datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2020-01-04 01:39:00.000000000,4439.0,4440.0,4438.0,4438.0,278,454116,454083
2020-01-04 01:40:00.000000000,4438.0,4438.0,4437.0,4437.0,77,454083,454062
2020-01-04 01:41:00.000000000,4437.0,4438.0,4437.0,4438.0,126,454062,454158
2020-01-04 01:42:00.000000000,4438.0,4438.0,4438.0,4438.0,57,454158,454122
2020-01-04 01:43:00.000000000,4438.0,4439.0,4437.0,4438.0,33,454122,454105
2020-01-04 01:44:00.000000000,4438.0,4438.0,4437.0,4438.0,86,454105,454064
2020-01-04 01:45:00.000000000,4438.0,4439.0,4437.0,4439.0,72,454064,454066
2020-01-04 01:46:00.000000000,4439.0,4439.0,4438.0,4439.0,59,454066,454032
2020-01-04 01:47:00.000000000,4439.0,4439.0,4437.0,4439.0,76,454032,454034
2020-01-04 01:48:00.000000000,4439.0,4439.0,4438.0,4439.0,29,454034,454012
2020-01-04 01:49:00.000000000,4439.0,4439.0,4438.0,4438.0,90,454012,453943
2020-01-04 01:50:00.000000000,4438.0,4439.0,4437.0,4437.0,33,453943,453935
2020-01-04 01:51:00.000000000,4437.0,4438.0,4437.0,4438.0,88,453935,453951
2020-01-04 01:52:00.000000000,4438.0,4438.0,4438.0,4438.0,32,453951,453932
2020-01-04 01:53:00.000000000,4438.0,4439.0,4438.0,4438.0,55,453932,453922
2020-01-04 01:54:00.000000000,4438.0,4439.0,4437.0,4439.0,54,453922,453903
2020-01-04 01:55:00.000000000,4439.0,4439.0,4438.0,4439.0,41,453903,453869
2020-01-04 01:56:00.000000000,4439.0,4440.0,4438.0,4440.0,392,453869,453555
2020-01-04 01:57:00.000000000,4440.0,4440.0,4438.0,4438.0,70,453555,453517
2020-01-04 01:58:00.000000000,4438.0,4439.0,4438.0,4438.0,220,453517,453508
2020-01-04 01:59:00.000000000,4438.0,4439.0,4438.0,4439.0,271,453508,453405
2020-01-04 02:00:00.000000000,4439.0,4440.0,4438.0,4440.0,217,453405,453271
2020-01-04 02:01:00.000000000,4440.0,4440.0,4439.0,4439.0,109,453271,453174
2020-01-04 02:02:00.000000000,4439.0,4440.0,4438.0,4439.0,56,453174,453140
2020-01-04 02:03:00.000000000,4439.0,4439.0,4437.0,4438.0,405,453140,452866
2020-01-04 02:04:00.000000000,4438.0,4439.0,4438.0,4439.0,3,452866,452867
2020-01-04 02:05:00.000000000,4439.0,4439.0,4439.0,4439.0,252,452867,452804
2020-01-04 02:06:00.000000000,4439.0,4440.0,4439.0,4439.0,85,452804,452840
2020-01-04 02:07:00.000000000,4439.0,4440.0,4439.0,4440.0,56,452840,452792
2020-01-04 02:08:00.000000000,4440.0,4440.0,4439.0,4440.0,425,452792,452852
2020-01-04 02:09:00.000000000,4440.0,4441.0,4440.0,4441.0,350,452852,452710
2020-01-04 02:10:00.000000000,4441.0,4442.0,4440.0,4442.0,203,452710,452655
2020-01-04 02:11:00.000000000,4442.0,4442.0,4440.0,4442.0,328,452655,452555
2020-01-04 02:12:00.000000000,4442.0,4443.0,4441.0,4442.0,397,452555,452456
2020-01-04 02:13:00.000000000,4442.0,4443.0,4441.0,4441.0,159,452456,452385
2020-01-04 02:14:00.000000000,4441.0,4443.0,4441.0,4442.0,100,452385,452372
2020-01-04 02:15:00.000000000,4442.0,4442.0,4441.0,4441.0,223,452372,452247
2020-01-04 02:16:00.000000000,4441.0,4442.0,4441.0,4442.0,302,452247,452078
2020-01-04 02:17:00.000000000,4442.0,4442.0,4441.0,4441.0,36,452078,452084
2020-01-04 02:18:00.000000000,4441.0,4442.0,4440.0,4441.0,167,452084,451965
2020-01-04 02:19:00.000000000,4441.0,4441.0,4440.0,4441.0,283,451965,451769
2020-01-04 02:20:00.000000000,4441.0,4441.0,4440.0,4441.0,379,451769,451602
2020-01-04 02:21:00.000000000,4441.0,4441.0,4440.0,4441.0,58,451602,451575
2020-01-04 02:22:00.000000000,4441.0,4442.0,4440.0,4441.0,133,451575,451607
2020-01-04 02:23:00.000000000,4441.0,4442.0,4440.0,4441.0,106,451607,451610
2020-01-04 02:24:00.000000000,4441.0,4441.0,4440.0,4441.0,87,451610,451609
2020-01-04 02:25:00.000000000,4441.0,4441.0,4439.0,4440.0,442,451609,451476
2020-01-04 02:26:00.000000000,4440.0,4442.0,4440.0,4441.0,308,451476,451411
2020-01-04 02:27:00.000000000,4441.0,4441.0,4440.0,4440.0,246,451411,451263
2020-01-04 02:28:00.000000000,4440.0,4441.0,4439.0,4441.0,922,451263,450557
2020-01-04 02:29:00.000000000,4441.0,4441.0,4438.0,4439.0,671,450557,450094
2020-01-06 09:00:00.000000000,4460.0,4475.0,4458.0,4473.0,19797,450094,449974
2020-01-06 09:01:00.000000000,4473.0,4489.0,4473.0,4488.0,9969,449974,450511
2020-01-06 09:02:00.000000000,4488.0,4513.0,4487.0,4513.0,11286,450511,450707
2020-01-06 09:03:00.000000000,4513.0,4533.0,4511.0,4522.0,14971,450707,452661
2020-01-06 09:04:00.000000000,4522.0,4522.0,4508.0,4520.0,12383,452661,453179
2020-01-06 09:05:00.000000000,4520.0,4550.0,4520.0,4526.0,18668,453179,456244
2020-01-06 09:06:00.000000000,4526.0,4536.0,4525.0,4529.0,7297,456244,456332
2020-01-06 09:07:00.000000000,4529.0,4531.0,4517.0,4529.0,8479,456332,455749
2020-01-06 09:08:00.000000000,4529.0,4536.0,4528.0,4528.0,6881,455749,456905
2020-01-06 09:09:00.000000000,4528.0,4532.0,4526.0,4531.0,3928,456905,456976
2020-01-06 09:10:00.000000000,4531.0,4535.0,4529.0,4530.0,3637,456976,457489
2020-01-06 09:11:00.000000000,4530.0,4533.0,4521.0,4529.0,5238,457489,458324
2020-01-06 09:12:00.000000000,4529.0,4531.0,4526.0,4528.0,2716,458324,458197
2020-01-06 09:13:00.000000000,4528.0,4528.0,4518.0,4520.0,4992,458197,458430
2020-01-06 09:14:00.000000000,4520.0,4523.0,4514.0,4514.0,6362,458430,458490
2020-01-06 09:15:00.000000000,4514.0,4519.0,4510.0,4518.0,5314,458490,457750
2020-01-06 09:16:00.000000000,4518.0,4524.0,4518.0,4520.0,3232,457750,457911
2020-01-06 09:17:00.000000000,4520.0,4521.0,4516.0,4516.0,2197,457911,457989
2020-01-06 09:18:00.000000000,4516.0,4519.0,4514.0,4517.0,2045,457989,458241
2020-01-06 09:19:00.000000000,4517.0,4519.0,4512.0,4517.0,2630,458241,458624
2020-01-06 09:20:00.000000000,4517.0,4520.0,4517.0,4518.0,2049,458624,458637
2020-01-06 09:21:00.000000000,4518.0,4522.0,4518.0,4521.0,1819,458637,458643
2020-01-06 09:22:00.000000000,4521.0,4522.0,4518.0,4520.0,2166,458643,459016
2020-01-06 09:23:00.000000000,4520.0,4522.0,4519.0,4520.0,1322,459016,458920
2020-01-06 09:24:00.000000000,4520.0,4521.0,4517.0,4519.0,1933,458920,459207
2020-01-06 09:25:00.000000000,4519.0,4522.0,4517.0,4519.0,2221,459207,459591
2020-01-06 09:26:00.000000000,4519.0,4524.0,4516.0,4524.0,2867,459591,459922
2020-01-06 09:27:00.000000000,4524.0,4526.0,4523.0,4526.0,1628,459922,460092
2020-01-06 09:28:00.000000000,4526.0,4529.0,4525.0,4525.0,2392,460092,460500
2020-01-06 09:29:00.000000000,4525.0,4526.0,4523.0,4524.0,1290,460500,460552
2020-01-06 09:30:00.000000000,4524.0,4530.0,4524.0,4528.0,3121,460552,460986
2020-01-06 09:31:00.000000000,4528.0,4528.0,4523.0,4523.0,2860,460986,461992
2020-01-06 09:32:00.000000000,4523.0,4527.0,4523.0,4523.0,1773,461992,462131
2020-01-06 09:33:00.000000000,4523.0,4525.0,4523.0,4523.0,425,462131,462055
2020-01-06 09:34:00.000000000,4523.0,4524.0,4521.0,4524.0,1208,462055,462096
2020-01-06 09:35:00.000000000,4524.0,4525.0,4522.0,4524.0,801,462096,462195
2020-01-06 09:36:00.000000000,4524.0,4524.0,4522.0,4522.0,555,462195,462498
2020-01-06 09:37:00.000000000,4522.0,4524.0,4521.0,4522.0,1606,462498,462399
2020-01-06 09:38:00.000000000,4522.0,4522.0,4519.0,4519.0,1960,462399,462442
2020-01-06 09:39:00.000000000,4519.0,4520.0,4518.0,4519.0,1410,462442,462311
2020-01-06 09:40:00.000000000,4519.0,4522.0,4518.0,4522.0,788,462311,462372
2020-01-06 09:41:00.000000000,4522.0,4522.0,4520.0,4521.0,632,462372,462197
2020-01-06 09:42:00.000000000,4521.0,4522.0,4519.0,4520.0,893,462197,462042
2020-01-06 09:43:00.000000000,4520.0,4521.0,4519.0,4521.0,980,462042,461827
2020-01-06 09:44:00.000000000,4521.0,4522.0,4520.0,4521.0,779,461827,461559
2020-01-06 09:45:00.000000000,4521.0,4521.0,4519.0,4520.0,1175,461559,461269
2020-01-06 09:46:00.000000000,4520.0,4522.0,4518.0,4521.0,1840,461269,460925
2020-01-06 09:47:00.000000000,4521.0,4525.0,4521.0,4524.0,1248,460925,461132
2020-01-06 09:48:00.000000000,4524.0,4526.0,4523.0,4526.0,1100,461132,460964
2020-01-06 09:49:00.000000000,4526.0,4528.0,4525.0,4527.0,1079,460964,461033
2020-01-06 09:50:00.000000000,4527.0,4533.0,4527.0,4531.0,3757,461033,461298
2020-01-06 09:51:00.000000000,4531.0,4535.0,4531.0,4533.0,2504,461298,461629
2020-01-06 09:52:00.000000000,4533.0,4541.0,4533.0,4540.0,4083,461629,462555
2020-01-06 09:53:00.000000000,4540.0,4541.0,4535.0,4539.0,2282,462555,462899
2020-01-06 09:54:00.000000000,4539.0,4539.0,4532.0,4536.0,2932,462899,462800
2020-01-06 09:55:00.000000000,4536.0,4537.0,4534.0,4534.0,1334,462800,462934
2020-01-06 09:56:00.000000000,4534.0,4544.0,4534.0,4544.0,2597,462934,463707
2020-01-06 09:57:00.000000000,4544.0,4547.0,4538.0,4542.0,5305,463707,464249
2020-01-06 09:58:00.000000000,4542.0,4542.0,4537.0,4538.0,2268,464249,465067
2020-01-06 09:59:00.000000000,4538.0,4540.0,4536.0,4536.0,1486,465067,465173
2020-01-06 10:00:00.000000000,4536.0,4537.0,4532.0,4533.0,1822,465173,464821
2020-01-06 10:01:00.000000000,4533.0,4537.0,4533.0,4535.0,2166,464821,464286
2020-01-06 10:02:00.000000000,4535.0,4535.0,4532.0,4533.0,1815,464286,464337
2020-01-06 10:03:00.000000000,4533.0,4536.0,4533.0,4534.0,1133,464337,464266
2020-01-06 10:04:00.000000000,4534.0,4534.0,4527.0,4530.0,3132,464266,464161
2020-01-06 10:05:00.000000000,4530.0,4532.0,4529.0,4532.0,1261,464161,464140
2020-01-06 10:06:00.000000000,4532.0,4533.0,4528.0,4529.0,1278,464140,464369
2020-01-06 10:07:00.000000000,4529.0,4533.0,4529.0,4531.0,1361,464369,464230
2020-01-06 10:08:00.000000000,4531.0,4533.0,4530.0,4532.0,1023,464230,464166
2020-01-06 10:09:00.000000000,4532.0,4533.0,4530.0,4533.0,1068,464166,464131
2020-01-06 10:10:00.000000000,4533.0,4535.0,4532.0,4533.0,941,464131,464385
2020-01-06 10:11:00.000000000,4533.0,4535.0,4532.0,4534.0,987,464385,464639
2020-01-06 10:12:00.000000000,4534.0,4534.0,4530.0,4532.0,2407,464639,464612
2020-01-06 10:13:00.000000000,4532.0,4532.0,4530.0,4532.0,1165,464612,464435
2020-01-06 10:14:00.000000000,4532.0,4532.0,4529.0,4529.0,872,464435,464466
2020-01-06 10:30:00.000000000,4531.0,4534.0,4529.0,4530.0,1336,464466,464739
2020-01-06 10:31:00.000000000,4530.0,4533.0,4529.0,4531.0,1326,464739,464481
2020-01-06 10:32:00.000000000,4531.0,4531.0,4528.0,4529.0,796,464481,464513
2020-01-06 10:33:00.000000000,4529.0,4532.0,4528.0,4529.0,1277,464513,464575
2020-01-06 10:34:00.000000000,4529.0,4530.0,4527.0,4528.0,967,464575,464717
2020-01-06 10:35:00.000000000,4528.0,4529.0,4527.0,4527.0,921,464717,464794
2020-01-06 10:36:00.000000000,4527.0,4529.0,4527.0,4529.0,961,464794,465076
2020-01-06 10:37:00.000000000,4529.0,4529.0,4527.0,4527.0,741,465076,465307
2020-01-06 10:38:00.000000000,4527.0,4528.0,4525.0,4526.0,1056,465307,465285
2020-01-06 10:39:00.000000000,4526.0,4527.0,4524.0,4525.0,2188,465285,464947
2020-01-06 10:40:00.000000000,4525.0,4526.0,4524.0,4526.0,672,464947,464915
2020-01-06 10:41:00.000000000,4526.0,4526.0,4524.0,4524.0,797,464915,464923
2020-01-06 10:42:00.000000000,4524.0,4525.0,4523.0,4524.0,593,464923,465007
2020-01-06 10:43:00.000000000,4524.0,4525.0,4522.0,4522.0,1099,465007,464847
2020-01-06 10:44:00.000000000,4522.0,4525.0,4522.0,4524.0,967,464847,464599
2020-01-06 10:45:00.000000000,4524.0,4526.0,4524.0,4525.0,1172,464599,464274
2020-01-06 10:46:00.000000000,4525.0,4525.0,4523.0,4524.0,513,464274,464143
2020-01-06 10:47:00.000000000,4524.0,4525.0,4522.0,4525.0,735,464143,464103
2020-01-06 10:48:00.000000000,4525.0,4527.0,4524.0,4527.0,441,464103,464220
2020-01-06 10:49:00.000000000,4527.0,4527.0,4526.0,4526.0,395,464220,464167
2020-01-06 10:50:00.000000000,4526.0,4527.0,4525.0,4527.0,568,464167,464346
2020-01-06 10:51:00.000000000,4527.0,4528.0,4526.0,4527.0,271,464346,464443
2020-01-06 10:52:00.000000000,4527.0,4527.0,4525.0,4526.0,707,464443,464510
2020-01-06 10:53:00.000000000,4526.0,4526.0,4524.0,4524.0,295,464510,464463
2020-01-06 10:54:00.000000000,4524.0,4526.0,4523.0,4524.0,354,464463,464492
2020-01-06 10:55:00.000000000,4524.0,4525.0,4522.0,4523.0,534,464492,464350
2020-01-06 10:56:00.000000000,4523.0,4526.0,4523.0,4525.0,632,464350,464560
2020-01-06 10:57:00.000000000,4525.0,4526.0,4525.0,4526.0,252,464560,464578
2020-01-06 10:58:00.000000000,4526.0,4527.0,4525.0,4527.0,544,464578,464671
2020-01-06 10:59:00.000000000,4527.0,4527.0,4526.0,4526.0,156,464671,464771
2020-01-06 11:00:00.000000000,4526.0,4527.0,4526.0,4526.0,156,464771,464765
2020-01-06 11:01:00.000000000,4526.0,4527.0,4525.0,4526.0,430,464765,464749
2020-01-06 11:02:00.000000000,4526.0,4527.0,4525.0,4526.0,189,464749,464828
2020-01-06 11:03:00.000000000,4526.0,4526.0,4525.0,4525.0,225,464828,464942
2020-01-06 11:04:00.000000000,4525.0,4526.0,4524.0,4524.0,314,464942,464969
2020-01-06 11:05:00.000000000,4524.0,4526.0,4524.0,4524.0,366,464969,464984
2020-01-06 11:06:00.000000000,4524.0,4525.0,4524.0,4525.0,197,464984,465067
2020-01-06 11:07:00.000000000,4525.0,4525.0,4524.0,4524.0,237,465067,465066
2020-01-06 11:08:00.000000000,4524.0,4525.0,4524.0,4525.0,132,465066,465140
2020-01-06 11:09:00.000000000,4525.0,4525.0,4523.0,4524.0,249,465140,465105
2020-01-06 11:10:00.000000000,4524.0,4525.0,4523.0,4525.0,737,465105,465157
2020-01-06 11:11:00.000000000,4525.0,4525.0,4523.0,4525.0,349,465157,465067
2020-01-06 11:12:00.000000000,4525.0,4525.0,4523.0,4523.0,334,465067,465050
2020-01-06 11:13:00.000000000,4523.0,4525.0,4523.0,4525.0,443,465050,465217
2020-01-06 11:14:00.000000000,4525.0,4525.0,4524.0,4525.0,153,465217,465269
2020-01-06 11:15:00.000000000,4525.0,4525.0,4524.0,4525.0,167,465269,465341
2020-01-06 11:16:00.000000000,4525.0,4526.0,4523.0,4524.0,384,465341,465377
2020-01-06 11:17:00.000000000,4524.0,4524.0,4523.0,4524.0,109,465377,465387
2020-01-06 11:18:00.000000000,4524.0,4525.0,4523.0,4524.0,333,465387,465605
2020-01-06 11:19:00.000000000,4524.0,4525.0,4523.0,4524.0,414,465605,465613
2020-01-06 11:20:00.000000000,4524.0,4525.0,4523.0,4525.0,344,465613,465602
2020-01-06 11:21:00.000000000,4525.0,4526.0,4524.0,4525.0,514,465602,465595
2020-01-06 11:22:00.000000000,4525.0,4526.0,4525.0,4526.0,267,465595,465720
2020-01-06 11:23:00.000000000,4526.0,4526.0,4525.0,4525.0,172,465720,465665
2020-01-06 11:24:00.000000000,4525.0,4527.0,4525.0,4527.0,453,465665,465675
2020-01-06 11:25:00.000000000,4527.0,4528.0,4526.0,4528.0,471,465675,465713
2020-01-06 11:26:00.000000000,4528.0,4529.0,4527.0,4528.0,549,465713,465656
2020-01-06 11:27:00.000000000,4528.0,4528.0,4527.0,4528.0,403,465656,465787
2020-01-06 11:28:00.000000000,4528.0,4531.0,4527.0,4531.0,1136,465787,465806
2020-01-06 11:29:00.000000000,4531.0,4532.0,4530.0,4532.0,1555,465806,465892
2020-01-06 13:30:00.000000000,4529.0,4532.0,4523.0,4523.0,3690,465892,466009
2020-01-06 13:31:00.000000000,4523.0,4525.0,4520.0,4521.0,2436,466009,466448
2020-01-06 13:32:00.000000000,4521.0,4522.0,4518.0,4522.0,3214,466448,466367
2020-01-06 13:33:00.000000000,4522.0,4522.0,4517.0,4518.0,2279,466367,466138
2020-01-06 13:34:00.000000000,4518.0,4520.0,4518.0,4519.0,1504,466138,466194
2020-01-06 13:35:00.000000000,4519.0,4520.0,4516.0,4519.0,2461,466194,466456
2020-01-06 13:36:00.000000000,4519.0,4520.0,4516.0,4518.0,1368,466456,466106
2020-01-06 13:37:00.000000000,4518.0,4518.0,4514.0,4515.0,3521,466106,466052
2020-01-06 13:38:00.000000000,4515.0,4521.0,4515.0,4517.0,2104,466052,465948
2020-01-06 13:39:00.000000000,4517.0,4521.0,4517.0,4519.0,781,465948,465957
2020-01-06 13:40:00.000000000,4519.0,4521.0,4518.0,4520.0,845,465957,465840
2020-01-06 13:41:00.000000000,4520.0,4522.0,4518.0,4519.0,1205,465840,465942
2020-01-06 13:42:00.000000000,4519.0,4520.0,4516.0,4516.0,1654,465942,465890
2020-01-06 13:43:00.000000000,4516.0,4519.0,4516.0,4518.0,1354,465890,466098
2020-01-06 13:44:00.000000000,4518.0,4519.0,4518.0,4519.0,1069,466098,466307
2020-01-06 13:45:00.000000000,4519.0,4519.0,4517.0,4519.0,937,466307,466166
2020-01-06 13:46:00.000000000,4519.0,4520.0,4518.0,4519.0,476,466166,466502
2020-01-06 13:47:00.000000000,4519.0,4520.0,4516.0,4517.0,1484,466502,466633
2020-01-06 13:48:00.000000000,4517.0,4518.0,4515.0,4518.0,1378,466633,466694
2020-01-06 13:49:00.000000000,4518.0,4520.0,4517.0,4519.0,794,466694,466464
2020-01-06 13:50:00.000000000,4519.0,4519.0,4518.0,4518.0,454,466464,466492
2020-01-06 13:51:00.000000000,4518.0,4519.0,4517.0,4518.0,474,466492,466347
2020-01-06 13:52:00.000000000,4518.0,4519.0,4517.0,4519.0,702,466347,466324
2020-01-06 13:53:00.000000000,4519.0,4520.0,4518.0,4519.0,738,466324,466440
2020-01-06 13:54:00.000000000,4519.0,4522.0,4519.0,4521.0,919,466440,466479
2020-01-06 13:55:00.000000000,4521.0,4522.0,4520.0,4521.0,606,466479,466442
2020-01-06 13:56:00.000000000,4521.0,4523.0,4521.0,4522.0,886,466442,466213
2020-01-06 13:57:00.000000000,4522.0,4523.0,4520.0,4521.0,643,466213,466186
2020-01-06 13:58:00.000000000,4521.0,4522.0,4519.0,4520.0,826,466186,466348
2020-01-06 13:59:00.000000000,4520.0,4521.0,4519.0,4520.0,788,466348,466386
2020-01-06 14:00:00.000000000,4520.0,4526.0,4520.0,4525.0,1517,466386,465945
2020-01-06 14:01:00.000000000,4525.0,4525.0,4523.0,4524.0,950,465945,465905
2020-01-06 14:02:00.000000000,4524.0,4528.0,4523.0,4528.0,1046,465905,465750
2020-01-06 14:03:00.000000000,4528.0,4528.0,4525.0,4528.0,1095,465750,465607
2020-01-06 14:04:00.000000000,4528.0,4530.0,4525.0,4526.0,2132,465607,465616
2020-01-06 14:05:00.000000000,4526.0,4526.0,4525.0,4525.0,227,465616,465672
2020-01-06 14:06:00.000000000,4525.0,4526.0,4523.0,4525.0,830,465672,465494
2020-01-06 14:07:00.000000000,4525.0,4526.0,4523.0,4525.0,769,465494,465247
2020-01-06 14:08:00.000000000,4525.0,4526.0,4523.0,4525.0,666,465247,465079
2020-01-06 14:09:00.000000000,4525.0,4525.0,4522.0,4523.0,380,465079,465118
2020-01-06 14:10:00.000000000,4523.0,4523.0,4522.0,4522.0,558,465118,465062
2020-01-06 14:11:00.000000000,4522.0,4524.0,4522.0,4522.0,370,465062,465177
2020-01-06 14:12:00.000000000,4522.0,4525.0,4522.0,4524.0,844,465177,465443
2020-01-06 14:13:00.000000000,4524.0,4525.0,4523.0,4525.0,331,465443,465396
2020-01-06 14:14:00.000000000,4525.0,4527.0,4524.0,4527.0,1227,465396,465414
2020-01-06 14:15:00.000000000,4527.0,4527.0,4525.0,4526.0,965,465414,465586
2020-01-06 14:16:00.000000000,4526.0,4528.0,4525.0,4526.0,1131,465586,465887
2020-01-06 14:17:00.000000000,4526.0,4526.0,4523.0,4524.0,886,465887,465759
2020-01-06 14:18:00.000000000,4524.0,4527.0,4523.0,4525.0,1056,465759,466025
2020-01-06 14:19:00.000000000,4525.0,4526.0,4525.0,4526.0,222,466025,466064
2020-01-06 14:20:00.000000000,4526.0,4526.0,4523.0,4523.0,1251,466064,466183
2020-01-06 14:21:00.000000000,4523.0,4526.0,4522.0,4525.0,1088,466183,466185
2020-01-06 14:22:00.000000000,4525.0,4525.0,4523.0,4523.0,325,466185,466118
2020-01-06 14:23:00.000000000,4523.0,4524.0,4522.0,4522.0,628,466118,466161
2020-01-06 14:24:00.000000000,4522.0,4524.0,4522.0,4523.0,456,466161,466186
2020-01-06 14:25:00.000000000,4523.0,4524.0,4522.0,4524.0,1102,466186,466016
2020-01-06 14:26:00.000000000,4524.0,4525.0,4522.0,4525.0,575,466016,466120
2020-01-06 14:27:00.000000000,4525.0,4525.0,4523.0,4524.0,322,466120,466020
2020-01-06 14:28:00.000000000,4524.0,4527.0,4524.0,4525.0,1233,466020,466316
2020-01-06 14:29:00.000000000,4525.0,4526.0,4525.0,4526.0,374,466316,466258
2020-01-06 14:30:00.000000000,4526.0,4526.0,4524.0,4525.0,758,466258,466294
2020-01-06 14:31:00.000000000,4525.0,4526.0,4524.0,4525.0,506,466294,466068
2020-01-06 14:32:00.000000000,4525.0,4525.0,4523.0,4524.0,585,466068,465953
2020-01-06 14:33:00.000000000,4524.0,4527.0,4524.0,4527.0,564,465953,465972
2020-01-06 14:34:00.000000000,4527.0,4528.0,4526.0,4527.0,828,465972,466143
2020-01-06 14:35:00.000000000,4527.0,4527.0,4525.0,4526.0,629,466143,466164
2020-01-06 14:36:00.000000000,4526.0,4527.0,4525.0,4525.0,708,466164,465985
2020-01-06 14:37:00.000000000,4525.0,4526.0,4524.0,4525.0,525,465985,465880
2020-01-06 14:38:00.000000000,4525.0,4525.0,4522.0,4523.0,742,465880,465934
2020-01-06 14:39:00.000000000,4523.0,4524.0,4521.0,4523.0,1649,465934,465836
2020-01-06 14:40:00.000000000,4523.0,4525.0,4522.0,4522.0,1093,465836,465797
2020-01-06 14:41:00.000000000,4522.0,4523.0,4520.0,4522.0,2209,465797,466132
2020-01-06 14:42:00.000000000,4522.0,4524.0,4521.0,4522.0,1087,466132,465989
2020-01-06 14:43:00.000000000,4522.0,4523.0,4520.0,4522.0,572,465989,465884
2020-01-06 14:44:00.000000000,4522.0,4524.0,4521.0,4523.0,926,465884,465732
2020-01-06 14:45:00.000000000,4523.0,4524.0,4521.0,4524.0,828,465732,465554
2020-01-06 14:46:00.000000000,4524.0,4526.0,4523.0,4524.0,1076,465554,465466
2020-01-06 14:47:00.000000000,4524.0,4526.0,4524.0,4525.0,535,465466,465269
2020-01-06 14:48:00.000000000,4525.0,4525.0,4523.0,4523.0,418,465269,465176
2020-01-06 14:49:00.000000000,4523.0,4525.0,4521.0,4522.0,741,465176,465213
2020-01-06 14:50:00.000000000,4522.0,4523.0,4521.0,4522.0,785,465213,465208
2020-01-06 14:51:00.000000000,4522.0,4523.0,4521.0,4521.0,539,465208,465307
2020-01-06 14:52:00.000000000,4521.0,4523.0,4521.0,4521.0,956,465307,465371
2020-01-06 14:53:00.000000000,4521.0,4523.0,4520.0,4521.0,1790,465371,464842
2020-01-06 14:54:00.000000000,4521.0,4523.0,4520.0,4522.0,1344,464842,464685
2020-01-06 14:55:00.000000000,4522.0,4522.0,4519.0,4521.0,2299,464685,464316
2020-01-06 14:56:00.000000000,4521.0,4521.0,4519.0,4519.0,1636,464316,464349
2020-01-06 14:57:00.000000000,4519.0,4520.0,4518.0,4520.0,1538,464349,464302
2020-01-06 14:58:00.000000000,4520.0,4520.0,4517.0,4518.0,2109,464302,463833
2020-01-06 14:59:00.000000000,4518.0,4518.0,4514.0,4515.0,4960,463833,462510
2020-01-06 21:00:00.000000000,4525.0,4527.0,4521.0,4523.0,4961,462510,463216
2020-01-06 21:01:00.000000000,4523.0,4524.0,4518.0,4519.0,2858,463216,463980
2020-01-06 21:02:00.000000000,4519.0,4525.0,4519.0,4525.0,2692,463980,464043
2020-01-06 21:03:00.000000000,4525.0,4530.0,4523.0,4529.0,3443,464043,464217
2020-01-06 21:04:00.000000000,4529.0,4534.0,4529.0,4531.0,5059,464217,464955
2020-01-06 21:05:00.000000000,4531.0,4532.0,4529.0,4530.0,1710,464955,465156
2020-01-06 21:06:00.000000000,4530.0,4530.0,4522.0,4526.0,2950,465156,465502
2020-01-06 21:07:00.000000000,4526.0,4528.0,4525.0,4527.0,2130,465502,466190
