datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2020-01-03 09:35:00.000000000,3222.0,3226.0,3222.0,3224.0,669,273165,273126
2020-01-03 09:36:00.000000000,3224.0,3226.0,3222.0,3226.0,494,273126,273120
2020-01-03 09:37:00.000000000,3226.0,3228.0,3224.0,3228.0,1236,273120,273022
2020-01-03 09:38:00.000000000,3228.0,3228.0,3226.0,3226.0,251,273022,272978
2020-01-03 09:39:00.000000000,3226.0,3228.0,3226.0,3228.0,273,272978,272972
2020-01-03 09:40:00.000000000,3228.0,3232.0,3226.0,3232.0,1186,272972,273420
2020-01-03 09:41:00.000000000,3232.0,3232.0,3228.0,3230.0,324,273420,273450
2020-01-03 09:42:00.000000000,3230.0,3230.0,3228.0,3230.0,126,273450,273473
2020-01-03 09:43:00.000000000,3230.0,3230.0,3228.0,3228.0,104,273473,273471
2020-01-03 09:44:00.000000000,3228.0,3230.0,3228.0,3230.0,234,273471,273494
2020-01-03 09:45:00.000000000,3230.0,3230.0,3228.0,3228.0,173,273494,273605
2020-01-03 09:46:00.000000000,3228.0,3230.0,3228.0,3230.0,157,273605,273682
2020-01-03 09:47:00.000000000,3230.0,3230.0,3226.0,3228.0,291,273682,273701
2020-01-03 09:48:00.000000000,3228.0,3230.0,3226.0,3228.0,201,273701,273768
2020-01-03 09:49:00.000000000,3228.0,3230.0,3228.0,3230.0,839,273768,273895
2020-01-03 09:50:00.000000000,3230.0,3238.0,3228.0,3234.0,2425,273895,274107
2020-01-03 09:51:00.000000000,3234.0,3236.0,3230.0,3232.0,805,274107,274042
2020-01-03 09:52:00.000000000,3232.0,3236.0,3230.0,3234.0,854,274042,274214
2020-01-03 09:53:00.000000000,3234.0,3236.0,3232.0,3236.0,965,274214,274445
2020-01-03 09:54:00.000000000,3236.0,3238.0,3234.0,3234.0,1390,274445,274629
2020-01-03 09:55:00.000000000,3234.0,3240.0,3234.0,3238.0,1868,274629,274697
2020-01-03 09:56:00.000000000,3238.0,3242.0,3238.0,3238.0,2091,274697,275013
2020-01-03 09:57:00.000000000,3238.0,3242.0,3238.0,3240.0,1009,275013,275312
2020-01-03 09:58:00.000000000,3240.0,3240.0,3238.0,3240.0,669,275312,275347
2020-01-03 09:59:00.000000000,3240.0,3242.0,3238.0,3240.0,1050,275347,275470
2020-01-03 10:00:00.000000000,3240.0,3242.0,3238.0,3238.0,1201,275470,275910
2020-01-03 10:01:00.000000000,3238.0,3240.0,3236.0,3238.0,1289,275910,275561
2020-01-03 10:02:00.000000000,3238.0,3240.0,3236.0,3238.0,643,275561,275642
2020-01-03 10:03:00.000000000,3238.0,3240.0,3236.0,3236.0,538,275642,275633
2020-01-03 10:04:00.000000000,3236.0,3238.0,3236.0,3236.0,234,275633,275581
2020-01-03 10:05:00.000000000,3236.0,3238.0,3234.0,3236.0,819,275581,275574
2020-01-03 10:06:00.000000000,3236.0,3236.0,3226.0,3230.0,3111,275574,274886
2020-01-03 10:07:00.000000000,3230.0,3232.0,3228.0,3230.0,1202,274886,274696
2020-01-03 10:08:00.000000000,3230.0,3232.0,3228.0,3230.0,488,274696,274747
2020-01-03 10:09:00.000000000,3230.0,3232.0,3230.0,3230.0,593,274747,274545
2020-01-03 10:10:00.000000000,3230.0,3232.0,3228.0,3230.0,1942,274545,274201
2020-01-03 10:11:00.000000000,3230.0,3234.0,3230.0,3234.0,448,274201,274256
2020-01-03 10:12:00.000000000,3234.0,3234.0,3232.0,3234.0,822,274256,274340
2020-01-03 10:13:00.000000000,3234.0,3238.0,3234.0,3236.0,1182,274340,274354
2020-01-03 10:14:00.000000000,3236.0,3238.0,3234.0,3236.0,912,274354,274108
2020-01-03 10:30:00.000000000,3250.0,3266.0,3238.0,3256.0,22573,274108,274422
2020-01-03 10:31:00.000000000,3256.0,3266.0,3256.0,3256.0,4147,274422,273854
2020-01-03 10:32:00.000000000,3256.0,3260.0,3252.0,3252.0,2964,273854,274098
2020-01-03 10:33:00.000000000,3252.0,3256.0,3250.0,3254.0,2204,274098,273557
2020-01-03 10:34:00.000000000,3254.0,3260.0,3254.0,3258.0,2085,273557,273418
2020-01-03 10:35:00.000000000,3258.0,3258.0,3254.0,3256.0,2104,273418,273173
2020-01-03 10:36:00.000000000,3256.0,3260.0,3254.0,3258.0,1613,273173,273366
2020-01-03 10:37:00.000000000,3258.0,3258.0,3252.0,3252.0,1525,273366,273289
2020-01-03 10:38:00.000000000,3252.0,3256.0,3250.0,3250.0,1395,273289,273168
2020-01-03 10:39:00.000000000,3250.0,3252.0,3242.0,3242.0,2200,273168,272942
2020-01-03 10:40:00.000000000,3242.0,3248.0,3242.0,3248.0,1260,272942,272883
2020-01-03 10:41:00.000000000,3248.0,3250.0,3244.0,3250.0,1821,272883,272724
2020-01-03 10:42:00.000000000,3250.0,3250.0,3244.0,3246.0,1021,272724,272637
2020-01-03 10:43:00.000000000,3246.0,3250.0,3246.0,3246.0,894,272637,272545
2020-01-03 10:44:00.000000000,3246.0,3252.0,3246.0,3252.0,674,272545,272740
2020-01-03 10:45:00.000000000,3252.0,3252.0,3248.0,3250.0,1131,272740,272737
2020-01-03 10:46:00.000000000,3250.0,3252.0,3248.0,3252.0,964,272737,272964
2020-01-03 10:47:00.000000000,3252.0,3252.0,3248.0,3250.0,1046,272964,272942
2020-01-03 10:48:00.000000000,3250.0,3252.0,3248.0,3248.0,345,272942,272921
2020-01-03 10:49:00.000000000,3248.0,3250.0,3248.0,3248.0,581,272921,272874
2020-01-03 10:50:00.000000000,3248.0,3252.0,3248.0,3248.0,403,272874,272961
2020-01-03 10:51:00.000000000,3248.0,3252.0,3248.0,3252.0,460,272961,273113
2020-01-03 10:52:00.000000000,3252.0,3252.0,3250.0,3252.0,371,273113,273216
2020-01-03 10:53:00.000000000,3252.0,3252.0,3250.0,3252.0,286,273216,273226
2020-01-03 10:54:00.000000000,3252.0,3252.0,3248.0,3250.0,635,273226,273440
2020-01-03 10:55:00.000000000,3250.0,3252.0,3238.0,3242.0,5044,273440,272267
2020-01-03 10:56:00.000000000,3242.0,3244.0,3238.0,3240.0,2355,272267,271745
2020-01-03 10:57:00.000000000,3240.0,3240.0,3232.0,3234.0,3918,271745,270427
2020-01-03 10:58:00.000000000,3234.0,3236.0,3228.0,3230.0,3243,270427,269504
2020-01-03 10:59:00.000000000,3230.0,3232.0,3226.0,3230.0,2576,269504,269502
2020-01-03 11:00:00.000000000,3230.0,3230.0,3220.0,3226.0,3659,269502,268726
2020-01-03 11:01:00.000000000,3226.0,3226.0,3222.0,3226.0,1942,268726,268294
2020-01-03 11:02:00.000000000,3226.0,3226.0,3224.0,3224.0,1091,268294,268221
2020-01-03 11:03:00.000000000,3224.0,3228.0,3224.0,3228.0,1024,268221,268441
2020-01-03 11:04:00.000000000,3228.0,3230.0,3226.0,3230.0,1818,268441,268016
2020-01-03 11:05:00.000000000,3230.0,3232.0,3228.0,3230.0,1252,268016,267634
2020-01-03 11:06:00.000000000,3230.0,3234.0,3228.0,3232.0,1193,267634,268064
2020-01-03 11:07:00.000000000,3232.0,3232.0,3228.0,3230.0,894,268064,268058
2020-01-03 11:08:00.000000000,3230.0,3232.0,3230.0,3232.0,435,268058,268180
2020-01-03 11:09:00.000000000,3232.0,3232.0,3228.0,3230.0,518,268180,268277
2020-01-03 11:10:00.000000000,3230.0,3230.0,3228.0,3228.0,205,268277,268331
2020-01-03 11:11:00.000000000,3228.0,3232.0,3228.0,3230.0,589,268331,268482
2020-01-03 11:12:00.000000000,3230.0,3232.0,3228.0,3230.0,401,268482,268483
2020-01-03 11:13:00.000000000,3230.0,3232.0,3230.0,3232.0,195,268483,268488
2020-01-03 11:14:00.000000000,3232.0,3232.0,3230.0,3230.0,142,268488,268533
2020-01-03 11:15:00.000000000,3230.0,3230.0,3228.0,3230.0,509,268533,268476
2020-01-03 11:16:00.000000000,3230.0,3230.0,3228.0,3230.0,305,268476,268504
2020-01-03 11:17:00.000000000,3230.0,3230.0,3228.0,3230.0,451,268504,268508
2020-01-03 11:18:00.000000000,3230.0,3232.0,3228.0,3232.0,732,268508,268365
2020-01-03 11:19:00.000000000,3232.0,3234.0,3232.0,3234.0,167,268365,268358
2020-01-03 11:20:00.000000000,3234.0,3234.0,3232.0,3234.0,622,268358,268644
2020-01-03 11:21:00.000000000,3234.0,3240.0,3234.0,3238.0,1186,268644,268695
2020-01-03 11:22:00.000000000,3238.0,3238.0,3236.0,3238.0,815,268695,268828
2020-01-03 11:23:00.000000000,3238.0,3240.0,3238.0,3240.0,536,268828,268876
2020-01-03 11:24:00.000000000,3240.0,3240.0,3236.0,3238.0,876,268876,268891
2020-01-03 11:25:00.000000000,3238.0,3242.0,3238.0,3238.0,594,268891,269004
2020-01-03 11:26:00.000000000,3238.0,3240.0,3238.0,3238.0,1102,269004,269129
2020-01-03 11:27:00.000000000,3238.0,3240.0,3236.0,3238.0,232,269129,268985
2020-01-03 11:28:00.000000000,3238.0,3240.0,3236.0,3238.0,197,268985,268989
2020-01-03 11:29:00.000000000,3238.0,3240.0,3238.0,3240.0,778,268989,269061
2020-01-03 13:30:00.000000000,3238.0,3242.0,3236.0,3238.0,3109,269061,268795
2020-01-03 13:31:00.000000000,3238.0,3238.0,3234.0,3236.0,1553,268795,268586
2020-01-03 13:32:00.000000000,3236.0,3238.0,3236.0,3238.0,194,268586,268576
2020-01-03 13:33:00.000000000,3238.0,3238.0,3234.0,3234.0,623,268576,268549
2020-01-03 13:34:00.000000000,3234.0,3238.0,3234.0,3236.0,392,268549,268520
2020-01-03 13:35:00.000000000,3236.0,3238.0,3236.0,3238.0,677,268520,268533
2020-01-03 13:36:00.000000000,3238.0,3238.0,3236.0,3238.0,581,268533,268480
2020-01-03 13:37:00.000000000,3238.0,3238.0,3236.0,3238.0,1371,268480,267786
2020-01-03 13:38:00.000000000,3238.0,3240.0,3236.0,3238.0,948,267786,267892
2020-01-03 13:39:00.000000000,3238.0,3240.0,3238.0,3240.0,379,267892,267966
2020-01-03 13:40:00.000000000,3240.0,3240.0,3238.0,3238.0,110,267966,267971
2020-01-03 13:41:00.000000000,3238.0,3240.0,3238.0,3238.0,127,267971,267979
2020-01-03 13:42:00.000000000,3238.0,3240.0,3238.0,3240.0,91,267979,267978
2020-01-03 13:43:00.000000000,3240.0,3240.0,3236.0,3238.0,1459,267978,268031
2020-01-03 13:44:00.000000000,3238.0,3238.0,3234.0,3234.0,1261,268031,268539
2020-01-03 13:45:00.000000000,3234.0,3236.0,3230.0,3230.0,1545,268539,267984
2020-01-03 13:46:00.000000000,3230.0,3232.0,3228.0,3228.0,1552,267984,267793
2020-01-03 13:47:00.000000000,3228.0,3232.0,3228.0,3232.0,503,267793,267636
2020-01-03 13:48:00.000000000,3232.0,3232.0,3230.0,3230.0,816,267636,267394
2020-01-03 13:49:00.000000000,3230.0,3232.0,3230.0,3232.0,356,267394,267366
2020-01-03 13:50:00.000000000,3232.0,3234.0,3230.0,3234.0,224,267366,267347
2020-01-03 13:51:00.000000000,3234.0,3234.0,3232.0,3234.0,109,267347,267332
2020-01-03 13:52:00.000000000,3234.0,3236.0,3232.0,3234.0,308,267332,267308
2020-01-03 13:53:00.000000000,3234.0,3236.0,3234.0,3236.0,411,267308,267412
2020-01-03 13:54:00.000000000,3236.0,3240.0,3234.0,3238.0,1197,267412,267984
2020-01-03 13:55:00.000000000,3238.0,3242.0,3236.0,3240.0,1552,267984,268416
2020-01-03 13:56:00.000000000,3240.0,3242.0,3236.0,3238.0,1081,268416,268672
2020-01-03 13:57:00.000000000,3238.0,3242.0,3236.0,3240.0,1300,268672,269049
2020-01-03 13:58:00.000000000,3240.0,3244.0,3240.0,3244.0,1121,269049,269278
2020-01-03 13:59:00.000000000,3244.0,3244.0,3240.0,3244.0,858,269278,269538
2020-01-03 14:00:00.000000000,3244.0,3244.0,3240.0,3242.0,284,269538,269536
2020-01-03 14:01:00.000000000,3242.0,3244.0,3240.0,3242.0,292,269536,269627
2020-01-03 14:02:00.000000000,3242.0,3242.0,3238.0,3240.0,541,269627,269541
2020-01-03 14:03:00.000000000,3240.0,3242.0,3238.0,3240.0,247,269541,269480
2020-01-03 14:04:00.000000000,3240.0,3242.0,3238.0,3242.0,715,269480,269123
2020-01-03 14:05:00.000000000,3242.0,3242.0,3240.0,3240.0,146,269123,269153
2020-01-03 14:06:00.000000000,3240.0,3242.0,3240.0,3242.0,169,269153,269214
2020-01-03 14:07:00.000000000,3242.0,3242.0,3240.0,3242.0,97,269214,269225
2020-01-03 14:08:00.000000000,3242.0,3242.0,3240.0,3240.0,210,269225,269210
2020-01-03 14:09:00.000000000,3240.0,3244.0,3240.0,3242.0,501,269210,269355
2020-01-03 14:10:00.000000000,3242.0,3244.0,3240.0,3242.0,266,269355,269523
2020-01-03 14:11:00.000000000,3242.0,3242.0,3240.0,3240.0,455,269523,269457
2020-01-03 14:12:00.000000000,3240.0,3242.0,3240.0,3240.0,511,269457,269426
2020-01-03 14:13:00.000000000,3240.0,3242.0,3238.0,3240.0,184,269426,269470
2020-01-03 14:14:00.000000000,3240.0,3242.0,3240.0,3242.0,255,269470,269582
2020-01-03 14:15:00.000000000,3242.0,3242.0,3238.0,3238.0,372,269582,269710
2020-01-03 14:16:00.000000000,3238.0,3242.0,3238.0,3242.0,774,269710,269595
2020-01-03 14:17:00.000000000,3242.0,3242.0,3240.0,3242.0,64,269595,269608
2020-01-03 14:18:00.000000000,3242.0,3242.0,3240.0,3240.0,407,269608,269652
2020-01-03 14:19:00.000000000,3240.0,3242.0,3240.0,3240.0,200,269652,269601
2020-01-03 14:20:00.000000000,3240.0,3242.0,3240.0,3240.0,33,269601,269606
2020-01-03 14:21:00.000000000,3240.0,3240.0,3238.0,3238.0,231,269606,269539
2020-01-03 14:22:00.000000000,3238.0,3240.0,3238.0,3238.0,131,269539,269486
2020-01-03 14:23:00.000000000,3238.0,3240.0,3236.0,3236.0,520,269486,269486
2020-01-03 14:24:00.000000000,3236.0,3242.0,3236.0,3242.0,551,269486,269664
2020-01-03 14:25:00.000000000,3242.0,3242.0,3238.0,3240.0,279,269664,269714
2020-01-03 14:26:00.000000000,3240.0,3242.0,3240.0,3240.0,106,269714,269731
2020-01-03 14:27:00.000000000,3240.0,3242.0,3238.0,3238.0,699,269731,269815
2020-01-03 14:28:00.000000000,3238.0,3240.0,3238.0,3238.0,462,269815,269749
2020-01-03 14:29:00.000000000,3238.0,3240.0,3238.0,3240.0,143,269749,269723
2020-01-03 14:30:00.000000000,3240.0,3240.0,3238.0,3238.0,204,269723,269609
2020-01-03 14:31:00.000000000,3238.0,3240.0,3238.0,3238.0,170,269609,269624
2020-01-03 14:32:00.000000000,3238.0,3240.0,3238.0,3240.0,133,269624,269572
2020-01-03 14:33:00.000000000,3240.0,3242.0,3238.0,3240.0,557,269572,269615
2020-01-03 14:34:00.000000000,3240.0,3242.0,3238.0,3240.0,379,269615,269659
2020-01-03 14:35:00.000000000,3240.0,3240.0,3238.0,3240.0,231,269659,269564
2020-01-03 14:36:00.000000000,3240.0,3242.0,3238.0,3240.0,315,269564,269535
2020-01-03 14:37:00.000000000,3240.0,3242.0,3238.0,3240.0,209,269535,269444
2020-01-03 14:38:00.000000000,3240.0,3240.0,3238.0,3238.0,123,269444,269483
2020-01-03 14:39:00.000000000,3238.0,3240.0,3238.0,3240.0,449,269483,269277
2020-01-03 14:40:00.000000000,3240.0,3242.0,3238.0,3240.0,357,269277,269208
2020-01-03 14:41:00.000000000,3240.0,3242.0,3240.0,3240.0,236,269208,269224
2020-01-03 14:42:00.000000000,3240.0,3242.0,3240.0,3240.0,125,269224,269240
2020-01-03 14:43:00.000000000,3240.0,3242.0,3240.0,3240.0,144,269240,269152
2020-01-03 14:44:00.000000000,3240.0,3244.0,3240.0,3244.0,1529,269152,269495
2020-01-03 14:45:00.000000000,3244.0,3244.0,3240.0,3240.0,511,269495,269327
2020-01-03 14:46:00.000000000,3240.0,3242.0,3240.0,3240.0,112,269327,269308
2020-01-03 14:47:00.000000000,3240.0,3242.0,3240.0,3242.0,593,269308,269134
2020-01-03 14:48:00.000000000,3242.0,3248.0,3242.0,3246.0,1718,269134,268834
2020-01-03 14:49:00.000000000,3246.0,3248.0,3242.0,3244.0,1124,268834,268695
2020-01-03 14:50:00.000000000,3244.0,3244.0,3242.0,3244.0,221,268695,268668
2020-01-03 14:51:00.000000000,3244.0,3244.0,3240.0,3242.0,497,268668,268863
2020-01-03 14:52:00.000000000,3242.0,3242.0,3240.0,3242.0,226,268863,268792
2020-01-03 14:53:00.000000000,3242.0,3242.0,3240.0,3242.0,347,268792,268754
2020-01-03 14:54:00.000000000,3242.0,3242.0,3240.0,3242.0,461,268754,268611
2020-01-03 14:55:00.000000000,3242.0,3242.0,3238.0,3242.0,811,268611,268370
2020-01-03 14:56:00.000000000,3242.0,3242.0,3238.0,3240.0,671,268370,268294
2020-01-03 14:57:00.000000000,3240.0,3242.0,3238.0,3242.0,1043,268294,267911
2020-01-03 14:58:00.000000000,3242.0,3246.0,3242.0,3244.0,1247,267911,267616
2020-01-03 14:59:00.000000000,3244.0,3246.0,3242.0,3244.0,2816,267616,267042
2020-01-03 21:00:00.000000000,3254.0,3272.0,3254.0,3270.0,8209,267042,268393
2020-01-03 21:01:00.000000000,3270.0,3274.0,3258.0,3262.0,4569,268393,268876
2020-01-03 21:02:00.000000000,3262.0,3268.0,3260.0,3260.0,3412,268876,268477
2020-01-03 21:03:00.000000000,3260.0,3268.0,3260.0,3266.0,1928,268477,268470
2020-01-03 21:04:00.000000000,3266.0,3270.0,3264.0,3266.0,2353,268470,268832
2020-01-03 21:05:00.000000000,3266.0,3270.0,3266.0,3270.0,1228,268832,269041
2020-01-03 21:06:00.000000000,3270.0,3278.0,3268.0,3274.0,6039,269041,271148
2020-01-03 21:07:00.000000000,3274.0,3282.0,3274.0,3280.0,4121,271148,272077
2020-01-03 21:08:00.000000000,3280.0,3280.0,3276.0,3276.0,2155,272077,272778
2020-01-03 21:09:00.000000000,3276.0,3284.0,3276.0,3278.0,3956,272778,273508
2020-01-03 21:10:00.000000000,3278.0,3280.0,3274.0,3274.0,2221,273508,273819
2020-01-03 21:11:00.000000000,3274.0,3278.0,3274.0,3278.0,1504,273819,273685
2020-01-03 21:12:00.000000000,3278.0,3280.0,3276.0,3280.0,719,273685,273985
2020-01-03 21:13:00.000000000,3280.0,3284.0,3278.0,3284.0,3389,273985,274918
2020-01-03 21:14:00.000000000,3284.0,3284.0,3276.0,3278.0,3145,274918,275334
2020-01-03 21:15:00.000000000,3278.0,3284.0,3278.0,3282.0,1296,275334,275312
2020-01-03 21:16:00.000000000,3282.0,3284.0,3280.0,3280.0,1231,275312,275306
2020-01-03 21:17:00.000000000,3280.0,3282.0,3278.0,3282.0,673,275306,275408
2020-01-03 21:18:00.000000000,3282.0,3282.0,3280.0,3280.0,588,275408,275640
2020-01-03 21:19:00.000000000,3280.0,3280.0,3278.0,3278.0,648,275640,275791
2020-01-03 21:20:00.000000000,3278.0,3280.0,3278.0,3280.0,330,275791,275801
2020-01-03 21:21:00.000000000,3280.0,3280.0,3276.0,3278.0,1083,275801,276037
2020-01-03 21:22:00.000000000,3278.0,3278.0,3270.0,3270.0,2356,276037,275871
2020-01-03 21:23:00.000000000,3270.0,3274.0,3268.0,3272.0,2827,275871,275629
2020-01-03 21:24:00.000000000,3272.0,3274.0,3270.0,3274.0,1170,275629,275458
2020-01-03 21:25:00.000000000,3274.0,3274.0,3268.0,3268.0,1496,275458,275313
2020-01-03 21:26:00.000000000,3268.0,3272.0,3266.0,3266.0,2272,275313,274662
2020-01-03 21:27:00.000000000,3266.0,3268.0,3266.0,3266.0,703,274662,274551
2020-01-03 21:28:00.000000000,3266.0,3272.0,3266.0,3272.0,1539,274551,274386
2020-01-03 21:29:00.000000000,3272.0,3272.0,3266.0,3268.0,1289,274386,274106
2020-01-03 21:30:00.000000000,3268.0,3270.0,3266.0,3270.0,931,274106,274178
2020-01-03 21:31:00.000000000,3270.0,3272.0,3268.0,3270.0,573,274178,274134
2020-01-03 21:32:00.000000000,3270.0,3272.0,3270.0,3272.0,579,274134,274270
2020-01-03 21:33:00.000000000,3272.0,3272.0,3270.0,3272.0,166,274270,274224
2020-01-03 21:34:00.000000000,3272.0,3274.0,3270.0,3272.0,429,274224,274255
2020-01-03 21:35:00.000000000,3272.0,3272.0,3270.0,3270.0,277,274255,274214
2020-01-03 21:36:00.000000000,3270.0,3272.0,3270.0,3270.0,376,274214,274057
2020-01-03 21:37:00.000000000,3270.0,3272.0,3270.0,3272.0,165,274057,274058
2020-01-03 21:38:00.000000000,3272.0,3272.0,3270.0,3270.0,147,274058,274078
2020-01-03 21:39:00.000000000,3270.0,3270.0,3266.0,3268.0,1103,274078,273896
2020-01-03 21:40:00.000000000,3268.0,3270.0,3266.0,3268.0,786,273896,273667
2020-01-03 21:41:00.000000000,3268.0,3270.0,3268.0,3268.0,135,273667,273652
2020-01-03 21:42:00.000000000,3268.0,3270.0,3268.0,3270.0,458,273652,273614
2020-01-03 21:43:00.000000000,3270.0,3272.0,3270.0,3272.0,262,273614,273630
2020-01-03 21:44:00.000000000,3272.0,3272.0,3270.0,3270.0,139,273630,273688
2020-01-03 21:45:00.000000000,3270.0,3272.0,3270.0,3270.0,87,273688,273672
2020-01-03 21:46:00.000000000,3270.0,3272.0,3270.0,3270.0,81,273672,273679
2020-01-03 21:47:00.000000000,3270.0,3272.0,3270.0,3272.0,769,273679,274067
2020-01-03 21:48:00.000000000,3272.0,3276.0,3272.0,3274.0,1142,274067,273991
2020-01-03 21:49:00.000000000,3274.0,3276.0,3270.0,3270.0,702,273991,273856
2020-01-03 21:50:00.000000000,3270.0,3272.0,3268.0,3268.0,1236,273856,274004
2020-01-03 21:51:00.000000000,3268.0,3272.0,3268.0,3268.0,687,274004,274113
2020-01-03 21:52:00.000000000,3268.0,3270.0,3268.0,3268.0,199,274113,274044
2020-01-03 21:53:00.000000000,3268.0,3270.0,3268.0,3270.0,108,274044,274029
2020-01-03 21:54:00.000000000,3270.0,3272.0,3268.0,3270.0,996,274029,273789
2020-01-03 21:55:00.000000000,3270.0,3270.0,3268.0,3270.0,307,273789,273755
2020-01-03 21:56:00.000000000,3270.0,3272.0,3270.0,3270.0,109,273755,273792
2020-01-03 21:57:00.000000000,3270.0,3272.0,3268.0,3270.0,641,273792,273662
2020-01-03 21:58:00.000000000,3270.0,3270.0,3266.0,3268.0,875,273662,273244
2020-01-03 21:59:00.000000000,3268.0,3268.0,3266.0,3268.0,262,273244,273219
2020-01-03 22:00:00.000000000,3268.0,3270.0,3266.0,3268.0,870,273219,273111
2020-01-03 22:01:00.000000000,3268.0,3270.0,3268.0,3268.0,392,273111,273016
2020-01-03 22:02:00.000000000,3268.0,3270.0,3264.0,3266.0,1580,273016,273110
2020-01-03 22:03:00.000000000,3266.0,3266.0,3264.0,3264.0,300,273110,273007
2020-01-03 22:04:00.000000000,3264.0,3266.0,3262.0,3264.0,1126,273007,272822
2020-01-03 22:05:00.000000000,3264.0,3268.0,3262.0,3266.0,972,272822,272366
2020-01-03 22:06:00.000000000,3266.0,3270.0,3266.0,3270.0,463,272366,272259
2020-01-03 22:07:00.000000000,3270.0,3270.0,3268.0,3270.0,238,272259,272242
2020-01-03 22:08:00.000000000,3270.0,3270.0,3266.0,3266.0,472,272242,272112
2020-01-03 22:09:00.000000000,3266.0,3268.0,3266.0,3266.0,232,272112,272075
2020-01-03 22:10:00.000000000,3266.0,3268.0,3266.0,3266.0,122,272075,271967
2020-01-03 22:11:00.000000000,3266.0,3268.0,3264.0,3266.0,436,271967,271909
2020-01-03 22:12:00.000000000,3266.0,3268.0,3264.0,3264.0,375,271909,271851
2020-01-03 22:13:00.000000000,3264.0,3266.0,3262.0,3262.0,585,271851,271568
2020-01-03 22:14:00.000000000,3262.0,3264.0,3260.0,3262.0,1443,271568,271155
2020-01-03 22:15:00.000000000,3262.0,3266.0,3262.0,3266.0,390,271155,271138
2020-01-03 22:16:00.000000000,3266.0,3266.0,3264.0,3264.0,73,271138,271197
2020-01-03 22:17:00.000000000,3264.0,3266.0,3264.0,3264.0,94,271197,271169
2020-01-03 22:18:00.000000000,3264.0,3266.0,3264.0,3266.0,257,271169,271223
2020-01-03 22:19:00.000000000,3266.0,3268.0,3264.0,3268.0,553,271223,270875
2020-01-03 22:20:00.000000000,3268.0,3268.0,3266.0,3266.0,311,270875,270849
2020-01-03 22:21:00.000000000,3266.0,3268.0,3264.0,3266.0,402,270849,271057
2020-01-03 22:22:00.000000000,3266.0,3268.0,3266.0,3266.0,57,271057,271056
2020-01-03 22:23:00.000000000,3266.0,3268.0,3266.0,3268.0,66,271056,271070
2020-01-03 22:24:00.000000000,3268.0,3268.0,3266.0,3266.0,150,271070,271005
2020-01-03 22:25:00.000000000,3266.0,3268.0,3266.0,3266.0,257,271005,270990
2020-01-03 22:26:00.000000000,3266.0,3268.0,3264.0,3266.0,497,270990,271070
2020-01-03 22:27:00.000000000,3266.0,3266.0,3264.0,3264.0,37,271070,271045
2020-01-03 22:28:00.000000000,3264.0,3266.0,3264.0,3264.0,82,271045,270999
2020-01-03 22:29:00.000000000,3264.0,3266.0,3264.0,3264.0,629,270999,271104
2020-01-03 22:30:00.000000000,3264.0,3266.0,3264.0,3264.0,296,271104,270968
2020-01-03 22:31:00.000000000,3264.0,3266.0,3264.0,3264.0,312,270968,270965
2020-01-03 22:32:00.000000000,3264.0,3268.0,3264.0,3266.0,931,270965,270791
2020-01-03 22:33:00.000000000,3266.0,3272.0,3266.0,3268.0,1192,270791,270819
