datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2020-01-08 21:05:00.000000000,6540.0,6540.0,6530.0,6535.0,2234,235624,236047
2020-01-08 21:06:00.000000000,6535.0,6540.0,6535.0,6540.0,291,236047,236033
2020-01-08 21:07:00.000000000,6540.0,6545.0,6530.0,6530.0,2990,236033,235185
2020-01-08 21:08:00.000000000,6530.0,6535.0,6530.0,6530.0,269,235185,235043
2020-01-08 21:09:00.000000000,6530.0,6535.0,6530.0,6535.0,579,235043,234582
2020-01-08 21:10:00.000000000,6535.0,6535.0,6530.0,6530.0,159,234582,234467
2020-01-08 21:11:00.000000000,6530.0,6535.0,6530.0,6530.0,216,234467,234320
2020-01-08 21:12:00.000000000,6530.0,6535.0,6530.0,6535.0,61,234320,234287
2020-01-08 21:13:00.000000000,6535.0,6540.0,6530.0,6540.0,881,234287,234278
2020-01-08 21:14:00.000000000,6540.0,6540.0,6535.0,6535.0,50,234278,234272
2020-01-08 21:15:00.000000000,6535.0,6540.0,6535.0,6535.0,199,234272,234284
2020-01-08 21:16:00.000000000,6535.0,6540.0,6535.0,6535.0,249,234284,234214
2020-01-08 21:17:00.000000000,6535.0,6535.0,6535.0,6535.0,27,234214,234202
2020-01-08 21:18:00.000000000,6535.0,6540.0,6535.0,6540.0,14,234202,234193
2020-01-08 21:19:00.000000000,6540.0,6540.0,6530.0,6535.0,454,234193,234251
2020-01-08 21:20:00.000000000,6535.0,6535.0,6530.0,6530.0,144,234251,234172
2020-01-08 21:21:00.000000000,6530.0,6540.0,6530.0,6535.0,367,234172,234315
2020-01-08 21:22:00.000000000,6535.0,6540.0,6535.0,6535.0,123,234315,234327
2020-01-08 21:23:00.000000000,6535.0,6540.0,6535.0,6535.0,67,234327,234350
2020-01-08 21:24:00.000000000,6535.0,6540.0,6535.0,6540.0,113,234350,234307
2020-01-08 21:25:00.000000000,6540.0,6540.0,6535.0,6535.0,113,234307,234271
2020-01-08 21:26:00.000000000,6535.0,6540.0,6535.0,6540.0,190,234271,234243
2020-01-08 21:27:00.000000000,6540.0,6540.0,6535.0,6540.0,82,234243,234196
2020-01-08 21:28:00.000000000,6540.0,6540.0,6540.0,6540.0,562,234196,234159
2020-01-08 21:29:00.000000000,6540.0,6540.0,6535.0,6535.0,11,234159,234155
2020-01-08 21:30:00.000000000,6535.0,6540.0,6535.0,6535.0,186,234155,234063
2020-01-08 21:31:00.000000000,6535.0,6540.0,6535.0,6535.0,61,234063,234059
2020-01-08 21:32:00.000000000,6535.0,6540.0,6535.0,6540.0,417,234059,234053
2020-01-08 21:33:00.000000000,6540.0,6540.0,6535.0,6540.0,30,234053,234038
2020-01-08 21:34:00.000000000,6540.0,6540.0,6535.0,6540.0,20,234038,234019
2020-01-08 21:35:00.000000000,6540.0,6540.0,6540.0,6540.0,16,234019,234011
2020-01-08 21:36:00.000000000,6540.0,6540.0,6535.0,6540.0,10,234011,234006
2020-01-08 21:37:00.000000000,6540.0,6540.0,6535.0,6535.0,65,234006,233973
2020-01-08 21:38:00.000000000,6535.0,6540.0,6535.0,6535.0,15,233973,233966
2020-01-08 21:39:00.000000000,6535.0,6540.0,6535.0,6540.0,7,233966,233960
2020-01-08 21:40:00.000000000,6540.0,6540.0,6535.0,6535.0,253,233960,233926
2020-01-08 21:41:00.000000000,6535.0,6540.0,6535.0,6540.0,73,233926,233982
2020-01-08 21:42:00.000000000,6540.0,6540.0,6535.0,6540.0,75,233982,233987
2020-01-08 21:43:00.000000000,6540.0,6540.0,6535.0,6540.0,437,233987,234003
2020-01-08 21:44:00.000000000,6540.0,6540.0,6535.0,6540.0,60,234003,234029
2020-01-08 21:45:00.000000000,6540.0,6540.0,6535.0,6540.0,63,234029,234018
2020-01-08 21:46:00.000000000,6540.0,6540.0,6540.0,6540.0,107,234018,233952
2020-01-08 21:47:00.000000000,6540.0,6545.0,6540.0,6540.0,458,233952,233833
2020-01-08 21:48:00.000000000,6540.0,6540.0,6535.0,6535.0,58,233833,233858
2020-01-08 21:49:00.000000000,6535.0,6540.0,6535.0,6540.0,9,233858,233861
2020-01-08 21:50:00.000000000,6540.0,6540.0,6535.0,6540.0,24,233861,233871
2020-01-08 21:51:00.000000000,6540.0,6545.0,6540.0,6540.0,283,233871,233863
2020-01-08 21:52:00.000000000,6540.0,6545.0,6540.0,6545.0,13,233863,233852
2020-01-08 21:53:00.000000000,6545.0,6545.0,6540.0,6545.0,35,233852,233843
2020-01-08 21:54:00.000000000,6545.0,6545.0,6540.0,6545.0,45,233843,233817
2020-01-08 21:55:00.000000000,6545.0,6545.0,6540.0,6540.0,32,233817,233803
2020-01-08 21:56:00.000000000,6540.0,6545.0,6540.0,6545.0,36,233803,233801
2020-01-08 21:57:00.000000000,6545.0,6545.0,6540.0,6545.0,11,233801,233799
2020-01-08 21:58:00.000000000,6545.0,6545.0,6540.0,6545.0,11,233799,233809
2020-01-08 21:59:00.000000000,6545.0,6545.0,6540.0,6545.0,16,233809,233808
2020-01-08 22:00:00.000000000,6545.0,6545.0,6540.0,6540.0,42,233808,233817
2020-01-08 22:01:00.000000000,6540.0,6545.0,6540.0,6540.0,49,233817,233805
2020-01-08 22:02:00.000000000,6540.0,6545.0,6540.0,6540.0,2,233805,233804
2020-01-08 22:03:00.000000000,6540.0,6545.0,6540.0,6545.0,49,233804,233775
2020-01-08 22:04:00.000000000,6545.0,6545.0,6540.0,6545.0,24,233775,233771
2020-01-08 22:05:00.000000000,6545.0,6545.0,6540.0,6540.0,40,233771,233771
2020-01-08 22:06:00.000000000,6540.0,6550.0,6540.0,6550.0,1536,233771,234041
2020-01-08 22:07:00.000000000,6550.0,6560.0,6550.0,6560.0,1699,234041,234520
2020-01-08 22:08:00.000000000,6560.0,6560.0,6555.0,6560.0,202,234520,234709
2020-01-08 22:09:00.000000000,6560.0,6565.0,6555.0,6560.0,1380,234709,235608
2020-01-08 22:10:00.000000000,6560.0,6565.0,6560.0,6565.0,1572,235608,236103
2020-01-08 22:11:00.000000000,6565.0,6565.0,6560.0,6565.0,356,236103,236156
2020-01-08 22:12:00.000000000,6565.0,6565.0,6560.0,6565.0,624,236156,236106
2020-01-08 22:13:00.000000000,6565.0,6565.0,6560.0,6560.0,207,236106,236172
2020-01-08 22:14:00.000000000,6560.0,6565.0,6560.0,6560.0,597,236172,236045
2020-01-08 22:15:00.000000000,6560.0,6565.0,6555.0,6565.0,400,236045,236019
2020-01-08 22:16:00.000000000,6565.0,6565.0,6560.0,6565.0,155,236019,236084
2020-01-08 22:17:00.000000000,6565.0,6565.0,6555.0,6565.0,1032,236084,236142
2020-01-08 22:18:00.000000000,6565.0,6565.0,6560.0,6565.0,53,236142,236150
2020-01-08 22:19:00.000000000,6565.0,6565.0,6560.0,6560.0,234,236150,236289
2020-01-08 22:20:00.000000000,6560.0,6565.0,6560.0,6565.0,244,236289,236290
2020-01-08 22:21:00.000000000,6565.0,6565.0,6560.0,6560.0,92,236290,236288
2020-01-08 22:22:00.000000000,6560.0,6565.0,6560.0,6560.0,151,236288,236294
2020-01-08 22:23:00.000000000,6560.0,6560.0,6555.0,6555.0,203,236294,236385
2020-01-08 22:24:00.000000000,6555.0,6560.0,6555.0,6560.0,23,236385,236369
2020-01-08 22:25:00.000000000,6560.0,6560.0,6555.0,6555.0,51,236369,236347
2020-01-08 22:26:00.000000000,6555.0,6560.0,6555.0,6555.0,73,236347,236337
2020-01-08 22:27:00.000000000,6555.0,6560.0,6555.0,6555.0,198,236337,236239
2020-01-08 22:28:00.000000000,6555.0,6560.0,6555.0,6555.0,31,236239,236227
2020-01-08 22:29:00.000000000,6555.0,6560.0,6555.0,6560.0,34,236227,236208
2020-01-08 22:30:00.000000000,6560.0,6560.0,6555.0,6560.0,20,236208,236204
2020-01-08 22:31:00.000000000,6560.0,6560.0,6555.0,6560.0,104,236204,236284
2020-01-08 22:32:00.000000000,6560.0,6565.0,6560.0,6565.0,440,236284,236345
2020-01-08 22:33:00.000000000,6565.0,6565.0,6565.0,6565.0,43,236345,236372
2020-01-08 22:34:00.000000000,6565.0,6565.0,6565.0,6565.0,53,236372,236393
2020-01-08 22:35:00.000000000,6565.0,6565.0,6560.0,6565.0,29,236393,236406
2020-01-08 22:36:00.000000000,6565.0,6565.0,6560.0,6560.0,28,236406,236415
2020-01-08 22:37:00.000000000,6560.0,6565.0,6560.0,6565.0,240,236415,236530
2020-01-08 22:38:00.000000000,6565.0,6565.0,6560.0,6565.0,37,236530,236549
2020-01-08 22:39:00.000000000,6565.0,6565.0,6560.0,6565.0,108,236549,236625
2020-01-08 22:40:00.000000000,6565.0,6565.0,6560.0,6560.0,509,236625,236962
2020-01-08 22:41:00.000000000,6560.0,6560.0,6560.0,6560.0,18,236962,236977
2020-01-08 22:42:00.000000000,6560.0,6560.0,6555.0,6560.0,583,236977,236725
2020-01-08 22:43:00.000000000,6560.0,6560.0,6555.0,6560.0,30,236725,236733
2020-01-08 22:44:00.000000000,6560.0,6560.0,6555.0,6560.0,45,236733,236760
2020-01-08 22:45:00.000000000,6560.0,6560.0,6550.0,6555.0,499,236760,236669
2020-01-08 22:46:00.000000000,6555.0,6560.0,6555.0,6560.0,9,236669,236670
2020-01-08 22:47:00.000000000,6560.0,6560.0,6555.0,6555.0,48,236670,236675
2020-01-08 22:48:00.000000000,6555.0,6560.0,6555.0,6560.0,27,236675,236674
2020-01-08 22:49:00.000000000,6560.0,6560.0,6555.0,6555.0,17,236674,236684
2020-01-08 22:50:00.000000000,6555.0,6560.0,6555.0,6555.0,97,236684,236770
2020-01-08 22:51:00.000000000,6555.0,6565.0,6555.0,6565.0,785,236770,237012
2020-01-08 22:52:00.000000000,6565.0,6565.0,6560.0,6560.0,47,237012,237043
2020-01-08 22:53:00.000000000,6560.0,6565.0,6560.0,6560.0,22,237043,237046
2020-01-08 22:54:00.000000000,6560.0,6565.0,6560.0,6565.0,46,237046,237056
2020-01-08 22:55:00.000000000,6565.0,6565.0,6560.0,6560.0,99,237056,237114
2020-01-08 22:56:00.000000000,6560.0,6565.0,6560.0,6565.0,242,237114,237163
2020-01-08 22:57:00.000000000,6565.0,6565.0,6560.0,6560.0,52,237163,237167
2020-01-08 22:58:00.000000000,6560.0,6565.0,6560.0,6560.0,157,237167,237166
2020-01-08 22:59:00.000000000,6560.0,6565.0,6560.0,6565.0,878,237166,236871
2020-01-09 09:00:00.000000000,6545.0,6555.0,6535.0,6540.0,6128,236871,236901
2020-01-09 09:01:00.000000000,6540.0,6545.0,6540.0,6540.0,1172,236901,236857
2020-01-09 09:02:00.000000000,6540.0,6550.0,6540.0,6545.0,653,236857,236624
2020-01-09 09:03:00.000000000,6545.0,6550.0,6545.0,6545.0,345,236624,236586
2020-01-09 09:04:00.000000000,6545.0,6550.0,6545.0,6550.0,128,236586,236562
2020-01-09 09:05:00.000000000,6550.0,6550.0,6545.0,6545.0,365,236562,236529
2020-01-09 09:06:00.000000000,6545.0,6550.0,6545.0,6545.0,144,236529,236518
2020-01-09 09:07:00.000000000,6545.0,6550.0,6545.0,6545.0,397,236518,236419
2020-01-09 09:08:00.000000000,6545.0,6555.0,6545.0,6550.0,861,236419,236476
2020-01-09 09:09:00.000000000,6550.0,6555.0,6550.0,6550.0,27,236476,236495
2020-01-09 09:10:00.000000000,6550.0,6555.0,6550.0,6550.0,322,236495,236546
2020-01-09 09:11:00.000000000,6550.0,6550.0,6545.0,6545.0,410,236546,236610
2020-01-09 09:12:00.000000000,6545.0,6550.0,6545.0,6545.0,40,236610,236574
2020-01-09 09:13:00.000000000,6545.0,6550.0,6545.0,6550.0,389,236574,236551
2020-01-09 09:14:00.000000000,6550.0,6555.0,6550.0,6555.0,94,236551,236528
2020-01-09 09:15:00.000000000,6555.0,6555.0,6550.0,6555.0,152,236528,236485
2020-01-09 09:16:00.000000000,6555.0,6555.0,6550.0,6555.0,135,236485,236533
2020-01-09 09:17:00.000000000,6555.0,6555.0,6550.0,6555.0,249,236533,236507
2020-01-09 09:18:00.000000000,6555.0,6555.0,6550.0,6555.0,110,236507,236545
2020-01-09 09:19:00.000000000,6555.0,6555.0,6550.0,6555.0,786,236545,236544
2020-01-09 09:20:00.000000000,6555.0,6555.0,6550.0,6555.0,219,236544,236619
2020-01-09 09:21:00.000000000,6555.0,6555.0,6550.0,6555.0,269,236619,236535
2020-01-09 09:22:00.000000000,6555.0,6555.0,6550.0,6555.0,85,236535,236527
2020-01-09 09:23:00.000000000,6555.0,6560.0,6555.0,6560.0,346,236527,236607
2020-01-09 09:24:00.000000000,6560.0,6560.0,6555.0,6560.0,289,236607,236707
2020-01-09 09:25:00.000000000,6560.0,6560.0,6555.0,6560.0,115,236707,236760
2020-01-09 09:26:00.000000000,6560.0,6560.0,6560.0,6560.0,74,236760,236791
2020-01-09 09:27:00.000000000,6560.0,6560.0,6555.0,6560.0,98,236791,236768
2020-01-09 09:28:00.000000000,6560.0,6560.0,6555.0,6560.0,71,236768,236804
2020-01-09 09:29:00.000000000,6560.0,6560.0,6555.0,6560.0,59,236804,236808
2020-01-09 09:30:00.000000000,6560.0,6560.0,6555.0,6560.0,68,236808,236798
2020-01-09 09:31:00.000000000,6560.0,6560.0,6550.0,6550.0,432,236798,236690
2020-01-09 09:32:00.000000000,6550.0,6555.0,6550.0,6555.0,65,236690,236712
2020-01-09 09:33:00.000000000,6555.0,6555.0,6550.0,6550.0,28,236712,236710
2020-01-09 09:34:00.000000000,6550.0,6555.0,6550.0,6555.0,87,236710,236694
2020-01-09 09:35:00.000000000,6555.0,6555.0,6550.0,6555.0,51,236694,236680
2020-01-09 09:36:00.000000000,6555.0,6555.0,6550.0,6555.0,332,236680,236590
2020-01-09 09:37:00.000000000,6555.0,6555.0,6545.0,6550.0,911,236590,236490
2020-01-09 09:38:00.000000000,6550.0,6550.0,6545.0,6545.0,30,236490,236490
2020-01-09 09:39:00.000000000,6545.0,6550.0,6545.0,6550.0,109,236490,236479
2020-01-09 09:40:00.000000000,6550.0,6550.0,6545.0,6545.0,37,236479,236484
2020-01-09 09:41:00.000000000,6545.0,6550.0,6540.0,6540.0,815,236484,236516
2020-01-09 09:42:00.000000000,6540.0,6545.0,6540.0,6545.0,407,236516,236276
2020-01-09 09:43:00.000000000,6545.0,6550.0,6545.0,6545.0,834,236276,236153
2020-01-09 09:44:00.000000000,6545.0,6550.0,6545.0,6545.0,112,236153,236066
2020-01-09 09:45:00.000000000,6545.0,6550.0,6545.0,6550.0,10,236066,236061
2020-01-09 09:46:00.000000000,6550.0,6550.0,6550.0,6550.0,5,236061,236061
2020-01-09 09:47:00.000000000,6550.0,6550.0,6545.0,6545.0,70,236061,236055
2020-01-09 09:48:00.000000000,6545.0,6550.0,6545.0,6550.0,16,236055,236045
2020-01-09 09:49:00.000000000,6550.0,6550.0,6545.0,6550.0,30,236045,236031
2020-01-09 09:50:00.000000000,6550.0,6550.0,6545.0,6550.0,86,236031,236032
2020-01-09 09:51:00.000000000,6550.0,6550.0,6545.0,6550.0,99,236032,236040
2020-01-09 09:52:00.000000000,6550.0,6550.0,6545.0,6550.0,69,236040,236060
2020-01-09 09:53:00.000000000,6550.0,6550.0,6545.0,6550.0,33,236060,236064
2020-01-09 09:54:00.000000000,6550.0,6550.0,6545.0,6550.0,23,236064,236052
2020-01-09 09:55:00.000000000,6550.0,6550.0,6545.0,6550.0,76,236052,235998
2020-01-09 09:56:00.000000000,6550.0,6555.0,6545.0,6555.0,442,235998,236154
2020-01-09 09:57:00.000000000,6555.0,6555.0,6550.0,6555.0,116,236154,236217
2020-01-09 09:58:00.000000000,6555.0,6555.0,6550.0,6550.0,62,236217,236199
2020-01-09 09:59:00.000000000,6550.0,6555.0,6550.0,6555.0,69,236199,236235
2020-01-09 10:00:00.000000000,6555.0,6555.0,6550.0,6555.0,52,236235,236251
2020-01-09 10:01:00.000000000,6555.0,6555.0,6550.0,6555.0,33,236251,236260
2020-01-09 10:02:00.000000000,6555.0,6555.0,6550.0,6555.0,29,236260,236259
2020-01-09 10:03:00.000000000,6555.0,6555.0,6550.0,6555.0,77,236259,236306
2020-01-09 10:04:00.000000000,6555.0,6555.0,6550.0,6550.0,493,236306,236336
2020-01-09 10:05:00.000000000,6550.0,6550.0,6545.0,6550.0,1038,236336,236540
2020-01-09 10:06:00.000000000,6550.0,6550.0,6545.0,6545.0,44,236540,236521
2020-01-09 10:07:00.000000000,6545.0,6550.0,6545.0,6550.0,380,236521,236378
2020-01-09 10:08:00.000000000,6550.0,6550.0,6545.0,6545.0,87,236378,236352
2020-01-09 10:09:00.000000000,6545.0,6550.0,6545.0,6545.0,634,236352,236572
2020-01-09 10:10:00.000000000,6545.0,6550.0,6545.0,6550.0,442,236572,236629
2020-01-09 10:11:00.000000000,6550.0,6550.0,6545.0,6550.0,28,236629,236626
2020-01-09 10:12:00.000000000,6550.0,6550.0,6545.0,6545.0,946,236626,236359
2020-01-09 10:13:00.000000000,6545.0,6555.0,6545.0,6545.0,1264,236359,236595
2020-01-09 10:14:00.000000000,6545.0,6550.0,6545.0,6545.0,194,236595,236514
2020-01-09 10:30:00.000000000,6545.0,6555.0,6545.0,6555.0,449,236514,236176
2020-01-09 10:31:00.000000000,6555.0,6555.0,6550.0,6555.0,207,236176,236138
2020-01-09 10:32:00.000000000,6555.0,6555.0,6545.0,6545.0,173,236138,236148
2020-01-09 10:33:00.000000000,6545.0,6550.0,6545.0,6545.0,101,236148,236144
2020-01-09 10:34:00.000000000,6545.0,6550.0,6545.0,6545.0,35,236144,236128
2020-01-09 10:35:00.000000000,6545.0,6550.0,6545.0,6550.0,45,236128,236099
2020-01-09 10:36:00.000000000,6550.0,6550.0,6545.0,6545.0,22,236099,236100
2020-01-09 10:37:00.000000000,6545.0,6550.0,6545.0,6550.0,56,236100,236113
2020-01-09 10:38:00.000000000,6550.0,6550.0,6545.0,6550.0,25,236113,236116
2020-01-09 10:39:00.000000000,6550.0,6550.0,6545.0,6550.0,153,236116,236120
2020-01-09 10:40:00.000000000,6550.0,6550.0,6545.0,6550.0,74,236120,236071
2020-01-09 10:41:00.000000000,6550.0,6550.0,6545.0,6550.0,17,236071,236068
2020-01-09 10:42:00.000000000,6550.0,6550.0,6545.0,6545.0,37,236068,236091
2020-01-09 10:43:00.000000000,6545.0,6550.0,6545.0,6550.0,276,236091,235994
2020-01-09 10:44:00.000000000,6550.0,6550.0,6545.0,6550.0,343,235994,236060
2020-01-09 10:45:00.000000000,6550.0,6550.0,6545.0,6550.0,27,236060,236043
2020-01-09 10:46:00.000000000,6550.0,6550.0,6545.0,6550.0,20,236043,236028
2020-01-09 10:47:00.000000000,6550.0,6550.0,6545.0,6550.0,40,236028,236043
2020-01-09 10:48:00.000000000,6550.0,6550.0,6545.0,6550.0,26,236043,236042
2020-01-09 10:49:00.000000000,6550.0,6550.0,6545.0,6545.0,27,236042,236031
2020-01-09 10:50:00.000000000,6545.0,6550.0,6545.0,6545.0,36,236031,236038
2020-01-09 10:51:00.000000000,6545.0,6550.0,6545.0,6550.0,30,236038,236055
2020-01-09 10:52:00.000000000,6550.0,6550.0,6545.0,6550.0,26,236055,236068
2020-01-09 10:53:00.000000000,6550.0,6550.0,6545.0,6550.0,28,236068,236071
2020-01-09 10:54:00.000000000,6550.0,6550.0,6545.0,6550.0,33,236071,236077
2020-01-09 10:55:00.000000000,6550.0,6550.0,6545.0,6545.0,23,236077,236076
2020-01-09 10:56:00.000000000,6545.0,6550.0,6545.0,6550.0,15,236076,236072
2020-01-09 10:57:00.000000000,6550.0,6550.0,6545.0,6545.0,25,236072,236077
2020-01-09 10:58:00.000000000,6545.0,6550.0,6545.0,6550.0,25,236077,236078
2020-01-09 10:59:00.000000000,6550.0,6550.0,6545.0,6545.0,32,236078,236069
2020-01-09 11:00:00.000000000,6545.0,6550.0,6540.0,6550.0,940,236069,235871
2020-01-09 11:01:00.000000000,6550.0,6550.0,6545.0,6545.0,46,235871,235867
2020-01-09 11:02:00.000000000,6545.0,6550.0,6545.0,6550.0,25,235867,235852
2020-01-09 11:03:00.000000000,6550.0,6550.0,6545.0,6545.0,41,235852,235842
2020-01-09 11:04:00.000000000,6545.0,6550.0,6545.0,6545.0,39,235842,235830
2020-01-09 11:05:00.000000000,6545.0,6550.0,6545.0,6545.0,31,235830,235812
2020-01-09 11:06:00.000000000,6545.0,6550.0,6545.0,6550.0,43,235812,235792
2020-01-09 11:07:00.000000000,6550.0,6550.0,6545.0,6545.0,38,235792,235773
2020-01-09 11:08:00.000000000,6545.0,6550.0,6545.0,6545.0,32,235773,235761
2020-01-09 11:09:00.000000000,6545.0,6545.0,6545.0,6545.0,950,235761,235556
2020-01-09 11:10:00.000000000,6545.0,6545.0,6540.0,6540.0,70,235556,235513
2020-01-09 11:11:00.000000000,6540.0,6545.0,6540.0,6545.0,357,235513,235477
2020-01-09 11:12:00.000000000,6545.0,6550.0,6545.0,6545.0,101,235477,235534
2020-01-09 11:13:00.000000000,6545.0,6550.0,6545.0,6545.0,45,235534,235545
2020-01-09 11:14:00.000000000,6545.0,6550.0,6545.0,6545.0,196,235545,235540
2020-01-09 11:15:00.000000000,6545.0,6550.0,6545.0,6550.0,24,235540,235529
2020-01-09 11:16:00.000000000,6550.0,6550.0,6545.0,6545.0,158,235529,235417
2020-01-09 11:17:00.000000000,6545.0,6550.0,6545.0,6545.0,14,235417,235414
2020-01-09 11:18:00.000000000,6545.0,6545.0,6545.0,6545.0,12,235414,235413
2020-01-09 11:19:00.000000000,6545.0,6550.0,6545.0,6545.0,4,235413,235416
2020-01-09 11:20:00.000000000,6545.0,6550.0,6545.0,6545.0,48,235416,235435
2020-01-09 11:21:00.000000000,6545.0,6545.0,6545.0,6545.0,28,235435,235417
2020-01-09 11:22:00.000000000,6545.0,6545.0,6545.0,6545.0,10,235417,235410
2020-01-09 11:23:00.000000000,6545.0,6550.0,6545.0,6545.0,31,235410,235386
2020-01-09 11:24:00.000000000,6545.0,6545.0,6545.0,6545.0,13,235386,235380
2020-01-09 11:25:00.000000000,6545.0,6550.0,6545.0,6545.0,57,235380,235334
2020-01-09 11:26:00.000000000,6545.0,6550.0,6545.0,6550.0,159,235334,235306
2020-01-09 11:27:00.000000000,6550.0,6550.0,6545.0,6550.0,71,235306,235315
2020-01-09 11:28:00.000000000,6550.0,6550.0,6545.0,6545.0,350,235315,235175
2020-01-09 11:29:00.000000000,6545.0,6550.0,6540.0,6540.0,723,235175,235000
2020-01-09 13:30:00.000000000,6540.0,6545.0,6530.0,6530.0,3654,235000,234193
2020-01-09 13:31:00.000000000,6530.0,6535.0,6530.0,6535.0,971,234193,233659
2020-01-09 13:32:00.000000000,6535.0,6535.0,6530.0,6535.0,258,233659,233471
2020-01-09 13:33:00.000000000,6535.0,6535.0,6530.0,6530.0,222,233471,233291
2020-01-09 13:34:00.000000000,6530.0,6535.0,6530.0,6530.0,519,233291,233188
2020-01-09 13:35:00.000000000,6530.0,6535.0,6525.0,6530.0,1948,233188,232705
2020-01-09 13:36:00.000000000,6530.0,6530.0,6525.0,6530.0,532,232705,232543
2020-01-09 13:37:00.000000000,6530.0,6535.0,6525.0,6530.0,454,232543,232484
2020-01-09 13:38:00.000000000,6530.0,6535.0,6525.0,6530.0,464,232484,232474
2020-01-09 13:39:00.000000000,6530.0,6530.0,6525.0,6525.0,122,232474,232471
2020-01-09 13:40:00.000000000,6525.0,6530.0,6525.0,6530.0,147,232471,232422
2020-01-09 13:41:00.000000000,6530.0,6535.0,6525.0,6535.0,429,232422,232171
2020-01-09 13:42:00.000000000,6535.0,6535.0,6530.0,6530.0,296,232171,232251
2020-01-09 13:43:00.000000000,6530.0,6535.0,6530.0,6535.0,28,232251,232228
2020-01-09 13:44:00.000000000,6535.0,6535.0,6530.0,6535.0,76,232228,232170
2020-01-09 13:45:00.000000000,6535.0,6535.0,6530.0,6535.0,57,232170,232187
2020-01-09 13:46:00.000000000,6535.0,6535.0,6530.0,6530.0,26,232187,232193
2020-01-09 13:47:00.000000000,6530.0,6535.0,6530.0,6530.0,46,232193,232201
2020-01-09 13:48:00.000000000,6530.0,6535.0,6530.0,6535.0,50,232201,232177
2020-01-09 13:49:00.000000000,6535.0,6535.0,6530.0,6530.0,28,232177,232189
2020-01-09 13:50:00.000000000,6530.0,6530.0,6525.0,6525.0,758,232189,232208
2020-01-09 13:51:00.000000000,6525.0,6530.0,6525.0,6525.0,200,232208,232114
2020-01-09 13:52:00.000000000,6525.0,6530.0,6525.0,6525.0,96,232114,232060
2020-01-09 13:53:00.000000000,6525.0,6530.0,6525.0,6530.0,133,232060,231995
2020-01-09 13:54:00.000000000,6530.0,6530.0,6525.0,6525.0,114,231995,231940
2020-01-09 13:55:00.000000000,6525.0,6530.0,6525.0,6530.0,178,231940,231860
2020-01-09 13:56:00.000000000,6530.0,6530.0,6525.0,6525.0,48,231860,231840
2020-01-09 13:57:00.000000000,6525.0,6530.0,6525.0,6530.0,229,231840,231797
2020-01-09 13:58:00.000000000,6530.0,6530.0,6525.0,6525.0,52,231797,231766
2020-01-09 13:59:00.000000000,6525.0,6530.0,6525.0,6525.0,61,231766,231712
2020-01-09 14:00:00.000000000,6525.0,6530.0,6525.0,6530.0,254,231712,231521
2020-01-09 14:01:00.000000000,6530.0,6530.0,6520.0,6520.0,872,231521,231179
2020-01-09 14:02:00.000000000,6520.0,6525.0,6520.0,6520.0,63,231179,231124
2020-01-09 14:03:00.000000000,6520.0,6525.0,6520.0,6520.0,181,231124,231098
2020-01-09 14:04:00.000000000,6520.0,6525.0,6515.0,6520.0,1245,231098,230565
2020-01-09 14:05:00.000000000,6520.0,6525.0,6520.0,6520.0,67,230565,230509
2020-01-09 14:06:00.000000000,6520.0,6525.0,6520.0,6520.0,56,230509,230474
2020-01-09 14:07:00.000000000,6520.0,6530.0,6520.0,6525.0,982,230474,230723
