datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2020-01-07 14:55:00.000000000,6870.0,6876.0,6870.0,6876.0,2880,656812,655526
2020-01-07 14:56:00.000000000,6876.0,6878.0,6874.0,6874.0,3142,655526,655478
2020-01-07 14:57:00.000000000,6874.0,6878.0,6874.0,6876.0,1235,655478,655529
2020-01-07 14:58:00.000000000,6876.0,6884.0,6876.0,6880.0,5310,655529,654707
2020-01-07 14:59:00.000000000,6880.0,6886.0,6880.0,6886.0,4190,654707,654620
2020-01-07 21:00:00.000000000,6864.0,6872.0,6864.0,6870.0,6367,654620,655018
2020-01-07 21:01:00.000000000,6870.0,6870.0,6862.0,6862.0,3293,655018,654915
2020-01-07 21:02:00.000000000,6862.0,6876.0,6862.0,6874.0,4341,654915,656132
2020-01-07 21:03:00.000000000,6874.0,6878.0,6872.0,6876.0,3094,656132,657081
2020-01-07 21:04:00.000000000,6876.0,6878.0,6872.0,6874.0,1790,657081,657412
2020-01-07 21:05:00.000000000,6874.0,6876.0,6870.0,6870.0,2184,657412,657169
2020-01-07 21:06:00.000000000,6870.0,6872.0,6868.0,6868.0,1759,657169,657389
2020-01-07 21:07:00.000000000,6868.0,6872.0,6866.0,6866.0,2110,657389,658142
2020-01-07 21:08:00.000000000,6866.0,6868.0,6866.0,6868.0,494,658142,658306
2020-01-07 21:09:00.000000000,6868.0,6868.0,6866.0,6866.0,1511,658306,658683
2020-01-07 21:10:00.000000000,6866.0,6870.0,6864.0,6870.0,795,658683,658677
2020-01-07 21:11:00.000000000,6870.0,6870.0,6868.0,6870.0,406,658677,658706
2020-01-07 21:12:00.000000000,6870.0,6870.0,6866.0,6866.0,719,658706,658907
2020-01-07 21:13:00.000000000,6866.0,6868.0,6866.0,6866.0,309,658907,658971
2020-01-07 21:14:00.000000000,6866.0,6868.0,6864.0,6864.0,1336,658971,659000
2020-01-07 21:15:00.000000000,6864.0,6868.0,6860.0,6866.0,1649,659000,658808
2020-01-07 21:16:00.000000000,6866.0,6868.0,6862.0,6862.0,1067,658808,658580
2020-01-07 21:17:00.000000000,6862.0,6864.0,6860.0,6860.0,1299,658580,658711
2020-01-07 21:18:00.000000000,6860.0,6862.0,6854.0,6856.0,3985,658711,659229
2020-01-07 21:19:00.000000000,6856.0,6858.0,6852.0,6858.0,2971,659229,659210
2020-01-07 21:20:00.000000000,6858.0,6858.0,6854.0,6854.0,646,659210,659104
2020-01-07 21:21:00.000000000,6854.0,6856.0,6854.0,6856.0,708,659104,659043
2020-01-07 21:22:00.000000000,6856.0,6856.0,6854.0,6856.0,599,659043,658948
2020-01-07 21:23:00.000000000,6856.0,6856.0,6854.0,6856.0,383,658948,658881
2020-01-07 21:24:00.000000000,6856.0,6856.0,6854.0,6856.0,574,658881,658875
2020-01-07 21:25:00.000000000,6856.0,6864.0,6854.0,6864.0,2266,658875,658882
2020-01-07 21:26:00.000000000,6864.0,6864.0,6860.0,6864.0,2500,658882,659280
2020-01-07 21:27:00.000000000,6864.0,6870.0,6864.0,6866.0,3177,659280,659110
2020-01-07 21:28:00.000000000,6866.0,6870.0,6866.0,6866.0,1183,659110,659493
2020-01-07 21:29:00.000000000,6866.0,6868.0,6862.0,6864.0,1188,659493,659839
2020-01-07 21:30:00.000000000,6864.0,6868.0,6864.0,6866.0,674,659839,659957
2020-01-07 21:31:00.000000000,6866.0,6866.0,6862.0,6862.0,492,659957,660119
2020-01-07 21:32:00.000000000,6862.0,6868.0,6860.0,6866.0,1312,660119,660199
2020-01-07 21:33:00.000000000,6866.0,6868.0,6864.0,6864.0,701,660199,660304
2020-01-07 21:34:00.000000000,6864.0,6876.0,6864.0,6874.0,4156,660304,660670
2020-01-07 21:35:00.000000000,6874.0,6874.0,6868.0,6874.0,1554,660670,660917
2020-01-07 21:36:00.000000000,6874.0,6876.0,6870.0,6870.0,916,660917,660815
2020-01-07 21:37:00.000000000,6870.0,6874.0,6870.0,6874.0,610,660815,660621
2020-01-07 21:38:00.000000000,6874.0,6876.0,6872.0,6874.0,953,660621,660663
2020-01-07 21:39:00.000000000,6874.0,6874.0,6870.0,6870.0,664,660663,660647
2020-01-07 21:40:00.000000000,6870.0,6872.0,6866.0,6866.0,1211,660647,661045
2020-01-07 21:41:00.000000000,6866.0,6870.0,6866.0,6868.0,304,661045,661103
2020-01-07 21:42:00.000000000,6868.0,6870.0,6866.0,6868.0,442,661103,661204
2020-01-07 21:43:00.000000000,6868.0,6868.0,6864.0,6866.0,895,661204,661161
2020-01-07 21:44:00.000000000,6866.0,6868.0,6864.0,6866.0,433,661161,661143
2020-01-07 21:45:00.000000000,6866.0,6868.0,6866.0,6866.0,128,661143,661112
2020-01-07 21:46:00.000000000,6866.0,6870.0,6866.0,6870.0,439,661112,660921
2020-01-07 21:47:00.000000000,6870.0,6872.0,6868.0,6870.0,328,660921,661070
2020-01-07 21:48:00.000000000,6870.0,6872.0,6868.0,6868.0,264,661070,660972
2020-01-07 21:49:00.000000000,6868.0,6870.0,6866.0,6868.0,1122,660972,660835
2020-01-07 21:50:00.000000000,6868.0,6870.0,6868.0,6868.0,100,660835,660796
2020-01-07 21:51:00.000000000,6868.0,6870.0,6868.0,6870.0,158,660796,660818
2020-01-07 21:52:00.000000000,6870.0,6870.0,6866.0,6866.0,383,660818,661016
2020-01-07 21:53:00.000000000,6866.0,6870.0,6866.0,6868.0,251,661016,660964
2020-01-07 21:54:00.000000000,6868.0,6868.0,6866.0,6866.0,161,660964,661043
2020-01-07 21:55:00.000000000,6866.0,6872.0,6866.0,6872.0,822,661043,660896
2020-01-07 21:56:00.000000000,6872.0,6874.0,6870.0,6872.0,1202,660896,660790
2020-01-07 21:57:00.000000000,6872.0,6874.0,6872.0,6872.0,124,660790,660805
2020-01-07 21:58:00.000000000,6872.0,6874.0,6870.0,6870.0,275,660805,660811
2020-01-07 21:59:00.000000000,6870.0,6872.0,6870.0,6872.0,112,660811,660832
2020-01-07 22:00:00.000000000,6872.0,6874.0,6870.0,6872.0,548,660832,660952
2020-01-07 22:01:00.000000000,6872.0,6874.0,6870.0,6874.0,462,660952,660878
2020-01-07 22:02:00.000000000,6874.0,6874.0,6868.0,6870.0,986,660878,660895
2020-01-07 22:03:00.000000000,6870.0,6870.0,6866.0,6870.0,327,660895,660976
2020-01-07 22:04:00.000000000,6870.0,6870.0,6868.0,6870.0,307,660976,660968
2020-01-07 22:05:00.000000000,6870.0,6872.0,6868.0,6870.0,199,660968,660920
2020-01-07 22:06:00.000000000,6870.0,6872.0,6868.0,6872.0,607,660920,661148
2020-01-07 22:07:00.000000000,6872.0,6872.0,6870.0,6870.0,316,661148,661184
2020-01-07 22:08:00.000000000,6870.0,6872.0,6870.0,6872.0,256,661184,661142
2020-01-07 22:09:00.000000000,6872.0,6872.0,6868.0,6870.0,241,661142,661138
2020-01-07 22:10:00.000000000,6870.0,6870.0,6868.0,6868.0,123,661138,661180
2020-01-07 22:11:00.000000000,6868.0,6868.0,6866.0,6868.0,1239,661180,661057
2020-01-07 22:12:00.000000000,6868.0,6868.0,6860.0,6862.0,2680,661057,660737
2020-01-07 22:13:00.000000000,6862.0,6866.0,6862.0,6862.0,651,660737,660770
2020-01-07 22:14:00.000000000,6862.0,6866.0,6862.0,6864.0,296,660770,660752
2020-01-07 22:15:00.000000000,6864.0,6866.0,6864.0,6864.0,332,660752,660775
2020-01-07 22:16:00.000000000,6864.0,6864.0,6862.0,6862.0,560,660775,660735
2020-01-07 22:17:00.000000000,6862.0,6864.0,6862.0,6862.0,517,660735,660751
2020-01-07 22:18:00.000000000,6862.0,6864.0,6854.0,6858.0,4967,660751,660420
2020-01-07 22:19:00.000000000,6858.0,6860.0,6856.0,6858.0,1436,660420,660569
2020-01-07 22:20:00.000000000,6858.0,6862.0,6856.0,6860.0,1468,660569,660379
2020-01-07 22:21:00.000000000,6860.0,6862.0,6860.0,6862.0,178,660379,660429
2020-01-07 22:22:00.000000000,6862.0,6862.0,6858.0,6860.0,465,660429,660453
2020-01-07 22:23:00.000000000,6860.0,6864.0,6858.0,6862.0,1072,660453,660579
2020-01-07 22:24:00.000000000,6862.0,6864.0,6862.0,6862.0,648,660579,660261
2020-01-07 22:25:00.000000000,6862.0,6872.0,6862.0,6870.0,2984,660261,660179
2020-01-07 22:26:00.000000000,6870.0,6870.0,6868.0,6868.0,645,660179,660112
2020-01-07 22:27:00.000000000,6868.0,6870.0,6866.0,6868.0,732,660112,660129
2020-01-07 22:28:00.000000000,6868.0,6870.0,6866.0,6868.0,574,660129,660151
2020-01-07 22:29:00.000000000,6868.0,6868.0,6866.0,6868.0,175,660151,660171
2020-01-07 22:30:00.000000000,6868.0,6870.0,6862.0,6864.0,1240,660171,660249
2020-01-07 22:31:00.000000000,6864.0,6866.0,6862.0,6864.0,375,660249,660335
2020-01-07 22:32:00.000000000,6864.0,6866.0,6862.0,6866.0,393,660335,660436
2020-01-07 22:33:00.000000000,6866.0,6868.0,6866.0,6866.0,369,660436,660355
2020-01-07 22:34:00.000000000,6866.0,6868.0,6864.0,6864.0,216,660355,660301
2020-01-07 22:35:00.000000000,6864.0,6868.0,6864.0,6866.0,640,660301,660525
2020-01-07 22:36:00.000000000,6866.0,6870.0,6866.0,6870.0,680,660525,660568
2020-01-07 22:37:00.000000000,6870.0,6870.0,6868.0,6868.0,422,660568,660565
2020-01-07 22:38:00.000000000,6868.0,6870.0,6868.0,6868.0,413,660565,660450
2020-01-07 22:39:00.000000000,6868.0,6868.0,6866.0,6866.0,586,660450,660447
2020-01-07 22:40:00.000000000,6866.0,6866.0,6862.0,6866.0,582,660447,660659
2020-01-07 22:41:00.000000000,6866.0,6868.0,6864.0,6868.0,276,660659,660735
2020-01-07 22:42:00.000000000,6868.0,6868.0,6866.0,6868.0,48,660735,660714
2020-01-07 22:43:00.000000000,6868.0,6868.0,6866.0,6868.0,206,660714,660658
2020-01-07 22:44:00.000000000,6868.0,6868.0,6866.0,6868.0,98,660658,660643
2020-01-07 22:45:00.000000000,6868.0,6868.0,6862.0,6862.0,623,660643,660665
2020-01-07 22:46:00.000000000,6862.0,6866.0,6862.0,6864.0,611,660665,660644
2020-01-07 22:47:00.000000000,6864.0,6864.0,6862.0,6862.0,421,660644,660695
2020-01-07 22:48:00.000000000,6862.0,6864.0,6860.0,6862.0,617,660695,660881
2020-01-07 22:49:00.000000000,6862.0,6868.0,6862.0,6868.0,821,660881,661074
2020-01-07 22:50:00.000000000,6868.0,6870.0,6866.0,6868.0,290,661074,661007
2020-01-07 22:51:00.000000000,6868.0,6868.0,6866.0,6868.0,52,661007,660981
2020-01-07 22:52:00.000000000,6868.0,6868.0,6866.0,6868.0,124,660981,660922
2020-01-07 22:53:00.000000000,6868.0,6870.0,6866.0,6870.0,376,660922,660983
2020-01-07 22:54:00.000000000,6870.0,6870.0,6868.0,6868.0,603,660983,660840
2020-01-07 22:55:00.000000000,6868.0,6870.0,6866.0,6870.0,532,660840,660978
2020-01-07 22:56:00.000000000,6870.0,6870.0,6864.0,6866.0,961,660978,661055
2020-01-07 22:57:00.000000000,6866.0,6868.0,6864.0,6864.0,665,661055,660806
2020-01-07 22:58:00.000000000,6864.0,6866.0,6864.0,6866.0,918,660806,660929
2020-01-07 22:59:00.000000000,6866.0,6866.0,6862.0,6862.0,1066,660929,660517
2020-01-08 09:00:00.000000000,6882.0,6918.0,6882.0,6912.0,21448,660517,661027
2020-01-08 09:01:00.000000000,6912.0,6916.0,6904.0,6910.0,9450,661027,662964
2020-01-08 09:02:00.000000000,6910.0,6912.0,6894.0,6894.0,8272,662964,662800
2020-01-08 09:03:00.000000000,6894.0,6898.0,6886.0,6896.0,5817,662800,662259
2020-01-08 09:04:00.000000000,6896.0,6902.0,6894.0,6896.0,5136,662259,662554
2020-01-08 09:05:00.000000000,6896.0,6912.0,6896.0,6906.0,7254,662554,662268
2020-01-08 09:06:00.000000000,6906.0,6906.0,6890.0,6896.0,5600,662268,662359
2020-01-08 09:07:00.000000000,6896.0,6904.0,6896.0,6900.0,2256,662359,662466
2020-01-08 09:08:00.000000000,6900.0,6906.0,6896.0,6902.0,2814,662466,662537
2020-01-08 09:09:00.000000000,6902.0,6904.0,6896.0,6898.0,2149,662537,662558
2020-01-08 09:10:00.000000000,6898.0,6902.0,6898.0,6900.0,1976,662558,662564
2020-01-08 09:11:00.000000000,6900.0,6904.0,6898.0,6900.0,2031,662564,662784
2020-01-08 09:12:00.000000000,6900.0,6902.0,6894.0,6896.0,2463,662784,662573
2020-01-08 09:13:00.000000000,6896.0,6898.0,6894.0,6894.0,1431,662573,662558
2020-01-08 09:14:00.000000000,6894.0,6900.0,6894.0,6900.0,825,662558,662514
2020-01-08 09:15:00.000000000,6900.0,6900.0,6894.0,6896.0,639,662514,662755
2020-01-08 09:16:00.000000000,6896.0,6896.0,6888.0,6888.0,3143,662755,663457
2020-01-08 09:17:00.000000000,6888.0,6894.0,6884.0,6892.0,3662,663457,663225
2020-01-08 09:18:00.000000000,6892.0,6896.0,6888.0,6890.0,1636,663225,663529
2020-01-08 09:19:00.000000000,6890.0,6896.0,6888.0,6892.0,1414,663529,663532
2020-01-08 09:20:00.000000000,6892.0,6894.0,6882.0,6890.0,3079,663532,662816
2020-01-08 09:21:00.000000000,6890.0,6892.0,6886.0,6890.0,1375,662816,662695
2020-01-08 09:22:00.000000000,6890.0,6892.0,6884.0,6890.0,1624,662695,662638
2020-01-08 09:23:00.000000000,6890.0,6896.0,6888.0,6894.0,1112,662638,662848
2020-01-08 09:24:00.000000000,6894.0,6894.0,6890.0,6890.0,434,662848,662803
2020-01-08 09:25:00.000000000,6890.0,6894.0,6888.0,6892.0,902,662803,662847
2020-01-08 09:26:00.000000000,6892.0,6894.0,6890.0,6892.0,1176,662847,663051
2020-01-08 09:27:00.000000000,6892.0,6894.0,6890.0,6892.0,407,663051,663054
2020-01-08 09:28:00.000000000,6892.0,6894.0,6890.0,6892.0,906,663054,662931
2020-01-08 09:29:00.000000000,6892.0,6894.0,6892.0,6894.0,389,662931,662939
2020-01-08 09:30:00.000000000,6894.0,6896.0,6892.0,6892.0,665,662939,663209
2020-01-08 09:31:00.000000000,6892.0,6894.0,6890.0,6890.0,589,663209,663170
2020-01-08 09:32:00.000000000,6890.0,6890.0,6884.0,6884.0,2319,663170,662885
2020-01-08 09:33:00.000000000,6884.0,6890.0,6882.0,6888.0,1498,662885,662496
2020-01-08 09:34:00.000000000,6888.0,6890.0,6882.0,6884.0,1275,662496,662585
2020-01-08 09:35:00.000000000,6884.0,6884.0,6868.0,6868.0,7638,662585,661988
2020-01-08 09:36:00.000000000,6868.0,6876.0,6866.0,6876.0,3746,661988,661585
2020-01-08 09:37:00.000000000,6876.0,6876.0,6870.0,6876.0,2166,661585,661215
2020-01-08 09:38:00.000000000,6876.0,6880.0,6876.0,6878.0,1526,661215,661337
2020-01-08 09:39:00.000000000,6878.0,6882.0,6876.0,6882.0,1020,661337,661315
2020-01-08 09:40:00.000000000,6882.0,6882.0,6874.0,6874.0,1270,661315,661330
2020-01-08 09:41:00.000000000,6874.0,6878.0,6874.0,6878.0,2085,661330,661249
2020-01-08 09:42:00.000000000,6878.0,6878.0,6874.0,6876.0,582,661249,661230
2020-01-08 09:43:00.000000000,6876.0,6878.0,6874.0,6876.0,682,661230,661405
2020-01-08 09:44:00.000000000,6876.0,6878.0,6874.0,6878.0,262,661405,661440
2020-01-08 09:45:00.000000000,6878.0,6878.0,6872.0,6874.0,1641,661440,661884
2020-01-08 09:46:00.000000000,6874.0,6892.0,6874.0,6888.0,3018,661884,662244
2020-01-08 09:47:00.000000000,6888.0,6892.0,6886.0,6890.0,3104,662244,662382
2020-01-08 09:48:00.000000000,6890.0,6892.0,6886.0,6890.0,2549,662382,662766
2020-01-08 09:49:00.000000000,6890.0,6892.0,6888.0,6890.0,908,662766,662796
2020-01-08 09:50:00.000000000,6890.0,6896.0,6890.0,6892.0,2418,662796,663393
2020-01-08 09:51:00.000000000,6892.0,6896.0,6892.0,6896.0,1213,663393,663688
2020-01-08 09:52:00.000000000,6896.0,6896.0,6892.0,6892.0,1986,663688,664176
2020-01-08 09:53:00.000000000,6892.0,6894.0,6890.0,6892.0,817,664176,664421
2020-01-08 09:54:00.000000000,6892.0,6894.0,6888.0,6890.0,1248,664421,664154
2020-01-08 09:55:00.000000000,6890.0,6890.0,6888.0,6890.0,480,664154,664053
2020-01-08 09:56:00.000000000,6890.0,6892.0,6888.0,6892.0,1837,664053,664165
2020-01-08 09:57:00.000000000,6892.0,6894.0,6892.0,6892.0,1120,664165,664063
2020-01-08 09:58:00.000000000,6892.0,6894.0,6890.0,6894.0,781,664063,664099
2020-01-08 09:59:00.000000000,6894.0,6896.0,6892.0,6894.0,1428,664099,664170
2020-01-08 10:00:00.000000000,6894.0,6898.0,6894.0,6896.0,1545,664170,664526
2020-01-08 10:01:00.000000000,6896.0,6898.0,6894.0,6898.0,1280,664526,664954
2020-01-08 10:02:00.000000000,6898.0,6898.0,6894.0,6894.0,1584,664954,665835
2020-01-08 10:03:00.000000000,6894.0,6896.0,6892.0,6894.0,1038,665835,666025
2020-01-08 10:04:00.000000000,6894.0,6896.0,6894.0,6896.0,528,666025,666219
2020-01-08 10:05:00.000000000,6896.0,6896.0,6894.0,6896.0,635,666219,666415
2020-01-08 10:06:00.000000000,6896.0,6898.0,6894.0,6894.0,490,666415,666677
2020-01-08 10:07:00.000000000,6894.0,6898.0,6892.0,6896.0,1145,666677,667026
2020-01-08 10:08:00.000000000,6896.0,6896.0,6892.0,6892.0,1491,667026,667497
2020-01-08 10:09:00.000000000,6892.0,6898.0,6892.0,6896.0,576,667497,667409
2020-01-08 10:10:00.000000000,6896.0,6898.0,6894.0,6898.0,561,667409,667508
2020-01-08 10:11:00.000000000,6898.0,6900.0,6896.0,6898.0,1355,667508,667604
2020-01-08 10:12:00.000000000,6898.0,6900.0,6896.0,6896.0,910,667604,667772
2020-01-08 10:13:00.000000000,6896.0,6900.0,6896.0,6898.0,664,667772,667621
2020-01-08 10:14:00.000000000,6898.0,6904.0,6898.0,6904.0,3075,667621,668034
2020-01-08 10:30:00.000000000,6904.0,6910.0,6896.0,6898.0,5858,668034,668184
2020-01-08 10:31:00.000000000,6898.0,6904.0,6898.0,6902.0,1949,668184,668435
2020-01-08 10:32:00.000000000,6902.0,6902.0,6894.0,6896.0,1406,668435,668634
2020-01-08 10:33:00.000000000,6896.0,6896.0,6892.0,6892.0,1224,668634,668981
2020-01-08 10:34:00.000000000,6892.0,6892.0,6888.0,6888.0,1893,668981,669142
2020-01-08 10:35:00.000000000,6888.0,6892.0,6884.0,6888.0,3410,669142,668726
2020-01-08 10:36:00.000000000,6888.0,6890.0,6884.0,6886.0,3037,668726,668427
2020-01-08 10:37:00.000000000,6886.0,6888.0,6884.0,6888.0,2134,668427,668392
2020-01-08 10:38:00.000000000,6888.0,6892.0,6884.0,6892.0,1693,668392,668521
2020-01-08 10:39:00.000000000,6892.0,6892.0,6886.0,6886.0,1981,668521,668054
2020-01-08 10:40:00.000000000,6886.0,6892.0,6884.0,6890.0,1230,668054,667853
2020-01-08 10:41:00.000000000,6890.0,6896.0,6890.0,6890.0,2258,667853,668222
2020-01-08 10:42:00.000000000,6890.0,6894.0,6888.0,6892.0,2143,668222,668913
2020-01-08 10:43:00.000000000,6892.0,6894.0,6888.0,6890.0,1821,668913,669187
2020-01-08 10:44:00.000000000,6890.0,6890.0,6886.0,6886.0,769,669187,669373
2020-01-08 10:45:00.000000000,6886.0,6886.0,6880.0,6886.0,3047,669373,669113
2020-01-08 10:46:00.000000000,6886.0,6892.0,6884.0,6890.0,1027,669113,669088
2020-01-08 10:47:00.000000000,6890.0,6890.0,6882.0,6884.0,1272,669088,669134
2020-01-08 10:48:00.000000000,6884.0,6886.0,6876.0,6882.0,3798,669134,668295
2020-01-08 10:49:00.000000000,6882.0,6884.0,6880.0,6882.0,814,668295,668274
2020-01-08 10:50:00.000000000,6882.0,6882.0,6876.0,6878.0,1587,668274,668012
2020-01-08 10:51:00.000000000,6878.0,6880.0,6874.0,6876.0,1701,668012,667395
2020-01-08 10:52:00.000000000,6876.0,6876.0,6870.0,6874.0,3941,667395,667479
2020-01-08 10:53:00.000000000,6874.0,6874.0,6868.0,6870.0,3000,667479,667818
2020-01-08 10:54:00.000000000,6870.0,6872.0,6864.0,6864.0,4755,667818,668374
2020-01-08 10:55:00.000000000,6864.0,6870.0,6864.0,6870.0,2570,668374,668137
2020-01-08 10:56:00.000000000,6870.0,6872.0,6866.0,6866.0,2110,668137,668247
2020-01-08 10:57:00.000000000,6866.0,6866.0,6862.0,6864.0,3092,668247,667492
2020-01-08 10:58:00.000000000,6864.0,6864.0,6852.0,6856.0,6874,667492,665493
2020-01-08 10:59:00.000000000,6856.0,6868.0,6856.0,6864.0,5348,665493,665305
2020-01-08 11:00:00.000000000,6864.0,6866.0,6856.0,6860.0,2288,665305,665042
2020-01-08 11:01:00.000000000,6860.0,6866.0,6858.0,6864.0,2056,665042,664878
2020-01-08 11:02:00.000000000,6864.0,6870.0,6864.0,6870.0,2099,664878,664539
2020-01-08 11:03:00.000000000,6870.0,6876.0,6870.0,6870.0,3860,664539,665106
2020-01-08 11:04:00.000000000,6870.0,6874.0,6870.0,6874.0,2356,665106,664580
2020-01-08 11:05:00.000000000,6874.0,6874.0,6870.0,6872.0,1935,664580,664724
2020-01-08 11:06:00.000000000,6872.0,6872.0,6864.0,6866.0,1644,664724,664754
2020-01-08 11:07:00.000000000,6866.0,6870.0,6866.0,6868.0,635,664754,664647
2020-01-08 11:08:00.000000000,6868.0,6874.0,6868.0,6872.0,871,664647,664606
2020-01-08 11:09:00.000000000,6872.0,6872.0,6870.0,6870.0,576,664606,664479
2020-01-08 11:10:00.000000000,6870.0,6874.0,6870.0,6874.0,371,664479,664422
2020-01-08 11:11:00.000000000,6874.0,6878.0,6870.0,6876.0,1587,664422,664431
2020-01-08 11:12:00.000000000,6876.0,6878.0,6872.0,6876.0,1929,664431,664708
2020-01-08 11:13:00.000000000,6876.0,6876.0,6874.0,6874.0,689,664708,664776
2020-01-08 11:14:00.000000000,6874.0,6880.0,6874.0,6876.0,1490,664776,664925
2020-01-08 11:15:00.000000000,6876.0,6880.0,6876.0,6880.0,783,664925,665035
2020-01-08 11:16:00.000000000,6880.0,6880.0,6874.0,6874.0,802,665035,664782
2020-01-08 11:17:00.000000000,6874.0,6876.0,6874.0,6876.0,358,664782,664703
2020-01-08 11:18:00.000000000,6876.0,6876.0,6870.0,6870.0,929,664703,665005
2020-01-08 11:19:00.000000000,6870.0,6874.0,6862.0,6870.0,3022,665005,665237
2020-01-08 11:20:00.000000000,6870.0,6872.0,6868.0,6868.0,1257,665237,665498
2020-01-08 11:21:00.000000000,6868.0,6870.0,6866.0,6868.0,612,665498,665571
2020-01-08 11:22:00.000000000,6868.0,6868.0,6862.0,6862.0,820,665571,665807
2020-01-08 11:23:00.000000000,6862.0,6866.0,6862.0,6864.0,1651,665807,665943
2020-01-08 11:24:00.000000000,6864.0,6864.0,6860.0,6862.0,1039,665943,666061
2020-01-08 11:25:00.000000000,6862.0,6864.0,6852.0,6852.0,3087,666061,664922
2020-01-08 11:26:00.000000000,6852.0,6856.0,6850.0,6856.0,3342,664922,664148
2020-01-08 11:27:00.000000000,6856.0,6856.0,6852.0,6856.0,1151,664148,664019
2020-01-08 11:28:00.000000000,6856.0,6866.0,6856.0,6864.0,2257,664019,664322
2020-01-08 11:29:00.000000000,6864.0,6866.0,6860.0,6860.0,1387,664322,664154
2020-01-08 13:30:00.000000000,6868.0,6874.0,6868.0,6870.0,3939,664154,664220
2020-01-08 13:31:00.000000000,6870.0,6870.0,6862.0,6866.0,2330,664220,664188
2020-01-08 13:32:00.000000000,6866.0,6874.0,6866.0,6872.0,1774,664188,664437
2020-01-08 13:33:00.000000000,6872.0,6872.0,6868.0,6872.0,1022,664437,664385
2020-01-08 13:34:00.000000000,6872.0,6872.0,6868.0,6868.0,674,664385,664514
2020-01-08 13:35:00.000000000,6868.0,6870.0,6864.0,6866.0,595,664514,664710
2020-01-08 13:36:00.000000000,6866.0,6866.0,6864.0,6866.0,880,664710,664607
2020-01-08 13:37:00.000000000,6866.0,6866.0,6862.0,6862.0,245,664607,664641
2020-01-08 13:38:00.000000000,6862.0,6864.0,6860.0,6860.0,1121,664641,664922
2020-01-08 13:39:00.000000000,6860.0,6864.0,6860.0,6862.0,1442,664922,664607
2020-01-08 13:40:00.000000000,6862.0,6864.0,6862.0,6862.0,200,664607,664638
2020-01-08 13:41:00.000000000,6862.0,6864.0,6862.0,6864.0,239,664638,664639
2020-01-08 13:42:00.000000000,6864.0,6866.0,6860.0,6866.0,2238,664639,664603
2020-01-08 13:43:00.000000000,6866.0,6868.0,6864.0,6868.0,1111,664603,664558
2020-01-08 13:44:00.000000000,6868.0,6868.0,6864.0,6866.0,1199,664558,664520
2020-01-08 13:45:00.000000000,6866.0,6868.0,6864.0,6868.0,525,664520,664563
2020-01-08 13:46:00.000000000,6868.0,6870.0,6866.0,6870.0,375,664563,664611
2020-01-08 13:47:00.000000000,6870.0,6870.0,6866.0,6870.0,473,664611,664536
2020-01-08 13:48:00.000000000,6870.0,6870.0,6868.0,6868.0,238,664536,664501
2020-01-08 13:49:00.000000000,6868.0,6870.0,6864.0,6864.0,873,664501,664578
2020-01-08 13:50:00.000000000,6864.0,6866.0,6862.0,6864.0,1020,664578,664610
2020-01-08 13:51:00.000000000,6864.0,6866.0,6862.0,6866.0,446,664610,664492
2020-01-08 13:52:00.000000000,6866.0,6866.0,6864.0,6866.0,746,664492,664644
