datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2020-01-02 22:09:00.000000000,2209.0,2211.0,2208.0,2210.0,2949,674374,674652
2020-01-02 22:10:00.000000000,2210.0,2212.0,2210.0,2211.0,2827,674652,674725
2020-01-02 22:11:00.000000000,2211.0,2211.0,2210.0,2211.0,2332,674725,674998
2020-01-02 22:12:00.000000000,2211.0,2211.0,2209.0,2209.0,3007,674998,674538
2020-01-02 22:13:00.000000000,2209.0,2211.0,2209.0,2210.0,1239,674538,674890
2020-01-02 22:14:00.000000000,2210.0,2211.0,2210.0,2210.0,2001,674890,674581
2020-01-02 22:15:00.000000000,2210.0,2211.0,2207.0,2208.0,2683,674581,674522
2020-01-02 22:16:00.000000000,2208.0,2209.0,2207.0,2209.0,1082,674522,674573
2020-01-02 22:17:00.000000000,2209.0,2209.0,2208.0,2208.0,535,674573,674531
2020-01-02 22:18:00.000000000,2208.0,2209.0,2207.0,2207.0,1266,674531,675032
2020-01-02 22:19:00.000000000,2207.0,2208.0,2207.0,2208.0,926,675032,674956
2020-01-02 22:20:00.000000000,2208.0,2209.0,2207.0,2209.0,1255,674956,675385
2020-01-02 22:21:00.000000000,2209.0,2209.0,2207.0,2208.0,1190,675385,675744
2020-01-02 22:22:00.000000000,2208.0,2208.0,2206.0,2206.0,1680,675744,676131
2020-01-02 22:23:00.000000000,2206.0,2206.0,2205.0,2205.0,3072,676131,675838
2020-01-02 22:24:00.000000000,2205.0,2207.0,2205.0,2207.0,2572,675838,676492
2020-01-02 22:25:00.000000000,2207.0,2207.0,2205.0,2205.0,654,676492,676570
2020-01-02 22:26:00.000000000,2205.0,2206.0,2204.0,2205.0,3205,676570,676871
2020-01-02 22:27:00.000000000,2205.0,2206.0,2203.0,2204.0,3287,676871,677755
2020-01-02 22:28:00.000000000,2204.0,2205.0,2203.0,2203.0,2157,677755,678382
2020-01-02 22:29:00.000000000,2203.0,2204.0,2197.0,2198.0,18170,678382,677185
2020-01-02 22:30:00.000000000,2198.0,2198.0,2191.0,2195.0,22769,677185,676841
2020-01-02 22:31:00.000000000,2195.0,2197.0,2195.0,2197.0,6146,676841,678378
2020-01-02 22:32:00.000000000,2197.0,2198.0,2196.0,2198.0,2979,678378,679366
2020-01-02 22:33:00.000000000,2198.0,2198.0,2197.0,2198.0,947,679366,679471
2020-01-02 22:34:00.000000000,2198.0,2199.0,2197.0,2198.0,4092,679471,680472
2020-01-02 22:35:00.000000000,2198.0,2200.0,2196.0,2199.0,4101,680472,681611
2020-01-02 22:36:00.000000000,2199.0,2200.0,2198.0,2199.0,1250,681611,682348
2020-01-02 22:37:00.000000000,2199.0,2199.0,2198.0,2198.0,978,682348,682444
2020-01-02 22:38:00.000000000,2198.0,2199.0,2197.0,2197.0,1069,682444,682899
2020-01-02 22:39:00.000000000,2197.0,2198.0,2197.0,2197.0,721,682899,683022
2020-01-02 22:40:00.000000000,2197.0,2202.0,2197.0,2202.0,7002,683022,683739
2020-01-02 22:41:00.000000000,2202.0,2202.0,2200.0,2202.0,2053,683739,684653
2020-01-02 22:42:00.000000000,2202.0,2202.0,2198.0,2198.0,2997,684653,685305
2020-01-02 22:43:00.000000000,2198.0,2199.0,2198.0,2198.0,680,685305,685541
2020-01-02 22:44:00.000000000,2198.0,2199.0,2198.0,2199.0,577,685541,685715
2020-01-02 22:45:00.000000000,2199.0,2199.0,2198.0,2199.0,429,685715,685840
2020-01-02 22:46:00.000000000,2199.0,2200.0,2198.0,2200.0,987,685840,685993
2020-01-02 22:47:00.000000000,2200.0,2200.0,2198.0,2198.0,1269,685993,686425
2020-01-02 22:48:00.000000000,2198.0,2200.0,2198.0,2199.0,1252,686425,686435
2020-01-02 22:49:00.000000000,2199.0,2200.0,2199.0,2199.0,425,686435,686353
2020-01-02 22:50:00.000000000,2199.0,2200.0,2199.0,2200.0,1113,686353,686500
2020-01-02 22:51:00.000000000,2200.0,2201.0,2199.0,2199.0,971,686500,686879
2020-01-02 22:52:00.000000000,2199.0,2200.0,2199.0,2199.0,379,686879,686755
2020-01-02 22:53:00.000000000,2199.0,2200.0,2199.0,2200.0,266,686755,686810
2020-01-02 22:54:00.000000000,2200.0,2201.0,2199.0,2201.0,1335,686810,686237
2020-01-02 22:55:00.000000000,2201.0,2202.0,2200.0,2201.0,1383,686237,686151
2020-01-02 22:56:00.000000000,2201.0,2202.0,2200.0,2201.0,1903,686151,685560
2020-01-02 22:57:00.000000000,2201.0,2202.0,2200.0,2200.0,1702,685560,685639
2020-01-02 22:58:00.000000000,2200.0,2202.0,2200.0,2202.0,1181,685639,685644
2020-01-02 22:59:00.000000000,2202.0,2202.0,2201.0,2202.0,2779,685644,685041
2020-01-03 09:00:00.000000000,2202.0,2205.0,2201.0,2204.0,5604,685041,686517
2020-01-03 09:01:00.000000000,2204.0,2205.0,2202.0,2202.0,3366,686517,687389
2020-01-03 09:02:00.000000000,2202.0,2204.0,2202.0,2204.0,1267,687389,687868
2020-01-03 09:03:00.000000000,2204.0,2206.0,2203.0,2205.0,3095,687868,688340
2020-01-03 09:04:00.000000000,2205.0,2205.0,2202.0,2203.0,1973,688340,689044
2020-01-03 09:05:00.000000000,2203.0,2203.0,2202.0,2203.0,706,689044,689247
2020-01-03 09:06:00.000000000,2203.0,2203.0,2201.0,2201.0,1651,689247,689789
2020-01-03 09:07:00.000000000,2201.0,2202.0,2200.0,2201.0,2773,689789,690384
2020-01-03 09:08:00.000000000,2201.0,2202.0,2198.0,2198.0,2899,690384,690949
2020-01-03 09:09:00.000000000,2198.0,2202.0,2198.0,2200.0,3056,690949,692702
2020-01-03 09:10:00.000000000,2200.0,2201.0,2200.0,2200.0,1723,692702,693358
2020-01-03 09:11:00.000000000,2200.0,2204.0,2200.0,2204.0,1852,693358,693702
2020-01-03 09:12:00.000000000,2204.0,2205.0,2202.0,2204.0,1802,693702,693894
2020-01-03 09:13:00.000000000,2204.0,2205.0,2203.0,2204.0,1429,693894,693822
2020-01-03 09:14:00.000000000,2204.0,2205.0,2203.0,2204.0,1909,693822,694044
2020-01-03 09:15:00.000000000,2204.0,2205.0,2203.0,2203.0,1307,694044,694509
2020-01-03 09:16:00.000000000,2203.0,2204.0,2202.0,2202.0,1159,694509,695318
2020-01-03 09:17:00.000000000,2202.0,2203.0,2202.0,2202.0,1669,695318,696007
2020-01-03 09:18:00.000000000,2202.0,2203.0,2202.0,2203.0,313,696007,696164
2020-01-03 09:19:00.000000000,2203.0,2203.0,2202.0,2202.0,637,696164,696395
2020-01-03 09:20:00.000000000,2202.0,2203.0,2202.0,2203.0,658,696395,696615
2020-01-03 09:21:00.000000000,2203.0,2204.0,2202.0,2204.0,829,696615,696930
2020-01-03 09:22:00.000000000,2204.0,2204.0,2203.0,2203.0,500,696930,697114
2020-01-03 09:23:00.000000000,2203.0,2204.0,2203.0,2204.0,643,697114,697477
2020-01-03 09:24:00.000000000,2204.0,2205.0,2203.0,2204.0,1239,697477,698184
2020-01-03 09:25:00.000000000,2204.0,2206.0,2204.0,2205.0,2959,698184,699475
2020-01-03 09:26:00.000000000,2205.0,2205.0,2204.0,2205.0,531,699475,699646
2020-01-03 09:27:00.000000000,2205.0,2205.0,2204.0,2204.0,396,699646,699724
2020-01-03 09:28:00.000000000,2204.0,2205.0,2203.0,2204.0,1260,699724,700022
2020-01-03 09:29:00.000000000,2204.0,2205.0,2203.0,2204.0,784,700022,700134
2020-01-03 09:30:00.000000000,2204.0,2204.0,2203.0,2204.0,1364,700134,700253
2020-01-03 09:31:00.000000000,2204.0,2204.0,2203.0,2203.0,1778,700253,700193
2020-01-03 09:32:00.000000000,2203.0,2203.0,2202.0,2202.0,613,700193,700395
2020-01-03 09:33:00.000000000,2202.0,2202.0,2201.0,2202.0,1200,700395,700735
2020-01-03 09:34:00.000000000,2202.0,2203.0,2201.0,2203.0,1054,700735,700998
2020-01-03 09:35:00.000000000,2203.0,2203.0,2202.0,2202.0,849,700998,701373
2020-01-03 09:36:00.000000000,2202.0,2203.0,2202.0,2202.0,538,701373,701473
2020-01-03 09:37:00.000000000,2202.0,2203.0,2200.0,2201.0,1962,701473,701835
2020-01-03 09:38:00.000000000,2201.0,2202.0,2199.0,2199.0,1968,701835,702472
2020-01-03 09:39:00.000000000,2199.0,2200.0,2196.0,2197.0,5302,702472,702267
2020-01-03 09:40:00.000000000,2197.0,2198.0,2197.0,2198.0,1889,702267,702390
2020-01-03 09:41:00.000000000,2198.0,2200.0,2197.0,2200.0,2142,702390,702319
2020-01-03 09:42:00.000000000,2200.0,2200.0,2199.0,2199.0,624,702319,702532
2020-01-03 09:43:00.000000000,2199.0,2200.0,2199.0,2199.0,589,702532,702716
2020-01-03 09:44:00.000000000,2199.0,2200.0,2198.0,2198.0,576,702716,702795
2020-01-03 09:45:00.000000000,2198.0,2199.0,2198.0,2198.0,547,702795,702945
2020-01-03 09:46:00.000000000,2198.0,2200.0,2198.0,2199.0,1314,702945,703519
2020-01-03 09:47:00.000000000,2199.0,2200.0,2199.0,2200.0,1137,703519,703991
2020-01-03 09:48:00.000000000,2200.0,2201.0,2199.0,2201.0,1000,703991,704413
2020-01-03 09:49:00.000000000,2201.0,2203.0,2200.0,2203.0,1367,704413,704908
2020-01-03 09:50:00.000000000,2203.0,2203.0,2201.0,2202.0,1127,704908,704859
2020-01-03 09:51:00.000000000,2202.0,2203.0,2201.0,2202.0,1165,704859,704853
2020-01-03 09:52:00.000000000,2202.0,2206.0,2202.0,2205.0,6741,704853,705458
2020-01-03 09:53:00.000000000,2205.0,2206.0,2204.0,2205.0,2825,705458,705961
2020-01-03 09:54:00.000000000,2205.0,2207.0,2205.0,2205.0,4727,705961,705700
2020-01-03 09:55:00.000000000,2205.0,2208.0,2205.0,2207.0,3933,705700,704871
2020-01-03 09:56:00.000000000,2207.0,2208.0,2205.0,2207.0,4329,704871,705436
2020-01-03 09:57:00.000000000,2207.0,2207.0,2204.0,2204.0,4125,705436,706503
2020-01-03 09:58:00.000000000,2204.0,2208.0,2204.0,2208.0,2698,706503,706089
2020-01-03 09:59:00.000000000,2208.0,2208.0,2206.0,2206.0,2095,706089,706132
2020-01-03 10:00:00.000000000,2206.0,2208.0,2206.0,2207.0,1583,706132,706100
2020-01-03 10:01:00.000000000,2207.0,2208.0,2207.0,2207.0,1448,706100,706387
2020-01-03 10:02:00.000000000,2207.0,2211.0,2207.0,2210.0,9745,706387,708481
2020-01-03 10:03:00.000000000,2210.0,2211.0,2209.0,2209.0,6139,708481,708931
2020-01-03 10:04:00.000000000,2209.0,2211.0,2209.0,2209.0,4188,708931,709317
2020-01-03 10:05:00.000000000,2209.0,2210.0,2208.0,2208.0,3885,709317,709846
2020-01-03 10:06:00.000000000,2208.0,2209.0,2207.0,2207.0,1636,709846,710195
2020-01-03 10:07:00.000000000,2207.0,2208.0,2206.0,2206.0,1506,710195,710124
2020-01-03 10:08:00.000000000,2206.0,2208.0,2206.0,2208.0,890,710124,710146
2020-01-03 10:09:00.000000000,2208.0,2209.0,2207.0,2208.0,1456,710146,710172
2020-01-03 10:10:00.000000000,2208.0,2210.0,2208.0,2209.0,2926,710172,710125
2020-01-03 10:11:00.000000000,2209.0,2211.0,2209.0,2210.0,1683,710125,710550
2020-01-03 10:12:00.000000000,2210.0,2210.0,2208.0,2210.0,1700,710550,711119
2020-01-03 10:13:00.000000000,2210.0,2211.0,2209.0,2211.0,2014,711119,711842
2020-01-03 10:14:00.000000000,2211.0,2211.0,2209.0,2211.0,3379,711842,712951
2020-01-03 10:30:00.000000000,2213.0,2240.0,2213.0,2239.0,68128,712951,720057
2020-01-03 10:31:00.000000000,2239.0,2246.0,2234.0,2235.0,36219,720057,718643
2020-01-03 10:32:00.000000000,2235.0,2241.0,2235.0,2236.0,17228,718643,720978
2020-01-03 10:33:00.000000000,2236.0,2237.0,2229.0,2231.0,14810,720978,722147
2020-01-03 10:34:00.000000000,2231.0,2236.0,2231.0,2233.0,9094,722147,725533
2020-01-03 10:35:00.000000000,2233.0,2238.0,2232.0,2237.0,9932,725533,727756
2020-01-03 10:36:00.000000000,2237.0,2239.0,2235.0,2236.0,9699,727756,729925
2020-01-03 10:37:00.000000000,2236.0,2238.0,2236.0,2238.0,6421,729925,732349
2020-01-03 10:38:00.000000000,2238.0,2241.0,2237.0,2240.0,14971,732349,735922
2020-01-03 10:39:00.000000000,2240.0,2241.0,2236.0,2237.0,10203,735922,737326
2020-01-03 10:40:00.000000000,2237.0,2239.0,2234.0,2235.0,7420,737326,736553
2020-01-03 10:41:00.000000000,2235.0,2236.0,2234.0,2236.0,6978,736553,739069
2020-01-03 10:42:00.000000000,2236.0,2237.0,2235.0,2236.0,4091,739069,739431
2020-01-03 10:43:00.000000000,2236.0,2237.0,2235.0,2237.0,4254,739431,738675
2020-01-03 10:44:00.000000000,2237.0,2240.0,2236.0,2239.0,5903,738675,740627
2020-01-03 10:45:00.000000000,2239.0,2240.0,2235.0,2236.0,4505,740627,741705
2020-01-03 10:46:00.000000000,2236.0,2237.0,2235.0,2236.0,3287,741705,743234
2020-01-03 10:47:00.000000000,2236.0,2236.0,2233.0,2234.0,6066,743234,744627
2020-01-03 10:48:00.000000000,2234.0,2235.0,2232.0,2232.0,4306,744627,745615
2020-01-03 10:49:00.000000000,2232.0,2234.0,2232.0,2233.0,2866,745615,746807
2020-01-03 10:50:00.000000000,2233.0,2235.0,2232.0,2233.0,3084,746807,746608
2020-01-03 10:51:00.000000000,2233.0,2234.0,2232.0,2234.0,2317,746608,746974
2020-01-03 10:52:00.000000000,2234.0,2234.0,2229.0,2229.0,7606,746974,747602
2020-01-03 10:53:00.000000000,2229.0,2231.0,2226.0,2227.0,9087,747602,747398
2020-01-03 10:54:00.000000000,2227.0,2229.0,2224.0,2228.0,9343,747398,748753
2020-01-03 10:55:00.000000000,2228.0,2230.0,2228.0,2230.0,4441,748753,749252
2020-01-03 10:56:00.000000000,2230.0,2230.0,2229.0,2229.0,2480,749252,749412
2020-01-03 10:57:00.000000000,2229.0,2230.0,2226.0,2226.0,3583,749412,750132
2020-01-03 10:58:00.000000000,2226.0,2228.0,2226.0,2228.0,2775,750132,751146
2020-01-03 10:59:00.000000000,2228.0,2228.0,2224.0,2225.0,6226,751146,751845
2020-01-03 11:00:00.000000000,2225.0,2226.0,2220.0,2220.0,10358,751845,752485
2020-01-03 11:01:00.000000000,2220.0,2221.0,2215.0,2221.0,13201,752485,751385
2020-01-03 11:02:00.000000000,2221.0,2223.0,2220.0,2221.0,6020,751385,751726
2020-01-03 11:03:00.000000000,2221.0,2222.0,2220.0,2221.0,2506,751726,752009
2020-01-03 11:04:00.000000000,2221.0,2222.0,2216.0,2221.0,7915,752009,751262
2020-01-03 11:05:00.000000000,2221.0,2223.0,2219.0,2222.0,2656,751262,752345
2020-01-03 11:06:00.000000000,2222.0,2224.0,2221.0,2224.0,2127,752345,752442
2020-01-03 11:07:00.000000000,2224.0,2225.0,2223.0,2225.0,1886,752442,752735
2020-01-03 11:08:00.000000000,2225.0,2225.0,2224.0,2225.0,3007,752735,753091
2020-01-03 11:09:00.000000000,2225.0,2225.0,2223.0,2223.0,1578,753091,753568
2020-01-03 11:10:00.000000000,2223.0,2224.0,2223.0,2224.0,837,753568,753537
2020-01-03 11:11:00.000000000,2224.0,2224.0,2222.0,2223.0,1836,753537,753776
2020-01-03 11:12:00.000000000,2223.0,2223.0,2222.0,2223.0,916,753776,754223
2020-01-03 11:13:00.000000000,2223.0,2223.0,2222.0,2223.0,1226,754223,754474
2020-01-03 11:14:00.000000000,2223.0,2223.0,2220.0,2220.0,2608,754474,755339
2020-01-03 11:15:00.000000000,2220.0,2223.0,2220.0,2223.0,3174,755339,755898
2020-01-03 11:16:00.000000000,2223.0,2223.0,2221.0,2222.0,1400,755898,756183
2020-01-03 11:17:00.000000000,2222.0,2225.0,2221.0,2225.0,1432,756183,756581
2020-01-03 11:18:00.000000000,2225.0,2225.0,2223.0,2224.0,1561,756581,756818
2020-01-03 11:19:00.000000000,2224.0,2225.0,2224.0,2225.0,1180,756818,756747
2020-01-03 11:20:00.000000000,2225.0,2227.0,2225.0,2227.0,2180,756747,756757
2020-01-03 11:21:00.000000000,2227.0,2227.0,2225.0,2226.0,2005,756757,756204
2020-01-03 11:22:00.000000000,2226.0,2227.0,2226.0,2227.0,1061,756204,756404
2020-01-03 11:23:00.000000000,2227.0,2227.0,2226.0,2226.0,795,756404,756539
2020-01-03 11:24:00.000000000,2226.0,2227.0,2226.0,2227.0,932,756539,756801
2020-01-03 11:25:00.000000000,2227.0,2227.0,2225.0,2225.0,880,756801,757001
2020-01-03 11:26:00.000000000,2225.0,2227.0,2225.0,2226.0,1240,757001,757274
2020-01-03 11:27:00.000000000,2226.0,2227.0,2226.0,2226.0,861,757274,757815
2020-01-03 11:28:00.000000000,2226.0,2228.0,2226.0,2227.0,1848,757815,757956
2020-01-03 11:29:00.000000000,2227.0,2230.0,2227.0,2230.0,5204,757956,756725
2020-01-03 13:30:00.000000000,2230.0,2237.0,2230.0,2235.0,22785,756725,758631
2020-01-03 13:31:00.000000000,2235.0,2236.0,2232.0,2234.0,6820,758631,758790
2020-01-03 13:32:00.000000000,2234.0,2236.0,2232.0,2233.0,4931,758790,759811
2020-01-03 13:33:00.000000000,2233.0,2237.0,2233.0,2236.0,5377,759811,762285
2020-01-03 13:34:00.000000000,2236.0,2238.0,2236.0,2238.0,5655,762285,764529
2020-01-03 13:35:00.000000000,2238.0,2239.0,2237.0,2239.0,7568,764529,767823
2020-01-03 13:36:00.000000000,2239.0,2239.0,2236.0,2237.0,6995,767823,770739
2020-01-03 13:37:00.000000000,2237.0,2238.0,2236.0,2237.0,4692,770739,772530
2020-01-03 13:38:00.000000000,2237.0,2238.0,2236.0,2236.0,5105,772530,773989
2020-01-03 13:39:00.000000000,2236.0,2237.0,2233.0,2234.0,6214,773989,774643
2020-01-03 13:40:00.000000000,2234.0,2236.0,2233.0,2234.0,3792,774643,775116
2020-01-03 13:41:00.000000000,2234.0,2235.0,2233.0,2235.0,4350,775116,774897
2020-01-03 13:42:00.000000000,2235.0,2235.0,2232.0,2234.0,2652,774897,774641
2020-01-03 13:43:00.000000000,2234.0,2235.0,2232.0,2234.0,2572,774641,774946
2020-01-03 13:44:00.000000000,2234.0,2235.0,2232.0,2233.0,3124,774946,776089
2020-01-03 13:45:00.000000000,2233.0,2233.0,2230.0,2230.0,3985,776089,775974
2020-01-03 13:46:00.000000000,2230.0,2232.0,2230.0,2230.0,3075,775974,776416
2020-01-03 13:47:00.000000000,2230.0,2232.0,2230.0,2231.0,1989,776416,776534
2020-01-03 13:48:00.000000000,2231.0,2232.0,2230.0,2231.0,1608,776534,776675
2020-01-03 13:49:00.000000000,2231.0,2231.0,2230.0,2231.0,1390,776675,777020
2020-01-03 13:50:00.000000000,2231.0,2233.0,2231.0,2233.0,2050,777020,777310
2020-01-03 13:51:00.000000000,2233.0,2234.0,2231.0,2233.0,2230,777310,778607
2020-01-03 13:52:00.000000000,2233.0,2235.0,2233.0,2234.0,2973,778607,779952
2020-01-03 13:53:00.000000000,2234.0,2236.0,2233.0,2235.0,2415,779952,780893
2020-01-03 13:54:00.000000000,2235.0,2236.0,2234.0,2235.0,2882,780893,782274
2020-01-03 13:55:00.000000000,2235.0,2235.0,2233.0,2234.0,1773,782274,782747
2020-01-03 13:56:00.000000000,2234.0,2235.0,2233.0,2234.0,711,782747,782741
2020-01-03 13:57:00.000000000,2234.0,2234.0,2233.0,2233.0,1055,782741,783178
2020-01-03 13:58:00.000000000,2233.0,2234.0,2231.0,2233.0,1785,783178,783303
2020-01-03 13:59:00.000000000,2233.0,2233.0,2232.0,2233.0,573,783303,783349
2020-01-03 14:00:00.000000000,2233.0,2236.0,2232.0,2235.0,2353,783349,784072
2020-01-03 14:01:00.000000000,2235.0,2236.0,2234.0,2234.0,1345,784072,784406
2020-01-03 14:02:00.000000000,2234.0,2236.0,2234.0,2235.0,2090,784406,784719
2020-01-03 14:03:00.000000000,2235.0,2236.0,2234.0,2234.0,1373,784719,784513
2020-01-03 14:04:00.000000000,2234.0,2235.0,2233.0,2234.0,1035,784513,784513
2020-01-03 14:05:00.000000000,2234.0,2235.0,2233.0,2233.0,696,784513,784751
2020-01-03 14:06:00.000000000,2233.0,2234.0,2232.0,2233.0,999,784751,785180
2020-01-03 14:07:00.000000000,2233.0,2233.0,2232.0,2233.0,1589,785180,785894
2020-01-03 14:08:00.000000000,2233.0,2234.0,2232.0,2234.0,490,785894,785967
2020-01-03 14:09:00.000000000,2234.0,2234.0,2233.0,2233.0,241,785967,786042
2020-01-03 14:10:00.000000000,2233.0,2234.0,2232.0,2232.0,607,786042,786220
2020-01-03 14:11:00.000000000,2232.0,2234.0,2232.0,2234.0,761,786220,786494
2020-01-03 14:12:00.000000000,2234.0,2235.0,2234.0,2235.0,811,786494,786826
2020-01-03 14:13:00.000000000,2235.0,2235.0,2234.0,2234.0,978,786826,786466
2020-01-03 14:14:00.000000000,2234.0,2236.0,2234.0,2235.0,1584,786466,786993
2020-01-03 14:15:00.000000000,2235.0,2235.0,2233.0,2233.0,2359,786993,787524
2020-01-03 14:16:00.000000000,2233.0,2233.0,2232.0,2232.0,2154,787524,787163
2020-01-03 14:17:00.000000000,2232.0,2233.0,2232.0,2233.0,759,787163,787222
2020-01-03 14:18:00.000000000,2233.0,2233.0,2230.0,2231.0,3299,787222,787837
2020-01-03 14:19:00.000000000,2231.0,2233.0,2231.0,2232.0,1573,787837,788290
2020-01-03 14:20:00.000000000,2232.0,2233.0,2230.0,2230.0,1073,788290,788241
2020-01-03 14:21:00.000000000,2230.0,2232.0,2230.0,2231.0,1915,788241,788884
2020-01-03 14:22:00.000000000,2231.0,2233.0,2231.0,2233.0,1190,788884,789502
2020-01-03 14:23:00.000000000,2233.0,2233.0,2231.0,2232.0,670,789502,789837
2020-01-03 14:24:00.000000000,2232.0,2233.0,2231.0,2232.0,666,789837,790053
2020-01-03 14:25:00.000000000,2232.0,2234.0,2232.0,2234.0,1593,790053,790386
2020-01-03 14:26:00.000000000,2234.0,2236.0,2233.0,2236.0,2729,790386,790500
2020-01-03 14:27:00.000000000,2236.0,2237.0,2234.0,2235.0,2019,790500,791505
2020-01-03 14:28:00.000000000,2235.0,2235.0,2233.0,2235.0,1697,791505,792162
2020-01-03 14:29:00.000000000,2235.0,2235.0,2233.0,2235.0,516,792162,792361
2020-01-03 14:30:00.000000000,2235.0,2235.0,2233.0,2233.0,690,792361,792680
2020-01-03 14:31:00.000000000,2233.0,2234.0,2233.0,2234.0,536,792680,792788
2020-01-03 14:32:00.000000000,2234.0,2235.0,2233.0,2234.0,652,792788,792974
2020-01-03 14:33:00.000000000,2234.0,2236.0,2234.0,2235.0,1302,792974,793476
2020-01-03 14:34:00.000000000,2235.0,2236.0,2234.0,2235.0,1058,793476,793543
2020-01-03 14:35:00.000000000,2235.0,2236.0,2234.0,2235.0,937,793543,793488
2020-01-03 14:36:00.000000000,2235.0,2236.0,2235.0,2235.0,1098,793488,793349
2020-01-03 14:37:00.000000000,2235.0,2237.0,2235.0,2236.0,2003,793349,793688
2020-01-03 14:38:00.000000000,2236.0,2237.0,2235.0,2237.0,2321,793688,793631
2020-01-03 14:39:00.000000000,2237.0,2238.0,2236.0,2238.0,1820,793631,794024
2020-01-03 14:40:00.000000000,2238.0,2238.0,2236.0,2236.0,1560,794024,794042
2020-01-03 14:41:00.000000000,2236.0,2237.0,2235.0,2235.0,869,794042,794254
2020-01-03 14:42:00.000000000,2235.0,2236.0,2234.0,2236.0,1605,794254,793850
2020-01-03 14:43:00.000000000,2236.0,2237.0,2235.0,2237.0,1492,793850,793554
2020-01-03 14:44:00.000000000,2237.0,2238.0,2236.0,2237.0,1449,793554,793743
2020-01-03 14:45:00.000000000,2237.0,2237.0,2236.0,2236.0,625,793743,794040
2020-01-03 14:46:00.000000000,2236.0,2237.0,2235.0,2235.0,1088,794040,794227
2020-01-03 14:47:00.000000000,2235.0,2237.0,2235.0,2236.0,1961,794227,794508
2020-01-03 14:48:00.000000000,2236.0,2237.0,2235.0,2236.0,915,794508,794657
2020-01-03 14:49:00.000000000,2236.0,2237.0,2235.0,2236.0,718,794657,794554
2020-01-03 14:50:00.000000000,2236.0,2237.0,2236.0,2236.0,1069,794554,794604
2020-01-03 14:51:00.000000000,2236.0,2237.0,2235.0,2235.0,906,794604,794359
2020-01-03 14:52:00.000000000,2235.0,2236.0,2234.0,2234.0,1996,794359,793918
2020-01-03 14:53:00.000000000,2234.0,2235.0,2234.0,2234.0,1436,793918,793602
2020-01-03 14:54:00.000000000,2234.0,2235.0,2234.0,2234.0,1174,793602,793197
2020-01-03 14:55:00.000000000,2234.0,2236.0,2234.0,2236.0,3099,793197,792229
2020-01-03 14:56:00.000000000,2236.0,2237.0,2235.0,2237.0,2782,792229,790591
2020-01-03 14:57:00.000000000,2237.0,2238.0,2236.0,2237.0,3441,790591,789874
2020-01-03 14:58:00.000000000,2237.0,2239.0,2237.0,2238.0,5085,789874,789375
2020-01-03 14:59:00.000000000,2238.0,2240.0,2238.0,2238.0,9948,789375,787659
2020-01-03 21:00:00.000000000,2253.0,2255.0,2241.0,2245.0,38877,787659,773956
2020-01-03 21:01:00.000000000,2245.0,2245.0,2241.0,2244.0,12151,773956,769205
2020-01-03 21:02:00.000000000,2244.0,2248.0,2243.0,2247.0,10225,769205,766089
2020-01-03 21:03:00.000000000,2247.0,2248.0,2245.0,2245.0,9860,766089,765210
2020-01-03 21:04:00.000000000,2245.0,2246.0,2243.0,2244.0,5657,765210,764272
2020-01-03 21:05:00.000000000,2244.0,2245.0,2243.0,2244.0,4026,764272,762597
2020-01-03 21:06:00.000000000,2244.0,2244.0,2238.0,2241.0,7229,762597,760698
