datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2020-01-08 14:05:00.000000000,7619.0,7620.0,7611.0,7613.0,779,326894,326803
2020-01-08 14:06:00.000000000,7613.0,7618.0,7612.0,7617.0,427,326803,326764
2020-01-08 14:07:00.000000000,7617.0,7617.0,7613.0,7616.0,441,326764,326734
2020-01-08 14:08:00.000000000,7616.0,7619.0,7615.0,7619.0,400,326734,326802
2020-01-08 14:09:00.000000000,7619.0,7619.0,7607.0,7613.0,1871,326802,326911
2020-01-08 14:10:00.000000000,7613.0,7620.0,7612.0,7619.0,866,326911,327125
2020-01-08 14:11:00.000000000,7619.0,7621.0,7618.0,7619.0,781,327125,327123
2020-01-08 14:12:00.000000000,7619.0,7620.0,7617.0,7619.0,498,327123,327007
2020-01-08 14:13:00.000000000,7619.0,7619.0,7616.0,7618.0,352,327007,326885
2020-01-08 14:14:00.000000000,7618.0,7620.0,7614.0,7615.0,837,326885,326775
2020-01-08 14:15:00.000000000,7615.0,7616.0,7612.0,7612.0,803,326775,326480
2020-01-08 14:16:00.000000000,7612.0,7619.0,7612.0,7617.0,974,326480,326485
2020-01-08 14:17:00.000000000,7617.0,7627.0,7616.0,7624.0,2066,326485,326679
2020-01-08 14:18:00.000000000,7624.0,7629.0,7624.0,7626.0,2263,326679,326305
2020-01-08 14:19:00.000000000,7626.0,7628.0,7625.0,7627.0,995,326305,326334
2020-01-08 14:20:00.000000000,7627.0,7627.0,7622.0,7623.0,1595,326334,326452
2020-01-08 14:21:00.000000000,7623.0,7624.0,7619.0,7621.0,693,326452,326346
2020-01-08 14:22:00.000000000,7621.0,7624.0,7620.0,7624.0,817,326346,326603
2020-01-08 14:23:00.000000000,7624.0,7624.0,7621.0,7621.0,365,326603,326699
2020-01-08 14:24:00.000000000,7621.0,7625.0,7621.0,7624.0,527,326699,326931
2020-01-08 14:25:00.000000000,7624.0,7625.0,7623.0,7624.0,302,326931,326920
2020-01-08 14:26:00.000000000,7624.0,7627.0,7624.0,7626.0,506,326920,327076
2020-01-08 14:27:00.000000000,7626.0,7628.0,7626.0,7628.0,420,327076,327261
2020-01-08 14:28:00.000000000,7628.0,7630.0,7628.0,7628.0,1538,327261,326998
2020-01-08 14:29:00.000000000,7628.0,7629.0,7625.0,7625.0,537,326998,326947
2020-01-08 14:30:00.000000000,7625.0,7627.0,7622.0,7623.0,773,326947,326836
2020-01-08 14:31:00.000000000,7623.0,7626.0,7622.0,7624.0,492,326836,326821
2020-01-08 14:32:00.000000000,7624.0,7627.0,7623.0,7624.0,525,326821,326613
2020-01-08 14:33:00.000000000,7624.0,7626.0,7624.0,7626.0,125,326613,326644
2020-01-08 14:34:00.000000000,7626.0,7628.0,7625.0,7627.0,407,326644,326636
2020-01-08 14:35:00.000000000,7627.0,7628.0,7625.0,7626.0,271,326636,326610
2020-01-08 14:36:00.000000000,7626.0,7627.0,7624.0,7624.0,329,326610,326654
2020-01-08 14:37:00.000000000,7624.0,7625.0,7624.0,7624.0,198,326654,326634
2020-01-08 14:38:00.000000000,7624.0,7625.0,7623.0,7623.0,557,326634,326551
2020-01-08 14:39:00.000000000,7623.0,7624.0,7621.0,7622.0,252,326551,326507
2020-01-08 14:40:00.000000000,7622.0,7626.0,7622.0,7626.0,560,326507,326322
2020-01-08 14:41:00.000000000,7626.0,7626.0,7623.0,7625.0,464,326322,326217
2020-01-08 14:42:00.000000000,7625.0,7625.0,7622.0,7623.0,269,326217,326255
2020-01-08 14:43:00.000000000,7623.0,7623.0,7615.0,7615.0,1299,326255,325757
2020-01-08 14:44:00.000000000,7615.0,7617.0,7613.0,7614.0,1062,325757,325726
2020-01-08 14:45:00.000000000,7614.0,7621.0,7613.0,7621.0,943,325726,325692
2020-01-08 14:46:00.000000000,7621.0,7625.0,7621.0,7624.0,781,325692,325454
2020-01-08 14:47:00.000000000,7624.0,7626.0,7624.0,7626.0,849,325454,325556
2020-01-08 14:48:00.000000000,7626.0,7627.0,7625.0,7625.0,697,325556,325535
2020-01-08 14:49:00.000000000,7625.0,7625.0,7623.0,7623.0,411,325535,325633
2020-01-08 14:50:00.000000000,7623.0,7625.0,7620.0,7620.0,997,325633,325624
2020-01-08 14:51:00.000000000,7620.0,7621.0,7615.0,7617.0,1252,325624,325372
2020-01-08 14:52:00.000000000,7617.0,7621.0,7617.0,7620.0,624,325372,325334
2020-01-08 14:53:00.000000000,7620.0,7622.0,7618.0,7619.0,406,325334,325397
2020-01-08 14:54:00.000000000,7619.0,7621.0,7618.0,7621.0,1138,325397,325394
2020-01-08 14:55:00.000000000,7621.0,7621.0,7619.0,7620.0,1821,325394,325164
2020-01-08 14:56:00.000000000,7620.0,7625.0,7619.0,7623.0,944,325164,325154
2020-01-08 14:57:00.000000000,7623.0,7626.0,7622.0,7626.0,1433,325154,324809
2020-01-08 14:58:00.000000000,7626.0,7628.0,7624.0,7628.0,1937,324809,323989
2020-01-08 14:59:00.000000000,7628.0,7630.0,7627.0,7628.0,1969,323989,323520
2020-01-08 21:00:00.000000000,7602.0,7608.0,7594.0,7603.0,8649,323520,325276
2020-01-08 21:01:00.000000000,7603.0,7610.0,7603.0,7605.0,2239,325276,325286
2020-01-08 21:02:00.000000000,7605.0,7613.0,7605.0,7612.0,1615,325286,325441
2020-01-08 21:03:00.000000000,7612.0,7612.0,7606.0,7608.0,1138,325441,325308
2020-01-08 21:04:00.000000000,7608.0,7612.0,7608.0,7611.0,1533,325308,325962
2020-01-08 21:05:00.000000000,7611.0,7621.0,7610.0,7620.0,2275,325962,325884
2020-01-08 21:06:00.000000000,7620.0,7622.0,7615.0,7619.0,1996,325884,326007
2020-01-08 21:07:00.000000000,7619.0,7621.0,7617.0,7620.0,886,326007,325729
2020-01-08 21:08:00.000000000,7620.0,7624.0,7619.0,7622.0,1625,325729,325714
2020-01-08 21:09:00.000000000,7622.0,7624.0,7616.0,7619.0,1051,325714,325630
2020-01-08 21:10:00.000000000,7619.0,7620.0,7616.0,7618.0,701,325630,325683
2020-01-08 21:11:00.000000000,7618.0,7621.0,7617.0,7618.0,762,325683,325604
2020-01-08 21:12:00.000000000,7618.0,7621.0,7618.0,7620.0,780,325604,325609
2020-01-08 21:13:00.000000000,7620.0,7621.0,7619.0,7620.0,378,325609,325636
2020-01-08 21:14:00.000000000,7620.0,7620.0,7615.0,7617.0,600,325636,325661
2020-01-08 21:15:00.000000000,7617.0,7618.0,7614.0,7615.0,1187,325661,325789
2020-01-08 21:16:00.000000000,7615.0,7616.0,7612.0,7613.0,976,325789,325816
2020-01-08 21:17:00.000000000,7613.0,7615.0,7612.0,7613.0,730,325816,325823
2020-01-08 21:18:00.000000000,7613.0,7614.0,7609.0,7609.0,1042,325823,325860
2020-01-08 21:19:00.000000000,7609.0,7611.0,7607.0,7611.0,1423,325860,325845
2020-01-08 21:20:00.000000000,7611.0,7612.0,7609.0,7612.0,604,325845,325888
2020-01-08 21:21:00.000000000,7612.0,7614.0,7610.0,7611.0,863,325888,325690
2020-01-08 21:22:00.000000000,7611.0,7612.0,7606.0,7608.0,1385,325690,325493
2020-01-08 21:23:00.000000000,7608.0,7610.0,7608.0,7608.0,476,325493,325551
2020-01-08 21:24:00.000000000,7608.0,7612.0,7608.0,7612.0,729,325551,325392
2020-01-08 21:25:00.000000000,7612.0,7613.0,7610.0,7610.0,740,325392,325243
2020-01-08 21:26:00.000000000,7610.0,7613.0,7610.0,7612.0,469,325243,325275
2020-01-08 21:27:00.000000000,7612.0,7613.0,7611.0,7611.0,203,325275,325308
2020-01-08 21:28:00.000000000,7611.0,7612.0,7610.0,7610.0,213,325308,325330
2020-01-08 21:29:00.000000000,7610.0,7611.0,7608.0,7608.0,352,325330,325480
2020-01-08 21:30:00.000000000,7608.0,7611.0,7607.0,7611.0,1007,325480,325613
2020-01-08 21:31:00.000000000,7611.0,7612.0,7610.0,7611.0,209,325613,325633
2020-01-08 21:32:00.000000000,7611.0,7612.0,7610.0,7611.0,237,325633,325670
2020-01-08 21:33:00.000000000,7611.0,7614.0,7610.0,7614.0,522,325670,325815
2020-01-08 21:34:00.000000000,7614.0,7615.0,7612.0,7615.0,661,325815,325755
2020-01-08 21:35:00.000000000,7615.0,7617.0,7615.0,7616.0,640,325755,325613
2020-01-08 21:36:00.000000000,7616.0,7618.0,7615.0,7618.0,558,325613,325654
2020-01-08 21:37:00.000000000,7618.0,7618.0,7616.0,7617.0,337,325654,325679
2020-01-08 21:38:00.000000000,7617.0,7618.0,7615.0,7618.0,231,325679,325655
2020-01-08 21:39:00.000000000,7618.0,7620.0,7617.0,7620.0,789,325655,325686
2020-01-08 21:40:00.000000000,7620.0,7624.0,7619.0,7623.0,1672,325686,325922
2020-01-08 21:41:00.000000000,7623.0,7624.0,7620.0,7620.0,681,325922,325918
2020-01-08 21:42:00.000000000,7620.0,7626.0,7620.0,7625.0,2015,325918,326455
2020-01-08 21:43:00.000000000,7625.0,7635.0,7625.0,7630.0,3018,326455,327422
2020-01-08 21:44:00.000000000,7630.0,7635.0,7630.0,7635.0,1978,327422,328187
2020-01-08 21:45:00.000000000,7635.0,7637.0,7632.0,7636.0,2842,328187,328890
2020-01-08 21:46:00.000000000,7636.0,7640.0,7634.0,7637.0,3484,328890,329772
2020-01-08 21:47:00.000000000,7637.0,7638.0,7633.0,7634.0,1921,329772,330355
2020-01-08 21:48:00.000000000,7634.0,7635.0,7633.0,7634.0,1086,330355,330086
2020-01-08 21:49:00.000000000,7634.0,7634.0,7630.0,7633.0,1211,330086,330089
2020-01-08 21:50:00.000000000,7633.0,7634.0,7632.0,7632.0,558,330089,330177
2020-01-08 21:51:00.000000000,7632.0,7636.0,7632.0,7636.0,1098,330177,330290
2020-01-08 21:52:00.000000000,7636.0,7637.0,7632.0,7632.0,1146,330290,330341
2020-01-08 21:53:00.000000000,7632.0,7633.0,7629.0,7630.0,1572,330341,329924
2020-01-08 21:54:00.000000000,7630.0,7633.0,7630.0,7633.0,502,329924,329903
2020-01-08 21:55:00.000000000,7633.0,7634.0,7632.0,7633.0,326,329903,329969
2020-01-08 21:56:00.000000000,7633.0,7634.0,7631.0,7633.0,548,329969,330148
2020-01-08 21:57:00.000000000,7633.0,7639.0,7632.0,7639.0,1623,330148,330094
2020-01-08 21:58:00.000000000,7639.0,7643.0,7637.0,7637.0,1705,330094,330110
2020-01-08 21:59:00.000000000,7637.0,7642.0,7637.0,7640.0,1288,330110,330409
2020-01-08 22:00:00.000000000,7640.0,7640.0,7636.0,7637.0,841,330409,330471
2020-01-08 22:01:00.000000000,7637.0,7642.0,7637.0,7641.0,1065,330471,330752
2020-01-08 22:02:00.000000000,7641.0,7646.0,7641.0,7644.0,2302,330752,331295
2020-01-08 22:03:00.000000000,7644.0,7647.0,7642.0,7645.0,2248,331295,332060
2020-01-08 22:04:00.000000000,7645.0,7652.0,7645.0,7652.0,6338,332060,332677
2020-01-08 22:05:00.000000000,7652.0,7660.0,7650.0,7657.0,6353,332677,333525
2020-01-08 22:06:00.000000000,7657.0,7662.0,7656.0,7660.0,4052,333525,334520
2020-01-08 22:07:00.000000000,7660.0,7666.0,7657.0,7665.0,4893,334520,335296
2020-01-08 22:08:00.000000000,7665.0,7677.0,7665.0,7674.0,6493,335296,336709
2020-01-08 22:09:00.000000000,7674.0,7675.0,7668.0,7671.0,3878,336709,336808
2020-01-08 22:10:00.000000000,7671.0,7673.0,7668.0,7670.0,2889,336808,337065
2020-01-08 22:11:00.000000000,7670.0,7682.0,7670.0,7680.0,5638,337065,337489
2020-01-08 22:12:00.000000000,7680.0,7688.0,7679.0,7684.0,5606,337489,338240
2020-01-08 22:13:00.000000000,7684.0,7690.0,7684.0,7685.0,3987,338240,338782
2020-01-08 22:14:00.000000000,7685.0,7690.0,7677.0,7680.0,5467,338782,338745
2020-01-08 22:15:00.000000000,7680.0,7682.0,7675.0,7677.0,2889,338745,339155
2020-01-08 22:16:00.000000000,7677.0,7680.0,7675.0,7677.0,1386,339155,339219
2020-01-08 22:17:00.000000000,7677.0,7679.0,7673.0,7673.0,1730,339219,339341
2020-01-08 22:18:00.000000000,7673.0,7677.0,7672.0,7677.0,1663,339341,338920
2020-01-08 22:19:00.000000000,7677.0,7679.0,7672.0,7673.0,1268,338920,338956
2020-01-08 22:20:00.000000000,7673.0,7675.0,7671.0,7672.0,1231,338956,338887
2020-01-08 22:21:00.000000000,7672.0,7677.0,7672.0,7677.0,1099,338887,339105
2020-01-08 22:22:00.000000000,7677.0,7677.0,7672.0,7673.0,1090,339105,339465
2020-01-08 22:23:00.000000000,7673.0,7675.0,7666.0,7671.0,2429,339465,338831
2020-01-08 22:24:00.000000000,7671.0,7675.0,7671.0,7672.0,853,338831,339092
2020-01-08 22:25:00.000000000,7672.0,7672.0,7666.0,7669.0,1285,339092,339066
2020-01-08 22:26:00.000000000,7669.0,7670.0,7666.0,7670.0,1107,339066,338860
2020-01-08 22:27:00.000000000,7670.0,7675.0,7668.0,7673.0,853,338860,338657
2020-01-08 22:28:00.000000000,7673.0,7674.0,7668.0,7668.0,927,338657,338614
2020-01-08 22:29:00.000000000,7668.0,7670.0,7668.0,7670.0,472,338614,338566
2020-01-08 22:30:00.000000000,7670.0,7671.0,7659.0,7662.0,3092,338566,337731
2020-01-08 22:31:00.000000000,7662.0,7667.0,7660.0,7667.0,2157,337731,337483
2020-01-08 22:32:00.000000000,7667.0,7671.0,7666.0,7670.0,890,337483,337574
2020-01-08 22:33:00.000000000,7670.0,7673.0,7668.0,7670.0,1711,337574,338092
2020-01-08 22:34:00.000000000,7670.0,7674.0,7670.0,7673.0,1191,338092,338253
2020-01-08 22:35:00.000000000,7673.0,7676.0,7673.0,7673.0,1198,338253,338500
2020-01-08 22:36:00.000000000,7673.0,7675.0,7673.0,7674.0,674,338500,338605
2020-01-08 22:37:00.000000000,7674.0,7676.0,7673.0,7675.0,1139,338605,338390
2020-01-08 22:38:00.000000000,7675.0,7675.0,7669.0,7669.0,1112,338390,338477
2020-01-08 22:39:00.000000000,7669.0,7671.0,7667.0,7670.0,955,338477,338313
2020-01-08 22:40:00.000000000,7670.0,7671.0,7668.0,7671.0,414,338313,338270
2020-01-08 22:41:00.000000000,7671.0,7673.0,7669.0,7670.0,734,338270,338047
2020-01-08 22:42:00.000000000,7670.0,7674.0,7670.0,7673.0,642,338047,338107
2020-01-08 22:43:00.000000000,7673.0,7676.0,7672.0,7674.0,667,338107,338191
2020-01-08 22:44:00.000000000,7674.0,7679.0,7674.0,7676.0,901,338191,338039
2020-01-08 22:45:00.000000000,7676.0,7683.0,7675.0,7681.0,2001,338039,338233
2020-01-08 22:46:00.000000000,7681.0,7695.0,7680.0,7692.0,4180,338233,338828
2020-01-08 22:47:00.000000000,7692.0,7699.0,7692.0,7699.0,6589,338828,341107
2020-01-08 22:48:00.000000000,7699.0,7700.0,7696.0,7696.0,7982,341107,339002
2020-01-08 22:49:00.000000000,7696.0,7699.0,7694.0,7694.0,3149,339002,339018
2020-01-08 22:50:00.000000000,7694.0,7700.0,7691.0,7697.0,5062,339018,338807
2020-01-08 22:51:00.000000000,7697.0,7710.0,7696.0,7696.0,6728,338807,338954
2020-01-08 22:52:00.000000000,7696.0,7698.0,7686.0,7686.0,3139,338954,338457
2020-01-08 22:53:00.000000000,7686.0,7693.0,7686.0,7692.0,1330,338457,338211
2020-01-08 22:54:00.000000000,7692.0,7692.0,7687.0,7687.0,871,338211,337916
2020-01-08 22:55:00.000000000,7687.0,7689.0,7682.0,7684.0,2008,337916,337492
2020-01-08 22:56:00.000000000,7684.0,7687.0,7683.0,7683.0,1226,337492,337434
2020-01-08 22:57:00.000000000,7683.0,7685.0,7680.0,7681.0,1386,337434,337192
2020-01-08 22:58:00.000000000,7681.0,7684.0,7677.0,7684.0,2645,337192,336766
2020-01-08 22:59:00.000000000,7684.0,7695.0,7681.0,7689.0,2398,336766,335680
2020-01-09 09:00:00.000000000,7648.0,7649.0,7638.0,7647.0,21270,335680,339031
2020-01-09 09:01:00.000000000,7647.0,7647.0,7641.0,7643.0,6052,339031,338166
2020-01-09 09:02:00.000000000,7643.0,7644.0,7640.0,7643.0,5095,338166,338444
2020-01-09 09:03:00.000000000,7643.0,7646.0,7641.0,7643.0,3791,338444,338353
2020-01-09 09:04:00.000000000,7643.0,7656.0,7643.0,7656.0,3930,338353,338745
2020-01-09 09:05:00.000000000,7656.0,7657.0,7652.0,7656.0,3132,338745,338549
2020-01-09 09:06:00.000000000,7656.0,7658.0,7654.0,7655.0,2694,338549,338498
2020-01-09 09:07:00.000000000,7655.0,7658.0,7652.0,7656.0,2645,338498,338246
2020-01-09 09:08:00.000000000,7656.0,7658.0,7653.0,7653.0,1212,338246,338060
2020-01-09 09:09:00.000000000,7653.0,7657.0,7653.0,7655.0,1306,338060,337747
2020-01-09 09:10:00.000000000,7655.0,7658.0,7653.0,7655.0,1784,337747,337260
2020-01-09 09:11:00.000000000,7655.0,7655.0,7645.0,7649.0,2356,337260,337616
2020-01-09 09:12:00.000000000,7649.0,7653.0,7648.0,7651.0,1122,337616,337871
2020-01-09 09:13:00.000000000,7651.0,7652.0,7649.0,7650.0,1060,337871,337778
2020-01-09 09:14:00.000000000,7650.0,7652.0,7649.0,7649.0,1195,337778,337683
2020-01-09 09:15:00.000000000,7649.0,7652.0,7649.0,7651.0,1585,337683,337734
2020-01-09 09:16:00.000000000,7651.0,7652.0,7647.0,7649.0,1359,337734,337646
2020-01-09 09:17:00.000000000,7649.0,7650.0,7642.0,7642.0,1798,337646,337552
2020-01-09 09:18:00.000000000,7642.0,7643.0,7640.0,7642.0,1331,337552,337675
2020-01-09 09:19:00.000000000,7642.0,7645.0,7641.0,7642.0,958,337675,337862
2020-01-09 09:20:00.000000000,7642.0,7645.0,7642.0,7645.0,680,337862,337709
2020-01-09 09:21:00.000000000,7645.0,7646.0,7643.0,7645.0,687,337709,337672
2020-01-09 09:22:00.000000000,7645.0,7645.0,7636.0,7637.0,1723,337672,337634
2020-01-09 09:23:00.000000000,7637.0,7643.0,7637.0,7640.0,1105,337634,337513
2020-01-09 09:24:00.000000000,7640.0,7643.0,7640.0,7643.0,286,337513,337583
2020-01-09 09:25:00.000000000,7643.0,7644.0,7641.0,7644.0,316,337583,337492
2020-01-09 09:26:00.000000000,7644.0,7644.0,7641.0,7641.0,361,337492,337435
2020-01-09 09:27:00.000000000,7641.0,7641.0,7636.0,7636.0,1037,337435,337367
2020-01-09 09:28:00.000000000,7636.0,7642.0,7636.0,7641.0,654,337367,337367
2020-01-09 09:29:00.000000000,7641.0,7641.0,7632.0,7633.0,2121,337367,336643
2020-01-09 09:30:00.000000000,7633.0,7635.0,7632.0,7635.0,1162,336643,336596
2020-01-09 09:31:00.000000000,7635.0,7637.0,7633.0,7635.0,1077,336596,336890
2020-01-09 09:32:00.000000000,7635.0,7636.0,7634.0,7634.0,487,336890,336936
2020-01-09 09:33:00.000000000,7634.0,7635.0,7632.0,7634.0,818,336936,336938
2020-01-09 09:34:00.000000000,7634.0,7634.0,7621.0,7624.0,3918,336938,336077
2020-01-09 09:35:00.000000000,7624.0,7624.0,7619.0,7621.0,2359,336077,336274
2020-01-09 09:36:00.000000000,7621.0,7628.0,7621.0,7626.0,1416,336274,336009
2020-01-09 09:37:00.000000000,7626.0,7626.0,7623.0,7624.0,604,336009,336201
2020-01-09 09:38:00.000000000,7624.0,7626.0,7624.0,7625.0,687,336201,336272
2020-01-09 09:39:00.000000000,7625.0,7627.0,7621.0,7627.0,1191,336272,336182
2020-01-09 09:40:00.000000000,7627.0,7629.0,7625.0,7628.0,716,336182,336107
2020-01-09 09:41:00.000000000,7628.0,7628.0,7622.0,7626.0,978,336107,336356
2020-01-09 09:42:00.000000000,7626.0,7626.0,7622.0,7623.0,902,336356,336234
2020-01-09 09:43:00.000000000,7623.0,7628.0,7623.0,7626.0,552,336234,336239
2020-01-09 09:44:00.000000000,7626.0,7627.0,7625.0,7626.0,516,336239,336307
2020-01-09 09:45:00.000000000,7626.0,7629.0,7626.0,7626.0,454,336307,336452
2020-01-09 09:46:00.000000000,7626.0,7632.0,7626.0,7631.0,892,336452,336612
2020-01-09 09:47:00.000000000,7631.0,7637.0,7631.0,7636.0,1577,336612,336195
2020-01-09 09:48:00.000000000,7636.0,7636.0,7632.0,7633.0,978,336195,336225
2020-01-09 09:49:00.000000000,7633.0,7636.0,7632.0,7634.0,533,336225,336402
2020-01-09 09:50:00.000000000,7634.0,7636.0,7632.0,7633.0,913,336402,336402
2020-01-09 09:51:00.000000000,7633.0,7634.0,7630.0,7634.0,650,336402,336417
2020-01-09 09:52:00.000000000,7634.0,7636.0,7632.0,7636.0,596,336417,336365
2020-01-09 09:53:00.000000000,7636.0,7636.0,7632.0,7633.0,636,336365,336208
2020-01-09 09:54:00.000000000,7633.0,7633.0,7630.0,7633.0,1091,336208,336042
2020-01-09 09:55:00.000000000,7633.0,7634.0,7629.0,7632.0,829,336042,335966
2020-01-09 09:56:00.000000000,7632.0,7634.0,7631.0,7632.0,385,335966,335873
2020-01-09 09:57:00.000000000,7632.0,7632.0,7626.0,7626.0,654,335873,335997
2020-01-09 09:58:00.000000000,7626.0,7631.0,7625.0,7630.0,1321,335997,336429
2020-01-09 09:59:00.000000000,7630.0,7631.0,7624.0,7624.0,786,336429,336283
2020-01-09 10:00:00.000000000,7624.0,7629.0,7622.0,7628.0,1450,336283,335995
2020-01-09 10:01:00.000000000,7628.0,7629.0,7626.0,7626.0,554,335995,335875
2020-01-09 10:02:00.000000000,7626.0,7627.0,7623.0,7623.0,649,335875,335712
2020-01-09 10:03:00.000000000,7623.0,7623.0,7616.0,7619.0,2081,335712,335573
2020-01-09 10:04:00.000000000,7619.0,7619.0,7611.0,7612.0,3455,335573,335361
2020-01-09 10:05:00.000000000,7612.0,7612.0,7608.0,7612.0,3611,335361,334835
2020-01-09 10:06:00.000000000,7612.0,7614.0,7607.0,7608.0,2341,334835,334473
2020-01-09 10:07:00.000000000,7608.0,7608.0,7603.0,7605.0,3394,334473,334547
2020-01-09 10:08:00.000000000,7605.0,7609.0,7604.0,7608.0,1374,334547,334442
2020-01-09 10:09:00.000000000,7608.0,7614.0,7607.0,7614.0,1217,334442,334095
2020-01-09 10:10:00.000000000,7614.0,7616.0,7613.0,7615.0,1011,334095,334059
2020-01-09 10:11:00.000000000,7615.0,7617.0,7613.0,7615.0,608,334059,333879
2020-01-09 10:12:00.000000000,7615.0,7616.0,7614.0,7615.0,266,333879,333853
2020-01-09 10:13:00.000000000,7615.0,7615.0,7610.0,7614.0,891,333853,334062
2020-01-09 10:14:00.000000000,7614.0,7614.0,7610.0,7612.0,459,334062,334009
2020-01-09 10:30:00.000000000,7611.0,7620.0,7611.0,7619.0,1745,334009,334148
2020-01-09 10:31:00.000000000,7619.0,7620.0,7618.0,7619.0,766,334148,334205
2020-01-09 10:32:00.000000000,7619.0,7619.0,7616.0,7616.0,595,334205,334137
2020-01-09 10:33:00.000000000,7616.0,7617.0,7615.0,7615.0,248,334137,334224
2020-01-09 10:34:00.000000000,7615.0,7616.0,7613.0,7615.0,551,334224,334333
2020-01-09 10:35:00.000000000,7615.0,7616.0,7614.0,7615.0,401,334333,334443
2020-01-09 10:36:00.000000000,7615.0,7615.0,7610.0,7611.0,791,334443,334309
2020-01-09 10:37:00.000000000,7611.0,7611.0,7607.0,7607.0,1853,334309,334370
2020-01-09 10:38:00.000000000,7607.0,7609.0,7605.0,7606.0,1343,334370,334233
2020-01-09 10:39:00.000000000,7606.0,7606.0,7602.0,7605.0,2513,334233,333795
2020-01-09 10:40:00.000000000,7605.0,7609.0,7604.0,7609.0,803,333795,333719
2020-01-09 10:41:00.000000000,7609.0,7612.0,7608.0,7610.0,1118,333719,333716
2020-01-09 10:42:00.000000000,7610.0,7617.0,7607.0,7612.0,1325,333716,334074
2020-01-09 10:43:00.000000000,7612.0,7616.0,7610.0,7613.0,1458,334074,334594
2020-01-09 10:44:00.000000000,7613.0,7616.0,7613.0,7613.0,426,334594,334604
2020-01-09 10:45:00.000000000,7613.0,7614.0,7607.0,7607.0,693,334604,334544
2020-01-09 10:46:00.000000000,7607.0,7611.0,7607.0,7609.0,620,334544,334564
2020-01-09 10:47:00.000000000,7609.0,7610.0,7608.0,7608.0,288,334564,334594
2020-01-09 10:48:00.000000000,7608.0,7609.0,7606.0,7608.0,884,334594,334803
2020-01-09 10:49:00.000000000,7608.0,7621.0,7608.0,7620.0,1548,334803,334949
2020-01-09 10:50:00.000000000,7620.0,7620.0,7616.0,7618.0,903,334949,335225
2020-01-09 10:51:00.000000000,7618.0,7621.0,7617.0,7620.0,1221,335225,335401
2020-01-09 10:52:00.000000000,7620.0,7625.0,7619.0,7623.0,1064,335401,335245
2020-01-09 10:53:00.000000000,7623.0,7624.0,7620.0,7620.0,609,335245,335425
2020-01-09 10:54:00.000000000,7620.0,7621.0,7617.0,7618.0,368,335425,335426
2020-01-09 10:55:00.000000000,7618.0,7623.0,7617.0,7623.0,758,335426,335355
2020-01-09 10:56:00.000000000,7623.0,7624.0,7620.0,7621.0,529,335355,335269
2020-01-09 10:57:00.000000000,7621.0,7623.0,7619.0,7620.0,946,335269,335242
2020-01-09 10:58:00.000000000,7620.0,7624.0,7620.0,7624.0,387,335242,335243
2020-01-09 10:59:00.000000000,7624.0,7625.0,7623.0,7624.0,1221,335243,335180
2020-01-09 11:00:00.000000000,7624.0,7627.0,7621.0,7626.0,1162,335180,335352
2020-01-09 11:01:00.000000000,7626.0,7627.0,7624.0,7625.0,493,335352,335305
2020-01-09 11:02:00.000000000,7625.0,7630.0,7624.0,7630.0,845,335305,335317
