datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2020-01-06 10:46:00.000000000,3261.0,3263.0,3261.0,3263.0,14,6868,6874
2020-01-06 10:47:00.000000000,3263.0,3263.0,3261.0,3261.0,2,6874,6875
2020-01-06 10:48:00.000000000,3261.0,3261.0,3260.0,3260.0,9,6875,6879
2020-01-06 10:49:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6879,6879
2020-01-06 10:50:00.000000000,3260.0,3261.0,3260.0,3261.0,5,6879,6877
2020-01-06 10:51:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6877,6877
2020-01-06 10:52:00.000000000,3261.0,3261.0,3260.0,3260.0,2,6877,6878
2020-01-06 10:53:00.000000000,3260.0,3262.0,3258.0,3260.0,25,6878,6890
2020-01-06 10:54:00.000000000,3260.0,3262.0,3258.0,3262.0,16,6890,6887
2020-01-06 10:55:00.000000000,3262.0,3262.0,3262.0,3262.0,0,6887,6887
2020-01-06 10:56:00.000000000,3262.0,3262.0,3262.0,3262.0,1,6887,6888
2020-01-06 10:57:00.000000000,3262.0,3262.0,3260.0,3260.0,3,6888,6886
2020-01-06 10:58:00.000000000,3260.0,3260.0,3259.0,3259.0,2,6886,6885
2020-01-06 10:59:00.000000000,3259.0,3259.0,3259.0,3259.0,5,6885,6888
2020-01-06 11:00:00.000000000,3259.0,3259.0,3258.0,3258.0,8,6888,6894
2020-01-06 11:01:00.000000000,3258.0,3258.0,3257.0,3258.0,2,6894,6892
2020-01-06 11:02:00.000000000,3258.0,3259.0,3258.0,3259.0,1,6892,6893
2020-01-06 11:03:00.000000000,3259.0,3259.0,3257.0,3257.0,1,6893,6892
2020-01-06 11:04:00.000000000,3257.0,3257.0,3257.0,3257.0,12,6892,6894
2020-01-06 11:05:00.000000000,3257.0,3258.0,3256.0,3256.0,6,6894,6890
2020-01-06 11:06:00.000000000,3256.0,3256.0,3256.0,3256.0,1,6890,6890
2020-01-06 11:07:00.000000000,3256.0,3257.0,3256.0,3256.0,8,6890,6888
2020-01-06 11:08:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6888,6888
2020-01-06 11:09:00.000000000,3256.0,3256.0,3256.0,3256.0,0,6888,6888
2020-01-06 11:10:00.000000000,3256.0,3256.0,3255.0,3255.0,15,6888,6885
2020-01-06 11:11:00.000000000,3255.0,3257.0,3255.0,3257.0,6,6885,6884
2020-01-06 11:12:00.000000000,3257.0,3258.0,3256.0,3256.0,2,6884,6884
2020-01-06 11:13:00.000000000,3256.0,3258.0,3256.0,3258.0,5,6884,6886
2020-01-06 11:14:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6886,6886
2020-01-06 11:15:00.000000000,3258.0,3258.0,3257.0,3257.0,1,6886,6886
2020-01-06 11:16:00.000000000,3257.0,3257.0,3257.0,3257.0,0,6886,6886
2020-01-06 11:17:00.000000000,3257.0,3259.0,3257.0,3259.0,24,6886,6908
2020-01-06 11:18:00.000000000,3259.0,3259.0,3259.0,3259.0,10,6908,6918
2020-01-06 11:19:00.000000000,3259.0,3259.0,3259.0,3259.0,7,6918,6923
2020-01-06 11:20:00.000000000,3259.0,3259.0,3259.0,3259.0,7,6923,6930
2020-01-06 11:21:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6930,6930
2020-01-06 11:22:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6930,6930
2020-01-06 11:23:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6930,6930
2020-01-06 11:24:00.000000000,3259.0,3259.0,3258.0,3259.0,3,6930,6931
2020-01-06 11:25:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6931,6931
2020-01-06 11:26:00.000000000,3259.0,3259.0,3258.0,3258.0,10,6931,6922
2020-01-06 11:27:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6922,6922
2020-01-06 11:28:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6922,6922
2020-01-06 11:29:00.000000000,3258.0,3258.0,3257.0,3257.0,1,6922,6922
2020-01-06 13:30:00.000000000,3257.0,3257.0,3255.0,3255.0,11,6922,6918
2020-01-06 13:31:00.000000000,3255.0,3256.0,3255.0,3256.0,15,6918,6913
2020-01-06 13:32:00.000000000,3256.0,3259.0,3256.0,3259.0,10,6913,6914
2020-01-06 13:33:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6914,6914
2020-01-06 13:34:00.000000000,3259.0,3259.0,3259.0,3259.0,1,6914,6913
2020-01-06 13:35:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6913,6913
2020-01-06 13:36:00.000000000,3259.0,3259.0,3259.0,3259.0,1,6913,6914
2020-01-06 13:37:00.000000000,3259.0,3259.0,3258.0,3258.0,2,6914,6913
2020-01-06 13:38:00.000000000,3258.0,3258.0,3258.0,3258.0,11,6913,6908
2020-01-06 13:39:00.000000000,3258.0,3259.0,3258.0,3259.0,1,6908,6908
2020-01-06 13:40:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6908,6908
2020-01-06 13:41:00.000000000,3259.0,3259.0,3258.0,3258.0,1,6908,6909
2020-01-06 13:42:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6909,6909
2020-01-06 13:43:00.000000000,3258.0,3258.0,3257.0,3257.0,1,6909,6910
2020-01-06 13:44:00.000000000,3257.0,3259.0,3257.0,3259.0,1,6910,6910
2020-01-06 13:45:00.000000000,3259.0,3260.0,3259.0,3260.0,5,6910,6910
2020-01-06 13:46:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6910,6910
2020-01-06 13:47:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6910,6910
2020-01-06 13:48:00.000000000,3260.0,3260.0,3260.0,3260.0,8,6910,6916
2020-01-06 13:49:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6916,6916
2020-01-06 13:50:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6916,6916
2020-01-06 13:51:00.000000000,3260.0,3260.0,3260.0,3260.0,12,6916,6916
2020-01-06 13:52:00.000000000,3260.0,3261.0,3260.0,3261.0,14,6916,6916
2020-01-06 13:53:00.000000000,3261.0,3261.0,3261.0,3261.0,5,6916,6917
2020-01-06 13:54:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 13:55:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 13:56:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 13:57:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 13:58:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 13:59:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 14:00:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6917,6917
2020-01-06 14:01:00.000000000,3261.0,3261.0,3260.0,3260.0,4,6917,6918
2020-01-06 14:02:00.000000000,3260.0,3260.0,3259.0,3259.0,2,6918,6918
2020-01-06 14:03:00.000000000,3259.0,3259.0,3258.0,3258.0,2,6918,6920
2020-01-06 14:04:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6920,6920
2020-01-06 14:05:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6920,6920
2020-01-06 14:06:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6920,6920
2020-01-06 14:07:00.000000000,3258.0,3259.0,3258.0,3259.0,1,6920,6919
2020-01-06 14:08:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:09:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:10:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:11:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:12:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:13:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:14:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6919,6919
2020-01-06 14:15:00.000000000,3259.0,3259.0,3258.0,3258.0,1,6919,6919
2020-01-06 14:16:00.000000000,3258.0,3258.0,3258.0,3258.0,3,6919,6920
2020-01-06 14:17:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6920,6919
2020-01-06 14:18:00.000000000,3258.0,3258.0,3258.0,3258.0,1,6919,6919
2020-01-06 14:19:00.000000000,3258.0,3258.0,3258.0,3258.0,0,6919,6919
2020-01-06 14:20:00.000000000,3258.0,3259.0,3258.0,3259.0,1,6919,6918
2020-01-06 14:21:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6918,6918
2020-01-06 14:22:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6918,6918
2020-01-06 14:23:00.000000000,3259.0,3259.0,3258.0,3259.0,5,6918,6920
2020-01-06 14:24:00.000000000,3259.0,3261.0,3259.0,3260.0,22,6920,6924
2020-01-06 14:25:00.000000000,3260.0,3262.0,3260.0,3262.0,9,6924,6924
2020-01-06 14:26:00.000000000,3262.0,3264.0,3262.0,3264.0,3,6924,6923
2020-01-06 14:27:00.000000000,3264.0,3265.0,3264.0,3265.0,54,6923,6976
2020-01-06 14:28:00.000000000,3265.0,3266.0,3264.0,3264.0,21,6976,6972
2020-01-06 14:29:00.000000000,3264.0,3265.0,3264.0,3265.0,3,6972,6970
2020-01-06 14:30:00.000000000,3265.0,3265.0,3265.0,3265.0,1,6970,6970
2020-01-06 14:31:00.000000000,3265.0,3265.0,3263.0,3265.0,13,6970,6977
2020-01-06 14:32:00.000000000,3265.0,3266.0,3264.0,3264.0,14,6977,6980
2020-01-06 14:33:00.000000000,3264.0,3265.0,3264.0,3265.0,9,6980,6985
2020-01-06 14:34:00.000000000,3265.0,3265.0,3265.0,3265.0,4,6985,6987
2020-01-06 14:35:00.000000000,3265.0,3265.0,3265.0,3265.0,0,6987,6987
2020-01-06 14:36:00.000000000,3265.0,3265.0,3264.0,3264.0,1,6987,6987
2020-01-06 14:37:00.000000000,3264.0,3265.0,3263.0,3263.0,13,6987,6982
2020-01-06 14:38:00.000000000,3263.0,3264.0,3263.0,3264.0,2,6982,6982
2020-01-06 14:39:00.000000000,3264.0,3265.0,3264.0,3265.0,5,6982,6987
2020-01-06 14:40:00.000000000,3265.0,3265.0,3264.0,3265.0,8,6987,6982
2020-01-06 14:41:00.000000000,3265.0,3265.0,3263.0,3263.0,1,6982,6982
2020-01-06 14:42:00.000000000,3263.0,3263.0,3263.0,3263.0,2,6982,6980
2020-01-06 14:43:00.000000000,3263.0,3263.0,3262.0,3263.0,2,6980,6980
2020-01-06 14:44:00.000000000,3263.0,3264.0,3263.0,3264.0,10,6980,6984
2020-01-06 14:45:00.000000000,3264.0,3264.0,3264.0,3264.0,0,6984,6984
2020-01-06 14:46:00.000000000,3264.0,3265.0,3264.0,3265.0,12,6984,6988
2020-01-06 14:47:00.000000000,3265.0,3265.0,3264.0,3264.0,4,6988,6991
2020-01-06 14:48:00.000000000,3264.0,3265.0,3264.0,3265.0,10,6991,6994
2020-01-06 14:49:00.000000000,3265.0,3265.0,3264.0,3264.0,7,6994,7000
2020-01-06 14:50:00.000000000,3264.0,3265.0,3264.0,3264.0,93,7000,7076
2020-01-06 14:51:00.000000000,3264.0,3264.0,3264.0,3264.0,14,7076,7081
2020-01-06 14:52:00.000000000,3264.0,3264.0,3264.0,3264.0,68,7081,7145
2020-01-06 14:53:00.000000000,3264.0,3264.0,3259.0,3259.0,104,7145,7154
2020-01-06 14:54:00.000000000,3259.0,3261.0,3259.0,3260.0,4,7154,7155
2020-01-06 14:55:00.000000000,3260.0,3262.0,3260.0,3262.0,2,7155,7155
2020-01-06 14:56:00.000000000,3262.0,3262.0,3259.0,3259.0,8,7155,7161
2020-01-06 14:57:00.000000000,3259.0,3260.0,3259.0,3260.0,1,7161,7161
2020-01-06 14:58:00.000000000,3260.0,3261.0,3258.0,3261.0,32,7161,7155
2020-01-06 14:59:00.000000000,3261.0,3263.0,3255.0,3255.0,36,7155,7139
2020-01-06 21:00:00.000000000,3255.0,3256.0,3251.0,3252.0,112,7139,7054
2020-01-06 21:01:00.000000000,3252.0,3252.0,3241.0,3252.0,126,7054,7007
2020-01-06 21:02:00.000000000,3252.0,3252.0,3249.0,3251.0,30,7007,6991
2020-01-06 21:03:00.000000000,3251.0,3252.0,3250.0,3252.0,54,6991,6971
2020-01-06 21:04:00.000000000,3252.0,3252.0,3250.0,3251.0,29,6971,6972
2020-01-06 21:05:00.000000000,3251.0,3252.0,3250.0,3252.0,17,6972,6975
2020-01-06 21:06:00.000000000,3252.0,3254.0,3251.0,3253.0,21,6975,6982
2020-01-06 21:07:00.000000000,3253.0,3255.0,3253.0,3255.0,32,6982,6996
2020-01-06 21:08:00.000000000,3255.0,3256.0,3255.0,3256.0,10,6996,7000
2020-01-06 21:09:00.000000000,3256.0,3256.0,3255.0,3256.0,4,7000,7001
2020-01-06 21:10:00.000000000,3256.0,3257.0,3256.0,3257.0,5,7001,7002
2020-01-06 21:11:00.000000000,3257.0,3257.0,3256.0,3256.0,5,7002,7002
2020-01-06 21:12:00.000000000,3256.0,3256.0,3255.0,3255.0,10,7002,7009
2020-01-06 21:13:00.000000000,3255.0,3256.0,3255.0,3255.0,7,7009,7009
2020-01-06 21:14:00.000000000,3255.0,3255.0,3254.0,3254.0,15,7009,6996
2020-01-06 21:15:00.000000000,3254.0,3254.0,3253.0,3254.0,5,6996,7000
2020-01-06 21:16:00.000000000,3254.0,3254.0,3253.0,3253.0,4,7000,7002
2020-01-06 21:17:00.000000000,3253.0,3255.0,3253.0,3255.0,11,7002,7002
2020-01-06 21:18:00.000000000,3255.0,3255.0,3255.0,3255.0,2,7002,7002
2020-01-06 21:19:00.000000000,3255.0,3255.0,3250.0,3251.0,20,7002,6997
2020-01-06 21:20:00.000000000,3251.0,3253.0,3251.0,3253.0,5,6997,6994
2020-01-06 21:21:00.000000000,3253.0,3254.0,3253.0,3253.0,7,6994,6994
2020-01-06 21:22:00.000000000,3253.0,3255.0,3253.0,3255.0,22,6994,6993
2020-01-06 21:23:00.000000000,3255.0,3257.0,3254.0,3254.0,17,6993,6995
2020-01-06 21:24:00.000000000,3254.0,3254.0,3254.0,3254.0,1,6995,6995
2020-01-06 21:25:00.000000000,3254.0,3255.0,3254.0,3255.0,1,6995,6996
2020-01-06 21:26:00.000000000,3255.0,3255.0,3253.0,3253.0,11,6996,6996
2020-01-06 21:27:00.000000000,3253.0,3253.0,3253.0,3253.0,0,6996,6996
2020-01-06 21:28:00.000000000,3253.0,3254.0,3253.0,3254.0,3,6996,6999
2020-01-06 21:29:00.000000000,3254.0,3254.0,3251.0,3251.0,6,6999,7000
2020-01-06 21:30:00.000000000,3251.0,3256.0,3251.0,3256.0,29,7000,6992
2020-01-06 21:31:00.000000000,3256.0,3256.0,3251.0,3252.0,20,6992,6988
2020-01-06 21:32:00.000000000,3252.0,3253.0,3252.0,3253.0,7,6988,6988
2020-01-06 21:33:00.000000000,3253.0,3254.0,3253.0,3254.0,4,6988,6992
2020-01-06 21:34:00.000000000,3254.0,3255.0,3254.0,3254.0,5,6992,6992
2020-01-06 21:35:00.000000000,3254.0,3255.0,3254.0,3255.0,3,6992,6992
2020-01-06 21:36:00.000000000,3255.0,3255.0,3255.0,3255.0,9,6992,7001
2020-01-06 21:37:00.000000000,3255.0,3255.0,3255.0,3255.0,0,7001,7001
2020-01-06 21:38:00.000000000,3255.0,3256.0,3255.0,3256.0,10,7001,7006
2020-01-06 21:39:00.000000000,3256.0,3256.0,3254.0,3254.0,2,7006,7008
2020-01-06 21:40:00.000000000,3254.0,3255.0,3254.0,3255.0,1,7008,7009
2020-01-06 21:41:00.000000000,3255.0,3255.0,3255.0,3255.0,1,7009,7009
2020-01-06 21:42:00.000000000,3255.0,3255.0,3255.0,3255.0,1,7009,7009
2020-01-06 21:43:00.000000000,3255.0,3256.0,3255.0,3256.0,3,7009,7010
2020-01-06 21:44:00.000000000,3256.0,3256.0,3256.0,3256.0,5,7010,7011
2020-01-06 21:45:00.000000000,3256.0,3256.0,3254.0,3255.0,7,7011,7018
2020-01-06 21:46:00.000000000,3255.0,3255.0,3254.0,3254.0,4,7018,7020
2020-01-06 21:47:00.000000000,3254.0,3255.0,3254.0,3255.0,15,7020,7025
2020-01-06 21:48:00.000000000,3255.0,3255.0,3255.0,3255.0,0,7025,7025
2020-01-06 21:49:00.000000000,3255.0,3255.0,3255.0,3255.0,1,7025,7025
2020-01-06 21:50:00.000000000,3255.0,3255.0,3255.0,3255.0,0,7025,7025
2020-01-06 21:51:00.000000000,3255.0,3255.0,3254.0,3254.0,8,7025,7025
2020-01-06 21:52:00.000000000,3254.0,3254.0,3254.0,3254.0,1,7025,7025
2020-01-06 21:53:00.000000000,3254.0,3256.0,3254.0,3256.0,3,7025,7026
2020-01-06 21:54:00.000000000,3256.0,3256.0,3256.0,3256.0,1,7026,7026
2020-01-06 21:55:00.000000000,3256.0,3258.0,3256.0,3258.0,3,7026,7024
2020-01-06 21:56:00.000000000,3258.0,3258.0,3258.0,3258.0,2,7024,7024
2020-01-06 21:57:00.000000000,3258.0,3260.0,3258.0,3260.0,22,7024,7017
2020-01-06 21:58:00.000000000,3260.0,3260.0,3260.0,3260.0,0,7017,7017
2020-01-06 21:59:00.000000000,3260.0,3260.0,3260.0,3260.0,3,7017,7017
2020-01-06 22:00:00.000000000,3260.0,3260.0,3259.0,3259.0,2,7017,7017
2020-01-06 22:01:00.000000000,3259.0,3259.0,3259.0,3259.0,2,7017,7015
2020-01-06 22:02:00.000000000,3259.0,3259.0,3259.0,3259.0,0,7015,7015
2020-01-06 22:03:00.000000000,3259.0,3259.0,3259.0,3259.0,0,7015,7015
2020-01-06 22:04:00.000000000,3259.0,3259.0,3259.0,3259.0,4,7015,7015
2020-01-06 22:05:00.000000000,3259.0,3260.0,3259.0,3259.0,2,7015,7015
2020-01-06 22:06:00.000000000,3259.0,3259.0,3258.0,3258.0,1,7015,7015
2020-01-06 22:07:00.000000000,3258.0,3258.0,3258.0,3258.0,0,7015,7015
2020-01-06 22:08:00.000000000,3258.0,3258.0,3258.0,3258.0,1,7015,7016
2020-01-06 22:09:00.000000000,3258.0,3258.0,3258.0,3258.0,3,7016,7019
2020-01-06 22:10:00.000000000,3258.0,3259.0,3258.0,3259.0,1,7019,7018
2020-01-06 22:11:00.000000000,3259.0,3259.0,3259.0,3259.0,1,7018,7017
2020-01-06 22:12:00.000000000,3259.0,3259.0,3259.0,3259.0,0,7017,7017
2020-01-06 22:13:00.000000000,3259.0,3259.0,3258.0,3258.0,2,7017,7015
2020-01-06 22:14:00.000000000,3258.0,3258.0,3258.0,3258.0,0,7015,7015
2020-01-06 22:15:00.000000000,3258.0,3258.0,3258.0,3258.0,0,7015,7015
2020-01-06 22:16:00.000000000,3258.0,3259.0,3258.0,3259.0,11,7015,7014
2020-01-06 22:17:00.000000000,3259.0,3260.0,3259.0,3260.0,10,7014,7012
2020-01-06 22:18:00.000000000,3260.0,3260.0,3260.0,3260.0,0,7012,7012
2020-01-06 22:19:00.000000000,3260.0,3263.0,3260.0,3263.0,21,7012,6998
2020-01-06 22:20:00.000000000,3263.0,3263.0,3261.0,3261.0,8,6998,6998
2020-01-06 22:21:00.000000000,3261.0,3263.0,3261.0,3263.0,3,6998,6998
2020-01-06 22:22:00.000000000,3263.0,3263.0,3262.0,3262.0,1,6998,6998
2020-01-06 22:23:00.000000000,3262.0,3262.0,3262.0,3262.0,0,6998,6998
2020-01-06 22:24:00.000000000,3262.0,3262.0,3262.0,3262.0,0,6998,6998
2020-01-06 22:25:00.000000000,3262.0,3262.0,3262.0,3262.0,0,6998,6998
2020-01-06 22:26:00.000000000,3262.0,3262.0,3260.0,3260.0,2,6998,6996
2020-01-06 22:27:00.000000000,3260.0,3260.0,3260.0,3260.0,4,6996,6995
2020-01-06 22:28:00.000000000,3260.0,3260.0,3260.0,3260.0,1,6995,6996
2020-01-06 22:29:00.000000000,3260.0,3260.0,3260.0,3260.0,0,6996,6996
2020-01-06 22:30:00.000000000,3260.0,3260.0,3260.0,3260.0,1,6996,6995
2020-01-06 22:31:00.000000000,3260.0,3260.0,3259.0,3259.0,3,6995,6997
2020-01-06 22:32:00.000000000,3259.0,3259.0,3259.0,3259.0,2,6997,6998
2020-01-06 22:33:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6998,6998
2020-01-06 22:34:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6998,6998
2020-01-06 22:35:00.000000000,3259.0,3259.0,3259.0,3259.0,0,6998,6998
2020-01-06 22:36:00.000000000,3259.0,3260.0,3259.0,3260.0,1,6998,6998
2020-01-06 22:37:00.000000000,3260.0,3263.0,3260.0,3261.0,5,6998,6998
2020-01-06 22:38:00.000000000,3261.0,3264.0,3261.0,3261.0,4,6998,6999
2020-01-06 22:39:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:40:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:41:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:42:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:43:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:44:00.000000000,3261.0,3261.0,3261.0,3261.0,0,6999,6999
2020-01-06 22:45:00.000000000,3261.0,3261.0,3261.0,3261.0,1,6999,7000
2020-01-06 22:46:00.000000000,3261.0,3261.0,3260.0,3260.0,5,7000,7000
2020-01-06 22:47:00.000000000,3260.0,3260.0,3260.0,3260.0,0,7000,7000
2020-01-06 22:48:00.000000000,3260.0,3260.0,3260.0,3260.0,4,7000,7000
2020-01-06 22:49:00.000000000,3260.0,3260.0,3260.0,3260.0,2,7000,6999
2020-01-06 22:50:00.000000000,3260.0,3260.0,3259.0,3259.0,2,6999,7001
2020-01-06 22:51:00.000000000,3259.0,3259.0,3259.0,3259.0,0,7001,7001
2020-01-06 22:52:00.000000000,3259.0,3259.0,3257.0,3257.0,7,7001,7005
2020-01-06 22:53:00.000000000,3257.0,3257.0,3255.0,3256.0,7,7005,7007
2020-01-06 22:54:00.000000000,3256.0,3257.0,3256.0,3257.0,12,7007,7014
2020-01-06 22:55:00.000000000,3257.0,3257.0,3255.0,3255.0,5,7014,7017
2020-01-06 22:56:00.000000000,3255.0,3255.0,3255.0,3255.0,7,7017,7021
2020-01-06 22:57:00.000000000,3255.0,3256.0,3254.0,3256.0,18,7021,7024
2020-01-06 22:58:00.000000000,3256.0,3256.0,3254.0,3254.0,14,7024,7020
2020-01-06 22:59:00.000000000,3254.0,3254.0,3253.0,3254.0,5,7020,7023
2020-01-07 09:00:00.000000000,3256.0,3258.0,3256.0,3257.0,50,7023,7057
2020-01-07 09:01:00.000000000,3257.0,3257.0,3256.0,3256.0,2,7057,7057
2020-01-07 09:02:00.000000000,3256.0,3257.0,3256.0,3257.0,30,7057,7083
2020-01-07 09:03:00.000000000,3257.0,3261.0,3257.0,3261.0,5,7083,7080
2020-01-07 09:04:00.000000000,3261.0,3262.0,3261.0,3262.0,7,7080,7083
2020-01-07 09:05:00.000000000,3262.0,3262.0,3260.0,3260.0,5,7083,7085
2020-01-07 09:06:00.000000000,3260.0,3260.0,3260.0,3260.0,0,7085,7085
2020-01-07 09:07:00.000000000,3260.0,3262.0,3260.0,3262.0,8,7085,7087
2020-01-07 09:08:00.000000000,3262.0,3262.0,3262.0,3262.0,0,7087,7087
2020-01-07 09:09:00.000000000,3262.0,3265.0,3262.0,3265.0,29,7087,7076
2020-01-07 09:10:00.000000000,3265.0,3266.0,3263.0,3263.0,25,7076,7095
2020-01-07 09:11:00.000000000,3263.0,3263.0,3261.0,3261.0,18,7095,7097
2020-01-07 09:12:00.000000000,3261.0,3261.0,3261.0,3261.0,19,7097,7087
2020-01-07 09:13:00.000000000,3261.0,3263.0,3261.0,3261.0,59,7087,7133
2020-01-07 09:14:00.000000000,3261.0,3263.0,3261.0,3263.0,5,7133,7138
2020-01-07 09:15:00.000000000,3263.0,3263.0,3263.0,3263.0,4,7138,7142
2020-01-07 09:16:00.000000000,3263.0,3263.0,3263.0,3263.0,1,7142,7142
2020-01-07 09:17:00.000000000,3263.0,3264.0,3263.0,3264.0,5,7142,7143
2020-01-07 09:18:00.000000000,3264.0,3264.0,3263.0,3263.0,9,7143,7143
2020-01-07 09:19:00.000000000,3263.0,3263.0,3262.0,3262.0,3,7143,7144
2020-01-07 09:20:00.000000000,3262.0,3263.0,3262.0,3263.0,9,7144,7136
2020-01-07 09:21:00.000000000,3263.0,3263.0,3262.0,3263.0,20,7136,7136
2020-01-07 09:22:00.000000000,3263.0,3264.0,3263.0,3264.0,11,7136,7137
2020-01-07 09:23:00.000000000,3264.0,3265.0,3263.0,3264.0,17,7137,7130
2020-01-07 09:24:00.000000000,3264.0,3265.0,3263.0,3265.0,8,7130,7131
2020-01-07 09:25:00.000000000,3265.0,3268.0,3265.0,3267.0,36,7131,7147
2020-01-07 09:26:00.000000000,3267.0,3271.0,3267.0,3271.0,111,7147,7247
2020-01-07 09:27:00.000000000,3271.0,3271.0,3270.0,3271.0,12,7247,7254
2020-01-07 09:28:00.000000000,3271.0,3271.0,3269.0,3269.0,6,7254,7255
2020-01-07 09:29:00.000000000,3269.0,3269.0,3269.0,3269.0,3,7255,7255
2020-01-07 09:30:00.000000000,3269.0,3269.0,3268.0,3269.0,8,7255,7255
2020-01-07 09:31:00.000000000,3269.0,3269.0,3266.0,3266.0,25,7255,7256
2020-01-07 09:32:00.000000000,3266.0,3266.0,3266.0,3266.0,0,7256,7256
2020-01-07 09:33:00.000000000,3266.0,3266.0,3265.0,3265.0,6,7256,7259
2020-01-07 09:34:00.000000000,3265.0,3265.0,3265.0,3265.0,0,7259,7259
2020-01-07 09:35:00.000000000,3265.0,3265.0,3262.0,3262.0,38,7259,7243
2020-01-07 09:36:00.000000000,3262.0,3262.0,3262.0,3262.0,1,7243,7243
2020-01-07 09:37:00.000000000,3262.0,3265.0,3262.0,3265.0,5,7243,7242
2020-01-07 09:38:00.000000000,3265.0,3265.0,3263.0,3263.0,2,7242,7242
2020-01-07 09:39:00.000000000,3263.0,3265.0,3263.0,3265.0,1,7242,7241
2020-01-07 09:40:00.000000000,3265.0,3265.0,3265.0,3265.0,2,7241,7242
2020-01-07 09:41:00.000000000,3265.0,3266.0,3265.0,3266.0,18,7242,7256
2020-01-07 09:42:00.000000000,3266.0,3266.0,3266.0,3266.0,2,7256,7257
2020-01-07 09:43:00.000000000,3266.0,3266.0,3263.0,3263.0,7,7257,7253
2020-01-07 09:44:00.000000000,3263.0,3263.0,3263.0,3263.0,1,7253,7253
2020-01-07 09:45:00.000000000,3263.0,3263.0,3263.0,3263.0,0,7253,7253
2020-01-07 09:46:00.000000000,3263.0,3265.0,3263.0,3265.0,15,7253,7256
2020-01-07 09:47:00.000000000,3265.0,3265.0,3265.0,3265.0,0,7256,7256
2020-01-07 09:48:00.000000000,3265.0,3265.0,3262.0,3265.0,16,7256,7254
2020-01-07 09:49:00.000000000,3265.0,3265.0,3263.0,3263.0,5,7254,7249
2020-01-07 09:50:00.000000000,3263.0,3263.0,3262.0,3262.0,14,7249,7238
2020-01-07 09:51:00.000000000,3262.0,3262.0,3262.0,3262.0,0,7238,7238
2020-01-07 09:52:00.000000000,3262.0,3262.0,3262.0,3262.0,0,7238,7238
2020-01-07 09:53:00.000000000,3262.0,3262.0,3262.0,3262.0,0,7238,7238
2020-01-07 09:54:00.000000000,3262.0,3262.0,3262.0,3262.0,0,7238,7238
