datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2020-01-09 09:20:00.000000000,14330.0,14330.0,14320.0,14320.0,678,618062,618287
2020-01-09 09:21:00.000000000,14320.0,14325.0,14310.0,14315.0,2033,618287,618639
2020-01-09 09:22:00.000000000,14315.0,14315.0,14310.0,14315.0,589,618639,618675
2020-01-09 09:23:00.000000000,14315.0,14325.0,14310.0,14325.0,1066,618675,618701
2020-01-09 09:24:00.000000000,14325.0,14335.0,14325.0,14325.0,1023,618701,618846
2020-01-09 09:25:00.000000000,14325.0,14355.0,14325.0,14355.0,5575,618846,619017
2020-01-09 09:26:00.000000000,14355.0,14360.0,14345.0,14350.0,3942,619017,619705
2020-01-09 09:27:00.000000000,14350.0,14355.0,14340.0,14345.0,1565,619705,620106
2020-01-09 09:28:00.000000000,14345.0,14360.0,14340.0,14355.0,1492,620106,620380
2020-01-09 09:29:00.000000000,14355.0,14365.0,14350.0,14360.0,2386,620380,620957
2020-01-09 09:30:00.000000000,14360.0,14365.0,14350.0,14365.0,2079,620957,621334
2020-01-09 09:31:00.000000000,14365.0,14370.0,14355.0,14355.0,2141,621334,621821
2020-01-09 09:32:00.000000000,14355.0,14375.0,14355.0,14375.0,1693,621821,622020
2020-01-09 09:33:00.000000000,14375.0,14380.0,14365.0,14375.0,2522,622020,622769
2020-01-09 09:34:00.000000000,14375.0,14375.0,14365.0,14375.0,2023,622769,622881
2020-01-09 09:35:00.000000000,14375.0,14375.0,14365.0,14370.0,586,622881,622990
2020-01-09 09:36:00.000000000,14370.0,14370.0,14360.0,14365.0,2286,622990,622750
2020-01-09 09:37:00.000000000,14365.0,14375.0,14360.0,14370.0,833,622750,622699
2020-01-09 09:38:00.000000000,14370.0,14370.0,14345.0,14355.0,2364,622699,622610
2020-01-09 09:39:00.000000000,14355.0,14360.0,14345.0,14350.0,1171,622610,622519
2020-01-09 09:40:00.000000000,14350.0,14365.0,14350.0,14365.0,745,622519,622646
2020-01-09 09:41:00.000000000,14365.0,14365.0,14350.0,14355.0,861,622646,622520
2020-01-09 09:42:00.000000000,14355.0,14360.0,14345.0,14345.0,2632,622520,622365
2020-01-09 09:43:00.000000000,14345.0,14355.0,14340.0,14355.0,1030,622365,622048
2020-01-09 09:44:00.000000000,14355.0,14355.0,14345.0,14350.0,458,622048,622105
2020-01-09 09:45:00.000000000,14350.0,14350.0,14340.0,14350.0,3987,622105,623032
2020-01-09 09:46:00.000000000,14350.0,14355.0,14345.0,14355.0,688,623032,622627
2020-01-09 09:47:00.000000000,14355.0,14355.0,14350.0,14350.0,113,622627,622609
2020-01-09 09:48:00.000000000,14350.0,14360.0,14350.0,14360.0,674,622609,622459
2020-01-09 09:49:00.000000000,14360.0,14370.0,14355.0,14360.0,1581,622459,622466
2020-01-09 09:50:00.000000000,14360.0,14375.0,14360.0,14375.0,2081,622466,622250
2020-01-09 09:51:00.000000000,14375.0,14380.0,14365.0,14365.0,1873,622250,622862
2020-01-09 09:52:00.000000000,14365.0,14370.0,14360.0,14360.0,550,622862,622815
2020-01-09 09:53:00.000000000,14360.0,14375.0,14360.0,14365.0,1407,622815,622731
2020-01-09 09:54:00.000000000,14365.0,14375.0,14360.0,14370.0,2976,622731,622968
2020-01-09 09:55:00.000000000,14370.0,14370.0,14360.0,14370.0,3656,622968,623305
2020-01-09 09:56:00.000000000,14370.0,14370.0,14365.0,14365.0,847,623305,623283
2020-01-09 09:57:00.000000000,14365.0,14370.0,14350.0,14350.0,1145,623283,623014
2020-01-09 09:58:00.000000000,14350.0,14360.0,14350.0,14360.0,852,623014,622571
2020-01-09 09:59:00.000000000,14360.0,14360.0,14350.0,14360.0,735,622571,622497
2020-01-09 10:00:00.000000000,14360.0,14365.0,14345.0,14345.0,1002,622497,622655
2020-01-09 10:01:00.000000000,14345.0,14350.0,14310.0,14320.0,4242,622655,621973
2020-01-09 10:02:00.000000000,14320.0,14340.0,14315.0,14340.0,2539,621973,621615
2020-01-09 10:03:00.000000000,14340.0,14350.0,14335.0,14345.0,861,621615,621456
2020-01-09 10:04:00.000000000,14345.0,14350.0,14340.0,14345.0,739,621456,621249
2020-01-09 10:05:00.000000000,14345.0,14345.0,14335.0,14340.0,1242,621249,621190
2020-01-09 10:06:00.000000000,14340.0,14345.0,14340.0,14345.0,177,621190,621113
2020-01-09 10:07:00.000000000,14345.0,14360.0,14340.0,14350.0,1352,621113,621411
2020-01-09 10:08:00.000000000,14350.0,14350.0,14340.0,14340.0,343,621411,621527
2020-01-09 10:09:00.000000000,14340.0,14355.0,14340.0,14350.0,671,621527,621448
2020-01-09 10:10:00.000000000,14350.0,14365.0,14350.0,14360.0,1528,621448,621596
2020-01-09 10:11:00.000000000,14360.0,14370.0,14355.0,14370.0,1099,621596,621692
2020-01-09 10:12:00.000000000,14370.0,14370.0,14360.0,14360.0,683,621692,621979
2020-01-09 10:13:00.000000000,14360.0,14365.0,14360.0,14360.0,255,621979,622087
2020-01-09 10:14:00.000000000,14360.0,14365.0,14355.0,14360.0,703,622087,621980
2020-01-09 10:30:00.000000000,14360.0,14360.0,14350.0,14350.0,268,621980,622036
2020-01-09 10:31:00.000000000,14350.0,14360.0,14350.0,14360.0,570,622036,622031
2020-01-09 10:32:00.000000000,14360.0,14360.0,14355.0,14355.0,327,622031,622120
2020-01-09 10:33:00.000000000,14355.0,14365.0,14355.0,14360.0,323,622120,622102
2020-01-09 10:34:00.000000000,14360.0,14360.0,14355.0,14360.0,139,622102,622142
2020-01-09 10:35:00.000000000,14360.0,14360.0,14355.0,14360.0,174,622142,622091
2020-01-09 10:36:00.000000000,14360.0,14360.0,14355.0,14355.0,145,622091,622071
2020-01-09 10:37:00.000000000,14355.0,14360.0,14345.0,14345.0,543,622071,622077
2020-01-09 10:38:00.000000000,14345.0,14345.0,14330.0,14335.0,1025,622077,621761
2020-01-09 10:39:00.000000000,14335.0,14350.0,14335.0,14345.0,750,621761,621607
2020-01-09 10:40:00.000000000,14345.0,14345.0,14340.0,14345.0,108,621607,621575
2020-01-09 10:41:00.000000000,14345.0,14355.0,14340.0,14350.0,601,621575,621552
2020-01-09 10:42:00.000000000,14350.0,14355.0,14350.0,14355.0,293,621552,621659
2020-01-09 10:43:00.000000000,14355.0,14355.0,14350.0,14350.0,88,621659,621675
2020-01-09 10:44:00.000000000,14350.0,14350.0,14345.0,14350.0,282,621675,621780
2020-01-09 10:45:00.000000000,14350.0,14355.0,14345.0,14355.0,307,621780,621769
2020-01-09 10:46:00.000000000,14355.0,14355.0,14345.0,14345.0,292,621769,621644
2020-01-09 10:47:00.000000000,14345.0,14350.0,14340.0,14350.0,355,621644,621619
2020-01-09 10:48:00.000000000,14350.0,14355.0,14345.0,14350.0,381,621619,621582
2020-01-09 10:49:00.000000000,14350.0,14355.0,14345.0,14355.0,409,621582,621595
2020-01-09 10:50:00.000000000,14355.0,14355.0,14350.0,14350.0,151,621595,621600
2020-01-09 10:51:00.000000000,14350.0,14350.0,14345.0,14345.0,222,621600,621653
2020-01-09 10:52:00.000000000,14345.0,14350.0,14340.0,14345.0,315,621653,621646
2020-01-09 10:53:00.000000000,14345.0,14350.0,14340.0,14340.0,184,621646,621588
2020-01-09 10:54:00.000000000,14340.0,14340.0,14325.0,14330.0,1439,621588,621203
2020-01-09 10:55:00.000000000,14330.0,14335.0,14320.0,14325.0,1353,621203,620951
2020-01-09 10:56:00.000000000,14325.0,14335.0,14320.0,14335.0,903,620951,620755
2020-01-09 10:57:00.000000000,14335.0,14335.0,14330.0,14330.0,479,620755,620688
2020-01-09 10:58:00.000000000,14330.0,14340.0,14330.0,14335.0,1013,620688,620359
2020-01-09 10:59:00.000000000,14335.0,14335.0,14320.0,14320.0,1019,620359,620133
2020-01-09 11:00:00.000000000,14320.0,14330.0,14310.0,14310.0,1820,620133,620013
2020-01-09 11:01:00.000000000,14310.0,14310.0,14280.0,14295.0,7638,620013,618782
2020-01-09 11:02:00.000000000,14295.0,14295.0,14285.0,14285.0,2061,618782,618562
2020-01-09 11:03:00.000000000,14285.0,14310.0,14285.0,14305.0,2528,618562,618561
2020-01-09 11:04:00.000000000,14305.0,14315.0,14305.0,14315.0,643,618561,618504
2020-01-09 11:05:00.000000000,14315.0,14315.0,14300.0,14300.0,1670,618504,618366
2020-01-09 11:06:00.000000000,14300.0,14315.0,14300.0,14305.0,1429,618366,618559
2020-01-09 11:07:00.000000000,14305.0,14315.0,14305.0,14315.0,405,618559,618557
2020-01-09 11:08:00.000000000,14315.0,14325.0,14315.0,14320.0,916,618557,618795
2020-01-09 11:09:00.000000000,14320.0,14320.0,14310.0,14315.0,252,618795,618872
2020-01-09 11:10:00.000000000,14315.0,14315.0,14305.0,14315.0,645,618872,618802
2020-01-09 11:11:00.000000000,14315.0,14320.0,14310.0,14315.0,479,618802,618787
2020-01-09 11:12:00.000000000,14315.0,14315.0,14305.0,14310.0,726,618787,618760
2020-01-09 11:13:00.000000000,14310.0,14310.0,14265.0,14285.0,6279,618760,617385
2020-01-09 11:14:00.000000000,14285.0,14300.0,14285.0,14290.0,1714,617385,617337
2020-01-09 11:15:00.000000000,14290.0,14290.0,14255.0,14260.0,5634,617337,616672
2020-01-09 11:16:00.000000000,14260.0,14280.0,14255.0,14265.0,2523,616672,616648
2020-01-09 11:17:00.000000000,14265.0,14285.0,14265.0,14285.0,1775,616648,616652
2020-01-09 11:18:00.000000000,14285.0,14290.0,14280.0,14290.0,465,616652,616588
2020-01-09 11:19:00.000000000,14290.0,14290.0,14280.0,14280.0,694,616588,616537
2020-01-09 11:20:00.000000000,14280.0,14285.0,14275.0,14285.0,580,616537,616503
2020-01-09 11:21:00.000000000,14285.0,14300.0,14280.0,14300.0,1191,616503,616343
2020-01-09 11:22:00.000000000,14300.0,14310.0,14295.0,14305.0,1718,616343,616478
2020-01-09 11:23:00.000000000,14305.0,14315.0,14295.0,14315.0,1534,616478,616760
2020-01-09 11:24:00.000000000,14315.0,14315.0,14300.0,14300.0,673,616760,616812
2020-01-09 11:25:00.000000000,14300.0,14305.0,14295.0,14305.0,552,616812,616839
2020-01-09 11:26:00.000000000,14305.0,14305.0,14295.0,14305.0,488,616839,616824
2020-01-09 11:27:00.000000000,14305.0,14305.0,14295.0,14295.0,390,616824,616734
2020-01-09 11:28:00.000000000,14295.0,14300.0,14275.0,14280.0,1772,616734,616582
2020-01-09 11:29:00.000000000,14280.0,14285.0,14270.0,14280.0,1765,616582,616502
2020-01-09 13:30:00.000000000,14285.0,14295.0,14265.0,14265.0,2025,616502,617000
2020-01-09 13:31:00.000000000,14265.0,14275.0,14260.0,14260.0,1637,617000,616822
2020-01-09 13:32:00.000000000,14260.0,14270.0,14260.0,14265.0,1093,616822,616576
2020-01-09 13:33:00.000000000,14265.0,14270.0,14230.0,14245.0,5864,616576,615911
2020-01-09 13:34:00.000000000,14245.0,14265.0,14240.0,14260.0,1616,615911,615948
2020-01-09 13:35:00.000000000,14260.0,14275.0,14260.0,14270.0,1012,615948,615886
2020-01-09 13:36:00.000000000,14270.0,14275.0,14265.0,14270.0,663,615886,615795
2020-01-09 13:37:00.000000000,14270.0,14270.0,14255.0,14260.0,918,615795,615750
2020-01-09 13:38:00.000000000,14260.0,14270.0,14260.0,14265.0,520,615750,615646
2020-01-09 13:39:00.000000000,14265.0,14275.0,14265.0,14275.0,395,615646,615621
2020-01-09 13:40:00.000000000,14275.0,14285.0,14270.0,14285.0,896,615621,615832
2020-01-09 13:41:00.000000000,14285.0,14290.0,14285.0,14285.0,771,615832,615851
2020-01-09 13:42:00.000000000,14285.0,14290.0,14285.0,14290.0,263,615851,615984
2020-01-09 13:43:00.000000000,14290.0,14300.0,14290.0,14300.0,613,615984,616096
2020-01-09 13:44:00.000000000,14300.0,14300.0,14285.0,14285.0,795,616096,616156
2020-01-09 13:45:00.000000000,14285.0,14300.0,14285.0,14295.0,567,616156,616258
2020-01-09 13:46:00.000000000,14295.0,14305.0,14295.0,14305.0,547,616258,616424
2020-01-09 13:47:00.000000000,14305.0,14305.0,14300.0,14305.0,618,616424,616658
2020-01-09 13:48:00.000000000,14305.0,14305.0,14295.0,14295.0,347,616658,616728
2020-01-09 13:49:00.000000000,14295.0,14300.0,14295.0,14300.0,269,616728,616842
2020-01-09 13:50:00.000000000,14300.0,14305.0,14295.0,14305.0,627,616842,616889
2020-01-09 13:51:00.000000000,14305.0,14310.0,14300.0,14305.0,611,616889,617037
2020-01-09 13:52:00.000000000,14305.0,14330.0,14300.0,14325.0,3191,617037,617252
2020-01-09 13:53:00.000000000,14325.0,14345.0,14320.0,14340.0,5247,617252,617202
2020-01-09 13:54:00.000000000,14340.0,14340.0,14330.0,14335.0,1790,617202,617534
2020-01-09 13:55:00.000000000,14335.0,14340.0,14330.0,14335.0,471,617534,617505
2020-01-09 13:56:00.000000000,14335.0,14340.0,14330.0,14330.0,621,617505,617566
2020-01-09 13:57:00.000000000,14330.0,14335.0,14325.0,14330.0,971,617566,617662
2020-01-09 13:58:00.000000000,14330.0,14335.0,14325.0,14325.0,378,617662,617766
2020-01-09 13:59:00.000000000,14325.0,14335.0,14325.0,14335.0,336,617766,617640
2020-01-09 14:00:00.000000000,14335.0,14335.0,14330.0,14335.0,199,617640,617694
2020-01-09 14:01:00.000000000,14335.0,14345.0,14330.0,14340.0,850,617694,617830
2020-01-09 14:02:00.000000000,14340.0,14350.0,14340.0,14345.0,1794,617830,617868
2020-01-09 14:03:00.000000000,14345.0,14345.0,14330.0,14335.0,1554,617868,618377
2020-01-09 14:04:00.000000000,14335.0,14350.0,14330.0,14345.0,1213,618377,618408
2020-01-09 14:05:00.000000000,14345.0,14350.0,14335.0,14340.0,1614,618408,618421
2020-01-09 14:06:00.000000000,14340.0,14345.0,14330.0,14335.0,1355,618421,618381
2020-01-09 14:07:00.000000000,14335.0,14340.0,14330.0,14335.0,378,618381,618398
2020-01-09 14:08:00.000000000,14335.0,14340.0,14335.0,14335.0,237,618398,618295
2020-01-09 14:09:00.000000000,14335.0,14335.0,14330.0,14330.0,428,618295,618422
2020-01-09 14:10:00.000000000,14330.0,14340.0,14330.0,14335.0,510,618422,618421
2020-01-09 14:11:00.000000000,14335.0,14340.0,14335.0,14335.0,336,618421,618531
2020-01-09 14:12:00.000000000,14335.0,14340.0,14330.0,14335.0,278,618531,618575
2020-01-09 14:13:00.000000000,14335.0,14340.0,14330.0,14330.0,382,618575,618732
2020-01-09 14:14:00.000000000,14330.0,14335.0,14315.0,14320.0,1588,618732,618620
2020-01-09 14:15:00.000000000,14320.0,14325.0,14320.0,14320.0,555,618620,618477
2020-01-09 14:16:00.000000000,14320.0,14320.0,14305.0,14310.0,2173,618477,618045
2020-01-09 14:17:00.000000000,14310.0,14310.0,14300.0,14310.0,1314,618045,617864
2020-01-09 14:18:00.000000000,14310.0,14315.0,14300.0,14300.0,1841,617864,618161
2020-01-09 14:19:00.000000000,14300.0,14320.0,14300.0,14315.0,1299,618161,618226
2020-01-09 14:20:00.000000000,14315.0,14320.0,14310.0,14315.0,1132,618226,618251
2020-01-09 14:21:00.000000000,14315.0,14315.0,14300.0,14305.0,1139,618251,618107
2020-01-09 14:22:00.000000000,14305.0,14325.0,14305.0,14320.0,739,618107,618002
2020-01-09 14:23:00.000000000,14320.0,14335.0,14320.0,14335.0,871,618002,618111
2020-01-09 14:24:00.000000000,14335.0,14340.0,14330.0,14335.0,1018,618111,618269
2020-01-09 14:25:00.000000000,14335.0,14335.0,14325.0,14325.0,441,618269,618287
2020-01-09 14:26:00.000000000,14325.0,14330.0,14325.0,14325.0,262,618287,618202
2020-01-09 14:27:00.000000000,14325.0,14330.0,14325.0,14325.0,195,618202,618185
2020-01-09 14:28:00.000000000,14325.0,14330.0,14325.0,14325.0,272,618185,618119
2020-01-09 14:29:00.000000000,14325.0,14330.0,14325.0,14330.0,455,618119,617932
2020-01-09 14:30:00.000000000,14330.0,14340.0,14325.0,14340.0,941,617932,617888
2020-01-09 14:31:00.000000000,14340.0,14340.0,14335.0,14335.0,552,617888,617808
2020-01-09 14:32:00.000000000,14335.0,14340.0,14325.0,14330.0,589,617808,617798
2020-01-09 14:33:00.000000000,14330.0,14330.0,14325.0,14325.0,1076,617798,617520
2020-01-09 14:34:00.000000000,14325.0,14330.0,14325.0,14325.0,202,617520,617480
2020-01-09 14:35:00.000000000,14325.0,14330.0,14320.0,14325.0,679,617480,617677
2020-01-09 14:36:00.000000000,14325.0,14335.0,14325.0,14330.0,964,617677,617543
2020-01-09 14:37:00.000000000,14330.0,14335.0,14325.0,14325.0,563,617543,617640
2020-01-09 14:38:00.000000000,14325.0,14335.0,14325.0,14335.0,158,617640,617578
2020-01-09 14:39:00.000000000,14335.0,14335.0,14320.0,14320.0,603,617578,617536
2020-01-09 14:40:00.000000000,14320.0,14325.0,14290.0,14290.0,4754,617536,616466
2020-01-09 14:41:00.000000000,14290.0,14305.0,14290.0,14305.0,1213,616466,616075
2020-01-09 14:42:00.000000000,14305.0,14315.0,14305.0,14305.0,971,616075,615931
2020-01-09 14:43:00.000000000,14305.0,14310.0,14295.0,14295.0,1111,615931,615907
2020-01-09 14:44:00.000000000,14295.0,14300.0,14285.0,14285.0,1491,615907,615531
2020-01-09 14:45:00.000000000,14285.0,14295.0,14280.0,14290.0,1909,615531,614999
2020-01-09 14:46:00.000000000,14290.0,14295.0,14285.0,14290.0,1154,614999,615063
2020-01-09 14:47:00.000000000,14290.0,14295.0,14285.0,14290.0,537,615063,614893
2020-01-09 14:48:00.000000000,14290.0,14290.0,14280.0,14285.0,1485,614893,614624
2020-01-09 14:49:00.000000000,14285.0,14290.0,14275.0,14275.0,1712,614624,614400
2020-01-09 14:50:00.000000000,14275.0,14285.0,14275.0,14280.0,964,614400,614109
2020-01-09 14:51:00.000000000,14280.0,14290.0,14280.0,14285.0,642,614109,613969
2020-01-09 14:52:00.000000000,14285.0,14295.0,14280.0,14295.0,1524,613969,613611
2020-01-09 14:53:00.000000000,14295.0,14305.0,14295.0,14300.0,1443,613611,613543
2020-01-09 14:54:00.000000000,14300.0,14300.0,14285.0,14290.0,747,613543,613394
2020-01-09 14:55:00.000000000,14290.0,14295.0,14280.0,14285.0,1159,613394,613298
2020-01-09 14:56:00.000000000,14285.0,14285.0,14275.0,14275.0,1134,613298,612941
2020-01-09 14:57:00.000000000,14275.0,14280.0,14260.0,14260.0,3174,612941,611797
2020-01-09 14:58:00.000000000,14260.0,14270.0,14255.0,14255.0,3128,611797,610943
2020-01-09 14:59:00.000000000,14255.0,14265.0,14250.0,14260.0,5026,610943,609430
2020-01-09 21:00:00.000000000,14285.0,14330.0,14285.0,14330.0,6774,609430,609187
2020-01-09 21:01:00.000000000,14330.0,14330.0,14300.0,14300.0,3442,609187,609491
2020-01-09 21:02:00.000000000,14300.0,14315.0,14295.0,14310.0,2574,609491,609342
2020-01-09 21:03:00.000000000,14310.0,14315.0,14305.0,14310.0,1488,609342,609409
2020-01-09 21:04:00.000000000,14310.0,14310.0,14275.0,14285.0,2949,609409,609133
2020-01-09 21:05:00.000000000,14285.0,14300.0,14285.0,14295.0,1790,609133,609358
2020-01-09 21:06:00.000000000,14295.0,14295.0,14280.0,14285.0,1551,609358,609641
2020-01-09 21:07:00.000000000,14285.0,14285.0,14270.0,14275.0,2196,609641,609463
2020-01-09 21:08:00.000000000,14275.0,14280.0,14255.0,14280.0,4349,609463,609594
2020-01-09 21:09:00.000000000,14280.0,14290.0,14275.0,14275.0,907,609594,609405
2020-01-09 21:10:00.000000000,14275.0,14285.0,14265.0,14265.0,1314,609405,609142
2020-01-09 21:11:00.000000000,14265.0,14285.0,14265.0,14275.0,847,609142,609367
2020-01-09 21:12:00.000000000,14275.0,14285.0,14275.0,14280.0,1055,609367,609194
2020-01-09 21:13:00.000000000,14280.0,14285.0,14275.0,14280.0,234,609194,609155
2020-01-09 21:14:00.000000000,14280.0,14280.0,14270.0,14275.0,559,609155,609341
2020-01-09 21:15:00.000000000,14275.0,14280.0,14270.0,14275.0,1187,609341,609319
2020-01-09 21:16:00.000000000,14275.0,14275.0,14265.0,14270.0,659,609319,609385
2020-01-09 21:17:00.000000000,14270.0,14285.0,14270.0,14285.0,885,609385,609366
2020-01-09 21:18:00.000000000,14285.0,14285.0,14275.0,14280.0,789,609366,609200
2020-01-09 21:19:00.000000000,14280.0,14285.0,14275.0,14275.0,401,609200,609285
2020-01-09 21:20:00.000000000,14275.0,14280.0,14275.0,14280.0,162,609285,609269
2020-01-09 21:21:00.000000000,14280.0,14280.0,14270.0,14280.0,592,609269,609191
2020-01-09 21:22:00.000000000,14280.0,14280.0,14260.0,14265.0,1035,609191,609133
2020-01-09 21:23:00.000000000,14265.0,14270.0,14245.0,14255.0,3926,609133,608895
2020-01-09 21:24:00.000000000,14255.0,14265.0,14255.0,14265.0,886,608895,609067
2020-01-09 21:25:00.000000000,14265.0,14265.0,14235.0,14245.0,3028,609067,608569
2020-01-09 21:26:00.000000000,14245.0,14255.0,14240.0,14250.0,1552,608569,608537
2020-01-09 21:27:00.000000000,14250.0,14260.0,14240.0,14255.0,1811,608537,608155
2020-01-09 21:28:00.000000000,14255.0,14260.0,14250.0,14255.0,360,608155,608224
2020-01-09 21:29:00.000000000,14255.0,14275.0,14255.0,14270.0,1685,608224,608501
2020-01-09 21:30:00.000000000,14270.0,14270.0,14260.0,14265.0,869,608501,608402
2020-01-09 21:31:00.000000000,14265.0,14265.0,14255.0,14260.0,790,608402,608244
2020-01-09 21:32:00.000000000,14260.0,14270.0,14255.0,14265.0,480,608244,608289
2020-01-09 21:33:00.000000000,14265.0,14270.0,14260.0,14265.0,625,608289,608233
2020-01-09 21:34:00.000000000,14265.0,14265.0,14260.0,14265.0,267,608233,608170
2020-01-09 21:35:00.000000000,14265.0,14265.0,14255.0,14260.0,768,608170,607967
2020-01-09 21:36:00.000000000,14260.0,14265.0,14260.0,14260.0,340,607967,607948
2020-01-09 21:37:00.000000000,14260.0,14260.0,14250.0,14255.0,697,607948,607980
2020-01-09 21:38:00.000000000,14255.0,14265.0,14255.0,14265.0,453,607980,607939
2020-01-09 21:39:00.000000000,14265.0,14270.0,14255.0,14265.0,1442,607939,607869
2020-01-09 21:40:00.000000000,14265.0,14265.0,14260.0,14260.0,476,607869,607818
2020-01-09 21:41:00.000000000,14260.0,14265.0,14250.0,14250.0,674,607818,607641
2020-01-09 21:42:00.000000000,14250.0,14260.0,14250.0,14260.0,228,607641,607636
2020-01-09 21:43:00.000000000,14260.0,14260.0,14255.0,14255.0,506,607636,607533
2020-01-09 21:44:00.000000000,14255.0,14255.0,14215.0,14240.0,4738,607533,607601
2020-01-09 21:45:00.000000000,14240.0,14250.0,14240.0,14245.0,1283,607601,607594
2020-01-09 21:46:00.000000000,14245.0,14255.0,14245.0,14255.0,840,607594,607676
2020-01-09 21:47:00.000000000,14255.0,14255.0,14245.0,14245.0,575,607676,607552
2020-01-09 21:48:00.000000000,14245.0,14250.0,14240.0,14250.0,632,607552,607453
2020-01-09 21:49:00.000000000,14250.0,14255.0,14245.0,14250.0,354,607453,607471
