datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2020-01-03 10:13:00.000000000,2231.0,2234.0,2229.0,2233.0,10059,303809,303286
2020-01-03 10:14:00.000000000,2233.0,2237.0,2231.0,2236.0,10014,303286,303187
2020-01-03 10:30:00.000000000,2254.0,2261.0,2249.0,2260.0,39548,303187,304324
2020-01-03 10:31:00.000000000,2260.0,2262.0,2257.0,2257.0,15949,304324,305062
2020-01-03 10:32:00.000000000,2257.0,2258.0,2251.0,2253.0,12324,305062,303698
2020-01-03 10:33:00.000000000,2253.0,2254.0,2249.0,2250.0,8976,303698,303646
2020-01-03 10:34:00.000000000,2250.0,2255.0,2249.0,2254.0,8954,303646,303518
2020-01-03 10:35:00.000000000,2254.0,2263.0,2254.0,2263.0,13965,303518,304653
2020-01-03 10:36:00.000000000,2263.0,2273.0,2262.0,2267.0,22365,304653,306140
2020-01-03 10:37:00.000000000,2267.0,2271.0,2265.0,2267.0,13403,306140,306730
2020-01-03 10:38:00.000000000,2267.0,2269.0,2264.0,2264.0,7545,306730,307407
2020-01-03 10:39:00.000000000,2264.0,2265.0,2262.0,2263.0,8988,307407,308173
2020-01-03 10:40:00.000000000,2263.0,2265.0,2255.0,2255.0,9710,308173,306756
2020-01-03 10:41:00.000000000,2255.0,2262.0,2255.0,2260.0,7587,306756,306270
2020-01-03 10:42:00.000000000,2260.0,2263.0,2259.0,2260.0,6065,306270,306699
2020-01-03 10:43:00.000000000,2260.0,2261.0,2259.0,2260.0,4763,306699,306903
2020-01-03 10:44:00.000000000,2260.0,2263.0,2260.0,2262.0,6109,306903,306551
2020-01-03 10:45:00.000000000,2262.0,2263.0,2261.0,2262.0,3676,306551,306789
2020-01-03 10:46:00.000000000,2262.0,2266.0,2262.0,2265.0,8271,306789,307355
2020-01-03 10:47:00.000000000,2265.0,2266.0,2260.0,2265.0,10036,307355,306703
2020-01-03 10:48:00.000000000,2265.0,2266.0,2264.0,2265.0,5951,306703,306348
2020-01-03 10:49:00.000000000,2265.0,2266.0,2264.0,2265.0,5513,306348,305672
2020-01-03 10:50:00.000000000,2265.0,2266.0,2262.0,2262.0,4851,305672,305942
2020-01-03 10:51:00.000000000,2262.0,2263.0,2259.0,2260.0,5699,305942,305038
2020-01-03 10:52:00.000000000,2260.0,2263.0,2259.0,2263.0,2890,305038,304453
2020-01-03 10:53:00.000000000,2263.0,2263.0,2260.0,2261.0,3503,304453,304341
2020-01-03 10:54:00.000000000,2261.0,2262.0,2260.0,2262.0,5151,304341,303427
2020-01-03 10:55:00.000000000,2262.0,2263.0,2259.0,2259.0,3828,303427,303062
2020-01-03 10:56:00.000000000,2259.0,2259.0,2258.0,2258.0,4683,303062,302636
2020-01-03 10:57:00.000000000,2258.0,2258.0,2253.0,2256.0,10947,302636,300717
2020-01-03 10:58:00.000000000,2256.0,2257.0,2252.0,2252.0,8107,300717,300854
2020-01-03 10:59:00.000000000,2252.0,2254.0,2251.0,2253.0,6167,300854,300355
2020-01-03 11:00:00.000000000,2253.0,2254.0,2252.0,2252.0,5322,300355,299729
2020-01-03 11:01:00.000000000,2252.0,2254.0,2246.0,2246.0,10052,299729,298749
2020-01-03 11:02:00.000000000,2246.0,2250.0,2246.0,2249.0,5405,298749,298355
2020-01-03 11:03:00.000000000,2249.0,2249.0,2238.0,2242.0,16853,298355,297556
2020-01-03 11:04:00.000000000,2242.0,2246.0,2241.0,2245.0,6310,297556,296354
2020-01-03 11:05:00.000000000,2245.0,2247.0,2244.0,2246.0,7212,296354,296904
2020-01-03 11:06:00.000000000,2246.0,2249.0,2245.0,2249.0,3901,296904,296662
2020-01-03 11:07:00.000000000,2249.0,2250.0,2248.0,2249.0,4054,296662,296515
2020-01-03 11:08:00.000000000,2249.0,2249.0,2247.0,2249.0,2965,296515,295954
2020-01-03 11:09:00.000000000,2249.0,2250.0,2248.0,2248.0,1487,295954,295715
2020-01-03 11:10:00.000000000,2248.0,2253.0,2247.0,2252.0,5321,295715,296323
2020-01-03 11:11:00.000000000,2252.0,2252.0,2250.0,2251.0,2758,296323,296511
2020-01-03 11:12:00.000000000,2251.0,2252.0,2250.0,2251.0,3033,296511,296474
2020-01-03 11:13:00.000000000,2251.0,2252.0,2250.0,2250.0,1208,296474,296199
2020-01-03 11:14:00.000000000,2250.0,2251.0,2247.0,2248.0,2986,296199,296671
2020-01-03 11:15:00.000000000,2248.0,2250.0,2248.0,2249.0,1566,296671,297057
2020-01-03 11:16:00.000000000,2249.0,2250.0,2248.0,2249.0,1801,297057,296690
2020-01-03 11:17:00.000000000,2249.0,2249.0,2246.0,2246.0,2451,296690,296417
2020-01-03 11:18:00.000000000,2246.0,2249.0,2246.0,2248.0,4103,296417,296217
2020-01-03 11:19:00.000000000,2248.0,2251.0,2247.0,2251.0,1649,296217,296170
2020-01-03 11:20:00.000000000,2251.0,2253.0,2250.0,2253.0,3501,296170,296500
2020-01-03 11:21:00.000000000,2253.0,2256.0,2252.0,2255.0,5205,296500,296512
2020-01-03 11:22:00.000000000,2255.0,2255.0,2253.0,2253.0,2489,296512,296407
2020-01-03 11:23:00.000000000,2253.0,2257.0,2253.0,2256.0,3161,296407,296866
2020-01-03 11:24:00.000000000,2256.0,2260.0,2255.0,2258.0,7111,296866,296814
2020-01-03 11:25:00.000000000,2258.0,2259.0,2256.0,2258.0,3115,296814,296303
2020-01-03 11:26:00.000000000,2258.0,2258.0,2254.0,2254.0,2573,296303,296297
2020-01-03 11:27:00.000000000,2254.0,2256.0,2253.0,2253.0,2347,296297,296123
2020-01-03 11:28:00.000000000,2253.0,2257.0,2253.0,2256.0,1569,296123,296176
2020-01-03 11:29:00.000000000,2256.0,2256.0,2255.0,2255.0,2237,296176,295844
2020-01-03 13:30:00.000000000,2257.0,2266.0,2257.0,2266.0,12499,295844,296026
2020-01-03 13:31:00.000000000,2266.0,2266.0,2263.0,2265.0,5584,296026,296059
2020-01-03 13:32:00.000000000,2265.0,2265.0,2263.0,2265.0,2879,296059,295968
2020-01-03 13:33:00.000000000,2265.0,2265.0,2263.0,2264.0,2196,295968,296537
2020-01-03 13:34:00.000000000,2264.0,2267.0,2262.0,2263.0,5675,296537,297173
2020-01-03 13:35:00.000000000,2263.0,2265.0,2263.0,2265.0,861,297173,297115
2020-01-03 13:36:00.000000000,2265.0,2265.0,2262.0,2264.0,3267,297115,297362
2020-01-03 13:37:00.000000000,2264.0,2265.0,2264.0,2264.0,2820,297362,297788
2020-01-03 13:38:00.000000000,2264.0,2265.0,2262.0,2263.0,1955,297788,297776
2020-01-03 13:39:00.000000000,2263.0,2263.0,2261.0,2262.0,2652,297776,297871
2020-01-03 13:40:00.000000000,2262.0,2264.0,2262.0,2263.0,2590,297871,297825
2020-01-03 13:41:00.000000000,2263.0,2265.0,2262.0,2263.0,2073,297825,298009
2020-01-03 13:42:00.000000000,2263.0,2264.0,2263.0,2263.0,908,298009,298261
2020-01-03 13:43:00.000000000,2263.0,2265.0,2262.0,2265.0,2117,298261,298705
2020-01-03 13:44:00.000000000,2265.0,2268.0,2265.0,2265.0,6664,298705,299593
2020-01-03 13:45:00.000000000,2265.0,2266.0,2263.0,2263.0,2135,299593,299816
2020-01-03 13:46:00.000000000,2263.0,2264.0,2258.0,2259.0,6629,299816,299287
2020-01-03 13:47:00.000000000,2259.0,2260.0,2257.0,2257.0,5144,299287,299033
2020-01-03 13:48:00.000000000,2257.0,2257.0,2253.0,2254.0,6321,299033,299349
2020-01-03 13:49:00.000000000,2254.0,2256.0,2253.0,2255.0,3538,299349,299857
2020-01-03 13:50:00.000000000,2255.0,2259.0,2254.0,2258.0,3681,299857,299792
2020-01-03 13:51:00.000000000,2258.0,2259.0,2257.0,2258.0,2811,299792,299684
2020-01-03 13:52:00.000000000,2258.0,2258.0,2257.0,2257.0,628,299684,299724
2020-01-03 13:53:00.000000000,2257.0,2259.0,2257.0,2258.0,2106,299724,299853
2020-01-03 13:54:00.000000000,2258.0,2258.0,2252.0,2253.0,5110,299853,299281
2020-01-03 13:55:00.000000000,2253.0,2256.0,2253.0,2254.0,3878,299281,299420
2020-01-03 13:56:00.000000000,2254.0,2256.0,2254.0,2255.0,1043,299420,299265
2020-01-03 13:57:00.000000000,2255.0,2257.0,2255.0,2257.0,1255,299265,299356
2020-01-03 13:58:00.000000000,2257.0,2257.0,2255.0,2256.0,818,299356,299329
2020-01-03 13:59:00.000000000,2256.0,2258.0,2254.0,2257.0,3530,299329,299856
2020-01-03 14:00:00.000000000,2257.0,2259.0,2257.0,2258.0,1513,299856,299935
2020-01-03 14:01:00.000000000,2258.0,2258.0,2256.0,2256.0,1943,299935,299860
2020-01-03 14:02:00.000000000,2256.0,2257.0,2256.0,2257.0,1149,299860,299944
2020-01-03 14:03:00.000000000,2257.0,2258.0,2256.0,2258.0,845,299944,300165
2020-01-03 14:04:00.000000000,2258.0,2258.0,2256.0,2258.0,1573,300165,300393
2020-01-03 14:05:00.000000000,2258.0,2258.0,2257.0,2257.0,519,300393,300468
2020-01-03 14:06:00.000000000,2257.0,2258.0,2256.0,2258.0,1020,300468,300312
2020-01-03 14:07:00.000000000,2258.0,2265.0,2257.0,2263.0,7250,300312,299938
2020-01-03 14:08:00.000000000,2263.0,2264.0,2262.0,2263.0,4148,299938,299877
2020-01-03 14:09:00.000000000,2263.0,2263.0,2260.0,2261.0,2828,299877,299627
2020-01-03 14:10:00.000000000,2261.0,2262.0,2261.0,2262.0,1678,299627,299915
2020-01-03 14:11:00.000000000,2262.0,2262.0,2260.0,2261.0,1439,299915,299371
2020-01-03 14:12:00.000000000,2261.0,2263.0,2260.0,2262.0,1162,299371,299430
2020-01-03 14:13:00.000000000,2262.0,2263.0,2261.0,2262.0,2621,299430,299090
2020-01-03 14:14:00.000000000,2262.0,2262.0,2259.0,2259.0,2139,299090,299142
2020-01-03 14:15:00.000000000,2259.0,2260.0,2256.0,2257.0,3033,299142,298943
2020-01-03 14:16:00.000000000,2257.0,2259.0,2257.0,2259.0,2027,298943,298761
2020-01-03 14:17:00.000000000,2259.0,2262.0,2259.0,2261.0,1237,298761,298997
2020-01-03 14:18:00.000000000,2261.0,2262.0,2259.0,2260.0,1839,298997,298951
2020-01-03 14:19:00.000000000,2260.0,2260.0,2259.0,2260.0,223,298951,299014
2020-01-03 14:20:00.000000000,2260.0,2260.0,2257.0,2257.0,1435,299014,299208
2020-01-03 14:21:00.000000000,2257.0,2258.0,2257.0,2258.0,1036,299208,299348
2020-01-03 14:22:00.000000000,2258.0,2261.0,2258.0,2261.0,1790,299348,299659
2020-01-03 14:23:00.000000000,2261.0,2261.0,2259.0,2260.0,1685,299659,300081
2020-01-03 14:24:00.000000000,2260.0,2260.0,2258.0,2260.0,571,300081,300046
2020-01-03 14:25:00.000000000,2260.0,2261.0,2259.0,2261.0,694,300046,300236
2020-01-03 14:26:00.000000000,2261.0,2262.0,2260.0,2261.0,1772,300236,300331
2020-01-03 14:27:00.000000000,2261.0,2261.0,2258.0,2259.0,1831,300331,300614
2020-01-03 14:28:00.000000000,2259.0,2261.0,2259.0,2260.0,1024,300614,300174
2020-01-03 14:29:00.000000000,2260.0,2261.0,2260.0,2260.0,229,300174,300168
2020-01-03 14:30:00.000000000,2260.0,2261.0,2258.0,2258.0,1402,300168,300437
2020-01-03 14:31:00.000000000,2258.0,2260.0,2258.0,2258.0,1684,300437,300653
2020-01-03 14:32:00.000000000,2258.0,2260.0,2257.0,2259.0,1755,300653,300303
2020-01-03 14:33:00.000000000,2259.0,2264.0,2259.0,2263.0,3330,300303,300567
2020-01-03 14:34:00.000000000,2263.0,2264.0,2259.0,2259.0,2326,300567,300222
2020-01-03 14:35:00.000000000,2259.0,2262.0,2259.0,2261.0,1172,300222,300185
2020-01-03 14:36:00.000000000,2261.0,2262.0,2260.0,2261.0,1132,300185,300083
2020-01-03 14:37:00.000000000,2261.0,2261.0,2260.0,2261.0,271,300083,300073
2020-01-03 14:38:00.000000000,2261.0,2261.0,2259.0,2259.0,651,300073,300263
2020-01-03 14:39:00.000000000,2259.0,2262.0,2259.0,2262.0,1940,300263,300773
2020-01-03 14:40:00.000000000,2262.0,2264.0,2261.0,2264.0,5333,300773,300574
2020-01-03 14:41:00.000000000,2264.0,2264.0,2262.0,2263.0,2729,300574,300504
2020-01-03 14:42:00.000000000,2263.0,2266.0,2263.0,2264.0,4318,300504,300744
2020-01-03 14:43:00.000000000,2264.0,2266.0,2264.0,2264.0,1956,300744,300882
2020-01-03 14:44:00.000000000,2264.0,2267.0,2264.0,2267.0,2837,300882,301495
2020-01-03 14:45:00.000000000,2267.0,2267.0,2261.0,2262.0,4046,301495,300812
2020-01-03 14:46:00.000000000,2262.0,2265.0,2262.0,2265.0,1137,300812,301030
2020-01-03 14:47:00.000000000,2265.0,2266.0,2264.0,2265.0,3486,301030,300935
2020-01-03 14:48:00.000000000,2265.0,2265.0,2263.0,2263.0,849,300935,300705
2020-01-03 14:49:00.000000000,2263.0,2266.0,2263.0,2265.0,2374,300705,300876
2020-01-03 14:50:00.000000000,2265.0,2266.0,2264.0,2265.0,1187,300876,300937
2020-01-03 14:51:00.000000000,2265.0,2265.0,2263.0,2263.0,2324,300937,300676
2020-01-03 14:52:00.000000000,2263.0,2266.0,2263.0,2265.0,1875,300676,300497
2020-01-03 14:53:00.000000000,2265.0,2268.0,2265.0,2267.0,3366,300497,300598
2020-01-03 14:54:00.000000000,2267.0,2267.0,2265.0,2266.0,1835,300598,300636
2020-01-03 14:55:00.000000000,2266.0,2267.0,2265.0,2266.0,3195,300636,300553
2020-01-03 14:56:00.000000000,2266.0,2267.0,2264.0,2266.0,5057,300553,300394
2020-01-03 14:57:00.000000000,2266.0,2268.0,2265.0,2267.0,6157,300394,300270
2020-01-03 14:58:00.000000000,2267.0,2268.0,2266.0,2267.0,5344,300270,299565
2020-01-03 14:59:00.000000000,2267.0,2270.0,2267.0,2270.0,10954,299565,296747
2020-01-03 21:00:00.000000000,2280.0,2296.0,2278.0,2290.0,32506,296747,298430
2020-01-03 21:01:00.000000000,2290.0,2293.0,2286.0,2291.0,14079,298430,300175
2020-01-03 21:02:00.000000000,2291.0,2294.0,2291.0,2294.0,9992,300175,302818
2020-01-03 21:03:00.000000000,2294.0,2301.0,2294.0,2298.0,21005,302818,307544
2020-01-03 21:04:00.000000000,2298.0,2302.0,2295.0,2299.0,13877,307544,309224
2020-01-03 21:05:00.000000000,2299.0,2300.0,2297.0,2298.0,8380,309224,309984
2020-01-03 21:06:00.000000000,2298.0,2300.0,2297.0,2298.0,11030,309984,310326
2020-01-03 21:07:00.000000000,2298.0,2300.0,2297.0,2298.0,6683,310326,310877
2020-01-03 21:08:00.000000000,2298.0,2300.0,2297.0,2299.0,7662,310877,311193
2020-01-03 21:09:00.000000000,2299.0,2299.0,2296.0,2296.0,6644,311193,311513
2020-01-03 21:10:00.000000000,2296.0,2298.0,2293.0,2297.0,10037,311513,310502
2020-01-03 21:11:00.000000000,2297.0,2306.0,2297.0,2303.0,19766,310502,311864
2020-01-03 21:12:00.000000000,2303.0,2307.0,2303.0,2307.0,9890,311864,314118
2020-01-03 21:13:00.000000000,2307.0,2307.0,2302.0,2303.0,9656,314118,314618
2020-01-03 21:14:00.000000000,2303.0,2306.0,2303.0,2306.0,5872,314618,316026
2020-01-03 21:15:00.000000000,2306.0,2306.0,2303.0,2304.0,4906,316026,316824
2020-01-03 21:16:00.000000000,2304.0,2308.0,2304.0,2307.0,10048,316824,317791
2020-01-03 21:17:00.000000000,2307.0,2309.0,2305.0,2309.0,5090,317791,318068
2020-01-03 21:18:00.000000000,2309.0,2309.0,2306.0,2308.0,5240,318068,318609
2020-01-03 21:19:00.000000000,2308.0,2309.0,2304.0,2305.0,4857,318609,319119
2020-01-03 21:20:00.000000000,2305.0,2310.0,2304.0,2308.0,5406,319119,319805
2020-01-03 21:21:00.000000000,2308.0,2309.0,2306.0,2306.0,3015,319805,319746
2020-01-03 21:22:00.000000000,2306.0,2307.0,2305.0,2305.0,3299,319746,319930
2020-01-03 21:23:00.000000000,2305.0,2306.0,2303.0,2304.0,5674,319930,319848
2020-01-03 21:24:00.000000000,2304.0,2305.0,2304.0,2304.0,2675,319848,319919
2020-01-03 21:25:00.000000000,2304.0,2305.0,2297.0,2298.0,12846,319919,318514
2020-01-03 21:26:00.000000000,2298.0,2302.0,2298.0,2300.0,7016,318514,317627
2020-01-03 21:27:00.000000000,2300.0,2300.0,2298.0,2299.0,3369,317627,317516
2020-01-03 21:28:00.000000000,2299.0,2303.0,2299.0,2301.0,6031,317516,317586
2020-01-03 21:29:00.000000000,2301.0,2301.0,2295.0,2295.0,6890,317586,316943
2020-01-03 21:30:00.000000000,2295.0,2301.0,2295.0,2300.0,6341,316943,316978
2020-01-03 21:31:00.000000000,2300.0,2302.0,2300.0,2300.0,2605,316978,316860
2020-01-03 21:32:00.000000000,2300.0,2304.0,2300.0,2304.0,3771,316860,316726
2020-01-03 21:33:00.000000000,2304.0,2304.0,2303.0,2304.0,1274,316726,316907
2020-01-03 21:34:00.000000000,2304.0,2306.0,2303.0,2305.0,6085,316907,317296
2020-01-03 21:35:00.000000000,2305.0,2306.0,2304.0,2304.0,4599,317296,318150
2020-01-03 21:36:00.000000000,2304.0,2306.0,2303.0,2303.0,2542,318150,318446
2020-01-03 21:37:00.000000000,2303.0,2306.0,2303.0,2306.0,3949,318446,318958
2020-01-03 21:38:00.000000000,2306.0,2306.0,2302.0,2302.0,3022,318958,318494
2020-01-03 21:39:00.000000000,2302.0,2303.0,2299.0,2300.0,7337,318494,319348
2020-01-03 21:40:00.000000000,2300.0,2303.0,2300.0,2302.0,2939,319348,319136
2020-01-03 21:41:00.000000000,2302.0,2303.0,2301.0,2301.0,1713,319136,319175
2020-01-03 21:42:00.000000000,2301.0,2304.0,2301.0,2304.0,1460,319175,319458
2020-01-03 21:43:00.000000000,2304.0,2304.0,2302.0,2303.0,1388,319458,319135
2020-01-03 21:44:00.000000000,2303.0,2303.0,2300.0,2302.0,2482,319135,319659
2020-01-03 21:45:00.000000000,2302.0,2303.0,2302.0,2303.0,938,319659,319549
2020-01-03 21:46:00.000000000,2303.0,2303.0,2301.0,2302.0,1084,319549,319365
2020-01-03 21:47:00.000000000,2302.0,2302.0,2300.0,2300.0,1878,319365,319407
2020-01-03 21:48:00.000000000,2300.0,2302.0,2299.0,2299.0,3106,319407,319896
2020-01-03 21:49:00.000000000,2299.0,2301.0,2299.0,2300.0,2222,319896,319937
2020-01-03 21:50:00.000000000,2300.0,2300.0,2296.0,2298.0,8961,319937,320170
2020-01-03 21:51:00.000000000,2298.0,2299.0,2288.0,2291.0,18539,320170,316789
2020-01-03 21:52:00.000000000,2291.0,2295.0,2291.0,2294.0,7975,316789,316503
2020-01-03 21:53:00.000000000,2294.0,2295.0,2293.0,2294.0,2195,316503,316560
2020-01-03 21:54:00.000000000,2294.0,2296.0,2294.0,2295.0,3285,316560,316542
2020-01-03 21:55:00.000000000,2295.0,2296.0,2293.0,2296.0,4198,316542,316034
2020-01-03 21:56:00.000000000,2296.0,2296.0,2294.0,2295.0,2601,316034,316131
2020-01-03 21:57:00.000000000,2295.0,2297.0,2294.0,2296.0,2551,316131,316248
2020-01-03 21:58:00.000000000,2296.0,2300.0,2295.0,2300.0,5161,316248,316096
2020-01-03 21:59:00.000000000,2300.0,2300.0,2298.0,2299.0,3287,316096,315646
2020-01-03 22:00:00.000000000,2299.0,2303.0,2299.0,2303.0,8631,315646,315364
2020-01-03 22:01:00.000000000,2303.0,2303.0,2299.0,2300.0,3970,315364,315421
2020-01-03 22:02:00.000000000,2300.0,2301.0,2299.0,2300.0,4528,315421,315318
2020-01-03 22:03:00.000000000,2300.0,2301.0,2298.0,2299.0,1896,315318,315587
2020-01-03 22:04:00.000000000,2299.0,2299.0,2295.0,2296.0,5217,315587,315632
2020-01-03 22:05:00.000000000,2296.0,2297.0,2296.0,2297.0,1477,315632,315252
2020-01-03 22:06:00.000000000,2297.0,2299.0,2296.0,2298.0,3410,315252,315160
2020-01-03 22:07:00.000000000,2298.0,2301.0,2297.0,2301.0,3046,315160,315502
2020-01-03 22:08:00.000000000,2301.0,2301.0,2299.0,2299.0,2140,315502,315556
2020-01-03 22:09:00.000000000,2299.0,2301.0,2299.0,2300.0,1873,315556,315634
2020-01-03 22:10:00.000000000,2300.0,2301.0,2300.0,2301.0,543,315634,315676
2020-01-03 22:11:00.000000000,2301.0,2301.0,2299.0,2299.0,1590,315676,316014
2020-01-03 22:12:00.000000000,2299.0,2301.0,2298.0,2299.0,2099,316014,315969
2020-01-03 22:13:00.000000000,2299.0,2300.0,2298.0,2298.0,1472,315969,315794
2020-01-03 22:14:00.000000000,2298.0,2299.0,2294.0,2295.0,3749,315794,315850
2020-01-03 22:15:00.000000000,2295.0,2298.0,2295.0,2297.0,2111,315850,315849
2020-01-03 22:16:00.000000000,2297.0,2298.0,2296.0,2298.0,600,315849,315797
2020-01-03 22:17:00.000000000,2298.0,2300.0,2297.0,2298.0,2426,315797,316185
2020-01-03 22:18:00.000000000,2298.0,2300.0,2297.0,2299.0,1058,316185,316092
2020-01-03 22:19:00.000000000,2299.0,2300.0,2298.0,2300.0,1492,316092,315985
2020-01-03 22:20:00.000000000,2300.0,2300.0,2298.0,2298.0,883,315985,315746
2020-01-03 22:21:00.000000000,2298.0,2300.0,2298.0,2300.0,1461,315746,315640
2020-01-03 22:22:00.000000000,2300.0,2302.0,2299.0,2300.0,4043,315640,315265
2020-01-03 22:23:00.000000000,2300.0,2303.0,2300.0,2301.0,2630,315265,315778
2020-01-03 22:24:00.000000000,2301.0,2303.0,2301.0,2302.0,2416,315778,316574
2020-01-03 22:25:00.000000000,2302.0,2302.0,2300.0,2300.0,1295,316574,316811
2020-01-03 22:26:00.000000000,2300.0,2302.0,2299.0,2301.0,2024,316811,316984
2020-01-03 22:27:00.000000000,2301.0,2302.0,2300.0,2300.0,1046,316984,316906
2020-01-03 22:28:00.000000000,2300.0,2303.0,2300.0,2303.0,1362,316906,317226
2020-01-03 22:29:00.000000000,2303.0,2303.0,2298.0,2299.0,4314,317226,317916
2020-01-03 22:30:00.000000000,2299.0,2301.0,2299.0,2299.0,2827,317916,317916
2020-01-03 22:31:00.000000000,2299.0,2300.0,2298.0,2298.0,1335,317916,317908
2020-01-03 22:32:00.000000000,2298.0,2300.0,2296.0,2299.0,5518,317908,318060
2020-01-03 22:33:00.000000000,2299.0,2304.0,2299.0,2302.0,6778,318060,317929
2020-01-03 22:34:00.000000000,2302.0,2303.0,2300.0,2301.0,2327,317929,318178
2020-01-03 22:35:00.000000000,2301.0,2301.0,2298.0,2300.0,2037,318178,318106
2020-01-03 22:36:00.000000000,2300.0,2300.0,2299.0,2299.0,663,318106,318115
2020-01-03 22:37:00.000000000,2299.0,2300.0,2298.0,2300.0,552,318115,318222
2020-01-03 22:38:00.000000000,2300.0,2300.0,2298.0,2299.0,1411,318222,317957
2020-01-03 22:39:00.000000000,2299.0,2300.0,2297.0,2298.0,3338,317957,318295
2020-01-03 22:40:00.000000000,2298.0,2299.0,2295.0,2295.0,4046,318295,318181
2020-01-03 22:41:00.000000000,2295.0,2301.0,2295.0,2300.0,4183,318181,318448
2020-01-03 22:42:00.000000000,2300.0,2300.0,2298.0,2298.0,1712,318448,318595
2020-01-03 22:43:00.000000000,2298.0,2301.0,2298.0,2300.0,2623,318595,318526
2020-01-03 22:44:00.000000000,2300.0,2302.0,2299.0,2300.0,1981,318526,317707
2020-01-03 22:45:00.000000000,2300.0,2301.0,2299.0,2300.0,737,317707,317638
2020-01-03 22:46:00.000000000,2300.0,2302.0,2300.0,2301.0,2279,317638,317106
2020-01-03 22:47:00.000000000,2301.0,2304.0,2301.0,2302.0,5280,317106,316611
2020-01-03 22:48:00.000000000,2302.0,2303.0,2302.0,2302.0,683,316611,316494
2020-01-03 22:49:00.000000000,2302.0,2303.0,2301.0,2301.0,1510,316494,315969
2020-01-03 22:50:00.000000000,2301.0,2304.0,2301.0,2303.0,2140,315969,315580
2020-01-03 22:51:00.000000000,2303.0,2303.0,2301.0,2302.0,2304,315580,316049
2020-01-03 22:52:00.000000000,2302.0,2303.0,2301.0,2303.0,2744,316049,315878
2020-01-03 22:53:00.000000000,2303.0,2306.0,2302.0,2305.0,4628,315878,315878
2020-01-03 22:54:00.000000000,2305.0,2307.0,2303.0,2304.0,5460,315878,315528
2020-01-03 22:55:00.000000000,2304.0,2306.0,2302.0,2305.0,4582,315528,315198
2020-01-03 22:56:00.000000000,2305.0,2306.0,2300.0,2301.0,5713,315198,313868
2020-01-03 22:57:00.000000000,2301.0,2304.0,2301.0,2303.0,1573,313868,313305
2020-01-03 22:58:00.000000000,2303.0,2304.0,2302.0,2303.0,4165,313305,311368
2020-01-03 22:59:00.000000000,2303.0,2305.0,2302.0,2304.0,7323,311368,307307
2020-01-06 09:00:00.000000000,2312.0,2349.0,2312.0,2340.0,43594,307307,310302
2020-01-06 09:01:00.000000000,2340.0,2352.0,2340.0,2348.0,24716,310302,311212
2020-01-06 09:02:00.000000000,2348.0,2351.0,2343.0,2346.0,16410,311212,312262
2020-01-06 09:03:00.000000000,2346.0,2353.0,2346.0,2352.0,13637,312262,314208
2020-01-06 09:04:00.000000000,2352.0,2355.0,2345.0,2346.0,12096,314208,314901
2020-01-06 09:05:00.000000000,2346.0,2350.0,2345.0,2350.0,7937,314901,315408
2020-01-06 09:06:00.000000000,2350.0,2358.0,2349.0,2357.0,14346,315408,316158
2020-01-06 09:07:00.000000000,2357.0,2359.0,2353.0,2356.0,11935,316158,316903
2020-01-06 09:08:00.000000000,2356.0,2359.0,2354.0,2357.0,8607,316903,318236
2020-01-06 09:09:00.000000000,2357.0,2366.0,2356.0,2363.0,18576,318236,319793
