datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2020-01-07 14:57:00.000000000,4715.0,4716.0,4712.0,4713.0,629,189899,189644
2020-01-07 14:58:00.000000000,4713.0,4713.0,4710.0,4712.0,670,189644,189322
2020-01-07 14:59:00.000000000,4712.0,4713.0,4710.0,4712.0,1120,189322,188488
2020-01-07 21:00:00.000000000,4712.0,4717.0,4712.0,4714.0,2710,188488,187504
2020-01-07 21:01:00.000000000,4714.0,4723.0,4714.0,4717.0,1581,187504,187961
2020-01-07 21:02:00.000000000,4717.0,4722.0,4714.0,4715.0,1863,187961,188175
2020-01-07 21:03:00.000000000,4715.0,4720.0,4713.0,4717.0,1590,188175,188366
2020-01-07 21:04:00.000000000,4717.0,4718.0,4705.0,4708.0,1613,188366,188160
2020-01-07 21:05:00.000000000,4708.0,4714.0,4708.0,4713.0,681,188160,188238
2020-01-07 21:06:00.000000000,4713.0,4720.0,4712.0,4717.0,1183,188238,188637
2020-01-07 21:07:00.000000000,4717.0,4721.0,4717.0,4720.0,790,188637,188934
2020-01-07 21:08:00.000000000,4720.0,4721.0,4719.0,4720.0,736,188934,189107
2020-01-07 21:09:00.000000000,4720.0,4726.0,4719.0,4725.0,2486,189107,189590
2020-01-07 21:10:00.000000000,4725.0,4727.0,4722.0,4724.0,1446,189590,189791
2020-01-07 21:11:00.000000000,4724.0,4725.0,4722.0,4724.0,686,189791,189965
2020-01-07 21:12:00.000000000,4724.0,4725.0,4722.0,4724.0,355,189965,189922
2020-01-07 21:13:00.000000000,4724.0,4724.0,4722.0,4723.0,307,189922,189933
2020-01-07 21:14:00.000000000,4723.0,4728.0,4723.0,4726.0,2499,189933,191056
2020-01-07 21:15:00.000000000,4726.0,4731.0,4725.0,4729.0,1840,191056,191284
2020-01-07 21:16:00.000000000,4729.0,4730.0,4726.0,4728.0,1112,191284,191447
2020-01-07 21:17:00.000000000,4728.0,4730.0,4727.0,4730.0,517,191447,191470
2020-01-07 21:18:00.000000000,4730.0,4730.0,4726.0,4726.0,586,191470,191422
2020-01-07 21:19:00.000000000,4726.0,4729.0,4726.0,4729.0,524,191422,191496
2020-01-07 21:20:00.000000000,4729.0,4730.0,4726.0,4726.0,309,191496,191489
2020-01-07 21:21:00.000000000,4726.0,4726.0,4724.0,4724.0,701,191489,191456
2020-01-07 21:22:00.000000000,4724.0,4727.0,4723.0,4725.0,445,191456,191447
2020-01-07 21:23:00.000000000,4725.0,4726.0,4724.0,4724.0,206,191447,191456
2020-01-07 21:24:00.000000000,4724.0,4726.0,4724.0,4726.0,203,191456,191465
2020-01-07 21:25:00.000000000,4726.0,4727.0,4722.0,4722.0,594,191465,191562
2020-01-07 21:26:00.000000000,4722.0,4729.0,4722.0,4729.0,531,191562,191583
2020-01-07 21:27:00.000000000,4729.0,4731.0,4727.0,4730.0,1007,191583,191765
2020-01-07 21:28:00.000000000,4730.0,4730.0,4726.0,4728.0,493,191765,191805
2020-01-07 21:29:00.000000000,4728.0,4736.0,4727.0,4735.0,1528,191805,192103
2020-01-07 21:30:00.000000000,4735.0,4736.0,4733.0,4736.0,1779,192103,192723
2020-01-07 21:31:00.000000000,4736.0,4737.0,4734.0,4734.0,713,192723,192975
2020-01-07 21:32:00.000000000,4734.0,4736.0,4734.0,4735.0,798,192975,193074
2020-01-07 21:33:00.000000000,4735.0,4736.0,4733.0,4736.0,712,193074,193236
2020-01-07 21:34:00.000000000,4736.0,4743.0,4735.0,4738.0,2502,193236,193628
2020-01-07 21:35:00.000000000,4738.0,4741.0,4737.0,4740.0,1006,193628,193909
2020-01-07 21:36:00.000000000,4740.0,4741.0,4738.0,4741.0,722,193909,194027
2020-01-07 21:37:00.000000000,4741.0,4742.0,4738.0,4739.0,1482,194027,194461
2020-01-07 21:38:00.000000000,4739.0,4744.0,4739.0,4743.0,1472,194461,194741
2020-01-07 21:39:00.000000000,4743.0,4743.0,4738.0,4738.0,741,194741,194837
2020-01-07 21:40:00.000000000,4738.0,4740.0,4738.0,4739.0,629,194837,194758
2020-01-07 21:41:00.000000000,4739.0,4740.0,4736.0,4737.0,623,194758,194535
2020-01-07 21:42:00.000000000,4737.0,4738.0,4736.0,4736.0,282,194535,194529
2020-01-07 21:43:00.000000000,4736.0,4737.0,4736.0,4736.0,356,194529,194379
2020-01-07 21:44:00.000000000,4736.0,4740.0,4736.0,4738.0,550,194379,194367
2020-01-07 21:45:00.000000000,4738.0,4740.0,4737.0,4737.0,440,194367,194364
2020-01-07 21:46:00.000000000,4737.0,4738.0,4729.0,4732.0,1099,194364,194201
2020-01-07 21:47:00.000000000,4732.0,4734.0,4729.0,4730.0,844,194201,194067
2020-01-07 21:48:00.000000000,4730.0,4733.0,4730.0,4733.0,720,194067,193846
2020-01-07 21:49:00.000000000,4733.0,4733.0,4732.0,4733.0,231,193846,193818
2020-01-07 21:50:00.000000000,4733.0,4733.0,4728.0,4731.0,1198,193818,193642
2020-01-07 21:51:00.000000000,4731.0,4732.0,4729.0,4730.0,524,193642,193722
2020-01-07 21:52:00.000000000,4730.0,4733.0,4730.0,4732.0,445,193722,193715
2020-01-07 21:53:00.000000000,4732.0,4735.0,4732.0,4734.0,422,193715,193758
2020-01-07 21:54:00.000000000,4734.0,4734.0,4732.0,4733.0,218,193758,193789
2020-01-07 21:55:00.000000000,4733.0,4733.0,4732.0,4733.0,174,193789,193769
2020-01-07 21:56:00.000000000,4733.0,4734.0,4731.0,4731.0,446,193769,193827
2020-01-07 21:57:00.000000000,4731.0,4732.0,4730.0,4730.0,207,193827,193839
2020-01-07 21:58:00.000000000,4730.0,4732.0,4730.0,4732.0,331,193839,193912
2020-01-07 21:59:00.000000000,4732.0,4732.0,4730.0,4731.0,286,193912,193882
2020-01-07 22:00:00.000000000,4731.0,4732.0,4726.0,4732.0,1829,193882,194250
2020-01-07 22:01:00.000000000,4732.0,4733.0,4731.0,4731.0,439,194250,194267
2020-01-07 22:02:00.000000000,4731.0,4731.0,4726.0,4730.0,956,194267,194435
2020-01-07 22:03:00.000000000,4730.0,4731.0,4728.0,4730.0,1064,194435,194741
2020-01-07 22:04:00.000000000,4730.0,4731.0,4729.0,4729.0,456,194741,194961
2020-01-07 22:05:00.000000000,4729.0,4730.0,4729.0,4730.0,143,194961,194941
2020-01-07 22:06:00.000000000,4730.0,4730.0,4727.0,4727.0,237,194941,194998
2020-01-07 22:07:00.000000000,4727.0,4730.0,4727.0,4730.0,423,194998,194946
2020-01-07 22:08:00.000000000,4730.0,4735.0,4730.0,4734.0,1215,194946,194918
2020-01-07 22:09:00.000000000,4734.0,4734.0,4729.0,4730.0,421,194918,195056
2020-01-07 22:10:00.000000000,4730.0,4730.0,4727.0,4728.0,708,195056,194933
2020-01-07 22:11:00.000000000,4728.0,4730.0,4727.0,4729.0,467,194933,194729
2020-01-07 22:12:00.000000000,4729.0,4730.0,4727.0,4727.0,176,194729,194683
2020-01-07 22:13:00.000000000,4727.0,4730.0,4727.0,4729.0,344,194683,194654
2020-01-07 22:14:00.000000000,4729.0,4729.0,4727.0,4728.0,468,194654,194330
2020-01-07 22:15:00.000000000,4728.0,4729.0,4719.0,4719.0,2694,194330,193631
2020-01-07 22:16:00.000000000,4719.0,4726.0,4719.0,4725.0,985,193631,193480
2020-01-07 22:17:00.000000000,4725.0,4726.0,4724.0,4725.0,175,193480,193473
2020-01-07 22:18:00.000000000,4725.0,4726.0,4724.0,4724.0,117,193473,193456
2020-01-07 22:19:00.000000000,4724.0,4725.0,4723.0,4725.0,172,193456,193426
2020-01-07 22:20:00.000000000,4725.0,4726.0,4723.0,4724.0,410,193426,193325
2020-01-07 22:21:00.000000000,4724.0,4725.0,4724.0,4725.0,149,193325,193360
2020-01-07 22:22:00.000000000,4725.0,4726.0,4720.0,4721.0,1147,193360,193170
2020-01-07 22:23:00.000000000,4721.0,4724.0,4721.0,4724.0,518,193170,193066
2020-01-07 22:24:00.000000000,4724.0,4724.0,4718.0,4718.0,1084,193066,193016
2020-01-07 22:25:00.000000000,4718.0,4722.0,4717.0,4721.0,586,193016,192845
2020-01-07 22:26:00.000000000,4721.0,4723.0,4720.0,4723.0,437,192845,192961
2020-01-07 22:27:00.000000000,4723.0,4726.0,4722.0,4725.0,438,192961,192924
2020-01-07 22:28:00.000000000,4725.0,4725.0,4723.0,4723.0,222,192924,192940
2020-01-07 22:29:00.000000000,4723.0,4724.0,4722.0,4722.0,294,192940,192872
2020-01-07 22:30:00.000000000,4722.0,4723.0,4721.0,4721.0,419,192872,193030
2020-01-07 22:31:00.000000000,4721.0,4723.0,4720.0,4723.0,293,193030,192937
2020-01-07 22:32:00.000000000,4723.0,4728.0,4723.0,4727.0,700,192937,193122
2020-01-07 22:33:00.000000000,4727.0,4727.0,4725.0,4726.0,230,193122,193139
2020-01-07 22:34:00.000000000,4726.0,4728.0,4725.0,4727.0,277,193139,193212
2020-01-07 22:35:00.000000000,4727.0,4730.0,4727.0,4729.0,528,193212,193273
2020-01-07 22:36:00.000000000,4729.0,4729.0,4726.0,4727.0,222,193273,193322
2020-01-07 22:37:00.000000000,4727.0,4728.0,4726.0,4727.0,196,193322,193408
2020-01-07 22:38:00.000000000,4727.0,4728.0,4726.0,4727.0,93,193408,193417
2020-01-07 22:39:00.000000000,4727.0,4727.0,4724.0,4725.0,198,193417,193444
2020-01-07 22:40:00.000000000,4725.0,4726.0,4724.0,4725.0,106,193444,193444
2020-01-07 22:41:00.000000000,4725.0,4727.0,4725.0,4727.0,144,193444,193450
2020-01-07 22:42:00.000000000,4727.0,4728.0,4727.0,4728.0,184,193450,193450
2020-01-07 22:43:00.000000000,4728.0,4728.0,4727.0,4728.0,115,193450,193501
2020-01-07 22:44:00.000000000,4728.0,4729.0,4727.0,4728.0,111,193501,193488
2020-01-07 22:45:00.000000000,4728.0,4728.0,4727.0,4728.0,170,193488,193444
2020-01-07 22:46:00.000000000,4728.0,4728.0,4725.0,4725.0,238,193444,193398
2020-01-07 22:47:00.000000000,4725.0,4727.0,4725.0,4726.0,238,193398,193384
2020-01-07 22:48:00.000000000,4726.0,4727.0,4724.0,4725.0,129,193384,193351
2020-01-07 22:49:00.000000000,4725.0,4729.0,4725.0,4728.0,268,193351,193398
2020-01-07 22:50:00.000000000,4728.0,4732.0,4728.0,4731.0,623,193398,193436
2020-01-07 22:51:00.000000000,4731.0,4731.0,4729.0,4729.0,376,193436,193365
2020-01-07 22:52:00.000000000,4729.0,4731.0,4729.0,4731.0,266,193365,193245
2020-01-07 22:53:00.000000000,4731.0,4731.0,4728.0,4729.0,241,193245,193246
2020-01-07 22:54:00.000000000,4729.0,4731.0,4728.0,4730.0,164,193246,193298
2020-01-07 22:55:00.000000000,4730.0,4731.0,4729.0,4730.0,309,193298,193306
2020-01-07 22:56:00.000000000,4730.0,4732.0,4729.0,4732.0,355,193306,193127
2020-01-07 22:57:00.000000000,4732.0,4733.0,4729.0,4731.0,607,193127,193052
2020-01-07 22:58:00.000000000,4731.0,4732.0,4730.0,4732.0,496,193052,192939
2020-01-07 22:59:00.000000000,4732.0,4734.0,4730.0,4734.0,998,192939,192696
2020-01-08 09:00:00.000000000,4797.0,4940.0,4797.0,4931.0,34122,192696,192931
2020-01-08 09:01:00.000000000,4931.0,4932.0,4892.0,4893.0,15622,192931,189453
2020-01-08 09:02:00.000000000,4893.0,4895.0,4877.0,4886.0,6836,189453,188484
2020-01-08 09:03:00.000000000,4886.0,4893.0,4867.0,4873.0,6852,188484,187629
2020-01-08 09:04:00.000000000,4873.0,4875.0,4856.0,4863.0,5425,187629,187079
2020-01-08 09:05:00.000000000,4863.0,4880.0,4862.0,4877.0,5181,187079,186482
2020-01-08 09:06:00.000000000,4877.0,4879.0,4865.0,4865.0,2899,186482,186450
2020-01-08 09:07:00.000000000,4865.0,4875.0,4864.0,4875.0,2670,186450,186176
2020-01-08 09:08:00.000000000,4875.0,4875.0,4860.0,4863.0,2964,186176,185650
2020-01-08 09:09:00.000000000,4863.0,4865.0,4841.0,4849.0,6614,185650,184711
2020-01-08 09:10:00.000000000,4849.0,4852.0,4833.0,4837.0,5520,184711,183921
2020-01-08 09:11:00.000000000,4837.0,4838.0,4830.0,4835.0,3233,183921,183960
2020-01-08 09:12:00.000000000,4835.0,4844.0,4835.0,4843.0,2493,183960,183752
2020-01-08 09:13:00.000000000,4843.0,4849.0,4842.0,4847.0,2493,183752,183370
2020-01-08 09:14:00.000000000,4847.0,4862.0,4846.0,4861.0,2689,183370,183200
2020-01-08 09:15:00.000000000,4861.0,4862.0,4849.0,4850.0,3057,183200,182666
2020-01-08 09:16:00.000000000,4850.0,4859.0,4849.0,4858.0,1702,182666,182783
2020-01-08 09:17:00.000000000,4858.0,4866.0,4856.0,4866.0,1302,182783,182724
2020-01-08 09:18:00.000000000,4866.0,4869.0,4861.0,4863.0,2961,182724,182051
2020-01-08 09:19:00.000000000,4863.0,4864.0,4847.0,4849.0,2691,182051,181517
2020-01-08 09:20:00.000000000,4849.0,4850.0,4836.0,4842.0,3634,181517,181283
2020-01-08 09:21:00.000000000,4842.0,4842.0,4833.0,4838.0,3410,181283,180631
2020-01-08 09:22:00.000000000,4838.0,4846.0,4838.0,4845.0,1340,180631,180701
2020-01-08 09:23:00.000000000,4845.0,4848.0,4843.0,4844.0,709,180701,180619
2020-01-08 09:24:00.000000000,4844.0,4848.0,4841.0,4842.0,952,180619,180853
2020-01-08 09:25:00.000000000,4842.0,4846.0,4838.0,4842.0,1461,180853,180457
2020-01-08 09:26:00.000000000,4842.0,4842.0,4837.0,4841.0,969,180457,180476
2020-01-08 09:27:00.000000000,4841.0,4845.0,4841.0,4845.0,523,180476,180504
2020-01-08 09:28:00.000000000,4845.0,4845.0,4843.0,4844.0,379,180504,180562
2020-01-08 09:29:00.000000000,4844.0,4849.0,4838.0,4840.0,1489,180562,180400
2020-01-08 09:30:00.000000000,4840.0,4843.0,4836.0,4839.0,814,180400,180358
2020-01-08 09:31:00.000000000,4839.0,4840.0,4838.0,4839.0,268,180358,180263
2020-01-08 09:32:00.000000000,4839.0,4842.0,4838.0,4841.0,647,180263,180022
2020-01-08 09:33:00.000000000,4841.0,4844.0,4841.0,4844.0,397,180022,179965
2020-01-08 09:34:00.000000000,4844.0,4848.0,4840.0,4841.0,1628,179965,179705
2020-01-08 09:35:00.000000000,4841.0,4841.0,4829.0,4835.0,2528,179705,179222
2020-01-08 09:36:00.000000000,4835.0,4837.0,4829.0,4835.0,1393,179222,178931
2020-01-08 09:37:00.000000000,4835.0,4835.0,4823.0,4829.0,2431,178931,178258
2020-01-08 09:38:00.000000000,4829.0,4833.0,4825.0,4827.0,984,178258,178191
2020-01-08 09:39:00.000000000,4827.0,4832.0,4827.0,4832.0,673,178191,178110
2020-01-08 09:40:00.000000000,4832.0,4833.0,4819.0,4823.0,2064,178110,177798
2020-01-08 09:41:00.000000000,4823.0,4825.0,4811.0,4818.0,3240,177798,177746
2020-01-08 09:42:00.000000000,4818.0,4821.0,4817.0,4820.0,1275,177746,177653
2020-01-08 09:43:00.000000000,4820.0,4824.0,4820.0,4823.0,891,177653,177646
2020-01-08 09:44:00.000000000,4823.0,4829.0,4822.0,4822.0,1114,177646,177513
2020-01-08 09:45:00.000000000,4822.0,4824.0,4814.0,4819.0,1544,177513,177576
2020-01-08 09:46:00.000000000,4819.0,4824.0,4818.0,4821.0,1151,177576,177502
2020-01-08 09:47:00.000000000,4821.0,4824.0,4819.0,4821.0,1165,177502,177423
2020-01-08 09:48:00.000000000,4821.0,4824.0,4819.0,4821.0,873,177423,177527
2020-01-08 09:49:00.000000000,4821.0,4821.0,4816.0,4817.0,972,177527,177853
2020-01-08 09:50:00.000000000,4817.0,4820.0,4813.0,4818.0,1287,177853,178013
2020-01-08 09:51:00.000000000,4818.0,4821.0,4817.0,4820.0,773,178013,177988
2020-01-08 09:52:00.000000000,4820.0,4823.0,4818.0,4823.0,672,177988,177843
2020-01-08 09:53:00.000000000,4823.0,4823.0,4821.0,4823.0,1048,177843,177762
2020-01-08 09:54:00.000000000,4823.0,4823.0,4820.0,4823.0,482,177762,177838
2020-01-08 09:55:00.000000000,4823.0,4823.0,4815.0,4818.0,1134,177838,177621
2020-01-08 09:56:00.000000000,4818.0,4818.0,4789.0,4797.0,5266,177621,177171
2020-01-08 09:57:00.000000000,4797.0,4800.0,4790.0,4795.0,2670,177171,177128
2020-01-08 09:58:00.000000000,4795.0,4805.0,4795.0,4801.0,1766,177128,177066
2020-01-08 09:59:00.000000000,4801.0,4807.0,4801.0,4806.0,863,177066,177002
2020-01-08 10:00:00.000000000,4806.0,4809.0,4804.0,4805.0,767,177002,177003
2020-01-08 10:01:00.000000000,4805.0,4805.0,4802.0,4803.0,451,177003,176995
2020-01-08 10:02:00.000000000,4803.0,4806.0,4803.0,4804.0,423,176995,176817
2020-01-08 10:03:00.000000000,4804.0,4805.0,4797.0,4799.0,1514,176817,177042
2020-01-08 10:04:00.000000000,4799.0,4800.0,4795.0,4796.0,938,177042,177092
2020-01-08 10:05:00.000000000,4796.0,4803.0,4796.0,4803.0,661,177092,177033
2020-01-08 10:06:00.000000000,4803.0,4805.0,4801.0,4802.0,613,177033,177154
2020-01-08 10:07:00.000000000,4802.0,4804.0,4801.0,4802.0,265,177154,177196
2020-01-08 10:08:00.000000000,4802.0,4802.0,4797.0,4800.0,406,177196,177218
2020-01-08 10:09:00.000000000,4800.0,4800.0,4797.0,4798.0,241,177218,177191
2020-01-08 10:10:00.000000000,4798.0,4802.0,4795.0,4801.0,816,177191,177053
2020-01-08 10:11:00.000000000,4801.0,4803.0,4800.0,4801.0,410,177053,177119
2020-01-08 10:12:00.000000000,4801.0,4801.0,4800.0,4801.0,269,177119,177160
2020-01-08 10:13:00.000000000,4801.0,4801.0,4791.0,4792.0,918,177160,177072
2020-01-08 10:14:00.000000000,4792.0,4796.0,4792.0,4796.0,845,177072,177055
2020-01-08 10:30:00.000000000,4796.0,4801.0,4794.0,4800.0,769,177055,176910
2020-01-08 10:31:00.000000000,4800.0,4805.0,4800.0,4804.0,792,176910,176905
2020-01-08 10:32:00.000000000,4804.0,4806.0,4802.0,4805.0,558,176905,176888
2020-01-08 10:33:00.000000000,4805.0,4811.0,4805.0,4810.0,972,176888,176822
2020-01-08 10:34:00.000000000,4810.0,4811.0,4804.0,4808.0,647,176822,176760
2020-01-08 10:35:00.000000000,4808.0,4812.0,4807.0,4809.0,886,176760,176722
2020-01-08 10:36:00.000000000,4809.0,4811.0,4809.0,4810.0,277,176722,176711
2020-01-08 10:37:00.000000000,4810.0,4814.0,4809.0,4814.0,357,176711,176681
2020-01-08 10:38:00.000000000,4814.0,4814.0,4809.0,4810.0,471,176681,176706
2020-01-08 10:39:00.000000000,4810.0,4811.0,4800.0,4804.0,637,176706,176679
2020-01-08 10:40:00.000000000,4804.0,4806.0,4802.0,4802.0,442,176679,176626
2020-01-08 10:41:00.000000000,4802.0,4803.0,4799.0,4799.0,405,176626,176685
2020-01-08 10:42:00.000000000,4799.0,4799.0,4795.0,4797.0,1003,176685,176872
2020-01-08 10:43:00.000000000,4797.0,4803.0,4796.0,4798.0,817,176872,176807
2020-01-08 10:44:00.000000000,4798.0,4800.0,4796.0,4800.0,342,176807,176819
2020-01-08 10:45:00.000000000,4800.0,4800.0,4795.0,4796.0,414,176819,176955
2020-01-08 10:46:00.000000000,4796.0,4796.0,4791.0,4794.0,2856,176955,177075
2020-01-08 10:47:00.000000000,4794.0,4798.0,4794.0,4795.0,2792,177075,177168
2020-01-08 10:48:00.000000000,4795.0,4798.0,4795.0,4796.0,1824,177168,177122
2020-01-08 10:49:00.000000000,4796.0,4799.0,4793.0,4793.0,2169,177122,177233
2020-01-08 10:50:00.000000000,4793.0,4795.0,4784.0,4787.0,2258,177233,176905
2020-01-08 10:51:00.000000000,4787.0,4789.0,4780.0,4785.0,3363,176905,176808
2020-01-08 10:52:00.000000000,4785.0,4788.0,4784.0,4788.0,857,176808,176661
2020-01-08 10:53:00.000000000,4788.0,4790.0,4786.0,4786.0,747,176661,176612
2020-01-08 10:54:00.000000000,4786.0,4786.0,4780.0,4780.0,1854,176612,176252
2020-01-08 10:55:00.000000000,4780.0,4783.0,4777.0,4777.0,3228,176252,177078
2020-01-08 10:56:00.000000000,4777.0,4777.0,4760.0,4762.0,5097,177078,176491
2020-01-08 10:57:00.000000000,4762.0,4772.0,4756.0,4772.0,2654,176491,176154
2020-01-08 10:58:00.000000000,4772.0,4777.0,4770.0,4773.0,1640,176154,175797
2020-01-08 10:59:00.000000000,4773.0,4775.0,4764.0,4764.0,1358,175797,175949
2020-01-08 11:00:00.000000000,4764.0,4769.0,4762.0,4767.0,1359,175949,176250
2020-01-08 11:01:00.000000000,4767.0,4769.0,4759.0,4759.0,1167,176250,176700
2020-01-08 11:02:00.000000000,4759.0,4770.0,4759.0,4769.0,1533,176700,176785
2020-01-08 11:03:00.000000000,4769.0,4777.0,4768.0,4777.0,1069,176785,176611
2020-01-08 11:04:00.000000000,4777.0,4777.0,4770.0,4774.0,768,176611,176606
2020-01-08 11:05:00.000000000,4774.0,4774.0,4771.0,4773.0,650,176606,176406
2020-01-08 11:06:00.000000000,4773.0,4774.0,4772.0,4772.0,369,176406,176351
2020-01-08 11:07:00.000000000,4772.0,4780.0,4772.0,4776.0,1295,176351,176258
2020-01-08 11:08:00.000000000,4776.0,4779.0,4772.0,4776.0,940,176258,176370
2020-01-08 11:09:00.000000000,4776.0,4776.0,4774.0,4776.0,285,176370,176297
2020-01-08 11:10:00.000000000,4776.0,4779.0,4775.0,4778.0,766,176297,176362
2020-01-08 11:11:00.000000000,4778.0,4778.0,4775.0,4775.0,399,176362,176299
2020-01-08 11:12:00.000000000,4775.0,4777.0,4775.0,4777.0,218,176299,176249
2020-01-08 11:13:00.000000000,4777.0,4780.0,4777.0,4779.0,741,176249,176312
2020-01-08 11:14:00.000000000,4779.0,4780.0,4777.0,4777.0,512,176312,176455
2020-01-08 11:15:00.000000000,4777.0,4780.0,4777.0,4779.0,258,176455,176404
2020-01-08 11:16:00.000000000,4779.0,4784.0,4778.0,4783.0,524,176404,176450
2020-01-08 11:17:00.000000000,4783.0,4788.0,4781.0,4786.0,843,176450,176376
2020-01-08 11:18:00.000000000,4786.0,4791.0,4784.0,4790.0,1881,176376,175995
2020-01-08 11:19:00.000000000,4790.0,4790.0,4783.0,4784.0,1038,175995,175895
2020-01-08 11:20:00.000000000,4784.0,4784.0,4779.0,4779.0,508,175895,175818
2020-01-08 11:21:00.000000000,4779.0,4781.0,4776.0,4778.0,626,175818,176013
2020-01-08 11:22:00.000000000,4778.0,4779.0,4770.0,4772.0,936,176013,175953
2020-01-08 11:23:00.000000000,4772.0,4775.0,4770.0,4774.0,817,175953,175682
2020-01-08 11:24:00.000000000,4774.0,4774.0,4770.0,4773.0,555,175682,175783
2020-01-08 11:25:00.000000000,4773.0,4775.0,4772.0,4774.0,216,175783,175727
2020-01-08 11:26:00.000000000,4774.0,4778.0,4774.0,4778.0,430,175727,175661
2020-01-08 11:27:00.000000000,4778.0,4780.0,4775.0,4780.0,944,175661,175639
2020-01-08 11:28:00.000000000,4780.0,4786.0,4780.0,4784.0,860,175639,175748
2020-01-08 11:29:00.000000000,4784.0,4786.0,4782.0,4785.0,1094,175748,175661
2020-01-08 13:30:00.000000000,4785.0,4785.0,4780.0,4781.0,1418,175661,175567
2020-01-08 13:31:00.000000000,4781.0,4787.0,4780.0,4787.0,972,175567,175596
2020-01-08 13:32:00.000000000,4787.0,4790.0,4784.0,4787.0,1502,175596,175756
2020-01-08 13:33:00.000000000,4787.0,4790.0,4787.0,4789.0,533,175756,175905
2020-01-08 13:34:00.000000000,4789.0,4795.0,4789.0,4794.0,1492,175905,176069
2020-01-08 13:35:00.000000000,4794.0,4797.0,4791.0,4792.0,1241,176069,176330
2020-01-08 13:36:00.000000000,4792.0,4796.0,4792.0,4794.0,686,176330,176465
2020-01-08 13:37:00.000000000,4794.0,4795.0,4792.0,4792.0,364,176465,176413
2020-01-08 13:38:00.000000000,4792.0,4792.0,4788.0,4790.0,737,176413,176250
2020-01-08 13:39:00.000000000,4790.0,4790.0,4785.0,4787.0,912,176250,176297
2020-01-08 13:40:00.000000000,4787.0,4788.0,4785.0,4787.0,467,176297,176201
2020-01-08 13:41:00.000000000,4787.0,4793.0,4787.0,4791.0,901,176201,176414
2020-01-08 13:42:00.000000000,4791.0,4794.0,4790.0,4792.0,7422,176414,177228
2020-01-08 13:43:00.000000000,4792.0,4794.0,4790.0,4793.0,4687,177228,176836
2020-01-08 13:44:00.000000000,4793.0,4796.0,4792.0,4795.0,4351,176836,176717
2020-01-08 13:45:00.000000000,4795.0,4796.0,4792.0,4792.0,5506,176717,176667
2020-01-08 13:46:00.000000000,4792.0,4794.0,4789.0,4790.0,3696,176667,176362
2020-01-08 13:47:00.000000000,4790.0,4792.0,4790.0,4792.0,725,176362,176440
2020-01-08 13:48:00.000000000,4792.0,4792.0,4789.0,4790.0,350,176440,176376
2020-01-08 13:49:00.000000000,4790.0,4794.0,4790.0,4794.0,200,176376,176328
2020-01-08 13:50:00.000000000,4794.0,4796.0,4794.0,4794.0,282,176328,176362
2020-01-08 13:51:00.000000000,4794.0,4796.0,4793.0,4794.0,324,176362,176386
2020-01-08 13:52:00.000000000,4794.0,4794.0,4792.0,4793.0,289,176386,176398
2020-01-08 13:53:00.000000000,4793.0,4794.0,4793.0,4794.0,151,176398,176380
2020-01-08 13:54:00.000000000,4794.0,4795.0,4792.0,4794.0,373,176380,176510
