datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2020-01-03 11:23:00.000000000,5852.0,5854.0,5850.0,5852.0,17,43653,43663
2020-01-03 11:24:00.000000000,5852.0,5854.0,5852.0,5852.0,44,43663,43669
2020-01-03 11:25:00.000000000,5852.0,5854.0,5850.0,5850.0,10,43669,43672
2020-01-03 11:26:00.000000000,5850.0,5854.0,5850.0,5852.0,73,43672,43689
2020-01-03 11:27:00.000000000,5852.0,5854.0,5850.0,5850.0,40,43689,43672
2020-01-03 11:28:00.000000000,5850.0,5854.0,5850.0,5852.0,21,43672,43674
2020-01-03 11:29:00.000000000,5852.0,5852.0,5850.0,5852.0,10,43674,43681
2020-01-03 13:30:00.000000000,5852.0,5856.0,5850.0,5854.0,311,43681,43663
2020-01-03 13:31:00.000000000,5854.0,5854.0,5852.0,5852.0,92,43663,43638
2020-01-03 13:32:00.000000000,5852.0,5854.0,5852.0,5852.0,125,43638,43660
2020-01-03 13:33:00.000000000,5852.0,5854.0,5852.0,5852.0,28,43660,43665
2020-01-03 13:34:00.000000000,5852.0,5854.0,5852.0,5852.0,20,43665,43664
2020-01-03 13:35:00.000000000,5852.0,5854.0,5852.0,5854.0,55,43664,43673
2020-01-03 13:36:00.000000000,5854.0,5854.0,5852.0,5854.0,42,43673,43671
2020-01-03 13:37:00.000000000,5854.0,5856.0,5854.0,5856.0,226,43671,43666
2020-01-03 13:38:00.000000000,5856.0,5856.0,5854.0,5856.0,90,43666,43680
2020-01-03 13:39:00.000000000,5856.0,5856.0,5854.0,5856.0,41,43680,43667
2020-01-03 13:40:00.000000000,5856.0,5858.0,5856.0,5856.0,259,43667,43729
2020-01-03 13:41:00.000000000,5856.0,5856.0,5854.0,5854.0,8,43729,43723
2020-01-03 13:42:00.000000000,5854.0,5856.0,5854.0,5856.0,221,43723,43714
2020-01-03 13:43:00.000000000,5856.0,5858.0,5856.0,5858.0,77,43714,43747
2020-01-03 13:44:00.000000000,5858.0,5858.0,5854.0,5856.0,154,43747,43764
2020-01-03 13:45:00.000000000,5856.0,5858.0,5856.0,5858.0,135,43764,43761
2020-01-03 13:46:00.000000000,5858.0,5858.0,5856.0,5858.0,48,43761,43763
2020-01-03 13:47:00.000000000,5858.0,5860.0,5856.0,5856.0,220,43763,43834
2020-01-03 13:48:00.000000000,5856.0,5858.0,5854.0,5854.0,112,43834,43851
2020-01-03 13:49:00.000000000,5854.0,5856.0,5854.0,5854.0,43,43851,43828
2020-01-03 13:50:00.000000000,5854.0,5856.0,5854.0,5856.0,18,43828,43826
2020-01-03 13:51:00.000000000,5856.0,5856.0,5854.0,5854.0,10,43826,43828
2020-01-03 13:52:00.000000000,5854.0,5856.0,5854.0,5856.0,37,43828,43839
2020-01-03 13:53:00.000000000,5856.0,5858.0,5856.0,5858.0,30,43839,43862
2020-01-03 13:54:00.000000000,5858.0,5858.0,5856.0,5856.0,23,43862,43879
2020-01-03 13:55:00.000000000,5856.0,5858.0,5856.0,5858.0,52,43879,43919
2020-01-03 13:56:00.000000000,5858.0,5858.0,5856.0,5856.0,138,43919,43891
2020-01-03 13:57:00.000000000,5856.0,5858.0,5856.0,5858.0,29,43891,43877
2020-01-03 13:58:00.000000000,5858.0,5858.0,5856.0,5856.0,91,43877,43933
2020-01-03 13:59:00.000000000,5856.0,5858.0,5856.0,5858.0,90,43933,43988
2020-01-03 14:00:00.000000000,5858.0,5858.0,5856.0,5856.0,78,43988,44000
2020-01-03 14:01:00.000000000,5856.0,5858.0,5856.0,5856.0,97,44000,44054
2020-01-03 14:02:00.000000000,5856.0,5858.0,5856.0,5858.0,43,44054,44044
2020-01-03 14:03:00.000000000,5858.0,5858.0,5856.0,5858.0,9,44044,44045
2020-01-03 14:04:00.000000000,5858.0,5858.0,5856.0,5858.0,23,44045,44050
2020-01-03 14:05:00.000000000,5858.0,5860.0,5856.0,5858.0,126,44050,44066
2020-01-03 14:06:00.000000000,5858.0,5860.0,5858.0,5860.0,51,44066,44107
2020-01-03 14:07:00.000000000,5860.0,5860.0,5858.0,5858.0,79,44107,44165
2020-01-03 14:08:00.000000000,5858.0,5860.0,5858.0,5860.0,78,44165,44198
2020-01-03 14:09:00.000000000,5860.0,5860.0,5858.0,5860.0,24,44198,44210
2020-01-03 14:10:00.000000000,5860.0,5860.0,5858.0,5860.0,112,44210,44217
2020-01-03 14:11:00.000000000,5860.0,5860.0,5858.0,5860.0,96,44217,44308
2020-01-03 14:12:00.000000000,5860.0,5860.0,5858.0,5860.0,39,44308,44344
2020-01-03 14:13:00.000000000,5860.0,5864.0,5858.0,5862.0,426,44344,44566
2020-01-03 14:14:00.000000000,5862.0,5864.0,5860.0,5864.0,136,44566,44633
2020-01-03 14:15:00.000000000,5864.0,5866.0,5862.0,5864.0,305,44633,44786
2020-01-03 14:16:00.000000000,5864.0,5864.0,5862.0,5862.0,77,44786,44833
2020-01-03 14:17:00.000000000,5862.0,5862.0,5860.0,5862.0,48,44833,44840
2020-01-03 14:18:00.000000000,5862.0,5862.0,5856.0,5858.0,63,44840,44821
2020-01-03 14:19:00.000000000,5858.0,5860.0,5856.0,5860.0,146,44821,44850
2020-01-03 14:20:00.000000000,5860.0,5860.0,5858.0,5860.0,48,44850,44852
2020-01-03 14:21:00.000000000,5860.0,5860.0,5854.0,5856.0,99,44852,44852
2020-01-03 14:22:00.000000000,5856.0,5862.0,5854.0,5860.0,119,44852,44861
2020-01-03 14:23:00.000000000,5860.0,5862.0,5856.0,5856.0,188,44861,44998
2020-01-03 14:24:00.000000000,5856.0,5856.0,5856.0,5856.0,59,44998,44983
2020-01-03 14:25:00.000000000,5856.0,5860.0,5856.0,5860.0,25,44983,44972
2020-01-03 14:26:00.000000000,5860.0,5860.0,5858.0,5860.0,48,44972,44951
2020-01-03 14:27:00.000000000,5860.0,5860.0,5858.0,5860.0,50,44951,44931
2020-01-03 14:28:00.000000000,5860.0,5860.0,5860.0,5860.0,10,44931,44931
2020-01-03 14:29:00.000000000,5860.0,5864.0,5860.0,5864.0,44,44931,44929
2020-01-03 14:30:00.000000000,5864.0,5866.0,5862.0,5864.0,92,44929,44963
2020-01-03 14:31:00.000000000,5864.0,5866.0,5862.0,5862.0,50,44963,45000
2020-01-03 14:32:00.000000000,5862.0,5864.0,5862.0,5862.0,9,45000,45003
2020-01-03 14:33:00.000000000,5862.0,5864.0,5862.0,5864.0,57,45003,45023
2020-01-03 14:34:00.000000000,5864.0,5864.0,5862.0,5862.0,9,45023,45027
2020-01-03 14:35:00.000000000,5862.0,5864.0,5858.0,5860.0,154,45027,45112
2020-01-03 14:36:00.000000000,5860.0,5862.0,5854.0,5854.0,223,45112,45069
2020-01-03 14:37:00.000000000,5854.0,5856.0,5852.0,5854.0,163,45069,45024
2020-01-03 14:38:00.000000000,5854.0,5856.0,5854.0,5854.0,93,45024,45003
2020-01-03 14:39:00.000000000,5854.0,5856.0,5854.0,5856.0,28,45003,45004
2020-01-03 14:40:00.000000000,5856.0,5856.0,5854.0,5854.0,28,45004,44984
2020-01-03 14:41:00.000000000,5854.0,5858.0,5854.0,5858.0,69,44984,44939
2020-01-03 14:42:00.000000000,5858.0,5858.0,5856.0,5858.0,12,44939,44941
2020-01-03 14:43:00.000000000,5858.0,5858.0,5854.0,5854.0,148,44941,44860
2020-01-03 14:44:00.000000000,5854.0,5858.0,5854.0,5858.0,53,44860,44857
2020-01-03 14:45:00.000000000,5858.0,5858.0,5854.0,5856.0,52,44857,44839
2020-01-03 14:46:00.000000000,5856.0,5856.0,5854.0,5856.0,68,44839,44808
2020-01-03 14:47:00.000000000,5856.0,5856.0,5854.0,5854.0,24,44808,44817
2020-01-03 14:48:00.000000000,5854.0,5856.0,5854.0,5856.0,42,44817,44805
2020-01-03 14:49:00.000000000,5856.0,5856.0,5854.0,5856.0,22,44805,44799
2020-01-03 14:50:00.000000000,5856.0,5856.0,5854.0,5854.0,114,44799,44760
2020-01-03 14:51:00.000000000,5854.0,5858.0,5854.0,5856.0,76,44760,44761
2020-01-03 14:52:00.000000000,5856.0,5856.0,5852.0,5856.0,147,44761,44774
2020-01-03 14:53:00.000000000,5856.0,5858.0,5854.0,5856.0,56,44774,44759
2020-01-03 14:54:00.000000000,5856.0,5856.0,5854.0,5854.0,49,44759,44744
2020-01-03 14:55:00.000000000,5854.0,5856.0,5852.0,5854.0,150,44744,44688
2020-01-03 14:56:00.000000000,5854.0,5856.0,5852.0,5854.0,84,44688,44704
2020-01-03 14:57:00.000000000,5854.0,5856.0,5854.0,5856.0,186,44704,44681
2020-01-03 14:58:00.000000000,5856.0,5862.0,5854.0,5858.0,313,44681,44656
2020-01-03 14:59:00.000000000,5858.0,5860.0,5856.0,5858.0,123,44656,44734
2020-01-06 09:00:00.000000000,5852.0,5864.0,5852.0,5856.0,1091,44734,45016
2020-01-06 09:01:00.000000000,5856.0,5858.0,5852.0,5858.0,286,45016,45033
2020-01-06 09:02:00.000000000,5858.0,5858.0,5850.0,5854.0,211,45033,45025
2020-01-06 09:03:00.000000000,5854.0,5856.0,5850.0,5856.0,169,45025,45127
2020-01-06 09:04:00.000000000,5856.0,5858.0,5854.0,5856.0,141,45127,45202
2020-01-06 09:05:00.000000000,5856.0,5860.0,5854.0,5854.0,400,45202,45275
2020-01-06 09:06:00.000000000,5854.0,5858.0,5854.0,5858.0,122,45275,45250
2020-01-06 09:07:00.000000000,5858.0,5858.0,5852.0,5854.0,209,45250,45282
2020-01-06 09:08:00.000000000,5854.0,5866.0,5852.0,5862.0,457,45282,45517
2020-01-06 09:09:00.000000000,5862.0,5864.0,5856.0,5858.0,171,45517,45571
2020-01-06 09:10:00.000000000,5858.0,5860.0,5856.0,5858.0,57,45571,45579
2020-01-06 09:11:00.000000000,5858.0,5858.0,5852.0,5854.0,187,45579,45554
2020-01-06 09:12:00.000000000,5854.0,5854.0,5850.0,5850.0,94,45554,45523
2020-01-06 09:13:00.000000000,5850.0,5852.0,5846.0,5848.0,436,45523,45659
2020-01-06 09:14:00.000000000,5848.0,5848.0,5844.0,5844.0,251,45659,45699
2020-01-06 09:15:00.000000000,5844.0,5846.0,5840.0,5840.0,569,45699,45830
2020-01-06 09:16:00.000000000,5840.0,5840.0,5836.0,5838.0,458,45830,45760
2020-01-06 09:17:00.000000000,5838.0,5840.0,5836.0,5836.0,204,45760,45744
2020-01-06 09:18:00.000000000,5836.0,5838.0,5832.0,5836.0,679,45744,45934
2020-01-06 09:19:00.000000000,5836.0,5840.0,5832.0,5838.0,314,45934,45805
2020-01-06 09:20:00.000000000,5838.0,5838.0,5834.0,5836.0,203,45805,45755
2020-01-06 09:21:00.000000000,5836.0,5842.0,5834.0,5842.0,306,45755,45668
2020-01-06 09:22:00.000000000,5842.0,5846.0,5840.0,5842.0,227,45668,45618
2020-01-06 09:23:00.000000000,5842.0,5846.0,5840.0,5842.0,86,45618,45562
2020-01-06 09:24:00.000000000,5842.0,5842.0,5838.0,5842.0,114,45562,45537
2020-01-06 09:25:00.000000000,5842.0,5846.0,5840.0,5846.0,151,45537,45558
2020-01-06 09:26:00.000000000,5846.0,5846.0,5844.0,5846.0,94,45558,45546
2020-01-06 09:27:00.000000000,5846.0,5846.0,5840.0,5840.0,37,45546,45536
2020-01-06 09:28:00.000000000,5840.0,5842.0,5840.0,5840.0,44,45536,45528
2020-01-06 09:29:00.000000000,5840.0,5840.0,5836.0,5836.0,99,45528,45553
2020-01-06 09:30:00.000000000,5836.0,5840.0,5832.0,5840.0,348,45553,45533
2020-01-06 09:31:00.000000000,5840.0,5840.0,5838.0,5840.0,27,45533,45540
2020-01-06 09:32:00.000000000,5840.0,5840.0,5838.0,5838.0,22,45540,45536
2020-01-06 09:33:00.000000000,5838.0,5844.0,5838.0,5840.0,122,45536,45497
2020-01-06 09:34:00.000000000,5840.0,5842.0,5840.0,5842.0,33,45497,45474
2020-01-06 09:35:00.000000000,5842.0,5842.0,5838.0,5838.0,13,45474,45479
2020-01-06 09:36:00.000000000,5838.0,5838.0,5836.0,5836.0,52,45479,45500
2020-01-06 09:37:00.000000000,5836.0,5838.0,5836.0,5838.0,41,45500,45503
2020-01-06 09:38:00.000000000,5838.0,5838.0,5836.0,5838.0,89,45503,45559
2020-01-06 09:39:00.000000000,5838.0,5838.0,5834.0,5834.0,115,45559,45599
2020-01-06 09:40:00.000000000,5834.0,5836.0,5832.0,5832.0,263,45599,45610
2020-01-06 09:41:00.000000000,5832.0,5836.0,5832.0,5834.0,158,45610,45634
2020-01-06 09:42:00.000000000,5834.0,5834.0,5832.0,5834.0,42,45634,45629
2020-01-06 09:43:00.000000000,5834.0,5836.0,5832.0,5834.0,158,45629,45572
2020-01-06 09:44:00.000000000,5834.0,5836.0,5832.0,5836.0,101,45572,45563
2020-01-06 09:45:00.000000000,5836.0,5836.0,5832.0,5834.0,143,45563,45500
2020-01-06 09:46:00.000000000,5834.0,5834.0,5830.0,5834.0,115,45500,45461
2020-01-06 09:47:00.000000000,5834.0,5834.0,5830.0,5832.0,219,45461,45463
2020-01-06 09:48:00.000000000,5832.0,5832.0,5828.0,5830.0,281,45463,45442
2020-01-06 09:49:00.000000000,5830.0,5832.0,5830.0,5830.0,86,45442,45424
2020-01-06 09:50:00.000000000,5830.0,5830.0,5828.0,5828.0,110,45424,45450
2020-01-06 09:51:00.000000000,5828.0,5828.0,5826.0,5828.0,541,45450,45400
2020-01-06 09:52:00.000000000,5828.0,5830.0,5826.0,5830.0,215,45400,45340
2020-01-06 09:53:00.000000000,5830.0,5832.0,5830.0,5832.0,57,45340,45346
2020-01-06 09:54:00.000000000,5832.0,5832.0,5826.0,5828.0,208,45346,45373
2020-01-06 09:55:00.000000000,5828.0,5830.0,5828.0,5830.0,115,45373,45410
2020-01-06 09:56:00.000000000,5830.0,5830.0,5826.0,5828.0,58,45410,45442
2020-01-06 09:57:00.000000000,5828.0,5828.0,5826.0,5826.0,44,45442,45475
2020-01-06 09:58:00.000000000,5826.0,5828.0,5826.0,5826.0,299,45475,45601
2020-01-06 09:59:00.000000000,5826.0,5830.0,5826.0,5828.0,214,45601,45572
2020-01-06 10:00:00.000000000,5828.0,5828.0,5820.0,5822.0,1085,45572,45548
2020-01-06 10:01:00.000000000,5822.0,5826.0,5820.0,5822.0,191,45548,45484
2020-01-06 10:02:00.000000000,5822.0,5824.0,5822.0,5822.0,50,45484,45481
2020-01-06 10:03:00.000000000,5822.0,5826.0,5822.0,5824.0,131,45481,45385
2020-01-06 10:04:00.000000000,5824.0,5826.0,5822.0,5824.0,112,45385,45403
2020-01-06 10:05:00.000000000,5824.0,5826.0,5822.0,5826.0,197,45403,45374
2020-01-06 10:06:00.000000000,5826.0,5830.0,5826.0,5830.0,77,45374,45356
2020-01-06 10:07:00.000000000,5830.0,5830.0,5828.0,5828.0,23,45356,45354
2020-01-06 10:08:00.000000000,5828.0,5828.0,5822.0,5822.0,150,45354,45407
2020-01-06 10:09:00.000000000,5822.0,5824.0,5822.0,5822.0,72,45407,45409
2020-01-06 10:10:00.000000000,5822.0,5822.0,5820.0,5820.0,434,45409,45507
2020-01-06 10:11:00.000000000,5820.0,5824.0,5820.0,5824.0,122,45507,45490
2020-01-06 10:12:00.000000000,5824.0,5824.0,5822.0,5822.0,47,45490,45468
2020-01-06 10:13:00.000000000,5822.0,5824.0,5822.0,5822.0,15,45468,45467
2020-01-06 10:14:00.000000000,5822.0,5824.0,5812.0,5816.0,1061,45467,44849
2020-01-06 10:30:00.000000000,5812.0,5816.0,5812.0,5816.0,556,44849,44620
2020-01-06 10:31:00.000000000,5816.0,5818.0,5814.0,5818.0,227,44620,44564
2020-01-06 10:32:00.000000000,5818.0,5818.0,5814.0,5816.0,58,44564,44579
2020-01-06 10:33:00.000000000,5816.0,5820.0,5814.0,5818.0,199,44579,44582
2020-01-06 10:34:00.000000000,5818.0,5820.0,5814.0,5816.0,94,44582,44602
2020-01-06 10:35:00.000000000,5816.0,5816.0,5814.0,5816.0,176,44602,44543
2020-01-06 10:36:00.000000000,5816.0,5816.0,5814.0,5816.0,45,44543,44533
2020-01-06 10:37:00.000000000,5816.0,5816.0,5812.0,5816.0,206,44533,44488
2020-01-06 10:38:00.000000000,5816.0,5820.0,5814.0,5820.0,217,44488,44345
2020-01-06 10:39:00.000000000,5820.0,5820.0,5818.0,5818.0,44,44345,44340
2020-01-06 10:40:00.000000000,5818.0,5820.0,5818.0,5818.0,56,44340,44312
2020-01-06 10:41:00.000000000,5818.0,5820.0,5818.0,5820.0,16,44312,44313
2020-01-06 10:42:00.000000000,5820.0,5820.0,5818.0,5820.0,19,44313,44320
2020-01-06 10:43:00.000000000,5820.0,5820.0,5818.0,5818.0,22,44320,44306
2020-01-06 10:44:00.000000000,5818.0,5820.0,5818.0,5818.0,51,44306,44286
2020-01-06 10:45:00.000000000,5818.0,5818.0,5814.0,5816.0,119,44286,44237
2020-01-06 10:46:00.000000000,5816.0,5816.0,5814.0,5814.0,191,44237,44294
2020-01-06 10:47:00.000000000,5814.0,5814.0,5812.0,5814.0,88,44294,44246
2020-01-06 10:48:00.000000000,5814.0,5816.0,5812.0,5814.0,78,44246,44266
2020-01-06 10:49:00.000000000,5814.0,5816.0,5814.0,5814.0,79,44266,44211
2020-01-06 10:50:00.000000000,5814.0,5814.0,5812.0,5814.0,91,44211,44180
2020-01-06 10:51:00.000000000,5814.0,5814.0,5812.0,5814.0,38,44180,44193
2020-01-06 10:52:00.000000000,5814.0,5816.0,5814.0,5816.0,9,44193,44196
2020-01-06 10:53:00.000000000,5816.0,5816.0,5814.0,5816.0,36,44196,44188
2020-01-06 10:54:00.000000000,5816.0,5816.0,5814.0,5816.0,47,44188,44184
2020-01-06 10:55:00.000000000,5816.0,5816.0,5812.0,5812.0,164,44184,44156
2020-01-06 10:56:00.000000000,5812.0,5814.0,5812.0,5812.0,60,44156,44161
2020-01-06 10:57:00.000000000,5812.0,5814.0,5812.0,5812.0,57,44161,44193
2020-01-06 10:58:00.000000000,5812.0,5812.0,5812.0,5812.0,153,44193,44289
2020-01-06 10:59:00.000000000,5812.0,5812.0,5812.0,5812.0,18,44289,44292
2020-01-06 11:00:00.000000000,5812.0,5812.0,5808.0,5810.0,1215,44292,43883
2020-01-06 11:01:00.000000000,5810.0,5812.0,5810.0,5810.0,14,43883,43881
2020-01-06 11:02:00.000000000,5810.0,5816.0,5810.0,5816.0,118,43881,43804
2020-01-06 11:03:00.000000000,5816.0,5816.0,5814.0,5814.0,21,43804,43792
2020-01-06 11:04:00.000000000,5814.0,5814.0,5812.0,5812.0,63,43792,43819
2020-01-06 11:05:00.000000000,5812.0,5814.0,5812.0,5812.0,44,43819,43790
2020-01-06 11:06:00.000000000,5812.0,5814.0,5812.0,5812.0,44,43790,43772
2020-01-06 11:07:00.000000000,5812.0,5814.0,5812.0,5812.0,5,43772,43772
2020-01-06 11:08:00.000000000,5812.0,5812.0,5808.0,5812.0,100,43772,43746
2020-01-06 11:09:00.000000000,5812.0,5812.0,5812.0,5812.0,19,43746,43757
2020-01-06 11:10:00.000000000,5812.0,5812.0,5810.0,5810.0,34,43757,43741
2020-01-06 11:11:00.000000000,5810.0,5812.0,5810.0,5810.0,55,43741,43720
2020-01-06 11:12:00.000000000,5810.0,5812.0,5810.0,5812.0,6,43720,43725
2020-01-06 11:13:00.000000000,5812.0,5812.0,5810.0,5812.0,18,43725,43729
2020-01-06 11:14:00.000000000,5812.0,5812.0,5810.0,5810.0,56,43729,43742
2020-01-06 11:15:00.000000000,5810.0,5810.0,5808.0,5810.0,62,43742,43752
2020-01-06 11:16:00.000000000,5810.0,5812.0,5808.0,5812.0,97,43752,43750
2020-01-06 11:17:00.000000000,5812.0,5812.0,5808.0,5810.0,26,43750,43749
2020-01-06 11:18:00.000000000,5810.0,5812.0,5808.0,5812.0,83,43749,43752
2020-01-06 11:19:00.000000000,5812.0,5812.0,5810.0,5812.0,36,43752,43749
2020-01-06 11:20:00.000000000,5812.0,5812.0,5810.0,5812.0,14,43749,43759
2020-01-06 11:21:00.000000000,5812.0,5812.0,5810.0,5810.0,49,43759,43776
2020-01-06 11:22:00.000000000,5810.0,5812.0,5810.0,5810.0,37,43776,43777
2020-01-06 11:23:00.000000000,5810.0,5810.0,5810.0,5810.0,13,43777,43783
2020-01-06 11:24:00.000000000,5810.0,5812.0,5810.0,5810.0,41,43783,43762
2020-01-06 11:25:00.000000000,5810.0,5810.0,5810.0,5810.0,37,43762,43780
2020-01-06 11:26:00.000000000,5810.0,5810.0,5808.0,5810.0,34,43780,43777
2020-01-06 11:27:00.000000000,5810.0,5812.0,5810.0,5810.0,40,43777,43808
2020-01-06 11:28:00.000000000,5810.0,5812.0,5808.0,5810.0,16,43808,43818
2020-01-06 11:29:00.000000000,5810.0,5812.0,5808.0,5808.0,150,43818,43868
2020-01-06 13:30:00.000000000,5808.0,5810.0,5806.0,5810.0,300,43868,43829
2020-01-06 13:31:00.000000000,5810.0,5812.0,5808.0,5808.0,181,43829,43847
2020-01-06 13:32:00.000000000,5808.0,5810.0,5808.0,5810.0,134,43847,43865
2020-01-06 13:33:00.000000000,5810.0,5812.0,5810.0,5810.0,49,43865,43869
2020-01-06 13:34:00.000000000,5810.0,5810.0,5810.0,5810.0,30,43869,43841
2020-01-06 13:35:00.000000000,5810.0,5814.0,5810.0,5814.0,216,43841,43841
2020-01-06 13:36:00.000000000,5814.0,5816.0,5814.0,5814.0,16,43841,43832
2020-01-06 13:37:00.000000000,5814.0,5816.0,5814.0,5814.0,108,43832,43739
2020-01-06 13:38:00.000000000,5814.0,5816.0,5814.0,5816.0,11,43739,43739
2020-01-06 13:39:00.000000000,5816.0,5816.0,5814.0,5814.0,2,43739,43739
2020-01-06 13:40:00.000000000,5814.0,5816.0,5814.0,5814.0,30,43739,43741
2020-01-06 13:41:00.000000000,5814.0,5816.0,5814.0,5816.0,11,43741,43745
2020-01-06 13:42:00.000000000,5816.0,5816.0,5814.0,5816.0,33,43745,43724
2020-01-06 13:43:00.000000000,5816.0,5816.0,5814.0,5816.0,5,43724,43725
2020-01-06 13:44:00.000000000,5816.0,5816.0,5814.0,5814.0,76,43725,43738
2020-01-06 13:45:00.000000000,5814.0,5820.0,5814.0,5820.0,261,43738,43815
2020-01-06 13:46:00.000000000,5820.0,5820.0,5818.0,5818.0,120,43815,43874
2020-01-06 13:47:00.000000000,5818.0,5820.0,5818.0,5818.0,97,43874,43874
2020-01-06 13:48:00.000000000,5818.0,5818.0,5818.0,5818.0,10,43874,43873
2020-01-06 13:49:00.000000000,5818.0,5818.0,5816.0,5816.0,4,43873,43876
2020-01-06 13:50:00.000000000,5816.0,5818.0,5816.0,5818.0,65,43876,43881
2020-01-06 13:51:00.000000000,5818.0,5818.0,5814.0,5814.0,74,43881,43869
2020-01-06 13:52:00.000000000,5814.0,5816.0,5814.0,5814.0,5,43869,43868
2020-01-06 13:53:00.000000000,5814.0,5818.0,5814.0,5816.0,75,43868,43858
2020-01-06 13:54:00.000000000,5816.0,5818.0,5816.0,5818.0,48,43858,43841
2020-01-06 13:55:00.000000000,5818.0,5818.0,5814.0,5814.0,145,43841,43820
2020-01-06 13:56:00.000000000,5814.0,5816.0,5814.0,5816.0,17,43820,43825
2020-01-06 13:57:00.000000000,5816.0,5816.0,5814.0,5814.0,11,43825,43824
2020-01-06 13:58:00.000000000,5814.0,5814.0,5812.0,5812.0,66,43824,43822
2020-01-06 13:59:00.000000000,5812.0,5814.0,5812.0,5812.0,28,43822,43808
2020-01-06 14:00:00.000000000,5812.0,5814.0,5812.0,5814.0,10,43808,43804
2020-01-06 14:01:00.000000000,5814.0,5814.0,5812.0,5814.0,51,43804,43811
2020-01-06 14:02:00.000000000,5814.0,5814.0,5812.0,5814.0,25,43811,43808
2020-01-06 14:03:00.000000000,5814.0,5814.0,5812.0,5814.0,13,43808,43796
2020-01-06 14:04:00.000000000,5814.0,5816.0,5812.0,5816.0,108,43796,43842
2020-01-06 14:05:00.000000000,5816.0,5816.0,5814.0,5816.0,45,43842,43850
2020-01-06 14:06:00.000000000,5816.0,5816.0,5814.0,5814.0,8,43850,43855
2020-01-06 14:07:00.000000000,5814.0,5816.0,5814.0,5816.0,46,43855,43857
2020-01-06 14:08:00.000000000,5816.0,5816.0,5814.0,5816.0,35,43857,43881
2020-01-06 14:09:00.000000000,5816.0,5816.0,5816.0,5816.0,3,43881,43883
2020-01-06 14:10:00.000000000,5816.0,5816.0,5814.0,5814.0,107,43883,43915
2020-01-06 14:11:00.000000000,5814.0,5814.0,5812.0,5814.0,182,43915,43942
2020-01-06 14:12:00.000000000,5814.0,5816.0,5814.0,5816.0,65,43942,43966
2020-01-06 14:13:00.000000000,5816.0,5818.0,5816.0,5818.0,160,43966,43943
2020-01-06 14:14:00.000000000,5818.0,5818.0,5816.0,5816.0,14,43943,43941
2020-01-06 14:15:00.000000000,5816.0,5816.0,5814.0,5814.0,103,43941,43905
2020-01-06 14:16:00.000000000,5814.0,5816.0,5812.0,5814.0,119,43905,43896
2020-01-06 14:17:00.000000000,5814.0,5816.0,5814.0,5816.0,51,43896,43899
2020-01-06 14:18:00.000000000,5816.0,5816.0,5816.0,5816.0,1,43899,43899
2020-01-06 14:19:00.000000000,5816.0,5816.0,5816.0,5816.0,0,43899,43899
2020-01-06 14:20:00.000000000,5816.0,5816.0,5812.0,5816.0,22,43899,43890
2020-01-06 14:21:00.000000000,5816.0,5816.0,5814.0,5814.0,2,43890,43891
2020-01-06 14:22:00.000000000,5814.0,5816.0,5812.0,5812.0,31,43891,43878
2020-01-06 14:23:00.000000000,5812.0,5816.0,5812.0,5814.0,86,43878,43855
2020-01-06 14:24:00.000000000,5814.0,5816.0,5814.0,5816.0,153,43855,43881
2020-01-06 14:25:00.000000000,5816.0,5816.0,5816.0,5816.0,96,43881,43887
2020-01-06 14:26:00.000000000,5816.0,5816.0,5816.0,5816.0,12,43887,43887
2020-01-06 14:27:00.000000000,5816.0,5818.0,5816.0,5818.0,2,43887,43886
2020-01-06 14:28:00.000000000,5818.0,5818.0,5816.0,5818.0,21,43886,43888
2020-01-06 14:29:00.000000000,5818.0,5818.0,5816.0,5816.0,76,43888,43885
2020-01-06 14:30:00.000000000,5816.0,5818.0,5816.0,5818.0,52,43885,43919
2020-01-06 14:31:00.000000000,5818.0,5818.0,5814.0,5814.0,52,43919,43922
2020-01-06 14:32:00.000000000,5814.0,5816.0,5812.0,5812.0,249,43922,43842
2020-01-06 14:33:00.000000000,5812.0,5814.0,5812.0,5814.0,9,43842,43838
2020-01-06 14:34:00.000000000,5814.0,5816.0,5812.0,5814.0,77,43838,43832
2020-01-06 14:35:00.000000000,5814.0,5816.0,5812.0,5814.0,198,43832,43950
2020-01-06 14:36:00.000000000,5814.0,5816.0,5814.0,5814.0,232,43950,44149
2020-01-06 14:37:00.000000000,5814.0,5814.0,5810.0,5814.0,291,44149,44275
2020-01-06 14:38:00.000000000,5814.0,5818.0,5812.0,5818.0,438,44275,44104
2020-01-06 14:39:00.000000000,5818.0,5818.0,5814.0,5814.0,221,44104,44099
2020-01-06 14:40:00.000000000,5814.0,5818.0,5814.0,5816.0,97,44099,44087
2020-01-06 14:41:00.000000000,5816.0,5818.0,5814.0,5814.0,13,44087,44087
2020-01-06 14:42:00.000000000,5814.0,5814.0,5814.0,5814.0,9,44087,44088
2020-01-06 14:43:00.000000000,5814.0,5818.0,5814.0,5818.0,158,44088,44161
2020-01-06 14:44:00.000000000,5818.0,5818.0,5816.0,5818.0,124,44161,44079
