datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2020-01-07 21:47:00.000000000,6350.0,6354.0,6350.0,6354.0,2903,832939,832804
2020-01-07 21:48:00.000000000,6354.0,6354.0,6350.0,6350.0,1327,832804,832988
2020-01-07 21:49:00.000000000,6350.0,6352.0,6344.0,6348.0,4944,832988,831973
2020-01-07 21:50:00.000000000,6348.0,6350.0,6348.0,6350.0,750,831973,832225
2020-01-07 21:51:00.000000000,6350.0,6350.0,6348.0,6348.0,781,832225,832155
2020-01-07 21:52:00.000000000,6348.0,6350.0,6346.0,6346.0,755,832155,832373
2020-01-07 21:53:00.000000000,6346.0,6350.0,6346.0,6350.0,1273,832373,832697
2020-01-07 21:54:00.000000000,6350.0,6350.0,6348.0,6350.0,523,832697,832655
2020-01-07 21:55:00.000000000,6350.0,6350.0,6346.0,6350.0,1533,832655,832290
2020-01-07 21:56:00.000000000,6350.0,6352.0,6348.0,6352.0,2433,832290,832541
2020-01-07 21:57:00.000000000,6352.0,6352.0,6350.0,6352.0,356,832541,832558
2020-01-07 21:58:00.000000000,6352.0,6352.0,6348.0,6350.0,1298,832558,832315
2020-01-07 21:59:00.000000000,6350.0,6350.0,6348.0,6348.0,536,832315,832159
2020-01-07 22:00:00.000000000,6348.0,6350.0,6348.0,6350.0,453,832159,832142
2020-01-07 22:01:00.000000000,6350.0,6350.0,6348.0,6350.0,502,832142,832322
2020-01-07 22:02:00.000000000,6350.0,6350.0,6344.0,6344.0,3001,832322,832838
2020-01-07 22:03:00.000000000,6344.0,6344.0,6340.0,6342.0,5571,832838,831784
2020-01-07 22:04:00.000000000,6342.0,6346.0,6342.0,6344.0,1761,831784,832161
2020-01-07 22:05:00.000000000,6344.0,6346.0,6342.0,6342.0,1120,832161,831862
2020-01-07 22:06:00.000000000,6342.0,6348.0,6342.0,6346.0,1931,831862,832123
2020-01-07 22:07:00.000000000,6346.0,6348.0,6344.0,6346.0,1399,832123,832167
2020-01-07 22:08:00.000000000,6346.0,6348.0,6344.0,6346.0,752,832167,832227
2020-01-07 22:09:00.000000000,6346.0,6346.0,6344.0,6344.0,436,832227,832241
2020-01-07 22:10:00.000000000,6344.0,6346.0,6344.0,6346.0,298,832241,832240
2020-01-07 22:11:00.000000000,6346.0,6346.0,6342.0,6342.0,2240,832240,832097
2020-01-07 22:12:00.000000000,6342.0,6342.0,6332.0,6334.0,13115,832097,830742
2020-01-07 22:13:00.000000000,6334.0,6338.0,6334.0,6334.0,2953,830742,830324
2020-01-07 22:14:00.000000000,6334.0,6338.0,6334.0,6338.0,3185,830324,831138
2020-01-07 22:15:00.000000000,6338.0,6338.0,6336.0,6338.0,1315,831138,831171
2020-01-07 22:16:00.000000000,6338.0,6338.0,6334.0,6334.0,1318,831171,831119
2020-01-07 22:17:00.000000000,6334.0,6336.0,6334.0,6336.0,766,831119,831157
2020-01-07 22:18:00.000000000,6336.0,6336.0,6322.0,6330.0,20337,831157,829533
2020-01-07 22:19:00.000000000,6330.0,6330.0,6324.0,6326.0,6967,829533,829424
2020-01-07 22:20:00.000000000,6326.0,6332.0,6326.0,6330.0,5858,829424,828968
2020-01-07 22:21:00.000000000,6330.0,6332.0,6328.0,6330.0,1944,828968,829248
2020-01-07 22:22:00.000000000,6330.0,6332.0,6328.0,6328.0,2429,829248,829505
2020-01-07 22:23:00.000000000,6328.0,6334.0,6328.0,6332.0,3967,829505,829377
2020-01-07 22:24:00.000000000,6332.0,6334.0,6330.0,6334.0,1038,829377,829617
2020-01-07 22:25:00.000000000,6334.0,6346.0,6332.0,6344.0,13624,829617,829122
2020-01-07 22:26:00.000000000,6344.0,6344.0,6340.0,6344.0,5459,829122,829486
2020-01-07 22:27:00.000000000,6344.0,6344.0,6340.0,6340.0,1368,829486,829261
2020-01-07 22:28:00.000000000,6340.0,6346.0,6340.0,6344.0,4468,829261,828812
2020-01-07 22:29:00.000000000,6344.0,6344.0,6340.0,6344.0,1539,828812,828298
2020-01-07 22:30:00.000000000,6344.0,6344.0,6338.0,6338.0,3748,828298,828175
2020-01-07 22:31:00.000000000,6338.0,6342.0,6338.0,6338.0,2072,828175,827982
2020-01-07 22:32:00.000000000,6338.0,6340.0,6338.0,6340.0,1082,827982,828213
2020-01-07 22:33:00.000000000,6340.0,6342.0,6338.0,6338.0,772,828213,828013
2020-01-07 22:34:00.000000000,6338.0,6340.0,6338.0,6338.0,416,828013,828022
2020-01-07 22:35:00.000000000,6338.0,6340.0,6338.0,6338.0,588,828022,828008
2020-01-07 22:36:00.000000000,6338.0,6344.0,6338.0,6342.0,3114,828008,827996
2020-01-07 22:37:00.000000000,6342.0,6344.0,6340.0,6342.0,1950,827996,827643
2020-01-07 22:38:00.000000000,6342.0,6344.0,6340.0,6342.0,1922,827643,827999
2020-01-07 22:39:00.000000000,6342.0,6342.0,6338.0,6338.0,1528,827999,827480
2020-01-07 22:40:00.000000000,6338.0,6340.0,6336.0,6338.0,1938,827480,827511
2020-01-07 22:41:00.000000000,6338.0,6342.0,6338.0,6340.0,1299,827511,827698
2020-01-07 22:42:00.000000000,6340.0,6342.0,6340.0,6342.0,528,827698,827438
2020-01-07 22:43:00.000000000,6342.0,6342.0,6340.0,6340.0,1333,827438,827291
2020-01-07 22:44:00.000000000,6340.0,6342.0,6340.0,6342.0,219,827291,827196
2020-01-07 22:45:00.000000000,6342.0,6342.0,6338.0,6338.0,782,827196,826922
2020-01-07 22:46:00.000000000,6338.0,6340.0,6338.0,6338.0,500,826922,826921
2020-01-07 22:47:00.000000000,6338.0,6340.0,6338.0,6340.0,419,826921,826856
2020-01-07 22:48:00.000000000,6340.0,6340.0,6336.0,6338.0,1810,826856,826353
2020-01-07 22:49:00.000000000,6338.0,6346.0,6338.0,6344.0,3700,826353,826061
2020-01-07 22:50:00.000000000,6344.0,6346.0,6342.0,6344.0,3498,826061,825529
2020-01-07 22:51:00.000000000,6344.0,6344.0,6342.0,6342.0,583,825529,825460
2020-01-07 22:52:00.000000000,6342.0,6344.0,6342.0,6342.0,861,825460,825225
2020-01-07 22:53:00.000000000,6342.0,6348.0,6342.0,6348.0,5318,825225,824689
2020-01-07 22:54:00.000000000,6348.0,6352.0,6346.0,6352.0,7157,824689,824734
2020-01-07 22:55:00.000000000,6352.0,6352.0,6346.0,6348.0,3969,824734,823806
2020-01-07 22:56:00.000000000,6348.0,6350.0,6346.0,6348.0,2409,823806,823394
2020-01-07 22:57:00.000000000,6348.0,6350.0,6346.0,6348.0,2241,823394,822901
2020-01-07 22:58:00.000000000,6348.0,6350.0,6346.0,6350.0,4998,822901,823484
2020-01-07 22:59:00.000000000,6350.0,6350.0,6346.0,6346.0,6012,823484,821631
2020-01-08 09:00:00.000000000,6358.0,6404.0,6358.0,6392.0,48610,821631,812959
2020-01-08 09:01:00.000000000,6392.0,6396.0,6382.0,6386.0,16663,812959,812181
2020-01-08 09:02:00.000000000,6386.0,6390.0,6374.0,6376.0,14415,812181,811187
2020-01-08 09:03:00.000000000,6376.0,6376.0,6364.0,6370.0,17309,811187,810593
2020-01-08 09:04:00.000000000,6370.0,6374.0,6364.0,6366.0,8545,810593,810740
2020-01-08 09:05:00.000000000,6366.0,6386.0,6366.0,6380.0,18506,810740,810965
2020-01-08 09:06:00.000000000,6380.0,6380.0,6362.0,6370.0,14517,810965,809940
2020-01-08 09:07:00.000000000,6370.0,6374.0,6370.0,6370.0,3100,809940,809786
2020-01-08 09:08:00.000000000,6370.0,6376.0,6368.0,6372.0,4338,809786,809886
2020-01-08 09:09:00.000000000,6372.0,6372.0,6366.0,6368.0,4434,809886,809607
2020-01-08 09:10:00.000000000,6368.0,6372.0,6368.0,6372.0,3070,809607,810032
2020-01-08 09:11:00.000000000,6372.0,6376.0,6370.0,6374.0,4512,810032,810131
2020-01-08 09:12:00.000000000,6374.0,6376.0,6368.0,6370.0,5193,810131,808710
2020-01-08 09:13:00.000000000,6370.0,6372.0,6368.0,6368.0,1485,808710,808960
2020-01-08 09:14:00.000000000,6368.0,6374.0,6368.0,6372.0,2395,808960,808786
2020-01-08 09:15:00.000000000,6372.0,6374.0,6368.0,6368.0,2310,808786,808645
2020-01-08 09:16:00.000000000,6368.0,6370.0,6360.0,6360.0,7921,808645,808525
2020-01-08 09:17:00.000000000,6360.0,6366.0,6358.0,6366.0,9357,808525,808838
2020-01-08 09:18:00.000000000,6366.0,6366.0,6358.0,6358.0,3693,808838,809240
2020-01-08 09:19:00.000000000,6358.0,6364.0,6358.0,6362.0,4152,809240,808979
2020-01-08 09:20:00.000000000,6362.0,6362.0,6348.0,6358.0,10150,808979,808327
2020-01-08 09:21:00.000000000,6358.0,6358.0,6350.0,6358.0,5989,808327,808214
2020-01-08 09:22:00.000000000,6358.0,6360.0,6354.0,6360.0,4341,808214,808059
2020-01-08 09:23:00.000000000,6360.0,6368.0,6358.0,6366.0,8285,808059,807836
2020-01-08 09:24:00.000000000,6366.0,6366.0,6360.0,6360.0,2228,807836,807376
2020-01-08 09:25:00.000000000,6360.0,6366.0,6360.0,6364.0,2347,807376,807919
2020-01-08 09:26:00.000000000,6364.0,6366.0,6360.0,6360.0,2748,807919,807754
2020-01-08 09:27:00.000000000,6360.0,6364.0,6358.0,6364.0,1432,807754,807703
2020-01-08 09:28:00.000000000,6364.0,6364.0,6362.0,6362.0,1364,807703,807846
2020-01-08 09:29:00.000000000,6362.0,6364.0,6362.0,6364.0,1291,807846,808137
2020-01-08 09:30:00.000000000,6364.0,6368.0,6362.0,6362.0,2454,808137,808100
2020-01-08 09:31:00.000000000,6362.0,6364.0,6362.0,6362.0,819,808100,807810
2020-01-08 09:32:00.000000000,6362.0,6362.0,6352.0,6354.0,6066,807810,808202
2020-01-08 09:33:00.000000000,6354.0,6358.0,6352.0,6358.0,2201,808202,808999
2020-01-08 09:34:00.000000000,6358.0,6358.0,6352.0,6352.0,4304,808999,808777
2020-01-08 09:35:00.000000000,6352.0,6354.0,6338.0,6338.0,18265,808777,808145
2020-01-08 09:36:00.000000000,6338.0,6340.0,6330.0,6336.0,14573,808145,807801
2020-01-08 09:37:00.000000000,6336.0,6340.0,6334.0,6338.0,9063,807801,808502
2020-01-08 09:38:00.000000000,6338.0,6346.0,6338.0,6342.0,6414,808502,809654
2020-01-08 09:39:00.000000000,6342.0,6348.0,6342.0,6348.0,5781,809654,810369
2020-01-08 09:40:00.000000000,6348.0,6348.0,6338.0,6338.0,3867,810369,810578
2020-01-08 09:41:00.000000000,6338.0,6342.0,6336.0,6340.0,6566,810578,810529
2020-01-08 09:42:00.000000000,6340.0,6342.0,6338.0,6342.0,2169,810529,811142
2020-01-08 09:43:00.000000000,6342.0,6344.0,6340.0,6342.0,1548,811142,811133
2020-01-08 09:44:00.000000000,6342.0,6344.0,6342.0,6342.0,814,811133,810920
2020-01-08 09:45:00.000000000,6342.0,6344.0,6336.0,6338.0,4248,810920,810953
2020-01-08 09:46:00.000000000,6338.0,6358.0,6338.0,6352.0,13284,810953,811268
2020-01-08 09:47:00.000000000,6352.0,6356.0,6350.0,6354.0,4705,811268,810547
2020-01-08 09:48:00.000000000,6354.0,6356.0,6352.0,6356.0,2167,810547,810018
2020-01-08 09:49:00.000000000,6356.0,6356.0,6352.0,6354.0,1757,810018,810337
2020-01-08 09:50:00.000000000,6354.0,6362.0,6354.0,6358.0,6844,810337,811260
2020-01-08 09:51:00.000000000,6358.0,6362.0,6358.0,6362.0,2971,811260,811814
2020-01-08 09:52:00.000000000,6362.0,6362.0,6358.0,6358.0,2398,811814,812232
2020-01-08 09:53:00.000000000,6358.0,6360.0,6356.0,6360.0,1690,812232,812092
2020-01-08 09:54:00.000000000,6360.0,6360.0,6352.0,6354.0,3852,812092,811578
2020-01-08 09:55:00.000000000,6354.0,6356.0,6352.0,6352.0,2006,811578,812006
2020-01-08 09:56:00.000000000,6352.0,6358.0,6352.0,6358.0,2644,812006,812085
2020-01-08 09:57:00.000000000,6358.0,6358.0,6356.0,6356.0,511,812085,811976
2020-01-08 09:58:00.000000000,6356.0,6358.0,6354.0,6358.0,1195,811976,811919
2020-01-08 09:59:00.000000000,6358.0,6362.0,6356.0,6362.0,2753,811919,812564
2020-01-08 10:00:00.000000000,6362.0,6364.0,6358.0,6360.0,4525,812564,812387
2020-01-08 10:01:00.000000000,6360.0,6362.0,6358.0,6362.0,1870,812387,812034
2020-01-08 10:02:00.000000000,6362.0,6362.0,6356.0,6358.0,2529,812034,812210
2020-01-08 10:03:00.000000000,6358.0,6358.0,6354.0,6356.0,1588,812210,812059
2020-01-08 10:04:00.000000000,6356.0,6358.0,6356.0,6356.0,578,812059,812139
2020-01-08 10:05:00.000000000,6356.0,6360.0,6356.0,6360.0,829,812139,812321
2020-01-08 10:06:00.000000000,6360.0,6360.0,6356.0,6356.0,808,812321,812009
2020-01-08 10:07:00.000000000,6356.0,6358.0,6354.0,6354.0,1389,812009,811868
2020-01-08 10:08:00.000000000,6354.0,6356.0,6354.0,6356.0,929,811868,811721
2020-01-08 10:09:00.000000000,6356.0,6360.0,6354.0,6360.0,1395,811721,812040
2020-01-08 10:10:00.000000000,6360.0,6360.0,6358.0,6360.0,1537,812040,812475
2020-01-08 10:11:00.000000000,6360.0,6362.0,6358.0,6360.0,2156,812475,812274
2020-01-08 10:12:00.000000000,6360.0,6362.0,6356.0,6358.0,1901,812274,811420
2020-01-08 10:13:00.000000000,6358.0,6360.0,6356.0,6360.0,1742,811420,811018
2020-01-08 10:14:00.000000000,6360.0,6368.0,6358.0,6366.0,7260,811018,810458
2020-01-08 10:30:00.000000000,6368.0,6370.0,6356.0,6358.0,12244,810458,809787
2020-01-08 10:31:00.000000000,6358.0,6364.0,6358.0,6358.0,5319,809787,809165
2020-01-08 10:32:00.000000000,6358.0,6360.0,6354.0,6356.0,5045,809165,808963
2020-01-08 10:33:00.000000000,6356.0,6358.0,6350.0,6352.0,4659,808963,808204
2020-01-08 10:34:00.000000000,6352.0,6352.0,6346.0,6346.0,7251,808204,808891
2020-01-08 10:35:00.000000000,6346.0,6348.0,6338.0,6344.0,10912,808891,809161
2020-01-08 10:36:00.000000000,6344.0,6344.0,6336.0,6338.0,9298,809161,809505
2020-01-08 10:37:00.000000000,6338.0,6342.0,6338.0,6340.0,4748,809505,808464
2020-01-08 10:38:00.000000000,6340.0,6348.0,6338.0,6344.0,6727,808464,808795
2020-01-08 10:39:00.000000000,6344.0,6344.0,6336.0,6336.0,6342,808795,809486
2020-01-08 10:40:00.000000000,6336.0,6342.0,6334.0,6342.0,8151,809486,809446
2020-01-08 10:41:00.000000000,6342.0,6346.0,6340.0,6342.0,5474,809446,808371
2020-01-08 10:42:00.000000000,6342.0,6346.0,6340.0,6342.0,3987,808371,808455
2020-01-08 10:43:00.000000000,6342.0,6344.0,6340.0,6342.0,2346,808455,808183
2020-01-08 10:44:00.000000000,6342.0,6342.0,6336.0,6338.0,2693,808183,807782
2020-01-08 10:45:00.000000000,6338.0,6338.0,6332.0,6338.0,9402,807782,807528
2020-01-08 10:46:00.000000000,6338.0,6344.0,6336.0,6342.0,3446,807528,806751
2020-01-08 10:47:00.000000000,6342.0,6342.0,6334.0,6334.0,3913,806751,805799
2020-01-08 10:48:00.000000000,6334.0,6338.0,6330.0,6336.0,9530,805799,805891
2020-01-08 10:49:00.000000000,6336.0,6340.0,6334.0,6338.0,3231,805891,805539
2020-01-08 10:50:00.000000000,6338.0,6340.0,6336.0,6338.0,3949,805539,805350
2020-01-08 10:51:00.000000000,6338.0,6340.0,6332.0,6332.0,3338,805350,804991
2020-01-08 10:52:00.000000000,6332.0,6332.0,6326.0,6328.0,9164,804991,805145
2020-01-08 10:53:00.000000000,6328.0,6330.0,6318.0,6320.0,16761,805145,802728
2020-01-08 10:54:00.000000000,6320.0,6324.0,6314.0,6314.0,14424,802728,800701
2020-01-08 10:55:00.000000000,6314.0,6322.0,6314.0,6322.0,7913,800701,800312
2020-01-08 10:56:00.000000000,6322.0,6322.0,6314.0,6314.0,6903,800312,801130
2020-01-08 10:57:00.000000000,6314.0,6316.0,6310.0,6314.0,9606,801130,800637
2020-01-08 10:58:00.000000000,6314.0,6314.0,6306.0,6312.0,15845,800637,800138
2020-01-08 10:59:00.000000000,6312.0,6320.0,6310.0,6318.0,10959,800138,798628
2020-01-08 11:00:00.000000000,6318.0,6318.0,6308.0,6310.0,8059,798628,798697
2020-01-08 11:01:00.000000000,6310.0,6318.0,6310.0,6316.0,8489,798697,798708
2020-01-08 11:02:00.000000000,6316.0,6322.0,6316.0,6322.0,5153,798708,798509
2020-01-08 11:03:00.000000000,6322.0,6328.0,6320.0,6320.0,9425,798509,797208
2020-01-08 11:04:00.000000000,6320.0,6328.0,6320.0,6328.0,7127,797208,798237
2020-01-08 11:05:00.000000000,6328.0,6328.0,6322.0,6324.0,6303,798237,796758
2020-01-08 11:06:00.000000000,6324.0,6324.0,6316.0,6318.0,5316,796758,797047
2020-01-08 11:07:00.000000000,6318.0,6322.0,6318.0,6320.0,3272,797047,797567
2020-01-08 11:08:00.000000000,6320.0,6326.0,6320.0,6322.0,3047,797567,798139
2020-01-08 11:09:00.000000000,6322.0,6326.0,6320.0,6324.0,2775,798139,798938
2020-01-08 11:10:00.000000000,6324.0,6328.0,6322.0,6328.0,3795,798938,800210
2020-01-08 11:11:00.000000000,6328.0,6334.0,6326.0,6334.0,8956,800210,801117
2020-01-08 11:12:00.000000000,6334.0,6338.0,6328.0,6336.0,10802,801117,800374
2020-01-08 11:13:00.000000000,6336.0,6336.0,6332.0,6334.0,4299,800374,799869
2020-01-08 11:14:00.000000000,6334.0,6338.0,6334.0,6336.0,4469,799869,799495
2020-01-08 11:15:00.000000000,6336.0,6340.0,6334.0,6338.0,4917,799495,800652
2020-01-08 11:16:00.000000000,6338.0,6338.0,6330.0,6332.0,4878,800652,800240
2020-01-08 11:17:00.000000000,6332.0,6336.0,6332.0,6332.0,2094,800240,799257
2020-01-08 11:18:00.000000000,6332.0,6336.0,6330.0,6330.0,4151,799257,798618
2020-01-08 11:19:00.000000000,6330.0,6334.0,6324.0,6328.0,6311,798618,799337
2020-01-08 11:20:00.000000000,6328.0,6332.0,6326.0,6330.0,2630,799337,799696
2020-01-08 11:21:00.000000000,6330.0,6332.0,6328.0,6330.0,1989,799696,799461
2020-01-08 11:22:00.000000000,6330.0,6332.0,6322.0,6322.0,3006,799461,799256
2020-01-08 11:23:00.000000000,6322.0,6324.0,6322.0,6322.0,3940,799256,799195
2020-01-08 11:24:00.000000000,6322.0,6324.0,6316.0,6316.0,5179,799195,799018
2020-01-08 11:25:00.000000000,6316.0,6320.0,6314.0,6314.0,6105,799018,798011
2020-01-08 11:26:00.000000000,6314.0,6316.0,6308.0,6316.0,9562,798011,795593
2020-01-08 11:27:00.000000000,6316.0,6318.0,6312.0,6318.0,4138,795593,795674
2020-01-08 11:28:00.000000000,6318.0,6322.0,6318.0,6320.0,5222,795674,795388
2020-01-08 11:29:00.000000000,6320.0,6320.0,6314.0,6318.0,4613,795388,795623
2020-01-08 13:30:00.000000000,6328.0,6332.0,6326.0,6326.0,14468,795623,795611
2020-01-08 13:31:00.000000000,6326.0,6328.0,6316.0,6322.0,8645,795611,795794
2020-01-08 13:32:00.000000000,6322.0,6328.0,6322.0,6328.0,5903,795794,795759
2020-01-08 13:33:00.000000000,6328.0,6328.0,6324.0,6328.0,3087,795759,795435
2020-01-08 13:34:00.000000000,6328.0,6328.0,6324.0,6324.0,761,795435,795347
2020-01-08 13:35:00.000000000,6324.0,6326.0,6320.0,6320.0,1410,795347,795148
2020-01-08 13:36:00.000000000,6320.0,6322.0,6316.0,6322.0,5263,795148,795183
2020-01-08 13:37:00.000000000,6322.0,6322.0,6316.0,6316.0,2940,795183,795349
2020-01-08 13:38:00.000000000,6316.0,6320.0,6314.0,6314.0,3207,795349,796046
2020-01-08 13:39:00.000000000,6314.0,6318.0,6314.0,6318.0,2599,796046,796227
2020-01-08 13:40:00.000000000,6318.0,6320.0,6316.0,6316.0,1310,796227,796494
2020-01-08 13:41:00.000000000,6316.0,6318.0,6316.0,6316.0,1146,796494,796613
2020-01-08 13:42:00.000000000,6316.0,6322.0,6312.0,6322.0,6408,796613,796703
2020-01-08 13:43:00.000000000,6322.0,6328.0,6320.0,6326.0,4824,796703,795933
2020-01-08 13:44:00.000000000,6326.0,6328.0,6320.0,6320.0,3126,795933,795508
2020-01-08 13:45:00.000000000,6320.0,6324.0,6320.0,6322.0,783,795508,795688
2020-01-08 13:46:00.000000000,6322.0,6326.0,6322.0,6326.0,1087,795688,795630
2020-01-08 13:47:00.000000000,6326.0,6326.0,6322.0,6326.0,1364,795630,795182
2020-01-08 13:48:00.000000000,6326.0,6326.0,6324.0,6324.0,713,795182,795184
2020-01-08 13:49:00.000000000,6324.0,6324.0,6320.0,6320.0,1331,795184,795170
2020-01-08 13:50:00.000000000,6320.0,6322.0,6318.0,6322.0,1969,795170,795506
2020-01-08 13:51:00.000000000,6322.0,6324.0,6320.0,6322.0,742,795506,795809
2020-01-08 13:52:00.000000000,6322.0,6324.0,6320.0,6320.0,871,795809,795724
2020-01-08 13:53:00.000000000,6320.0,6322.0,6320.0,6320.0,506,795724,795793
2020-01-08 13:54:00.000000000,6320.0,6322.0,6318.0,6318.0,1899,795793,795952
2020-01-08 13:55:00.000000000,6318.0,6322.0,6316.0,6316.0,2008,795952,796317
2020-01-08 13:56:00.000000000,6316.0,6318.0,6314.0,6318.0,4053,796317,796841
2020-01-08 13:57:00.000000000,6318.0,6318.0,6316.0,6316.0,1055,796841,797098
2020-01-08 13:58:00.000000000,6316.0,6318.0,6314.0,6314.0,948,797098,796953
2020-01-08 13:59:00.000000000,6314.0,6316.0,6310.0,6316.0,7162,796953,797662
2020-01-08 14:00:00.000000000,6316.0,6316.0,6312.0,6312.0,2060,797662,798357
2020-01-08 14:01:00.000000000,6312.0,6316.0,6312.0,6314.0,2147,798357,798831
2020-01-08 14:02:00.000000000,6314.0,6318.0,6312.0,6318.0,2959,798831,798776
2020-01-08 14:03:00.000000000,6318.0,6318.0,6316.0,6318.0,2161,798776,798513
2020-01-08 14:04:00.000000000,6318.0,6318.0,6312.0,6314.0,1835,798513,798558
2020-01-08 14:05:00.000000000,6314.0,6314.0,6308.0,6312.0,9807,798558,799041
2020-01-08 14:06:00.000000000,6312.0,6314.0,6308.0,6310.0,3385,799041,799520
2020-01-08 14:07:00.000000000,6310.0,6316.0,6308.0,6314.0,5737,799520,799888
2020-01-08 14:08:00.000000000,6314.0,6316.0,6308.0,6308.0,2190,799888,800231
2020-01-08 14:09:00.000000000,6308.0,6312.0,6308.0,6312.0,1700,800231,800804
2020-01-08 14:10:00.000000000,6312.0,6318.0,6310.0,6318.0,3876,800804,800343
2020-01-08 14:11:00.000000000,6318.0,6322.0,6316.0,6322.0,6452,800343,799667
2020-01-08 14:12:00.000000000,6322.0,6322.0,6318.0,6318.0,2515,799667,799167
2020-01-08 14:13:00.000000000,6318.0,6322.0,6318.0,6322.0,1995,799167,799468
2020-01-08 14:14:00.000000000,6322.0,6324.0,6318.0,6318.0,3201,799468,799032
2020-01-08 14:15:00.000000000,6318.0,6320.0,6318.0,6320.0,1652,799032,799411
2020-01-08 14:16:00.000000000,6320.0,6324.0,6318.0,6324.0,2773,799411,799896
2020-01-08 14:17:00.000000000,6324.0,6324.0,6320.0,6322.0,3226,799896,800001
2020-01-08 14:18:00.000000000,6322.0,6326.0,6320.0,6322.0,4463,800001,799158
2020-01-08 14:19:00.000000000,6322.0,6324.0,6322.0,6324.0,626,799158,799214
2020-01-08 14:20:00.000000000,6324.0,6324.0,6322.0,6324.0,958,799214,799541
2020-01-08 14:21:00.000000000,6324.0,6326.0,6318.0,6320.0,4016,799541,799164
2020-01-08 14:22:00.000000000,6320.0,6322.0,6318.0,6320.0,699,799164,799217
2020-01-08 14:23:00.000000000,6320.0,6326.0,6320.0,6326.0,2389,799217,799304
2020-01-08 14:24:00.000000000,6326.0,6328.0,6320.0,6320.0,3888,799304,798503
2020-01-08 14:25:00.000000000,6320.0,6324.0,6320.0,6324.0,909,798503,798237
2020-01-08 14:26:00.000000000,6324.0,6324.0,6320.0,6322.0,1855,798237,798328
2020-01-08 14:27:00.000000000,6322.0,6322.0,6318.0,6320.0,2520,798328,798548
2020-01-08 14:28:00.000000000,6320.0,6326.0,6320.0,6324.0,2559,798548,797832
2020-01-08 14:29:00.000000000,6324.0,6326.0,6322.0,6324.0,831,797832,797909
2020-01-08 14:30:00.000000000,6324.0,6324.0,6316.0,6316.0,2234,797909,798364
2020-01-08 14:31:00.000000000,6316.0,6320.0,6314.0,6316.0,4963,798364,798339
2020-01-08 14:32:00.000000000,6316.0,6322.0,6314.0,6314.0,3603,798339,798447
2020-01-08 14:33:00.000000000,6314.0,6318.0,6312.0,6314.0,5459,798447,799075
2020-01-08 14:34:00.000000000,6314.0,6316.0,6312.0,6316.0,3371,799075,799151
2020-01-08 14:35:00.000000000,6316.0,6316.0,6308.0,6314.0,5129,799151,799279
2020-01-08 14:36:00.000000000,6314.0,6316.0,6302.0,6304.0,18017,799279,799184
2020-01-08 14:37:00.000000000,6304.0,6310.0,6304.0,6310.0,5108,799184,798722
2020-01-08 14:38:00.000000000,6310.0,6316.0,6310.0,6314.0,5996,798722,799119
2020-01-08 14:39:00.000000000,6314.0,6314.0,6310.0,6310.0,1551,799119,799071
2020-01-08 14:40:00.000000000,6310.0,6320.0,6310.0,6320.0,4347,799071,798634
2020-01-08 14:41:00.000000000,6320.0,6320.0,6316.0,6318.0,3969,798634,797942
2020-01-08 14:42:00.000000000,6318.0,6320.0,6316.0,6316.0,1944,797942,798133
2020-01-08 14:43:00.000000000,6316.0,6318.0,6312.0,6312.0,2588,798133,797782
