datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2020-01-03 11:06:00.000000000,4988.0,4994.0,4988.0,4992.0,1898,679114,678940
2020-01-03 11:07:00.000000000,4992.0,4996.0,4992.0,4994.0,1897,678940,678385
2020-01-03 11:08:00.000000000,4994.0,4996.0,4992.0,4994.0,1238,678385,678489
2020-01-03 11:09:00.000000000,4994.0,4994.0,4990.0,4990.0,1323,678489,678263
2020-01-03 11:10:00.000000000,4990.0,4994.0,4990.0,4994.0,737,678263,678361
2020-01-03 11:11:00.000000000,4994.0,4996.0,4992.0,4994.0,829,678361,678082
2020-01-03 11:12:00.000000000,4994.0,4996.0,4994.0,4994.0,263,678082,678165
2020-01-03 11:13:00.000000000,4994.0,4996.0,4992.0,4992.0,1181,678165,677882
2020-01-03 11:14:00.000000000,4992.0,4996.0,4992.0,4996.0,1137,677882,677780
2020-01-03 11:15:00.000000000,4996.0,4998.0,4992.0,4996.0,1407,677780,677679
2020-01-03 11:16:00.000000000,4996.0,4998.0,4994.0,4996.0,671,677679,677839
2020-01-03 11:17:00.000000000,4996.0,4996.0,4994.0,4994.0,140,677839,677830
2020-01-03 11:18:00.000000000,4994.0,5002.0,4994.0,5000.0,2887,677830,677686
2020-01-03 11:19:00.000000000,5000.0,5004.0,5000.0,5004.0,3308,677686,679296
2020-01-03 11:20:00.000000000,5004.0,5004.0,5002.0,5002.0,1031,679296,679479
2020-01-03 11:21:00.000000000,5002.0,5004.0,5002.0,5004.0,905,679479,679736
2020-01-03 11:22:00.000000000,5004.0,5006.0,5002.0,5004.0,1642,679736,680150
2020-01-03 11:23:00.000000000,5004.0,5008.0,5004.0,5006.0,5030,680150,682867
2020-01-03 11:24:00.000000000,5006.0,5008.0,5004.0,5004.0,489,682867,682735
2020-01-03 11:25:00.000000000,5004.0,5006.0,5004.0,5004.0,379,682735,682757
2020-01-03 11:26:00.000000000,5004.0,5006.0,5004.0,5004.0,406,682757,682707
2020-01-03 11:27:00.000000000,5004.0,5008.0,5004.0,5006.0,801,682707,682799
2020-01-03 11:28:00.000000000,5006.0,5010.0,5006.0,5010.0,3153,682799,681180
2020-01-03 11:29:00.000000000,5010.0,5010.0,5006.0,5008.0,1548,681180,680998
2020-01-03 13:30:00.000000000,5010.0,5012.0,5006.0,5008.0,6374,680998,682114
2020-01-03 13:31:00.000000000,5008.0,5008.0,5002.0,5004.0,1796,682114,681907
2020-01-03 13:32:00.000000000,5004.0,5008.0,5004.0,5006.0,858,681907,681851
2020-01-03 13:33:00.000000000,5006.0,5010.0,5006.0,5010.0,1954,681851,681707
2020-01-03 13:34:00.000000000,5010.0,5016.0,5010.0,5014.0,2647,681707,682170
2020-01-03 13:35:00.000000000,5014.0,5016.0,5012.0,5016.0,1990,682170,682291
2020-01-03 13:36:00.000000000,5016.0,5016.0,5010.0,5012.0,1659,682291,682095
2020-01-03 13:37:00.000000000,5012.0,5014.0,5008.0,5010.0,1572,682095,682518
2020-01-03 13:38:00.000000000,5010.0,5012.0,5008.0,5008.0,636,682518,682662
2020-01-03 13:39:00.000000000,5008.0,5008.0,5006.0,5006.0,1102,682662,682842
2020-01-03 13:40:00.000000000,5006.0,5008.0,5002.0,5004.0,3309,682842,682560
2020-01-03 13:41:00.000000000,5004.0,5008.0,5002.0,5004.0,4261,682560,683599
2020-01-03 13:42:00.000000000,5004.0,5008.0,5002.0,5006.0,3943,683599,683815
2020-01-03 13:43:00.000000000,5006.0,5006.0,5004.0,5004.0,1320,683815,684097
2020-01-03 13:44:00.000000000,5004.0,5006.0,4998.0,5000.0,4922,684097,684825
2020-01-03 13:45:00.000000000,5000.0,5002.0,4996.0,5000.0,5301,684825,685353
2020-01-03 13:46:00.000000000,5000.0,5000.0,4996.0,4998.0,2504,685353,685366
2020-01-03 13:47:00.000000000,4998.0,5000.0,4996.0,4998.0,1129,685366,685053
2020-01-03 13:48:00.000000000,4998.0,4998.0,4996.0,4996.0,468,685053,685007
2020-01-03 13:49:00.000000000,4996.0,5002.0,4994.0,4994.0,3461,685007,686356
2020-01-03 13:50:00.000000000,4994.0,5000.0,4994.0,4998.0,649,686356,686435
2020-01-03 13:51:00.000000000,4998.0,5000.0,4996.0,4998.0,815,686435,686227
2020-01-03 13:52:00.000000000,4998.0,5004.0,4996.0,5002.0,1851,686227,686113
2020-01-03 13:53:00.000000000,5002.0,5004.0,5000.0,5002.0,907,686113,686212
2020-01-03 13:54:00.000000000,5002.0,5004.0,4998.0,4998.0,1851,686212,686945
2020-01-03 13:55:00.000000000,4998.0,5000.0,4996.0,4998.0,1466,686945,686835
2020-01-03 13:56:00.000000000,4998.0,5002.0,4998.0,5000.0,481,686835,686961
2020-01-03 13:57:00.000000000,5000.0,5002.0,4998.0,4998.0,513,686961,687167
2020-01-03 13:58:00.000000000,4998.0,5000.0,4996.0,4996.0,647,687167,687243
2020-01-03 13:59:00.000000000,4996.0,4998.0,4996.0,4998.0,358,687243,687408
2020-01-03 14:00:00.000000000,4998.0,4998.0,4996.0,4998.0,759,687408,687256
2020-01-03 14:01:00.000000000,4998.0,5000.0,4996.0,4996.0,472,687256,687380
2020-01-03 14:02:00.000000000,4996.0,5000.0,4996.0,5000.0,226,687380,687410
2020-01-03 14:03:00.000000000,5000.0,5000.0,4998.0,5000.0,124,687410,687434
2020-01-03 14:04:00.000000000,5000.0,5002.0,4998.0,5000.0,911,687434,687682
2020-01-03 14:05:00.000000000,5000.0,5002.0,4998.0,4998.0,594,687682,688060
2020-01-03 14:06:00.000000000,4998.0,5000.0,4996.0,4998.0,817,688060,687856
2020-01-03 14:07:00.000000000,4998.0,5000.0,4998.0,4998.0,879,687856,687873
2020-01-03 14:08:00.000000000,4998.0,5002.0,4998.0,5000.0,1287,687873,687730
2020-01-03 14:09:00.000000000,5000.0,5002.0,5000.0,5000.0,141,687730,687748
2020-01-03 14:10:00.000000000,5000.0,5002.0,5000.0,5002.0,621,687748,687770
2020-01-03 14:11:00.000000000,5002.0,5004.0,5000.0,5000.0,456,687770,687828
2020-01-03 14:12:00.000000000,5000.0,5002.0,5000.0,5000.0,83,687828,687888
2020-01-03 14:13:00.000000000,5000.0,5004.0,5000.0,5002.0,538,687888,688052
2020-01-03 14:14:00.000000000,5002.0,5004.0,5002.0,5002.0,880,688052,688598
2020-01-03 14:15:00.000000000,5002.0,5004.0,5002.0,5004.0,1247,688598,689034
2020-01-03 14:16:00.000000000,5004.0,5004.0,5000.0,5002.0,258,689034,689120
2020-01-03 14:17:00.000000000,5002.0,5004.0,5000.0,5002.0,515,689120,689099
2020-01-03 14:18:00.000000000,5002.0,5004.0,5000.0,5000.0,295,689099,689022
2020-01-03 14:19:00.000000000,5000.0,5002.0,5000.0,5002.0,353,689022,688910
2020-01-03 14:20:00.000000000,5002.0,5002.0,5000.0,5002.0,350,688910,688841
2020-01-03 14:21:00.000000000,5002.0,5002.0,4998.0,4998.0,750,688841,688815
2020-01-03 14:22:00.000000000,4998.0,5000.0,4998.0,4998.0,123,688815,688817
2020-01-03 14:23:00.000000000,4998.0,5000.0,4998.0,5000.0,448,688817,688683
2020-01-03 14:24:00.000000000,5000.0,5002.0,4998.0,5000.0,421,688683,688561
2020-01-03 14:25:00.000000000,5000.0,5002.0,4998.0,4998.0,365,688561,688408
2020-01-03 14:26:00.000000000,4998.0,5000.0,4998.0,5000.0,191,688408,688410
2020-01-03 14:27:00.000000000,5000.0,5000.0,4998.0,4998.0,193,688410,688360
2020-01-03 14:28:00.000000000,4998.0,5000.0,4998.0,4998.0,160,688360,688341
2020-01-03 14:29:00.000000000,4998.0,5004.0,4998.0,5002.0,925,688341,688039
2020-01-03 14:30:00.000000000,5002.0,5004.0,5002.0,5002.0,696,688039,687958
2020-01-03 14:31:00.000000000,5002.0,5004.0,5000.0,5002.0,303,687958,687964
2020-01-03 14:32:00.000000000,5002.0,5004.0,5000.0,5002.0,411,687964,688018
2020-01-03 14:33:00.000000000,5002.0,5006.0,5002.0,5004.0,1220,688018,688478
2020-01-03 14:34:00.000000000,5004.0,5006.0,5002.0,5004.0,688,688478,688752
2020-01-03 14:35:00.000000000,5004.0,5006.0,5004.0,5006.0,574,688752,688937
2020-01-03 14:36:00.000000000,5006.0,5010.0,5004.0,5008.0,1968,688937,689539
2020-01-03 14:37:00.000000000,5008.0,5008.0,5006.0,5006.0,252,689539,689535
2020-01-03 14:38:00.000000000,5006.0,5008.0,5006.0,5006.0,523,689535,689403
2020-01-03 14:39:00.000000000,5006.0,5010.0,5006.0,5008.0,784,689403,689302
2020-01-03 14:40:00.000000000,5008.0,5010.0,5006.0,5008.0,923,689302,689198
2020-01-03 14:41:00.000000000,5008.0,5008.0,5006.0,5006.0,391,689198,689097
2020-01-03 14:42:00.000000000,5006.0,5008.0,5004.0,5006.0,1069,689097,688678
2020-01-03 14:43:00.000000000,5006.0,5006.0,5004.0,5004.0,357,688678,688613
2020-01-03 14:44:00.000000000,5004.0,5006.0,5002.0,5004.0,690,688613,688368
2020-01-03 14:45:00.000000000,5004.0,5006.0,5002.0,5004.0,604,688368,688024
2020-01-03 14:46:00.000000000,5004.0,5006.0,5002.0,5002.0,403,688024,687905
2020-01-03 14:47:00.000000000,5002.0,5014.0,5002.0,5012.0,4817,687905,688044
2020-01-03 14:48:00.000000000,5012.0,5016.0,5012.0,5014.0,2466,688044,688422
2020-01-03 14:49:00.000000000,5014.0,5014.0,5008.0,5008.0,1025,688422,688381
2020-01-03 14:50:00.000000000,5008.0,5012.0,5006.0,5008.0,1588,688381,687895
2020-01-03 14:51:00.000000000,5008.0,5010.0,5006.0,5008.0,1036,687895,687938
2020-01-03 14:52:00.000000000,5008.0,5010.0,5006.0,5010.0,1477,687938,687295
2020-01-03 14:53:00.000000000,5010.0,5010.0,5008.0,5008.0,496,687295,687322
2020-01-03 14:54:00.000000000,5008.0,5010.0,5006.0,5008.0,2031,687322,686318
2020-01-03 14:55:00.000000000,5008.0,5010.0,5006.0,5010.0,2119,686318,684624
2020-01-03 14:56:00.000000000,5010.0,5014.0,5008.0,5012.0,1752,684624,683866
2020-01-03 14:57:00.000000000,5012.0,5014.0,5008.0,5010.0,2569,683866,683155
2020-01-03 14:58:00.000000000,5010.0,5012.0,5008.0,5008.0,2113,683155,682316
2020-01-03 14:59:00.000000000,5008.0,5012.0,5006.0,5012.0,5203,682316,680877
2020-01-03 21:00:00.000000000,5020.0,5024.0,5014.0,5014.0,8041,680877,682513
2020-01-03 21:01:00.000000000,5014.0,5024.0,5010.0,5024.0,5941,682513,683566
2020-01-03 21:02:00.000000000,5024.0,5028.0,5020.0,5020.0,5564,683566,684669
2020-01-03 21:03:00.000000000,5020.0,5024.0,5018.0,5018.0,3429,684669,684806
2020-01-03 21:04:00.000000000,5018.0,5024.0,5018.0,5020.0,3011,684806,685531
2020-01-03 21:05:00.000000000,5020.0,5024.0,5020.0,5020.0,1458,685531,685940
2020-01-03 21:06:00.000000000,5020.0,5022.0,5014.0,5014.0,2832,685940,686310
2020-01-03 21:07:00.000000000,5014.0,5018.0,5014.0,5018.0,1591,686310,686268
2020-01-03 21:08:00.000000000,5018.0,5018.0,5016.0,5018.0,508,686268,686262
2020-01-03 21:09:00.000000000,5018.0,5018.0,5012.0,5012.0,2591,686262,686917
2020-01-03 21:10:00.000000000,5012.0,5012.0,5010.0,5010.0,2890,686917,686804
2020-01-03 21:11:00.000000000,5010.0,5014.0,5008.0,5010.0,2691,686804,686548
2020-01-03 21:12:00.000000000,5010.0,5010.0,5004.0,5006.0,4962,686548,685243
2020-01-03 21:13:00.000000000,5006.0,5010.0,5004.0,5006.0,4157,685243,684910
2020-01-03 21:14:00.000000000,5006.0,5010.0,5006.0,5008.0,1128,684910,684922
2020-01-03 21:15:00.000000000,5008.0,5010.0,5006.0,5008.0,959,684922,684985
2020-01-03 21:16:00.000000000,5008.0,5012.0,5006.0,5008.0,2257,684985,685287
2020-01-03 21:17:00.000000000,5008.0,5010.0,5006.0,5008.0,1939,685287,685613
2020-01-03 21:18:00.000000000,5008.0,5008.0,5006.0,5006.0,375,685613,685634
2020-01-03 21:19:00.000000000,5006.0,5008.0,5002.0,5002.0,3238,685634,686670
2020-01-03 21:20:00.000000000,5002.0,5008.0,5002.0,5008.0,2290,686670,686708
2020-01-03 21:21:00.000000000,5008.0,5010.0,5006.0,5008.0,1600,686708,687808
2020-01-03 21:22:00.000000000,5008.0,5008.0,5004.0,5008.0,1602,687808,688577
2020-01-03 21:23:00.000000000,5008.0,5008.0,5006.0,5008.0,270,688577,688504
2020-01-03 21:24:00.000000000,5008.0,5008.0,5004.0,5006.0,1538,688504,689384
2020-01-03 21:25:00.000000000,5006.0,5008.0,5004.0,5008.0,2159,689384,689567
2020-01-03 21:26:00.000000000,5008.0,5010.0,5006.0,5008.0,2054,689567,690362
2020-01-03 21:27:00.000000000,5008.0,5010.0,5008.0,5010.0,1530,690362,691437
2020-01-03 21:28:00.000000000,5010.0,5010.0,5006.0,5008.0,800,691437,691551
2020-01-03 21:29:00.000000000,5008.0,5008.0,5004.0,5004.0,1836,691551,692720
2020-01-03 21:30:00.000000000,5004.0,5006.0,5002.0,5002.0,3675,692720,692323
2020-01-03 21:31:00.000000000,5002.0,5010.0,5002.0,5010.0,2893,692323,692030
2020-01-03 21:32:00.000000000,5010.0,5012.0,5006.0,5006.0,2118,692030,692260
2020-01-03 21:33:00.000000000,5006.0,5010.0,5006.0,5006.0,2768,692260,691324
2020-01-03 21:34:00.000000000,5006.0,5010.0,5006.0,5006.0,1243,691324,691167
2020-01-03 21:35:00.000000000,5006.0,5010.0,5004.0,5010.0,1845,691167,691438
2020-01-03 21:36:00.000000000,5010.0,5012.0,5008.0,5012.0,1571,691438,691309
2020-01-03 21:37:00.000000000,5012.0,5014.0,5010.0,5010.0,2114,691309,691494
2020-01-03 21:38:00.000000000,5010.0,5012.0,5008.0,5008.0,889,691494,691897
2020-01-03 21:39:00.000000000,5008.0,5010.0,5008.0,5008.0,231,691897,691882
2020-01-03 21:40:00.000000000,5008.0,5010.0,5008.0,5010.0,320,691882,691965
2020-01-03 21:41:00.000000000,5010.0,5010.0,5006.0,5008.0,1381,691965,691588
2020-01-03 21:42:00.000000000,5008.0,5010.0,5008.0,5010.0,255,691588,691446
2020-01-03 21:43:00.000000000,5010.0,5010.0,5008.0,5008.0,215,691446,691376
2020-01-03 21:44:00.000000000,5008.0,5010.0,5008.0,5008.0,146,691376,691340
2020-01-03 21:45:00.000000000,5008.0,5012.0,5008.0,5012.0,1356,691340,690317
2020-01-03 21:46:00.000000000,5012.0,5012.0,5010.0,5010.0,486,690317,690582
2020-01-03 21:47:00.000000000,5010.0,5012.0,5010.0,5010.0,321,690582,690613
2020-01-03 21:48:00.000000000,5010.0,5012.0,5008.0,5010.0,647,690613,690716
2020-01-03 21:49:00.000000000,5010.0,5012.0,5008.0,5010.0,510,690716,690879
2020-01-03 21:50:00.000000000,5010.0,5010.0,5006.0,5008.0,1743,690879,691052
2020-01-03 21:51:00.000000000,5008.0,5008.0,5006.0,5006.0,507,691052,690960
2020-01-03 21:52:00.000000000,5006.0,5008.0,5004.0,5006.0,1323,690960,690818
2020-01-03 21:53:00.000000000,5006.0,5008.0,5004.0,5006.0,414,690818,690881
2020-01-03 21:54:00.000000000,5006.0,5008.0,5006.0,5008.0,391,690881,690842
2020-01-03 21:55:00.000000000,5008.0,5010.0,5006.0,5008.0,557,690842,690689
2020-01-03 21:56:00.000000000,5008.0,5010.0,5006.0,5010.0,215,690689,690730
2020-01-03 21:57:00.000000000,5010.0,5010.0,5006.0,5010.0,529,690730,690867
2020-01-03 21:58:00.000000000,5010.0,5012.0,5008.0,5008.0,2334,690867,691116
2020-01-03 21:59:00.000000000,5008.0,5010.0,5008.0,5008.0,472,691116,691242
2020-01-03 22:00:00.000000000,5008.0,5012.0,5008.0,5012.0,604,691242,691526
2020-01-03 22:01:00.000000000,5012.0,5012.0,5006.0,5006.0,1283,691526,691838
2020-01-03 22:02:00.000000000,5006.0,5008.0,5006.0,5008.0,1002,691838,691360
2020-01-03 22:03:00.000000000,5008.0,5010.0,5006.0,5008.0,1204,691360,691199
2020-01-03 22:04:00.000000000,5008.0,5008.0,5004.0,5004.0,1700,691199,690875
2020-01-03 22:05:00.000000000,5004.0,5006.0,5002.0,5006.0,1234,690875,690441
2020-01-03 22:06:00.000000000,5006.0,5010.0,5006.0,5010.0,1061,690441,690099
2020-01-03 22:07:00.000000000,5010.0,5010.0,5008.0,5008.0,347,690099,689946
2020-01-03 22:08:00.000000000,5008.0,5010.0,5008.0,5008.0,588,689946,690117
2020-01-03 22:09:00.000000000,5008.0,5010.0,5006.0,5008.0,313,690117,690002
2020-01-03 22:10:00.000000000,5008.0,5010.0,5008.0,5010.0,50,690002,689994
2020-01-03 22:11:00.000000000,5010.0,5010.0,5008.0,5010.0,347,689994,690062
2020-01-03 22:12:00.000000000,5010.0,5010.0,5006.0,5008.0,421,690062,689925
2020-01-03 22:13:00.000000000,5008.0,5008.0,5006.0,5008.0,82,689925,689892
2020-01-03 22:14:00.000000000,5008.0,5008.0,5006.0,5006.0,107,689892,689855
2020-01-03 22:15:00.000000000,5006.0,5008.0,5006.0,5008.0,126,689855,689838
2020-01-03 22:16:00.000000000,5008.0,5008.0,5006.0,5006.0,204,689838,689883
2020-01-03 22:17:00.000000000,5006.0,5008.0,5004.0,5006.0,621,689883,689967
2020-01-03 22:18:00.000000000,5006.0,5016.0,5006.0,5014.0,3835,689967,689756
2020-01-03 22:19:00.000000000,5014.0,5022.0,5012.0,5018.0,5873,689756,690181
2020-01-03 22:20:00.000000000,5018.0,5020.0,5014.0,5016.0,1728,690181,690255
2020-01-03 22:21:00.000000000,5016.0,5018.0,5014.0,5018.0,591,690255,690256
2020-01-03 22:22:00.000000000,5018.0,5018.0,5016.0,5018.0,353,690256,690321
2020-01-03 22:23:00.000000000,5018.0,5018.0,5012.0,5012.0,1476,690321,690598
2020-01-03 22:24:00.000000000,5012.0,5016.0,5012.0,5014.0,477,690598,690349
2020-01-03 22:25:00.000000000,5014.0,5016.0,5014.0,5014.0,288,690349,690349
2020-01-03 22:26:00.000000000,5014.0,5014.0,5012.0,5014.0,505,690349,690275
2020-01-03 22:27:00.000000000,5014.0,5014.0,5012.0,5012.0,236,690275,690225
2020-01-03 22:28:00.000000000,5012.0,5014.0,5012.0,5012.0,177,690225,690239
2020-01-03 22:29:00.000000000,5012.0,5014.0,5012.0,5012.0,183,690239,690193
2020-01-03 22:30:00.000000000,5012.0,5014.0,5012.0,5014.0,364,690193,690219
2020-01-03 22:31:00.000000000,5014.0,5014.0,5012.0,5014.0,433,690219,690408
2020-01-03 22:32:00.000000000,5014.0,5016.0,5012.0,5014.0,553,690408,690125
2020-01-03 22:33:00.000000000,5014.0,5018.0,5014.0,5016.0,399,690125,690054
2020-01-03 22:34:00.000000000,5016.0,5018.0,5016.0,5016.0,397,690054,690126
2020-01-03 22:35:00.000000000,5016.0,5018.0,5012.0,5012.0,897,690126,690340
2020-01-03 22:36:00.000000000,5012.0,5014.0,5010.0,5012.0,886,690340,690229
2020-01-03 22:37:00.000000000,5012.0,5012.0,5010.0,5010.0,235,690229,690139
2020-01-03 22:38:00.000000000,5010.0,5012.0,5010.0,5010.0,112,690139,690129
2020-01-03 22:39:00.000000000,5010.0,5014.0,5010.0,5012.0,1150,690129,690079
2020-01-03 22:40:00.000000000,5012.0,5014.0,5010.0,5010.0,299,690079,689926
2020-01-03 22:41:00.000000000,5010.0,5012.0,5010.0,5012.0,74,689926,689905
2020-01-03 22:42:00.000000000,5012.0,5012.0,5010.0,5012.0,93,689905,689877
2020-01-03 22:43:00.000000000,5012.0,5012.0,5010.0,5010.0,142,689877,689906
2020-01-03 22:44:00.000000000,5010.0,5014.0,5010.0,5014.0,1189,689906,689906
2020-01-03 22:45:00.000000000,5014.0,5014.0,5008.0,5008.0,1760,689906,689319
2020-01-03 22:46:00.000000000,5008.0,5010.0,5008.0,5010.0,103,689319,689295
2020-01-03 22:47:00.000000000,5010.0,5010.0,5006.0,5006.0,1699,689295,688907
2020-01-03 22:48:00.000000000,5006.0,5010.0,5006.0,5008.0,390,688907,688773
2020-01-03 22:49:00.000000000,5008.0,5010.0,5008.0,5010.0,75,688773,688743
2020-01-03 22:50:00.000000000,5010.0,5010.0,5008.0,5008.0,94,688743,688661
2020-01-03 22:51:00.000000000,5008.0,5010.0,5008.0,5008.0,84,688661,688629
2020-01-03 22:52:00.000000000,5008.0,5010.0,5008.0,5008.0,49,688629,688610
2020-01-03 22:53:00.000000000,5008.0,5010.0,5006.0,5006.0,1580,688610,687884
2020-01-03 22:54:00.000000000,5006.0,5008.0,4996.0,5000.0,7602,687884,686469
2020-01-03 22:55:00.000000000,5000.0,5002.0,4998.0,4998.0,2214,686469,685804
2020-01-03 22:56:00.000000000,4998.0,5004.0,4998.0,5004.0,2126,685804,685187
2020-01-03 22:57:00.000000000,5004.0,5004.0,5000.0,5002.0,1416,685187,684920
2020-01-03 22:58:00.000000000,5002.0,5008.0,5002.0,5006.0,1628,684920,683951
2020-01-03 22:59:00.000000000,5006.0,5010.0,5006.0,5008.0,2266,683951,682603
2020-01-06 09:00:00.000000000,5026.0,5064.0,5026.0,5056.0,32039,682603,681933
2020-01-06 09:01:00.000000000,5056.0,5058.0,5048.0,5056.0,10863,681933,679148
2020-01-06 09:02:00.000000000,5056.0,5062.0,5054.0,5060.0,9904,679148,678023
2020-01-06 09:03:00.000000000,5060.0,5068.0,5060.0,5062.0,7508,678023,679053
2020-01-06 09:04:00.000000000,5062.0,5066.0,5052.0,5052.0,7619,679053,680141
2020-01-06 09:05:00.000000000,5052.0,5058.0,5052.0,5056.0,4413,680141,680972
2020-01-06 09:06:00.000000000,5056.0,5056.0,5052.0,5052.0,2278,680972,680803
2020-01-06 09:07:00.000000000,5052.0,5060.0,5052.0,5058.0,5182,680803,681551
2020-01-06 09:08:00.000000000,5058.0,5078.0,5056.0,5070.0,10479,681551,684593
2020-01-06 09:09:00.000000000,5070.0,5072.0,5060.0,5064.0,10471,684593,687095
2020-01-06 09:10:00.000000000,5064.0,5074.0,5064.0,5068.0,5080,687095,687149
2020-01-06 09:11:00.000000000,5068.0,5070.0,5062.0,5064.0,5057,687149,687429
2020-01-06 09:12:00.000000000,5064.0,5072.0,5062.0,5072.0,4738,687429,687795
2020-01-06 09:13:00.000000000,5072.0,5120.0,5070.0,5116.0,29807,687795,691513
2020-01-06 09:14:00.000000000,5116.0,5130.0,5108.0,5116.0,26789,691513,694729
2020-01-06 09:15:00.000000000,5116.0,5148.0,5116.0,5130.0,29229,694729,695412
2020-01-06 09:16:00.000000000,5130.0,5134.0,5112.0,5126.0,17235,695412,696359
2020-01-06 09:17:00.000000000,5126.0,5130.0,5116.0,5118.0,5092,696359,695777
2020-01-06 09:18:00.000000000,5118.0,5120.0,5104.0,5110.0,8226,695777,695145
2020-01-06 09:19:00.000000000,5110.0,5114.0,5106.0,5108.0,5792,695145,696572
2020-01-06 09:20:00.000000000,5108.0,5114.0,5102.0,5106.0,9154,696572,695445
2020-01-06 09:21:00.000000000,5106.0,5110.0,5104.0,5108.0,4442,695445,695720
2020-01-06 09:22:00.000000000,5108.0,5116.0,5106.0,5114.0,3992,695720,695620
2020-01-06 09:23:00.000000000,5114.0,5116.0,5108.0,5112.0,3537,695620,695752
2020-01-06 09:24:00.000000000,5112.0,5118.0,5112.0,5118.0,3801,695752,697023
2020-01-06 09:25:00.000000000,5118.0,5122.0,5104.0,5106.0,7996,697023,697631
2020-01-06 09:26:00.000000000,5106.0,5108.0,5094.0,5094.0,9759,697631,696298
2020-01-06 09:27:00.000000000,5094.0,5106.0,5094.0,5104.0,4290,696298,696397
2020-01-06 09:28:00.000000000,5104.0,5108.0,5104.0,5108.0,2250,696397,696572
2020-01-06 09:29:00.000000000,5108.0,5112.0,5108.0,5112.0,3922,696572,698041
2020-01-06 09:30:00.000000000,5112.0,5114.0,5104.0,5104.0,3913,698041,698134
2020-01-06 09:31:00.000000000,5104.0,5108.0,5104.0,5108.0,1702,698134,697696
2020-01-06 09:32:00.000000000,5108.0,5110.0,5106.0,5106.0,2110,697696,697770
2020-01-06 09:33:00.000000000,5106.0,5108.0,5102.0,5102.0,2426,697770,696923
2020-01-06 09:34:00.000000000,5102.0,5106.0,5102.0,5104.0,1454,696923,696916
2020-01-06 09:35:00.000000000,5104.0,5108.0,5104.0,5104.0,1073,696916,697104
2020-01-06 09:36:00.000000000,5104.0,5110.0,5104.0,5110.0,1481,697104,697333
2020-01-06 09:37:00.000000000,5110.0,5110.0,5106.0,5110.0,1192,697333,697166
2020-01-06 09:38:00.000000000,5110.0,5112.0,5106.0,5110.0,1416,697166,697304
2020-01-06 09:39:00.000000000,5110.0,5110.0,5104.0,5104.0,2012,697304,697087
2020-01-06 09:40:00.000000000,5104.0,5106.0,5100.0,5100.0,1875,697087,696811
2020-01-06 09:41:00.000000000,5100.0,5106.0,5100.0,5102.0,969,696811,697082
2020-01-06 09:42:00.000000000,5102.0,5104.0,5098.0,5098.0,3016,697082,696822
2020-01-06 09:43:00.000000000,5098.0,5104.0,5098.0,5104.0,1731,696822,697000
2020-01-06 09:44:00.000000000,5104.0,5104.0,5100.0,5104.0,1393,697000,697297
2020-01-06 09:45:00.000000000,5104.0,5108.0,5104.0,5108.0,1228,697297,697379
2020-01-06 09:46:00.000000000,5108.0,5108.0,5102.0,5104.0,1666,697379,697044
2020-01-06 09:47:00.000000000,5104.0,5104.0,5100.0,5102.0,1102,697044,697110
2020-01-06 09:48:00.000000000,5102.0,5104.0,5100.0,5102.0,1608,697110,697475
