datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2020-01-09 22:57:00.000000000,5732.0,5735.0,5732.0,5734.0,369,314508,314511
2020-01-09 22:58:00.000000000,5734.0,5734.0,5732.0,5732.0,564,314511,314258
2020-01-09 22:59:00.000000000,5732.0,5735.0,5731.0,5733.0,948,314258,314048
2020-01-10 09:00:00.000000000,5736.0,5757.0,5736.0,5750.0,9875,314048,315905
2020-01-10 09:01:00.000000000,5750.0,5754.0,5747.0,5754.0,3145,315905,316568
2020-01-10 09:02:00.000000000,5754.0,5759.0,5750.0,5755.0,5095,316568,317257
2020-01-10 09:03:00.000000000,5755.0,5763.0,5754.0,5762.0,3887,317257,317919
2020-01-10 09:04:00.000000000,5762.0,5762.0,5758.0,5762.0,2677,317919,318321
2020-01-10 09:05:00.000000000,5762.0,5766.0,5761.0,5764.0,3352,318321,318776
2020-01-10 09:06:00.000000000,5764.0,5766.0,5761.0,5761.0,1835,318776,318943
2020-01-10 09:07:00.000000000,5761.0,5766.0,5761.0,5766.0,1571,318943,319589
2020-01-10 09:08:00.000000000,5766.0,5766.0,5756.0,5758.0,3261,319589,319941
2020-01-10 09:09:00.000000000,5758.0,5763.0,5758.0,5761.0,1724,319941,320312
2020-01-10 09:10:00.000000000,5761.0,5766.0,5761.0,5761.0,1702,320312,321036
2020-01-10 09:11:00.000000000,5761.0,5763.0,5758.0,5760.0,1555,321036,321057
2020-01-10 09:12:00.000000000,5760.0,5761.0,5753.0,5757.0,2371,321057,320876
2020-01-10 09:13:00.000000000,5757.0,5760.0,5756.0,5759.0,902,320876,320997
2020-01-10 09:14:00.000000000,5759.0,5759.0,5756.0,5757.0,986,320997,321068
2020-01-10 09:15:00.000000000,5757.0,5759.0,5757.0,5758.0,525,321068,321143
2020-01-10 09:16:00.000000000,5758.0,5767.0,5758.0,5767.0,2888,321143,322146
2020-01-10 09:17:00.000000000,5767.0,5773.0,5766.0,5772.0,4352,322146,323592
2020-01-10 09:18:00.000000000,5772.0,5772.0,5764.0,5765.0,2104,323592,323881
2020-01-10 09:19:00.000000000,5765.0,5768.0,5765.0,5767.0,772,323881,324116
2020-01-10 09:20:00.000000000,5767.0,5769.0,5767.0,5769.0,703,324116,324331
2020-01-10 09:21:00.000000000,5769.0,5770.0,5767.0,5767.0,701,324331,324713
2020-01-10 09:22:00.000000000,5767.0,5768.0,5764.0,5765.0,768,324713,324721
2020-01-10 09:23:00.000000000,5765.0,5773.0,5765.0,5773.0,1731,324721,325320
2020-01-10 09:24:00.000000000,5773.0,5776.0,5771.0,5772.0,2543,325320,325915
2020-01-10 09:25:00.000000000,5772.0,5775.0,5771.0,5775.0,1141,325915,326342
2020-01-10 09:26:00.000000000,5775.0,5776.0,5772.0,5773.0,1324,326342,326879
2020-01-10 09:27:00.000000000,5773.0,5774.0,5771.0,5771.0,661,326879,326913
2020-01-10 09:28:00.000000000,5771.0,5772.0,5766.0,5770.0,1856,326913,326869
2020-01-10 09:29:00.000000000,5770.0,5776.0,5770.0,5775.0,1414,326869,327236
2020-01-10 09:30:00.000000000,5775.0,5775.0,5772.0,5772.0,830,327236,327468
2020-01-10 09:31:00.000000000,5772.0,5773.0,5769.0,5770.0,606,327468,327528
2020-01-10 09:32:00.000000000,5770.0,5772.0,5770.0,5771.0,660,327528,327640
2020-01-10 09:33:00.000000000,5771.0,5777.0,5771.0,5776.0,1259,327640,328226
2020-01-10 09:34:00.000000000,5776.0,5779.0,5775.0,5776.0,2085,328226,328943
2020-01-10 09:35:00.000000000,5776.0,5776.0,5774.0,5775.0,998,328943,328998
2020-01-10 09:36:00.000000000,5775.0,5777.0,5775.0,5776.0,812,328998,329058
2020-01-10 09:37:00.000000000,5776.0,5777.0,5776.0,5776.0,680,329058,329281
2020-01-10 09:38:00.000000000,5776.0,5780.0,5776.0,5780.0,2313,329281,330181
2020-01-10 09:39:00.000000000,5780.0,5788.0,5779.0,5787.0,8587,330181,331218
2020-01-10 09:40:00.000000000,5787.0,5792.0,5786.0,5788.0,6886,331218,332128
2020-01-10 09:41:00.000000000,5788.0,5789.0,5785.0,5786.0,1865,332128,332002
2020-01-10 09:42:00.000000000,5786.0,5788.0,5786.0,5786.0,616,332002,332111
2020-01-10 09:43:00.000000000,5786.0,5788.0,5785.0,5787.0,911,332111,332292
2020-01-10 09:44:00.000000000,5787.0,5787.0,5778.0,5783.0,2946,332292,331747
2020-01-10 09:45:00.000000000,5783.0,5783.0,5780.0,5781.0,1026,331747,331835
2020-01-10 09:46:00.000000000,5781.0,5783.0,5778.0,5783.0,1219,331835,331782
2020-01-10 09:47:00.000000000,5783.0,5785.0,5782.0,5784.0,678,331782,331883
2020-01-10 09:48:00.000000000,5784.0,5786.0,5783.0,5784.0,771,331883,331936
2020-01-10 09:49:00.000000000,5784.0,5784.0,5782.0,5782.0,882,331936,332071
2020-01-10 09:50:00.000000000,5782.0,5786.0,5782.0,5786.0,852,332071,332132
2020-01-10 09:51:00.000000000,5786.0,5788.0,5785.0,5787.0,1060,332132,332485
2020-01-10 09:52:00.000000000,5787.0,5787.0,5784.0,5784.0,716,332485,332652
2020-01-10 09:53:00.000000000,5784.0,5786.0,5784.0,5784.0,451,332652,332694
2020-01-10 09:54:00.000000000,5784.0,5785.0,5783.0,5783.0,461,332694,332672
2020-01-10 09:55:00.000000000,5783.0,5785.0,5782.0,5783.0,460,332672,332682
2020-01-10 09:56:00.000000000,5783.0,5783.0,5780.0,5781.0,1473,332682,332558
2020-01-10 09:57:00.000000000,5781.0,5782.0,5778.0,5779.0,961,332558,332671
2020-01-10 09:58:00.000000000,5779.0,5781.0,5778.0,5779.0,1107,332671,332691
2020-01-10 09:59:00.000000000,5779.0,5780.0,5779.0,5779.0,548,332691,332594
2020-01-10 10:00:00.000000000,5779.0,5781.0,5779.0,5781.0,966,332594,332413
2020-01-10 10:01:00.000000000,5781.0,5781.0,5775.0,5776.0,1984,332413,332168
2020-01-10 10:02:00.000000000,5776.0,5781.0,5776.0,5780.0,1108,332168,331913
2020-01-10 10:03:00.000000000,5780.0,5781.0,5778.0,5780.0,464,331913,331961
2020-01-10 10:04:00.000000000,5780.0,5780.0,5777.0,5777.0,491,331961,331918
2020-01-10 10:05:00.000000000,5777.0,5779.0,5777.0,5779.0,256,331918,331866
2020-01-10 10:06:00.000000000,5779.0,5779.0,5777.0,5777.0,510,331866,331938
2020-01-10 10:07:00.000000000,5777.0,5777.0,5768.0,5771.0,2918,331938,331122
2020-01-10 10:08:00.000000000,5771.0,5776.0,5771.0,5776.0,1900,331122,330798
2020-01-10 10:09:00.000000000,5776.0,5777.0,5774.0,5776.0,458,330798,330696
2020-01-10 10:10:00.000000000,5776.0,5780.0,5775.0,5780.0,1027,330696,330511
2020-01-10 10:11:00.000000000,5780.0,5780.0,5777.0,5777.0,396,330511,330526
2020-01-10 10:12:00.000000000,5777.0,5780.0,5777.0,5780.0,817,330526,330721
2020-01-10 10:13:00.000000000,5780.0,5784.0,5779.0,5782.0,919,330721,330697
2020-01-10 10:14:00.000000000,5782.0,5782.0,5778.0,5778.0,824,330697,330803
2020-01-10 10:30:00.000000000,5777.0,5779.0,5776.0,5779.0,592,330803,330772
2020-01-10 10:31:00.000000000,5779.0,5779.0,5776.0,5776.0,399,330772,330799
2020-01-10 10:32:00.000000000,5776.0,5779.0,5776.0,5777.0,266,330799,330874
2020-01-10 10:33:00.000000000,5777.0,5778.0,5776.0,5777.0,274,330874,330845
2020-01-10 10:34:00.000000000,5777.0,5778.0,5774.0,5775.0,677,330845,330759
2020-01-10 10:35:00.000000000,5775.0,5779.0,5774.0,5779.0,470,330759,330872
2020-01-10 10:36:00.000000000,5779.0,5779.0,5778.0,5779.0,164,330872,330906
2020-01-10 10:37:00.000000000,5779.0,5779.0,5777.0,5779.0,298,330906,330911
2020-01-10 10:38:00.000000000,5779.0,5779.0,5776.0,5778.0,218,330911,330914
2020-01-10 10:39:00.000000000,5778.0,5779.0,5777.0,5778.0,211,330914,330964
2020-01-10 10:40:00.000000000,5778.0,5778.0,5775.0,5775.0,862,330964,331223
2020-01-10 10:41:00.000000000,5775.0,5781.0,5775.0,5781.0,950,331223,330923
2020-01-10 10:42:00.000000000,5781.0,5782.0,5778.0,5780.0,712,330923,331176
2020-01-10 10:43:00.000000000,5780.0,5780.0,5779.0,5779.0,171,331176,331274
2020-01-10 10:44:00.000000000,5779.0,5780.0,5763.0,5765.0,5023,331274,331204
2020-01-10 10:45:00.000000000,5765.0,5767.0,5753.0,5757.0,8861,331204,330718
2020-01-10 10:46:00.000000000,5757.0,5762.0,5752.0,5752.0,3495,330718,330760
2020-01-10 10:47:00.000000000,5752.0,5759.0,5748.0,5758.0,6041,330760,329650
2020-01-10 10:48:00.000000000,5758.0,5763.0,5757.0,5759.0,2061,329650,329584
2020-01-10 10:49:00.000000000,5759.0,5762.0,5759.0,5760.0,1069,329584,329424
2020-01-10 10:50:00.000000000,5760.0,5764.0,5760.0,5763.0,1145,329424,329366
2020-01-10 10:51:00.000000000,5763.0,5770.0,5762.0,5766.0,1986,329366,328925
2020-01-10 10:52:00.000000000,5766.0,5767.0,5760.0,5761.0,1492,328925,329160
2020-01-10 10:53:00.000000000,5761.0,5764.0,5761.0,5764.0,841,329160,329198
2020-01-10 10:54:00.000000000,5764.0,5764.0,5760.0,5760.0,907,329198,329408
2020-01-10 10:55:00.000000000,5760.0,5763.0,5760.0,5762.0,460,329408,329290
2020-01-10 10:56:00.000000000,5762.0,5763.0,5762.0,5763.0,302,329290,329230
2020-01-10 10:57:00.000000000,5763.0,5764.0,5757.0,5760.0,1310,329230,329456
2020-01-10 10:58:00.000000000,5760.0,5760.0,5754.0,5759.0,3018,329456,329784
2020-01-10 10:59:00.000000000,5759.0,5762.0,5758.0,5758.0,970,329784,329739
2020-01-10 11:00:00.000000000,5758.0,5761.0,5756.0,5761.0,861,329739,329589
2020-01-10 11:01:00.000000000,5761.0,5761.0,5759.0,5761.0,334,329589,329675
2020-01-10 11:02:00.000000000,5761.0,5762.0,5760.0,5761.0,522,329675,329592
2020-01-10 11:03:00.000000000,5761.0,5762.0,5759.0,5760.0,824,329592,329392
2020-01-10 11:04:00.000000000,5760.0,5762.0,5760.0,5760.0,182,329392,329384
2020-01-10 11:05:00.000000000,5760.0,5760.0,5752.0,5757.0,2350,329384,329685
2020-01-10 11:06:00.000000000,5757.0,5760.0,5757.0,5757.0,478,329685,329586
2020-01-10 11:07:00.000000000,5757.0,5759.0,5756.0,5759.0,311,329586,329529
2020-01-10 11:08:00.000000000,5759.0,5759.0,5751.0,5754.0,1719,329529,330081
2020-01-10 11:09:00.000000000,5754.0,5757.0,5753.0,5757.0,846,330081,329904
2020-01-10 11:10:00.000000000,5757.0,5758.0,5755.0,5756.0,605,329904,329681
2020-01-10 11:11:00.000000000,5756.0,5756.0,5755.0,5756.0,319,329681,329709
2020-01-10 11:12:00.000000000,5756.0,5756.0,5748.0,5749.0,3012,329709,330505
2020-01-10 11:13:00.000000000,5749.0,5754.0,5749.0,5752.0,1833,330505,330477
2020-01-10 11:14:00.000000000,5752.0,5755.0,5751.0,5752.0,728,330477,330385
2020-01-10 11:15:00.000000000,5752.0,5754.0,5750.0,5754.0,1092,330385,330493
2020-01-10 11:16:00.000000000,5754.0,5756.0,5753.0,5755.0,548,330493,330482
2020-01-10 11:17:00.000000000,5755.0,5762.0,5754.0,5762.0,1344,330482,330085
2020-01-10 11:18:00.000000000,5762.0,5762.0,5757.0,5759.0,1213,330085,330038
2020-01-10 11:19:00.000000000,5759.0,5761.0,5757.0,5760.0,761,330038,330028
2020-01-10 11:20:00.000000000,5760.0,5760.0,5758.0,5758.0,334,330028,330087
2020-01-10 11:21:00.000000000,5758.0,5763.0,5757.0,5760.0,802,330087,330004
2020-01-10 11:22:00.000000000,5760.0,5765.0,5760.0,5762.0,1612,330004,329812
2020-01-10 11:23:00.000000000,5762.0,5763.0,5761.0,5763.0,411,329812,329701
2020-01-10 11:24:00.000000000,5763.0,5774.0,5763.0,5770.0,2562,329701,329437
2020-01-10 11:25:00.000000000,5770.0,5776.0,5767.0,5776.0,4712,329437,329330
2020-01-10 11:26:00.000000000,5776.0,5777.0,5773.0,5777.0,2118,329330,329552
2020-01-10 11:27:00.000000000,5777.0,5777.0,5773.0,5774.0,775,329552,329569
2020-01-10 11:28:00.000000000,5774.0,5774.0,5772.0,5772.0,474,329569,329598
2020-01-10 11:29:00.000000000,5772.0,5778.0,5772.0,5778.0,1310,329598,329845
2020-01-10 13:30:00.000000000,5777.0,5779.0,5771.0,5771.0,1787,329845,330053
2020-01-10 13:31:00.000000000,5771.0,5774.0,5769.0,5771.0,1039,330053,330226
2020-01-10 13:32:00.000000000,5771.0,5772.0,5770.0,5771.0,291,330226,330235
2020-01-10 13:33:00.000000000,5771.0,5773.0,5769.0,5773.0,623,330235,330298
2020-01-10 13:34:00.000000000,5773.0,5777.0,5772.0,5776.0,1143,330298,330425
2020-01-10 13:35:00.000000000,5776.0,5777.0,5774.0,5776.0,419,330425,330453
2020-01-10 13:36:00.000000000,5776.0,5776.0,5773.0,5773.0,256,330453,330502
2020-01-10 13:37:00.000000000,5773.0,5774.0,5772.0,5774.0,406,330502,330513
2020-01-10 13:38:00.000000000,5774.0,5776.0,5773.0,5776.0,322,330513,330653
2020-01-10 13:39:00.000000000,5776.0,5776.0,5774.0,5775.0,494,330653,330812
2020-01-10 13:40:00.000000000,5775.0,5780.0,5775.0,5779.0,1551,330812,331105
2020-01-10 13:41:00.000000000,5779.0,5779.0,5778.0,5778.0,762,331105,331393
2020-01-10 13:42:00.000000000,5778.0,5779.0,5777.0,5778.0,281,331393,331497
2020-01-10 13:43:00.000000000,5778.0,5778.0,5775.0,5777.0,482,331497,331615
2020-01-10 13:44:00.000000000,5777.0,5780.0,5777.0,5779.0,826,331615,331882
2020-01-10 13:45:00.000000000,5779.0,5782.0,5778.0,5781.0,1265,331882,332349
2020-01-10 13:46:00.000000000,5781.0,5781.0,5776.0,5778.0,1006,332349,332618
2020-01-10 13:47:00.000000000,5778.0,5780.0,5777.0,5777.0,423,332618,332585
2020-01-10 13:48:00.000000000,5777.0,5778.0,5773.0,5775.0,1085,332585,332390
2020-01-10 13:49:00.000000000,5775.0,5778.0,5775.0,5777.0,421,332390,332334
2020-01-10 13:50:00.000000000,5777.0,5777.0,5773.0,5773.0,507,332334,332325
2020-01-10 13:51:00.000000000,5773.0,5778.0,5773.0,5775.0,1069,332325,332031
2020-01-10 13:52:00.000000000,5775.0,5776.0,5771.0,5772.0,747,332031,331845
2020-01-10 13:53:00.000000000,5772.0,5775.0,5771.0,5772.0,460,331845,331700
2020-01-10 13:54:00.000000000,5772.0,5774.0,5771.0,5773.0,645,331700,331435
2020-01-10 13:55:00.000000000,5773.0,5775.0,5773.0,5775.0,189,331435,331455
2020-01-10 13:56:00.000000000,5775.0,5775.0,5774.0,5775.0,146,331455,331459
2020-01-10 13:57:00.000000000,5775.0,5777.0,5773.0,5774.0,1894,331459,332011
2020-01-10 13:58:00.000000000,5774.0,5776.0,5772.0,5775.0,6490,332011,331964
2020-01-10 13:59:00.000000000,5775.0,5779.0,5773.0,5778.0,3512,331964,331916
2020-01-10 14:00:00.000000000,5778.0,5779.0,5775.0,5778.0,3803,331916,332055
2020-01-10 14:01:00.000000000,5778.0,5779.0,5775.0,5777.0,2145,332055,332010
2020-01-10 14:02:00.000000000,5777.0,5779.0,5777.0,5778.0,1755,332010,331868
2020-01-10 14:03:00.000000000,5778.0,5779.0,5777.0,5778.0,461,331868,332056
2020-01-10 14:04:00.000000000,5778.0,5782.0,5777.0,5781.0,1289,332056,332522
2020-01-10 14:05:00.000000000,5781.0,5784.0,5781.0,5782.0,1471,332522,333048
2020-01-10 14:06:00.000000000,5782.0,5784.0,5778.0,5784.0,1360,333048,333293
2020-01-10 14:07:00.000000000,5784.0,5784.0,5779.0,5781.0,706,333293,333523
2020-01-10 14:08:00.000000000,5781.0,5783.0,5779.0,5783.0,670,333523,333670
2020-01-10 14:09:00.000000000,5783.0,5784.0,5781.0,5784.0,609,333670,333793
2020-01-10 14:10:00.000000000,5784.0,5784.0,5781.0,5782.0,306,333793,333747
2020-01-10 14:11:00.000000000,5782.0,5782.0,5778.0,5779.0,398,333747,333751
2020-01-10 14:12:00.000000000,5779.0,5783.0,5778.0,5783.0,588,333751,333600
2020-01-10 14:13:00.000000000,5783.0,5784.0,5782.0,5782.0,233,333600,333706
2020-01-10 14:14:00.000000000,5782.0,5783.0,5782.0,5783.0,527,333706,333836
2020-01-10 14:15:00.000000000,5783.0,5785.0,5781.0,5781.0,982,333836,333927
2020-01-10 14:16:00.000000000,5781.0,5782.0,5775.0,5776.0,2335,333927,333404
2020-01-10 14:17:00.000000000,5776.0,5778.0,5774.0,5777.0,835,333404,333381
2020-01-10 14:18:00.000000000,5777.0,5778.0,5775.0,5775.0,535,333381,333513
2020-01-10 14:19:00.000000000,5775.0,5776.0,5773.0,5776.0,740,333513,333220
2020-01-10 14:20:00.000000000,5776.0,5776.0,5774.0,5775.0,371,333220,333126
2020-01-10 14:21:00.000000000,5775.0,5776.0,5775.0,5776.0,343,333126,333099
2020-01-10 14:22:00.000000000,5776.0,5777.0,5774.0,5775.0,385,333099,333044
2020-01-10 14:23:00.000000000,5775.0,5776.0,5774.0,5775.0,289,333044,332905
2020-01-10 14:24:00.000000000,5775.0,5775.0,5773.0,5773.0,315,332905,332846
2020-01-10 14:25:00.000000000,5773.0,5778.0,5773.0,5778.0,555,332846,332721
2020-01-10 14:26:00.000000000,5778.0,5778.0,5776.0,5776.0,421,332721,332817
2020-01-10 14:27:00.000000000,5776.0,5777.0,5775.0,5775.0,382,332817,332828
2020-01-10 14:28:00.000000000,5775.0,5778.0,5774.0,5778.0,591,332828,332798
2020-01-10 14:29:00.000000000,5778.0,5779.0,5777.0,5779.0,516,332798,332834
2020-01-10 14:30:00.000000000,5779.0,5782.0,5778.0,5780.0,752,332834,332763
2020-01-10 14:31:00.000000000,5780.0,5781.0,5778.0,5778.0,558,332763,332870
2020-01-10 14:32:00.000000000,5778.0,5781.0,5778.0,5781.0,472,332870,332900
2020-01-10 14:33:00.000000000,5781.0,5781.0,5779.0,5780.0,302,332900,332882
2020-01-10 14:34:00.000000000,5780.0,5781.0,5778.0,5780.0,306,332882,332825
2020-01-10 14:35:00.000000000,5780.0,5780.0,5778.0,5778.0,218,332825,332791
2020-01-10 14:36:00.000000000,5778.0,5781.0,5778.0,5781.0,506,332791,332659
2020-01-10 14:37:00.000000000,5781.0,5781.0,5778.0,5780.0,408,332659,332521
2020-01-10 14:38:00.000000000,5780.0,5781.0,5779.0,5780.0,170,332521,332584
2020-01-10 14:39:00.000000000,5780.0,5782.0,5778.0,5778.0,1766,332584,332770
2020-01-10 14:40:00.000000000,5778.0,5785.0,5778.0,5785.0,1647,332770,332767
2020-01-10 14:41:00.000000000,5785.0,5785.0,5781.0,5782.0,701,332767,332794
2020-01-10 14:42:00.000000000,5782.0,5783.0,5781.0,5782.0,380,332794,332829
2020-01-10 14:43:00.000000000,5782.0,5787.0,5782.0,5786.0,1947,332829,333207
2020-01-10 14:44:00.000000000,5786.0,5788.0,5785.0,5787.0,2056,333207,334038
2020-01-10 14:45:00.000000000,5787.0,5797.0,5786.0,5794.0,5532,334038,334553
2020-01-10 14:46:00.000000000,5794.0,5796.0,5789.0,5791.0,3261,334553,334712
2020-01-10 14:47:00.000000000,5791.0,5792.0,5790.0,5791.0,746,334712,334855
2020-01-10 14:48:00.000000000,5791.0,5794.0,5788.0,5792.0,2146,334855,334992
2020-01-10 14:49:00.000000000,5792.0,5794.0,5791.0,5793.0,1389,334992,335427
2020-01-10 14:50:00.000000000,5793.0,5794.0,5791.0,5793.0,1275,335427,335626
2020-01-10 14:51:00.000000000,5793.0,5795.0,5792.0,5793.0,1316,335626,335614
2020-01-10 14:52:00.000000000,5793.0,5796.0,5793.0,5796.0,1703,335614,335630
2020-01-10 14:53:00.000000000,5796.0,5797.0,5795.0,5795.0,1928,335630,335882
2020-01-10 14:54:00.000000000,5795.0,5796.0,5794.0,5796.0,1095,335882,335926
2020-01-10 14:55:00.000000000,5796.0,5796.0,5789.0,5792.0,4358,335926,335843
2020-01-10 14:56:00.000000000,5792.0,5793.0,5790.0,5791.0,1113,335843,335714
2020-01-10 14:57:00.000000000,5791.0,5791.0,5787.0,5788.0,2720,335714,335411
2020-01-10 14:58:00.000000000,5788.0,5789.0,5786.0,5788.0,2915,335411,334750
2020-01-10 14:59:00.000000000,5788.0,5791.0,5786.0,5789.0,3143,334750,333944
2020-01-10 21:00:00.000000000,5796.0,5811.0,5796.0,5807.0,10607,333944,335716
2020-01-10 21:01:00.000000000,5807.0,5817.0,5807.0,5814.0,6471,335716,337134
2020-01-10 21:02:00.000000000,5814.0,5824.0,5811.0,5823.0,7395,337134,338340
2020-01-10 21:03:00.000000000,5823.0,5826.0,5815.0,5817.0,5728,338340,338276
2020-01-10 21:04:00.000000000,5817.0,5828.0,5817.0,5827.0,4323,338276,339437
2020-01-10 21:05:00.000000000,5827.0,5829.0,5821.0,5823.0,3410,339437,339934
2020-01-10 21:06:00.000000000,5823.0,5826.0,5820.0,5820.0,2181,339934,340449
2020-01-10 21:07:00.000000000,5820.0,5823.0,5820.0,5822.0,1229,340449,340594
2020-01-10 21:08:00.000000000,5822.0,5823.0,5821.0,5823.0,763,340594,340591
2020-01-10 21:09:00.000000000,5823.0,5832.0,5823.0,5827.0,4023,340591,341090
2020-01-10 21:10:00.000000000,5827.0,5827.0,5822.0,5823.0,1579,341090,341062
2020-01-10 21:11:00.000000000,5823.0,5828.0,5823.0,5826.0,1391,341062,341182
2020-01-10 21:12:00.000000000,5826.0,5827.0,5822.0,5823.0,1100,341182,341168
2020-01-10 21:13:00.000000000,5823.0,5826.0,5823.0,5824.0,548,341168,341305
2020-01-10 21:14:00.000000000,5824.0,5826.0,5823.0,5826.0,944,341305,341571
2020-01-10 21:15:00.000000000,5826.0,5826.0,5823.0,5824.0,741,341571,341519
2020-01-10 21:16:00.000000000,5824.0,5825.0,5822.0,5824.0,849,341519,341585
2020-01-10 21:17:00.000000000,5824.0,5825.0,5821.0,5822.0,841,341585,341577
2020-01-10 21:18:00.000000000,5822.0,5824.0,5821.0,5823.0,682,341577,341594
2020-01-10 21:19:00.000000000,5823.0,5823.0,5815.0,5819.0,3298,341594,341276
2020-01-10 21:20:00.000000000,5819.0,5820.0,5816.0,5819.0,2018,341276,341149
2020-01-10 21:21:00.000000000,5819.0,5825.0,5818.0,5823.0,1048,341149,341086
2020-01-10 21:22:00.000000000,5823.0,5825.0,5821.0,5824.0,658,341086,341160
2020-01-10 21:23:00.000000000,5824.0,5824.0,5823.0,5823.0,382,341160,341210
2020-01-10 21:24:00.000000000,5823.0,5831.0,5822.0,5831.0,2376,341210,341224
2020-01-10 21:25:00.000000000,5831.0,5832.0,5828.0,5830.0,2842,341224,342098
2020-01-10 21:26:00.000000000,5830.0,5830.0,5826.0,5827.0,1402,342098,342583
2020-01-10 21:27:00.000000000,5827.0,5837.0,5827.0,5836.0,4587,342583,343720
2020-01-10 21:28:00.000000000,5836.0,5842.0,5834.0,5841.0,4370,343720,345392
2020-01-10 21:29:00.000000000,5841.0,5841.0,5837.0,5840.0,3681,345392,346387
2020-01-10 21:30:00.000000000,5840.0,5841.0,5837.0,5840.0,2178,346387,347021
2020-01-10 21:31:00.000000000,5840.0,5841.0,5836.0,5838.0,1528,347021,346819
2020-01-10 21:32:00.000000000,5838.0,5839.0,5834.0,5836.0,2918,346819,347463
2020-01-10 21:33:00.000000000,5836.0,5840.0,5835.0,5836.0,1575,347463,347796
2020-01-10 21:34:00.000000000,5836.0,5837.0,5831.0,5832.0,3031,347796,347740
2020-01-10 21:35:00.000000000,5832.0,5832.0,5827.0,5831.0,5118,347740,348188
2020-01-10 21:36:00.000000000,5831.0,5831.0,5827.0,5828.0,1259,348188,347899
2020-01-10 21:37:00.000000000,5828.0,5835.0,5828.0,5833.0,1273,347899,347930
2020-01-10 21:38:00.000000000,5833.0,5833.0,5829.0,5830.0,1793,347930,348616
2020-01-10 21:39:00.000000000,5830.0,5833.0,5830.0,5831.0,993,348616,348674
2020-01-10 21:40:00.000000000,5831.0,5833.0,5830.0,5833.0,611,348674,348679
2020-01-10 21:41:00.000000000,5833.0,5835.0,5832.0,5832.0,1290,348679,348940
2020-01-10 21:42:00.000000000,5832.0,5833.0,5827.0,5829.0,1761,348940,349390
2020-01-10 21:43:00.000000000,5829.0,5831.0,5828.0,5831.0,666,349390,349487
2020-01-10 21:44:00.000000000,5831.0,5832.0,5829.0,5831.0,749,349487,349629
2020-01-10 21:45:00.000000000,5831.0,5832.0,5830.0,5832.0,294,349629,349695
2020-01-10 21:46:00.000000000,5832.0,5832.0,5830.0,5831.0,318,349695,349594
2020-01-10 21:47:00.000000000,5831.0,5834.0,5830.0,5833.0,597,349594,349636
2020-01-10 21:48:00.000000000,5833.0,5834.0,5832.0,5833.0,580,349636,349640
2020-01-10 21:49:00.000000000,5833.0,5834.0,5832.0,5832.0,327,349640,349610
2020-01-10 21:50:00.000000000,5832.0,5836.0,5832.0,5835.0,1353,349610,350172
2020-01-10 21:51:00.000000000,5835.0,5837.0,5834.0,5836.0,879,350172,350458
2020-01-10 21:52:00.000000000,5836.0,5837.0,5834.0,5836.0,838,350458,350653
2020-01-10 21:53:00.000000000,5836.0,5838.0,5835.0,5836.0,645,350653,350742
2020-01-10 21:54:00.000000000,5836.0,5837.0,5835.0,5835.0,373,350742,350893
