datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2020-01-08 21:00:00.000000000,1508.0,1508.0,1505.0,1506.0,2608,223965,224171
2020-01-08 21:01:00.000000000,1506.0,1507.0,1504.0,1506.0,2160,224171,224376
2020-01-08 21:02:00.000000000,1506.0,1506.0,1503.0,1504.0,4231,224376,225547
2020-01-08 21:03:00.000000000,1504.0,1505.0,1503.0,1504.0,1501,225547,226183
2020-01-08 21:04:00.000000000,1504.0,1506.0,1504.0,1505.0,1487,226183,227144
2020-01-08 21:05:00.000000000,1505.0,1506.0,1504.0,1505.0,470,227144,227403
2020-01-08 21:06:00.000000000,1505.0,1506.0,1505.0,1506.0,224,227403,227488
2020-01-08 21:07:00.000000000,1506.0,1506.0,1505.0,1506.0,130,227488,227533
2020-01-08 21:08:00.000000000,1506.0,1506.0,1505.0,1506.0,118,227533,227601
2020-01-08 21:09:00.000000000,1506.0,1506.0,1505.0,1505.0,97,227601,227622
2020-01-08 21:10:00.000000000,1505.0,1506.0,1505.0,1506.0,526,227622,227818
2020-01-08 21:11:00.000000000,1506.0,1506.0,1505.0,1505.0,573,227818,228225
2020-01-08 21:12:00.000000000,1505.0,1507.0,1505.0,1506.0,2144,228225,228402
2020-01-08 21:13:00.000000000,1506.0,1507.0,1506.0,1507.0,1877,228402,229420
2020-01-08 21:14:00.000000000,1507.0,1507.0,1506.0,1506.0,158,229420,229342
2020-01-08 21:15:00.000000000,1506.0,1507.0,1506.0,1506.0,145,229342,229375
2020-01-08 21:16:00.000000000,1506.0,1507.0,1506.0,1507.0,74,229375,229360
2020-01-08 21:17:00.000000000,1507.0,1507.0,1506.0,1506.0,127,229360,229437
2020-01-08 21:18:00.000000000,1506.0,1507.0,1506.0,1506.0,131,229437,229488
2020-01-08 21:19:00.000000000,1506.0,1507.0,1506.0,1506.0,156,229488,229480
2020-01-08 21:20:00.000000000,1506.0,1508.0,1506.0,1507.0,470,229480,229572
2020-01-08 21:21:00.000000000,1507.0,1508.0,1507.0,1507.0,182,229572,229592
2020-01-08 21:22:00.000000000,1507.0,1507.0,1506.0,1506.0,463,229592,229521
2020-01-08 21:23:00.000000000,1506.0,1507.0,1506.0,1506.0,110,229521,229451
2020-01-08 21:24:00.000000000,1506.0,1507.0,1506.0,1507.0,975,229451,230068
2020-01-08 21:25:00.000000000,1507.0,1508.0,1506.0,1506.0,245,230068,230051
2020-01-08 21:26:00.000000000,1506.0,1507.0,1506.0,1506.0,85,230051,229992
2020-01-08 21:27:00.000000000,1506.0,1507.0,1506.0,1506.0,75,229992,229934
2020-01-08 21:28:00.000000000,1506.0,1507.0,1506.0,1506.0,60,229934,229881
2020-01-08 21:29:00.000000000,1506.0,1507.0,1506.0,1507.0,29,229881,229863
2020-01-08 21:30:00.000000000,1507.0,1507.0,1506.0,1506.0,109,229863,229791
2020-01-08 21:31:00.000000000,1506.0,1507.0,1506.0,1506.0,22,229791,229772
2020-01-08 21:32:00.000000000,1506.0,1507.0,1506.0,1506.0,68,229772,229742
2020-01-08 21:33:00.000000000,1506.0,1507.0,1506.0,1507.0,40,229742,229735
2020-01-08 21:34:00.000000000,1507.0,1507.0,1506.0,1506.0,78,229735,229766
2020-01-08 21:35:00.000000000,1506.0,1507.0,1506.0,1506.0,60,229766,229792
2020-01-08 21:36:00.000000000,1506.0,1507.0,1506.0,1506.0,78,229792,229791
2020-01-08 21:37:00.000000000,1506.0,1507.0,1506.0,1507.0,24,229791,229783
2020-01-08 21:38:00.000000000,1507.0,1507.0,1506.0,1506.0,93,229783,229789
2020-01-08 21:39:00.000000000,1506.0,1507.0,1506.0,1506.0,53,229789,229789
2020-01-08 21:40:00.000000000,1506.0,1507.0,1506.0,1506.0,29,229789,229785
2020-01-08 21:41:00.000000000,1506.0,1506.0,1506.0,1506.0,220,229785,229685
2020-01-08 21:42:00.000000000,1506.0,1506.0,1505.0,1505.0,204,229685,229665
2020-01-08 21:43:00.000000000,1505.0,1506.0,1505.0,1506.0,180,229665,229704
2020-01-08 21:44:00.000000000,1506.0,1506.0,1504.0,1504.0,490,229704,229721
2020-01-08 21:45:00.000000000,1504.0,1505.0,1504.0,1504.0,197,229721,229825
2020-01-08 21:46:00.000000000,1504.0,1505.0,1504.0,1505.0,203,229825,229946
2020-01-08 21:47:00.000000000,1505.0,1505.0,1504.0,1504.0,705,229946,230383
2020-01-08 21:48:00.000000000,1504.0,1505.0,1503.0,1504.0,1298,230383,230654
2020-01-08 21:49:00.000000000,1504.0,1505.0,1504.0,1504.0,73,230654,230680
2020-01-08 21:50:00.000000000,1504.0,1505.0,1504.0,1504.0,68,230680,230669
2020-01-08 21:51:00.000000000,1504.0,1506.0,1504.0,1505.0,609,230669,230632
2020-01-08 21:52:00.000000000,1505.0,1506.0,1505.0,1506.0,67,230632,230657
2020-01-08 21:53:00.000000000,1506.0,1506.0,1505.0,1506.0,26,230657,230650
2020-01-08 21:54:00.000000000,1506.0,1506.0,1505.0,1506.0,37,230650,230631
2020-01-08 21:55:00.000000000,1506.0,1506.0,1505.0,1505.0,36,230631,230621
2020-01-08 21:56:00.000000000,1505.0,1506.0,1505.0,1506.0,32,230621,230621
2020-01-08 21:57:00.000000000,1506.0,1506.0,1505.0,1506.0,82,230621,230646
2020-01-08 21:58:00.000000000,1506.0,1506.0,1505.0,1506.0,156,230646,230686
2020-01-08 21:59:00.000000000,1506.0,1506.0,1505.0,1506.0,147,230686,230675
2020-01-08 22:00:00.000000000,1506.0,1506.0,1505.0,1505.0,39,230675,230652
2020-01-08 22:01:00.000000000,1505.0,1506.0,1505.0,1506.0,110,230652,230613
2020-01-08 22:02:00.000000000,1506.0,1506.0,1505.0,1505.0,25,230613,230610
2020-01-08 22:03:00.000000000,1505.0,1506.0,1505.0,1505.0,21,230610,230604
2020-01-08 22:04:00.000000000,1505.0,1506.0,1505.0,1505.0,29,230604,230600
2020-01-08 22:05:00.000000000,1505.0,1506.0,1505.0,1505.0,28,230600,230619
2020-01-08 22:06:00.000000000,1505.0,1506.0,1505.0,1506.0,78,230619,230569
2020-01-08 22:07:00.000000000,1506.0,1506.0,1505.0,1505.0,41,230569,230566
2020-01-08 22:08:00.000000000,1505.0,1506.0,1505.0,1505.0,68,230566,230583
2020-01-08 22:09:00.000000000,1505.0,1506.0,1505.0,1505.0,112,230583,230604
2020-01-08 22:10:00.000000000,1505.0,1506.0,1505.0,1505.0,55,230604,230583
2020-01-08 22:11:00.000000000,1505.0,1506.0,1505.0,1505.0,21,230583,230584
2020-01-08 22:12:00.000000000,1505.0,1506.0,1505.0,1506.0,121,230584,230554
2020-01-08 22:13:00.000000000,1506.0,1507.0,1506.0,1506.0,240,230554,230528
2020-01-08 22:14:00.000000000,1506.0,1507.0,1506.0,1506.0,75,230528,230530
2020-01-08 22:15:00.000000000,1506.0,1507.0,1506.0,1507.0,38,230530,230526
2020-01-08 22:16:00.000000000,1507.0,1507.0,1506.0,1506.0,64,230526,230521
2020-01-08 22:17:00.000000000,1506.0,1507.0,1506.0,1506.0,27,230521,230524
2020-01-08 22:18:00.000000000,1506.0,1508.0,1506.0,1508.0,851,230524,230277
2020-01-08 22:19:00.000000000,1508.0,1508.0,1507.0,1508.0,52,230277,230296
2020-01-08 22:20:00.000000000,1508.0,1508.0,1507.0,1507.0,50,230296,230321
2020-01-08 22:21:00.000000000,1507.0,1508.0,1507.0,1507.0,30,230321,230348
2020-01-08 22:22:00.000000000,1507.0,1508.0,1507.0,1507.0,343,230348,230206
2020-01-08 22:23:00.000000000,1507.0,1507.0,1506.0,1506.0,132,230206,230196
2020-01-08 22:24:00.000000000,1506.0,1507.0,1506.0,1506.0,56,230196,230168
2020-01-08 22:25:00.000000000,1506.0,1507.0,1506.0,1506.0,121,230168,230217
2020-01-08 22:26:00.000000000,1506.0,1507.0,1506.0,1506.0,20,230217,230207
2020-01-08 22:27:00.000000000,1506.0,1507.0,1506.0,1507.0,18,230207,230212
2020-01-08 22:28:00.000000000,1507.0,1508.0,1506.0,1508.0,563,230212,230306
2020-01-08 22:29:00.000000000,1508.0,1508.0,1507.0,1508.0,94,230306,230344
2020-01-08 22:30:00.000000000,1508.0,1508.0,1507.0,1507.0,349,230344,230317
2020-01-08 22:31:00.000000000,1507.0,1507.0,1506.0,1506.0,31,230317,230300
2020-01-08 22:32:00.000000000,1506.0,1508.0,1506.0,1508.0,810,230300,230581
2020-01-08 22:33:00.000000000,1508.0,1509.0,1508.0,1508.0,618,230581,230612
2020-01-08 22:34:00.000000000,1508.0,1510.0,1508.0,1509.0,924,230612,230871
2020-01-08 22:35:00.000000000,1509.0,1509.0,1508.0,1509.0,77,230871,230886
2020-01-08 22:36:00.000000000,1509.0,1509.0,1507.0,1507.0,495,230886,230577
2020-01-08 22:37:00.000000000,1507.0,1508.0,1507.0,1508.0,176,230577,230486
2020-01-08 22:38:00.000000000,1508.0,1509.0,1508.0,1508.0,125,230486,230534
2020-01-08 22:39:00.000000000,1508.0,1509.0,1508.0,1509.0,111,230534,230594
2020-01-08 22:40:00.000000000,1509.0,1509.0,1508.0,1509.0,50,230594,230610
2020-01-08 22:41:00.000000000,1509.0,1509.0,1507.0,1507.0,354,230610,230790
2020-01-08 22:42:00.000000000,1507.0,1508.0,1507.0,1508.0,217,230790,230935
2020-01-08 22:43:00.000000000,1508.0,1508.0,1508.0,1508.0,282,230935,231026
2020-01-08 22:44:00.000000000,1508.0,1509.0,1508.0,1508.0,391,231026,231208
2020-01-08 22:45:00.000000000,1508.0,1509.0,1507.0,1509.0,288,231208,231373
2020-01-08 22:46:00.000000000,1509.0,1509.0,1508.0,1509.0,54,231373,231393
2020-01-08 22:47:00.000000000,1509.0,1509.0,1508.0,1509.0,75,231393,231380
2020-01-08 22:48:00.000000000,1509.0,1509.0,1508.0,1508.0,143,231380,231358
2020-01-08 22:49:00.000000000,1508.0,1508.0,1507.0,1508.0,259,231358,231385
2020-01-08 22:50:00.000000000,1508.0,1509.0,1508.0,1509.0,84,231385,231396
2020-01-08 22:51:00.000000000,1509.0,1509.0,1508.0,1509.0,49,231396,231384
2020-01-08 22:52:00.000000000,1509.0,1509.0,1508.0,1508.0,66,231384,231339
2020-01-08 22:53:00.000000000,1508.0,1509.0,1508.0,1509.0,70,231339,231320
2020-01-08 22:54:00.000000000,1509.0,1509.0,1508.0,1508.0,41,231320,231312
2020-01-08 22:55:00.000000000,1508.0,1509.0,1508.0,1509.0,87,231312,231241
2020-01-08 22:56:00.000000000,1509.0,1509.0,1508.0,1509.0,160,231241,231218
2020-01-08 22:57:00.000000000,1509.0,1509.0,1508.0,1509.0,40,231218,231217
2020-01-08 22:58:00.000000000,1509.0,1510.0,1508.0,1508.0,352,231217,231228
2020-01-08 22:59:00.000000000,1508.0,1510.0,1508.0,1509.0,618,231228,231031
2020-01-09 09:00:00.000000000,1509.0,1510.0,1507.0,1508.0,721,231031,231186
2020-01-09 09:01:00.000000000,1508.0,1508.0,1507.0,1508.0,380,231186,231462
2020-01-09 09:02:00.000000000,1508.0,1508.0,1507.0,1508.0,184,231462,231585
2020-01-09 09:03:00.000000000,1508.0,1508.0,1507.0,1508.0,154,231585,231621
2020-01-09 09:04:00.000000000,1508.0,1509.0,1507.0,1509.0,469,231621,231660
2020-01-09 09:05:00.000000000,1509.0,1509.0,1508.0,1509.0,131,231660,231679
2020-01-09 09:06:00.000000000,1509.0,1509.0,1508.0,1509.0,71,231679,231722
2020-01-09 09:07:00.000000000,1509.0,1510.0,1508.0,1510.0,317,231722,231748
2020-01-09 09:08:00.000000000,1510.0,1510.0,1509.0,1509.0,420,231748,231929
2020-01-09 09:09:00.000000000,1509.0,1510.0,1509.0,1509.0,247,231929,232010
2020-01-09 09:10:00.000000000,1509.0,1510.0,1509.0,1510.0,89,232010,232057
2020-01-09 09:11:00.000000000,1510.0,1510.0,1509.0,1510.0,96,232057,232124
2020-01-09 09:12:00.000000000,1510.0,1510.0,1508.0,1508.0,348,232124,232012
2020-01-09 09:13:00.000000000,1508.0,1509.0,1508.0,1509.0,40,232012,232001
2020-01-09 09:14:00.000000000,1509.0,1509.0,1507.0,1507.0,418,232001,231878
2020-01-09 09:15:00.000000000,1507.0,1508.0,1507.0,1507.0,81,231878,231919
2020-01-09 09:16:00.000000000,1507.0,1509.0,1507.0,1509.0,290,231919,232002
2020-01-09 09:17:00.000000000,1509.0,1509.0,1508.0,1508.0,74,232002,232015
2020-01-09 09:18:00.000000000,1508.0,1509.0,1508.0,1508.0,51,232015,232039
2020-01-09 09:19:00.000000000,1508.0,1509.0,1508.0,1508.0,60,232039,232082
2020-01-09 09:20:00.000000000,1508.0,1509.0,1508.0,1509.0,71,232082,232092
2020-01-09 09:21:00.000000000,1509.0,1509.0,1508.0,1508.0,75,232092,232115
2020-01-09 09:22:00.000000000,1508.0,1509.0,1508.0,1508.0,119,232115,232069
2020-01-09 09:23:00.000000000,1508.0,1509.0,1508.0,1509.0,106,232069,232089
2020-01-09 09:24:00.000000000,1509.0,1509.0,1508.0,1508.0,97,232089,232141
2020-01-09 09:25:00.000000000,1508.0,1509.0,1508.0,1508.0,53,232141,232142
2020-01-09 09:26:00.000000000,1508.0,1509.0,1508.0,1508.0,65,232142,232142
2020-01-09 09:27:00.000000000,1508.0,1509.0,1508.0,1509.0,48,232142,232167
2020-01-09 09:28:00.000000000,1509.0,1509.0,1508.0,1509.0,66,232167,232159
2020-01-09 09:29:00.000000000,1509.0,1509.0,1508.0,1509.0,67,232159,232170
2020-01-09 09:30:00.000000000,1509.0,1509.0,1508.0,1509.0,76,232170,232163
2020-01-09 09:31:00.000000000,1509.0,1509.0,1508.0,1508.0,103,232163,232136
2020-01-09 09:32:00.000000000,1508.0,1509.0,1508.0,1509.0,55,232136,232117
2020-01-09 09:33:00.000000000,1509.0,1509.0,1507.0,1507.0,183,232117,232047
2020-01-09 09:34:00.000000000,1507.0,1508.0,1507.0,1507.0,64,232047,232049
2020-01-09 09:35:00.000000000,1507.0,1508.0,1506.0,1506.0,870,232049,231768
2020-01-09 09:36:00.000000000,1506.0,1507.0,1506.0,1507.0,741,231768,231631
2020-01-09 09:37:00.000000000,1507.0,1508.0,1506.0,1507.0,166,231631,231536
2020-01-09 09:38:00.000000000,1507.0,1508.0,1507.0,1507.0,424,231536,231326
2020-01-09 09:39:00.000000000,1507.0,1508.0,1507.0,1508.0,63,231326,231336
2020-01-09 09:40:00.000000000,1508.0,1508.0,1507.0,1507.0,52,231336,231308
2020-01-09 09:41:00.000000000,1507.0,1508.0,1507.0,1508.0,33,231308,231305
2020-01-09 09:42:00.000000000,1508.0,1508.0,1507.0,1508.0,58,231305,231262
2020-01-09 09:43:00.000000000,1508.0,1508.0,1507.0,1507.0,57,231262,231267
2020-01-09 09:44:00.000000000,1507.0,1508.0,1507.0,1507.0,30,231267,231260
2020-01-09 09:45:00.000000000,1507.0,1508.0,1507.0,1507.0,29,231260,231251
2020-01-09 09:46:00.000000000,1507.0,1508.0,1507.0,1507.0,87,231251,231253
2020-01-09 09:47:00.000000000,1507.0,1508.0,1507.0,1508.0,63,231253,231236
2020-01-09 09:48:00.000000000,1508.0,1508.0,1507.0,1507.0,28,231236,231245
2020-01-09 09:49:00.000000000,1507.0,1508.0,1507.0,1507.0,34,231245,231265
2020-01-09 09:50:00.000000000,1507.0,1508.0,1507.0,1507.0,24,231265,231274
2020-01-09 09:51:00.000000000,1507.0,1508.0,1507.0,1507.0,147,231274,231387
2020-01-09 09:52:00.000000000,1507.0,1508.0,1507.0,1507.0,35,231387,231406
2020-01-09 09:53:00.000000000,1507.0,1508.0,1507.0,1507.0,171,231406,231479
2020-01-09 09:54:00.000000000,1507.0,1508.0,1507.0,1507.0,39,231479,231486
2020-01-09 09:55:00.000000000,1507.0,1508.0,1507.0,1507.0,21,231486,231473
2020-01-09 09:56:00.000000000,1507.0,1508.0,1507.0,1508.0,53,231473,231467
2020-01-09 09:57:00.000000000,1508.0,1508.0,1507.0,1507.0,31,231467,231469
2020-01-09 09:58:00.000000000,1507.0,1508.0,1507.0,1507.0,13,231469,231466
2020-01-09 09:59:00.000000000,1507.0,1508.0,1507.0,1507.0,45,231466,231454
2020-01-09 10:00:00.000000000,1507.0,1508.0,1507.0,1507.0,99,231454,231462
2020-01-09 10:01:00.000000000,1507.0,1508.0,1507.0,1508.0,62,231462,231451
2020-01-09 10:02:00.000000000,1508.0,1508.0,1507.0,1507.0,57,231451,231438
2020-01-09 10:03:00.000000000,1507.0,1508.0,1507.0,1507.0,94,231438,231419
2020-01-09 10:04:00.000000000,1507.0,1508.0,1507.0,1507.0,107,231419,231454
2020-01-09 10:05:00.000000000,1507.0,1508.0,1507.0,1507.0,45,231454,231435
2020-01-09 10:06:00.000000000,1507.0,1508.0,1507.0,1508.0,67,231435,231438
2020-01-09 10:07:00.000000000,1508.0,1508.0,1507.0,1508.0,349,231438,231405
2020-01-09 10:08:00.000000000,1508.0,1508.0,1507.0,1507.0,54,231405,231417
2020-01-09 10:09:00.000000000,1507.0,1508.0,1507.0,1508.0,35,231417,231406
2020-01-09 10:10:00.000000000,1508.0,1508.0,1507.0,1507.0,98,231406,231391
2020-01-09 10:11:00.000000000,1507.0,1508.0,1507.0,1508.0,16,231391,231400
2020-01-09 10:12:00.000000000,1508.0,1508.0,1507.0,1507.0,83,231400,231442
2020-01-09 10:13:00.000000000,1507.0,1508.0,1507.0,1508.0,61,231442,231486
2020-01-09 10:14:00.000000000,1508.0,1508.0,1506.0,1507.0,266,231486,231445
2020-01-09 10:30:00.000000000,1508.0,1508.0,1506.0,1508.0,240,231445,231450
2020-01-09 10:31:00.000000000,1508.0,1508.0,1507.0,1508.0,143,231450,231457
2020-01-09 10:32:00.000000000,1508.0,1508.0,1506.0,1507.0,83,231457,231500
2020-01-09 10:33:00.000000000,1507.0,1507.0,1506.0,1507.0,37,231500,231504
2020-01-09 10:34:00.000000000,1507.0,1508.0,1507.0,1507.0,158,231504,231427
2020-01-09 10:35:00.000000000,1507.0,1508.0,1507.0,1508.0,11,231427,231425
2020-01-09 10:36:00.000000000,1508.0,1508.0,1507.0,1507.0,17,231425,231422
2020-01-09 10:37:00.000000000,1507.0,1508.0,1507.0,1508.0,22,231422,231415
2020-01-09 10:38:00.000000000,1508.0,1508.0,1507.0,1508.0,26,231415,231413
2020-01-09 10:39:00.000000000,1508.0,1508.0,1507.0,1508.0,47,231413,231410
2020-01-09 10:40:00.000000000,1508.0,1508.0,1507.0,1507.0,25,231410,231401
2020-01-09 10:41:00.000000000,1507.0,1508.0,1507.0,1508.0,33,231401,231398
2020-01-09 10:42:00.000000000,1508.0,1508.0,1507.0,1508.0,79,231398,231422
2020-01-09 10:43:00.000000000,1508.0,1508.0,1507.0,1507.0,113,231422,231430
2020-01-09 10:44:00.000000000,1507.0,1508.0,1507.0,1507.0,29,231430,231446
2020-01-09 10:45:00.000000000,1507.0,1508.0,1507.0,1508.0,24,231446,231433
2020-01-09 10:46:00.000000000,1508.0,1508.0,1507.0,1507.0,70,231433,231367
2020-01-09 10:47:00.000000000,1507.0,1509.0,1507.0,1508.0,215,231367,231402
2020-01-09 10:48:00.000000000,1508.0,1508.0,1508.0,1508.0,88,231402,231339
2020-01-09 10:49:00.000000000,1508.0,1508.0,1507.0,1507.0,15,231339,231336
2020-01-09 10:50:00.000000000,1507.0,1508.0,1507.0,1508.0,54,231336,231295
2020-01-09 10:51:00.000000000,1508.0,1508.0,1507.0,1507.0,25,231295,231282
2020-01-09 10:52:00.000000000,1507.0,1508.0,1507.0,1507.0,22,231282,231274
2020-01-09 10:53:00.000000000,1507.0,1508.0,1507.0,1508.0,147,231274,231162
2020-01-09 10:54:00.000000000,1508.0,1508.0,1507.0,1507.0,28,231162,231169
2020-01-09 10:55:00.000000000,1507.0,1508.0,1507.0,1508.0,30,231169,231162
2020-01-09 10:56:00.000000000,1508.0,1508.0,1507.0,1508.0,58,231162,231137
2020-01-09 10:57:00.000000000,1508.0,1509.0,1507.0,1509.0,148,231137,231091
2020-01-09 10:58:00.000000000,1509.0,1509.0,1508.0,1508.0,28,231091,231091
2020-01-09 10:59:00.000000000,1508.0,1509.0,1508.0,1509.0,70,231091,231098
2020-01-09 11:00:00.000000000,1509.0,1509.0,1507.0,1508.0,178,231098,231092
2020-01-09 11:01:00.000000000,1508.0,1508.0,1507.0,1507.0,6,231092,231092
2020-01-09 11:02:00.000000000,1507.0,1508.0,1507.0,1507.0,22,231092,231087
2020-01-09 11:03:00.000000000,1507.0,1508.0,1507.0,1507.0,28,231087,231082
2020-01-09 11:04:00.000000000,1507.0,1508.0,1507.0,1508.0,32,231082,231089
2020-01-09 11:05:00.000000000,1508.0,1508.0,1507.0,1507.0,23,231089,231087
2020-01-09 11:06:00.000000000,1507.0,1508.0,1507.0,1507.0,30,231087,231083
2020-01-09 11:07:00.000000000,1507.0,1508.0,1507.0,1507.0,3,231083,231082
2020-01-09 11:08:00.000000000,1507.0,1508.0,1507.0,1507.0,9,231082,231085
2020-01-09 11:09:00.000000000,1507.0,1508.0,1506.0,1506.0,891,231085,231200
2020-01-09 11:10:00.000000000,1506.0,1508.0,1506.0,1507.0,149,231200,231218
2020-01-09 11:11:00.000000000,1507.0,1508.0,1507.0,1507.0,36,231218,231199
2020-01-09 11:12:00.000000000,1507.0,1508.0,1507.0,1508.0,43,231199,231167
2020-01-09 11:13:00.000000000,1508.0,1508.0,1507.0,1508.0,23,231167,231151
2020-01-09 11:14:00.000000000,1508.0,1508.0,1507.0,1507.0,87,231151,231110
2020-01-09 11:15:00.000000000,1507.0,1508.0,1507.0,1507.0,139,231110,231128
2020-01-09 11:16:00.000000000,1507.0,1508.0,1507.0,1507.0,30,231128,231126
2020-01-09 11:17:00.000000000,1507.0,1508.0,1507.0,1508.0,14,231126,231133
2020-01-09 11:18:00.000000000,1508.0,1508.0,1507.0,1507.0,429,231133,231493
2020-01-09 11:19:00.000000000,1507.0,1508.0,1507.0,1507.0,192,231493,231500
2020-01-09 11:20:00.000000000,1507.0,1508.0,1506.0,1507.0,197,231500,231446
2020-01-09 11:21:00.000000000,1507.0,1507.0,1506.0,1507.0,42,231446,231416
2020-01-09 11:22:00.000000000,1507.0,1507.0,1506.0,1507.0,45,231416,231393
2020-01-09 11:23:00.000000000,1507.0,1508.0,1506.0,1508.0,219,231393,231368
2020-01-09 11:24:00.000000000,1508.0,1508.0,1507.0,1508.0,19,231368,231367
2020-01-09 11:25:00.000000000,1508.0,1508.0,1507.0,1507.0,316,231367,231524
2020-01-09 11:26:00.000000000,1507.0,1508.0,1507.0,1507.0,141,231524,231586
2020-01-09 11:27:00.000000000,1507.0,1508.0,1507.0,1507.0,151,231586,231660
2020-01-09 11:28:00.000000000,1507.0,1508.0,1507.0,1507.0,43,231660,231680
2020-01-09 11:29:00.000000000,1507.0,1508.0,1506.0,1507.0,529,231680,231703
2020-01-09 13:30:00.000000000,1507.0,1507.0,1506.0,1507.0,639,231703,231622
2020-01-09 13:31:00.000000000,1507.0,1507.0,1506.0,1506.0,336,231622,231854
2020-01-09 13:32:00.000000000,1506.0,1507.0,1505.0,1505.0,978,231854,232149
2020-01-09 13:33:00.000000000,1505.0,1507.0,1505.0,1507.0,383,232149,232216
2020-01-09 13:34:00.000000000,1507.0,1507.0,1506.0,1506.0,112,232216,232273
2020-01-09 13:35:00.000000000,1506.0,1507.0,1506.0,1507.0,85,232273,232345
2020-01-09 13:36:00.000000000,1507.0,1507.0,1506.0,1507.0,51,232345,232361
2020-01-09 13:37:00.000000000,1507.0,1507.0,1506.0,1506.0,53,232361,232387
2020-01-09 13:38:00.000000000,1506.0,1507.0,1506.0,1507.0,47,232387,232425
2020-01-09 13:39:00.000000000,1507.0,1507.0,1506.0,1506.0,87,232425,232465
2020-01-09 13:40:00.000000000,1506.0,1507.0,1506.0,1507.0,35,232465,232472
2020-01-09 13:41:00.000000000,1507.0,1507.0,1506.0,1507.0,143,232472,232489
2020-01-09 13:42:00.000000000,1507.0,1507.0,1505.0,1505.0,608,232489,232237
2020-01-09 13:43:00.000000000,1505.0,1506.0,1505.0,1505.0,595,232237,232425
2020-01-09 13:44:00.000000000,1505.0,1506.0,1505.0,1505.0,397,232425,232447
2020-01-09 13:45:00.000000000,1505.0,1506.0,1505.0,1505.0,372,232447,232540
2020-01-09 13:46:00.000000000,1505.0,1506.0,1505.0,1505.0,653,232540,232816
2020-01-09 13:47:00.000000000,1505.0,1506.0,1505.0,1506.0,199,232816,232788
2020-01-09 13:48:00.000000000,1506.0,1506.0,1505.0,1505.0,98,232788,232829
2020-01-09 13:49:00.000000000,1505.0,1506.0,1505.0,1505.0,401,232829,232976
2020-01-09 13:50:00.000000000,1505.0,1506.0,1505.0,1505.0,57,232976,233009
2020-01-09 13:51:00.000000000,1505.0,1506.0,1505.0,1506.0,87,233009,233021
2020-01-09 13:52:00.000000000,1506.0,1506.0,1505.0,1505.0,157,233021,233140
2020-01-09 13:53:00.000000000,1505.0,1506.0,1505.0,1506.0,37,233140,233132
2020-01-09 13:54:00.000000000,1506.0,1506.0,1505.0,1505.0,194,233132,233035
2020-01-09 13:55:00.000000000,1505.0,1506.0,1505.0,1506.0,71,233035,232998
2020-01-09 13:56:00.000000000,1506.0,1506.0,1505.0,1506.0,55,232998,232972
2020-01-09 13:57:00.000000000,1506.0,1506.0,1505.0,1505.0,40,232972,232955
2020-01-09 13:58:00.000000000,1505.0,1506.0,1505.0,1505.0,102,232955,232997
2020-01-09 13:59:00.000000000,1505.0,1506.0,1505.0,1505.0,166,232997,233078
2020-01-09 14:00:00.000000000,1505.0,1506.0,1505.0,1505.0,116,233078,233120
2020-01-09 14:01:00.000000000,1505.0,1506.0,1505.0,1505.0,152,233120,233208
2020-01-09 14:02:00.000000000,1505.0,1506.0,1504.0,1504.0,706,233208,233110
