datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2020-01-07 22:39:00.000000000,556.2,556.2,556.0,556.0,18,144266,144257
2020-01-07 22:40:00.000000000,556.0,556.2,556.0,556.0,41,144257,144244
2020-01-07 22:41:00.000000000,556.0,556.2,556.0,556.2,102,144244,144178
2020-01-07 22:42:00.000000000,556.2,556.4,556.0,556.0,62,144178,144180
2020-01-07 22:43:00.000000000,556.0,556.2,556.0,556.0,12,144180,144173
2020-01-07 22:44:00.000000000,556.0,556.4,556.0,556.4,82,144173,144168
2020-01-07 22:45:00.000000000,556.4,556.6,556.2,556.6,449,144168,144452
2020-01-07 22:46:00.000000000,556.6,556.6,556.2,556.2,133,144452,144451
2020-01-07 22:47:00.000000000,556.2,556.4,556.2,556.4,9,144451,144455
2020-01-07 22:48:00.000000000,556.4,556.4,556.2,556.2,42,144455,144447
2020-01-07 22:49:00.000000000,556.2,556.6,556.2,556.6,105,144447,144442
2020-01-07 22:50:00.000000000,556.6,556.6,556.2,556.2,121,144442,144460
2020-01-07 22:51:00.000000000,556.2,556.4,556.2,556.4,18,144460,144467
2020-01-07 22:52:00.000000000,556.4,556.4,556.2,556.2,3,144467,144465
2020-01-07 22:53:00.000000000,556.2,556.4,556.0,556.0,118,144465,144510
2020-01-07 22:54:00.000000000,556.0,556.4,556.0,556.4,33,144510,144496
2020-01-07 22:55:00.000000000,556.4,556.6,556.2,556.6,136,144496,144471
2020-01-07 22:56:00.000000000,556.6,556.6,556.4,556.6,177,144471,144458
2020-01-07 22:57:00.000000000,556.6,556.8,556.4,556.4,257,144458,144386
2020-01-07 22:58:00.000000000,556.4,556.8,556.4,556.4,85,144386,144368
2020-01-07 22:59:00.000000000,556.4,556.8,556.4,556.6,208,144368,144353
2020-01-08 09:00:00.000000000,556.8,557.0,556.4,556.6,1237,144353,144768
2020-01-08 09:01:00.000000000,556.6,556.8,556.4,556.4,297,144768,144705
2020-01-08 09:02:00.000000000,556.4,556.6,556.0,556.0,257,144705,144586
2020-01-08 09:03:00.000000000,556.0,556.6,556.0,556.4,255,144586,144577
2020-01-08 09:04:00.000000000,556.4,556.4,556.2,556.2,100,144577,144557
2020-01-08 09:05:00.000000000,556.2,557.0,556.2,557.0,436,144557,144718
2020-01-08 09:06:00.000000000,557.0,557.0,556.6,557.0,384,144718,144783
2020-01-08 09:07:00.000000000,557.0,557.0,556.8,556.8,107,144783,144839
2020-01-08 09:08:00.000000000,556.8,556.8,556.4,556.6,193,144839,144921
2020-01-08 09:09:00.000000000,556.6,556.8,556.2,556.4,300,144921,144930
2020-01-08 09:10:00.000000000,556.4,556.6,556.4,556.4,137,144930,144884
2020-01-08 09:11:00.000000000,556.4,556.4,556.2,556.2,278,144884,144828
2020-01-08 09:12:00.000000000,556.2,556.4,556.2,556.4,70,144828,144823
2020-01-08 09:13:00.000000000,556.4,556.8,556.4,556.8,364,144823,144866
2020-01-08 09:14:00.000000000,556.8,556.8,556.6,556.8,60,144866,144903
2020-01-08 09:15:00.000000000,556.8,556.8,556.6,556.8,230,144903,144949
2020-01-08 09:16:00.000000000,556.8,556.8,556.6,556.6,240,144949,145055
2020-01-08 09:17:00.000000000,556.6,556.8,556.6,556.8,136,145055,145082
2020-01-08 09:18:00.000000000,556.8,556.8,556.6,556.8,62,145082,145111
2020-01-08 09:19:00.000000000,556.8,557.0,556.6,556.8,190,145111,145133
2020-01-08 09:20:00.000000000,556.8,557.0,556.6,557.0,72,145133,145143
2020-01-08 09:21:00.000000000,557.0,557.2,556.8,557.2,623,145143,145097
2020-01-08 09:22:00.000000000,557.2,557.2,556.8,557.0,262,145097,145184
2020-01-08 09:23:00.000000000,557.0,557.2,557.0,557.2,138,145184,145252
2020-01-08 09:24:00.000000000,557.2,557.2,557.0,557.2,147,145252,145331
2020-01-08 09:25:00.000000000,557.2,557.6,557.0,557.4,980,145331,145523
2020-01-08 09:26:00.000000000,557.4,557.6,557.2,557.4,503,145523,145401
2020-01-08 09:27:00.000000000,557.4,557.4,556.8,557.0,508,145401,145351
2020-01-08 09:28:00.000000000,557.0,557.2,556.8,557.2,174,145351,145313
2020-01-08 09:29:00.000000000,557.2,557.2,556.8,556.8,147,145313,145260
2020-01-08 09:30:00.000000000,556.8,557.0,556.6,556.8,221,145260,145323
2020-01-08 09:31:00.000000000,556.8,557.0,556.8,556.8,10,145323,145323
2020-01-08 09:32:00.000000000,556.8,556.8,556.8,556.8,106,145323,145370
2020-01-08 09:33:00.000000000,556.8,556.8,556.6,556.6,26,145370,145366
2020-01-08 09:34:00.000000000,556.6,556.8,556.6,556.8,26,145366,145363
2020-01-08 09:35:00.000000000,556.8,556.8,556.6,556.6,218,145363,145373
2020-01-08 09:36:00.000000000,556.6,556.6,556.2,556.6,308,145373,145352
2020-01-08 09:37:00.000000000,556.6,556.6,556.4,556.6,99,145352,145360
2020-01-08 09:38:00.000000000,556.6,556.6,556.4,556.6,41,145360,145369
2020-01-08 09:39:00.000000000,556.6,556.6,556.6,556.6,14,145369,145367
2020-01-08 09:40:00.000000000,556.6,556.8,556.6,556.6,151,145367,145394
2020-01-08 09:41:00.000000000,556.6,556.8,556.6,556.6,95,145394,145421
2020-01-08 09:42:00.000000000,556.6,556.8,556.6,556.6,226,145421,145418
2020-01-08 09:43:00.000000000,556.6,556.8,556.4,556.6,190,145418,145556
2020-01-08 09:44:00.000000000,556.6,556.6,556.4,556.4,114,145556,145607
2020-01-08 09:45:00.000000000,556.4,556.4,556.2,556.2,118,145607,145665
2020-01-08 09:46:00.000000000,556.2,556.4,556.2,556.2,58,145665,145634
2020-01-08 09:47:00.000000000,556.2,556.4,556.2,556.4,48,145634,145622
2020-01-08 09:48:00.000000000,556.4,556.6,556.0,556.6,325,145622,145619
2020-01-08 09:49:00.000000000,556.6,556.8,556.4,556.6,49,145619,145602
2020-01-08 09:50:00.000000000,556.6,556.8,556.4,556.6,131,145602,145559
2020-01-08 09:51:00.000000000,556.6,556.6,556.2,556.6,91,145559,145517
2020-01-08 09:52:00.000000000,556.6,556.8,556.6,556.8,54,145517,145495
2020-01-08 09:53:00.000000000,556.8,556.8,556.6,556.8,51,145495,145472
2020-01-08 09:54:00.000000000,556.8,556.8,556.8,556.8,26,145472,145448
2020-01-08 09:55:00.000000000,556.8,556.8,556.4,556.8,87,145448,145453
2020-01-08 09:56:00.000000000,556.8,556.8,556.8,556.8,34,145453,145456
2020-01-08 09:57:00.000000000,556.8,556.8,556.8,556.8,152,145456,145420
2020-01-08 09:58:00.000000000,556.8,557.0,556.6,556.8,40,145420,145398
2020-01-08 09:59:00.000000000,556.8,557.0,556.8,557.0,94,145398,145403
2020-01-08 10:00:00.000000000,557.0,557.0,556.6,557.0,83,145403,145402
2020-01-08 10:01:00.000000000,557.0,557.0,556.8,557.0,118,145402,145450
2020-01-08 10:02:00.000000000,557.0,557.0,556.8,557.0,151,145450,145485
2020-01-08 10:03:00.000000000,557.0,557.0,556.8,557.0,107,145485,145554
2020-01-08 10:04:00.000000000,557.0,557.0,556.8,557.0,95,145554,145608
2020-01-08 10:05:00.000000000,557.0,557.0,556.8,557.0,131,145608,145666
2020-01-08 10:06:00.000000000,557.0,557.0,556.8,557.0,93,145666,145678
2020-01-08 10:07:00.000000000,557.0,557.2,556.8,557.2,159,145678,145755
2020-01-08 10:08:00.000000000,557.2,557.2,557.0,557.0,59,145755,145764
2020-01-08 10:09:00.000000000,557.0,557.2,557.0,557.2,82,145764,145771
2020-01-08 10:10:00.000000000,557.2,557.2,557.0,557.2,63,145771,145778
2020-01-08 10:11:00.000000000,557.2,557.2,557.0,557.2,53,145778,145806
2020-01-08 10:12:00.000000000,557.2,557.4,557.0,557.4,53,145806,145821
2020-01-08 10:13:00.000000000,557.4,557.4,557.0,557.2,188,145821,145924
2020-01-08 10:14:00.000000000,557.2,557.2,557.0,557.2,35,145924,145937
2020-01-08 10:30:00.000000000,557.2,557.4,557.0,557.2,90,145937,145949
2020-01-08 10:31:00.000000000,557.2,557.4,557.2,557.4,22,145949,145949
2020-01-08 10:32:00.000000000,557.4,557.6,557.2,557.6,369,145949,146037
2020-01-08 10:33:00.000000000,557.6,557.6,557.2,557.2,62,146037,146054
2020-01-08 10:34:00.000000000,557.2,557.2,557.0,557.0,174,146054,146084
2020-01-08 10:35:00.000000000,557.0,557.4,557.0,557.4,135,146084,146113
2020-01-08 10:36:00.000000000,557.4,557.4,557.2,557.2,86,146113,146154
2020-01-08 10:37:00.000000000,557.2,557.4,557.2,557.4,26,146154,146169
2020-01-08 10:38:00.000000000,557.4,557.4,557.2,557.4,36,146169,146188
2020-01-08 10:39:00.000000000,557.4,557.6,557.2,557.4,83,146188,146203
2020-01-08 10:40:00.000000000,557.4,557.6,557.4,557.4,51,146203,146233
2020-01-08 10:41:00.000000000,557.4,557.6,557.2,557.4,87,146233,146293
2020-01-08 10:42:00.000000000,557.4,557.4,557.2,557.4,32,146293,146298
2020-01-08 10:43:00.000000000,557.4,557.6,557.4,557.6,220,146298,146466
2020-01-08 10:44:00.000000000,557.6,557.6,557.4,557.6,37,146466,146492
2020-01-08 10:45:00.000000000,557.6,557.6,557.4,557.6,164,146492,146597
2020-01-08 10:46:00.000000000,557.6,557.8,557.4,557.6,478,146597,146983
2020-01-08 10:47:00.000000000,557.6,557.8,557.4,557.4,148,146983,147066
2020-01-08 10:48:00.000000000,557.4,557.6,557.4,557.6,91,147066,147092
2020-01-08 10:49:00.000000000,557.6,557.6,557.4,557.6,58,147092,147126
2020-01-08 10:50:00.000000000,557.6,557.6,557.4,557.6,48,147126,147152
2020-01-08 10:51:00.000000000,557.6,557.6,557.4,557.4,37,147152,147181
2020-01-08 10:52:00.000000000,557.4,557.6,557.0,557.2,268,147181,147253
2020-01-08 10:53:00.000000000,557.2,557.4,557.0,557.0,91,147253,147268
2020-01-08 10:54:00.000000000,557.0,557.2,556.6,557.0,217,147268,147236
2020-01-08 10:55:00.000000000,557.0,557.2,556.8,557.0,158,147236,147279
2020-01-08 10:56:00.000000000,557.0,557.2,557.0,557.2,81,147279,147309
2020-01-08 10:57:00.000000000,557.2,557.4,557.2,557.2,110,147309,147357
2020-01-08 10:58:00.000000000,557.2,557.4,557.2,557.4,116,147357,147349
2020-01-08 10:59:00.000000000,557.4,557.6,557.2,557.4,183,147349,147414
2020-01-08 11:00:00.000000000,557.4,557.4,557.2,557.2,119,147414,147416
2020-01-08 11:01:00.000000000,557.2,557.4,557.2,557.4,37,147416,147427
2020-01-08 11:02:00.000000000,557.4,557.6,557.2,557.6,110,147427,147378
2020-01-08 11:03:00.000000000,557.6,557.6,557.2,557.4,165,147378,147341
2020-01-08 11:04:00.000000000,557.4,557.6,557.2,557.6,177,147341,147318
2020-01-08 11:05:00.000000000,557.6,557.6,557.4,557.6,49,147318,147322
2020-01-08 11:06:00.000000000,557.6,557.6,557.2,557.4,117,147322,147283
2020-01-08 11:07:00.000000000,557.4,557.4,557.2,557.4,71,147283,147254
2020-01-08 11:08:00.000000000,557.4,557.4,557.0,557.2,110,147254,147207
2020-01-08 11:09:00.000000000,557.2,557.2,557.0,557.2,112,147207,147115
2020-01-08 11:10:00.000000000,557.2,557.4,557.2,557.4,104,147115,147084
2020-01-08 11:11:00.000000000,557.4,557.4,557.2,557.2,41,147084,147062
2020-01-08 11:12:00.000000000,557.2,557.4,557.0,557.2,112,147062,147065
2020-01-08 11:13:00.000000000,557.2,557.4,557.0,557.2,52,147065,147023
2020-01-08 11:14:00.000000000,557.2,557.4,557.2,557.2,292,147023,146957
2020-01-08 11:15:00.000000000,557.2,557.4,557.2,557.2,2336,146957,147030
2020-01-08 11:16:00.000000000,557.2,557.6,557.2,557.2,2845,147030,147360
2020-01-08 11:17:00.000000000,557.2,557.4,557.2,557.2,190,147360,147241
2020-01-08 11:18:00.000000000,557.2,557.4,557.2,557.4,411,147241,147294
2020-01-08 11:19:00.000000000,557.4,557.4,557.0,557.2,382,147294,147076
2020-01-08 11:20:00.000000000,557.2,557.4,557.0,557.4,1188,147076,146838
2020-01-08 11:21:00.000000000,557.4,557.4,557.2,557.2,354,146838,146961
2020-01-08 11:22:00.000000000,557.2,557.6,557.2,557.4,210,146961,146976
2020-01-08 11:23:00.000000000,557.4,557.4,557.2,557.4,39,146976,146954
2020-01-08 11:24:00.000000000,557.4,557.4,557.2,557.4,52,146954,146959
2020-01-08 11:25:00.000000000,557.4,557.4,557.2,557.2,82,146959,146974
2020-01-08 11:26:00.000000000,557.2,557.4,557.2,557.4,67,146974,147008
2020-01-08 11:27:00.000000000,557.4,557.6,557.2,557.4,112,147008,146989
2020-01-08 11:28:00.000000000,557.4,557.4,557.2,557.2,109,146989,147014
2020-01-08 11:29:00.000000000,557.2,557.6,557.2,557.6,244,147014,146980
2020-01-08 13:30:00.000000000,557.4,557.8,557.2,557.6,431,146980,147139
2020-01-08 13:31:00.000000000,557.6,557.8,557.6,557.6,484,147139,147408
2020-01-08 13:32:00.000000000,557.6,557.8,557.6,557.8,128,147408,147462
2020-01-08 13:33:00.000000000,557.8,557.8,557.6,557.6,176,147462,147506
2020-01-08 13:34:00.000000000,557.6,557.8,557.6,557.6,257,147506,147559
2020-01-08 13:35:00.000000000,557.6,557.8,557.6,557.6,207,147559,147554
2020-01-08 13:36:00.000000000,557.6,557.8,557.6,557.6,105,147554,147551
2020-01-08 13:37:00.000000000,557.6,557.8,557.4,557.6,275,147551,147684
2020-01-08 13:38:00.000000000,557.6,557.6,557.2,557.6,277,147684,147737
2020-01-08 13:39:00.000000000,557.6,557.6,557.2,557.2,101,147737,147733
2020-01-08 13:40:00.000000000,557.2,557.4,557.2,557.2,44,147733,147711
2020-01-08 13:41:00.000000000,557.2,557.4,557.2,557.2,83,147711,147677
2020-01-08 13:42:00.000000000,557.2,557.4,557.2,557.4,19,147677,147680
2020-01-08 13:43:00.000000000,557.4,557.4,557.2,557.2,16,147680,147680
2020-01-08 13:44:00.000000000,557.2,557.4,557.2,557.2,45,147680,147671
2020-01-08 13:45:00.000000000,557.2,557.4,557.2,557.2,53,147671,147671
2020-01-08 13:46:00.000000000,557.2,557.4,557.0,557.0,87,147671,147710
2020-01-08 13:47:00.000000000,557.0,557.2,557.0,557.2,21,147710,147709
2020-01-08 13:48:00.000000000,557.2,557.2,557.0,557.0,17,147709,147713
2020-01-08 13:49:00.000000000,557.0,557.2,556.8,557.0,130,147713,147774
2020-01-08 13:50:00.000000000,557.0,557.0,556.8,556.8,89,147774,147734
2020-01-08 13:51:00.000000000,556.8,556.8,556.6,556.6,117,147734,147732
2020-01-08 13:52:00.000000000,556.6,557.2,556.6,557.0,231,147732,147683
2020-01-08 13:53:00.000000000,557.0,557.2,556.8,557.2,211,147683,147590
2020-01-08 13:54:00.000000000,557.2,557.4,557.0,557.2,92,147590,147593
2020-01-08 13:55:00.000000000,557.2,557.4,557.0,557.2,88,147593,147653
2020-01-08 13:56:00.000000000,557.2,557.6,557.2,557.4,140,147653,147587
2020-01-08 13:57:00.000000000,557.4,557.6,557.4,557.6,170,147587,147626
2020-01-08 13:58:00.000000000,557.6,557.6,557.4,557.4,196,147626,147677
2020-01-08 13:59:00.000000000,557.4,557.8,557.4,557.8,209,147677,147744
2020-01-08 14:00:00.000000000,557.8,557.8,557.4,557.4,238,147744,147677
2020-01-08 14:01:00.000000000,557.4,557.6,557.4,557.6,43,147677,147680
2020-01-08 14:02:00.000000000,557.6,557.6,557.4,557.6,35,147680,147691
2020-01-08 14:03:00.000000000,557.6,557.6,557.4,557.6,40,147691,147691
2020-01-08 14:04:00.000000000,557.6,557.6,557.4,557.6,26,147691,147695
2020-01-08 14:05:00.000000000,557.6,557.8,557.4,557.6,287,147695,147754
2020-01-08 14:06:00.000000000,557.6,557.8,557.6,557.8,65,147754,147761
2020-01-08 14:07:00.000000000,557.8,557.8,557.6,557.6,304,147761,147778
2020-01-08 14:08:00.000000000,557.6,557.8,557.6,557.8,29,147778,147777
2020-01-08 14:09:00.000000000,557.8,557.8,557.6,557.6,38,147777,147765
2020-01-08 14:10:00.000000000,557.6,557.8,557.4,557.6,159,147765,147813
2020-01-08 14:11:00.000000000,557.6,557.6,557.4,557.4,44,147813,147804
2020-01-08 14:12:00.000000000,557.4,557.6,557.4,557.6,33,147804,147816
2020-01-08 14:13:00.000000000,557.6,557.6,557.4,557.6,22,147816,147829
2020-01-08 14:14:00.000000000,557.6,557.6,557.4,557.6,66,147829,147890
2020-01-08 14:15:00.000000000,557.6,557.6,557.4,557.6,68,147890,147918
2020-01-08 14:16:00.000000000,557.6,557.6,557.4,557.6,31,147918,147944
2020-01-08 14:17:00.000000000,557.6,557.6,557.4,557.6,118,147944,147925
2020-01-08 14:18:00.000000000,557.6,557.6,557.4,557.6,42,147925,147922
2020-01-08 14:19:00.000000000,557.6,557.6,557.4,557.6,54,147922,147928
2020-01-08 14:20:00.000000000,557.6,557.6,557.4,557.6,77,147928,147961
2020-01-08 14:21:00.000000000,557.6,557.6,557.4,557.6,67,147961,147959
2020-01-08 14:22:00.000000000,557.6,557.6,557.4,557.6,45,147959,147965
2020-01-08 14:23:00.000000000,557.6,557.6,557.4,557.4,143,147965,147974
2020-01-08 14:24:00.000000000,557.4,557.6,557.4,557.4,128,147974,147967
2020-01-08 14:25:00.000000000,557.4,557.6,557.4,557.6,79,147967,148010
2020-01-08 14:26:00.000000000,557.6,557.6,557.4,557.6,65,148010,148041
2020-01-08 14:27:00.000000000,557.6,557.6,557.4,557.6,45,148041,148075
2020-01-08 14:28:00.000000000,557.6,557.6,557.4,557.6,50,148075,148099
2020-01-08 14:29:00.000000000,557.6,557.6,557.4,557.4,30,148099,148114
2020-01-08 14:30:00.000000000,557.4,557.6,557.4,557.4,59,148114,148123
2020-01-08 14:31:00.000000000,557.4,557.6,557.4,557.6,35,148123,148128
2020-01-08 14:32:00.000000000,557.6,557.6,557.4,557.6,36,148128,148146
2020-01-08 14:33:00.000000000,557.6,557.6,557.4,557.4,90,148146,148148
2020-01-08 14:34:00.000000000,557.4,557.6,557.4,557.6,76,148148,148164
2020-01-08 14:35:00.000000000,557.6,557.8,557.4,557.6,121,148164,148198
2020-01-08 14:36:00.000000000,557.6,557.8,557.4,557.6,63,148198,148198
2020-01-08 14:37:00.000000000,557.6,557.6,557.4,557.4,85,148198,148198
2020-01-08 14:38:00.000000000,557.4,557.6,557.4,557.4,68,148198,148202
2020-01-08 14:39:00.000000000,557.4,557.6,557.4,557.6,57,148202,148179
2020-01-08 14:40:00.000000000,557.6,557.6,557.4,557.4,43,148179,148175
2020-01-08 14:41:00.000000000,557.4,557.6,557.4,557.6,98,148175,148165
2020-01-08 14:42:00.000000000,557.6,557.8,557.6,557.8,47,148165,148169
2020-01-08 14:43:00.000000000,557.8,557.8,557.6,557.6,120,148169,148239
2020-01-08 14:44:00.000000000,557.6,557.8,557.4,557.8,80,148239,148231
2020-01-08 14:45:00.000000000,557.8,557.8,557.4,557.4,129,148231,148224
2020-01-08 14:46:00.000000000,557.4,557.6,557.4,557.6,78,148224,148188
2020-01-08 14:47:00.000000000,557.6,557.6,557.2,557.4,184,148188,148141
2020-01-08 14:48:00.000000000,557.4,557.6,557.4,557.6,57,148141,148169
2020-01-08 14:49:00.000000000,557.6,557.6,557.4,557.4,16,148169,148172
2020-01-08 14:50:00.000000000,557.4,557.6,557.4,557.4,58,148172,148165
2020-01-08 14:51:00.000000000,557.4,557.6,557.4,557.4,50,148165,148148
2020-01-08 14:52:00.000000000,557.4,557.6,557.4,557.4,58,148148,148136
2020-01-08 14:53:00.000000000,557.4,557.6,557.4,557.4,34,148136,148140
2020-01-08 14:54:00.000000000,557.4,557.8,557.4,557.8,284,148140,148113
2020-01-08 14:55:00.000000000,557.8,557.8,557.6,557.8,331,148113,148269
2020-01-08 14:56:00.000000000,557.8,557.8,557.4,557.8,346,148269,148158
2020-01-08 14:57:00.000000000,557.8,558.0,557.6,558.0,637,148158,148305
2020-01-08 14:58:00.000000000,558.0,558.0,557.8,558.0,294,148305,148479
2020-01-08 14:59:00.000000000,558.0,558.2,557.8,558.2,1807,148479,149121
2020-01-08 21:00:00.000000000,558.2,561.0,558.2,559.0,6300,149121,151284
2020-01-08 21:01:00.000000000,559.0,560.0,558.8,559.6,1772,151284,151434
2020-01-08 21:02:00.000000000,559.6,560.0,559.4,559.6,878,151434,151590
2020-01-08 21:03:00.000000000,559.6,560.0,559.6,559.6,470,151590,151691
2020-01-08 21:04:00.000000000,559.6,560.0,559.6,560.0,363,151691,151801
2020-01-08 21:05:00.000000000,560.0,560.4,560.0,560.0,1191,151801,152360
2020-01-08 21:06:00.000000000,560.0,560.2,559.8,560.0,474,152360,152544
2020-01-08 21:07:00.000000000,560.0,560.0,559.6,559.6,638,152544,152577
2020-01-08 21:08:00.000000000,559.6,560.0,559.6,559.8,176,152577,152632
2020-01-08 21:09:00.000000000,559.8,559.8,559.6,559.6,492,152632,152592
2020-01-08 21:10:00.000000000,559.6,560.0,559.6,559.6,230,152592,152599
2020-01-08 21:11:00.000000000,559.6,560.0,559.6,559.8,149,152599,152575
2020-01-08 21:12:00.000000000,559.8,559.8,559.4,559.6,350,152575,152564
2020-01-08 21:13:00.000000000,559.6,559.8,559.4,559.6,133,152564,152535
2020-01-08 21:14:00.000000000,559.6,560.0,559.6,559.8,304,152535,152481
2020-01-08 21:15:00.000000000,559.8,560.0,559.6,560.0,403,152481,152350
2020-01-08 21:16:00.000000000,560.0,560.0,559.6,559.8,92,152350,152328
2020-01-08 21:17:00.000000000,559.8,559.8,559.6,559.6,381,152328,152332
2020-01-08 21:18:00.000000000,559.6,560.0,559.4,559.8,693,152332,152546
2020-01-08 21:19:00.000000000,559.8,560.0,559.6,559.6,207,152546,152526
2020-01-08 21:20:00.000000000,559.6,559.8,559.4,559.6,173,152526,152411
2020-01-08 21:21:00.000000000,559.6,559.6,559.4,559.4,188,152411,152323
2020-01-08 21:22:00.000000000,559.4,559.6,559.2,559.2,324,152323,152263
2020-01-08 21:23:00.000000000,559.2,559.6,559.2,559.2,383,152263,152023
2020-01-08 21:24:00.000000000,559.2,559.6,559.2,559.4,128,152023,151992
2020-01-08 21:25:00.000000000,559.4,559.4,559.2,559.4,351,151992,152044
2020-01-08 21:26:00.000000000,559.4,559.6,559.2,559.6,51,152044,152023
2020-01-08 21:27:00.000000000,559.6,559.6,559.4,559.4,57,152023,152019
2020-01-08 21:28:00.000000000,559.4,559.6,559.4,559.6,16,152019,152015
2020-01-08 21:29:00.000000000,559.6,559.8,559.4,559.6,287,152015,151984
2020-01-08 21:30:00.000000000,559.6,559.8,559.6,559.8,273,151984,152058
2020-01-08 21:31:00.000000000,559.8,560.0,559.6,559.8,114,152058,152049
2020-01-08 21:32:00.000000000,559.8,559.8,559.6,559.6,26,152049,152066
2020-01-08 21:33:00.000000000,559.6,560.0,559.6,559.8,101,152066,152062
2020-01-08 21:34:00.000000000,559.8,560.0,559.8,559.8,72,152062,152066
2020-01-08 21:35:00.000000000,559.8,560.0,559.8,559.8,157,152066,152168
2020-01-08 21:36:00.000000000,559.8,560.0,559.8,560.0,261,152168,152166
2020-01-08 21:37:00.000000000,560.0,560.0,559.8,559.8,86,152166,152202
2020-01-08 21:38:00.000000000,559.8,560.2,559.8,560.0,615,152202,152622
2020-01-08 21:39:00.000000000,560.0,560.2,560.0,560.0,286,152622,152686
2020-01-08 21:40:00.000000000,560.0,560.0,559.8,560.0,119,152686,152677
2020-01-08 21:41:00.000000000,560.0,560.0,559.8,560.0,22,152677,152668
2020-01-08 21:42:00.000000000,560.0,560.0,559.8,559.8,49,152668,152637
2020-01-08 21:43:00.000000000,559.8,560.0,559.8,559.8,79,152637,152641
2020-01-08 21:44:00.000000000,559.8,560.0,559.8,559.8,45,152641,152613
2020-01-08 21:45:00.000000000,559.8,560.0,559.8,560.0,37,152613,152635
2020-01-08 21:46:00.000000000,560.0,560.0,559.8,560.0,98,152635,152665
