datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2020-01-02 22:43:00.000000000,4616.0,4618.0,4616.0,4616.0,19,124543,124551
2020-01-02 22:44:00.000000000,4616.0,4618.0,4616.0,4616.0,17,124551,124559
2020-01-02 22:45:00.000000000,4616.0,4618.0,4616.0,4618.0,12,124559,124567
2020-01-02 22:46:00.000000000,4618.0,4618.0,4616.0,4616.0,4,124567,124568
2020-01-02 22:47:00.000000000,4616.0,4620.0,4616.0,4616.0,396,124568,124654
2020-01-02 22:48:00.000000000,4616.0,4618.0,4616.0,4616.0,21,124654,124653
2020-01-02 22:49:00.000000000,4616.0,4616.0,4616.0,4616.0,15,124653,124653
2020-01-02 22:50:00.000000000,4616.0,4618.0,4616.0,4616.0,7,124653,124650
2020-01-02 22:51:00.000000000,4616.0,4618.0,4616.0,4618.0,124,124650,124713
2020-01-02 22:52:00.000000000,4618.0,4618.0,4616.0,4616.0,13,124713,124705
2020-01-02 22:53:00.000000000,4616.0,4618.0,4616.0,4616.0,29,124705,124689
2020-01-02 22:54:00.000000000,4616.0,4618.0,4616.0,4616.0,5,124689,124687
2020-01-02 22:55:00.000000000,4616.0,4620.0,4616.0,4618.0,153,124687,124661
2020-01-02 22:56:00.000000000,4618.0,4620.0,4618.0,4618.0,68,124661,124650
2020-01-02 22:57:00.000000000,4618.0,4620.0,4618.0,4618.0,58,124650,124607
2020-01-02 22:58:00.000000000,4618.0,4620.0,4618.0,4620.0,249,124607,124553
2020-01-02 22:59:00.000000000,4620.0,4620.0,4616.0,4616.0,322,124553,124466
2020-01-03 09:00:00.000000000,4618.0,4620.0,4616.0,4620.0,260,124466,124480
2020-01-03 09:01:00.000000000,4620.0,4622.0,4620.0,4622.0,454,124480,124558
2020-01-03 09:02:00.000000000,4622.0,4622.0,4620.0,4620.0,154,124558,124549
2020-01-03 09:03:00.000000000,4620.0,4622.0,4620.0,4622.0,118,124549,124588
2020-01-03 09:04:00.000000000,4622.0,4622.0,4620.0,4622.0,144,124588,124598
2020-01-03 09:05:00.000000000,4622.0,4622.0,4620.0,4620.0,101,124598,124626
2020-01-03 09:06:00.000000000,4620.0,4622.0,4620.0,4622.0,73,124626,124608
2020-01-03 09:07:00.000000000,4622.0,4622.0,4620.0,4622.0,109,124608,124643
2020-01-03 09:08:00.000000000,4622.0,4622.0,4620.0,4620.0,143,124643,124645
2020-01-03 09:09:00.000000000,4620.0,4622.0,4618.0,4618.0,400,124645,124612
2020-01-03 09:10:00.000000000,4618.0,4620.0,4618.0,4620.0,303,124612,124598
2020-01-03 09:11:00.000000000,4620.0,4620.0,4618.0,4618.0,46,124598,124584
2020-01-03 09:12:00.000000000,4618.0,4620.0,4618.0,4618.0,39,124584,124577
2020-01-03 09:13:00.000000000,4618.0,4622.0,4618.0,4622.0,378,124577,124596
2020-01-03 09:14:00.000000000,4622.0,4622.0,4620.0,4622.0,520,124596,124367
2020-01-03 09:15:00.000000000,4622.0,4626.0,4620.0,4626.0,928,124367,124489
2020-01-03 09:16:00.000000000,4626.0,4626.0,4624.0,4626.0,448,124489,124525
2020-01-03 09:17:00.000000000,4626.0,4628.0,4626.0,4628.0,665,124525,124561
2020-01-03 09:18:00.000000000,4628.0,4628.0,4626.0,4626.0,222,124561,124649
2020-01-03 09:19:00.000000000,4626.0,4628.0,4626.0,4628.0,156,124649,124665
2020-01-03 09:20:00.000000000,4628.0,4628.0,4624.0,4624.0,919,124665,125305
2020-01-03 09:21:00.000000000,4624.0,4624.0,4620.0,4624.0,862,125305,125493
2020-01-03 09:22:00.000000000,4624.0,4624.0,4622.0,4622.0,69,125493,125459
2020-01-03 09:23:00.000000000,4622.0,4626.0,4622.0,4624.0,184,125459,125311
2020-01-03 09:24:00.000000000,4624.0,4626.0,4624.0,4624.0,75,125311,125288
2020-01-03 09:25:00.000000000,4624.0,4626.0,4624.0,4626.0,46,125288,125313
2020-01-03 09:26:00.000000000,4626.0,4626.0,4624.0,4626.0,35,125313,125324
2020-01-03 09:27:00.000000000,4626.0,4626.0,4624.0,4624.0,105,125324,125359
2020-01-03 09:28:00.000000000,4624.0,4626.0,4624.0,4626.0,72,125359,125345
2020-01-03 09:29:00.000000000,4626.0,4626.0,4624.0,4624.0,27,125345,125339
2020-01-03 09:30:00.000000000,4624.0,4626.0,4622.0,4622.0,373,125339,125259
2020-01-03 09:31:00.000000000,4622.0,4624.0,4622.0,4622.0,50,125259,125230
2020-01-03 09:32:00.000000000,4622.0,4624.0,4622.0,4622.0,41,125230,125203
2020-01-03 09:33:00.000000000,4622.0,4624.0,4622.0,4622.0,48,125203,125200
2020-01-03 09:34:00.000000000,4622.0,4622.0,4622.0,4622.0,61,125200,125194
2020-01-03 09:35:00.000000000,4622.0,4624.0,4622.0,4622.0,29,125194,125204
2020-01-03 09:36:00.000000000,4622.0,4624.0,4622.0,4624.0,18,125204,125213
2020-01-03 09:37:00.000000000,4624.0,4626.0,4622.0,4624.0,505,125213,125093
2020-01-03 09:38:00.000000000,4624.0,4628.0,4624.0,4626.0,335,125093,125108
2020-01-03 09:39:00.000000000,4626.0,4626.0,4624.0,4626.0,152,125108,125120
2020-01-03 09:40:00.000000000,4626.0,4626.0,4624.0,4626.0,56,125120,125114
2020-01-03 09:41:00.000000000,4626.0,4626.0,4624.0,4624.0,24,125114,125115
2020-01-03 09:42:00.000000000,4624.0,4626.0,4624.0,4626.0,35,125115,125114
2020-01-03 09:43:00.000000000,4626.0,4626.0,4624.0,4624.0,10,125114,125114
2020-01-03 09:44:00.000000000,4624.0,4626.0,4624.0,4624.0,23,125114,125106
2020-01-03 09:45:00.000000000,4624.0,4626.0,4624.0,4626.0,50,125106,125121
2020-01-03 09:46:00.000000000,4626.0,4626.0,4624.0,4624.0,42,125121,125118
2020-01-03 09:47:00.000000000,4624.0,4626.0,4624.0,4626.0,22,125118,125116
2020-01-03 09:48:00.000000000,4626.0,4626.0,4624.0,4626.0,26,125116,125116
2020-01-03 09:49:00.000000000,4626.0,4626.0,4624.0,4626.0,58,125116,125138
2020-01-03 09:50:00.000000000,4626.0,4626.0,4624.0,4624.0,50,125138,125158
2020-01-03 09:51:00.000000000,4624.0,4626.0,4624.0,4624.0,279,125158,125203
2020-01-03 09:52:00.000000000,4624.0,4624.0,4622.0,4622.0,87,125203,125259
2020-01-03 09:53:00.000000000,4622.0,4624.0,4622.0,4624.0,102,125259,125231
2020-01-03 09:54:00.000000000,4624.0,4624.0,4622.0,4622.0,149,125231,125212
2020-01-03 09:55:00.000000000,4622.0,4622.0,4620.0,4620.0,229,125212,125249
2020-01-03 09:56:00.000000000,4620.0,4622.0,4620.0,4620.0,235,125249,125195
2020-01-03 09:57:00.000000000,4620.0,4620.0,4618.0,4620.0,92,125195,125114
2020-01-03 09:58:00.000000000,4620.0,4620.0,4618.0,4620.0,143,125114,125080
2020-01-03 09:59:00.000000000,4620.0,4620.0,4618.0,4618.0,45,125080,125068
2020-01-03 10:00:00.000000000,4618.0,4620.0,4618.0,4620.0,80,125068,125043
2020-01-03 10:01:00.000000000,4620.0,4620.0,4618.0,4618.0,25,125043,125032
2020-01-03 10:02:00.000000000,4618.0,4620.0,4618.0,4620.0,29,125032,125021
2020-01-03 10:03:00.000000000,4620.0,4620.0,4618.0,4620.0,84,125021,124994
2020-01-03 10:04:00.000000000,4620.0,4620.0,4618.0,4618.0,36,124994,124981
2020-01-03 10:05:00.000000000,4618.0,4620.0,4618.0,4618.0,60,124981,124986
2020-01-03 10:06:00.000000000,4618.0,4620.0,4618.0,4620.0,17,124986,124980
2020-01-03 10:07:00.000000000,4620.0,4620.0,4618.0,4618.0,31,124980,124975
2020-01-03 10:08:00.000000000,4618.0,4620.0,4618.0,4620.0,32,124975,124979
2020-01-03 10:09:00.000000000,4620.0,4620.0,4618.0,4618.0,19,124979,124985
2020-01-03 10:10:00.000000000,4618.0,4620.0,4618.0,4620.0,233,124985,125034
2020-01-03 10:11:00.000000000,4620.0,4622.0,4620.0,4622.0,80,125034,125024
2020-01-03 10:12:00.000000000,4622.0,4622.0,4620.0,4622.0,21,125024,125018
2020-01-03 10:13:00.000000000,4622.0,4622.0,4620.0,4622.0,50,125018,125033
2020-01-03 10:14:00.000000000,4622.0,4622.0,4620.0,4620.0,59,125033,125031
2020-01-03 10:30:00.000000000,4620.0,4622.0,4620.0,4622.0,170,125031,125093
2020-01-03 10:31:00.000000000,4622.0,4624.0,4620.0,4624.0,256,125093,125107
2020-01-03 10:32:00.000000000,4624.0,4624.0,4622.0,4624.0,196,125107,125073
2020-01-03 10:33:00.000000000,4624.0,4624.0,4622.0,4622.0,284,125073,125148
2020-01-03 10:34:00.000000000,4622.0,4622.0,4620.0,4622.0,133,125148,125127
2020-01-03 10:35:00.000000000,4622.0,4622.0,4620.0,4622.0,36,125127,125144
2020-01-03 10:36:00.000000000,4622.0,4622.0,4620.0,4620.0,53,125144,125127
2020-01-03 10:37:00.000000000,4620.0,4622.0,4620.0,4620.0,140,125127,125096
2020-01-03 10:38:00.000000000,4620.0,4620.0,4618.0,4618.0,153,125096,125105
2020-01-03 10:39:00.000000000,4618.0,4622.0,4618.0,4620.0,292,125105,125172
2020-01-03 10:40:00.000000000,4620.0,4620.0,4618.0,4618.0,164,125172,125126
2020-01-03 10:41:00.000000000,4618.0,4620.0,4618.0,4620.0,81,125126,125115
2020-01-03 10:42:00.000000000,4620.0,4620.0,4618.0,4620.0,34,125115,125122
2020-01-03 10:43:00.000000000,4620.0,4620.0,4618.0,4618.0,13,125122,125119
2020-01-03 10:44:00.000000000,4618.0,4620.0,4618.0,4620.0,73,125119,125066
2020-01-03 10:45:00.000000000,4620.0,4620.0,4618.0,4618.0,59,125066,125065
2020-01-03 10:46:00.000000000,4618.0,4620.0,4618.0,4620.0,47,125065,125067
2020-01-03 10:47:00.000000000,4620.0,4620.0,4618.0,4620.0,37,125067,125061
2020-01-03 10:48:00.000000000,4620.0,4620.0,4618.0,4618.0,18,125061,125046
2020-01-03 10:49:00.000000000,4618.0,4620.0,4618.0,4618.0,50,125046,125034
2020-01-03 10:50:00.000000000,4618.0,4620.0,4618.0,4618.0,60,125034,125044
2020-01-03 10:51:00.000000000,4618.0,4620.0,4618.0,4618.0,45,125044,125043
2020-01-03 10:52:00.000000000,4618.0,4620.0,4618.0,4620.0,15,125043,125036
2020-01-03 10:53:00.000000000,4620.0,4620.0,4618.0,4620.0,22,125036,125032
2020-01-03 10:54:00.000000000,4620.0,4620.0,4618.0,4620.0,21,125032,125028
2020-01-03 10:55:00.000000000,4620.0,4620.0,4618.0,4618.0,26,125028,125015
2020-01-03 10:56:00.000000000,4618.0,4620.0,4618.0,4620.0,30,125015,125015
2020-01-03 10:57:00.000000000,4620.0,4620.0,4618.0,4618.0,128,125015,124977
2020-01-03 10:58:00.000000000,4618.0,4618.0,4610.0,4610.0,1088,124977,124939
2020-01-03 10:59:00.000000000,4610.0,4614.0,4610.0,4614.0,329,124939,124903
2020-01-03 11:00:00.000000000,4614.0,4614.0,4610.0,4610.0,285,124903,124971
2020-01-03 11:01:00.000000000,4610.0,4610.0,4604.0,4608.0,1795,124971,125119
2020-01-03 11:02:00.000000000,4608.0,4612.0,4608.0,4610.0,344,125119,125007
2020-01-03 11:03:00.000000000,4610.0,4612.0,4610.0,4612.0,64,125007,125000
2020-01-03 11:04:00.000000000,4612.0,4612.0,4610.0,4612.0,143,125000,124983
2020-01-03 11:05:00.000000000,4612.0,4612.0,4610.0,4612.0,58,124983,124992
2020-01-03 11:06:00.000000000,4612.0,4614.0,4612.0,4614.0,386,124992,125056
2020-01-03 11:07:00.000000000,4614.0,4614.0,4612.0,4614.0,237,125056,124977
2020-01-03 11:08:00.000000000,4614.0,4614.0,4610.0,4610.0,265,124977,124899
2020-01-03 11:09:00.000000000,4610.0,4612.0,4608.0,4612.0,613,124899,124983
2020-01-03 11:10:00.000000000,4612.0,4612.0,4610.0,4612.0,26,124983,124972
2020-01-03 11:11:00.000000000,4612.0,4612.0,4610.0,4612.0,45,124972,124935
2020-01-03 11:12:00.000000000,4612.0,4612.0,4610.0,4612.0,59,124935,124894
2020-01-03 11:13:00.000000000,4612.0,4612.0,4608.0,4610.0,676,124894,124961
2020-01-03 11:14:00.000000000,4610.0,4610.0,4608.0,4608.0,692,124961,125131
2020-01-03 11:15:00.000000000,4608.0,4610.0,4608.0,4608.0,97,125131,125099
2020-01-03 11:16:00.000000000,4608.0,4610.0,4608.0,4608.0,20,125099,125091
2020-01-03 11:17:00.000000000,4608.0,4610.0,4608.0,4608.0,38,125091,125090
2020-01-03 11:18:00.000000000,4608.0,4610.0,4608.0,4610.0,68,125090,125075
2020-01-03 11:19:00.000000000,4610.0,4610.0,4608.0,4608.0,67,125075,125120
2020-01-03 11:20:00.000000000,4608.0,4610.0,4608.0,4610.0,12,125120,125125
2020-01-03 11:21:00.000000000,4610.0,4610.0,4608.0,4610.0,139,125125,125193
2020-01-03 11:22:00.000000000,4610.0,4610.0,4608.0,4610.0,197,125193,125180
2020-01-03 11:23:00.000000000,4610.0,4610.0,4608.0,4608.0,61,125180,125166
2020-01-03 11:24:00.000000000,4608.0,4612.0,4608.0,4612.0,380,125166,124932
2020-01-03 11:25:00.000000000,4612.0,4612.0,4610.0,4610.0,52,124932,124931
2020-01-03 11:26:00.000000000,4610.0,4612.0,4610.0,4612.0,58,124931,124914
2020-01-03 11:27:00.000000000,4612.0,4612.0,4610.0,4612.0,51,124914,124913
2020-01-03 11:28:00.000000000,4612.0,4612.0,4610.0,4612.0,13,124913,124908
2020-01-03 11:29:00.000000000,4612.0,4612.0,4610.0,4612.0,128,124908,124849
2020-01-03 13:30:00.000000000,4610.0,4612.0,4610.0,4612.0,206,124849,124858
2020-01-03 13:31:00.000000000,4612.0,4614.0,4612.0,4612.0,260,124858,124646
2020-01-03 13:32:00.000000000,4612.0,4614.0,4612.0,4612.0,47,124646,124623
2020-01-03 13:33:00.000000000,4612.0,4614.0,4612.0,4614.0,24,124623,124614
2020-01-03 13:34:00.000000000,4614.0,4614.0,4612.0,4614.0,83,124614,124635
2020-01-03 13:35:00.000000000,4614.0,4614.0,4612.0,4612.0,24,124635,124631
2020-01-03 13:36:00.000000000,4612.0,4614.0,4612.0,4612.0,259,124631,124564
2020-01-03 13:37:00.000000000,4612.0,4612.0,4610.0,4612.0,93,124564,124528
2020-01-03 13:38:00.000000000,4612.0,4612.0,4610.0,4612.0,74,124528,124551
2020-01-03 13:39:00.000000000,4612.0,4612.0,4610.0,4610.0,14,124551,124552
2020-01-03 13:40:00.000000000,4610.0,4612.0,4610.0,4610.0,33,124552,124550
2020-01-03 13:41:00.000000000,4610.0,4612.0,4610.0,4612.0,46,124550,124532
2020-01-03 13:42:00.000000000,4612.0,4612.0,4610.0,4612.0,70,124532,124528
2020-01-03 13:43:00.000000000,4612.0,4612.0,4610.0,4612.0,67,124528,124507
2020-01-03 13:44:00.000000000,4612.0,4614.0,4612.0,4614.0,259,124507,124483
2020-01-03 13:45:00.000000000,4614.0,4614.0,4612.0,4614.0,136,124483,124414
2020-01-03 13:46:00.000000000,4614.0,4614.0,4612.0,4614.0,20,124414,124414
2020-01-03 13:47:00.000000000,4614.0,4614.0,4612.0,4612.0,48,124414,124434
2020-01-03 13:48:00.000000000,4612.0,4614.0,4610.0,4610.0,227,124434,124477
2020-01-03 13:49:00.000000000,4610.0,4612.0,4610.0,4610.0,100,124477,124451
2020-01-03 13:50:00.000000000,4610.0,4612.0,4610.0,4610.0,39,124451,124445
2020-01-03 13:51:00.000000000,4610.0,4612.0,4608.0,4608.0,292,124445,124396
2020-01-03 13:52:00.000000000,4608.0,4610.0,4608.0,4610.0,87,124396,124415
2020-01-03 13:53:00.000000000,4610.0,4610.0,4608.0,4608.0,90,124415,124419
2020-01-03 13:54:00.000000000,4608.0,4610.0,4608.0,4610.0,292,124419,124381
2020-01-03 13:55:00.000000000,4610.0,4612.0,4610.0,4612.0,52,124381,124391
2020-01-03 13:56:00.000000000,4612.0,4612.0,4610.0,4612.0,10,124391,124390
2020-01-03 13:57:00.000000000,4612.0,4612.0,4610.0,4610.0,60,124390,124385
2020-01-03 13:58:00.000000000,4610.0,4612.0,4610.0,4610.0,30,124385,124391
2020-01-03 13:59:00.000000000,4610.0,4612.0,4610.0,4612.0,40,124391,124361
2020-01-03 14:00:00.000000000,4612.0,4612.0,4610.0,4610.0,112,124361,124276
2020-01-03 14:01:00.000000000,4610.0,4612.0,4610.0,4610.0,63,124276,124300
2020-01-03 14:02:00.000000000,4610.0,4610.0,4608.0,4608.0,487,124300,124095
2020-01-03 14:03:00.000000000,4608.0,4610.0,4608.0,4608.0,74,124095,124095
2020-01-03 14:04:00.000000000,4608.0,4610.0,4608.0,4608.0,153,124095,124084
2020-01-03 14:05:00.000000000,4608.0,4610.0,4608.0,4608.0,32,124084,124087
2020-01-03 14:06:00.000000000,4608.0,4610.0,4608.0,4608.0,78,124087,124085
2020-01-03 14:07:00.000000000,4608.0,4610.0,4606.0,4608.0,565,124085,123983
2020-01-03 14:08:00.000000000,4608.0,4608.0,4604.0,4604.0,1240,123983,124176
2020-01-03 14:09:00.000000000,4604.0,4608.0,4604.0,4608.0,700,124176,124091
2020-01-03 14:10:00.000000000,4608.0,4608.0,4606.0,4608.0,84,124091,124070
2020-01-03 14:11:00.000000000,4608.0,4608.0,4606.0,4608.0,58,124070,124095
2020-01-03 14:12:00.000000000,4608.0,4610.0,4606.0,4610.0,186,124095,124005
2020-01-03 14:13:00.000000000,4610.0,4610.0,4606.0,4606.0,168,124005,124008
2020-01-03 14:14:00.000000000,4606.0,4608.0,4606.0,4608.0,67,124008,123996
2020-01-03 14:15:00.000000000,4608.0,4608.0,4606.0,4608.0,39,123996,124019
2020-01-03 14:16:00.000000000,4608.0,4608.0,4606.0,4608.0,24,124019,124035
2020-01-03 14:17:00.000000000,4608.0,4608.0,4606.0,4608.0,68,124035,124039
2020-01-03 14:18:00.000000000,4608.0,4608.0,4606.0,4606.0,100,124039,124066
2020-01-03 14:19:00.000000000,4606.0,4606.0,4604.0,4606.0,670,124066,124235
2020-01-03 14:20:00.000000000,4606.0,4608.0,4604.0,4606.0,294,124235,124228
2020-01-03 14:21:00.000000000,4606.0,4608.0,4606.0,4606.0,64,124228,124241
2020-01-03 14:22:00.000000000,4606.0,4610.0,4606.0,4610.0,232,124241,124275
2020-01-03 14:23:00.000000000,4610.0,4610.0,4606.0,4608.0,130,124275,124302
2020-01-03 14:24:00.000000000,4608.0,4610.0,4606.0,4608.0,113,124302,124264
2020-01-03 14:25:00.000000000,4608.0,4608.0,4606.0,4608.0,70,124264,124275
2020-01-03 14:26:00.000000000,4608.0,4608.0,4606.0,4608.0,58,124275,124244
2020-01-03 14:27:00.000000000,4608.0,4610.0,4608.0,4608.0,15,124244,124234
2020-01-03 14:28:00.000000000,4608.0,4608.0,4606.0,4608.0,162,124234,124150
2020-01-03 14:29:00.000000000,4608.0,4608.0,4606.0,4606.0,54,124150,124115
2020-01-03 14:30:00.000000000,4606.0,4608.0,4606.0,4606.0,27,124115,124117
2020-01-03 14:31:00.000000000,4606.0,4608.0,4606.0,4608.0,374,124117,123896
2020-01-03 14:32:00.000000000,4608.0,4610.0,4608.0,4610.0,397,123896,123874
2020-01-03 14:33:00.000000000,4610.0,4610.0,4608.0,4608.0,45,123874,123834
2020-01-03 14:34:00.000000000,4608.0,4610.0,4608.0,4610.0,23,123834,123826
2020-01-03 14:35:00.000000000,4610.0,4610.0,4606.0,4606.0,152,123826,123791
2020-01-03 14:36:00.000000000,4606.0,4608.0,4606.0,4606.0,48,123791,123792
2020-01-03 14:37:00.000000000,4606.0,4608.0,4606.0,4608.0,51,123792,123803
2020-01-03 14:38:00.000000000,4608.0,4608.0,4606.0,4606.0,31,123803,123797
2020-01-03 14:39:00.000000000,4606.0,4608.0,4606.0,4606.0,51,123797,123805
2020-01-03 14:40:00.000000000,4606.0,4608.0,4606.0,4606.0,93,123805,123794
2020-01-03 14:41:00.000000000,4606.0,4608.0,4604.0,4604.0,219,123794,123731
2020-01-03 14:42:00.000000000,4604.0,4604.0,4602.0,4602.0,871,123731,123479
2020-01-03 14:43:00.000000000,4602.0,4604.0,4602.0,4604.0,846,123479,123583
2020-01-03 14:44:00.000000000,4604.0,4604.0,4602.0,4602.0,244,123583,123630
2020-01-03 14:45:00.000000000,4602.0,4604.0,4602.0,4602.0,189,123630,123677
2020-01-03 14:46:00.000000000,4602.0,4604.0,4602.0,4604.0,189,123677,123724
2020-01-03 14:47:00.000000000,4604.0,4606.0,4602.0,4606.0,92,123724,123726
2020-01-03 14:48:00.000000000,4606.0,4606.0,4604.0,4604.0,34,123726,123710
2020-01-03 14:49:00.000000000,4604.0,4608.0,4604.0,4604.0,454,123710,123687
2020-01-03 14:50:00.000000000,4604.0,4606.0,4604.0,4604.0,146,123687,123674
2020-01-03 14:51:00.000000000,4604.0,4606.0,4604.0,4606.0,124,123674,123630
2020-01-03 14:52:00.000000000,4606.0,4606.0,4604.0,4604.0,83,123630,123638
2020-01-03 14:53:00.000000000,4604.0,4606.0,4604.0,4604.0,88,123638,123585
2020-01-03 14:54:00.000000000,4604.0,4606.0,4604.0,4604.0,70,123585,123527
2020-01-03 14:55:00.000000000,4604.0,4604.0,4602.0,4602.0,478,123527,123583
2020-01-03 14:56:00.000000000,4602.0,4604.0,4602.0,4602.0,188,123583,123560
2020-01-03 14:57:00.000000000,4602.0,4604.0,4600.0,4602.0,1229,123560,123278
2020-01-03 14:58:00.000000000,4602.0,4602.0,4600.0,4600.0,624,123278,123118
2020-01-03 14:59:00.000000000,4600.0,4604.0,4600.0,4604.0,828,123118,123234
2020-01-03 21:00:00.000000000,4602.0,4608.0,4596.0,4602.0,1458,123234,123522
2020-01-03 21:01:00.000000000,4602.0,4604.0,4600.0,4604.0,702,123522,123392
2020-01-03 21:02:00.000000000,4604.0,4604.0,4602.0,4604.0,174,123392,123429
2020-01-03 21:03:00.000000000,4604.0,4604.0,4602.0,4604.0,71,123429,123433
2020-01-03 21:04:00.000000000,4604.0,4604.0,4602.0,4602.0,124,123433,123440
2020-01-03 21:05:00.000000000,4602.0,4604.0,4602.0,4602.0,98,123440,123456
2020-01-03 21:06:00.000000000,4602.0,4604.0,4602.0,4602.0,121,123456,123448
2020-01-03 21:07:00.000000000,4602.0,4604.0,4600.0,4600.0,673,123448,123531
2020-01-03 21:08:00.000000000,4600.0,4600.0,4592.0,4596.0,2988,123531,123791
2020-01-03 21:09:00.000000000,4596.0,4598.0,4592.0,4592.0,899,123791,123785
2020-01-03 21:10:00.000000000,4592.0,4594.0,4586.0,4590.0,3641,123785,123506
2020-01-03 21:11:00.000000000,4590.0,4592.0,4588.0,4590.0,765,123506,123662
2020-01-03 21:12:00.000000000,4590.0,4590.0,4588.0,4588.0,364,123662,123623
2020-01-03 21:13:00.000000000,4588.0,4594.0,4588.0,4594.0,790,123623,123801
2020-01-03 21:14:00.000000000,4594.0,4596.0,4592.0,4596.0,623,123801,123723
2020-01-03 21:15:00.000000000,4596.0,4596.0,4594.0,4596.0,211,123723,123777
2020-01-03 21:16:00.000000000,4596.0,4596.0,4594.0,4594.0,156,123777,123813
2020-01-03 21:17:00.000000000,4594.0,4596.0,4594.0,4594.0,64,123813,123830
2020-01-03 21:18:00.000000000,4594.0,4596.0,4594.0,4596.0,78,123830,123841
2020-01-03 21:19:00.000000000,4596.0,4596.0,4594.0,4594.0,50,123841,123860
2020-01-03 21:20:00.000000000,4594.0,4596.0,4594.0,4596.0,76,123860,123884
2020-01-03 21:21:00.000000000,4596.0,4596.0,4594.0,4596.0,132,123884,123878
2020-01-03 21:22:00.000000000,4596.0,4596.0,4594.0,4594.0,92,123878,123893
2020-01-03 21:23:00.000000000,4594.0,4596.0,4594.0,4594.0,89,123893,123883
2020-01-03 21:24:00.000000000,4594.0,4596.0,4592.0,4592.0,276,123883,123953
2020-01-03 21:25:00.000000000,4592.0,4594.0,4592.0,4592.0,91,123953,123963
2020-01-03 21:26:00.000000000,4592.0,4594.0,4592.0,4592.0,23,123963,123969
2020-01-03 21:27:00.000000000,4592.0,4594.0,4592.0,4592.0,89,123969,123943
2020-01-03 21:28:00.000000000,4592.0,4594.0,4592.0,4594.0,33,123943,123949
2020-01-03 21:29:00.000000000,4594.0,4596.0,4592.0,4596.0,280,123949,123901
2020-01-03 21:30:00.000000000,4596.0,4596.0,4594.0,4596.0,109,123901,123883
2020-01-03 21:31:00.000000000,4596.0,4596.0,4594.0,4596.0,14,123883,123889
2020-01-03 21:32:00.000000000,4596.0,4596.0,4594.0,4594.0,29,123889,123874
2020-01-03 21:33:00.000000000,4594.0,4596.0,4594.0,4594.0,189,123874,123900
2020-01-03 21:34:00.000000000,4594.0,4594.0,4592.0,4592.0,46,123900,123917
2020-01-03 21:35:00.000000000,4592.0,4592.0,4592.0,4592.0,21,123917,123924
2020-01-03 21:36:00.000000000,4592.0,4594.0,4592.0,4594.0,52,123924,123919
2020-01-03 21:37:00.000000000,4594.0,4594.0,4592.0,4594.0,32,123919,123914
2020-01-03 21:38:00.000000000,4594.0,4596.0,4592.0,4596.0,197,123914,123876
2020-01-03 21:39:00.000000000,4596.0,4596.0,4594.0,4596.0,27,123876,123876
2020-01-03 21:40:00.000000000,4596.0,4596.0,4594.0,4596.0,15,123876,123877
2020-01-03 21:41:00.000000000,4596.0,4596.0,4594.0,4596.0,29,123877,123879
2020-01-03 21:42:00.000000000,4596.0,4596.0,4594.0,4594.0,25,123879,123890
2020-01-03 21:43:00.000000000,4594.0,4596.0,4594.0,4596.0,43,123890,123883
2020-01-03 21:44:00.000000000,4596.0,4596.0,4594.0,4596.0,252,123883,123945
2020-01-03 21:45:00.000000000,4596.0,4596.0,4594.0,4596.0,24,123945,123946
2020-01-03 21:46:00.000000000,4596.0,4596.0,4594.0,4596.0,43,123946,123976
