datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2020-01-08 10:03:00.000000000,7470.0,7475.0,7460.0,7465.0,2054,348467,348490
2020-01-08 10:04:00.000000000,7465.0,7465.0,7460.0,7465.0,190,348490,348573
2020-01-08 10:05:00.000000000,7465.0,7470.0,7460.0,7470.0,749,348573,348257
2020-01-08 10:06:00.000000000,7470.0,7470.0,7465.0,7465.0,129,348257,348230
2020-01-08 10:07:00.000000000,7465.0,7470.0,7465.0,7465.0,979,348230,347636
2020-01-08 10:08:00.000000000,7465.0,7465.0,7460.0,7465.0,825,347636,347534
2020-01-08 10:09:00.000000000,7465.0,7465.0,7460.0,7460.0,1339,347534,346998
2020-01-08 10:10:00.000000000,7460.0,7470.0,7460.0,7465.0,763,346998,346839
2020-01-08 10:11:00.000000000,7465.0,7465.0,7460.0,7460.0,963,346839,346666
2020-01-08 10:12:00.000000000,7460.0,7465.0,7460.0,7460.0,93,346666,346653
2020-01-08 10:13:00.000000000,7460.0,7465.0,7445.0,7445.0,3730,346653,346931
2020-01-08 10:14:00.000000000,7445.0,7460.0,7445.0,7460.0,3446,346931,346008
2020-01-08 10:30:00.000000000,7460.0,7460.0,7455.0,7455.0,371,346008,345961
2020-01-08 10:31:00.000000000,7455.0,7470.0,7455.0,7470.0,1475,345961,345715
2020-01-08 10:32:00.000000000,7470.0,7470.0,7465.0,7470.0,122,345715,345698
2020-01-08 10:33:00.000000000,7470.0,7470.0,7465.0,7465.0,98,345698,345660
2020-01-08 10:34:00.000000000,7465.0,7470.0,7460.0,7465.0,1607,345660,345104
2020-01-08 10:35:00.000000000,7465.0,7465.0,7455.0,7455.0,3265,345104,345364
2020-01-08 10:36:00.000000000,7455.0,7465.0,7455.0,7460.0,617,345364,345612
2020-01-08 10:37:00.000000000,7460.0,7465.0,7455.0,7455.0,1695,345612,345469
2020-01-08 10:38:00.000000000,7455.0,7460.0,7455.0,7455.0,389,345469,345154
2020-01-08 10:39:00.000000000,7455.0,7460.0,7450.0,7450.0,1522,345154,345116
2020-01-08 10:40:00.000000000,7450.0,7460.0,7450.0,7460.0,660,345116,345321
2020-01-08 10:41:00.000000000,7460.0,7460.0,7450.0,7450.0,1272,345321,344846
2020-01-08 10:42:00.000000000,7450.0,7450.0,7440.0,7440.0,1961,344846,345020
2020-01-08 10:43:00.000000000,7440.0,7450.0,7440.0,7450.0,2706,345020,344556
2020-01-08 10:44:00.000000000,7450.0,7455.0,7440.0,7450.0,1679,344556,344358
2020-01-08 10:45:00.000000000,7450.0,7455.0,7450.0,7450.0,223,344358,344386
2020-01-08 10:46:00.000000000,7450.0,7450.0,7445.0,7445.0,1341,344386,344295
2020-01-08 10:47:00.000000000,7445.0,7450.0,7440.0,7445.0,1785,344295,344273
2020-01-08 10:48:00.000000000,7445.0,7450.0,7435.0,7435.0,1698,344273,344376
2020-01-08 10:49:00.000000000,7435.0,7440.0,7430.0,7435.0,2406,344376,344533
2020-01-08 10:50:00.000000000,7435.0,7440.0,7435.0,7435.0,855,344533,344495
2020-01-08 10:51:00.000000000,7435.0,7435.0,7425.0,7430.0,1625,344495,344809
2020-01-08 10:52:00.000000000,7430.0,7435.0,7425.0,7430.0,1782,344809,344723
2020-01-08 10:53:00.000000000,7430.0,7440.0,7430.0,7435.0,1250,344723,344737
2020-01-08 10:54:00.000000000,7435.0,7440.0,7430.0,7430.0,1666,344737,344992
2020-01-08 10:55:00.000000000,7430.0,7430.0,7425.0,7425.0,1315,344992,345227
2020-01-08 10:56:00.000000000,7425.0,7430.0,7420.0,7425.0,1526,345227,344984
2020-01-08 10:57:00.000000000,7425.0,7425.0,7415.0,7425.0,3764,344984,344553
2020-01-08 10:58:00.000000000,7425.0,7430.0,7420.0,7430.0,1191,344553,344347
2020-01-08 10:59:00.000000000,7430.0,7430.0,7420.0,7420.0,1835,344347,344158
2020-01-08 11:00:00.000000000,7420.0,7425.0,7420.0,7425.0,376,344158,344195
2020-01-08 11:01:00.000000000,7425.0,7425.0,7420.0,7420.0,318,344195,344100
2020-01-08 11:02:00.000000000,7420.0,7430.0,7420.0,7430.0,1073,344100,344074
2020-01-08 11:03:00.000000000,7430.0,7435.0,7425.0,7435.0,933,344074,344169
2020-01-08 11:04:00.000000000,7435.0,7435.0,7430.0,7435.0,1060,344169,344194
2020-01-08 11:05:00.000000000,7435.0,7440.0,7430.0,7435.0,405,344194,344053
2020-01-08 11:06:00.000000000,7435.0,7435.0,7430.0,7435.0,171,344053,343961
2020-01-08 11:07:00.000000000,7435.0,7435.0,7430.0,7435.0,657,343961,343778
2020-01-08 11:08:00.000000000,7435.0,7435.0,7430.0,7430.0,370,343778,343804
2020-01-08 11:09:00.000000000,7430.0,7435.0,7430.0,7430.0,271,343804,343978
2020-01-08 11:10:00.000000000,7430.0,7435.0,7430.0,7435.0,40,343978,343996
2020-01-08 11:11:00.000000000,7435.0,7435.0,7430.0,7435.0,788,343996,344202
2020-01-08 11:12:00.000000000,7435.0,7440.0,7430.0,7440.0,406,344202,344186
2020-01-08 11:13:00.000000000,7440.0,7440.0,7435.0,7435.0,46,344186,344179
2020-01-08 11:14:00.000000000,7435.0,7440.0,7435.0,7440.0,126,344179,344170
2020-01-08 11:15:00.000000000,7440.0,7440.0,7435.0,7440.0,84,344170,344174
2020-01-08 11:16:00.000000000,7440.0,7445.0,7435.0,7445.0,1049,344174,344342
2020-01-08 11:17:00.000000000,7445.0,7445.0,7440.0,7440.0,61,344342,344324
2020-01-08 11:18:00.000000000,7440.0,7445.0,7440.0,7445.0,701,344324,344184
2020-01-08 11:19:00.000000000,7445.0,7450.0,7445.0,7445.0,227,344184,344159
2020-01-08 11:20:00.000000000,7445.0,7450.0,7440.0,7445.0,1562,344159,343981
2020-01-08 11:21:00.000000000,7445.0,7450.0,7440.0,7440.0,630,343981,343976
2020-01-08 11:22:00.000000000,7440.0,7445.0,7435.0,7435.0,534,343976,343952
2020-01-08 11:23:00.000000000,7435.0,7445.0,7435.0,7440.0,345,343952,344017
2020-01-08 11:24:00.000000000,7440.0,7445.0,7435.0,7435.0,304,344017,344096
2020-01-08 11:25:00.000000000,7435.0,7440.0,7435.0,7435.0,29,344096,344108
2020-01-08 11:26:00.000000000,7435.0,7440.0,7435.0,7440.0,686,344108,344082
2020-01-08 11:27:00.000000000,7440.0,7445.0,7440.0,7440.0,666,344082,344033
2020-01-08 11:28:00.000000000,7440.0,7445.0,7440.0,7445.0,35,344033,344044
2020-01-08 11:29:00.000000000,7445.0,7455.0,7440.0,7455.0,1366,344044,343653
2020-01-08 13:30:00.000000000,7450.0,7450.0,7440.0,7445.0,1148,343653,343846
2020-01-08 13:31:00.000000000,7445.0,7455.0,7440.0,7455.0,1249,343846,343837
2020-01-08 13:32:00.000000000,7455.0,7460.0,7450.0,7455.0,1147,343837,344360
2020-01-08 13:33:00.000000000,7455.0,7460.0,7450.0,7460.0,1645,344360,344046
2020-01-08 13:34:00.000000000,7460.0,7465.0,7455.0,7460.0,1944,344046,343707
2020-01-08 13:35:00.000000000,7460.0,7465.0,7455.0,7460.0,2398,343707,343340
2020-01-08 13:36:00.000000000,7460.0,7465.0,7460.0,7465.0,834,343340,343219
2020-01-08 13:37:00.000000000,7465.0,7470.0,7460.0,7465.0,892,343219,342860
2020-01-08 13:38:00.000000000,7465.0,7465.0,7460.0,7460.0,216,342860,342724
2020-01-08 13:39:00.000000000,7460.0,7465.0,7450.0,7455.0,1794,342724,342476
2020-01-08 13:40:00.000000000,7455.0,7465.0,7455.0,7460.0,831,342476,342380
2020-01-08 13:41:00.000000000,7460.0,7465.0,7455.0,7455.0,1352,342380,342533
2020-01-08 13:42:00.000000000,7455.0,7465.0,7455.0,7465.0,479,342533,342490
2020-01-08 13:43:00.000000000,7465.0,7465.0,7460.0,7460.0,1347,342490,342640
2020-01-08 13:44:00.000000000,7460.0,7470.0,7460.0,7465.0,933,342640,342745
2020-01-08 13:45:00.000000000,7465.0,7470.0,7455.0,7455.0,1061,342745,342757
2020-01-08 13:46:00.000000000,7455.0,7460.0,7455.0,7455.0,1844,342757,342346
2020-01-08 13:47:00.000000000,7455.0,7460.0,7455.0,7455.0,110,342346,342342
2020-01-08 13:48:00.000000000,7455.0,7460.0,7455.0,7460.0,45,342342,342363
2020-01-08 13:49:00.000000000,7460.0,7460.0,7455.0,7460.0,183,342363,342322
2020-01-08 13:50:00.000000000,7460.0,7460.0,7455.0,7460.0,578,342322,342655
2020-01-08 13:51:00.000000000,7460.0,7460.0,7455.0,7455.0,382,342655,342432
2020-01-08 13:52:00.000000000,7455.0,7460.0,7455.0,7455.0,148,342432,342355
2020-01-08 13:53:00.000000000,7455.0,7460.0,7455.0,7455.0,18,342355,342346
2020-01-08 13:54:00.000000000,7455.0,7465.0,7455.0,7465.0,2242,342346,341773
2020-01-08 13:55:00.000000000,7465.0,7470.0,7460.0,7465.0,1096,341773,341714
2020-01-08 13:56:00.000000000,7465.0,7465.0,7460.0,7465.0,65,341714,341716
2020-01-08 13:57:00.000000000,7465.0,7465.0,7460.0,7465.0,157,341716,341760
2020-01-08 13:58:00.000000000,7465.0,7465.0,7460.0,7460.0,51,341760,341761
2020-01-08 13:59:00.000000000,7460.0,7465.0,7455.0,7460.0,629,341761,341690
2020-01-08 14:00:00.000000000,7460.0,7465.0,7460.0,7460.0,26,341690,341684
2020-01-08 14:01:00.000000000,7460.0,7465.0,7460.0,7465.0,25,341684,341680
2020-01-08 14:02:00.000000000,7465.0,7465.0,7460.0,7465.0,136,341680,341598
2020-01-08 14:03:00.000000000,7465.0,7465.0,7460.0,7465.0,413,341598,341472
2020-01-08 14:04:00.000000000,7465.0,7470.0,7465.0,7465.0,1497,341472,341463
2020-01-08 14:05:00.000000000,7465.0,7470.0,7465.0,7465.0,790,341463,342071
2020-01-08 14:06:00.000000000,7465.0,7470.0,7460.0,7465.0,1444,342071,341504
2020-01-08 14:07:00.000000000,7465.0,7470.0,7460.0,7465.0,1032,341504,341455
2020-01-08 14:08:00.000000000,7465.0,7470.0,7465.0,7465.0,32,341455,341457
2020-01-08 14:09:00.000000000,7465.0,7470.0,7460.0,7460.0,924,341457,341886
2020-01-08 14:10:00.000000000,7460.0,7470.0,7460.0,7470.0,1237,341886,342185
2020-01-08 14:11:00.000000000,7470.0,7475.0,7465.0,7470.0,1555,342185,342259
2020-01-08 14:12:00.000000000,7470.0,7475.0,7470.0,7470.0,207,342259,342392
2020-01-08 14:13:00.000000000,7470.0,7475.0,7470.0,7470.0,1030,342392,342070
2020-01-08 14:14:00.000000000,7470.0,7470.0,7465.0,7465.0,992,342070,341972
2020-01-08 14:15:00.000000000,7465.0,7470.0,7465.0,7470.0,415,341972,342216
2020-01-08 14:16:00.000000000,7470.0,7480.0,7465.0,7470.0,2673,342216,342108
2020-01-08 14:17:00.000000000,7470.0,7495.0,7470.0,7495.0,6061,342108,343981
2020-01-08 14:18:00.000000000,7495.0,7505.0,7485.0,7490.0,6420,343981,344523
2020-01-08 14:19:00.000000000,7490.0,7490.0,7485.0,7485.0,620,344523,344464
2020-01-08 14:20:00.000000000,7485.0,7490.0,7480.0,7485.0,646,344464,344622
2020-01-08 14:21:00.000000000,7485.0,7485.0,7470.0,7475.0,1098,344622,344680
2020-01-08 14:22:00.000000000,7475.0,7480.0,7470.0,7475.0,1888,344680,344551
2020-01-08 14:23:00.000000000,7475.0,7480.0,7475.0,7480.0,311,344551,344624
2020-01-08 14:24:00.000000000,7480.0,7480.0,7475.0,7475.0,133,344624,344614
2020-01-08 14:25:00.000000000,7475.0,7480.0,7475.0,7480.0,84,344614,344601
2020-01-08 14:26:00.000000000,7480.0,7480.0,7475.0,7475.0,58,344601,344552
2020-01-08 14:27:00.000000000,7475.0,7480.0,7475.0,7480.0,76,344552,344528
2020-01-08 14:28:00.000000000,7480.0,7485.0,7475.0,7480.0,582,344528,344469
2020-01-08 14:29:00.000000000,7480.0,7485.0,7480.0,7480.0,93,344469,344486
2020-01-08 14:30:00.000000000,7480.0,7485.0,7480.0,7480.0,490,344486,344532
2020-01-08 14:31:00.000000000,7480.0,7480.0,7475.0,7480.0,56,344532,344555
2020-01-08 14:32:00.000000000,7480.0,7480.0,7475.0,7475.0,172,344555,344571
2020-01-08 14:33:00.000000000,7475.0,7480.0,7475.0,7480.0,43,344571,344565
2020-01-08 14:34:00.000000000,7480.0,7485.0,7475.0,7480.0,668,344565,344386
2020-01-08 14:35:00.000000000,7480.0,7480.0,7475.0,7480.0,116,344386,344367
2020-01-08 14:36:00.000000000,7480.0,7480.0,7475.0,7475.0,161,344367,344430
2020-01-08 14:37:00.000000000,7475.0,7480.0,7475.0,7475.0,29,344430,344412
2020-01-08 14:38:00.000000000,7475.0,7480.0,7475.0,7475.0,28,344412,344399
2020-01-08 14:39:00.000000000,7475.0,7480.0,7475.0,7480.0,64,344399,344367
2020-01-08 14:40:00.000000000,7480.0,7480.0,7475.0,7475.0,149,344367,344315
2020-01-08 14:41:00.000000000,7475.0,7480.0,7475.0,7480.0,72,344315,344305
2020-01-08 14:42:00.000000000,7480.0,7480.0,7475.0,7480.0,199,344305,344242
2020-01-08 14:43:00.000000000,7480.0,7480.0,7470.0,7470.0,1780,344242,344402
2020-01-08 14:44:00.000000000,7470.0,7475.0,7470.0,7470.0,95,344402,344428
2020-01-08 14:45:00.000000000,7470.0,7480.0,7470.0,7480.0,707,344428,344588
2020-01-08 14:46:00.000000000,7480.0,7485.0,7480.0,7485.0,1102,344588,344486
2020-01-08 14:47:00.000000000,7485.0,7485.0,7475.0,7480.0,524,344486,344165
2020-01-08 14:48:00.000000000,7480.0,7485.0,7475.0,7480.0,989,344165,343873
2020-01-08 14:49:00.000000000,7480.0,7485.0,7480.0,7485.0,280,343873,343803
2020-01-08 14:50:00.000000000,7485.0,7485.0,7475.0,7485.0,1493,343803,343368
2020-01-08 14:51:00.000000000,7485.0,7485.0,7475.0,7480.0,1044,343368,342920
2020-01-08 14:52:00.000000000,7480.0,7485.0,7475.0,7480.0,425,342920,342929
2020-01-08 14:53:00.000000000,7480.0,7485.0,7475.0,7475.0,893,342929,343025
2020-01-08 14:54:00.000000000,7475.0,7485.0,7475.0,7480.0,756,343025,342960
2020-01-08 14:55:00.000000000,7480.0,7485.0,7475.0,7480.0,1033,342960,342633
2020-01-08 14:56:00.000000000,7480.0,7485.0,7480.0,7485.0,281,342633,342646
2020-01-08 14:57:00.000000000,7485.0,7485.0,7480.0,7480.0,1229,342646,342742
2020-01-08 14:58:00.000000000,7480.0,7485.0,7480.0,7485.0,422,342742,342536
2020-01-08 14:59:00.000000000,7485.0,7485.0,7475.0,7480.0,2250,342536,341983
2020-01-08 21:00:00.000000000,7455.0,7460.0,7440.0,7450.0,8398,341983,340234
2020-01-08 21:01:00.000000000,7450.0,7455.0,7445.0,7445.0,3062,340234,339753
2020-01-08 21:02:00.000000000,7445.0,7460.0,7445.0,7455.0,3062,339753,339266
2020-01-08 21:03:00.000000000,7455.0,7460.0,7450.0,7455.0,1299,339266,339359
2020-01-08 21:04:00.000000000,7455.0,7455.0,7450.0,7455.0,628,339359,339323
2020-01-08 21:05:00.000000000,7455.0,7460.0,7450.0,7455.0,1497,339323,339158
2020-01-08 21:06:00.000000000,7455.0,7465.0,7455.0,7460.0,2527,339158,339025
2020-01-08 21:07:00.000000000,7460.0,7460.0,7455.0,7460.0,1302,339025,338971
2020-01-08 21:08:00.000000000,7460.0,7470.0,7455.0,7470.0,1397,338971,338880
2020-01-08 21:09:00.000000000,7470.0,7470.0,7460.0,7465.0,417,338880,338832
2020-01-08 21:10:00.000000000,7465.0,7465.0,7460.0,7460.0,316,338832,338999
2020-01-08 21:11:00.000000000,7460.0,7465.0,7460.0,7460.0,280,338999,339044
2020-01-08 21:12:00.000000000,7460.0,7465.0,7460.0,7465.0,135,339044,339101
2020-01-08 21:13:00.000000000,7465.0,7470.0,7460.0,7470.0,890,339101,339091
2020-01-08 21:14:00.000000000,7470.0,7470.0,7460.0,7460.0,373,339091,339209
2020-01-08 21:15:00.000000000,7460.0,7465.0,7460.0,7465.0,152,339209,339292
2020-01-08 21:16:00.000000000,7465.0,7465.0,7460.0,7460.0,151,339292,339295
2020-01-08 21:17:00.000000000,7460.0,7465.0,7455.0,7460.0,1752,339295,339443
2020-01-08 21:18:00.000000000,7460.0,7460.0,7455.0,7460.0,503,339443,339577
2020-01-08 21:19:00.000000000,7460.0,7460.0,7450.0,7455.0,1495,339577,339356
2020-01-08 21:20:00.000000000,7455.0,7460.0,7455.0,7455.0,90,339356,339329
2020-01-08 21:21:00.000000000,7455.0,7460.0,7455.0,7455.0,893,339329,339272
2020-01-08 21:22:00.000000000,7455.0,7460.0,7450.0,7455.0,317,339272,339242
2020-01-08 21:23:00.000000000,7455.0,7460.0,7455.0,7455.0,344,339242,339203
2020-01-08 21:24:00.000000000,7455.0,7460.0,7455.0,7455.0,89,339203,339155
2020-01-08 21:25:00.000000000,7455.0,7460.0,7450.0,7450.0,470,339155,339155
2020-01-08 21:26:00.000000000,7450.0,7460.0,7450.0,7455.0,271,339155,339251
2020-01-08 21:27:00.000000000,7455.0,7460.0,7455.0,7455.0,79,339251,339177
2020-01-08 21:28:00.000000000,7455.0,7460.0,7450.0,7455.0,556,339177,339048
2020-01-08 21:29:00.000000000,7455.0,7460.0,7450.0,7455.0,272,339048,338962
2020-01-08 21:30:00.000000000,7455.0,7455.0,7450.0,7450.0,333,338962,338870
2020-01-08 21:31:00.000000000,7450.0,7460.0,7450.0,7460.0,576,338870,338932
2020-01-08 21:32:00.000000000,7460.0,7460.0,7455.0,7455.0,56,338932,338893
2020-01-08 21:33:00.000000000,7455.0,7460.0,7455.0,7455.0,67,338893,338850
2020-01-08 21:34:00.000000000,7455.0,7465.0,7455.0,7465.0,1767,338850,339178
2020-01-08 21:35:00.000000000,7465.0,7470.0,7460.0,7470.0,1298,339178,339580
2020-01-08 21:36:00.000000000,7470.0,7470.0,7465.0,7465.0,454,339580,339669
2020-01-08 21:37:00.000000000,7465.0,7470.0,7465.0,7465.0,48,339669,339698
2020-01-08 21:38:00.000000000,7465.0,7470.0,7460.0,7460.0,191,339698,339659
2020-01-08 21:39:00.000000000,7460.0,7465.0,7460.0,7465.0,610,339659,339627
2020-01-08 21:40:00.000000000,7465.0,7465.0,7460.0,7465.0,556,339627,339473
2020-01-08 21:41:00.000000000,7465.0,7465.0,7460.0,7465.0,111,339473,339428
2020-01-08 21:42:00.000000000,7465.0,7465.0,7460.0,7465.0,550,339428,339309
2020-01-08 21:43:00.000000000,7465.0,7470.0,7465.0,7465.0,310,339309,339329
2020-01-08 21:44:00.000000000,7465.0,7470.0,7465.0,7465.0,336,339329,339445
2020-01-08 21:45:00.000000000,7465.0,7470.0,7465.0,7470.0,222,339445,339486
2020-01-08 21:46:00.000000000,7470.0,7470.0,7465.0,7470.0,240,339486,339567
2020-01-08 21:47:00.000000000,7470.0,7470.0,7465.0,7470.0,59,339567,339563
2020-01-08 21:48:00.000000000,7470.0,7470.0,7465.0,7470.0,38,339563,339572
2020-01-08 21:49:00.000000000,7470.0,7470.0,7465.0,7470.0,40,339572,339584
2020-01-08 21:50:00.000000000,7470.0,7470.0,7465.0,7470.0,148,339584,339583
2020-01-08 21:51:00.000000000,7470.0,7470.0,7465.0,7465.0,334,339583,339714
2020-01-08 21:52:00.000000000,7465.0,7470.0,7465.0,7470.0,117,339714,339805
2020-01-08 21:53:00.000000000,7470.0,7470.0,7465.0,7465.0,41,339805,339820
2020-01-08 21:54:00.000000000,7465.0,7470.0,7465.0,7470.0,96,339820,339834
2020-01-08 21:55:00.000000000,7470.0,7470.0,7465.0,7470.0,99,339834,339818
2020-01-08 21:56:00.000000000,7470.0,7470.0,7465.0,7470.0,118,339818,339815
2020-01-08 21:57:00.000000000,7470.0,7475.0,7465.0,7475.0,764,339815,339907
2020-01-08 21:58:00.000000000,7475.0,7475.0,7465.0,7470.0,613,339907,339826
2020-01-08 21:59:00.000000000,7470.0,7475.0,7470.0,7470.0,496,339826,340004
2020-01-08 22:00:00.000000000,7470.0,7470.0,7465.0,7470.0,598,340004,340003
2020-01-08 22:01:00.000000000,7470.0,7470.0,7465.0,7470.0,110,340003,339980
2020-01-08 22:02:00.000000000,7470.0,7470.0,7465.0,7470.0,340,339980,339990
2020-01-08 22:03:00.000000000,7470.0,7475.0,7465.0,7475.0,311,339990,340006
2020-01-08 22:04:00.000000000,7475.0,7475.0,7470.0,7475.0,500,340006,339959
2020-01-08 22:05:00.000000000,7475.0,7480.0,7470.0,7480.0,1619,339959,340262
2020-01-08 22:06:00.000000000,7480.0,7485.0,7475.0,7485.0,1711,340262,340973
2020-01-08 22:07:00.000000000,7485.0,7490.0,7485.0,7490.0,1004,340973,341022
2020-01-08 22:08:00.000000000,7490.0,7495.0,7485.0,7490.0,2624,341022,341176
2020-01-08 22:09:00.000000000,7490.0,7490.0,7485.0,7490.0,483,341176,341022
2020-01-08 22:10:00.000000000,7490.0,7490.0,7485.0,7490.0,67,341022,341024
2020-01-08 22:11:00.000000000,7490.0,7495.0,7485.0,7495.0,577,341024,340960
2020-01-08 22:12:00.000000000,7495.0,7495.0,7490.0,7495.0,313,340960,341175
2020-01-08 22:13:00.000000000,7495.0,7495.0,7490.0,7495.0,363,341175,341257
2020-01-08 22:14:00.000000000,7495.0,7495.0,7485.0,7490.0,1038,341257,341279
2020-01-08 22:15:00.000000000,7490.0,7490.0,7485.0,7490.0,403,341279,341155
2020-01-08 22:16:00.000000000,7490.0,7490.0,7485.0,7490.0,222,341155,341118
2020-01-08 22:17:00.000000000,7490.0,7490.0,7485.0,7485.0,222,341118,341103
2020-01-08 22:18:00.000000000,7485.0,7495.0,7485.0,7495.0,601,341103,341157
2020-01-08 22:19:00.000000000,7495.0,7495.0,7485.0,7490.0,755,341157,341079
2020-01-08 22:20:00.000000000,7490.0,7490.0,7485.0,7485.0,187,341079,341031
2020-01-08 22:21:00.000000000,7485.0,7490.0,7485.0,7485.0,104,341031,341036
2020-01-08 22:22:00.000000000,7485.0,7490.0,7485.0,7485.0,65,341036,340995
2020-01-08 22:23:00.000000000,7485.0,7490.0,7485.0,7490.0,147,340995,340961
2020-01-08 22:24:00.000000000,7490.0,7490.0,7485.0,7485.0,100,340961,340979
2020-01-08 22:25:00.000000000,7485.0,7490.0,7480.0,7480.0,1038,340979,341447
2020-01-08 22:26:00.000000000,7480.0,7485.0,7480.0,7480.0,250,341447,341369
2020-01-08 22:27:00.000000000,7480.0,7485.0,7480.0,7485.0,600,341369,340979
2020-01-08 22:28:00.000000000,7485.0,7490.0,7485.0,7485.0,72,340979,341013
2020-01-08 22:29:00.000000000,7485.0,7490.0,7485.0,7490.0,16,341013,341007
2020-01-08 22:30:00.000000000,7490.0,7490.0,7480.0,7480.0,1055,341007,341053
2020-01-08 22:31:00.000000000,7480.0,7490.0,7480.0,7485.0,366,341053,341179
2020-01-08 22:32:00.000000000,7485.0,7490.0,7485.0,7490.0,95,341179,341142
2020-01-08 22:33:00.000000000,7490.0,7490.0,7485.0,7485.0,166,341142,341143
2020-01-08 22:34:00.000000000,7485.0,7490.0,7485.0,7490.0,174,341143,341061
2020-01-08 22:35:00.000000000,7490.0,7490.0,7485.0,7490.0,209,341061,341022
2020-01-08 22:36:00.000000000,7490.0,7490.0,7485.0,7490.0,216,341022,340991
2020-01-08 22:37:00.000000000,7490.0,7490.0,7485.0,7490.0,28,340991,340972
2020-01-08 22:38:00.000000000,7490.0,7490.0,7485.0,7485.0,32,340972,340958
2020-01-08 22:39:00.000000000,7485.0,7490.0,7485.0,7485.0,306,340958,340841
2020-01-08 22:40:00.000000000,7485.0,7490.0,7485.0,7485.0,54,340841,340814
2020-01-08 22:41:00.000000000,7485.0,7490.0,7485.0,7490.0,158,340814,340746
2020-01-08 22:42:00.000000000,7490.0,7490.0,7485.0,7490.0,904,340746,340685
2020-01-08 22:43:00.000000000,7490.0,7490.0,7485.0,7490.0,411,340685,340545
2020-01-08 22:44:00.000000000,7490.0,7490.0,7485.0,7485.0,787,340545,340577
2020-01-08 22:45:00.000000000,7485.0,7490.0,7485.0,7490.0,135,340577,340547
2020-01-08 22:46:00.000000000,7490.0,7495.0,7485.0,7495.0,410,340547,340615
2020-01-08 22:47:00.000000000,7495.0,7495.0,7490.0,7495.0,203,340615,340756
2020-01-08 22:48:00.000000000,7495.0,7495.0,7490.0,7495.0,488,340756,340907
2020-01-08 22:49:00.000000000,7495.0,7495.0,7485.0,7490.0,743,340907,340997
2020-01-08 22:50:00.000000000,7490.0,7495.0,7485.0,7490.0,1985,340997,340912
2020-01-08 22:51:00.000000000,7490.0,7500.0,7485.0,7495.0,2384,340912,341513
2020-01-08 22:52:00.000000000,7495.0,7500.0,7490.0,7490.0,601,341513,341690
2020-01-08 22:53:00.000000000,7490.0,7495.0,7485.0,7485.0,1295,341690,341484
2020-01-08 22:54:00.000000000,7485.0,7490.0,7485.0,7490.0,230,341484,341362
2020-01-08 22:55:00.000000000,7490.0,7490.0,7480.0,7485.0,1088,341362,341671
2020-01-08 22:56:00.000000000,7485.0,7485.0,7475.0,7480.0,1663,341671,340961
2020-01-08 22:57:00.000000000,7480.0,7480.0,7475.0,7480.0,1245,340961,340414
2020-01-08 22:58:00.000000000,7480.0,7485.0,7475.0,7480.0,572,340414,340546
2020-01-08 22:59:00.000000000,7480.0,7490.0,7475.0,7490.0,1714,340546,339828
2020-01-09 09:00:00.000000000,7445.0,7445.0,7400.0,7435.0,24131,339828,341058
2020-01-09 09:01:00.000000000,7435.0,7440.0,7430.0,7435.0,4398,341058,341132
2020-01-09 09:02:00.000000000,7435.0,7440.0,7430.0,7440.0,3638,341132,340361
