datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2020-01-06 10:39:00.000000000,2309.0,2309.0,2308.0,2309.0,96,261358,261373
2020-01-06 10:40:00.000000000,2309.0,2310.0,2308.0,2310.0,503,261373,261201
2020-01-06 10:41:00.000000000,2310.0,2310.0,2309.0,2310.0,660,261201,261184
2020-01-06 10:42:00.000000000,2310.0,2311.0,2310.0,2310.0,265,261184,261171
2020-01-06 10:43:00.000000000,2310.0,2310.0,2309.0,2310.0,959,261171,261020
2020-01-06 10:44:00.000000000,2310.0,2311.0,2310.0,2310.0,162,261020,261024
2020-01-06 10:45:00.000000000,2310.0,2311.0,2310.0,2310.0,135,261024,261005
2020-01-06 10:46:00.000000000,2310.0,2311.0,2309.0,2309.0,510,261005,261138
2020-01-06 10:47:00.000000000,2309.0,2310.0,2308.0,2308.0,558,261138,260875
2020-01-06 10:48:00.000000000,2308.0,2309.0,2307.0,2307.0,1503,260875,260888
2020-01-06 10:49:00.000000000,2307.0,2308.0,2307.0,2308.0,70,260888,260894
2020-01-06 10:50:00.000000000,2308.0,2309.0,2307.0,2309.0,758,260894,260931
2020-01-06 10:51:00.000000000,2309.0,2309.0,2308.0,2309.0,162,260931,260975
2020-01-06 10:52:00.000000000,2309.0,2309.0,2308.0,2309.0,133,260975,260983
2020-01-06 10:53:00.000000000,2309.0,2309.0,2308.0,2309.0,104,260983,260963
2020-01-06 10:54:00.000000000,2309.0,2309.0,2308.0,2308.0,98,260963,260977
2020-01-06 10:55:00.000000000,2308.0,2309.0,2308.0,2309.0,83,260977,260987
2020-01-06 10:56:00.000000000,2309.0,2309.0,2308.0,2309.0,111,260987,261004
2020-01-06 10:57:00.000000000,2309.0,2309.0,2308.0,2309.0,113,261004,261008
2020-01-06 10:58:00.000000000,2309.0,2309.0,2307.0,2308.0,839,261008,261182
2020-01-06 10:59:00.000000000,2308.0,2308.0,2307.0,2307.0,1103,261182,261131
2020-01-06 11:00:00.000000000,2307.0,2307.0,2306.0,2307.0,309,261131,261107
2020-01-06 11:01:00.000000000,2307.0,2308.0,2306.0,2308.0,376,261107,260976
2020-01-06 11:02:00.000000000,2308.0,2309.0,2307.0,2308.0,721,260976,261030
2020-01-06 11:03:00.000000000,2308.0,2308.0,2307.0,2308.0,106,261030,261022
2020-01-06 11:04:00.000000000,2308.0,2308.0,2306.0,2307.0,458,261022,260861
2020-01-06 11:05:00.000000000,2307.0,2308.0,2306.0,2308.0,769,260861,260630
2020-01-06 11:06:00.000000000,2308.0,2308.0,2306.0,2307.0,469,260630,260683
2020-01-06 11:07:00.000000000,2307.0,2307.0,2305.0,2306.0,504,260683,261004
2020-01-06 11:08:00.000000000,2306.0,2306.0,2305.0,2306.0,327,261004,261034
2020-01-06 11:09:00.000000000,2306.0,2307.0,2305.0,2307.0,302,261034,260893
2020-01-06 11:10:00.000000000,2307.0,2307.0,2305.0,2306.0,534,260893,261068
2020-01-06 11:11:00.000000000,2306.0,2306.0,2304.0,2305.0,571,261068,261269
2020-01-06 11:12:00.000000000,2305.0,2306.0,2305.0,2306.0,58,261269,261282
2020-01-06 11:13:00.000000000,2306.0,2306.0,2305.0,2306.0,118,261282,261270
2020-01-06 11:14:00.000000000,2306.0,2306.0,2305.0,2305.0,118,261270,261261
2020-01-06 11:15:00.000000000,2305.0,2306.0,2303.0,2303.0,1417,261261,261136
2020-01-06 11:16:00.000000000,2303.0,2304.0,2301.0,2304.0,1976,261136,260959
2020-01-06 11:17:00.000000000,2304.0,2305.0,2303.0,2305.0,414,260959,260915
2020-01-06 11:18:00.000000000,2305.0,2305.0,2304.0,2305.0,94,260915,260953
2020-01-06 11:19:00.000000000,2305.0,2305.0,2304.0,2305.0,163,260953,260945
2020-01-06 11:20:00.000000000,2305.0,2306.0,2304.0,2306.0,739,260945,260913
2020-01-06 11:21:00.000000000,2306.0,2306.0,2305.0,2306.0,125,260913,260933
2020-01-06 11:22:00.000000000,2306.0,2306.0,2305.0,2306.0,123,260933,260953
2020-01-06 11:23:00.000000000,2306.0,2306.0,2305.0,2306.0,58,260953,260981
2020-01-06 11:24:00.000000000,2306.0,2306.0,2305.0,2305.0,66,260981,261005
2020-01-06 11:25:00.000000000,2305.0,2306.0,2305.0,2306.0,80,261005,261022
2020-01-06 11:26:00.000000000,2306.0,2306.0,2305.0,2306.0,84,261022,261059
2020-01-06 11:27:00.000000000,2306.0,2306.0,2305.0,2305.0,152,261059,261086
2020-01-06 11:28:00.000000000,2305.0,2306.0,2305.0,2305.0,116,261086,261058
2020-01-06 11:29:00.000000000,2305.0,2306.0,2304.0,2304.0,511,261058,261098
2020-01-06 13:30:00.000000000,2304.0,2306.0,2304.0,2306.0,1068,261098,260923
2020-01-06 13:31:00.000000000,2306.0,2308.0,2306.0,2307.0,773,260923,260839
2020-01-06 13:32:00.000000000,2307.0,2309.0,2307.0,2308.0,1144,260839,261062
2020-01-06 13:33:00.000000000,2308.0,2309.0,2307.0,2308.0,539,261062,261096
2020-01-06 13:34:00.000000000,2308.0,2308.0,2307.0,2308.0,57,261096,261110
2020-01-06 13:35:00.000000000,2308.0,2309.0,2307.0,2308.0,752,261110,261073
2020-01-06 13:36:00.000000000,2308.0,2308.0,2307.0,2307.0,99,261073,261020
2020-01-06 13:37:00.000000000,2307.0,2308.0,2306.0,2308.0,719,261020,261038
2020-01-06 13:38:00.000000000,2308.0,2309.0,2307.0,2309.0,559,261038,261174
2020-01-06 13:39:00.000000000,2309.0,2309.0,2308.0,2308.0,101,261174,261178
2020-01-06 13:40:00.000000000,2308.0,2309.0,2308.0,2308.0,238,261178,261119
2020-01-06 13:41:00.000000000,2308.0,2309.0,2307.0,2308.0,461,261119,261293
2020-01-06 13:42:00.000000000,2308.0,2309.0,2308.0,2308.0,102,261293,261341
2020-01-06 13:43:00.000000000,2308.0,2309.0,2308.0,2309.0,103,261341,261356
2020-01-06 13:44:00.000000000,2309.0,2310.0,2308.0,2309.0,853,261356,261152
2020-01-06 13:45:00.000000000,2309.0,2310.0,2309.0,2309.0,341,261152,261096
2020-01-06 13:46:00.000000000,2309.0,2310.0,2309.0,2309.0,529,261096,261255
2020-01-06 13:47:00.000000000,2309.0,2309.0,2308.0,2308.0,67,261255,261268
2020-01-06 13:48:00.000000000,2308.0,2309.0,2308.0,2309.0,125,261268,261283
2020-01-06 13:49:00.000000000,2309.0,2309.0,2308.0,2308.0,184,261283,261266
2020-01-06 13:50:00.000000000,2308.0,2309.0,2308.0,2308.0,92,261266,261291
2020-01-06 13:51:00.000000000,2308.0,2309.0,2308.0,2308.0,210,261291,261243
2020-01-06 13:52:00.000000000,2308.0,2309.0,2308.0,2308.0,62,261243,261261
2020-01-06 13:53:00.000000000,2308.0,2309.0,2308.0,2308.0,78,261261,261268
2020-01-06 13:54:00.000000000,2308.0,2309.0,2308.0,2308.0,55,261268,261270
2020-01-06 13:55:00.000000000,2308.0,2310.0,2308.0,2309.0,575,261270,261113
2020-01-06 13:56:00.000000000,2309.0,2310.0,2309.0,2310.0,141,261113,261095
2020-01-06 13:57:00.000000000,2310.0,2310.0,2309.0,2309.0,108,261095,261127
2020-01-06 13:58:00.000000000,2309.0,2310.0,2308.0,2308.0,742,261127,260963
2020-01-06 13:59:00.000000000,2308.0,2309.0,2308.0,2308.0,580,260963,260878
2020-01-06 14:00:00.000000000,2308.0,2309.0,2308.0,2308.0,117,260878,260875
2020-01-06 14:01:00.000000000,2308.0,2309.0,2308.0,2308.0,184,260875,260906
2020-01-06 14:02:00.000000000,2308.0,2308.0,2307.0,2308.0,136,260906,260867
2020-01-06 14:03:00.000000000,2308.0,2308.0,2307.0,2308.0,334,260867,260934
2020-01-06 14:04:00.000000000,2308.0,2308.0,2307.0,2307.0,66,260934,260942
2020-01-06 14:05:00.000000000,2307.0,2308.0,2307.0,2307.0,138,260942,260920
2020-01-06 14:06:00.000000000,2307.0,2309.0,2307.0,2309.0,640,260920,260948
2020-01-06 14:07:00.000000000,2309.0,2309.0,2307.0,2307.0,390,260948,260968
2020-01-06 14:08:00.000000000,2307.0,2308.0,2307.0,2307.0,71,260968,260964
2020-01-06 14:09:00.000000000,2307.0,2309.0,2307.0,2308.0,390,260964,260904
2020-01-06 14:10:00.000000000,2308.0,2309.0,2308.0,2309.0,136,260904,260893
2020-01-06 14:11:00.000000000,2309.0,2309.0,2308.0,2308.0,128,260893,260864
2020-01-06 14:12:00.000000000,2308.0,2309.0,2308.0,2308.0,228,260864,260731
2020-01-06 14:13:00.000000000,2308.0,2309.0,2308.0,2308.0,137,260731,260645
2020-01-06 14:14:00.000000000,2308.0,2310.0,2308.0,2310.0,500,260645,260648
2020-01-06 14:15:00.000000000,2310.0,2310.0,2308.0,2309.0,548,260648,260580
2020-01-06 14:16:00.000000000,2309.0,2309.0,2308.0,2309.0,76,260580,260592
2020-01-06 14:17:00.000000000,2309.0,2309.0,2308.0,2308.0,111,260592,260572
2020-01-06 14:18:00.000000000,2308.0,2309.0,2308.0,2308.0,86,260572,260603
2020-01-06 14:19:00.000000000,2308.0,2309.0,2308.0,2309.0,87,260603,260606
2020-01-06 14:20:00.000000000,2309.0,2310.0,2308.0,2309.0,582,260606,260652
2020-01-06 14:21:00.000000000,2309.0,2310.0,2309.0,2310.0,146,260652,260638
2020-01-06 14:22:00.000000000,2310.0,2310.0,2309.0,2309.0,199,260638,260633
2020-01-06 14:23:00.000000000,2309.0,2311.0,2309.0,2311.0,915,260633,260562
2020-01-06 14:24:00.000000000,2311.0,2311.0,2310.0,2311.0,1864,260562,260861
2020-01-06 14:25:00.000000000,2311.0,2312.0,2310.0,2310.0,737,260861,261106
2020-01-06 14:26:00.000000000,2310.0,2312.0,2310.0,2312.0,478,261106,261073
2020-01-06 14:27:00.000000000,2312.0,2313.0,2311.0,2313.0,1126,261073,260862
2020-01-06 14:28:00.000000000,2313.0,2314.0,2312.0,2313.0,1477,260862,260841
2020-01-06 14:29:00.000000000,2313.0,2314.0,2312.0,2313.0,610,260841,260914
2020-01-06 14:30:00.000000000,2313.0,2314.0,2312.0,2312.0,464,260914,260919
2020-01-06 14:31:00.000000000,2312.0,2313.0,2312.0,2313.0,199,260919,261010
2020-01-06 14:32:00.000000000,2313.0,2313.0,2312.0,2312.0,776,261010,261018
2020-01-06 14:33:00.000000000,2312.0,2314.0,2312.0,2314.0,1304,261018,261271
2020-01-06 14:34:00.000000000,2314.0,2314.0,2312.0,2313.0,1165,261271,261495
2020-01-06 14:35:00.000000000,2313.0,2313.0,2312.0,2313.0,163,261495,261559
2020-01-06 14:36:00.000000000,2313.0,2314.0,2312.0,2313.0,632,261559,261603
2020-01-06 14:37:00.000000000,2313.0,2313.0,2312.0,2312.0,146,261603,261593
2020-01-06 14:38:00.000000000,2312.0,2313.0,2312.0,2313.0,160,261593,261553
2020-01-06 14:39:00.000000000,2313.0,2313.0,2312.0,2313.0,114,261553,261494
2020-01-06 14:40:00.000000000,2313.0,2313.0,2311.0,2311.0,703,261494,261364
2020-01-06 14:41:00.000000000,2311.0,2312.0,2311.0,2312.0,477,261364,261517
2020-01-06 14:42:00.000000000,2312.0,2312.0,2311.0,2311.0,328,261517,261432
2020-01-06 14:43:00.000000000,2311.0,2312.0,2311.0,2311.0,119,261432,261414
2020-01-06 14:44:00.000000000,2311.0,2312.0,2311.0,2311.0,175,261414,261354
2020-01-06 14:45:00.000000000,2311.0,2312.0,2311.0,2312.0,677,261354,261154
2020-01-06 14:46:00.000000000,2312.0,2313.0,2312.0,2313.0,82,261154,261131
2020-01-06 14:47:00.000000000,2313.0,2313.0,2312.0,2313.0,43,261131,261132
2020-01-06 14:48:00.000000000,2313.0,2313.0,2311.0,2311.0,381,261132,261013
2020-01-06 14:49:00.000000000,2311.0,2312.0,2311.0,2311.0,383,261013,260980
2020-01-06 14:50:00.000000000,2311.0,2312.0,2310.0,2310.0,554,260980,261047
2020-01-06 14:51:00.000000000,2310.0,2311.0,2310.0,2310.0,1576,261047,260690
2020-01-06 14:52:00.000000000,2310.0,2311.0,2310.0,2311.0,441,260690,260462
2020-01-06 14:53:00.000000000,2311.0,2311.0,2308.0,2309.0,1404,260462,260256
2020-01-06 14:54:00.000000000,2309.0,2309.0,2308.0,2308.0,1801,260256,260284
2020-01-06 14:55:00.000000000,2308.0,2310.0,2308.0,2308.0,1041,260284,260126
2020-01-06 14:56:00.000000000,2308.0,2309.0,2308.0,2308.0,545,260126,260104
2020-01-06 14:57:00.000000000,2308.0,2309.0,2307.0,2309.0,1656,260104,259772
2020-01-06 14:58:00.000000000,2309.0,2309.0,2308.0,2308.0,815,259772,259882
2020-01-06 14:59:00.000000000,2308.0,2309.0,2307.0,2308.0,1430,259882,259399
2020-01-06 21:00:00.000000000,2308.0,2312.0,2308.0,2311.0,3939,259399,259601
2020-01-06 21:01:00.000000000,2311.0,2311.0,2309.0,2311.0,1504,259601,259868
2020-01-06 21:02:00.000000000,2311.0,2312.0,2310.0,2312.0,1520,259868,259922
2020-01-06 21:03:00.000000000,2312.0,2312.0,2311.0,2312.0,555,259922,260120
2020-01-06 21:04:00.000000000,2312.0,2313.0,2311.0,2312.0,1179,260120,260294
2020-01-06 21:05:00.000000000,2312.0,2313.0,2311.0,2313.0,976,260294,260527
2020-01-06 21:06:00.000000000,2313.0,2313.0,2312.0,2312.0,707,260527,260579
2020-01-06 21:07:00.000000000,2312.0,2314.0,2312.0,2314.0,789,260579,260863
2020-01-06 21:08:00.000000000,2314.0,2316.0,2314.0,2316.0,4198,260863,262235
2020-01-06 21:09:00.000000000,2316.0,2316.0,2314.0,2316.0,2115,262235,262510
2020-01-06 21:10:00.000000000,2316.0,2316.0,2314.0,2315.0,1301,262510,262812
2020-01-06 21:11:00.000000000,2315.0,2315.0,2314.0,2315.0,458,262812,262998
2020-01-06 21:12:00.000000000,2315.0,2315.0,2314.0,2315.0,300,262998,263147
2020-01-06 21:13:00.000000000,2315.0,2315.0,2314.0,2314.0,202,263147,263206
2020-01-06 21:14:00.000000000,2314.0,2316.0,2314.0,2316.0,1694,263206,263140
2020-01-06 21:15:00.000000000,2316.0,2317.0,2315.0,2317.0,1822,263140,263469
2020-01-06 21:16:00.000000000,2317.0,2317.0,2316.0,2317.0,741,263469,263741
2020-01-06 21:17:00.000000000,2317.0,2317.0,2316.0,2317.0,248,263741,263836
2020-01-06 21:18:00.000000000,2317.0,2317.0,2315.0,2315.0,1361,263836,263704
2020-01-06 21:19:00.000000000,2315.0,2316.0,2314.0,2314.0,932,263704,264110
2020-01-06 21:20:00.000000000,2314.0,2316.0,2314.0,2315.0,1175,264110,264098
2020-01-06 21:21:00.000000000,2315.0,2316.0,2315.0,2316.0,235,264098,264101
2020-01-06 21:22:00.000000000,2316.0,2320.0,2315.0,2319.0,3796,264101,264495
2020-01-06 21:23:00.000000000,2319.0,2320.0,2318.0,2318.0,1990,264495,265016
2020-01-06 21:24:00.000000000,2318.0,2320.0,2317.0,2319.0,1974,265016,264893
2020-01-06 21:25:00.000000000,2319.0,2319.0,2317.0,2318.0,1144,264893,264675
2020-01-06 21:26:00.000000000,2318.0,2318.0,2317.0,2318.0,782,264675,264610
2020-01-06 21:27:00.000000000,2318.0,2318.0,2317.0,2318.0,133,264610,264608
2020-01-06 21:28:00.000000000,2318.0,2318.0,2316.0,2317.0,827,264608,265039
2020-01-06 21:29:00.000000000,2317.0,2317.0,2315.0,2316.0,752,265039,265353
2020-01-06 21:30:00.000000000,2316.0,2317.0,2315.0,2317.0,1343,265353,265283
2020-01-06 21:31:00.000000000,2317.0,2317.0,2316.0,2317.0,157,265283,265283
2020-01-06 21:32:00.000000000,2317.0,2317.0,2316.0,2316.0,92,265283,265218
2020-01-06 21:33:00.000000000,2316.0,2317.0,2316.0,2317.0,468,265218,264989
2020-01-06 21:34:00.000000000,2317.0,2318.0,2316.0,2317.0,651,264989,264976
2020-01-06 21:35:00.000000000,2317.0,2318.0,2316.0,2316.0,1407,264976,265529
2020-01-06 21:36:00.000000000,2316.0,2317.0,2315.0,2316.0,172,265529,265572
2020-01-06 21:37:00.000000000,2316.0,2317.0,2316.0,2316.0,309,265572,265638
2020-01-06 21:38:00.000000000,2316.0,2317.0,2315.0,2316.0,460,265638,265817
2020-01-06 21:39:00.000000000,2316.0,2317.0,2315.0,2316.0,397,265817,265857
2020-01-06 21:40:00.000000000,2316.0,2317.0,2316.0,2317.0,99,265857,265834
2020-01-06 21:41:00.000000000,2317.0,2317.0,2316.0,2316.0,123,265834,265824
2020-01-06 21:42:00.000000000,2316.0,2317.0,2316.0,2316.0,123,265824,265865
2020-01-06 21:43:00.000000000,2316.0,2317.0,2315.0,2316.0,268,265865,265993
2020-01-06 21:44:00.000000000,2316.0,2316.0,2314.0,2315.0,1140,265993,266164
2020-01-06 21:45:00.000000000,2315.0,2315.0,2314.0,2315.0,408,266164,266056
2020-01-06 21:46:00.000000000,2315.0,2315.0,2314.0,2314.0,85,266056,266044
2020-01-06 21:47:00.000000000,2314.0,2315.0,2314.0,2314.0,143,266044,265925
2020-01-06 21:48:00.000000000,2314.0,2316.0,2314.0,2315.0,997,265925,265991
2020-01-06 21:49:00.000000000,2315.0,2317.0,2315.0,2317.0,586,265991,266133
2020-01-06 21:50:00.000000000,2317.0,2317.0,2316.0,2317.0,139,266133,266140
2020-01-06 21:51:00.000000000,2317.0,2317.0,2316.0,2316.0,92,266140,266138
2020-01-06 21:52:00.000000000,2316.0,2317.0,2316.0,2316.0,346,266138,266205
2020-01-06 21:53:00.000000000,2316.0,2317.0,2316.0,2317.0,85,266205,266182
2020-01-06 21:54:00.000000000,2317.0,2317.0,2315.0,2316.0,711,266182,266400
2020-01-06 21:55:00.000000000,2316.0,2317.0,2315.0,2317.0,1251,266400,266618
2020-01-06 21:56:00.000000000,2317.0,2317.0,2316.0,2316.0,292,266618,266576
2020-01-06 21:57:00.000000000,2316.0,2317.0,2316.0,2316.0,36,266576,266570
2020-01-06 21:58:00.000000000,2316.0,2317.0,2316.0,2317.0,61,266570,266584
2020-01-06 21:59:00.000000000,2317.0,2317.0,2316.0,2316.0,49,266584,266599
2020-01-06 22:00:00.000000000,2316.0,2317.0,2316.0,2317.0,92,266599,266639
2020-01-06 22:01:00.000000000,2317.0,2318.0,2316.0,2317.0,1274,266639,266800
2020-01-06 22:02:00.000000000,2317.0,2317.0,2316.0,2316.0,80,266800,266806
2020-01-06 22:03:00.000000000,2316.0,2317.0,2316.0,2316.0,42,266806,266796
2020-01-06 22:04:00.000000000,2316.0,2317.0,2316.0,2316.0,26,266796,266798
2020-01-06 22:05:00.000000000,2316.0,2317.0,2316.0,2316.0,21,266798,266791
2020-01-06 22:06:00.000000000,2316.0,2317.0,2316.0,2316.0,31,266791,266807
2020-01-06 22:07:00.000000000,2316.0,2317.0,2316.0,2316.0,26,266807,266810
2020-01-06 22:08:00.000000000,2316.0,2317.0,2315.0,2315.0,616,266810,266897
2020-01-06 22:09:00.000000000,2315.0,2316.0,2315.0,2316.0,472,266897,266703
2020-01-06 22:10:00.000000000,2316.0,2316.0,2315.0,2315.0,91,266703,266668
2020-01-06 22:11:00.000000000,2315.0,2316.0,2315.0,2315.0,185,266668,266592
2020-01-06 22:12:00.000000000,2315.0,2316.0,2315.0,2315.0,88,266592,266599
2020-01-06 22:13:00.000000000,2315.0,2317.0,2315.0,2317.0,390,266599,266388
2020-01-06 22:14:00.000000000,2317.0,2317.0,2316.0,2317.0,37,266388,266409
2020-01-06 22:15:00.000000000,2317.0,2317.0,2316.0,2317.0,169,266409,266369
2020-01-06 22:16:00.000000000,2317.0,2317.0,2316.0,2316.0,780,266369,266323
2020-01-06 22:17:00.000000000,2316.0,2317.0,2316.0,2317.0,93,266323,266294
2020-01-06 22:18:00.000000000,2317.0,2318.0,2316.0,2318.0,840,266294,265995
2020-01-06 22:19:00.000000000,2318.0,2318.0,2317.0,2317.0,86,265995,265959
2020-01-06 22:20:00.000000000,2317.0,2318.0,2317.0,2318.0,351,265959,266065
2020-01-06 22:21:00.000000000,2318.0,2318.0,2316.0,2317.0,290,266065,266104
2020-01-06 22:22:00.000000000,2317.0,2317.0,2316.0,2317.0,36,266104,266110
2020-01-06 22:23:00.000000000,2317.0,2317.0,2316.0,2317.0,263,266110,266008
2020-01-06 22:24:00.000000000,2317.0,2317.0,2316.0,2316.0,449,266008,265845
2020-01-06 22:25:00.000000000,2316.0,2316.0,2315.0,2315.0,38,265845,265847
2020-01-06 22:26:00.000000000,2315.0,2316.0,2315.0,2315.0,86,265847,265874
2020-01-06 22:27:00.000000000,2315.0,2317.0,2315.0,2317.0,665,265874,265864
2020-01-06 22:28:00.000000000,2317.0,2318.0,2317.0,2318.0,426,265864,265976
2020-01-06 22:29:00.000000000,2318.0,2319.0,2317.0,2318.0,445,265976,265965
2020-01-06 22:30:00.000000000,2318.0,2319.0,2317.0,2318.0,776,265965,266093
2020-01-06 22:31:00.000000000,2318.0,2319.0,2318.0,2318.0,209,266093,266142
2020-01-06 22:32:00.000000000,2318.0,2319.0,2318.0,2318.0,78,266142,266102
2020-01-06 22:33:00.000000000,2318.0,2319.0,2318.0,2319.0,116,266102,266120
2020-01-06 22:34:00.000000000,2319.0,2319.0,2317.0,2318.0,581,266120,266113
2020-01-06 22:35:00.000000000,2318.0,2320.0,2318.0,2319.0,943,266113,265831
2020-01-06 22:36:00.000000000,2319.0,2320.0,2319.0,2319.0,1380,265831,265712
2020-01-06 22:37:00.000000000,2319.0,2323.0,2319.0,2322.0,4525,265712,265663
2020-01-06 22:38:00.000000000,2322.0,2322.0,2320.0,2320.0,1327,265663,265295
2020-01-06 22:39:00.000000000,2320.0,2321.0,2320.0,2320.0,804,265295,264998
2020-01-06 22:40:00.000000000,2320.0,2321.0,2320.0,2320.0,416,264998,264974
2020-01-06 22:41:00.000000000,2320.0,2320.0,2319.0,2320.0,849,264974,265231
2020-01-06 22:42:00.000000000,2320.0,2320.0,2319.0,2319.0,121,265231,265244
2020-01-06 22:43:00.000000000,2319.0,2320.0,2319.0,2319.0,125,265244,265256
2020-01-06 22:44:00.000000000,2319.0,2320.0,2319.0,2320.0,61,265256,265257
2020-01-06 22:45:00.000000000,2320.0,2321.0,2319.0,2320.0,793,265257,264912
2020-01-06 22:46:00.000000000,2320.0,2321.0,2320.0,2320.0,456,264912,264949
2020-01-06 22:47:00.000000000,2320.0,2321.0,2319.0,2319.0,659,264949,265036
2020-01-06 22:48:00.000000000,2319.0,2321.0,2319.0,2320.0,338,265036,264890
2020-01-06 22:49:00.000000000,2320.0,2321.0,2319.0,2320.0,457,264890,264920
2020-01-06 22:50:00.000000000,2320.0,2321.0,2320.0,2321.0,159,264920,264837
2020-01-06 22:51:00.000000000,2321.0,2321.0,2320.0,2320.0,209,264837,264790
2020-01-06 22:52:00.000000000,2320.0,2321.0,2319.0,2320.0,760,264790,264908
2020-01-06 22:53:00.000000000,2320.0,2320.0,2318.0,2318.0,426,264908,264881
2020-01-06 22:54:00.000000000,2318.0,2319.0,2318.0,2318.0,102,264881,264927
2020-01-06 22:55:00.000000000,2318.0,2319.0,2318.0,2318.0,722,264927,264981
2020-01-06 22:56:00.000000000,2318.0,2319.0,2317.0,2318.0,903,264981,264579
2020-01-06 22:57:00.000000000,2318.0,2319.0,2318.0,2318.0,231,264579,264395
2020-01-06 22:58:00.000000000,2318.0,2319.0,2317.0,2317.0,817,264395,264198
2020-01-06 22:59:00.000000000,2317.0,2318.0,2317.0,2317.0,820,264198,263705
2020-01-07 09:00:00.000000000,2317.0,2319.0,2316.0,2316.0,2206,263705,263455
2020-01-07 09:01:00.000000000,2316.0,2320.0,2316.0,2319.0,1017,263455,263647
2020-01-07 09:02:00.000000000,2319.0,2320.0,2318.0,2319.0,795,263647,263486
2020-01-07 09:03:00.000000000,2319.0,2326.0,2319.0,2325.0,4141,263486,263319
2020-01-07 09:04:00.000000000,2325.0,2327.0,2324.0,2326.0,3586,263319,263091
2020-01-07 09:05:00.000000000,2326.0,2327.0,2325.0,2326.0,1502,263091,263423
2020-01-07 09:06:00.000000000,2326.0,2327.0,2324.0,2327.0,1760,263423,263662
2020-01-07 09:07:00.000000000,2327.0,2328.0,2324.0,2324.0,2267,263662,264422
2020-01-07 09:08:00.000000000,2324.0,2327.0,2323.0,2326.0,1275,264422,264341
2020-01-07 09:09:00.000000000,2326.0,2327.0,2325.0,2327.0,1172,264341,264678
2020-01-07 09:10:00.000000000,2327.0,2327.0,2324.0,2324.0,2082,264678,265407
2020-01-07 09:11:00.000000000,2324.0,2326.0,2324.0,2325.0,441,265407,265358
2020-01-07 09:12:00.000000000,2325.0,2327.0,2324.0,2327.0,1179,265358,265704
2020-01-07 09:13:00.000000000,2327.0,2327.0,2325.0,2326.0,643,265704,265873
2020-01-07 09:14:00.000000000,2326.0,2327.0,2326.0,2326.0,670,265873,265844
2020-01-07 09:15:00.000000000,2326.0,2327.0,2326.0,2327.0,420,265844,266042
2020-01-07 09:16:00.000000000,2327.0,2327.0,2326.0,2326.0,1210,266042,266254
2020-01-07 09:17:00.000000000,2326.0,2327.0,2325.0,2326.0,438,266254,266291
2020-01-07 09:18:00.000000000,2326.0,2326.0,2324.0,2324.0,810,266291,266440
2020-01-07 09:19:00.000000000,2324.0,2325.0,2323.0,2325.0,1083,266440,266397
2020-01-07 09:20:00.000000000,2325.0,2325.0,2323.0,2324.0,673,266397,266176
2020-01-07 09:21:00.000000000,2324.0,2325.0,2323.0,2324.0,685,266176,265940
2020-01-07 09:22:00.000000000,2324.0,2326.0,2324.0,2325.0,1094,265940,266169
2020-01-07 09:23:00.000000000,2325.0,2326.0,2325.0,2326.0,212,266169,266309
