datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-12-02 14:32:00.000000000,7395.0,7395.0,7387.0,7387.0,272,118220,118224
2019-12-02 14:33:00.000000000,7387.0,7392.0,7387.0,7391.0,70,118224,118196
2019-12-02 14:34:00.000000000,7391.0,7397.0,7391.0,7395.0,138,118196,118182
2019-12-02 14:35:00.000000000,7395.0,7396.0,7392.0,7395.0,114,118182,118174
2019-12-02 14:36:00.000000000,7395.0,7396.0,7393.0,7395.0,150,118174,118212
2019-12-02 14:37:00.000000000,7395.0,7397.0,7394.0,7396.0,158,118212,118190
2019-12-02 14:38:00.000000000,7396.0,7401.0,7395.0,7400.0,340,118190,118256
2019-12-02 14:39:00.000000000,7400.0,7402.0,7398.0,7402.0,188,118256,118256
2019-12-02 14:40:00.000000000,7402.0,7402.0,7395.0,7395.0,190,118256,118286
2019-12-02 14:41:00.000000000,7395.0,7400.0,7395.0,7398.0,144,118286,118270
2019-12-02 14:42:00.000000000,7398.0,7400.0,7398.0,7399.0,78,118270,118292
2019-12-02 14:43:00.000000000,7399.0,7400.0,7395.0,7397.0,190,118292,118304
2019-12-02 14:44:00.000000000,7397.0,7400.0,7397.0,7399.0,264,118304,118174
2019-12-02 14:45:00.000000000,7399.0,7402.0,7398.0,7400.0,116,118174,118190
2019-12-02 14:46:00.000000000,7400.0,7408.0,7399.0,7407.0,346,118190,118086
2019-12-02 14:47:00.000000000,7407.0,7411.0,7406.0,7410.0,238,118086,118122
2019-12-02 14:48:00.000000000,7410.0,7411.0,7408.0,7409.0,484,118122,117882
2019-12-02 14:49:00.000000000,7409.0,7410.0,7408.0,7408.0,74,117882,117852
2019-12-02 14:50:00.000000000,7408.0,7411.0,7406.0,7406.0,398,117852,117866
2019-12-02 14:51:00.000000000,7406.0,7406.0,7403.0,7404.0,206,117866,117894
2019-12-02 14:52:00.000000000,7404.0,7404.0,7402.0,7404.0,180,117894,117772
2019-12-02 14:53:00.000000000,7404.0,7406.0,7404.0,7406.0,158,117772,117794
2019-12-02 14:54:00.000000000,7406.0,7408.0,7404.0,7406.0,366,117794,117698
2019-12-02 14:55:00.000000000,7406.0,7414.0,7406.0,7411.0,566,117698,117540
2019-12-02 14:56:00.000000000,7411.0,7411.0,7407.0,7407.0,228,117540,117400
2019-12-02 14:57:00.000000000,7407.0,7408.0,7403.0,7405.0,140,117400,117368
2019-12-02 14:58:00.000000000,7405.0,7406.0,7405.0,7406.0,128,117368,117334
2019-12-02 14:59:00.000000000,7406.0,7406.0,7396.0,7404.0,380,117334,117196
2019-12-02 21:00:00.000000000,7423.0,7430.0,7412.0,7426.0,1340,117196,117154
2019-12-02 21:01:00.000000000,7426.0,7426.0,7414.0,7420.0,968,117154,117056
2019-12-02 21:02:00.000000000,7420.0,7427.0,7419.0,7426.0,686,117056,116858
2019-12-02 21:03:00.000000000,7426.0,7433.0,7425.0,7429.0,814,116858,117030
2019-12-02 21:04:00.000000000,7429.0,7429.0,7421.0,7421.0,350,117030,116970
2019-12-02 21:05:00.000000000,7421.0,7421.0,7417.0,7417.0,410,116970,116934
2019-12-02 21:06:00.000000000,7417.0,7420.0,7417.0,7417.0,138,116934,116896
2019-12-02 21:07:00.000000000,7417.0,7421.0,7417.0,7417.0,264,116896,116780
2019-12-02 21:08:00.000000000,7417.0,7419.0,7417.0,7419.0,98,116780,116800
2019-12-02 21:09:00.000000000,7419.0,7420.0,7414.0,7414.0,240,116800,116728
2019-12-02 21:10:00.000000000,7414.0,7418.0,7414.0,7417.0,172,116728,116696
2019-12-02 21:11:00.000000000,7417.0,7418.0,7417.0,7418.0,30,116696,116702
2019-12-02 21:12:00.000000000,7418.0,7419.0,7417.0,7419.0,50,116702,116664
2019-12-02 21:13:00.000000000,7419.0,7419.0,7417.0,7417.0,28,116664,116660
2019-12-02 21:14:00.000000000,7417.0,7417.0,7413.0,7414.0,190,116660,116668
2019-12-02 21:15:00.000000000,7414.0,7422.0,7414.0,7422.0,282,116668,116698
2019-12-02 21:16:00.000000000,7422.0,7422.0,7418.0,7418.0,150,116698,116750
2019-12-02 21:17:00.000000000,7418.0,7419.0,7415.0,7417.0,110,116750,116744
2019-12-02 21:18:00.000000000,7417.0,7419.0,7416.0,7418.0,60,116744,116748
2019-12-02 21:19:00.000000000,7418.0,7419.0,7416.0,7417.0,190,116748,116762
2019-12-02 21:20:00.000000000,7417.0,7419.0,7416.0,7418.0,88,116762,116728
2019-12-02 21:21:00.000000000,7418.0,7419.0,7418.0,7418.0,28,116728,116732
2019-12-02 21:22:00.000000000,7418.0,7418.0,7417.0,7417.0,30,116732,116748
2019-12-02 21:23:00.000000000,7417.0,7418.0,7416.0,7416.0,90,116748,116776
2019-12-02 21:24:00.000000000,7416.0,7416.0,7414.0,7415.0,148,116776,116806
2019-12-02 21:25:00.000000000,7415.0,7416.0,7414.0,7416.0,80,116806,116792
2019-12-02 21:26:00.000000000,7416.0,7417.0,7415.0,7416.0,66,116792,116808
2019-12-02 21:27:00.000000000,7416.0,7416.0,7413.0,7414.0,312,116808,116806
2019-12-02 21:28:00.000000000,7414.0,7414.0,7412.0,7412.0,104,116806,116776
2019-12-02 21:29:00.000000000,7412.0,7412.0,7408.0,7410.0,344,116776,116794
2019-12-02 21:30:00.000000000,7410.0,7410.0,7404.0,7409.0,366,116794,116764
2019-12-02 21:31:00.000000000,7409.0,7411.0,7406.0,7410.0,174,116764,116800
2019-12-02 21:32:00.000000000,7410.0,7410.0,7406.0,7408.0,206,116800,116874
2019-12-02 21:33:00.000000000,7408.0,7410.0,7404.0,7405.0,240,116874,116832
2019-12-02 21:34:00.000000000,7405.0,7407.0,7403.0,7405.0,298,116832,116882
2019-12-02 21:35:00.000000000,7405.0,7406.0,7404.0,7404.0,154,116882,116966
2019-12-02 21:36:00.000000000,7404.0,7405.0,7401.0,7404.0,260,116966,117088
2019-12-02 21:37:00.000000000,7404.0,7405.0,7404.0,7404.0,120,117088,117128
2019-12-02 21:38:00.000000000,7404.0,7404.0,7399.0,7399.0,600,117128,117094
2019-12-02 21:39:00.000000000,7399.0,7402.0,7398.0,7402.0,186,117094,117090
2019-12-02 21:40:00.000000000,7402.0,7403.0,7400.0,7400.0,144,117090,117088
2019-12-02 21:41:00.000000000,7400.0,7405.0,7400.0,7405.0,150,117088,117044
2019-12-02 21:42:00.000000000,7405.0,7406.0,7405.0,7406.0,76,117044,117042
2019-12-02 21:43:00.000000000,7406.0,7406.0,7401.0,7401.0,68,117042,117060
2019-12-02 21:44:00.000000000,7401.0,7405.0,7401.0,7405.0,196,117060,116996
2019-12-02 21:45:00.000000000,7405.0,7405.0,7405.0,7405.0,14,116996,116998
2019-12-02 21:46:00.000000000,7405.0,7405.0,7403.0,7404.0,48,116998,116998
2019-12-02 21:47:00.000000000,7404.0,7405.0,7404.0,7405.0,40,116998,117004
2019-12-02 21:48:00.000000000,7405.0,7405.0,7404.0,7405.0,38,117004,117004
2019-12-02 21:49:00.000000000,7405.0,7405.0,7403.0,7404.0,102,117004,116998
2019-12-02 21:50:00.000000000,7404.0,7404.0,7398.0,7398.0,170,116998,116994
2019-12-02 21:51:00.000000000,7398.0,7398.0,7393.0,7395.0,442,116994,116928
2019-12-02 21:52:00.000000000,7395.0,7396.0,7390.0,7396.0,732,116928,116894
2019-12-02 21:53:00.000000000,7396.0,7396.0,7391.0,7394.0,532,116894,116978
2019-12-02 21:54:00.000000000,7394.0,7394.0,7388.0,7388.0,326,116978,117032
2019-12-02 21:55:00.000000000,7388.0,7396.0,7388.0,7395.0,854,117032,116984
2019-12-02 21:56:00.000000000,7395.0,7403.0,7395.0,7402.0,378,116984,116970
2019-12-02 21:57:00.000000000,7402.0,7403.0,7399.0,7403.0,150,116970,116938
2019-12-02 21:58:00.000000000,7403.0,7407.0,7403.0,7405.0,546,116938,116764
2019-12-02 21:59:00.000000000,7405.0,7408.0,7404.0,7408.0,190,116764,116748
2019-12-02 22:00:00.000000000,7408.0,7409.0,7402.0,7408.0,502,116748,116740
2019-12-02 22:01:00.000000000,7408.0,7410.0,7405.0,7405.0,282,116740,116820
2019-12-02 22:02:00.000000000,7405.0,7406.0,7402.0,7403.0,252,116820,116726
2019-12-02 22:03:00.000000000,7403.0,7403.0,7400.0,7402.0,104,116726,116740
2019-12-02 22:04:00.000000000,7402.0,7404.0,7399.0,7401.0,182,116740,116738
2019-12-02 22:05:00.000000000,7401.0,7402.0,7400.0,7401.0,86,116738,116740
2019-12-02 22:06:00.000000000,7401.0,7402.0,7396.0,7398.0,402,116740,116640
2019-12-02 22:07:00.000000000,7398.0,7399.0,7397.0,7399.0,180,116640,116614
2019-12-02 22:08:00.000000000,7399.0,7400.0,7397.0,7397.0,56,116614,116636
2019-12-02 22:09:00.000000000,7397.0,7398.0,7397.0,7398.0,6,116636,116638
2019-12-02 22:10:00.000000000,7398.0,7399.0,7398.0,7399.0,36,116638,116640
2019-12-02 22:11:00.000000000,7399.0,7402.0,7397.0,7401.0,98,116640,116668
2019-12-02 22:12:00.000000000,7401.0,7402.0,7400.0,7402.0,70,116668,116670
2019-12-02 22:13:00.000000000,7402.0,7402.0,7400.0,7402.0,362,116670,116752
2019-12-02 22:14:00.000000000,7402.0,7403.0,7401.0,7403.0,310,116752,116736
2019-12-02 22:15:00.000000000,7403.0,7404.0,7402.0,7404.0,122,116736,116684
2019-12-02 22:16:00.000000000,7404.0,7405.0,7404.0,7404.0,64,116684,116704
2019-12-02 22:17:00.000000000,7404.0,7405.0,7404.0,7405.0,72,116704,116694
2019-12-02 22:18:00.000000000,7405.0,7408.0,7405.0,7406.0,152,116694,116666
2019-12-02 22:19:00.000000000,7406.0,7411.0,7406.0,7411.0,172,116666,116710
2019-12-02 22:20:00.000000000,7411.0,7412.0,7408.0,7411.0,456,116710,116852
2019-12-02 22:21:00.000000000,7411.0,7412.0,7410.0,7411.0,86,116852,116848
2019-12-02 22:22:00.000000000,7411.0,7412.0,7410.0,7410.0,52,116848,116858
2019-12-02 22:23:00.000000000,7410.0,7411.0,7410.0,7410.0,84,116858,116892
2019-12-02 22:24:00.000000000,7410.0,7413.0,7410.0,7413.0,174,116892,116932
2019-12-02 22:25:00.000000000,7413.0,7417.0,7413.0,7416.0,364,116932,116886
2019-12-02 22:26:00.000000000,7416.0,7416.0,7415.0,7416.0,50,116886,116878
2019-12-02 22:27:00.000000000,7416.0,7416.0,7415.0,7416.0,28,116878,116894
2019-12-02 22:28:00.000000000,7416.0,7418.0,7415.0,7418.0,168,116894,116924
2019-12-02 22:29:00.000000000,7418.0,7418.0,7416.0,7417.0,58,116924,116924
2019-12-02 22:30:00.000000000,7417.0,7417.0,7415.0,7415.0,92,116924,116950
2019-12-02 22:31:00.000000000,7415.0,7416.0,7415.0,7415.0,28,116950,116944
2019-12-02 22:32:00.000000000,7415.0,7416.0,7414.0,7415.0,92,116944,116980
2019-12-02 22:33:00.000000000,7415.0,7416.0,7412.0,7414.0,238,116980,117090
2019-12-02 22:34:00.000000000,7414.0,7416.0,7414.0,7416.0,78,117090,117098
2019-12-02 22:35:00.000000000,7416.0,7417.0,7415.0,7415.0,32,117098,117074
2019-12-02 22:36:00.000000000,7415.0,7415.0,7411.0,7411.0,76,117074,117060
2019-12-02 22:37:00.000000000,7411.0,7414.0,7411.0,7413.0,154,117060,117128
2019-12-02 22:38:00.000000000,7413.0,7413.0,7410.0,7411.0,84,117128,117090
2019-12-02 22:39:00.000000000,7411.0,7411.0,7410.0,7410.0,36,117090,117072
2019-12-02 22:40:00.000000000,7410.0,7411.0,7410.0,7411.0,26,117072,117050
2019-12-02 22:41:00.000000000,7411.0,7413.0,7411.0,7413.0,38,117050,117042
2019-12-02 22:42:00.000000000,7413.0,7415.0,7413.0,7415.0,18,117042,117042
2019-12-02 22:43:00.000000000,7415.0,7417.0,7413.0,7414.0,62,117042,117044
2019-12-02 22:44:00.000000000,7414.0,7416.0,7414.0,7416.0,38,117044,117058
2019-12-02 22:45:00.000000000,7416.0,7417.0,7413.0,7413.0,130,117058,117098
2019-12-02 22:46:00.000000000,7413.0,7415.0,7413.0,7415.0,30,117098,117100
2019-12-02 22:47:00.000000000,7415.0,7415.0,7414.0,7414.0,20,117100,117110
2019-12-02 22:48:00.000000000,7414.0,7415.0,7413.0,7413.0,12,117110,117104
2019-12-02 22:49:00.000000000,7413.0,7415.0,7410.0,7412.0,130,117104,117092
2019-12-02 22:50:00.000000000,7412.0,7419.0,7411.0,7418.0,196,117092,117054
2019-12-02 22:51:00.000000000,7418.0,7419.0,7417.0,7419.0,218,117054,116976
2019-12-02 22:52:00.000000000,7419.0,7420.0,7417.0,7419.0,156,116976,116926
2019-12-02 22:53:00.000000000,7419.0,7420.0,7419.0,7419.0,238,116926,116954
2019-12-02 22:54:00.000000000,7419.0,7422.0,7419.0,7420.0,296,116954,116944
2019-12-02 22:55:00.000000000,7420.0,7422.0,7418.0,7419.0,260,116944,116992
2019-12-02 22:56:00.000000000,7419.0,7419.0,7415.0,7416.0,362,116992,117042
2019-12-02 22:57:00.000000000,7416.0,7416.0,7412.0,7413.0,102,117042,117078
2019-12-02 22:58:00.000000000,7413.0,7415.0,7413.0,7414.0,52,117078,117110
2019-12-02 22:59:00.000000000,7414.0,7414.0,7412.0,7413.0,72,117110,117126
2019-12-02 23:00:00.000000000,7413.0,7415.0,7412.0,7412.0,68,117126,117148
2019-12-02 23:01:00.000000000,7412.0,7412.0,7411.0,7412.0,110,117148,117202
2019-12-02 23:02:00.000000000,7412.0,7412.0,7405.0,7406.0,524,117202,117212
2019-12-02 23:03:00.000000000,7406.0,7407.0,7405.0,7406.0,230,117212,117328
2019-12-02 23:04:00.000000000,7406.0,7407.0,7405.0,7406.0,88,117328,117340
2019-12-02 23:05:00.000000000,7406.0,7407.0,7406.0,7406.0,60,117340,117330
2019-12-02 23:06:00.000000000,7406.0,7407.0,7406.0,7407.0,16,117330,117326
2019-12-02 23:07:00.000000000,7407.0,7409.0,7407.0,7408.0,64,117326,117324
2019-12-02 23:08:00.000000000,7408.0,7408.0,7407.0,7408.0,56,117324,117330
2019-12-02 23:09:00.000000000,7408.0,7408.0,7408.0,7408.0,4,117330,117328
2019-12-02 23:10:00.000000000,7408.0,7409.0,7407.0,7409.0,34,117328,117324
2019-12-02 23:11:00.000000000,7409.0,7412.0,7409.0,7411.0,56,117324,117306
2019-12-02 23:12:00.000000000,7411.0,7411.0,7410.0,7410.0,22,117306,117296
2019-12-02 23:13:00.000000000,7410.0,7410.0,7409.0,7409.0,8,117296,117302
2019-12-02 23:14:00.000000000,7409.0,7410.0,7409.0,7410.0,20,117302,117316
2019-12-02 23:15:00.000000000,7410.0,7411.0,7410.0,7411.0,18,117316,117300
2019-12-02 23:16:00.000000000,7411.0,7411.0,7410.0,7410.0,6,117300,117298
2019-12-02 23:17:00.000000000,7410.0,7410.0,7409.0,7409.0,16,117298,117298
2019-12-02 23:18:00.000000000,7409.0,7409.0,7409.0,7409.0,6,117298,117298
2019-12-02 23:19:00.000000000,7409.0,7410.0,7409.0,7410.0,10,117298,117292
2019-12-02 23:20:00.000000000,7410.0,7410.0,7409.0,7410.0,54,117292,117298
2019-12-02 23:21:00.000000000,7410.0,7411.0,7409.0,7410.0,10,117298,117304
2019-12-02 23:22:00.000000000,7410.0,7412.0,7410.0,7412.0,46,117304,117294
2019-12-02 23:23:00.000000000,7412.0,7412.0,7411.0,7411.0,40,117294,117294
2019-12-02 23:24:00.000000000,7411.0,7411.0,7409.0,7409.0,8,117294,117296
2019-12-02 23:25:00.000000000,7409.0,7409.0,7408.0,7408.0,36,117296,117298
2019-12-02 23:26:00.000000000,7408.0,7408.0,7408.0,7408.0,28,117298,117296
2019-12-02 23:27:00.000000000,7408.0,7409.0,7408.0,7409.0,92,117296,117288
2019-12-02 23:28:00.000000000,7409.0,7411.0,7409.0,7409.0,18,117288,117284
2019-12-02 23:29:00.000000000,7409.0,7420.0,7409.0,7414.0,218,117284,117272
2019-12-03 09:00:00.000000000,7400.0,7402.0,7395.0,7398.0,1564,117272,117448
2019-12-03 09:01:00.000000000,7398.0,7401.0,7392.0,7396.0,700,117448,117462
2019-12-03 09:02:00.000000000,7396.0,7397.0,7390.0,7392.0,412,117462,117502
2019-12-03 09:03:00.000000000,7392.0,7394.0,7385.0,7386.0,1056,117502,117506
2019-12-03 09:04:00.000000000,7386.0,7394.0,7386.0,7389.0,556,117506,117390
2019-12-03 09:05:00.000000000,7389.0,7390.0,7383.0,7384.0,998,117390,117266
2019-12-03 09:06:00.000000000,7384.0,7387.0,7380.0,7387.0,556,117266,117130
2019-12-03 09:07:00.000000000,7387.0,7387.0,7381.0,7381.0,356,117130,117162
2019-12-03 09:08:00.000000000,7381.0,7382.0,7374.0,7374.0,1088,117162,117302
2019-12-03 09:09:00.000000000,7374.0,7380.0,7373.0,7379.0,728,117302,117012
2019-12-03 09:10:00.000000000,7379.0,7381.0,7377.0,7378.0,156,117012,117064
2019-12-03 09:11:00.000000000,7378.0,7381.0,7376.0,7377.0,542,117064,117076
2019-12-03 09:12:00.000000000,7377.0,7383.0,7377.0,7383.0,208,117076,117042
2019-12-03 09:13:00.000000000,7383.0,7385.0,7376.0,7377.0,362,117042,117072
2019-12-03 09:14:00.000000000,7377.0,7378.0,7366.0,7369.0,1300,117072,117182
2019-12-03 09:15:00.000000000,7369.0,7373.0,7367.0,7369.0,686,117182,116902
2019-12-03 09:16:00.000000000,7369.0,7370.0,7363.0,7363.0,884,116902,116840
2019-12-03 09:17:00.000000000,7363.0,7366.0,7361.0,7364.0,386,116840,116766
2019-12-03 09:18:00.000000000,7364.0,7367.0,7362.0,7365.0,856,116766,116450
2019-12-03 09:19:00.000000000,7365.0,7366.0,7364.0,7365.0,262,116450,116466
2019-12-03 09:20:00.000000000,7365.0,7365.0,7357.0,7358.0,1080,116466,116632
2019-12-03 09:21:00.000000000,7358.0,7360.0,7356.0,7360.0,968,116632,116442
2019-12-03 09:22:00.000000000,7360.0,7364.0,7360.0,7363.0,442,116442,116368
2019-12-03 09:23:00.000000000,7363.0,7367.0,7363.0,7367.0,622,116368,116264
2019-12-03 09:24:00.000000000,7367.0,7372.0,7366.0,7372.0,406,116264,116282
2019-12-03 09:25:00.000000000,7372.0,7378.0,7372.0,7378.0,468,116282,116290
2019-12-03 09:26:00.000000000,7378.0,7379.0,7376.0,7377.0,360,116290,116236
2019-12-03 09:27:00.000000000,7377.0,7378.0,7374.0,7374.0,304,116236,116256
2019-12-03 09:28:00.000000000,7374.0,7375.0,7373.0,7375.0,402,116256,116238
2019-12-03 09:29:00.000000000,7375.0,7376.0,7372.0,7373.0,204,116238,116146
2019-12-03 09:30:00.000000000,7373.0,7375.0,7370.0,7370.0,190,116146,116116
2019-12-03 09:31:00.000000000,7370.0,7385.0,7370.0,7384.0,368,116116,116002
2019-12-03 09:32:00.000000000,7384.0,7384.0,7380.0,7382.0,372,116002,116024
2019-12-03 09:33:00.000000000,7382.0,7383.0,7379.0,7380.0,168,116024,116042
2019-12-03 09:34:00.000000000,7380.0,7381.0,7379.0,7381.0,94,116042,115996
2019-12-03 09:35:00.000000000,7381.0,7383.0,7379.0,7380.0,322,115996,115972
2019-12-03 09:36:00.000000000,7380.0,7383.0,7379.0,7382.0,484,115972,115958
2019-12-03 09:37:00.000000000,7382.0,7383.0,7378.0,7379.0,204,115958,116010
2019-12-03 09:38:00.000000000,7379.0,7379.0,7377.0,7377.0,76,116010,116038
2019-12-03 09:39:00.000000000,7377.0,7377.0,7373.0,7373.0,200,116038,116056
2019-12-03 09:40:00.000000000,7373.0,7373.0,7370.0,7370.0,278,116056,116180
2019-12-03 09:41:00.000000000,7370.0,7373.0,7370.0,7371.0,30,116180,116176
2019-12-03 09:42:00.000000000,7371.0,7375.0,7371.0,7373.0,276,116176,116030
2019-12-03 09:43:00.000000000,7373.0,7376.0,7373.0,7375.0,60,116030,116002
2019-12-03 09:44:00.000000000,7375.0,7377.0,7374.0,7375.0,162,116002,115920
2019-12-03 09:45:00.000000000,7375.0,7375.0,7369.0,7369.0,232,115920,115908
2019-12-03 09:46:00.000000000,7369.0,7371.0,7369.0,7371.0,32,115908,115894
2019-12-03 09:47:00.000000000,7371.0,7371.0,7363.0,7363.0,468,115894,115930
2019-12-03 09:48:00.000000000,7363.0,7370.0,7363.0,7370.0,160,115930,115948
2019-12-03 09:49:00.000000000,7370.0,7373.0,7369.0,7371.0,196,115948,115990
2019-12-03 09:50:00.000000000,7371.0,7372.0,7370.0,7371.0,46,115990,115982
2019-12-03 09:51:00.000000000,7371.0,7372.0,7369.0,7369.0,68,115982,115980
2019-12-03 09:52:00.000000000,7369.0,7374.0,7369.0,7373.0,56,115980,115960
2019-12-03 09:53:00.000000000,7373.0,7373.0,7373.0,7373.0,24,115960,115960
2019-12-03 09:54:00.000000000,7373.0,7378.0,7373.0,7376.0,146,115960,115978
2019-12-03 09:55:00.000000000,7376.0,7379.0,7375.0,7376.0,116,115978,115930
2019-12-03 09:56:00.000000000,7376.0,7378.0,7374.0,7378.0,46,115930,115934
2019-12-03 09:57:00.000000000,7378.0,7378.0,7377.0,7377.0,12,115934,115934
2019-12-03 09:58:00.000000000,7377.0,7378.0,7374.0,7374.0,80,115934,115944
2019-12-03 09:59:00.000000000,7374.0,7376.0,7374.0,7374.0,56,115944,115944
2019-12-03 10:00:00.000000000,7374.0,7374.0,7368.0,7368.0,544,115944,115816
2019-12-03 10:01:00.000000000,7368.0,7370.0,7368.0,7369.0,238,115816,115850
2019-12-03 10:02:00.000000000,7369.0,7375.0,7368.0,7374.0,436,115850,115632
2019-12-03 10:03:00.000000000,7374.0,7377.0,7373.0,7377.0,166,115632,115636
2019-12-03 10:04:00.000000000,7377.0,7377.0,7373.0,7374.0,120,115636,115630
2019-12-03 10:05:00.000000000,7374.0,7374.0,7371.0,7372.0,96,115630,115628
2019-12-03 10:06:00.000000000,7372.0,7372.0,7369.0,7369.0,156,115628,115622
2019-12-03 10:07:00.000000000,7369.0,7374.0,7369.0,7373.0,70,115622,115630
2019-12-03 10:08:00.000000000,7373.0,7373.0,7371.0,7371.0,42,115630,115632
2019-12-03 10:09:00.000000000,7371.0,7373.0,7371.0,7372.0,18,115632,115628
2019-12-03 10:10:00.000000000,7372.0,7373.0,7371.0,7373.0,18,115628,115626
2019-12-03 10:11:00.000000000,7373.0,7373.0,7370.0,7370.0,542,115626,115296
2019-12-03 10:12:00.000000000,7370.0,7372.0,7370.0,7371.0,194,115296,115186
2019-12-03 10:13:00.000000000,7371.0,7371.0,7370.0,7370.0,196,115186,115068
2019-12-03 10:14:00.000000000,7370.0,7371.0,7369.0,7369.0,28,115068,115074
2019-12-03 10:30:00.000000000,7371.0,7375.0,7369.0,7374.0,250,115074,115098
2019-12-03 10:31:00.000000000,7374.0,7377.0,7372.0,7374.0,144,115098,115124
2019-12-03 10:32:00.000000000,7374.0,7375.0,7369.0,7369.0,194,115124,115158
2019-12-03 10:33:00.000000000,7369.0,7370.0,7368.0,7369.0,102,115158,115206
2019-12-03 10:34:00.000000000,7369.0,7373.0,7369.0,7372.0,54,115206,115216
2019-12-03 10:35:00.000000000,7372.0,7372.0,7369.0,7369.0,48,115216,115228
2019-12-03 10:36:00.000000000,7369.0,7370.0,7365.0,7366.0,192,115228,115226
2019-12-03 10:37:00.000000000,7366.0,7369.0,7365.0,7369.0,142,115226,115214
2019-12-03 10:38:00.000000000,7369.0,7369.0,7368.0,7368.0,46,115214,115226
2019-12-03 10:39:00.000000000,7368.0,7373.0,7368.0,7372.0,170,115226,115208
2019-12-03 10:40:00.000000000,7372.0,7374.0,7371.0,7374.0,80,115208,115224
2019-12-03 10:41:00.000000000,7374.0,7378.0,7372.0,7375.0,204,115224,115266
2019-12-03 10:42:00.000000000,7375.0,7375.0,7374.0,7375.0,34,115266,115272
2019-12-03 10:43:00.000000000,7375.0,7375.0,7373.0,7373.0,50,115272,115286
2019-12-03 10:44:00.000000000,7373.0,7374.0,7368.0,7370.0,118,115286,115288
2019-12-03 10:45:00.000000000,7370.0,7371.0,7370.0,7371.0,54,115288,115274
2019-12-03 10:46:00.000000000,7371.0,7371.0,7363.0,7365.0,306,115274,115396
2019-12-03 10:47:00.000000000,7365.0,7365.0,7359.0,7362.0,574,115396,115292
2019-12-03 10:48:00.000000000,7362.0,7368.0,7362.0,7368.0,216,115292,115296
2019-12-03 10:49:00.000000000,7368.0,7369.0,7363.0,7363.0,174,115296,115348
2019-12-03 10:50:00.000000000,7363.0,7364.0,7360.0,7363.0,620,115348,115678
2019-12-03 10:51:00.000000000,7363.0,7363.0,7361.0,7362.0,52,115678,115682
2019-12-03 10:52:00.000000000,7362.0,7363.0,7361.0,7363.0,66,115682,115690
2019-12-03 10:53:00.000000000,7363.0,7366.0,7362.0,7365.0,130,115690,115708
2019-12-03 10:54:00.000000000,7365.0,7365.0,7364.0,7365.0,54,115708,115720
2019-12-03 10:55:00.000000000,7365.0,7367.0,7362.0,7362.0,110,115720,115736
2019-12-03 10:56:00.000000000,7362.0,7364.0,7359.0,7362.0,540,115736,115628
2019-12-03 10:57:00.000000000,7362.0,7366.0,7362.0,7364.0,184,115628,115668
2019-12-03 10:58:00.000000000,7364.0,7364.0,7362.0,7363.0,62,115668,115696
2019-12-03 10:59:00.000000000,7363.0,7365.0,7362.0,7364.0,62,115696,115670
2019-12-03 11:00:00.000000000,7364.0,7364.0,7362.0,7363.0,172,115670,115642
2019-12-03 11:01:00.000000000,7363.0,7364.0,7361.0,7363.0,100,115642,115628
2019-12-03 11:02:00.000000000,7363.0,7368.0,7362.0,7368.0,194,115628,115662
2019-12-03 11:03:00.000000000,7368.0,7372.0,7368.0,7370.0,258,115662,115644
