datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-05 09:45:00.000000000,5734.0,5738.0,5732.0,5738.0,4724,963634,963904
2019-12-05 09:46:00.000000000,5738.0,5740.0,5736.0,5738.0,2074,963904,963792
2019-12-05 09:47:00.000000000,5738.0,5748.0,5738.0,5746.0,6672,963792,963328
2019-12-05 09:48:00.000000000,5746.0,5754.0,5744.0,5744.0,17676,963328,965654
2019-12-05 09:49:00.000000000,5744.0,5752.0,5744.0,5748.0,7154,965654,967172
2019-12-05 09:50:00.000000000,5748.0,5750.0,5748.0,5748.0,3376,967172,968712
2019-12-05 09:51:00.000000000,5748.0,5752.0,5748.0,5752.0,6348,968712,970126
2019-12-05 09:52:00.000000000,5752.0,5752.0,5748.0,5750.0,5280,970126,971912
2019-12-05 09:53:00.000000000,5750.0,5758.0,5750.0,5756.0,11662,971912,974170
2019-12-05 09:54:00.000000000,5756.0,5756.0,5754.0,5754.0,1888,974170,975048
2019-12-05 09:55:00.000000000,5754.0,5760.0,5754.0,5760.0,10446,975048,977964
2019-12-05 09:56:00.000000000,5760.0,5760.0,5756.0,5756.0,9112,977964,979086
2019-12-05 09:57:00.000000000,5756.0,5758.0,5750.0,5750.0,9058,979086,978788
2019-12-05 09:58:00.000000000,5750.0,5756.0,5750.0,5752.0,5104,978788,978990
2019-12-05 09:59:00.000000000,5752.0,5754.0,5748.0,5750.0,3206,978990,978998
2019-12-05 10:00:00.000000000,5750.0,5752.0,5750.0,5750.0,4206,978998,978960
2019-12-05 10:01:00.000000000,5750.0,5752.0,5748.0,5752.0,3088,978960,979538
2019-12-05 10:02:00.000000000,5752.0,5752.0,5742.0,5744.0,7418,979538,980096
2019-12-05 10:03:00.000000000,5744.0,5750.0,5744.0,5746.0,6696,980096,978798
2019-12-05 10:04:00.000000000,5746.0,5750.0,5746.0,5748.0,5386,978798,978952
2019-12-05 10:05:00.000000000,5748.0,5754.0,5746.0,5752.0,4960,978952,979772
2019-12-05 10:06:00.000000000,5752.0,5758.0,5752.0,5756.0,5758,979772,981406
2019-12-05 10:07:00.000000000,5756.0,5758.0,5754.0,5758.0,6820,981406,982236
2019-12-05 10:08:00.000000000,5758.0,5762.0,5756.0,5758.0,15708,982236,986316
2019-12-05 10:09:00.000000000,5758.0,5762.0,5756.0,5758.0,8072,986316,987524
2019-12-05 10:10:00.000000000,5758.0,5764.0,5754.0,5762.0,7504,987524,988462
2019-12-05 10:11:00.000000000,5762.0,5770.0,5760.0,5760.0,17498,988462,987472
2019-12-05 10:12:00.000000000,5760.0,5774.0,5760.0,5764.0,16182,987472,989774
2019-12-05 10:13:00.000000000,5764.0,5764.0,5754.0,5756.0,14956,989774,988182
2019-12-05 10:14:00.000000000,5756.0,5760.0,5754.0,5760.0,6536,988182,988084
2019-12-05 10:30:00.000000000,5760.0,5766.0,5756.0,5758.0,9872,988084,988332
2019-12-05 10:31:00.000000000,5758.0,5762.0,5756.0,5758.0,6192,988332,988804
2019-12-05 10:32:00.000000000,5758.0,5762.0,5756.0,5760.0,5390,988804,990020
2019-12-05 10:33:00.000000000,5760.0,5764.0,5760.0,5762.0,3478,990020,990288
2019-12-05 10:34:00.000000000,5762.0,5762.0,5756.0,5758.0,4028,990288,990388
2019-12-05 10:35:00.000000000,5758.0,5768.0,5758.0,5764.0,7716,990388,990176
2019-12-05 10:36:00.000000000,5764.0,5766.0,5762.0,5764.0,9222,990176,991340
2019-12-05 10:37:00.000000000,5764.0,5770.0,5760.0,5770.0,13202,991340,993638
2019-12-05 10:38:00.000000000,5770.0,5772.0,5764.0,5766.0,7988,993638,992756
2019-12-05 10:39:00.000000000,5766.0,5768.0,5752.0,5752.0,12634,992756,992410
2019-12-05 10:40:00.000000000,5752.0,5756.0,5750.0,5752.0,13628,992410,992834
2019-12-05 10:41:00.000000000,5752.0,5756.0,5752.0,5752.0,4754,992834,992296
2019-12-05 10:42:00.000000000,5752.0,5754.0,5744.0,5746.0,15804,992296,993162
2019-12-05 10:43:00.000000000,5746.0,5752.0,5746.0,5750.0,7758,993162,993410
2019-12-05 10:44:00.000000000,5750.0,5754.0,5744.0,5748.0,10648,993410,994252
2019-12-05 10:45:00.000000000,5748.0,5752.0,5746.0,5752.0,5986,994252,995194
2019-12-05 10:46:00.000000000,5752.0,5754.0,5750.0,5750.0,3358,995194,995958
2019-12-05 10:47:00.000000000,5750.0,5758.0,5750.0,5756.0,7230,995958,995282
2019-12-05 10:48:00.000000000,5756.0,5756.0,5750.0,5752.0,5132,995282,995016
2019-12-05 10:49:00.000000000,5752.0,5754.0,5750.0,5752.0,2256,995016,994944
2019-12-05 10:50:00.000000000,5752.0,5756.0,5750.0,5754.0,1844,994944,995432
2019-12-05 10:51:00.000000000,5754.0,5758.0,5752.0,5758.0,4950,995432,996292
2019-12-05 10:52:00.000000000,5758.0,5762.0,5756.0,5758.0,4898,996292,997782
2019-12-05 10:53:00.000000000,5758.0,5764.0,5758.0,5762.0,5406,997782,999154
2019-12-05 10:54:00.000000000,5762.0,5764.0,5758.0,5758.0,9870,999154,998390
2019-12-05 10:55:00.000000000,5758.0,5764.0,5758.0,5762.0,2878,998390,999606
2019-12-05 10:56:00.000000000,5762.0,5764.0,5760.0,5762.0,3250,999606,1000374
2019-12-05 10:57:00.000000000,5762.0,5762.0,5758.0,5758.0,3948,1000374,1000372
2019-12-05 10:58:00.000000000,5758.0,5762.0,5756.0,5760.0,4318,1000372,1000374
2019-12-05 10:59:00.000000000,5760.0,5762.0,5756.0,5758.0,3646,1000374,999708
2019-12-05 11:00:00.000000000,5758.0,5758.0,5750.0,5752.0,9752,999708,997876
2019-12-05 11:01:00.000000000,5752.0,5758.0,5752.0,5756.0,3142,997876,999446
2019-12-05 11:02:00.000000000,5756.0,5756.0,5752.0,5752.0,2512,999446,999700
2019-12-05 11:03:00.000000000,5752.0,5754.0,5750.0,5752.0,4522,999700,998618
2019-12-05 11:04:00.000000000,5752.0,5756.0,5752.0,5754.0,3500,998618,998754
2019-12-05 11:05:00.000000000,5754.0,5756.0,5752.0,5752.0,1526,998754,998416
2019-12-05 11:06:00.000000000,5752.0,5754.0,5746.0,5752.0,11748,998416,998054
2019-12-05 11:07:00.000000000,5752.0,5760.0,5748.0,5760.0,9944,998054,995506
2019-12-05 11:08:00.000000000,5760.0,5760.0,5756.0,5760.0,9188,995506,993912
2019-12-05 11:09:00.000000000,5760.0,5760.0,5754.0,5756.0,6310,993912,992884
2019-12-05 11:10:00.000000000,5756.0,5758.0,5752.0,5754.0,5218,992884,993304
2019-12-05 11:11:00.000000000,5754.0,5756.0,5754.0,5756.0,1746,993304,993368
2019-12-05 11:12:00.000000000,5756.0,5758.0,5754.0,5758.0,2190,993368,993340
2019-12-05 11:13:00.000000000,5758.0,5760.0,5756.0,5756.0,8032,993340,993496
2019-12-05 11:14:00.000000000,5756.0,5756.0,5752.0,5754.0,1776,993496,993146
2019-12-05 11:15:00.000000000,5754.0,5754.0,5734.0,5738.0,29566,993146,992026
2019-12-05 11:16:00.000000000,5738.0,5742.0,5732.0,5736.0,24238,992026,990830
2019-12-05 11:17:00.000000000,5736.0,5742.0,5736.0,5738.0,11330,990830,990262
2019-12-05 11:18:00.000000000,5738.0,5742.0,5738.0,5740.0,2898,990262,990012
2019-12-05 11:19:00.000000000,5740.0,5740.0,5734.0,5738.0,10332,990012,988002
2019-12-05 11:20:00.000000000,5738.0,5744.0,5738.0,5744.0,5444,988002,987978
2019-12-05 11:21:00.000000000,5744.0,5746.0,5740.0,5740.0,8280,987978,987136
2019-12-05 11:22:00.000000000,5740.0,5742.0,5738.0,5742.0,5098,987136,987128
2019-12-05 11:23:00.000000000,5742.0,5744.0,5732.0,5736.0,6788,987128,987402
2019-12-05 11:24:00.000000000,5736.0,5738.0,5734.0,5736.0,7098,987402,986786
2019-12-05 11:25:00.000000000,5736.0,5740.0,5736.0,5740.0,5730,986786,986248
2019-12-05 11:26:00.000000000,5740.0,5742.0,5738.0,5742.0,5550,986248,985754
2019-12-05 11:27:00.000000000,5742.0,5752.0,5740.0,5750.0,13196,985754,983312
2019-12-05 11:28:00.000000000,5750.0,5754.0,5746.0,5754.0,11556,983312,982540
2019-12-05 11:29:00.000000000,5754.0,5754.0,5746.0,5748.0,12864,982540,979006
2019-12-05 13:30:00.000000000,5758.0,5760.0,5752.0,5758.0,23526,979006,978204
2019-12-05 13:31:00.000000000,5758.0,5764.0,5756.0,5764.0,21652,978204,977004
2019-12-05 13:32:00.000000000,5764.0,5766.0,5758.0,5758.0,8960,977004,977752
2019-12-05 13:33:00.000000000,5758.0,5772.0,5758.0,5770.0,22200,977752,977702
2019-12-05 13:34:00.000000000,5770.0,5772.0,5764.0,5766.0,15164,977702,980306
2019-12-05 13:35:00.000000000,5766.0,5766.0,5762.0,5764.0,5498,980306,979412
2019-12-05 13:36:00.000000000,5764.0,5768.0,5762.0,5766.0,8384,979412,979488
2019-12-05 13:37:00.000000000,5766.0,5768.0,5764.0,5764.0,3452,979488,980710
2019-12-05 13:38:00.000000000,5764.0,5768.0,5764.0,5768.0,6204,980710,981736
2019-12-05 13:39:00.000000000,5768.0,5774.0,5768.0,5770.0,20910,981736,987176
2019-12-05 13:40:00.000000000,5770.0,5772.0,5768.0,5768.0,6410,987176,987772
2019-12-05 13:41:00.000000000,5768.0,5774.0,5768.0,5772.0,12588,987772,992114
2019-12-05 13:42:00.000000000,5772.0,5774.0,5768.0,5768.0,6330,992114,991432
2019-12-05 13:43:00.000000000,5768.0,5770.0,5766.0,5768.0,5144,991432,991674
2019-12-05 13:44:00.000000000,5768.0,5770.0,5766.0,5768.0,4500,991674,991574
2019-12-05 13:45:00.000000000,5768.0,5772.0,5768.0,5768.0,5700,991574,993492
2019-12-05 13:46:00.000000000,5768.0,5770.0,5768.0,5770.0,2470,993492,993990
2019-12-05 13:47:00.000000000,5770.0,5772.0,5768.0,5770.0,3816,993990,995310
2019-12-05 13:48:00.000000000,5770.0,5772.0,5768.0,5770.0,3402,995310,995742
2019-12-05 13:49:00.000000000,5770.0,5770.0,5768.0,5768.0,1728,995742,996098
2019-12-05 13:50:00.000000000,5768.0,5770.0,5768.0,5768.0,2632,996098,996758
2019-12-05 13:51:00.000000000,5768.0,5778.0,5768.0,5776.0,21290,996758,999816
2019-12-05 13:52:00.000000000,5776.0,5776.0,5770.0,5776.0,11184,999816,1000058
2019-12-05 13:53:00.000000000,5776.0,5776.0,5772.0,5772.0,4066,1000058,999818
2019-12-05 13:54:00.000000000,5772.0,5776.0,5772.0,5772.0,4250,999818,1000906
2019-12-05 13:55:00.000000000,5772.0,5776.0,5772.0,5772.0,5380,1000906,1001834
2019-12-05 13:56:00.000000000,5772.0,5772.0,5768.0,5768.0,5856,1001834,1002074
2019-12-05 13:57:00.000000000,5768.0,5772.0,5768.0,5770.0,2006,1002074,1001512
2019-12-05 13:58:00.000000000,5770.0,5772.0,5768.0,5770.0,5890,1001512,1002372
2019-12-05 13:59:00.000000000,5770.0,5772.0,5768.0,5768.0,4180,1002372,1002632
2019-12-05 14:00:00.000000000,5768.0,5770.0,5764.0,5768.0,9876,1002632,1002926
2019-12-05 14:01:00.000000000,5768.0,5770.0,5766.0,5768.0,3098,1002926,1003254
2019-12-05 14:02:00.000000000,5768.0,5774.0,5768.0,5774.0,10162,1003254,1006516
2019-12-05 14:03:00.000000000,5774.0,5774.0,5772.0,5774.0,3516,1006516,1007540
2019-12-05 14:04:00.000000000,5774.0,5780.0,5772.0,5776.0,12356,1007540,1011334
2019-12-05 14:05:00.000000000,5776.0,5778.0,5776.0,5778.0,5852,1011334,1012448
2019-12-05 14:06:00.000000000,5778.0,5782.0,5774.0,5776.0,24278,1012448,1013182
2019-12-05 14:07:00.000000000,5776.0,5782.0,5776.0,5780.0,11218,1013182,1014688
2019-12-05 14:08:00.000000000,5780.0,5782.0,5774.0,5776.0,7984,1014688,1013566
2019-12-05 14:09:00.000000000,5776.0,5776.0,5774.0,5776.0,2724,1013566,1012916
2019-12-05 14:10:00.000000000,5776.0,5776.0,5772.0,5774.0,4450,1012916,1012580
2019-12-05 14:11:00.000000000,5774.0,5778.0,5774.0,5776.0,6148,1012580,1013780
2019-12-05 14:12:00.000000000,5776.0,5778.0,5774.0,5778.0,2174,1013780,1013816
2019-12-05 14:13:00.000000000,5778.0,5778.0,5772.0,5774.0,5210,1013816,1014378
2019-12-05 14:14:00.000000000,5774.0,5776.0,5774.0,5774.0,2832,1014378,1014914
2019-12-05 14:15:00.000000000,5774.0,5776.0,5774.0,5774.0,1714,1014914,1014862
2019-12-05 14:16:00.000000000,5774.0,5776.0,5768.0,5770.0,13408,1014862,1016248
2019-12-05 14:17:00.000000000,5770.0,5770.0,5764.0,5768.0,9142,1016248,1014202
2019-12-05 14:18:00.000000000,5768.0,5772.0,5762.0,5768.0,14068,1014202,1016006
2019-12-05 14:19:00.000000000,5768.0,5768.0,5764.0,5766.0,4190,1016006,1015700
2019-12-05 14:20:00.000000000,5766.0,5772.0,5766.0,5770.0,7628,1015700,1014638
2019-12-05 14:21:00.000000000,5770.0,5772.0,5768.0,5770.0,4054,1014638,1015384
2019-12-05 14:22:00.000000000,5770.0,5774.0,5768.0,5772.0,5814,1015384,1015098
2019-12-05 14:23:00.000000000,5772.0,5776.0,5772.0,5772.0,4688,1015098,1016290
2019-12-05 14:24:00.000000000,5772.0,5790.0,5772.0,5784.0,28856,1016290,1020284
2019-12-05 14:25:00.000000000,5784.0,5786.0,5780.0,5784.0,13920,1020284,1022948
2019-12-05 14:26:00.000000000,5784.0,5786.0,5782.0,5782.0,6742,1022948,1023186
2019-12-05 14:27:00.000000000,5782.0,5782.0,5776.0,5778.0,10280,1023186,1022168
2019-12-05 14:28:00.000000000,5778.0,5784.0,5776.0,5782.0,8322,1022168,1023882
2019-12-05 14:29:00.000000000,5782.0,5790.0,5782.0,5788.0,19102,1023882,1028322
2019-12-05 14:30:00.000000000,5788.0,5788.0,5782.0,5782.0,10228,1028322,1029480
2019-12-05 14:31:00.000000000,5782.0,5790.0,5782.0,5790.0,13208,1029480,1030114
2019-12-05 14:32:00.000000000,5790.0,5790.0,5786.0,5788.0,6050,1030114,1030290
2019-12-05 14:33:00.000000000,5788.0,5788.0,5778.0,5780.0,12442,1030290,1027888
2019-12-05 14:34:00.000000000,5780.0,5784.0,5778.0,5784.0,4592,1027888,1028202
2019-12-05 14:35:00.000000000,5784.0,5786.0,5780.0,5786.0,5282,1028202,1029320
2019-12-05 14:36:00.000000000,5786.0,5788.0,5784.0,5788.0,6912,1029320,1030504
2019-12-05 14:37:00.000000000,5788.0,5792.0,5786.0,5788.0,14214,1030504,1031090
2019-12-05 14:38:00.000000000,5788.0,5794.0,5788.0,5788.0,11344,1031090,1031442
2019-12-05 14:39:00.000000000,5788.0,5796.0,5788.0,5794.0,14244,1031442,1031880
2019-12-05 14:40:00.000000000,5794.0,5794.0,5786.0,5786.0,13656,1031880,1033394
2019-12-05 14:41:00.000000000,5786.0,5792.0,5786.0,5786.0,9314,1033394,1033162
2019-12-05 14:42:00.000000000,5786.0,5792.0,5782.0,5786.0,12910,1033162,1031922
2019-12-05 14:43:00.000000000,5786.0,5786.0,5778.0,5780.0,14296,1031922,1028410
2019-12-05 14:44:00.000000000,5780.0,5786.0,5780.0,5786.0,4686,1028410,1029606
2019-12-05 14:45:00.000000000,5786.0,5788.0,5782.0,5786.0,4842,1029606,1031130
2019-12-05 14:46:00.000000000,5786.0,5804.0,5786.0,5802.0,36766,1031130,1033430
2019-12-05 14:47:00.000000000,5802.0,5802.0,5792.0,5796.0,19852,1033430,1032396
2019-12-05 14:48:00.000000000,5796.0,5796.0,5790.0,5790.0,13124,1032396,1029456
2019-12-05 14:49:00.000000000,5790.0,5794.0,5788.0,5788.0,9348,1029456,1027102
2019-12-05 14:50:00.000000000,5788.0,5792.0,5784.0,5788.0,16058,1027102,1026490
2019-12-05 14:51:00.000000000,5788.0,5792.0,5786.0,5786.0,9160,1026490,1025820
2019-12-05 14:52:00.000000000,5786.0,5790.0,5786.0,5788.0,7148,1025820,1026152
2019-12-05 14:53:00.000000000,5788.0,5788.0,5782.0,5784.0,11558,1026152,1023212
2019-12-05 14:54:00.000000000,5784.0,5788.0,5778.0,5780.0,16954,1023212,1019068
2019-12-05 14:55:00.000000000,5780.0,5782.0,5778.0,5782.0,15078,1019068,1014658
2019-12-05 14:56:00.000000000,5782.0,5782.0,5776.0,5778.0,11044,1014658,1010852
2019-12-05 14:57:00.000000000,5778.0,5778.0,5770.0,5772.0,15826,1010852,1007284
2019-12-05 14:58:00.000000000,5772.0,5778.0,5770.0,5776.0,21372,1007284,1001072
2019-12-05 14:59:00.000000000,5776.0,5780.0,5774.0,5776.0,24312,1001072,997946
2019-12-05 21:00:00.000000000,5802.0,5810.0,5796.0,5800.0,60324,997946,1003500
2019-12-05 21:01:00.000000000,5800.0,5802.0,5798.0,5800.0,14978,1003500,1007094
2019-12-05 21:02:00.000000000,5800.0,5802.0,5798.0,5798.0,10808,1007094,1010604
2019-12-05 21:03:00.000000000,5798.0,5800.0,5790.0,5792.0,22992,1010604,1013262
2019-12-05 21:04:00.000000000,5792.0,5794.0,5788.0,5792.0,14082,1013262,1013768
2019-12-05 21:05:00.000000000,5792.0,5794.0,5784.0,5788.0,12914,1013768,1013734
2019-12-05 21:06:00.000000000,5788.0,5788.0,5784.0,5786.0,12554,1013734,1013174
2019-12-05 21:07:00.000000000,5786.0,5792.0,5786.0,5788.0,11878,1013174,1013716
2019-12-05 21:08:00.000000000,5788.0,5796.0,5788.0,5794.0,11716,1013716,1014160
2019-12-05 21:09:00.000000000,5794.0,5794.0,5790.0,5790.0,6034,1014160,1013382
2019-12-05 21:10:00.000000000,5790.0,5792.0,5790.0,5792.0,4998,1013382,1013518
2019-12-05 21:11:00.000000000,5792.0,5796.0,5790.0,5792.0,9168,1013518,1015374
2019-12-05 21:12:00.000000000,5792.0,5806.0,5792.0,5806.0,33546,1015374,1020006
2019-12-05 21:13:00.000000000,5806.0,5808.0,5802.0,5802.0,22750,1020006,1021048
2019-12-05 21:14:00.000000000,5802.0,5804.0,5796.0,5798.0,19066,1021048,1024052
2019-12-05 21:15:00.000000000,5798.0,5802.0,5798.0,5802.0,8208,1024052,1025344
2019-12-05 21:16:00.000000000,5802.0,5802.0,5796.0,5796.0,4514,1025344,1025776
2019-12-05 21:17:00.000000000,5796.0,5798.0,5794.0,5796.0,4544,1025776,1026052
2019-12-05 21:18:00.000000000,5796.0,5798.0,5794.0,5796.0,2610,1026052,1025912
2019-12-05 21:19:00.000000000,5796.0,5798.0,5794.0,5796.0,6230,1025912,1026526
2019-12-05 21:20:00.000000000,5796.0,5796.0,5794.0,5796.0,4578,1026526,1026352
2019-12-05 21:21:00.000000000,5796.0,5796.0,5792.0,5796.0,5276,1026352,1025196
2019-12-05 21:22:00.000000000,5796.0,5796.0,5794.0,5794.0,2100,1025196,1025786
2019-12-05 21:23:00.000000000,5794.0,5796.0,5792.0,5794.0,3792,1025786,1025070
2019-12-05 21:24:00.000000000,5794.0,5798.0,5794.0,5798.0,6916,1025070,1025766
2019-12-05 21:25:00.000000000,5798.0,5798.0,5796.0,5798.0,1690,1025766,1025934
2019-12-05 21:26:00.000000000,5798.0,5798.0,5790.0,5790.0,5530,1025934,1025044
2019-12-05 21:27:00.000000000,5790.0,5794.0,5790.0,5792.0,5618,1025044,1023748
2019-12-05 21:28:00.000000000,5792.0,5794.0,5792.0,5792.0,4610,1023748,1023274
2019-12-05 21:29:00.000000000,5792.0,5794.0,5790.0,5792.0,3126,1023274,1023718
2019-12-05 21:30:00.000000000,5792.0,5792.0,5788.0,5788.0,4986,1023718,1022242
2019-12-05 21:31:00.000000000,5788.0,5794.0,5788.0,5792.0,5900,1022242,1022716
2019-12-05 21:32:00.000000000,5792.0,5794.0,5790.0,5792.0,4240,1022716,1022770
2019-12-05 21:33:00.000000000,5792.0,5796.0,5792.0,5792.0,3220,1022770,1022802
2019-12-05 21:34:00.000000000,5792.0,5794.0,5792.0,5794.0,322,1022802,1022742
2019-12-05 21:35:00.000000000,5794.0,5794.0,5792.0,5792.0,3308,1022742,1023002
2019-12-05 21:36:00.000000000,5792.0,5796.0,5792.0,5796.0,2812,1023002,1023904
2019-12-05 21:37:00.000000000,5796.0,5796.0,5794.0,5794.0,1662,1023904,1024218
2019-12-05 21:38:00.000000000,5794.0,5796.0,5794.0,5796.0,534,1024218,1024336
2019-12-05 21:39:00.000000000,5796.0,5796.0,5792.0,5794.0,4224,1024336,1025062
2019-12-05 21:40:00.000000000,5794.0,5794.0,5788.0,5788.0,7754,1025062,1025360
2019-12-05 21:41:00.000000000,5788.0,5792.0,5788.0,5790.0,3346,1025360,1025498
2019-12-05 21:42:00.000000000,5790.0,5794.0,5790.0,5792.0,1818,1025498,1025096
2019-12-05 21:43:00.000000000,5792.0,5792.0,5790.0,5792.0,670,1025096,1025286
2019-12-05 21:44:00.000000000,5792.0,5792.0,5790.0,5790.0,2200,1025286,1025316
2019-12-05 21:45:00.000000000,5790.0,5792.0,5788.0,5792.0,4044,1025316,1025232
2019-12-05 21:46:00.000000000,5792.0,5794.0,5790.0,5792.0,2158,1025232,1025890
2019-12-05 21:47:00.000000000,5792.0,5800.0,5792.0,5796.0,12522,1025890,1024710
2019-12-05 21:48:00.000000000,5796.0,5798.0,5792.0,5792.0,4410,1024710,1025082
2019-12-05 21:49:00.000000000,5792.0,5798.0,5792.0,5796.0,5092,1025082,1026272
2019-12-05 21:50:00.000000000,5796.0,5798.0,5794.0,5794.0,3918,1026272,1026350
2019-12-05 21:51:00.000000000,5794.0,5798.0,5794.0,5796.0,2436,1026350,1026476
2019-12-05 21:52:00.000000000,5796.0,5796.0,5792.0,5792.0,1392,1026476,1026260
2019-12-05 21:53:00.000000000,5792.0,5798.0,5792.0,5794.0,7114,1026260,1026336
2019-12-05 21:54:00.000000000,5794.0,5796.0,5794.0,5796.0,2836,1026336,1025662
2019-12-05 21:55:00.000000000,5796.0,5796.0,5794.0,5794.0,700,1025662,1025652
2019-12-05 21:56:00.000000000,5794.0,5796.0,5790.0,5790.0,6232,1025652,1025256
2019-12-05 21:57:00.000000000,5790.0,5796.0,5790.0,5794.0,1984,1025256,1026242
2019-12-05 21:58:00.000000000,5794.0,5796.0,5792.0,5794.0,2420,1026242,1026314
2019-12-05 21:59:00.000000000,5794.0,5796.0,5794.0,5794.0,768,1026314,1026348
2019-12-05 22:00:00.000000000,5794.0,5796.0,5792.0,5794.0,5494,1026348,1025884
2019-12-05 22:01:00.000000000,5794.0,5798.0,5792.0,5798.0,3594,1025884,1026052
2019-12-05 22:02:00.000000000,5798.0,5800.0,5794.0,5798.0,8222,1026052,1026532
2019-12-05 22:03:00.000000000,5798.0,5798.0,5788.0,5790.0,11356,1026532,1028608
2019-12-05 22:04:00.000000000,5790.0,5790.0,5776.0,5778.0,30712,1028608,1027696
2019-12-05 22:05:00.000000000,5778.0,5782.0,5778.0,5782.0,10830,1027696,1027652
2019-12-05 22:06:00.000000000,5782.0,5786.0,5780.0,5784.0,8758,1027652,1027632
2019-12-05 22:07:00.000000000,5784.0,5784.0,5774.0,5778.0,21456,1027632,1025956
2019-12-05 22:08:00.000000000,5778.0,5782.0,5776.0,5780.0,6840,1025956,1027112
2019-12-05 22:09:00.000000000,5780.0,5780.0,5768.0,5772.0,21684,1027112,1026008
2019-12-05 22:10:00.000000000,5772.0,5776.0,5770.0,5770.0,15056,1026008,1024858
2019-12-05 22:11:00.000000000,5770.0,5776.0,5768.0,5776.0,9850,1024858,1025086
2019-12-05 22:12:00.000000000,5776.0,5780.0,5774.0,5776.0,11320,1025086,1024618
2019-12-05 22:13:00.000000000,5776.0,5778.0,5776.0,5778.0,1796,1024618,1024636
2019-12-05 22:14:00.000000000,5778.0,5778.0,5776.0,5776.0,2842,1024636,1023780
2019-12-05 22:15:00.000000000,5776.0,5778.0,5774.0,5774.0,3376,1023780,1023294
2019-12-05 22:16:00.000000000,5774.0,5782.0,5774.0,5780.0,9686,1023294,1023520
2019-12-05 22:17:00.000000000,5780.0,5780.0,5778.0,5778.0,6138,1023520,1023698
2019-12-05 22:18:00.000000000,5778.0,5780.0,5776.0,5778.0,4462,1023698,1023600
2019-12-05 22:19:00.000000000,5778.0,5780.0,5776.0,5778.0,2000,1023600,1023848
2019-12-05 22:20:00.000000000,5778.0,5778.0,5772.0,5776.0,7096,1023848,1023740
2019-12-05 22:21:00.000000000,5776.0,5776.0,5774.0,5776.0,798,1023740,1023816
2019-12-05 22:22:00.000000000,5776.0,5780.0,5774.0,5780.0,3996,1023816,1025324
2019-12-05 22:23:00.000000000,5780.0,5780.0,5776.0,5778.0,3852,1025324,1026696
2019-12-05 22:24:00.000000000,5778.0,5778.0,5774.0,5774.0,6856,1026696,1026950
2019-12-05 22:25:00.000000000,5774.0,5774.0,5768.0,5772.0,11536,1026950,1026466
2019-12-05 22:26:00.000000000,5772.0,5774.0,5770.0,5772.0,3844,1026466,1026182
2019-12-05 22:27:00.000000000,5772.0,5776.0,5772.0,5774.0,4756,1026182,1027042
2019-12-05 22:28:00.000000000,5774.0,5780.0,5774.0,5778.0,4976,1027042,1027576
2019-12-05 22:29:00.000000000,5778.0,5780.0,5776.0,5778.0,4336,1027576,1026806
2019-12-05 22:30:00.000000000,5778.0,5778.0,5772.0,5772.0,2892,1026806,1026894
2019-12-05 22:31:00.000000000,5772.0,5776.0,5772.0,5774.0,2880,1026894,1026458
2019-12-05 22:32:00.000000000,5774.0,5774.0,5768.0,5770.0,10798,1026458,1027428
2019-12-05 22:33:00.000000000,5770.0,5772.0,5770.0,5772.0,3866,1027428,1026782
2019-12-05 22:34:00.000000000,5772.0,5772.0,5768.0,5768.0,5278,1026782,1026550
2019-12-05 22:35:00.000000000,5768.0,5776.0,5768.0,5774.0,7356,1026550,1026110
2019-12-05 22:36:00.000000000,5774.0,5778.0,5774.0,5776.0,5806,1026110,1025938
