datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-29 09:20:00.000000000,5760.0,5766.0,5760.0,5766.0,66,28728,28678
2019-11-29 09:21:00.000000000,5766.0,5766.0,5766.0,5766.0,28,28678,28664
2019-11-29 09:22:00.000000000,5766.0,5768.0,5766.0,5768.0,128,28664,28678
2019-11-29 09:23:00.000000000,5768.0,5768.0,5764.0,5768.0,12,28678,28678
2019-11-29 09:24:00.000000000,5768.0,5768.0,5766.0,5766.0,4,28678,28682
2019-11-29 09:25:00.000000000,5766.0,5768.0,5766.0,5766.0,24,28682,28702
2019-11-29 09:26:00.000000000,5766.0,5766.0,5764.0,5764.0,4,28702,28700
2019-11-29 09:27:00.000000000,5764.0,5766.0,5762.0,5766.0,8,28700,28706
2019-11-29 09:28:00.000000000,5766.0,5766.0,5766.0,5766.0,4,28706,28710
2019-11-29 09:29:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28710,28710
2019-11-29 09:30:00.000000000,5766.0,5766.0,5762.0,5762.0,4,28710,28710
2019-11-29 09:31:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28710,28710
2019-11-29 09:32:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28710,28710
2019-11-29 09:33:00.000000000,5762.0,5762.0,5762.0,5762.0,2,28710,28710
2019-11-29 09:34:00.000000000,5762.0,5762.0,5762.0,5762.0,8,28710,28710
2019-11-29 09:35:00.000000000,5762.0,5766.0,5762.0,5766.0,60,28710,28682
2019-11-29 09:36:00.000000000,5766.0,5766.0,5764.0,5766.0,24,28682,28702
2019-11-29 09:37:00.000000000,5766.0,5766.0,5762.0,5762.0,18,28702,28704
2019-11-29 09:38:00.000000000,5762.0,5766.0,5760.0,5764.0,34,28704,28706
2019-11-29 09:39:00.000000000,5764.0,5766.0,5762.0,5764.0,52,28706,28746
2019-11-29 09:40:00.000000000,5764.0,5766.0,5764.0,5766.0,30,28746,28776
2019-11-29 09:41:00.000000000,5766.0,5766.0,5766.0,5766.0,62,28776,28832
2019-11-29 09:42:00.000000000,5766.0,5766.0,5762.0,5764.0,36,28832,28848
2019-11-29 09:43:00.000000000,5764.0,5768.0,5764.0,5768.0,30,28848,28866
2019-11-29 09:44:00.000000000,5768.0,5768.0,5768.0,5768.0,10,28866,28876
2019-11-29 09:45:00.000000000,5768.0,5770.0,5768.0,5770.0,6,28876,28880
2019-11-29 09:46:00.000000000,5770.0,5770.0,5766.0,5766.0,4,28880,28884
2019-11-29 09:47:00.000000000,5766.0,5766.0,5766.0,5766.0,4,28884,28884
2019-11-29 09:48:00.000000000,5766.0,5766.0,5764.0,5764.0,6,28884,28886
2019-11-29 09:49:00.000000000,5764.0,5768.0,5764.0,5768.0,18,28886,28886
2019-11-29 09:50:00.000000000,5768.0,5770.0,5768.0,5770.0,24,28886,28908
2019-11-29 09:51:00.000000000,5770.0,5770.0,5766.0,5766.0,26,28908,28932
2019-11-29 09:52:00.000000000,5766.0,5768.0,5764.0,5764.0,16,28932,28936
2019-11-29 09:53:00.000000000,5764.0,5764.0,5764.0,5764.0,4,28936,28936
2019-11-29 09:54:00.000000000,5764.0,5768.0,5764.0,5768.0,2,28936,28936
2019-11-29 09:55:00.000000000,5768.0,5768.0,5764.0,5768.0,12,28936,28936
2019-11-29 09:56:00.000000000,5768.0,5768.0,5768.0,5768.0,0,28936,28936
2019-11-29 09:57:00.000000000,5768.0,5768.0,5766.0,5766.0,8,28936,28932
2019-11-29 09:58:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28932,28932
2019-11-29 09:59:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28932,28932
2019-11-29 10:00:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28932,28932
2019-11-29 10:01:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28932,28932
2019-11-29 10:02:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28932,28932
2019-11-29 10:03:00.000000000,5766.0,5766.0,5766.0,5766.0,20,28932,28920
2019-11-29 10:04:00.000000000,5766.0,5766.0,5766.0,5766.0,2,28920,28922
2019-11-29 10:05:00.000000000,5766.0,5766.0,5766.0,5766.0,4,28922,28924
2019-11-29 10:06:00.000000000,5766.0,5766.0,5762.0,5762.0,28,28924,28932
2019-11-29 10:07:00.000000000,5762.0,5766.0,5762.0,5766.0,56,28932,28948
2019-11-29 10:08:00.000000000,5766.0,5766.0,5766.0,5766.0,2,28948,28950
2019-11-29 10:09:00.000000000,5766.0,5766.0,5766.0,5766.0,2,28950,28952
2019-11-29 10:10:00.000000000,5766.0,5766.0,5766.0,5766.0,0,28952,28952
2019-11-29 10:11:00.000000000,5766.0,5766.0,5760.0,5762.0,34,28952,28946
2019-11-29 10:12:00.000000000,5762.0,5762.0,5760.0,5760.0,14,28946,28936
2019-11-29 10:13:00.000000000,5760.0,5762.0,5754.0,5762.0,44,28936,28930
2019-11-29 10:14:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28930,28930
2019-11-29 10:30:00.000000000,5762.0,5762.0,5762.0,5762.0,2,28930,28930
2019-11-29 10:31:00.000000000,5762.0,5764.0,5760.0,5764.0,4,28930,28932
2019-11-29 10:32:00.000000000,5764.0,5764.0,5760.0,5760.0,2,28932,28930
2019-11-29 10:33:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28930,28930
2019-11-29 10:34:00.000000000,5760.0,5764.0,5758.0,5760.0,10,28930,28926
2019-11-29 10:35:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28926,28926
2019-11-29 10:36:00.000000000,5760.0,5762.0,5760.0,5762.0,2,28926,28926
2019-11-29 10:37:00.000000000,5762.0,5764.0,5760.0,5760.0,8,28926,28920
2019-11-29 10:38:00.000000000,5760.0,5764.0,5760.0,5764.0,4,28920,28920
2019-11-29 10:39:00.000000000,5764.0,5764.0,5758.0,5758.0,20,28920,28928
2019-11-29 10:40:00.000000000,5758.0,5760.0,5758.0,5760.0,2,28928,28930
2019-11-29 10:41:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28930,28930
2019-11-29 10:42:00.000000000,5760.0,5760.0,5760.0,5760.0,12,28930,28940
2019-11-29 10:43:00.000000000,5760.0,5762.0,5760.0,5762.0,4,28940,28940
2019-11-29 10:44:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28940,28940
2019-11-29 10:45:00.000000000,5762.0,5762.0,5762.0,5762.0,2,28940,28940
2019-11-29 10:46:00.000000000,5762.0,5762.0,5758.0,5758.0,50,28940,28946
2019-11-29 10:47:00.000000000,5758.0,5762.0,5756.0,5762.0,6,28946,28946
2019-11-29 10:48:00.000000000,5762.0,5762.0,5762.0,5762.0,2,28946,28944
2019-11-29 10:49:00.000000000,5762.0,5762.0,5762.0,5762.0,0,28944,28944
2019-11-29 10:50:00.000000000,5762.0,5762.0,5760.0,5760.0,2,28944,28946
2019-11-29 10:51:00.000000000,5760.0,5760.0,5754.0,5754.0,66,28946,28962
2019-11-29 10:52:00.000000000,5754.0,5758.0,5754.0,5758.0,10,28962,28958
2019-11-29 10:53:00.000000000,5758.0,5758.0,5758.0,5758.0,0,28958,28958
2019-11-29 10:54:00.000000000,5758.0,5758.0,5758.0,5758.0,4,28958,28956
2019-11-29 10:55:00.000000000,5758.0,5758.0,5754.0,5756.0,26,28956,28948
2019-11-29 10:56:00.000000000,5756.0,5756.0,5754.0,5754.0,2,28948,28948
2019-11-29 10:57:00.000000000,5754.0,5760.0,5754.0,5760.0,102,28948,28952
2019-11-29 10:58:00.000000000,5760.0,5760.0,5758.0,5758.0,18,28952,28970
2019-11-29 10:59:00.000000000,5758.0,5760.0,5758.0,5760.0,4,28970,28972
2019-11-29 11:00:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28972,28972
2019-11-29 11:01:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28972,28972
2019-11-29 11:02:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28972,28972
2019-11-29 11:03:00.000000000,5760.0,5760.0,5760.0,5760.0,0,28972,28972
2019-11-29 11:04:00.000000000,5760.0,5760.0,5758.0,5758.0,2,28972,28970
2019-11-29 11:05:00.000000000,5758.0,5758.0,5758.0,5758.0,0,28970,28970
2019-11-29 11:06:00.000000000,5758.0,5758.0,5758.0,5758.0,4,28970,28970
2019-11-29 11:07:00.000000000,5758.0,5758.0,5754.0,5754.0,8,28970,28974
2019-11-29 11:08:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28974,28974
2019-11-29 11:09:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28974,28974
2019-11-29 11:10:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28974,28974
2019-11-29 11:11:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28974,28974
2019-11-29 11:12:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28974,28974
2019-11-29 11:13:00.000000000,5754.0,5758.0,5754.0,5758.0,2,28974,28976
2019-11-29 11:14:00.000000000,5758.0,5758.0,5758.0,5758.0,2,28976,28978
2019-11-29 11:15:00.000000000,5758.0,5758.0,5756.0,5756.0,46,28978,28978
2019-11-29 11:16:00.000000000,5756.0,5756.0,5756.0,5756.0,162,28978,28976
2019-11-29 11:17:00.000000000,5756.0,5756.0,5754.0,5754.0,10,28976,28982
2019-11-29 11:18:00.000000000,5754.0,5754.0,5754.0,5754.0,16,28982,28982
2019-11-29 11:19:00.000000000,5754.0,5754.0,5752.0,5752.0,8,28982,28982
2019-11-29 11:20:00.000000000,5752.0,5752.0,5752.0,5752.0,0,28982,28982
2019-11-29 11:21:00.000000000,5752.0,5752.0,5750.0,5750.0,4,28982,28980
2019-11-29 11:22:00.000000000,5750.0,5750.0,5750.0,5750.0,0,28980,28980
2019-11-29 11:23:00.000000000,5750.0,5750.0,5750.0,5750.0,2,28980,28982
2019-11-29 11:24:00.000000000,5750.0,5752.0,5750.0,5752.0,6,28982,28988
2019-11-29 11:25:00.000000000,5752.0,5754.0,5752.0,5754.0,6,28988,28982
2019-11-29 11:26:00.000000000,5754.0,5754.0,5752.0,5752.0,10,28982,28982
2019-11-29 11:27:00.000000000,5752.0,5752.0,5752.0,5752.0,0,28982,28982
2019-11-29 11:28:00.000000000,5752.0,5754.0,5752.0,5754.0,2,28982,28980
2019-11-29 11:29:00.000000000,5754.0,5760.0,5752.0,5760.0,50,28980,28968
2019-11-29 13:30:00.000000000,5760.0,5760.0,5754.0,5754.0,14,28968,28970
2019-11-29 13:31:00.000000000,5754.0,5754.0,5754.0,5754.0,8,28970,28966
2019-11-29 13:32:00.000000000,5754.0,5754.0,5754.0,5754.0,18,28966,28954
2019-11-29 13:33:00.000000000,5754.0,5754.0,5754.0,5754.0,4,28954,28954
2019-11-29 13:34:00.000000000,5754.0,5754.0,5754.0,5754.0,0,28954,28954
2019-11-29 13:35:00.000000000,5754.0,5754.0,5748.0,5748.0,88,28954,28980
2019-11-29 13:36:00.000000000,5748.0,5748.0,5746.0,5746.0,14,28980,28982
2019-11-29 13:37:00.000000000,5746.0,5750.0,5746.0,5748.0,12,28982,28984
2019-11-29 13:38:00.000000000,5748.0,5748.0,5746.0,5746.0,40,28984,28954
2019-11-29 13:39:00.000000000,5746.0,5748.0,5746.0,5748.0,2,28954,28954
2019-11-29 13:40:00.000000000,5748.0,5750.0,5748.0,5750.0,6,28954,28948
2019-11-29 13:41:00.000000000,5750.0,5750.0,5746.0,5746.0,8,28948,28950
2019-11-29 13:42:00.000000000,5746.0,5746.0,5746.0,5746.0,2,28950,28952
2019-11-29 13:43:00.000000000,5746.0,5746.0,5742.0,5742.0,50,28952,28970
2019-11-29 13:44:00.000000000,5742.0,5742.0,5740.0,5742.0,160,28970,28990
2019-11-29 13:45:00.000000000,5742.0,5744.0,5742.0,5744.0,4,28990,28994
2019-11-29 13:46:00.000000000,5744.0,5746.0,5744.0,5744.0,12,28994,28992
2019-11-29 13:47:00.000000000,5744.0,5744.0,5742.0,5742.0,4,28992,28988
2019-11-29 13:48:00.000000000,5742.0,5744.0,5742.0,5744.0,22,28988,28976
2019-11-29 13:49:00.000000000,5744.0,5744.0,5744.0,5744.0,2,28976,28976
2019-11-29 13:50:00.000000000,5744.0,5744.0,5744.0,5744.0,2,28976,28976
2019-11-29 13:51:00.000000000,5744.0,5744.0,5744.0,5744.0,18,28976,28976
2019-11-29 13:52:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28976,28976
2019-11-29 13:53:00.000000000,5744.0,5744.0,5744.0,5744.0,0,28976,28976
2019-11-29 13:54:00.000000000,5744.0,5744.0,5744.0,5744.0,2,28976,28976
2019-11-29 13:55:00.000000000,5744.0,5744.0,5744.0,5744.0,10,28976,28972
2019-11-29 13:56:00.000000000,5744.0,5744.0,5740.0,5740.0,106,28972,28964
2019-11-29 13:57:00.000000000,5740.0,5740.0,5740.0,5740.0,20,28964,28964
2019-11-29 13:58:00.000000000,5740.0,5740.0,5740.0,5740.0,2,28964,28964
2019-11-29 13:59:00.000000000,5740.0,5742.0,5740.0,5742.0,4,28964,28960
2019-11-29 14:00:00.000000000,5742.0,5742.0,5738.0,5740.0,24,28960,28946
2019-11-29 14:01:00.000000000,5740.0,5740.0,5736.0,5736.0,40,28946,28968
2019-11-29 14:02:00.000000000,5736.0,5736.0,5736.0,5736.0,0,28968,28968
2019-11-29 14:03:00.000000000,5736.0,5740.0,5736.0,5740.0,2,28968,28970
2019-11-29 14:04:00.000000000,5740.0,5740.0,5740.0,5740.0,24,28970,28994
2019-11-29 14:05:00.000000000,5740.0,5740.0,5736.0,5736.0,22,28994,28990
2019-11-29 14:06:00.000000000,5736.0,5740.0,5736.0,5740.0,76,28990,28986
2019-11-29 14:07:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28986,28986
2019-11-29 14:08:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28986,28986
2019-11-29 14:09:00.000000000,5740.0,5740.0,5740.0,5740.0,22,28986,28986
2019-11-29 14:10:00.000000000,5740.0,5740.0,5740.0,5740.0,44,28986,28998
2019-11-29 14:11:00.000000000,5740.0,5740.0,5740.0,5740.0,8,28998,28998
2019-11-29 14:12:00.000000000,5740.0,5740.0,5740.0,5740.0,0,28998,28998
2019-11-29 14:13:00.000000000,5740.0,5742.0,5740.0,5742.0,26,28998,28992
2019-11-29 14:14:00.000000000,5742.0,5744.0,5742.0,5744.0,26,28992,28992
2019-11-29 14:15:00.000000000,5744.0,5744.0,5744.0,5744.0,2,28992,28992
2019-11-29 14:16:00.000000000,5744.0,5744.0,5742.0,5742.0,46,28992,28990
2019-11-29 14:17:00.000000000,5742.0,5744.0,5742.0,5744.0,2,28990,28988
2019-11-29 14:18:00.000000000,5744.0,5744.0,5742.0,5742.0,46,28988,28998
2019-11-29 14:19:00.000000000,5742.0,5742.0,5740.0,5740.0,66,28998,29054
2019-11-29 14:20:00.000000000,5740.0,5740.0,5738.0,5740.0,28,29054,29068
2019-11-29 14:21:00.000000000,5740.0,5740.0,5740.0,5740.0,10,29068,29078
2019-11-29 14:22:00.000000000,5740.0,5740.0,5738.0,5738.0,22,29078,29086
2019-11-29 14:23:00.000000000,5738.0,5738.0,5736.0,5736.0,42,29086,29090
2019-11-29 14:24:00.000000000,5736.0,5738.0,5734.0,5734.0,110,29090,29148
2019-11-29 14:25:00.000000000,5734.0,5736.0,5734.0,5736.0,6,29148,29154
2019-11-29 14:26:00.000000000,5736.0,5736.0,5734.0,5734.0,104,29154,29210
2019-11-29 14:27:00.000000000,5734.0,5734.0,5730.0,5732.0,228,29210,29364
2019-11-29 14:28:00.000000000,5732.0,5732.0,5730.0,5730.0,52,29364,29406
2019-11-29 14:29:00.000000000,5730.0,5730.0,5728.0,5730.0,118,29406,29490
2019-11-29 14:30:00.000000000,5730.0,5730.0,5724.0,5728.0,300,29490,29688
2019-11-29 14:31:00.000000000,5728.0,5730.0,5728.0,5730.0,34,29688,29712
2019-11-29 14:32:00.000000000,5730.0,5732.0,5730.0,5732.0,12,29712,29714
2019-11-29 14:33:00.000000000,5732.0,5734.0,5728.0,5734.0,30,29714,29738
2019-11-29 14:34:00.000000000,5734.0,5736.0,5734.0,5734.0,14,29738,29738
2019-11-29 14:35:00.000000000,5734.0,5736.0,5734.0,5736.0,76,29738,29786
2019-11-29 14:36:00.000000000,5736.0,5738.0,5736.0,5738.0,60,29786,29816
2019-11-29 14:37:00.000000000,5738.0,5738.0,5738.0,5738.0,46,29816,29844
2019-11-29 14:38:00.000000000,5738.0,5738.0,5738.0,5738.0,6,29844,29844
2019-11-29 14:39:00.000000000,5738.0,5740.0,5738.0,5738.0,18,29844,29844
2019-11-29 14:40:00.000000000,5738.0,5740.0,5738.0,5740.0,2,29844,29842
2019-11-29 14:41:00.000000000,5740.0,5740.0,5740.0,5740.0,24,29842,29842
2019-11-29 14:42:00.000000000,5740.0,5740.0,5740.0,5740.0,0,29842,29842
2019-11-29 14:43:00.000000000,5740.0,5740.0,5740.0,5740.0,0,29842,29842
2019-11-29 14:44:00.000000000,5740.0,5740.0,5738.0,5738.0,4,29842,29840
2019-11-29 14:45:00.000000000,5738.0,5738.0,5738.0,5738.0,2,29840,29840
2019-11-29 14:46:00.000000000,5738.0,5738.0,5738.0,5738.0,26,29840,29860
2019-11-29 14:47:00.000000000,5738.0,5738.0,5738.0,5738.0,14,29860,29870
2019-11-29 14:48:00.000000000,5738.0,5738.0,5738.0,5738.0,0,29870,29870
2019-11-29 14:49:00.000000000,5738.0,5738.0,5738.0,5738.0,52,29870,29904
2019-11-29 14:50:00.000000000,5738.0,5738.0,5738.0,5738.0,2,29904,29906
2019-11-29 14:51:00.000000000,5738.0,5744.0,5736.0,5742.0,40,29906,29918
2019-11-29 14:52:00.000000000,5742.0,5744.0,5742.0,5744.0,40,29918,29946
2019-11-29 14:53:00.000000000,5744.0,5744.0,5740.0,5740.0,4,29946,29948
2019-11-29 14:54:00.000000000,5740.0,5740.0,5740.0,5740.0,0,29948,29948
2019-11-29 14:55:00.000000000,5740.0,5740.0,5740.0,5740.0,44,29948,29986
2019-11-29 14:56:00.000000000,5740.0,5740.0,5740.0,5740.0,36,29986,29996
2019-11-29 14:57:00.000000000,5740.0,5744.0,5736.0,5744.0,50,29996,30012
2019-11-29 14:58:00.000000000,5744.0,5748.0,5744.0,5748.0,44,30012,30000
2019-11-29 14:59:00.000000000,5748.0,5748.0,5744.0,5744.0,124,30000,29984
2019-12-02 09:00:00.000000000,5738.0,5746.0,5730.0,5744.0,448,29984,29990
2019-12-02 09:01:00.000000000,5744.0,5746.0,5732.0,5738.0,252,29990,29958
2019-12-02 09:02:00.000000000,5738.0,5740.0,5736.0,5736.0,22,29958,29958
2019-12-02 09:03:00.000000000,5736.0,5742.0,5736.0,5742.0,28,29958,29958
2019-12-02 09:04:00.000000000,5742.0,5744.0,5740.0,5740.0,32,29958,29946
2019-12-02 09:05:00.000000000,5740.0,5746.0,5740.0,5742.0,96,29946,29944
2019-12-02 09:06:00.000000000,5742.0,5746.0,5740.0,5746.0,30,29944,29944
2019-12-02 09:07:00.000000000,5746.0,5748.0,5742.0,5748.0,30,29944,29962
2019-12-02 09:08:00.000000000,5748.0,5748.0,5744.0,5744.0,58,29962,29994
2019-12-02 09:09:00.000000000,5744.0,5748.0,5744.0,5748.0,16,29994,29996
2019-12-02 09:10:00.000000000,5748.0,5750.0,5744.0,5748.0,112,29996,30008
2019-12-02 09:11:00.000000000,5748.0,5748.0,5744.0,5748.0,52,30008,30030
2019-12-02 09:12:00.000000000,5748.0,5748.0,5742.0,5744.0,76,30030,30030
2019-12-02 09:13:00.000000000,5744.0,5748.0,5742.0,5746.0,34,30030,30026
2019-12-02 09:14:00.000000000,5746.0,5748.0,5742.0,5742.0,76,30026,30006
2019-12-02 09:15:00.000000000,5742.0,5744.0,5740.0,5742.0,70,30006,30046
2019-12-02 09:16:00.000000000,5742.0,5742.0,5740.0,5740.0,138,30046,30140
2019-12-02 09:17:00.000000000,5740.0,5742.0,5734.0,5734.0,136,30140,30130
2019-12-02 09:18:00.000000000,5734.0,5736.0,5732.0,5736.0,76,30130,30114
2019-12-02 09:19:00.000000000,5736.0,5736.0,5734.0,5736.0,124,30114,30032
2019-12-02 09:20:00.000000000,5736.0,5738.0,5734.0,5738.0,80,30032,30066
2019-12-02 09:21:00.000000000,5738.0,5738.0,5732.0,5736.0,72,30066,30082
2019-12-02 09:22:00.000000000,5736.0,5736.0,5734.0,5734.0,36,30082,30082
2019-12-02 09:23:00.000000000,5734.0,5734.0,5732.0,5732.0,166,30082,29932
2019-12-02 09:24:00.000000000,5732.0,5734.0,5732.0,5732.0,22,29932,29936
2019-12-02 09:25:00.000000000,5732.0,5732.0,5728.0,5728.0,178,29936,30054
2019-12-02 09:26:00.000000000,5728.0,5730.0,5728.0,5728.0,42,30054,30084
2019-12-02 09:27:00.000000000,5728.0,5728.0,5726.0,5726.0,118,30084,30168
2019-12-02 09:28:00.000000000,5726.0,5728.0,5726.0,5726.0,30,30168,30172
2019-12-02 09:29:00.000000000,5726.0,5730.0,5726.0,5726.0,62,30172,30222
2019-12-02 09:30:00.000000000,5726.0,5728.0,5726.0,5728.0,54,30222,30256
2019-12-02 09:31:00.000000000,5728.0,5730.0,5726.0,5728.0,14,30256,30264
2019-12-02 09:32:00.000000000,5728.0,5730.0,5726.0,5730.0,22,30264,30272
2019-12-02 09:33:00.000000000,5730.0,5730.0,5726.0,5726.0,28,30272,30292
2019-12-02 09:34:00.000000000,5726.0,5730.0,5726.0,5728.0,26,30292,30310
2019-12-02 09:35:00.000000000,5728.0,5728.0,5728.0,5728.0,130,30310,30374
2019-12-02 09:36:00.000000000,5728.0,5728.0,5728.0,5728.0,4,30374,30374
2019-12-02 09:37:00.000000000,5728.0,5728.0,5728.0,5728.0,0,30374,30374
2019-12-02 09:38:00.000000000,5728.0,5730.0,5728.0,5730.0,36,30374,30394
2019-12-02 09:39:00.000000000,5730.0,5732.0,5726.0,5730.0,20,30394,30402
2019-12-02 09:40:00.000000000,5730.0,5732.0,5728.0,5730.0,44,30402,30414
2019-12-02 09:41:00.000000000,5730.0,5732.0,5730.0,5732.0,8,30414,30416
2019-12-02 09:42:00.000000000,5732.0,5732.0,5732.0,5732.0,6,30416,30422
2019-12-02 09:43:00.000000000,5732.0,5732.0,5732.0,5732.0,12,30422,30426
2019-12-02 09:44:00.000000000,5732.0,5732.0,5732.0,5732.0,2,30426,30426
2019-12-02 09:45:00.000000000,5732.0,5732.0,5732.0,5732.0,10,30426,30434
2019-12-02 09:46:00.000000000,5732.0,5734.0,5732.0,5734.0,2,30434,30434
2019-12-02 09:47:00.000000000,5734.0,5734.0,5732.0,5732.0,2,30434,30434
2019-12-02 09:48:00.000000000,5732.0,5732.0,5730.0,5730.0,70,30434,30500
2019-12-02 09:49:00.000000000,5730.0,5730.0,5728.0,5728.0,14,30500,30512
2019-12-02 09:50:00.000000000,5728.0,5730.0,5728.0,5730.0,6,30512,30512
2019-12-02 09:51:00.000000000,5730.0,5732.0,5730.0,5732.0,16,30512,30520
2019-12-02 09:52:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30520,30520
2019-12-02 09:53:00.000000000,5732.0,5734.0,5732.0,5732.0,12,30520,30530
2019-12-02 09:54:00.000000000,5732.0,5734.0,5732.0,5734.0,10,30530,30524
2019-12-02 09:55:00.000000000,5734.0,5734.0,5734.0,5734.0,0,30524,30524
2019-12-02 09:56:00.000000000,5734.0,5734.0,5734.0,5734.0,46,30524,30532
2019-12-02 09:57:00.000000000,5734.0,5736.0,5734.0,5736.0,2,30532,30532
2019-12-02 09:58:00.000000000,5736.0,5738.0,5736.0,5738.0,14,30532,30520
2019-12-02 09:59:00.000000000,5738.0,5738.0,5736.0,5736.0,46,30520,30520
2019-12-02 10:00:00.000000000,5736.0,5736.0,5732.0,5732.0,20,30520,30534
2019-12-02 10:01:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30534,30534
2019-12-02 10:02:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30534,30534
2019-12-02 10:03:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30534,30534
2019-12-02 10:04:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30534,30534
2019-12-02 10:05:00.000000000,5732.0,5732.0,5732.0,5732.0,0,30534,30534
2019-12-02 10:06:00.000000000,5732.0,5736.0,5732.0,5736.0,2,30534,30532
2019-12-02 10:07:00.000000000,5736.0,5738.0,5736.0,5738.0,6,30532,30532
2019-12-02 10:08:00.000000000,5738.0,5738.0,5736.0,5736.0,2,30532,30532
2019-12-02 10:09:00.000000000,5736.0,5738.0,5736.0,5738.0,2,30532,30534
2019-12-02 10:10:00.000000000,5738.0,5740.0,5738.0,5740.0,16,30534,30550
2019-12-02 10:11:00.000000000,5740.0,5740.0,5740.0,5740.0,4,30550,30552
2019-12-02 10:12:00.000000000,5740.0,5740.0,5736.0,5736.0,12,30552,30552
2019-12-02 10:13:00.000000000,5736.0,5740.0,5736.0,5740.0,6,30552,30550
2019-12-02 10:14:00.000000000,5740.0,5740.0,5740.0,5740.0,46,30550,30552
2019-12-02 10:30:00.000000000,5740.0,5742.0,5736.0,5742.0,98,30552,30546
2019-12-02 10:31:00.000000000,5742.0,5744.0,5740.0,5742.0,22,30546,30548
2019-12-02 10:32:00.000000000,5742.0,5742.0,5738.0,5740.0,12,30548,30546
2019-12-02 10:33:00.000000000,5740.0,5740.0,5736.0,5736.0,24,30546,30552
2019-12-02 10:34:00.000000000,5736.0,5736.0,5734.0,5736.0,18,30552,30552
2019-12-02 10:35:00.000000000,5736.0,5738.0,5736.0,5738.0,10,30552,30554
2019-12-02 10:36:00.000000000,5738.0,5738.0,5734.0,5734.0,20,30554,30560
2019-12-02 10:37:00.000000000,5734.0,5734.0,5734.0,5734.0,0,30560,30560
2019-12-02 10:38:00.000000000,5734.0,5734.0,5734.0,5734.0,34,30560,30590
2019-12-02 10:39:00.000000000,5734.0,5736.0,5732.0,5732.0,178,30590,30708
2019-12-02 10:40:00.000000000,5732.0,5734.0,5730.0,5734.0,116,30708,30782
2019-12-02 10:41:00.000000000,5734.0,5734.0,5734.0,5734.0,8,30782,30786
2019-12-02 10:42:00.000000000,5734.0,5734.0,5734.0,5734.0,42,30786,30814
2019-12-02 10:43:00.000000000,5734.0,5734.0,5734.0,5734.0,18,30814,30814
2019-12-02 10:44:00.000000000,5734.0,5734.0,5734.0,5734.0,16,30814,30822
2019-12-02 10:45:00.000000000,5734.0,5736.0,5734.0,5734.0,54,30822,30864
2019-12-02 10:46:00.000000000,5734.0,5734.0,5732.0,5732.0,8,30864,30864
2019-12-02 10:47:00.000000000,5732.0,5734.0,5732.0,5734.0,2,30864,30866
2019-12-02 10:48:00.000000000,5734.0,5734.0,5734.0,5734.0,4,30866,30870
2019-12-02 10:49:00.000000000,5734.0,5734.0,5734.0,5734.0,4,30870,30870
2019-12-02 10:50:00.000000000,5734.0,5734.0,5734.0,5734.0,10,30870,30876
2019-12-02 10:51:00.000000000,5734.0,5736.0,5734.0,5736.0,52,30876,30890
2019-12-02 10:52:00.000000000,5736.0,5736.0,5736.0,5736.0,4,30890,30890
2019-12-02 10:53:00.000000000,5736.0,5736.0,5736.0,5736.0,0,30890,30890
2019-12-02 10:54:00.000000000,5736.0,5736.0,5736.0,5736.0,2,30890,30890
2019-12-02 10:55:00.000000000,5736.0,5738.0,5736.0,5738.0,16,30890,30898
2019-12-02 10:56:00.000000000,5738.0,5738.0,5738.0,5738.0,0,30898,30898
2019-12-02 10:57:00.000000000,5738.0,5740.0,5738.0,5740.0,6,30898,30904
2019-12-02 10:58:00.000000000,5740.0,5742.0,5738.0,5738.0,1440,30904,32290
