datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-28 10:02:00.000000000,13310.0,13315.0,13305.0,13310.0,392,587488,587430
2019-11-28 10:03:00.000000000,13310.0,13315.0,13310.0,13310.0,40,587430,587398
2019-11-28 10:04:00.000000000,13310.0,13315.0,13310.0,13315.0,148,587398,587380
2019-11-28 10:05:00.000000000,13315.0,13315.0,13310.0,13310.0,238,587380,587428
2019-11-28 10:06:00.000000000,13310.0,13315.0,13305.0,13305.0,192,587428,587412
2019-11-28 10:07:00.000000000,13305.0,13310.0,13305.0,13310.0,176,587412,587432
2019-11-28 10:08:00.000000000,13310.0,13310.0,13305.0,13310.0,50,587432,587416
2019-11-28 10:09:00.000000000,13310.0,13310.0,13310.0,13310.0,236,587416,587436
2019-11-28 10:10:00.000000000,13310.0,13315.0,13305.0,13305.0,130,587436,587510
2019-11-28 10:11:00.000000000,13305.0,13315.0,13305.0,13305.0,318,587510,587540
2019-11-28 10:12:00.000000000,13305.0,13315.0,13305.0,13310.0,180,587540,587530
2019-11-28 10:13:00.000000000,13310.0,13315.0,13310.0,13315.0,70,587530,587524
2019-11-28 10:14:00.000000000,13315.0,13315.0,13310.0,13310.0,220,587524,587402
2019-11-28 10:30:00.000000000,13310.0,13315.0,13305.0,13310.0,304,587402,587520
2019-11-28 10:31:00.000000000,13310.0,13310.0,13305.0,13305.0,186,587520,587526
2019-11-28 10:32:00.000000000,13305.0,13310.0,13305.0,13305.0,94,587526,587486
2019-11-28 10:33:00.000000000,13305.0,13310.0,13305.0,13305.0,316,587486,587594
2019-11-28 10:34:00.000000000,13305.0,13310.0,13305.0,13310.0,462,587594,587612
2019-11-28 10:35:00.000000000,13310.0,13310.0,13300.0,13310.0,756,587612,588006
2019-11-28 10:36:00.000000000,13310.0,13310.0,13305.0,13310.0,192,588006,588078
2019-11-28 10:37:00.000000000,13310.0,13310.0,13300.0,13305.0,1364,588078,587376
2019-11-28 10:38:00.000000000,13305.0,13305.0,13300.0,13305.0,296,587376,587216
2019-11-28 10:39:00.000000000,13305.0,13305.0,13290.0,13295.0,1448,587216,587118
2019-11-28 10:40:00.000000000,13295.0,13300.0,13295.0,13300.0,246,587118,587046
2019-11-28 10:41:00.000000000,13300.0,13300.0,13295.0,13300.0,468,587046,587024
2019-11-28 10:42:00.000000000,13300.0,13300.0,13295.0,13295.0,586,587024,586702
2019-11-28 10:43:00.000000000,13295.0,13300.0,13295.0,13295.0,452,586702,586796
2019-11-28 10:44:00.000000000,13295.0,13295.0,13290.0,13295.0,128,586796,586914
2019-11-28 10:45:00.000000000,13295.0,13300.0,13290.0,13290.0,620,586914,587280
2019-11-28 10:46:00.000000000,13290.0,13295.0,13290.0,13290.0,156,587280,587290
2019-11-28 10:47:00.000000000,13290.0,13295.0,13290.0,13295.0,476,587290,587382
2019-11-28 10:48:00.000000000,13295.0,13300.0,13290.0,13290.0,356,587382,587484
2019-11-28 10:49:00.000000000,13290.0,13295.0,13290.0,13290.0,434,587484,587770
2019-11-28 10:50:00.000000000,13290.0,13290.0,13285.0,13285.0,2030,587770,588920
2019-11-28 10:51:00.000000000,13285.0,13285.0,13240.0,13250.0,8206,588920,589198
2019-11-28 10:52:00.000000000,13250.0,13265.0,13250.0,13260.0,3192,589198,589312
2019-11-28 10:53:00.000000000,13260.0,13260.0,13220.0,13225.0,7854,589312,589948
2019-11-28 10:54:00.000000000,13225.0,13245.0,13210.0,13230.0,6044,589948,589756
2019-11-28 10:55:00.000000000,13230.0,13235.0,13225.0,13225.0,1786,589756,590614
2019-11-28 10:56:00.000000000,13225.0,13255.0,13220.0,13255.0,4340,590614,592248
2019-11-28 10:57:00.000000000,13255.0,13260.0,13235.0,13240.0,1684,592248,592608
2019-11-28 10:58:00.000000000,13240.0,13240.0,13225.0,13230.0,1854,592608,592824
2019-11-28 10:59:00.000000000,13230.0,13250.0,13225.0,13240.0,2300,592824,592596
2019-11-28 11:00:00.000000000,13240.0,13240.0,13205.0,13210.0,5110,592596,594778
2019-11-28 11:01:00.000000000,13210.0,13235.0,13210.0,13230.0,2962,594778,594552
2019-11-28 11:02:00.000000000,13230.0,13235.0,13220.0,13230.0,1762,594552,594324
2019-11-28 11:03:00.000000000,13230.0,13245.0,13220.0,13240.0,2554,594324,594560
2019-11-28 11:04:00.000000000,13240.0,13245.0,13230.0,13235.0,860,594560,594326
2019-11-28 11:05:00.000000000,13235.0,13240.0,13230.0,13235.0,1012,594326,594370
2019-11-28 11:06:00.000000000,13235.0,13235.0,13220.0,13230.0,1078,594370,594100
2019-11-28 11:07:00.000000000,13230.0,13230.0,13225.0,13230.0,956,594100,593676
2019-11-28 11:08:00.000000000,13230.0,13235.0,13230.0,13235.0,570,593676,593886
2019-11-28 11:09:00.000000000,13235.0,13235.0,13220.0,13220.0,682,593886,594064
2019-11-28 11:10:00.000000000,13220.0,13235.0,13220.0,13235.0,1016,594064,594172
2019-11-28 11:11:00.000000000,13235.0,13235.0,13230.0,13235.0,392,594172,594346
2019-11-28 11:12:00.000000000,13235.0,13250.0,13235.0,13245.0,1064,594346,594200
2019-11-28 11:13:00.000000000,13245.0,13250.0,13240.0,13240.0,378,594200,594160
2019-11-28 11:14:00.000000000,13240.0,13240.0,13230.0,13240.0,332,594160,594290
2019-11-28 11:15:00.000000000,13240.0,13255.0,13235.0,13255.0,1004,594290,594170
2019-11-28 11:16:00.000000000,13255.0,13255.0,13245.0,13245.0,320,594170,594172
2019-11-28 11:17:00.000000000,13245.0,13255.0,13245.0,13245.0,792,594172,594174
2019-11-28 11:18:00.000000000,13245.0,13250.0,13245.0,13245.0,374,594174,594132
2019-11-28 11:19:00.000000000,13245.0,13250.0,13245.0,13245.0,210,594132,594082
2019-11-28 11:20:00.000000000,13245.0,13250.0,13240.0,13250.0,146,594082,594012
2019-11-28 11:21:00.000000000,13250.0,13255.0,13245.0,13250.0,654,594012,593726
2019-11-28 11:22:00.000000000,13250.0,13255.0,13245.0,13255.0,346,593726,593600
2019-11-28 11:23:00.000000000,13255.0,13255.0,13250.0,13250.0,238,593600,593590
2019-11-28 11:24:00.000000000,13250.0,13250.0,13245.0,13245.0,100,593590,593514
2019-11-28 11:25:00.000000000,13245.0,13245.0,13240.0,13240.0,242,593514,593320
2019-11-28 11:26:00.000000000,13240.0,13240.0,13235.0,13240.0,442,593320,593400
2019-11-28 11:27:00.000000000,13240.0,13245.0,13235.0,13240.0,212,593400,593436
2019-11-28 11:28:00.000000000,13240.0,13250.0,13240.0,13250.0,220,593436,593426
2019-11-28 11:29:00.000000000,13250.0,13250.0,13245.0,13245.0,170,593426,593392
2019-11-28 13:30:00.000000000,13245.0,13245.0,13235.0,13245.0,604,593392,593270
2019-11-28 13:31:00.000000000,13245.0,13250.0,13235.0,13235.0,342,593270,593248
2019-11-28 13:32:00.000000000,13235.0,13240.0,13230.0,13235.0,236,593248,593264
2019-11-28 13:33:00.000000000,13235.0,13245.0,13235.0,13235.0,206,593264,593230
2019-11-28 13:34:00.000000000,13235.0,13245.0,13225.0,13225.0,920,593230,593320
2019-11-28 13:35:00.000000000,13225.0,13240.0,13225.0,13230.0,1998,593320,592690
2019-11-28 13:36:00.000000000,13230.0,13235.0,13225.0,13225.0,390,592690,592718
2019-11-28 13:37:00.000000000,13225.0,13230.0,13220.0,13225.0,1916,592718,593048
2019-11-28 13:38:00.000000000,13225.0,13235.0,13225.0,13230.0,644,593048,592982
2019-11-28 13:39:00.000000000,13230.0,13230.0,13225.0,13225.0,410,592982,592986
2019-11-28 13:40:00.000000000,13225.0,13235.0,13225.0,13230.0,330,592986,593152
2019-11-28 13:41:00.000000000,13230.0,13230.0,13225.0,13225.0,588,593152,592920
2019-11-28 13:42:00.000000000,13225.0,13230.0,13220.0,13225.0,656,592920,592810
2019-11-28 13:43:00.000000000,13225.0,13225.0,13220.0,13225.0,354,592810,592672
2019-11-28 13:44:00.000000000,13225.0,13225.0,13220.0,13225.0,306,592672,592666
2019-11-28 13:45:00.000000000,13225.0,13230.0,13220.0,13230.0,418,592666,592638
2019-11-28 13:46:00.000000000,13230.0,13235.0,13230.0,13230.0,656,592638,592764
2019-11-28 13:47:00.000000000,13230.0,13230.0,13225.0,13230.0,726,592764,592792
2019-11-28 13:48:00.000000000,13230.0,13235.0,13230.0,13230.0,88,592792,592806
2019-11-28 13:49:00.000000000,13230.0,13230.0,13225.0,13230.0,382,592806,592864
2019-11-28 13:50:00.000000000,13230.0,13240.0,13230.0,13240.0,342,592864,592960
2019-11-28 13:51:00.000000000,13240.0,13245.0,13235.0,13240.0,530,592960,592876
2019-11-28 13:52:00.000000000,13240.0,13240.0,13230.0,13235.0,338,592876,592844
2019-11-28 13:53:00.000000000,13235.0,13245.0,13235.0,13240.0,382,592844,592822
2019-11-28 13:54:00.000000000,13240.0,13245.0,13235.0,13235.0,312,592822,592910
2019-11-28 13:55:00.000000000,13235.0,13240.0,13230.0,13240.0,84,592910,592930
2019-11-28 13:56:00.000000000,13240.0,13240.0,13235.0,13240.0,698,592930,593022
2019-11-28 13:57:00.000000000,13240.0,13240.0,13235.0,13235.0,248,593022,593070
2019-11-28 13:58:00.000000000,13235.0,13240.0,13230.0,13235.0,210,593070,593148
2019-11-28 13:59:00.000000000,13235.0,13235.0,13230.0,13230.0,256,593148,593302
2019-11-28 14:00:00.000000000,13230.0,13230.0,13225.0,13225.0,270,593302,593502
2019-11-28 14:01:00.000000000,13225.0,13230.0,13225.0,13225.0,660,593502,593480
2019-11-28 14:02:00.000000000,13225.0,13235.0,13225.0,13230.0,174,593480,593482
2019-11-28 14:03:00.000000000,13230.0,13235.0,13225.0,13235.0,144,593482,593538
2019-11-28 14:04:00.000000000,13235.0,13235.0,13215.0,13215.0,1494,593538,593472
2019-11-28 14:05:00.000000000,13215.0,13230.0,13215.0,13230.0,388,593472,593650
2019-11-28 14:06:00.000000000,13230.0,13230.0,13220.0,13220.0,324,593650,593626
2019-11-28 14:07:00.000000000,13220.0,13225.0,13220.0,13220.0,112,593626,593674
2019-11-28 14:08:00.000000000,13220.0,13225.0,13220.0,13220.0,212,593674,593780
2019-11-28 14:09:00.000000000,13220.0,13225.0,13220.0,13220.0,196,593780,593870
2019-11-28 14:10:00.000000000,13220.0,13225.0,13220.0,13220.0,118,593870,593910
2019-11-28 14:11:00.000000000,13220.0,13225.0,13220.0,13225.0,136,593910,593974
2019-11-28 14:12:00.000000000,13225.0,13225.0,13220.0,13220.0,98,593974,593994
2019-11-28 14:13:00.000000000,13220.0,13230.0,13220.0,13230.0,46,593994,594014
2019-11-28 14:14:00.000000000,13230.0,13230.0,13225.0,13230.0,148,594014,593952
2019-11-28 14:15:00.000000000,13230.0,13230.0,13215.0,13225.0,654,593952,594292
2019-11-28 14:16:00.000000000,13225.0,13225.0,13220.0,13225.0,190,594292,594334
2019-11-28 14:17:00.000000000,13225.0,13225.0,13220.0,13225.0,76,594334,594350
2019-11-28 14:18:00.000000000,13225.0,13230.0,13220.0,13230.0,750,594350,594518
2019-11-28 14:19:00.000000000,13230.0,13230.0,13220.0,13220.0,364,594518,594546
2019-11-28 14:20:00.000000000,13220.0,13225.0,13205.0,13210.0,2558,594546,594080
2019-11-28 14:21:00.000000000,13210.0,13210.0,13200.0,13200.0,2224,594080,594532
2019-11-28 14:22:00.000000000,13200.0,13210.0,13190.0,13205.0,1744,594532,594522
2019-11-28 14:23:00.000000000,13205.0,13210.0,13200.0,13205.0,498,594522,594686
2019-11-28 14:24:00.000000000,13205.0,13205.0,13195.0,13200.0,862,594686,594904
2019-11-28 14:25:00.000000000,13200.0,13205.0,13180.0,13180.0,3592,594904,596052
2019-11-28 14:26:00.000000000,13180.0,13190.0,13180.0,13180.0,1872,596052,596054
2019-11-28 14:27:00.000000000,13180.0,13195.0,13180.0,13195.0,1610,596054,596612
2019-11-28 14:28:00.000000000,13195.0,13200.0,13195.0,13200.0,704,596612,596358
2019-11-28 14:29:00.000000000,13200.0,13210.0,13195.0,13210.0,768,596358,596226
2019-11-28 14:30:00.000000000,13210.0,13210.0,13195.0,13195.0,706,596226,596192
2019-11-28 14:31:00.000000000,13195.0,13200.0,13190.0,13195.0,454,596192,596280
2019-11-28 14:32:00.000000000,13195.0,13210.0,13195.0,13205.0,632,596280,596064
2019-11-28 14:33:00.000000000,13205.0,13210.0,13205.0,13210.0,456,596064,595930
2019-11-28 14:34:00.000000000,13210.0,13210.0,13200.0,13200.0,234,595930,596048
2019-11-28 14:35:00.000000000,13200.0,13205.0,13200.0,13200.0,124,596048,596068
2019-11-28 14:36:00.000000000,13200.0,13205.0,13195.0,13195.0,466,596068,596266
2019-11-28 14:37:00.000000000,13195.0,13200.0,13195.0,13200.0,672,596266,596404
2019-11-28 14:38:00.000000000,13200.0,13200.0,13190.0,13190.0,574,596404,596200
2019-11-28 14:39:00.000000000,13190.0,13195.0,13185.0,13190.0,1204,596200,595920
2019-11-28 14:40:00.000000000,13190.0,13195.0,13185.0,13195.0,506,595920,596088
2019-11-28 14:41:00.000000000,13195.0,13195.0,13190.0,13195.0,156,596088,596118
2019-11-28 14:42:00.000000000,13195.0,13195.0,13190.0,13190.0,490,596118,596032
2019-11-28 14:43:00.000000000,13190.0,13195.0,13190.0,13190.0,184,596032,595992
2019-11-28 14:44:00.000000000,13190.0,13195.0,13185.0,13190.0,272,595992,596024
2019-11-28 14:45:00.000000000,13190.0,13190.0,13185.0,13190.0,610,596024,596066
2019-11-28 14:46:00.000000000,13190.0,13195.0,13185.0,13190.0,682,596066,596058
2019-11-28 14:47:00.000000000,13190.0,13195.0,13185.0,13190.0,620,596058,595984
2019-11-28 14:48:00.000000000,13190.0,13195.0,13190.0,13190.0,382,595984,596158
2019-11-28 14:49:00.000000000,13190.0,13195.0,13185.0,13190.0,372,596158,596278
2019-11-28 14:50:00.000000000,13190.0,13195.0,13185.0,13190.0,156,596278,596300
2019-11-28 14:51:00.000000000,13190.0,13215.0,13190.0,13215.0,1150,596300,596312
2019-11-28 14:52:00.000000000,13215.0,13220.0,13210.0,13215.0,1228,596312,595498
2019-11-28 14:53:00.000000000,13215.0,13225.0,13210.0,13210.0,1904,595498,595230
2019-11-28 14:54:00.000000000,13210.0,13220.0,13210.0,13220.0,414,595230,595266
2019-11-28 14:55:00.000000000,13220.0,13225.0,13215.0,13215.0,1152,595266,595132
2019-11-28 14:56:00.000000000,13215.0,13225.0,13215.0,13220.0,1018,595132,595052
2019-11-28 14:57:00.000000000,13220.0,13225.0,13210.0,13215.0,1852,595052,595534
2019-11-28 14:58:00.000000000,13215.0,13230.0,13215.0,13225.0,942,595534,595588
2019-11-28 14:59:00.000000000,13225.0,13230.0,13215.0,13215.0,2534,595588,595324
2019-11-28 21:00:00.000000000,13205.0,13220.0,13200.0,13210.0,6078,595324,593490
2019-11-28 21:01:00.000000000,13210.0,13215.0,13205.0,13210.0,1208,593490,593674
2019-11-28 21:02:00.000000000,13210.0,13225.0,13210.0,13220.0,2144,593674,594730
2019-11-28 21:03:00.000000000,13220.0,13230.0,13220.0,13225.0,852,594730,595140
2019-11-28 21:04:00.000000000,13225.0,13240.0,13225.0,13235.0,1412,595140,595120
2019-11-28 21:05:00.000000000,13235.0,13245.0,13235.0,13245.0,1816,595120,595310
2019-11-28 21:06:00.000000000,13245.0,13255.0,13245.0,13245.0,1784,595310,595044
2019-11-28 21:07:00.000000000,13245.0,13250.0,13240.0,13240.0,936,595044,594924
2019-11-28 21:08:00.000000000,13240.0,13245.0,13240.0,13245.0,650,594924,594892
2019-11-28 21:09:00.000000000,13245.0,13245.0,13240.0,13245.0,344,594892,594850
2019-11-28 21:10:00.000000000,13245.0,13245.0,13240.0,13245.0,458,594850,594890
2019-11-28 21:11:00.000000000,13245.0,13250.0,13240.0,13250.0,2006,594890,594706
2019-11-28 21:12:00.000000000,13250.0,13255.0,13245.0,13250.0,766,594706,594888
2019-11-28 21:13:00.000000000,13250.0,13250.0,13245.0,13245.0,370,594888,595058
2019-11-28 21:14:00.000000000,13245.0,13250.0,13245.0,13245.0,950,595058,595076
2019-11-28 21:15:00.000000000,13245.0,13250.0,13240.0,13240.0,574,595076,595292
2019-11-28 21:16:00.000000000,13240.0,13245.0,13240.0,13240.0,382,595292,595426
2019-11-28 21:17:00.000000000,13240.0,13250.0,13240.0,13250.0,1008,595426,595314
2019-11-28 21:18:00.000000000,13250.0,13255.0,13245.0,13250.0,944,595314,594898
2019-11-28 21:19:00.000000000,13250.0,13260.0,13250.0,13260.0,804,594898,594694
2019-11-28 21:20:00.000000000,13260.0,13270.0,13255.0,13265.0,1956,594694,594034
2019-11-28 21:21:00.000000000,13265.0,13270.0,13260.0,13265.0,672,594034,594064
2019-11-28 21:22:00.000000000,13265.0,13265.0,13260.0,13260.0,294,594064,594138
2019-11-28 21:23:00.000000000,13260.0,13270.0,13260.0,13265.0,1730,594138,594582
2019-11-28 21:24:00.000000000,13265.0,13280.0,13265.0,13275.0,1566,594582,594476
2019-11-28 21:25:00.000000000,13275.0,13280.0,13265.0,13275.0,1558,594476,594086
2019-11-28 21:26:00.000000000,13275.0,13275.0,13265.0,13265.0,296,594086,594090
2019-11-28 21:27:00.000000000,13265.0,13275.0,13265.0,13270.0,940,594090,594318
2019-11-28 21:28:00.000000000,13270.0,13270.0,13265.0,13265.0,422,594318,594382
2019-11-28 21:29:00.000000000,13265.0,13270.0,13265.0,13270.0,290,594382,594366
2019-11-28 21:30:00.000000000,13270.0,13275.0,13265.0,13275.0,810,594366,594212
2019-11-28 21:31:00.000000000,13275.0,13275.0,13270.0,13275.0,410,594212,594150
2019-11-28 21:32:00.000000000,13275.0,13275.0,13265.0,13270.0,560,594150,593936
2019-11-28 21:33:00.000000000,13270.0,13270.0,13265.0,13265.0,64,593936,593936
2019-11-28 21:34:00.000000000,13265.0,13270.0,13265.0,13265.0,86,593936,593932
2019-11-28 21:35:00.000000000,13265.0,13275.0,13265.0,13275.0,570,593932,593800
2019-11-28 21:36:00.000000000,13275.0,13275.0,13270.0,13270.0,134,593800,593724
2019-11-28 21:37:00.000000000,13270.0,13290.0,13270.0,13290.0,2302,593724,594118
2019-11-28 21:38:00.000000000,13290.0,13295.0,13280.0,13290.0,2514,594118,593502
2019-11-28 21:39:00.000000000,13290.0,13290.0,13285.0,13290.0,670,593502,593382
2019-11-28 21:40:00.000000000,13290.0,13310.0,13285.0,13305.0,3442,593382,592162
2019-11-28 21:41:00.000000000,13305.0,13305.0,13290.0,13290.0,1250,592162,592112
2019-11-28 21:42:00.000000000,13290.0,13300.0,13290.0,13295.0,1314,592112,591938
2019-11-28 21:43:00.000000000,13295.0,13300.0,13290.0,13290.0,548,591938,591832
2019-11-28 21:44:00.000000000,13290.0,13295.0,13285.0,13285.0,726,591832,591738
2019-11-28 21:45:00.000000000,13285.0,13295.0,13285.0,13285.0,460,591738,591660
2019-11-28 21:46:00.000000000,13285.0,13290.0,13275.0,13280.0,872,591660,591666
2019-11-28 21:47:00.000000000,13280.0,13285.0,13280.0,13280.0,418,591666,591572
2019-11-28 21:48:00.000000000,13280.0,13285.0,13280.0,13280.0,148,591572,591586
2019-11-28 21:49:00.000000000,13280.0,13285.0,13280.0,13285.0,88,591586,591556
2019-11-28 21:50:00.000000000,13285.0,13285.0,13280.0,13285.0,246,591556,591592
2019-11-28 21:51:00.000000000,13285.0,13285.0,13280.0,13285.0,516,591592,591746
2019-11-28 21:52:00.000000000,13285.0,13290.0,13280.0,13290.0,574,591746,591778
2019-11-28 21:53:00.000000000,13290.0,13290.0,13285.0,13290.0,388,591778,591652
2019-11-28 21:54:00.000000000,13290.0,13290.0,13285.0,13285.0,354,591652,591744
2019-11-28 21:55:00.000000000,13285.0,13285.0,13280.0,13285.0,84,591744,591754
2019-11-28 21:56:00.000000000,13285.0,13285.0,13280.0,13280.0,30,591754,591748
2019-11-28 21:57:00.000000000,13280.0,13285.0,13275.0,13275.0,260,591748,591788
2019-11-28 21:58:00.000000000,13275.0,13280.0,13270.0,13275.0,564,591788,591702
2019-11-28 21:59:00.000000000,13275.0,13275.0,13265.0,13270.0,1168,591702,591424
2019-11-28 22:00:00.000000000,13270.0,13280.0,13265.0,13275.0,968,591424,591176
2019-11-28 22:01:00.000000000,13275.0,13275.0,13270.0,13275.0,454,591176,591162
2019-11-28 22:02:00.000000000,13275.0,13275.0,13270.0,13275.0,60,591162,591168
2019-11-28 22:03:00.000000000,13275.0,13275.0,13270.0,13270.0,924,591168,590880
2019-11-28 22:04:00.000000000,13270.0,13275.0,13270.0,13275.0,152,590880,590914
2019-11-28 22:05:00.000000000,13275.0,13275.0,13270.0,13270.0,570,590914,590588
2019-11-28 22:06:00.000000000,13270.0,13280.0,13270.0,13275.0,678,590588,590196
2019-11-28 22:07:00.000000000,13275.0,13280.0,13275.0,13280.0,608,590196,590010
2019-11-28 22:08:00.000000000,13280.0,13280.0,13275.0,13280.0,206,590010,589910
2019-11-28 22:09:00.000000000,13280.0,13280.0,13275.0,13275.0,432,589910,589924
2019-11-28 22:10:00.000000000,13275.0,13285.0,13275.0,13285.0,212,589924,589922
2019-11-28 22:11:00.000000000,13285.0,13290.0,13280.0,13290.0,314,589922,590034
2019-11-28 22:12:00.000000000,13290.0,13290.0,13285.0,13285.0,270,590034,590062
2019-11-28 22:13:00.000000000,13285.0,13285.0,13280.0,13285.0,388,590062,590030
2019-11-28 22:14:00.000000000,13285.0,13290.0,13280.0,13285.0,326,590030,590086
2019-11-28 22:15:00.000000000,13285.0,13290.0,13285.0,13290.0,504,590086,590044
2019-11-28 22:16:00.000000000,13290.0,13290.0,13285.0,13290.0,54,590044,590058
2019-11-28 22:17:00.000000000,13290.0,13290.0,13285.0,13290.0,108,590058,590048
2019-11-28 22:18:00.000000000,13290.0,13290.0,13285.0,13285.0,186,590048,590134
2019-11-28 22:19:00.000000000,13285.0,13290.0,13285.0,13290.0,74,590134,590134
2019-11-28 22:20:00.000000000,13290.0,13295.0,13290.0,13295.0,344,590134,590242
2019-11-28 22:21:00.000000000,13295.0,13295.0,13290.0,13290.0,490,590242,590234
2019-11-28 22:22:00.000000000,13290.0,13290.0,13285.0,13290.0,148,590234,590284
2019-11-28 22:23:00.000000000,13290.0,13295.0,13290.0,13295.0,142,590284,590314
2019-11-28 22:24:00.000000000,13295.0,13295.0,13290.0,13295.0,72,590314,590376
2019-11-28 22:25:00.000000000,13295.0,13295.0,13290.0,13290.0,108,590376,590392
2019-11-28 22:26:00.000000000,13290.0,13290.0,13285.0,13285.0,216,590392,590334
2019-11-28 22:27:00.000000000,13285.0,13290.0,13285.0,13285.0,104,590334,590308
2019-11-28 22:28:00.000000000,13285.0,13290.0,13285.0,13285.0,332,590308,590484
2019-11-28 22:29:00.000000000,13285.0,13285.0,13280.0,13285.0,108,590484,590498
2019-11-28 22:30:00.000000000,13285.0,13290.0,13285.0,13285.0,140,590498,590448
2019-11-28 22:31:00.000000000,13285.0,13290.0,13285.0,13290.0,226,590448,590524
