datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-02 13:37:00.000000000,4463.0,4468.0,4463.0,4467.0,182,281676,281660
2019-12-02 13:38:00.000000000,4467.0,4472.0,4467.0,4471.0,418,281660,281632
2019-12-02 13:39:00.000000000,4471.0,4476.0,4471.0,4476.0,988,281632,281866
2019-12-02 13:40:00.000000000,4476.0,4476.0,4473.0,4475.0,322,281866,281876
2019-12-02 13:41:00.000000000,4475.0,4476.0,4474.0,4475.0,214,281876,281938
2019-12-02 13:42:00.000000000,4475.0,4475.0,4473.0,4474.0,110,281938,281958
2019-12-02 13:43:00.000000000,4474.0,4474.0,4472.0,4473.0,114,281958,282010
2019-12-02 13:44:00.000000000,4473.0,4473.0,4470.0,4471.0,266,282010,281974
2019-12-02 13:45:00.000000000,4471.0,4476.0,4471.0,4476.0,348,281974,282044
2019-12-02 13:46:00.000000000,4476.0,4476.0,4473.0,4475.0,308,282044,282080
2019-12-02 13:47:00.000000000,4475.0,4475.0,4472.0,4473.0,102,282080,282108
2019-12-02 13:48:00.000000000,4473.0,4474.0,4473.0,4473.0,116,282108,282070
2019-12-02 13:49:00.000000000,4473.0,4474.0,4471.0,4472.0,60,282070,282068
2019-12-02 13:50:00.000000000,4472.0,4473.0,4470.0,4471.0,252,282068,282018
2019-12-02 13:51:00.000000000,4471.0,4472.0,4470.0,4472.0,46,282018,282022
2019-12-02 13:52:00.000000000,4472.0,4473.0,4471.0,4473.0,288,282022,282028
2019-12-02 13:53:00.000000000,4473.0,4473.0,4470.0,4472.0,202,282028,282056
2019-12-02 13:54:00.000000000,4472.0,4474.0,4472.0,4473.0,158,282056,282156
2019-12-02 13:55:00.000000000,4473.0,4474.0,4471.0,4472.0,394,282156,282238
2019-12-02 13:56:00.000000000,4472.0,4472.0,4468.0,4468.0,346,282238,282318
2019-12-02 13:57:00.000000000,4468.0,4470.0,4468.0,4470.0,112,282318,282350
2019-12-02 13:58:00.000000000,4470.0,4472.0,4469.0,4470.0,218,282350,282448
2019-12-02 13:59:00.000000000,4470.0,4473.0,4470.0,4471.0,320,282448,282524
2019-12-02 14:00:00.000000000,4471.0,4472.0,4470.0,4471.0,180,282524,282616
2019-12-02 14:01:00.000000000,4471.0,4472.0,4470.0,4470.0,232,282616,282728
2019-12-02 14:02:00.000000000,4470.0,4472.0,4469.0,4469.0,464,282728,282970
2019-12-02 14:03:00.000000000,4469.0,4470.0,4467.0,4467.0,648,282970,283144
2019-12-02 14:04:00.000000000,4467.0,4469.0,4466.0,4467.0,722,283144,283248
2019-12-02 14:05:00.000000000,4467.0,4469.0,4467.0,4469.0,392,283248,283208
2019-12-02 14:06:00.000000000,4469.0,4470.0,4468.0,4469.0,156,283208,283186
2019-12-02 14:07:00.000000000,4469.0,4472.0,4468.0,4472.0,362,283186,282984
2019-12-02 14:08:00.000000000,4472.0,4473.0,4472.0,4472.0,202,282984,282860
2019-12-02 14:09:00.000000000,4472.0,4473.0,4471.0,4472.0,236,282860,282750
2019-12-02 14:10:00.000000000,4472.0,4472.0,4469.0,4469.0,466,282750,282626
2019-12-02 14:11:00.000000000,4469.0,4470.0,4469.0,4470.0,52,282626,282616
2019-12-02 14:12:00.000000000,4470.0,4471.0,4469.0,4470.0,102,282616,282586
2019-12-02 14:13:00.000000000,4470.0,4470.0,4467.0,4467.0,242,282586,282524
2019-12-02 14:14:00.000000000,4467.0,4469.0,4467.0,4469.0,176,282524,282442
2019-12-02 14:15:00.000000000,4469.0,4470.0,4468.0,4469.0,158,282442,282336
2019-12-02 14:16:00.000000000,4469.0,4470.0,4468.0,4469.0,98,282336,282332
2019-12-02 14:17:00.000000000,4469.0,4469.0,4467.0,4468.0,108,282332,282308
2019-12-02 14:18:00.000000000,4468.0,4468.0,4467.0,4467.0,100,282308,282236
2019-12-02 14:19:00.000000000,4467.0,4469.0,4467.0,4467.0,162,282236,282130
2019-12-02 14:20:00.000000000,4467.0,4467.0,4466.0,4467.0,104,282130,282150
2019-12-02 14:21:00.000000000,4467.0,4470.0,4466.0,4469.0,208,282150,282060
2019-12-02 14:22:00.000000000,4469.0,4474.0,4468.0,4473.0,562,282060,281974
2019-12-02 14:23:00.000000000,4473.0,4473.0,4471.0,4473.0,210,281974,281886
2019-12-02 14:24:00.000000000,4473.0,4474.0,4472.0,4474.0,242,281886,281784
2019-12-02 14:25:00.000000000,4474.0,4474.0,4472.0,4472.0,56,281784,281780
2019-12-02 14:26:00.000000000,4472.0,4474.0,4472.0,4474.0,228,281780,281806
2019-12-02 14:27:00.000000000,4474.0,4475.0,4473.0,4473.0,330,281806,281536
2019-12-02 14:28:00.000000000,4473.0,4474.0,4473.0,4474.0,156,281536,281528
2019-12-02 14:29:00.000000000,4474.0,4474.0,4472.0,4472.0,128,281528,281584
2019-12-02 14:30:00.000000000,4472.0,4473.0,4472.0,4472.0,146,281584,281548
2019-12-02 14:31:00.000000000,4472.0,4473.0,4472.0,4472.0,24,281548,281552
2019-12-02 14:32:00.000000000,4472.0,4472.0,4470.0,4470.0,122,281552,281570
2019-12-02 14:33:00.000000000,4470.0,4470.0,4469.0,4470.0,100,281570,281550
2019-12-02 14:34:00.000000000,4470.0,4471.0,4469.0,4471.0,150,281550,281464
2019-12-02 14:35:00.000000000,4471.0,4471.0,4469.0,4471.0,102,281464,281432
2019-12-02 14:36:00.000000000,4471.0,4471.0,4470.0,4471.0,44,281432,281428
2019-12-02 14:37:00.000000000,4471.0,4473.0,4470.0,4473.0,188,281428,281340
2019-12-02 14:38:00.000000000,4473.0,4474.0,4470.0,4472.0,274,281340,281206
2019-12-02 14:39:00.000000000,4472.0,4472.0,4469.0,4469.0,308,281206,281008
2019-12-02 14:40:00.000000000,4469.0,4469.0,4468.0,4469.0,294,281008,280970
2019-12-02 14:41:00.000000000,4469.0,4472.0,4469.0,4472.0,158,280970,280976
2019-12-02 14:42:00.000000000,4472.0,4472.0,4471.0,4471.0,88,280976,280966
2019-12-02 14:43:00.000000000,4471.0,4472.0,4470.0,4472.0,124,280966,280970
2019-12-02 14:44:00.000000000,4472.0,4473.0,4471.0,4472.0,96,280970,280948
2019-12-02 14:45:00.000000000,4472.0,4474.0,4472.0,4472.0,350,280948,280922
2019-12-02 14:46:00.000000000,4472.0,4474.0,4472.0,4474.0,660,280922,280774
2019-12-02 14:47:00.000000000,4474.0,4475.0,4474.0,4474.0,384,280774,280578
2019-12-02 14:48:00.000000000,4474.0,4474.0,4466.0,4467.0,1470,280578,281452
2019-12-02 14:49:00.000000000,4467.0,4470.0,4466.0,4470.0,636,281452,281398
2019-12-02 14:50:00.000000000,4470.0,4471.0,4469.0,4470.0,956,281398,281390
2019-12-02 14:51:00.000000000,4470.0,4471.0,4469.0,4470.0,538,281390,281312
2019-12-02 14:52:00.000000000,4470.0,4473.0,4470.0,4473.0,220,281312,281212
2019-12-02 14:53:00.000000000,4473.0,4473.0,4471.0,4472.0,230,281212,281394
2019-12-02 14:54:00.000000000,4472.0,4473.0,4471.0,4472.0,458,281394,281208
2019-12-02 14:55:00.000000000,4472.0,4474.0,4472.0,4473.0,270,281208,281148
2019-12-02 14:56:00.000000000,4473.0,4473.0,4471.0,4472.0,188,281148,281092
2019-12-02 14:57:00.000000000,4472.0,4474.0,4471.0,4472.0,386,281092,280954
2019-12-02 14:58:00.000000000,4472.0,4472.0,4468.0,4469.0,962,280954,280702
2019-12-02 14:59:00.000000000,4469.0,4470.0,4467.0,4469.0,424,280702,280670
2019-12-02 21:00:00.000000000,4475.0,4486.0,4471.0,4485.0,3704,280670,281172
2019-12-02 21:01:00.000000000,4485.0,4488.0,4482.0,4485.0,1996,281172,281544
2019-12-02 21:02:00.000000000,4485.0,4486.0,4482.0,4483.0,1624,281544,281652
2019-12-02 21:03:00.000000000,4483.0,4489.0,4483.0,4488.0,2288,281652,282534
2019-12-02 21:04:00.000000000,4488.0,4490.0,4487.0,4489.0,1858,282534,283050
2019-12-02 21:05:00.000000000,4489.0,4490.0,4483.0,4483.0,1204,283050,283088
2019-12-02 21:06:00.000000000,4483.0,4485.0,4471.0,4475.0,1738,283088,283222
2019-12-02 21:07:00.000000000,4475.0,4479.0,4474.0,4477.0,1192,283222,283150
2019-12-02 21:08:00.000000000,4477.0,4480.0,4477.0,4478.0,778,283150,283068
2019-12-02 21:09:00.000000000,4478.0,4485.0,4477.0,4484.0,844,283068,283188
2019-12-02 21:10:00.000000000,4484.0,4486.0,4482.0,4486.0,890,283188,283442
2019-12-02 21:11:00.000000000,4486.0,4486.0,4480.0,4480.0,1830,283442,283458
2019-12-02 21:12:00.000000000,4480.0,4482.0,4479.0,4479.0,866,283458,283586
2019-12-02 21:13:00.000000000,4479.0,4480.0,4477.0,4478.0,622,283586,283610
2019-12-02 21:14:00.000000000,4478.0,4481.0,4477.0,4480.0,786,283610,283970
2019-12-02 21:15:00.000000000,4480.0,4482.0,4479.0,4480.0,606,283970,284072
2019-12-02 21:16:00.000000000,4480.0,4483.0,4480.0,4483.0,554,284072,284238
2019-12-02 21:17:00.000000000,4483.0,4484.0,4482.0,4483.0,836,284238,284528
2019-12-02 21:18:00.000000000,4483.0,4485.0,4483.0,4483.0,606,284528,284764
2019-12-02 21:19:00.000000000,4483.0,4487.0,4483.0,4486.0,1412,284764,284930
2019-12-02 21:20:00.000000000,4486.0,4486.0,4483.0,4483.0,470,284930,284790
2019-12-02 21:21:00.000000000,4483.0,4484.0,4480.0,4483.0,530,284790,284820
2019-12-02 21:22:00.000000000,4483.0,4486.0,4482.0,4486.0,252,284820,284858
2019-12-02 21:23:00.000000000,4486.0,4486.0,4483.0,4484.0,510,284858,285064
2019-12-02 21:24:00.000000000,4484.0,4485.0,4483.0,4484.0,324,285064,285140
2019-12-02 21:25:00.000000000,4484.0,4486.0,4484.0,4486.0,746,285140,285246
2019-12-02 21:26:00.000000000,4486.0,4488.0,4485.0,4488.0,1392,285246,285580
2019-12-02 21:27:00.000000000,4488.0,4491.0,4488.0,4489.0,2214,285580,286248
2019-12-02 21:28:00.000000000,4489.0,4495.0,4489.0,4492.0,3598,286248,287396
2019-12-02 21:29:00.000000000,4492.0,4495.0,4491.0,4493.0,2852,287396,287620
2019-12-02 21:30:00.000000000,4493.0,4496.0,4492.0,4492.0,1724,287620,288214
2019-12-02 21:31:00.000000000,4492.0,4497.0,4492.0,4496.0,2122,288214,288914
2019-12-02 21:32:00.000000000,4496.0,4506.0,4496.0,4501.0,6892,288914,291178
2019-12-02 21:33:00.000000000,4501.0,4502.0,4493.0,4494.0,2506,291178,291304
2019-12-02 21:34:00.000000000,4494.0,4494.0,4491.0,4492.0,1370,291304,291542
2019-12-02 21:35:00.000000000,4492.0,4492.0,4483.0,4485.0,2782,291542,291622
2019-12-02 21:36:00.000000000,4485.0,4489.0,4484.0,4488.0,1280,291622,291570
2019-12-02 21:37:00.000000000,4488.0,4489.0,4488.0,4489.0,506,291570,291628
2019-12-02 21:38:00.000000000,4489.0,4489.0,4488.0,4489.0,480,291628,291580
2019-12-02 21:39:00.000000000,4489.0,4489.0,4487.0,4488.0,458,291580,291562
2019-12-02 21:40:00.000000000,4488.0,4488.0,4487.0,4487.0,422,291562,291542
2019-12-02 21:41:00.000000000,4487.0,4490.0,4487.0,4490.0,786,291542,291560
2019-12-02 21:42:00.000000000,4490.0,4494.0,4490.0,4493.0,954,291560,291756
2019-12-02 21:43:00.000000000,4493.0,4495.0,4491.0,4492.0,1242,291756,291926
2019-12-02 21:44:00.000000000,4492.0,4493.0,4491.0,4493.0,588,291926,291692
2019-12-02 21:45:00.000000000,4493.0,4498.0,4493.0,4497.0,1124,291692,291726
2019-12-02 21:46:00.000000000,4497.0,4498.0,4494.0,4496.0,1014,291726,291622
2019-12-02 21:47:00.000000000,4496.0,4497.0,4493.0,4494.0,446,291622,291640
2019-12-02 21:48:00.000000000,4494.0,4496.0,4493.0,4494.0,996,291640,291610
2019-12-02 21:49:00.000000000,4494.0,4495.0,4493.0,4495.0,706,291610,291556
2019-12-02 21:50:00.000000000,4495.0,4495.0,4493.0,4493.0,316,291556,291626
2019-12-02 21:51:00.000000000,4493.0,4494.0,4491.0,4491.0,276,291626,291532
2019-12-02 21:52:00.000000000,4491.0,4492.0,4489.0,4490.0,450,291532,291576
2019-12-02 21:53:00.000000000,4490.0,4493.0,4490.0,4492.0,314,291576,291626
2019-12-02 21:54:00.000000000,4492.0,4493.0,4492.0,4492.0,276,291626,291706
2019-12-02 21:55:00.000000000,4492.0,4494.0,4492.0,4494.0,270,291706,291852
2019-12-02 21:56:00.000000000,4494.0,4498.0,4494.0,4497.0,1376,291852,292542
2019-12-02 21:57:00.000000000,4497.0,4501.0,4496.0,4499.0,2874,292542,293922
2019-12-02 21:58:00.000000000,4499.0,4500.0,4497.0,4498.0,1136,293922,294494
2019-12-02 21:59:00.000000000,4498.0,4499.0,4495.0,4495.0,1052,294494,294734
2019-12-02 22:00:00.000000000,4495.0,4497.0,4493.0,4493.0,1024,294734,294618
2019-12-02 22:01:00.000000000,4493.0,4498.0,4493.0,4498.0,880,294618,294880
2019-12-02 22:02:00.000000000,4498.0,4499.0,4493.0,4493.0,794,294880,295154
2019-12-02 22:03:00.000000000,4493.0,4495.0,4493.0,4493.0,400,295154,295306
2019-12-02 22:04:00.000000000,4493.0,4496.0,4493.0,4496.0,354,295306,295346
2019-12-02 22:05:00.000000000,4496.0,4500.0,4495.0,4500.0,1680,295346,295346
2019-12-02 22:06:00.000000000,4500.0,4501.0,4498.0,4500.0,1222,295346,295020
2019-12-02 22:07:00.000000000,4500.0,4501.0,4497.0,4497.0,962,295020,295128
2019-12-02 22:08:00.000000000,4497.0,4498.0,4494.0,4495.0,516,295128,295120
2019-12-02 22:09:00.000000000,4495.0,4495.0,4492.0,4492.0,1242,295120,295006
2019-12-02 22:10:00.000000000,4492.0,4493.0,4489.0,4493.0,1206,295006,294966
2019-12-02 22:11:00.000000000,4493.0,4494.0,4491.0,4492.0,434,294966,295044
2019-12-02 22:12:00.000000000,4492.0,4495.0,4492.0,4494.0,136,295044,295026
2019-12-02 22:13:00.000000000,4494.0,4495.0,4494.0,4495.0,208,295026,295064
2019-12-02 22:14:00.000000000,4495.0,4496.0,4494.0,4496.0,296,295064,295078
2019-12-02 22:15:00.000000000,4496.0,4498.0,4496.0,4496.0,696,295078,295216
2019-12-02 22:16:00.000000000,4496.0,4498.0,4496.0,4497.0,250,295216,295172
2019-12-02 22:17:00.000000000,4497.0,4501.0,4496.0,4500.0,1122,295172,295540
2019-12-02 22:18:00.000000000,4500.0,4503.0,4500.0,4503.0,1690,295540,296112
2019-12-02 22:19:00.000000000,4503.0,4503.0,4500.0,4502.0,1310,296112,296204
2019-12-02 22:20:00.000000000,4502.0,4503.0,4499.0,4502.0,976,296204,296338
2019-12-02 22:21:00.000000000,4502.0,4502.0,4500.0,4501.0,972,296338,296384
2019-12-02 22:22:00.000000000,4501.0,4503.0,4499.0,4503.0,782,296384,296260
2019-12-02 22:23:00.000000000,4503.0,4503.0,4500.0,4502.0,390,296260,296294
2019-12-02 22:24:00.000000000,4502.0,4504.0,4501.0,4504.0,2634,296294,296308
2019-12-02 22:25:00.000000000,4504.0,4504.0,4500.0,4503.0,1676,296308,296006
2019-12-02 22:26:00.000000000,4503.0,4518.0,4503.0,4518.0,7466,296006,296770
2019-12-02 22:27:00.000000000,4518.0,4522.0,4511.0,4513.0,5886,296770,295072
2019-12-02 22:28:00.000000000,4513.0,4520.0,4513.0,4516.0,2810,295072,295604
2019-12-02 22:29:00.000000000,4516.0,4522.0,4515.0,4521.0,2554,295604,295934
2019-12-02 22:30:00.000000000,4521.0,4525.0,4519.0,4525.0,3384,295934,296274
2019-12-02 22:31:00.000000000,4525.0,4527.0,4518.0,4518.0,3688,296274,296440
2019-12-02 22:32:00.000000000,4518.0,4522.0,4516.0,4517.0,2808,296440,296852
2019-12-02 22:33:00.000000000,4517.0,4518.0,4510.0,4511.0,1940,296852,296774
2019-12-02 22:34:00.000000000,4511.0,4516.0,4511.0,4515.0,2246,296774,296326
2019-12-02 22:35:00.000000000,4515.0,4528.0,4514.0,4522.0,3542,296326,296004
2019-12-02 22:36:00.000000000,4522.0,4523.0,4516.0,4518.0,2056,296004,295534
2019-12-02 22:37:00.000000000,4518.0,4518.0,4514.0,4515.0,1250,295534,295754
2019-12-02 22:38:00.000000000,4515.0,4515.0,4513.0,4514.0,790,295754,295780
2019-12-02 22:39:00.000000000,4514.0,4518.0,4513.0,4515.0,862,295780,295686
2019-12-02 22:40:00.000000000,4515.0,4518.0,4513.0,4514.0,760,295686,295744
2019-12-02 22:41:00.000000000,4514.0,4517.0,4513.0,4516.0,704,295744,295516
2019-12-02 22:42:00.000000000,4516.0,4516.0,4511.0,4514.0,1660,295516,295616
2019-12-02 22:43:00.000000000,4514.0,4514.0,4511.0,4512.0,1008,295616,295536
2019-12-02 22:44:00.000000000,4512.0,4515.0,4511.0,4515.0,1088,295536,295534
2019-12-02 22:45:00.000000000,4515.0,4517.0,4514.0,4516.0,812,295534,295454
2019-12-02 22:46:00.000000000,4516.0,4516.0,4510.0,4513.0,724,295454,295512
2019-12-02 22:47:00.000000000,4513.0,4514.0,4512.0,4514.0,382,295512,295572
2019-12-02 22:48:00.000000000,4514.0,4514.0,4512.0,4512.0,282,295572,295630
2019-12-02 22:49:00.000000000,4512.0,4514.0,4512.0,4514.0,344,295630,295642
2019-12-02 22:50:00.000000000,4514.0,4517.0,4514.0,4516.0,540,295642,295608
2019-12-02 22:51:00.000000000,4516.0,4517.0,4515.0,4517.0,252,295608,295524
2019-12-02 22:52:00.000000000,4517.0,4518.0,4516.0,4517.0,554,295524,295508
2019-12-02 22:53:00.000000000,4517.0,4517.0,4514.0,4514.0,366,295508,295578
2019-12-02 22:54:00.000000000,4514.0,4518.0,4514.0,4518.0,300,295578,295590
2019-12-02 22:55:00.000000000,4518.0,4518.0,4517.0,4517.0,568,295590,295488
2019-12-02 22:56:00.000000000,4517.0,4518.0,4515.0,4516.0,434,295488,295376
2019-12-02 22:57:00.000000000,4516.0,4516.0,4511.0,4513.0,842,295376,295128
2019-12-02 22:58:00.000000000,4513.0,4516.0,4512.0,4514.0,776,295128,294964
2019-12-02 22:59:00.000000000,4514.0,4514.0,4512.0,4512.0,988,294964,294706
2019-12-03 09:00:00.000000000,4513.0,4515.0,4510.0,4511.0,1314,294706,294812
2019-12-03 09:01:00.000000000,4511.0,4515.0,4510.0,4512.0,710,294812,294974
2019-12-03 09:02:00.000000000,4512.0,4514.0,4504.0,4505.0,1900,294974,294506
2019-12-03 09:03:00.000000000,4505.0,4509.0,4505.0,4507.0,500,294506,294498
2019-12-03 09:04:00.000000000,4507.0,4509.0,4503.0,4505.0,736,294498,294522
2019-12-03 09:05:00.000000000,4505.0,4505.0,4501.0,4503.0,1368,294522,294344
2019-12-03 09:06:00.000000000,4503.0,4509.0,4502.0,4505.0,1154,294344,294054
2019-12-03 09:07:00.000000000,4505.0,4506.0,4502.0,4503.0,644,294054,294136
2019-12-03 09:08:00.000000000,4503.0,4507.0,4502.0,4503.0,912,294136,294452
2019-12-03 09:09:00.000000000,4503.0,4506.0,4502.0,4506.0,832,294452,294776
2019-12-03 09:10:00.000000000,4506.0,4508.0,4504.0,4504.0,742,294776,295022
2019-12-03 09:11:00.000000000,4504.0,4504.0,4501.0,4501.0,494,295022,295296
2019-12-03 09:12:00.000000000,4501.0,4503.0,4499.0,4499.0,1458,295296,295560
2019-12-03 09:13:00.000000000,4499.0,4499.0,4492.0,4492.0,2470,295560,295384
2019-12-03 09:14:00.000000000,4492.0,4496.0,4490.0,4493.0,1458,295384,295230
2019-12-03 09:15:00.000000000,4493.0,4496.0,4491.0,4494.0,940,295230,295442
2019-12-03 09:16:00.000000000,4494.0,4494.0,4490.0,4491.0,906,295442,295320
2019-12-03 09:17:00.000000000,4491.0,4491.0,4485.0,4488.0,2538,295320,295184
2019-12-03 09:18:00.000000000,4488.0,4489.0,4486.0,4487.0,1128,295184,294852
2019-12-03 09:19:00.000000000,4487.0,4488.0,4477.0,4478.0,3774,294852,295076
2019-12-03 09:20:00.000000000,4478.0,4479.0,4474.0,4476.0,3150,295076,295562
2019-12-03 09:21:00.000000000,4476.0,4480.0,4475.0,4480.0,1476,295562,295174
2019-12-03 09:22:00.000000000,4480.0,4482.0,4479.0,4482.0,880,295174,295252
2019-12-03 09:23:00.000000000,4482.0,4485.0,4481.0,4485.0,668,295252,295286
2019-12-03 09:24:00.000000000,4485.0,4485.0,4483.0,4483.0,826,295286,295384
2019-12-03 09:25:00.000000000,4483.0,4486.0,4483.0,4486.0,812,295384,295256
2019-12-03 09:26:00.000000000,4486.0,4487.0,4485.0,4485.0,878,295256,295032
2019-12-03 09:27:00.000000000,4485.0,4487.0,4485.0,4487.0,542,295032,294870
2019-12-03 09:28:00.000000000,4487.0,4488.0,4487.0,4488.0,454,294870,294994
2019-12-03 09:29:00.000000000,4488.0,4488.0,4485.0,4486.0,308,294994,295052
2019-12-03 09:30:00.000000000,4486.0,4486.0,4482.0,4482.0,754,295052,295150
2019-12-03 09:31:00.000000000,4482.0,4486.0,4482.0,4485.0,500,295150,295020
2019-12-03 09:32:00.000000000,4485.0,4487.0,4484.0,4487.0,170,295020,295064
2019-12-03 09:33:00.000000000,4487.0,4488.0,4486.0,4487.0,230,295064,295092
2019-12-03 09:34:00.000000000,4487.0,4489.0,4486.0,4489.0,270,295092,295186
2019-12-03 09:35:00.000000000,4489.0,4490.0,4488.0,4490.0,648,295186,295246
2019-12-03 09:36:00.000000000,4490.0,4491.0,4489.0,4490.0,326,295246,295308
2019-12-03 09:37:00.000000000,4490.0,4491.0,4490.0,4490.0,126,295308,295308
2019-12-03 09:38:00.000000000,4490.0,4492.0,4490.0,4492.0,458,295308,295428
2019-12-03 09:39:00.000000000,4492.0,4492.0,4489.0,4490.0,420,295428,295522
2019-12-03 09:40:00.000000000,4490.0,4492.0,4489.0,4492.0,644,295522,295268
2019-12-03 09:41:00.000000000,4492.0,4492.0,4488.0,4489.0,324,295268,295270
2019-12-03 09:42:00.000000000,4489.0,4490.0,4488.0,4490.0,170,295270,295268
2019-12-03 09:43:00.000000000,4490.0,4490.0,4489.0,4490.0,228,295268,295266
2019-12-03 09:44:00.000000000,4490.0,4490.0,4488.0,4489.0,206,295266,295284
2019-12-03 09:45:00.000000000,4489.0,4490.0,4488.0,4488.0,166,295284,295256
2019-12-03 09:46:00.000000000,4488.0,4492.0,4488.0,4492.0,174,295256,295276
2019-12-03 09:47:00.000000000,4492.0,4494.0,4492.0,4494.0,466,295276,295330
2019-12-03 09:48:00.000000000,4494.0,4495.0,4493.0,4493.0,504,295330,295322
2019-12-03 09:49:00.000000000,4493.0,4495.0,4492.0,4493.0,760,295322,295130
2019-12-03 09:50:00.000000000,4493.0,4495.0,4492.0,4494.0,374,295130,294936
2019-12-03 09:51:00.000000000,4494.0,4496.0,4493.0,4495.0,792,294936,294868
2019-12-03 09:52:00.000000000,4495.0,4496.0,4494.0,4494.0,874,294868,295114
2019-12-03 09:53:00.000000000,4494.0,4495.0,4493.0,4493.0,412,295114,295292
2019-12-03 09:54:00.000000000,4493.0,4497.0,4493.0,4493.0,620,295292,295398
2019-12-03 09:55:00.000000000,4493.0,4494.0,4492.0,4494.0,168,295398,295440
2019-12-03 09:56:00.000000000,4494.0,4495.0,4492.0,4495.0,302,295440,295412
2019-12-03 09:57:00.000000000,4495.0,4495.0,4492.0,4492.0,532,295412,295254
2019-12-03 09:58:00.000000000,4492.0,4493.0,4489.0,4489.0,296,295254,295232
2019-12-03 09:59:00.000000000,4489.0,4490.0,4486.0,4486.0,478,295232,295262
2019-12-03 10:00:00.000000000,4486.0,4489.0,4486.0,4489.0,406,295262,295088
2019-12-03 10:01:00.000000000,4489.0,4490.0,4489.0,4489.0,70,295088,295096
2019-12-03 10:02:00.000000000,4489.0,4494.0,4489.0,4493.0,522,295096,295026
2019-12-03 10:03:00.000000000,4493.0,4494.0,4491.0,4492.0,652,295026,295002
2019-12-03 10:04:00.000000000,4492.0,4492.0,4491.0,4492.0,270,295002,295004
2019-12-03 10:05:00.000000000,4492.0,4496.0,4492.0,4495.0,414,295004,295038
2019-12-03 10:06:00.000000000,4495.0,4496.0,4493.0,4495.0,350,295038,295208
2019-12-03 10:07:00.000000000,4495.0,4495.0,4491.0,4491.0,388,295208,295276
2019-12-03 10:08:00.000000000,4491.0,4493.0,4491.0,4492.0,228,295276,295288
2019-12-03 10:09:00.000000000,4492.0,4492.0,4491.0,4491.0,168,295288,295430
2019-12-03 10:10:00.000000000,4491.0,4492.0,4490.0,4492.0,160,295430,295432
2019-12-03 10:11:00.000000000,4492.0,4492.0,4489.0,4489.0,266,295432,295442
2019-12-03 10:12:00.000000000,4489.0,4490.0,4488.0,4490.0,396,295442,295356
2019-12-03 10:13:00.000000000,4490.0,4491.0,4489.0,4489.0,206,295356,295414
2019-12-03 10:14:00.000000000,4489.0,4489.0,4485.0,4486.0,854,295414,295626
2019-12-03 10:30:00.000000000,4485.0,4488.0,4485.0,4487.0,368,295626,295568
2019-12-03 10:31:00.000000000,4487.0,4489.0,4485.0,4489.0,278,295568,295520
2019-12-03 10:32:00.000000000,4489.0,4489.0,4488.0,4488.0,144,295520,295488
2019-12-03 10:33:00.000000000,4488.0,4489.0,4488.0,4489.0,36,295488,295482
2019-12-03 10:34:00.000000000,4489.0,4489.0,4484.0,4487.0,574,295482,295610
2019-12-03 10:35:00.000000000,4487.0,4487.0,4484.0,4486.0,896,295610,295564
