datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-04 10:56:00.000000000,1727.0,1728.0,1727.0,1728.0,12,45588,45588
2019-12-04 10:57:00.000000000,1728.0,1728.0,1728.0,1728.0,10,45588,45598
2019-12-04 10:58:00.000000000,1728.0,1728.0,1728.0,1728.0,10,45598,45604
2019-12-04 10:59:00.000000000,1728.0,1728.0,1728.0,1728.0,0,45604,45604
2019-12-04 11:00:00.000000000,1728.0,1728.0,1727.0,1728.0,4,45604,45602
2019-12-04 11:01:00.000000000,1728.0,1728.0,1727.0,1727.0,16,45602,45604
2019-12-04 11:02:00.000000000,1727.0,1727.0,1727.0,1727.0,0,45604,45604
2019-12-04 11:03:00.000000000,1727.0,1727.0,1727.0,1727.0,38,45604,45628
2019-12-04 11:04:00.000000000,1727.0,1727.0,1727.0,1727.0,4,45628,45628
2019-12-04 11:05:00.000000000,1727.0,1727.0,1726.0,1726.0,110,45628,45660
2019-12-04 11:06:00.000000000,1726.0,1726.0,1725.0,1726.0,102,45660,45688
2019-12-04 11:07:00.000000000,1726.0,1727.0,1726.0,1727.0,8,45688,45692
2019-12-04 11:08:00.000000000,1727.0,1727.0,1726.0,1727.0,8,45692,45700
2019-12-04 11:09:00.000000000,1727.0,1727.0,1727.0,1727.0,8,45700,45700
2019-12-04 11:10:00.000000000,1727.0,1727.0,1726.0,1727.0,38,45700,45704
2019-12-04 11:11:00.000000000,1727.0,1728.0,1727.0,1728.0,38,45704,45702
2019-12-04 11:12:00.000000000,1728.0,1729.0,1727.0,1727.0,82,45702,45736
2019-12-04 11:13:00.000000000,1727.0,1727.0,1727.0,1727.0,2,45736,45736
2019-12-04 11:14:00.000000000,1727.0,1728.0,1727.0,1728.0,2,45736,45736
2019-12-04 11:15:00.000000000,1728.0,1729.0,1728.0,1728.0,50,45736,45770
2019-12-04 11:16:00.000000000,1728.0,1729.0,1728.0,1729.0,72,45770,45804
2019-12-04 11:17:00.000000000,1729.0,1729.0,1728.0,1729.0,30,45804,45816
2019-12-04 11:18:00.000000000,1729.0,1729.0,1729.0,1729.0,2,45816,45814
2019-12-04 11:19:00.000000000,1729.0,1729.0,1728.0,1729.0,6,45814,45814
2019-12-04 11:20:00.000000000,1729.0,1729.0,1728.0,1728.0,22,45814,45814
2019-12-04 11:21:00.000000000,1728.0,1728.0,1728.0,1728.0,2,45814,45814
2019-12-04 11:22:00.000000000,1728.0,1728.0,1728.0,1728.0,0,45814,45814
2019-12-04 11:23:00.000000000,1728.0,1729.0,1728.0,1729.0,6,45814,45812
2019-12-04 11:24:00.000000000,1729.0,1729.0,1728.0,1728.0,40,45812,45806
2019-12-04 11:25:00.000000000,1728.0,1728.0,1728.0,1728.0,16,45806,45814
2019-12-04 11:26:00.000000000,1728.0,1729.0,1727.0,1727.0,86,45814,45806
2019-12-04 11:27:00.000000000,1727.0,1728.0,1727.0,1728.0,2,45806,45806
2019-12-04 11:28:00.000000000,1728.0,1728.0,1728.0,1728.0,0,45806,45806
2019-12-04 11:29:00.000000000,1728.0,1728.0,1727.0,1728.0,24,45806,45800
2019-12-04 13:30:00.000000000,1728.0,1729.0,1728.0,1728.0,38,45800,45804
2019-12-04 13:31:00.000000000,1728.0,1729.0,1728.0,1729.0,16,45804,45804
2019-12-04 13:32:00.000000000,1729.0,1729.0,1728.0,1729.0,32,45804,45814
2019-12-04 13:33:00.000000000,1729.0,1729.0,1729.0,1729.0,20,45814,45816
2019-12-04 13:34:00.000000000,1729.0,1729.0,1727.0,1728.0,74,45816,45808
2019-12-04 13:35:00.000000000,1728.0,1728.0,1727.0,1728.0,34,45808,45802
2019-12-04 13:36:00.000000000,1728.0,1730.0,1728.0,1730.0,36,45802,45814
2019-12-04 13:37:00.000000000,1730.0,1730.0,1729.0,1729.0,34,45814,45842
2019-12-04 13:38:00.000000000,1729.0,1730.0,1729.0,1729.0,44,45842,45882
2019-12-04 13:39:00.000000000,1729.0,1729.0,1729.0,1729.0,22,45882,45898
2019-12-04 13:40:00.000000000,1729.0,1729.0,1727.0,1729.0,112,45898,45926
2019-12-04 13:41:00.000000000,1729.0,1729.0,1729.0,1729.0,2,45926,45926
2019-12-04 13:42:00.000000000,1729.0,1730.0,1729.0,1729.0,8,45926,45928
2019-12-04 13:43:00.000000000,1729.0,1730.0,1729.0,1729.0,238,45928,46148
2019-12-04 13:44:00.000000000,1729.0,1729.0,1729.0,1729.0,4,46148,46146
2019-12-04 13:45:00.000000000,1729.0,1729.0,1729.0,1729.0,12,46146,46136
2019-12-04 13:46:00.000000000,1729.0,1730.0,1729.0,1729.0,114,46136,46166
2019-12-04 13:47:00.000000000,1729.0,1729.0,1728.0,1728.0,14,46166,46170
2019-12-04 13:48:00.000000000,1728.0,1729.0,1728.0,1728.0,26,46170,46158
2019-12-04 13:49:00.000000000,1728.0,1729.0,1727.0,1729.0,50,46158,46202
2019-12-04 13:50:00.000000000,1729.0,1730.0,1729.0,1730.0,26,46202,46206
2019-12-04 13:51:00.000000000,1730.0,1730.0,1728.0,1728.0,38,46206,46220
2019-12-04 13:52:00.000000000,1728.0,1728.0,1728.0,1728.0,16,46220,46218
2019-12-04 13:53:00.000000000,1728.0,1729.0,1728.0,1729.0,50,46218,46214
2019-12-04 13:54:00.000000000,1729.0,1730.0,1729.0,1730.0,4,46214,46216
2019-12-04 13:55:00.000000000,1730.0,1730.0,1730.0,1730.0,8,46216,46224
2019-12-04 13:56:00.000000000,1730.0,1730.0,1728.0,1730.0,58,46224,46188
2019-12-04 13:57:00.000000000,1730.0,1730.0,1729.0,1729.0,42,46188,46222
2019-12-04 13:58:00.000000000,1729.0,1730.0,1729.0,1730.0,160,46222,46318
2019-12-04 13:59:00.000000000,1730.0,1730.0,1729.0,1730.0,100,46318,46370
2019-12-04 14:00:00.000000000,1730.0,1731.0,1730.0,1730.0,34,46370,46388
2019-12-04 14:01:00.000000000,1730.0,1731.0,1730.0,1730.0,42,46388,46422
2019-12-04 14:02:00.000000000,1730.0,1730.0,1730.0,1730.0,12,46422,46422
2019-12-04 14:03:00.000000000,1730.0,1731.0,1730.0,1730.0,64,46422,46442
2019-12-04 14:04:00.000000000,1730.0,1730.0,1730.0,1730.0,22,46442,46444
2019-12-04 14:05:00.000000000,1730.0,1731.0,1730.0,1731.0,14,46444,46444
2019-12-04 14:06:00.000000000,1731.0,1731.0,1730.0,1731.0,14,46444,46450
2019-12-04 14:07:00.000000000,1731.0,1735.0,1731.0,1733.0,318,46450,46480
2019-12-04 14:08:00.000000000,1733.0,1735.0,1733.0,1734.0,178,46480,46548
2019-12-04 14:09:00.000000000,1734.0,1735.0,1733.0,1733.0,140,46548,46592
2019-12-04 14:10:00.000000000,1733.0,1734.0,1733.0,1733.0,38,46592,46604
2019-12-04 14:11:00.000000000,1733.0,1734.0,1733.0,1733.0,138,46604,46604
2019-12-04 14:12:00.000000000,1733.0,1735.0,1733.0,1734.0,150,46604,46650
2019-12-04 14:13:00.000000000,1734.0,1735.0,1732.0,1733.0,118,46650,46622
2019-12-04 14:14:00.000000000,1733.0,1735.0,1733.0,1734.0,24,46622,46644
2019-12-04 14:15:00.000000000,1734.0,1735.0,1733.0,1733.0,14,46644,46632
2019-12-04 14:16:00.000000000,1733.0,1733.0,1733.0,1733.0,4,46632,46632
2019-12-04 14:17:00.000000000,1733.0,1734.0,1733.0,1734.0,124,46632,46634
2019-12-04 14:18:00.000000000,1734.0,1736.0,1733.0,1733.0,152,46634,46650
2019-12-04 14:19:00.000000000,1733.0,1734.0,1733.0,1734.0,32,46650,46650
2019-12-04 14:20:00.000000000,1734.0,1735.0,1734.0,1735.0,42,46650,46678
2019-12-04 14:21:00.000000000,1735.0,1735.0,1735.0,1735.0,52,46678,46728
2019-12-04 14:22:00.000000000,1735.0,1736.0,1734.0,1736.0,332,46728,46752
2019-12-04 14:23:00.000000000,1736.0,1740.0,1735.0,1740.0,406,46752,46634
2019-12-04 14:24:00.000000000,1740.0,1741.0,1739.0,1739.0,682,46634,46508
2019-12-04 14:25:00.000000000,1739.0,1740.0,1738.0,1738.0,66,46508,46548
2019-12-04 14:26:00.000000000,1738.0,1739.0,1738.0,1738.0,140,46548,46530
2019-12-04 14:27:00.000000000,1738.0,1740.0,1738.0,1740.0,220,46530,46642
2019-12-04 14:28:00.000000000,1740.0,1740.0,1739.0,1740.0,312,46642,46658
2019-12-04 14:29:00.000000000,1740.0,1743.0,1740.0,1742.0,232,46658,46646
2019-12-04 14:30:00.000000000,1742.0,1744.0,1742.0,1744.0,142,46646,46662
2019-12-04 14:31:00.000000000,1744.0,1745.0,1742.0,1744.0,526,46662,46486
2019-12-04 14:32:00.000000000,1744.0,1746.0,1744.0,1745.0,408,46486,46454
2019-12-04 14:33:00.000000000,1745.0,1746.0,1743.0,1744.0,214,46454,46374
2019-12-04 14:34:00.000000000,1744.0,1744.0,1742.0,1744.0,146,46374,46382
2019-12-04 14:35:00.000000000,1744.0,1745.0,1744.0,1745.0,42,46382,46380
2019-12-04 14:36:00.000000000,1745.0,1745.0,1743.0,1743.0,206,46380,46434
2019-12-04 14:37:00.000000000,1743.0,1745.0,1743.0,1743.0,62,46434,46454
2019-12-04 14:38:00.000000000,1743.0,1743.0,1742.0,1742.0,162,46454,46464
2019-12-04 14:39:00.000000000,1742.0,1742.0,1742.0,1742.0,104,46464,46486
2019-12-04 14:40:00.000000000,1742.0,1743.0,1742.0,1743.0,38,46486,46508
2019-12-04 14:41:00.000000000,1743.0,1743.0,1742.0,1743.0,50,46508,46512
2019-12-04 14:42:00.000000000,1743.0,1743.0,1741.0,1741.0,94,46512,46528
2019-12-04 14:43:00.000000000,1741.0,1742.0,1741.0,1741.0,66,46528,46522
2019-12-04 14:44:00.000000000,1741.0,1743.0,1741.0,1743.0,50,46522,46516
2019-12-04 14:45:00.000000000,1743.0,1746.0,1743.0,1744.0,502,46516,46570
2019-12-04 14:46:00.000000000,1744.0,1747.0,1744.0,1744.0,368,46570,46524
2019-12-04 14:47:00.000000000,1744.0,1747.0,1744.0,1745.0,164,46524,46480
2019-12-04 14:48:00.000000000,1745.0,1747.0,1745.0,1747.0,84,46480,46486
2019-12-04 14:49:00.000000000,1747.0,1747.0,1745.0,1746.0,44,46486,46492
2019-12-04 14:50:00.000000000,1746.0,1748.0,1745.0,1746.0,324,46492,46562
2019-12-04 14:51:00.000000000,1746.0,1747.0,1746.0,1747.0,268,46562,46412
2019-12-04 14:52:00.000000000,1747.0,1748.0,1746.0,1746.0,192,46412,46392
2019-12-04 14:53:00.000000000,1746.0,1747.0,1746.0,1747.0,120,46392,46360
2019-12-04 14:54:00.000000000,1747.0,1748.0,1746.0,1747.0,110,46360,46310
2019-12-04 14:55:00.000000000,1747.0,1748.0,1744.0,1745.0,570,46310,46392
2019-12-04 14:56:00.000000000,1745.0,1746.0,1744.0,1744.0,134,46392,46324
2019-12-04 14:57:00.000000000,1744.0,1745.0,1743.0,1743.0,168,46324,46354
2019-12-04 14:58:00.000000000,1743.0,1744.0,1736.0,1741.0,740,46354,46478
2019-12-04 14:59:00.000000000,1741.0,1744.0,1739.0,1742.0,422,46478,46290
2019-12-05 09:00:00.000000000,1742.0,1744.0,1741.0,1742.0,816,46290,46074
2019-12-05 09:01:00.000000000,1742.0,1742.0,1741.0,1741.0,396,46074,46040
2019-12-05 09:02:00.000000000,1741.0,1742.0,1741.0,1742.0,288,46040,46072
2019-12-05 09:03:00.000000000,1742.0,1744.0,1740.0,1743.0,474,46072,45940
2019-12-05 09:04:00.000000000,1743.0,1743.0,1739.0,1740.0,388,45940,46080
2019-12-05 09:05:00.000000000,1740.0,1741.0,1739.0,1740.0,296,46080,46212
2019-12-05 09:06:00.000000000,1740.0,1741.0,1740.0,1740.0,326,46212,46266
2019-12-05 09:07:00.000000000,1740.0,1741.0,1739.0,1741.0,360,46266,46122
2019-12-05 09:08:00.000000000,1741.0,1742.0,1740.0,1742.0,364,46122,45894
2019-12-05 09:09:00.000000000,1742.0,1742.0,1738.0,1739.0,488,45894,45794
2019-12-05 09:10:00.000000000,1739.0,1739.0,1738.0,1738.0,820,45794,45698
2019-12-05 09:11:00.000000000,1738.0,1739.0,1736.0,1736.0,582,45698,45814
2019-12-05 09:12:00.000000000,1736.0,1737.0,1734.0,1734.0,658,45814,46048
2019-12-05 09:13:00.000000000,1734.0,1735.0,1733.0,1733.0,390,46048,46274
2019-12-05 09:14:00.000000000,1733.0,1734.0,1732.0,1734.0,322,46274,46426
2019-12-05 09:15:00.000000000,1734.0,1737.0,1732.0,1734.0,358,46426,46502
2019-12-05 09:16:00.000000000,1734.0,1737.0,1734.0,1736.0,192,46502,46524
2019-12-05 09:17:00.000000000,1736.0,1736.0,1735.0,1736.0,78,46524,46516
2019-12-05 09:18:00.000000000,1736.0,1736.0,1735.0,1736.0,108,46516,46502
2019-12-05 09:19:00.000000000,1736.0,1737.0,1735.0,1736.0,50,46502,46508
2019-12-05 09:20:00.000000000,1736.0,1737.0,1736.0,1737.0,100,46508,46534
2019-12-05 09:21:00.000000000,1737.0,1737.0,1736.0,1737.0,140,46534,46552
2019-12-05 09:22:00.000000000,1737.0,1738.0,1736.0,1737.0,74,46552,46552
2019-12-05 09:23:00.000000000,1737.0,1738.0,1737.0,1738.0,28,46552,46552
2019-12-05 09:24:00.000000000,1738.0,1738.0,1737.0,1738.0,118,46552,46560
2019-12-05 09:25:00.000000000,1738.0,1738.0,1738.0,1738.0,90,46560,46570
2019-12-05 09:26:00.000000000,1738.0,1738.0,1737.0,1737.0,76,46570,46584
2019-12-05 09:27:00.000000000,1737.0,1737.0,1736.0,1736.0,52,46584,46584
2019-12-05 09:28:00.000000000,1736.0,1737.0,1736.0,1737.0,46,46584,46588
2019-12-05 09:29:00.000000000,1737.0,1738.0,1736.0,1737.0,238,46588,46760
2019-12-05 09:30:00.000000000,1737.0,1738.0,1737.0,1738.0,20,46760,46746
2019-12-05 09:31:00.000000000,1738.0,1738.0,1737.0,1737.0,22,46746,46746
2019-12-05 09:32:00.000000000,1737.0,1738.0,1737.0,1738.0,68,46746,46698
2019-12-05 09:33:00.000000000,1738.0,1739.0,1738.0,1739.0,28,46698,46696
2019-12-05 09:34:00.000000000,1739.0,1739.0,1738.0,1739.0,22,46696,46682
2019-12-05 09:35:00.000000000,1739.0,1739.0,1738.0,1738.0,60,46682,46654
2019-12-05 09:36:00.000000000,1738.0,1739.0,1738.0,1738.0,340,46654,46612
2019-12-05 09:37:00.000000000,1738.0,1739.0,1737.0,1737.0,192,46612,46466
2019-12-05 09:38:00.000000000,1737.0,1739.0,1737.0,1739.0,20,46466,46460
2019-12-05 09:39:00.000000000,1739.0,1739.0,1739.0,1739.0,28,46460,46460
2019-12-05 09:40:00.000000000,1739.0,1739.0,1738.0,1738.0,68,46460,46454
2019-12-05 09:41:00.000000000,1738.0,1739.0,1738.0,1738.0,66,46454,46474
2019-12-05 09:42:00.000000000,1738.0,1738.0,1737.0,1737.0,12,46474,46468
2019-12-05 09:43:00.000000000,1737.0,1737.0,1737.0,1737.0,2,46468,46466
2019-12-05 09:44:00.000000000,1737.0,1738.0,1737.0,1738.0,14,46466,46468
2019-12-05 09:45:00.000000000,1738.0,1738.0,1737.0,1737.0,20,46468,46466
2019-12-05 09:46:00.000000000,1737.0,1739.0,1737.0,1738.0,4,46466,46468
2019-12-05 09:47:00.000000000,1738.0,1739.0,1738.0,1739.0,6,46468,46472
2019-12-05 09:48:00.000000000,1739.0,1739.0,1737.0,1737.0,62,46472,46438
2019-12-05 09:49:00.000000000,1737.0,1738.0,1737.0,1738.0,30,46438,46444
2019-12-05 09:50:00.000000000,1738.0,1738.0,1738.0,1738.0,128,46444,46444
2019-12-05 09:51:00.000000000,1738.0,1739.0,1737.0,1737.0,72,46444,46446
2019-12-05 09:52:00.000000000,1737.0,1737.0,1737.0,1737.0,16,46446,46446
2019-12-05 09:53:00.000000000,1737.0,1737.0,1737.0,1737.0,0,46446,46446
2019-12-05 09:54:00.000000000,1737.0,1738.0,1736.0,1738.0,84,46446,46378
2019-12-05 09:55:00.000000000,1738.0,1738.0,1737.0,1738.0,92,46378,46292
2019-12-05 09:56:00.000000000,1738.0,1738.0,1735.0,1736.0,192,46292,46278
2019-12-05 09:57:00.000000000,1736.0,1737.0,1735.0,1737.0,112,46278,46368
2019-12-05 09:58:00.000000000,1737.0,1737.0,1736.0,1736.0,114,46368,46460
2019-12-05 09:59:00.000000000,1736.0,1737.0,1736.0,1737.0,180,46460,46438
2019-12-05 10:00:00.000000000,1737.0,1740.0,1737.0,1740.0,332,46438,46360
2019-12-05 10:01:00.000000000,1740.0,1741.0,1740.0,1741.0,130,46360,46376
2019-12-05 10:02:00.000000000,1741.0,1742.0,1739.0,1740.0,358,46376,46334
2019-12-05 10:03:00.000000000,1740.0,1741.0,1740.0,1741.0,352,46334,46524
2019-12-05 10:04:00.000000000,1741.0,1743.0,1740.0,1741.0,282,46524,46498
2019-12-05 10:05:00.000000000,1741.0,1741.0,1738.0,1739.0,244,46498,46626
2019-12-05 10:06:00.000000000,1739.0,1740.0,1739.0,1740.0,96,46626,46552
2019-12-05 10:07:00.000000000,1740.0,1741.0,1738.0,1739.0,120,46552,46622
2019-12-05 10:08:00.000000000,1739.0,1740.0,1739.0,1740.0,60,46622,46622
2019-12-05 10:09:00.000000000,1740.0,1741.0,1740.0,1740.0,40,46622,46632
2019-12-05 10:10:00.000000000,1740.0,1741.0,1739.0,1739.0,254,46632,46786
2019-12-05 10:11:00.000000000,1739.0,1740.0,1739.0,1740.0,190,46786,46740
2019-12-05 10:12:00.000000000,1740.0,1740.0,1737.0,1737.0,168,46740,46772
2019-12-05 10:13:00.000000000,1737.0,1738.0,1737.0,1737.0,106,46772,46812
2019-12-05 10:14:00.000000000,1737.0,1737.0,1736.0,1737.0,152,46812,46834
2019-12-05 10:30:00.000000000,1737.0,1737.0,1736.0,1736.0,80,46834,46814
2019-12-05 10:31:00.000000000,1736.0,1737.0,1736.0,1736.0,74,46814,46850
2019-12-05 10:32:00.000000000,1736.0,1737.0,1736.0,1737.0,20,46850,46852
2019-12-05 10:33:00.000000000,1737.0,1737.0,1736.0,1737.0,126,46852,46958
2019-12-05 10:34:00.000000000,1737.0,1738.0,1737.0,1738.0,148,46958,46948
2019-12-05 10:35:00.000000000,1738.0,1738.0,1737.0,1738.0,34,46948,46956
2019-12-05 10:36:00.000000000,1738.0,1738.0,1736.0,1736.0,296,46956,47152
2019-12-05 10:37:00.000000000,1736.0,1737.0,1736.0,1737.0,48,47152,47156
2019-12-05 10:38:00.000000000,1737.0,1737.0,1737.0,1737.0,2,47156,47158
2019-12-05 10:39:00.000000000,1737.0,1737.0,1736.0,1737.0,28,47158,47178
2019-12-05 10:40:00.000000000,1737.0,1737.0,1736.0,1736.0,60,47178,47196
2019-12-05 10:41:00.000000000,1736.0,1737.0,1736.0,1737.0,14,47196,47206
2019-12-05 10:42:00.000000000,1737.0,1737.0,1736.0,1737.0,220,47206,47172
2019-12-05 10:43:00.000000000,1737.0,1737.0,1736.0,1736.0,126,47172,47110
2019-12-05 10:44:00.000000000,1736.0,1736.0,1736.0,1736.0,158,47110,47058
2019-12-05 10:45:00.000000000,1736.0,1736.0,1735.0,1736.0,82,47058,47074
2019-12-05 10:46:00.000000000,1736.0,1736.0,1735.0,1736.0,378,47074,47194
2019-12-05 10:47:00.000000000,1736.0,1736.0,1734.0,1735.0,70,47194,47230
2019-12-05 10:48:00.000000000,1735.0,1735.0,1734.0,1734.0,220,47230,47328
2019-12-05 10:49:00.000000000,1734.0,1735.0,1733.0,1734.0,240,47328,47532
2019-12-05 10:50:00.000000000,1734.0,1734.0,1733.0,1734.0,100,47532,47618
2019-12-05 10:51:00.000000000,1734.0,1735.0,1734.0,1735.0,190,47618,47758
2019-12-05 10:52:00.000000000,1735.0,1735.0,1734.0,1735.0,122,47758,47830
2019-12-05 10:53:00.000000000,1735.0,1735.0,1735.0,1735.0,52,47830,47872
2019-12-05 10:54:00.000000000,1735.0,1736.0,1735.0,1736.0,46,47872,47918
2019-12-05 10:55:00.000000000,1736.0,1736.0,1735.0,1736.0,304,47918,48146
2019-12-05 10:56:00.000000000,1736.0,1736.0,1736.0,1736.0,32,48146,48156
2019-12-05 10:57:00.000000000,1736.0,1736.0,1735.0,1736.0,60,48156,48162
2019-12-05 10:58:00.000000000,1736.0,1736.0,1735.0,1736.0,22,48162,48172
2019-12-05 10:59:00.000000000,1736.0,1736.0,1734.0,1734.0,312,48172,48458
2019-12-05 11:00:00.000000000,1734.0,1736.0,1734.0,1735.0,76,48458,48512
2019-12-05 11:01:00.000000000,1735.0,1735.0,1734.0,1735.0,42,48512,48548
2019-12-05 11:02:00.000000000,1735.0,1735.0,1734.0,1734.0,42,48548,48550
2019-12-05 11:03:00.000000000,1734.0,1735.0,1734.0,1735.0,118,48550,48596
2019-12-05 11:04:00.000000000,1735.0,1737.0,1735.0,1737.0,318,48596,48702
2019-12-05 11:05:00.000000000,1737.0,1741.0,1735.0,1740.0,538,48702,48792
2019-12-05 11:06:00.000000000,1740.0,1740.0,1738.0,1738.0,456,48792,48964
2019-12-05 11:07:00.000000000,1738.0,1740.0,1738.0,1739.0,192,48964,49004
2019-12-05 11:08:00.000000000,1739.0,1740.0,1738.0,1739.0,142,49004,49034
2019-12-05 11:09:00.000000000,1739.0,1741.0,1738.0,1741.0,548,49034,49280
2019-12-05 11:10:00.000000000,1741.0,1741.0,1737.0,1740.0,516,49280,49450
2019-12-05 11:11:00.000000000,1740.0,1741.0,1739.0,1739.0,286,49450,49592
2019-12-05 11:12:00.000000000,1739.0,1739.0,1738.0,1739.0,24,49592,49592
2019-12-05 11:13:00.000000000,1739.0,1739.0,1738.0,1739.0,58,49592,49630
2019-12-05 11:14:00.000000000,1739.0,1739.0,1739.0,1739.0,2,49630,49630
2019-12-05 11:15:00.000000000,1739.0,1739.0,1737.0,1737.0,140,49630,49620
2019-12-05 11:16:00.000000000,1737.0,1737.0,1736.0,1737.0,56,49620,49608
2019-12-05 11:17:00.000000000,1737.0,1737.0,1736.0,1737.0,38,49608,49622
2019-12-05 11:18:00.000000000,1737.0,1737.0,1736.0,1736.0,50,49622,49640
2019-12-05 11:19:00.000000000,1736.0,1737.0,1736.0,1737.0,88,49640,49650
2019-12-05 11:20:00.000000000,1737.0,1737.0,1736.0,1736.0,6,49650,49652
2019-12-05 11:21:00.000000000,1736.0,1738.0,1736.0,1738.0,72,49652,49634
2019-12-05 11:22:00.000000000,1738.0,1738.0,1737.0,1737.0,144,49634,49736
2019-12-05 11:23:00.000000000,1737.0,1737.0,1736.0,1736.0,336,49736,49844
2019-12-05 11:24:00.000000000,1736.0,1737.0,1736.0,1736.0,54,49844,49886
2019-12-05 11:25:00.000000000,1736.0,1737.0,1736.0,1737.0,62,49886,49946
2019-12-05 11:26:00.000000000,1737.0,1737.0,1736.0,1737.0,114,49946,50012
2019-12-05 11:27:00.000000000,1737.0,1737.0,1736.0,1736.0,30,50012,50026
2019-12-05 11:28:00.000000000,1736.0,1740.0,1736.0,1739.0,616,50026,50248
2019-12-05 11:29:00.000000000,1739.0,1739.0,1738.0,1738.0,166,50248,50248
2019-12-05 13:30:00.000000000,1739.0,1741.0,1738.0,1740.0,346,50248,50204
2019-12-05 13:31:00.000000000,1740.0,1741.0,1740.0,1741.0,112,50204,50236
2019-12-05 13:32:00.000000000,1741.0,1741.0,1740.0,1740.0,166,50236,50246
2019-12-05 13:33:00.000000000,1740.0,1742.0,1740.0,1741.0,298,50246,50260
2019-12-05 13:34:00.000000000,1741.0,1742.0,1741.0,1742.0,368,50260,50466
2019-12-05 13:35:00.000000000,1742.0,1743.0,1742.0,1743.0,186,50466,50600
2019-12-05 13:36:00.000000000,1743.0,1747.0,1743.0,1747.0,800,50600,50766
2019-12-05 13:37:00.000000000,1747.0,1747.0,1744.0,1744.0,380,50766,50890
2019-12-05 13:38:00.000000000,1744.0,1745.0,1744.0,1745.0,98,50890,50972
2019-12-05 13:39:00.000000000,1745.0,1745.0,1743.0,1744.0,266,50972,51020
2019-12-05 13:40:00.000000000,1744.0,1744.0,1743.0,1743.0,140,51020,51052
2019-12-05 13:41:00.000000000,1743.0,1744.0,1743.0,1743.0,160,51052,51070
2019-12-05 13:42:00.000000000,1743.0,1744.0,1742.0,1742.0,30,51070,51074
2019-12-05 13:43:00.000000000,1742.0,1745.0,1742.0,1743.0,220,51074,51100
2019-12-05 13:44:00.000000000,1743.0,1745.0,1743.0,1744.0,18,51100,51092
2019-12-05 13:45:00.000000000,1744.0,1745.0,1744.0,1744.0,50,51092,51098
2019-12-05 13:46:00.000000000,1744.0,1745.0,1744.0,1744.0,36,51098,51104
2019-12-05 13:47:00.000000000,1744.0,1747.0,1744.0,1746.0,424,51104,51198
2019-12-05 13:48:00.000000000,1746.0,1747.0,1745.0,1746.0,248,51198,51234
2019-12-05 13:49:00.000000000,1746.0,1746.0,1745.0,1746.0,148,51234,51274
2019-12-05 13:50:00.000000000,1746.0,1746.0,1744.0,1745.0,408,51274,51194
2019-12-05 13:51:00.000000000,1745.0,1745.0,1743.0,1743.0,134,51194,51198
2019-12-05 13:52:00.000000000,1743.0,1745.0,1743.0,1744.0,64,51198,51218
2019-12-05 13:53:00.000000000,1744.0,1745.0,1743.0,1743.0,134,51218,51162
2019-12-05 13:54:00.000000000,1743.0,1744.0,1743.0,1744.0,2,51162,51162
2019-12-05 13:55:00.000000000,1744.0,1744.0,1743.0,1744.0,26,51162,51176
2019-12-05 13:56:00.000000000,1744.0,1744.0,1743.0,1744.0,78,51176,51168
2019-12-05 13:57:00.000000000,1744.0,1744.0,1742.0,1743.0,248,51168,51082
2019-12-05 13:58:00.000000000,1743.0,1743.0,1742.0,1743.0,82,51082,51036
2019-12-05 13:59:00.000000000,1743.0,1744.0,1742.0,1744.0,350,51036,50712
2019-12-05 14:00:00.000000000,1744.0,1745.0,1744.0,1745.0,186,50712,50648
2019-12-05 14:01:00.000000000,1745.0,1746.0,1745.0,1746.0,166,50648,50558
2019-12-05 14:02:00.000000000,1746.0,1746.0,1745.0,1746.0,20,50558,50558
2019-12-05 14:03:00.000000000,1746.0,1746.0,1745.0,1746.0,270,50558,50396
2019-12-05 14:04:00.000000000,1746.0,1747.0,1745.0,1747.0,456,50396,50182
2019-12-05 14:05:00.000000000,1747.0,1751.0,1747.0,1751.0,1020,50182,50576
2019-12-05 14:06:00.000000000,1751.0,1756.0,1751.0,1751.0,1336,50576,50524
2019-12-05 14:07:00.000000000,1751.0,1753.0,1750.0,1750.0,236,50524,50572
2019-12-05 14:08:00.000000000,1750.0,1751.0,1750.0,1751.0,198,50572,50602
2019-12-05 14:09:00.000000000,1751.0,1751.0,1750.0,1750.0,254,50602,50644
2019-12-05 14:10:00.000000000,1750.0,1750.0,1748.0,1748.0,322,50644,50532
2019-12-05 14:11:00.000000000,1748.0,1750.0,1748.0,1750.0,124,50532,50572
2019-12-05 14:12:00.000000000,1750.0,1751.0,1749.0,1751.0,230,50572,50566
2019-12-05 14:13:00.000000000,1751.0,1754.0,1751.0,1754.0,262,50566,50506
2019-12-05 14:14:00.000000000,1754.0,1754.0,1751.0,1751.0,330,50506,50626
2019-12-05 14:15:00.000000000,1751.0,1755.0,1751.0,1755.0,366,50626,50756
2019-12-05 14:16:00.000000000,1755.0,1757.0,1754.0,1754.0,324,50756,50700
2019-12-05 14:17:00.000000000,1754.0,1754.0,1753.0,1754.0,92,50700,50654
