datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-04 22:41:00.000000000,2085.0,2088.0,2085.0,2088.0,1750,675488,675708
2019-12-04 22:42:00.000000000,2088.0,2089.0,2086.0,2088.0,2202,675708,674770
2019-12-04 22:43:00.000000000,2088.0,2089.0,2087.0,2088.0,1420,674770,674776
2019-12-04 22:44:00.000000000,2088.0,2089.0,2087.0,2088.0,1958,674776,674692
2019-12-04 22:45:00.000000000,2088.0,2089.0,2087.0,2087.0,1004,674692,674134
2019-12-04 22:46:00.000000000,2087.0,2088.0,2087.0,2087.0,818,674134,674094
2019-12-04 22:47:00.000000000,2087.0,2087.0,2084.0,2085.0,2908,674094,672940
2019-12-04 22:48:00.000000000,2085.0,2088.0,2084.0,2088.0,892,672940,672734
2019-12-04 22:49:00.000000000,2088.0,2088.0,2086.0,2087.0,1008,672734,672882
2019-12-04 22:50:00.000000000,2087.0,2087.0,2086.0,2086.0,236,672882,672874
2019-12-04 22:51:00.000000000,2086.0,2087.0,2086.0,2086.0,482,672874,672934
2019-12-04 22:52:00.000000000,2086.0,2087.0,2085.0,2085.0,1856,672934,673328
2019-12-04 22:53:00.000000000,2085.0,2086.0,2083.0,2084.0,1770,673328,673232
2019-12-04 22:54:00.000000000,2084.0,2086.0,2083.0,2086.0,1664,673232,674142
2019-12-04 22:55:00.000000000,2086.0,2086.0,2085.0,2086.0,800,674142,674334
2019-12-04 22:56:00.000000000,2086.0,2086.0,2084.0,2085.0,1414,674334,674734
2019-12-04 22:57:00.000000000,2085.0,2085.0,2084.0,2084.0,1246,674734,674822
2019-12-04 22:58:00.000000000,2084.0,2085.0,2084.0,2084.0,732,674822,675004
2019-12-04 22:59:00.000000000,2084.0,2085.0,2084.0,2085.0,1522,675004,675396
2019-12-04 23:00:00.000000000,2085.0,2090.0,2085.0,2089.0,4608,675396,676148
2019-12-04 23:01:00.000000000,2089.0,2090.0,2087.0,2088.0,2632,676148,676474
2019-12-04 23:02:00.000000000,2088.0,2089.0,2087.0,2088.0,1250,676474,676796
2019-12-04 23:03:00.000000000,2088.0,2089.0,2087.0,2087.0,638,676796,676858
2019-12-04 23:04:00.000000000,2087.0,2091.0,2087.0,2091.0,2568,676858,677286
2019-12-04 23:05:00.000000000,2091.0,2091.0,2087.0,2088.0,960,677286,677294
2019-12-04 23:06:00.000000000,2088.0,2088.0,2085.0,2086.0,3594,677294,677350
2019-12-04 23:07:00.000000000,2086.0,2087.0,2085.0,2087.0,1196,677350,677404
2019-12-04 23:08:00.000000000,2087.0,2087.0,2085.0,2086.0,328,677404,677460
2019-12-04 23:09:00.000000000,2086.0,2087.0,2086.0,2086.0,258,677460,677660
2019-12-04 23:10:00.000000000,2086.0,2087.0,2086.0,2087.0,330,677660,677742
2019-12-04 23:11:00.000000000,2087.0,2087.0,2085.0,2086.0,616,677742,677976
2019-12-04 23:12:00.000000000,2086.0,2086.0,2085.0,2086.0,272,677976,678034
2019-12-04 23:13:00.000000000,2086.0,2086.0,2085.0,2086.0,1668,678034,678468
2019-12-04 23:14:00.000000000,2086.0,2086.0,2084.0,2085.0,1026,678468,678660
2019-12-04 23:15:00.000000000,2085.0,2085.0,2083.0,2084.0,1830,678660,678560
2019-12-04 23:16:00.000000000,2084.0,2085.0,2083.0,2084.0,536,678560,678722
2019-12-04 23:17:00.000000000,2084.0,2085.0,2084.0,2085.0,498,678722,678864
2019-12-04 23:18:00.000000000,2085.0,2086.0,2085.0,2086.0,344,678864,678976
2019-12-04 23:19:00.000000000,2086.0,2086.0,2085.0,2086.0,638,678976,679438
2019-12-04 23:20:00.000000000,2086.0,2087.0,2085.0,2086.0,622,679438,679456
2019-12-04 23:21:00.000000000,2086.0,2087.0,2084.0,2084.0,988,679456,679430
2019-12-04 23:22:00.000000000,2084.0,2085.0,2084.0,2084.0,1062,679430,679808
2019-12-04 23:23:00.000000000,2084.0,2087.0,2084.0,2087.0,1596,679808,679306
2019-12-04 23:24:00.000000000,2087.0,2087.0,2086.0,2087.0,520,679306,679286
2019-12-04 23:25:00.000000000,2087.0,2089.0,2086.0,2088.0,2314,679286,678630
2019-12-04 23:26:00.000000000,2088.0,2088.0,2086.0,2087.0,1118,678630,678132
2019-12-04 23:27:00.000000000,2087.0,2088.0,2087.0,2087.0,964,678132,677530
2019-12-04 23:28:00.000000000,2087.0,2090.0,2087.0,2089.0,2264,677530,676406
2019-12-04 23:29:00.000000000,2089.0,2090.0,2088.0,2088.0,1964,676406,675870
2019-12-05 09:00:00.000000000,2090.0,2090.0,2085.0,2086.0,2782,675870,676886
2019-12-05 09:01:00.000000000,2086.0,2086.0,2083.0,2084.0,2930,676886,677870
2019-12-05 09:02:00.000000000,2084.0,2085.0,2083.0,2084.0,1578,677870,678022
2019-12-05 09:03:00.000000000,2084.0,2086.0,2083.0,2086.0,2402,678022,678998
2019-12-05 09:04:00.000000000,2086.0,2087.0,2085.0,2085.0,928,678998,679072
2019-12-05 09:05:00.000000000,2085.0,2088.0,2085.0,2087.0,1590,679072,679140
2019-12-05 09:06:00.000000000,2087.0,2088.0,2086.0,2087.0,1198,679140,679074
2019-12-05 09:07:00.000000000,2087.0,2088.0,2086.0,2087.0,666,679074,678866
2019-12-05 09:08:00.000000000,2087.0,2088.0,2086.0,2086.0,922,678866,679104
2019-12-05 09:09:00.000000000,2086.0,2088.0,2086.0,2087.0,512,679104,679008
2019-12-05 09:10:00.000000000,2087.0,2088.0,2086.0,2086.0,920,679008,678902
2019-12-05 09:11:00.000000000,2086.0,2087.0,2085.0,2085.0,686,678902,679136
2019-12-05 09:12:00.000000000,2085.0,2086.0,2083.0,2084.0,1862,679136,679896
2019-12-05 09:13:00.000000000,2084.0,2084.0,2083.0,2083.0,1812,679896,680276
2019-12-05 09:14:00.000000000,2083.0,2085.0,2083.0,2083.0,2750,680276,680730
2019-12-05 09:15:00.000000000,2083.0,2084.0,2080.0,2080.0,7232,680730,682168
2019-12-05 09:16:00.000000000,2080.0,2081.0,2078.0,2080.0,6830,682168,682418
2019-12-05 09:17:00.000000000,2080.0,2083.0,2080.0,2082.0,2294,682418,683144
2019-12-05 09:18:00.000000000,2082.0,2083.0,2081.0,2081.0,1400,683144,683808
2019-12-05 09:19:00.000000000,2081.0,2082.0,2080.0,2081.0,2332,683808,684810
2019-12-05 09:20:00.000000000,2081.0,2082.0,2081.0,2081.0,1232,684810,685422
2019-12-05 09:21:00.000000000,2081.0,2084.0,2081.0,2084.0,1234,685422,685530
2019-12-05 09:22:00.000000000,2084.0,2086.0,2084.0,2085.0,2686,685530,686790
2019-12-05 09:23:00.000000000,2085.0,2087.0,2084.0,2086.0,1566,686790,686976
2019-12-05 09:24:00.000000000,2086.0,2087.0,2085.0,2085.0,1646,686976,687820
2019-12-05 09:25:00.000000000,2085.0,2087.0,2085.0,2086.0,1594,687820,688708
2019-12-05 09:26:00.000000000,2086.0,2086.0,2085.0,2086.0,824,688708,688694
2019-12-05 09:27:00.000000000,2086.0,2086.0,2085.0,2085.0,412,688694,688816
2019-12-05 09:28:00.000000000,2085.0,2086.0,2085.0,2086.0,524,688816,688756
2019-12-05 09:29:00.000000000,2086.0,2088.0,2086.0,2087.0,1194,688756,688818
2019-12-05 09:30:00.000000000,2087.0,2088.0,2085.0,2085.0,916,688818,689008
2019-12-05 09:31:00.000000000,2085.0,2086.0,2084.0,2085.0,1212,689008,689464
2019-12-05 09:32:00.000000000,2085.0,2087.0,2085.0,2087.0,368,689464,689582
2019-12-05 09:33:00.000000000,2087.0,2088.0,2085.0,2087.0,976,689582,689244
2019-12-05 09:34:00.000000000,2087.0,2088.0,2086.0,2087.0,520,689244,689408
2019-12-05 09:35:00.000000000,2087.0,2087.0,2085.0,2086.0,2174,689408,690546
2019-12-05 09:36:00.000000000,2086.0,2086.0,2085.0,2086.0,618,690546,690740
2019-12-05 09:37:00.000000000,2086.0,2086.0,2085.0,2085.0,1092,690740,691194
2019-12-05 09:38:00.000000000,2085.0,2086.0,2085.0,2085.0,284,691194,691242
2019-12-05 09:39:00.000000000,2085.0,2086.0,2084.0,2085.0,1118,691242,691698
2019-12-05 09:40:00.000000000,2085.0,2085.0,2084.0,2085.0,304,691698,691692
2019-12-05 09:41:00.000000000,2085.0,2086.0,2084.0,2086.0,916,691692,692036
2019-12-05 09:42:00.000000000,2086.0,2086.0,2085.0,2086.0,376,692036,692172
2019-12-05 09:43:00.000000000,2086.0,2087.0,2085.0,2085.0,466,692172,692388
2019-12-05 09:44:00.000000000,2085.0,2086.0,2084.0,2086.0,446,692388,692466
2019-12-05 09:45:00.000000000,2086.0,2087.0,2086.0,2086.0,156,692466,692544
2019-12-05 09:46:00.000000000,2086.0,2087.0,2086.0,2087.0,168,692544,692624
2019-12-05 09:47:00.000000000,2087.0,2087.0,2086.0,2086.0,216,692624,692770
2019-12-05 09:48:00.000000000,2086.0,2087.0,2085.0,2085.0,730,692770,693166
2019-12-05 09:49:00.000000000,2085.0,2087.0,2085.0,2086.0,392,693166,693350
2019-12-05 09:50:00.000000000,2086.0,2086.0,2085.0,2086.0,154,693350,693476
2019-12-05 09:51:00.000000000,2086.0,2086.0,2085.0,2085.0,162,693476,693466
2019-12-05 09:52:00.000000000,2085.0,2087.0,2085.0,2086.0,230,693466,693496
2019-12-05 09:53:00.000000000,2086.0,2087.0,2086.0,2086.0,356,693496,693528
2019-12-05 09:54:00.000000000,2086.0,2087.0,2086.0,2087.0,390,693528,693474
2019-12-05 09:55:00.000000000,2087.0,2088.0,2087.0,2087.0,618,693474,693466
2019-12-05 09:56:00.000000000,2087.0,2088.0,2086.0,2088.0,246,693466,693466
2019-12-05 09:57:00.000000000,2088.0,2088.0,2087.0,2087.0,1466,693466,694294
2019-12-05 09:58:00.000000000,2087.0,2088.0,2087.0,2088.0,822,694294,694280
2019-12-05 09:59:00.000000000,2088.0,2089.0,2088.0,2088.0,1088,694280,694536
2019-12-05 10:00:00.000000000,2088.0,2090.0,2088.0,2090.0,1802,694536,694126
2019-12-05 10:01:00.000000000,2090.0,2091.0,2089.0,2090.0,2398,694126,694480
2019-12-05 10:02:00.000000000,2090.0,2091.0,2088.0,2088.0,1196,694480,694358
2019-12-05 10:03:00.000000000,2088.0,2090.0,2088.0,2089.0,1260,694358,694978
2019-12-05 10:04:00.000000000,2089.0,2091.0,2089.0,2091.0,3406,694978,697262
2019-12-05 10:05:00.000000000,2091.0,2091.0,2089.0,2089.0,2128,697262,697570
2019-12-05 10:06:00.000000000,2089.0,2090.0,2089.0,2089.0,504,697570,697662
2019-12-05 10:07:00.000000000,2089.0,2089.0,2088.0,2088.0,434,697662,697818
2019-12-05 10:08:00.000000000,2088.0,2089.0,2087.0,2087.0,440,697818,697770
2019-12-05 10:09:00.000000000,2087.0,2088.0,2086.0,2087.0,714,697770,697962
2019-12-05 10:10:00.000000000,2087.0,2090.0,2086.0,2089.0,1378,697962,697864
2019-12-05 10:11:00.000000000,2089.0,2090.0,2089.0,2090.0,1558,697864,698240
2019-12-05 10:12:00.000000000,2090.0,2092.0,2090.0,2090.0,3924,698240,698050
2019-12-05 10:13:00.000000000,2090.0,2091.0,2090.0,2091.0,596,698050,698240
2019-12-05 10:14:00.000000000,2091.0,2091.0,2090.0,2090.0,1236,698240,698506
2019-12-05 10:30:00.000000000,2090.0,2091.0,2090.0,2090.0,938,698506,698846
2019-12-05 10:31:00.000000000,2090.0,2092.0,2090.0,2091.0,710,698846,698856
2019-12-05 10:32:00.000000000,2091.0,2092.0,2090.0,2091.0,708,698856,698944
2019-12-05 10:33:00.000000000,2091.0,2092.0,2091.0,2091.0,554,698944,699344
2019-12-05 10:34:00.000000000,2091.0,2092.0,2090.0,2092.0,918,699344,699554
2019-12-05 10:35:00.000000000,2092.0,2092.0,2090.0,2090.0,508,699554,699666
2019-12-05 10:36:00.000000000,2090.0,2090.0,2088.0,2089.0,1590,699666,699504
2019-12-05 10:37:00.000000000,2089.0,2090.0,2088.0,2089.0,1340,699504,699616
2019-12-05 10:38:00.000000000,2089.0,2090.0,2089.0,2090.0,400,699616,699698
2019-12-05 10:39:00.000000000,2090.0,2092.0,2089.0,2092.0,1558,699698,699820
2019-12-05 10:40:00.000000000,2092.0,2092.0,2090.0,2090.0,1050,699820,699556
2019-12-05 10:41:00.000000000,2090.0,2091.0,2090.0,2090.0,920,699556,699972
2019-12-05 10:42:00.000000000,2090.0,2091.0,2090.0,2091.0,348,699972,699852
2019-12-05 10:43:00.000000000,2091.0,2091.0,2089.0,2090.0,570,699852,699752
2019-12-05 10:44:00.000000000,2090.0,2090.0,2089.0,2090.0,874,699752,699762
2019-12-05 10:45:00.000000000,2090.0,2091.0,2089.0,2090.0,2054,699762,700246
2019-12-05 10:46:00.000000000,2090.0,2091.0,2089.0,2089.0,220,700246,700318
2019-12-05 10:47:00.000000000,2089.0,2092.0,2089.0,2092.0,2496,700318,699484
2019-12-05 10:48:00.000000000,2092.0,2093.0,2091.0,2093.0,1844,699484,699162
2019-12-05 10:49:00.000000000,2093.0,2093.0,2092.0,2093.0,968,699162,699306
2019-12-05 10:50:00.000000000,2093.0,2093.0,2092.0,2092.0,406,699306,699404
2019-12-05 10:51:00.000000000,2092.0,2093.0,2091.0,2092.0,828,699404,699542
2019-12-05 10:52:00.000000000,2092.0,2095.0,2091.0,2095.0,3864,699542,700092
2019-12-05 10:53:00.000000000,2095.0,2097.0,2093.0,2096.0,7934,700092,701156
2019-12-05 10:54:00.000000000,2096.0,2096.0,2092.0,2093.0,2052,701156,701772
2019-12-05 10:55:00.000000000,2093.0,2094.0,2092.0,2094.0,1502,701772,701816
2019-12-05 10:56:00.000000000,2094.0,2094.0,2092.0,2093.0,1404,701816,702468
2019-12-05 10:57:00.000000000,2093.0,2094.0,2092.0,2093.0,668,702468,702648
2019-12-05 10:58:00.000000000,2093.0,2094.0,2092.0,2094.0,918,702648,703110
2019-12-05 10:59:00.000000000,2094.0,2095.0,2093.0,2095.0,2428,703110,704834
2019-12-05 11:00:00.000000000,2095.0,2098.0,2095.0,2096.0,4644,704834,706338
2019-12-05 11:01:00.000000000,2096.0,2097.0,2092.0,2093.0,2948,706338,707008
2019-12-05 11:02:00.000000000,2093.0,2094.0,2092.0,2093.0,814,707008,707176
2019-12-05 11:03:00.000000000,2093.0,2093.0,2088.0,2088.0,5886,707176,707194
2019-12-05 11:04:00.000000000,2088.0,2089.0,2087.0,2088.0,1394,707194,707188
2019-12-05 11:05:00.000000000,2088.0,2089.0,2087.0,2088.0,1696,707188,707748
2019-12-05 11:06:00.000000000,2088.0,2090.0,2088.0,2089.0,1718,707748,708596
2019-12-05 11:07:00.000000000,2089.0,2090.0,2088.0,2089.0,508,708596,708800
2019-12-05 11:08:00.000000000,2089.0,2090.0,2089.0,2089.0,1494,708800,709856
2019-12-05 11:09:00.000000000,2089.0,2090.0,2086.0,2086.0,3920,709856,710074
2019-12-05 11:10:00.000000000,2086.0,2087.0,2084.0,2086.0,6816,710074,712068
2019-12-05 11:11:00.000000000,2086.0,2087.0,2085.0,2086.0,1018,712068,712278
2019-12-05 11:12:00.000000000,2086.0,2089.0,2086.0,2089.0,2372,712278,713386
2019-12-05 11:13:00.000000000,2089.0,2089.0,2087.0,2088.0,338,713386,713560
2019-12-05 11:14:00.000000000,2088.0,2088.0,2087.0,2087.0,1604,713560,713110
2019-12-05 11:15:00.000000000,2087.0,2087.0,2086.0,2087.0,1400,713110,713048
2019-12-05 11:16:00.000000000,2087.0,2087.0,2086.0,2087.0,960,713048,713194
2019-12-05 11:17:00.000000000,2087.0,2087.0,2085.0,2086.0,706,713194,713184
2019-12-05 11:18:00.000000000,2086.0,2086.0,2085.0,2085.0,762,713184,713324
2019-12-05 11:19:00.000000000,2085.0,2087.0,2085.0,2087.0,1230,713324,713538
2019-12-05 11:20:00.000000000,2087.0,2087.0,2085.0,2085.0,1110,713538,714222
2019-12-05 11:21:00.000000000,2085.0,2088.0,2085.0,2087.0,966,714222,714838
2019-12-05 11:22:00.000000000,2087.0,2089.0,2087.0,2088.0,1996,714838,714178
2019-12-05 11:23:00.000000000,2088.0,2089.0,2087.0,2088.0,410,714178,714286
2019-12-05 11:24:00.000000000,2088.0,2089.0,2087.0,2088.0,570,714286,714490
2019-12-05 11:25:00.000000000,2088.0,2088.0,2086.0,2086.0,370,714490,714698
2019-12-05 11:26:00.000000000,2086.0,2088.0,2086.0,2087.0,212,714698,714684
2019-12-05 11:27:00.000000000,2087.0,2088.0,2087.0,2088.0,206,714684,714592
2019-12-05 11:28:00.000000000,2088.0,2088.0,2087.0,2087.0,160,714592,714628
2019-12-05 11:29:00.000000000,2087.0,2089.0,2087.0,2087.0,984,714628,714520
2019-12-05 13:30:00.000000000,2088.0,2088.0,2084.0,2086.0,3534,714520,716144
2019-12-05 13:31:00.000000000,2086.0,2087.0,2084.0,2086.0,1674,716144,717396
2019-12-05 13:32:00.000000000,2086.0,2088.0,2086.0,2087.0,642,717396,717494
2019-12-05 13:33:00.000000000,2087.0,2089.0,2086.0,2088.0,1900,717494,717420
2019-12-05 13:34:00.000000000,2088.0,2089.0,2087.0,2088.0,596,717420,717466
2019-12-05 13:35:00.000000000,2088.0,2088.0,2086.0,2086.0,582,717466,717640
2019-12-05 13:36:00.000000000,2086.0,2087.0,2084.0,2085.0,1162,717640,718128
2019-12-05 13:37:00.000000000,2085.0,2086.0,2084.0,2086.0,1332,718128,718316
2019-12-05 13:38:00.000000000,2086.0,2086.0,2083.0,2083.0,1324,718316,718852
2019-12-05 13:39:00.000000000,2083.0,2084.0,2082.0,2083.0,3408,718852,720550
2019-12-05 13:40:00.000000000,2083.0,2084.0,2082.0,2083.0,2106,720550,721698
2019-12-05 13:41:00.000000000,2083.0,2083.0,2081.0,2081.0,2984,721698,722896
2019-12-05 13:42:00.000000000,2081.0,2084.0,2081.0,2083.0,1812,722896,723368
2019-12-05 13:43:00.000000000,2083.0,2084.0,2083.0,2084.0,434,723368,723552
2019-12-05 13:44:00.000000000,2084.0,2086.0,2083.0,2085.0,832,723552,723700
2019-12-05 13:45:00.000000000,2085.0,2086.0,2084.0,2085.0,1858,723700,724008
2019-12-05 13:46:00.000000000,2085.0,2086.0,2085.0,2085.0,714,724008,724136
2019-12-05 13:47:00.000000000,2085.0,2086.0,2085.0,2086.0,252,724136,724128
2019-12-05 13:48:00.000000000,2086.0,2087.0,2085.0,2087.0,1282,724128,723790
2019-12-05 13:49:00.000000000,2087.0,2088.0,2085.0,2085.0,1910,723790,724098
2019-12-05 13:50:00.000000000,2085.0,2086.0,2085.0,2085.0,330,724098,724274
2019-12-05 13:51:00.000000000,2085.0,2086.0,2085.0,2085.0,1600,724274,724490
2019-12-05 13:52:00.000000000,2085.0,2086.0,2084.0,2084.0,1680,724490,724682
2019-12-05 13:53:00.000000000,2084.0,2085.0,2083.0,2084.0,866,724682,724866
2019-12-05 13:54:00.000000000,2084.0,2084.0,2083.0,2083.0,346,724866,725046
2019-12-05 13:55:00.000000000,2083.0,2084.0,2082.0,2083.0,2084,725046,725872
2019-12-05 13:56:00.000000000,2083.0,2083.0,2082.0,2083.0,818,725872,726208
2019-12-05 13:57:00.000000000,2083.0,2084.0,2082.0,2083.0,674,726208,726174
2019-12-05 13:58:00.000000000,2083.0,2084.0,2083.0,2084.0,622,726174,726546
2019-12-05 13:59:00.000000000,2084.0,2085.0,2083.0,2084.0,2308,726546,727964
2019-12-05 14:00:00.000000000,2084.0,2084.0,2082.0,2083.0,1388,727964,728336
2019-12-05 14:01:00.000000000,2083.0,2085.0,2082.0,2084.0,1964,728336,728512
2019-12-05 14:02:00.000000000,2084.0,2085.0,2084.0,2085.0,404,728512,728594
2019-12-05 14:03:00.000000000,2085.0,2086.0,2084.0,2086.0,1360,728594,728732
2019-12-05 14:04:00.000000000,2086.0,2087.0,2085.0,2087.0,810,728732,728908
2019-12-05 14:05:00.000000000,2087.0,2087.0,2085.0,2086.0,772,728908,728876
2019-12-05 14:06:00.000000000,2086.0,2087.0,2085.0,2086.0,452,728876,728916
2019-12-05 14:07:00.000000000,2086.0,2087.0,2085.0,2085.0,444,728916,729036
2019-12-05 14:08:00.000000000,2085.0,2086.0,2084.0,2085.0,728,729036,729160
2019-12-05 14:09:00.000000000,2085.0,2086.0,2084.0,2085.0,316,729160,729228
2019-12-05 14:10:00.000000000,2085.0,2086.0,2085.0,2086.0,298,729228,729374
2019-12-05 14:11:00.000000000,2086.0,2087.0,2085.0,2086.0,1542,729374,730370
2019-12-05 14:12:00.000000000,2086.0,2086.0,2084.0,2084.0,570,730370,730658
2019-12-05 14:13:00.000000000,2084.0,2085.0,2084.0,2085.0,146,730658,730768
2019-12-05 14:14:00.000000000,2085.0,2085.0,2084.0,2085.0,314,730768,730986
2019-12-05 14:15:00.000000000,2085.0,2085.0,2082.0,2083.0,2082,730986,732304
2019-12-05 14:16:00.000000000,2083.0,2083.0,2081.0,2082.0,2096,732304,732982
2019-12-05 14:17:00.000000000,2082.0,2083.0,2081.0,2081.0,1510,732982,733602
2019-12-05 14:18:00.000000000,2081.0,2083.0,2081.0,2082.0,2356,733602,734726
2019-12-05 14:19:00.000000000,2082.0,2083.0,2081.0,2082.0,2418,734726,735076
2019-12-05 14:20:00.000000000,2082.0,2083.0,2081.0,2082.0,1520,735076,736088
2019-12-05 14:21:00.000000000,2082.0,2083.0,2082.0,2083.0,842,736088,736706
2019-12-05 14:22:00.000000000,2083.0,2084.0,2082.0,2084.0,606,736706,736914
2019-12-05 14:23:00.000000000,2084.0,2086.0,2084.0,2086.0,748,736914,737150
2019-12-05 14:24:00.000000000,2086.0,2086.0,2085.0,2085.0,488,737150,737138
2019-12-05 14:25:00.000000000,2085.0,2087.0,2085.0,2086.0,1272,737138,737182
2019-12-05 14:26:00.000000000,2086.0,2086.0,2085.0,2086.0,486,737182,737314
2019-12-05 14:27:00.000000000,2086.0,2086.0,2084.0,2085.0,512,737314,737646
2019-12-05 14:28:00.000000000,2085.0,2086.0,2084.0,2085.0,118,737646,737714
2019-12-05 14:29:00.000000000,2085.0,2085.0,2084.0,2084.0,98,737714,737734
2019-12-05 14:30:00.000000000,2084.0,2085.0,2084.0,2085.0,180,737734,737780
2019-12-05 14:31:00.000000000,2085.0,2086.0,2085.0,2086.0,340,737780,737904
2019-12-05 14:32:00.000000000,2086.0,2087.0,2086.0,2087.0,724,737904,737574
2019-12-05 14:33:00.000000000,2087.0,2088.0,2086.0,2087.0,1590,737574,737338
2019-12-05 14:34:00.000000000,2087.0,2087.0,2086.0,2086.0,580,737338,737036
2019-12-05 14:35:00.000000000,2086.0,2088.0,2086.0,2087.0,928,737036,736380
2019-12-05 14:36:00.000000000,2087.0,2088.0,2087.0,2088.0,1042,736380,736306
2019-12-05 14:37:00.000000000,2088.0,2088.0,2087.0,2087.0,286,736306,736220
2019-12-05 14:38:00.000000000,2087.0,2088.0,2087.0,2088.0,330,736220,736170
2019-12-05 14:39:00.000000000,2088.0,2089.0,2087.0,2088.0,1564,736170,735852
2019-12-05 14:40:00.000000000,2088.0,2090.0,2088.0,2089.0,1600,735852,735434
2019-12-05 14:41:00.000000000,2089.0,2090.0,2088.0,2088.0,944,735434,735578
2019-12-05 14:42:00.000000000,2088.0,2089.0,2087.0,2088.0,1462,735578,736168
2019-12-05 14:43:00.000000000,2088.0,2089.0,2087.0,2089.0,1176,736168,736356
2019-12-05 14:44:00.000000000,2089.0,2090.0,2088.0,2089.0,534,736356,736516
2019-12-05 14:45:00.000000000,2089.0,2089.0,2088.0,2089.0,586,736516,736598
2019-12-05 14:46:00.000000000,2089.0,2090.0,2088.0,2089.0,744,736598,736276
2019-12-05 14:47:00.000000000,2089.0,2090.0,2089.0,2089.0,1058,736276,736096
2019-12-05 14:48:00.000000000,2089.0,2090.0,2089.0,2090.0,1600,736096,736552
2019-12-05 14:49:00.000000000,2090.0,2090.0,2087.0,2088.0,1388,736552,736922
2019-12-05 14:50:00.000000000,2088.0,2088.0,2085.0,2086.0,1572,736922,737236
2019-12-05 14:51:00.000000000,2086.0,2086.0,2085.0,2086.0,1110,737236,737852
2019-12-05 14:52:00.000000000,2086.0,2087.0,2085.0,2087.0,1186,737852,737990
2019-12-05 14:53:00.000000000,2087.0,2087.0,2086.0,2087.0,634,737990,737910
2019-12-05 14:54:00.000000000,2087.0,2087.0,2086.0,2087.0,436,737910,737786
2019-12-05 14:55:00.000000000,2087.0,2089.0,2086.0,2088.0,1426,737786,737600
2019-12-05 14:56:00.000000000,2088.0,2089.0,2087.0,2088.0,1064,737600,737380
2019-12-05 14:57:00.000000000,2088.0,2090.0,2087.0,2090.0,1856,737380,736748
2019-12-05 14:58:00.000000000,2090.0,2090.0,2088.0,2089.0,2288,736748,736154
2019-12-05 14:59:00.000000000,2089.0,2090.0,2088.0,2089.0,3894,736154,735698
2019-12-05 21:00:00.000000000,2098.0,2108.0,2093.0,2095.0,21118,735698,729716
2019-12-05 21:01:00.000000000,2095.0,2098.0,2093.0,2094.0,4380,729716,728074
2019-12-05 21:02:00.000000000,2094.0,2094.0,2090.0,2092.0,4556,728074,727680
2019-12-05 21:03:00.000000000,2092.0,2092.0,2090.0,2092.0,2706,727680,727238
2019-12-05 21:04:00.000000000,2092.0,2094.0,2091.0,2093.0,2610,727238,727332
2019-12-05 21:05:00.000000000,2093.0,2093.0,2089.0,2089.0,4246,727332,727756
2019-12-05 21:06:00.000000000,2089.0,2091.0,2088.0,2090.0,3012,727756,728234
2019-12-05 21:07:00.000000000,2090.0,2093.0,2089.0,2093.0,3014,728234,727424
2019-12-05 21:08:00.000000000,2093.0,2093.0,2091.0,2092.0,2506,727424,726666
2019-12-05 21:09:00.000000000,2092.0,2093.0,2090.0,2091.0,1186,726666,726582
