datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-29 10:34:00.000000000,4592.0,4592.0,4592.0,4592.0,28,64496,64492
2019-11-29 10:35:00.000000000,4592.0,4592.0,4590.0,4590.0,90,64492,64526
2019-11-29 10:36:00.000000000,4590.0,4592.0,4590.0,4590.0,112,64526,64628
2019-11-29 10:37:00.000000000,4590.0,4592.0,4590.0,4592.0,4,64628,64632
2019-11-29 10:38:00.000000000,4592.0,4592.0,4590.0,4590.0,44,64632,64634
2019-11-29 10:39:00.000000000,4590.0,4592.0,4590.0,4590.0,10,64634,64634
2019-11-29 10:40:00.000000000,4590.0,4590.0,4588.0,4590.0,282,64634,64824
2019-11-29 10:41:00.000000000,4590.0,4590.0,4588.0,4588.0,6,64824,64826
2019-11-29 10:42:00.000000000,4588.0,4590.0,4588.0,4590.0,18,64826,64836
2019-11-29 10:43:00.000000000,4590.0,4590.0,4588.0,4588.0,8,64836,64838
2019-11-29 10:44:00.000000000,4588.0,4590.0,4588.0,4588.0,30,64838,64834
2019-11-29 10:45:00.000000000,4588.0,4590.0,4588.0,4590.0,16,64834,64838
2019-11-29 10:46:00.000000000,4590.0,4590.0,4590.0,4590.0,2,64838,64840
2019-11-29 10:47:00.000000000,4590.0,4590.0,4590.0,4590.0,6,64840,64840
2019-11-29 10:48:00.000000000,4590.0,4590.0,4590.0,4590.0,38,64840,64874
2019-11-29 10:49:00.000000000,4590.0,4590.0,4590.0,4590.0,2,64874,64874
2019-11-29 10:50:00.000000000,4590.0,4590.0,4588.0,4588.0,10,64874,64876
2019-11-29 10:51:00.000000000,4588.0,4588.0,4588.0,4588.0,6,64876,64872
2019-11-29 10:52:00.000000000,4588.0,4588.0,4588.0,4588.0,0,64872,64872
2019-11-29 10:53:00.000000000,4588.0,4588.0,4588.0,4588.0,20,64872,64872
2019-11-29 10:54:00.000000000,4588.0,4588.0,4588.0,4588.0,34,64872,64888
2019-11-29 10:55:00.000000000,4588.0,4590.0,4586.0,4586.0,138,64888,64984
2019-11-29 10:56:00.000000000,4586.0,4588.0,4586.0,4588.0,62,64984,65022
2019-11-29 10:57:00.000000000,4588.0,4592.0,4588.0,4592.0,222,65022,65160
2019-11-29 10:58:00.000000000,4592.0,4592.0,4590.0,4592.0,30,65160,65188
2019-11-29 10:59:00.000000000,4592.0,4592.0,4592.0,4592.0,22,65188,65186
2019-11-29 11:00:00.000000000,4592.0,4592.0,4592.0,4592.0,52,65186,65204
2019-11-29 11:01:00.000000000,4592.0,4594.0,4590.0,4590.0,28,65204,65218
2019-11-29 11:02:00.000000000,4590.0,4592.0,4590.0,4592.0,10,65218,65220
2019-11-29 11:03:00.000000000,4592.0,4592.0,4590.0,4590.0,14,65220,65216
2019-11-29 11:04:00.000000000,4590.0,4590.0,4590.0,4590.0,148,65216,65238
2019-11-29 11:05:00.000000000,4590.0,4592.0,4590.0,4590.0,32,65238,65262
2019-11-29 11:06:00.000000000,4590.0,4592.0,4590.0,4592.0,46,65262,65282
2019-11-29 11:07:00.000000000,4592.0,4592.0,4590.0,4590.0,22,65282,65284
2019-11-29 11:08:00.000000000,4590.0,4592.0,4590.0,4590.0,14,65284,65284
2019-11-29 11:09:00.000000000,4590.0,4592.0,4590.0,4592.0,2,65284,65286
2019-11-29 11:10:00.000000000,4592.0,4592.0,4590.0,4590.0,206,65286,65444
2019-11-29 11:11:00.000000000,4590.0,4590.0,4590.0,4590.0,2,65444,65444
2019-11-29 11:12:00.000000000,4590.0,4592.0,4590.0,4592.0,2,65444,65444
2019-11-29 11:13:00.000000000,4592.0,4594.0,4586.0,4590.0,1350,65444,65850
2019-11-29 11:14:00.000000000,4590.0,4594.0,4588.0,4594.0,1378,65850,65894
2019-11-29 11:15:00.000000000,4594.0,4594.0,4588.0,4590.0,1486,65894,65808
2019-11-29 11:16:00.000000000,4590.0,4596.0,4590.0,4594.0,910,65808,65792
2019-11-29 11:17:00.000000000,4594.0,4594.0,4592.0,4592.0,134,65792,65854
2019-11-29 11:18:00.000000000,4592.0,4592.0,4590.0,4592.0,6,65854,65860
2019-11-29 11:19:00.000000000,4592.0,4592.0,4590.0,4590.0,24,65860,65882
2019-11-29 11:20:00.000000000,4590.0,4592.0,4590.0,4592.0,80,65882,65958
2019-11-29 11:21:00.000000000,4592.0,4594.0,4592.0,4594.0,2,65958,65960
2019-11-29 11:22:00.000000000,4594.0,4594.0,4588.0,4592.0,308,65960,65878
2019-11-29 11:23:00.000000000,4592.0,4592.0,4592.0,4592.0,6,65878,65882
2019-11-29 11:24:00.000000000,4592.0,4592.0,4592.0,4592.0,10,65882,65884
2019-11-29 11:25:00.000000000,4592.0,4592.0,4590.0,4592.0,14,65884,65886
2019-11-29 11:26:00.000000000,4592.0,4592.0,4590.0,4590.0,18,65886,65880
2019-11-29 11:27:00.000000000,4590.0,4590.0,4590.0,4590.0,22,65880,65880
2019-11-29 11:28:00.000000000,4590.0,4592.0,4590.0,4590.0,48,65880,65874
2019-11-29 11:29:00.000000000,4590.0,4590.0,4590.0,4590.0,20,65874,65870
2019-11-29 13:30:00.000000000,4592.0,4592.0,4590.0,4592.0,46,65870,65874
2019-11-29 13:31:00.000000000,4592.0,4592.0,4590.0,4590.0,24,65874,65866
2019-11-29 13:32:00.000000000,4590.0,4592.0,4590.0,4590.0,148,65866,65972
2019-11-29 13:33:00.000000000,4590.0,4592.0,4590.0,4592.0,50,65972,65966
2019-11-29 13:34:00.000000000,4592.0,4592.0,4590.0,4592.0,270,65966,66080
2019-11-29 13:35:00.000000000,4592.0,4596.0,4592.0,4594.0,136,66080,66142
2019-11-29 13:36:00.000000000,4594.0,4594.0,4592.0,4594.0,38,66142,66168
2019-11-29 13:37:00.000000000,4594.0,4594.0,4592.0,4592.0,22,66168,66170
2019-11-29 13:38:00.000000000,4592.0,4592.0,4592.0,4592.0,0,66170,66170
2019-11-29 13:39:00.000000000,4592.0,4594.0,4592.0,4594.0,8,66170,66176
2019-11-29 13:40:00.000000000,4594.0,4594.0,4592.0,4594.0,16,66176,66174
2019-11-29 13:41:00.000000000,4594.0,4594.0,4592.0,4594.0,28,66174,66166
2019-11-29 13:42:00.000000000,4594.0,4594.0,4592.0,4592.0,144,66166,66176
2019-11-29 13:43:00.000000000,4592.0,4592.0,4592.0,4592.0,6,66176,66178
2019-11-29 13:44:00.000000000,4592.0,4592.0,4590.0,4590.0,8,66178,66170
2019-11-29 13:45:00.000000000,4590.0,4592.0,4588.0,4588.0,206,66170,66198
2019-11-29 13:46:00.000000000,4588.0,4590.0,4588.0,4590.0,16,66198,66212
2019-11-29 13:47:00.000000000,4590.0,4590.0,4590.0,4590.0,20,66212,66208
2019-11-29 13:48:00.000000000,4590.0,4590.0,4590.0,4590.0,50,66208,66248
2019-11-29 13:49:00.000000000,4590.0,4590.0,4588.0,4588.0,106,66248,66278
2019-11-29 13:50:00.000000000,4588.0,4590.0,4584.0,4584.0,884,66278,66756
2019-11-29 13:51:00.000000000,4584.0,4586.0,4582.0,4586.0,432,66756,66858
2019-11-29 13:52:00.000000000,4586.0,4588.0,4584.0,4588.0,260,66858,66886
2019-11-29 13:53:00.000000000,4588.0,4588.0,4586.0,4588.0,42,66886,66890
2019-11-29 13:54:00.000000000,4588.0,4588.0,4588.0,4588.0,18,66890,66892
2019-11-29 13:55:00.000000000,4588.0,4588.0,4586.0,4588.0,44,66892,66892
2019-11-29 13:56:00.000000000,4588.0,4590.0,4588.0,4590.0,66,66892,66882
2019-11-29 13:57:00.000000000,4590.0,4590.0,4588.0,4588.0,10,66882,66890
2019-11-29 13:58:00.000000000,4588.0,4588.0,4588.0,4588.0,16,66890,66892
2019-11-29 13:59:00.000000000,4588.0,4590.0,4588.0,4588.0,72,66892,66886
2019-11-29 14:00:00.000000000,4588.0,4588.0,4588.0,4588.0,2,66886,66888
2019-11-29 14:01:00.000000000,4588.0,4588.0,4588.0,4588.0,28,66888,66904
2019-11-29 14:02:00.000000000,4588.0,4590.0,4588.0,4588.0,32,66904,66886
2019-11-29 14:03:00.000000000,4588.0,4588.0,4586.0,4586.0,68,66886,66888
2019-11-29 14:04:00.000000000,4586.0,4588.0,4586.0,4586.0,212,66888,66958
2019-11-29 14:05:00.000000000,4586.0,4588.0,4584.0,4586.0,136,66958,66934
2019-11-29 14:06:00.000000000,4586.0,4586.0,4584.0,4586.0,190,66934,66938
2019-11-29 14:07:00.000000000,4586.0,4588.0,4586.0,4586.0,122,66938,66916
2019-11-29 14:08:00.000000000,4586.0,4588.0,4586.0,4586.0,14,66916,66926
2019-11-29 14:09:00.000000000,4586.0,4586.0,4586.0,4586.0,124,66926,66918
2019-11-29 14:10:00.000000000,4586.0,4586.0,4584.0,4586.0,86,66918,66950
2019-11-29 14:11:00.000000000,4586.0,4586.0,4584.0,4586.0,76,66950,66956
2019-11-29 14:12:00.000000000,4586.0,4586.0,4584.0,4584.0,178,66956,67008
2019-11-29 14:13:00.000000000,4584.0,4586.0,4584.0,4586.0,34,67008,67034
2019-11-29 14:14:00.000000000,4586.0,4586.0,4584.0,4586.0,54,67034,67076
2019-11-29 14:15:00.000000000,4586.0,4586.0,4584.0,4584.0,194,67076,67238
2019-11-29 14:16:00.000000000,4584.0,4586.0,4584.0,4586.0,186,67238,67308
2019-11-29 14:17:00.000000000,4586.0,4586.0,4584.0,4586.0,264,67308,67496
2019-11-29 14:18:00.000000000,4586.0,4586.0,4586.0,4586.0,32,67496,67520
2019-11-29 14:19:00.000000000,4586.0,4586.0,4584.0,4584.0,232,67520,67656
2019-11-29 14:20:00.000000000,4584.0,4586.0,4582.0,4586.0,120,67656,67640
2019-11-29 14:21:00.000000000,4586.0,4586.0,4582.0,4584.0,42,67640,67640
2019-11-29 14:22:00.000000000,4584.0,4584.0,4576.0,4578.0,1494,67640,68282
2019-11-29 14:23:00.000000000,4578.0,4580.0,4576.0,4580.0,466,68282,68578
2019-11-29 14:24:00.000000000,4580.0,4582.0,4576.0,4578.0,452,68578,68732
2019-11-29 14:25:00.000000000,4578.0,4578.0,4572.0,4572.0,634,68732,69158
2019-11-29 14:26:00.000000000,4572.0,4576.0,4570.0,4572.0,638,69158,69450
2019-11-29 14:27:00.000000000,4572.0,4578.0,4572.0,4576.0,196,69450,69586
2019-11-29 14:28:00.000000000,4576.0,4578.0,4574.0,4578.0,48,69586,69624
2019-11-29 14:29:00.000000000,4578.0,4580.0,4576.0,4580.0,80,69624,69662
2019-11-29 14:30:00.000000000,4580.0,4580.0,4574.0,4576.0,130,69662,69712
2019-11-29 14:31:00.000000000,4576.0,4578.0,4576.0,4578.0,152,69712,69802
2019-11-29 14:32:00.000000000,4578.0,4580.0,4578.0,4578.0,238,69802,69888
2019-11-29 14:33:00.000000000,4578.0,4578.0,4578.0,4578.0,40,69888,69908
2019-11-29 14:34:00.000000000,4578.0,4578.0,4576.0,4578.0,24,69908,69932
2019-11-29 14:35:00.000000000,4578.0,4578.0,4578.0,4578.0,8,69932,69932
2019-11-29 14:36:00.000000000,4578.0,4578.0,4576.0,4576.0,14,69932,69934
2019-11-29 14:37:00.000000000,4576.0,4578.0,4576.0,4578.0,22,69934,69934
2019-11-29 14:38:00.000000000,4578.0,4580.0,4578.0,4578.0,30,69934,69934
2019-11-29 14:39:00.000000000,4578.0,4578.0,4574.0,4576.0,376,69934,70012
2019-11-29 14:40:00.000000000,4576.0,4578.0,4574.0,4574.0,736,70012,70716
2019-11-29 14:41:00.000000000,4574.0,4576.0,4574.0,4576.0,288,70716,70870
2019-11-29 14:42:00.000000000,4576.0,4578.0,4574.0,4574.0,518,70870,71276
2019-11-29 14:43:00.000000000,4574.0,4576.0,4572.0,4574.0,300,71276,71502
2019-11-29 14:44:00.000000000,4574.0,4574.0,4572.0,4574.0,178,71502,71626
2019-11-29 14:45:00.000000000,4574.0,4574.0,4572.0,4572.0,378,71626,71790
2019-11-29 14:46:00.000000000,4572.0,4574.0,4570.0,4574.0,328,71790,71952
2019-11-29 14:47:00.000000000,4574.0,4574.0,4572.0,4572.0,574,71952,72382
2019-11-29 14:48:00.000000000,4572.0,4574.0,4572.0,4574.0,32,72382,72404
2019-11-29 14:49:00.000000000,4574.0,4574.0,4574.0,4574.0,12,72404,72416
2019-11-29 14:50:00.000000000,4574.0,4574.0,4572.0,4574.0,100,72416,72484
2019-11-29 14:51:00.000000000,4574.0,4574.0,4572.0,4574.0,208,72484,72508
2019-11-29 14:52:00.000000000,4574.0,4578.0,4574.0,4578.0,260,72508,72498
2019-11-29 14:53:00.000000000,4578.0,4578.0,4574.0,4574.0,240,72498,72470
2019-11-29 14:54:00.000000000,4574.0,4576.0,4574.0,4574.0,116,72470,72484
2019-11-29 14:55:00.000000000,4574.0,4576.0,4574.0,4574.0,6,72484,72482
2019-11-29 14:56:00.000000000,4574.0,4576.0,4574.0,4574.0,92,72482,72470
2019-11-29 14:57:00.000000000,4574.0,4576.0,4574.0,4576.0,320,72470,72642
2019-11-29 14:58:00.000000000,4576.0,4576.0,4570.0,4572.0,892,72642,73188
2019-11-29 14:59:00.000000000,4572.0,4574.0,4570.0,4572.0,796,73188,73820
2019-11-29 21:00:00.000000000,4572.0,4576.0,4568.0,4572.0,336,73820,73924
2019-11-29 21:01:00.000000000,4572.0,4574.0,4572.0,4574.0,90,73924,73910
2019-11-29 21:02:00.000000000,4574.0,4576.0,4572.0,4576.0,106,73910,73954
2019-11-29 21:03:00.000000000,4576.0,4576.0,4574.0,4576.0,156,73954,73992
2019-11-29 21:04:00.000000000,4576.0,4578.0,4574.0,4576.0,238,73992,74056
2019-11-29 21:05:00.000000000,4576.0,4576.0,4574.0,4576.0,44,74056,74074
2019-11-29 21:06:00.000000000,4576.0,4576.0,4574.0,4576.0,122,74074,74036
2019-11-29 21:07:00.000000000,4576.0,4576.0,4574.0,4576.0,84,74036,74096
2019-11-29 21:08:00.000000000,4576.0,4576.0,4572.0,4574.0,90,74096,74098
2019-11-29 21:09:00.000000000,4574.0,4574.0,4574.0,4574.0,16,74098,74096
2019-11-29 21:10:00.000000000,4574.0,4574.0,4568.0,4572.0,526,74096,74380
2019-11-29 21:11:00.000000000,4572.0,4572.0,4568.0,4572.0,626,74380,74732
2019-11-29 21:12:00.000000000,4572.0,4574.0,4572.0,4574.0,206,74732,74744
2019-11-29 21:13:00.000000000,4574.0,4574.0,4572.0,4574.0,312,74744,74936
2019-11-29 21:14:00.000000000,4574.0,4576.0,4574.0,4574.0,534,74936,75388
2019-11-29 21:15:00.000000000,4574.0,4574.0,4574.0,4574.0,258,75388,75398
2019-11-29 21:16:00.000000000,4574.0,4574.0,4572.0,4574.0,96,75398,75440
2019-11-29 21:17:00.000000000,4574.0,4574.0,4570.0,4570.0,136,75440,75474
2019-11-29 21:18:00.000000000,4570.0,4574.0,4570.0,4574.0,50,75474,75476
2019-11-29 21:19:00.000000000,4574.0,4574.0,4572.0,4574.0,28,75476,75480
2019-11-29 21:20:00.000000000,4574.0,4574.0,4572.0,4572.0,40,75480,75488
2019-11-29 21:21:00.000000000,4572.0,4574.0,4570.0,4570.0,232,75488,75640
2019-11-29 21:22:00.000000000,4570.0,4572.0,4570.0,4572.0,28,75640,75636
2019-11-29 21:23:00.000000000,4572.0,4572.0,4570.0,4572.0,28,75636,75640
2019-11-29 21:24:00.000000000,4572.0,4572.0,4572.0,4572.0,24,75640,75656
2019-11-29 21:25:00.000000000,4572.0,4572.0,4572.0,4572.0,18,75656,75650
2019-11-29 21:26:00.000000000,4572.0,4572.0,4564.0,4566.0,586,75650,76008
2019-11-29 21:27:00.000000000,4566.0,4568.0,4562.0,4566.0,612,76008,76400
2019-11-29 21:28:00.000000000,4566.0,4566.0,4564.0,4566.0,116,76400,76434
2019-11-29 21:29:00.000000000,4566.0,4568.0,4566.0,4566.0,164,76434,76558
2019-11-29 21:30:00.000000000,4566.0,4568.0,4566.0,4568.0,46,76558,76586
2019-11-29 21:31:00.000000000,4568.0,4570.0,4568.0,4568.0,40,76586,76596
2019-11-29 21:32:00.000000000,4568.0,4572.0,4568.0,4572.0,118,76596,76580
2019-11-29 21:33:00.000000000,4572.0,4572.0,4568.0,4568.0,102,76580,76624
2019-11-29 21:34:00.000000000,4568.0,4568.0,4568.0,4568.0,12,76624,76614
2019-11-29 21:35:00.000000000,4568.0,4570.0,4568.0,4568.0,118,76614,76612
2019-11-29 21:36:00.000000000,4568.0,4570.0,4568.0,4570.0,202,76612,76634
2019-11-29 21:37:00.000000000,4570.0,4570.0,4568.0,4568.0,232,76634,76780
2019-11-29 21:38:00.000000000,4568.0,4568.0,4566.0,4566.0,22,76780,76786
2019-11-29 21:39:00.000000000,4566.0,4568.0,4566.0,4568.0,84,76786,76762
2019-11-29 21:40:00.000000000,4568.0,4570.0,4568.0,4570.0,72,76762,76804
2019-11-29 21:41:00.000000000,4570.0,4570.0,4568.0,4570.0,22,76804,76800
2019-11-29 21:42:00.000000000,4570.0,4570.0,4568.0,4570.0,10,76800,76808
2019-11-29 21:43:00.000000000,4570.0,4570.0,4568.0,4570.0,30,76808,76812
2019-11-29 21:44:00.000000000,4570.0,4570.0,4568.0,4568.0,12,76812,76818
2019-11-29 21:45:00.000000000,4568.0,4570.0,4568.0,4570.0,14,76818,76824
2019-11-29 21:46:00.000000000,4570.0,4570.0,4568.0,4570.0,230,76824,76888
2019-11-29 21:47:00.000000000,4570.0,4570.0,4570.0,4570.0,12,76888,76892
2019-11-29 21:48:00.000000000,4570.0,4570.0,4570.0,4570.0,30,76892,76922
2019-11-29 21:49:00.000000000,4570.0,4570.0,4570.0,4570.0,8,76922,76930
2019-11-29 21:50:00.000000000,4570.0,4570.0,4570.0,4570.0,52,76930,76974
2019-11-29 21:51:00.000000000,4570.0,4570.0,4570.0,4570.0,104,76974,77004
2019-11-29 21:52:00.000000000,4570.0,4570.0,4570.0,4570.0,18,77004,77016
2019-11-29 21:53:00.000000000,4570.0,4570.0,4568.0,4568.0,16,77016,77026
2019-11-29 21:54:00.000000000,4568.0,4570.0,4568.0,4568.0,8,77026,77030
2019-11-29 21:55:00.000000000,4568.0,4570.0,4568.0,4570.0,26,77030,77056
2019-11-29 21:56:00.000000000,4570.0,4570.0,4564.0,4566.0,598,77056,77460
2019-11-29 21:57:00.000000000,4566.0,4568.0,4564.0,4566.0,186,77460,77514
2019-11-29 21:58:00.000000000,4566.0,4568.0,4566.0,4568.0,152,77514,77556
2019-11-29 21:59:00.000000000,4568.0,4568.0,4560.0,4564.0,858,77556,78064
2019-11-29 22:00:00.000000000,4564.0,4566.0,4564.0,4566.0,64,78064,78098
2019-11-29 22:01:00.000000000,4566.0,4566.0,4566.0,4566.0,18,78098,78100
2019-11-29 22:02:00.000000000,4566.0,4566.0,4566.0,4566.0,18,78100,78102
2019-11-29 22:03:00.000000000,4566.0,4566.0,4566.0,4566.0,12,78102,78102
2019-11-29 22:04:00.000000000,4566.0,4566.0,4564.0,4566.0,24,78102,78104
2019-11-29 22:05:00.000000000,4566.0,4566.0,4564.0,4566.0,12,78104,78108
2019-11-29 22:06:00.000000000,4566.0,4566.0,4564.0,4564.0,134,78108,78118
2019-11-29 22:07:00.000000000,4564.0,4564.0,4564.0,4564.0,184,78118,78224
2019-11-29 22:08:00.000000000,4564.0,4564.0,4562.0,4562.0,48,78224,78218
2019-11-29 22:09:00.000000000,4562.0,4564.0,4562.0,4564.0,64,78218,78236
2019-11-29 22:10:00.000000000,4564.0,4564.0,4564.0,4564.0,0,78236,78236
2019-11-29 22:11:00.000000000,4564.0,4564.0,4556.0,4560.0,856,78236,78796
2019-11-29 22:12:00.000000000,4560.0,4562.0,4558.0,4560.0,110,78796,78860
2019-11-29 22:13:00.000000000,4560.0,4562.0,4560.0,4562.0,46,78860,78886
2019-11-29 22:14:00.000000000,4562.0,4562.0,4558.0,4558.0,216,78886,78942
2019-11-29 22:15:00.000000000,4558.0,4562.0,4558.0,4558.0,188,78942,78928
2019-11-29 22:16:00.000000000,4558.0,4562.0,4558.0,4560.0,84,78928,78934
2019-11-29 22:17:00.000000000,4560.0,4560.0,4560.0,4560.0,24,78934,78934
2019-11-29 22:18:00.000000000,4560.0,4560.0,4556.0,4558.0,532,78934,79328
2019-11-29 22:19:00.000000000,4558.0,4560.0,4556.0,4556.0,68,79328,79366
2019-11-29 22:20:00.000000000,4556.0,4558.0,4556.0,4558.0,160,79366,79420
2019-11-29 22:21:00.000000000,4558.0,4558.0,4556.0,4558.0,46,79420,79446
2019-11-29 22:22:00.000000000,4558.0,4558.0,4550.0,4556.0,976,79446,79892
2019-11-29 22:23:00.000000000,4556.0,4556.0,4552.0,4554.0,336,79892,80060
2019-11-29 22:24:00.000000000,4554.0,4554.0,4550.0,4552.0,488,80060,79984
2019-11-29 22:25:00.000000000,4552.0,4554.0,4550.0,4552.0,286,79984,80012
2019-11-29 22:26:00.000000000,4552.0,4554.0,4550.0,4554.0,474,80012,80052
2019-11-29 22:27:00.000000000,4554.0,4554.0,4552.0,4552.0,132,80052,80060
2019-11-29 22:28:00.000000000,4552.0,4554.0,4552.0,4554.0,42,80060,80088
2019-11-29 22:29:00.000000000,4554.0,4554.0,4552.0,4552.0,108,80088,80160
2019-11-29 22:30:00.000000000,4552.0,4552.0,4548.0,4550.0,364,80160,80290
2019-11-29 22:31:00.000000000,4550.0,4550.0,4542.0,4546.0,996,80290,80674
2019-11-29 22:32:00.000000000,4546.0,4546.0,4538.0,4540.0,1202,80674,81492
2019-11-29 22:33:00.000000000,4540.0,4542.0,4538.0,4540.0,460,81492,81760
2019-11-29 22:34:00.000000000,4540.0,4544.0,4540.0,4544.0,242,81760,81876
2019-11-29 22:35:00.000000000,4544.0,4544.0,4540.0,4542.0,284,81876,81922
2019-11-29 22:36:00.000000000,4542.0,4542.0,4538.0,4538.0,362,81922,82182
2019-11-29 22:37:00.000000000,4538.0,4544.0,4538.0,4542.0,102,82182,82204
2019-11-29 22:38:00.000000000,4542.0,4546.0,4542.0,4544.0,182,82204,82296
2019-11-29 22:39:00.000000000,4544.0,4546.0,4538.0,4540.0,512,82296,82344
2019-11-29 22:40:00.000000000,4540.0,4540.0,4536.0,4540.0,194,82344,82418
2019-11-29 22:41:00.000000000,4540.0,4540.0,4534.0,4536.0,510,82418,82642
2019-11-29 22:42:00.000000000,4536.0,4536.0,4532.0,4534.0,508,82642,82796
2019-11-29 22:43:00.000000000,4534.0,4542.0,4534.0,4540.0,206,82796,82836
2019-11-29 22:44:00.000000000,4540.0,4544.0,4540.0,4544.0,354,82836,82910
2019-11-29 22:45:00.000000000,4544.0,4544.0,4540.0,4542.0,240,82910,82942
2019-11-29 22:46:00.000000000,4542.0,4544.0,4538.0,4542.0,176,82942,82924
2019-11-29 22:47:00.000000000,4542.0,4544.0,4542.0,4542.0,268,82924,82978
2019-11-29 22:48:00.000000000,4542.0,4542.0,4540.0,4540.0,74,82978,82990
2019-11-29 22:49:00.000000000,4540.0,4542.0,4540.0,4540.0,74,82990,82992
2019-11-29 22:50:00.000000000,4540.0,4544.0,4540.0,4542.0,136,82992,83086
2019-11-29 22:51:00.000000000,4542.0,4544.0,4542.0,4544.0,54,83086,83104
2019-11-29 22:52:00.000000000,4544.0,4544.0,4544.0,4544.0,22,83104,83108
2019-11-29 22:53:00.000000000,4544.0,4544.0,4540.0,4540.0,210,83108,83182
2019-11-29 22:54:00.000000000,4540.0,4540.0,4538.0,4540.0,72,83182,83216
2019-11-29 22:55:00.000000000,4540.0,4540.0,4536.0,4538.0,184,83216,83320
2019-11-29 22:56:00.000000000,4538.0,4540.0,4536.0,4540.0,216,83320,83326
2019-11-29 22:57:00.000000000,4540.0,4540.0,4536.0,4538.0,60,83326,83324
2019-11-29 22:58:00.000000000,4538.0,4538.0,4536.0,4536.0,162,83324,83352
2019-11-29 22:59:00.000000000,4536.0,4538.0,4536.0,4538.0,348,83352,83480
2019-12-02 09:00:00.000000000,4538.0,4540.0,4524.0,4532.0,1976,83480,83874
2019-12-02 09:01:00.000000000,4532.0,4536.0,4524.0,4534.0,646,83874,83994
2019-12-02 09:02:00.000000000,4534.0,4534.0,4530.0,4534.0,480,83994,84350
2019-12-02 09:03:00.000000000,4534.0,4538.0,4530.0,4536.0,348,84350,84302
2019-12-02 09:04:00.000000000,4536.0,4536.0,4530.0,4532.0,430,84302,84500
2019-12-02 09:05:00.000000000,4532.0,4534.0,4530.0,4534.0,358,84500,84656
2019-12-02 09:06:00.000000000,4534.0,4534.0,4530.0,4530.0,622,84656,85126
2019-12-02 09:07:00.000000000,4530.0,4532.0,4526.0,4526.0,328,85126,85298
2019-12-02 09:08:00.000000000,4526.0,4528.0,4520.0,4524.0,1776,85298,86000
2019-12-02 09:09:00.000000000,4524.0,4526.0,4520.0,4522.0,754,86000,85970
2019-12-02 09:10:00.000000000,4522.0,4526.0,4522.0,4526.0,506,85970,86250
2019-12-02 09:11:00.000000000,4526.0,4526.0,4522.0,4526.0,222,86250,86318
2019-12-02 09:12:00.000000000,4526.0,4526.0,4522.0,4524.0,376,86318,86392
2019-12-02 09:13:00.000000000,4524.0,4524.0,4522.0,4522.0,490,86392,86786
2019-12-02 09:14:00.000000000,4522.0,4524.0,4522.0,4524.0,234,86786,86962
2019-12-02 09:15:00.000000000,4524.0,4524.0,4520.0,4522.0,524,86962,87218
2019-12-02 09:16:00.000000000,4522.0,4534.0,4520.0,4534.0,1888,87218,87264
2019-12-02 09:17:00.000000000,4534.0,4538.0,4534.0,4534.0,770,87264,87332
2019-12-02 09:18:00.000000000,4534.0,4534.0,4524.0,4526.0,972,87332,87352
2019-12-02 09:19:00.000000000,4526.0,4534.0,4524.0,4530.0,584,87352,87338
2019-12-02 09:20:00.000000000,4530.0,4532.0,4528.0,4530.0,884,87338,87726
2019-12-02 09:21:00.000000000,4530.0,4530.0,4528.0,4528.0,146,87726,87820
2019-12-02 09:22:00.000000000,4528.0,4530.0,4528.0,4530.0,76,87820,87890
2019-12-02 09:23:00.000000000,4530.0,4532.0,4528.0,4532.0,322,87890,88068
2019-12-02 09:24:00.000000000,4532.0,4534.0,4532.0,4532.0,152,88068,88150
2019-12-02 09:25:00.000000000,4532.0,4534.0,4532.0,4534.0,184,88150,88274
2019-12-02 09:26:00.000000000,4534.0,4534.0,4530.0,4530.0,118,88274,88276
2019-12-02 09:27:00.000000000,4530.0,4534.0,4530.0,4534.0,350,88276,88484
2019-12-02 09:28:00.000000000,4534.0,4534.0,4534.0,4534.0,120,88484,88520
2019-12-02 09:29:00.000000000,4534.0,4536.0,4534.0,4534.0,314,88520,88620
2019-12-02 09:30:00.000000000,4534.0,4534.0,4532.0,4532.0,152,88620,88676
2019-12-02 09:31:00.000000000,4532.0,4534.0,4532.0,4534.0,88,88676,88748
2019-12-02 09:32:00.000000000,4534.0,4534.0,4532.0,4534.0,124,88748,88814
2019-12-02 09:33:00.000000000,4534.0,4534.0,4532.0,4534.0,94,88814,88876
2019-12-02 09:34:00.000000000,4534.0,4534.0,4532.0,4534.0,476,88876,89290
2019-12-02 09:35:00.000000000,4534.0,4536.0,4532.0,4532.0,386,89290,89480
2019-12-02 09:36:00.000000000,4532.0,4534.0,4532.0,4534.0,834,89480,89870
2019-12-02 09:37:00.000000000,4534.0,4534.0,4532.0,4532.0,128,89870,89832
2019-12-02 09:38:00.000000000,4532.0,4534.0,4532.0,4532.0,72,89832,89828
2019-12-02 09:39:00.000000000,4532.0,4534.0,4530.0,4532.0,242,89828,89774
2019-12-02 09:40:00.000000000,4532.0,4532.0,4530.0,4532.0,24,89774,89776
