datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-29 22:55:00.000000000,3156.0,3156.0,3155.0,3155.0,28,6326,6354
2019-11-29 22:56:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6354,6354
2019-11-29 22:57:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6354,6354
2019-11-29 22:58:00.000000000,3155.0,3157.0,3155.0,3155.0,4,6354,6356
2019-11-29 22:59:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6356,6356
2019-12-02 09:00:00.000000000,3153.0,3156.0,3153.0,3153.0,18,6356,6366
2019-12-02 09:01:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6366,6366
2019-12-02 09:02:00.000000000,3153.0,3160.0,3153.0,3156.0,6,6366,6364
2019-12-02 09:03:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6364,6364
2019-12-02 09:04:00.000000000,3156.0,3156.0,3153.0,3153.0,18,6364,6380
2019-12-02 09:05:00.000000000,3153.0,3154.0,3152.0,3154.0,18,6380,6398
2019-12-02 09:06:00.000000000,3154.0,3154.0,3152.0,3152.0,2,6398,6398
2019-12-02 09:07:00.000000000,3152.0,3152.0,3150.0,3151.0,10,6398,6404
2019-12-02 09:08:00.000000000,3151.0,3151.0,3150.0,3150.0,2,6404,6402
2019-12-02 09:09:00.000000000,3150.0,3150.0,3150.0,3150.0,0,6402,6402
2019-12-02 09:10:00.000000000,3150.0,3150.0,3146.0,3146.0,18,6402,6410
2019-12-02 09:11:00.000000000,3146.0,3149.0,3146.0,3149.0,8,6410,6410
2019-12-02 09:12:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6410,6410
2019-12-02 09:13:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6410,6410
2019-12-02 09:14:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6410,6410
2019-12-02 09:15:00.000000000,3149.0,3155.0,3149.0,3155.0,10,6410,6408
2019-12-02 09:16:00.000000000,3155.0,3156.0,3155.0,3156.0,2,6408,6406
2019-12-02 09:17:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6406,6406
2019-12-02 09:18:00.000000000,3156.0,3158.0,3156.0,3158.0,4,6406,6406
2019-12-02 09:19:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6406,6406
2019-12-02 09:20:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6406,6406
2019-12-02 09:21:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6406,6406
2019-12-02 09:22:00.000000000,3158.0,3158.0,3154.0,3154.0,2,6406,6406
2019-12-02 09:23:00.000000000,3154.0,3154.0,3154.0,3154.0,2,6406,6406
2019-12-02 09:24:00.000000000,3154.0,3155.0,3154.0,3155.0,4,6406,6410
2019-12-02 09:25:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6410,6410
2019-12-02 09:26:00.000000000,3155.0,3155.0,3154.0,3154.0,22,6410,6422
2019-12-02 09:27:00.000000000,3154.0,3154.0,3153.0,3154.0,6,6422,6418
2019-12-02 09:28:00.000000000,3154.0,3154.0,3153.0,3153.0,12,6418,6418
2019-12-02 09:29:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6418,6418
2019-12-02 09:30:00.000000000,3153.0,3154.0,3153.0,3154.0,10,6418,6426
2019-12-02 09:31:00.000000000,3154.0,3154.0,3154.0,3154.0,4,6426,6422
2019-12-02 09:32:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 09:33:00.000000000,3154.0,3156.0,3154.0,3156.0,2,6422,6424
2019-12-02 09:34:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 09:35:00.000000000,3156.0,3156.0,3155.0,3155.0,2,6424,6424
2019-12-02 09:36:00.000000000,3155.0,3155.0,3155.0,3155.0,10,6424,6424
2019-12-02 09:37:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6424,6424
2019-12-02 09:38:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6424,6424
2019-12-02 09:39:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6424,6424
2019-12-02 09:40:00.000000000,3155.0,3155.0,3154.0,3154.0,4,6424,6426
2019-12-02 09:41:00.000000000,3154.0,3154.0,3153.0,3153.0,8,6426,6434
2019-12-02 09:42:00.000000000,3153.0,3153.0,3152.0,3153.0,4,6434,6434
2019-12-02 09:43:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6434,6434
2019-12-02 09:44:00.000000000,3153.0,3153.0,3152.0,3152.0,2,6434,6432
2019-12-02 09:45:00.000000000,3152.0,3154.0,3152.0,3154.0,4,6432,6432
2019-12-02 09:46:00.000000000,3154.0,3154.0,3154.0,3154.0,10,6432,6432
2019-12-02 09:47:00.000000000,3154.0,3154.0,3154.0,3154.0,2,6432,6432
2019-12-02 09:48:00.000000000,3154.0,3154.0,3152.0,3152.0,6,6432,6432
2019-12-02 09:49:00.000000000,3152.0,3154.0,3152.0,3152.0,12,6432,6434
2019-12-02 09:50:00.000000000,3152.0,3152.0,3151.0,3151.0,6,6434,6434
2019-12-02 09:51:00.000000000,3151.0,3151.0,3151.0,3151.0,2,6434,6434
2019-12-02 09:52:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6434,6434
2019-12-02 09:53:00.000000000,3151.0,3152.0,3151.0,3151.0,26,6434,6436
2019-12-02 09:54:00.000000000,3151.0,3151.0,3151.0,3151.0,2,6436,6436
2019-12-02 09:55:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6436,6436
2019-12-02 09:56:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6436,6436
2019-12-02 09:57:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6436,6436
2019-12-02 09:58:00.000000000,3151.0,3156.0,3151.0,3156.0,2,6436,6436
2019-12-02 09:59:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6436,6436
2019-12-02 10:00:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6436,6436
2019-12-02 10:01:00.000000000,3156.0,3156.0,3155.0,3155.0,8,6436,6436
2019-12-02 10:02:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 10:03:00.000000000,3155.0,3155.0,3155.0,3155.0,4,6436,6434
2019-12-02 10:04:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:05:00.000000000,3155.0,3156.0,3155.0,3156.0,8,6434,6434
2019-12-02 10:06:00.000000000,3156.0,3156.0,3155.0,3155.0,8,6434,6434
2019-12-02 10:07:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:08:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:09:00.000000000,3155.0,3157.0,3154.0,3154.0,4,6434,6436
2019-12-02 10:10:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6436,6436
2019-12-02 10:11:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6436,6436
2019-12-02 10:12:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6436,6436
2019-12-02 10:13:00.000000000,3154.0,3154.0,3154.0,3154.0,8,6436,6440
2019-12-02 10:14:00.000000000,3154.0,3154.0,3154.0,3154.0,6,6440,6440
2019-12-02 10:30:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6440,6440
2019-12-02 10:31:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6440,6440
2019-12-02 10:32:00.000000000,3154.0,3154.0,3154.0,3154.0,6,6440,6440
2019-12-02 10:33:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6440,6440
2019-12-02 10:34:00.000000000,3154.0,3155.0,3153.0,3154.0,56,6440,6438
2019-12-02 10:35:00.000000000,3154.0,3154.0,3152.0,3152.0,24,6438,6446
2019-12-02 10:36:00.000000000,3152.0,3152.0,3152.0,3152.0,0,6446,6446
2019-12-02 10:37:00.000000000,3152.0,3152.0,3151.0,3151.0,14,6446,6446
2019-12-02 10:38:00.000000000,3151.0,3151.0,3150.0,3150.0,2,6446,6446
2019-12-02 10:39:00.000000000,3150.0,3150.0,3150.0,3150.0,0,6446,6446
2019-12-02 10:40:00.000000000,3150.0,3154.0,3150.0,3154.0,6,6446,6444
2019-12-02 10:41:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6444,6444
2019-12-02 10:42:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6444,6444
2019-12-02 10:43:00.000000000,3154.0,3155.0,3151.0,3155.0,14,6444,6444
2019-12-02 10:44:00.000000000,3155.0,3155.0,3155.0,3155.0,10,6444,6436
2019-12-02 10:45:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6436,6434
2019-12-02 10:46:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:47:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:48:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:49:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:50:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:51:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:52:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:53:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:54:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:55:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:56:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:57:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 10:58:00.000000000,3155.0,3155.0,3155.0,3155.0,20,6434,6436
2019-12-02 10:59:00.000000000,3155.0,3155.0,3155.0,3155.0,6,6436,6436
2019-12-02 11:00:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 11:01:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 11:02:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 11:03:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 11:04:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6436,6436
2019-12-02 11:05:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6436,6436
2019-12-02 11:06:00.000000000,3155.0,3157.0,3155.0,3157.0,4,6436,6436
2019-12-02 11:07:00.000000000,3157.0,3158.0,3157.0,3157.0,12,6436,6430
2019-12-02 11:08:00.000000000,3157.0,3157.0,3157.0,3157.0,2,6430,6430
2019-12-02 11:09:00.000000000,3157.0,3157.0,3157.0,3157.0,4,6430,6430
2019-12-02 11:10:00.000000000,3157.0,3157.0,3157.0,3157.0,6,6430,6430
2019-12-02 11:11:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:12:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:13:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:14:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:15:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:16:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:17:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6430,6430
2019-12-02 11:18:00.000000000,3157.0,3160.0,3157.0,3158.0,20,6430,6430
2019-12-02 11:19:00.000000000,3158.0,3158.0,3157.0,3157.0,2,6430,6432
2019-12-02 11:20:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6432,6432
2019-12-02 11:21:00.000000000,3157.0,3157.0,3157.0,3157.0,6,6432,6428
2019-12-02 11:22:00.000000000,3157.0,3157.0,3156.0,3156.0,8,6428,6428
2019-12-02 11:23:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6428,6428
2019-12-02 11:24:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6428,6428
2019-12-02 11:25:00.000000000,3156.0,3160.0,3156.0,3160.0,6,6428,6428
2019-12-02 11:26:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6428,6428
2019-12-02 11:27:00.000000000,3160.0,3160.0,3159.0,3159.0,6,6428,6428
2019-12-02 11:28:00.000000000,3159.0,3160.0,3159.0,3160.0,4,6428,6428
2019-12-02 11:29:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6428,6428
2019-12-02 13:30:00.000000000,3160.0,3160.0,3160.0,3160.0,8,6428,6436
2019-12-02 13:31:00.000000000,3160.0,3160.0,3160.0,3160.0,0,6436,6436
2019-12-02 13:32:00.000000000,3160.0,3160.0,3160.0,3160.0,4,6436,6436
2019-12-02 13:33:00.000000000,3160.0,3160.0,3160.0,3160.0,12,6436,6436
2019-12-02 13:34:00.000000000,3160.0,3160.0,3153.0,3153.0,10,6436,6438
2019-12-02 13:35:00.000000000,3153.0,3153.0,3153.0,3153.0,2,6438,6438
2019-12-02 13:36:00.000000000,3153.0,3157.0,3153.0,3157.0,10,6438,6448
2019-12-02 13:37:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6448,6448
2019-12-02 13:38:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6448,6448
2019-12-02 13:39:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6448,6448
2019-12-02 13:40:00.000000000,3157.0,3157.0,3155.0,3155.0,6,6448,6448
2019-12-02 13:41:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6448,6448
2019-12-02 13:42:00.000000000,3155.0,3155.0,3152.0,3152.0,4,6448,6446
2019-12-02 13:43:00.000000000,3152.0,3153.0,3152.0,3153.0,8,6446,6438
2019-12-02 13:44:00.000000000,3153.0,3153.0,3152.0,3153.0,4,6438,6434
2019-12-02 13:45:00.000000000,3153.0,3155.0,3152.0,3155.0,8,6434,6428
2019-12-02 13:46:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6428,6428
2019-12-02 13:47:00.000000000,3155.0,3155.0,3154.0,3154.0,6,6428,6422
2019-12-02 13:48:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:49:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:50:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:51:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:52:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:53:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:54:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:55:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6422,6422
2019-12-02 13:56:00.000000000,3154.0,3156.0,3154.0,3156.0,2,6422,6424
2019-12-02 13:57:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 13:58:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 13:59:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:00:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:01:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:02:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:03:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:04:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6424,6424
2019-12-02 14:05:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6424,6424
2019-12-02 14:06:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6424,6426
2019-12-02 14:07:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6426,6426
2019-12-02 14:08:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6426,6426
2019-12-02 14:09:00.000000000,3156.0,3156.0,3154.0,3154.0,2,6426,6426
2019-12-02 14:10:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6426,6426
2019-12-02 14:11:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6426,6426
2019-12-02 14:12:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6426,6426
2019-12-02 14:13:00.000000000,3154.0,3156.0,3154.0,3155.0,8,6426,6432
2019-12-02 14:14:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6432,6432
2019-12-02 14:15:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6432,6432
2019-12-02 14:16:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6432,6434
2019-12-02 14:17:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 14:18:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6434,6434
2019-12-02 14:19:00.000000000,3155.0,3155.0,3153.0,3153.0,22,6434,6456
2019-12-02 14:20:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:21:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:22:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:23:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:24:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:25:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:26:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:27:00.000000000,3153.0,3153.0,3153.0,3153.0,0,6456,6456
2019-12-02 14:28:00.000000000,3153.0,3153.0,3152.0,3152.0,6,6456,6460
2019-12-02 14:29:00.000000000,3152.0,3152.0,3152.0,3152.0,0,6460,6460
2019-12-02 14:30:00.000000000,3152.0,3152.0,3151.0,3151.0,4,6460,6462
2019-12-02 14:31:00.000000000,3151.0,3151.0,3151.0,3151.0,2,6462,6462
2019-12-02 14:32:00.000000000,3151.0,3151.0,3149.0,3149.0,10,6462,6472
2019-12-02 14:33:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6472,6472
2019-12-02 14:34:00.000000000,3149.0,3151.0,3149.0,3151.0,2,6472,6470
2019-12-02 14:35:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6470,6470
2019-12-02 14:36:00.000000000,3151.0,3151.0,3151.0,3151.0,0,6470,6470
2019-12-02 14:37:00.000000000,3151.0,3151.0,3148.0,3148.0,8,6470,6472
2019-12-02 14:38:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:39:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:40:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:41:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:42:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:43:00.000000000,3148.0,3148.0,3148.0,3148.0,2,6472,6472
2019-12-02 14:44:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:45:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:46:00.000000000,3148.0,3148.0,3148.0,3148.0,6,6472,6472
2019-12-02 14:47:00.000000000,3148.0,3148.0,3148.0,3148.0,0,6472,6472
2019-12-02 14:48:00.000000000,3148.0,3149.0,3148.0,3149.0,2,6472,6474
2019-12-02 14:49:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6474,6474
2019-12-02 14:50:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6474,6474
2019-12-02 14:51:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6474,6474
2019-12-02 14:52:00.000000000,3149.0,3149.0,3149.0,3149.0,0,6474,6474
2019-12-02 14:53:00.000000000,3149.0,3149.0,3147.0,3147.0,10,6474,6484
2019-12-02 14:54:00.000000000,3147.0,3147.0,3147.0,3147.0,0,6484,6484
2019-12-02 14:55:00.000000000,3147.0,3147.0,3146.0,3146.0,10,6484,6484
2019-12-02 14:56:00.000000000,3146.0,3147.0,3146.0,3146.0,16,6484,6494
2019-12-02 14:57:00.000000000,3146.0,3147.0,3146.0,3146.0,10,6494,6502
2019-12-02 14:58:00.000000000,3146.0,3146.0,3145.0,3145.0,14,6502,6514
2019-12-02 14:59:00.000000000,3145.0,3148.0,3144.0,3147.0,22,6514,6520
2019-12-02 21:00:00.000000000,3151.0,3152.0,3151.0,3152.0,22,6520,6530
2019-12-02 21:01:00.000000000,3152.0,3152.0,3152.0,3152.0,16,6530,6530
2019-12-02 21:02:00.000000000,3152.0,3152.0,3144.0,3145.0,30,6530,6552
2019-12-02 21:03:00.000000000,3145.0,3145.0,3145.0,3145.0,8,6552,6552
2019-12-02 21:04:00.000000000,3145.0,3147.0,3142.0,3142.0,34,6552,6560
2019-12-02 21:05:00.000000000,3142.0,3146.0,3142.0,3146.0,2,6560,6562
2019-12-02 21:06:00.000000000,3146.0,3146.0,3143.0,3143.0,4,6562,6562
2019-12-02 21:07:00.000000000,3143.0,3143.0,3143.0,3143.0,2,6562,6564
2019-12-02 21:08:00.000000000,3143.0,3145.0,3142.0,3145.0,6,6564,6568
2019-12-02 21:09:00.000000000,3145.0,3145.0,3145.0,3145.0,2,6568,6570
2019-12-02 21:10:00.000000000,3145.0,3145.0,3142.0,3143.0,14,6570,6582
2019-12-02 21:11:00.000000000,3143.0,3143.0,3143.0,3143.0,2,6582,6582
2019-12-02 21:12:00.000000000,3143.0,3145.0,3143.0,3145.0,20,6582,6562
2019-12-02 21:13:00.000000000,3145.0,3145.0,3145.0,3145.0,0,6562,6562
2019-12-02 21:14:00.000000000,3145.0,3150.0,3145.0,3150.0,38,6562,6564
2019-12-02 21:15:00.000000000,3150.0,3152.0,3150.0,3152.0,16,6564,6558
2019-12-02 21:16:00.000000000,3152.0,3154.0,3152.0,3154.0,2,6558,6558
2019-12-02 21:17:00.000000000,3154.0,3154.0,3149.0,3151.0,10,6558,6552
2019-12-02 21:18:00.000000000,3151.0,3155.0,3151.0,3154.0,26,6552,6540
2019-12-02 21:19:00.000000000,3154.0,3155.0,3154.0,3155.0,18,6540,6530
2019-12-02 21:20:00.000000000,3155.0,3155.0,3155.0,3155.0,28,6530,6514
2019-12-02 21:21:00.000000000,3155.0,3155.0,3155.0,3155.0,2,6514,6514
2019-12-02 21:22:00.000000000,3155.0,3155.0,3155.0,3155.0,6,6514,6510
2019-12-02 21:23:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6510,6510
2019-12-02 21:24:00.000000000,3155.0,3155.0,3155.0,3155.0,6,6510,6510
2019-12-02 21:25:00.000000000,3155.0,3156.0,3155.0,3155.0,24,6510,6520
2019-12-02 21:26:00.000000000,3155.0,3157.0,3155.0,3157.0,6,6520,6520
2019-12-02 21:27:00.000000000,3157.0,3157.0,3156.0,3156.0,2,6520,6522
2019-12-02 21:28:00.000000000,3156.0,3158.0,3156.0,3156.0,8,6522,6518
2019-12-02 21:29:00.000000000,3156.0,3159.0,3156.0,3159.0,26,6518,6510
2019-12-02 21:30:00.000000000,3159.0,3159.0,3158.0,3158.0,6,6510,6504
2019-12-02 21:31:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6504,6504
2019-12-02 21:32:00.000000000,3158.0,3158.0,3158.0,3158.0,0,6504,6504
2019-12-02 21:33:00.000000000,3158.0,3158.0,3157.0,3157.0,2,6504,6504
2019-12-02 21:34:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6504,6504
2019-12-02 21:35:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6504,6504
2019-12-02 21:36:00.000000000,3157.0,3157.0,3157.0,3157.0,2,6504,6504
2019-12-02 21:37:00.000000000,3157.0,3157.0,3157.0,3157.0,2,6504,6504
2019-12-02 21:38:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6504,6504
2019-12-02 21:39:00.000000000,3157.0,3157.0,3157.0,3157.0,14,6504,6504
2019-12-02 21:40:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6504,6504
2019-12-02 21:41:00.000000000,3157.0,3157.0,3154.0,3154.0,4,6504,6506
2019-12-02 21:42:00.000000000,3154.0,3154.0,3154.0,3154.0,8,6506,6506
2019-12-02 21:43:00.000000000,3154.0,3154.0,3151.0,3151.0,18,6506,6512
2019-12-02 21:44:00.000000000,3151.0,3151.0,3151.0,3151.0,4,6512,6514
2019-12-02 21:45:00.000000000,3151.0,3151.0,3150.0,3150.0,14,6514,6516
2019-12-02 21:46:00.000000000,3150.0,3150.0,3150.0,3150.0,0,6516,6516
2019-12-02 21:47:00.000000000,3150.0,3154.0,3150.0,3154.0,12,6516,6512
2019-12-02 21:48:00.000000000,3154.0,3155.0,3154.0,3155.0,2,6512,6510
2019-12-02 21:49:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6510,6510
2019-12-02 21:50:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6510,6510
2019-12-02 21:51:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6510,6510
2019-12-02 21:52:00.000000000,3155.0,3155.0,3155.0,3155.0,0,6510,6510
2019-12-02 21:53:00.000000000,3155.0,3155.0,3154.0,3154.0,2,6510,6508
2019-12-02 21:54:00.000000000,3154.0,3156.0,3154.0,3156.0,2,6508,6510
2019-12-02 21:55:00.000000000,3156.0,3156.0,3156.0,3156.0,2,6510,6512
2019-12-02 21:56:00.000000000,3156.0,3157.0,3156.0,3157.0,4,6512,6512
2019-12-02 21:57:00.000000000,3157.0,3157.0,3155.0,3155.0,2,6512,6512
2019-12-02 21:58:00.000000000,3155.0,3155.0,3154.0,3154.0,2,6512,6510
2019-12-02 21:59:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6510,6510
2019-12-02 22:00:00.000000000,3154.0,3156.0,3154.0,3156.0,10,6510,6500
2019-12-02 22:01:00.000000000,3156.0,3157.0,3156.0,3157.0,4,6500,6500
2019-12-02 22:02:00.000000000,3157.0,3157.0,3157.0,3157.0,6,6500,6500
2019-12-02 22:03:00.000000000,3157.0,3157.0,3157.0,3157.0,0,6500,6500
2019-12-02 22:04:00.000000000,3157.0,3157.0,3154.0,3154.0,2,6500,6500
2019-12-02 22:05:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:06:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:07:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:08:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:09:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:10:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:11:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:12:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:13:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:14:00.000000000,3154.0,3154.0,3154.0,3154.0,0,6500,6500
2019-12-02 22:15:00.000000000,3154.0,3156.0,3154.0,3156.0,6,6500,6500
2019-12-02 22:16:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6500,6500
2019-12-02 22:17:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6500,6500
2019-12-02 22:18:00.000000000,3156.0,3156.0,3156.0,3156.0,0,6500,6500
