datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-05 10:51:00.000000000,2276.0,2276.0,2275.0,2276.0,148,313834,313828
2019-12-05 10:52:00.000000000,2276.0,2277.0,2275.0,2276.0,212,313828,313832
2019-12-05 10:53:00.000000000,2276.0,2276.0,2275.0,2275.0,562,313832,313798
2019-12-05 10:54:00.000000000,2275.0,2276.0,2275.0,2276.0,214,313798,313676
2019-12-05 10:55:00.000000000,2276.0,2276.0,2274.0,2274.0,258,313676,313662
2019-12-05 10:56:00.000000000,2274.0,2275.0,2274.0,2274.0,980,313662,313830
2019-12-05 10:57:00.000000000,2274.0,2275.0,2273.0,2275.0,2964,313830,312756
2019-12-05 10:58:00.000000000,2275.0,2275.0,2274.0,2274.0,1468,312756,312128
2019-12-05 10:59:00.000000000,2274.0,2275.0,2274.0,2275.0,24,312128,312126
2019-12-05 11:00:00.000000000,2275.0,2275.0,2274.0,2274.0,548,312126,312022
2019-12-05 11:01:00.000000000,2274.0,2274.0,2272.0,2273.0,2062,312022,312034
2019-12-05 11:02:00.000000000,2273.0,2274.0,2272.0,2273.0,1022,312034,311668
2019-12-05 11:03:00.000000000,2273.0,2273.0,2272.0,2272.0,1444,311668,311454
2019-12-05 11:04:00.000000000,2272.0,2273.0,2272.0,2272.0,934,311454,311506
2019-12-05 11:05:00.000000000,2272.0,2273.0,2272.0,2272.0,262,311506,311510
2019-12-05 11:06:00.000000000,2272.0,2273.0,2272.0,2273.0,492,311510,311392
2019-12-05 11:07:00.000000000,2273.0,2275.0,2273.0,2274.0,304,311392,311374
2019-12-05 11:08:00.000000000,2274.0,2274.0,2273.0,2273.0,22,311374,311372
2019-12-05 11:09:00.000000000,2273.0,2273.0,2273.0,2273.0,22,311372,311366
2019-12-05 11:10:00.000000000,2273.0,2274.0,2273.0,2273.0,344,311366,311320
2019-12-05 11:11:00.000000000,2273.0,2274.0,2273.0,2273.0,48,311320,311300
2019-12-05 11:12:00.000000000,2273.0,2274.0,2273.0,2274.0,26,311300,311306
2019-12-05 11:13:00.000000000,2274.0,2274.0,2273.0,2273.0,186,311306,311346
2019-12-05 11:14:00.000000000,2273.0,2274.0,2273.0,2273.0,68,311346,311318
2019-12-05 11:15:00.000000000,2273.0,2274.0,2273.0,2274.0,60,311318,311286
2019-12-05 11:16:00.000000000,2274.0,2274.0,2273.0,2274.0,600,311286,311204
2019-12-05 11:17:00.000000000,2274.0,2275.0,2274.0,2275.0,338,311204,311092
2019-12-05 11:18:00.000000000,2275.0,2275.0,2274.0,2275.0,196,311092,311116
2019-12-05 11:19:00.000000000,2275.0,2275.0,2274.0,2275.0,1100,311116,311494
2019-12-05 11:20:00.000000000,2275.0,2275.0,2274.0,2275.0,144,311494,311464
2019-12-05 11:21:00.000000000,2275.0,2275.0,2274.0,2275.0,100,311464,311472
2019-12-05 11:22:00.000000000,2275.0,2275.0,2274.0,2274.0,180,311472,311520
2019-12-05 11:23:00.000000000,2274.0,2275.0,2274.0,2275.0,222,311520,311426
2019-12-05 11:24:00.000000000,2275.0,2276.0,2275.0,2276.0,500,311426,311310
2019-12-05 11:25:00.000000000,2276.0,2281.0,2276.0,2280.0,3752,311310,311854
2019-12-05 11:26:00.000000000,2280.0,2281.0,2279.0,2279.0,1078,311854,312124
2019-12-05 11:27:00.000000000,2279.0,2283.0,2279.0,2282.0,2930,312124,312736
2019-12-05 11:28:00.000000000,2282.0,2283.0,2281.0,2282.0,1022,312736,312970
2019-12-05 11:29:00.000000000,2282.0,2284.0,2282.0,2284.0,2872,312970,313430
2019-12-05 13:30:00.000000000,2284.0,2284.0,2282.0,2282.0,2118,313430,313580
2019-12-05 13:31:00.000000000,2282.0,2283.0,2281.0,2282.0,1506,313580,313704
2019-12-05 13:32:00.000000000,2282.0,2282.0,2281.0,2281.0,1100,313704,313966
2019-12-05 13:33:00.000000000,2281.0,2283.0,2281.0,2282.0,1258,313966,313606
2019-12-05 13:34:00.000000000,2282.0,2285.0,2282.0,2284.0,2468,313606,313442
2019-12-05 13:35:00.000000000,2284.0,2284.0,2282.0,2283.0,2228,313442,313988
2019-12-05 13:36:00.000000000,2283.0,2284.0,2282.0,2283.0,380,313988,314088
2019-12-05 13:37:00.000000000,2283.0,2284.0,2283.0,2283.0,344,314088,314176
2019-12-05 13:38:00.000000000,2283.0,2284.0,2282.0,2282.0,490,314176,314458
2019-12-05 13:39:00.000000000,2282.0,2283.0,2282.0,2282.0,266,314458,314494
2019-12-05 13:40:00.000000000,2282.0,2283.0,2282.0,2283.0,330,314494,314560
2019-12-05 13:41:00.000000000,2283.0,2283.0,2282.0,2282.0,560,314560,314678
2019-12-05 13:42:00.000000000,2282.0,2282.0,2281.0,2282.0,800,314678,314646
2019-12-05 13:43:00.000000000,2282.0,2282.0,2281.0,2281.0,318,314646,314494
2019-12-05 13:44:00.000000000,2281.0,2282.0,2280.0,2281.0,808,314494,314430
2019-12-05 13:45:00.000000000,2281.0,2281.0,2280.0,2281.0,390,314430,314362
2019-12-05 13:46:00.000000000,2281.0,2281.0,2280.0,2281.0,406,314362,314218
2019-12-05 13:47:00.000000000,2281.0,2281.0,2280.0,2280.0,548,314218,314268
2019-12-05 13:48:00.000000000,2280.0,2281.0,2280.0,2281.0,264,314268,314048
2019-12-05 13:49:00.000000000,2281.0,2281.0,2280.0,2280.0,192,314048,314078
2019-12-05 13:50:00.000000000,2280.0,2281.0,2280.0,2280.0,840,314078,313730
2019-12-05 13:51:00.000000000,2280.0,2281.0,2279.0,2280.0,630,313730,313754
2019-12-05 13:52:00.000000000,2280.0,2281.0,2280.0,2281.0,72,313754,313752
2019-12-05 13:53:00.000000000,2281.0,2281.0,2280.0,2280.0,226,313752,313640
2019-12-05 13:54:00.000000000,2280.0,2282.0,2280.0,2281.0,834,313640,313706
2019-12-05 13:55:00.000000000,2281.0,2282.0,2281.0,2281.0,96,313706,313694
2019-12-05 13:56:00.000000000,2281.0,2282.0,2281.0,2281.0,272,313694,313702
2019-12-05 13:57:00.000000000,2281.0,2282.0,2281.0,2282.0,56,313702,313708
2019-12-05 13:58:00.000000000,2282.0,2282.0,2281.0,2281.0,96,313708,313706
2019-12-05 13:59:00.000000000,2281.0,2282.0,2281.0,2281.0,56,313706,313702
2019-12-05 14:00:00.000000000,2281.0,2282.0,2281.0,2282.0,74,313702,313718
2019-12-05 14:01:00.000000000,2282.0,2282.0,2280.0,2281.0,688,313718,313964
2019-12-05 14:02:00.000000000,2281.0,2281.0,2280.0,2280.0,610,313964,314074
2019-12-05 14:03:00.000000000,2280.0,2280.0,2279.0,2279.0,434,314074,313920
2019-12-05 14:04:00.000000000,2279.0,2280.0,2278.0,2279.0,696,313920,313814
2019-12-05 14:05:00.000000000,2279.0,2279.0,2278.0,2279.0,620,313814,313860
2019-12-05 14:06:00.000000000,2279.0,2279.0,2278.0,2278.0,256,313860,313890
2019-12-05 14:07:00.000000000,2278.0,2279.0,2278.0,2279.0,732,313890,313852
2019-12-05 14:08:00.000000000,2279.0,2279.0,2278.0,2278.0,144,313852,313842
2019-12-05 14:09:00.000000000,2278.0,2280.0,2278.0,2279.0,732,313842,314144
2019-12-05 14:10:00.000000000,2279.0,2280.0,2279.0,2280.0,692,314144,314326
2019-12-05 14:11:00.000000000,2280.0,2281.0,2280.0,2281.0,236,314326,314250
2019-12-05 14:12:00.000000000,2281.0,2281.0,2280.0,2281.0,62,314250,314268
2019-12-05 14:13:00.000000000,2281.0,2281.0,2279.0,2280.0,954,314268,314778
2019-12-05 14:14:00.000000000,2280.0,2280.0,2279.0,2280.0,62,314778,314778
2019-12-05 14:15:00.000000000,2280.0,2280.0,2279.0,2279.0,336,314778,314934
2019-12-05 14:16:00.000000000,2279.0,2280.0,2278.0,2280.0,354,314934,315006
2019-12-05 14:17:00.000000000,2280.0,2280.0,2278.0,2279.0,634,315006,315312
2019-12-05 14:18:00.000000000,2279.0,2280.0,2279.0,2280.0,252,315312,315100
2019-12-05 14:19:00.000000000,2280.0,2280.0,2279.0,2280.0,92,315100,315108
2019-12-05 14:20:00.000000000,2280.0,2280.0,2279.0,2279.0,214,315108,315184
2019-12-05 14:21:00.000000000,2279.0,2280.0,2278.0,2279.0,540,315184,315522
2019-12-05 14:22:00.000000000,2279.0,2279.0,2278.0,2279.0,564,315522,315376
2019-12-05 14:23:00.000000000,2279.0,2279.0,2278.0,2279.0,132,315376,315424
2019-12-05 14:24:00.000000000,2279.0,2280.0,2278.0,2280.0,938,315424,315964
2019-12-05 14:25:00.000000000,2280.0,2281.0,2279.0,2280.0,714,315964,315866
2019-12-05 14:26:00.000000000,2280.0,2281.0,2279.0,2280.0,738,315866,315968
2019-12-05 14:27:00.000000000,2280.0,2280.0,2279.0,2279.0,142,315968,315904
2019-12-05 14:28:00.000000000,2279.0,2280.0,2279.0,2280.0,440,315904,315980
2019-12-05 14:29:00.000000000,2280.0,2280.0,2279.0,2279.0,280,315980,316020
2019-12-05 14:30:00.000000000,2279.0,2280.0,2279.0,2279.0,832,316020,316022
2019-12-05 14:31:00.000000000,2279.0,2280.0,2279.0,2280.0,58,316022,316034
2019-12-05 14:32:00.000000000,2280.0,2280.0,2279.0,2279.0,14,316034,316042
2019-12-05 14:33:00.000000000,2279.0,2280.0,2279.0,2280.0,176,316042,316064
2019-12-05 14:34:00.000000000,2280.0,2280.0,2279.0,2280.0,258,316064,316262
2019-12-05 14:35:00.000000000,2280.0,2281.0,2280.0,2281.0,800,316262,316562
2019-12-05 14:36:00.000000000,2281.0,2281.0,2281.0,2281.0,140,316562,316650
2019-12-05 14:37:00.000000000,2281.0,2281.0,2280.0,2281.0,60,316650,316656
2019-12-05 14:38:00.000000000,2281.0,2281.0,2280.0,2280.0,178,316656,316694
2019-12-05 14:39:00.000000000,2280.0,2282.0,2280.0,2282.0,616,316694,316824
2019-12-05 14:40:00.000000000,2282.0,2282.0,2281.0,2281.0,386,316824,316882
2019-12-05 14:41:00.000000000,2281.0,2282.0,2281.0,2282.0,496,316882,316780
2019-12-05 14:42:00.000000000,2282.0,2282.0,2281.0,2281.0,64,316780,316780
2019-12-05 14:43:00.000000000,2281.0,2282.0,2281.0,2282.0,418,316780,316910
2019-12-05 14:44:00.000000000,2282.0,2283.0,2281.0,2282.0,680,316910,317042
2019-12-05 14:45:00.000000000,2282.0,2284.0,2282.0,2284.0,1526,317042,317518
2019-12-05 14:46:00.000000000,2284.0,2285.0,2283.0,2285.0,1920,317518,317702
2019-12-05 14:47:00.000000000,2285.0,2285.0,2284.0,2285.0,1898,317702,318158
2019-12-05 14:48:00.000000000,2285.0,2285.0,2284.0,2284.0,1114,318158,317746
2019-12-05 14:49:00.000000000,2284.0,2286.0,2284.0,2286.0,874,317746,317752
2019-12-05 14:50:00.000000000,2286.0,2287.0,2284.0,2287.0,2254,317752,317542
2019-12-05 14:51:00.000000000,2287.0,2287.0,2285.0,2286.0,1256,317542,317580
2019-12-05 14:52:00.000000000,2286.0,2287.0,2285.0,2286.0,920,317580,317822
2019-12-05 14:53:00.000000000,2286.0,2287.0,2285.0,2285.0,640,317822,317894
2019-12-05 14:54:00.000000000,2285.0,2286.0,2284.0,2285.0,1216,317894,317722
2019-12-05 14:55:00.000000000,2285.0,2286.0,2284.0,2285.0,846,317722,317426
2019-12-05 14:56:00.000000000,2285.0,2285.0,2282.0,2282.0,3780,317426,316678
2019-12-05 14:57:00.000000000,2282.0,2283.0,2280.0,2282.0,2340,316678,315718
2019-12-05 14:58:00.000000000,2282.0,2283.0,2280.0,2280.0,2484,315718,314712
2019-12-05 14:59:00.000000000,2280.0,2283.0,2280.0,2282.0,2726,314712,314064
2019-12-05 21:00:00.000000000,2280.0,2284.0,2278.0,2284.0,6298,314064,316342
2019-12-05 21:01:00.000000000,2284.0,2284.0,2281.0,2283.0,2450,316342,317594
2019-12-05 21:02:00.000000000,2283.0,2284.0,2281.0,2283.0,2930,317594,318990
2019-12-05 21:03:00.000000000,2283.0,2284.0,2282.0,2283.0,840,318990,319060
2019-12-05 21:04:00.000000000,2283.0,2287.0,2282.0,2286.0,3088,319060,319674
2019-12-05 21:05:00.000000000,2286.0,2288.0,2286.0,2288.0,2052,319674,319794
2019-12-05 21:06:00.000000000,2288.0,2288.0,2286.0,2286.0,1652,319794,320092
2019-12-05 21:07:00.000000000,2286.0,2288.0,2285.0,2288.0,2468,320092,319882
2019-12-05 21:08:00.000000000,2288.0,2288.0,2285.0,2286.0,2448,319882,320148
2019-12-05 21:09:00.000000000,2286.0,2287.0,2284.0,2287.0,1616,320148,320924
2019-12-05 21:10:00.000000000,2287.0,2288.0,2286.0,2288.0,902,320924,321324
2019-12-05 21:11:00.000000000,2288.0,2288.0,2286.0,2286.0,746,321324,321218
2019-12-05 21:12:00.000000000,2286.0,2287.0,2285.0,2285.0,322,321218,321186
2019-12-05 21:13:00.000000000,2285.0,2286.0,2285.0,2285.0,600,321186,321388
2019-12-05 21:14:00.000000000,2285.0,2285.0,2283.0,2284.0,1342,321388,321636
2019-12-05 21:15:00.000000000,2284.0,2285.0,2284.0,2285.0,238,321636,321662
2019-12-05 21:16:00.000000000,2285.0,2285.0,2282.0,2283.0,2468,321662,322698
2019-12-05 21:17:00.000000000,2283.0,2284.0,2282.0,2283.0,1132,322698,322800
2019-12-05 21:18:00.000000000,2283.0,2284.0,2281.0,2282.0,1684,322800,322574
2019-12-05 21:19:00.000000000,2282.0,2284.0,2281.0,2283.0,746,322574,322568
2019-12-05 21:20:00.000000000,2283.0,2284.0,2282.0,2282.0,428,322568,322544
2019-12-05 21:21:00.000000000,2282.0,2284.0,2282.0,2283.0,788,322544,322866
2019-12-05 21:22:00.000000000,2283.0,2284.0,2283.0,2284.0,566,322866,322806
2019-12-05 21:23:00.000000000,2284.0,2285.0,2283.0,2284.0,314,322806,322790
2019-12-05 21:24:00.000000000,2284.0,2284.0,2283.0,2284.0,402,322790,322588
2019-12-05 21:25:00.000000000,2284.0,2284.0,2282.0,2282.0,268,322588,322692
2019-12-05 21:26:00.000000000,2282.0,2283.0,2282.0,2282.0,452,322692,322604
2019-12-05 21:27:00.000000000,2282.0,2283.0,2281.0,2283.0,646,322604,322456
2019-12-05 21:28:00.000000000,2283.0,2283.0,2281.0,2283.0,696,322456,322656
2019-12-05 21:29:00.000000000,2283.0,2283.0,2282.0,2283.0,666,322656,322870
2019-12-05 21:30:00.000000000,2283.0,2284.0,2282.0,2284.0,876,322870,323150
2019-12-05 21:31:00.000000000,2284.0,2284.0,2282.0,2282.0,496,323150,323468
2019-12-05 21:32:00.000000000,2282.0,2283.0,2282.0,2282.0,1004,323468,324246
2019-12-05 21:33:00.000000000,2282.0,2282.0,2282.0,2282.0,440,324246,324100
2019-12-05 21:34:00.000000000,2282.0,2282.0,2281.0,2281.0,346,324100,324154
2019-12-05 21:35:00.000000000,2281.0,2283.0,2281.0,2282.0,314,324154,324276
2019-12-05 21:36:00.000000000,2282.0,2282.0,2281.0,2282.0,178,324276,324336
2019-12-05 21:37:00.000000000,2282.0,2283.0,2281.0,2282.0,136,324336,324378
2019-12-05 21:38:00.000000000,2282.0,2282.0,2281.0,2281.0,70,324378,324374
2019-12-05 21:39:00.000000000,2281.0,2282.0,2281.0,2282.0,90,324374,324424
2019-12-05 21:40:00.000000000,2282.0,2282.0,2281.0,2282.0,106,324424,324416
2019-12-05 21:41:00.000000000,2282.0,2283.0,2282.0,2283.0,380,324416,324366
2019-12-05 21:42:00.000000000,2283.0,2284.0,2282.0,2284.0,840,324366,324400
2019-12-05 21:43:00.000000000,2284.0,2284.0,2283.0,2284.0,92,324400,324452
2019-12-05 21:44:00.000000000,2284.0,2284.0,2283.0,2283.0,90,324452,324480
2019-12-05 21:45:00.000000000,2283.0,2284.0,2282.0,2283.0,382,324480,324470
2019-12-05 21:46:00.000000000,2283.0,2284.0,2283.0,2284.0,106,324470,324528
2019-12-05 21:47:00.000000000,2284.0,2284.0,2283.0,2283.0,18,324528,324526
2019-12-05 21:48:00.000000000,2283.0,2284.0,2282.0,2283.0,660,324526,324918
2019-12-05 21:49:00.000000000,2283.0,2283.0,2282.0,2283.0,478,324918,324874
2019-12-05 21:50:00.000000000,2283.0,2283.0,2282.0,2282.0,148,324874,324844
2019-12-05 21:51:00.000000000,2282.0,2283.0,2282.0,2282.0,54,324844,324850
2019-12-05 21:52:00.000000000,2282.0,2283.0,2282.0,2282.0,194,324850,324750
2019-12-05 21:53:00.000000000,2282.0,2282.0,2281.0,2281.0,500,324750,324944
2019-12-05 21:54:00.000000000,2281.0,2282.0,2281.0,2281.0,90,324944,324922
2019-12-05 21:55:00.000000000,2281.0,2282.0,2281.0,2282.0,260,324922,324982
2019-12-05 21:56:00.000000000,2282.0,2282.0,2280.0,2280.0,1422,324982,325396
2019-12-05 21:57:00.000000000,2280.0,2281.0,2277.0,2277.0,2720,325396,325632
2019-12-05 21:58:00.000000000,2277.0,2279.0,2277.0,2279.0,1256,325632,325444
2019-12-05 21:59:00.000000000,2279.0,2280.0,2279.0,2279.0,560,325444,325688
2019-12-05 22:00:00.000000000,2279.0,2280.0,2278.0,2280.0,462,325688,325690
2019-12-05 22:01:00.000000000,2280.0,2281.0,2279.0,2281.0,300,325690,325654
2019-12-05 22:02:00.000000000,2281.0,2281.0,2280.0,2281.0,60,325654,325666
2019-12-05 22:03:00.000000000,2281.0,2282.0,2280.0,2282.0,326,325666,325538
2019-12-05 22:04:00.000000000,2282.0,2282.0,2281.0,2282.0,162,325538,325574
2019-12-05 22:05:00.000000000,2282.0,2282.0,2281.0,2282.0,88,325574,325578
2019-12-05 22:06:00.000000000,2282.0,2282.0,2281.0,2281.0,328,325578,325644
2019-12-05 22:07:00.000000000,2281.0,2281.0,2280.0,2280.0,368,325644,325516
2019-12-05 22:08:00.000000000,2280.0,2282.0,2279.0,2279.0,1002,325516,325800
2019-12-05 22:09:00.000000000,2279.0,2280.0,2279.0,2280.0,98,325800,325766
2019-12-05 22:10:00.000000000,2280.0,2281.0,2280.0,2280.0,348,325766,325798
2019-12-05 22:11:00.000000000,2280.0,2282.0,2280.0,2282.0,726,325798,325722
2019-12-05 22:12:00.000000000,2282.0,2282.0,2281.0,2282.0,798,325722,325704
2019-12-05 22:13:00.000000000,2282.0,2284.0,2282.0,2283.0,1500,325704,325394
2019-12-05 22:14:00.000000000,2283.0,2284.0,2283.0,2283.0,504,325394,325370
2019-12-05 22:15:00.000000000,2283.0,2284.0,2283.0,2284.0,794,325370,325598
2019-12-05 22:16:00.000000000,2284.0,2285.0,2284.0,2285.0,500,325598,325746
2019-12-05 22:17:00.000000000,2285.0,2286.0,2284.0,2285.0,1440,325746,326294
2019-12-05 22:18:00.000000000,2285.0,2285.0,2284.0,2285.0,1238,326294,326048
2019-12-05 22:19:00.000000000,2285.0,2287.0,2285.0,2287.0,2128,326048,326724
2019-12-05 22:20:00.000000000,2287.0,2287.0,2284.0,2285.0,930,326724,327036
2019-12-05 22:21:00.000000000,2285.0,2285.0,2283.0,2285.0,734,327036,327034
2019-12-05 22:22:00.000000000,2285.0,2285.0,2284.0,2284.0,32,327034,327030
2019-12-05 22:23:00.000000000,2284.0,2285.0,2284.0,2285.0,160,327030,326990
2019-12-05 22:24:00.000000000,2285.0,2285.0,2284.0,2284.0,138,326990,326988
2019-12-05 22:25:00.000000000,2284.0,2285.0,2284.0,2285.0,130,326988,326912
2019-12-05 22:26:00.000000000,2285.0,2285.0,2284.0,2285.0,24,326912,326908
2019-12-05 22:27:00.000000000,2285.0,2285.0,2284.0,2284.0,66,326908,326932
2019-12-05 22:28:00.000000000,2284.0,2285.0,2284.0,2284.0,46,326932,326948
2019-12-05 22:29:00.000000000,2284.0,2285.0,2284.0,2284.0,390,326948,326830
2019-12-05 22:30:00.000000000,2284.0,2287.0,2284.0,2286.0,1640,326830,326694
2019-12-05 22:31:00.000000000,2286.0,2286.0,2285.0,2285.0,1110,326694,326546
2019-12-05 22:32:00.000000000,2285.0,2285.0,2283.0,2284.0,702,326546,326498
2019-12-05 22:33:00.000000000,2284.0,2285.0,2284.0,2285.0,608,326498,326472
2019-12-05 22:34:00.000000000,2285.0,2286.0,2284.0,2285.0,684,326472,326286
2019-12-05 22:35:00.000000000,2285.0,2285.0,2284.0,2285.0,190,326286,326278
2019-12-05 22:36:00.000000000,2285.0,2285.0,2284.0,2285.0,944,326278,326234
2019-12-05 22:37:00.000000000,2285.0,2286.0,2284.0,2285.0,362,326234,326064
2019-12-05 22:38:00.000000000,2285.0,2286.0,2285.0,2286.0,98,326064,326044
2019-12-05 22:39:00.000000000,2286.0,2286.0,2285.0,2286.0,352,326044,325872
2019-12-05 22:40:00.000000000,2286.0,2286.0,2284.0,2285.0,542,325872,326042
2019-12-05 22:41:00.000000000,2285.0,2286.0,2285.0,2286.0,456,326042,326020
2019-12-05 22:42:00.000000000,2286.0,2286.0,2285.0,2286.0,84,326020,325996
2019-12-05 22:43:00.000000000,2286.0,2287.0,2285.0,2286.0,632,325996,325842
2019-12-05 22:44:00.000000000,2286.0,2287.0,2286.0,2286.0,476,325842,325870
2019-12-05 22:45:00.000000000,2286.0,2287.0,2285.0,2286.0,570,325870,326086
2019-12-05 22:46:00.000000000,2286.0,2287.0,2286.0,2286.0,142,326086,326062
2019-12-05 22:47:00.000000000,2286.0,2287.0,2286.0,2286.0,494,326062,326120
2019-12-05 22:48:00.000000000,2286.0,2286.0,2285.0,2285.0,438,326120,325916
2019-12-05 22:49:00.000000000,2285.0,2286.0,2285.0,2286.0,152,325916,325882
2019-12-05 22:50:00.000000000,2286.0,2288.0,2285.0,2287.0,1828,325882,325142
2019-12-05 22:51:00.000000000,2287.0,2290.0,2287.0,2289.0,1750,325142,325204
2019-12-05 22:52:00.000000000,2289.0,2290.0,2288.0,2288.0,1522,325204,325938
2019-12-05 22:53:00.000000000,2288.0,2289.0,2287.0,2287.0,698,325938,325936
2019-12-05 22:54:00.000000000,2287.0,2287.0,2285.0,2286.0,608,325936,325946
2019-12-05 22:55:00.000000000,2286.0,2286.0,2285.0,2286.0,340,325946,325840
2019-12-05 22:56:00.000000000,2286.0,2286.0,2284.0,2284.0,1240,325840,326010
2019-12-05 22:57:00.000000000,2284.0,2286.0,2284.0,2285.0,966,326010,326106
2019-12-05 22:58:00.000000000,2285.0,2286.0,2285.0,2285.0,712,326106,325972
2019-12-05 22:59:00.000000000,2285.0,2286.0,2284.0,2285.0,870,325972,326160
2019-12-05 23:00:00.000000000,2285.0,2286.0,2283.0,2283.0,1182,326160,326332
2019-12-05 23:01:00.000000000,2283.0,2283.0,2278.0,2280.0,4266,326332,326206
2019-12-05 23:02:00.000000000,2280.0,2282.0,2279.0,2282.0,1164,326206,326258
2019-12-05 23:03:00.000000000,2282.0,2282.0,2281.0,2282.0,378,326258,326304
2019-12-05 23:04:00.000000000,2282.0,2282.0,2281.0,2282.0,482,326304,326398
2019-12-05 23:05:00.000000000,2282.0,2282.0,2281.0,2281.0,202,326398,326424
2019-12-05 23:06:00.000000000,2281.0,2282.0,2281.0,2281.0,140,326424,326436
2019-12-05 23:07:00.000000000,2281.0,2281.0,2280.0,2280.0,930,326436,326764
2019-12-05 23:08:00.000000000,2280.0,2280.0,2278.0,2279.0,2270,326764,326506
2019-12-05 23:09:00.000000000,2279.0,2280.0,2278.0,2279.0,476,326506,326438
2019-12-05 23:10:00.000000000,2279.0,2281.0,2279.0,2279.0,564,326438,326464
2019-12-05 23:11:00.000000000,2279.0,2281.0,2279.0,2281.0,662,326464,326554
2019-12-05 23:12:00.000000000,2281.0,2281.0,2280.0,2280.0,180,326554,326590
2019-12-05 23:13:00.000000000,2280.0,2282.0,2280.0,2281.0,554,326590,326716
2019-12-05 23:14:00.000000000,2281.0,2281.0,2280.0,2281.0,464,326716,326692
2019-12-05 23:15:00.000000000,2281.0,2281.0,2280.0,2280.0,486,326692,326982
2019-12-05 23:16:00.000000000,2280.0,2280.0,2279.0,2279.0,704,326982,326954
2019-12-05 23:17:00.000000000,2279.0,2281.0,2279.0,2281.0,366,326954,326986
2019-12-05 23:18:00.000000000,2281.0,2281.0,2280.0,2281.0,126,326986,327012
2019-12-05 23:19:00.000000000,2281.0,2281.0,2280.0,2281.0,472,327012,327104
2019-12-05 23:20:00.000000000,2281.0,2281.0,2281.0,2281.0,112,327104,327072
2019-12-05 23:21:00.000000000,2281.0,2281.0,2280.0,2280.0,64,327072,327076
2019-12-05 23:22:00.000000000,2280.0,2281.0,2280.0,2281.0,36,327076,327064
2019-12-05 23:23:00.000000000,2281.0,2281.0,2280.0,2281.0,222,327064,326952
2019-12-05 23:24:00.000000000,2281.0,2281.0,2280.0,2281.0,290,326952,327070
2019-12-05 23:25:00.000000000,2281.0,2281.0,2279.0,2279.0,508,327070,326788
2019-12-05 23:26:00.000000000,2279.0,2280.0,2278.0,2279.0,588,326788,326486
2019-12-05 23:27:00.000000000,2279.0,2280.0,2279.0,2279.0,698,326486,326072
2019-12-05 23:28:00.000000000,2279.0,2280.0,2279.0,2279.0,500,326072,325878
2019-12-05 23:29:00.000000000,2279.0,2281.0,2278.0,2281.0,932,325878,325360
2019-12-06 09:00:00.000000000,2281.0,2285.0,2281.0,2283.0,2398,325360,325120
2019-12-06 09:01:00.000000000,2283.0,2286.0,2282.0,2286.0,1714,325120,324662
2019-12-06 09:02:00.000000000,2286.0,2286.0,2284.0,2284.0,1098,324662,324558
2019-12-06 09:03:00.000000000,2284.0,2285.0,2283.0,2284.0,664,324558,324270
2019-12-06 09:04:00.000000000,2284.0,2284.0,2283.0,2284.0,576,324270,324268
2019-12-06 09:05:00.000000000,2284.0,2285.0,2284.0,2285.0,720,324268,324206
