datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-12-03 09:41:00.000000000,4136.0,4137.0,4135.0,4136.0,528,566512,566374
2019-12-03 09:42:00.000000000,4136.0,4137.0,4136.0,4137.0,612,566374,566414
2019-12-03 09:43:00.000000000,4137.0,4137.0,4136.0,4136.0,1092,566414,566346
2019-12-03 09:44:00.000000000,4136.0,4137.0,4136.0,4136.0,382,566346,566250
2019-12-03 09:45:00.000000000,4136.0,4137.0,4136.0,4136.0,198,566250,566320
2019-12-03 09:46:00.000000000,4136.0,4137.0,4135.0,4135.0,984,566320,566084
2019-12-03 09:47:00.000000000,4135.0,4136.0,4135.0,4136.0,140,566084,566018
2019-12-03 09:48:00.000000000,4136.0,4136.0,4135.0,4135.0,420,566018,565826
2019-12-03 09:49:00.000000000,4135.0,4136.0,4134.0,4135.0,2656,565826,565428
2019-12-03 09:50:00.000000000,4135.0,4135.0,4134.0,4134.0,300,565428,565456
2019-12-03 09:51:00.000000000,4134.0,4135.0,4134.0,4134.0,412,565456,565348
2019-12-03 09:52:00.000000000,4134.0,4135.0,4133.0,4134.0,1936,565348,564782
2019-12-03 09:53:00.000000000,4134.0,4136.0,4134.0,4135.0,1394,564782,564622
2019-12-03 09:54:00.000000000,4135.0,4136.0,4134.0,4135.0,490,564622,564540
2019-12-03 09:55:00.000000000,4135.0,4136.0,4134.0,4135.0,540,564540,564392
2019-12-03 09:56:00.000000000,4135.0,4135.0,4134.0,4135.0,396,564392,564720
2019-12-03 09:57:00.000000000,4135.0,4135.0,4133.0,4135.0,1840,564720,564128
2019-12-03 09:58:00.000000000,4135.0,4135.0,4134.0,4134.0,76,564128,564070
2019-12-03 09:59:00.000000000,4134.0,4135.0,4134.0,4134.0,162,564070,564102
2019-12-03 10:00:00.000000000,4134.0,4135.0,4134.0,4135.0,192,564102,564066
2019-12-03 10:01:00.000000000,4135.0,4135.0,4134.0,4135.0,74,564066,564026
2019-12-03 10:02:00.000000000,4135.0,4136.0,4134.0,4135.0,1286,564026,563610
2019-12-03 10:03:00.000000000,4135.0,4136.0,4134.0,4135.0,346,563610,563692
2019-12-03 10:04:00.000000000,4135.0,4135.0,4134.0,4134.0,270,563692,563676
2019-12-03 10:05:00.000000000,4134.0,4136.0,4134.0,4135.0,1154,563676,563690
2019-12-03 10:06:00.000000000,4135.0,4136.0,4134.0,4134.0,766,563690,563688
2019-12-03 10:07:00.000000000,4134.0,4136.0,4134.0,4135.0,554,563688,563324
2019-12-03 10:08:00.000000000,4135.0,4136.0,4135.0,4135.0,38,563324,563328
2019-12-03 10:09:00.000000000,4135.0,4136.0,4134.0,4134.0,610,563328,563472
2019-12-03 10:10:00.000000000,4134.0,4134.0,4134.0,4134.0,94,563472,563470
2019-12-03 10:11:00.000000000,4134.0,4136.0,4134.0,4135.0,610,563470,563222
2019-12-03 10:12:00.000000000,4135.0,4136.0,4135.0,4136.0,64,563222,563180
2019-12-03 10:13:00.000000000,4136.0,4136.0,4135.0,4135.0,200,563180,563186
2019-12-03 10:14:00.000000000,4135.0,4136.0,4135.0,4135.0,544,563186,562984
2019-12-03 10:30:00.000000000,4135.0,4135.0,4134.0,4135.0,1296,562984,562454
2019-12-03 10:31:00.000000000,4135.0,4135.0,4134.0,4135.0,182,562454,562454
2019-12-03 10:32:00.000000000,4135.0,4135.0,4134.0,4135.0,140,562454,562394
2019-12-03 10:33:00.000000000,4135.0,4135.0,4134.0,4134.0,222,562394,562450
2019-12-03 10:34:00.000000000,4134.0,4135.0,4134.0,4134.0,64,562450,562426
2019-12-03 10:35:00.000000000,4134.0,4135.0,4134.0,4135.0,150,562426,562392
2019-12-03 10:36:00.000000000,4135.0,4135.0,4133.0,4133.0,980,562392,562652
2019-12-03 10:37:00.000000000,4133.0,4135.0,4133.0,4135.0,532,562652,562402
2019-12-03 10:38:00.000000000,4135.0,4135.0,4134.0,4135.0,88,562402,562408
2019-12-03 10:39:00.000000000,4135.0,4135.0,4134.0,4134.0,116,562408,562428
2019-12-03 10:40:00.000000000,4134.0,4135.0,4134.0,4134.0,70,562428,562396
2019-12-03 10:41:00.000000000,4134.0,4135.0,4134.0,4135.0,242,562396,562376
2019-12-03 10:42:00.000000000,4135.0,4135.0,4134.0,4135.0,80,562376,562324
2019-12-03 10:43:00.000000000,4135.0,4135.0,4134.0,4134.0,222,562324,562214
2019-12-03 10:44:00.000000000,4134.0,4135.0,4134.0,4134.0,516,562214,562260
2019-12-03 10:45:00.000000000,4134.0,4134.0,4133.0,4133.0,970,562260,562260
2019-12-03 10:46:00.000000000,4133.0,4134.0,4133.0,4134.0,684,562260,562268
2019-12-03 10:47:00.000000000,4134.0,4135.0,4134.0,4134.0,592,562268,561970
2019-12-03 10:48:00.000000000,4134.0,4135.0,4134.0,4134.0,22,561970,561958
2019-12-03 10:49:00.000000000,4134.0,4135.0,4134.0,4134.0,142,561958,561914
2019-12-03 10:50:00.000000000,4134.0,4135.0,4134.0,4135.0,42,561914,561872
2019-12-03 10:51:00.000000000,4135.0,4135.0,4133.0,4134.0,632,561872,561916
2019-12-03 10:52:00.000000000,4134.0,4135.0,4133.0,4134.0,498,561916,561860
2019-12-03 10:53:00.000000000,4134.0,4134.0,4133.0,4133.0,120,561860,561874
2019-12-03 10:54:00.000000000,4133.0,4134.0,4133.0,4133.0,728,561874,562246
2019-12-03 10:55:00.000000000,4133.0,4134.0,4133.0,4134.0,52,562246,562254
2019-12-03 10:56:00.000000000,4134.0,4134.0,4133.0,4134.0,86,562254,562288
2019-12-03 10:57:00.000000000,4134.0,4134.0,4133.0,4133.0,192,562288,562446
2019-12-03 10:58:00.000000000,4133.0,4134.0,4133.0,4134.0,286,562446,562374
2019-12-03 10:59:00.000000000,4134.0,4134.0,4133.0,4133.0,144,562374,562310
2019-12-03 11:00:00.000000000,4133.0,4134.0,4132.0,4132.0,1906,562310,562592
2019-12-03 11:01:00.000000000,4132.0,4133.0,4132.0,4132.0,180,562592,562516
2019-12-03 11:02:00.000000000,4132.0,4133.0,4132.0,4132.0,190,562516,562460
2019-12-03 11:03:00.000000000,4132.0,4133.0,4132.0,4133.0,452,562460,562234
2019-12-03 11:04:00.000000000,4133.0,4133.0,4130.0,4131.0,4372,562234,561852
2019-12-03 11:05:00.000000000,4131.0,4131.0,4130.0,4130.0,398,561852,561804
2019-12-03 11:06:00.000000000,4130.0,4131.0,4130.0,4130.0,482,561804,561722
2019-12-03 11:07:00.000000000,4130.0,4131.0,4130.0,4130.0,1826,561722,561550
2019-12-03 11:08:00.000000000,4130.0,4131.0,4130.0,4131.0,112,561550,561540
2019-12-03 11:09:00.000000000,4131.0,4131.0,4129.0,4129.0,1022,561540,561374
2019-12-03 11:10:00.000000000,4129.0,4131.0,4129.0,4131.0,1220,561374,561486
2019-12-03 11:11:00.000000000,4131.0,4132.0,4130.0,4131.0,1404,561486,561202
2019-12-03 11:12:00.000000000,4131.0,4131.0,4130.0,4131.0,374,561202,561184
2019-12-03 11:13:00.000000000,4131.0,4132.0,4131.0,4132.0,1344,561184,560784
2019-12-03 11:14:00.000000000,4132.0,4132.0,4131.0,4131.0,68,560784,560756
2019-12-03 11:15:00.000000000,4131.0,4132.0,4131.0,4132.0,56,560756,560740
2019-12-03 11:16:00.000000000,4132.0,4132.0,4131.0,4132.0,166,560740,560648
2019-12-03 11:17:00.000000000,4132.0,4132.0,4131.0,4132.0,78,560648,560654
2019-12-03 11:18:00.000000000,4132.0,4132.0,4130.0,4130.0,792,560654,560718
2019-12-03 11:19:00.000000000,4130.0,4131.0,4130.0,4130.0,162,560718,560668
2019-12-03 11:20:00.000000000,4130.0,4131.0,4130.0,4131.0,164,560668,560700
2019-12-03 11:21:00.000000000,4131.0,4131.0,4128.0,4129.0,3652,560700,561220
2019-12-03 11:22:00.000000000,4129.0,4129.0,4128.0,4128.0,1748,561220,561250
2019-12-03 11:23:00.000000000,4128.0,4129.0,4128.0,4129.0,440,561250,560996
2019-12-03 11:24:00.000000000,4129.0,4129.0,4128.0,4128.0,196,560996,561036
2019-12-03 11:25:00.000000000,4128.0,4129.0,4126.0,4126.0,5208,561036,561664
2019-12-03 11:26:00.000000000,4126.0,4128.0,4126.0,4127.0,2766,561664,562210
2019-12-03 11:27:00.000000000,4127.0,4129.0,4127.0,4129.0,1496,562210,561830
2019-12-03 11:28:00.000000000,4129.0,4129.0,4128.0,4129.0,1006,561830,561978
2019-12-03 11:29:00.000000000,4129.0,4129.0,4128.0,4129.0,1990,561978,561714
2019-12-03 13:30:00.000000000,4126.0,4127.0,4125.0,4126.0,4690,561714,562488
2019-12-03 13:31:00.000000000,4126.0,4127.0,4126.0,4126.0,704,562488,562248
2019-12-03 13:32:00.000000000,4126.0,4127.0,4125.0,4126.0,1828,562248,562484
2019-12-03 13:33:00.000000000,4126.0,4127.0,4126.0,4126.0,182,562484,562496
2019-12-03 13:34:00.000000000,4126.0,4126.0,4125.0,4125.0,2176,562496,562522
2019-12-03 13:35:00.000000000,4125.0,4127.0,4125.0,4127.0,1268,562522,562414
2019-12-03 13:36:00.000000000,4127.0,4128.0,4125.0,4127.0,2212,562414,562414
2019-12-03 13:37:00.000000000,4127.0,4127.0,4126.0,4127.0,284,562414,562520
2019-12-03 13:38:00.000000000,4127.0,4127.0,4125.0,4125.0,580,562520,562704
2019-12-03 13:39:00.000000000,4125.0,4127.0,4125.0,4126.0,858,562704,562948
2019-12-03 13:40:00.000000000,4126.0,4127.0,4123.0,4125.0,4290,562948,563182
2019-12-03 13:41:00.000000000,4125.0,4126.0,4124.0,4125.0,1660,563182,563220
2019-12-03 13:42:00.000000000,4125.0,4127.0,4125.0,4127.0,606,563220,563138
2019-12-03 13:43:00.000000000,4127.0,4127.0,4125.0,4126.0,740,563138,563262
2019-12-03 13:44:00.000000000,4126.0,4128.0,4126.0,4127.0,984,563262,563526
2019-12-03 13:45:00.000000000,4127.0,4129.0,4127.0,4127.0,1944,563526,563246
2019-12-03 13:46:00.000000000,4127.0,4128.0,4127.0,4127.0,604,563246,563298
2019-12-03 13:47:00.000000000,4127.0,4128.0,4127.0,4128.0,830,563298,563378
2019-12-03 13:48:00.000000000,4128.0,4128.0,4126.0,4127.0,1126,563378,563628
2019-12-03 13:49:00.000000000,4127.0,4128.0,4126.0,4126.0,408,563628,563394
2019-12-03 13:50:00.000000000,4126.0,4127.0,4126.0,4126.0,184,563394,563366
2019-12-03 13:51:00.000000000,4126.0,4127.0,4126.0,4127.0,808,563366,563158
2019-12-03 13:52:00.000000000,4127.0,4128.0,4127.0,4128.0,76,563158,563160
2019-12-03 13:53:00.000000000,4128.0,4128.0,4127.0,4127.0,840,563160,563226
2019-12-03 13:54:00.000000000,4127.0,4128.0,4127.0,4128.0,216,563226,563188
2019-12-03 13:55:00.000000000,4128.0,4128.0,4126.0,4127.0,1336,563188,563618
2019-12-03 13:56:00.000000000,4127.0,4128.0,4126.0,4127.0,546,563618,563498
2019-12-03 13:57:00.000000000,4127.0,4128.0,4126.0,4127.0,890,563498,563388
2019-12-03 13:58:00.000000000,4127.0,4129.0,4127.0,4129.0,1250,563388,563958
2019-12-03 13:59:00.000000000,4129.0,4129.0,4127.0,4128.0,1606,563958,563730
2019-12-03 14:00:00.000000000,4128.0,4129.0,4127.0,4128.0,312,563730,563732
2019-12-03 14:01:00.000000000,4128.0,4128.0,4127.0,4128.0,74,563732,563702
2019-12-03 14:02:00.000000000,4128.0,4128.0,4127.0,4128.0,102,563702,563650
2019-12-03 14:03:00.000000000,4128.0,4128.0,4127.0,4127.0,208,563650,563614
2019-12-03 14:04:00.000000000,4127.0,4128.0,4127.0,4127.0,102,563614,563590
2019-12-03 14:05:00.000000000,4127.0,4128.0,4127.0,4128.0,84,563590,563548
2019-12-03 14:06:00.000000000,4128.0,4128.0,4127.0,4127.0,130,563548,563506
2019-12-03 14:07:00.000000000,4127.0,4128.0,4127.0,4127.0,1304,563506,563280
2019-12-03 14:08:00.000000000,4127.0,4128.0,4127.0,4127.0,52,563280,563270
2019-12-03 14:09:00.000000000,4127.0,4129.0,4127.0,4129.0,520,563270,563228
2019-12-03 14:10:00.000000000,4129.0,4129.0,4127.0,4128.0,962,563228,563160
2019-12-03 14:11:00.000000000,4128.0,4128.0,4127.0,4128.0,528,563160,563272
2019-12-03 14:12:00.000000000,4128.0,4129.0,4128.0,4128.0,160,563272,563232
2019-12-03 14:13:00.000000000,4128.0,4128.0,4127.0,4127.0,976,563232,563310
2019-12-03 14:14:00.000000000,4127.0,4128.0,4127.0,4127.0,84,563310,563296
2019-12-03 14:15:00.000000000,4127.0,4128.0,4127.0,4127.0,100,563296,563292
2019-12-03 14:16:00.000000000,4127.0,4128.0,4127.0,4127.0,792,563292,563238
2019-12-03 14:17:00.000000000,4127.0,4128.0,4127.0,4128.0,160,563238,563214
2019-12-03 14:18:00.000000000,4128.0,4128.0,4127.0,4127.0,94,563214,563178
2019-12-03 14:19:00.000000000,4127.0,4128.0,4127.0,4127.0,190,563178,563146
2019-12-03 14:20:00.000000000,4127.0,4128.0,4127.0,4127.0,216,563146,563178
2019-12-03 14:21:00.000000000,4127.0,4128.0,4127.0,4127.0,74,563178,563164
2019-12-03 14:22:00.000000000,4127.0,4128.0,4127.0,4127.0,458,563164,563314
2019-12-03 14:23:00.000000000,4127.0,4128.0,4127.0,4127.0,102,563314,563356
2019-12-03 14:24:00.000000000,4127.0,4128.0,4127.0,4127.0,240,563356,563370
2019-12-03 14:25:00.000000000,4127.0,4128.0,4127.0,4127.0,242,563370,563356
2019-12-03 14:26:00.000000000,4127.0,4128.0,4126.0,4127.0,2690,563356,563288
2019-12-03 14:27:00.000000000,4127.0,4128.0,4126.0,4126.0,672,563288,563298
2019-12-03 14:28:00.000000000,4126.0,4127.0,4126.0,4126.0,78,563298,563318
2019-12-03 14:29:00.000000000,4126.0,4128.0,4126.0,4127.0,920,563318,563176
2019-12-03 14:30:00.000000000,4127.0,4127.0,4126.0,4126.0,1768,563176,564132
2019-12-03 14:31:00.000000000,4126.0,4127.0,4125.0,4126.0,828,564132,564020
2019-12-03 14:32:00.000000000,4126.0,4127.0,4125.0,4125.0,976,564020,563968
2019-12-03 14:33:00.000000000,4125.0,4127.0,4125.0,4126.0,1276,563968,563890
2019-12-03 14:34:00.000000000,4126.0,4127.0,4126.0,4127.0,142,563890,563848
2019-12-03 14:35:00.000000000,4127.0,4127.0,4126.0,4127.0,326,563848,563880
2019-12-03 14:36:00.000000000,4127.0,4128.0,4126.0,4127.0,1576,563880,563798
2019-12-03 14:37:00.000000000,4127.0,4128.0,4127.0,4127.0,718,563798,563520
2019-12-03 14:38:00.000000000,4127.0,4128.0,4126.0,4127.0,238,563520,563474
2019-12-03 14:39:00.000000000,4127.0,4128.0,4126.0,4127.0,546,563474,563734
2019-12-03 14:40:00.000000000,4127.0,4128.0,4127.0,4127.0,310,563734,563904
2019-12-03 14:41:00.000000000,4127.0,4128.0,4127.0,4127.0,704,563904,563840
2019-12-03 14:42:00.000000000,4127.0,4128.0,4126.0,4127.0,804,563840,563748
2019-12-03 14:43:00.000000000,4127.0,4128.0,4126.0,4128.0,964,563748,563664
2019-12-03 14:44:00.000000000,4128.0,4128.0,4127.0,4127.0,162,563664,563670
2019-12-03 14:45:00.000000000,4127.0,4129.0,4127.0,4129.0,1196,563670,563956
2019-12-03 14:46:00.000000000,4129.0,4129.0,4127.0,4128.0,1278,563956,563650
2019-12-03 14:47:00.000000000,4128.0,4129.0,4128.0,4128.0,860,563650,563428
2019-12-03 14:48:00.000000000,4128.0,4129.0,4128.0,4129.0,486,563428,563224
2019-12-03 14:49:00.000000000,4129.0,4129.0,4128.0,4128.0,548,563224,563080
2019-12-03 14:50:00.000000000,4128.0,4129.0,4128.0,4128.0,584,563080,563080
2019-12-03 14:51:00.000000000,4128.0,4130.0,4128.0,4130.0,1598,563080,563158
2019-12-03 14:52:00.000000000,4130.0,4130.0,4128.0,4129.0,1364,563158,563178
2019-12-03 14:53:00.000000000,4129.0,4130.0,4128.0,4129.0,1670,563178,562772
2019-12-03 14:54:00.000000000,4129.0,4130.0,4128.0,4128.0,742,562772,562884
2019-12-03 14:55:00.000000000,4128.0,4130.0,4128.0,4129.0,898,562884,562658
2019-12-03 14:56:00.000000000,4129.0,4130.0,4128.0,4129.0,1794,562658,562620
2019-12-03 14:57:00.000000000,4129.0,4130.0,4128.0,4129.0,1530,562620,562232
2019-12-03 14:58:00.000000000,4129.0,4130.0,4128.0,4129.0,1554,562232,561842
2019-12-03 14:59:00.000000000,4129.0,4130.0,4128.0,4128.0,2724,561842,561152
2019-12-03 21:00:00.000000000,4155.0,4158.0,4152.0,4153.0,32476,561152,553134
2019-12-03 21:01:00.000000000,4153.0,4157.0,4153.0,4155.0,15286,553134,553672
2019-12-03 21:02:00.000000000,4155.0,4157.0,4152.0,4153.0,11888,553672,555888
2019-12-03 21:03:00.000000000,4153.0,4154.0,4152.0,4153.0,4398,555888,555294
2019-12-03 21:04:00.000000000,4153.0,4157.0,4153.0,4155.0,9432,555294,555684
2019-12-03 21:05:00.000000000,4155.0,4164.0,4155.0,4163.0,19472,555684,560524
2019-12-03 21:06:00.000000000,4163.0,4164.0,4159.0,4160.0,10690,560524,561206
2019-12-03 21:07:00.000000000,4160.0,4162.0,4159.0,4161.0,4878,561206,560700
2019-12-03 21:08:00.000000000,4161.0,4165.0,4161.0,4162.0,9964,560700,561802
2019-12-03 21:09:00.000000000,4162.0,4163.0,4161.0,4162.0,4790,561802,561334
2019-12-03 21:10:00.000000000,4162.0,4167.0,4162.0,4166.0,11510,561334,563098
2019-12-03 21:11:00.000000000,4166.0,4168.0,4165.0,4167.0,8234,563098,565024
2019-12-03 21:12:00.000000000,4167.0,4168.0,4165.0,4166.0,10834,565024,567166
2019-12-03 21:13:00.000000000,4166.0,4167.0,4163.0,4164.0,5748,567166,567328
2019-12-03 21:14:00.000000000,4164.0,4165.0,4163.0,4164.0,4174,567328,567690
2019-12-03 21:15:00.000000000,4164.0,4169.0,4164.0,4167.0,6036,567690,567834
2019-12-03 21:16:00.000000000,4167.0,4172.0,4167.0,4172.0,10926,567834,568462
2019-12-03 21:17:00.000000000,4172.0,4176.0,4171.0,4175.0,11846,568462,567942
2019-12-03 21:18:00.000000000,4175.0,4179.0,4175.0,4177.0,16812,567942,570588
2019-12-03 21:19:00.000000000,4177.0,4182.0,4174.0,4176.0,16594,570588,571394
2019-12-03 21:20:00.000000000,4176.0,4177.0,4172.0,4174.0,12104,571394,571088
2019-12-03 21:21:00.000000000,4174.0,4178.0,4174.0,4176.0,8118,571088,571468
2019-12-03 21:22:00.000000000,4176.0,4177.0,4174.0,4176.0,5462,571468,571362
2019-12-03 21:23:00.000000000,4176.0,4177.0,4173.0,4174.0,5524,571362,571354
2019-12-03 21:24:00.000000000,4174.0,4179.0,4174.0,4178.0,7668,571354,572128
2019-12-03 21:25:00.000000000,4178.0,4182.0,4178.0,4182.0,7930,572128,573356
2019-12-03 21:26:00.000000000,4182.0,4183.0,4181.0,4181.0,7384,573356,574958
2019-12-03 21:27:00.000000000,4181.0,4186.0,4181.0,4185.0,12298,574958,577130
2019-12-03 21:28:00.000000000,4185.0,4187.0,4184.0,4184.0,10266,577130,579694
2019-12-03 21:29:00.000000000,4184.0,4186.0,4181.0,4181.0,7402,579694,579140
2019-12-03 21:30:00.000000000,4181.0,4185.0,4181.0,4184.0,6392,579140,579430
2019-12-03 21:31:00.000000000,4184.0,4184.0,4181.0,4183.0,6744,579430,579770
2019-12-03 21:32:00.000000000,4183.0,4188.0,4182.0,4185.0,10364,579770,581572
2019-12-03 21:33:00.000000000,4185.0,4186.0,4181.0,4182.0,10478,581572,582666
2019-12-03 21:34:00.000000000,4182.0,4187.0,4180.0,4186.0,12816,582666,583492
2019-12-03 21:35:00.000000000,4186.0,4197.0,4186.0,4196.0,30814,583492,587498
2019-12-03 21:36:00.000000000,4196.0,4201.0,4196.0,4198.0,27200,587498,588312
2019-12-03 21:37:00.000000000,4198.0,4199.0,4195.0,4196.0,10088,588312,590080
2019-12-03 21:38:00.000000000,4196.0,4202.0,4196.0,4198.0,13476,590080,592086
2019-12-03 21:39:00.000000000,4198.0,4200.0,4196.0,4197.0,9580,592086,593184
2019-12-03 21:40:00.000000000,4197.0,4199.0,4195.0,4195.0,8974,593184,595150
2019-12-03 21:41:00.000000000,4195.0,4197.0,4194.0,4195.0,7040,595150,595646
2019-12-03 21:42:00.000000000,4195.0,4195.0,4194.0,4195.0,6554,595646,596850
2019-12-03 21:43:00.000000000,4195.0,4196.0,4193.0,4193.0,6822,596850,596636
2019-12-03 21:44:00.000000000,4193.0,4194.0,4191.0,4193.0,7154,596636,595910
2019-12-03 21:45:00.000000000,4193.0,4194.0,4192.0,4192.0,4846,595910,596892
2019-12-03 21:46:00.000000000,4192.0,4194.0,4192.0,4193.0,3400,596892,597156
2019-12-03 21:47:00.000000000,4193.0,4196.0,4193.0,4195.0,6086,597156,597436
2019-12-03 21:48:00.000000000,4195.0,4196.0,4192.0,4192.0,4944,597436,597554
2019-12-03 21:49:00.000000000,4192.0,4194.0,4191.0,4193.0,4532,597554,597894
2019-12-03 21:50:00.000000000,4193.0,4194.0,4191.0,4192.0,3692,597894,597378
2019-12-03 21:51:00.000000000,4192.0,4196.0,4192.0,4195.0,5458,597378,598586
2019-12-03 21:52:00.000000000,4195.0,4197.0,4193.0,4196.0,5222,598586,599424
2019-12-03 21:53:00.000000000,4196.0,4197.0,4194.0,4194.0,3596,599424,600436
2019-12-03 21:54:00.000000000,4194.0,4196.0,4194.0,4194.0,1794,600436,600582
2019-12-03 21:55:00.000000000,4194.0,4196.0,4194.0,4194.0,2662,600582,600876
2019-12-03 21:56:00.000000000,4194.0,4195.0,4192.0,4194.0,2304,600876,601044
2019-12-03 21:57:00.000000000,4194.0,4197.0,4194.0,4194.0,7156,601044,601776
2019-12-03 21:58:00.000000000,4194.0,4195.0,4193.0,4194.0,1976,601776,601858
2019-12-03 21:59:00.000000000,4194.0,4194.0,4192.0,4193.0,2998,601858,601680
2019-12-03 22:00:00.000000000,4193.0,4196.0,4193.0,4196.0,5074,601680,602468
2019-12-03 22:01:00.000000000,4196.0,4197.0,4195.0,4196.0,2778,602468,602912
2019-12-03 22:02:00.000000000,4196.0,4197.0,4192.0,4195.0,5116,602912,602850
2019-12-03 22:03:00.000000000,4195.0,4195.0,4193.0,4193.0,2742,602850,603038
2019-12-03 22:04:00.000000000,4193.0,4195.0,4193.0,4193.0,1572,603038,602928
2019-12-03 22:05:00.000000000,4193.0,4195.0,4193.0,4194.0,1168,602928,602782
2019-12-03 22:06:00.000000000,4194.0,4196.0,4193.0,4196.0,2096,602782,603040
2019-12-03 22:07:00.000000000,4196.0,4197.0,4194.0,4194.0,4414,603040,602798
2019-12-03 22:08:00.000000000,4194.0,4198.0,4194.0,4196.0,5364,602798,603464
2019-12-03 22:09:00.000000000,4196.0,4198.0,4196.0,4196.0,2778,603464,603610
2019-12-03 22:10:00.000000000,4196.0,4196.0,4193.0,4196.0,4602,603610,603982
2019-12-03 22:11:00.000000000,4196.0,4197.0,4195.0,4196.0,2338,603982,604160
2019-12-03 22:12:00.000000000,4196.0,4199.0,4195.0,4197.0,5442,604160,605450
2019-12-03 22:13:00.000000000,4197.0,4199.0,4197.0,4197.0,3728,605450,605764
2019-12-03 22:14:00.000000000,4197.0,4200.0,4196.0,4199.0,6304,605764,606346
2019-12-03 22:15:00.000000000,4199.0,4203.0,4198.0,4202.0,11090,606346,606558
2019-12-03 22:16:00.000000000,4202.0,4203.0,4200.0,4200.0,5212,606558,607240
2019-12-03 22:17:00.000000000,4200.0,4202.0,4200.0,4201.0,2956,607240,607352
2019-12-03 22:18:00.000000000,4201.0,4203.0,4200.0,4202.0,5004,607352,607776
2019-12-03 22:19:00.000000000,4202.0,4203.0,4199.0,4200.0,3942,607776,607716
2019-12-03 22:20:00.000000000,4200.0,4203.0,4199.0,4203.0,3802,607716,608498
2019-12-03 22:21:00.000000000,4203.0,4205.0,4202.0,4205.0,5516,608498,608626
2019-12-03 22:22:00.000000000,4205.0,4209.0,4204.0,4208.0,10334,608626,609818
2019-12-03 22:23:00.000000000,4208.0,4210.0,4207.0,4208.0,8922,609818,610310
2019-12-03 22:24:00.000000000,4208.0,4210.0,4207.0,4210.0,7014,610310,611538
2019-12-03 22:25:00.000000000,4210.0,4211.0,4205.0,4205.0,7678,611538,611742
2019-12-03 22:26:00.000000000,4205.0,4208.0,4204.0,4207.0,11700,611742,611726
2019-12-03 22:27:00.000000000,4207.0,4208.0,4207.0,4208.0,2692,611726,612098
2019-12-03 22:28:00.000000000,4208.0,4208.0,4204.0,4204.0,3582,612098,612488
2019-12-03 22:29:00.000000000,4204.0,4206.0,4204.0,4204.0,4036,612488,611652
2019-12-03 22:30:00.000000000,4204.0,4212.0,4204.0,4211.0,11098,611652,612590
2019-12-03 22:31:00.000000000,4211.0,4214.0,4208.0,4209.0,10328,612590,612226
2019-12-03 22:32:00.000000000,4209.0,4213.0,4208.0,4213.0,6250,612226,613074
2019-12-03 22:33:00.000000000,4213.0,4214.0,4209.0,4209.0,7772,613074,613506
2019-12-03 22:34:00.000000000,4209.0,4210.0,4205.0,4206.0,11122,613506,614310
2019-12-03 22:35:00.000000000,4206.0,4207.0,4204.0,4205.0,8602,614310,615332
2019-12-03 22:36:00.000000000,4205.0,4206.0,4203.0,4205.0,7976,615332,614002
2019-12-03 22:37:00.000000000,4205.0,4207.0,4205.0,4206.0,4234,614002,613938
2019-12-03 22:38:00.000000000,4206.0,4208.0,4206.0,4206.0,3370,613938,613876
