datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-29 11:27:00.000000000,3670.0,3670.0,3669.0,3669.0,244,104816,104838
2019-11-29 11:28:00.000000000,3669.0,3669.0,3669.0,3669.0,80,104838,104890
2019-11-29 11:29:00.000000000,3669.0,3670.0,3668.0,3669.0,228,104890,104938
2019-11-29 13:30:00.000000000,3669.0,3673.0,3668.0,3672.0,370,104938,105164
2019-11-29 13:31:00.000000000,3672.0,3672.0,3671.0,3671.0,86,105164,105160
2019-11-29 13:32:00.000000000,3671.0,3672.0,3670.0,3672.0,38,105160,105158
2019-11-29 13:33:00.000000000,3672.0,3672.0,3670.0,3670.0,48,105158,105146
2019-11-29 13:34:00.000000000,3670.0,3670.0,3670.0,3670.0,2,105146,105148
2019-11-29 13:35:00.000000000,3670.0,3671.0,3670.0,3671.0,38,105148,105180
2019-11-29 13:36:00.000000000,3671.0,3672.0,3671.0,3672.0,42,105180,105182
2019-11-29 13:37:00.000000000,3672.0,3673.0,3672.0,3673.0,116,105182,105090
2019-11-29 13:38:00.000000000,3673.0,3674.0,3673.0,3674.0,42,105090,105088
2019-11-29 13:39:00.000000000,3674.0,3674.0,3674.0,3674.0,42,105088,105050
2019-11-29 13:40:00.000000000,3674.0,3675.0,3674.0,3674.0,92,105050,104988
2019-11-29 13:41:00.000000000,3674.0,3675.0,3674.0,3674.0,6,104988,104994
2019-11-29 13:42:00.000000000,3674.0,3675.0,3674.0,3675.0,4,104994,104992
2019-11-29 13:43:00.000000000,3675.0,3675.0,3675.0,3675.0,24,104992,104970
2019-11-29 13:44:00.000000000,3675.0,3675.0,3674.0,3674.0,6,104970,104972
2019-11-29 13:45:00.000000000,3674.0,3676.0,3674.0,3676.0,88,104972,104952
2019-11-29 13:46:00.000000000,3676.0,3676.0,3676.0,3676.0,2,104952,104950
2019-11-29 13:47:00.000000000,3676.0,3677.0,3676.0,3676.0,10,104950,104942
2019-11-29 13:48:00.000000000,3676.0,3677.0,3676.0,3677.0,104,104942,104888
2019-11-29 13:49:00.000000000,3677.0,3677.0,3677.0,3677.0,12,104888,104886
2019-11-29 13:50:00.000000000,3677.0,3677.0,3676.0,3676.0,28,104886,104878
2019-11-29 13:51:00.000000000,3676.0,3677.0,3676.0,3677.0,6,104878,104882
2019-11-29 13:52:00.000000000,3677.0,3677.0,3676.0,3676.0,56,104882,104896
2019-11-29 13:53:00.000000000,3676.0,3676.0,3675.0,3675.0,6,104896,104894
2019-11-29 13:54:00.000000000,3675.0,3675.0,3675.0,3675.0,10,104894,104890
2019-11-29 13:55:00.000000000,3675.0,3675.0,3675.0,3675.0,30,104890,104864
2019-11-29 13:56:00.000000000,3675.0,3675.0,3675.0,3675.0,52,104864,104842
2019-11-29 13:57:00.000000000,3675.0,3675.0,3675.0,3675.0,52,104842,104840
2019-11-29 13:58:00.000000000,3675.0,3675.0,3675.0,3675.0,16,104840,104842
2019-11-29 13:59:00.000000000,3675.0,3675.0,3675.0,3675.0,6,104842,104846
2019-11-29 14:00:00.000000000,3675.0,3675.0,3675.0,3675.0,10,104846,104836
2019-11-29 14:01:00.000000000,3675.0,3675.0,3675.0,3675.0,4,104836,104832
2019-11-29 14:02:00.000000000,3675.0,3675.0,3675.0,3675.0,28,104832,104850
2019-11-29 14:03:00.000000000,3675.0,3675.0,3675.0,3675.0,0,104850,104850
2019-11-29 14:04:00.000000000,3675.0,3675.0,3675.0,3675.0,190,104850,104978
2019-11-29 14:05:00.000000000,3675.0,3675.0,3674.0,3674.0,124,104978,104970
2019-11-29 14:06:00.000000000,3674.0,3676.0,3674.0,3676.0,46,104970,104980
2019-11-29 14:07:00.000000000,3676.0,3678.0,3676.0,3678.0,102,104980,104988
2019-11-29 14:08:00.000000000,3678.0,3679.0,3677.0,3679.0,230,104988,105034
2019-11-29 14:09:00.000000000,3679.0,3679.0,3677.0,3677.0,18,105034,105022
2019-11-29 14:10:00.000000000,3677.0,3678.0,3677.0,3678.0,18,105022,105008
2019-11-29 14:11:00.000000000,3678.0,3679.0,3678.0,3679.0,44,105008,104968
2019-11-29 14:12:00.000000000,3679.0,3680.0,3678.0,3680.0,86,104968,104964
2019-11-29 14:13:00.000000000,3680.0,3680.0,3678.0,3679.0,82,104964,104972
2019-11-29 14:14:00.000000000,3679.0,3680.0,3678.0,3680.0,244,104972,105020
2019-11-29 14:15:00.000000000,3680.0,3680.0,3679.0,3680.0,134,105020,105014
2019-11-29 14:16:00.000000000,3680.0,3681.0,3680.0,3681.0,198,105014,104928
2019-11-29 14:17:00.000000000,3681.0,3681.0,3679.0,3679.0,124,104928,104950
2019-11-29 14:18:00.000000000,3679.0,3679.0,3679.0,3679.0,2,104950,104952
2019-11-29 14:19:00.000000000,3679.0,3680.0,3678.0,3680.0,74,104952,104962
2019-11-29 14:20:00.000000000,3680.0,3680.0,3679.0,3679.0,18,104962,104960
2019-11-29 14:21:00.000000000,3679.0,3680.0,3679.0,3679.0,28,104960,104976
2019-11-29 14:22:00.000000000,3679.0,3679.0,3679.0,3679.0,88,104976,104980
2019-11-29 14:23:00.000000000,3679.0,3680.0,3678.0,3679.0,8,104980,104980
2019-11-29 14:24:00.000000000,3679.0,3680.0,3679.0,3679.0,22,104980,104978
2019-11-29 14:25:00.000000000,3679.0,3679.0,3679.0,3679.0,10,104978,104980
2019-11-29 14:26:00.000000000,3679.0,3680.0,3679.0,3680.0,140,104980,104900
2019-11-29 14:27:00.000000000,3680.0,3681.0,3679.0,3680.0,32,104900,104884
2019-11-29 14:28:00.000000000,3680.0,3681.0,3680.0,3680.0,24,104884,104868
2019-11-29 14:29:00.000000000,3680.0,3681.0,3680.0,3680.0,28,104868,104864
2019-11-29 14:30:00.000000000,3680.0,3680.0,3680.0,3680.0,34,104864,104846
2019-11-29 14:31:00.000000000,3680.0,3680.0,3679.0,3680.0,52,104846,104848
2019-11-29 14:32:00.000000000,3680.0,3681.0,3679.0,3681.0,106,104848,104830
2019-11-29 14:33:00.000000000,3681.0,3681.0,3681.0,3681.0,142,104830,104800
2019-11-29 14:34:00.000000000,3681.0,3682.0,3680.0,3682.0,208,104800,104698
2019-11-29 14:35:00.000000000,3682.0,3685.0,3682.0,3685.0,502,104698,104454
2019-11-29 14:36:00.000000000,3685.0,3685.0,3683.0,3684.0,114,104454,104452
2019-11-29 14:37:00.000000000,3684.0,3684.0,3683.0,3683.0,54,104452,104454
2019-11-29 14:38:00.000000000,3683.0,3684.0,3682.0,3682.0,180,104454,104384
2019-11-29 14:39:00.000000000,3682.0,3683.0,3681.0,3682.0,252,104384,104362
2019-11-29 14:40:00.000000000,3682.0,3684.0,3682.0,3684.0,82,104362,104366
2019-11-29 14:41:00.000000000,3684.0,3684.0,3682.0,3683.0,122,104366,104334
2019-11-29 14:42:00.000000000,3683.0,3683.0,3681.0,3683.0,42,104334,104332
2019-11-29 14:43:00.000000000,3683.0,3683.0,3681.0,3681.0,34,104332,104360
2019-11-29 14:44:00.000000000,3681.0,3681.0,3681.0,3681.0,44,104360,104344
2019-11-29 14:45:00.000000000,3681.0,3683.0,3681.0,3681.0,222,104344,104188
2019-11-29 14:46:00.000000000,3681.0,3682.0,3681.0,3682.0,36,104188,104178
2019-11-29 14:47:00.000000000,3682.0,3682.0,3681.0,3681.0,32,104178,104168
2019-11-29 14:48:00.000000000,3681.0,3683.0,3681.0,3682.0,112,104168,104210
2019-11-29 14:49:00.000000000,3682.0,3682.0,3681.0,3681.0,68,104210,104230
2019-11-29 14:50:00.000000000,3681.0,3681.0,3680.0,3680.0,86,104230,104230
2019-11-29 14:51:00.000000000,3680.0,3681.0,3679.0,3681.0,314,104230,104116
2019-11-29 14:52:00.000000000,3681.0,3682.0,3680.0,3681.0,166,104116,104048
2019-11-29 14:53:00.000000000,3681.0,3681.0,3681.0,3681.0,12,104048,104050
2019-11-29 14:54:00.000000000,3681.0,3682.0,3681.0,3681.0,48,104050,104030
2019-11-29 14:55:00.000000000,3681.0,3682.0,3681.0,3681.0,72,104030,104022
2019-11-29 14:56:00.000000000,3681.0,3682.0,3681.0,3681.0,46,104022,104020
2019-11-29 14:57:00.000000000,3681.0,3682.0,3680.0,3681.0,80,104020,104002
2019-11-29 14:58:00.000000000,3681.0,3683.0,3681.0,3682.0,126,104002,103896
2019-11-29 14:59:00.000000000,3682.0,3683.0,3681.0,3683.0,60,103896,103862
2019-11-29 21:00:00.000000000,3676.0,3683.0,3676.0,3683.0,536,103862,103982
2019-11-29 21:01:00.000000000,3683.0,3685.0,3682.0,3685.0,174,103982,103970
2019-11-29 21:02:00.000000000,3685.0,3685.0,3683.0,3684.0,210,103970,103932
2019-11-29 21:03:00.000000000,3684.0,3686.0,3683.0,3685.0,466,103932,103664
2019-11-29 21:04:00.000000000,3685.0,3690.0,3685.0,3688.0,626,103664,103570
2019-11-29 21:05:00.000000000,3688.0,3690.0,3688.0,3690.0,590,103570,103390
2019-11-29 21:06:00.000000000,3690.0,3690.0,3688.0,3690.0,338,103390,103318
2019-11-29 21:07:00.000000000,3690.0,3690.0,3689.0,3689.0,224,103318,103356
2019-11-29 21:08:00.000000000,3689.0,3693.0,3689.0,3692.0,580,103356,103428
2019-11-29 21:09:00.000000000,3692.0,3694.0,3692.0,3693.0,206,103428,103386
2019-11-29 21:10:00.000000000,3693.0,3694.0,3692.0,3692.0,296,103386,103346
2019-11-29 21:11:00.000000000,3692.0,3695.0,3692.0,3694.0,374,103346,103366
2019-11-29 21:12:00.000000000,3694.0,3694.0,3693.0,3694.0,104,103366,103354
2019-11-29 21:13:00.000000000,3694.0,3694.0,3692.0,3693.0,56,103354,103396
2019-11-29 21:14:00.000000000,3693.0,3693.0,3692.0,3692.0,118,103396,103470
2019-11-29 21:15:00.000000000,3692.0,3693.0,3692.0,3692.0,50,103470,103476
2019-11-29 21:16:00.000000000,3692.0,3693.0,3692.0,3693.0,186,103476,103330
2019-11-29 21:17:00.000000000,3693.0,3693.0,3692.0,3692.0,96,103330,103254
2019-11-29 21:18:00.000000000,3692.0,3694.0,3692.0,3693.0,208,103254,103264
2019-11-29 21:19:00.000000000,3693.0,3693.0,3692.0,3692.0,56,103264,103256
2019-11-29 21:20:00.000000000,3692.0,3693.0,3690.0,3690.0,92,103256,103226
2019-11-29 21:21:00.000000000,3690.0,3691.0,3690.0,3690.0,56,103226,103198
2019-11-29 21:22:00.000000000,3690.0,3690.0,3689.0,3689.0,104,103198,103250
2019-11-29 21:23:00.000000000,3689.0,3690.0,3689.0,3689.0,44,103250,103238
2019-11-29 21:24:00.000000000,3689.0,3689.0,3688.0,3689.0,118,103238,103154
2019-11-29 21:25:00.000000000,3689.0,3689.0,3689.0,3689.0,104,103154,103110
2019-11-29 21:26:00.000000000,3689.0,3690.0,3689.0,3690.0,56,103110,103102
2019-11-29 21:27:00.000000000,3690.0,3690.0,3689.0,3689.0,2,103102,103100
2019-11-29 21:28:00.000000000,3689.0,3691.0,3689.0,3689.0,66,103100,103096
2019-11-29 21:29:00.000000000,3689.0,3690.0,3689.0,3689.0,52,103096,103074
2019-11-29 21:30:00.000000000,3689.0,3690.0,3689.0,3690.0,32,103074,103080
2019-11-29 21:31:00.000000000,3690.0,3690.0,3690.0,3690.0,18,103080,103086
2019-11-29 21:32:00.000000000,3690.0,3691.0,3690.0,3690.0,48,103086,103098
2019-11-29 21:33:00.000000000,3690.0,3690.0,3690.0,3690.0,6,103098,103096
2019-11-29 21:34:00.000000000,3690.0,3690.0,3689.0,3689.0,94,103096,103110
2019-11-29 21:35:00.000000000,3689.0,3690.0,3688.0,3689.0,74,103110,103102
2019-11-29 21:36:00.000000000,3689.0,3689.0,3688.0,3688.0,22,103102,103108
2019-11-29 21:37:00.000000000,3688.0,3689.0,3688.0,3689.0,2,103108,103108
2019-11-29 21:38:00.000000000,3689.0,3690.0,3689.0,3690.0,26,103108,103126
2019-11-29 21:39:00.000000000,3690.0,3690.0,3690.0,3690.0,4,103126,103130
2019-11-29 21:40:00.000000000,3690.0,3690.0,3689.0,3689.0,8,103130,103128
2019-11-29 21:41:00.000000000,3689.0,3689.0,3689.0,3689.0,68,103128,103074
2019-11-29 21:42:00.000000000,3689.0,3689.0,3688.0,3688.0,6,103074,103074
2019-11-29 21:43:00.000000000,3688.0,3689.0,3688.0,3689.0,8,103074,103074
2019-11-29 21:44:00.000000000,3689.0,3689.0,3689.0,3689.0,2,103074,103074
2019-11-29 21:45:00.000000000,3689.0,3689.0,3689.0,3689.0,74,103074,103050
2019-11-29 21:46:00.000000000,3689.0,3690.0,3689.0,3690.0,14,103050,103040
2019-11-29 21:47:00.000000000,3690.0,3690.0,3688.0,3688.0,166,103040,103090
2019-11-29 21:48:00.000000000,3688.0,3688.0,3687.0,3687.0,42,103090,103100
2019-11-29 21:49:00.000000000,3687.0,3687.0,3687.0,3687.0,6,103100,103100
2019-11-29 21:50:00.000000000,3687.0,3688.0,3687.0,3688.0,22,103100,103110
2019-11-29 21:51:00.000000000,3688.0,3688.0,3687.0,3687.0,2,103110,103110
2019-11-29 21:52:00.000000000,3687.0,3687.0,3687.0,3687.0,68,103110,103086
2019-11-29 21:53:00.000000000,3687.0,3687.0,3687.0,3687.0,2,103086,103086
2019-11-29 21:54:00.000000000,3687.0,3688.0,3687.0,3688.0,98,103086,103146
2019-11-29 21:55:00.000000000,3688.0,3688.0,3687.0,3687.0,6,103146,103148
2019-11-29 21:56:00.000000000,3687.0,3688.0,3687.0,3688.0,46,103148,103174
2019-11-29 21:57:00.000000000,3688.0,3688.0,3687.0,3687.0,92,103174,103148
2019-11-29 21:58:00.000000000,3687.0,3687.0,3686.0,3687.0,102,103148,103126
2019-11-29 21:59:00.000000000,3687.0,3687.0,3687.0,3687.0,0,103126,103126
2019-11-29 22:00:00.000000000,3687.0,3687.0,3687.0,3687.0,4,103126,103126
2019-11-29 22:01:00.000000000,3687.0,3687.0,3686.0,3687.0,26,103126,103126
2019-11-29 22:02:00.000000000,3687.0,3687.0,3686.0,3687.0,64,103126,103098
2019-11-29 22:03:00.000000000,3687.0,3687.0,3687.0,3687.0,2,103098,103100
2019-11-29 22:04:00.000000000,3687.0,3687.0,3687.0,3687.0,0,103100,103100
2019-11-29 22:05:00.000000000,3687.0,3688.0,3687.0,3688.0,10,103100,103104
2019-11-29 22:06:00.000000000,3688.0,3688.0,3687.0,3688.0,8,103104,103104
2019-11-29 22:07:00.000000000,3688.0,3688.0,3687.0,3688.0,8,103104,103104
2019-11-29 22:08:00.000000000,3688.0,3688.0,3687.0,3687.0,22,103104,103110
2019-11-29 22:09:00.000000000,3687.0,3687.0,3687.0,3687.0,2,103110,103112
2019-11-29 22:10:00.000000000,3687.0,3688.0,3687.0,3688.0,44,103112,103152
2019-11-29 22:11:00.000000000,3688.0,3688.0,3688.0,3688.0,4,103152,103156
2019-11-29 22:12:00.000000000,3688.0,3688.0,3688.0,3688.0,0,103156,103156
2019-11-29 22:13:00.000000000,3688.0,3688.0,3687.0,3687.0,22,103156,103148
2019-11-29 22:14:00.000000000,3687.0,3687.0,3687.0,3687.0,24,103148,103134
2019-11-29 22:15:00.000000000,3687.0,3688.0,3687.0,3688.0,34,103134,103152
2019-11-29 22:16:00.000000000,3688.0,3688.0,3688.0,3688.0,4,103152,103154
2019-11-29 22:17:00.000000000,3688.0,3688.0,3688.0,3688.0,0,103154,103154
2019-11-29 22:18:00.000000000,3688.0,3688.0,3687.0,3688.0,10,103154,103150
2019-11-29 22:19:00.000000000,3688.0,3688.0,3688.0,3688.0,100,103150,103136
2019-11-29 22:20:00.000000000,3688.0,3689.0,3688.0,3688.0,82,103136,103164
2019-11-29 22:21:00.000000000,3688.0,3688.0,3688.0,3688.0,6,103164,103168
2019-11-29 22:22:00.000000000,3688.0,3688.0,3687.0,3687.0,30,103168,103182
2019-11-29 22:23:00.000000000,3687.0,3687.0,3687.0,3687.0,0,103182,103182
2019-11-29 22:24:00.000000000,3687.0,3688.0,3687.0,3688.0,4,103182,103180
2019-11-29 22:25:00.000000000,3688.0,3688.0,3688.0,3688.0,0,103180,103180
2019-11-29 22:26:00.000000000,3688.0,3688.0,3688.0,3688.0,0,103180,103180
2019-11-29 22:27:00.000000000,3688.0,3688.0,3687.0,3687.0,10,103180,103180
2019-11-29 22:28:00.000000000,3687.0,3687.0,3687.0,3687.0,6,103180,103182
2019-11-29 22:29:00.000000000,3687.0,3688.0,3687.0,3688.0,24,103182,103194
2019-11-29 22:30:00.000000000,3688.0,3689.0,3688.0,3689.0,28,103194,103176
2019-11-29 22:31:00.000000000,3689.0,3689.0,3687.0,3688.0,154,103176,103188
2019-11-29 22:32:00.000000000,3688.0,3688.0,3687.0,3688.0,326,103188,103086
2019-11-29 22:33:00.000000000,3688.0,3689.0,3687.0,3689.0,216,103086,103002
2019-11-29 22:34:00.000000000,3689.0,3689.0,3688.0,3688.0,70,103002,102974
2019-11-29 22:35:00.000000000,3688.0,3688.0,3687.0,3688.0,14,102974,102972
2019-11-29 22:36:00.000000000,3688.0,3688.0,3687.0,3687.0,174,102972,102952
2019-11-29 22:37:00.000000000,3687.0,3687.0,3685.0,3685.0,268,102952,102830
2019-11-29 22:38:00.000000000,3685.0,3686.0,3684.0,3684.0,246,102830,102682
2019-11-29 22:39:00.000000000,3684.0,3684.0,3683.0,3683.0,50,102682,102672
2019-11-29 22:40:00.000000000,3683.0,3683.0,3683.0,3683.0,60,102672,102666
2019-11-29 22:41:00.000000000,3683.0,3683.0,3682.0,3682.0,120,102666,102678
2019-11-29 22:42:00.000000000,3682.0,3682.0,3681.0,3682.0,32,102678,102674
2019-11-29 22:43:00.000000000,3682.0,3682.0,3681.0,3682.0,80,102674,102610
2019-11-29 22:44:00.000000000,3682.0,3683.0,3682.0,3683.0,112,102610,102590
2019-11-29 22:45:00.000000000,3683.0,3684.0,3681.0,3682.0,104,102590,102564
2019-11-29 22:46:00.000000000,3682.0,3682.0,3681.0,3682.0,30,102564,102542
2019-11-29 22:47:00.000000000,3682.0,3682.0,3680.0,3680.0,118,102542,102508
2019-11-29 22:48:00.000000000,3680.0,3681.0,3680.0,3681.0,136,102508,102432
2019-11-29 22:49:00.000000000,3681.0,3681.0,3680.0,3680.0,130,102432,102392
2019-11-29 22:50:00.000000000,3680.0,3682.0,3680.0,3682.0,26,102392,102384
2019-11-29 22:51:00.000000000,3682.0,3682.0,3682.0,3682.0,10,102384,102382
2019-11-29 22:52:00.000000000,3682.0,3684.0,3682.0,3684.0,94,102382,102344
2019-11-29 22:53:00.000000000,3684.0,3684.0,3684.0,3684.0,22,102344,102342
2019-11-29 22:54:00.000000000,3684.0,3684.0,3682.0,3682.0,44,102342,102354
2019-11-29 22:55:00.000000000,3682.0,3683.0,3679.0,3680.0,406,102354,102344
2019-11-29 22:56:00.000000000,3680.0,3681.0,3680.0,3681.0,16,102344,102330
2019-11-29 22:57:00.000000000,3681.0,3682.0,3680.0,3681.0,116,102330,102242
2019-11-29 22:58:00.000000000,3681.0,3682.0,3680.0,3681.0,90,102242,102228
2019-11-29 22:59:00.000000000,3681.0,3682.0,3676.0,3676.0,286,102228,102266
2019-12-02 09:00:00.000000000,3676.0,3680.0,3676.0,3680.0,304,102266,102330
2019-12-02 09:01:00.000000000,3680.0,3682.0,3678.0,3682.0,354,102330,102476
2019-12-02 09:02:00.000000000,3682.0,3685.0,3682.0,3683.0,330,102476,102602
2019-12-02 09:03:00.000000000,3683.0,3685.0,3683.0,3685.0,312,102602,102776
2019-12-02 09:04:00.000000000,3685.0,3685.0,3680.0,3680.0,470,102776,103166
2019-12-02 09:05:00.000000000,3680.0,3682.0,3678.0,3680.0,222,103166,103268
2019-12-02 09:06:00.000000000,3680.0,3681.0,3679.0,3679.0,116,103268,103278
2019-12-02 09:07:00.000000000,3679.0,3679.0,3677.0,3679.0,130,103278,103332
2019-12-02 09:08:00.000000000,3679.0,3679.0,3677.0,3678.0,326,103332,103496
2019-12-02 09:09:00.000000000,3678.0,3679.0,3677.0,3678.0,260,103496,103628
2019-12-02 09:10:00.000000000,3678.0,3679.0,3677.0,3678.0,126,103628,103692
2019-12-02 09:11:00.000000000,3678.0,3679.0,3677.0,3679.0,30,103692,103698
2019-12-02 09:12:00.000000000,3679.0,3680.0,3678.0,3680.0,86,103698,103732
2019-12-02 09:13:00.000000000,3680.0,3683.0,3680.0,3683.0,64,103732,103740
2019-12-02 09:14:00.000000000,3683.0,3683.0,3681.0,3681.0,34,103740,103728
2019-12-02 09:15:00.000000000,3681.0,3682.0,3681.0,3682.0,270,103728,103874
2019-12-02 09:16:00.000000000,3682.0,3682.0,3681.0,3682.0,78,103874,103862
2019-12-02 09:17:00.000000000,3682.0,3683.0,3682.0,3682.0,152,103862,103938
2019-12-02 09:18:00.000000000,3682.0,3683.0,3682.0,3683.0,40,103938,103902
2019-12-02 09:19:00.000000000,3683.0,3683.0,3682.0,3682.0,100,103902,103946
2019-12-02 09:20:00.000000000,3682.0,3683.0,3682.0,3683.0,12,103946,103948
2019-12-02 09:21:00.000000000,3683.0,3683.0,3681.0,3681.0,740,103948,103396
2019-12-02 09:22:00.000000000,3681.0,3681.0,3680.0,3680.0,54,103396,103406
2019-12-02 09:23:00.000000000,3680.0,3681.0,3679.0,3681.0,146,103406,103384
2019-12-02 09:24:00.000000000,3681.0,3681.0,3679.0,3680.0,80,103384,103382
2019-12-02 09:25:00.000000000,3680.0,3680.0,3678.0,3679.0,144,103382,103356
2019-12-02 09:26:00.000000000,3679.0,3679.0,3678.0,3679.0,130,103356,103408
2019-12-02 09:27:00.000000000,3679.0,3679.0,3678.0,3678.0,66,103408,103424
2019-12-02 09:28:00.000000000,3678.0,3679.0,3678.0,3679.0,56,103424,103434
2019-12-02 09:29:00.000000000,3679.0,3680.0,3678.0,3679.0,118,103434,103416
2019-12-02 09:30:00.000000000,3679.0,3679.0,3678.0,3678.0,74,103416,103440
2019-12-02 09:31:00.000000000,3678.0,3679.0,3678.0,3679.0,10,103440,103438
2019-12-02 09:32:00.000000000,3679.0,3680.0,3679.0,3680.0,34,103438,103412
2019-12-02 09:33:00.000000000,3680.0,3681.0,3680.0,3680.0,134,103412,103496
2019-12-02 09:34:00.000000000,3680.0,3680.0,3679.0,3679.0,148,103496,103508
2019-12-02 09:35:00.000000000,3679.0,3680.0,3679.0,3680.0,22,103508,103514
2019-12-02 09:36:00.000000000,3680.0,3680.0,3680.0,3680.0,32,103514,103524
2019-12-02 09:37:00.000000000,3680.0,3680.0,3680.0,3680.0,44,103524,103556
2019-12-02 09:38:00.000000000,3680.0,3680.0,3680.0,3680.0,68,103556,103542
2019-12-02 09:39:00.000000000,3680.0,3680.0,3680.0,3680.0,142,103542,103616
2019-12-02 09:40:00.000000000,3680.0,3680.0,3680.0,3680.0,42,103616,103638
2019-12-02 09:41:00.000000000,3680.0,3680.0,3679.0,3680.0,70,103638,103620
2019-12-02 09:42:00.000000000,3680.0,3680.0,3680.0,3680.0,16,103620,103612
2019-12-02 09:43:00.000000000,3680.0,3681.0,3680.0,3680.0,42,103612,103604
2019-12-02 09:44:00.000000000,3680.0,3681.0,3677.0,3677.0,376,103604,103346
2019-12-02 09:45:00.000000000,3677.0,3680.0,3677.0,3680.0,46,103346,103362
2019-12-02 09:46:00.000000000,3680.0,3680.0,3679.0,3679.0,86,103362,103388
2019-12-02 09:47:00.000000000,3679.0,3680.0,3679.0,3680.0,2,103388,103388
2019-12-02 09:48:00.000000000,3680.0,3680.0,3677.0,3677.0,64,103388,103348
2019-12-02 09:49:00.000000000,3677.0,3678.0,3677.0,3678.0,12,103348,103352
2019-12-02 09:50:00.000000000,3678.0,3678.0,3677.0,3677.0,194,103352,103246
2019-12-02 09:51:00.000000000,3677.0,3677.0,3676.0,3677.0,98,103246,103246
2019-12-02 09:52:00.000000000,3677.0,3678.0,3677.0,3678.0,18,103246,103248
2019-12-02 09:53:00.000000000,3678.0,3678.0,3678.0,3678.0,22,103248,103240
2019-12-02 09:54:00.000000000,3678.0,3678.0,3677.0,3678.0,42,103240,103236
2019-12-02 09:55:00.000000000,3678.0,3678.0,3678.0,3678.0,124,103236,103212
2019-12-02 09:56:00.000000000,3678.0,3679.0,3678.0,3679.0,82,103212,103134
2019-12-02 09:57:00.000000000,3679.0,3679.0,3679.0,3679.0,6,103134,103140
2019-12-02 09:58:00.000000000,3679.0,3679.0,3679.0,3679.0,2,103140,103140
2019-12-02 09:59:00.000000000,3679.0,3679.0,3678.0,3678.0,6,103140,103138
2019-12-02 10:00:00.000000000,3678.0,3679.0,3677.0,3678.0,108,103138,103112
2019-12-02 10:01:00.000000000,3678.0,3678.0,3677.0,3677.0,10,103112,103118
2019-12-02 10:02:00.000000000,3677.0,3678.0,3677.0,3678.0,22,103118,103118
2019-12-02 10:03:00.000000000,3678.0,3678.0,3677.0,3677.0,64,103118,103102
2019-12-02 10:04:00.000000000,3677.0,3677.0,3677.0,3677.0,10,103102,103104
2019-12-02 10:05:00.000000000,3677.0,3678.0,3677.0,3678.0,160,103104,103108
2019-12-02 10:06:00.000000000,3678.0,3678.0,3677.0,3678.0,44,103108,103124
2019-12-02 10:07:00.000000000,3678.0,3678.0,3678.0,3678.0,20,103124,103142
2019-12-02 10:08:00.000000000,3678.0,3678.0,3676.0,3676.0,18,103142,103140
2019-12-02 10:09:00.000000000,3676.0,3678.0,3676.0,3678.0,126,103140,103180
2019-12-02 10:10:00.000000000,3678.0,3679.0,3677.0,3678.0,154,103180,103280
2019-12-02 10:11:00.000000000,3678.0,3679.0,3678.0,3679.0,10,103280,103280
2019-12-02 10:12:00.000000000,3679.0,3679.0,3677.0,3677.0,70,103280,103320
2019-12-02 10:13:00.000000000,3677.0,3678.0,3677.0,3677.0,22,103320,103320
2019-12-02 10:14:00.000000000,3677.0,3678.0,3677.0,3678.0,74,103320,103326
2019-12-02 10:30:00.000000000,3678.0,3681.0,3677.0,3680.0,756,103326,103810
2019-12-02 10:31:00.000000000,3680.0,3682.0,3679.0,3681.0,924,103810,104164
