datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-29 10:54:00.000000000,5972.0,5974.0,5972.0,5974.0,30,63534,63532
2019-11-29 10:55:00.000000000,5974.0,5978.0,5972.0,5978.0,100,63532,63508
2019-11-29 10:56:00.000000000,5978.0,5978.0,5978.0,5978.0,0,63508,63508
2019-11-29 10:57:00.000000000,5978.0,5978.0,5978.0,5978.0,4,63508,63508
2019-11-29 10:58:00.000000000,5978.0,5978.0,5974.0,5976.0,16,63508,63508
2019-11-29 10:59:00.000000000,5976.0,5976.0,5972.0,5972.0,24,63508,63490
2019-11-29 11:00:00.000000000,5972.0,5972.0,5972.0,5972.0,8,63490,63486
2019-11-29 11:01:00.000000000,5972.0,5972.0,5972.0,5972.0,6,63486,63486
2019-11-29 11:02:00.000000000,5972.0,5974.0,5970.0,5974.0,40,63486,63458
2019-11-29 11:03:00.000000000,5974.0,5974.0,5974.0,5974.0,0,63458,63458
2019-11-29 11:04:00.000000000,5974.0,5974.0,5972.0,5972.0,6,63458,63462
2019-11-29 11:05:00.000000000,5972.0,5972.0,5970.0,5970.0,68,63462,63482
2019-11-29 11:06:00.000000000,5970.0,5970.0,5968.0,5970.0,44,63482,63490
2019-11-29 11:07:00.000000000,5970.0,5972.0,5968.0,5972.0,34,63490,63466
2019-11-29 11:08:00.000000000,5972.0,5972.0,5968.0,5968.0,10,63466,63464
2019-11-29 11:09:00.000000000,5968.0,5968.0,5968.0,5968.0,38,63464,63484
2019-11-29 11:10:00.000000000,5968.0,5968.0,5968.0,5968.0,4,63484,63484
2019-11-29 11:11:00.000000000,5968.0,5968.0,5968.0,5968.0,2,63484,63484
2019-11-29 11:12:00.000000000,5968.0,5968.0,5968.0,5968.0,4,63484,63486
2019-11-29 11:13:00.000000000,5968.0,5968.0,5968.0,5968.0,2,63486,63484
2019-11-29 11:14:00.000000000,5968.0,5968.0,5968.0,5968.0,12,63484,63482
2019-11-29 11:15:00.000000000,5968.0,5970.0,5968.0,5970.0,42,63482,63478
2019-11-29 11:16:00.000000000,5970.0,5972.0,5968.0,5968.0,64,63478,63448
2019-11-29 11:17:00.000000000,5968.0,5968.0,5968.0,5968.0,52,63448,63396
2019-11-29 11:18:00.000000000,5968.0,5968.0,5966.0,5966.0,134,63396,63324
2019-11-29 11:19:00.000000000,5966.0,5966.0,5962.0,5964.0,170,63324,63300
2019-11-29 11:20:00.000000000,5964.0,5964.0,5962.0,5962.0,194,63300,63292
2019-11-29 11:21:00.000000000,5962.0,5962.0,5960.0,5962.0,336,63292,63266
2019-11-29 11:22:00.000000000,5962.0,5962.0,5960.0,5960.0,102,63266,63232
2019-11-29 11:23:00.000000000,5960.0,5964.0,5960.0,5964.0,16,63232,63220
2019-11-29 11:24:00.000000000,5964.0,5966.0,5962.0,5966.0,8,63220,63218
2019-11-29 11:25:00.000000000,5966.0,5966.0,5964.0,5966.0,12,63218,63224
2019-11-29 11:26:00.000000000,5966.0,5966.0,5962.0,5962.0,120,63224,63136
2019-11-29 11:27:00.000000000,5962.0,5966.0,5962.0,5966.0,8,63136,63130
2019-11-29 11:28:00.000000000,5966.0,5966.0,5962.0,5962.0,28,63130,63132
2019-11-29 11:29:00.000000000,5962.0,5962.0,5960.0,5962.0,98,63132,63122
2019-11-29 13:30:00.000000000,5960.0,5966.0,5960.0,5966.0,58,63122,63132
2019-11-29 13:31:00.000000000,5966.0,5966.0,5962.0,5964.0,24,63132,63132
2019-11-29 13:32:00.000000000,5964.0,5966.0,5962.0,5966.0,84,63132,63132
2019-11-29 13:33:00.000000000,5966.0,5966.0,5964.0,5966.0,40,63132,63120
2019-11-29 13:34:00.000000000,5966.0,5966.0,5964.0,5966.0,38,63120,63092
2019-11-29 13:35:00.000000000,5966.0,5966.0,5964.0,5966.0,16,63092,63092
2019-11-29 13:36:00.000000000,5966.0,5966.0,5962.0,5962.0,42,63092,63104
2019-11-29 13:37:00.000000000,5962.0,5964.0,5962.0,5964.0,6,63104,63102
2019-11-29 13:38:00.000000000,5964.0,5966.0,5964.0,5966.0,8,63102,63100
2019-11-29 13:39:00.000000000,5966.0,5966.0,5964.0,5966.0,22,63100,63086
2019-11-29 13:40:00.000000000,5966.0,5966.0,5964.0,5964.0,20,63086,63076
2019-11-29 13:41:00.000000000,5964.0,5966.0,5964.0,5964.0,6,63076,63074
2019-11-29 13:42:00.000000000,5964.0,5964.0,5964.0,5964.0,2,63074,63074
2019-11-29 13:43:00.000000000,5964.0,5964.0,5964.0,5964.0,16,63074,63072
2019-11-29 13:44:00.000000000,5964.0,5966.0,5962.0,5964.0,36,63072,63066
2019-11-29 13:45:00.000000000,5964.0,5964.0,5964.0,5964.0,6,63066,63070
2019-11-29 13:46:00.000000000,5964.0,5964.0,5962.0,5964.0,76,63070,63104
2019-11-29 13:47:00.000000000,5964.0,5964.0,5962.0,5964.0,26,63104,63106
2019-11-29 13:48:00.000000000,5964.0,5966.0,5964.0,5966.0,2,63106,63104
2019-11-29 13:49:00.000000000,5966.0,5966.0,5964.0,5966.0,8,63104,63102
2019-11-29 13:50:00.000000000,5966.0,5966.0,5966.0,5966.0,18,63102,63094
2019-11-29 13:51:00.000000000,5966.0,5966.0,5964.0,5966.0,8,63094,63094
2019-11-29 13:52:00.000000000,5966.0,5966.0,5964.0,5964.0,4,63094,63090
2019-11-29 13:53:00.000000000,5964.0,5966.0,5964.0,5966.0,14,63090,63088
2019-11-29 13:54:00.000000000,5966.0,5966.0,5966.0,5966.0,0,63088,63088
2019-11-29 13:55:00.000000000,5966.0,5966.0,5966.0,5966.0,52,63088,63036
2019-11-29 13:56:00.000000000,5966.0,5966.0,5966.0,5966.0,22,63036,63016
2019-11-29 13:57:00.000000000,5966.0,5968.0,5966.0,5968.0,8,63016,63008
2019-11-29 13:58:00.000000000,5968.0,5972.0,5968.0,5972.0,96,63008,62922
2019-11-29 13:59:00.000000000,5972.0,5972.0,5970.0,5972.0,84,62922,62872
2019-11-29 14:00:00.000000000,5972.0,5972.0,5968.0,5970.0,66,62872,62834
2019-11-29 14:01:00.000000000,5970.0,5970.0,5968.0,5968.0,6,62834,62832
2019-11-29 14:02:00.000000000,5968.0,5972.0,5968.0,5972.0,4,62832,62830
2019-11-29 14:03:00.000000000,5972.0,5972.0,5968.0,5968.0,196,62830,62780
2019-11-29 14:04:00.000000000,5968.0,5968.0,5966.0,5966.0,86,62780,62760
2019-11-29 14:05:00.000000000,5966.0,5966.0,5964.0,5964.0,30,62760,62782
2019-11-29 14:06:00.000000000,5964.0,5964.0,5964.0,5964.0,98,62782,62866
2019-11-29 14:07:00.000000000,5964.0,5966.0,5964.0,5966.0,16,62866,62878
2019-11-29 14:08:00.000000000,5966.0,5966.0,5966.0,5966.0,12,62878,62878
2019-11-29 14:09:00.000000000,5966.0,5968.0,5966.0,5968.0,2,62878,62878
2019-11-29 14:10:00.000000000,5968.0,5968.0,5968.0,5968.0,20,62878,62878
2019-11-29 14:11:00.000000000,5968.0,5968.0,5966.0,5966.0,6,62878,62876
2019-11-29 14:12:00.000000000,5966.0,5968.0,5966.0,5968.0,30,62876,62866
2019-11-29 14:13:00.000000000,5968.0,5968.0,5966.0,5968.0,12,62866,62860
2019-11-29 14:14:00.000000000,5968.0,5968.0,5966.0,5968.0,16,62860,62844
2019-11-29 14:15:00.000000000,5968.0,5968.0,5968.0,5968.0,42,62844,62862
2019-11-29 14:16:00.000000000,5968.0,5968.0,5966.0,5966.0,38,62862,62860
2019-11-29 14:17:00.000000000,5966.0,5968.0,5966.0,5968.0,14,62860,62854
2019-11-29 14:18:00.000000000,5968.0,5968.0,5968.0,5968.0,2,62854,62854
2019-11-29 14:19:00.000000000,5968.0,5970.0,5964.0,5964.0,100,62854,62876
2019-11-29 14:20:00.000000000,5964.0,5964.0,5964.0,5964.0,2,62876,62876
2019-11-29 14:21:00.000000000,5964.0,5964.0,5964.0,5964.0,2,62876,62878
2019-11-29 14:22:00.000000000,5964.0,5966.0,5964.0,5966.0,4,62878,62880
2019-11-29 14:23:00.000000000,5966.0,5966.0,5964.0,5964.0,6,62880,62882
2019-11-29 14:24:00.000000000,5964.0,5966.0,5964.0,5966.0,44,62882,62890
2019-11-29 14:25:00.000000000,5966.0,5966.0,5964.0,5964.0,46,62890,62924
2019-11-29 14:26:00.000000000,5964.0,5964.0,5962.0,5964.0,14,62924,62926
2019-11-29 14:27:00.000000000,5964.0,5964.0,5962.0,5962.0,14,62926,62928
2019-11-29 14:28:00.000000000,5962.0,5964.0,5962.0,5964.0,2,62928,62928
2019-11-29 14:29:00.000000000,5964.0,5964.0,5964.0,5964.0,4,62928,62932
2019-11-29 14:30:00.000000000,5964.0,5964.0,5960.0,5960.0,150,62932,63026
2019-11-29 14:31:00.000000000,5960.0,5962.0,5960.0,5960.0,70,63026,63050
2019-11-29 14:32:00.000000000,5960.0,5962.0,5960.0,5962.0,20,63050,63054
2019-11-29 14:33:00.000000000,5962.0,5962.0,5958.0,5958.0,654,63054,63070
2019-11-29 14:34:00.000000000,5958.0,5958.0,5954.0,5958.0,70,63070,63108
2019-11-29 14:35:00.000000000,5958.0,5958.0,5948.0,5948.0,288,63108,63112
2019-11-29 14:36:00.000000000,5948.0,5954.0,5942.0,5944.0,610,63112,62960
2019-11-29 14:37:00.000000000,5944.0,5948.0,5944.0,5946.0,176,62960,62954
2019-11-29 14:38:00.000000000,5946.0,5946.0,5942.0,5944.0,122,62954,62906
2019-11-29 14:39:00.000000000,5944.0,5946.0,5944.0,5944.0,34,62906,62924
2019-11-29 14:40:00.000000000,5944.0,5948.0,5944.0,5948.0,38,62924,62950
2019-11-29 14:41:00.000000000,5948.0,5950.0,5944.0,5950.0,34,62950,62974
2019-11-29 14:42:00.000000000,5950.0,5950.0,5944.0,5944.0,60,62974,62986
2019-11-29 14:43:00.000000000,5944.0,5944.0,5944.0,5944.0,22,62986,62980
2019-11-29 14:44:00.000000000,5944.0,5950.0,5944.0,5948.0,56,62980,62936
2019-11-29 14:45:00.000000000,5948.0,5950.0,5946.0,5950.0,52,62936,62954
2019-11-29 14:46:00.000000000,5950.0,5950.0,5946.0,5948.0,40,62954,62988
2019-11-29 14:47:00.000000000,5948.0,5948.0,5942.0,5942.0,114,62988,62966
2019-11-29 14:48:00.000000000,5942.0,5946.0,5942.0,5946.0,84,62966,62950
2019-11-29 14:49:00.000000000,5946.0,5946.0,5942.0,5944.0,62,62950,62958
2019-11-29 14:50:00.000000000,5944.0,5944.0,5940.0,5940.0,226,62958,62880
2019-11-29 14:51:00.000000000,5940.0,5946.0,5940.0,5944.0,58,62880,62906
2019-11-29 14:52:00.000000000,5944.0,5946.0,5942.0,5946.0,38,62906,62906
2019-11-29 14:53:00.000000000,5946.0,5946.0,5940.0,5940.0,90,62906,62862
2019-11-29 14:54:00.000000000,5940.0,5942.0,5940.0,5940.0,88,62862,62848
2019-11-29 14:55:00.000000000,5940.0,5942.0,5940.0,5940.0,102,62848,62862
2019-11-29 14:56:00.000000000,5940.0,5940.0,5938.0,5940.0,102,62862,62876
2019-11-29 14:57:00.000000000,5940.0,5944.0,5938.0,5944.0,134,62876,62882
2019-11-29 14:58:00.000000000,5944.0,5944.0,5940.0,5942.0,126,62882,62892
2019-11-29 14:59:00.000000000,5942.0,5944.0,5940.0,5940.0,136,62892,62846
2019-12-02 09:00:00.000000000,5926.0,5928.0,5916.0,5918.0,542,62846,62930
2019-12-02 09:01:00.000000000,5918.0,5924.0,5912.0,5918.0,344,62930,62890
2019-12-02 09:02:00.000000000,5918.0,5926.0,5918.0,5922.0,114,62890,62852
2019-12-02 09:03:00.000000000,5922.0,5928.0,5922.0,5928.0,86,62852,62864
2019-12-02 09:04:00.000000000,5928.0,5934.0,5926.0,5934.0,60,62864,62844
2019-12-02 09:05:00.000000000,5934.0,5938.0,5932.0,5938.0,206,62844,62894
2019-12-02 09:06:00.000000000,5938.0,5940.0,5932.0,5934.0,270,62894,62892
2019-12-02 09:07:00.000000000,5934.0,5934.0,5932.0,5934.0,74,62892,62942
2019-12-02 09:08:00.000000000,5934.0,5936.0,5932.0,5936.0,68,62942,62958
2019-12-02 09:09:00.000000000,5936.0,5940.0,5936.0,5938.0,40,62958,62964
2019-12-02 09:10:00.000000000,5938.0,5940.0,5934.0,5934.0,56,62964,62998
2019-12-02 09:11:00.000000000,5934.0,5936.0,5934.0,5934.0,14,62998,63002
2019-12-02 09:12:00.000000000,5934.0,5940.0,5934.0,5938.0,226,63002,63076
2019-12-02 09:13:00.000000000,5938.0,5942.0,5938.0,5942.0,164,63076,63088
2019-12-02 09:14:00.000000000,5942.0,5946.0,5938.0,5938.0,168,63088,63074
2019-12-02 09:15:00.000000000,5938.0,5942.0,5938.0,5942.0,68,63074,63066
2019-12-02 09:16:00.000000000,5942.0,5946.0,5942.0,5946.0,64,63066,63054
2019-12-02 09:17:00.000000000,5946.0,5948.0,5942.0,5944.0,322,63054,63044
2019-12-02 09:18:00.000000000,5944.0,5946.0,5942.0,5944.0,50,63044,63044
2019-12-02 09:19:00.000000000,5944.0,5948.0,5944.0,5948.0,22,63044,63046
2019-12-02 09:20:00.000000000,5948.0,5948.0,5940.0,5942.0,70,63046,63058
2019-12-02 09:21:00.000000000,5942.0,5944.0,5940.0,5940.0,124,63058,63084
2019-12-02 09:22:00.000000000,5940.0,5942.0,5940.0,5940.0,10,63084,63086
2019-12-02 09:23:00.000000000,5940.0,5944.0,5940.0,5944.0,22,63086,63098
2019-12-02 09:24:00.000000000,5944.0,5944.0,5936.0,5936.0,36,63098,63114
2019-12-02 09:25:00.000000000,5936.0,5942.0,5936.0,5940.0,6,63114,63116
2019-12-02 09:26:00.000000000,5940.0,5942.0,5936.0,5936.0,46,63116,63132
2019-12-02 09:27:00.000000000,5936.0,5936.0,5934.0,5934.0,42,63132,63170
2019-12-02 09:28:00.000000000,5934.0,5936.0,5934.0,5934.0,46,63170,63182
2019-12-02 09:29:00.000000000,5934.0,5934.0,5932.0,5932.0,46,63182,63198
2019-12-02 09:30:00.000000000,5932.0,5934.0,5932.0,5934.0,20,63198,63206
2019-12-02 09:31:00.000000000,5934.0,5936.0,5930.0,5932.0,36,63206,63212
2019-12-02 09:32:00.000000000,5932.0,5932.0,5930.0,5932.0,52,63212,63226
2019-12-02 09:33:00.000000000,5932.0,5936.0,5932.0,5934.0,8,63226,63232
2019-12-02 09:34:00.000000000,5934.0,5934.0,5932.0,5932.0,28,63232,63244
2019-12-02 09:35:00.000000000,5932.0,5932.0,5930.0,5930.0,100,63244,63270
2019-12-02 09:36:00.000000000,5930.0,5932.0,5930.0,5932.0,14,63270,63268
2019-12-02 09:37:00.000000000,5932.0,5936.0,5932.0,5936.0,36,63268,63262
2019-12-02 09:38:00.000000000,5936.0,5936.0,5934.0,5936.0,76,63262,63260
2019-12-02 09:39:00.000000000,5936.0,5940.0,5936.0,5938.0,74,63260,63304
2019-12-02 09:40:00.000000000,5938.0,5940.0,5938.0,5940.0,6,63304,63304
2019-12-02 09:41:00.000000000,5940.0,5940.0,5940.0,5940.0,26,63304,63302
2019-12-02 09:42:00.000000000,5940.0,5940.0,5938.0,5938.0,14,63302,63306
2019-12-02 09:43:00.000000000,5938.0,5940.0,5938.0,5938.0,36,63306,63328
2019-12-02 09:44:00.000000000,5938.0,5938.0,5938.0,5938.0,16,63328,63342
2019-12-02 09:45:00.000000000,5938.0,5938.0,5936.0,5936.0,14,63342,63344
2019-12-02 09:46:00.000000000,5936.0,5936.0,5936.0,5936.0,0,63344,63344
2019-12-02 09:47:00.000000000,5936.0,5942.0,5936.0,5942.0,112,63344,63396
2019-12-02 09:48:00.000000000,5942.0,5942.0,5940.0,5942.0,88,63396,63378
2019-12-02 09:49:00.000000000,5942.0,5942.0,5940.0,5940.0,36,63378,63390
2019-12-02 09:50:00.000000000,5940.0,5944.0,5940.0,5944.0,52,63390,63356
2019-12-02 09:51:00.000000000,5944.0,5948.0,5944.0,5946.0,366,63356,63438
2019-12-02 09:52:00.000000000,5946.0,5948.0,5946.0,5948.0,66,63438,63430
2019-12-02 09:53:00.000000000,5948.0,5948.0,5946.0,5946.0,36,63430,63460
2019-12-02 09:54:00.000000000,5946.0,5950.0,5946.0,5950.0,236,63460,63584
2019-12-02 09:55:00.000000000,5950.0,5952.0,5948.0,5950.0,100,63584,63618
2019-12-02 09:56:00.000000000,5950.0,5950.0,5946.0,5946.0,6,63618,63620
2019-12-02 09:57:00.000000000,5946.0,5946.0,5944.0,5946.0,34,63620,63626
2019-12-02 09:58:00.000000000,5946.0,5950.0,5946.0,5950.0,70,63626,63688
2019-12-02 09:59:00.000000000,5950.0,5950.0,5946.0,5946.0,96,63688,63760
2019-12-02 10:00:00.000000000,5946.0,5948.0,5946.0,5948.0,8,63760,63760
2019-12-02 10:01:00.000000000,5948.0,5950.0,5948.0,5950.0,26,63760,63786
2019-12-02 10:02:00.000000000,5950.0,5952.0,5948.0,5952.0,46,63786,63788
2019-12-02 10:03:00.000000000,5952.0,5952.0,5950.0,5950.0,54,63788,63808
2019-12-02 10:04:00.000000000,5950.0,5952.0,5950.0,5950.0,34,63808,63820
2019-12-02 10:05:00.000000000,5950.0,5950.0,5948.0,5950.0,114,63820,63792
2019-12-02 10:06:00.000000000,5950.0,5954.0,5950.0,5954.0,112,63792,63744
2019-12-02 10:07:00.000000000,5954.0,5956.0,5950.0,5956.0,206,63744,63662
2019-12-02 10:08:00.000000000,5956.0,5956.0,5952.0,5956.0,48,63662,63634
2019-12-02 10:09:00.000000000,5956.0,5956.0,5954.0,5954.0,82,63634,63590
2019-12-02 10:10:00.000000000,5954.0,5956.0,5954.0,5956.0,16,63590,63580
2019-12-02 10:11:00.000000000,5956.0,5958.0,5956.0,5958.0,62,63580,63572
2019-12-02 10:12:00.000000000,5958.0,5960.0,5956.0,5960.0,160,63572,63566
2019-12-02 10:13:00.000000000,5960.0,5960.0,5956.0,5960.0,54,63566,63572
2019-12-02 10:14:00.000000000,5960.0,5960.0,5958.0,5960.0,40,63572,63548
2019-12-02 10:30:00.000000000,5960.0,5968.0,5958.0,5964.0,406,63548,63422
2019-12-02 10:31:00.000000000,5964.0,5966.0,5962.0,5962.0,202,63422,63424
2019-12-02 10:32:00.000000000,5962.0,5964.0,5958.0,5962.0,44,63424,63434
2019-12-02 10:33:00.000000000,5962.0,5962.0,5960.0,5960.0,30,63434,63436
2019-12-02 10:34:00.000000000,5960.0,5962.0,5960.0,5962.0,156,63436,63354
2019-12-02 10:35:00.000000000,5962.0,5964.0,5962.0,5964.0,70,63354,63340
2019-12-02 10:36:00.000000000,5964.0,5964.0,5962.0,5962.0,24,63340,63342
2019-12-02 10:37:00.000000000,5962.0,5962.0,5962.0,5962.0,22,63342,63322
2019-12-02 10:38:00.000000000,5962.0,5962.0,5960.0,5962.0,64,63322,63318
2019-12-02 10:39:00.000000000,5962.0,5962.0,5960.0,5962.0,30,63318,63316
2019-12-02 10:40:00.000000000,5962.0,5964.0,5960.0,5964.0,52,63316,63292
2019-12-02 10:41:00.000000000,5964.0,5964.0,5962.0,5962.0,10,63292,63290
2019-12-02 10:42:00.000000000,5962.0,5962.0,5962.0,5962.0,6,63290,63292
2019-12-02 10:43:00.000000000,5962.0,5964.0,5960.0,5962.0,84,63292,63284
2019-12-02 10:44:00.000000000,5962.0,5964.0,5962.0,5964.0,24,63284,63276
2019-12-02 10:45:00.000000000,5964.0,5966.0,5962.0,5964.0,42,63276,63264
2019-12-02 10:46:00.000000000,5964.0,5964.0,5964.0,5964.0,22,63264,63264
2019-12-02 10:47:00.000000000,5964.0,5966.0,5964.0,5966.0,44,63264,63294
2019-12-02 10:48:00.000000000,5966.0,5966.0,5964.0,5964.0,30,63294,63310
2019-12-02 10:49:00.000000000,5964.0,5966.0,5964.0,5966.0,100,63310,63354
2019-12-02 10:50:00.000000000,5966.0,5966.0,5964.0,5966.0,146,63354,63358
2019-12-02 10:51:00.000000000,5966.0,5970.0,5966.0,5970.0,316,63358,63206
2019-12-02 10:52:00.000000000,5970.0,5972.0,5968.0,5970.0,78,63206,63232
2019-12-02 10:53:00.000000000,5970.0,5972.0,5970.0,5972.0,50,63232,63198
2019-12-02 10:54:00.000000000,5972.0,5972.0,5968.0,5968.0,28,63198,63204
2019-12-02 10:55:00.000000000,5968.0,5972.0,5968.0,5970.0,30,63204,63194
2019-12-02 10:56:00.000000000,5970.0,5972.0,5970.0,5970.0,62,63194,63218
2019-12-02 10:57:00.000000000,5970.0,5970.0,5968.0,5968.0,84,63218,63258
2019-12-02 10:58:00.000000000,5968.0,5970.0,5968.0,5968.0,150,63258,63280
2019-12-02 10:59:00.000000000,5968.0,5970.0,5968.0,5968.0,44,63280,63242
2019-12-02 11:00:00.000000000,5968.0,5970.0,5968.0,5970.0,112,63242,63236
2019-12-02 11:01:00.000000000,5970.0,5970.0,5968.0,5968.0,336,63236,63218
2019-12-02 11:02:00.000000000,5968.0,5968.0,5966.0,5966.0,444,63218,63430
2019-12-02 11:03:00.000000000,5966.0,5968.0,5966.0,5968.0,198,63430,63436
2019-12-02 11:04:00.000000000,5968.0,5968.0,5968.0,5968.0,10,63436,63438
2019-12-02 11:05:00.000000000,5968.0,5968.0,5966.0,5966.0,14,63438,63432
2019-12-02 11:06:00.000000000,5966.0,5968.0,5966.0,5968.0,22,63432,63428
2019-12-02 11:07:00.000000000,5968.0,5968.0,5968.0,5968.0,28,63428,63448
2019-12-02 11:08:00.000000000,5968.0,5968.0,5966.0,5966.0,46,63448,63440
2019-12-02 11:09:00.000000000,5966.0,5966.0,5966.0,5966.0,36,63440,63430
2019-12-02 11:10:00.000000000,5966.0,5970.0,5966.0,5970.0,68,63430,63412
2019-12-02 11:11:00.000000000,5970.0,5970.0,5970.0,5970.0,92,63412,63342
2019-12-02 11:12:00.000000000,5970.0,5970.0,5968.0,5970.0,50,63342,63336
2019-12-02 11:13:00.000000000,5970.0,5970.0,5968.0,5970.0,46,63336,63336
2019-12-02 11:14:00.000000000,5970.0,5970.0,5968.0,5970.0,120,63336,63414
2019-12-02 11:15:00.000000000,5970.0,5974.0,5970.0,5972.0,162,63414,63446
2019-12-02 11:16:00.000000000,5972.0,5976.0,5972.0,5974.0,214,63446,63436
2019-12-02 11:17:00.000000000,5974.0,5980.0,5974.0,5978.0,354,63436,63474
2019-12-02 11:18:00.000000000,5978.0,5982.0,5978.0,5980.0,146,63474,63472
2019-12-02 11:19:00.000000000,5980.0,5980.0,5976.0,5976.0,124,63472,63432
2019-12-02 11:20:00.000000000,5976.0,5978.0,5976.0,5978.0,70,63432,63432
2019-12-02 11:21:00.000000000,5978.0,5978.0,5976.0,5976.0,32,63432,63436
2019-12-02 11:22:00.000000000,5976.0,5978.0,5976.0,5976.0,108,63436,63502
2019-12-02 11:23:00.000000000,5976.0,5978.0,5976.0,5978.0,4,63502,63504
2019-12-02 11:24:00.000000000,5978.0,5978.0,5978.0,5978.0,10,63504,63510
2019-12-02 11:25:00.000000000,5978.0,5978.0,5978.0,5978.0,6,63510,63512
2019-12-02 11:26:00.000000000,5978.0,5978.0,5976.0,5976.0,84,63512,63530
2019-12-02 11:27:00.000000000,5976.0,5976.0,5974.0,5974.0,28,63530,63514
2019-12-02 11:28:00.000000000,5974.0,5976.0,5974.0,5976.0,46,63514,63494
2019-12-02 11:29:00.000000000,5976.0,5980.0,5976.0,5980.0,220,63494,63464
2019-12-02 13:30:00.000000000,5980.0,5980.0,5976.0,5976.0,136,63464,63490
2019-12-02 13:31:00.000000000,5976.0,5980.0,5976.0,5980.0,48,63490,63498
2019-12-02 13:32:00.000000000,5980.0,5982.0,5980.0,5980.0,92,63498,63448
2019-12-02 13:33:00.000000000,5980.0,5980.0,5976.0,5976.0,60,63448,63422
2019-12-02 13:34:00.000000000,5976.0,5980.0,5976.0,5980.0,34,63422,63428
2019-12-02 13:35:00.000000000,5980.0,5980.0,5980.0,5980.0,34,63428,63424
2019-12-02 13:36:00.000000000,5980.0,5982.0,5980.0,5982.0,128,63424,63462
2019-12-02 13:37:00.000000000,5982.0,5988.0,5982.0,5986.0,484,63462,63496
2019-12-02 13:38:00.000000000,5986.0,5994.0,5986.0,5994.0,198,63496,63488
2019-12-02 13:39:00.000000000,5994.0,5994.0,5990.0,5994.0,62,63488,63482
2019-12-02 13:40:00.000000000,5994.0,5996.0,5990.0,5992.0,328,63482,63670
2019-12-02 13:41:00.000000000,5992.0,5994.0,5988.0,5994.0,204,63670,63784
2019-12-02 13:42:00.000000000,5994.0,5998.0,5990.0,5990.0,96,63784,63766
2019-12-02 13:43:00.000000000,5990.0,5996.0,5990.0,5996.0,194,63766,63844
2019-12-02 13:44:00.000000000,5996.0,5996.0,5994.0,5996.0,40,63844,63864
2019-12-02 13:45:00.000000000,5996.0,5998.0,5994.0,5994.0,76,63864,63876
2019-12-02 13:46:00.000000000,5994.0,5996.0,5992.0,5994.0,136,63876,63898
2019-12-02 13:47:00.000000000,5994.0,5996.0,5988.0,5994.0,86,63898,63912
2019-12-02 13:48:00.000000000,5994.0,5998.0,5992.0,5996.0,340,63912,64000
2019-12-02 13:49:00.000000000,5996.0,6000.0,5994.0,6000.0,330,64000,64028
2019-12-02 13:50:00.000000000,6000.0,6000.0,5996.0,5996.0,220,64028,64152
2019-12-02 13:51:00.000000000,5996.0,5998.0,5992.0,5998.0,244,64152,64268
2019-12-02 13:52:00.000000000,5998.0,6006.0,5998.0,6006.0,892,64268,64420
2019-12-02 13:53:00.000000000,6006.0,6008.0,6002.0,6002.0,464,64420,64562
2019-12-02 13:54:00.000000000,6002.0,6008.0,6002.0,6008.0,172,64562,64618
2019-12-02 13:55:00.000000000,6008.0,6018.0,6006.0,6018.0,822,64618,64834
2019-12-02 13:56:00.000000000,6018.0,6018.0,6010.0,6014.0,330,64834,64866
2019-12-02 13:57:00.000000000,6014.0,6018.0,6014.0,6016.0,232,64866,64838
2019-12-02 13:58:00.000000000,6016.0,6020.0,6014.0,6014.0,438,64838,64720
2019-12-02 13:59:00.000000000,6014.0,6020.0,6014.0,6014.0,220,64720,64724
2019-12-02 14:00:00.000000000,6014.0,6020.0,6010.0,6014.0,208,64724,64780
2019-12-02 14:01:00.000000000,6014.0,6014.0,6010.0,6012.0,254,64780,64730
2019-12-02 14:02:00.000000000,6012.0,6014.0,6010.0,6010.0,178,64730,64756
2019-12-02 14:03:00.000000000,6010.0,6020.0,6010.0,6018.0,714,64756,64520
2019-12-02 14:04:00.000000000,6018.0,6020.0,6016.0,6016.0,454,64520,64546
2019-12-02 14:05:00.000000000,6016.0,6022.0,6016.0,6020.0,924,64546,64828
2019-12-02 14:06:00.000000000,6020.0,6030.0,6020.0,6030.0,352,64828,64804
2019-12-02 14:07:00.000000000,6030.0,6030.0,6020.0,6024.0,350,64804,64870
2019-12-02 14:08:00.000000000,6024.0,6028.0,6022.0,6026.0,324,64870,64792
2019-12-02 14:09:00.000000000,6026.0,6026.0,6024.0,6024.0,136,64792,64734
2019-12-02 14:10:00.000000000,6024.0,6026.0,6016.0,6018.0,486,64734,64714
2019-12-02 14:11:00.000000000,6018.0,6022.0,6016.0,6020.0,56,64714,64742
2019-12-02 14:12:00.000000000,6020.0,6022.0,6020.0,6020.0,44,64742,64732
2019-12-02 14:13:00.000000000,6020.0,6020.0,6020.0,6020.0,32,64732,64712
2019-12-02 14:14:00.000000000,6020.0,6020.0,6016.0,6016.0,34,64712,64696
2019-12-02 14:15:00.000000000,6016.0,6020.0,6016.0,6018.0,40,64696,64690
