datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-06 09:36:00.000000000,7673.0,7675.0,7673.0,7673.0,398,453580,453642
2019-12-06 09:37:00.000000000,7673.0,7674.0,7672.0,7673.0,298,453642,453628
2019-12-06 09:38:00.000000000,7673.0,7674.0,7672.0,7673.0,86,453628,453688
2019-12-06 09:39:00.000000000,7673.0,7674.0,7671.0,7673.0,276,453688,453712
2019-12-06 09:40:00.000000000,7673.0,7674.0,7673.0,7674.0,82,453712,453744
2019-12-06 09:41:00.000000000,7674.0,7675.0,7673.0,7675.0,358,453744,453814
2019-12-06 09:42:00.000000000,7675.0,7675.0,7673.0,7673.0,352,453814,453800
2019-12-06 09:43:00.000000000,7673.0,7674.0,7671.0,7673.0,822,453800,454188
2019-12-06 09:44:00.000000000,7673.0,7673.0,7671.0,7671.0,286,454188,454184
2019-12-06 09:45:00.000000000,7671.0,7672.0,7671.0,7672.0,464,454184,454496
2019-12-06 09:46:00.000000000,7672.0,7672.0,7671.0,7671.0,362,454496,454366
2019-12-06 09:47:00.000000000,7671.0,7674.0,7671.0,7673.0,192,454366,454450
2019-12-06 09:48:00.000000000,7673.0,7674.0,7673.0,7673.0,192,454450,454542
2019-12-06 09:49:00.000000000,7673.0,7674.0,7672.0,7674.0,444,454542,454646
2019-12-06 09:50:00.000000000,7674.0,7675.0,7674.0,7675.0,514,454646,454786
2019-12-06 09:51:00.000000000,7675.0,7675.0,7673.0,7675.0,406,454786,454760
2019-12-06 09:52:00.000000000,7675.0,7679.0,7672.0,7677.0,1694,454760,455222
2019-12-06 09:53:00.000000000,7677.0,7678.0,7676.0,7677.0,414,455222,455276
2019-12-06 09:54:00.000000000,7677.0,7679.0,7676.0,7678.0,432,455276,455338
2019-12-06 09:55:00.000000000,7678.0,7682.0,7678.0,7682.0,1056,455338,455546
2019-12-06 09:56:00.000000000,7682.0,7682.0,7680.0,7681.0,510,455546,455818
2019-12-06 09:57:00.000000000,7681.0,7685.0,7681.0,7683.0,1250,455818,455392
2019-12-06 09:58:00.000000000,7683.0,7686.0,7682.0,7685.0,1244,455392,455630
2019-12-06 09:59:00.000000000,7685.0,7685.0,7683.0,7684.0,604,455630,455816
2019-12-06 10:00:00.000000000,7684.0,7686.0,7683.0,7683.0,1108,455816,456104
2019-12-06 10:01:00.000000000,7683.0,7686.0,7683.0,7684.0,484,456104,456176
2019-12-06 10:02:00.000000000,7684.0,7686.0,7683.0,7685.0,572,456176,456298
2019-12-06 10:03:00.000000000,7685.0,7686.0,7684.0,7685.0,494,456298,456506
2019-12-06 10:04:00.000000000,7685.0,7686.0,7684.0,7686.0,472,456506,456774
2019-12-06 10:05:00.000000000,7686.0,7686.0,7684.0,7685.0,424,456774,456816
2019-12-06 10:06:00.000000000,7685.0,7687.0,7685.0,7687.0,826,456816,457180
2019-12-06 10:07:00.000000000,7687.0,7687.0,7684.0,7684.0,1110,457180,457226
2019-12-06 10:08:00.000000000,7684.0,7687.0,7684.0,7685.0,642,457226,457302
2019-12-06 10:09:00.000000000,7685.0,7687.0,7684.0,7686.0,374,457302,457200
2019-12-06 10:10:00.000000000,7686.0,7689.0,7686.0,7688.0,1222,457200,457336
2019-12-06 10:11:00.000000000,7688.0,7700.0,7688.0,7700.0,6064,457336,456728
2019-12-06 10:12:00.000000000,7700.0,7706.0,7699.0,7705.0,5194,456728,455804
2019-12-06 10:13:00.000000000,7705.0,7708.0,7704.0,7705.0,3218,455804,455290
2019-12-06 10:14:00.000000000,7705.0,7705.0,7700.0,7705.0,2416,455290,456078
2019-12-06 10:30:00.000000000,7706.0,7710.0,7701.0,7702.0,3948,456078,457008
2019-12-06 10:31:00.000000000,7702.0,7702.0,7699.0,7699.0,1538,457008,456644
2019-12-06 10:32:00.000000000,7699.0,7702.0,7699.0,7702.0,742,456644,456642
2019-12-06 10:33:00.000000000,7702.0,7706.0,7701.0,7702.0,1526,456642,456996
2019-12-06 10:34:00.000000000,7702.0,7702.0,7694.0,7694.0,1600,456996,457278
2019-12-06 10:35:00.000000000,7694.0,7698.0,7694.0,7696.0,1430,457278,457876
2019-12-06 10:36:00.000000000,7696.0,7697.0,7695.0,7696.0,364,457876,457852
2019-12-06 10:37:00.000000000,7696.0,7697.0,7695.0,7695.0,340,457852,457950
2019-12-06 10:38:00.000000000,7695.0,7698.0,7695.0,7697.0,360,457950,457960
2019-12-06 10:39:00.000000000,7697.0,7698.0,7696.0,7698.0,344,457960,457844
2019-12-06 10:40:00.000000000,7698.0,7700.0,7698.0,7700.0,612,457844,457976
2019-12-06 10:41:00.000000000,7700.0,7700.0,7697.0,7698.0,284,457976,457924
2019-12-06 10:42:00.000000000,7698.0,7699.0,7696.0,7697.0,438,457924,457938
2019-12-06 10:43:00.000000000,7697.0,7699.0,7696.0,7697.0,320,457938,457968
2019-12-06 10:44:00.000000000,7697.0,7698.0,7696.0,7698.0,346,457968,458028
2019-12-06 10:45:00.000000000,7698.0,7702.0,7697.0,7701.0,1620,458028,459130
2019-12-06 10:46:00.000000000,7701.0,7705.0,7701.0,7704.0,892,459130,459026
2019-12-06 10:47:00.000000000,7704.0,7706.0,7703.0,7705.0,658,459026,459052
2019-12-06 10:48:00.000000000,7705.0,7707.0,7703.0,7704.0,660,459052,459206
2019-12-06 10:49:00.000000000,7704.0,7705.0,7702.0,7702.0,300,459206,459248
2019-12-06 10:50:00.000000000,7702.0,7702.0,7700.0,7701.0,602,459248,459436
2019-12-06 10:51:00.000000000,7701.0,7701.0,7697.0,7698.0,984,459436,459216
2019-12-06 10:52:00.000000000,7698.0,7699.0,7697.0,7697.0,404,459216,459364
2019-12-06 10:53:00.000000000,7697.0,7698.0,7696.0,7697.0,422,459364,459282
2019-12-06 10:54:00.000000000,7697.0,7697.0,7693.0,7693.0,1398,459282,458850
2019-12-06 10:55:00.000000000,7693.0,7694.0,7690.0,7691.0,924,458850,458632
2019-12-06 10:56:00.000000000,7691.0,7693.0,7691.0,7691.0,500,458632,458736
2019-12-06 10:57:00.000000000,7691.0,7694.0,7691.0,7691.0,636,458736,458754
2019-12-06 10:58:00.000000000,7691.0,7692.0,7686.0,7688.0,1702,458754,458500
2019-12-06 10:59:00.000000000,7688.0,7688.0,7685.0,7688.0,1482,458500,458376
2019-12-06 11:00:00.000000000,7688.0,7690.0,7686.0,7688.0,586,458376,458444
2019-12-06 11:01:00.000000000,7688.0,7690.0,7685.0,7687.0,994,458444,458462
2019-12-06 11:02:00.000000000,7687.0,7688.0,7686.0,7686.0,366,458462,458484
2019-12-06 11:03:00.000000000,7686.0,7688.0,7685.0,7685.0,934,458484,458168
2019-12-06 11:04:00.000000000,7685.0,7688.0,7685.0,7687.0,366,458168,458070
2019-12-06 11:05:00.000000000,7687.0,7689.0,7687.0,7689.0,242,458070,458002
2019-12-06 11:06:00.000000000,7689.0,7689.0,7687.0,7687.0,262,458002,457968
2019-12-06 11:07:00.000000000,7687.0,7688.0,7686.0,7687.0,130,457968,457968
2019-12-06 11:08:00.000000000,7687.0,7689.0,7687.0,7687.0,170,457968,457994
2019-12-06 11:09:00.000000000,7687.0,7688.0,7685.0,7686.0,452,457994,458212
2019-12-06 11:10:00.000000000,7686.0,7686.0,7683.0,7684.0,1090,458212,458120
2019-12-06 11:11:00.000000000,7684.0,7687.0,7683.0,7687.0,636,458120,457982
2019-12-06 11:12:00.000000000,7687.0,7688.0,7686.0,7687.0,214,457982,457980
2019-12-06 11:13:00.000000000,7687.0,7687.0,7685.0,7686.0,372,457980,458130
2019-12-06 11:14:00.000000000,7686.0,7686.0,7683.0,7684.0,276,458130,458114
2019-12-06 11:15:00.000000000,7684.0,7684.0,7677.0,7678.0,2190,458114,457906
2019-12-06 11:16:00.000000000,7678.0,7682.0,7678.0,7681.0,938,457906,458028
2019-12-06 11:17:00.000000000,7681.0,7683.0,7681.0,7683.0,314,458028,457998
2019-12-06 11:18:00.000000000,7683.0,7684.0,7681.0,7682.0,522,457998,457746
2019-12-06 11:19:00.000000000,7682.0,7685.0,7682.0,7684.0,178,457746,457758
2019-12-06 11:20:00.000000000,7684.0,7687.0,7684.0,7687.0,316,457758,457788
2019-12-06 11:21:00.000000000,7687.0,7689.0,7686.0,7689.0,374,457788,457744
2019-12-06 11:22:00.000000000,7689.0,7692.0,7688.0,7692.0,1404,457744,457822
2019-12-06 11:23:00.000000000,7692.0,7696.0,7691.0,7694.0,954,457822,457914
2019-12-06 11:24:00.000000000,7694.0,7696.0,7694.0,7696.0,512,457914,458016
2019-12-06 11:25:00.000000000,7696.0,7697.0,7693.0,7694.0,710,458016,458092
2019-12-06 11:26:00.000000000,7694.0,7696.0,7693.0,7696.0,378,458092,458024
2019-12-06 11:27:00.000000000,7696.0,7698.0,7694.0,7694.0,828,458024,457846
2019-12-06 11:28:00.000000000,7694.0,7694.0,7689.0,7690.0,1036,457846,458170
2019-12-06 11:29:00.000000000,7690.0,7691.0,7683.0,7683.0,916,458170,458302
2019-12-06 13:30:00.000000000,7684.0,7684.0,7678.0,7678.0,2272,458302,458606
2019-12-06 13:31:00.000000000,7678.0,7680.0,7677.0,7679.0,1318,458606,459074
2019-12-06 13:32:00.000000000,7679.0,7680.0,7678.0,7678.0,902,459074,459224
2019-12-06 13:33:00.000000000,7678.0,7680.0,7678.0,7679.0,294,459224,459272
2019-12-06 13:34:00.000000000,7679.0,7680.0,7678.0,7679.0,506,459272,459292
2019-12-06 13:35:00.000000000,7679.0,7680.0,7679.0,7680.0,930,459292,459622
2019-12-06 13:36:00.000000000,7680.0,7681.0,7679.0,7680.0,478,459622,459690
2019-12-06 13:37:00.000000000,7680.0,7683.0,7679.0,7683.0,380,459690,459770
2019-12-06 13:38:00.000000000,7683.0,7684.0,7682.0,7682.0,632,459770,459874
2019-12-06 13:39:00.000000000,7682.0,7685.0,7682.0,7684.0,442,459874,459798
2019-12-06 13:40:00.000000000,7684.0,7684.0,7682.0,7683.0,642,459798,459784
2019-12-06 13:41:00.000000000,7683.0,7684.0,7682.0,7682.0,274,459784,459806
2019-12-06 13:42:00.000000000,7682.0,7682.0,7682.0,7682.0,28,459806,459824
2019-12-06 13:43:00.000000000,7682.0,7684.0,7682.0,7683.0,504,459824,459938
2019-12-06 13:44:00.000000000,7683.0,7683.0,7681.0,7682.0,460,459938,459890
2019-12-06 13:45:00.000000000,7682.0,7682.0,7678.0,7678.0,832,459890,459726
2019-12-06 13:46:00.000000000,7678.0,7679.0,7677.0,7677.0,1228,459726,459764
2019-12-06 13:47:00.000000000,7677.0,7678.0,7672.0,7674.0,1628,459764,459736
2019-12-06 13:48:00.000000000,7674.0,7676.0,7673.0,7675.0,606,459736,459752
2019-12-06 13:49:00.000000000,7675.0,7678.0,7675.0,7677.0,368,459752,459802
2019-12-06 13:50:00.000000000,7677.0,7677.0,7675.0,7675.0,256,459802,459798
2019-12-06 13:51:00.000000000,7675.0,7677.0,7675.0,7675.0,476,459798,459840
2019-12-06 13:52:00.000000000,7675.0,7676.0,7674.0,7675.0,166,459840,459880
2019-12-06 13:53:00.000000000,7675.0,7676.0,7673.0,7674.0,468,459880,459764
2019-12-06 13:54:00.000000000,7674.0,7674.0,7672.0,7672.0,948,459764,459710
2019-12-06 13:55:00.000000000,7672.0,7673.0,7670.0,7671.0,1002,459710,459700
2019-12-06 13:56:00.000000000,7671.0,7672.0,7670.0,7672.0,354,459700,459746
2019-12-06 13:57:00.000000000,7672.0,7674.0,7672.0,7674.0,304,459746,459720
2019-12-06 13:58:00.000000000,7674.0,7675.0,7672.0,7675.0,622,459720,459764
2019-12-06 13:59:00.000000000,7675.0,7679.0,7674.0,7674.0,1210,459764,460104
2019-12-06 14:00:00.000000000,7674.0,7674.0,7667.0,7670.0,2492,460104,460182
2019-12-06 14:01:00.000000000,7670.0,7672.0,7670.0,7672.0,532,460182,460222
2019-12-06 14:02:00.000000000,7672.0,7677.0,7672.0,7677.0,1310,460222,459912
2019-12-06 14:03:00.000000000,7677.0,7679.0,7676.0,7678.0,480,459912,459856
2019-12-06 14:04:00.000000000,7678.0,7680.0,7677.0,7679.0,688,459856,459964
2019-12-06 14:05:00.000000000,7679.0,7680.0,7676.0,7676.0,464,459964,460052
2019-12-06 14:06:00.000000000,7676.0,7680.0,7676.0,7680.0,514,460052,460172
2019-12-06 14:07:00.000000000,7680.0,7680.0,7678.0,7679.0,552,460172,460474
2019-12-06 14:08:00.000000000,7679.0,7680.0,7675.0,7676.0,692,460474,460772
2019-12-06 14:09:00.000000000,7676.0,7676.0,7674.0,7675.0,606,460772,460902
2019-12-06 14:10:00.000000000,7675.0,7676.0,7674.0,7674.0,160,460902,460944
2019-12-06 14:11:00.000000000,7674.0,7675.0,7671.0,7673.0,368,460944,461120
2019-12-06 14:12:00.000000000,7673.0,7676.0,7673.0,7675.0,326,461120,461214
2019-12-06 14:13:00.000000000,7675.0,7677.0,7674.0,7675.0,562,461214,461560
2019-12-06 14:14:00.000000000,7675.0,7676.0,7672.0,7672.0,512,461560,461536
2019-12-06 14:15:00.000000000,7672.0,7675.0,7672.0,7675.0,524,461536,461584
2019-12-06 14:16:00.000000000,7675.0,7675.0,7669.0,7669.0,1232,461584,461992
2019-12-06 14:17:00.000000000,7669.0,7670.0,7665.0,7667.0,1476,461992,462200
2019-12-06 14:18:00.000000000,7667.0,7669.0,7665.0,7668.0,700,462200,462562
2019-12-06 14:19:00.000000000,7668.0,7670.0,7668.0,7669.0,1022,462562,463064
2019-12-06 14:20:00.000000000,7669.0,7670.0,7668.0,7670.0,1014,463064,463606
2019-12-06 14:21:00.000000000,7670.0,7674.0,7668.0,7674.0,1332,463606,463930
2019-12-06 14:22:00.000000000,7674.0,7675.0,7672.0,7673.0,552,463930,464010
2019-12-06 14:23:00.000000000,7673.0,7673.0,7670.0,7672.0,468,464010,464096
2019-12-06 14:24:00.000000000,7672.0,7673.0,7671.0,7672.0,602,464096,464354
2019-12-06 14:25:00.000000000,7672.0,7676.0,7672.0,7674.0,732,464354,464570
2019-12-06 14:26:00.000000000,7674.0,7676.0,7673.0,7676.0,240,464570,464680
2019-12-06 14:27:00.000000000,7676.0,7677.0,7675.0,7675.0,492,464680,464752
2019-12-06 14:28:00.000000000,7675.0,7677.0,7675.0,7675.0,470,464752,465002
2019-12-06 14:29:00.000000000,7675.0,7677.0,7674.0,7676.0,654,465002,465342
2019-12-06 14:30:00.000000000,7676.0,7676.0,7673.0,7676.0,544,465342,465406
2019-12-06 14:31:00.000000000,7676.0,7676.0,7674.0,7676.0,480,465406,465640
2019-12-06 14:32:00.000000000,7676.0,7676.0,7671.0,7672.0,590,465640,465894
2019-12-06 14:33:00.000000000,7672.0,7672.0,7668.0,7670.0,672,465894,466014
2019-12-06 14:34:00.000000000,7670.0,7672.0,7669.0,7670.0,370,466014,466034
2019-12-06 14:35:00.000000000,7670.0,7671.0,7668.0,7670.0,538,466034,465900
2019-12-06 14:36:00.000000000,7670.0,7673.0,7670.0,7672.0,338,465900,465872
2019-12-06 14:37:00.000000000,7672.0,7672.0,7670.0,7670.0,264,465872,465846
2019-12-06 14:38:00.000000000,7670.0,7672.0,7669.0,7669.0,338,465846,465780
2019-12-06 14:39:00.000000000,7669.0,7671.0,7668.0,7670.0,916,465780,466198
2019-12-06 14:40:00.000000000,7670.0,7672.0,7670.0,7672.0,714,466198,466184
2019-12-06 14:41:00.000000000,7672.0,7679.0,7672.0,7679.0,1658,466184,465786
2019-12-06 14:42:00.000000000,7679.0,7680.0,7678.0,7680.0,550,465786,465726
2019-12-06 14:43:00.000000000,7680.0,7682.0,7676.0,7680.0,1670,465726,466104
2019-12-06 14:44:00.000000000,7680.0,7683.0,7680.0,7683.0,628,466104,465928
2019-12-06 14:45:00.000000000,7683.0,7684.0,7679.0,7684.0,1030,465928,466018
2019-12-06 14:46:00.000000000,7684.0,7684.0,7681.0,7682.0,1500,466018,466608
2019-12-06 14:47:00.000000000,7682.0,7688.0,7681.0,7688.0,1466,466608,466658
2019-12-06 14:48:00.000000000,7688.0,7690.0,7685.0,7690.0,954,466658,467032
2019-12-06 14:49:00.000000000,7690.0,7690.0,7683.0,7685.0,596,467032,466944
2019-12-06 14:50:00.000000000,7685.0,7690.0,7684.0,7688.0,1080,466944,466582
2019-12-06 14:51:00.000000000,7688.0,7690.0,7687.0,7687.0,730,466582,466524
2019-12-06 14:52:00.000000000,7687.0,7688.0,7685.0,7687.0,432,466524,466460
2019-12-06 14:53:00.000000000,7687.0,7690.0,7686.0,7690.0,964,466460,466310
2019-12-06 14:54:00.000000000,7690.0,7691.0,7686.0,7686.0,674,466310,466120
2019-12-06 14:55:00.000000000,7686.0,7689.0,7686.0,7689.0,382,466120,466046
2019-12-06 14:56:00.000000000,7689.0,7690.0,7687.0,7687.0,536,466046,465906
2019-12-06 14:57:00.000000000,7687.0,7688.0,7685.0,7685.0,680,465906,465942
2019-12-06 14:58:00.000000000,7685.0,7686.0,7680.0,7682.0,844,465942,465732
2019-12-06 14:59:00.000000000,7682.0,7685.0,7680.0,7684.0,1228,465732,465596
2019-12-06 21:00:00.000000000,7670.0,7684.0,7666.0,7675.0,6626,465596,467398
2019-12-06 21:01:00.000000000,7675.0,7675.0,7670.0,7671.0,3668,467398,467094
2019-12-06 21:02:00.000000000,7671.0,7675.0,7668.0,7668.0,2712,467094,467752
2019-12-06 21:03:00.000000000,7668.0,7675.0,7668.0,7674.0,1220,467752,468104
2019-12-06 21:04:00.000000000,7674.0,7682.0,7674.0,7682.0,1298,468104,468300
2019-12-06 21:05:00.000000000,7682.0,7685.0,7679.0,7683.0,1676,468300,468812
2019-12-06 21:06:00.000000000,7683.0,7688.0,7683.0,7685.0,1870,468812,469410
2019-12-06 21:07:00.000000000,7685.0,7688.0,7684.0,7686.0,828,469410,469738
2019-12-06 21:08:00.000000000,7686.0,7687.0,7684.0,7686.0,666,469738,470078
2019-12-06 21:09:00.000000000,7686.0,7688.0,7685.0,7687.0,552,470078,470070
2019-12-06 21:10:00.000000000,7687.0,7687.0,7683.0,7683.0,372,470070,469960
2019-12-06 21:11:00.000000000,7683.0,7684.0,7682.0,7683.0,366,469960,470076
2019-12-06 21:12:00.000000000,7683.0,7684.0,7680.0,7680.0,336,470076,470210
2019-12-06 21:13:00.000000000,7680.0,7680.0,7677.0,7679.0,668,470210,470100
2019-12-06 21:14:00.000000000,7679.0,7680.0,7677.0,7678.0,414,470100,470186
2019-12-06 21:15:00.000000000,7678.0,7685.0,7677.0,7685.0,1174,470186,470092
2019-12-06 21:16:00.000000000,7685.0,7690.0,7684.0,7689.0,1446,470092,470094
2019-12-06 21:17:00.000000000,7689.0,7690.0,7688.0,7690.0,1006,470094,470156
2019-12-06 21:18:00.000000000,7690.0,7692.0,7690.0,7692.0,726,470156,470246
2019-12-06 21:19:00.000000000,7692.0,7702.0,7692.0,7701.0,3126,470246,470854
2019-12-06 21:20:00.000000000,7701.0,7702.0,7696.0,7696.0,1490,470854,471186
2019-12-06 21:21:00.000000000,7696.0,7697.0,7690.0,7694.0,1404,471186,471634
2019-12-06 21:22:00.000000000,7694.0,7694.0,7691.0,7691.0,478,471634,471466
2019-12-06 21:23:00.000000000,7691.0,7693.0,7690.0,7693.0,622,471466,471622
2019-12-06 21:24:00.000000000,7693.0,7695.0,7693.0,7694.0,318,471622,471560
2019-12-06 21:25:00.000000000,7694.0,7697.0,7694.0,7695.0,516,471560,471506
2019-12-06 21:26:00.000000000,7695.0,7696.0,7693.0,7694.0,254,471506,471464
2019-12-06 21:27:00.000000000,7694.0,7696.0,7693.0,7696.0,268,471464,471458
2019-12-06 21:28:00.000000000,7696.0,7697.0,7694.0,7697.0,774,471458,471622
2019-12-06 21:29:00.000000000,7697.0,7699.0,7695.0,7699.0,1020,471622,471642
2019-12-06 21:30:00.000000000,7699.0,7702.0,7698.0,7701.0,1486,471642,471888
2019-12-06 21:31:00.000000000,7701.0,7718.0,7701.0,7716.0,8118,471888,471798
2019-12-06 21:32:00.000000000,7716.0,7716.0,7712.0,7716.0,2694,471798,471060
2019-12-06 21:33:00.000000000,7716.0,7724.0,7716.0,7720.0,4578,471060,470474
2019-12-06 21:34:00.000000000,7720.0,7730.0,7718.0,7729.0,4124,470474,470886
2019-12-06 21:35:00.000000000,7729.0,7729.0,7722.0,7725.0,3128,470886,470842
2019-12-06 21:36:00.000000000,7725.0,7729.0,7725.0,7728.0,2008,470842,470722
2019-12-06 21:37:00.000000000,7728.0,7730.0,7727.0,7730.0,2264,470722,471184
2019-12-06 21:38:00.000000000,7730.0,7731.0,7727.0,7729.0,1822,471184,470936
2019-12-06 21:39:00.000000000,7729.0,7739.0,7729.0,7739.0,4196,470936,471130
2019-12-06 21:40:00.000000000,7739.0,7740.0,7736.0,7738.0,2002,471130,471124
2019-12-06 21:41:00.000000000,7738.0,7740.0,7735.0,7737.0,1826,471124,470666
2019-12-06 21:42:00.000000000,7737.0,7739.0,7735.0,7736.0,1716,470666,470370
2019-12-06 21:43:00.000000000,7736.0,7738.0,7736.0,7737.0,994,470370,470498
2019-12-06 21:44:00.000000000,7737.0,7738.0,7736.0,7738.0,1706,470498,470268
2019-12-06 21:45:00.000000000,7738.0,7738.0,7735.0,7736.0,2516,470268,469990
2019-12-06 21:46:00.000000000,7736.0,7738.0,7735.0,7735.0,1438,469990,469528
2019-12-06 21:47:00.000000000,7735.0,7736.0,7733.0,7734.0,1820,469528,469332
2019-12-06 21:48:00.000000000,7734.0,7746.0,7734.0,7745.0,4766,469332,470370
2019-12-06 21:49:00.000000000,7745.0,7747.0,7745.0,7746.0,1830,470370,470514
2019-12-06 21:50:00.000000000,7746.0,7747.0,7744.0,7745.0,1570,470514,470638
2019-12-06 21:51:00.000000000,7745.0,7751.0,7745.0,7750.0,4528,470638,471258
2019-12-06 21:52:00.000000000,7750.0,7752.0,7747.0,7751.0,2278,471258,470912
2019-12-06 21:53:00.000000000,7751.0,7751.0,7744.0,7744.0,1648,470912,471312
2019-12-06 21:54:00.000000000,7744.0,7744.0,7741.0,7743.0,1364,471312,470796
2019-12-06 21:55:00.000000000,7743.0,7747.0,7742.0,7747.0,1688,470796,470270
2019-12-06 21:56:00.000000000,7747.0,7748.0,7746.0,7748.0,726,470270,470240
2019-12-06 21:57:00.000000000,7748.0,7750.0,7747.0,7748.0,1078,470240,470480
2019-12-06 21:58:00.000000000,7748.0,7750.0,7745.0,7745.0,810,470480,470542
2019-12-06 21:59:00.000000000,7745.0,7746.0,7741.0,7743.0,1248,470542,470682
2019-12-06 22:00:00.000000000,7743.0,7749.0,7742.0,7744.0,1934,470682,470542
2019-12-06 22:01:00.000000000,7744.0,7746.0,7743.0,7743.0,516,470542,470706
2019-12-06 22:02:00.000000000,7743.0,7745.0,7743.0,7744.0,486,470706,470802
2019-12-06 22:03:00.000000000,7744.0,7744.0,7741.0,7741.0,524,470802,470706
2019-12-06 22:04:00.000000000,7741.0,7742.0,7738.0,7739.0,1462,470706,470216
2019-12-06 22:05:00.000000000,7739.0,7742.0,7738.0,7741.0,446,470216,470140
2019-12-06 22:06:00.000000000,7741.0,7742.0,7740.0,7740.0,930,470140,469630
2019-12-06 22:07:00.000000000,7740.0,7742.0,7740.0,7741.0,820,469630,469276
2019-12-06 22:08:00.000000000,7741.0,7743.0,7740.0,7741.0,1318,469276,469070
2019-12-06 22:09:00.000000000,7741.0,7742.0,7739.0,7739.0,348,469070,469056
2019-12-06 22:10:00.000000000,7739.0,7740.0,7739.0,7740.0,422,469056,469184
2019-12-06 22:11:00.000000000,7740.0,7740.0,7736.0,7739.0,792,469184,469272
2019-12-06 22:12:00.000000000,7739.0,7742.0,7739.0,7741.0,548,469272,469506
2019-12-06 22:13:00.000000000,7741.0,7745.0,7741.0,7743.0,900,469506,469314
2019-12-06 22:14:00.000000000,7743.0,7744.0,7740.0,7741.0,578,469314,469406
2019-12-06 22:15:00.000000000,7741.0,7743.0,7741.0,7743.0,522,469406,469376
2019-12-06 22:16:00.000000000,7743.0,7743.0,7741.0,7741.0,484,469376,469264
2019-12-06 22:17:00.000000000,7741.0,7742.0,7740.0,7740.0,670,469264,469270
2019-12-06 22:18:00.000000000,7740.0,7743.0,7739.0,7741.0,730,469270,469252
2019-12-06 22:19:00.000000000,7741.0,7743.0,7740.0,7741.0,556,469252,469358
2019-12-06 22:20:00.000000000,7741.0,7742.0,7741.0,7742.0,352,469358,469462
2019-12-06 22:21:00.000000000,7742.0,7747.0,7742.0,7745.0,1262,469462,469536
2019-12-06 22:22:00.000000000,7745.0,7746.0,7744.0,7744.0,462,469536,469592
2019-12-06 22:23:00.000000000,7744.0,7745.0,7743.0,7743.0,502,469592,469862
2019-12-06 22:24:00.000000000,7743.0,7745.0,7743.0,7744.0,274,469862,469942
2019-12-06 22:25:00.000000000,7744.0,7744.0,7743.0,7744.0,358,469942,469714
2019-12-06 22:26:00.000000000,7744.0,7744.0,7743.0,7744.0,116,469714,469726
2019-12-06 22:27:00.000000000,7744.0,7744.0,7743.0,7743.0,510,469726,469536
2019-12-06 22:28:00.000000000,7743.0,7744.0,7742.0,7742.0,158,469536,469442
2019-12-06 22:29:00.000000000,7742.0,7744.0,7742.0,7744.0,294,469442,469338
2019-12-06 22:30:00.000000000,7744.0,7745.0,7744.0,7745.0,290,469338,469400
2019-12-06 22:31:00.000000000,7745.0,7745.0,7744.0,7744.0,348,469400,469280
2019-12-06 22:32:00.000000000,7744.0,7746.0,7744.0,7746.0,356,469280,469374
2019-12-06 22:33:00.000000000,7746.0,7746.0,7745.0,7745.0,254,469374,469370
