datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-03 22:57:00.000000000,3403.0,3407.0,3403.0,3404.0,5106,1885084,1884090
2019-12-03 22:58:00.000000000,3404.0,3405.0,3404.0,3405.0,2748,1884090,1882732
2019-12-03 22:59:00.000000000,3405.0,3405.0,3402.0,3404.0,3930,1882732,1880682
2019-12-04 09:00:00.000000000,3405.0,3415.0,3404.0,3413.0,14990,1880682,1880890
2019-12-04 09:01:00.000000000,3413.0,3417.0,3410.0,3412.0,14370,1880890,1880412
2019-12-04 09:02:00.000000000,3412.0,3416.0,3412.0,3415.0,7930,1880412,1879594
2019-12-04 09:03:00.000000000,3415.0,3420.0,3414.0,3419.0,13068,1879594,1879038
2019-12-04 09:04:00.000000000,3419.0,3421.0,3416.0,3418.0,10388,1879038,1878366
2019-12-04 09:05:00.000000000,3418.0,3423.0,3418.0,3423.0,13942,1878366,1878044
2019-12-04 09:06:00.000000000,3423.0,3427.0,3422.0,3423.0,21106,1878044,1876556
2019-12-04 09:07:00.000000000,3423.0,3424.0,3419.0,3420.0,9092,1876556,1875594
2019-12-04 09:08:00.000000000,3420.0,3423.0,3419.0,3422.0,3902,1875594,1875628
2019-12-04 09:09:00.000000000,3422.0,3425.0,3422.0,3424.0,9758,1875628,1875794
2019-12-04 09:10:00.000000000,3424.0,3426.0,3421.0,3421.0,6840,1875794,1877008
2019-12-04 09:11:00.000000000,3421.0,3423.0,3419.0,3422.0,4870,1877008,1876974
2019-12-04 09:12:00.000000000,3422.0,3422.0,3420.0,3421.0,2386,1876974,1877672
2019-12-04 09:13:00.000000000,3421.0,3423.0,3420.0,3421.0,4488,1877672,1879564
2019-12-04 09:14:00.000000000,3421.0,3421.0,3419.0,3420.0,4764,1879564,1880942
2019-12-04 09:15:00.000000000,3420.0,3423.0,3420.0,3421.0,4492,1880942,1881606
2019-12-04 09:16:00.000000000,3421.0,3423.0,3420.0,3420.0,5162,1881606,1883350
2019-12-04 09:17:00.000000000,3420.0,3421.0,3419.0,3420.0,2148,1883350,1883548
2019-12-04 09:18:00.000000000,3420.0,3421.0,3419.0,3419.0,2190,1883548,1882912
2019-12-04 09:19:00.000000000,3419.0,3423.0,3419.0,3423.0,3814,1882912,1882172
2019-12-04 09:20:00.000000000,3423.0,3424.0,3421.0,3422.0,4028,1882172,1882594
2019-12-04 09:21:00.000000000,3422.0,3424.0,3422.0,3423.0,2396,1882594,1883308
2019-12-04 09:22:00.000000000,3423.0,3425.0,3421.0,3424.0,4594,1883308,1883480
2019-12-04 09:23:00.000000000,3424.0,3426.0,3422.0,3423.0,6632,1883480,1883960
2019-12-04 09:24:00.000000000,3423.0,3426.0,3423.0,3426.0,5960,1883960,1883906
2019-12-04 09:25:00.000000000,3426.0,3432.0,3424.0,3430.0,23858,1883906,1880264
2019-12-04 09:26:00.000000000,3430.0,3431.0,3428.0,3430.0,6334,1880264,1880270
2019-12-04 09:27:00.000000000,3430.0,3435.0,3430.0,3434.0,19494,1880270,1878664
2019-12-04 09:28:00.000000000,3434.0,3436.0,3431.0,3433.0,8040,1878664,1879260
2019-12-04 09:29:00.000000000,3433.0,3434.0,3429.0,3432.0,8202,1879260,1879898
2019-12-04 09:30:00.000000000,3432.0,3433.0,3431.0,3432.0,6710,1879898,1881048
2019-12-04 09:31:00.000000000,3432.0,3433.0,3429.0,3430.0,4012,1881048,1881954
2019-12-04 09:32:00.000000000,3430.0,3431.0,3429.0,3430.0,5094,1881954,1882382
2019-12-04 09:33:00.000000000,3430.0,3431.0,3429.0,3429.0,2688,1882382,1882504
2019-12-04 09:34:00.000000000,3429.0,3430.0,3428.0,3428.0,3470,1882504,1882106
2019-12-04 09:35:00.000000000,3428.0,3430.0,3428.0,3428.0,3350,1882106,1882630
2019-12-04 09:36:00.000000000,3428.0,3431.0,3428.0,3429.0,3556,1882630,1883684
2019-12-04 09:37:00.000000000,3429.0,3430.0,3428.0,3430.0,1550,1883684,1884512
2019-12-04 09:38:00.000000000,3430.0,3430.0,3427.0,3428.0,2120,1884512,1884374
2019-12-04 09:39:00.000000000,3428.0,3428.0,3426.0,3428.0,2902,1884374,1883902
2019-12-04 09:40:00.000000000,3428.0,3429.0,3428.0,3428.0,1346,1883902,1884162
2019-12-04 09:41:00.000000000,3428.0,3429.0,3427.0,3428.0,1132,1884162,1884652
2019-12-04 09:42:00.000000000,3428.0,3430.0,3427.0,3429.0,2446,1884652,1884794
2019-12-04 09:43:00.000000000,3429.0,3430.0,3428.0,3429.0,1884,1884794,1885198
2019-12-04 09:44:00.000000000,3429.0,3430.0,3428.0,3429.0,2316,1885198,1884994
2019-12-04 09:45:00.000000000,3429.0,3429.0,3427.0,3428.0,3128,1884994,1885304
2019-12-04 09:46:00.000000000,3428.0,3429.0,3426.0,3426.0,3122,1885304,1885004
2019-12-04 09:47:00.000000000,3426.0,3428.0,3425.0,3428.0,4422,1885004,1883614
2019-12-04 09:48:00.000000000,3428.0,3429.0,3427.0,3429.0,1356,1883614,1883698
2019-12-04 09:49:00.000000000,3429.0,3429.0,3427.0,3427.0,1212,1883698,1883682
2019-12-04 09:50:00.000000000,3427.0,3432.0,3427.0,3432.0,6786,1883682,1885012
2019-12-04 09:51:00.000000000,3432.0,3433.0,3431.0,3432.0,3500,1885012,1885442
2019-12-04 09:52:00.000000000,3432.0,3432.0,3429.0,3429.0,2780,1885442,1885378
2019-12-04 09:53:00.000000000,3429.0,3430.0,3427.0,3429.0,2440,1885378,1885986
2019-12-04 09:54:00.000000000,3429.0,3429.0,3427.0,3429.0,1122,1885986,1886310
2019-12-04 09:55:00.000000000,3429.0,3431.0,3428.0,3430.0,2600,1886310,1886202
2019-12-04 09:56:00.000000000,3430.0,3430.0,3428.0,3428.0,3304,1886202,1886500
2019-12-04 09:57:00.000000000,3428.0,3429.0,3427.0,3427.0,1356,1886500,1886756
2019-12-04 09:58:00.000000000,3427.0,3428.0,3427.0,3428.0,1056,1886756,1886786
2019-12-04 09:59:00.000000000,3428.0,3431.0,3427.0,3430.0,4752,1886786,1887002
2019-12-04 10:00:00.000000000,3430.0,3431.0,3430.0,3430.0,982,1887002,1886564
2019-12-04 10:01:00.000000000,3430.0,3431.0,3429.0,3430.0,1842,1886564,1886542
2019-12-04 10:02:00.000000000,3430.0,3432.0,3430.0,3431.0,1894,1886542,1886046
2019-12-04 10:03:00.000000000,3431.0,3433.0,3431.0,3431.0,3888,1886046,1885886
2019-12-04 10:04:00.000000000,3431.0,3432.0,3430.0,3431.0,1582,1885886,1885368
2019-12-04 10:05:00.000000000,3431.0,3431.0,3429.0,3429.0,1814,1885368,1885298
2019-12-04 10:06:00.000000000,3429.0,3430.0,3428.0,3428.0,1684,1885298,1885356
2019-12-04 10:07:00.000000000,3428.0,3429.0,3428.0,3428.0,714,1885356,1885770
2019-12-04 10:08:00.000000000,3428.0,3429.0,3426.0,3427.0,2770,1885770,1886268
2019-12-04 10:09:00.000000000,3427.0,3428.0,3426.0,3427.0,3278,1886268,1886338
2019-12-04 10:10:00.000000000,3427.0,3427.0,3424.0,3424.0,5762,1886338,1885502
2019-12-04 10:11:00.000000000,3424.0,3426.0,3423.0,3426.0,4068,1885502,1885788
2019-12-04 10:12:00.000000000,3426.0,3427.0,3424.0,3426.0,2182,1885788,1886170
2019-12-04 10:13:00.000000000,3426.0,3426.0,3425.0,3425.0,744,1886170,1886370
2019-12-04 10:14:00.000000000,3425.0,3427.0,3425.0,3425.0,1804,1886370,1886522
2019-12-04 10:30:00.000000000,3426.0,3427.0,3424.0,3424.0,2012,1886522,1886526
2019-12-04 10:31:00.000000000,3424.0,3426.0,3424.0,3425.0,1320,1886526,1886528
2019-12-04 10:32:00.000000000,3425.0,3427.0,3425.0,3426.0,1812,1886528,1886624
2019-12-04 10:33:00.000000000,3426.0,3426.0,3425.0,3426.0,1074,1886624,1886472
2019-12-04 10:34:00.000000000,3426.0,3426.0,3424.0,3425.0,2110,1886472,1886566
2019-12-04 10:35:00.000000000,3425.0,3426.0,3424.0,3425.0,1128,1886566,1886330
2019-12-04 10:36:00.000000000,3425.0,3426.0,3424.0,3425.0,1268,1886330,1886612
2019-12-04 10:37:00.000000000,3425.0,3425.0,3424.0,3425.0,1874,1886612,1886762
2019-12-04 10:38:00.000000000,3425.0,3426.0,3424.0,3425.0,1482,1886762,1886860
2019-12-04 10:39:00.000000000,3425.0,3426.0,3425.0,3426.0,854,1886860,1886914
2019-12-04 10:40:00.000000000,3426.0,3427.0,3425.0,3427.0,3716,1886914,1886532
2019-12-04 10:41:00.000000000,3427.0,3429.0,3426.0,3426.0,2614,1886532,1887232
2019-12-04 10:42:00.000000000,3426.0,3427.0,3425.0,3425.0,850,1887232,1887096
2019-12-04 10:43:00.000000000,3425.0,3427.0,3425.0,3427.0,426,1887096,1887308
2019-12-04 10:44:00.000000000,3427.0,3427.0,3425.0,3425.0,2580,1887308,1888208
2019-12-04 10:45:00.000000000,3425.0,3426.0,3425.0,3425.0,860,1888208,1888696
2019-12-04 10:46:00.000000000,3425.0,3427.0,3424.0,3426.0,2426,1888696,1889228
2019-12-04 10:47:00.000000000,3426.0,3428.0,3425.0,3428.0,1710,1889228,1889146
2019-12-04 10:48:00.000000000,3428.0,3428.0,3427.0,3427.0,810,1889146,1889142
2019-12-04 10:49:00.000000000,3427.0,3428.0,3426.0,3427.0,1122,1889142,1890006
2019-12-04 10:50:00.000000000,3427.0,3428.0,3425.0,3426.0,2968,1890006,1889846
2019-12-04 10:51:00.000000000,3426.0,3427.0,3425.0,3425.0,1354,1889846,1889886
2019-12-04 10:52:00.000000000,3425.0,3427.0,3425.0,3425.0,1094,1889886,1889908
2019-12-04 10:53:00.000000000,3425.0,3427.0,3424.0,3424.0,860,1889908,1889774
2019-12-04 10:54:00.000000000,3424.0,3425.0,3423.0,3424.0,2024,1889774,1889622
2019-12-04 10:55:00.000000000,3424.0,3424.0,3421.0,3421.0,5606,1889622,1889730
2019-12-04 10:56:00.000000000,3421.0,3423.0,3421.0,3422.0,3014,1889730,1889524
2019-12-04 10:57:00.000000000,3422.0,3423.0,3421.0,3421.0,3456,1889524,1889524
2019-12-04 10:58:00.000000000,3421.0,3423.0,3421.0,3423.0,1240,1889524,1890060
2019-12-04 10:59:00.000000000,3423.0,3424.0,3422.0,3424.0,2290,1890060,1890330
2019-12-04 11:00:00.000000000,3424.0,3425.0,3423.0,3424.0,3024,1890330,1891766
2019-12-04 11:01:00.000000000,3424.0,3424.0,3422.0,3423.0,2318,1891766,1893060
2019-12-04 11:02:00.000000000,3423.0,3423.0,3420.0,3420.0,3840,1893060,1892988
2019-12-04 11:03:00.000000000,3420.0,3422.0,3420.0,3421.0,1562,1892988,1892816
2019-12-04 11:04:00.000000000,3421.0,3422.0,3418.0,3418.0,7350,1892816,1890434
2019-12-04 11:05:00.000000000,3418.0,3422.0,3418.0,3422.0,5352,1890434,1890738
2019-12-04 11:06:00.000000000,3422.0,3423.0,3419.0,3423.0,2130,1890738,1890342
2019-12-04 11:07:00.000000000,3423.0,3423.0,3420.0,3421.0,1974,1890342,1890600
2019-12-04 11:08:00.000000000,3421.0,3421.0,3420.0,3420.0,1890,1890600,1890750
2019-12-04 11:09:00.000000000,3420.0,3421.0,3419.0,3421.0,1246,1890750,1890796
2019-12-04 11:10:00.000000000,3421.0,3422.0,3420.0,3421.0,3298,1890796,1889592
2019-12-04 11:11:00.000000000,3421.0,3422.0,3420.0,3421.0,1164,1889592,1889448
2019-12-04 11:12:00.000000000,3421.0,3422.0,3421.0,3422.0,1308,1889448,1889276
2019-12-04 11:13:00.000000000,3422.0,3423.0,3421.0,3423.0,1036,1889276,1889250
2019-12-04 11:14:00.000000000,3423.0,3423.0,3421.0,3422.0,1064,1889250,1889334
2019-12-04 11:15:00.000000000,3422.0,3423.0,3421.0,3423.0,1330,1889334,1890060
2019-12-04 11:16:00.000000000,3423.0,3423.0,3422.0,3423.0,822,1890060,1890624
2019-12-04 11:17:00.000000000,3423.0,3423.0,3421.0,3422.0,3682,1890624,1890612
2019-12-04 11:18:00.000000000,3422.0,3425.0,3422.0,3425.0,2542,1890612,1891924
2019-12-04 11:19:00.000000000,3425.0,3426.0,3424.0,3425.0,2920,1891924,1892960
2019-12-04 11:20:00.000000000,3425.0,3425.0,3424.0,3425.0,592,1892960,1893158
2019-12-04 11:21:00.000000000,3425.0,3426.0,3424.0,3426.0,1144,1893158,1893446
2019-12-04 11:22:00.000000000,3426.0,3426.0,3424.0,3425.0,1874,1893446,1893234
2019-12-04 11:23:00.000000000,3425.0,3428.0,3424.0,3428.0,5032,1893234,1894058
2019-12-04 11:24:00.000000000,3428.0,3429.0,3427.0,3428.0,1776,1894058,1893932
2019-12-04 11:25:00.000000000,3428.0,3428.0,3424.0,3425.0,5354,1893932,1894692
2019-12-04 11:26:00.000000000,3425.0,3425.0,3422.0,3422.0,3604,1894692,1896206
2019-12-04 11:27:00.000000000,3422.0,3423.0,3417.0,3417.0,9912,1896206,1896024
2019-12-04 11:28:00.000000000,3417.0,3418.0,3412.0,3414.0,16038,1896024,1893904
2019-12-04 11:29:00.000000000,3414.0,3415.0,3403.0,3406.0,29446,1893904,1889632
2019-12-04 13:30:00.000000000,3400.0,3404.0,3398.0,3404.0,34382,1889632,1889874
2019-12-04 13:31:00.000000000,3404.0,3404.0,3399.0,3403.0,13658,1889874,1889862
2019-12-04 13:32:00.000000000,3403.0,3405.0,3401.0,3403.0,13588,1889862,1889998
2019-12-04 13:33:00.000000000,3403.0,3403.0,3400.0,3401.0,8624,1889998,1891680
2019-12-04 13:34:00.000000000,3401.0,3403.0,3400.0,3403.0,8048,1891680,1893630
2019-12-04 13:35:00.000000000,3403.0,3403.0,3399.0,3399.0,10506,1893630,1897350
2019-12-04 13:36:00.000000000,3399.0,3401.0,3397.0,3400.0,12722,1897350,1899018
2019-12-04 13:37:00.000000000,3400.0,3401.0,3397.0,3397.0,7472,1899018,1900388
2019-12-04 13:38:00.000000000,3397.0,3400.0,3397.0,3400.0,6776,1900388,1901256
2019-12-04 13:39:00.000000000,3400.0,3400.0,3398.0,3399.0,5802,1901256,1902976
2019-12-04 13:40:00.000000000,3399.0,3399.0,3396.0,3399.0,7276,1902976,1903668
2019-12-04 13:41:00.000000000,3399.0,3400.0,3397.0,3399.0,4884,1903668,1903372
2019-12-04 13:42:00.000000000,3399.0,3403.0,3398.0,3402.0,8048,1903372,1903674
2019-12-04 13:43:00.000000000,3402.0,3402.0,3400.0,3400.0,2894,1903674,1903676
2019-12-04 13:44:00.000000000,3400.0,3401.0,3397.0,3398.0,6646,1903676,1906524
2019-12-04 13:45:00.000000000,3398.0,3401.0,3398.0,3401.0,6074,1906524,1908810
2019-12-04 13:46:00.000000000,3401.0,3402.0,3399.0,3401.0,3418,1908810,1909970
2019-12-04 13:47:00.000000000,3401.0,3402.0,3400.0,3400.0,1722,1909970,1909426
2019-12-04 13:48:00.000000000,3400.0,3403.0,3400.0,3403.0,3562,1909426,1908620
2019-12-04 13:49:00.000000000,3403.0,3404.0,3401.0,3402.0,3270,1908620,1908752
2019-12-04 13:50:00.000000000,3402.0,3403.0,3400.0,3403.0,2190,1908752,1908714
2019-12-04 13:51:00.000000000,3403.0,3406.0,3402.0,3406.0,6366,1908714,1908980
2019-12-04 13:52:00.000000000,3406.0,3407.0,3405.0,3406.0,3640,1908980,1908708
2019-12-04 13:53:00.000000000,3406.0,3406.0,3404.0,3405.0,3170,1908708,1908372
2019-12-04 13:54:00.000000000,3405.0,3406.0,3404.0,3405.0,2158,1908372,1908884
2019-12-04 13:55:00.000000000,3405.0,3405.0,3403.0,3404.0,1858,1908884,1909186
2019-12-04 13:56:00.000000000,3404.0,3405.0,3403.0,3405.0,1070,1909186,1908842
2019-12-04 13:57:00.000000000,3405.0,3405.0,3403.0,3404.0,2476,1908842,1908448
2019-12-04 13:58:00.000000000,3404.0,3405.0,3403.0,3404.0,1082,1908448,1908326
2019-12-04 13:59:00.000000000,3404.0,3405.0,3403.0,3404.0,1556,1908326,1908526
2019-12-04 14:00:00.000000000,3404.0,3405.0,3403.0,3403.0,1334,1908526,1908552
2019-12-04 14:01:00.000000000,3403.0,3405.0,3403.0,3405.0,2506,1908552,1908438
2019-12-04 14:02:00.000000000,3405.0,3406.0,3404.0,3406.0,3136,1908438,1908806
2019-12-04 14:03:00.000000000,3406.0,3406.0,3405.0,3405.0,858,1908806,1908630
2019-12-04 14:04:00.000000000,3405.0,3406.0,3405.0,3406.0,668,1908630,1908874
2019-12-04 14:05:00.000000000,3406.0,3407.0,3404.0,3404.0,2770,1908874,1909654
2019-12-04 14:06:00.000000000,3404.0,3407.0,3404.0,3406.0,3338,1909654,1910522
2019-12-04 14:07:00.000000000,3406.0,3410.0,3406.0,3410.0,7010,1910522,1909250
2019-12-04 14:08:00.000000000,3410.0,3410.0,3407.0,3409.0,3268,1909250,1909008
2019-12-04 14:09:00.000000000,3409.0,3409.0,3408.0,3408.0,1208,1909008,1908878
2019-12-04 14:10:00.000000000,3408.0,3409.0,3408.0,3409.0,1596,1908878,1908998
2019-12-04 14:11:00.000000000,3409.0,3409.0,3407.0,3408.0,2592,1908998,1909448
2019-12-04 14:12:00.000000000,3408.0,3412.0,3408.0,3411.0,5114,1909448,1909218
2019-12-04 14:13:00.000000000,3411.0,3412.0,3410.0,3412.0,4744,1909218,1908560
2019-12-04 14:14:00.000000000,3412.0,3412.0,3411.0,3412.0,3190,1908560,1909936
2019-12-04 14:15:00.000000000,3412.0,3412.0,3410.0,3411.0,3266,1909936,1911338
2019-12-04 14:16:00.000000000,3411.0,3412.0,3410.0,3412.0,3034,1911338,1913028
2019-12-04 14:17:00.000000000,3412.0,3413.0,3411.0,3412.0,3152,1913028,1914036
2019-12-04 14:18:00.000000000,3412.0,3414.0,3411.0,3413.0,6840,1914036,1915024
2019-12-04 14:19:00.000000000,3413.0,3415.0,3412.0,3415.0,4016,1915024,1914644
2019-12-04 14:20:00.000000000,3415.0,3416.0,3412.0,3412.0,5512,1914644,1914450
2019-12-04 14:21:00.000000000,3412.0,3414.0,3411.0,3413.0,2780,1914450,1914180
2019-12-04 14:22:00.000000000,3413.0,3414.0,3412.0,3414.0,2788,1914180,1914800
2019-12-04 14:23:00.000000000,3414.0,3414.0,3411.0,3412.0,2906,1914800,1915786
2019-12-04 14:24:00.000000000,3412.0,3412.0,3411.0,3412.0,2104,1915786,1916302
2019-12-04 14:25:00.000000000,3412.0,3414.0,3412.0,3413.0,1612,1916302,1916328
2019-12-04 14:26:00.000000000,3413.0,3414.0,3412.0,3414.0,2290,1916328,1917028
2019-12-04 14:27:00.000000000,3414.0,3415.0,3412.0,3414.0,3264,1917028,1918458
2019-12-04 14:28:00.000000000,3414.0,3414.0,3412.0,3412.0,2400,1918458,1919208
2019-12-04 14:29:00.000000000,3412.0,3419.0,3412.0,3417.0,18582,1919208,1914584
2019-12-04 14:30:00.000000000,3417.0,3418.0,3412.0,3413.0,7274,1914584,1916202
2019-12-04 14:31:00.000000000,3413.0,3414.0,3412.0,3413.0,4736,1916202,1916200
2019-12-04 14:32:00.000000000,3413.0,3414.0,3412.0,3414.0,3122,1916200,1916260
2019-12-04 14:33:00.000000000,3414.0,3416.0,3413.0,3416.0,3664,1916260,1917850
2019-12-04 14:34:00.000000000,3416.0,3416.0,3413.0,3415.0,2076,1917850,1918474
2019-12-04 14:35:00.000000000,3415.0,3416.0,3414.0,3415.0,1866,1918474,1918430
2019-12-04 14:36:00.000000000,3415.0,3416.0,3413.0,3414.0,2494,1918430,1918824
2019-12-04 14:37:00.000000000,3414.0,3415.0,3412.0,3413.0,1536,1918824,1919046
2019-12-04 14:38:00.000000000,3413.0,3416.0,3412.0,3416.0,2832,1919046,1919572
2019-12-04 14:39:00.000000000,3416.0,3416.0,3414.0,3415.0,1900,1919572,1919950
2019-12-04 14:40:00.000000000,3415.0,3418.0,3415.0,3417.0,2830,1919950,1920228
2019-12-04 14:41:00.000000000,3417.0,3419.0,3417.0,3418.0,4188,1920228,1919594
2019-12-04 14:42:00.000000000,3418.0,3422.0,3418.0,3420.0,16428,1919594,1918696
2019-12-04 14:43:00.000000000,3420.0,3421.0,3416.0,3417.0,8410,1918696,1919056
2019-12-04 14:44:00.000000000,3417.0,3419.0,3417.0,3417.0,3510,1919056,1918564
2019-12-04 14:45:00.000000000,3417.0,3419.0,3416.0,3416.0,3566,1918564,1919470
2019-12-04 14:46:00.000000000,3416.0,3418.0,3416.0,3416.0,2250,1919470,1919264
2019-12-04 14:47:00.000000000,3416.0,3417.0,3415.0,3417.0,2644,1919264,1919544
2019-12-04 14:48:00.000000000,3417.0,3417.0,3415.0,3417.0,1822,1919544,1920144
2019-12-04 14:49:00.000000000,3417.0,3417.0,3415.0,3416.0,3748,1920144,1919316
2019-12-04 14:50:00.000000000,3416.0,3422.0,3416.0,3421.0,7594,1919316,1919848
2019-12-04 14:51:00.000000000,3421.0,3422.0,3420.0,3420.0,6002,1919848,1918974
2019-12-04 14:52:00.000000000,3420.0,3420.0,3410.0,3410.0,12166,1918974,1915644
2019-12-04 14:53:00.000000000,3410.0,3415.0,3409.0,3412.0,11506,1915644,1911682
2019-12-04 14:54:00.000000000,3412.0,3417.0,3412.0,3413.0,7238,1911682,1912378
2019-12-04 14:55:00.000000000,3413.0,3414.0,3412.0,3413.0,3684,1912378,1912150
2019-12-04 14:56:00.000000000,3413.0,3413.0,3408.0,3411.0,7212,1912150,1911620
2019-12-04 14:57:00.000000000,3411.0,3412.0,3410.0,3412.0,2216,1911620,1911110
2019-12-04 14:58:00.000000000,3412.0,3414.0,3411.0,3412.0,6090,1911110,1911044
2019-12-04 14:59:00.000000000,3412.0,3414.0,3411.0,3413.0,11354,1911044,1908660
2019-12-04 21:00:00.000000000,3417.0,3418.0,3413.0,3418.0,22530,1908660,1915838
2019-12-04 21:01:00.000000000,3418.0,3435.0,3418.0,3433.0,43630,1915838,1919498
2019-12-04 21:02:00.000000000,3433.0,3441.0,3430.0,3431.0,43604,1919498,1919688
2019-12-04 21:03:00.000000000,3431.0,3434.0,3430.0,3432.0,17632,1919688,1918684
2019-12-04 21:04:00.000000000,3432.0,3433.0,3430.0,3432.0,15342,1918684,1917720
2019-12-04 21:05:00.000000000,3432.0,3434.0,3429.0,3432.0,16510,1917720,1921562
2019-12-04 21:06:00.000000000,3432.0,3434.0,3430.0,3430.0,7866,1921562,1923292
2019-12-04 21:07:00.000000000,3430.0,3431.0,3428.0,3429.0,7808,1923292,1924420
2019-12-04 21:08:00.000000000,3429.0,3434.0,3428.0,3431.0,9962,1924420,1922868
2019-12-04 21:09:00.000000000,3431.0,3434.0,3429.0,3430.0,9712,1922868,1926462
2019-12-04 21:10:00.000000000,3430.0,3433.0,3429.0,3430.0,5722,1926462,1927646
2019-12-04 21:11:00.000000000,3430.0,3431.0,3426.0,3427.0,8240,1927646,1927476
2019-12-04 21:12:00.000000000,3427.0,3427.0,3425.0,3425.0,6992,1927476,1927198
2019-12-04 21:13:00.000000000,3425.0,3430.0,3425.0,3429.0,6940,1927198,1925214
2019-12-04 21:14:00.000000000,3429.0,3429.0,3427.0,3428.0,3680,1925214,1925214
2019-12-04 21:15:00.000000000,3428.0,3428.0,3426.0,3426.0,1840,1925214,1925890
2019-12-04 21:16:00.000000000,3426.0,3427.0,3424.0,3427.0,5408,1925890,1927584
2019-12-04 21:17:00.000000000,3427.0,3427.0,3426.0,3427.0,1896,1927584,1928476
2019-12-04 21:18:00.000000000,3427.0,3428.0,3423.0,3424.0,5532,1928476,1927614
2019-12-04 21:19:00.000000000,3424.0,3426.0,3424.0,3425.0,3462,1927614,1928714
2019-12-04 21:20:00.000000000,3425.0,3426.0,3424.0,3425.0,3582,1928714,1929140
2019-12-04 21:21:00.000000000,3425.0,3426.0,3423.0,3423.0,4312,1929140,1929344
2019-12-04 21:22:00.000000000,3423.0,3426.0,3422.0,3426.0,5122,1929344,1929122
2019-12-04 21:23:00.000000000,3426.0,3427.0,3424.0,3426.0,2762,1929122,1929946
2019-12-04 21:24:00.000000000,3426.0,3428.0,3426.0,3427.0,3804,1929946,1930078
2019-12-04 21:25:00.000000000,3427.0,3428.0,3426.0,3427.0,4920,1930078,1930462
2019-12-04 21:26:00.000000000,3427.0,3428.0,3426.0,3426.0,3508,1930462,1930172
2019-12-04 21:27:00.000000000,3426.0,3427.0,3424.0,3425.0,4360,1930172,1929810
2019-12-04 21:28:00.000000000,3425.0,3428.0,3425.0,3428.0,4300,1929810,1928566
2019-12-04 21:29:00.000000000,3428.0,3428.0,3427.0,3428.0,2550,1928566,1928806
2019-12-04 21:30:00.000000000,3428.0,3429.0,3427.0,3429.0,3554,1928806,1929430
2019-12-04 21:31:00.000000000,3429.0,3429.0,3427.0,3428.0,1482,1929430,1929612
2019-12-04 21:32:00.000000000,3428.0,3428.0,3427.0,3427.0,708,1929612,1929846
2019-12-04 21:33:00.000000000,3427.0,3428.0,3427.0,3427.0,630,1929846,1930054
2019-12-04 21:34:00.000000000,3427.0,3428.0,3427.0,3428.0,1724,1930054,1930590
2019-12-04 21:35:00.000000000,3428.0,3428.0,3427.0,3427.0,894,1930590,1930884
2019-12-04 21:36:00.000000000,3427.0,3429.0,3427.0,3428.0,1472,1930884,1931148
2019-12-04 21:37:00.000000000,3428.0,3429.0,3428.0,3428.0,3134,1931148,1931584
2019-12-04 21:38:00.000000000,3428.0,3428.0,3425.0,3425.0,3330,1931584,1932846
2019-12-04 21:39:00.000000000,3425.0,3428.0,3425.0,3426.0,3082,1932846,1933428
2019-12-04 21:40:00.000000000,3426.0,3429.0,3425.0,3425.0,5058,1933428,1935446
2019-12-04 21:41:00.000000000,3425.0,3427.0,3425.0,3426.0,1436,1935446,1935364
2019-12-04 21:42:00.000000000,3426.0,3427.0,3425.0,3425.0,1214,1935364,1935672
2019-12-04 21:43:00.000000000,3425.0,3428.0,3425.0,3427.0,1022,1935672,1935964
2019-12-04 21:44:00.000000000,3427.0,3428.0,3427.0,3428.0,1478,1935964,1935836
2019-12-04 21:45:00.000000000,3428.0,3429.0,3427.0,3429.0,2456,1935836,1935912
2019-12-04 21:46:00.000000000,3429.0,3429.0,3427.0,3428.0,1924,1935912,1935768
2019-12-04 21:47:00.000000000,3428.0,3429.0,3428.0,3428.0,1144,1935768,1935680
2019-12-04 21:48:00.000000000,3428.0,3428.0,3427.0,3427.0,640,1935680,1935766
2019-12-04 21:49:00.000000000,3427.0,3428.0,3426.0,3426.0,2716,1935766,1937090
2019-12-04 21:50:00.000000000,3426.0,3427.0,3426.0,3427.0,912,1937090,1937086
2019-12-04 21:51:00.000000000,3427.0,3428.0,3427.0,3428.0,2176,1937086,1937460
2019-12-04 21:52:00.000000000,3428.0,3430.0,3428.0,3429.0,3032,1937460,1937724
