datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-12-02 13:50:00.000000000,2748.0,2749.0,2747.0,2747.0,2390,2760928,2761004
2019-12-02 13:51:00.000000000,2747.0,2749.0,2747.0,2749.0,4438,2761004,2761616
2019-12-02 13:52:00.000000000,2749.0,2750.0,2748.0,2750.0,1996,2761616,2762534
2019-12-02 13:53:00.000000000,2750.0,2753.0,2750.0,2752.0,14594,2762534,2763716
2019-12-02 13:54:00.000000000,2752.0,2752.0,2750.0,2750.0,4720,2763716,2762602
2019-12-02 13:55:00.000000000,2750.0,2751.0,2750.0,2750.0,1074,2762602,2762682
2019-12-02 13:56:00.000000000,2750.0,2752.0,2750.0,2751.0,2566,2762682,2763686
2019-12-02 13:57:00.000000000,2751.0,2752.0,2750.0,2751.0,4576,2763686,2761532
2019-12-02 13:58:00.000000000,2751.0,2752.0,2750.0,2752.0,5394,2761532,2760434
2019-12-02 13:59:00.000000000,2752.0,2752.0,2751.0,2751.0,690,2760434,2760448
2019-12-02 14:00:00.000000000,2751.0,2752.0,2751.0,2751.0,808,2760448,2760248
2019-12-02 14:01:00.000000000,2751.0,2752.0,2751.0,2752.0,818,2760248,2759914
2019-12-02 14:02:00.000000000,2752.0,2752.0,2751.0,2752.0,1278,2759914,2759376
2019-12-02 14:03:00.000000000,2752.0,2752.0,2751.0,2752.0,892,2759376,2758874
2019-12-02 14:04:00.000000000,2752.0,2752.0,2751.0,2751.0,1150,2758874,2758150
2019-12-02 14:05:00.000000000,2751.0,2752.0,2751.0,2751.0,874,2758150,2757930
2019-12-02 14:06:00.000000000,2751.0,2751.0,2750.0,2750.0,9086,2757930,2756096
2019-12-02 14:07:00.000000000,2750.0,2750.0,2749.0,2749.0,5652,2756096,2756446
2019-12-02 14:08:00.000000000,2749.0,2750.0,2748.0,2749.0,4970,2756446,2757460
2019-12-02 14:09:00.000000000,2749.0,2749.0,2747.0,2747.0,2392,2757460,2757204
2019-12-02 14:10:00.000000000,2747.0,2749.0,2747.0,2749.0,4262,2757204,2756442
2019-12-02 14:11:00.000000000,2749.0,2749.0,2748.0,2749.0,308,2756442,2756236
2019-12-02 14:12:00.000000000,2749.0,2749.0,2748.0,2748.0,5776,2756236,2755408
2019-12-02 14:13:00.000000000,2748.0,2749.0,2747.0,2748.0,4440,2755408,2755376
2019-12-02 14:14:00.000000000,2748.0,2749.0,2747.0,2748.0,1188,2755376,2755510
2019-12-02 14:15:00.000000000,2748.0,2749.0,2747.0,2748.0,3244,2755510,2755414
2019-12-02 14:16:00.000000000,2748.0,2749.0,2748.0,2748.0,2422,2755414,2755340
2019-12-02 14:17:00.000000000,2748.0,2748.0,2747.0,2748.0,2846,2755340,2754904
2019-12-02 14:18:00.000000000,2748.0,2748.0,2746.0,2747.0,4218,2754904,2755640
2019-12-02 14:19:00.000000000,2747.0,2747.0,2745.0,2745.0,4212,2755640,2755642
2019-12-02 14:20:00.000000000,2745.0,2747.0,2745.0,2746.0,5542,2755642,2757160
2019-12-02 14:21:00.000000000,2746.0,2747.0,2745.0,2745.0,2160,2757160,2757746
2019-12-02 14:22:00.000000000,2745.0,2747.0,2745.0,2746.0,1208,2757746,2758478
2019-12-02 14:23:00.000000000,2746.0,2746.0,2744.0,2745.0,6558,2758478,2759600
2019-12-02 14:24:00.000000000,2745.0,2746.0,2744.0,2745.0,2738,2759600,2759766
2019-12-02 14:25:00.000000000,2745.0,2747.0,2745.0,2746.0,2924,2759766,2759988
2019-12-02 14:26:00.000000000,2746.0,2747.0,2746.0,2746.0,256,2759988,2759996
2019-12-02 14:27:00.000000000,2746.0,2747.0,2746.0,2746.0,136,2759996,2760012
2019-12-02 14:28:00.000000000,2746.0,2747.0,2746.0,2747.0,214,2760012,2760068
2019-12-02 14:29:00.000000000,2747.0,2747.0,2746.0,2746.0,726,2760068,2759840
2019-12-02 14:30:00.000000000,2746.0,2747.0,2746.0,2746.0,422,2759840,2759966
2019-12-02 14:31:00.000000000,2746.0,2747.0,2746.0,2746.0,444,2759966,2760132
2019-12-02 14:32:00.000000000,2746.0,2747.0,2745.0,2746.0,1856,2760132,2760082
2019-12-02 14:33:00.000000000,2746.0,2746.0,2745.0,2746.0,1096,2760082,2759724
2019-12-02 14:34:00.000000000,2746.0,2748.0,2745.0,2747.0,7226,2759724,2759574
2019-12-02 14:35:00.000000000,2747.0,2747.0,2744.0,2745.0,6996,2759574,2759530
2019-12-02 14:36:00.000000000,2745.0,2745.0,2744.0,2745.0,884,2759530,2759478
2019-12-02 14:37:00.000000000,2745.0,2745.0,2744.0,2745.0,430,2759478,2759598
2019-12-02 14:38:00.000000000,2745.0,2746.0,2744.0,2746.0,3184,2759598,2759848
2019-12-02 14:39:00.000000000,2746.0,2746.0,2744.0,2745.0,1022,2759848,2760234
2019-12-02 14:40:00.000000000,2745.0,2745.0,2744.0,2745.0,2296,2760234,2760396
2019-12-02 14:41:00.000000000,2745.0,2745.0,2744.0,2744.0,658,2760396,2760562
2019-12-02 14:42:00.000000000,2744.0,2745.0,2742.0,2743.0,7818,2760562,2760854
2019-12-02 14:43:00.000000000,2743.0,2743.0,2741.0,2742.0,4162,2760854,2760370
2019-12-02 14:44:00.000000000,2742.0,2744.0,2741.0,2743.0,6408,2760370,2760738
2019-12-02 14:45:00.000000000,2743.0,2743.0,2741.0,2741.0,8582,2760738,2760560
2019-12-02 14:46:00.000000000,2741.0,2742.0,2740.0,2740.0,6276,2760560,2761956
2019-12-02 14:47:00.000000000,2740.0,2742.0,2739.0,2741.0,13652,2761956,2761726
2019-12-02 14:48:00.000000000,2741.0,2741.0,2740.0,2741.0,1562,2761726,2762076
2019-12-02 14:49:00.000000000,2741.0,2741.0,2740.0,2740.0,1892,2762076,2761592
2019-12-02 14:50:00.000000000,2740.0,2742.0,2740.0,2742.0,5172,2761592,2762282
2019-12-02 14:51:00.000000000,2742.0,2742.0,2741.0,2742.0,1916,2762282,2762966
2019-12-02 14:52:00.000000000,2742.0,2743.0,2741.0,2743.0,2706,2762966,2763764
2019-12-02 14:53:00.000000000,2743.0,2743.0,2741.0,2742.0,6238,2763764,2763570
2019-12-02 14:54:00.000000000,2742.0,2743.0,2741.0,2743.0,3690,2763570,2763708
2019-12-02 14:55:00.000000000,2743.0,2743.0,2742.0,2743.0,1734,2763708,2763674
2019-12-02 14:56:00.000000000,2743.0,2743.0,2741.0,2742.0,4314,2763674,2763692
2019-12-02 14:57:00.000000000,2742.0,2742.0,2741.0,2741.0,3838,2763692,2763846
2019-12-02 14:58:00.000000000,2741.0,2742.0,2740.0,2741.0,8654,2763846,2762724
2019-12-02 14:59:00.000000000,2741.0,2743.0,2740.0,2743.0,10406,2762724,2761210
2019-12-02 21:00:00.000000000,2743.0,2746.0,2741.0,2743.0,29258,2761210,2764366
2019-12-02 21:01:00.000000000,2743.0,2745.0,2743.0,2743.0,8798,2764366,2766436
2019-12-02 21:02:00.000000000,2743.0,2745.0,2743.0,2744.0,7620,2766436,2767334
2019-12-02 21:03:00.000000000,2744.0,2745.0,2743.0,2743.0,5114,2767334,2767378
2019-12-02 21:04:00.000000000,2743.0,2745.0,2743.0,2745.0,5862,2767378,2766812
2019-12-02 21:05:00.000000000,2745.0,2745.0,2741.0,2742.0,17700,2766812,2765720
2019-12-02 21:06:00.000000000,2742.0,2743.0,2741.0,2743.0,6504,2765720,2765804
2019-12-02 21:07:00.000000000,2743.0,2744.0,2741.0,2742.0,7098,2765804,2766084
2019-12-02 21:08:00.000000000,2742.0,2742.0,2740.0,2741.0,8216,2766084,2765156
2019-12-02 21:09:00.000000000,2741.0,2742.0,2740.0,2740.0,2380,2765156,2764982
2019-12-02 21:10:00.000000000,2740.0,2741.0,2739.0,2739.0,12330,2764982,2767482
2019-12-02 21:11:00.000000000,2739.0,2741.0,2739.0,2741.0,7066,2767482,2770336
2019-12-02 21:12:00.000000000,2741.0,2743.0,2740.0,2742.0,5276,2770336,2770442
2019-12-02 21:13:00.000000000,2742.0,2743.0,2742.0,2743.0,2080,2770442,2771078
2019-12-02 21:14:00.000000000,2743.0,2746.0,2741.0,2745.0,11742,2771078,2770302
2019-12-02 21:15:00.000000000,2745.0,2748.0,2745.0,2747.0,8364,2770302,2769382
2019-12-02 21:16:00.000000000,2747.0,2749.0,2747.0,2748.0,17158,2769382,2768834
2019-12-02 21:17:00.000000000,2748.0,2748.0,2746.0,2747.0,5476,2768834,2768506
2019-12-02 21:18:00.000000000,2747.0,2748.0,2746.0,2746.0,2466,2768506,2768486
2019-12-02 21:19:00.000000000,2746.0,2747.0,2746.0,2746.0,1950,2768486,2768740
2019-12-02 21:20:00.000000000,2746.0,2747.0,2745.0,2746.0,3102,2768740,2768334
2019-12-02 21:21:00.000000000,2746.0,2746.0,2745.0,2745.0,3050,2768334,2768244
2019-12-02 21:22:00.000000000,2745.0,2746.0,2745.0,2746.0,532,2768244,2768338
2019-12-02 21:23:00.000000000,2746.0,2746.0,2745.0,2746.0,498,2768338,2768380
2019-12-02 21:24:00.000000000,2746.0,2746.0,2745.0,2746.0,228,2768380,2768534
2019-12-02 21:25:00.000000000,2746.0,2746.0,2745.0,2745.0,2016,2768534,2769018
2019-12-02 21:26:00.000000000,2745.0,2747.0,2745.0,2747.0,3850,2769018,2769448
2019-12-02 21:27:00.000000000,2747.0,2747.0,2746.0,2746.0,478,2769448,2769586
2019-12-02 21:28:00.000000000,2746.0,2747.0,2746.0,2746.0,806,2769586,2769726
2019-12-02 21:29:00.000000000,2746.0,2747.0,2746.0,2746.0,652,2769726,2769912
2019-12-02 21:30:00.000000000,2746.0,2748.0,2746.0,2747.0,3228,2769912,2769508
2019-12-02 21:31:00.000000000,2747.0,2748.0,2746.0,2747.0,8368,2769508,2769020
2019-12-02 21:32:00.000000000,2747.0,2748.0,2746.0,2747.0,3784,2769020,2768822
2019-12-02 21:33:00.000000000,2747.0,2748.0,2744.0,2745.0,8582,2768822,2769348
2019-12-02 21:34:00.000000000,2745.0,2745.0,2744.0,2744.0,1586,2769348,2769852
2019-12-02 21:35:00.000000000,2744.0,2746.0,2744.0,2745.0,4352,2769852,2769876
2019-12-02 21:36:00.000000000,2745.0,2746.0,2744.0,2745.0,1214,2769876,2769858
2019-12-02 21:37:00.000000000,2745.0,2745.0,2744.0,2745.0,606,2769858,2769864
2019-12-02 21:38:00.000000000,2745.0,2745.0,2743.0,2744.0,2090,2769864,2771054
2019-12-02 21:39:00.000000000,2744.0,2744.0,2743.0,2743.0,6250,2771054,2771074
2019-12-02 21:40:00.000000000,2743.0,2744.0,2743.0,2744.0,774,2771074,2771270
2019-12-02 21:41:00.000000000,2744.0,2744.0,2743.0,2744.0,2384,2771270,2771708
2019-12-02 21:42:00.000000000,2744.0,2744.0,2743.0,2744.0,608,2771708,2771964
2019-12-02 21:43:00.000000000,2744.0,2744.0,2742.0,2743.0,2936,2771964,2772980
2019-12-02 21:44:00.000000000,2743.0,2744.0,2742.0,2743.0,1338,2772980,2773746
2019-12-02 21:45:00.000000000,2743.0,2744.0,2743.0,2744.0,536,2773746,2773546
2019-12-02 21:46:00.000000000,2744.0,2745.0,2743.0,2745.0,3702,2773546,2773852
2019-12-02 21:47:00.000000000,2745.0,2750.0,2745.0,2748.0,27092,2773852,2774446
2019-12-02 21:48:00.000000000,2748.0,2750.0,2747.0,2749.0,10912,2774446,2775282
2019-12-02 21:49:00.000000000,2749.0,2749.0,2746.0,2746.0,11054,2775282,2774538
2019-12-02 21:50:00.000000000,2746.0,2748.0,2745.0,2748.0,6282,2774538,2774278
2019-12-02 21:51:00.000000000,2748.0,2749.0,2747.0,2748.0,9054,2774278,2774774
2019-12-02 21:52:00.000000000,2748.0,2749.0,2747.0,2749.0,3592,2774774,2775784
2019-12-02 21:53:00.000000000,2749.0,2750.0,2748.0,2749.0,7322,2775784,2775928
2019-12-02 21:54:00.000000000,2749.0,2749.0,2747.0,2747.0,1970,2775928,2775942
2019-12-02 21:55:00.000000000,2747.0,2748.0,2747.0,2748.0,860,2775942,2775800
2019-12-02 21:56:00.000000000,2748.0,2749.0,2747.0,2749.0,1666,2775800,2775774
2019-12-02 21:57:00.000000000,2749.0,2749.0,2747.0,2747.0,1932,2775774,2775200
2019-12-02 21:58:00.000000000,2747.0,2748.0,2746.0,2747.0,1984,2775200,2775602
2019-12-02 21:59:00.000000000,2747.0,2748.0,2746.0,2748.0,1498,2775602,2775478
2019-12-02 22:00:00.000000000,2748.0,2751.0,2748.0,2749.0,27826,2775478,2774868
2019-12-02 22:01:00.000000000,2749.0,2751.0,2749.0,2749.0,12814,2774868,2773378
2019-12-02 22:02:00.000000000,2749.0,2750.0,2748.0,2748.0,2674,2773378,2773196
2019-12-02 22:03:00.000000000,2748.0,2749.0,2748.0,2748.0,4084,2773196,2772942
2019-12-02 22:04:00.000000000,2748.0,2749.0,2747.0,2747.0,3090,2772942,2773426
2019-12-02 22:05:00.000000000,2747.0,2749.0,2747.0,2748.0,1314,2773426,2773442
2019-12-02 22:06:00.000000000,2748.0,2749.0,2747.0,2748.0,1662,2773442,2772568
2019-12-02 22:07:00.000000000,2748.0,2748.0,2746.0,2746.0,4596,2772568,2772132
2019-12-02 22:08:00.000000000,2746.0,2748.0,2746.0,2746.0,3128,2772132,2772570
2019-12-02 22:09:00.000000000,2746.0,2747.0,2744.0,2746.0,13762,2772570,2774024
2019-12-02 22:10:00.000000000,2746.0,2746.0,2745.0,2745.0,514,2774024,2773888
2019-12-02 22:11:00.000000000,2745.0,2746.0,2745.0,2746.0,538,2773888,2773950
2019-12-02 22:12:00.000000000,2746.0,2747.0,2745.0,2746.0,1840,2773950,2773674
2019-12-02 22:13:00.000000000,2746.0,2747.0,2746.0,2746.0,5668,2773674,2773024
2019-12-02 22:14:00.000000000,2746.0,2747.0,2746.0,2747.0,202,2773024,2773148
2019-12-02 22:15:00.000000000,2747.0,2747.0,2746.0,2747.0,1662,2773148,2773164
2019-12-02 22:16:00.000000000,2747.0,2748.0,2746.0,2747.0,3058,2773164,2774032
2019-12-02 22:17:00.000000000,2747.0,2748.0,2746.0,2747.0,1474,2774032,2773768
2019-12-02 22:18:00.000000000,2747.0,2748.0,2746.0,2747.0,1160,2773768,2773858
2019-12-02 22:19:00.000000000,2747.0,2747.0,2746.0,2747.0,426,2773858,2773888
2019-12-02 22:20:00.000000000,2747.0,2747.0,2746.0,2746.0,3894,2773888,2774388
2019-12-02 22:21:00.000000000,2746.0,2747.0,2746.0,2747.0,118,2774388,2774330
2019-12-02 22:22:00.000000000,2747.0,2747.0,2746.0,2747.0,3654,2774330,2775256
2019-12-02 22:23:00.000000000,2747.0,2749.0,2747.0,2749.0,5110,2775256,2774040
2019-12-02 22:24:00.000000000,2749.0,2749.0,2746.0,2747.0,4498,2774040,2772872
2019-12-02 22:25:00.000000000,2747.0,2747.0,2746.0,2747.0,286,2772872,2772854
2019-12-02 22:26:00.000000000,2747.0,2748.0,2746.0,2748.0,1550,2772854,2772456
2019-12-02 22:27:00.000000000,2748.0,2748.0,2746.0,2746.0,1716,2772456,2771776
2019-12-02 22:28:00.000000000,2746.0,2747.0,2746.0,2746.0,3860,2771776,2770592
2019-12-02 22:29:00.000000000,2746.0,2747.0,2745.0,2747.0,3370,2770592,2770642
2019-12-02 22:30:00.000000000,2747.0,2748.0,2746.0,2747.0,2286,2770642,2770442
2019-12-02 22:31:00.000000000,2747.0,2747.0,2746.0,2746.0,284,2770442,2770400
2019-12-02 22:32:00.000000000,2746.0,2747.0,2746.0,2747.0,256,2770400,2770434
2019-12-02 22:33:00.000000000,2747.0,2747.0,2746.0,2746.0,574,2770434,2770428
2019-12-02 22:34:00.000000000,2746.0,2747.0,2746.0,2746.0,644,2770428,2770314
2019-12-02 22:35:00.000000000,2746.0,2747.0,2745.0,2746.0,3664,2770314,2770412
2019-12-02 22:36:00.000000000,2746.0,2747.0,2746.0,2746.0,370,2770412,2770348
2019-12-02 22:37:00.000000000,2746.0,2747.0,2746.0,2747.0,1742,2770348,2769954
2019-12-02 22:38:00.000000000,2747.0,2747.0,2745.0,2745.0,2662,2769954,2770396
2019-12-02 22:39:00.000000000,2745.0,2747.0,2744.0,2746.0,5916,2770396,2769682
2019-12-02 22:40:00.000000000,2746.0,2746.0,2744.0,2745.0,2472,2769682,2770812
2019-12-02 22:41:00.000000000,2745.0,2746.0,2745.0,2745.0,148,2770812,2770766
2019-12-02 22:42:00.000000000,2745.0,2746.0,2745.0,2745.0,340,2770766,2770698
2019-12-02 22:43:00.000000000,2745.0,2746.0,2745.0,2745.0,1300,2770698,2770092
2019-12-02 22:44:00.000000000,2745.0,2746.0,2744.0,2744.0,2756,2770092,2771044
2019-12-02 22:45:00.000000000,2744.0,2745.0,2743.0,2743.0,4876,2771044,2771484
2019-12-02 22:46:00.000000000,2743.0,2744.0,2743.0,2743.0,5726,2771484,2772220
2019-12-02 22:47:00.000000000,2743.0,2745.0,2743.0,2744.0,4082,2772220,2772632
2019-12-02 22:48:00.000000000,2744.0,2745.0,2742.0,2744.0,7856,2772632,2772746
2019-12-02 22:49:00.000000000,2744.0,2744.0,2736.0,2740.0,55558,2772746,2777822
2019-12-02 22:50:00.000000000,2740.0,2744.0,2738.0,2742.0,17366,2777822,2776730
2019-12-02 22:51:00.000000000,2742.0,2743.0,2742.0,2742.0,4170,2776730,2776510
2019-12-02 22:52:00.000000000,2742.0,2744.0,2742.0,2743.0,4816,2776510,2779088
2019-12-02 22:53:00.000000000,2743.0,2744.0,2742.0,2742.0,1812,2779088,2779236
2019-12-02 22:54:00.000000000,2742.0,2744.0,2742.0,2743.0,2926,2779236,2777820
2019-12-02 22:55:00.000000000,2743.0,2743.0,2742.0,2743.0,950,2777820,2777694
2019-12-02 22:56:00.000000000,2743.0,2744.0,2742.0,2743.0,3492,2777694,2778304
2019-12-02 22:57:00.000000000,2743.0,2743.0,2742.0,2742.0,1068,2778304,2778312
2019-12-02 22:58:00.000000000,2742.0,2744.0,2742.0,2743.0,5300,2778312,2776306
2019-12-02 22:59:00.000000000,2743.0,2744.0,2742.0,2744.0,4862,2776306,2774384
2019-12-03 09:00:00.000000000,2739.0,2743.0,2738.0,2743.0,16912,2774384,2778280
2019-12-03 09:01:00.000000000,2743.0,2743.0,2742.0,2743.0,1332,2778280,2778462
2019-12-03 09:02:00.000000000,2743.0,2744.0,2741.0,2742.0,6100,2778462,2778356
2019-12-03 09:03:00.000000000,2742.0,2742.0,2740.0,2742.0,5420,2778356,2778614
2019-12-03 09:04:00.000000000,2742.0,2744.0,2742.0,2743.0,5818,2778614,2778974
2019-12-03 09:05:00.000000000,2743.0,2743.0,2742.0,2743.0,860,2778974,2779254
2019-12-03 09:06:00.000000000,2743.0,2745.0,2742.0,2744.0,6372,2779254,2780058
2019-12-03 09:07:00.000000000,2744.0,2744.0,2741.0,2741.0,6420,2780058,2781054
2019-12-03 09:08:00.000000000,2741.0,2742.0,2741.0,2742.0,3448,2781054,2780968
2019-12-03 09:09:00.000000000,2742.0,2742.0,2741.0,2741.0,882,2780968,2780918
2019-12-03 09:10:00.000000000,2741.0,2742.0,2741.0,2741.0,912,2780918,2781166
2019-12-03 09:11:00.000000000,2741.0,2743.0,2741.0,2742.0,1166,2781166,2781332
2019-12-03 09:12:00.000000000,2742.0,2743.0,2741.0,2742.0,1486,2781332,2781362
2019-12-03 09:13:00.000000000,2742.0,2742.0,2741.0,2742.0,664,2781362,2781332
2019-12-03 09:14:00.000000000,2742.0,2742.0,2739.0,2739.0,6380,2781332,2784768
2019-12-03 09:15:00.000000000,2739.0,2740.0,2738.0,2739.0,10784,2784768,2785908
2019-12-03 09:16:00.000000000,2739.0,2740.0,2738.0,2739.0,4872,2785908,2788020
2019-12-03 09:17:00.000000000,2739.0,2739.0,2735.0,2736.0,22838,2788020,2794068
2019-12-03 09:18:00.000000000,2736.0,2738.0,2735.0,2736.0,8196,2794068,2794532
2019-12-03 09:19:00.000000000,2736.0,2738.0,2736.0,2738.0,3426,2794532,2794272
2019-12-03 09:20:00.000000000,2738.0,2738.0,2736.0,2737.0,4200,2794272,2794546
2019-12-03 09:21:00.000000000,2737.0,2738.0,2736.0,2737.0,5426,2794546,2796040
2019-12-03 09:22:00.000000000,2737.0,2739.0,2737.0,2739.0,3182,2796040,2796076
2019-12-03 09:23:00.000000000,2739.0,2739.0,2738.0,2739.0,2950,2796076,2796558
2019-12-03 09:24:00.000000000,2739.0,2740.0,2738.0,2739.0,2630,2796558,2796198
2019-12-03 09:25:00.000000000,2739.0,2740.0,2739.0,2739.0,1082,2796198,2796470
2019-12-03 09:26:00.000000000,2739.0,2740.0,2739.0,2740.0,1688,2796470,2796412
2019-12-03 09:27:00.000000000,2740.0,2741.0,2739.0,2740.0,3102,2796412,2797050
2019-12-03 09:28:00.000000000,2740.0,2744.0,2740.0,2742.0,11538,2797050,2793184
2019-12-03 09:29:00.000000000,2742.0,2744.0,2741.0,2743.0,7032,2793184,2794168
2019-12-03 09:30:00.000000000,2743.0,2743.0,2741.0,2741.0,2958,2794168,2793366
2019-12-03 09:31:00.000000000,2741.0,2743.0,2741.0,2743.0,7170,2793366,2793380
2019-12-03 09:32:00.000000000,2743.0,2744.0,2742.0,2743.0,5444,2793380,2793994
2019-12-03 09:33:00.000000000,2743.0,2743.0,2741.0,2741.0,9614,2793994,2790498
2019-12-03 09:34:00.000000000,2741.0,2743.0,2741.0,2743.0,7112,2790498,2790868
2019-12-03 09:35:00.000000000,2743.0,2744.0,2741.0,2744.0,9994,2790868,2789924
2019-12-03 09:36:00.000000000,2744.0,2744.0,2742.0,2742.0,1436,2789924,2789924
2019-12-03 09:37:00.000000000,2742.0,2744.0,2742.0,2743.0,2454,2789924,2789302
2019-12-03 09:38:00.000000000,2743.0,2744.0,2742.0,2742.0,2936,2789302,2788876
2019-12-03 09:39:00.000000000,2742.0,2743.0,2742.0,2743.0,3778,2788876,2788240
2019-12-03 09:40:00.000000000,2743.0,2743.0,2742.0,2742.0,926,2788240,2787476
2019-12-03 09:41:00.000000000,2742.0,2745.0,2742.0,2744.0,13300,2787476,2787210
2019-12-03 09:42:00.000000000,2744.0,2744.0,2741.0,2743.0,8006,2787210,2784806
2019-12-03 09:43:00.000000000,2743.0,2744.0,2742.0,2743.0,4126,2784806,2784450
2019-12-03 09:44:00.000000000,2743.0,2744.0,2742.0,2743.0,1754,2784450,2784890
2019-12-03 09:45:00.000000000,2743.0,2743.0,2741.0,2742.0,2114,2784890,2784174
2019-12-03 09:46:00.000000000,2742.0,2743.0,2741.0,2743.0,1778,2784174,2783774
2019-12-03 09:47:00.000000000,2743.0,2743.0,2742.0,2742.0,940,2783774,2783250
2019-12-03 09:48:00.000000000,2742.0,2743.0,2741.0,2741.0,1458,2783250,2783464
2019-12-03 09:49:00.000000000,2741.0,2742.0,2741.0,2742.0,636,2783464,2783622
2019-12-03 09:50:00.000000000,2742.0,2743.0,2741.0,2742.0,1278,2783622,2783530
2019-12-03 09:51:00.000000000,2742.0,2743.0,2742.0,2742.0,92,2783530,2783496
2019-12-03 09:52:00.000000000,2742.0,2743.0,2742.0,2742.0,1778,2783496,2783066
2019-12-03 09:53:00.000000000,2742.0,2743.0,2742.0,2742.0,552,2783066,2782918
2019-12-03 09:54:00.000000000,2742.0,2743.0,2740.0,2741.0,6778,2782918,2782278
2019-12-03 09:55:00.000000000,2741.0,2742.0,2740.0,2741.0,952,2782278,2782276
2019-12-03 09:56:00.000000000,2741.0,2741.0,2740.0,2740.0,3396,2782276,2781758
2019-12-03 09:57:00.000000000,2740.0,2741.0,2739.0,2741.0,1976,2781758,2781430
2019-12-03 09:58:00.000000000,2741.0,2741.0,2740.0,2740.0,2870,2781430,2781438
2019-12-03 09:59:00.000000000,2740.0,2741.0,2740.0,2741.0,806,2781438,2781342
2019-12-03 10:00:00.000000000,2741.0,2741.0,2739.0,2740.0,5442,2781342,2780774
2019-12-03 10:01:00.000000000,2740.0,2741.0,2739.0,2740.0,1376,2780774,2780890
2019-12-03 10:02:00.000000000,2740.0,2742.0,2740.0,2742.0,8044,2780890,2778276
2019-12-03 10:03:00.000000000,2742.0,2743.0,2741.0,2741.0,2832,2778276,2778478
2019-12-03 10:04:00.000000000,2741.0,2742.0,2741.0,2741.0,352,2778478,2778426
2019-12-03 10:05:00.000000000,2741.0,2741.0,2739.0,2740.0,5246,2778426,2779730
2019-12-03 10:06:00.000000000,2740.0,2741.0,2739.0,2740.0,1826,2779730,2779520
2019-12-03 10:07:00.000000000,2740.0,2740.0,2739.0,2740.0,362,2779520,2779478
2019-12-03 10:08:00.000000000,2740.0,2740.0,2738.0,2738.0,9794,2779478,2782508
2019-12-03 10:09:00.000000000,2738.0,2740.0,2738.0,2738.0,2828,2782508,2782808
2019-12-03 10:10:00.000000000,2738.0,2740.0,2738.0,2738.0,4444,2782808,2784116
2019-12-03 10:11:00.000000000,2738.0,2740.0,2738.0,2740.0,1962,2784116,2784402
2019-12-03 10:12:00.000000000,2740.0,2740.0,2739.0,2739.0,1196,2784402,2783688
2019-12-03 10:13:00.000000000,2739.0,2740.0,2738.0,2740.0,2154,2783688,2783680
2019-12-03 10:14:00.000000000,2740.0,2740.0,2739.0,2739.0,308,2783680,2783682
2019-12-03 10:30:00.000000000,2739.0,2740.0,2738.0,2738.0,2938,2783682,2783868
2019-12-03 10:31:00.000000000,2738.0,2739.0,2738.0,2739.0,676,2783868,2784240
2019-12-03 10:32:00.000000000,2739.0,2740.0,2738.0,2739.0,2698,2784240,2784618
2019-12-03 10:33:00.000000000,2739.0,2741.0,2739.0,2740.0,4168,2784618,2786240
2019-12-03 10:34:00.000000000,2740.0,2741.0,2739.0,2740.0,2676,2786240,2787206
2019-12-03 10:35:00.000000000,2740.0,2741.0,2740.0,2741.0,284,2787206,2787128
2019-12-03 10:36:00.000000000,2741.0,2741.0,2740.0,2741.0,626,2787128,2787230
2019-12-03 10:37:00.000000000,2741.0,2742.0,2740.0,2741.0,3336,2787230,2788352
2019-12-03 10:38:00.000000000,2741.0,2741.0,2740.0,2741.0,668,2788352,2788094
2019-12-03 10:39:00.000000000,2741.0,2741.0,2740.0,2741.0,356,2788094,2788116
2019-12-03 10:40:00.000000000,2741.0,2741.0,2740.0,2741.0,1538,2788116,2788632
2019-12-03 10:41:00.000000000,2741.0,2741.0,2740.0,2740.0,428,2788632,2788656
2019-12-03 10:42:00.000000000,2740.0,2741.0,2740.0,2740.0,622,2788656,2788414
2019-12-03 10:43:00.000000000,2740.0,2742.0,2740.0,2742.0,1336,2788414,2788640
2019-12-03 10:44:00.000000000,2742.0,2742.0,2741.0,2742.0,1190,2788640,2788814
