datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-12-02 10:45:00.000000000,3430.0,3432.0,3430.0,3432.0,148,288530,288474
2019-12-02 10:46:00.000000000,3432.0,3434.0,3431.0,3431.0,650,288474,288490
2019-12-02 10:47:00.000000000,3431.0,3432.0,3430.0,3430.0,216,288490,288512
2019-12-02 10:48:00.000000000,3430.0,3430.0,3428.0,3428.0,72,288512,288534
2019-12-02 10:49:00.000000000,3428.0,3431.0,3428.0,3431.0,1064,288534,289294
2019-12-02 10:50:00.000000000,3431.0,3435.0,3431.0,3434.0,1136,289294,289504
2019-12-02 10:51:00.000000000,3434.0,3435.0,3432.0,3432.0,642,289504,289726
2019-12-02 10:52:00.000000000,3432.0,3433.0,3430.0,3430.0,548,289726,289704
2019-12-02 10:53:00.000000000,3430.0,3431.0,3429.0,3429.0,486,289704,289656
2019-12-02 10:54:00.000000000,3429.0,3433.0,3429.0,3433.0,958,289656,290140
2019-12-02 10:55:00.000000000,3433.0,3435.0,3432.0,3435.0,2196,290140,291374
2019-12-02 10:56:00.000000000,3435.0,3438.0,3434.0,3435.0,2334,291374,291872
2019-12-02 10:57:00.000000000,3435.0,3435.0,3432.0,3432.0,486,291872,291990
2019-12-02 10:58:00.000000000,3432.0,3432.0,3431.0,3432.0,98,291990,291998
2019-12-02 10:59:00.000000000,3432.0,3432.0,3430.0,3431.0,384,291998,292060
2019-12-02 11:00:00.000000000,3431.0,3433.0,3431.0,3431.0,256,292060,292126
2019-12-02 11:01:00.000000000,3431.0,3432.0,3430.0,3431.0,70,292126,292116
2019-12-02 11:02:00.000000000,3431.0,3431.0,3428.0,3428.0,314,292116,292222
2019-12-02 11:03:00.000000000,3428.0,3429.0,3426.0,3428.0,688,292222,292516
2019-12-02 11:04:00.000000000,3428.0,3429.0,3427.0,3428.0,512,292516,292806
2019-12-02 11:05:00.000000000,3428.0,3430.0,3428.0,3429.0,518,292806,292990
2019-12-02 11:06:00.000000000,3429.0,3430.0,3428.0,3428.0,410,292990,292890
2019-12-02 11:07:00.000000000,3428.0,3429.0,3428.0,3428.0,246,292890,292924
2019-12-02 11:08:00.000000000,3428.0,3429.0,3428.0,3428.0,236,292924,293110
2019-12-02 11:09:00.000000000,3428.0,3430.0,3428.0,3430.0,30,293110,293122
2019-12-02 11:10:00.000000000,3430.0,3430.0,3428.0,3428.0,250,293122,293332
2019-12-02 11:11:00.000000000,3428.0,3431.0,3428.0,3431.0,82,293332,293362
2019-12-02 11:12:00.000000000,3431.0,3432.0,3429.0,3430.0,134,293362,293414
2019-12-02 11:13:00.000000000,3430.0,3431.0,3428.0,3428.0,320,293414,293678
2019-12-02 11:14:00.000000000,3428.0,3431.0,3428.0,3430.0,782,293678,293958
2019-12-02 11:15:00.000000000,3430.0,3435.0,3429.0,3435.0,832,293958,293948
2019-12-02 11:16:00.000000000,3435.0,3436.0,3433.0,3434.0,422,293948,293928
2019-12-02 11:17:00.000000000,3434.0,3438.0,3434.0,3438.0,1008,293928,293868
2019-12-02 11:18:00.000000000,3438.0,3443.0,3436.0,3441.0,2240,293868,294148
2019-12-02 11:19:00.000000000,3441.0,3442.0,3436.0,3438.0,704,294148,294238
2019-12-02 11:20:00.000000000,3438.0,3440.0,3433.0,3435.0,1002,294238,294606
2019-12-02 11:21:00.000000000,3435.0,3438.0,3435.0,3438.0,1082,294606,295306
2019-12-02 11:22:00.000000000,3438.0,3439.0,3436.0,3438.0,1780,295306,296410
2019-12-02 11:23:00.000000000,3438.0,3440.0,3437.0,3437.0,950,296410,296786
2019-12-02 11:24:00.000000000,3437.0,3439.0,3434.0,3438.0,810,296786,296908
2019-12-02 11:25:00.000000000,3438.0,3440.0,3437.0,3437.0,566,296908,297140
2019-12-02 11:26:00.000000000,3437.0,3440.0,3437.0,3440.0,368,297140,297086
2019-12-02 11:27:00.000000000,3440.0,3443.0,3438.0,3438.0,696,297086,297242
2019-12-02 11:28:00.000000000,3438.0,3441.0,3438.0,3441.0,164,297242,297330
2019-12-02 11:29:00.000000000,3441.0,3445.0,3440.0,3443.0,550,297330,297340
2019-12-02 13:30:00.000000000,3445.0,3445.0,3438.0,3438.0,976,297340,297280
2019-12-02 13:31:00.000000000,3438.0,3440.0,3436.0,3439.0,874,297280,297256
2019-12-02 13:32:00.000000000,3439.0,3441.0,3438.0,3440.0,588,297256,297356
2019-12-02 13:33:00.000000000,3440.0,3441.0,3438.0,3440.0,322,297356,297538
2019-12-02 13:34:00.000000000,3440.0,3445.0,3440.0,3444.0,934,297538,297970
2019-12-02 13:35:00.000000000,3444.0,3445.0,3443.0,3444.0,808,297970,298410
2019-12-02 13:36:00.000000000,3444.0,3445.0,3438.0,3440.0,1302,298410,299348
2019-12-02 13:37:00.000000000,3440.0,3441.0,3439.0,3440.0,1010,299348,299816
2019-12-02 13:38:00.000000000,3440.0,3440.0,3434.0,3437.0,2314,299816,300710
2019-12-02 13:39:00.000000000,3437.0,3439.0,3436.0,3437.0,1248,300710,301452
2019-12-02 13:40:00.000000000,3437.0,3437.0,3433.0,3433.0,1884,301452,302492
2019-12-02 13:41:00.000000000,3433.0,3435.0,3432.0,3433.0,324,302492,302540
2019-12-02 13:42:00.000000000,3433.0,3434.0,3432.0,3432.0,914,302540,302518
2019-12-02 13:43:00.000000000,3432.0,3436.0,3426.0,3427.0,2512,302518,303554
2019-12-02 13:44:00.000000000,3427.0,3433.0,3427.0,3433.0,1292,303554,304200
2019-12-02 13:45:00.000000000,3433.0,3434.0,3431.0,3434.0,476,304200,304394
2019-12-02 13:46:00.000000000,3434.0,3434.0,3432.0,3434.0,310,304394,304512
2019-12-02 13:47:00.000000000,3434.0,3435.0,3433.0,3434.0,416,304512,304762
2019-12-02 13:48:00.000000000,3434.0,3435.0,3433.0,3434.0,188,304762,304810
2019-12-02 13:49:00.000000000,3434.0,3434.0,3432.0,3434.0,278,304810,304902
2019-12-02 13:50:00.000000000,3434.0,3434.0,3432.0,3432.0,520,304902,305176
2019-12-02 13:51:00.000000000,3432.0,3435.0,3432.0,3435.0,388,305176,305292
2019-12-02 13:52:00.000000000,3435.0,3437.0,3435.0,3437.0,186,305292,305336
2019-12-02 13:53:00.000000000,3437.0,3437.0,3435.0,3436.0,428,305336,305506
2019-12-02 13:54:00.000000000,3436.0,3437.0,3436.0,3436.0,102,305506,305584
2019-12-02 13:55:00.000000000,3436.0,3438.0,3435.0,3437.0,266,305584,305770
2019-12-02 13:56:00.000000000,3437.0,3440.0,3437.0,3440.0,416,305770,305934
2019-12-02 13:57:00.000000000,3440.0,3443.0,3439.0,3440.0,2568,305934,307352
2019-12-02 13:58:00.000000000,3440.0,3442.0,3439.0,3441.0,796,307352,307522
2019-12-02 13:59:00.000000000,3441.0,3442.0,3440.0,3440.0,166,307522,307552
2019-12-02 14:00:00.000000000,3440.0,3441.0,3438.0,3438.0,322,307552,307744
2019-12-02 14:01:00.000000000,3438.0,3442.0,3438.0,3441.0,408,307744,307714
2019-12-02 14:02:00.000000000,3441.0,3443.0,3441.0,3442.0,106,307714,307762
2019-12-02 14:03:00.000000000,3442.0,3443.0,3440.0,3441.0,378,307762,307844
2019-12-02 14:04:00.000000000,3441.0,3443.0,3440.0,3440.0,150,307844,307878
2019-12-02 14:05:00.000000000,3440.0,3443.0,3440.0,3443.0,170,307878,307938
2019-12-02 14:06:00.000000000,3443.0,3444.0,3442.0,3444.0,292,307938,307978
2019-12-02 14:07:00.000000000,3444.0,3444.0,3442.0,3442.0,134,307978,307974
2019-12-02 14:08:00.000000000,3442.0,3442.0,3438.0,3438.0,248,307974,308024
2019-12-02 14:09:00.000000000,3438.0,3439.0,3438.0,3438.0,286,308024,308038
2019-12-02 14:10:00.000000000,3438.0,3439.0,3436.0,3436.0,458,308038,308344
2019-12-02 14:11:00.000000000,3436.0,3438.0,3436.0,3437.0,742,308344,308194
2019-12-02 14:12:00.000000000,3437.0,3438.0,3436.0,3436.0,490,308194,308496
2019-12-02 14:13:00.000000000,3436.0,3437.0,3435.0,3436.0,192,308496,308526
2019-12-02 14:14:00.000000000,3436.0,3436.0,3435.0,3435.0,644,308526,308722
2019-12-02 14:15:00.000000000,3435.0,3435.0,3433.0,3433.0,498,308722,308892
2019-12-02 14:16:00.000000000,3433.0,3436.0,3433.0,3436.0,1074,308892,309458
2019-12-02 14:17:00.000000000,3436.0,3439.0,3436.0,3438.0,420,309458,309810
2019-12-02 14:18:00.000000000,3438.0,3440.0,3436.0,3437.0,632,309810,309774
2019-12-02 14:19:00.000000000,3437.0,3437.0,3435.0,3436.0,508,309774,309998
2019-12-02 14:20:00.000000000,3436.0,3437.0,3434.0,3434.0,584,309998,310128
2019-12-02 14:21:00.000000000,3434.0,3436.0,3433.0,3435.0,1008,310128,309770
2019-12-02 14:22:00.000000000,3435.0,3436.0,3434.0,3436.0,406,309770,309804
2019-12-02 14:23:00.000000000,3436.0,3438.0,3435.0,3438.0,734,309804,309580
2019-12-02 14:24:00.000000000,3438.0,3439.0,3436.0,3438.0,706,309580,309396
2019-12-02 14:25:00.000000000,3438.0,3439.0,3436.0,3436.0,822,309396,309290
2019-12-02 14:26:00.000000000,3436.0,3439.0,3436.0,3436.0,1072,309290,309928
2019-12-02 14:27:00.000000000,3436.0,3437.0,3436.0,3437.0,142,309928,310058
2019-12-02 14:28:00.000000000,3437.0,3438.0,3436.0,3438.0,300,310058,310284
2019-12-02 14:29:00.000000000,3438.0,3438.0,3437.0,3438.0,554,310284,310400
2019-12-02 14:30:00.000000000,3438.0,3438.0,3436.0,3437.0,370,310400,310404
2019-12-02 14:31:00.000000000,3437.0,3437.0,3433.0,3435.0,428,310404,310670
2019-12-02 14:32:00.000000000,3435.0,3435.0,3433.0,3434.0,284,310670,310774
2019-12-02 14:33:00.000000000,3434.0,3435.0,3433.0,3434.0,252,310774,310822
2019-12-02 14:34:00.000000000,3434.0,3435.0,3433.0,3433.0,290,310822,310796
2019-12-02 14:35:00.000000000,3433.0,3435.0,3433.0,3435.0,138,310796,310842
2019-12-02 14:36:00.000000000,3435.0,3435.0,3434.0,3434.0,230,310842,310918
2019-12-02 14:37:00.000000000,3434.0,3435.0,3434.0,3434.0,282,310918,310862
2019-12-02 14:38:00.000000000,3434.0,3434.0,3432.0,3432.0,516,310862,311012
2019-12-02 14:39:00.000000000,3432.0,3432.0,3428.0,3429.0,812,311012,311000
2019-12-02 14:40:00.000000000,3429.0,3431.0,3427.0,3430.0,724,311000,310980
2019-12-02 14:41:00.000000000,3430.0,3431.0,3430.0,3430.0,280,310980,311044
2019-12-02 14:42:00.000000000,3430.0,3432.0,3430.0,3431.0,770,311044,311528
2019-12-02 14:43:00.000000000,3431.0,3431.0,3429.0,3429.0,154,311528,311548
2019-12-02 14:44:00.000000000,3429.0,3431.0,3429.0,3431.0,292,311548,311630
2019-12-02 14:45:00.000000000,3431.0,3431.0,3430.0,3431.0,92,311630,311640
2019-12-02 14:46:00.000000000,3431.0,3431.0,3430.0,3431.0,328,311640,311608
2019-12-02 14:47:00.000000000,3431.0,3433.0,3430.0,3433.0,660,311608,311774
2019-12-02 14:48:00.000000000,3433.0,3435.0,3432.0,3435.0,874,311774,311950
2019-12-02 14:49:00.000000000,3435.0,3437.0,3434.0,3435.0,1212,311950,311872
2019-12-02 14:50:00.000000000,3435.0,3439.0,3435.0,3436.0,974,311872,311670
2019-12-02 14:51:00.000000000,3436.0,3438.0,3435.0,3436.0,414,311670,311816
2019-12-02 14:52:00.000000000,3436.0,3436.0,3433.0,3434.0,666,311816,312084
2019-12-02 14:53:00.000000000,3434.0,3436.0,3434.0,3436.0,346,312084,312124
2019-12-02 14:54:00.000000000,3436.0,3440.0,3435.0,3438.0,844,312124,312260
2019-12-02 14:55:00.000000000,3438.0,3439.0,3436.0,3437.0,324,312260,312204
2019-12-02 14:56:00.000000000,3437.0,3438.0,3435.0,3436.0,374,312204,312342
2019-12-02 14:57:00.000000000,3436.0,3437.0,3435.0,3437.0,464,312342,312148
2019-12-02 14:58:00.000000000,3437.0,3437.0,3434.0,3435.0,980,312148,312280
2019-12-02 14:59:00.000000000,3435.0,3435.0,3430.0,3435.0,1220,312280,312268
2019-12-02 21:00:00.000000000,3443.0,3443.0,3432.0,3434.0,1982,312268,312166
2019-12-02 21:01:00.000000000,3434.0,3435.0,3432.0,3434.0,1684,312166,311858
2019-12-02 21:02:00.000000000,3434.0,3435.0,3432.0,3435.0,2000,311858,311638
2019-12-02 21:03:00.000000000,3435.0,3438.0,3434.0,3436.0,2160,311638,311924
2019-12-02 21:04:00.000000000,3436.0,3439.0,3435.0,3437.0,1380,311924,311658
2019-12-02 21:05:00.000000000,3437.0,3438.0,3435.0,3437.0,642,311658,311580
2019-12-02 21:06:00.000000000,3437.0,3437.0,3434.0,3436.0,628,311580,311550
2019-12-02 21:07:00.000000000,3436.0,3437.0,3435.0,3436.0,376,311550,311432
2019-12-02 21:08:00.000000000,3436.0,3441.0,3436.0,3441.0,522,311432,311368
2019-12-02 21:09:00.000000000,3441.0,3441.0,3435.0,3435.0,298,311368,311400
2019-12-02 21:10:00.000000000,3435.0,3436.0,3433.0,3435.0,984,311400,311474
2019-12-02 21:11:00.000000000,3435.0,3435.0,3433.0,3433.0,396,311474,311542
2019-12-02 21:12:00.000000000,3433.0,3433.0,3430.0,3433.0,814,311542,311434
2019-12-02 21:13:00.000000000,3433.0,3433.0,3431.0,3432.0,372,311434,311336
2019-12-02 21:14:00.000000000,3432.0,3432.0,3428.0,3428.0,1210,311336,311200
2019-12-02 21:15:00.000000000,3428.0,3434.0,3428.0,3432.0,738,311200,310852
2019-12-02 21:16:00.000000000,3432.0,3434.0,3432.0,3433.0,372,310852,310806
2019-12-02 21:17:00.000000000,3433.0,3433.0,3431.0,3432.0,502,310806,310680
2019-12-02 21:18:00.000000000,3432.0,3433.0,3431.0,3432.0,44,310680,310680
2019-12-02 21:19:00.000000000,3432.0,3434.0,3432.0,3433.0,100,310680,310692
2019-12-02 21:20:00.000000000,3433.0,3433.0,3432.0,3433.0,268,310692,310640
2019-12-02 21:21:00.000000000,3433.0,3434.0,3432.0,3432.0,32,310640,310634
2019-12-02 21:22:00.000000000,3432.0,3434.0,3432.0,3433.0,22,310634,310642
2019-12-02 21:23:00.000000000,3433.0,3434.0,3433.0,3433.0,120,310642,310640
2019-12-02 21:24:00.000000000,3433.0,3434.0,3433.0,3434.0,146,310640,310624
2019-12-02 21:25:00.000000000,3434.0,3434.0,3432.0,3433.0,220,310624,310702
2019-12-02 21:26:00.000000000,3433.0,3433.0,3432.0,3433.0,114,310702,310694
2019-12-02 21:27:00.000000000,3433.0,3434.0,3432.0,3432.0,46,310694,310696
2019-12-02 21:28:00.000000000,3432.0,3432.0,3432.0,3432.0,42,310696,310676
2019-12-02 21:29:00.000000000,3432.0,3432.0,3431.0,3431.0,94,310676,310692
2019-12-02 21:30:00.000000000,3431.0,3432.0,3431.0,3432.0,108,310692,310724
2019-12-02 21:31:00.000000000,3432.0,3432.0,3431.0,3432.0,58,310724,310706
2019-12-02 21:32:00.000000000,3432.0,3432.0,3430.0,3431.0,24,310706,310708
2019-12-02 21:33:00.000000000,3431.0,3432.0,3430.0,3432.0,26,310708,310712
2019-12-02 21:34:00.000000000,3432.0,3432.0,3430.0,3430.0,150,310712,310744
2019-12-02 21:35:00.000000000,3430.0,3430.0,3430.0,3430.0,116,310744,310758
2019-12-02 21:36:00.000000000,3430.0,3433.0,3430.0,3432.0,266,310758,310802
2019-12-02 21:37:00.000000000,3432.0,3433.0,3431.0,3431.0,44,310802,310810
2019-12-02 21:38:00.000000000,3431.0,3432.0,3431.0,3432.0,36,310810,310786
2019-12-02 21:39:00.000000000,3432.0,3432.0,3430.0,3431.0,32,310786,310798
2019-12-02 21:40:00.000000000,3431.0,3431.0,3429.0,3430.0,92,310798,310792
2019-12-02 21:41:00.000000000,3430.0,3430.0,3426.0,3428.0,412,310792,310960
2019-12-02 21:42:00.000000000,3428.0,3429.0,3427.0,3427.0,48,310960,310960
2019-12-02 21:43:00.000000000,3427.0,3427.0,3424.0,3426.0,1002,310960,310940
2019-12-02 21:44:00.000000000,3426.0,3428.0,3426.0,3427.0,182,310940,310982
2019-12-02 21:45:00.000000000,3427.0,3428.0,3426.0,3427.0,302,310982,311040
2019-12-02 21:46:00.000000000,3427.0,3427.0,3424.0,3427.0,642,311040,311148
2019-12-02 21:47:00.000000000,3427.0,3427.0,3424.0,3426.0,596,311148,310672
2019-12-02 21:48:00.000000000,3426.0,3426.0,3424.0,3425.0,260,310672,310496
2019-12-02 21:49:00.000000000,3425.0,3426.0,3424.0,3426.0,400,310496,310270
2019-12-02 21:50:00.000000000,3426.0,3427.0,3425.0,3425.0,242,310270,310226
2019-12-02 21:51:00.000000000,3425.0,3426.0,3423.0,3425.0,118,310226,310252
2019-12-02 21:52:00.000000000,3425.0,3427.0,3425.0,3427.0,66,310252,310228
2019-12-02 21:53:00.000000000,3427.0,3427.0,3426.0,3427.0,106,310228,310186
2019-12-02 21:54:00.000000000,3427.0,3427.0,3427.0,3427.0,146,310186,310098
2019-12-02 21:55:00.000000000,3427.0,3427.0,3425.0,3427.0,234,310098,310134
2019-12-02 21:56:00.000000000,3427.0,3427.0,3426.0,3427.0,10,310134,310138
2019-12-02 21:57:00.000000000,3427.0,3428.0,3426.0,3426.0,134,310138,310112
2019-12-02 21:58:00.000000000,3426.0,3428.0,3426.0,3427.0,274,310112,310008
2019-12-02 21:59:00.000000000,3427.0,3428.0,3425.0,3425.0,272,310008,309892
2019-12-02 22:00:00.000000000,3425.0,3427.0,3424.0,3426.0,162,309892,309858
2019-12-02 22:01:00.000000000,3426.0,3426.0,3425.0,3425.0,90,309858,309794
2019-12-02 22:02:00.000000000,3425.0,3427.0,3425.0,3427.0,500,309794,309934
2019-12-02 22:03:00.000000000,3427.0,3427.0,3423.0,3424.0,296,309934,310052
2019-12-02 22:04:00.000000000,3424.0,3425.0,3423.0,3424.0,142,310052,310110
2019-12-02 22:05:00.000000000,3424.0,3425.0,3424.0,3425.0,144,310110,310112
2019-12-02 22:06:00.000000000,3425.0,3427.0,3425.0,3425.0,138,310112,310082
2019-12-02 22:07:00.000000000,3425.0,3427.0,3425.0,3426.0,174,310082,310038
2019-12-02 22:08:00.000000000,3426.0,3427.0,3426.0,3427.0,164,310038,309980
2019-12-02 22:09:00.000000000,3427.0,3428.0,3426.0,3426.0,476,309980,310004
2019-12-02 22:10:00.000000000,3426.0,3426.0,3425.0,3425.0,94,310004,310032
2019-12-02 22:11:00.000000000,3425.0,3426.0,3425.0,3426.0,108,310032,309940
2019-12-02 22:12:00.000000000,3426.0,3426.0,3425.0,3425.0,60,309940,309890
2019-12-02 22:13:00.000000000,3425.0,3427.0,3424.0,3427.0,174,309890,309852
2019-12-02 22:14:00.000000000,3427.0,3427.0,3426.0,3426.0,100,309852,309852
2019-12-02 22:15:00.000000000,3426.0,3427.0,3426.0,3426.0,38,309852,309866
2019-12-02 22:16:00.000000000,3426.0,3429.0,3426.0,3428.0,336,309866,309832
2019-12-02 22:17:00.000000000,3428.0,3429.0,3427.0,3429.0,72,309832,309850
2019-12-02 22:18:00.000000000,3429.0,3429.0,3428.0,3428.0,146,309850,309806
2019-12-02 22:19:00.000000000,3428.0,3428.0,3426.0,3427.0,78,309806,309830
2019-12-02 22:20:00.000000000,3427.0,3427.0,3427.0,3427.0,14,309830,309834
2019-12-02 22:21:00.000000000,3427.0,3428.0,3427.0,3428.0,16,309834,309836
2019-12-02 22:22:00.000000000,3428.0,3429.0,3428.0,3428.0,26,309836,309840
2019-12-02 22:23:00.000000000,3428.0,3430.0,3428.0,3429.0,136,309840,309782
2019-12-02 22:24:00.000000000,3429.0,3433.0,3429.0,3432.0,1008,309782,309866
2019-12-02 22:25:00.000000000,3432.0,3432.0,3431.0,3431.0,90,309866,309832
2019-12-02 22:26:00.000000000,3431.0,3432.0,3430.0,3432.0,86,309832,309856
2019-12-02 22:27:00.000000000,3432.0,3433.0,3430.0,3433.0,244,309856,309702
2019-12-02 22:28:00.000000000,3433.0,3434.0,3432.0,3434.0,160,309702,309708
2019-12-02 22:29:00.000000000,3434.0,3434.0,3431.0,3432.0,98,309708,309692
2019-12-02 22:30:00.000000000,3432.0,3435.0,3432.0,3433.0,162,309692,309748
2019-12-02 22:31:00.000000000,3433.0,3433.0,3431.0,3432.0,138,309748,309728
2019-12-02 22:32:00.000000000,3432.0,3433.0,3431.0,3431.0,148,309728,309806
2019-12-02 22:33:00.000000000,3431.0,3433.0,3431.0,3433.0,24,309806,309810
2019-12-02 22:34:00.000000000,3433.0,3433.0,3432.0,3432.0,10,309810,309802
2019-12-02 22:35:00.000000000,3432.0,3433.0,3431.0,3431.0,394,309802,309828
2019-12-02 22:36:00.000000000,3431.0,3432.0,3430.0,3430.0,30,309828,309816
2019-12-02 22:37:00.000000000,3430.0,3430.0,3428.0,3430.0,188,309816,309934
2019-12-02 22:38:00.000000000,3430.0,3430.0,3428.0,3428.0,98,309934,309930
2019-12-02 22:39:00.000000000,3428.0,3430.0,3428.0,3429.0,70,309930,309936
2019-12-02 22:40:00.000000000,3429.0,3429.0,3428.0,3429.0,74,309936,309922
2019-12-02 22:41:00.000000000,3429.0,3430.0,3429.0,3429.0,40,309922,309948
2019-12-02 22:42:00.000000000,3429.0,3431.0,3429.0,3431.0,218,309948,309946
2019-12-02 22:43:00.000000000,3431.0,3433.0,3431.0,3432.0,116,309946,309970
2019-12-02 22:44:00.000000000,3432.0,3432.0,3432.0,3432.0,66,309970,309974
2019-12-02 22:45:00.000000000,3432.0,3434.0,3432.0,3432.0,82,309974,309934
2019-12-02 22:46:00.000000000,3432.0,3435.0,3432.0,3435.0,40,309934,309916
2019-12-02 22:47:00.000000000,3435.0,3437.0,3434.0,3436.0,384,309916,309830
2019-12-02 22:48:00.000000000,3436.0,3436.0,3433.0,3435.0,80,309830,309838
2019-12-02 22:49:00.000000000,3435.0,3435.0,3431.0,3432.0,384,309838,310102
2019-12-02 22:50:00.000000000,3432.0,3433.0,3432.0,3433.0,16,310102,310108
2019-12-02 22:51:00.000000000,3433.0,3433.0,3432.0,3432.0,10,310108,310100
2019-12-02 22:52:00.000000000,3432.0,3433.0,3431.0,3432.0,66,310100,310134
2019-12-02 22:53:00.000000000,3432.0,3432.0,3432.0,3432.0,0,310134,310134
2019-12-02 22:54:00.000000000,3432.0,3432.0,3430.0,3430.0,56,310134,310132
2019-12-02 22:55:00.000000000,3430.0,3433.0,3430.0,3431.0,76,310132,310140
2019-12-02 22:56:00.000000000,3431.0,3432.0,3430.0,3431.0,28,310140,310132
2019-12-02 22:57:00.000000000,3431.0,3435.0,3431.0,3434.0,560,310132,310242
2019-12-02 22:58:00.000000000,3434.0,3434.0,3430.0,3432.0,384,310242,310060
2019-12-02 22:59:00.000000000,3432.0,3436.0,3430.0,3430.0,558,310060,309766
2019-12-03 09:00:00.000000000,3430.0,3433.0,3430.0,3431.0,650,309766,309928
2019-12-03 09:01:00.000000000,3431.0,3433.0,3429.0,3433.0,542,309928,309888
2019-12-03 09:02:00.000000000,3433.0,3437.0,3431.0,3432.0,1036,309888,310186
2019-12-03 09:03:00.000000000,3432.0,3435.0,3431.0,3435.0,1204,310186,310210
2019-12-03 09:04:00.000000000,3435.0,3438.0,3434.0,3438.0,314,310210,310154
2019-12-03 09:05:00.000000000,3438.0,3438.0,3434.0,3434.0,440,310154,310250
2019-12-03 09:06:00.000000000,3434.0,3435.0,3433.0,3434.0,138,310250,310282
2019-12-03 09:07:00.000000000,3434.0,3435.0,3433.0,3433.0,112,310282,310242
2019-12-03 09:08:00.000000000,3433.0,3438.0,3433.0,3437.0,302,310242,310210
2019-12-03 09:09:00.000000000,3437.0,3439.0,3436.0,3437.0,532,310210,310338
2019-12-03 09:10:00.000000000,3437.0,3437.0,3433.0,3434.0,124,310338,310392
2019-12-03 09:11:00.000000000,3434.0,3434.0,3429.0,3430.0,464,310392,310534
2019-12-03 09:12:00.000000000,3430.0,3431.0,3427.0,3429.0,608,310534,310546
2019-12-03 09:13:00.000000000,3429.0,3430.0,3427.0,3428.0,144,310546,310592
2019-12-03 09:14:00.000000000,3428.0,3429.0,3427.0,3427.0,342,310592,310382
2019-12-03 09:15:00.000000000,3427.0,3428.0,3426.0,3427.0,172,310382,310316
2019-12-03 09:16:00.000000000,3427.0,3427.0,3425.0,3427.0,206,310316,310282
2019-12-03 09:17:00.000000000,3427.0,3428.0,3426.0,3427.0,60,310282,310274
2019-12-03 09:18:00.000000000,3427.0,3428.0,3426.0,3426.0,98,310274,310296
2019-12-03 09:19:00.000000000,3426.0,3427.0,3425.0,3427.0,106,310296,310266
2019-12-03 09:20:00.000000000,3427.0,3427.0,3424.0,3426.0,640,310266,310054
2019-12-03 09:21:00.000000000,3426.0,3428.0,3426.0,3427.0,440,310054,310378
2019-12-03 09:22:00.000000000,3427.0,3427.0,3425.0,3426.0,168,310378,310428
2019-12-03 09:23:00.000000000,3426.0,3426.0,3424.0,3424.0,228,310428,310504
2019-12-03 09:24:00.000000000,3424.0,3425.0,3423.0,3425.0,236,310504,310554
2019-12-03 09:25:00.000000000,3425.0,3426.0,3424.0,3425.0,48,310554,310564
2019-12-03 09:26:00.000000000,3425.0,3427.0,3424.0,3427.0,110,310564,310610
2019-12-03 09:27:00.000000000,3427.0,3427.0,3425.0,3427.0,224,310610,310658
2019-12-03 09:28:00.000000000,3427.0,3427.0,3423.0,3423.0,368,310658,310806
2019-12-03 09:29:00.000000000,3423.0,3424.0,3418.0,3418.0,1204,310806,310974
