datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-03 22:05:00.000000000,2914.0,2916.0,2912.0,2912.0,3874,332648,333148
2019-12-03 22:06:00.000000000,2912.0,2916.0,2912.0,2916.0,3224,333148,333032
2019-12-03 22:07:00.000000000,2916.0,2918.0,2912.0,2914.0,2982,333032,332306
2019-12-03 22:08:00.000000000,2914.0,2918.0,2914.0,2918.0,4504,332306,333148
2019-12-03 22:09:00.000000000,2918.0,2922.0,2916.0,2920.0,9150,333148,334998
2019-12-03 22:10:00.000000000,2920.0,2924.0,2918.0,2922.0,7270,334998,334822
2019-12-03 22:11:00.000000000,2922.0,2922.0,2918.0,2920.0,3962,334822,333850
2019-12-03 22:12:00.000000000,2920.0,2922.0,2918.0,2920.0,2336,333850,333718
2019-12-03 22:13:00.000000000,2920.0,2920.0,2918.0,2920.0,2360,333718,333752
2019-12-03 22:14:00.000000000,2920.0,2922.0,2920.0,2922.0,2030,333752,333482
2019-12-03 22:15:00.000000000,2922.0,2922.0,2918.0,2918.0,3550,333482,333432
2019-12-03 22:16:00.000000000,2918.0,2918.0,2916.0,2916.0,1662,333432,332720
2019-12-03 22:17:00.000000000,2916.0,2918.0,2916.0,2916.0,676,332720,332628
2019-12-03 22:18:00.000000000,2916.0,2918.0,2916.0,2916.0,546,332628,332754
2019-12-03 22:19:00.000000000,2916.0,2918.0,2916.0,2916.0,394,332754,332902
2019-12-03 22:20:00.000000000,2916.0,2918.0,2914.0,2914.0,3044,332902,333228
2019-12-03 22:21:00.000000000,2914.0,2918.0,2914.0,2916.0,2406,333228,332546
2019-12-03 22:22:00.000000000,2916.0,2918.0,2916.0,2918.0,516,332546,332634
2019-12-03 22:23:00.000000000,2918.0,2920.0,2916.0,2916.0,1546,332634,332918
2019-12-03 22:24:00.000000000,2916.0,2918.0,2916.0,2916.0,454,332918,332916
2019-12-03 22:25:00.000000000,2916.0,2918.0,2914.0,2918.0,1630,332916,332834
2019-12-03 22:26:00.000000000,2918.0,2920.0,2916.0,2920.0,1022,332834,333070
2019-12-03 22:27:00.000000000,2920.0,2922.0,2918.0,2918.0,1812,333070,333580
2019-12-03 22:28:00.000000000,2918.0,2920.0,2918.0,2920.0,482,333580,333340
2019-12-03 22:29:00.000000000,2920.0,2920.0,2916.0,2916.0,1670,333340,332956
2019-12-03 22:30:00.000000000,2916.0,2920.0,2916.0,2918.0,626,332956,333006
2019-12-03 22:31:00.000000000,2918.0,2918.0,2914.0,2916.0,1834,333006,333282
2019-12-03 22:32:00.000000000,2916.0,2918.0,2914.0,2918.0,1016,333282,333132
2019-12-03 22:33:00.000000000,2918.0,2918.0,2916.0,2916.0,172,333132,333102
2019-12-03 22:34:00.000000000,2916.0,2922.0,2916.0,2920.0,2892,333102,334386
2019-12-03 22:35:00.000000000,2920.0,2920.0,2918.0,2920.0,1198,334386,334384
2019-12-03 22:36:00.000000000,2920.0,2920.0,2918.0,2918.0,874,334384,334310
2019-12-03 22:37:00.000000000,2918.0,2920.0,2916.0,2918.0,670,334310,334252
2019-12-03 22:38:00.000000000,2918.0,2920.0,2918.0,2918.0,192,334252,334222
2019-12-03 22:39:00.000000000,2918.0,2920.0,2918.0,2918.0,210,334222,334150
2019-12-03 22:40:00.000000000,2918.0,2920.0,2918.0,2918.0,254,334150,334134
2019-12-03 22:41:00.000000000,2918.0,2920.0,2918.0,2920.0,198,334134,334118
2019-12-03 22:42:00.000000000,2920.0,2920.0,2918.0,2918.0,308,334118,334088
2019-12-03 22:43:00.000000000,2918.0,2922.0,2918.0,2920.0,1522,334088,333776
2019-12-03 22:44:00.000000000,2920.0,2924.0,2920.0,2920.0,3576,333776,334448
2019-12-03 22:45:00.000000000,2920.0,2920.0,2916.0,2918.0,1846,334448,334824
2019-12-03 22:46:00.000000000,2918.0,2920.0,2918.0,2918.0,382,334824,334880
2019-12-03 22:47:00.000000000,2918.0,2920.0,2918.0,2918.0,1368,334880,334468
2019-12-03 22:48:00.000000000,2918.0,2920.0,2918.0,2920.0,324,334468,334384
2019-12-03 22:49:00.000000000,2920.0,2920.0,2914.0,2916.0,1742,334384,333584
2019-12-03 22:50:00.000000000,2916.0,2918.0,2914.0,2916.0,1582,333584,333414
2019-12-03 22:51:00.000000000,2916.0,2920.0,2916.0,2918.0,1386,333414,333166
2019-12-03 22:52:00.000000000,2918.0,2922.0,2918.0,2920.0,728,333166,333328
2019-12-03 22:53:00.000000000,2920.0,2922.0,2920.0,2920.0,1346,333328,332908
2019-12-03 22:54:00.000000000,2920.0,2922.0,2918.0,2922.0,716,332908,332976
2019-12-03 22:55:00.000000000,2922.0,2924.0,2920.0,2922.0,1840,332976,333218
2019-12-03 22:56:00.000000000,2922.0,2922.0,2920.0,2920.0,338,333218,333174
2019-12-03 22:57:00.000000000,2920.0,2924.0,2920.0,2924.0,1146,333174,333598
2019-12-03 22:58:00.000000000,2924.0,2924.0,2920.0,2920.0,2304,333598,332880
2019-12-03 22:59:00.000000000,2920.0,2924.0,2918.0,2918.0,1488,332880,332324
2019-12-04 09:00:00.000000000,2924.0,2930.0,2924.0,2928.0,7422,332324,332788
2019-12-04 09:01:00.000000000,2928.0,2936.0,2928.0,2934.0,6558,332788,333324
2019-12-04 09:02:00.000000000,2934.0,2938.0,2934.0,2934.0,4728,333324,334266
2019-12-04 09:03:00.000000000,2934.0,2936.0,2932.0,2932.0,2400,334266,334108
2019-12-04 09:04:00.000000000,2932.0,2934.0,2930.0,2934.0,1926,334108,334028
2019-12-04 09:05:00.000000000,2934.0,2934.0,2932.0,2934.0,1580,334028,334026
2019-12-04 09:06:00.000000000,2934.0,2934.0,2928.0,2930.0,2760,334026,334432
2019-12-04 09:07:00.000000000,2930.0,2930.0,2928.0,2930.0,760,334432,334520
2019-12-04 09:08:00.000000000,2930.0,2930.0,2928.0,2930.0,634,334520,334688
2019-12-04 09:09:00.000000000,2930.0,2930.0,2928.0,2928.0,1566,334688,335148
2019-12-04 09:10:00.000000000,2928.0,2930.0,2926.0,2930.0,716,335148,334946
2019-12-04 09:11:00.000000000,2930.0,2930.0,2924.0,2926.0,2368,334946,335302
2019-12-04 09:12:00.000000000,2926.0,2928.0,2924.0,2928.0,406,335302,335220
2019-12-04 09:13:00.000000000,2928.0,2930.0,2926.0,2928.0,1116,335220,335812
2019-12-04 09:14:00.000000000,2928.0,2930.0,2928.0,2928.0,1670,335812,336840
2019-12-04 09:15:00.000000000,2928.0,2932.0,2926.0,2932.0,2446,336840,336606
2019-12-04 09:16:00.000000000,2932.0,2932.0,2930.0,2932.0,790,336606,337060
2019-12-04 09:17:00.000000000,2932.0,2932.0,2928.0,2932.0,802,337060,337358
2019-12-04 09:18:00.000000000,2932.0,2932.0,2928.0,2928.0,500,337358,337300
2019-12-04 09:19:00.000000000,2928.0,2930.0,2928.0,2928.0,446,337300,337264
2019-12-04 09:20:00.000000000,2928.0,2930.0,2928.0,2930.0,354,337264,337468
2019-12-04 09:21:00.000000000,2930.0,2930.0,2926.0,2926.0,1100,337468,337402
2019-12-04 09:22:00.000000000,2926.0,2930.0,2926.0,2928.0,534,337402,337598
2019-12-04 09:23:00.000000000,2928.0,2930.0,2928.0,2928.0,552,337598,337854
2019-12-04 09:24:00.000000000,2928.0,2930.0,2928.0,2930.0,284,337854,337888
2019-12-04 09:25:00.000000000,2930.0,2932.0,2928.0,2932.0,858,337888,338240
2019-12-04 09:26:00.000000000,2932.0,2932.0,2930.0,2930.0,702,338240,338354
2019-12-04 09:27:00.000000000,2930.0,2934.0,2930.0,2934.0,1138,338354,338960
2019-12-04 09:28:00.000000000,2934.0,2936.0,2932.0,2936.0,1918,338960,339138
2019-12-04 09:29:00.000000000,2936.0,2936.0,2932.0,2934.0,1482,339138,339040
2019-12-04 09:30:00.000000000,2934.0,2936.0,2934.0,2936.0,1128,339040,339354
2019-12-04 09:31:00.000000000,2936.0,2938.0,2934.0,2938.0,1432,339354,339194
2019-12-04 09:32:00.000000000,2938.0,2938.0,2936.0,2938.0,1134,339194,339424
2019-12-04 09:33:00.000000000,2938.0,2940.0,2936.0,2940.0,3940,339424,339430
2019-12-04 09:34:00.000000000,2940.0,2944.0,2938.0,2944.0,5736,339430,340690
2019-12-04 09:35:00.000000000,2944.0,2946.0,2938.0,2940.0,7232,340690,341398
2019-12-04 09:36:00.000000000,2940.0,2942.0,2938.0,2940.0,1906,341398,341554
2019-12-04 09:37:00.000000000,2940.0,2940.0,2938.0,2938.0,1660,341554,341534
2019-12-04 09:38:00.000000000,2938.0,2942.0,2938.0,2942.0,1212,341534,341850
2019-12-04 09:39:00.000000000,2942.0,2942.0,2940.0,2940.0,512,341850,341938
2019-12-04 09:40:00.000000000,2940.0,2944.0,2940.0,2940.0,2318,341938,342284
2019-12-04 09:41:00.000000000,2940.0,2942.0,2938.0,2940.0,862,342284,342638
2019-12-04 09:42:00.000000000,2940.0,2942.0,2938.0,2940.0,1300,342638,342706
2019-12-04 09:43:00.000000000,2940.0,2942.0,2938.0,2938.0,1068,342706,342704
2019-12-04 09:44:00.000000000,2938.0,2944.0,2938.0,2942.0,1938,342704,342728
2019-12-04 09:45:00.000000000,2942.0,2946.0,2940.0,2942.0,2470,342728,342660
2019-12-04 09:46:00.000000000,2942.0,2942.0,2936.0,2936.0,1642,342660,342350
2019-12-04 09:47:00.000000000,2936.0,2938.0,2934.0,2936.0,2802,342350,342802
2019-12-04 09:48:00.000000000,2936.0,2936.0,2934.0,2934.0,974,342802,342994
2019-12-04 09:49:00.000000000,2934.0,2938.0,2934.0,2936.0,580,342994,343110
2019-12-04 09:50:00.000000000,2936.0,2938.0,2936.0,2936.0,378,343110,343312
2019-12-04 09:51:00.000000000,2936.0,2938.0,2936.0,2938.0,864,343312,343494
2019-12-04 09:52:00.000000000,2938.0,2940.0,2936.0,2938.0,348,343494,343390
2019-12-04 09:53:00.000000000,2938.0,2938.0,2934.0,2934.0,976,343390,343646
2019-12-04 09:54:00.000000000,2934.0,2938.0,2934.0,2936.0,532,343646,343700
2019-12-04 09:55:00.000000000,2936.0,2936.0,2932.0,2932.0,1062,343700,344116
2019-12-04 09:56:00.000000000,2932.0,2934.0,2926.0,2926.0,4974,344116,343200
2019-12-04 09:57:00.000000000,2926.0,2934.0,2926.0,2934.0,1968,343200,342678
2019-12-04 09:58:00.000000000,2934.0,2936.0,2932.0,2936.0,2804,342678,341564
2019-12-04 09:59:00.000000000,2936.0,2938.0,2934.0,2938.0,1634,341564,341608
2019-12-04 10:00:00.000000000,2938.0,2940.0,2936.0,2938.0,3430,341608,342056
2019-12-04 10:01:00.000000000,2938.0,2940.0,2936.0,2936.0,578,342056,342142
2019-12-04 10:02:00.000000000,2936.0,2938.0,2936.0,2936.0,572,342142,341910
2019-12-04 10:03:00.000000000,2936.0,2938.0,2934.0,2934.0,282,341910,341902
2019-12-04 10:04:00.000000000,2934.0,2938.0,2934.0,2936.0,306,341902,341834
2019-12-04 10:05:00.000000000,2936.0,2938.0,2936.0,2936.0,310,341834,341728
2019-12-04 10:06:00.000000000,2936.0,2938.0,2934.0,2936.0,314,341728,341766
2019-12-04 10:07:00.000000000,2936.0,2936.0,2932.0,2932.0,1100,341766,341964
2019-12-04 10:08:00.000000000,2932.0,2936.0,2932.0,2934.0,756,341964,342002
2019-12-04 10:09:00.000000000,2934.0,2936.0,2934.0,2936.0,1180,342002,342228
2019-12-04 10:10:00.000000000,2936.0,2938.0,2936.0,2938.0,546,342228,342476
2019-12-04 10:11:00.000000000,2938.0,2938.0,2934.0,2936.0,784,342476,342558
2019-12-04 10:12:00.000000000,2936.0,2938.0,2936.0,2936.0,324,342558,342710
2019-12-04 10:13:00.000000000,2936.0,2936.0,2934.0,2936.0,260,342710,342864
2019-12-04 10:14:00.000000000,2936.0,2936.0,2930.0,2930.0,1038,342864,342526
2019-12-04 10:30:00.000000000,2934.0,2936.0,2932.0,2934.0,1194,342526,342488
2019-12-04 10:31:00.000000000,2934.0,2936.0,2934.0,2934.0,538,342488,342612
2019-12-04 10:32:00.000000000,2934.0,2936.0,2932.0,2932.0,470,342612,342864
2019-12-04 10:33:00.000000000,2932.0,2934.0,2930.0,2930.0,864,342864,342640
2019-12-04 10:34:00.000000000,2930.0,2932.0,2930.0,2932.0,270,342640,342686
2019-12-04 10:35:00.000000000,2932.0,2932.0,2928.0,2928.0,1856,342686,342732
2019-12-04 10:36:00.000000000,2928.0,2930.0,2928.0,2930.0,218,342732,342802
2019-12-04 10:37:00.000000000,2930.0,2932.0,2926.0,2928.0,1950,342802,342462
2019-12-04 10:38:00.000000000,2928.0,2930.0,2926.0,2926.0,1050,342462,342786
2019-12-04 10:39:00.000000000,2926.0,2930.0,2926.0,2930.0,658,342786,343082
2019-12-04 10:40:00.000000000,2930.0,2930.0,2926.0,2930.0,514,343082,343034
2019-12-04 10:41:00.000000000,2930.0,2930.0,2928.0,2928.0,406,343034,343106
2019-12-04 10:42:00.000000000,2928.0,2930.0,2928.0,2930.0,408,343106,343360
2019-12-04 10:43:00.000000000,2930.0,2932.0,2928.0,2930.0,680,343360,343450
2019-12-04 10:44:00.000000000,2930.0,2932.0,2930.0,2932.0,258,343450,343370
2019-12-04 10:45:00.000000000,2932.0,2932.0,2928.0,2932.0,622,343370,343512
2019-12-04 10:46:00.000000000,2932.0,2932.0,2930.0,2930.0,162,343512,343596
2019-12-04 10:47:00.000000000,2930.0,2934.0,2930.0,2934.0,676,343596,343654
2019-12-04 10:48:00.000000000,2934.0,2934.0,2932.0,2934.0,68,343654,343670
2019-12-04 10:49:00.000000000,2934.0,2934.0,2932.0,2934.0,74,343670,343698
2019-12-04 10:50:00.000000000,2934.0,2934.0,2930.0,2930.0,574,343698,343878
2019-12-04 10:51:00.000000000,2930.0,2932.0,2930.0,2932.0,174,343878,343956
2019-12-04 10:52:00.000000000,2932.0,2932.0,2930.0,2930.0,148,343956,343976
2019-12-04 10:53:00.000000000,2930.0,2932.0,2930.0,2932.0,320,343976,343858
2019-12-04 10:54:00.000000000,2932.0,2934.0,2930.0,2932.0,472,343858,343826
2019-12-04 10:55:00.000000000,2932.0,2936.0,2932.0,2936.0,884,343826,343716
2019-12-04 10:56:00.000000000,2936.0,2936.0,2934.0,2936.0,872,343716,343810
2019-12-04 10:57:00.000000000,2936.0,2938.0,2934.0,2936.0,534,343810,343936
2019-12-04 10:58:00.000000000,2936.0,2936.0,2934.0,2934.0,156,343936,344036
2019-12-04 10:59:00.000000000,2934.0,2936.0,2934.0,2936.0,200,344036,344180
2019-12-04 11:00:00.000000000,2936.0,2936.0,2934.0,2936.0,268,344180,344176
2019-12-04 11:01:00.000000000,2936.0,2936.0,2934.0,2936.0,136,344176,344134
2019-12-04 11:02:00.000000000,2936.0,2936.0,2932.0,2934.0,758,344134,343942
2019-12-04 11:03:00.000000000,2934.0,2934.0,2932.0,2932.0,146,343942,343946
2019-12-04 11:04:00.000000000,2932.0,2934.0,2932.0,2932.0,482,343946,343970
2019-12-04 11:05:00.000000000,2932.0,2936.0,2932.0,2934.0,198,343970,343942
2019-12-04 11:06:00.000000000,2934.0,2934.0,2932.0,2934.0,208,343942,343996
2019-12-04 11:07:00.000000000,2934.0,2934.0,2932.0,2932.0,74,343996,343984
2019-12-04 11:08:00.000000000,2932.0,2934.0,2932.0,2932.0,216,343984,344040
2019-12-04 11:09:00.000000000,2932.0,2934.0,2932.0,2932.0,876,344040,344088
2019-12-04 11:10:00.000000000,2932.0,2934.0,2930.0,2934.0,510,344088,344092
2019-12-04 11:11:00.000000000,2934.0,2934.0,2932.0,2932.0,602,344092,343970
2019-12-04 11:12:00.000000000,2932.0,2934.0,2932.0,2932.0,48,343970,343980
2019-12-04 11:13:00.000000000,2932.0,2934.0,2930.0,2930.0,422,343980,344066
2019-12-04 11:14:00.000000000,2930.0,2932.0,2928.0,2928.0,1634,344066,344168
2019-12-04 11:15:00.000000000,2928.0,2930.0,2928.0,2930.0,320,344168,344080
2019-12-04 11:16:00.000000000,2930.0,2930.0,2928.0,2928.0,746,344080,343918
2019-12-04 11:17:00.000000000,2928.0,2928.0,2926.0,2928.0,1318,343918,343838
2019-12-04 11:18:00.000000000,2928.0,2928.0,2924.0,2924.0,2098,343838,344248
2019-12-04 11:19:00.000000000,2924.0,2928.0,2924.0,2926.0,1420,344248,343984
2019-12-04 11:20:00.000000000,2926.0,2930.0,2926.0,2930.0,1416,343984,343558
2019-12-04 11:21:00.000000000,2930.0,2930.0,2926.0,2928.0,1090,343558,343906
2019-12-04 11:22:00.000000000,2928.0,2930.0,2926.0,2928.0,540,343906,343920
2019-12-04 11:23:00.000000000,2928.0,2930.0,2928.0,2928.0,248,343920,343980
2019-12-04 11:24:00.000000000,2928.0,2930.0,2928.0,2928.0,308,343980,344090
2019-12-04 11:25:00.000000000,2928.0,2930.0,2928.0,2930.0,190,344090,344072
2019-12-04 11:26:00.000000000,2930.0,2930.0,2926.0,2926.0,1042,344072,344162
2019-12-04 11:27:00.000000000,2926.0,2928.0,2926.0,2928.0,382,344162,344312
2019-12-04 11:28:00.000000000,2928.0,2928.0,2924.0,2926.0,1144,344312,344084
2019-12-04 11:29:00.000000000,2926.0,2928.0,2924.0,2924.0,2652,344084,343042
2019-12-04 13:30:00.000000000,2924.0,2926.0,2920.0,2924.0,4414,343042,342148
2019-12-04 13:31:00.000000000,2924.0,2926.0,2924.0,2926.0,332,342148,342076
2019-12-04 13:32:00.000000000,2926.0,2926.0,2924.0,2926.0,512,342076,342056
2019-12-04 13:33:00.000000000,2926.0,2926.0,2924.0,2926.0,200,342056,342026
2019-12-04 13:34:00.000000000,2926.0,2926.0,2922.0,2924.0,1402,342026,341716
2019-12-04 13:35:00.000000000,2924.0,2924.0,2920.0,2920.0,1182,341716,342156
2019-12-04 13:36:00.000000000,2920.0,2922.0,2918.0,2920.0,3020,342156,341984
2019-12-04 13:37:00.000000000,2920.0,2922.0,2920.0,2920.0,700,341984,342002
2019-12-04 13:38:00.000000000,2920.0,2924.0,2920.0,2922.0,1508,342002,341386
2019-12-04 13:39:00.000000000,2922.0,2924.0,2922.0,2924.0,612,341386,341578
2019-12-04 13:40:00.000000000,2924.0,2924.0,2922.0,2922.0,532,341578,341696
2019-12-04 13:41:00.000000000,2922.0,2924.0,2920.0,2920.0,290,341696,341684
2019-12-04 13:42:00.000000000,2920.0,2922.0,2920.0,2920.0,218,341684,341676
2019-12-04 13:43:00.000000000,2920.0,2922.0,2920.0,2922.0,960,341676,341796
2019-12-04 13:44:00.000000000,2922.0,2922.0,2918.0,2918.0,1912,341796,341758
2019-12-04 13:45:00.000000000,2918.0,2920.0,2914.0,2914.0,5772,341758,340426
2019-12-04 13:46:00.000000000,2914.0,2916.0,2904.0,2910.0,7856,340426,338778
2019-12-04 13:47:00.000000000,2910.0,2914.0,2910.0,2912.0,1602,338778,338510
2019-12-04 13:48:00.000000000,2912.0,2914.0,2910.0,2910.0,1690,338510,338172
2019-12-04 13:49:00.000000000,2910.0,2914.0,2910.0,2910.0,1384,338172,337874
2019-12-04 13:50:00.000000000,2910.0,2912.0,2908.0,2910.0,2076,337874,337822
2019-12-04 13:51:00.000000000,2910.0,2914.0,2910.0,2912.0,1186,337822,338004
2019-12-04 13:52:00.000000000,2912.0,2914.0,2910.0,2912.0,1054,338004,338078
2019-12-04 13:53:00.000000000,2912.0,2914.0,2912.0,2914.0,962,338078,337880
2019-12-04 13:54:00.000000000,2914.0,2914.0,2912.0,2914.0,294,337880,337800
2019-12-04 13:55:00.000000000,2914.0,2914.0,2910.0,2910.0,1406,337800,337480
2019-12-04 13:56:00.000000000,2910.0,2914.0,2910.0,2912.0,802,337480,337484
2019-12-04 13:57:00.000000000,2912.0,2914.0,2910.0,2910.0,864,337484,337348
2019-12-04 13:58:00.000000000,2910.0,2912.0,2906.0,2906.0,4548,337348,337724
2019-12-04 13:59:00.000000000,2906.0,2908.0,2898.0,2898.0,8778,337724,338406
2019-12-04 14:00:00.000000000,2898.0,2904.0,2898.0,2904.0,4256,338406,337904
2019-12-04 14:01:00.000000000,2904.0,2906.0,2902.0,2904.0,1680,337904,337626
2019-12-04 14:02:00.000000000,2904.0,2906.0,2904.0,2906.0,1498,337626,338086
2019-12-04 14:03:00.000000000,2906.0,2908.0,2906.0,2906.0,734,338086,338064
2019-12-04 14:04:00.000000000,2906.0,2908.0,2906.0,2908.0,466,338064,338060
2019-12-04 14:05:00.000000000,2908.0,2912.0,2906.0,2912.0,1986,338060,337626
2019-12-04 14:06:00.000000000,2912.0,2912.0,2908.0,2908.0,1360,337626,337554
2019-12-04 14:07:00.000000000,2908.0,2912.0,2906.0,2908.0,2690,337554,337308
2019-12-04 14:08:00.000000000,2908.0,2910.0,2906.0,2910.0,936,337308,337084
2019-12-04 14:09:00.000000000,2910.0,2912.0,2908.0,2910.0,700,337084,337100
2019-12-04 14:10:00.000000000,2910.0,2910.0,2906.0,2908.0,1140,337100,337000
2019-12-04 14:11:00.000000000,2908.0,2910.0,2906.0,2908.0,206,337000,337060
2019-12-04 14:12:00.000000000,2908.0,2910.0,2908.0,2910.0,422,337060,337000
2019-12-04 14:13:00.000000000,2910.0,2912.0,2908.0,2912.0,724,337000,336948
2019-12-04 14:14:00.000000000,2912.0,2914.0,2910.0,2914.0,1022,336948,336810
2019-12-04 14:15:00.000000000,2914.0,2914.0,2910.0,2910.0,766,336810,336398
2019-12-04 14:16:00.000000000,2910.0,2912.0,2908.0,2912.0,1168,336398,336424
2019-12-04 14:17:00.000000000,2912.0,2912.0,2910.0,2912.0,132,336424,336402
2019-12-04 14:18:00.000000000,2912.0,2912.0,2910.0,2912.0,294,336402,336466
2019-12-04 14:19:00.000000000,2912.0,2912.0,2910.0,2912.0,212,336466,336466
2019-12-04 14:20:00.000000000,2912.0,2914.0,2910.0,2912.0,610,336466,336350
2019-12-04 14:21:00.000000000,2912.0,2914.0,2912.0,2914.0,500,336350,336386
2019-12-04 14:22:00.000000000,2914.0,2916.0,2912.0,2914.0,1132,336386,336066
2019-12-04 14:23:00.000000000,2914.0,2916.0,2912.0,2912.0,970,336066,335418
2019-12-04 14:24:00.000000000,2912.0,2914.0,2912.0,2912.0,1050,335418,335046
2019-12-04 14:25:00.000000000,2912.0,2912.0,2910.0,2912.0,166,335046,335080
2019-12-04 14:26:00.000000000,2912.0,2912.0,2908.0,2908.0,766,335080,335160
2019-12-04 14:27:00.000000000,2908.0,2910.0,2908.0,2910.0,370,335160,335090
2019-12-04 14:28:00.000000000,2910.0,2912.0,2908.0,2910.0,1260,335090,335128
2019-12-04 14:29:00.000000000,2910.0,2912.0,2908.0,2910.0,1000,335128,334964
2019-12-04 14:30:00.000000000,2910.0,2910.0,2908.0,2908.0,332,334964,335066
2019-12-04 14:31:00.000000000,2908.0,2910.0,2908.0,2908.0,234,335066,335042
2019-12-04 14:32:00.000000000,2908.0,2910.0,2908.0,2908.0,222,335042,335068
2019-12-04 14:33:00.000000000,2908.0,2910.0,2906.0,2906.0,896,335068,335118
2019-12-04 14:34:00.000000000,2906.0,2908.0,2904.0,2906.0,1212,335118,334974
2019-12-04 14:35:00.000000000,2906.0,2908.0,2906.0,2906.0,610,334974,335140
2019-12-04 14:36:00.000000000,2906.0,2908.0,2904.0,2906.0,1208,335140,334942
2019-12-04 14:37:00.000000000,2906.0,2908.0,2904.0,2906.0,754,334942,334656
2019-12-04 14:38:00.000000000,2906.0,2908.0,2906.0,2906.0,454,334656,334580
2019-12-04 14:39:00.000000000,2906.0,2910.0,2906.0,2910.0,970,334580,334840
2019-12-04 14:40:00.000000000,2910.0,2912.0,2908.0,2912.0,1264,334840,335198
2019-12-04 14:41:00.000000000,2912.0,2914.0,2910.0,2914.0,1888,335198,334988
2019-12-04 14:42:00.000000000,2914.0,2914.0,2912.0,2914.0,382,334988,334996
2019-12-04 14:43:00.000000000,2914.0,2914.0,2910.0,2912.0,1142,334996,334986
2019-12-04 14:44:00.000000000,2912.0,2914.0,2910.0,2912.0,814,334986,334810
2019-12-04 14:45:00.000000000,2912.0,2912.0,2908.0,2910.0,1900,334810,335244
2019-12-04 14:46:00.000000000,2910.0,2912.0,2910.0,2910.0,422,335244,335310
2019-12-04 14:47:00.000000000,2910.0,2912.0,2910.0,2910.0,274,335310,335342
2019-12-04 14:48:00.000000000,2910.0,2914.0,2910.0,2914.0,724,335342,335388
2019-12-04 14:49:00.000000000,2914.0,2914.0,2910.0,2910.0,398,335388,335394
2019-12-04 14:50:00.000000000,2910.0,2912.0,2910.0,2910.0,424,335394,335374
2019-12-04 14:51:00.000000000,2910.0,2912.0,2910.0,2910.0,316,335374,335226
2019-12-04 14:52:00.000000000,2910.0,2912.0,2908.0,2910.0,842,335226,335316
2019-12-04 14:53:00.000000000,2910.0,2910.0,2908.0,2910.0,502,335316,335280
2019-12-04 14:54:00.000000000,2910.0,2912.0,2908.0,2908.0,734,335280,334850
2019-12-04 14:55:00.000000000,2908.0,2910.0,2906.0,2908.0,1526,334850,334656
2019-12-04 14:56:00.000000000,2908.0,2910.0,2906.0,2910.0,974,334656,334490
2019-12-04 14:57:00.000000000,2910.0,2910.0,2908.0,2910.0,1172,334490,334220
2019-12-04 14:58:00.000000000,2910.0,2914.0,2908.0,2912.0,3452,334220,333474
2019-12-04 14:59:00.000000000,2912.0,2914.0,2906.0,2906.0,3868,333474,333874
2019-12-04 21:00:00.000000000,2920.0,2922.0,2912.0,2920.0,11034,333874,333266
2019-12-04 21:01:00.000000000,2920.0,2922.0,2918.0,2920.0,3706,333266,332864
2019-12-04 21:02:00.000000000,2920.0,2926.0,2920.0,2922.0,3192,332864,333246
2019-12-04 21:03:00.000000000,2922.0,2926.0,2922.0,2924.0,3492,333246,333826
