datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-02 10:53:00.000000000,1883.0,1884.0,1883.0,1883.0,852,728350,728458
2019-12-02 10:54:00.000000000,1883.0,1885.0,1883.0,1884.0,2896,728458,729246
2019-12-02 10:55:00.000000000,1884.0,1886.0,1884.0,1885.0,2216,729246,728970
2019-12-02 10:56:00.000000000,1885.0,1886.0,1884.0,1884.0,1212,728970,729258
2019-12-02 10:57:00.000000000,1884.0,1885.0,1884.0,1884.0,292,729258,729294
2019-12-02 10:58:00.000000000,1884.0,1885.0,1884.0,1884.0,2016,729294,730136
2019-12-02 10:59:00.000000000,1884.0,1885.0,1884.0,1885.0,1032,730136,730296
2019-12-02 11:00:00.000000000,1885.0,1885.0,1879.0,1879.0,12440,730296,733420
2019-12-02 11:01:00.000000000,1879.0,1883.0,1879.0,1883.0,5920,733420,733570
2019-12-02 11:02:00.000000000,1883.0,1883.0,1880.0,1882.0,4422,733570,733620
2019-12-02 11:03:00.000000000,1882.0,1884.0,1881.0,1884.0,4812,733620,733638
2019-12-02 11:04:00.000000000,1884.0,1884.0,1882.0,1882.0,3716,733638,733494
2019-12-02 11:05:00.000000000,1882.0,1885.0,1882.0,1885.0,3194,733494,733672
2019-12-02 11:06:00.000000000,1885.0,1885.0,1883.0,1884.0,2112,733672,733938
2019-12-02 11:07:00.000000000,1884.0,1884.0,1882.0,1883.0,2854,733938,734888
2019-12-02 11:08:00.000000000,1883.0,1887.0,1882.0,1886.0,4594,734888,733544
2019-12-02 11:09:00.000000000,1886.0,1886.0,1884.0,1884.0,944,733544,733500
2019-12-02 11:10:00.000000000,1884.0,1885.0,1883.0,1885.0,1592,733500,733676
2019-12-02 11:11:00.000000000,1885.0,1885.0,1884.0,1884.0,3262,733676,734046
2019-12-02 11:12:00.000000000,1884.0,1885.0,1883.0,1884.0,892,734046,733916
2019-12-02 11:13:00.000000000,1884.0,1885.0,1884.0,1885.0,1272,733916,734168
2019-12-02 11:14:00.000000000,1885.0,1886.0,1883.0,1883.0,3188,734168,734150
2019-12-02 11:15:00.000000000,1883.0,1884.0,1882.0,1883.0,2760,734150,734532
2019-12-02 11:16:00.000000000,1883.0,1885.0,1883.0,1885.0,1002,734532,734422
2019-12-02 11:17:00.000000000,1885.0,1885.0,1883.0,1884.0,738,734422,734380
2019-12-02 11:18:00.000000000,1884.0,1885.0,1883.0,1884.0,810,734380,734342
2019-12-02 11:19:00.000000000,1884.0,1885.0,1882.0,1883.0,3666,734342,734956
2019-12-02 11:20:00.000000000,1883.0,1884.0,1882.0,1883.0,3546,734956,735204
2019-12-02 11:21:00.000000000,1883.0,1883.0,1881.0,1882.0,3966,735204,735026
2019-12-02 11:22:00.000000000,1882.0,1882.0,1872.0,1877.0,29860,735026,736204
2019-12-02 11:23:00.000000000,1877.0,1879.0,1870.0,1872.0,16780,736204,738088
2019-12-02 11:24:00.000000000,1872.0,1875.0,1869.0,1872.0,16910,738088,740048
2019-12-02 11:25:00.000000000,1872.0,1874.0,1869.0,1870.0,11394,740048,740944
2019-12-02 11:26:00.000000000,1870.0,1874.0,1869.0,1872.0,6344,740944,742836
2019-12-02 11:27:00.000000000,1872.0,1874.0,1868.0,1874.0,8880,742836,743316
2019-12-02 11:28:00.000000000,1874.0,1875.0,1873.0,1874.0,2730,743316,742920
2019-12-02 11:29:00.000000000,1874.0,1876.0,1873.0,1874.0,7822,742920,742432
2019-12-02 13:30:00.000000000,1874.0,1878.0,1873.0,1876.0,6740,742432,742862
2019-12-02 13:31:00.000000000,1876.0,1877.0,1875.0,1875.0,3112,742862,743744
2019-12-02 13:32:00.000000000,1875.0,1876.0,1874.0,1876.0,1510,743744,743946
2019-12-02 13:33:00.000000000,1876.0,1878.0,1876.0,1876.0,5880,743946,743500
2019-12-02 13:34:00.000000000,1876.0,1880.0,1875.0,1879.0,10310,743500,742518
2019-12-02 13:35:00.000000000,1879.0,1880.0,1877.0,1877.0,5322,742518,742086
2019-12-02 13:36:00.000000000,1877.0,1878.0,1877.0,1877.0,1550,742086,742530
2019-12-02 13:37:00.000000000,1877.0,1878.0,1873.0,1878.0,9604,742530,743092
2019-12-02 13:38:00.000000000,1878.0,1880.0,1878.0,1879.0,4990,743092,742772
2019-12-02 13:39:00.000000000,1879.0,1879.0,1876.0,1877.0,6812,742772,744738
2019-12-02 13:40:00.000000000,1877.0,1880.0,1876.0,1880.0,5370,744738,745316
2019-12-02 13:41:00.000000000,1880.0,1881.0,1877.0,1878.0,9164,745316,745204
2019-12-02 13:42:00.000000000,1878.0,1880.0,1878.0,1879.0,2450,745204,744976
2019-12-02 13:43:00.000000000,1879.0,1879.0,1876.0,1879.0,9226,744976,746660
2019-12-02 13:44:00.000000000,1879.0,1879.0,1877.0,1877.0,3520,746660,747502
2019-12-02 13:45:00.000000000,1877.0,1880.0,1877.0,1879.0,4224,747502,747004
2019-12-02 13:46:00.000000000,1879.0,1880.0,1878.0,1879.0,3242,747004,747540
2019-12-02 13:47:00.000000000,1879.0,1880.0,1878.0,1879.0,2298,747540,747316
2019-12-02 13:48:00.000000000,1879.0,1879.0,1877.0,1878.0,2682,747316,747566
2019-12-02 13:49:00.000000000,1878.0,1879.0,1877.0,1877.0,1282,747566,747822
2019-12-02 13:50:00.000000000,1877.0,1878.0,1874.0,1875.0,6028,747822,749438
2019-12-02 13:51:00.000000000,1875.0,1877.0,1875.0,1876.0,4434,749438,750318
2019-12-02 13:52:00.000000000,1876.0,1876.0,1874.0,1875.0,2864,750318,750456
2019-12-02 13:53:00.000000000,1875.0,1875.0,1873.0,1875.0,3562,750456,750958
2019-12-02 13:54:00.000000000,1875.0,1877.0,1874.0,1877.0,2434,750958,751086
2019-12-02 13:55:00.000000000,1877.0,1878.0,1875.0,1875.0,3154,751086,751458
2019-12-02 13:56:00.000000000,1875.0,1876.0,1874.0,1875.0,6288,751458,752966
2019-12-02 13:57:00.000000000,1875.0,1877.0,1875.0,1875.0,2552,752966,753270
2019-12-02 13:58:00.000000000,1875.0,1876.0,1874.0,1875.0,2748,753270,754136
2019-12-02 13:59:00.000000000,1875.0,1875.0,1873.0,1874.0,3414,754136,754502
2019-12-02 14:00:00.000000000,1874.0,1876.0,1874.0,1875.0,4440,754502,754480
2019-12-02 14:01:00.000000000,1875.0,1876.0,1875.0,1875.0,1742,754480,754764
2019-12-02 14:02:00.000000000,1875.0,1877.0,1875.0,1876.0,2724,754764,756360
2019-12-02 14:03:00.000000000,1876.0,1877.0,1874.0,1874.0,2598,756360,756068
2019-12-02 14:04:00.000000000,1874.0,1875.0,1873.0,1874.0,6502,756068,755420
2019-12-02 14:05:00.000000000,1874.0,1875.0,1872.0,1873.0,4626,755420,756428
2019-12-02 14:06:00.000000000,1873.0,1874.0,1866.0,1869.0,23010,756428,759160
2019-12-02 14:07:00.000000000,1869.0,1872.0,1869.0,1871.0,8348,759160,758506
2019-12-02 14:08:00.000000000,1871.0,1872.0,1870.0,1872.0,4398,758506,758436
2019-12-02 14:09:00.000000000,1872.0,1872.0,1870.0,1871.0,2148,758436,758804
2019-12-02 14:10:00.000000000,1871.0,1873.0,1871.0,1872.0,4138,758804,760144
2019-12-02 14:11:00.000000000,1872.0,1872.0,1871.0,1871.0,2152,760144,761250
2019-12-02 14:12:00.000000000,1871.0,1871.0,1867.0,1868.0,8334,761250,761474
2019-12-02 14:13:00.000000000,1868.0,1868.0,1864.0,1867.0,10320,761474,761564
2019-12-02 14:14:00.000000000,1867.0,1868.0,1864.0,1864.0,9600,761564,764094
2019-12-02 14:15:00.000000000,1864.0,1865.0,1859.0,1860.0,18996,764094,766536
2019-12-02 14:16:00.000000000,1860.0,1862.0,1859.0,1862.0,13572,766536,767524
2019-12-02 14:17:00.000000000,1862.0,1862.0,1858.0,1861.0,12634,767524,770022
2019-12-02 14:18:00.000000000,1861.0,1864.0,1860.0,1863.0,9226,770022,770548
2019-12-02 14:19:00.000000000,1863.0,1865.0,1863.0,1865.0,6042,770548,770622
2019-12-02 14:20:00.000000000,1865.0,1865.0,1862.0,1863.0,2522,770622,770814
2019-12-02 14:21:00.000000000,1863.0,1864.0,1862.0,1864.0,1996,770814,771400
2019-12-02 14:22:00.000000000,1864.0,1864.0,1863.0,1863.0,890,771400,771232
2019-12-02 14:23:00.000000000,1863.0,1865.0,1863.0,1865.0,1650,771232,771118
2019-12-02 14:24:00.000000000,1865.0,1866.0,1864.0,1865.0,4282,771118,770096
2019-12-02 14:25:00.000000000,1865.0,1865.0,1862.0,1865.0,5870,770096,769750
2019-12-02 14:26:00.000000000,1865.0,1868.0,1865.0,1866.0,4852,769750,768916
2019-12-02 14:27:00.000000000,1866.0,1867.0,1865.0,1865.0,4708,768916,769294
2019-12-02 14:28:00.000000000,1865.0,1865.0,1863.0,1863.0,2300,769294,770112
2019-12-02 14:29:00.000000000,1863.0,1864.0,1862.0,1862.0,4518,770112,771264
2019-12-02 14:30:00.000000000,1862.0,1863.0,1858.0,1858.0,9632,771264,771238
2019-12-02 14:31:00.000000000,1858.0,1859.0,1853.0,1854.0,25540,771238,777280
2019-12-02 14:32:00.000000000,1854.0,1856.0,1851.0,1854.0,13744,777280,778356
2019-12-02 14:33:00.000000000,1854.0,1856.0,1853.0,1855.0,6396,778356,778598
2019-12-02 14:34:00.000000000,1855.0,1855.0,1853.0,1853.0,5224,778598,779264
2019-12-02 14:35:00.000000000,1853.0,1854.0,1852.0,1854.0,5778,779264,780698
2019-12-02 14:36:00.000000000,1854.0,1855.0,1853.0,1855.0,5600,780698,781604
2019-12-02 14:37:00.000000000,1855.0,1855.0,1853.0,1853.0,3292,781604,783396
2019-12-02 14:38:00.000000000,1853.0,1854.0,1853.0,1854.0,3974,783396,784572
2019-12-02 14:39:00.000000000,1854.0,1856.0,1853.0,1855.0,6050,784572,784918
2019-12-02 14:40:00.000000000,1855.0,1856.0,1854.0,1856.0,4010,784918,785162
2019-12-02 14:41:00.000000000,1856.0,1856.0,1853.0,1854.0,4778,785162,785430
2019-12-02 14:42:00.000000000,1854.0,1855.0,1854.0,1855.0,2104,785430,786040
2019-12-02 14:43:00.000000000,1855.0,1857.0,1854.0,1856.0,8670,786040,785116
2019-12-02 14:44:00.000000000,1856.0,1858.0,1855.0,1858.0,7566,785116,784742
2019-12-02 14:45:00.000000000,1858.0,1859.0,1857.0,1858.0,7020,784742,784126
2019-12-02 14:46:00.000000000,1858.0,1860.0,1858.0,1859.0,6026,784126,783306
2019-12-02 14:47:00.000000000,1859.0,1863.0,1859.0,1862.0,10338,783306,781748
2019-12-02 14:48:00.000000000,1862.0,1864.0,1861.0,1861.0,5968,781748,780062
2019-12-02 14:49:00.000000000,1861.0,1862.0,1858.0,1859.0,5442,780062,779678
2019-12-02 14:50:00.000000000,1859.0,1860.0,1857.0,1858.0,2854,779678,779710
2019-12-02 14:51:00.000000000,1858.0,1858.0,1854.0,1854.0,9104,779710,779868
2019-12-02 14:52:00.000000000,1854.0,1856.0,1853.0,1855.0,6146,779868,780188
2019-12-02 14:53:00.000000000,1855.0,1855.0,1849.0,1853.0,17770,780188,779666
2019-12-02 14:54:00.000000000,1853.0,1855.0,1852.0,1853.0,7218,779666,780028
2019-12-02 14:55:00.000000000,1853.0,1854.0,1850.0,1853.0,9204,780028,780220
2019-12-02 14:56:00.000000000,1853.0,1857.0,1853.0,1856.0,8170,780220,779562
2019-12-02 14:57:00.000000000,1856.0,1857.0,1854.0,1856.0,6752,779562,779764
2019-12-02 14:58:00.000000000,1856.0,1858.0,1856.0,1858.0,7742,779764,776848
2019-12-02 14:59:00.000000000,1858.0,1860.0,1857.0,1859.0,11216,776848,772748
2019-12-02 21:00:00.000000000,1865.0,1869.0,1862.0,1863.0,39790,772748,774216
2019-12-02 21:01:00.000000000,1863.0,1866.0,1862.0,1865.0,22282,774216,776456
2019-12-02 21:02:00.000000000,1865.0,1869.0,1864.0,1865.0,15498,776456,776302
2019-12-02 21:03:00.000000000,1865.0,1868.0,1864.0,1867.0,12206,776302,776656
2019-12-02 21:04:00.000000000,1867.0,1871.0,1867.0,1869.0,17398,776656,776212
2019-12-02 21:05:00.000000000,1869.0,1870.0,1866.0,1866.0,7690,776212,778296
2019-12-02 21:06:00.000000000,1866.0,1869.0,1866.0,1868.0,7190,778296,778918
2019-12-02 21:07:00.000000000,1868.0,1870.0,1867.0,1870.0,5588,778918,778868
2019-12-02 21:08:00.000000000,1870.0,1872.0,1868.0,1869.0,7424,778868,779184
2019-12-02 21:09:00.000000000,1869.0,1869.0,1866.0,1866.0,6496,779184,779664
2019-12-02 21:10:00.000000000,1866.0,1867.0,1861.0,1863.0,16326,779664,780548
2019-12-02 21:11:00.000000000,1863.0,1865.0,1862.0,1864.0,7200,780548,781652
2019-12-02 21:12:00.000000000,1864.0,1865.0,1862.0,1865.0,7868,781652,781926
2019-12-02 21:13:00.000000000,1865.0,1871.0,1864.0,1869.0,17498,781926,782418
2019-12-02 21:14:00.000000000,1869.0,1873.0,1869.0,1872.0,11810,782418,782614
2019-12-02 21:15:00.000000000,1872.0,1872.0,1869.0,1871.0,8730,782614,782562
2019-12-02 21:16:00.000000000,1871.0,1871.0,1869.0,1869.0,2374,782562,783068
2019-12-02 21:17:00.000000000,1869.0,1873.0,1869.0,1871.0,9596,783068,783582
2019-12-02 21:18:00.000000000,1871.0,1872.0,1870.0,1872.0,7646,783582,784434
2019-12-02 21:19:00.000000000,1872.0,1872.0,1868.0,1870.0,6596,784434,783866
2019-12-02 21:20:00.000000000,1870.0,1870.0,1868.0,1870.0,5072,783866,783818
2019-12-02 21:21:00.000000000,1870.0,1870.0,1868.0,1869.0,8890,783818,785318
2019-12-02 21:22:00.000000000,1869.0,1870.0,1868.0,1869.0,4042,785318,785830
2019-12-02 21:23:00.000000000,1869.0,1870.0,1869.0,1870.0,2588,785830,785874
2019-12-02 21:24:00.000000000,1870.0,1870.0,1866.0,1866.0,5440,785874,786756
2019-12-02 21:25:00.000000000,1866.0,1869.0,1866.0,1869.0,8614,786756,787168
2019-12-02 21:26:00.000000000,1869.0,1869.0,1867.0,1868.0,4298,787168,786300
2019-12-02 21:27:00.000000000,1868.0,1869.0,1867.0,1869.0,1756,786300,786416
2019-12-02 21:28:00.000000000,1869.0,1872.0,1868.0,1870.0,7630,786416,786412
2019-12-02 21:29:00.000000000,1870.0,1871.0,1870.0,1871.0,1448,786412,786856
2019-12-02 21:30:00.000000000,1871.0,1874.0,1870.0,1871.0,15022,786856,787364
2019-12-02 21:31:00.000000000,1871.0,1873.0,1870.0,1870.0,4078,787364,787674
2019-12-02 21:32:00.000000000,1870.0,1872.0,1870.0,1871.0,6582,787674,787106
2019-12-02 21:33:00.000000000,1871.0,1871.0,1869.0,1870.0,6224,787106,788506
2019-12-02 21:34:00.000000000,1870.0,1871.0,1869.0,1870.0,2184,788506,788486
2019-12-02 21:35:00.000000000,1870.0,1871.0,1869.0,1870.0,5826,788486,788542
2019-12-02 21:36:00.000000000,1870.0,1871.0,1869.0,1870.0,8064,788542,787250
2019-12-02 21:37:00.000000000,1870.0,1870.0,1867.0,1868.0,9444,787250,785892
2019-12-02 21:38:00.000000000,1868.0,1869.0,1868.0,1869.0,2498,785892,786934
2019-12-02 21:39:00.000000000,1869.0,1869.0,1867.0,1868.0,3928,786934,787770
2019-12-02 21:40:00.000000000,1868.0,1870.0,1867.0,1870.0,2102,787770,788158
2019-12-02 21:41:00.000000000,1870.0,1871.0,1869.0,1870.0,4078,788158,788128
2019-12-02 21:42:00.000000000,1870.0,1872.0,1869.0,1871.0,4550,788128,788182
2019-12-02 21:43:00.000000000,1871.0,1872.0,1870.0,1870.0,3348,788182,788422
2019-12-02 21:44:00.000000000,1870.0,1871.0,1869.0,1869.0,2304,788422,787918
2019-12-02 21:45:00.000000000,1869.0,1870.0,1868.0,1868.0,2328,787918,787808
2019-12-02 21:46:00.000000000,1868.0,1870.0,1868.0,1868.0,3504,787808,788126
2019-12-02 21:47:00.000000000,1868.0,1872.0,1868.0,1872.0,5494,788126,788476
2019-12-02 21:48:00.000000000,1872.0,1874.0,1870.0,1872.0,9970,788476,789316
2019-12-02 21:49:00.000000000,1872.0,1874.0,1872.0,1873.0,6682,789316,788926
2019-12-02 21:50:00.000000000,1873.0,1873.0,1871.0,1871.0,3454,788926,788846
2019-12-02 21:51:00.000000000,1871.0,1873.0,1871.0,1871.0,1546,788846,788864
2019-12-02 21:52:00.000000000,1871.0,1874.0,1871.0,1873.0,2508,788864,789076
2019-12-02 21:53:00.000000000,1873.0,1875.0,1872.0,1873.0,4404,789076,788292
2019-12-02 21:54:00.000000000,1873.0,1873.0,1872.0,1873.0,2142,788292,788158
2019-12-02 21:55:00.000000000,1873.0,1873.0,1871.0,1871.0,2718,788158,787922
2019-12-02 21:56:00.000000000,1871.0,1872.0,1871.0,1871.0,892,787922,787936
2019-12-02 21:57:00.000000000,1871.0,1872.0,1870.0,1871.0,2752,787936,787366
2019-12-02 21:58:00.000000000,1871.0,1873.0,1870.0,1873.0,2010,787366,787414
2019-12-02 21:59:00.000000000,1873.0,1873.0,1872.0,1873.0,3084,787414,786846
2019-12-02 22:00:00.000000000,1873.0,1873.0,1869.0,1869.0,8824,786846,786138
2019-12-02 22:01:00.000000000,1869.0,1870.0,1868.0,1870.0,7738,786138,784698
2019-12-02 22:02:00.000000000,1870.0,1872.0,1869.0,1871.0,4096,784698,783990
2019-12-02 22:03:00.000000000,1871.0,1871.0,1869.0,1869.0,2282,783990,783898
2019-12-02 22:04:00.000000000,1869.0,1869.0,1866.0,1867.0,11374,783898,784058
2019-12-02 22:05:00.000000000,1867.0,1869.0,1866.0,1867.0,4520,784058,783876
2019-12-02 22:06:00.000000000,1867.0,1868.0,1866.0,1867.0,6186,783876,783602
2019-12-02 22:07:00.000000000,1867.0,1869.0,1867.0,1868.0,2228,783602,783568
2019-12-02 22:08:00.000000000,1868.0,1869.0,1867.0,1868.0,2754,783568,784158
2019-12-02 22:09:00.000000000,1868.0,1869.0,1868.0,1869.0,4016,784158,784710
2019-12-02 22:10:00.000000000,1869.0,1869.0,1867.0,1869.0,1978,784710,784824
2019-12-02 22:11:00.000000000,1869.0,1871.0,1869.0,1871.0,7346,784824,782552
2019-12-02 22:12:00.000000000,1871.0,1873.0,1870.0,1870.0,10092,782552,782736
2019-12-02 22:13:00.000000000,1870.0,1872.0,1870.0,1870.0,2720,782736,782820
2019-12-02 22:14:00.000000000,1870.0,1872.0,1870.0,1871.0,784,782820,782808
2019-12-02 22:15:00.000000000,1871.0,1872.0,1870.0,1871.0,964,782808,783022
2019-12-02 22:16:00.000000000,1871.0,1872.0,1870.0,1871.0,1212,783022,782328
2019-12-02 22:17:00.000000000,1871.0,1873.0,1871.0,1872.0,2790,782328,782342
2019-12-02 22:18:00.000000000,1872.0,1873.0,1871.0,1871.0,2636,782342,782482
2019-12-02 22:19:00.000000000,1871.0,1872.0,1871.0,1871.0,290,782482,782552
2019-12-02 22:20:00.000000000,1871.0,1872.0,1870.0,1871.0,1490,782552,782450
2019-12-02 22:21:00.000000000,1871.0,1872.0,1870.0,1872.0,3818,782450,782310
2019-12-02 22:22:00.000000000,1872.0,1873.0,1871.0,1871.0,1726,782310,782404
2019-12-02 22:23:00.000000000,1871.0,1872.0,1870.0,1870.0,3346,782404,781940
2019-12-02 22:24:00.000000000,1870.0,1873.0,1870.0,1872.0,4304,781940,782026
2019-12-02 22:25:00.000000000,1872.0,1874.0,1872.0,1873.0,5354,782026,782462
2019-12-02 22:26:00.000000000,1873.0,1874.0,1872.0,1874.0,4924,782462,782630
2019-12-02 22:27:00.000000000,1874.0,1877.0,1873.0,1874.0,11728,782630,781808
2019-12-02 22:28:00.000000000,1874.0,1875.0,1874.0,1874.0,3028,781808,781444
2019-12-02 22:29:00.000000000,1874.0,1878.0,1873.0,1878.0,8614,781444,781910
2019-12-02 22:30:00.000000000,1878.0,1881.0,1875.0,1877.0,23990,781910,779438
2019-12-02 22:31:00.000000000,1877.0,1878.0,1876.0,1877.0,6380,779438,779062
2019-12-02 22:32:00.000000000,1877.0,1878.0,1875.0,1877.0,5484,779062,780266
2019-12-02 22:33:00.000000000,1877.0,1879.0,1876.0,1878.0,8570,780266,778934
2019-12-02 22:34:00.000000000,1878.0,1882.0,1877.0,1882.0,15822,778934,778112
2019-12-02 22:35:00.000000000,1882.0,1883.0,1880.0,1881.0,9990,778112,777102
2019-12-02 22:36:00.000000000,1881.0,1881.0,1879.0,1880.0,7500,777102,777202
2019-12-02 22:37:00.000000000,1880.0,1881.0,1877.0,1878.0,6678,777202,777538
2019-12-02 22:38:00.000000000,1878.0,1879.0,1878.0,1878.0,2388,777538,777730
2019-12-02 22:39:00.000000000,1878.0,1881.0,1877.0,1880.0,5682,777730,777002
2019-12-02 22:40:00.000000000,1880.0,1880.0,1878.0,1879.0,3174,777002,776638
2019-12-02 22:41:00.000000000,1879.0,1880.0,1878.0,1878.0,2742,776638,776398
2019-12-02 22:42:00.000000000,1878.0,1880.0,1877.0,1879.0,6868,776398,775532
2019-12-02 22:43:00.000000000,1879.0,1880.0,1878.0,1878.0,1640,775532,775372
2019-12-02 22:44:00.000000000,1878.0,1881.0,1878.0,1880.0,4666,775372,775458
2019-12-02 22:45:00.000000000,1880.0,1880.0,1878.0,1879.0,3526,775458,774684
2019-12-02 22:46:00.000000000,1879.0,1881.0,1879.0,1880.0,5910,774684,773022
2019-12-02 22:47:00.000000000,1880.0,1881.0,1879.0,1880.0,5422,773022,773406
2019-12-02 22:48:00.000000000,1880.0,1882.0,1880.0,1881.0,2648,773406,773866
2019-12-02 22:49:00.000000000,1881.0,1882.0,1878.0,1879.0,5364,773866,772824
2019-12-02 22:50:00.000000000,1879.0,1880.0,1878.0,1879.0,1460,772824,772702
2019-12-02 22:51:00.000000000,1879.0,1881.0,1879.0,1880.0,2716,772702,772350
2019-12-02 22:52:00.000000000,1880.0,1881.0,1879.0,1880.0,3246,772350,772822
2019-12-02 22:53:00.000000000,1880.0,1881.0,1879.0,1880.0,3408,772822,771928
2019-12-02 22:54:00.000000000,1880.0,1880.0,1877.0,1878.0,7120,771928,771454
2019-12-02 22:55:00.000000000,1878.0,1878.0,1876.0,1876.0,6274,771454,770856
2019-12-02 22:56:00.000000000,1876.0,1877.0,1876.0,1876.0,1298,770856,770772
2019-12-02 22:57:00.000000000,1876.0,1877.0,1875.0,1876.0,10948,770772,769132
2019-12-02 22:58:00.000000000,1876.0,1877.0,1875.0,1876.0,2532,769132,768356
2019-12-02 22:59:00.000000000,1876.0,1877.0,1875.0,1875.0,7262,768356,766248
2019-12-03 09:00:00.000000000,1870.0,1872.0,1869.0,1872.0,19146,766248,768056
2019-12-03 09:01:00.000000000,1872.0,1873.0,1871.0,1872.0,6890,768056,767452
2019-12-03 09:02:00.000000000,1872.0,1875.0,1872.0,1873.0,7328,767452,768260
2019-12-03 09:03:00.000000000,1873.0,1874.0,1872.0,1873.0,4546,768260,768808
2019-12-03 09:04:00.000000000,1873.0,1874.0,1871.0,1872.0,4662,768808,769770
2019-12-03 09:05:00.000000000,1872.0,1874.0,1870.0,1874.0,11528,769770,769684
2019-12-03 09:06:00.000000000,1874.0,1876.0,1873.0,1875.0,8244,769684,770344
2019-12-03 09:07:00.000000000,1875.0,1876.0,1874.0,1875.0,5054,770344,770290
2019-12-03 09:08:00.000000000,1875.0,1875.0,1871.0,1872.0,5902,770290,769680
2019-12-03 09:09:00.000000000,1872.0,1872.0,1869.0,1872.0,8312,769680,770276
2019-12-03 09:10:00.000000000,1872.0,1872.0,1869.0,1871.0,3810,770276,770390
2019-12-03 09:11:00.000000000,1871.0,1873.0,1870.0,1873.0,5824,770390,769992
2019-12-03 09:12:00.000000000,1873.0,1874.0,1871.0,1874.0,2740,769992,769666
2019-12-03 09:13:00.000000000,1874.0,1876.0,1873.0,1874.0,7160,769666,769806
2019-12-03 09:14:00.000000000,1874.0,1874.0,1872.0,1873.0,2710,769806,770182
2019-12-03 09:15:00.000000000,1873.0,1873.0,1871.0,1872.0,3234,770182,770816
2019-12-03 09:16:00.000000000,1872.0,1873.0,1869.0,1870.0,7676,770816,771524
2019-12-03 09:17:00.000000000,1870.0,1871.0,1868.0,1868.0,8576,771524,771426
2019-12-03 09:18:00.000000000,1868.0,1871.0,1868.0,1870.0,8054,771426,771104
2019-12-03 09:19:00.000000000,1870.0,1870.0,1867.0,1869.0,7980,771104,771658
2019-12-03 09:20:00.000000000,1869.0,1871.0,1868.0,1871.0,6762,771658,771150
2019-12-03 09:21:00.000000000,1871.0,1871.0,1869.0,1869.0,1528,771150,771324
2019-12-03 09:22:00.000000000,1869.0,1870.0,1868.0,1870.0,3280,771324,770990
2019-12-03 09:23:00.000000000,1870.0,1871.0,1869.0,1871.0,1320,770990,771272
2019-12-03 09:24:00.000000000,1871.0,1872.0,1869.0,1871.0,2908,771272,771828
2019-12-03 09:25:00.000000000,1871.0,1872.0,1868.0,1868.0,4358,771828,770948
2019-12-03 09:26:00.000000000,1868.0,1871.0,1868.0,1871.0,1574,770948,771342
2019-12-03 09:27:00.000000000,1871.0,1871.0,1869.0,1870.0,3500,771342,770888
2019-12-03 09:28:00.000000000,1870.0,1870.0,1867.0,1867.0,4400,770888,771960
2019-12-03 09:29:00.000000000,1867.0,1869.0,1867.0,1867.0,3718,771960,771810
2019-12-03 09:30:00.000000000,1867.0,1869.0,1864.0,1868.0,11404,771810,772130
2019-12-03 09:31:00.000000000,1868.0,1869.0,1867.0,1869.0,3534,772130,772572
2019-12-03 09:32:00.000000000,1869.0,1870.0,1868.0,1868.0,4524,772572,772720
2019-12-03 09:33:00.000000000,1868.0,1869.0,1867.0,1868.0,1746,772720,772694
2019-12-03 09:34:00.000000000,1868.0,1869.0,1868.0,1868.0,386,772694,772818
