datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-29 10:00:00.000000000,538.8,539.0,538.8,539.0,24,172238,172244
2019-11-29 10:01:00.000000000,539.0,539.0,538.8,538.8,270,172244,172304
2019-11-29 10:02:00.000000000,538.8,539.0,538.8,539.0,90,172304,172282
2019-11-29 10:03:00.000000000,539.0,539.0,539.0,539.0,58,172282,172270
2019-11-29 10:04:00.000000000,539.0,539.2,538.8,539.2,220,172270,172242
2019-11-29 10:05:00.000000000,539.2,539.2,539.0,539.2,58,172242,172254
2019-11-29 10:06:00.000000000,539.2,539.2,538.8,538.8,106,172254,172330
2019-11-29 10:07:00.000000000,538.8,539.0,538.8,538.8,8,172330,172332
2019-11-29 10:08:00.000000000,538.8,539.0,538.8,539.0,26,172332,172344
2019-11-29 10:09:00.000000000,539.0,539.0,538.8,539.0,36,172344,172358
2019-11-29 10:10:00.000000000,539.0,539.0,538.8,538.8,134,172358,172464
2019-11-29 10:11:00.000000000,538.8,539.0,538.8,538.8,212,172464,172464
2019-11-29 10:12:00.000000000,538.8,539.0,538.8,539.0,154,172464,172510
2019-11-29 10:13:00.000000000,539.0,539.0,538.8,538.8,50,172510,172512
2019-11-29 10:14:00.000000000,538.8,539.0,538.6,538.6,74,172512,172562
2019-11-29 10:30:00.000000000,538.8,539.0,538.6,538.8,86,172562,172570
2019-11-29 10:31:00.000000000,538.8,538.8,538.6,538.6,24,172570,172588
2019-11-29 10:32:00.000000000,538.6,538.6,538.4,538.4,92,172588,172638
2019-11-29 10:33:00.000000000,538.4,538.6,538.4,538.4,100,172638,172648
2019-11-29 10:34:00.000000000,538.4,538.6,538.4,538.6,182,172648,172608
2019-11-29 10:35:00.000000000,538.6,538.8,538.6,538.8,64,172608,172596
2019-11-29 10:36:00.000000000,538.8,538.8,538.6,538.6,56,172596,172564
2019-11-29 10:37:00.000000000,538.6,538.8,538.6,538.8,58,172564,172542
2019-11-29 10:38:00.000000000,538.8,538.8,538.8,538.8,18,172542,172536
2019-11-29 10:39:00.000000000,538.8,538.8,538.6,538.6,22,172536,172530
2019-11-29 10:40:00.000000000,538.6,538.8,538.4,538.4,44,172530,172506
2019-11-29 10:41:00.000000000,538.4,538.8,538.4,538.6,70,172506,172474
2019-11-29 10:42:00.000000000,538.6,538.8,538.2,538.6,110,172474,172484
2019-11-29 10:43:00.000000000,538.6,538.6,538.4,538.4,8,172484,172476
2019-11-29 10:44:00.000000000,538.4,538.4,538.2,538.4,26,172476,172488
2019-11-29 10:45:00.000000000,538.4,538.4,538.2,538.2,26,172488,172504
2019-11-29 10:46:00.000000000,538.2,538.2,538.2,538.2,338,172504,172666
2019-11-29 10:47:00.000000000,538.2,538.2,537.8,537.8,108,172666,172646
2019-11-29 10:48:00.000000000,537.8,538.0,537.8,538.0,170,172646,172616
2019-11-29 10:49:00.000000000,538.0,538.0,537.8,537.8,68,172616,172656
2019-11-29 10:50:00.000000000,537.8,538.0,537.8,538.0,220,172656,172596
2019-11-29 10:51:00.000000000,538.0,538.0,537.8,538.0,104,172596,172604
2019-11-29 10:52:00.000000000,538.0,538.0,538.0,538.0,64,172604,172586
2019-11-29 10:53:00.000000000,538.0,538.6,538.0,538.6,322,172586,172736
2019-11-29 10:54:00.000000000,538.6,538.6,538.2,538.2,40,172736,172740
2019-11-29 10:55:00.000000000,538.2,538.2,538.0,538.0,94,172740,172744
2019-11-29 10:56:00.000000000,538.0,538.2,538.0,538.2,52,172744,172716
2019-11-29 10:57:00.000000000,538.2,538.2,538.2,538.2,70,172716,172710
2019-11-29 10:58:00.000000000,538.2,538.2,538.2,538.2,10,172710,172710
2019-11-29 10:59:00.000000000,538.2,538.2,538.0,538.2,42,172710,172716
2019-11-29 11:00:00.000000000,538.2,538.4,538.0,538.4,64,172716,172728
2019-11-29 11:01:00.000000000,538.4,538.4,538.0,538.2,56,172728,172706
2019-11-29 11:02:00.000000000,538.2,538.4,538.0,538.4,38,172706,172710
2019-11-29 11:03:00.000000000,538.4,538.4,538.4,538.4,0,172710,172710
2019-11-29 11:04:00.000000000,538.4,538.4,538.0,538.0,56,172710,172692
2019-11-29 11:05:00.000000000,538.0,538.0,537.8,537.8,52,172692,172690
2019-11-29 11:06:00.000000000,537.8,538.0,537.8,538.0,4,172690,172692
2019-11-29 11:07:00.000000000,538.0,538.0,538.0,538.0,16,172692,172694
2019-11-29 11:08:00.000000000,538.0,538.2,538.0,538.2,22,172694,172702
2019-11-29 11:09:00.000000000,538.2,538.2,538.0,538.0,12,172702,172704
2019-11-29 11:10:00.000000000,538.0,538.0,538.0,538.0,16,172704,172712
2019-11-29 11:11:00.000000000,538.0,538.0,538.0,538.0,60,172712,172714
2019-11-29 11:12:00.000000000,538.0,538.2,538.0,538.2,14,172714,172714
2019-11-29 11:13:00.000000000,538.2,538.2,538.0,538.0,62,172714,172714
2019-11-29 11:14:00.000000000,538.0,538.2,538.0,538.0,18,172714,172722
2019-11-29 11:15:00.000000000,538.0,538.2,538.0,538.0,30,172722,172722
2019-11-29 11:16:00.000000000,538.0,538.0,538.0,538.0,12,172722,172726
2019-11-29 11:17:00.000000000,538.0,538.0,538.0,538.0,24,172726,172726
2019-11-29 11:18:00.000000000,538.0,538.0,538.0,538.0,26,172726,172724
2019-11-29 11:19:00.000000000,538.0,538.0,538.0,538.0,20,172724,172724
2019-11-29 11:20:00.000000000,538.0,538.2,538.0,538.2,18,172724,172732
2019-11-29 11:21:00.000000000,538.2,538.4,538.2,538.4,18,172732,172740
2019-11-29 11:22:00.000000000,538.4,538.6,538.4,538.6,140,172740,172816
2019-11-29 11:23:00.000000000,538.6,538.6,538.6,538.6,106,172816,172904
2019-11-29 11:24:00.000000000,538.6,538.6,538.6,538.6,70,172904,172938
2019-11-29 11:25:00.000000000,538.6,538.8,538.6,538.8,76,172938,172962
2019-11-29 11:26:00.000000000,538.8,539.0,538.8,538.8,64,172962,173010
2019-11-29 11:27:00.000000000,538.8,539.0,538.8,538.8,54,173010,173046
2019-11-29 11:28:00.000000000,538.8,539.0,538.8,538.8,170,173046,173076
2019-11-29 11:29:00.000000000,538.8,539.2,538.8,539.2,142,173076,173082
2019-11-29 13:30:00.000000000,539.2,539.2,539.0,539.2,254,173082,173280
2019-11-29 13:31:00.000000000,539.2,539.6,539.2,539.4,188,173280,173204
2019-11-29 13:32:00.000000000,539.4,539.4,539.2,539.2,22,173204,173216
2019-11-29 13:33:00.000000000,539.2,539.4,539.2,539.2,108,173216,173200
2019-11-29 13:34:00.000000000,539.2,539.4,539.0,539.2,112,173200,173236
2019-11-29 13:35:00.000000000,539.2,539.4,539.0,539.2,86,173236,173186
2019-11-29 13:36:00.000000000,539.2,539.6,539.2,539.6,200,173186,173218
2019-11-29 13:37:00.000000000,539.6,539.6,539.2,539.4,164,173218,173200
2019-11-29 13:38:00.000000000,539.4,539.6,539.4,539.4,162,173200,173172
2019-11-29 13:39:00.000000000,539.4,539.6,539.0,539.0,232,173172,173286
2019-11-29 13:40:00.000000000,539.0,539.4,539.0,539.2,34,173286,173274
2019-11-29 13:41:00.000000000,539.2,539.2,538.8,538.8,218,173274,173296
2019-11-29 13:42:00.000000000,538.8,539.0,538.6,538.8,308,173296,173246
2019-11-29 13:43:00.000000000,538.8,539.0,538.8,538.8,94,173246,173262
2019-11-29 13:44:00.000000000,538.8,539.2,538.6,539.0,444,173262,173412
2019-11-29 13:45:00.000000000,539.0,539.0,538.6,538.8,268,173412,173452
2019-11-29 13:46:00.000000000,538.8,538.8,538.4,538.6,308,173452,173532
2019-11-29 13:47:00.000000000,538.6,538.6,538.2,538.6,314,173532,173474
2019-11-29 13:48:00.000000000,538.6,538.8,538.4,538.4,338,173474,173436
2019-11-29 13:49:00.000000000,538.4,538.8,538.4,538.8,92,173436,173444
2019-11-29 13:50:00.000000000,538.8,538.8,538.6,538.6,138,173444,173552
2019-11-29 13:51:00.000000000,538.6,539.0,538.6,538.6,76,173552,173618
2019-11-29 13:52:00.000000000,538.6,538.6,538.4,538.4,4,173618,173618
2019-11-29 13:53:00.000000000,538.4,538.6,538.4,538.4,66,173618,173668
2019-11-29 13:54:00.000000000,538.4,539.0,538.4,538.6,134,173668,173704
2019-11-29 13:55:00.000000000,538.6,538.8,538.4,538.6,164,173704,173788
2019-11-29 13:56:00.000000000,538.6,538.6,538.6,538.6,190,173788,173924
2019-11-29 13:57:00.000000000,538.6,538.8,538.6,538.8,2,173924,173924
2019-11-29 13:58:00.000000000,538.8,539.0,538.8,539.0,116,173924,173854
2019-11-29 13:59:00.000000000,539.0,539.2,539.0,539.2,104,173854,173856
2019-11-29 14:00:00.000000000,539.2,539.6,539.0,539.2,590,173856,173876
2019-11-29 14:01:00.000000000,539.2,539.4,539.0,539.2,146,173876,173842
2019-11-29 14:02:00.000000000,539.2,539.4,539.2,539.2,54,173842,173820
2019-11-29 14:03:00.000000000,539.2,539.4,539.2,539.2,36,173820,173800
2019-11-29 14:04:00.000000000,539.2,539.2,539.0,539.0,22,173800,173794
2019-11-29 14:05:00.000000000,539.0,539.2,539.0,539.0,42,173794,173780
2019-11-29 14:06:00.000000000,539.0,539.2,539.0,539.2,56,173780,173810
2019-11-29 14:07:00.000000000,539.2,539.4,539.0,539.2,36,173810,173816
2019-11-29 14:08:00.000000000,539.2,539.2,539.2,539.2,28,173816,173792
2019-11-29 14:09:00.000000000,539.2,539.2,539.0,539.2,134,173792,173668
2019-11-29 14:10:00.000000000,539.2,539.2,539.0,539.2,42,173668,173690
2019-11-29 14:11:00.000000000,539.2,539.2,539.0,539.2,28,173690,173688
2019-11-29 14:12:00.000000000,539.2,539.4,539.0,539.4,138,173688,173694
2019-11-29 14:13:00.000000000,539.4,539.4,539.0,539.0,458,173694,173914
2019-11-29 14:14:00.000000000,539.0,539.2,538.8,539.0,46,173914,173882
2019-11-29 14:15:00.000000000,539.0,539.2,539.0,539.2,160,173882,173868
2019-11-29 14:16:00.000000000,539.2,539.2,539.0,539.2,22,173868,173858
2019-11-29 14:17:00.000000000,539.2,539.4,539.2,539.4,16,173858,173850
2019-11-29 14:18:00.000000000,539.4,539.4,539.4,539.4,132,173850,173784
2019-11-29 14:19:00.000000000,539.4,539.4,538.8,539.2,154,173784,173806
2019-11-29 14:20:00.000000000,539.2,539.2,539.2,539.2,12,173806,173814
2019-11-29 14:21:00.000000000,539.2,539.2,539.0,539.0,108,173814,173756
2019-11-29 14:22:00.000000000,539.0,539.0,538.8,539.0,18,173756,173758
2019-11-29 14:23:00.000000000,539.0,539.2,539.0,539.2,14,173758,173756
2019-11-29 14:24:00.000000000,539.2,539.4,539.0,539.4,208,173756,173744
2019-11-29 14:25:00.000000000,539.4,539.6,539.2,539.4,396,173744,173792
2019-11-29 14:26:00.000000000,539.4,539.6,539.4,539.4,368,173792,173692
2019-11-29 14:27:00.000000000,539.4,539.6,539.2,539.4,28,173692,173694
2019-11-29 14:28:00.000000000,539.4,539.4,539.2,539.4,14,173694,173688
2019-11-29 14:29:00.000000000,539.4,539.4,539.2,539.2,34,173688,173700
2019-11-29 14:30:00.000000000,539.2,539.6,539.2,539.6,278,173700,173742
2019-11-29 14:31:00.000000000,539.6,539.6,539.4,539.6,32,173742,173732
2019-11-29 14:32:00.000000000,539.6,539.6,539.4,539.4,38,173732,173714
2019-11-29 14:33:00.000000000,539.4,539.6,539.4,539.4,240,173714,173798
2019-11-29 14:34:00.000000000,539.4,539.4,539.2,539.2,78,173798,173834
2019-11-29 14:35:00.000000000,539.2,539.4,539.2,539.4,130,173834,173820
2019-11-29 14:36:00.000000000,539.4,539.4,539.2,539.2,70,173820,173804
2019-11-29 14:37:00.000000000,539.2,539.6,539.0,539.2,170,173804,173718
2019-11-29 14:38:00.000000000,539.2,539.2,539.2,539.2,100,173718,173648
2019-11-29 14:39:00.000000000,539.2,539.4,539.0,539.4,412,173648,173610
2019-11-29 14:40:00.000000000,539.4,539.8,539.4,539.6,308,173610,173564
2019-11-29 14:41:00.000000000,539.6,539.8,539.6,539.8,178,173564,173598
2019-11-29 14:42:00.000000000,539.8,539.8,539.6,539.6,330,173598,173548
2019-11-29 14:43:00.000000000,539.6,539.8,539.6,539.6,174,173548,173648
2019-11-29 14:44:00.000000000,539.6,539.8,539.6,539.6,92,173648,173656
2019-11-29 14:45:00.000000000,539.6,539.8,539.6,539.6,370,173656,173614
2019-11-29 14:46:00.000000000,539.6,539.8,539.6,539.6,70,173614,173602
2019-11-29 14:47:00.000000000,539.6,539.8,539.6,539.6,94,173602,173630
2019-11-29 14:48:00.000000000,539.6,539.6,539.4,539.4,246,173630,173654
2019-11-29 14:49:00.000000000,539.4,539.8,539.4,539.6,294,173654,173746
2019-11-29 14:50:00.000000000,539.6,540.2,539.4,540.0,1442,173746,173780
2019-11-29 14:51:00.000000000,540.0,540.2,539.8,540.0,536,173780,173828
2019-11-29 14:52:00.000000000,540.0,540.2,540.0,540.2,502,173828,174180
2019-11-29 14:53:00.000000000,540.2,540.4,540.0,540.4,576,174180,174562
2019-11-29 14:54:00.000000000,540.4,540.4,540.2,540.4,168,174562,174566
2019-11-29 14:55:00.000000000,540.4,540.4,540.2,540.2,292,174566,174670
2019-11-29 14:56:00.000000000,540.2,540.6,540.2,540.6,538,174670,174758
2019-11-29 14:57:00.000000000,540.6,540.8,540.4,540.4,562,174758,174666
2019-11-29 14:58:00.000000000,540.4,540.8,540.4,540.6,378,174666,174528
2019-11-29 14:59:00.000000000,540.6,541.0,540.4,540.8,1016,174528,174358
2019-11-29 21:00:00.000000000,541.4,541.4,539.8,540.0,1048,174358,174102
2019-11-29 21:01:00.000000000,540.0,540.4,539.6,540.2,256,174102,174090
2019-11-29 21:02:00.000000000,540.2,540.4,539.8,540.0,46,174090,174074
2019-11-29 21:03:00.000000000,540.0,540.2,539.8,539.8,88,174074,174064
2019-11-29 21:04:00.000000000,539.8,540.2,539.8,540.2,86,174064,174078
2019-11-29 21:05:00.000000000,540.2,540.2,539.6,539.8,340,174078,174012
2019-11-29 21:06:00.000000000,539.8,539.8,539.6,539.6,144,174012,173948
2019-11-29 21:07:00.000000000,539.6,540.0,539.4,539.6,312,173948,173930
2019-11-29 21:08:00.000000000,539.6,539.8,539.6,539.8,32,173930,173910
2019-11-29 21:09:00.000000000,539.8,539.8,539.4,539.4,180,173910,173966
2019-11-29 21:10:00.000000000,539.4,539.6,539.4,539.4,202,173966,173934
2019-11-29 21:11:00.000000000,539.4,539.6,539.2,539.2,236,173934,173968
2019-11-29 21:12:00.000000000,539.2,539.4,539.2,539.2,92,173968,173922
2019-11-29 21:13:00.000000000,539.2,539.4,539.2,539.2,40,173922,173924
2019-11-29 21:14:00.000000000,539.2,539.4,539.0,539.0,162,173924,173930
2019-11-29 21:15:00.000000000,539.0,539.2,539.0,539.2,86,173930,173982
2019-11-29 21:16:00.000000000,539.2,539.6,539.0,539.4,386,173982,174032
2019-11-29 21:17:00.000000000,539.4,539.6,539.2,539.4,56,174032,174020
2019-11-29 21:18:00.000000000,539.4,539.8,539.4,539.4,170,174020,174116
2019-11-29 21:19:00.000000000,539.4,539.8,539.4,539.8,762,174116,173986
2019-11-29 21:20:00.000000000,539.8,539.8,539.4,539.8,122,173986,173990
2019-11-29 21:21:00.000000000,539.8,539.8,539.4,539.8,148,173990,174006
2019-11-29 21:22:00.000000000,539.8,539.8,539.4,539.4,90,174006,174042
2019-11-29 21:23:00.000000000,539.4,539.4,539.2,539.2,54,174042,174050
2019-11-29 21:24:00.000000000,539.2,539.4,539.2,539.2,80,174050,174056
2019-11-29 21:25:00.000000000,539.2,539.2,539.2,539.2,50,174056,174066
2019-11-29 21:26:00.000000000,539.2,539.4,539.2,539.2,24,174066,174052
2019-11-29 21:27:00.000000000,539.2,539.4,539.2,539.2,36,174052,174024
2019-11-29 21:28:00.000000000,539.2,539.2,539.2,539.2,18,174024,174028
2019-11-29 21:29:00.000000000,539.2,539.4,539.2,539.2,28,174028,174046
2019-11-29 21:30:00.000000000,539.2,539.2,539.2,539.2,48,174046,174042
2019-11-29 21:31:00.000000000,539.2,539.4,539.2,539.4,60,174042,174078
2019-11-29 21:32:00.000000000,539.4,539.4,539.2,539.4,8,174078,174080
2019-11-29 21:33:00.000000000,539.4,539.4,539.2,539.2,112,174080,174118
2019-11-29 21:34:00.000000000,539.2,539.2,539.0,539.2,62,174118,174122
2019-11-29 21:35:00.000000000,539.2,539.4,539.2,539.4,264,174122,174012
2019-11-29 21:36:00.000000000,539.4,539.6,539.2,539.6,180,174012,174056
2019-11-29 21:37:00.000000000,539.6,539.6,539.4,539.4,42,174056,174056
2019-11-29 21:38:00.000000000,539.4,539.6,539.4,539.6,174,174056,174036
2019-11-29 21:39:00.000000000,539.6,539.6,539.4,539.4,66,174036,174068
2019-11-29 21:40:00.000000000,539.4,539.6,539.4,539.6,4,174068,174068
2019-11-29 21:41:00.000000000,539.6,539.6,539.6,539.6,6,174068,174068
2019-11-29 21:42:00.000000000,539.6,539.6,539.6,539.6,4,174068,174068
2019-11-29 21:43:00.000000000,539.6,539.6,539.4,539.4,8,174068,174066
2019-11-29 21:44:00.000000000,539.4,539.6,539.4,539.6,4,174066,174066
2019-11-29 21:45:00.000000000,539.6,539.6,539.4,539.4,24,174066,174064
2019-11-29 21:46:00.000000000,539.4,539.6,539.4,539.6,10,174064,174068
2019-11-29 21:47:00.000000000,539.6,539.8,539.4,539.8,170,174068,173950
2019-11-29 21:48:00.000000000,539.8,539.8,539.4,539.6,202,173950,173996
2019-11-29 21:49:00.000000000,539.6,539.6,539.4,539.4,94,173996,174004
2019-11-29 21:50:00.000000000,539.4,539.6,539.2,539.4,16,174004,174002
2019-11-29 21:51:00.000000000,539.4,539.4,539.4,539.4,0,174002,174002
2019-11-29 21:52:00.000000000,539.4,539.4,539.4,539.4,2,174002,174000
2019-11-29 21:53:00.000000000,539.4,539.4,539.2,539.2,90,174000,174002
2019-11-29 21:54:00.000000000,539.2,539.2,539.2,539.2,6,174002,174002
2019-11-29 21:55:00.000000000,539.2,539.4,539.2,539.4,2,174002,174002
2019-11-29 21:56:00.000000000,539.4,539.4,539.2,539.4,14,174002,174002
2019-11-29 21:57:00.000000000,539.4,539.4,539.4,539.4,4,174002,174004
2019-11-29 21:58:00.000000000,539.4,539.4,539.2,539.4,126,174004,174032
2019-11-29 21:59:00.000000000,539.4,539.6,539.4,539.4,12,174032,174032
2019-11-29 22:00:00.000000000,539.4,539.4,539.2,539.4,8,174032,174030
2019-11-29 22:01:00.000000000,539.4,539.6,539.4,539.4,10,174030,174030
2019-11-29 22:02:00.000000000,539.4,539.4,539.4,539.4,10,174030,174026
2019-11-29 22:03:00.000000000,539.4,539.4,539.2,539.2,10,174026,174026
2019-11-29 22:04:00.000000000,539.2,539.4,539.2,539.4,2,174026,174028
2019-11-29 22:05:00.000000000,539.4,539.4,539.2,539.2,12,174028,174026
2019-11-29 22:06:00.000000000,539.2,539.2,539.2,539.2,6,174026,174020
2019-11-29 22:07:00.000000000,539.2,539.6,539.2,539.4,28,174020,174022
2019-11-29 22:08:00.000000000,539.4,539.6,539.4,539.4,6,174022,174016
2019-11-29 22:09:00.000000000,539.4,539.6,539.4,539.6,2,174016,174018
2019-11-29 22:10:00.000000000,539.6,539.6,539.6,539.6,6,174018,174024
2019-11-29 22:11:00.000000000,539.6,539.6,539.6,539.6,2,174024,174024
2019-11-29 22:12:00.000000000,539.6,539.6,539.4,539.4,2,174024,174022
2019-11-29 22:13:00.000000000,539.4,539.4,539.4,539.4,0,174022,174022
2019-11-29 22:14:00.000000000,539.4,539.4,539.4,539.4,0,174022,174022
2019-11-29 22:15:00.000000000,539.4,539.6,539.4,539.6,96,174022,174112
2019-11-29 22:16:00.000000000,539.6,539.6,539.4,539.6,8,174112,174114
2019-11-29 22:17:00.000000000,539.6,539.6,539.6,539.6,22,174114,174118
2019-11-29 22:18:00.000000000,539.6,539.6,539.4,539.4,2,174118,174118
2019-11-29 22:19:00.000000000,539.4,539.4,539.4,539.4,10,174118,174118
2019-11-29 22:20:00.000000000,539.4,539.6,539.4,539.6,24,174118,174102
2019-11-29 22:21:00.000000000,539.6,539.6,539.6,539.6,20,174102,174088
2019-11-29 22:22:00.000000000,539.6,539.6,539.6,539.6,0,174088,174088
2019-11-29 22:23:00.000000000,539.6,539.6,539.4,539.4,34,174088,174090
2019-11-29 22:24:00.000000000,539.4,539.4,539.4,539.4,6,174090,174088
2019-11-29 22:25:00.000000000,539.4,539.4,539.4,539.4,6,174088,174088
2019-11-29 22:26:00.000000000,539.4,539.4,539.4,539.4,42,174088,174050
2019-11-29 22:27:00.000000000,539.4,539.6,539.4,539.4,34,174050,174044
2019-11-29 22:28:00.000000000,539.4,539.4,539.4,539.4,18,174044,174030
2019-11-29 22:29:00.000000000,539.4,539.4,539.4,539.4,14,174030,174024
2019-11-29 22:30:00.000000000,539.4,539.4,539.4,539.4,4,174024,174022
2019-11-29 22:31:00.000000000,539.4,539.4,539.4,539.4,0,174022,174022
2019-11-29 22:32:00.000000000,539.4,539.4,539.2,539.4,48,174022,174010
2019-11-29 22:33:00.000000000,539.4,539.4,539.2,539.2,18,174010,173996
2019-11-29 22:34:00.000000000,539.2,539.2,539.0,539.0,14,173996,173990
2019-11-29 22:35:00.000000000,539.0,539.2,539.0,539.0,6,173990,173988
2019-11-29 22:36:00.000000000,539.0,539.2,539.0,539.2,12,173988,173982
2019-11-29 22:37:00.000000000,539.2,539.2,539.0,539.0,8,173982,173982
2019-11-29 22:38:00.000000000,539.0,539.2,539.0,539.2,10,173982,173980
2019-11-29 22:39:00.000000000,539.2,539.2,539.0,539.0,32,173980,173996
2019-11-29 22:40:00.000000000,539.0,539.0,538.8,538.8,210,173996,174006
2019-11-29 22:41:00.000000000,538.8,539.0,538.4,538.6,184,174006,174070
2019-11-29 22:42:00.000000000,538.6,538.8,538.6,538.8,6,174070,174070
2019-11-29 22:43:00.000000000,538.8,538.8,538.6,538.6,18,174070,174074
2019-11-29 22:44:00.000000000,538.6,538.8,538.6,538.6,50,174074,174054
2019-11-29 22:45:00.000000000,538.6,539.0,538.6,538.8,16,174054,174052
2019-11-29 22:46:00.000000000,538.8,539.0,538.6,538.6,86,174052,174098
2019-11-29 22:47:00.000000000,538.6,538.8,538.6,538.6,30,174098,174090
2019-11-29 22:48:00.000000000,538.6,538.8,538.6,538.6,44,174090,174092
2019-11-29 22:49:00.000000000,538.6,538.8,538.6,538.6,22,174092,174088
2019-11-29 22:50:00.000000000,538.6,538.8,538.4,538.4,192,174088,174122
2019-11-29 22:51:00.000000000,538.4,538.6,538.4,538.6,12,174122,174114
2019-11-29 22:52:00.000000000,538.6,538.8,538.6,538.6,222,174114,174022
2019-11-29 22:53:00.000000000,538.6,539.0,538.6,539.0,162,174022,173938
2019-11-29 22:54:00.000000000,539.0,539.0,538.8,538.8,12,173938,173940
2019-11-29 22:55:00.000000000,538.8,539.0,538.8,539.0,6,173940,173938
2019-11-29 22:56:00.000000000,539.0,539.0,539.0,539.0,12,173938,173938
2019-11-29 22:57:00.000000000,539.0,539.0,538.8,539.0,44,173938,173906
2019-11-29 22:58:00.000000000,539.0,539.0,539.0,539.0,6,173906,173900
2019-11-29 22:59:00.000000000,539.0,539.0,538.8,538.8,14,173900,173902
2019-11-29 23:00:00.000000000,538.8,538.8,538.6,538.6,24,173902,173882
2019-11-29 23:01:00.000000000,538.6,538.8,538.6,538.8,22,173882,173864
2019-11-29 23:02:00.000000000,538.8,538.8,538.6,538.8,28,173864,173858
2019-11-29 23:03:00.000000000,538.8,539.0,538.8,539.0,60,173858,173798
2019-11-29 23:04:00.000000000,539.0,539.0,539.0,539.0,66,173798,173752
2019-11-29 23:05:00.000000000,539.0,539.0,539.0,539.0,152,173752,173724
2019-11-29 23:06:00.000000000,539.0,539.2,539.0,539.2,154,173724,173624
2019-11-29 23:07:00.000000000,539.2,539.2,539.0,539.2,360,173624,173456
