datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-02 09:37:00.000000000,6244.0,6246.0,6242.0,6242.0,4342,831870,831716
2019-12-02 09:38:00.000000000,6242.0,6242.0,6234.0,6234.0,7738,831716,830838
2019-12-02 09:39:00.000000000,6234.0,6236.0,6226.0,6232.0,11122,830838,831446
2019-12-02 09:40:00.000000000,6232.0,6232.0,6224.0,6230.0,7440,831446,831438
2019-12-02 09:41:00.000000000,6230.0,6230.0,6218.0,6220.0,8512,831438,831692
2019-12-02 09:42:00.000000000,6220.0,6230.0,6220.0,6230.0,5468,831692,831910
2019-12-02 09:43:00.000000000,6230.0,6232.0,6226.0,6228.0,5042,831910,831546
2019-12-02 09:44:00.000000000,6228.0,6228.0,6220.0,6222.0,3112,831546,832140
2019-12-02 09:45:00.000000000,6222.0,6226.0,6220.0,6226.0,3302,832140,832132
2019-12-02 09:46:00.000000000,6226.0,6226.0,6206.0,6216.0,12268,832132,832578
2019-12-02 09:47:00.000000000,6216.0,6216.0,6210.0,6214.0,3330,832578,833144
2019-12-02 09:48:00.000000000,6214.0,6220.0,6212.0,6218.0,3910,833144,833484
2019-12-02 09:49:00.000000000,6218.0,6220.0,6212.0,6220.0,4060,833484,834428
2019-12-02 09:50:00.000000000,6220.0,6220.0,6212.0,6214.0,2570,834428,834642
2019-12-02 09:51:00.000000000,6214.0,6216.0,6212.0,6214.0,942,834642,834684
2019-12-02 09:52:00.000000000,6214.0,6220.0,6214.0,6218.0,2552,834684,834954
2019-12-02 09:53:00.000000000,6218.0,6220.0,6216.0,6218.0,986,834954,834724
2019-12-02 09:54:00.000000000,6218.0,6220.0,6216.0,6220.0,1482,834724,834514
2019-12-02 09:55:00.000000000,6220.0,6222.0,6218.0,6222.0,1170,834514,834752
2019-12-02 09:56:00.000000000,6222.0,6230.0,6222.0,6228.0,3302,834752,834524
2019-12-02 09:57:00.000000000,6228.0,6232.0,6226.0,6232.0,2040,834524,834476
2019-12-02 09:58:00.000000000,6232.0,6236.0,6228.0,6232.0,5244,834476,833892
2019-12-02 09:59:00.000000000,6232.0,6238.0,6232.0,6236.0,2996,833892,833918
2019-12-02 10:00:00.000000000,6236.0,6236.0,6232.0,6234.0,2108,833918,833678
2019-12-02 10:01:00.000000000,6234.0,6234.0,6230.0,6230.0,1452,833678,833644
2019-12-02 10:02:00.000000000,6230.0,6234.0,6230.0,6232.0,828,833644,833778
2019-12-02 10:03:00.000000000,6232.0,6234.0,6232.0,6234.0,472,833778,833916
2019-12-02 10:04:00.000000000,6234.0,6234.0,6230.0,6234.0,1338,833916,833986
2019-12-02 10:05:00.000000000,6234.0,6244.0,6234.0,6242.0,5142,833986,834492
2019-12-02 10:06:00.000000000,6242.0,6244.0,6238.0,6242.0,2900,834492,834736
2019-12-02 10:07:00.000000000,6242.0,6242.0,6240.0,6242.0,848,834736,835074
2019-12-02 10:08:00.000000000,6242.0,6242.0,6238.0,6242.0,1248,835074,835010
2019-12-02 10:09:00.000000000,6242.0,6248.0,6240.0,6248.0,3532,835010,835552
2019-12-02 10:10:00.000000000,6248.0,6248.0,6240.0,6242.0,2416,835552,835978
2019-12-02 10:11:00.000000000,6242.0,6242.0,6240.0,6240.0,800,835978,835930
2019-12-02 10:12:00.000000000,6240.0,6242.0,6238.0,6242.0,802,835930,836228
2019-12-02 10:13:00.000000000,6242.0,6244.0,6238.0,6238.0,1726,836228,836588
2019-12-02 10:14:00.000000000,6238.0,6240.0,6236.0,6236.0,1112,836588,836674
2019-12-02 10:30:00.000000000,6238.0,6238.0,6232.0,6234.0,1694,836674,836760
2019-12-02 10:31:00.000000000,6234.0,6236.0,6226.0,6226.0,1928,836760,837354
2019-12-02 10:32:00.000000000,6226.0,6232.0,6226.0,6230.0,2840,837354,837248
2019-12-02 10:33:00.000000000,6230.0,6230.0,6226.0,6226.0,1748,837248,837626
2019-12-02 10:34:00.000000000,6226.0,6232.0,6226.0,6232.0,1882,837626,837974
2019-12-02 10:35:00.000000000,6232.0,6236.0,6228.0,6230.0,3542,837974,838634
2019-12-02 10:36:00.000000000,6230.0,6234.0,6230.0,6232.0,2010,838634,839074
2019-12-02 10:37:00.000000000,6232.0,6234.0,6224.0,6224.0,1860,839074,839446
2019-12-02 10:38:00.000000000,6224.0,6228.0,6224.0,6226.0,2660,839446,840126
2019-12-02 10:39:00.000000000,6226.0,6226.0,6220.0,6222.0,1556,840126,840214
2019-12-02 10:40:00.000000000,6222.0,6226.0,6222.0,6224.0,1690,840214,840112
2019-12-02 10:41:00.000000000,6224.0,6226.0,6220.0,6224.0,996,840112,840232
2019-12-02 10:42:00.000000000,6224.0,6224.0,6220.0,6220.0,476,840232,840500
2019-12-02 10:43:00.000000000,6220.0,6224.0,6218.0,6218.0,2218,840500,841124
2019-12-02 10:44:00.000000000,6218.0,6222.0,6218.0,6222.0,1420,841124,841028
2019-12-02 10:45:00.000000000,6222.0,6222.0,6218.0,6220.0,1312,841028,841244
2019-12-02 10:46:00.000000000,6220.0,6222.0,6216.0,6216.0,3634,841244,841678
2019-12-02 10:47:00.000000000,6216.0,6218.0,6212.0,6216.0,3732,841678,842158
2019-12-02 10:48:00.000000000,6216.0,6220.0,6216.0,6220.0,1572,842158,842180
2019-12-02 10:49:00.000000000,6220.0,6220.0,6218.0,6218.0,204,842180,842306
2019-12-02 10:50:00.000000000,6218.0,6228.0,6218.0,6226.0,3076,842306,842556
2019-12-02 10:51:00.000000000,6226.0,6226.0,6222.0,6224.0,2026,842556,842996
2019-12-02 10:52:00.000000000,6224.0,6226.0,6220.0,6224.0,2026,842996,843268
2019-12-02 10:53:00.000000000,6224.0,6230.0,6222.0,6228.0,1758,843268,843252
2019-12-02 10:54:00.000000000,6228.0,6230.0,6226.0,6226.0,1138,843252,843438
2019-12-02 10:55:00.000000000,6226.0,6228.0,6226.0,6226.0,78,843438,843434
2019-12-02 10:56:00.000000000,6226.0,6228.0,6224.0,6226.0,630,843434,843384
2019-12-02 10:57:00.000000000,6226.0,6226.0,6224.0,6226.0,1446,843384,843764
2019-12-02 10:58:00.000000000,6226.0,6226.0,6222.0,6222.0,422,843764,843872
2019-12-02 10:59:00.000000000,6222.0,6222.0,6216.0,6218.0,1194,843872,843994
2019-12-02 11:00:00.000000000,6218.0,6218.0,6210.0,6212.0,4926,843994,845424
2019-12-02 11:01:00.000000000,6212.0,6218.0,6212.0,6218.0,1484,845424,845758
2019-12-02 11:02:00.000000000,6218.0,6218.0,6214.0,6216.0,1504,845758,846024
2019-12-02 11:03:00.000000000,6216.0,6220.0,6216.0,6220.0,1264,846024,846238
2019-12-02 11:04:00.000000000,6220.0,6224.0,6218.0,6222.0,3026,846238,847308
2019-12-02 11:05:00.000000000,6222.0,6222.0,6216.0,6220.0,3096,847308,848064
2019-12-02 11:06:00.000000000,6220.0,6222.0,6218.0,6220.0,912,848064,848242
2019-12-02 11:07:00.000000000,6220.0,6220.0,6216.0,6218.0,1550,848242,848318
2019-12-02 11:08:00.000000000,6218.0,6220.0,6216.0,6218.0,1314,848318,848732
2019-12-02 11:09:00.000000000,6218.0,6222.0,6216.0,6222.0,1374,848732,849050
2019-12-02 11:10:00.000000000,6222.0,6222.0,6214.0,6216.0,2838,849050,848790
2019-12-02 11:11:00.000000000,6216.0,6218.0,6214.0,6214.0,512,848790,848954
2019-12-02 11:12:00.000000000,6214.0,6216.0,6212.0,6212.0,1748,848954,849362
2019-12-02 11:13:00.000000000,6212.0,6214.0,6210.0,6214.0,1908,849362,850032
2019-12-02 11:14:00.000000000,6214.0,6218.0,6212.0,6216.0,978,850032,850006
2019-12-02 11:15:00.000000000,6216.0,6216.0,6212.0,6212.0,1010,850006,849744
2019-12-02 11:16:00.000000000,6212.0,6218.0,6212.0,6216.0,966,849744,849684
2019-12-02 11:17:00.000000000,6216.0,6218.0,6212.0,6214.0,1108,849684,849814
2019-12-02 11:18:00.000000000,6214.0,6216.0,6210.0,6216.0,2360,849814,850048
2019-12-02 11:19:00.000000000,6216.0,6216.0,6210.0,6214.0,2562,850048,849950
2019-12-02 11:20:00.000000000,6214.0,6214.0,6204.0,6208.0,5488,849950,849692
2019-12-02 11:21:00.000000000,6208.0,6214.0,6206.0,6214.0,3512,849692,850232
2019-12-02 11:22:00.000000000,6214.0,6216.0,6212.0,6214.0,1026,850232,849980
2019-12-02 11:23:00.000000000,6214.0,6218.0,6210.0,6212.0,2998,849980,849376
2019-12-02 11:24:00.000000000,6212.0,6214.0,6208.0,6208.0,3306,849376,849454
2019-12-02 11:25:00.000000000,6208.0,6210.0,6202.0,6204.0,5692,849454,849798
2019-12-02 11:26:00.000000000,6204.0,6208.0,6202.0,6206.0,2192,849798,849590
2019-12-02 11:27:00.000000000,6206.0,6208.0,6204.0,6206.0,2274,849590,849428
2019-12-02 11:28:00.000000000,6206.0,6212.0,6204.0,6212.0,2650,849428,850206
2019-12-02 11:29:00.000000000,6212.0,6214.0,6210.0,6212.0,1674,850206,849538
2019-12-02 13:30:00.000000000,6204.0,6208.0,6196.0,6198.0,12408,849538,852568
2019-12-02 13:31:00.000000000,6198.0,6200.0,6194.0,6196.0,10440,852568,851574
2019-12-02 13:32:00.000000000,6196.0,6200.0,6194.0,6196.0,4656,851574,851566
2019-12-02 13:33:00.000000000,6196.0,6200.0,6194.0,6196.0,5600,851566,851984
2019-12-02 13:34:00.000000000,6196.0,6200.0,6196.0,6198.0,3082,851984,852088
2019-12-02 13:35:00.000000000,6198.0,6198.0,6188.0,6188.0,10698,852088,852172
2019-12-02 13:36:00.000000000,6188.0,6190.0,6180.0,6184.0,16104,852172,853214
2019-12-02 13:37:00.000000000,6184.0,6188.0,6182.0,6186.0,7634,853214,852416
2019-12-02 13:38:00.000000000,6186.0,6190.0,6184.0,6188.0,4554,852416,851584
2019-12-02 13:39:00.000000000,6188.0,6194.0,6188.0,6194.0,5906,851584,852590
2019-12-02 13:40:00.000000000,6194.0,6194.0,6190.0,6192.0,3322,852590,852632
2019-12-02 13:41:00.000000000,6192.0,6194.0,6188.0,6192.0,2366,852632,852214
2019-12-02 13:42:00.000000000,6192.0,6194.0,6190.0,6190.0,806,852214,852000
2019-12-02 13:43:00.000000000,6190.0,6192.0,6188.0,6190.0,1584,852000,852220
2019-12-02 13:44:00.000000000,6190.0,6192.0,6186.0,6188.0,2560,852220,852418
2019-12-02 13:45:00.000000000,6188.0,6192.0,6186.0,6188.0,3614,852418,852156
2019-12-02 13:46:00.000000000,6188.0,6194.0,6186.0,6194.0,4656,852156,851936
2019-12-02 13:47:00.000000000,6194.0,6194.0,6190.0,6192.0,4684,851936,851482
2019-12-02 13:48:00.000000000,6192.0,6192.0,6188.0,6188.0,1872,851482,851850
2019-12-02 13:49:00.000000000,6188.0,6188.0,6182.0,6182.0,5972,851850,853126
2019-12-02 13:50:00.000000000,6182.0,6188.0,6182.0,6186.0,3072,853126,854192
2019-12-02 13:51:00.000000000,6186.0,6190.0,6186.0,6188.0,2126,854192,854558
2019-12-02 13:52:00.000000000,6188.0,6190.0,6186.0,6188.0,1840,854558,854790
2019-12-02 13:53:00.000000000,6188.0,6192.0,6188.0,6190.0,1158,854790,854762
2019-12-02 13:54:00.000000000,6190.0,6194.0,6186.0,6194.0,3748,854762,854646
2019-12-02 13:55:00.000000000,6194.0,6194.0,6188.0,6190.0,1186,854646,854736
2019-12-02 13:56:00.000000000,6190.0,6192.0,6188.0,6188.0,1482,854736,855262
2019-12-02 13:57:00.000000000,6188.0,6190.0,6188.0,6188.0,386,855262,855422
2019-12-02 13:58:00.000000000,6188.0,6190.0,6186.0,6188.0,1530,855422,856044
2019-12-02 13:59:00.000000000,6188.0,6190.0,6188.0,6188.0,306,856044,856176
2019-12-02 14:00:00.000000000,6188.0,6190.0,6186.0,6188.0,2396,856176,855694
2019-12-02 14:01:00.000000000,6188.0,6190.0,6186.0,6190.0,1216,855694,855718
2019-12-02 14:02:00.000000000,6190.0,6192.0,6188.0,6190.0,892,855718,855512
2019-12-02 14:03:00.000000000,6190.0,6192.0,6190.0,6192.0,564,855512,855546
2019-12-02 14:04:00.000000000,6192.0,6192.0,6188.0,6188.0,1078,855546,855716
2019-12-02 14:05:00.000000000,6188.0,6192.0,6188.0,6190.0,1484,855716,855322
2019-12-02 14:06:00.000000000,6190.0,6192.0,6188.0,6192.0,1132,855322,855866
2019-12-02 14:07:00.000000000,6192.0,6192.0,6190.0,6192.0,1026,855866,855882
2019-12-02 14:08:00.000000000,6192.0,6196.0,6192.0,6196.0,3264,855882,856492
2019-12-02 14:09:00.000000000,6196.0,6196.0,6192.0,6192.0,1178,856492,856108
2019-12-02 14:10:00.000000000,6192.0,6196.0,6192.0,6194.0,2300,856108,856654
2019-12-02 14:11:00.000000000,6194.0,6194.0,6192.0,6194.0,592,856654,856788
2019-12-02 14:12:00.000000000,6194.0,6194.0,6190.0,6190.0,962,856788,856762
2019-12-02 14:13:00.000000000,6190.0,6194.0,6190.0,6190.0,714,856762,856808
2019-12-02 14:14:00.000000000,6190.0,6192.0,6190.0,6190.0,162,856808,856770
2019-12-02 14:15:00.000000000,6190.0,6190.0,6188.0,6190.0,1156,856770,856838
2019-12-02 14:16:00.000000000,6190.0,6190.0,6186.0,6190.0,2478,856838,856358
2019-12-02 14:17:00.000000000,6190.0,6192.0,6188.0,6190.0,1012,856358,856480
2019-12-02 14:18:00.000000000,6190.0,6194.0,6190.0,6192.0,1940,856480,856588
2019-12-02 14:19:00.000000000,6192.0,6192.0,6188.0,6190.0,1082,856588,856498
2019-12-02 14:20:00.000000000,6190.0,6190.0,6186.0,6186.0,946,856498,856540
2019-12-02 14:21:00.000000000,6186.0,6188.0,6186.0,6188.0,1070,856540,856556
2019-12-02 14:22:00.000000000,6188.0,6188.0,6184.0,6186.0,1514,856556,856828
2019-12-02 14:23:00.000000000,6186.0,6188.0,6184.0,6186.0,1982,856828,856636
2019-12-02 14:24:00.000000000,6186.0,6188.0,6184.0,6186.0,826,856636,856650
2019-12-02 14:25:00.000000000,6186.0,6188.0,6184.0,6186.0,1070,856650,856704
2019-12-02 14:26:00.000000000,6186.0,6188.0,6184.0,6186.0,1968,856704,856710
2019-12-02 14:27:00.000000000,6186.0,6188.0,6184.0,6188.0,710,856710,856748
2019-12-02 14:28:00.000000000,6188.0,6190.0,6186.0,6190.0,990,856748,857004
2019-12-02 14:29:00.000000000,6190.0,6190.0,6186.0,6188.0,1506,857004,856908
2019-12-02 14:30:00.000000000,6188.0,6188.0,6182.0,6184.0,3606,856908,857502
2019-12-02 14:31:00.000000000,6184.0,6200.0,6182.0,6200.0,5164,857502,857024
2019-12-02 14:32:00.000000000,6200.0,6200.0,6184.0,6188.0,5922,857024,857090
2019-12-02 14:33:00.000000000,6188.0,6196.0,6188.0,6194.0,2420,857090,856706
2019-12-02 14:34:00.000000000,6194.0,6208.0,6192.0,6204.0,7374,856706,856138
2019-12-02 14:35:00.000000000,6204.0,6204.0,6196.0,6200.0,4648,856138,856072
2019-12-02 14:36:00.000000000,6200.0,6204.0,6198.0,6202.0,1692,856072,856234
2019-12-02 14:37:00.000000000,6202.0,6210.0,6200.0,6208.0,3798,856234,855554
2019-12-02 14:38:00.000000000,6208.0,6216.0,6208.0,6214.0,6586,855554,853678
2019-12-02 14:39:00.000000000,6214.0,6218.0,6210.0,6216.0,4862,853678,854048
2019-12-02 14:40:00.000000000,6216.0,6216.0,6210.0,6210.0,3320,854048,854230
2019-12-02 14:41:00.000000000,6210.0,6216.0,6210.0,6214.0,2032,854230,854274
2019-12-02 14:42:00.000000000,6214.0,6216.0,6210.0,6212.0,1632,854274,854030
2019-12-02 14:43:00.000000000,6212.0,6216.0,6206.0,6208.0,5262,854030,854810
2019-12-02 14:44:00.000000000,6208.0,6212.0,6208.0,6210.0,3456,854810,855756
2019-12-02 14:45:00.000000000,6210.0,6210.0,6208.0,6208.0,1042,855756,855558
2019-12-02 14:46:00.000000000,6208.0,6212.0,6206.0,6210.0,1678,855558,855644
2019-12-02 14:47:00.000000000,6210.0,6212.0,6208.0,6210.0,1526,855644,855790
2019-12-02 14:48:00.000000000,6210.0,6218.0,6208.0,6214.0,6026,855790,854706
2019-12-02 14:49:00.000000000,6214.0,6214.0,6208.0,6210.0,5704,854706,856296
2019-12-02 14:50:00.000000000,6210.0,6212.0,6206.0,6208.0,1596,856296,856026
2019-12-02 14:51:00.000000000,6208.0,6208.0,6202.0,6208.0,3384,856026,856460
2019-12-02 14:52:00.000000000,6208.0,6208.0,6204.0,6206.0,1004,856460,856362
2019-12-02 14:53:00.000000000,6206.0,6208.0,6206.0,6208.0,378,856362,856376
2019-12-02 14:54:00.000000000,6208.0,6212.0,6206.0,6210.0,2444,856376,856480
2019-12-02 14:55:00.000000000,6210.0,6212.0,6206.0,6208.0,4468,856480,857788
2019-12-02 14:56:00.000000000,6208.0,6212.0,6208.0,6208.0,4068,857788,858600
2019-12-02 14:57:00.000000000,6208.0,6210.0,6206.0,6208.0,1110,858600,858288
2019-12-02 14:58:00.000000000,6208.0,6210.0,6206.0,6208.0,3966,858288,858038
2019-12-02 14:59:00.000000000,6208.0,6210.0,6202.0,6204.0,5300,858038,858338
2019-12-02 21:00:00.000000000,6224.0,6230.0,6222.0,6230.0,19506,858338,860456
2019-12-02 21:01:00.000000000,6230.0,6236.0,6228.0,6232.0,10352,860456,861612
2019-12-02 21:02:00.000000000,6232.0,6234.0,6228.0,6232.0,5384,861612,861164
2019-12-02 21:03:00.000000000,6232.0,6234.0,6228.0,6230.0,5318,861164,861142
2019-12-02 21:04:00.000000000,6230.0,6230.0,6222.0,6222.0,5120,861142,861242
2019-12-02 21:05:00.000000000,6222.0,6226.0,6220.0,6220.0,4606,861242,861212
2019-12-02 21:06:00.000000000,6220.0,6226.0,6220.0,6226.0,1902,861212,861750
2019-12-02 21:07:00.000000000,6226.0,6226.0,6222.0,6222.0,3698,861750,861324
2019-12-02 21:08:00.000000000,6222.0,6226.0,6222.0,6224.0,2562,861324,860944
2019-12-02 21:09:00.000000000,6224.0,6226.0,6218.0,6218.0,3726,860944,859882
2019-12-02 21:10:00.000000000,6218.0,6222.0,6218.0,6222.0,2554,859882,859542
2019-12-02 21:11:00.000000000,6222.0,6224.0,6220.0,6224.0,1112,859542,859410
2019-12-02 21:12:00.000000000,6224.0,6224.0,6220.0,6222.0,1882,859410,859688
2019-12-02 21:13:00.000000000,6222.0,6224.0,6220.0,6220.0,1424,859688,859732
2019-12-02 21:14:00.000000000,6220.0,6224.0,6220.0,6224.0,1076,859732,859666
2019-12-02 21:15:00.000000000,6224.0,6234.0,6224.0,6232.0,7394,859666,859520
2019-12-02 21:16:00.000000000,6232.0,6236.0,6228.0,6228.0,6072,859520,858876
2019-12-02 21:17:00.000000000,6228.0,6230.0,6224.0,6224.0,2970,858876,858570
2019-12-02 21:18:00.000000000,6224.0,6228.0,6224.0,6224.0,1646,858570,859020
2019-12-02 21:19:00.000000000,6224.0,6230.0,6224.0,6224.0,2848,859020,858898
2019-12-02 21:20:00.000000000,6224.0,6228.0,6222.0,6224.0,974,858898,858956
2019-12-02 21:21:00.000000000,6224.0,6226.0,6224.0,6226.0,972,858956,858922
2019-12-02 21:22:00.000000000,6226.0,6228.0,6224.0,6228.0,516,858922,859086
2019-12-02 21:23:00.000000000,6228.0,6228.0,6224.0,6226.0,534,859086,859150
2019-12-02 21:24:00.000000000,6226.0,6228.0,6224.0,6226.0,746,859150,859310
2019-12-02 21:25:00.000000000,6226.0,6228.0,6224.0,6224.0,1036,859310,859384
2019-12-02 21:26:00.000000000,6224.0,6228.0,6224.0,6226.0,1508,859384,859578
2019-12-02 21:27:00.000000000,6226.0,6230.0,6226.0,6228.0,1512,859578,860286
2019-12-02 21:28:00.000000000,6228.0,6230.0,6226.0,6226.0,764,860286,860346
2019-12-02 21:29:00.000000000,6226.0,6226.0,6222.0,6224.0,4676,860346,859716
2019-12-02 21:30:00.000000000,6224.0,6226.0,6220.0,6222.0,2964,859716,859694
2019-12-02 21:31:00.000000000,6222.0,6224.0,6222.0,6224.0,258,859694,859762
2019-12-02 21:32:00.000000000,6224.0,6224.0,6220.0,6220.0,2102,859762,860210
2019-12-02 21:33:00.000000000,6220.0,6222.0,6216.0,6218.0,5580,860210,858722
2019-12-02 21:34:00.000000000,6218.0,6220.0,6214.0,6218.0,5780,858722,860204
2019-12-02 21:35:00.000000000,6218.0,6220.0,6218.0,6218.0,1526,860204,859848
2019-12-02 21:36:00.000000000,6218.0,6218.0,6212.0,6218.0,4012,859848,859606
2019-12-02 21:37:00.000000000,6218.0,6220.0,6212.0,6214.0,3962,859606,860446
2019-12-02 21:38:00.000000000,6214.0,6214.0,6210.0,6212.0,2072,860446,860476
2019-12-02 21:39:00.000000000,6212.0,6216.0,6210.0,6216.0,1514,860476,860676
2019-12-02 21:40:00.000000000,6216.0,6216.0,6212.0,6212.0,1436,860676,860834
2019-12-02 21:41:00.000000000,6212.0,6216.0,6212.0,6216.0,390,860834,860678
2019-12-02 21:42:00.000000000,6216.0,6220.0,6214.0,6218.0,2194,860678,860484
2019-12-02 21:43:00.000000000,6218.0,6220.0,6214.0,6214.0,2002,860484,860170
2019-12-02 21:44:00.000000000,6214.0,6218.0,6214.0,6218.0,1480,860170,860212
2019-12-02 21:45:00.000000000,6218.0,6220.0,6216.0,6218.0,1172,860212,859930
2019-12-02 21:46:00.000000000,6218.0,6218.0,6216.0,6216.0,72,859930,859922
2019-12-02 21:47:00.000000000,6216.0,6218.0,6214.0,6216.0,1162,859922,859648
2019-12-02 21:48:00.000000000,6216.0,6218.0,6214.0,6218.0,376,859648,859626
2019-12-02 21:49:00.000000000,6218.0,6220.0,6216.0,6218.0,724,859626,860018
2019-12-02 21:50:00.000000000,6218.0,6220.0,6214.0,6214.0,880,860018,859742
2019-12-02 21:51:00.000000000,6214.0,6214.0,6210.0,6214.0,1790,859742,859250
2019-12-02 21:52:00.000000000,6214.0,6214.0,6208.0,6210.0,2986,859250,859292
2019-12-02 21:53:00.000000000,6210.0,6214.0,6210.0,6214.0,1116,859292,859342
2019-12-02 21:54:00.000000000,6214.0,6214.0,6210.0,6210.0,394,859342,859376
2019-12-02 21:55:00.000000000,6210.0,6216.0,6210.0,6216.0,2048,859376,859396
2019-12-02 21:56:00.000000000,6216.0,6228.0,6216.0,6226.0,6798,859396,858842
2019-12-02 21:57:00.000000000,6226.0,6228.0,6224.0,6228.0,2682,858842,858390
2019-12-02 21:58:00.000000000,6228.0,6228.0,6224.0,6224.0,1892,858390,858692
2019-12-02 21:59:00.000000000,6224.0,6228.0,6224.0,6226.0,2356,858692,857776
2019-12-02 22:00:00.000000000,6226.0,6230.0,6226.0,6228.0,3474,857776,857422
2019-12-02 22:01:00.000000000,6228.0,6228.0,6224.0,6224.0,1080,857422,857488
2019-12-02 22:02:00.000000000,6224.0,6224.0,6222.0,6224.0,526,857488,857416
2019-12-02 22:03:00.000000000,6224.0,6224.0,6218.0,6220.0,2924,857416,857386
2019-12-02 22:04:00.000000000,6220.0,6220.0,6216.0,6216.0,2928,857386,857292
2019-12-02 22:05:00.000000000,6216.0,6220.0,6216.0,6220.0,590,857292,857382
2019-12-02 22:06:00.000000000,6220.0,6220.0,6214.0,6216.0,2302,857382,856894
2019-12-02 22:07:00.000000000,6216.0,6218.0,6216.0,6218.0,236,856894,856884
2019-12-02 22:08:00.000000000,6218.0,6218.0,6214.0,6216.0,1254,856884,856898
2019-12-02 22:09:00.000000000,6216.0,6218.0,6214.0,6216.0,784,856898,857308
2019-12-02 22:10:00.000000000,6216.0,6218.0,6214.0,6218.0,936,857308,857358
2019-12-02 22:11:00.000000000,6218.0,6220.0,6216.0,6220.0,1246,857358,857398
2019-12-02 22:12:00.000000000,6220.0,6220.0,6218.0,6218.0,474,857398,857280
2019-12-02 22:13:00.000000000,6218.0,6218.0,6216.0,6218.0,66,857280,857334
2019-12-02 22:14:00.000000000,6218.0,6218.0,6216.0,6216.0,420,857334,857208
2019-12-02 22:15:00.000000000,6216.0,6218.0,6214.0,6218.0,824,857208,857406
2019-12-02 22:16:00.000000000,6218.0,6220.0,6216.0,6220.0,586,857406,857614
2019-12-02 22:17:00.000000000,6220.0,6220.0,6216.0,6218.0,1156,857614,857572
2019-12-02 22:18:00.000000000,6218.0,6220.0,6218.0,6220.0,1412,857572,858378
2019-12-02 22:19:00.000000000,6220.0,6224.0,6218.0,6224.0,1576,858378,858622
2019-12-02 22:20:00.000000000,6224.0,6224.0,6218.0,6222.0,1202,858622,858492
2019-12-02 22:21:00.000000000,6222.0,6222.0,6220.0,6220.0,1130,858492,858688
2019-12-02 22:22:00.000000000,6220.0,6222.0,6220.0,6222.0,378,858688,858506
2019-12-02 22:23:00.000000000,6222.0,6222.0,6222.0,6222.0,302,858506,858486
2019-12-02 22:24:00.000000000,6222.0,6222.0,6220.0,6222.0,200,858486,858544
2019-12-02 22:25:00.000000000,6222.0,6226.0,6220.0,6224.0,2568,858544,858254
2019-12-02 22:26:00.000000000,6224.0,6224.0,6220.0,6222.0,976,858254,858128
2019-12-02 22:27:00.000000000,6222.0,6222.0,6220.0,6220.0,462,858128,857970
2019-12-02 22:28:00.000000000,6220.0,6224.0,6220.0,6224.0,1050,857970,858078
2019-12-02 22:29:00.000000000,6224.0,6226.0,6222.0,6224.0,988,858078,857766
2019-12-02 22:30:00.000000000,6224.0,6226.0,6220.0,6222.0,1642,857766,857608
2019-12-02 22:31:00.000000000,6222.0,6224.0,6220.0,6222.0,598,857608,857700
2019-12-02 22:32:00.000000000,6222.0,6222.0,6220.0,6222.0,384,857700,857620
2019-12-02 22:33:00.000000000,6222.0,6222.0,6218.0,6220.0,1148,857620,857606
2019-12-02 22:34:00.000000000,6220.0,6222.0,6220.0,6222.0,500,857606,857490
