datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-10-31 09:12:00.000000000,7958.0,7959.0,7956.0,7958.0,1180,686948,687228
2019-10-31 09:13:00.000000000,7958.0,7959.0,7956.0,7958.0,1050,687228,687566
2019-10-31 09:14:00.000000000,7958.0,7961.0,7957.0,7960.0,2396,687566,688150
2019-10-31 09:15:00.000000000,7960.0,7961.0,7957.0,7960.0,1996,688150,687948
2019-10-31 09:16:00.000000000,7960.0,7963.0,7959.0,7962.0,1232,687948,687904
2019-10-31 09:17:00.000000000,7962.0,7963.0,7958.0,7960.0,1156,687904,687836
2019-10-31 09:18:00.000000000,7960.0,7960.0,7957.0,7958.0,616,687836,687892
2019-10-31 09:19:00.000000000,7958.0,7959.0,7958.0,7959.0,354,687892,687834
2019-10-31 09:20:00.000000000,7959.0,7963.0,7958.0,7962.0,1066,687834,687964
2019-10-31 09:21:00.000000000,7962.0,7966.0,7961.0,7966.0,2130,687964,687848
2019-10-31 09:22:00.000000000,7966.0,7966.0,7963.0,7963.0,1452,687848,687498
2019-10-31 09:23:00.000000000,7963.0,7967.0,7963.0,7965.0,1248,687498,687408
2019-10-31 09:24:00.000000000,7965.0,7967.0,7965.0,7966.0,934,687408,687074
2019-10-31 09:25:00.000000000,7966.0,7967.0,7965.0,7966.0,352,687074,687172
2019-10-31 09:26:00.000000000,7966.0,7972.0,7966.0,7969.0,1816,687172,686880
2019-10-31 09:27:00.000000000,7969.0,7970.0,7968.0,7970.0,790,686880,687098
2019-10-31 09:28:00.000000000,7970.0,7972.0,7969.0,7969.0,750,687098,686962
2019-10-31 09:29:00.000000000,7969.0,7970.0,7968.0,7968.0,528,686962,687082
2019-10-31 09:30:00.000000000,7968.0,7969.0,7967.0,7968.0,654,687082,687010
2019-10-31 09:31:00.000000000,7968.0,7968.0,7962.0,7966.0,2630,687010,687022
2019-10-31 09:32:00.000000000,7966.0,7969.0,7964.0,7965.0,588,687022,686976
2019-10-31 09:33:00.000000000,7965.0,7965.0,7961.0,7962.0,1094,686976,687450
2019-10-31 09:34:00.000000000,7962.0,7963.0,7960.0,7960.0,814,687450,687680
2019-10-31 09:35:00.000000000,7960.0,7966.0,7959.0,7964.0,2614,687680,687958
2019-10-31 09:36:00.000000000,7964.0,7967.0,7964.0,7966.0,478,687958,688002
2019-10-31 09:37:00.000000000,7966.0,7967.0,7965.0,7966.0,344,688002,688060
2019-10-31 09:38:00.000000000,7966.0,7970.0,7965.0,7970.0,1126,688060,687842
2019-10-31 09:39:00.000000000,7970.0,7971.0,7968.0,7970.0,760,687842,687826
2019-10-31 09:40:00.000000000,7970.0,7974.0,7969.0,7971.0,1942,687826,687380
2019-10-31 09:41:00.000000000,7971.0,7972.0,7968.0,7969.0,1018,687380,687662
2019-10-31 09:42:00.000000000,7969.0,7969.0,7966.0,7968.0,638,687662,687376
2019-10-31 09:43:00.000000000,7968.0,7969.0,7967.0,7968.0,522,687376,687258
2019-10-31 09:44:00.000000000,7968.0,7968.0,7962.0,7962.0,1150,687258,687382
2019-10-31 09:45:00.000000000,7962.0,7965.0,7962.0,7964.0,548,687382,687458
2019-10-31 09:46:00.000000000,7964.0,7964.0,7961.0,7962.0,814,687458,687666
2019-10-31 09:47:00.000000000,7962.0,7964.0,7961.0,7963.0,338,687666,687836
2019-10-31 09:48:00.000000000,7963.0,7965.0,7963.0,7965.0,272,687836,687864
2019-10-31 09:49:00.000000000,7965.0,7965.0,7959.0,7959.0,1168,687864,687880
2019-10-31 09:50:00.000000000,7959.0,7961.0,7957.0,7959.0,1706,687880,688188
2019-10-31 09:51:00.000000000,7959.0,7959.0,7954.0,7958.0,3202,688188,688578
2019-10-31 09:52:00.000000000,7958.0,7958.0,7955.0,7956.0,1646,688578,688700
2019-10-31 09:53:00.000000000,7956.0,7958.0,7954.0,7956.0,2188,688700,688494
2019-10-31 09:54:00.000000000,7956.0,7958.0,7955.0,7957.0,1410,688494,689154
2019-10-31 09:55:00.000000000,7957.0,7958.0,7955.0,7958.0,2316,689154,689422
2019-10-31 09:56:00.000000000,7958.0,7959.0,7955.0,7955.0,1626,689422,689618
2019-10-31 09:57:00.000000000,7955.0,7957.0,7955.0,7957.0,690,689618,689796
2019-10-31 09:58:00.000000000,7957.0,7957.0,7955.0,7957.0,524,689796,689990
2019-10-31 09:59:00.000000000,7957.0,7957.0,7955.0,7956.0,562,689990,690110
2019-10-31 10:00:00.000000000,7956.0,7960.0,7955.0,7959.0,1224,690110,690178
2019-10-31 10:01:00.000000000,7959.0,7962.0,7958.0,7958.0,1660,690178,689456
2019-10-31 10:02:00.000000000,7958.0,7961.0,7958.0,7961.0,476,689456,689502
2019-10-31 10:03:00.000000000,7961.0,7961.0,7956.0,7957.0,990,689502,689490
2019-10-31 10:04:00.000000000,7957.0,7957.0,7950.0,7950.0,5016,689490,691020
2019-10-31 10:05:00.000000000,7950.0,7955.0,7950.0,7955.0,2156,691020,691604
2019-10-31 10:06:00.000000000,7955.0,7955.0,7952.0,7955.0,842,691604,691728
2019-10-31 10:07:00.000000000,7955.0,7955.0,7953.0,7955.0,632,691728,691936
2019-10-31 10:08:00.000000000,7955.0,7956.0,7953.0,7955.0,358,691936,692120
2019-10-31 10:09:00.000000000,7955.0,7957.0,7953.0,7956.0,528,692120,692340
2019-10-31 10:10:00.000000000,7956.0,7957.0,7953.0,7953.0,412,692340,692396
2019-10-31 10:11:00.000000000,7953.0,7954.0,7951.0,7953.0,908,692396,692820
2019-10-31 10:12:00.000000000,7953.0,7956.0,7952.0,7953.0,1202,692820,693276
2019-10-31 10:13:00.000000000,7953.0,7955.0,7953.0,7953.0,532,693276,693530
2019-10-31 10:14:00.000000000,7953.0,7954.0,7952.0,7952.0,996,693530,694048
2019-10-31 10:30:00.000000000,7953.0,7953.0,7947.0,7947.0,4160,694048,694918
2019-10-31 10:31:00.000000000,7947.0,7949.0,7943.0,7943.0,4764,694918,696060
2019-10-31 10:32:00.000000000,7943.0,7946.0,7941.0,7945.0,3004,696060,696306
2019-10-31 10:33:00.000000000,7945.0,7946.0,7943.0,7944.0,1642,696306,696798
2019-10-31 10:34:00.000000000,7944.0,7945.0,7941.0,7943.0,3708,696798,697836
2019-10-31 10:35:00.000000000,7943.0,7947.0,7942.0,7947.0,1750,697836,697870
2019-10-31 10:36:00.000000000,7947.0,7951.0,7946.0,7951.0,1582,697870,697876
2019-10-31 10:37:00.000000000,7951.0,7951.0,7948.0,7949.0,1106,697876,697898
2019-10-31 10:38:00.000000000,7949.0,7950.0,7947.0,7947.0,792,697898,698024
2019-10-31 10:39:00.000000000,7947.0,7949.0,7946.0,7949.0,792,698024,698322
2019-10-31 10:40:00.000000000,7949.0,7950.0,7948.0,7948.0,634,698322,698372
2019-10-31 10:41:00.000000000,7948.0,7949.0,7946.0,7946.0,474,698372,698630
2019-10-31 10:42:00.000000000,7946.0,7949.0,7946.0,7948.0,594,698630,698742
2019-10-31 10:43:00.000000000,7948.0,7949.0,7945.0,7946.0,616,698742,699026
2019-10-31 10:44:00.000000000,7946.0,7946.0,7944.0,7946.0,680,699026,699214
2019-10-31 10:45:00.000000000,7946.0,7946.0,7943.0,7944.0,776,699214,699568
2019-10-31 10:46:00.000000000,7944.0,7945.0,7943.0,7943.0,474,699568,699730
2019-10-31 10:47:00.000000000,7943.0,7944.0,7941.0,7944.0,1178,699730,700258
2019-10-31 10:48:00.000000000,7944.0,7950.0,7943.0,7950.0,1162,700258,700144
2019-10-31 10:49:00.000000000,7950.0,7954.0,7949.0,7952.0,2266,700144,699314
2019-10-31 10:50:00.000000000,7952.0,7953.0,7951.0,7951.0,1250,699314,698982
2019-10-31 10:51:00.000000000,7951.0,7952.0,7950.0,7950.0,506,698982,698900
2019-10-31 10:52:00.000000000,7950.0,7958.0,7949.0,7956.0,2912,698900,698532
2019-10-31 10:53:00.000000000,7956.0,7956.0,7954.0,7955.0,1268,698532,698276
2019-10-31 10:54:00.000000000,7955.0,7956.0,7953.0,7954.0,718,698276,698346
2019-10-31 10:55:00.000000000,7954.0,7957.0,7954.0,7956.0,1124,698346,697998
2019-10-31 10:56:00.000000000,7956.0,7958.0,7954.0,7956.0,2386,697998,697212
2019-10-31 10:57:00.000000000,7956.0,7957.0,7955.0,7955.0,402,697212,697234
2019-10-31 10:58:00.000000000,7955.0,7956.0,7953.0,7953.0,400,697234,697150
2019-10-31 10:59:00.000000000,7953.0,7956.0,7953.0,7956.0,608,697150,697022
2019-10-31 11:00:00.000000000,7956.0,7957.0,7955.0,7956.0,544,697022,696962
2019-10-31 11:01:00.000000000,7956.0,7958.0,7956.0,7956.0,330,696962,696950
2019-10-31 11:02:00.000000000,7956.0,7957.0,7954.0,7956.0,646,696950,696742
2019-10-31 11:03:00.000000000,7956.0,7958.0,7956.0,7957.0,530,696742,696544
2019-10-31 11:04:00.000000000,7957.0,7957.0,7956.0,7957.0,508,696544,696548
2019-10-31 11:05:00.000000000,7957.0,7958.0,7956.0,7956.0,426,696548,696552
2019-10-31 11:06:00.000000000,7956.0,7956.0,7955.0,7956.0,442,696552,696462
2019-10-31 11:07:00.000000000,7956.0,7956.0,7954.0,7954.0,770,696462,696536
2019-10-31 11:08:00.000000000,7954.0,7955.0,7953.0,7954.0,322,696536,696454
2019-10-31 11:09:00.000000000,7954.0,7957.0,7954.0,7956.0,262,696454,696432
2019-10-31 11:10:00.000000000,7956.0,7957.0,7956.0,7957.0,194,696432,696386
2019-10-31 11:11:00.000000000,7957.0,7959.0,7955.0,7956.0,1112,696386,696024
2019-10-31 11:12:00.000000000,7956.0,7957.0,7954.0,7954.0,452,696024,695996
2019-10-31 11:13:00.000000000,7954.0,7955.0,7953.0,7953.0,510,695996,696086
2019-10-31 11:14:00.000000000,7953.0,7956.0,7953.0,7956.0,310,696086,695958
2019-10-31 11:15:00.000000000,7956.0,7957.0,7955.0,7955.0,516,695958,696030
2019-10-31 11:16:00.000000000,7955.0,7957.0,7954.0,7956.0,306,696030,696074
2019-10-31 11:17:00.000000000,7956.0,7957.0,7955.0,7955.0,352,696074,696136
2019-10-31 11:18:00.000000000,7955.0,7957.0,7955.0,7956.0,368,696136,696146
2019-10-31 11:19:00.000000000,7956.0,7956.0,7954.0,7954.0,254,696146,696188
2019-10-31 11:20:00.000000000,7954.0,7958.0,7954.0,7958.0,598,696188,695944
2019-10-31 11:21:00.000000000,7958.0,7958.0,7956.0,7956.0,354,695944,695866
2019-10-31 11:22:00.000000000,7956.0,7956.0,7953.0,7955.0,1200,695866,695800
2019-10-31 11:23:00.000000000,7955.0,7957.0,7954.0,7957.0,1006,695800,695720
2019-10-31 11:24:00.000000000,7957.0,7957.0,7955.0,7957.0,432,695720,695604
2019-10-31 11:25:00.000000000,7957.0,7957.0,7946.0,7946.0,5124,695604,694724
2019-10-31 11:26:00.000000000,7946.0,7951.0,7945.0,7947.0,2358,694724,695128
2019-10-31 11:27:00.000000000,7947.0,7952.0,7947.0,7951.0,1404,695128,695094
2019-10-31 11:28:00.000000000,7951.0,7951.0,7947.0,7949.0,474,695094,695098
2019-10-31 11:29:00.000000000,7949.0,7950.0,7947.0,7948.0,744,695098,694986
2019-10-31 13:30:00.000000000,7950.0,7951.0,7947.0,7950.0,1586,694986,695200
2019-10-31 13:31:00.000000000,7950.0,7951.0,7944.0,7945.0,1628,695200,695826
2019-10-31 13:32:00.000000000,7945.0,7950.0,7944.0,7949.0,1372,695826,696472
2019-10-31 13:33:00.000000000,7949.0,7951.0,7945.0,7948.0,3224,696472,697124
2019-10-31 13:34:00.000000000,7948.0,7949.0,7946.0,7947.0,530,697124,697088
2019-10-31 13:35:00.000000000,7947.0,7948.0,7944.0,7947.0,1568,697088,697066
2019-10-31 13:36:00.000000000,7947.0,7950.0,7947.0,7949.0,496,697066,697004
2019-10-31 13:37:00.000000000,7949.0,7949.0,7948.0,7948.0,228,697004,697118
2019-10-31 13:38:00.000000000,7948.0,7949.0,7946.0,7948.0,572,697118,697206
2019-10-31 13:39:00.000000000,7948.0,7949.0,7944.0,7947.0,1698,697206,697486
2019-10-31 13:40:00.000000000,7947.0,7947.0,7942.0,7943.0,2306,697486,698306
2019-10-31 13:41:00.000000000,7943.0,7945.0,7942.0,7945.0,1168,698306,698722
2019-10-31 13:42:00.000000000,7945.0,7945.0,7942.0,7942.0,1188,698722,699240
2019-10-31 13:43:00.000000000,7942.0,7944.0,7942.0,7943.0,1520,699240,700084
2019-10-31 13:44:00.000000000,7943.0,7944.0,7941.0,7942.0,2010,700084,701188
2019-10-31 13:45:00.000000000,7942.0,7943.0,7941.0,7943.0,1468,701188,701828
2019-10-31 13:46:00.000000000,7943.0,7943.0,7940.0,7940.0,4824,701828,703440
2019-10-31 13:47:00.000000000,7940.0,7943.0,7939.0,7943.0,2650,703440,704114
2019-10-31 13:48:00.000000000,7943.0,7947.0,7943.0,7945.0,1786,704114,704046
2019-10-31 13:49:00.000000000,7945.0,7950.0,7945.0,7949.0,1966,704046,704142
2019-10-31 13:50:00.000000000,7949.0,7950.0,7947.0,7949.0,2024,704142,703664
2019-10-31 13:51:00.000000000,7949.0,7952.0,7948.0,7949.0,2180,703664,702606
2019-10-31 13:52:00.000000000,7949.0,7949.0,7947.0,7949.0,408,702606,702636
2019-10-31 13:53:00.000000000,7949.0,7950.0,7946.0,7946.0,1394,702636,702736
2019-10-31 13:54:00.000000000,7946.0,7948.0,7945.0,7947.0,904,702736,702888
2019-10-31 13:55:00.000000000,7947.0,7948.0,7946.0,7947.0,302,702888,702958
2019-10-31 13:56:00.000000000,7947.0,7950.0,7946.0,7949.0,370,702958,702938
2019-10-31 13:57:00.000000000,7949.0,7952.0,7949.0,7951.0,606,702938,702796
2019-10-31 13:58:00.000000000,7951.0,7957.0,7951.0,7956.0,3944,702796,700984
2019-10-31 13:59:00.000000000,7956.0,7958.0,7954.0,7958.0,2312,700984,700124
2019-10-31 14:00:00.000000000,7958.0,7965.0,7957.0,7959.0,7162,700124,697474
2019-10-31 14:01:00.000000000,7959.0,7960.0,7955.0,7956.0,1984,697474,696880
2019-10-31 14:02:00.000000000,7956.0,7959.0,7956.0,7957.0,1064,696880,696634
2019-10-31 14:03:00.000000000,7957.0,7960.0,7957.0,7957.0,1618,696634,696170
2019-10-31 14:04:00.000000000,7957.0,7960.0,7957.0,7959.0,862,696170,696016
2019-10-31 14:05:00.000000000,7959.0,7960.0,7958.0,7959.0,1632,696016,695556
2019-10-31 14:06:00.000000000,7959.0,7960.0,7958.0,7959.0,792,695556,695268
2019-10-31 14:07:00.000000000,7959.0,7961.0,7959.0,7960.0,1134,695268,695040
2019-10-31 14:08:00.000000000,7960.0,7963.0,7960.0,7962.0,1902,695040,694622
2019-10-31 14:09:00.000000000,7962.0,7963.0,7958.0,7958.0,962,694622,694326
2019-10-31 14:10:00.000000000,7958.0,7961.0,7958.0,7961.0,1316,694326,694396
2019-10-31 14:11:00.000000000,7961.0,7965.0,7961.0,7964.0,2556,694396,694238
2019-10-31 14:12:00.000000000,7964.0,7966.0,7961.0,7961.0,2478,694238,693492
2019-10-31 14:13:00.000000000,7961.0,7964.0,7960.0,7963.0,716,693492,693360
2019-10-31 14:14:00.000000000,7963.0,7966.0,7960.0,7960.0,1406,693360,692958
2019-10-31 14:15:00.000000000,7960.0,7965.0,7960.0,7963.0,900,692958,693000
2019-10-31 14:16:00.000000000,7963.0,7966.0,7963.0,7964.0,1602,693000,692810
2019-10-31 14:17:00.000000000,7964.0,7966.0,7964.0,7964.0,676,692810,692774
2019-10-31 14:18:00.000000000,7964.0,7969.0,7964.0,7968.0,1940,692774,692762
2019-10-31 14:19:00.000000000,7968.0,7969.0,7965.0,7966.0,1316,692762,692944
2019-10-31 14:20:00.000000000,7966.0,7968.0,7966.0,7966.0,580,692944,692974
2019-10-31 14:21:00.000000000,7966.0,7967.0,7965.0,7966.0,484,692974,692832
2019-10-31 14:22:00.000000000,7966.0,7968.0,7962.0,7962.0,1528,692832,692504
2019-10-31 14:23:00.000000000,7962.0,7963.0,7961.0,7961.0,642,692504,692426
2019-10-31 14:24:00.000000000,7961.0,7961.0,7954.0,7956.0,3206,692426,691442
2019-10-31 14:25:00.000000000,7956.0,7956.0,7952.0,7954.0,2040,691442,690896
2019-10-31 14:26:00.000000000,7954.0,7955.0,7952.0,7952.0,1728,690896,690776
2019-10-31 14:27:00.000000000,7952.0,7955.0,7950.0,7955.0,1526,690776,690826
2019-10-31 14:28:00.000000000,7955.0,7956.0,7952.0,7954.0,1762,690826,690816
2019-10-31 14:29:00.000000000,7954.0,7955.0,7953.0,7953.0,1144,690816,690818
2019-10-31 14:30:00.000000000,7953.0,7954.0,7952.0,7954.0,830,690818,691178
2019-10-31 14:31:00.000000000,7954.0,7955.0,7953.0,7953.0,626,691178,691318
2019-10-31 14:32:00.000000000,7953.0,7957.0,7953.0,7956.0,1348,691318,691434
2019-10-31 14:33:00.000000000,7956.0,7957.0,7954.0,7955.0,862,691434,691388
2019-10-31 14:34:00.000000000,7955.0,7956.0,7953.0,7954.0,1570,691388,691506
2019-10-31 14:35:00.000000000,7954.0,7955.0,7953.0,7954.0,784,691506,691454
2019-10-31 14:36:00.000000000,7954.0,7957.0,7954.0,7956.0,400,691454,691544
2019-10-31 14:37:00.000000000,7956.0,7957.0,7955.0,7955.0,498,691544,691756
2019-10-31 14:38:00.000000000,7955.0,7956.0,7954.0,7955.0,504,691756,691838
2019-10-31 14:39:00.000000000,7955.0,7956.0,7954.0,7955.0,968,691838,691854
2019-10-31 14:40:00.000000000,7955.0,7955.0,7945.0,7946.0,4132,691854,693112
2019-10-31 14:41:00.000000000,7946.0,7948.0,7944.0,7946.0,1914,693112,693800
2019-10-31 14:42:00.000000000,7946.0,7950.0,7945.0,7948.0,1478,693800,694010
2019-10-31 14:43:00.000000000,7948.0,7949.0,7944.0,7948.0,3572,694010,694550
2019-10-31 14:44:00.000000000,7948.0,7948.0,7944.0,7946.0,1378,694550,695422
2019-10-31 14:45:00.000000000,7946.0,7947.0,7945.0,7945.0,1556,695422,695758
2019-10-31 14:46:00.000000000,7945.0,7949.0,7945.0,7948.0,1410,695758,695838
2019-10-31 14:47:00.000000000,7948.0,7949.0,7946.0,7947.0,692,695838,695826
2019-10-31 14:48:00.000000000,7947.0,7949.0,7946.0,7949.0,848,695826,695676
2019-10-31 14:49:00.000000000,7949.0,7953.0,7948.0,7953.0,1524,695676,694932
2019-10-31 14:50:00.000000000,7953.0,7954.0,7952.0,7952.0,926,694932,694466
2019-10-31 14:51:00.000000000,7952.0,7953.0,7950.0,7950.0,590,694466,694196
2019-10-31 14:52:00.000000000,7950.0,7950.0,7947.0,7948.0,728,694196,694098
2019-10-31 14:53:00.000000000,7948.0,7953.0,7947.0,7951.0,1350,694098,693546
2019-10-31 14:54:00.000000000,7951.0,7954.0,7950.0,7950.0,856,693546,693222
2019-10-31 14:55:00.000000000,7950.0,7953.0,7950.0,7951.0,790,693222,693026
2019-10-31 14:56:00.000000000,7951.0,7952.0,7950.0,7951.0,444,693026,692868
2019-10-31 14:57:00.000000000,7951.0,7951.0,7947.0,7947.0,1486,692868,692812
2019-10-31 14:58:00.000000000,7947.0,7950.0,7945.0,7948.0,1736,692812,692376
2019-10-31 14:59:00.000000000,7948.0,7949.0,7944.0,7944.0,3934,692376,691986
2019-10-31 21:00:00.000000000,7930.0,7938.0,7918.0,7933.0,16314,691986,693384
2019-10-31 21:01:00.000000000,7933.0,7936.0,7914.0,7921.0,12970,693384,695200
2019-10-31 21:02:00.000000000,7921.0,7929.0,7916.0,7926.0,8554,695200,696946
2019-10-31 21:03:00.000000000,7926.0,7940.0,7922.0,7936.0,8346,696946,695756
2019-10-31 21:04:00.000000000,7936.0,7937.0,7924.0,7926.0,5484,695756,695290
2019-10-31 21:05:00.000000000,7926.0,7927.0,7922.0,7924.0,5102,695290,696602
2019-10-31 21:06:00.000000000,7924.0,7926.0,7923.0,7925.0,2436,696602,697484
2019-10-31 21:07:00.000000000,7925.0,7930.0,7924.0,7928.0,2272,697484,697852
2019-10-31 21:08:00.000000000,7928.0,7929.0,7915.0,7915.0,9382,697852,698538
2019-10-31 21:09:00.000000000,7915.0,7920.0,7906.0,7916.0,11024,698538,700158
2019-10-31 21:10:00.000000000,7916.0,7918.0,7911.0,7916.0,5338,700158,701362
2019-10-31 21:11:00.000000000,7916.0,7916.0,7910.0,7911.0,3326,701362,702214
2019-10-31 21:12:00.000000000,7911.0,7914.0,7909.0,7912.0,6586,702214,704006
2019-10-31 21:13:00.000000000,7912.0,7917.0,7910.0,7913.0,2866,704006,703978
2019-10-31 21:14:00.000000000,7913.0,7915.0,7907.0,7913.0,5982,703978,704694
2019-10-31 21:15:00.000000000,7913.0,7915.0,7909.0,7910.0,3538,704694,704558
2019-10-31 21:16:00.000000000,7910.0,7914.0,7906.0,7913.0,4552,704558,705162
2019-10-31 21:17:00.000000000,7913.0,7919.0,7911.0,7918.0,3946,705162,704500
2019-10-31 21:18:00.000000000,7918.0,7919.0,7913.0,7914.0,1822,704500,704634
2019-10-31 21:19:00.000000000,7914.0,7915.0,7912.0,7912.0,1186,704634,705030
2019-10-31 21:20:00.000000000,7912.0,7915.0,7911.0,7912.0,976,705030,705160
2019-10-31 21:21:00.000000000,7912.0,7912.0,7905.0,7910.0,4576,705160,706854
2019-10-31 21:22:00.000000000,7910.0,7912.0,7906.0,7910.0,3056,706854,707400
2019-10-31 21:23:00.000000000,7910.0,7912.0,7909.0,7912.0,2788,707400,706622
2019-10-31 21:24:00.000000000,7912.0,7912.0,7907.0,7911.0,1768,706622,707018
2019-10-31 21:25:00.000000000,7911.0,7911.0,7906.0,7908.0,2886,707018,707282
2019-10-31 21:26:00.000000000,7908.0,7917.0,7907.0,7916.0,3890,707282,706100
2019-10-31 21:27:00.000000000,7916.0,7918.0,7911.0,7912.0,2066,706100,705348
2019-10-31 21:28:00.000000000,7912.0,7915.0,7908.0,7914.0,1578,705348,705776
2019-10-31 21:29:00.000000000,7914.0,7916.0,7913.0,7914.0,1580,705776,705612
2019-10-31 21:30:00.000000000,7914.0,7916.0,7910.0,7912.0,1540,705612,706192
2019-10-31 21:31:00.000000000,7912.0,7912.0,7907.0,7907.0,2068,706192,706938
2019-10-31 21:32:00.000000000,7907.0,7909.0,7905.0,7908.0,3566,706938,708010
2019-10-31 21:33:00.000000000,7908.0,7913.0,7907.0,7910.0,1612,708010,707656
2019-10-31 21:34:00.000000000,7910.0,7912.0,7908.0,7909.0,968,707656,707716
2019-10-31 21:35:00.000000000,7909.0,7910.0,7907.0,7907.0,926,707716,707818
2019-10-31 21:36:00.000000000,7907.0,7911.0,7905.0,7911.0,1890,707818,708304
2019-10-31 21:37:00.000000000,7911.0,7911.0,7908.0,7909.0,1798,708304,708394
2019-10-31 21:38:00.000000000,7909.0,7909.0,7903.0,7903.0,4310,708394,709132
2019-10-31 21:39:00.000000000,7903.0,7907.0,7903.0,7905.0,3090,709132,709126
2019-10-31 21:40:00.000000000,7905.0,7906.0,7903.0,7904.0,2830,709126,708992
2019-10-31 21:41:00.000000000,7904.0,7904.0,7888.0,7889.0,13168,708992,709756
2019-10-31 21:42:00.000000000,7889.0,7905.0,7889.0,7903.0,6860,709756,709742
2019-10-31 21:43:00.000000000,7903.0,7905.0,7901.0,7905.0,3036,709742,709918
2019-10-31 21:44:00.000000000,7905.0,7905.0,7899.0,7899.0,3198,709918,710038
2019-10-31 21:45:00.000000000,7899.0,7908.0,7899.0,7908.0,2882,710038,709850
2019-10-31 21:46:00.000000000,7908.0,7909.0,7903.0,7906.0,2072,709850,709460
2019-10-31 21:47:00.000000000,7906.0,7907.0,7904.0,7905.0,614,709460,709670
2019-10-31 21:48:00.000000000,7905.0,7906.0,7902.0,7904.0,1146,709670,709678
2019-10-31 21:49:00.000000000,7904.0,7905.0,7902.0,7903.0,1086,709678,709542
2019-10-31 21:50:00.000000000,7903.0,7903.0,7898.0,7898.0,1862,709542,709114
2019-10-31 21:51:00.000000000,7898.0,7899.0,7894.0,7899.0,3050,709114,709272
2019-10-31 21:52:00.000000000,7899.0,7899.0,7893.0,7895.0,3820,709272,710364
2019-10-31 21:53:00.000000000,7895.0,7895.0,7885.0,7887.0,5460,710364,711510
2019-10-31 21:54:00.000000000,7887.0,7896.0,7887.0,7892.0,5520,711510,711980
2019-10-31 21:55:00.000000000,7892.0,7895.0,7889.0,7894.0,2808,711980,713064
2019-10-31 21:56:00.000000000,7894.0,7895.0,7892.0,7894.0,864,713064,713134
2019-10-31 21:57:00.000000000,7894.0,7897.0,7892.0,7895.0,1270,713134,713024
2019-10-31 21:58:00.000000000,7895.0,7895.0,7893.0,7894.0,792,713024,713060
2019-10-31 21:59:00.000000000,7894.0,7894.0,7885.0,7886.0,2276,713060,713870
2019-10-31 22:00:00.000000000,7886.0,7896.0,7882.0,7894.0,6606,713870,713856
2019-10-31 22:01:00.000000000,7894.0,7898.0,7892.0,7898.0,2618,713856,713134
2019-10-31 22:02:00.000000000,7898.0,7901.0,7896.0,7897.0,2330,713134,712598
2019-10-31 22:03:00.000000000,7897.0,7901.0,7895.0,7898.0,1754,712598,712380
2019-10-31 22:04:00.000000000,7898.0,7898.0,7893.0,7895.0,872,712380,712352
2019-10-31 22:05:00.000000000,7895.0,7895.0,7890.0,7893.0,1556,712352,712726
2019-10-31 22:06:00.000000000,7893.0,7896.0,7891.0,7895.0,1408,712726,713022
2019-10-31 22:07:00.000000000,7895.0,7896.0,7893.0,7894.0,854,713022,712846
2019-10-31 22:08:00.000000000,7894.0,7896.0,7893.0,7894.0,840,712846,712632
2019-10-31 22:09:00.000000000,7894.0,7894.0,7890.0,7893.0,1410,712632,712302
