datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-10-31 22:28:00.000000000,2951.0,2951.0,2949.0,2950.0,5352,1953020,1952746
2019-10-31 22:29:00.000000000,2950.0,2951.0,2950.0,2950.0,1866,1952746,1952582
2019-10-31 22:30:00.000000000,2950.0,2951.0,2949.0,2950.0,5518,1952582,1951856
2019-10-31 22:31:00.000000000,2950.0,2950.0,2948.0,2948.0,2180,1951856,1951196
2019-10-31 22:32:00.000000000,2948.0,2949.0,2947.0,2947.0,2700,1951196,1951890
2019-10-31 22:33:00.000000000,2947.0,2948.0,2946.0,2947.0,3660,1951890,1951514
2019-10-31 22:34:00.000000000,2947.0,2947.0,2944.0,2944.0,9244,1951514,1950336
2019-10-31 22:35:00.000000000,2944.0,2946.0,2941.0,2942.0,13746,1950336,1949804
2019-10-31 22:36:00.000000000,2942.0,2942.0,2940.0,2941.0,23624,1949804,1946096
2019-10-31 22:37:00.000000000,2941.0,2941.0,2939.0,2941.0,13208,1946096,1945092
2019-10-31 22:38:00.000000000,2941.0,2944.0,2940.0,2943.0,8940,1945092,1944892
2019-10-31 22:39:00.000000000,2943.0,2945.0,2942.0,2945.0,6562,1944892,1944464
2019-10-31 22:40:00.000000000,2945.0,2945.0,2943.0,2943.0,3862,1944464,1945206
2019-10-31 22:41:00.000000000,2943.0,2944.0,2942.0,2943.0,2238,1945206,1945416
2019-10-31 22:42:00.000000000,2943.0,2943.0,2941.0,2941.0,6390,1945416,1944652
2019-10-31 22:43:00.000000000,2941.0,2942.0,2938.0,2938.0,11706,1944652,1944482
2019-10-31 22:44:00.000000000,2938.0,2941.0,2938.0,2939.0,10222,1944482,1942514
2019-10-31 22:45:00.000000000,2939.0,2942.0,2939.0,2942.0,6296,1942514,1943756
2019-10-31 22:46:00.000000000,2942.0,2942.0,2941.0,2942.0,2032,1943756,1943456
2019-10-31 22:47:00.000000000,2942.0,2944.0,2941.0,2944.0,8042,1943456,1941734
2019-10-31 22:48:00.000000000,2944.0,2944.0,2942.0,2942.0,4956,1941734,1940798
2019-10-31 22:49:00.000000000,2942.0,2944.0,2941.0,2943.0,4762,1940798,1940868
2019-10-31 22:50:00.000000000,2943.0,2946.0,2943.0,2944.0,13916,1940868,1936434
2019-10-31 22:51:00.000000000,2944.0,2946.0,2943.0,2945.0,9188,1936434,1935654
2019-10-31 22:52:00.000000000,2945.0,2946.0,2944.0,2946.0,4620,1935654,1936130
2019-10-31 22:53:00.000000000,2946.0,2946.0,2944.0,2945.0,4712,1936130,1936268
2019-10-31 22:54:00.000000000,2945.0,2946.0,2944.0,2944.0,9190,1936268,1935654
2019-10-31 22:55:00.000000000,2944.0,2945.0,2941.0,2942.0,10612,1935654,1935286
2019-10-31 22:56:00.000000000,2942.0,2943.0,2940.0,2942.0,11886,1935286,1937016
2019-10-31 22:57:00.000000000,2942.0,2942.0,2940.0,2940.0,6178,1937016,1935880
2019-10-31 22:58:00.000000000,2940.0,2943.0,2939.0,2942.0,7028,1935880,1933372
2019-10-31 22:59:00.000000000,2942.0,2942.0,2940.0,2940.0,6170,1933372,1930906
2019-11-01 09:00:00.000000000,2947.0,2949.0,2945.0,2949.0,24924,1930906,1931826
2019-11-01 09:01:00.000000000,2949.0,2951.0,2947.0,2950.0,16970,1931826,1934048
2019-11-01 09:02:00.000000000,2950.0,2951.0,2948.0,2949.0,6164,1934048,1933398
2019-11-01 09:03:00.000000000,2949.0,2950.0,2948.0,2949.0,4050,1933398,1933128
2019-11-01 09:04:00.000000000,2949.0,2952.0,2949.0,2952.0,8930,1933128,1933478
2019-11-01 09:05:00.000000000,2952.0,2953.0,2950.0,2953.0,6910,1933478,1933774
2019-11-01 09:06:00.000000000,2953.0,2953.0,2951.0,2952.0,10476,1933774,1933944
2019-11-01 09:07:00.000000000,2952.0,2956.0,2952.0,2955.0,20494,1933944,1935054
2019-11-01 09:08:00.000000000,2955.0,2955.0,2953.0,2954.0,10906,1935054,1936398
2019-11-01 09:09:00.000000000,2954.0,2954.0,2953.0,2954.0,3836,1936398,1936616
2019-11-01 09:10:00.000000000,2954.0,2954.0,2952.0,2954.0,8766,1936616,1937278
2019-11-01 09:11:00.000000000,2954.0,2954.0,2952.0,2952.0,3182,1937278,1937438
2019-11-01 09:12:00.000000000,2952.0,2953.0,2951.0,2951.0,6386,1937438,1936898
2019-11-01 09:13:00.000000000,2951.0,2953.0,2951.0,2953.0,3578,1936898,1937072
2019-11-01 09:14:00.000000000,2953.0,2953.0,2951.0,2951.0,3132,1937072,1936406
2019-11-01 09:15:00.000000000,2951.0,2954.0,2951.0,2953.0,6042,1936406,1936872
2019-11-01 09:16:00.000000000,2953.0,2956.0,2953.0,2956.0,7526,1936872,1937474
2019-11-01 09:17:00.000000000,2956.0,2957.0,2954.0,2957.0,11590,1937474,1938294
2019-11-01 09:18:00.000000000,2957.0,2958.0,2956.0,2958.0,9986,1938294,1938014
2019-11-01 09:19:00.000000000,2958.0,2960.0,2957.0,2959.0,10364,1938014,1939378
2019-11-01 09:20:00.000000000,2959.0,2959.0,2957.0,2957.0,3460,1939378,1938402
2019-11-01 09:21:00.000000000,2957.0,2958.0,2957.0,2958.0,1862,1938402,1937728
2019-11-01 09:22:00.000000000,2958.0,2958.0,2956.0,2956.0,7260,1937728,1935734
2019-11-01 09:23:00.000000000,2956.0,2957.0,2955.0,2957.0,3372,1935734,1936294
2019-11-01 09:24:00.000000000,2957.0,2958.0,2956.0,2958.0,2672,1936294,1936532
2019-11-01 09:25:00.000000000,2958.0,2958.0,2955.0,2956.0,4220,1936532,1935654
2019-11-01 09:26:00.000000000,2956.0,2956.0,2954.0,2954.0,4466,1935654,1934832
2019-11-01 09:27:00.000000000,2954.0,2956.0,2954.0,2955.0,4424,1934832,1934034
2019-11-01 09:28:00.000000000,2955.0,2955.0,2954.0,2954.0,2486,1934034,1933890
2019-11-01 09:29:00.000000000,2954.0,2957.0,2954.0,2956.0,6310,1933890,1933524
2019-11-01 09:30:00.000000000,2956.0,2956.0,2954.0,2955.0,3172,1933524,1933288
2019-11-01 09:31:00.000000000,2955.0,2956.0,2954.0,2956.0,1646,1933288,1932992
2019-11-01 09:32:00.000000000,2956.0,2956.0,2954.0,2954.0,1794,1932992,1931916
2019-11-01 09:33:00.000000000,2954.0,2955.0,2954.0,2955.0,792,1931916,1931898
2019-11-01 09:34:00.000000000,2955.0,2955.0,2953.0,2953.0,3462,1931898,1930900
2019-11-01 09:35:00.000000000,2953.0,2955.0,2953.0,2954.0,4120,1930900,1930494
2019-11-01 09:36:00.000000000,2954.0,2956.0,2954.0,2956.0,6030,1930494,1930606
2019-11-01 09:37:00.000000000,2956.0,2956.0,2955.0,2955.0,2166,1930606,1930844
2019-11-01 09:38:00.000000000,2955.0,2957.0,2955.0,2955.0,1438,1930844,1930550
2019-11-01 09:39:00.000000000,2955.0,2956.0,2954.0,2955.0,2186,1930550,1930732
2019-11-01 09:40:00.000000000,2955.0,2955.0,2954.0,2954.0,788,1930732,1930898
2019-11-01 09:41:00.000000000,2954.0,2956.0,2954.0,2955.0,1596,1930898,1931282
2019-11-01 09:42:00.000000000,2955.0,2956.0,2955.0,2956.0,530,1931282,1931136
2019-11-01 09:43:00.000000000,2956.0,2956.0,2955.0,2956.0,442,1931136,1931138
2019-11-01 09:44:00.000000000,2956.0,2957.0,2955.0,2957.0,1520,1931138,1930908
2019-11-01 09:45:00.000000000,2957.0,2957.0,2955.0,2955.0,2008,1930908,1930612
2019-11-01 09:46:00.000000000,2955.0,2957.0,2955.0,2956.0,1638,1930612,1930732
2019-11-01 09:47:00.000000000,2956.0,2957.0,2955.0,2956.0,1184,1930732,1930722
2019-11-01 09:48:00.000000000,2956.0,2956.0,2955.0,2956.0,1430,1930722,1930672
2019-11-01 09:49:00.000000000,2956.0,2956.0,2955.0,2955.0,878,1930672,1930592
2019-11-01 09:50:00.000000000,2955.0,2957.0,2955.0,2957.0,1282,1930592,1930468
2019-11-01 09:51:00.000000000,2957.0,2957.0,2955.0,2956.0,3350,1930468,1929958
2019-11-01 09:52:00.000000000,2956.0,2957.0,2955.0,2956.0,1608,1929958,1929340
2019-11-01 09:53:00.000000000,2956.0,2956.0,2954.0,2954.0,3258,1929340,1928408
2019-11-01 09:54:00.000000000,2954.0,2956.0,2953.0,2953.0,5020,1928408,1927264
2019-11-01 09:55:00.000000000,2953.0,2955.0,2953.0,2953.0,3936,1927264,1926190
2019-11-01 09:56:00.000000000,2953.0,2954.0,2953.0,2953.0,900,1926190,1925912
2019-11-01 09:57:00.000000000,2953.0,2954.0,2953.0,2953.0,526,1925912,1925852
2019-11-01 09:58:00.000000000,2953.0,2956.0,2953.0,2956.0,3520,1925852,1926272
2019-11-01 09:59:00.000000000,2956.0,2956.0,2953.0,2953.0,3690,1926272,1925686
2019-11-01 10:00:00.000000000,2953.0,2954.0,2952.0,2954.0,2008,1925686,1925752
2019-11-01 10:01:00.000000000,2954.0,2956.0,2954.0,2955.0,3876,1925752,1925866
2019-11-01 10:02:00.000000000,2955.0,2957.0,2955.0,2957.0,3370,1925866,1926312
2019-11-01 10:03:00.000000000,2957.0,2957.0,2955.0,2956.0,2000,1926312,1926146
2019-11-01 10:04:00.000000000,2956.0,2956.0,2955.0,2956.0,670,1926146,1926232
2019-11-01 10:05:00.000000000,2956.0,2956.0,2954.0,2954.0,3276,1926232,1925942
2019-11-01 10:06:00.000000000,2954.0,2955.0,2954.0,2954.0,3238,1925942,1925526
2019-11-01 10:07:00.000000000,2954.0,2956.0,2954.0,2955.0,5286,1925526,1925280
2019-11-01 10:08:00.000000000,2955.0,2957.0,2955.0,2956.0,2862,1925280,1924620
2019-11-01 10:09:00.000000000,2956.0,2957.0,2954.0,2954.0,5562,1924620,1923868
2019-11-01 10:10:00.000000000,2954.0,2954.0,2950.0,2951.0,17570,1923868,1920424
2019-11-01 10:11:00.000000000,2951.0,2953.0,2950.0,2952.0,7986,1920424,1920572
2019-11-01 10:12:00.000000000,2952.0,2952.0,2949.0,2949.0,13902,1920572,1920056
2019-11-01 10:13:00.000000000,2949.0,2951.0,2949.0,2949.0,6976,1920056,1922008
2019-11-01 10:14:00.000000000,2949.0,2952.0,2949.0,2951.0,6440,1922008,1921318
2019-11-01 10:30:00.000000000,2951.0,2952.0,2950.0,2951.0,4298,1921318,1921844
2019-11-01 10:31:00.000000000,2951.0,2953.0,2951.0,2952.0,4264,1921844,1921080
2019-11-01 10:32:00.000000000,2952.0,2952.0,2950.0,2952.0,3198,1921080,1920814
2019-11-01 10:33:00.000000000,2952.0,2952.0,2950.0,2951.0,1312,1920814,1921352
2019-11-01 10:34:00.000000000,2951.0,2951.0,2948.0,2949.0,7422,1921352,1924248
2019-11-01 10:35:00.000000000,2949.0,2950.0,2948.0,2949.0,4600,1924248,1924852
2019-11-01 10:36:00.000000000,2949.0,2950.0,2949.0,2949.0,1834,1924852,1925026
2019-11-01 10:37:00.000000000,2949.0,2950.0,2948.0,2949.0,1194,1925026,1924752
2019-11-01 10:38:00.000000000,2949.0,2951.0,2949.0,2951.0,2470,1924752,1925202
2019-11-01 10:39:00.000000000,2951.0,2951.0,2950.0,2951.0,462,1925202,1925228
2019-11-01 10:40:00.000000000,2951.0,2951.0,2948.0,2948.0,3598,1925228,1925416
2019-11-01 10:41:00.000000000,2948.0,2949.0,2947.0,2948.0,10008,1925416,1925912
2019-11-01 10:42:00.000000000,2948.0,2948.0,2947.0,2947.0,2652,1925912,1925060
2019-11-01 10:43:00.000000000,2947.0,2948.0,2946.0,2946.0,3984,1925060,1924358
2019-11-01 10:44:00.000000000,2946.0,2948.0,2946.0,2948.0,2626,1924358,1924338
2019-11-01 10:45:00.000000000,2948.0,2948.0,2947.0,2947.0,1882,1924338,1924704
2019-11-01 10:46:00.000000000,2947.0,2949.0,2946.0,2949.0,4814,1924704,1923662
2019-11-01 10:47:00.000000000,2949.0,2950.0,2948.0,2950.0,2224,1923662,1923764
2019-11-01 10:48:00.000000000,2950.0,2951.0,2949.0,2950.0,3360,1923764,1924832
2019-11-01 10:49:00.000000000,2950.0,2950.0,2949.0,2949.0,468,1924832,1925076
2019-11-01 10:50:00.000000000,2949.0,2950.0,2948.0,2948.0,2272,1925076,1925268
2019-11-01 10:51:00.000000000,2948.0,2949.0,2948.0,2949.0,444,1925268,1925442
2019-11-01 10:52:00.000000000,2949.0,2949.0,2947.0,2947.0,1954,1925442,1925388
2019-11-01 10:53:00.000000000,2947.0,2951.0,2947.0,2951.0,4172,1925388,1925194
2019-11-01 10:54:00.000000000,2951.0,2951.0,2950.0,2951.0,878,1925194,1925324
2019-11-01 10:55:00.000000000,2951.0,2952.0,2950.0,2951.0,3906,1925324,1924328
2019-11-01 10:56:00.000000000,2951.0,2953.0,2951.0,2953.0,3678,1924328,1924284
2019-11-01 10:57:00.000000000,2953.0,2953.0,2951.0,2952.0,2810,1924284,1923284
2019-11-01 10:58:00.000000000,2952.0,2952.0,2951.0,2951.0,824,1923284,1923028
2019-11-01 10:59:00.000000000,2951.0,2953.0,2951.0,2952.0,3584,1923028,1923314
2019-11-01 11:00:00.000000000,2952.0,2952.0,2951.0,2951.0,1042,1923314,1923302
2019-11-01 11:01:00.000000000,2951.0,2953.0,2951.0,2952.0,1752,1923302,1922630
2019-11-01 11:02:00.000000000,2952.0,2953.0,2952.0,2953.0,552,1922630,1922860
2019-11-01 11:03:00.000000000,2953.0,2954.0,2952.0,2952.0,4846,1922860,1923150
2019-11-01 11:04:00.000000000,2952.0,2954.0,2952.0,2953.0,4556,1923150,1922148
2019-11-01 11:05:00.000000000,2953.0,2954.0,2952.0,2953.0,5320,1922148,1921272
2019-11-01 11:06:00.000000000,2953.0,2954.0,2953.0,2954.0,1898,1921272,1920938
2019-11-01 11:07:00.000000000,2954.0,2954.0,2952.0,2953.0,3294,1920938,1920670
2019-11-01 11:08:00.000000000,2953.0,2953.0,2952.0,2952.0,646,1920670,1920380
2019-11-01 11:09:00.000000000,2952.0,2953.0,2951.0,2951.0,2852,1920380,1919074
2019-11-01 11:10:00.000000000,2951.0,2952.0,2950.0,2951.0,4610,1919074,1919516
2019-11-01 11:11:00.000000000,2951.0,2954.0,2951.0,2954.0,2578,1919516,1919196
2019-11-01 11:12:00.000000000,2954.0,2954.0,2952.0,2953.0,1826,1919196,1919164
2019-11-01 11:13:00.000000000,2953.0,2953.0,2952.0,2953.0,2192,1919164,1918718
2019-11-01 11:14:00.000000000,2953.0,2954.0,2953.0,2954.0,630,1918718,1918632
2019-11-01 11:15:00.000000000,2954.0,2954.0,2953.0,2953.0,778,1918632,1918444
2019-11-01 11:16:00.000000000,2953.0,2956.0,2953.0,2954.0,6412,1918444,1918424
2019-11-01 11:17:00.000000000,2954.0,2955.0,2953.0,2954.0,2006,1918424,1917842
2019-11-01 11:18:00.000000000,2954.0,2955.0,2954.0,2954.0,2668,1917842,1917742
2019-11-01 11:19:00.000000000,2954.0,2956.0,2954.0,2956.0,2094,1917742,1917804
2019-11-01 11:20:00.000000000,2956.0,2956.0,2954.0,2955.0,4482,1917804,1916972
2019-11-01 11:21:00.000000000,2955.0,2955.0,2954.0,2954.0,182,1916972,1916960
2019-11-01 11:22:00.000000000,2954.0,2955.0,2954.0,2954.0,264,1916960,1917038
2019-11-01 11:23:00.000000000,2954.0,2955.0,2954.0,2955.0,2142,1917038,1916900
2019-11-01 11:24:00.000000000,2955.0,2955.0,2953.0,2953.0,3796,1916900,1915974
2019-11-01 11:25:00.000000000,2953.0,2955.0,2953.0,2955.0,1670,1915974,1916116
2019-11-01 11:26:00.000000000,2955.0,2955.0,2954.0,2954.0,100,1916116,1916134
2019-11-01 11:27:00.000000000,2954.0,2955.0,2954.0,2954.0,454,1916134,1916068
2019-11-01 11:28:00.000000000,2954.0,2955.0,2954.0,2954.0,462,1916068,1915804
2019-11-01 11:29:00.000000000,2954.0,2955.0,2954.0,2954.0,4458,1915804,1914118
2019-11-01 13:30:00.000000000,2954.0,2955.0,2954.0,2955.0,3988,1914118,1914484
2019-11-01 13:31:00.000000000,2955.0,2957.0,2955.0,2957.0,5980,1914484,1916190
2019-11-01 13:32:00.000000000,2957.0,2957.0,2956.0,2956.0,4718,1916190,1915004
2019-11-01 13:33:00.000000000,2956.0,2957.0,2956.0,2956.0,1074,1915004,1914658
2019-11-01 13:34:00.000000000,2956.0,2957.0,2956.0,2956.0,788,1914658,1914596
2019-11-01 13:35:00.000000000,2956.0,2957.0,2956.0,2957.0,1100,1914596,1914442
2019-11-01 13:36:00.000000000,2957.0,2957.0,2956.0,2956.0,734,1914442,1914274
2019-11-01 13:37:00.000000000,2956.0,2960.0,2956.0,2959.0,18402,1914274,1918028
2019-11-01 13:38:00.000000000,2959.0,2962.0,2957.0,2962.0,13106,1918028,1917142
2019-11-01 13:39:00.000000000,2962.0,2962.0,2958.0,2959.0,11926,1917142,1917568
2019-11-01 13:40:00.000000000,2959.0,2960.0,2957.0,2959.0,4568,1917568,1917250
2019-11-01 13:41:00.000000000,2959.0,2960.0,2958.0,2959.0,7986,1917250,1918274
2019-11-01 13:42:00.000000000,2959.0,2961.0,2958.0,2958.0,10598,1918274,1917346
2019-11-01 13:43:00.000000000,2958.0,2959.0,2958.0,2958.0,1072,1917346,1917300
2019-11-01 13:44:00.000000000,2958.0,2960.0,2958.0,2959.0,4432,1917300,1916722
2019-11-01 13:45:00.000000000,2959.0,2959.0,2957.0,2957.0,3232,1916722,1915594
2019-11-01 13:46:00.000000000,2957.0,2959.0,2957.0,2958.0,2866,1915594,1915556
2019-11-01 13:47:00.000000000,2958.0,2959.0,2957.0,2957.0,1590,1915556,1915444
2019-11-01 13:48:00.000000000,2957.0,2958.0,2957.0,2957.0,718,1915444,1915288
2019-11-01 13:49:00.000000000,2957.0,2958.0,2957.0,2957.0,716,1915288,1915022
2019-11-01 13:50:00.000000000,2957.0,2958.0,2957.0,2957.0,478,1915022,1914956
2019-11-01 13:51:00.000000000,2957.0,2959.0,2957.0,2959.0,2622,1914956,1915168
2019-11-01 13:52:00.000000000,2959.0,2959.0,2957.0,2957.0,2790,1915168,1914250
2019-11-01 13:53:00.000000000,2957.0,2957.0,2955.0,2955.0,7466,1914250,1912378
2019-11-01 13:54:00.000000000,2955.0,2956.0,2954.0,2954.0,5754,1912378,1912918
2019-11-01 13:55:00.000000000,2954.0,2956.0,2954.0,2955.0,6230,1912918,1912712
2019-11-01 13:56:00.000000000,2955.0,2957.0,2955.0,2956.0,1370,1912712,1912722
2019-11-01 13:57:00.000000000,2956.0,2956.0,2955.0,2956.0,224,1912722,1912744
2019-11-01 13:58:00.000000000,2956.0,2956.0,2955.0,2955.0,392,1912744,1912790
2019-11-01 13:59:00.000000000,2955.0,2956.0,2955.0,2956.0,440,1912790,1912908
2019-11-01 14:00:00.000000000,2956.0,2956.0,2955.0,2955.0,370,1912908,1912980
2019-11-01 14:01:00.000000000,2955.0,2957.0,2955.0,2956.0,1942,1912980,1913138
2019-11-01 14:02:00.000000000,2956.0,2957.0,2956.0,2956.0,498,1913138,1913368
2019-11-01 14:03:00.000000000,2956.0,2957.0,2956.0,2957.0,1324,1913368,1913516
2019-11-01 14:04:00.000000000,2957.0,2957.0,2956.0,2956.0,758,1913516,1913174
2019-11-01 14:05:00.000000000,2956.0,2957.0,2955.0,2955.0,3164,1913174,1913192
2019-11-01 14:06:00.000000000,2955.0,2956.0,2955.0,2956.0,1944,1913192,1914270
2019-11-01 14:07:00.000000000,2956.0,2957.0,2956.0,2957.0,2116,1914270,1913986
2019-11-01 14:08:00.000000000,2957.0,2959.0,2956.0,2958.0,5840,1913986,1913780
2019-11-01 14:09:00.000000000,2958.0,2958.0,2957.0,2958.0,546,1913780,1914008
2019-11-01 14:10:00.000000000,2958.0,2959.0,2957.0,2958.0,2236,1914008,1914002
2019-11-01 14:11:00.000000000,2958.0,2959.0,2958.0,2959.0,1026,1914002,1913638
2019-11-01 14:12:00.000000000,2959.0,2959.0,2958.0,2958.0,1172,1913638,1912998
2019-11-01 14:13:00.000000000,2958.0,2959.0,2958.0,2958.0,604,1912998,1913016
2019-11-01 14:14:00.000000000,2958.0,2959.0,2958.0,2958.0,374,1913016,1912850
2019-11-01 14:15:00.000000000,2958.0,2959.0,2958.0,2958.0,1492,1912850,1912516
2019-11-01 14:16:00.000000000,2958.0,2959.0,2958.0,2958.0,422,1912516,1912576
2019-11-01 14:17:00.000000000,2958.0,2959.0,2958.0,2958.0,1400,1912576,1911852
2019-11-01 14:18:00.000000000,2958.0,2959.0,2958.0,2959.0,1244,1911852,1911822
2019-11-01 14:19:00.000000000,2959.0,2959.0,2958.0,2959.0,972,1911822,1911536
2019-11-01 14:20:00.000000000,2959.0,2959.0,2958.0,2958.0,644,1911536,1911130
2019-11-01 14:21:00.000000000,2958.0,2959.0,2958.0,2959.0,406,1911130,1910838
2019-11-01 14:22:00.000000000,2959.0,2961.0,2958.0,2961.0,8972,1910838,1909182
2019-11-01 14:23:00.000000000,2961.0,2961.0,2959.0,2960.0,6222,1909182,1908008
2019-11-01 14:24:00.000000000,2960.0,2960.0,2959.0,2959.0,2228,1908008,1908208
2019-11-01 14:25:00.000000000,2959.0,2961.0,2959.0,2960.0,5354,1908208,1908336
2019-11-01 14:26:00.000000000,2960.0,2961.0,2960.0,2961.0,862,1908336,1908112
2019-11-01 14:27:00.000000000,2961.0,2962.0,2960.0,2961.0,3472,1908112,1907380
2019-11-01 14:28:00.000000000,2961.0,2962.0,2961.0,2962.0,1740,1907380,1907736
2019-11-01 14:29:00.000000000,2962.0,2964.0,2961.0,2962.0,14502,1907736,1907036
2019-11-01 14:30:00.000000000,2962.0,2964.0,2962.0,2964.0,3426,1907036,1906552
2019-11-01 14:31:00.000000000,2964.0,2964.0,2962.0,2962.0,5030,1906552,1907252
2019-11-01 14:32:00.000000000,2962.0,2963.0,2961.0,2962.0,4946,1907252,1906260
2019-11-01 14:33:00.000000000,2962.0,2965.0,2962.0,2964.0,7558,1906260,1905612
2019-11-01 14:34:00.000000000,2964.0,2965.0,2963.0,2964.0,6008,1905612,1904842
2019-11-01 14:35:00.000000000,2964.0,2965.0,2964.0,2964.0,2014,1904842,1904220
2019-11-01 14:36:00.000000000,2964.0,2967.0,2964.0,2967.0,10166,1904220,1904948
2019-11-01 14:37:00.000000000,2967.0,2968.0,2965.0,2965.0,11400,1904948,1904596
2019-11-01 14:38:00.000000000,2965.0,2967.0,2965.0,2967.0,4082,1904596,1905462
2019-11-01 14:39:00.000000000,2967.0,2967.0,2964.0,2964.0,6526,1905462,1905030
2019-11-01 14:40:00.000000000,2964.0,2966.0,2964.0,2966.0,2364,1905030,1905210
2019-11-01 14:41:00.000000000,2966.0,2966.0,2964.0,2964.0,3636,1905210,1903926
2019-11-01 14:42:00.000000000,2964.0,2965.0,2964.0,2964.0,2358,1903926,1904032
2019-11-01 14:43:00.000000000,2964.0,2966.0,2964.0,2965.0,3206,1904032,1903716
2019-11-01 14:44:00.000000000,2965.0,2966.0,2965.0,2965.0,1546,1903716,1903482
2019-11-01 14:45:00.000000000,2965.0,2967.0,2965.0,2967.0,2776,1903482,1903908
2019-11-01 14:46:00.000000000,2967.0,2970.0,2967.0,2968.0,19234,1903908,1901270
2019-11-01 14:47:00.000000000,2968.0,2969.0,2967.0,2969.0,6376,1901270,1902638
2019-11-01 14:48:00.000000000,2969.0,2970.0,2967.0,2967.0,8814,1902638,1904720
2019-11-01 14:49:00.000000000,2967.0,2971.0,2967.0,2969.0,15180,1904720,1907284
2019-11-01 14:50:00.000000000,2969.0,2970.0,2966.0,2966.0,5538,1907284,1907026
2019-11-01 14:51:00.000000000,2966.0,2967.0,2965.0,2965.0,4826,1907026,1905844
2019-11-01 14:52:00.000000000,2965.0,2966.0,2964.0,2966.0,5264,1905844,1905732
2019-11-01 14:53:00.000000000,2966.0,2967.0,2965.0,2966.0,5754,1905732,1904380
2019-11-01 14:54:00.000000000,2966.0,2967.0,2965.0,2966.0,7024,1904380,1902944
2019-11-01 14:55:00.000000000,2966.0,2967.0,2965.0,2966.0,4204,1902944,1903020
2019-11-01 14:56:00.000000000,2966.0,2967.0,2966.0,2967.0,2290,1903020,1903084
2019-11-01 14:57:00.000000000,2967.0,2967.0,2965.0,2965.0,4952,1903084,1901434
2019-11-01 14:58:00.000000000,2965.0,2967.0,2965.0,2967.0,7138,1901434,1898734
2019-11-01 14:59:00.000000000,2967.0,2968.0,2966.0,2968.0,11976,1898734,1893170
2019-11-01 21:00:00.000000000,2969.0,2973.0,2968.0,2969.0,14896,1893170,1892170
2019-11-01 21:01:00.000000000,2969.0,2971.0,2968.0,2970.0,6600,1892170,1891934
2019-11-01 21:02:00.000000000,2970.0,2972.0,2969.0,2971.0,5456,1891934,1892234
2019-11-01 21:03:00.000000000,2971.0,2974.0,2971.0,2974.0,9720,1892234,1891868
2019-11-01 21:04:00.000000000,2974.0,2974.0,2970.0,2970.0,9456,1891868,1891704
2019-11-01 21:05:00.000000000,2970.0,2972.0,2970.0,2971.0,6202,1891704,1892256
2019-11-01 21:06:00.000000000,2971.0,2972.0,2971.0,2971.0,1354,1892256,1892322
2019-11-01 21:07:00.000000000,2971.0,2972.0,2970.0,2971.0,3832,1892322,1892204
2019-11-01 21:08:00.000000000,2971.0,2973.0,2970.0,2973.0,5828,1892204,1892848
2019-11-01 21:09:00.000000000,2973.0,2973.0,2972.0,2972.0,2328,1892848,1893776
2019-11-01 21:10:00.000000000,2972.0,2973.0,2971.0,2971.0,3236,1893776,1892618
2019-11-01 21:11:00.000000000,2971.0,2972.0,2970.0,2970.0,2730,1892618,1892332
2019-11-01 21:12:00.000000000,2970.0,2971.0,2969.0,2970.0,4272,1892332,1892806
2019-11-01 21:13:00.000000000,2970.0,2970.0,2969.0,2969.0,3962,1892806,1893704
2019-11-01 21:14:00.000000000,2969.0,2971.0,2969.0,2970.0,2724,1893704,1893220
2019-11-01 21:15:00.000000000,2970.0,2972.0,2969.0,2969.0,4532,1893220,1893030
2019-11-01 21:16:00.000000000,2969.0,2970.0,2965.0,2966.0,10372,1893030,1892302
2019-11-01 21:17:00.000000000,2966.0,2968.0,2966.0,2967.0,3502,1892302,1892656
2019-11-01 21:18:00.000000000,2967.0,2968.0,2967.0,2967.0,1048,1892656,1892664
2019-11-01 21:19:00.000000000,2967.0,2968.0,2967.0,2967.0,2450,1892664,1893170
2019-11-01 21:20:00.000000000,2967.0,2968.0,2967.0,2967.0,1222,1893170,1893946
2019-11-01 21:21:00.000000000,2967.0,2968.0,2966.0,2966.0,2460,1893946,1893472
