datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-11-11 21:23:00.000000000,3412.0,3413.0,3412.0,3412.0,122,183534,183530
2019-11-11 21:24:00.000000000,3412.0,3413.0,3411.0,3411.0,100,183530,183470
2019-11-11 21:25:00.000000000,3411.0,3413.0,3411.0,3412.0,172,183470,183414
2019-11-11 21:26:00.000000000,3412.0,3413.0,3411.0,3412.0,126,183414,183352
2019-11-11 21:27:00.000000000,3412.0,3413.0,3412.0,3412.0,62,183352,183352
2019-11-11 21:28:00.000000000,3412.0,3414.0,3412.0,3414.0,156,183352,183350
2019-11-11 21:29:00.000000000,3414.0,3415.0,3414.0,3414.0,68,183350,183342
2019-11-11 21:30:00.000000000,3414.0,3414.0,3413.0,3414.0,104,183342,183380
2019-11-11 21:31:00.000000000,3414.0,3415.0,3413.0,3413.0,56,183380,183356
2019-11-11 21:32:00.000000000,3413.0,3414.0,3413.0,3414.0,228,183356,183304
2019-11-11 21:33:00.000000000,3414.0,3414.0,3413.0,3414.0,60,183304,183304
2019-11-11 21:34:00.000000000,3414.0,3415.0,3414.0,3414.0,90,183304,183314
2019-11-11 21:35:00.000000000,3414.0,3414.0,3414.0,3414.0,4,183314,183312
2019-11-11 21:36:00.000000000,3414.0,3414.0,3413.0,3414.0,100,183312,183306
2019-11-11 21:37:00.000000000,3414.0,3414.0,3412.0,3412.0,54,183306,183330
2019-11-11 21:38:00.000000000,3412.0,3414.0,3412.0,3414.0,50,183330,183346
2019-11-11 21:39:00.000000000,3414.0,3414.0,3412.0,3413.0,68,183346,183340
2019-11-11 21:40:00.000000000,3413.0,3413.0,3412.0,3413.0,102,183340,183326
2019-11-11 21:41:00.000000000,3413.0,3414.0,3413.0,3414.0,102,183326,183270
2019-11-11 21:42:00.000000000,3414.0,3415.0,3414.0,3414.0,88,183270,183276
2019-11-11 21:43:00.000000000,3414.0,3415.0,3413.0,3414.0,52,183276,183266
2019-11-11 21:44:00.000000000,3414.0,3414.0,3413.0,3413.0,26,183266,183272
2019-11-11 21:45:00.000000000,3413.0,3414.0,3413.0,3414.0,88,183272,183296
2019-11-11 21:46:00.000000000,3414.0,3415.0,3413.0,3413.0,32,183296,183302
2019-11-11 21:47:00.000000000,3413.0,3414.0,3413.0,3413.0,92,183302,183324
2019-11-11 21:48:00.000000000,3413.0,3415.0,3413.0,3415.0,120,183324,183296
2019-11-11 21:49:00.000000000,3415.0,3417.0,3415.0,3416.0,208,183296,183364
2019-11-11 21:50:00.000000000,3416.0,3417.0,3416.0,3417.0,274,183364,183380
2019-11-11 21:51:00.000000000,3417.0,3417.0,3415.0,3416.0,464,183380,183340
2019-11-11 21:52:00.000000000,3416.0,3416.0,3414.0,3414.0,282,183340,183344
2019-11-11 21:53:00.000000000,3414.0,3415.0,3414.0,3415.0,88,183344,183372
2019-11-11 21:54:00.000000000,3415.0,3416.0,3414.0,3416.0,356,183372,183324
2019-11-11 21:55:00.000000000,3416.0,3418.0,3416.0,3417.0,278,183324,183266
2019-11-11 21:56:00.000000000,3417.0,3418.0,3417.0,3418.0,176,183266,183202
2019-11-11 21:57:00.000000000,3418.0,3418.0,3417.0,3418.0,42,183202,183210
2019-11-11 21:58:00.000000000,3418.0,3418.0,3417.0,3418.0,64,183210,183198
2019-11-11 21:59:00.000000000,3418.0,3418.0,3416.0,3416.0,308,183198,183324
2019-11-11 22:00:00.000000000,3416.0,3418.0,3416.0,3417.0,134,183324,183360
2019-11-11 22:01:00.000000000,3417.0,3418.0,3415.0,3415.0,176,183360,183368
2019-11-11 22:02:00.000000000,3415.0,3415.0,3413.0,3413.0,152,183368,183370
2019-11-11 22:03:00.000000000,3413.0,3415.0,3413.0,3415.0,172,183370,183290
2019-11-11 22:04:00.000000000,3415.0,3415.0,3413.0,3414.0,152,183290,183284
2019-11-11 22:05:00.000000000,3414.0,3415.0,3413.0,3414.0,68,183284,183296
2019-11-11 22:06:00.000000000,3414.0,3415.0,3414.0,3415.0,24,183296,183296
2019-11-11 22:07:00.000000000,3415.0,3415.0,3414.0,3414.0,8,183296,183298
2019-11-11 22:08:00.000000000,3414.0,3414.0,3414.0,3414.0,10,183298,183304
2019-11-11 22:09:00.000000000,3414.0,3414.0,3413.0,3414.0,44,183304,183298
2019-11-11 22:10:00.000000000,3414.0,3414.0,3413.0,3413.0,22,183298,183288
2019-11-11 22:11:00.000000000,3413.0,3414.0,3413.0,3413.0,80,183288,183254
2019-11-11 22:12:00.000000000,3413.0,3413.0,3413.0,3413.0,14,183254,183250
2019-11-11 22:13:00.000000000,3413.0,3414.0,3413.0,3413.0,88,183250,183202
2019-11-11 22:14:00.000000000,3413.0,3413.0,3411.0,3411.0,322,183202,183062
2019-11-11 22:15:00.000000000,3411.0,3413.0,3410.0,3413.0,202,183062,182952
2019-11-11 22:16:00.000000000,3413.0,3414.0,3412.0,3413.0,146,182952,182894
2019-11-11 22:17:00.000000000,3413.0,3413.0,3412.0,3413.0,130,182894,182910
2019-11-11 22:18:00.000000000,3413.0,3413.0,3412.0,3412.0,18,182910,182912
2019-11-11 22:19:00.000000000,3412.0,3413.0,3412.0,3413.0,80,182912,182922
2019-11-11 22:20:00.000000000,3413.0,3413.0,3413.0,3413.0,126,182922,182950
2019-11-11 22:21:00.000000000,3413.0,3413.0,3413.0,3413.0,34,182950,182918
2019-11-11 22:22:00.000000000,3413.0,3413.0,3412.0,3413.0,22,182918,182904
2019-11-11 22:23:00.000000000,3413.0,3413.0,3412.0,3412.0,62,182904,182884
2019-11-11 22:24:00.000000000,3412.0,3412.0,3411.0,3412.0,60,182884,182852
2019-11-11 22:25:00.000000000,3412.0,3412.0,3411.0,3412.0,78,182852,182824
2019-11-11 22:26:00.000000000,3412.0,3412.0,3411.0,3411.0,122,182824,182736
2019-11-11 22:27:00.000000000,3411.0,3411.0,3408.0,3409.0,766,182736,182634
2019-11-11 22:28:00.000000000,3409.0,3411.0,3409.0,3411.0,238,182634,182582
2019-11-11 22:29:00.000000000,3411.0,3411.0,3410.0,3410.0,30,182582,182572
2019-11-11 22:30:00.000000000,3410.0,3410.0,3409.0,3409.0,258,182572,182650
2019-11-11 22:31:00.000000000,3409.0,3409.0,3406.0,3407.0,396,182650,182632
2019-11-11 22:32:00.000000000,3407.0,3407.0,3404.0,3406.0,2504,182632,181858
2019-11-11 22:33:00.000000000,3406.0,3407.0,3404.0,3405.0,754,181858,181822
2019-11-11 22:34:00.000000000,3405.0,3406.0,3404.0,3405.0,394,181822,181840
2019-11-11 22:35:00.000000000,3405.0,3408.0,3404.0,3408.0,726,181840,181782
2019-11-11 22:36:00.000000000,3408.0,3408.0,3406.0,3408.0,618,181782,181356
2019-11-11 22:37:00.000000000,3408.0,3408.0,3407.0,3408.0,170,181356,181274
2019-11-11 22:38:00.000000000,3408.0,3408.0,3406.0,3406.0,346,181274,181344
2019-11-11 22:39:00.000000000,3406.0,3409.0,3406.0,3409.0,316,181344,181350
2019-11-11 22:40:00.000000000,3409.0,3409.0,3408.0,3408.0,18,181350,181350
2019-11-11 22:41:00.000000000,3408.0,3410.0,3408.0,3410.0,262,181350,181348
2019-11-11 22:42:00.000000000,3410.0,3410.0,3408.0,3409.0,124,181348,181372
2019-11-11 22:43:00.000000000,3409.0,3409.0,3407.0,3408.0,440,181372,181628
2019-11-11 22:44:00.000000000,3408.0,3409.0,3408.0,3409.0,90,181628,181608
2019-11-11 22:45:00.000000000,3409.0,3409.0,3409.0,3409.0,32,181608,181602
2019-11-11 22:46:00.000000000,3409.0,3409.0,3407.0,3407.0,318,181602,181596
2019-11-11 22:47:00.000000000,3407.0,3408.0,3406.0,3408.0,248,181596,181618
2019-11-11 22:48:00.000000000,3408.0,3409.0,3407.0,3407.0,66,181618,181602
2019-11-11 22:49:00.000000000,3407.0,3408.0,3407.0,3408.0,122,181602,181532
2019-11-11 22:50:00.000000000,3408.0,3409.0,3408.0,3409.0,16,181532,181528
2019-11-11 22:51:00.000000000,3409.0,3410.0,3408.0,3409.0,142,181528,181438
2019-11-11 22:52:00.000000000,3409.0,3410.0,3408.0,3409.0,92,181438,181424
2019-11-11 22:53:00.000000000,3409.0,3410.0,3409.0,3410.0,116,181424,181496
2019-11-11 22:54:00.000000000,3410.0,3412.0,3410.0,3412.0,538,181496,181544
2019-11-11 22:55:00.000000000,3412.0,3412.0,3411.0,3412.0,218,181544,181458
2019-11-11 22:56:00.000000000,3412.0,3414.0,3412.0,3413.0,166,181458,181446
2019-11-11 22:57:00.000000000,3413.0,3413.0,3412.0,3412.0,162,181446,181386
2019-11-11 22:58:00.000000000,3412.0,3413.0,3411.0,3412.0,244,181386,181226
2019-11-11 22:59:00.000000000,3412.0,3413.0,3411.0,3413.0,204,181226,181134
2019-11-12 09:00:00.000000000,3413.0,3414.0,3407.0,3408.0,1538,181134,181178
2019-11-12 09:01:00.000000000,3408.0,3412.0,3408.0,3412.0,588,181178,181186
2019-11-12 09:02:00.000000000,3412.0,3413.0,3410.0,3413.0,374,181186,180960
2019-11-12 09:03:00.000000000,3413.0,3413.0,3411.0,3413.0,296,180960,180888
2019-11-12 09:04:00.000000000,3413.0,3416.0,3413.0,3416.0,500,180888,180762
2019-11-12 09:05:00.000000000,3416.0,3417.0,3414.0,3416.0,1072,180762,180792
2019-11-12 09:06:00.000000000,3416.0,3418.0,3415.0,3417.0,1216,180792,180496
2019-11-12 09:07:00.000000000,3417.0,3417.0,3409.0,3413.0,1610,180496,179820
2019-11-12 09:08:00.000000000,3413.0,3413.0,3411.0,3411.0,384,179820,179694
2019-11-12 09:09:00.000000000,3411.0,3413.0,3411.0,3411.0,244,179694,179720
2019-11-12 09:10:00.000000000,3411.0,3414.0,3411.0,3413.0,154,179720,179630
2019-11-12 09:11:00.000000000,3413.0,3414.0,3412.0,3414.0,406,179630,179434
2019-11-12 09:12:00.000000000,3414.0,3415.0,3409.0,3413.0,2306,179434,179328
2019-11-12 09:13:00.000000000,3413.0,3416.0,3412.0,3416.0,678,179328,179430
2019-11-12 09:14:00.000000000,3416.0,3420.0,3416.0,3419.0,542,179430,179404
2019-11-12 09:15:00.000000000,3419.0,3420.0,3416.0,3418.0,696,179404,179404
2019-11-12 09:16:00.000000000,3418.0,3419.0,3416.0,3417.0,1036,179404,179490
2019-11-12 09:17:00.000000000,3417.0,3418.0,3416.0,3416.0,644,179490,179366
2019-11-12 09:18:00.000000000,3416.0,3418.0,3416.0,3417.0,240,179366,179350
2019-11-12 09:19:00.000000000,3417.0,3418.0,3416.0,3417.0,390,179350,179300
2019-11-12 09:20:00.000000000,3417.0,3417.0,3416.0,3416.0,278,179300,179340
2019-11-12 09:21:00.000000000,3416.0,3417.0,3414.0,3416.0,718,179340,179500
2019-11-12 09:22:00.000000000,3416.0,3417.0,3415.0,3417.0,250,179500,179490
2019-11-12 09:23:00.000000000,3417.0,3418.0,3416.0,3418.0,168,179490,179492
2019-11-12 09:24:00.000000000,3418.0,3418.0,3414.0,3415.0,862,179492,179348
2019-11-12 09:25:00.000000000,3415.0,3418.0,3415.0,3418.0,816,179348,178888
2019-11-12 09:26:00.000000000,3418.0,3418.0,3417.0,3418.0,416,178888,178872
2019-11-12 09:27:00.000000000,3418.0,3418.0,3416.0,3418.0,340,178872,178888
2019-11-12 09:28:00.000000000,3418.0,3419.0,3417.0,3419.0,236,178888,178786
2019-11-12 09:29:00.000000000,3419.0,3419.0,3417.0,3418.0,322,178786,178656
2019-11-12 09:30:00.000000000,3418.0,3418.0,3416.0,3417.0,332,178656,178676
2019-11-12 09:31:00.000000000,3417.0,3418.0,3416.0,3418.0,194,178676,178622
2019-11-12 09:32:00.000000000,3418.0,3418.0,3416.0,3417.0,302,178622,178620
2019-11-12 09:33:00.000000000,3417.0,3417.0,3415.0,3415.0,194,178620,178626
2019-11-12 09:34:00.000000000,3415.0,3416.0,3415.0,3415.0,72,178626,178628
2019-11-12 09:35:00.000000000,3415.0,3419.0,3415.0,3419.0,608,178628,178544
2019-11-12 09:36:00.000000000,3419.0,3419.0,3417.0,3418.0,766,178544,178238
2019-11-12 09:37:00.000000000,3418.0,3418.0,3417.0,3418.0,192,178238,178178
2019-11-12 09:38:00.000000000,3418.0,3419.0,3418.0,3418.0,226,178178,178110
2019-11-12 09:39:00.000000000,3418.0,3419.0,3418.0,3419.0,206,178110,178034
2019-11-12 09:40:00.000000000,3419.0,3421.0,3418.0,3420.0,734,178034,177884
2019-11-12 09:41:00.000000000,3420.0,3421.0,3419.0,3419.0,470,177884,177750
2019-11-12 09:42:00.000000000,3419.0,3419.0,3418.0,3419.0,196,177750,177642
2019-11-12 09:43:00.000000000,3419.0,3420.0,3419.0,3419.0,444,177642,177554
2019-11-12 09:44:00.000000000,3419.0,3419.0,3417.0,3418.0,400,177554,177384
2019-11-12 09:45:00.000000000,3418.0,3419.0,3417.0,3419.0,342,177384,177264
2019-11-12 09:46:00.000000000,3419.0,3419.0,3418.0,3419.0,144,177264,177202
2019-11-12 09:47:00.000000000,3419.0,3419.0,3418.0,3418.0,200,177202,177130
2019-11-12 09:48:00.000000000,3418.0,3419.0,3417.0,3419.0,130,177130,177096
2019-11-12 09:49:00.000000000,3419.0,3419.0,3418.0,3418.0,132,177096,177136
2019-11-12 09:50:00.000000000,3418.0,3420.0,3418.0,3420.0,256,177136,177100
2019-11-12 09:51:00.000000000,3420.0,3421.0,3419.0,3419.0,424,177100,177076
2019-11-12 09:52:00.000000000,3419.0,3420.0,3419.0,3420.0,148,177076,177030
2019-11-12 09:53:00.000000000,3420.0,3420.0,3419.0,3420.0,98,177030,177046
2019-11-12 09:54:00.000000000,3420.0,3420.0,3419.0,3419.0,316,177046,177128
2019-11-12 09:55:00.000000000,3419.0,3420.0,3418.0,3419.0,360,177128,177102
2019-11-12 09:56:00.000000000,3419.0,3419.0,3418.0,3419.0,200,177102,177106
2019-11-12 09:57:00.000000000,3419.0,3419.0,3419.0,3419.0,82,177106,177102
2019-11-12 09:58:00.000000000,3419.0,3419.0,3417.0,3418.0,388,177102,176962
2019-11-12 09:59:00.000000000,3418.0,3418.0,3416.0,3416.0,114,176962,176952
2019-11-12 10:00:00.000000000,3416.0,3417.0,3415.0,3416.0,490,176952,176888
2019-11-12 10:01:00.000000000,3416.0,3418.0,3416.0,3418.0,120,176888,176870
2019-11-12 10:02:00.000000000,3418.0,3419.0,3417.0,3419.0,250,176870,176798
2019-11-12 10:03:00.000000000,3419.0,3420.0,3418.0,3419.0,296,176798,176610
2019-11-12 10:04:00.000000000,3419.0,3420.0,3419.0,3420.0,256,176610,176542
2019-11-12 10:05:00.000000000,3420.0,3420.0,3417.0,3418.0,688,176542,176566
2019-11-12 10:06:00.000000000,3418.0,3419.0,3417.0,3418.0,242,176566,176532
2019-11-12 10:07:00.000000000,3418.0,3418.0,3417.0,3418.0,292,176532,176526
2019-11-12 10:08:00.000000000,3418.0,3419.0,3417.0,3418.0,222,176526,176500
2019-11-12 10:09:00.000000000,3418.0,3419.0,3417.0,3417.0,108,176500,176494
2019-11-12 10:10:00.000000000,3417.0,3418.0,3417.0,3418.0,340,176494,176290
2019-11-12 10:11:00.000000000,3418.0,3418.0,3416.0,3417.0,334,176290,176370
2019-11-12 10:12:00.000000000,3417.0,3418.0,3416.0,3418.0,154,176370,176304
2019-11-12 10:13:00.000000000,3418.0,3418.0,3417.0,3417.0,120,176304,176284
2019-11-12 10:14:00.000000000,3417.0,3417.0,3416.0,3417.0,182,176284,176220
2019-11-12 10:30:00.000000000,3416.0,3416.0,3415.0,3415.0,152,176220,176160
2019-11-12 10:31:00.000000000,3415.0,3416.0,3414.0,3415.0,428,176160,176004
2019-11-12 10:32:00.000000000,3415.0,3415.0,3414.0,3414.0,176,176004,175904
2019-11-12 10:33:00.000000000,3414.0,3414.0,3412.0,3414.0,406,175904,175806
2019-11-12 10:34:00.000000000,3414.0,3415.0,3414.0,3415.0,166,175806,175752
2019-11-12 10:35:00.000000000,3415.0,3415.0,3413.0,3413.0,200,175752,175642
2019-11-12 10:36:00.000000000,3413.0,3414.0,3411.0,3411.0,514,175642,175632
2019-11-12 10:37:00.000000000,3411.0,3412.0,3410.0,3410.0,366,175632,175518
2019-11-12 10:38:00.000000000,3410.0,3411.0,3409.0,3411.0,360,175518,175574
2019-11-12 10:39:00.000000000,3411.0,3412.0,3411.0,3412.0,90,175574,175552
2019-11-12 10:40:00.000000000,3412.0,3414.0,3411.0,3413.0,238,175552,175572
2019-11-12 10:41:00.000000000,3413.0,3414.0,3413.0,3414.0,92,175572,175538
2019-11-12 10:42:00.000000000,3414.0,3414.0,3412.0,3413.0,208,175538,175510
2019-11-12 10:43:00.000000000,3413.0,3413.0,3412.0,3412.0,84,175510,175466
2019-11-12 10:44:00.000000000,3412.0,3413.0,3412.0,3413.0,98,175466,175428
2019-11-12 10:45:00.000000000,3413.0,3414.0,3412.0,3413.0,192,175428,175356
2019-11-12 10:46:00.000000000,3413.0,3414.0,3413.0,3414.0,150,175356,175286
2019-11-12 10:47:00.000000000,3414.0,3417.0,3414.0,3417.0,306,175286,175154
2019-11-12 10:48:00.000000000,3417.0,3417.0,3416.0,3417.0,196,175154,175082
2019-11-12 10:49:00.000000000,3417.0,3417.0,3415.0,3416.0,264,175082,175062
2019-11-12 10:50:00.000000000,3416.0,3416.0,3414.0,3414.0,142,175062,175070
2019-11-12 10:51:00.000000000,3414.0,3416.0,3414.0,3416.0,132,175070,175078
2019-11-12 10:52:00.000000000,3416.0,3418.0,3416.0,3418.0,236,175078,174972
2019-11-12 10:53:00.000000000,3418.0,3418.0,3417.0,3418.0,274,174972,174764
2019-11-12 10:54:00.000000000,3418.0,3419.0,3417.0,3419.0,346,174764,174746
2019-11-12 10:55:00.000000000,3419.0,3419.0,3417.0,3418.0,466,174746,174792
2019-11-12 10:56:00.000000000,3418.0,3419.0,3417.0,3418.0,298,174792,174646
2019-11-12 10:57:00.000000000,3418.0,3418.0,3417.0,3418.0,160,174646,174558
2019-11-12 10:58:00.000000000,3418.0,3418.0,3416.0,3417.0,258,174558,174572
2019-11-12 10:59:00.000000000,3417.0,3417.0,3415.0,3416.0,446,174572,174526
2019-11-12 11:00:00.000000000,3416.0,3417.0,3416.0,3417.0,204,174526,174484
2019-11-12 11:01:00.000000000,3417.0,3418.0,3415.0,3416.0,350,174484,174358
2019-11-12 11:02:00.000000000,3416.0,3416.0,3415.0,3415.0,72,174358,174326
2019-11-12 11:03:00.000000000,3415.0,3417.0,3415.0,3415.0,534,174326,174122
2019-11-12 11:04:00.000000000,3415.0,3416.0,3414.0,3414.0,298,174122,174028
2019-11-12 11:05:00.000000000,3414.0,3416.0,3414.0,3414.0,314,174028,173816
2019-11-12 11:06:00.000000000,3414.0,3416.0,3414.0,3416.0,172,173816,173702
2019-11-12 11:07:00.000000000,3416.0,3416.0,3414.0,3415.0,160,173702,173604
2019-11-12 11:08:00.000000000,3415.0,3415.0,3414.0,3415.0,96,173604,173566
2019-11-12 11:09:00.000000000,3415.0,3416.0,3414.0,3414.0,444,173566,173530
2019-11-12 11:10:00.000000000,3414.0,3415.0,3412.0,3413.0,290,173530,173370
2019-11-12 11:11:00.000000000,3413.0,3414.0,3412.0,3414.0,240,173370,173250
2019-11-12 11:12:00.000000000,3414.0,3415.0,3413.0,3415.0,124,173250,173218
2019-11-12 11:13:00.000000000,3415.0,3415.0,3413.0,3414.0,146,173218,173170
2019-11-12 11:14:00.000000000,3414.0,3414.0,3413.0,3413.0,96,173170,173170
2019-11-12 11:15:00.000000000,3413.0,3414.0,3413.0,3413.0,258,173170,173054
2019-11-12 11:16:00.000000000,3413.0,3415.0,3413.0,3414.0,198,173054,172976
2019-11-12 11:17:00.000000000,3414.0,3414.0,3413.0,3414.0,192,172976,172888
2019-11-12 11:18:00.000000000,3414.0,3414.0,3414.0,3414.0,60,172888,172850
2019-11-12 11:19:00.000000000,3414.0,3415.0,3414.0,3415.0,94,172850,172796
2019-11-12 11:20:00.000000000,3415.0,3417.0,3415.0,3417.0,170,172796,172782
2019-11-12 11:21:00.000000000,3417.0,3417.0,3414.0,3414.0,292,172782,172810
2019-11-12 11:22:00.000000000,3414.0,3415.0,3413.0,3415.0,106,172810,172760
2019-11-12 11:23:00.000000000,3415.0,3415.0,3413.0,3413.0,218,172760,172614
2019-11-12 11:24:00.000000000,3413.0,3414.0,3413.0,3413.0,184,172614,172574
2019-11-12 11:25:00.000000000,3413.0,3414.0,3413.0,3414.0,134,172574,172534
2019-11-12 11:26:00.000000000,3414.0,3415.0,3414.0,3414.0,88,172534,172474
2019-11-12 11:27:00.000000000,3414.0,3415.0,3414.0,3415.0,32,172474,172446
2019-11-12 11:28:00.000000000,3415.0,3415.0,3414.0,3414.0,70,172446,172412
2019-11-12 11:29:00.000000000,3414.0,3416.0,3413.0,3415.0,250,172412,172298
2019-11-12 13:30:00.000000000,3415.0,3417.0,3414.0,3416.0,444,172298,172236
2019-11-12 13:31:00.000000000,3416.0,3416.0,3414.0,3414.0,394,172236,172290
2019-11-12 13:32:00.000000000,3414.0,3415.0,3413.0,3414.0,376,172290,172248
2019-11-12 13:33:00.000000000,3414.0,3415.0,3414.0,3415.0,104,172248,172234
2019-11-12 13:34:00.000000000,3415.0,3415.0,3414.0,3415.0,338,172234,172054
2019-11-12 13:35:00.000000000,3415.0,3415.0,3412.0,3413.0,498,172054,171808
2019-11-12 13:36:00.000000000,3413.0,3414.0,3410.0,3411.0,436,171808,171734
2019-11-12 13:37:00.000000000,3411.0,3412.0,3410.0,3411.0,288,171734,171710
2019-11-12 13:38:00.000000000,3411.0,3413.0,3410.0,3413.0,236,171710,171670
2019-11-12 13:39:00.000000000,3413.0,3413.0,3411.0,3411.0,144,171670,171600
2019-11-12 13:40:00.000000000,3411.0,3412.0,3411.0,3412.0,126,171600,171518
2019-11-12 13:41:00.000000000,3412.0,3414.0,3412.0,3413.0,288,171518,171418
2019-11-12 13:42:00.000000000,3413.0,3415.0,3413.0,3414.0,240,171418,171446
2019-11-12 13:43:00.000000000,3414.0,3415.0,3414.0,3415.0,98,171446,171376
2019-11-12 13:44:00.000000000,3415.0,3415.0,3412.0,3413.0,468,171376,171246
2019-11-12 13:45:00.000000000,3413.0,3414.0,3411.0,3411.0,614,171246,171096
2019-11-12 13:46:00.000000000,3411.0,3414.0,3411.0,3412.0,420,171096,170962
2019-11-12 13:47:00.000000000,3412.0,3412.0,3411.0,3411.0,254,170962,170854
2019-11-12 13:48:00.000000000,3411.0,3412.0,3411.0,3412.0,90,170854,170798
2019-11-12 13:49:00.000000000,3412.0,3412.0,3410.0,3410.0,410,170798,170704
2019-11-12 13:50:00.000000000,3410.0,3411.0,3410.0,3411.0,114,170704,170700
2019-11-12 13:51:00.000000000,3411.0,3413.0,3411.0,3411.0,300,170700,170656
2019-11-12 13:52:00.000000000,3411.0,3411.0,3408.0,3410.0,796,170656,170518
2019-11-12 13:53:00.000000000,3410.0,3412.0,3410.0,3411.0,178,170518,170426
2019-11-12 13:54:00.000000000,3411.0,3411.0,3409.0,3411.0,178,170426,170490
2019-11-12 13:55:00.000000000,3411.0,3411.0,3409.0,3410.0,224,170490,170488
2019-11-12 13:56:00.000000000,3410.0,3410.0,3409.0,3409.0,64,170488,170510
2019-11-12 13:57:00.000000000,3409.0,3410.0,3409.0,3409.0,190,170510,170470
2019-11-12 13:58:00.000000000,3409.0,3409.0,3408.0,3408.0,326,170470,170482
2019-11-12 13:59:00.000000000,3408.0,3408.0,3405.0,3406.0,1600,170482,170032
2019-11-12 14:00:00.000000000,3406.0,3407.0,3405.0,3405.0,334,170032,169996
2019-11-12 14:01:00.000000000,3405.0,3407.0,3405.0,3407.0,392,169996,169934
2019-11-12 14:02:00.000000000,3407.0,3407.0,3405.0,3406.0,328,169934,169814
2019-11-12 14:03:00.000000000,3406.0,3407.0,3404.0,3406.0,796,169814,169656
2019-11-12 14:04:00.000000000,3406.0,3407.0,3405.0,3407.0,204,169656,169638
2019-11-12 14:05:00.000000000,3407.0,3407.0,3405.0,3407.0,242,169638,169642
2019-11-12 14:06:00.000000000,3407.0,3408.0,3406.0,3407.0,232,169642,169634
2019-11-12 14:07:00.000000000,3407.0,3409.0,3407.0,3408.0,316,169634,169570
2019-11-12 14:08:00.000000000,3408.0,3410.0,3408.0,3409.0,396,169570,169590
2019-11-12 14:09:00.000000000,3409.0,3412.0,3409.0,3411.0,500,169590,169602
2019-11-12 14:10:00.000000000,3411.0,3411.0,3409.0,3410.0,240,169602,169582
2019-11-12 14:11:00.000000000,3410.0,3410.0,3409.0,3410.0,74,169582,169598
2019-11-12 14:12:00.000000000,3410.0,3410.0,3409.0,3409.0,96,169598,169650
2019-11-12 14:13:00.000000000,3409.0,3410.0,3409.0,3409.0,242,169650,169638
2019-11-12 14:14:00.000000000,3409.0,3409.0,3408.0,3409.0,462,169638,169716
2019-11-12 14:15:00.000000000,3409.0,3412.0,3408.0,3411.0,862,169716,169792
2019-11-12 14:16:00.000000000,3411.0,3411.0,3410.0,3411.0,264,169792,169732
2019-11-12 14:17:00.000000000,3411.0,3414.0,3411.0,3414.0,686,169732,169392
2019-11-12 14:18:00.000000000,3414.0,3414.0,3413.0,3413.0,152,169392,169360
2019-11-12 14:19:00.000000000,3413.0,3415.0,3413.0,3415.0,290,169360,169290
2019-11-12 14:20:00.000000000,3415.0,3417.0,3414.0,3417.0,794,169290,169170
2019-11-12 14:21:00.000000000,3417.0,3418.0,3414.0,3415.0,1108,169170,169270
2019-11-12 14:22:00.000000000,3415.0,3415.0,3414.0,3415.0,138,169270,169276
