datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-10-23 10:02:00.000000000,6114.0,6114.0,6112.0,6112.0,380,729854,729914
2019-10-23 10:03:00.000000000,6112.0,6114.0,6112.0,6112.0,300,729914,729982
2019-10-23 10:04:00.000000000,6112.0,6114.0,6110.0,6110.0,1074,729982,729662
2019-10-23 10:05:00.000000000,6110.0,6112.0,6110.0,6110.0,576,729662,729856
2019-10-23 10:06:00.000000000,6110.0,6110.0,6108.0,6110.0,1596,729856,729924
2019-10-23 10:07:00.000000000,6110.0,6110.0,6108.0,6110.0,938,729924,729966
2019-10-23 10:08:00.000000000,6110.0,6110.0,6108.0,6110.0,904,729966,729888
2019-10-23 10:09:00.000000000,6110.0,6110.0,6108.0,6108.0,364,729888,729970
2019-10-23 10:10:00.000000000,6108.0,6112.0,6108.0,6110.0,576,729970,729824
2019-10-23 10:11:00.000000000,6110.0,6110.0,6108.0,6110.0,158,729824,729750
2019-10-23 10:12:00.000000000,6110.0,6110.0,6106.0,6108.0,888,729750,729484
2019-10-23 10:13:00.000000000,6108.0,6110.0,6108.0,6110.0,176,729484,729474
2019-10-23 10:14:00.000000000,6110.0,6110.0,6106.0,6108.0,1118,729474,729198
2019-10-23 10:30:00.000000000,6108.0,6108.0,6106.0,6106.0,532,729198,729156
2019-10-23 10:31:00.000000000,6106.0,6110.0,6106.0,6110.0,1244,729156,729500
2019-10-23 10:32:00.000000000,6110.0,6116.0,6110.0,6114.0,1386,729500,729918
2019-10-23 10:33:00.000000000,6114.0,6118.0,6114.0,6118.0,1056,729918,729930
2019-10-23 10:34:00.000000000,6118.0,6120.0,6116.0,6118.0,2416,729930,730262
2019-10-23 10:35:00.000000000,6118.0,6120.0,6118.0,6118.0,496,730262,730170
2019-10-23 10:36:00.000000000,6118.0,6120.0,6116.0,6118.0,758,730170,730410
2019-10-23 10:37:00.000000000,6118.0,6120.0,6118.0,6118.0,1406,730410,730622
2019-10-23 10:38:00.000000000,6118.0,6118.0,6116.0,6118.0,968,730622,730690
2019-10-23 10:39:00.000000000,6118.0,6120.0,6116.0,6120.0,1730,730690,730964
2019-10-23 10:40:00.000000000,6120.0,6120.0,6116.0,6120.0,1280,730964,730960
2019-10-23 10:41:00.000000000,6120.0,6120.0,6118.0,6120.0,450,730960,731022
2019-10-23 10:42:00.000000000,6120.0,6120.0,6118.0,6120.0,172,731022,730932
2019-10-23 10:43:00.000000000,6120.0,6120.0,6114.0,6114.0,2710,730932,730970
2019-10-23 10:44:00.000000000,6114.0,6116.0,6112.0,6114.0,1218,730970,730988
2019-10-23 10:45:00.000000000,6114.0,6118.0,6112.0,6118.0,1820,730988,731184
2019-10-23 10:46:00.000000000,6118.0,6118.0,6116.0,6118.0,270,731184,731238
2019-10-23 10:47:00.000000000,6118.0,6120.0,6116.0,6120.0,292,731238,731164
2019-10-23 10:48:00.000000000,6120.0,6120.0,6114.0,6114.0,1962,731164,731560
2019-10-23 10:49:00.000000000,6114.0,6118.0,6114.0,6118.0,736,731560,731360
2019-10-23 10:50:00.000000000,6118.0,6120.0,6116.0,6118.0,1418,731360,731402
2019-10-23 10:51:00.000000000,6118.0,6120.0,6114.0,6116.0,1306,731402,731440
2019-10-23 10:52:00.000000000,6116.0,6120.0,6116.0,6116.0,1914,731440,731548
2019-10-23 10:53:00.000000000,6116.0,6122.0,6116.0,6122.0,1890,731548,731422
2019-10-23 10:54:00.000000000,6122.0,6124.0,6120.0,6122.0,1322,731422,731190
2019-10-23 10:55:00.000000000,6122.0,6122.0,6118.0,6120.0,1292,731190,731026
2019-10-23 10:56:00.000000000,6120.0,6122.0,6118.0,6120.0,446,731026,731024
2019-10-23 10:57:00.000000000,6120.0,6122.0,6120.0,6122.0,172,731024,731026
2019-10-23 10:58:00.000000000,6122.0,6124.0,6120.0,6122.0,470,731026,731034
2019-10-23 10:59:00.000000000,6122.0,6122.0,6116.0,6118.0,1150,731034,731374
2019-10-23 11:00:00.000000000,6118.0,6120.0,6118.0,6118.0,318,731374,731428
2019-10-23 11:01:00.000000000,6118.0,6122.0,6118.0,6120.0,372,731428,731394
2019-10-23 11:02:00.000000000,6120.0,6122.0,6118.0,6120.0,554,731394,731324
2019-10-23 11:03:00.000000000,6120.0,6122.0,6118.0,6118.0,842,731324,731402
2019-10-23 11:04:00.000000000,6118.0,6122.0,6118.0,6122.0,968,731402,731498
2019-10-23 11:05:00.000000000,6122.0,6124.0,6120.0,6124.0,948,731498,731318
2019-10-23 11:06:00.000000000,6124.0,6124.0,6122.0,6124.0,652,731318,731500
2019-10-23 11:07:00.000000000,6124.0,6126.0,6124.0,6124.0,888,731500,731628
2019-10-23 11:08:00.000000000,6124.0,6126.0,6120.0,6120.0,1456,731628,731756
2019-10-23 11:09:00.000000000,6120.0,6122.0,6116.0,6116.0,1998,731756,731984
2019-10-23 11:10:00.000000000,6116.0,6118.0,6116.0,6118.0,416,731984,732090
2019-10-23 11:11:00.000000000,6118.0,6118.0,6116.0,6118.0,744,732090,732068
2019-10-23 11:12:00.000000000,6118.0,6120.0,6116.0,6118.0,676,732068,732198
2019-10-23 11:13:00.000000000,6118.0,6118.0,6116.0,6118.0,344,732198,732140
2019-10-23 11:14:00.000000000,6118.0,6118.0,6114.0,6114.0,708,732140,732268
2019-10-23 11:15:00.000000000,6114.0,6114.0,6110.0,6112.0,2300,732268,731754
2019-10-23 11:16:00.000000000,6112.0,6114.0,6110.0,6112.0,1544,731754,731562
2019-10-23 11:17:00.000000000,6112.0,6112.0,6108.0,6112.0,1174,731562,731212
2019-10-23 11:18:00.000000000,6112.0,6112.0,6108.0,6110.0,974,731212,731316
2019-10-23 11:19:00.000000000,6110.0,6112.0,6106.0,6106.0,2982,731316,732118
2019-10-23 11:20:00.000000000,6106.0,6112.0,6106.0,6112.0,1522,732118,732518
2019-10-23 11:21:00.000000000,6112.0,6112.0,6110.0,6110.0,450,732518,732392
2019-10-23 11:22:00.000000000,6110.0,6112.0,6108.0,6108.0,1298,732392,732548
2019-10-23 11:23:00.000000000,6108.0,6112.0,6108.0,6108.0,886,732548,732490
2019-10-23 11:24:00.000000000,6108.0,6110.0,6108.0,6110.0,182,732490,732538
2019-10-23 11:25:00.000000000,6110.0,6114.0,6110.0,6112.0,620,732538,732504
2019-10-23 11:26:00.000000000,6112.0,6114.0,6110.0,6112.0,456,732504,732418
2019-10-23 11:27:00.000000000,6112.0,6112.0,6110.0,6110.0,80,732418,732384
2019-10-23 11:28:00.000000000,6110.0,6114.0,6110.0,6114.0,642,732384,732126
2019-10-23 11:29:00.000000000,6114.0,6116.0,6112.0,6114.0,1778,732126,731840
2019-10-23 13:30:00.000000000,6114.0,6120.0,6114.0,6116.0,1794,731840,731810
2019-10-23 13:31:00.000000000,6116.0,6118.0,6112.0,6114.0,996,731810,731626
2019-10-23 13:32:00.000000000,6114.0,6114.0,6112.0,6112.0,842,731626,731390
2019-10-23 13:33:00.000000000,6112.0,6112.0,6108.0,6108.0,932,731390,731100
2019-10-23 13:34:00.000000000,6108.0,6112.0,6108.0,6108.0,570,731100,731304
2019-10-23 13:35:00.000000000,6108.0,6114.0,6108.0,6114.0,946,731304,731006
2019-10-23 13:36:00.000000000,6114.0,6116.0,6112.0,6116.0,726,731006,730768
2019-10-23 13:37:00.000000000,6116.0,6120.0,6114.0,6116.0,2018,730768,731096
2019-10-23 13:38:00.000000000,6116.0,6118.0,6114.0,6118.0,1104,731096,731088
2019-10-23 13:39:00.000000000,6118.0,6118.0,6116.0,6118.0,194,731088,731148
2019-10-23 13:40:00.000000000,6118.0,6118.0,6114.0,6116.0,702,731148,731150
2019-10-23 13:41:00.000000000,6116.0,6118.0,6114.0,6114.0,596,731150,730966
2019-10-23 13:42:00.000000000,6114.0,6116.0,6114.0,6116.0,504,730966,730784
2019-10-23 13:43:00.000000000,6116.0,6120.0,6116.0,6118.0,810,730784,730742
2019-10-23 13:44:00.000000000,6118.0,6118.0,6110.0,6112.0,2490,730742,731232
2019-10-23 13:45:00.000000000,6112.0,6114.0,6110.0,6110.0,1224,731232,731334
2019-10-23 13:46:00.000000000,6110.0,6114.0,6110.0,6112.0,466,731334,731386
2019-10-23 13:47:00.000000000,6112.0,6114.0,6112.0,6112.0,866,731386,731126
2019-10-23 13:48:00.000000000,6112.0,6112.0,6108.0,6110.0,1236,731126,730440
2019-10-23 13:49:00.000000000,6110.0,6112.0,6108.0,6110.0,1842,730440,729862
2019-10-23 13:50:00.000000000,6110.0,6110.0,6108.0,6108.0,1186,729862,729484
2019-10-23 13:51:00.000000000,6108.0,6110.0,6108.0,6108.0,1616,729484,729308
2019-10-23 13:52:00.000000000,6108.0,6110.0,6108.0,6108.0,492,729308,729284
2019-10-23 13:53:00.000000000,6108.0,6110.0,6106.0,6108.0,890,729284,729114
2019-10-23 13:54:00.000000000,6108.0,6112.0,6108.0,6112.0,2524,729114,729232
2019-10-23 13:55:00.000000000,6112.0,6112.0,6110.0,6110.0,2122,729232,729330
2019-10-23 13:56:00.000000000,6110.0,6112.0,6108.0,6110.0,1978,729330,729022
2019-10-23 13:57:00.000000000,6110.0,6110.0,6108.0,6110.0,758,729022,728982
2019-10-23 13:58:00.000000000,6110.0,6110.0,6106.0,6110.0,1812,728982,729668
2019-10-23 13:59:00.000000000,6110.0,6110.0,6106.0,6108.0,518,729668,729424
2019-10-23 14:00:00.000000000,6108.0,6112.0,6108.0,6110.0,1206,729424,729578
2019-10-23 14:01:00.000000000,6110.0,6112.0,6110.0,6110.0,414,729578,729642
2019-10-23 14:02:00.000000000,6110.0,6112.0,6108.0,6112.0,238,729642,729616
2019-10-23 14:03:00.000000000,6112.0,6114.0,6110.0,6112.0,1118,729616,729852
2019-10-23 14:04:00.000000000,6112.0,6114.0,6110.0,6110.0,902,729852,729746
2019-10-23 14:05:00.000000000,6110.0,6112.0,6108.0,6110.0,1048,729746,729806
2019-10-23 14:06:00.000000000,6110.0,6112.0,6110.0,6110.0,82,729806,729780
2019-10-23 14:07:00.000000000,6110.0,6112.0,6110.0,6110.0,82,729780,729778
2019-10-23 14:08:00.000000000,6110.0,6112.0,6106.0,6106.0,2550,729778,729132
2019-10-23 14:09:00.000000000,6106.0,6106.0,6100.0,6102.0,5082,729132,727824
2019-10-23 14:10:00.000000000,6102.0,6106.0,6098.0,6102.0,3822,727824,728216
2019-10-23 14:11:00.000000000,6102.0,6102.0,6098.0,6098.0,1474,728216,727872
2019-10-23 14:12:00.000000000,6098.0,6102.0,6098.0,6098.0,1080,727872,727790
2019-10-23 14:13:00.000000000,6098.0,6102.0,6096.0,6100.0,2640,727790,727952
2019-10-23 14:14:00.000000000,6100.0,6102.0,6098.0,6100.0,828,727952,727934
2019-10-23 14:15:00.000000000,6100.0,6104.0,6100.0,6104.0,1154,727934,728114
2019-10-23 14:16:00.000000000,6104.0,6104.0,6102.0,6104.0,240,728114,728192
2019-10-23 14:17:00.000000000,6104.0,6104.0,6102.0,6102.0,650,728192,728314
2019-10-23 14:18:00.000000000,6102.0,6106.0,6102.0,6106.0,890,728314,728450
2019-10-23 14:19:00.000000000,6106.0,6106.0,6104.0,6106.0,480,728450,728508
2019-10-23 14:20:00.000000000,6106.0,6110.0,6104.0,6108.0,2596,728508,729034
2019-10-23 14:21:00.000000000,6108.0,6108.0,6104.0,6106.0,886,729034,728958
2019-10-23 14:22:00.000000000,6106.0,6108.0,6104.0,6104.0,348,728958,728902
2019-10-23 14:23:00.000000000,6104.0,6106.0,6102.0,6102.0,1294,728902,728972
2019-10-23 14:24:00.000000000,6102.0,6106.0,6102.0,6106.0,362,728972,728850
2019-10-23 14:25:00.000000000,6106.0,6108.0,6104.0,6108.0,708,728850,728974
2019-10-23 14:26:00.000000000,6108.0,6112.0,6108.0,6112.0,2052,728974,729040
2019-10-23 14:27:00.000000000,6112.0,6112.0,6108.0,6110.0,272,729040,729030
2019-10-23 14:28:00.000000000,6110.0,6110.0,6106.0,6106.0,410,729030,729138
2019-10-23 14:29:00.000000000,6106.0,6110.0,6106.0,6110.0,886,729138,728508
2019-10-23 14:30:00.000000000,6110.0,6112.0,6106.0,6110.0,914,728508,728608
2019-10-23 14:31:00.000000000,6110.0,6110.0,6108.0,6110.0,216,728608,728554
2019-10-23 14:32:00.000000000,6110.0,6112.0,6110.0,6112.0,496,728554,728626
2019-10-23 14:33:00.000000000,6112.0,6112.0,6110.0,6112.0,914,728626,728654
2019-10-23 14:34:00.000000000,6112.0,6112.0,6108.0,6110.0,232,728654,728672
2019-10-23 14:35:00.000000000,6110.0,6110.0,6106.0,6108.0,1616,728672,728520
2019-10-23 14:36:00.000000000,6108.0,6110.0,6108.0,6108.0,338,728520,728444
2019-10-23 14:37:00.000000000,6108.0,6112.0,6108.0,6110.0,904,728444,728842
2019-10-23 14:38:00.000000000,6110.0,6110.0,6106.0,6108.0,744,728842,728772
2019-10-23 14:39:00.000000000,6108.0,6110.0,6102.0,6102.0,864,728772,728832
2019-10-23 14:40:00.000000000,6102.0,6106.0,6102.0,6104.0,1314,728832,728770
2019-10-23 14:41:00.000000000,6104.0,6104.0,6100.0,6102.0,1598,728770,728506
2019-10-23 14:42:00.000000000,6102.0,6104.0,6102.0,6102.0,526,728506,728522
2019-10-23 14:43:00.000000000,6102.0,6104.0,6098.0,6100.0,2188,728522,728174
2019-10-23 14:44:00.000000000,6100.0,6102.0,6098.0,6098.0,1144,728174,727896
2019-10-23 14:45:00.000000000,6098.0,6100.0,6086.0,6086.0,7928,727896,726062
2019-10-23 14:46:00.000000000,6086.0,6090.0,6082.0,6084.0,5566,726062,724146
2019-10-23 14:47:00.000000000,6084.0,6086.0,6082.0,6086.0,5224,724146,722968
2019-10-23 14:48:00.000000000,6086.0,6090.0,6084.0,6086.0,6702,722968,721814
2019-10-23 14:49:00.000000000,6086.0,6090.0,6086.0,6088.0,1748,721814,721380
2019-10-23 14:50:00.000000000,6088.0,6092.0,6088.0,6092.0,946,721380,721072
2019-10-23 14:51:00.000000000,6092.0,6092.0,6088.0,6092.0,1460,721072,721186
2019-10-23 14:52:00.000000000,6092.0,6094.0,6090.0,6092.0,1692,721186,721206
2019-10-23 14:53:00.000000000,6092.0,6092.0,6084.0,6084.0,2382,721206,720724
2019-10-23 14:54:00.000000000,6084.0,6086.0,6084.0,6084.0,2170,720724,720440
2019-10-23 14:55:00.000000000,6084.0,6086.0,6080.0,6086.0,2288,720440,719944
2019-10-23 14:56:00.000000000,6086.0,6090.0,6086.0,6090.0,1560,719944,719866
2019-10-23 14:57:00.000000000,6090.0,6092.0,6088.0,6092.0,2080,719866,719710
2019-10-23 14:58:00.000000000,6092.0,6092.0,6088.0,6088.0,2422,719710,719400
2019-10-23 14:59:00.000000000,6088.0,6090.0,6082.0,6084.0,3984,719400,718688
2019-10-23 21:00:00.000000000,6078.0,6080.0,6068.0,6076.0,9650,718688,718210
2019-10-23 21:01:00.000000000,6076.0,6080.0,6074.0,6080.0,2918,718210,717880
2019-10-23 21:02:00.000000000,6080.0,6080.0,6070.0,6070.0,3484,717880,717360
2019-10-23 21:03:00.000000000,6070.0,6076.0,6070.0,6072.0,2256,717360,717608
2019-10-23 21:04:00.000000000,6072.0,6078.0,6072.0,6078.0,1316,717608,717720
2019-10-23 21:05:00.000000000,6078.0,6080.0,6074.0,6080.0,1864,717720,718308
2019-10-23 21:06:00.000000000,6080.0,6084.0,6078.0,6084.0,2604,718308,718110
2019-10-23 21:07:00.000000000,6084.0,6088.0,6082.0,6086.0,3172,718110,719190
2019-10-23 21:08:00.000000000,6086.0,6086.0,6082.0,6084.0,710,719190,719328
2019-10-23 21:09:00.000000000,6084.0,6084.0,6082.0,6084.0,302,719328,719368
2019-10-23 21:10:00.000000000,6084.0,6088.0,6084.0,6088.0,1050,719368,719554
2019-10-23 21:11:00.000000000,6088.0,6088.0,6084.0,6086.0,576,719554,719608
2019-10-23 21:12:00.000000000,6086.0,6086.0,6084.0,6086.0,310,719608,719708
2019-10-23 21:13:00.000000000,6086.0,6086.0,6082.0,6082.0,650,719708,719882
2019-10-23 21:14:00.000000000,6082.0,6084.0,6082.0,6082.0,428,719882,719990
2019-10-23 21:15:00.000000000,6082.0,6086.0,6082.0,6086.0,408,719990,719946
2019-10-23 21:16:00.000000000,6086.0,6088.0,6084.0,6088.0,506,719946,719854
2019-10-23 21:17:00.000000000,6088.0,6088.0,6086.0,6088.0,472,719854,719886
2019-10-23 21:18:00.000000000,6088.0,6090.0,6086.0,6090.0,1532,719886,720366
2019-10-23 21:19:00.000000000,6090.0,6090.0,6086.0,6088.0,960,720366,720036
2019-10-23 21:20:00.000000000,6088.0,6088.0,6086.0,6088.0,284,720036,720090
2019-10-23 21:21:00.000000000,6088.0,6090.0,6086.0,6088.0,550,720090,720294
2019-10-23 21:22:00.000000000,6088.0,6088.0,6086.0,6086.0,338,720294,720452
2019-10-23 21:23:00.000000000,6086.0,6090.0,6086.0,6090.0,342,720452,720418
2019-10-23 21:24:00.000000000,6090.0,6090.0,6086.0,6086.0,508,720418,720692
2019-10-23 21:25:00.000000000,6086.0,6090.0,6086.0,6088.0,448,720692,720916
2019-10-23 21:26:00.000000000,6088.0,6090.0,6088.0,6088.0,598,720916,721326
2019-10-23 21:27:00.000000000,6088.0,6090.0,6088.0,6090.0,460,721326,721386
2019-10-23 21:28:00.000000000,6090.0,6090.0,6088.0,6088.0,120,721386,721424
2019-10-23 21:29:00.000000000,6088.0,6090.0,6088.0,6090.0,290,721424,721550
2019-10-23 21:30:00.000000000,6090.0,6090.0,6084.0,6084.0,1180,721550,721830
2019-10-23 21:31:00.000000000,6084.0,6086.0,6080.0,6080.0,1030,721830,722244
2019-10-23 21:32:00.000000000,6080.0,6084.0,6080.0,6080.0,1946,722244,722058
2019-10-23 21:33:00.000000000,6080.0,6082.0,6080.0,6080.0,276,722058,722112
2019-10-23 21:34:00.000000000,6080.0,6082.0,6080.0,6080.0,542,722112,722262
2019-10-23 21:35:00.000000000,6080.0,6080.0,6076.0,6078.0,1576,722262,722520
2019-10-23 21:36:00.000000000,6078.0,6080.0,6074.0,6076.0,1670,722520,722690
2019-10-23 21:37:00.000000000,6076.0,6078.0,6074.0,6078.0,2972,722690,722734
2019-10-23 21:38:00.000000000,6078.0,6078.0,6074.0,6074.0,1164,722734,722738
2019-10-23 21:39:00.000000000,6074.0,6076.0,6074.0,6074.0,1116,722738,723018
2019-10-23 21:40:00.000000000,6074.0,6076.0,6074.0,6074.0,1826,723018,722692
2019-10-23 21:41:00.000000000,6074.0,6078.0,6074.0,6076.0,1062,722692,722658
2019-10-23 21:42:00.000000000,6076.0,6078.0,6074.0,6076.0,360,722658,722772
2019-10-23 21:43:00.000000000,6076.0,6076.0,6074.0,6076.0,802,722772,722840
2019-10-23 21:44:00.000000000,6076.0,6078.0,6074.0,6074.0,688,722840,723186
2019-10-23 21:45:00.000000000,6074.0,6078.0,6074.0,6078.0,642,723186,723326
2019-10-23 21:46:00.000000000,6078.0,6078.0,6076.0,6078.0,642,723326,723394
2019-10-23 21:47:00.000000000,6078.0,6078.0,6074.0,6074.0,1182,723394,723634
2019-10-23 21:48:00.000000000,6074.0,6076.0,6068.0,6068.0,2988,723634,724034
2019-10-23 21:49:00.000000000,6068.0,6068.0,6064.0,6066.0,4988,724034,723646
2019-10-23 21:50:00.000000000,6066.0,6074.0,6064.0,6070.0,3456,723646,722650
2019-10-23 21:51:00.000000000,6070.0,6070.0,6066.0,6066.0,1476,722650,722304
2019-10-23 21:52:00.000000000,6066.0,6070.0,6064.0,6070.0,1102,722304,722304
2019-10-23 21:53:00.000000000,6070.0,6070.0,6066.0,6070.0,640,722304,722338
2019-10-23 21:54:00.000000000,6070.0,6072.0,6068.0,6070.0,1772,722338,721770
2019-10-23 21:55:00.000000000,6070.0,6070.0,6068.0,6070.0,242,721770,721754
2019-10-23 21:56:00.000000000,6070.0,6070.0,6066.0,6066.0,738,721754,721664
2019-10-23 21:57:00.000000000,6066.0,6068.0,6064.0,6066.0,842,721664,721612
2019-10-23 21:58:00.000000000,6066.0,6066.0,6060.0,6062.0,3396,721612,721550
2019-10-23 21:59:00.000000000,6062.0,6064.0,6058.0,6060.0,2846,721550,721972
2019-10-23 22:00:00.000000000,6060.0,6062.0,6060.0,6062.0,998,721972,721830
2019-10-23 22:01:00.000000000,6062.0,6064.0,6060.0,6062.0,1000,721830,722164
2019-10-23 22:02:00.000000000,6062.0,6062.0,6060.0,6060.0,614,722164,721854
2019-10-23 22:03:00.000000000,6060.0,6064.0,6060.0,6064.0,738,721854,721916
2019-10-23 22:04:00.000000000,6064.0,6066.0,6062.0,6066.0,558,721916,721892
2019-10-23 22:05:00.000000000,6066.0,6070.0,6064.0,6070.0,1792,721892,722072
2019-10-23 22:06:00.000000000,6070.0,6070.0,6062.0,6064.0,1384,722072,722060
2019-10-23 22:07:00.000000000,6064.0,6064.0,6062.0,6062.0,748,722060,722148
2019-10-23 22:08:00.000000000,6062.0,6064.0,6060.0,6060.0,1044,722148,722098
2019-10-23 22:09:00.000000000,6060.0,6064.0,6054.0,6054.0,4194,722098,722150
2019-10-23 22:10:00.000000000,6054.0,6058.0,6052.0,6054.0,3254,722150,722144
2019-10-23 22:11:00.000000000,6054.0,6056.0,6050.0,6052.0,6010,722144,721868
2019-10-23 22:12:00.000000000,6052.0,6052.0,6046.0,6048.0,3964,721868,722382
2019-10-23 22:13:00.000000000,6048.0,6048.0,6042.0,6048.0,6558,722382,722558
2019-10-23 22:14:00.000000000,6048.0,6048.0,6042.0,6042.0,2650,722558,723170
2019-10-23 22:15:00.000000000,6042.0,6046.0,6040.0,6046.0,3212,723170,722674
2019-10-23 22:16:00.000000000,6046.0,6048.0,6044.0,6048.0,2322,722674,722640
2019-10-23 22:17:00.000000000,6048.0,6048.0,6046.0,6046.0,534,722640,722672
2019-10-23 22:18:00.000000000,6046.0,6046.0,6040.0,6040.0,5300,722672,722508
2019-10-23 22:19:00.000000000,6040.0,6046.0,6038.0,6044.0,3046,722508,722118
2019-10-23 22:20:00.000000000,6044.0,6052.0,6044.0,6048.0,3698,722118,722052
2019-10-23 22:21:00.000000000,6048.0,6048.0,6044.0,6048.0,1398,722052,722194
2019-10-23 22:22:00.000000000,6048.0,6048.0,6044.0,6046.0,1022,722194,722134
2019-10-23 22:23:00.000000000,6046.0,6050.0,6044.0,6050.0,1234,722134,722094
2019-10-23 22:24:00.000000000,6050.0,6050.0,6046.0,6046.0,878,722094,722128
2019-10-23 22:25:00.000000000,6046.0,6048.0,6046.0,6046.0,356,722128,722064
2019-10-23 22:26:00.000000000,6046.0,6050.0,6046.0,6048.0,690,722064,722050
2019-10-23 22:27:00.000000000,6048.0,6050.0,6046.0,6046.0,576,722050,721934
2019-10-23 22:28:00.000000000,6046.0,6048.0,6046.0,6046.0,136,721934,721948
2019-10-23 22:29:00.000000000,6046.0,6048.0,6046.0,6046.0,184,721948,721976
2019-10-23 22:30:00.000000000,6046.0,6052.0,6046.0,6050.0,1912,721976,722138
2019-10-23 22:31:00.000000000,6050.0,6054.0,6050.0,6052.0,1482,722138,721586
2019-10-23 22:32:00.000000000,6052.0,6056.0,6050.0,6054.0,1558,721586,721794
2019-10-23 22:33:00.000000000,6054.0,6056.0,6052.0,6052.0,918,721794,721778
2019-10-23 22:34:00.000000000,6052.0,6054.0,6050.0,6054.0,734,721778,721696
2019-10-23 22:35:00.000000000,6054.0,6054.0,6048.0,6048.0,2084,721696,721538
2019-10-23 22:36:00.000000000,6048.0,6052.0,6048.0,6052.0,1136,721538,721042
2019-10-23 22:37:00.000000000,6052.0,6054.0,6050.0,6054.0,1282,721042,720612
2019-10-23 22:38:00.000000000,6054.0,6054.0,6052.0,6052.0,296,720612,720530
2019-10-23 22:39:00.000000000,6052.0,6052.0,6050.0,6052.0,1362,720530,720086
2019-10-23 22:40:00.000000000,6052.0,6054.0,6050.0,6052.0,384,720086,719934
2019-10-23 22:41:00.000000000,6052.0,6054.0,6052.0,6052.0,652,719934,719974
2019-10-23 22:42:00.000000000,6052.0,6052.0,6046.0,6048.0,1542,719974,720620
2019-10-23 22:43:00.000000000,6048.0,6048.0,6046.0,6046.0,2890,720620,720412
2019-10-23 22:44:00.000000000,6046.0,6048.0,6046.0,6048.0,572,720412,720162
2019-10-23 22:45:00.000000000,6048.0,6048.0,6046.0,6048.0,1532,720162,719680
2019-10-23 22:46:00.000000000,6048.0,6050.0,6046.0,6050.0,590,719680,719712
2019-10-23 22:47:00.000000000,6050.0,6050.0,6048.0,6048.0,170,719712,719714
2019-10-23 22:48:00.000000000,6048.0,6052.0,6048.0,6050.0,736,719714,719968
2019-10-23 22:49:00.000000000,6050.0,6052.0,6048.0,6048.0,332,719968,719892
2019-10-23 22:50:00.000000000,6048.0,6052.0,6048.0,6052.0,454,719892,719844
2019-10-23 22:51:00.000000000,6052.0,6052.0,6048.0,6050.0,786,719844,720118
2019-10-23 22:52:00.000000000,6050.0,6050.0,6048.0,6048.0,494,720118,719920
2019-10-23 22:53:00.000000000,6048.0,6050.0,6046.0,6050.0,846,719920,719880
2019-10-23 22:54:00.000000000,6050.0,6052.0,6048.0,6052.0,614,719880,719884
2019-10-23 22:55:00.000000000,6052.0,6054.0,6050.0,6052.0,1024,719884,719326
2019-10-23 22:56:00.000000000,6052.0,6056.0,6052.0,6056.0,2412,719326,718782
2019-10-23 22:57:00.000000000,6056.0,6060.0,6056.0,6058.0,1530,718782,718442
2019-10-23 22:58:00.000000000,6058.0,6060.0,6056.0,6058.0,2204,718442,717854
2019-10-23 22:59:00.000000000,6058.0,6060.0,6056.0,6060.0,2136,717854,717258
