datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-10-25 14:13:00.000000000,5818.0,5818.0,5816.0,5818.0,78,142164,142146
2019-10-25 14:14:00.000000000,5818.0,5818.0,5816.0,5818.0,28,142146,142144
2019-10-25 14:15:00.000000000,5818.0,5820.0,5818.0,5818.0,350,142144,142024
2019-10-25 14:16:00.000000000,5818.0,5818.0,5814.0,5816.0,306,142024,142038
2019-10-25 14:17:00.000000000,5816.0,5816.0,5812.0,5814.0,80,142038,142026
2019-10-25 14:18:00.000000000,5814.0,5814.0,5814.0,5814.0,84,142026,141976
2019-10-25 14:19:00.000000000,5814.0,5814.0,5812.0,5814.0,88,141976,141952
2019-10-25 14:20:00.000000000,5814.0,5814.0,5810.0,5812.0,104,141952,141912
2019-10-25 14:21:00.000000000,5812.0,5814.0,5810.0,5814.0,62,141912,141874
2019-10-25 14:22:00.000000000,5814.0,5816.0,5814.0,5814.0,90,141874,141824
2019-10-25 14:23:00.000000000,5814.0,5816.0,5814.0,5816.0,26,141824,141802
2019-10-25 14:24:00.000000000,5816.0,5816.0,5814.0,5816.0,30,141802,141796
2019-10-25 14:25:00.000000000,5816.0,5816.0,5814.0,5816.0,174,141796,141784
2019-10-25 14:26:00.000000000,5816.0,5816.0,5814.0,5816.0,168,141784,141840
2019-10-25 14:27:00.000000000,5816.0,5816.0,5806.0,5810.0,236,141840,141734
2019-10-25 14:28:00.000000000,5810.0,5810.0,5808.0,5808.0,102,141734,141730
2019-10-25 14:29:00.000000000,5808.0,5810.0,5808.0,5808.0,60,141730,141748
2019-10-25 14:30:00.000000000,5808.0,5810.0,5808.0,5810.0,138,141748,141766
2019-10-25 14:31:00.000000000,5810.0,5810.0,5808.0,5810.0,80,141766,141772
2019-10-25 14:32:00.000000000,5810.0,5812.0,5808.0,5808.0,128,141772,141756
2019-10-25 14:33:00.000000000,5808.0,5810.0,5806.0,5808.0,172,141756,141712
2019-10-25 14:34:00.000000000,5808.0,5810.0,5806.0,5810.0,114,141712,141724
2019-10-25 14:35:00.000000000,5810.0,5812.0,5806.0,5810.0,254,141724,141616
2019-10-25 14:36:00.000000000,5810.0,5812.0,5808.0,5808.0,116,141616,141552
2019-10-25 14:37:00.000000000,5808.0,5810.0,5808.0,5810.0,38,141552,141536
2019-10-25 14:38:00.000000000,5810.0,5810.0,5808.0,5808.0,134,141536,141538
2019-10-25 14:39:00.000000000,5808.0,5812.0,5806.0,5810.0,298,141538,141362
2019-10-25 14:40:00.000000000,5810.0,5810.0,5808.0,5810.0,240,141362,141362
2019-10-25 14:41:00.000000000,5810.0,5810.0,5806.0,5808.0,122,141362,141346
2019-10-25 14:42:00.000000000,5808.0,5808.0,5806.0,5808.0,26,141346,141346
2019-10-25 14:43:00.000000000,5808.0,5808.0,5806.0,5808.0,64,141346,141354
2019-10-25 14:44:00.000000000,5808.0,5808.0,5806.0,5808.0,176,141354,141408
2019-10-25 14:45:00.000000000,5808.0,5810.0,5806.0,5806.0,254,141408,141308
2019-10-25 14:46:00.000000000,5806.0,5808.0,5804.0,5804.0,116,141308,141284
2019-10-25 14:47:00.000000000,5804.0,5808.0,5804.0,5806.0,174,141284,141220
2019-10-25 14:48:00.000000000,5806.0,5808.0,5804.0,5806.0,134,141220,141246
2019-10-25 14:49:00.000000000,5806.0,5808.0,5806.0,5808.0,30,141246,141260
2019-10-25 14:50:00.000000000,5808.0,5808.0,5806.0,5808.0,202,141260,141312
2019-10-25 14:51:00.000000000,5808.0,5808.0,5806.0,5808.0,76,141312,141280
2019-10-25 14:52:00.000000000,5808.0,5808.0,5806.0,5808.0,180,141280,141226
2019-10-25 14:53:00.000000000,5808.0,5810.0,5806.0,5810.0,130,141226,141312
2019-10-25 14:54:00.000000000,5810.0,5810.0,5806.0,5806.0,258,141312,141160
2019-10-25 14:55:00.000000000,5806.0,5810.0,5804.0,5806.0,350,141160,141058
2019-10-25 14:56:00.000000000,5806.0,5810.0,5806.0,5808.0,78,141058,141058
2019-10-25 14:57:00.000000000,5808.0,5810.0,5806.0,5806.0,284,141058,140900
2019-10-25 14:58:00.000000000,5806.0,5808.0,5806.0,5808.0,322,140900,140642
2019-10-25 14:59:00.000000000,5808.0,5810.0,5806.0,5810.0,608,140642,140234
2019-10-28 09:00:00.000000000,5814.0,5814.0,5776.0,5784.0,4224,140234,140494
2019-10-28 09:01:00.000000000,5784.0,5788.0,5776.0,5784.0,1410,140494,140164
2019-10-28 09:02:00.000000000,5784.0,5784.0,5776.0,5782.0,698,140164,139912
2019-10-28 09:03:00.000000000,5782.0,5784.0,5778.0,5778.0,504,139912,139836
2019-10-28 09:04:00.000000000,5778.0,5778.0,5770.0,5772.0,2156,139836,139932
2019-10-28 09:05:00.000000000,5772.0,5776.0,5764.0,5764.0,1544,139932,140088
2019-10-28 09:06:00.000000000,5764.0,5772.0,5762.0,5768.0,860,140088,140216
2019-10-28 09:07:00.000000000,5768.0,5772.0,5766.0,5766.0,570,140216,140358
2019-10-28 09:08:00.000000000,5766.0,5772.0,5766.0,5770.0,438,140358,140440
2019-10-28 09:09:00.000000000,5770.0,5772.0,5766.0,5768.0,380,140440,140542
2019-10-28 09:10:00.000000000,5768.0,5772.0,5766.0,5770.0,580,140542,140594
2019-10-28 09:11:00.000000000,5770.0,5774.0,5770.0,5770.0,352,140594,140466
2019-10-28 09:12:00.000000000,5770.0,5770.0,5766.0,5768.0,230,140466,140548
2019-10-28 09:13:00.000000000,5768.0,5770.0,5766.0,5770.0,246,140548,140520
2019-10-28 09:14:00.000000000,5770.0,5770.0,5766.0,5768.0,188,140520,140500
2019-10-28 09:15:00.000000000,5768.0,5770.0,5766.0,5770.0,230,140500,140514
2019-10-28 09:16:00.000000000,5770.0,5774.0,5766.0,5772.0,674,140514,140564
2019-10-28 09:17:00.000000000,5772.0,5772.0,5770.0,5770.0,200,140564,140632
2019-10-28 09:18:00.000000000,5770.0,5772.0,5770.0,5770.0,130,140632,140634
2019-10-28 09:19:00.000000000,5770.0,5772.0,5768.0,5770.0,332,140634,140554
2019-10-28 09:20:00.000000000,5770.0,5770.0,5768.0,5770.0,32,140554,140570
2019-10-28 09:21:00.000000000,5770.0,5770.0,5766.0,5768.0,194,140570,140554
2019-10-28 09:22:00.000000000,5768.0,5772.0,5766.0,5766.0,224,140554,140562
2019-10-28 09:23:00.000000000,5766.0,5768.0,5762.0,5764.0,858,140562,140590
2019-10-28 09:24:00.000000000,5764.0,5764.0,5750.0,5752.0,3240,140590,142514
2019-10-28 09:25:00.000000000,5752.0,5758.0,5750.0,5758.0,986,142514,142724
2019-10-28 09:26:00.000000000,5758.0,5760.0,5756.0,5758.0,256,142724,142830
2019-10-28 09:27:00.000000000,5758.0,5760.0,5754.0,5756.0,320,142830,142904
2019-10-28 09:28:00.000000000,5756.0,5756.0,5752.0,5754.0,400,142904,142976
2019-10-28 09:29:00.000000000,5754.0,5754.0,5750.0,5752.0,368,142976,143120
2019-10-28 09:30:00.000000000,5752.0,5754.0,5748.0,5748.0,792,143120,143258
2019-10-28 09:31:00.000000000,5748.0,5748.0,5746.0,5746.0,604,143258,143422
2019-10-28 09:32:00.000000000,5746.0,5748.0,5746.0,5746.0,716,143422,143626
2019-10-28 09:33:00.000000000,5746.0,5748.0,5744.0,5744.0,400,143626,143572
2019-10-28 09:34:00.000000000,5744.0,5746.0,5742.0,5746.0,618,143572,143538
2019-10-28 09:35:00.000000000,5746.0,5746.0,5742.0,5746.0,236,143538,143614
2019-10-28 09:36:00.000000000,5746.0,5748.0,5744.0,5748.0,410,143614,143748
2019-10-28 09:37:00.000000000,5748.0,5748.0,5744.0,5746.0,116,143748,143752
2019-10-28 09:38:00.000000000,5746.0,5760.0,5744.0,5758.0,1358,143752,144124
2019-10-28 09:39:00.000000000,5758.0,5758.0,5752.0,5754.0,796,144124,144106
2019-10-28 09:40:00.000000000,5754.0,5760.0,5750.0,5760.0,636,144106,144118
2019-10-28 09:41:00.000000000,5760.0,5766.0,5760.0,5766.0,376,144118,144070
2019-10-28 09:42:00.000000000,5766.0,5766.0,5760.0,5764.0,296,144070,144172
2019-10-28 09:43:00.000000000,5764.0,5764.0,5762.0,5764.0,174,144172,144298
2019-10-28 09:44:00.000000000,5764.0,5766.0,5760.0,5764.0,302,144298,144434
2019-10-28 09:45:00.000000000,5764.0,5774.0,5764.0,5774.0,438,144434,144452
2019-10-28 09:46:00.000000000,5774.0,5774.0,5766.0,5768.0,450,144452,144282
2019-10-28 09:47:00.000000000,5768.0,5770.0,5764.0,5766.0,334,144282,144400
2019-10-28 09:48:00.000000000,5766.0,5770.0,5766.0,5768.0,254,144400,144318
2019-10-28 09:49:00.000000000,5768.0,5768.0,5766.0,5768.0,124,144318,144398
2019-10-28 09:50:00.000000000,5768.0,5770.0,5764.0,5768.0,148,144398,144388
2019-10-28 09:51:00.000000000,5768.0,5768.0,5766.0,5766.0,112,144388,144378
2019-10-28 09:52:00.000000000,5766.0,5766.0,5762.0,5764.0,192,144378,144452
2019-10-28 09:53:00.000000000,5764.0,5770.0,5764.0,5768.0,260,144452,144374
2019-10-28 09:54:00.000000000,5768.0,5768.0,5764.0,5766.0,148,144374,144348
2019-10-28 09:55:00.000000000,5766.0,5766.0,5762.0,5764.0,302,144348,144198
2019-10-28 09:56:00.000000000,5764.0,5764.0,5762.0,5764.0,102,144198,144152
2019-10-28 09:57:00.000000000,5764.0,5764.0,5760.0,5760.0,152,144152,144096
2019-10-28 09:58:00.000000000,5760.0,5760.0,5756.0,5758.0,262,144096,144050
2019-10-28 09:59:00.000000000,5758.0,5758.0,5752.0,5756.0,170,144050,144016
2019-10-28 10:00:00.000000000,5756.0,5758.0,5752.0,5758.0,490,144016,144180
2019-10-28 10:01:00.000000000,5758.0,5758.0,5754.0,5756.0,102,144180,144136
2019-10-28 10:02:00.000000000,5756.0,5760.0,5756.0,5760.0,104,144136,144116
2019-10-28 10:03:00.000000000,5760.0,5760.0,5756.0,5758.0,52,144116,144102
2019-10-28 10:04:00.000000000,5758.0,5760.0,5758.0,5758.0,140,144102,144056
2019-10-28 10:05:00.000000000,5758.0,5760.0,5756.0,5760.0,48,144056,144024
2019-10-28 10:06:00.000000000,5760.0,5760.0,5758.0,5758.0,24,144024,144012
2019-10-28 10:07:00.000000000,5758.0,5760.0,5758.0,5758.0,26,144012,144014
2019-10-28 10:08:00.000000000,5758.0,5764.0,5758.0,5760.0,210,144014,143962
2019-10-28 10:09:00.000000000,5760.0,5760.0,5756.0,5758.0,94,143962,143926
2019-10-28 10:10:00.000000000,5758.0,5758.0,5756.0,5758.0,178,143926,143922
2019-10-28 10:11:00.000000000,5758.0,5758.0,5756.0,5758.0,72,143922,143926
2019-10-28 10:12:00.000000000,5758.0,5760.0,5756.0,5758.0,42,143926,143900
2019-10-28 10:13:00.000000000,5758.0,5758.0,5752.0,5752.0,118,143900,143840
2019-10-28 10:14:00.000000000,5752.0,5754.0,5752.0,5754.0,212,143840,143878
2019-10-28 10:30:00.000000000,5754.0,5756.0,5750.0,5752.0,434,143878,143910
2019-10-28 10:31:00.000000000,5752.0,5752.0,5748.0,5748.0,268,143910,143922
2019-10-28 10:32:00.000000000,5748.0,5750.0,5746.0,5750.0,476,143922,144042
2019-10-28 10:33:00.000000000,5750.0,5750.0,5746.0,5748.0,686,144042,143866
2019-10-28 10:34:00.000000000,5748.0,5752.0,5746.0,5750.0,302,143866,143892
2019-10-28 10:35:00.000000000,5750.0,5750.0,5744.0,5744.0,266,143892,143904
2019-10-28 10:36:00.000000000,5744.0,5746.0,5744.0,5746.0,300,143904,143950
2019-10-28 10:37:00.000000000,5746.0,5746.0,5742.0,5744.0,440,143950,144238
2019-10-28 10:38:00.000000000,5744.0,5746.0,5740.0,5742.0,1286,144238,144164
2019-10-28 10:39:00.000000000,5742.0,5744.0,5738.0,5742.0,202,144164,144216
2019-10-28 10:40:00.000000000,5742.0,5748.0,5740.0,5748.0,438,144216,144182
2019-10-28 10:41:00.000000000,5748.0,5750.0,5744.0,5750.0,306,144182,144244
2019-10-28 10:42:00.000000000,5750.0,5750.0,5746.0,5748.0,268,144244,144244
2019-10-28 10:43:00.000000000,5748.0,5750.0,5748.0,5750.0,16,144244,144248
2019-10-28 10:44:00.000000000,5750.0,5750.0,5748.0,5750.0,96,144248,144318
2019-10-28 10:45:00.000000000,5750.0,5750.0,5746.0,5746.0,146,144318,144362
2019-10-28 10:46:00.000000000,5746.0,5746.0,5742.0,5742.0,284,144362,144334
2019-10-28 10:47:00.000000000,5742.0,5744.0,5740.0,5740.0,184,144334,144336
2019-10-28 10:48:00.000000000,5740.0,5742.0,5736.0,5738.0,578,144336,144524
2019-10-28 10:49:00.000000000,5738.0,5738.0,5736.0,5736.0,366,144524,144746
2019-10-28 10:50:00.000000000,5736.0,5738.0,5736.0,5738.0,176,144746,144766
2019-10-28 10:51:00.000000000,5738.0,5740.0,5736.0,5738.0,248,144766,144778
2019-10-28 10:52:00.000000000,5738.0,5738.0,5734.0,5736.0,466,144778,144930
2019-10-28 10:53:00.000000000,5736.0,5738.0,5736.0,5736.0,158,144930,145010
2019-10-28 10:54:00.000000000,5736.0,5738.0,5734.0,5734.0,254,145010,145176
2019-10-28 10:55:00.000000000,5734.0,5738.0,5734.0,5738.0,320,145176,145236
2019-10-28 10:56:00.000000000,5738.0,5738.0,5736.0,5736.0,112,145236,145288
2019-10-28 10:57:00.000000000,5736.0,5742.0,5736.0,5742.0,354,145288,145250
2019-10-28 10:58:00.000000000,5742.0,5742.0,5736.0,5738.0,250,145250,145300
2019-10-28 10:59:00.000000000,5738.0,5740.0,5736.0,5736.0,716,145300,145804
2019-10-28 11:00:00.000000000,5736.0,5740.0,5734.0,5740.0,294,145804,145816
2019-10-28 11:01:00.000000000,5740.0,5742.0,5740.0,5742.0,224,145816,145794
2019-10-28 11:02:00.000000000,5742.0,5746.0,5742.0,5746.0,134,145794,145784
2019-10-28 11:03:00.000000000,5746.0,5750.0,5744.0,5746.0,234,145784,145698
2019-10-28 11:04:00.000000000,5746.0,5746.0,5746.0,5746.0,64,145698,145740
2019-10-28 11:05:00.000000000,5746.0,5748.0,5744.0,5744.0,166,145740,145734
2019-10-28 11:06:00.000000000,5744.0,5746.0,5744.0,5744.0,84,145734,145708
2019-10-28 11:07:00.000000000,5744.0,5744.0,5742.0,5742.0,152,145708,145650
2019-10-28 11:08:00.000000000,5742.0,5744.0,5742.0,5742.0,130,145650,145620
2019-10-28 11:09:00.000000000,5742.0,5744.0,5740.0,5740.0,64,145620,145594
2019-10-28 11:10:00.000000000,5740.0,5742.0,5740.0,5740.0,38,145594,145598
2019-10-28 11:11:00.000000000,5740.0,5744.0,5740.0,5742.0,76,145598,145582
2019-10-28 11:12:00.000000000,5742.0,5744.0,5740.0,5740.0,98,145582,145572
2019-10-28 11:13:00.000000000,5740.0,5742.0,5740.0,5742.0,50,145572,145580
2019-10-28 11:14:00.000000000,5742.0,5742.0,5740.0,5740.0,54,145580,145626
2019-10-28 11:15:00.000000000,5740.0,5742.0,5740.0,5742.0,220,145626,145624
2019-10-28 11:16:00.000000000,5742.0,5742.0,5738.0,5738.0,86,145624,145612
2019-10-28 11:17:00.000000000,5738.0,5740.0,5736.0,5736.0,148,145612,145638
2019-10-28 11:18:00.000000000,5736.0,5744.0,5736.0,5742.0,524,145638,145568
2019-10-28 11:19:00.000000000,5742.0,5748.0,5742.0,5748.0,100,145568,145528
2019-10-28 11:20:00.000000000,5748.0,5748.0,5742.0,5744.0,66,145528,145504
2019-10-28 11:21:00.000000000,5744.0,5746.0,5744.0,5746.0,92,145504,145444
2019-10-28 11:22:00.000000000,5746.0,5748.0,5744.0,5748.0,164,145444,145370
2019-10-28 11:23:00.000000000,5748.0,5760.0,5744.0,5760.0,486,145370,145198
2019-10-28 11:24:00.000000000,5760.0,5762.0,5756.0,5760.0,636,145198,144928
2019-10-28 11:25:00.000000000,5760.0,5762.0,5756.0,5758.0,284,144928,144914
2019-10-28 11:26:00.000000000,5758.0,5758.0,5756.0,5756.0,30,144914,144898
2019-10-28 11:27:00.000000000,5756.0,5756.0,5756.0,5756.0,28,144898,144900
2019-10-28 11:28:00.000000000,5756.0,5758.0,5754.0,5758.0,160,144900,144850
2019-10-28 11:29:00.000000000,5758.0,5758.0,5754.0,5754.0,148,144850,144788
2019-10-28 13:30:00.000000000,5754.0,5756.0,5742.0,5746.0,578,144788,144776
2019-10-28 13:31:00.000000000,5746.0,5746.0,5740.0,5742.0,454,144776,144682
2019-10-28 13:32:00.000000000,5742.0,5744.0,5742.0,5744.0,128,144682,144702
2019-10-28 13:33:00.000000000,5744.0,5758.0,5744.0,5758.0,820,144702,144582
2019-10-28 13:34:00.000000000,5758.0,5760.0,5756.0,5758.0,510,144582,144770
2019-10-28 13:35:00.000000000,5758.0,5760.0,5752.0,5754.0,376,144770,144762
2019-10-28 13:36:00.000000000,5754.0,5756.0,5752.0,5754.0,84,144762,144762
2019-10-28 13:37:00.000000000,5754.0,5756.0,5752.0,5754.0,70,144762,144762
2019-10-28 13:38:00.000000000,5754.0,5760.0,5754.0,5758.0,150,144762,144722
2019-10-28 13:39:00.000000000,5758.0,5758.0,5754.0,5758.0,40,144722,144718
2019-10-28 13:40:00.000000000,5758.0,5758.0,5756.0,5756.0,36,144718,144706
2019-10-28 13:41:00.000000000,5756.0,5758.0,5752.0,5754.0,110,144706,144684
2019-10-28 13:42:00.000000000,5754.0,5754.0,5750.0,5750.0,102,144684,144650
2019-10-28 13:43:00.000000000,5750.0,5754.0,5750.0,5752.0,174,144650,144630
2019-10-28 13:44:00.000000000,5752.0,5752.0,5750.0,5750.0,120,144630,144576
2019-10-28 13:45:00.000000000,5750.0,5756.0,5750.0,5752.0,180,144576,144556
2019-10-28 13:46:00.000000000,5752.0,5756.0,5752.0,5754.0,64,144556,144534
2019-10-28 13:47:00.000000000,5754.0,5754.0,5754.0,5754.0,8,144534,144540
2019-10-28 13:48:00.000000000,5754.0,5756.0,5754.0,5756.0,38,144540,144542
2019-10-28 13:49:00.000000000,5756.0,5758.0,5754.0,5758.0,108,144542,144620
2019-10-28 13:50:00.000000000,5758.0,5758.0,5754.0,5754.0,108,144620,144638
2019-10-28 13:51:00.000000000,5754.0,5754.0,5750.0,5750.0,74,144638,144660
2019-10-28 13:52:00.000000000,5750.0,5754.0,5750.0,5754.0,208,144660,144620
2019-10-28 13:53:00.000000000,5754.0,5756.0,5752.0,5752.0,42,144620,144630
2019-10-28 13:54:00.000000000,5752.0,5754.0,5752.0,5752.0,32,144630,144626
2019-10-28 13:55:00.000000000,5752.0,5754.0,5750.0,5750.0,86,144626,144636
2019-10-28 13:56:00.000000000,5750.0,5754.0,5750.0,5754.0,102,144636,144618
2019-10-28 13:57:00.000000000,5754.0,5754.0,5752.0,5752.0,14,144618,144620
2019-10-28 13:58:00.000000000,5752.0,5754.0,5752.0,5754.0,34,144620,144634
2019-10-28 13:59:00.000000000,5754.0,5754.0,5750.0,5750.0,100,144634,144610
2019-10-28 14:00:00.000000000,5750.0,5754.0,5750.0,5752.0,284,144610,144578
2019-10-28 14:01:00.000000000,5752.0,5752.0,5750.0,5750.0,60,144578,144592
2019-10-28 14:02:00.000000000,5750.0,5752.0,5750.0,5752.0,80,144592,144656
2019-10-28 14:03:00.000000000,5752.0,5752.0,5750.0,5750.0,178,144656,144656
2019-10-28 14:04:00.000000000,5750.0,5752.0,5750.0,5752.0,80,144656,144658
2019-10-28 14:05:00.000000000,5752.0,5752.0,5750.0,5750.0,26,144658,144674
2019-10-28 14:06:00.000000000,5750.0,5754.0,5750.0,5754.0,186,144674,144736
2019-10-28 14:07:00.000000000,5754.0,5754.0,5752.0,5752.0,48,144736,144730
2019-10-28 14:08:00.000000000,5752.0,5754.0,5752.0,5752.0,64,144730,144716
2019-10-28 14:09:00.000000000,5752.0,5754.0,5750.0,5754.0,26,144716,144716
2019-10-28 14:10:00.000000000,5754.0,5754.0,5752.0,5752.0,28,144716,144722
2019-10-28 14:11:00.000000000,5752.0,5754.0,5752.0,5752.0,62,144722,144758
2019-10-28 14:12:00.000000000,5752.0,5752.0,5750.0,5750.0,20,144758,144744
2019-10-28 14:13:00.000000000,5750.0,5752.0,5750.0,5752.0,86,144744,144740
2019-10-28 14:14:00.000000000,5752.0,5752.0,5750.0,5750.0,20,144740,144720
2019-10-28 14:15:00.000000000,5750.0,5752.0,5750.0,5750.0,32,144720,144722
2019-10-28 14:16:00.000000000,5750.0,5752.0,5750.0,5750.0,12,144722,144712
2019-10-28 14:17:00.000000000,5750.0,5750.0,5750.0,5750.0,18,144712,144712
2019-10-28 14:18:00.000000000,5750.0,5750.0,5748.0,5748.0,62,144712,144734
2019-10-28 14:19:00.000000000,5748.0,5750.0,5748.0,5748.0,40,144734,144758
2019-10-28 14:20:00.000000000,5748.0,5750.0,5748.0,5748.0,174,144758,144876
2019-10-28 14:21:00.000000000,5748.0,5750.0,5744.0,5746.0,482,144876,144964
2019-10-28 14:22:00.000000000,5746.0,5746.0,5744.0,5746.0,126,144964,145028
2019-10-28 14:23:00.000000000,5746.0,5746.0,5742.0,5744.0,112,145028,144978
2019-10-28 14:24:00.000000000,5744.0,5746.0,5742.0,5744.0,126,144978,144986
2019-10-28 14:25:00.000000000,5744.0,5746.0,5744.0,5744.0,44,144986,144982
2019-10-28 14:26:00.000000000,5744.0,5746.0,5744.0,5746.0,182,144982,145014
2019-10-28 14:27:00.000000000,5746.0,5746.0,5744.0,5744.0,140,145014,145000
2019-10-28 14:28:00.000000000,5744.0,5746.0,5742.0,5744.0,152,145000,145054
2019-10-28 14:29:00.000000000,5744.0,5746.0,5744.0,5744.0,68,145054,145050
2019-10-28 14:30:00.000000000,5744.0,5746.0,5744.0,5746.0,178,145050,145038
2019-10-28 14:31:00.000000000,5746.0,5746.0,5742.0,5742.0,168,145038,145040
2019-10-28 14:32:00.000000000,5742.0,5744.0,5742.0,5742.0,98,145040,145064
2019-10-28 14:33:00.000000000,5742.0,5746.0,5742.0,5744.0,196,145064,145086
2019-10-28 14:34:00.000000000,5744.0,5746.0,5744.0,5746.0,114,145086,145028
2019-10-28 14:35:00.000000000,5746.0,5746.0,5744.0,5746.0,46,145028,145020
2019-10-28 14:36:00.000000000,5746.0,5754.0,5746.0,5754.0,348,145020,144974
2019-10-28 14:37:00.000000000,5754.0,5756.0,5752.0,5754.0,286,144974,144886
2019-10-28 14:38:00.000000000,5754.0,5756.0,5752.0,5754.0,88,144886,144882
2019-10-28 14:39:00.000000000,5754.0,5754.0,5754.0,5754.0,120,144882,144838
2019-10-28 14:40:00.000000000,5754.0,5754.0,5748.0,5754.0,346,144838,144946
2019-10-28 14:41:00.000000000,5754.0,5768.0,5752.0,5768.0,1468,144946,144476
2019-10-28 14:42:00.000000000,5768.0,5772.0,5764.0,5770.0,1296,144476,143650
2019-10-28 14:43:00.000000000,5770.0,5782.0,5770.0,5772.0,1886,143650,143010
2019-10-28 14:44:00.000000000,5772.0,5774.0,5770.0,5772.0,316,143010,142756
2019-10-28 14:45:00.000000000,5772.0,5772.0,5764.0,5768.0,728,142756,142522
2019-10-28 14:46:00.000000000,5768.0,5770.0,5764.0,5766.0,418,142522,142260
2019-10-28 14:47:00.000000000,5766.0,5766.0,5762.0,5762.0,212,142260,142236
2019-10-28 14:48:00.000000000,5762.0,5768.0,5762.0,5768.0,232,142236,142114
2019-10-28 14:49:00.000000000,5768.0,5772.0,5766.0,5770.0,408,142114,141946
2019-10-28 14:50:00.000000000,5770.0,5772.0,5768.0,5770.0,262,141946,141792
2019-10-28 14:51:00.000000000,5770.0,5770.0,5766.0,5770.0,64,141792,141764
2019-10-28 14:52:00.000000000,5770.0,5772.0,5768.0,5768.0,228,141764,141594
2019-10-28 14:53:00.000000000,5768.0,5770.0,5768.0,5770.0,172,141594,141490
2019-10-28 14:54:00.000000000,5770.0,5772.0,5768.0,5772.0,220,141490,141420
2019-10-28 14:55:00.000000000,5772.0,5774.0,5770.0,5772.0,458,141420,141170
2019-10-28 14:56:00.000000000,5772.0,5778.0,5772.0,5774.0,578,141170,140900
2019-10-28 14:57:00.000000000,5774.0,5780.0,5774.0,5778.0,592,140900,140690
2019-10-28 14:58:00.000000000,5778.0,5780.0,5772.0,5774.0,1036,140690,140054
2019-10-28 14:59:00.000000000,5774.0,5774.0,5762.0,5762.0,540,140054,139842
2019-10-29 09:00:00.000000000,5772.0,5800.0,5770.0,5794.0,4182,139842,138978
2019-10-29 09:01:00.000000000,5794.0,5796.0,5786.0,5790.0,1016,138978,139242
2019-10-29 09:02:00.000000000,5790.0,5790.0,5782.0,5784.0,398,139242,139214
2019-10-29 09:03:00.000000000,5784.0,5786.0,5782.0,5784.0,410,139214,139062
2019-10-29 09:04:00.000000000,5784.0,5786.0,5780.0,5780.0,276,139062,139146
2019-10-29 09:05:00.000000000,5780.0,5784.0,5780.0,5782.0,246,139146,139096
2019-10-29 09:06:00.000000000,5782.0,5782.0,5780.0,5780.0,102,139096,139078
2019-10-29 09:07:00.000000000,5780.0,5782.0,5778.0,5780.0,140,139078,139086
2019-10-29 09:08:00.000000000,5780.0,5784.0,5780.0,5784.0,98,139086,139086
2019-10-29 09:09:00.000000000,5784.0,5786.0,5782.0,5784.0,188,139086,138988
2019-10-29 09:10:00.000000000,5784.0,5786.0,5782.0,5782.0,378,138988,138870
2019-10-29 09:11:00.000000000,5782.0,5788.0,5782.0,5786.0,154,138870,138842
2019-10-29 09:12:00.000000000,5786.0,5790.0,5786.0,5790.0,182,138842,138922
2019-10-29 09:13:00.000000000,5790.0,5792.0,5788.0,5790.0,224,138922,138832
