datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-11-07 14:28:00.000000000,2059.0,2060.0,2059.0,2060.0,238,757398,757540
2019-11-07 14:29:00.000000000,2060.0,2060.0,2059.0,2060.0,494,757540,757218
2019-11-07 14:30:00.000000000,2060.0,2060.0,2058.0,2058.0,2400,757218,756854
2019-11-07 14:31:00.000000000,2058.0,2059.0,2058.0,2058.0,886,756854,756586
2019-11-07 14:32:00.000000000,2058.0,2059.0,2057.0,2057.0,948,756586,756702
2019-11-07 14:33:00.000000000,2057.0,2058.0,2057.0,2058.0,1462,756702,756626
2019-11-07 14:34:00.000000000,2058.0,2060.0,2058.0,2059.0,1236,756626,756546
2019-11-07 14:35:00.000000000,2059.0,2061.0,2059.0,2061.0,2556,756546,756278
2019-11-07 14:36:00.000000000,2061.0,2061.0,2058.0,2059.0,2390,756278,756220
2019-11-07 14:37:00.000000000,2059.0,2060.0,2058.0,2059.0,2456,756220,756136
2019-11-07 14:38:00.000000000,2059.0,2059.0,2058.0,2058.0,876,756136,756244
2019-11-07 14:39:00.000000000,2058.0,2059.0,2058.0,2058.0,1038,756244,756262
2019-11-07 14:40:00.000000000,2058.0,2059.0,2058.0,2058.0,460,756262,756258
2019-11-07 14:41:00.000000000,2058.0,2060.0,2058.0,2060.0,1190,756258,756498
2019-11-07 14:42:00.000000000,2060.0,2060.0,2059.0,2060.0,464,756498,756282
2019-11-07 14:43:00.000000000,2060.0,2060.0,2058.0,2058.0,2244,756282,755676
2019-11-07 14:44:00.000000000,2058.0,2060.0,2058.0,2060.0,2088,755676,755506
2019-11-07 14:45:00.000000000,2060.0,2060.0,2058.0,2058.0,1696,755506,755340
2019-11-07 14:46:00.000000000,2058.0,2059.0,2058.0,2058.0,558,755340,755274
2019-11-07 14:47:00.000000000,2058.0,2059.0,2057.0,2057.0,1444,755274,755512
2019-11-07 14:48:00.000000000,2057.0,2058.0,2057.0,2057.0,1144,755512,755376
2019-11-07 14:49:00.000000000,2057.0,2058.0,2057.0,2058.0,1302,755376,755226
2019-11-07 14:50:00.000000000,2058.0,2058.0,2057.0,2057.0,836,755226,754996
2019-11-07 14:51:00.000000000,2057.0,2058.0,2057.0,2057.0,920,754996,754838
2019-11-07 14:52:00.000000000,2057.0,2058.0,2057.0,2058.0,1082,754838,754984
2019-11-07 14:53:00.000000000,2058.0,2058.0,2057.0,2057.0,2422,754984,754616
2019-11-07 14:54:00.000000000,2057.0,2059.0,2057.0,2058.0,4222,754616,753820
2019-11-07 14:55:00.000000000,2058.0,2060.0,2058.0,2058.0,5836,753820,751908
2019-11-07 14:56:00.000000000,2058.0,2059.0,2058.0,2058.0,1012,751908,751794
2019-11-07 14:57:00.000000000,2058.0,2059.0,2056.0,2057.0,4738,751794,750460
2019-11-07 14:58:00.000000000,2057.0,2057.0,2055.0,2057.0,4390,750460,749020
2019-11-07 14:59:00.000000000,2057.0,2058.0,2055.0,2056.0,7566,749020,746984
2019-11-07 21:00:00.000000000,2065.0,2073.0,2062.0,2063.0,27570,746984,747342
2019-11-07 21:01:00.000000000,2063.0,2068.0,2063.0,2068.0,11114,747342,748308
2019-11-07 21:02:00.000000000,2068.0,2068.0,2067.0,2067.0,3814,748308,747904
2019-11-07 21:03:00.000000000,2067.0,2070.0,2067.0,2069.0,8108,747904,747862
2019-11-07 21:04:00.000000000,2069.0,2069.0,2067.0,2067.0,4412,747862,747756
2019-11-07 21:05:00.000000000,2067.0,2069.0,2067.0,2069.0,3594,747756,747702
2019-11-07 21:06:00.000000000,2069.0,2069.0,2068.0,2069.0,1466,747702,747836
2019-11-07 21:07:00.000000000,2069.0,2069.0,2061.0,2063.0,9980,747836,748812
2019-11-07 21:08:00.000000000,2063.0,2064.0,2062.0,2063.0,2642,748812,749126
2019-11-07 21:09:00.000000000,2063.0,2065.0,2063.0,2065.0,1624,749126,748914
2019-11-07 21:10:00.000000000,2065.0,2065.0,2061.0,2061.0,4692,748914,750504
2019-11-07 21:11:00.000000000,2061.0,2063.0,2061.0,2063.0,2238,750504,750932
2019-11-07 21:12:00.000000000,2063.0,2064.0,2062.0,2064.0,2246,750932,750884
2019-11-07 21:13:00.000000000,2064.0,2065.0,2063.0,2063.0,1828,750884,751144
2019-11-07 21:14:00.000000000,2063.0,2066.0,2062.0,2065.0,5202,751144,752166
2019-11-07 21:15:00.000000000,2065.0,2066.0,2064.0,2064.0,3448,752166,752550
2019-11-07 21:16:00.000000000,2064.0,2066.0,2064.0,2065.0,3078,752550,752806
2019-11-07 21:17:00.000000000,2065.0,2065.0,2064.0,2065.0,464,752806,753018
2019-11-07 21:18:00.000000000,2065.0,2065.0,2064.0,2064.0,1644,753018,752854
2019-11-07 21:19:00.000000000,2064.0,2066.0,2064.0,2064.0,2080,752854,753058
2019-11-07 21:20:00.000000000,2064.0,2066.0,2064.0,2066.0,1336,753058,752732
2019-11-07 21:21:00.000000000,2066.0,2069.0,2065.0,2068.0,6348,752732,753576
2019-11-07 21:22:00.000000000,2068.0,2069.0,2066.0,2066.0,2978,753576,754066
2019-11-07 21:23:00.000000000,2066.0,2068.0,2066.0,2068.0,1480,754066,753664
2019-11-07 21:24:00.000000000,2068.0,2068.0,2067.0,2067.0,664,753664,753608
2019-11-07 21:25:00.000000000,2067.0,2068.0,2066.0,2067.0,1850,753608,754190
2019-11-07 21:26:00.000000000,2067.0,2067.0,2065.0,2065.0,1404,754190,753720
2019-11-07 21:27:00.000000000,2065.0,2066.0,2063.0,2063.0,3770,753720,755230
2019-11-07 21:28:00.000000000,2063.0,2064.0,2061.0,2064.0,5370,755230,755168
2019-11-07 21:29:00.000000000,2064.0,2064.0,2063.0,2064.0,584,755168,755196
2019-11-07 21:30:00.000000000,2064.0,2064.0,2063.0,2063.0,542,755196,755354
2019-11-07 21:31:00.000000000,2063.0,2064.0,2063.0,2064.0,642,755354,755316
2019-11-07 21:32:00.000000000,2064.0,2064.0,2063.0,2064.0,520,755316,755272
2019-11-07 21:33:00.000000000,2064.0,2065.0,2063.0,2064.0,1590,755272,755212
2019-11-07 21:34:00.000000000,2064.0,2065.0,2064.0,2064.0,752,755212,755114
2019-11-07 21:35:00.000000000,2064.0,2065.0,2064.0,2064.0,396,755114,755094
2019-11-07 21:36:00.000000000,2064.0,2065.0,2064.0,2065.0,502,755094,755226
2019-11-07 21:37:00.000000000,2065.0,2065.0,2064.0,2065.0,220,755226,755174
2019-11-07 21:38:00.000000000,2065.0,2065.0,2063.0,2063.0,1230,755174,755672
2019-11-07 21:39:00.000000000,2063.0,2066.0,2063.0,2066.0,2052,755672,755192
2019-11-07 21:40:00.000000000,2066.0,2066.0,2065.0,2066.0,1800,755192,755174
2019-11-07 21:41:00.000000000,2066.0,2066.0,2063.0,2064.0,2880,755174,755502
2019-11-07 21:42:00.000000000,2064.0,2064.0,2063.0,2063.0,1086,755502,755226
2019-11-07 21:43:00.000000000,2063.0,2064.0,2063.0,2063.0,626,755226,755316
2019-11-07 21:44:00.000000000,2063.0,2064.0,2062.0,2062.0,5390,755316,756108
2019-11-07 21:45:00.000000000,2062.0,2063.0,2061.0,2062.0,2988,756108,756084
2019-11-07 21:46:00.000000000,2062.0,2063.0,2062.0,2062.0,1006,756084,756002
2019-11-07 21:47:00.000000000,2062.0,2064.0,2062.0,2063.0,1432,756002,755862
2019-11-07 21:48:00.000000000,2063.0,2064.0,2063.0,2064.0,128,755862,755886
2019-11-07 21:49:00.000000000,2064.0,2064.0,2062.0,2062.0,886,755886,755990
2019-11-07 21:50:00.000000000,2062.0,2064.0,2062.0,2062.0,2608,755990,755576
2019-11-07 21:51:00.000000000,2062.0,2063.0,2061.0,2061.0,1800,755576,756176
2019-11-07 21:52:00.000000000,2061.0,2062.0,2058.0,2060.0,11350,756176,755610
2019-11-07 21:53:00.000000000,2060.0,2062.0,2060.0,2061.0,2992,755610,754696
2019-11-07 21:54:00.000000000,2061.0,2062.0,2060.0,2061.0,1678,754696,754540
2019-11-07 21:55:00.000000000,2061.0,2062.0,2060.0,2062.0,3586,754540,754478
2019-11-07 21:56:00.000000000,2062.0,2063.0,2061.0,2063.0,1770,754478,753910
2019-11-07 21:57:00.000000000,2063.0,2064.0,2062.0,2063.0,1290,753910,753896
2019-11-07 21:58:00.000000000,2063.0,2064.0,2062.0,2063.0,1508,753896,753886
2019-11-07 21:59:00.000000000,2063.0,2064.0,2061.0,2062.0,4538,753886,753902
2019-11-07 22:00:00.000000000,2062.0,2064.0,2062.0,2064.0,2208,753902,752922
2019-11-07 22:01:00.000000000,2064.0,2064.0,2062.0,2062.0,2892,752922,753120
2019-11-07 22:02:00.000000000,2062.0,2065.0,2062.0,2064.0,7468,753120,752312
2019-11-07 22:03:00.000000000,2064.0,2065.0,2063.0,2065.0,3022,752312,752192
2019-11-07 22:04:00.000000000,2065.0,2065.0,2063.0,2064.0,2632,752192,752196
2019-11-07 22:05:00.000000000,2064.0,2065.0,2063.0,2064.0,844,752196,752226
2019-11-07 22:06:00.000000000,2064.0,2065.0,2063.0,2065.0,1766,752226,752484
2019-11-07 22:07:00.000000000,2065.0,2065.0,2062.0,2063.0,4142,752484,752330
2019-11-07 22:08:00.000000000,2063.0,2065.0,2063.0,2064.0,3342,752330,751850
2019-11-07 22:09:00.000000000,2064.0,2065.0,2063.0,2064.0,3642,751850,751300
2019-11-07 22:10:00.000000000,2064.0,2064.0,2063.0,2063.0,1092,751300,751180
2019-11-07 22:11:00.000000000,2063.0,2064.0,2063.0,2064.0,586,751180,751444
2019-11-07 22:12:00.000000000,2064.0,2064.0,2062.0,2063.0,2572,751444,751868
2019-11-07 22:13:00.000000000,2063.0,2063.0,2062.0,2062.0,1226,751868,751740
2019-11-07 22:14:00.000000000,2062.0,2064.0,2062.0,2064.0,1188,751740,751848
2019-11-07 22:15:00.000000000,2064.0,2065.0,2063.0,2063.0,1940,751848,751950
2019-11-07 22:16:00.000000000,2063.0,2065.0,2063.0,2064.0,1132,751950,752064
2019-11-07 22:17:00.000000000,2064.0,2064.0,2063.0,2064.0,496,752064,752078
2019-11-07 22:18:00.000000000,2064.0,2064.0,2062.0,2063.0,1318,752078,752440
2019-11-07 22:19:00.000000000,2063.0,2064.0,2062.0,2064.0,1166,752440,752150
2019-11-07 22:20:00.000000000,2064.0,2064.0,2063.0,2064.0,1346,752150,751810
2019-11-07 22:21:00.000000000,2064.0,2064.0,2063.0,2063.0,218,751810,751940
2019-11-07 22:22:00.000000000,2063.0,2064.0,2063.0,2064.0,1540,751940,752500
2019-11-07 22:23:00.000000000,2064.0,2064.0,2062.0,2063.0,864,752500,752090
2019-11-07 22:24:00.000000000,2063.0,2063.0,2062.0,2062.0,476,752090,752036
2019-11-07 22:25:00.000000000,2062.0,2062.0,2061.0,2062.0,2542,752036,752002
2019-11-07 22:26:00.000000000,2062.0,2062.0,2061.0,2061.0,188,752002,752020
2019-11-07 22:27:00.000000000,2061.0,2062.0,2061.0,2061.0,154,752020,751928
2019-11-07 22:28:00.000000000,2061.0,2062.0,2061.0,2062.0,352,751928,751804
2019-11-07 22:29:00.000000000,2062.0,2063.0,2061.0,2062.0,3474,751804,752484
2019-11-07 22:30:00.000000000,2062.0,2063.0,2061.0,2062.0,1552,752484,752506
2019-11-07 22:31:00.000000000,2062.0,2062.0,2061.0,2061.0,870,752506,752214
2019-11-07 22:32:00.000000000,2061.0,2062.0,2061.0,2062.0,1250,752214,751818
2019-11-07 22:33:00.000000000,2062.0,2062.0,2061.0,2061.0,956,751818,752004
2019-11-07 22:34:00.000000000,2061.0,2063.0,2061.0,2061.0,2676,752004,751422
2019-11-07 22:35:00.000000000,2061.0,2062.0,2061.0,2062.0,3376,751422,751366
2019-11-07 22:36:00.000000000,2062.0,2062.0,2061.0,2061.0,228,751366,751454
2019-11-07 22:37:00.000000000,2061.0,2062.0,2061.0,2062.0,362,751454,751384
2019-11-07 22:38:00.000000000,2062.0,2062.0,2060.0,2060.0,3364,751384,751306
2019-11-07 22:39:00.000000000,2060.0,2062.0,2060.0,2061.0,1568,751306,751174
2019-11-07 22:40:00.000000000,2061.0,2062.0,2061.0,2062.0,416,751174,751284
2019-11-07 22:41:00.000000000,2062.0,2062.0,2061.0,2062.0,1848,751284,750936
2019-11-07 22:42:00.000000000,2062.0,2063.0,2061.0,2062.0,1786,750936,750976
2019-11-07 22:43:00.000000000,2062.0,2063.0,2062.0,2063.0,206,750976,750992
2019-11-07 22:44:00.000000000,2063.0,2063.0,2061.0,2062.0,1600,750992,751254
2019-11-07 22:45:00.000000000,2062.0,2062.0,2061.0,2062.0,354,751254,751298
2019-11-07 22:46:00.000000000,2062.0,2063.0,2062.0,2062.0,832,751298,751020
2019-11-07 22:47:00.000000000,2062.0,2063.0,2062.0,2062.0,166,751020,750972
2019-11-07 22:48:00.000000000,2062.0,2063.0,2061.0,2062.0,1756,750972,751332
2019-11-07 22:49:00.000000000,2062.0,2062.0,2058.0,2058.0,7466,751332,751076
2019-11-07 22:50:00.000000000,2058.0,2060.0,2057.0,2059.0,6348,751076,751252
2019-11-07 22:51:00.000000000,2059.0,2060.0,2059.0,2060.0,664,751252,751462
2019-11-07 22:52:00.000000000,2060.0,2061.0,2059.0,2060.0,2316,751462,751654
2019-11-07 22:53:00.000000000,2060.0,2062.0,2059.0,2062.0,3202,751654,751598
2019-11-07 22:54:00.000000000,2062.0,2062.0,2060.0,2061.0,2896,751598,751070
2019-11-07 22:55:00.000000000,2061.0,2061.0,2060.0,2061.0,1354,751070,750834
2019-11-07 22:56:00.000000000,2061.0,2061.0,2060.0,2060.0,766,750834,750516
2019-11-07 22:57:00.000000000,2060.0,2061.0,2059.0,2059.0,2408,750516,749506
2019-11-07 22:58:00.000000000,2059.0,2060.0,2058.0,2059.0,4138,749506,748194
2019-11-07 22:59:00.000000000,2059.0,2060.0,2055.0,2056.0,7038,748194,748318
2019-11-08 09:00:00.000000000,2054.0,2054.0,2046.0,2050.0,19704,748318,749962
2019-11-08 09:01:00.000000000,2050.0,2051.0,2049.0,2050.0,9514,749962,750542
2019-11-08 09:02:00.000000000,2050.0,2051.0,2048.0,2050.0,7712,750542,749960
2019-11-08 09:03:00.000000000,2050.0,2052.0,2050.0,2052.0,4690,749960,749918
2019-11-08 09:04:00.000000000,2052.0,2053.0,2051.0,2053.0,2884,749918,750142
2019-11-08 09:05:00.000000000,2053.0,2053.0,2051.0,2052.0,1538,750142,750314
2019-11-08 09:06:00.000000000,2052.0,2053.0,2051.0,2053.0,1824,750314,750244
2019-11-08 09:07:00.000000000,2053.0,2055.0,2052.0,2054.0,2254,750244,750688
2019-11-08 09:08:00.000000000,2054.0,2055.0,2052.0,2052.0,3864,750688,750028
2019-11-08 09:09:00.000000000,2052.0,2053.0,2051.0,2051.0,1602,750028,750314
2019-11-08 09:10:00.000000000,2051.0,2052.0,2049.0,2049.0,4426,750314,750592
2019-11-08 09:11:00.000000000,2049.0,2050.0,2048.0,2049.0,2798,750592,750696
2019-11-08 09:12:00.000000000,2049.0,2050.0,2049.0,2050.0,904,750696,750800
2019-11-08 09:13:00.000000000,2050.0,2050.0,2042.0,2044.0,11938,750800,754446
2019-11-08 09:14:00.000000000,2044.0,2046.0,2043.0,2044.0,4440,754446,754136
2019-11-08 09:15:00.000000000,2044.0,2046.0,2042.0,2045.0,15008,754136,753300
2019-11-08 09:16:00.000000000,2045.0,2047.0,2043.0,2043.0,8166,753300,754988
2019-11-08 09:17:00.000000000,2043.0,2044.0,2041.0,2043.0,7108,754988,754792
2019-11-08 09:18:00.000000000,2043.0,2043.0,2036.0,2041.0,16392,754792,758106
2019-11-08 09:19:00.000000000,2041.0,2041.0,2038.0,2040.0,5268,758106,757870
2019-11-08 09:20:00.000000000,2040.0,2040.0,2038.0,2039.0,3536,757870,758588
2019-11-08 09:21:00.000000000,2039.0,2042.0,2039.0,2040.0,3458,758588,758338
2019-11-08 09:22:00.000000000,2040.0,2042.0,2040.0,2042.0,1874,758338,758580
2019-11-08 09:23:00.000000000,2042.0,2043.0,2041.0,2043.0,3222,758580,758198
2019-11-08 09:24:00.000000000,2043.0,2043.0,2041.0,2042.0,2478,758198,758354
2019-11-08 09:25:00.000000000,2042.0,2044.0,2041.0,2044.0,2558,758354,758466
2019-11-08 09:26:00.000000000,2044.0,2044.0,2041.0,2041.0,2132,758466,758556
2019-11-08 09:27:00.000000000,2041.0,2043.0,2041.0,2042.0,2596,758556,758424
2019-11-08 09:28:00.000000000,2042.0,2044.0,2042.0,2043.0,1824,758424,758318
2019-11-08 09:29:00.000000000,2043.0,2044.0,2042.0,2044.0,1760,758318,758916
2019-11-08 09:30:00.000000000,2044.0,2045.0,2043.0,2044.0,3060,758916,759000
2019-11-08 09:31:00.000000000,2044.0,2045.0,2043.0,2044.0,1628,759000,758800
2019-11-08 09:32:00.000000000,2044.0,2047.0,2044.0,2045.0,5432,758800,758722
2019-11-08 09:33:00.000000000,2045.0,2046.0,2044.0,2044.0,2294,758722,758600
2019-11-08 09:34:00.000000000,2044.0,2046.0,2044.0,2046.0,2080,758600,759068
2019-11-08 09:35:00.000000000,2046.0,2048.0,2045.0,2047.0,4526,759068,759202
2019-11-08 09:36:00.000000000,2047.0,2047.0,2045.0,2046.0,1258,759202,759170
2019-11-08 09:37:00.000000000,2046.0,2046.0,2044.0,2046.0,1830,759170,759708
2019-11-08 09:38:00.000000000,2046.0,2046.0,2043.0,2045.0,2354,759708,759880
2019-11-08 09:39:00.000000000,2045.0,2046.0,2044.0,2046.0,3000,759880,760364
2019-11-08 09:40:00.000000000,2046.0,2046.0,2044.0,2045.0,1090,760364,760454
2019-11-08 09:41:00.000000000,2045.0,2046.0,2044.0,2044.0,1654,760454,760736
2019-11-08 09:42:00.000000000,2044.0,2045.0,2043.0,2045.0,1734,760736,761458
2019-11-08 09:43:00.000000000,2045.0,2045.0,2042.0,2043.0,2244,761458,761654
2019-11-08 09:44:00.000000000,2043.0,2043.0,2042.0,2043.0,566,761654,761690
2019-11-08 09:45:00.000000000,2043.0,2043.0,2042.0,2043.0,1422,761690,761624
2019-11-08 09:46:00.000000000,2043.0,2045.0,2043.0,2045.0,1278,761624,762096
2019-11-08 09:47:00.000000000,2045.0,2045.0,2044.0,2045.0,482,762096,762094
2019-11-08 09:48:00.000000000,2045.0,2045.0,2044.0,2045.0,266,762094,762076
2019-11-08 09:49:00.000000000,2045.0,2046.0,2044.0,2045.0,646,762076,762258
2019-11-08 09:50:00.000000000,2045.0,2046.0,2044.0,2045.0,1302,762258,762136
2019-11-08 09:51:00.000000000,2045.0,2046.0,2045.0,2046.0,244,762136,762098
2019-11-08 09:52:00.000000000,2046.0,2046.0,2045.0,2046.0,492,762098,762226
2019-11-08 09:53:00.000000000,2046.0,2046.0,2045.0,2045.0,212,762226,762304
2019-11-08 09:54:00.000000000,2045.0,2046.0,2045.0,2046.0,184,762304,762336
2019-11-08 09:55:00.000000000,2046.0,2046.0,2044.0,2044.0,1408,762336,762382
2019-11-08 09:56:00.000000000,2044.0,2045.0,2043.0,2043.0,1360,762382,762820
2019-11-08 09:57:00.000000000,2043.0,2045.0,2043.0,2044.0,1288,762820,762538
2019-11-08 09:58:00.000000000,2044.0,2046.0,2044.0,2046.0,2758,762538,763072
2019-11-08 09:59:00.000000000,2046.0,2046.0,2045.0,2045.0,158,763072,763006
2019-11-08 10:00:00.000000000,2045.0,2048.0,2045.0,2047.0,3260,763006,763156
2019-11-08 10:01:00.000000000,2047.0,2048.0,2046.0,2048.0,2912,763156,762880
2019-11-08 10:02:00.000000000,2048.0,2048.0,2047.0,2047.0,376,762880,762830
2019-11-08 10:03:00.000000000,2047.0,2048.0,2046.0,2047.0,2664,762830,762226
2019-11-08 10:04:00.000000000,2047.0,2047.0,2046.0,2047.0,302,762226,762076
2019-11-08 10:05:00.000000000,2047.0,2047.0,2046.0,2047.0,342,762076,761976
2019-11-08 10:06:00.000000000,2047.0,2047.0,2046.0,2047.0,474,761976,761976
2019-11-08 10:07:00.000000000,2047.0,2047.0,2046.0,2046.0,218,761976,761934
2019-11-08 10:08:00.000000000,2046.0,2047.0,2045.0,2046.0,1592,761934,761960
2019-11-08 10:09:00.000000000,2046.0,2047.0,2045.0,2046.0,474,761960,761812
2019-11-08 10:10:00.000000000,2046.0,2047.0,2046.0,2047.0,382,761812,761818
2019-11-08 10:11:00.000000000,2047.0,2051.0,2046.0,2051.0,6514,761818,761554
2019-11-08 10:12:00.000000000,2051.0,2053.0,2049.0,2050.0,7858,761554,761190
2019-11-08 10:13:00.000000000,2050.0,2052.0,2050.0,2052.0,1342,761190,760860
2019-11-08 10:14:00.000000000,2052.0,2053.0,2051.0,2053.0,1928,760860,760790
2019-11-08 10:30:00.000000000,2053.0,2054.0,2051.0,2052.0,5754,760790,760440
2019-11-08 10:31:00.000000000,2052.0,2053.0,2051.0,2052.0,1446,760440,760646
2019-11-08 10:32:00.000000000,2052.0,2054.0,2051.0,2053.0,3966,760646,761288
2019-11-08 10:33:00.000000000,2053.0,2054.0,2052.0,2054.0,1930,761288,761616
2019-11-08 10:34:00.000000000,2054.0,2054.0,2052.0,2052.0,1832,761616,761440
2019-11-08 10:35:00.000000000,2052.0,2053.0,2052.0,2053.0,510,761440,761556
2019-11-08 10:36:00.000000000,2053.0,2053.0,2052.0,2052.0,866,761556,761530
2019-11-08 10:37:00.000000000,2052.0,2053.0,2051.0,2052.0,1522,761530,761770
2019-11-08 10:38:00.000000000,2052.0,2052.0,2051.0,2051.0,1344,761770,761650
2019-11-08 10:39:00.000000000,2051.0,2052.0,2051.0,2051.0,720,761650,761244
2019-11-08 10:40:00.000000000,2051.0,2052.0,2051.0,2051.0,210,761244,761220
2019-11-08 10:41:00.000000000,2051.0,2052.0,2051.0,2051.0,80,761220,761220
2019-11-08 10:42:00.000000000,2051.0,2055.0,2051.0,2054.0,5030,761220,761634
2019-11-08 10:43:00.000000000,2054.0,2057.0,2054.0,2055.0,5258,761634,762122
2019-11-08 10:44:00.000000000,2055.0,2056.0,2054.0,2056.0,1370,762122,762186
2019-11-08 10:45:00.000000000,2056.0,2056.0,2054.0,2054.0,1594,762186,762134
2019-11-08 10:46:00.000000000,2054.0,2055.0,2053.0,2054.0,1948,762134,762588
2019-11-08 10:47:00.000000000,2054.0,2055.0,2053.0,2054.0,1928,762588,762592
2019-11-08 10:48:00.000000000,2054.0,2055.0,2053.0,2054.0,1190,762592,762738
2019-11-08 10:49:00.000000000,2054.0,2055.0,2053.0,2054.0,1184,762738,762928
2019-11-08 10:50:00.000000000,2054.0,2054.0,2052.0,2053.0,1628,762928,762866
2019-11-08 10:51:00.000000000,2053.0,2053.0,2052.0,2052.0,376,762866,762834
2019-11-08 10:52:00.000000000,2052.0,2054.0,2052.0,2053.0,1456,762834,762752
2019-11-08 10:53:00.000000000,2053.0,2053.0,2051.0,2051.0,2110,762752,762746
2019-11-08 10:54:00.000000000,2051.0,2053.0,2050.0,2052.0,2772,762746,762380
2019-11-08 10:55:00.000000000,2052.0,2053.0,2051.0,2053.0,830,762380,762008
2019-11-08 10:56:00.000000000,2053.0,2054.0,2051.0,2053.0,2460,762008,762400
2019-11-08 10:57:00.000000000,2053.0,2054.0,2053.0,2054.0,306,762400,762396
2019-11-08 10:58:00.000000000,2054.0,2055.0,2053.0,2054.0,3212,762396,761722
2019-11-08 10:59:00.000000000,2054.0,2054.0,2052.0,2053.0,2122,761722,761296
2019-11-08 11:00:00.000000000,2053.0,2054.0,2053.0,2054.0,1646,761296,761498
2019-11-08 11:01:00.000000000,2054.0,2054.0,2050.0,2050.0,3028,761498,760916
2019-11-08 11:02:00.000000000,2050.0,2051.0,2049.0,2050.0,5110,760916,759830
2019-11-08 11:03:00.000000000,2050.0,2050.0,2048.0,2049.0,3290,759830,759568
2019-11-08 11:04:00.000000000,2049.0,2050.0,2048.0,2049.0,1620,759568,759272
2019-11-08 11:05:00.000000000,2049.0,2050.0,2048.0,2049.0,3568,759272,758600
2019-11-08 11:06:00.000000000,2049.0,2050.0,2049.0,2050.0,500,758600,758370
2019-11-08 11:07:00.000000000,2050.0,2050.0,2048.0,2048.0,1800,758370,757652
2019-11-08 11:08:00.000000000,2048.0,2049.0,2047.0,2047.0,1382,757652,757196
2019-11-08 11:09:00.000000000,2047.0,2048.0,2046.0,2047.0,3480,757196,757544
2019-11-08 11:10:00.000000000,2047.0,2048.0,2046.0,2048.0,3838,757544,758332
2019-11-08 11:11:00.000000000,2048.0,2049.0,2047.0,2048.0,1692,758332,758882
2019-11-08 11:12:00.000000000,2048.0,2049.0,2047.0,2047.0,1038,758882,758660
2019-11-08 11:13:00.000000000,2047.0,2049.0,2047.0,2049.0,1698,758660,758508
2019-11-08 11:14:00.000000000,2049.0,2050.0,2048.0,2050.0,1788,758508,758620
2019-11-08 11:15:00.000000000,2050.0,2050.0,2049.0,2050.0,2612,758620,758580
2019-11-08 11:16:00.000000000,2050.0,2052.0,2049.0,2052.0,2620,758580,757602
2019-11-08 11:17:00.000000000,2052.0,2052.0,2050.0,2051.0,1582,757602,757242
2019-11-08 11:18:00.000000000,2051.0,2051.0,2050.0,2050.0,530,757242,757030
2019-11-08 11:19:00.000000000,2050.0,2052.0,2050.0,2051.0,1298,757030,757068
2019-11-08 11:20:00.000000000,2051.0,2052.0,2050.0,2051.0,1492,757068,756606
2019-11-08 11:21:00.000000000,2051.0,2051.0,2049.0,2049.0,1238,756606,756970
2019-11-08 11:22:00.000000000,2049.0,2050.0,2048.0,2050.0,1514,756970,757082
2019-11-08 11:23:00.000000000,2050.0,2050.0,2049.0,2050.0,1410,757082,756730
2019-11-08 11:24:00.000000000,2050.0,2051.0,2050.0,2051.0,742,756730,756754
2019-11-08 11:25:00.000000000,2051.0,2051.0,2050.0,2051.0,516,756754,756546
