datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-10-28 14:49:00.000000000,5537.0,5537.0,5533.0,5535.0,1918,577914,577938
2019-10-28 14:50:00.000000000,5535.0,5536.0,5534.0,5535.0,1520,577938,578066
2019-10-28 14:51:00.000000000,5535.0,5535.0,5534.0,5534.0,888,578066,577964
2019-10-28 14:52:00.000000000,5534.0,5535.0,5532.0,5532.0,2078,577964,577338
2019-10-28 14:53:00.000000000,5532.0,5535.0,5531.0,5533.0,1764,577338,577512
2019-10-28 14:54:00.000000000,5533.0,5534.0,5532.0,5533.0,1780,577512,577082
2019-10-28 14:55:00.000000000,5533.0,5534.0,5532.0,5534.0,2158,577082,576564
2019-10-28 14:56:00.000000000,5534.0,5538.0,5534.0,5538.0,4250,576564,577646
2019-10-28 14:57:00.000000000,5538.0,5543.0,5537.0,5541.0,8502,577646,575390
2019-10-28 14:58:00.000000000,5541.0,5541.0,5536.0,5536.0,4124,575390,574786
2019-10-28 14:59:00.000000000,5536.0,5539.0,5535.0,5539.0,4148,574786,573506
2019-10-28 21:00:00.000000000,5543.0,5546.0,5537.0,5540.0,8882,573506,575116
2019-10-28 21:01:00.000000000,5540.0,5554.0,5539.0,5554.0,14264,575116,577568
2019-10-28 21:02:00.000000000,5554.0,5554.0,5550.0,5552.0,7048,577568,579088
2019-10-28 21:03:00.000000000,5552.0,5556.0,5552.0,5554.0,9748,579088,580600
2019-10-28 21:04:00.000000000,5554.0,5558.0,5553.0,5553.0,5952,580600,581574
2019-10-28 21:05:00.000000000,5553.0,5556.0,5553.0,5553.0,6850,581574,581128
2019-10-28 21:06:00.000000000,5553.0,5555.0,5553.0,5554.0,3046,581128,580426
2019-10-28 21:07:00.000000000,5554.0,5556.0,5553.0,5553.0,3836,580426,580098
2019-10-28 21:08:00.000000000,5553.0,5554.0,5548.0,5549.0,6868,580098,578308
2019-10-28 21:09:00.000000000,5549.0,5551.0,5548.0,5548.0,3610,578308,577760
2019-10-28 21:10:00.000000000,5548.0,5555.0,5548.0,5553.0,4998,577760,578978
2019-10-28 21:11:00.000000000,5553.0,5560.0,5553.0,5560.0,10490,578978,582308
2019-10-28 21:12:00.000000000,5560.0,5563.0,5557.0,5562.0,11530,582308,584860
2019-10-28 21:13:00.000000000,5562.0,5563.0,5560.0,5563.0,7390,584860,586520
2019-10-28 21:14:00.000000000,5563.0,5564.0,5560.0,5562.0,5320,586520,587354
2019-10-28 21:15:00.000000000,5562.0,5563.0,5557.0,5560.0,7594,587354,586000
2019-10-28 21:16:00.000000000,5560.0,5560.0,5556.0,5557.0,3430,586000,585322
2019-10-28 21:17:00.000000000,5557.0,5558.0,5556.0,5557.0,2400,585322,584654
2019-10-28 21:18:00.000000000,5557.0,5557.0,5554.0,5555.0,3134,584654,584404
2019-10-28 21:19:00.000000000,5555.0,5559.0,5555.0,5557.0,3082,584404,584896
2019-10-28 21:20:00.000000000,5557.0,5560.0,5556.0,5557.0,2400,584896,584806
2019-10-28 21:21:00.000000000,5557.0,5560.0,5557.0,5558.0,2000,584806,585068
2019-10-28 21:22:00.000000000,5558.0,5560.0,5558.0,5560.0,966,585068,585356
2019-10-28 21:23:00.000000000,5560.0,5560.0,5555.0,5556.0,2882,585356,585276
2019-10-28 21:24:00.000000000,5556.0,5557.0,5555.0,5557.0,1682,585276,585342
2019-10-28 21:25:00.000000000,5557.0,5558.0,5552.0,5553.0,4032,585342,584782
2019-10-28 21:26:00.000000000,5553.0,5554.0,5549.0,5550.0,7214,584782,583652
2019-10-28 21:27:00.000000000,5550.0,5553.0,5550.0,5552.0,2718,583652,583186
2019-10-28 21:28:00.000000000,5552.0,5552.0,5549.0,5551.0,2656,583186,583030
2019-10-28 21:29:00.000000000,5551.0,5552.0,5550.0,5551.0,1448,583030,583202
2019-10-28 21:30:00.000000000,5551.0,5551.0,5550.0,5550.0,862,583202,583210
2019-10-28 21:31:00.000000000,5550.0,5554.0,5549.0,5554.0,2236,583210,582914
2019-10-28 21:32:00.000000000,5554.0,5554.0,5551.0,5553.0,1752,582914,583104
2019-10-28 21:33:00.000000000,5553.0,5555.0,5552.0,5554.0,1666,583104,583364
2019-10-28 21:34:00.000000000,5554.0,5555.0,5553.0,5554.0,1292,583364,584018
2019-10-28 21:35:00.000000000,5554.0,5554.0,5553.0,5554.0,408,584018,584020
2019-10-28 21:36:00.000000000,5554.0,5555.0,5552.0,5553.0,1264,584020,584246
2019-10-28 21:37:00.000000000,5553.0,5554.0,5551.0,5551.0,1028,584246,584532
2019-10-28 21:38:00.000000000,5551.0,5552.0,5550.0,5552.0,1078,584532,584442
2019-10-28 21:39:00.000000000,5552.0,5552.0,5551.0,5552.0,584,584442,584564
2019-10-28 21:40:00.000000000,5552.0,5554.0,5551.0,5553.0,1524,584564,584822
2019-10-28 21:41:00.000000000,5553.0,5554.0,5552.0,5553.0,604,584822,584672
2019-10-28 21:42:00.000000000,5553.0,5553.0,5551.0,5553.0,874,584672,584470
2019-10-28 21:43:00.000000000,5553.0,5555.0,5552.0,5554.0,1176,584470,584580
2019-10-28 21:44:00.000000000,5554.0,5556.0,5554.0,5555.0,1716,584580,584806
2019-10-28 21:45:00.000000000,5555.0,5557.0,5555.0,5555.0,1842,584806,584758
2019-10-28 21:46:00.000000000,5555.0,5556.0,5554.0,5555.0,1030,584758,584734
2019-10-28 21:47:00.000000000,5555.0,5558.0,5554.0,5557.0,2518,584734,585156
2019-10-28 21:48:00.000000000,5557.0,5558.0,5557.0,5558.0,1008,585156,585404
2019-10-28 21:49:00.000000000,5558.0,5558.0,5557.0,5558.0,688,585404,585590
2019-10-28 21:50:00.000000000,5558.0,5561.0,5557.0,5559.0,4510,585590,585852
2019-10-28 21:51:00.000000000,5559.0,5560.0,5558.0,5559.0,1596,585852,586178
2019-10-28 21:52:00.000000000,5559.0,5561.0,5557.0,5558.0,3220,586178,587290
2019-10-28 21:53:00.000000000,5558.0,5559.0,5557.0,5559.0,1490,587290,587088
2019-10-28 21:54:00.000000000,5559.0,5560.0,5557.0,5558.0,1172,587088,587372
2019-10-28 21:55:00.000000000,5558.0,5561.0,5558.0,5559.0,2526,587372,587658
2019-10-28 21:56:00.000000000,5559.0,5559.0,5557.0,5557.0,1002,587658,587842
2019-10-28 21:57:00.000000000,5557.0,5561.0,5557.0,5561.0,2764,587842,588478
2019-10-28 21:58:00.000000000,5561.0,5564.0,5559.0,5561.0,5340,588478,590028
2019-10-28 21:59:00.000000000,5561.0,5562.0,5558.0,5560.0,1320,590028,590368
2019-10-28 22:00:00.000000000,5560.0,5561.0,5560.0,5560.0,954,590368,590616
2019-10-28 22:01:00.000000000,5560.0,5561.0,5557.0,5557.0,1702,590616,590918
2019-10-28 22:02:00.000000000,5557.0,5559.0,5557.0,5557.0,1998,590918,590546
2019-10-28 22:03:00.000000000,5557.0,5558.0,5555.0,5555.0,1846,590546,590468
2019-10-28 22:04:00.000000000,5555.0,5557.0,5555.0,5556.0,1334,590468,590302
2019-10-28 22:05:00.000000000,5556.0,5557.0,5556.0,5556.0,698,590302,590132
2019-10-28 22:06:00.000000000,5556.0,5558.0,5556.0,5557.0,706,590132,590182
2019-10-28 22:07:00.000000000,5557.0,5558.0,5556.0,5557.0,390,590182,590164
2019-10-28 22:08:00.000000000,5557.0,5558.0,5556.0,5558.0,722,590164,590368
2019-10-28 22:09:00.000000000,5558.0,5558.0,5556.0,5556.0,1472,590368,590588
2019-10-28 22:10:00.000000000,5556.0,5558.0,5556.0,5557.0,1110,590588,590238
2019-10-28 22:11:00.000000000,5557.0,5558.0,5556.0,5557.0,426,590238,590238
2019-10-28 22:12:00.000000000,5557.0,5557.0,5555.0,5556.0,636,590238,590084
2019-10-28 22:13:00.000000000,5556.0,5557.0,5556.0,5557.0,310,590084,590102
2019-10-28 22:14:00.000000000,5557.0,5557.0,5552.0,5552.0,2778,590102,589154
2019-10-28 22:15:00.000000000,5552.0,5554.0,5551.0,5552.0,2324,589154,588902
2019-10-28 22:16:00.000000000,5552.0,5554.0,5551.0,5554.0,1306,588902,588674
2019-10-28 22:17:00.000000000,5554.0,5554.0,5552.0,5553.0,1826,588674,588222
2019-10-28 22:18:00.000000000,5553.0,5553.0,5549.0,5550.0,3054,588222,587580
2019-10-28 22:19:00.000000000,5550.0,5552.0,5550.0,5551.0,1408,587580,587788
2019-10-28 22:20:00.000000000,5551.0,5553.0,5551.0,5552.0,944,587788,587588
2019-10-28 22:21:00.000000000,5552.0,5553.0,5552.0,5553.0,982,587588,587668
2019-10-28 22:22:00.000000000,5553.0,5553.0,5550.0,5550.0,1356,587668,587492
2019-10-28 22:23:00.000000000,5550.0,5552.0,5549.0,5550.0,1806,587492,587794
2019-10-28 22:24:00.000000000,5550.0,5551.0,5549.0,5551.0,1162,587794,587842
2019-10-28 22:25:00.000000000,5551.0,5552.0,5550.0,5551.0,564,587842,587902
2019-10-28 22:26:00.000000000,5551.0,5554.0,5550.0,5553.0,1542,587902,587960
2019-10-28 22:27:00.000000000,5553.0,5554.0,5553.0,5553.0,838,587960,587800
2019-10-28 22:28:00.000000000,5553.0,5555.0,5553.0,5554.0,1112,587800,588102
2019-10-28 22:29:00.000000000,5554.0,5555.0,5554.0,5554.0,1020,588102,588268
2019-10-28 22:30:00.000000000,5554.0,5555.0,5553.0,5554.0,416,588268,588344
2019-10-28 22:31:00.000000000,5554.0,5555.0,5553.0,5555.0,240,588344,588464
2019-10-28 22:32:00.000000000,5555.0,5557.0,5555.0,5556.0,1586,588464,588632
2019-10-28 22:33:00.000000000,5556.0,5559.0,5556.0,5558.0,2242,588632,588926
2019-10-28 22:34:00.000000000,5558.0,5561.0,5556.0,5558.0,4270,588926,589796
2019-10-28 22:35:00.000000000,5558.0,5558.0,5557.0,5557.0,478,589796,590016
2019-10-28 22:36:00.000000000,5557.0,5560.0,5557.0,5559.0,2188,590016,590584
2019-10-28 22:37:00.000000000,5559.0,5560.0,5558.0,5559.0,1142,590584,590604
2019-10-28 22:38:00.000000000,5559.0,5560.0,5557.0,5559.0,1504,590604,591164
2019-10-28 22:39:00.000000000,5559.0,5562.0,5558.0,5561.0,3076,591164,592068
2019-10-28 22:40:00.000000000,5561.0,5565.0,5560.0,5565.0,5750,592068,594150
2019-10-28 22:41:00.000000000,5565.0,5569.0,5564.0,5566.0,10528,594150,596446
2019-10-28 22:42:00.000000000,5566.0,5566.0,5563.0,5565.0,4526,596446,596646
2019-10-28 22:43:00.000000000,5565.0,5565.0,5562.0,5563.0,3408,596646,597536
2019-10-28 22:44:00.000000000,5563.0,5564.0,5562.0,5564.0,2090,597536,597180
2019-10-28 22:45:00.000000000,5564.0,5568.0,5563.0,5565.0,4130,597180,598372
2019-10-28 22:46:00.000000000,5565.0,5575.0,5565.0,5573.0,12888,598372,600038
2019-10-28 22:47:00.000000000,5573.0,5573.0,5562.0,5564.0,9412,600038,600402
2019-10-28 22:48:00.000000000,5564.0,5564.0,5558.0,5559.0,8274,600402,598654
2019-10-28 22:49:00.000000000,5559.0,5562.0,5558.0,5561.0,2658,598654,598660
2019-10-28 22:50:00.000000000,5561.0,5562.0,5560.0,5561.0,1162,598660,598766
2019-10-28 22:51:00.000000000,5561.0,5561.0,5559.0,5559.0,2018,598766,599028
2019-10-28 22:52:00.000000000,5559.0,5562.0,5559.0,5560.0,3058,599028,598882
2019-10-28 22:53:00.000000000,5560.0,5563.0,5560.0,5563.0,718,598882,598972
2019-10-28 22:54:00.000000000,5563.0,5563.0,5562.0,5562.0,848,598972,599224
2019-10-28 22:55:00.000000000,5562.0,5564.0,5562.0,5564.0,1026,599224,599488
2019-10-28 22:56:00.000000000,5564.0,5565.0,5562.0,5562.0,1678,599488,599958
2019-10-28 22:57:00.000000000,5562.0,5563.0,5562.0,5563.0,944,599958,599992
2019-10-28 22:58:00.000000000,5563.0,5565.0,5563.0,5565.0,1182,599992,599956
2019-10-28 22:59:00.000000000,5565.0,5567.0,5564.0,5565.0,1912,599956,600216
2019-10-28 23:00:00.000000000,5565.0,5567.0,5565.0,5565.0,1854,600216,600724
2019-10-28 23:01:00.000000000,5565.0,5566.0,5563.0,5565.0,1522,600724,600970
2019-10-28 23:02:00.000000000,5565.0,5566.0,5563.0,5563.0,464,600970,600930
2019-10-28 23:03:00.000000000,5563.0,5565.0,5563.0,5563.0,894,600930,600920
2019-10-28 23:04:00.000000000,5563.0,5565.0,5562.0,5562.0,984,600920,600904
2019-10-28 23:05:00.000000000,5562.0,5564.0,5562.0,5563.0,954,600904,600992
2019-10-28 23:06:00.000000000,5563.0,5565.0,5563.0,5565.0,722,600992,601272
2019-10-28 23:07:00.000000000,5565.0,5566.0,5564.0,5564.0,1544,601272,601384
2019-10-28 23:08:00.000000000,5564.0,5565.0,5563.0,5564.0,932,601384,601398
2019-10-28 23:09:00.000000000,5564.0,5567.0,5564.0,5566.0,942,601398,601876
2019-10-28 23:10:00.000000000,5566.0,5568.0,5566.0,5567.0,2548,601876,602466
2019-10-28 23:11:00.000000000,5567.0,5571.0,5567.0,5570.0,3370,602466,603116
2019-10-28 23:12:00.000000000,5570.0,5572.0,5569.0,5572.0,2916,603116,603982
2019-10-28 23:13:00.000000000,5572.0,5572.0,5569.0,5571.0,1586,603982,604344
2019-10-28 23:14:00.000000000,5571.0,5572.0,5570.0,5571.0,2158,604344,605586
2019-10-28 23:15:00.000000000,5571.0,5574.0,5568.0,5568.0,4960,605586,606816
2019-10-28 23:16:00.000000000,5568.0,5570.0,5568.0,5568.0,1880,606816,607200
2019-10-28 23:17:00.000000000,5568.0,5569.0,5567.0,5567.0,870,607200,607310
2019-10-28 23:18:00.000000000,5567.0,5573.0,5567.0,5573.0,2468,607310,607524
2019-10-28 23:19:00.000000000,5573.0,5574.0,5570.0,5571.0,3052,607524,608486
2019-10-28 23:20:00.000000000,5571.0,5572.0,5570.0,5571.0,1364,608486,608992
2019-10-28 23:21:00.000000000,5571.0,5572.0,5571.0,5572.0,702,608992,608958
2019-10-28 23:22:00.000000000,5572.0,5573.0,5570.0,5573.0,1082,608958,608998
2019-10-28 23:23:00.000000000,5573.0,5574.0,5570.0,5571.0,2534,608998,608858
2019-10-28 23:24:00.000000000,5571.0,5574.0,5570.0,5574.0,2150,608858,608616
2019-10-28 23:25:00.000000000,5574.0,5577.0,5571.0,5576.0,6256,608616,607774
2019-10-28 23:26:00.000000000,5576.0,5576.0,5572.0,5573.0,2990,607774,608222
2019-10-28 23:27:00.000000000,5573.0,5576.0,5573.0,5574.0,2764,608222,607534
2019-10-28 23:28:00.000000000,5574.0,5576.0,5573.0,5575.0,2980,607534,607048
2019-10-28 23:29:00.000000000,5575.0,5580.0,5573.0,5580.0,7648,607048,605364
2019-10-29 09:00:00.000000000,5578.0,5582.0,5573.0,5577.0,16292,605364,607706
2019-10-29 09:01:00.000000000,5577.0,5577.0,5570.0,5571.0,7270,607706,607296
2019-10-29 09:02:00.000000000,5571.0,5572.0,5568.0,5570.0,6328,607296,607106
2019-10-29 09:03:00.000000000,5570.0,5574.0,5569.0,5569.0,3534,607106,607626
2019-10-29 09:04:00.000000000,5569.0,5571.0,5568.0,5570.0,2936,607626,608112
2019-10-29 09:05:00.000000000,5570.0,5572.0,5565.0,5566.0,4646,608112,607788
2019-10-29 09:06:00.000000000,5566.0,5571.0,5566.0,5570.0,2534,607788,608078
2019-10-29 09:07:00.000000000,5570.0,5576.0,5570.0,5572.0,5646,608078,609030
2019-10-29 09:08:00.000000000,5572.0,5574.0,5570.0,5571.0,2644,609030,609464
2019-10-29 09:09:00.000000000,5571.0,5573.0,5569.0,5570.0,1950,609464,609912
2019-10-29 09:10:00.000000000,5570.0,5575.0,5570.0,5572.0,1866,609912,610244
2019-10-29 09:11:00.000000000,5572.0,5572.0,5567.0,5569.0,2620,610244,609610
2019-10-29 09:12:00.000000000,5569.0,5571.0,5568.0,5571.0,1274,609610,609904
2019-10-29 09:13:00.000000000,5571.0,5573.0,5570.0,5573.0,1864,609904,610514
2019-10-29 09:14:00.000000000,5573.0,5574.0,5570.0,5572.0,1716,610514,610790
2019-10-29 09:15:00.000000000,5572.0,5574.0,5570.0,5574.0,2358,610790,611464
2019-10-29 09:16:00.000000000,5574.0,5575.0,5572.0,5574.0,1692,611464,611510
2019-10-29 09:17:00.000000000,5574.0,5574.0,5571.0,5571.0,1744,611510,611720
2019-10-29 09:18:00.000000000,5571.0,5574.0,5571.0,5574.0,900,611720,611690
2019-10-29 09:19:00.000000000,5574.0,5575.0,5573.0,5574.0,1060,611690,611868
2019-10-29 09:20:00.000000000,5574.0,5575.0,5572.0,5572.0,1864,611868,612650
2019-10-29 09:21:00.000000000,5572.0,5572.0,5565.0,5565.0,3950,612650,612102
2019-10-29 09:22:00.000000000,5565.0,5567.0,5562.0,5562.0,4990,612102,610806
2019-10-29 09:23:00.000000000,5562.0,5564.0,5551.0,5553.0,17990,610806,606900
2019-10-29 09:24:00.000000000,5553.0,5556.0,5550.0,5550.0,12320,606900,604560
2019-10-29 09:25:00.000000000,5550.0,5553.0,5545.0,5550.0,10332,604560,601498
2019-10-29 09:26:00.000000000,5550.0,5552.0,5548.0,5551.0,4660,601498,600806
2019-10-29 09:27:00.000000000,5551.0,5552.0,5550.0,5552.0,2578,600806,600602
2019-10-29 09:28:00.000000000,5552.0,5555.0,5552.0,5554.0,3630,600602,600488
2019-10-29 09:29:00.000000000,5554.0,5555.0,5552.0,5552.0,2498,600488,599906
2019-10-29 09:30:00.000000000,5552.0,5553.0,5551.0,5553.0,1872,599906,599452
2019-10-29 09:31:00.000000000,5553.0,5554.0,5552.0,5554.0,998,599452,599334
2019-10-29 09:32:00.000000000,5554.0,5554.0,5552.0,5554.0,1168,599334,599020
2019-10-29 09:33:00.000000000,5554.0,5554.0,5552.0,5553.0,1232,599020,598516
2019-10-29 09:34:00.000000000,5553.0,5554.0,5552.0,5552.0,896,598516,598342
2019-10-29 09:35:00.000000000,5552.0,5553.0,5551.0,5551.0,1816,598342,598286
2019-10-29 09:36:00.000000000,5551.0,5552.0,5549.0,5550.0,1712,598286,598248
2019-10-29 09:37:00.000000000,5550.0,5550.0,5540.0,5544.0,13660,598248,594522
2019-10-29 09:38:00.000000000,5544.0,5547.0,5543.0,5546.0,3052,594522,594318
2019-10-29 09:39:00.000000000,5546.0,5547.0,5546.0,5547.0,1140,594318,594290
2019-10-29 09:40:00.000000000,5547.0,5547.0,5543.0,5544.0,3396,594290,593864
2019-10-29 09:41:00.000000000,5544.0,5552.0,5544.0,5552.0,4536,593864,592734
2019-10-29 09:42:00.000000000,5552.0,5552.0,5549.0,5550.0,1446,592734,592840
2019-10-29 09:43:00.000000000,5550.0,5551.0,5549.0,5550.0,1194,592840,592678
2019-10-29 09:44:00.000000000,5550.0,5550.0,5546.0,5547.0,1956,592678,592514
2019-10-29 09:45:00.000000000,5547.0,5550.0,5547.0,5550.0,806,592514,592548
2019-10-29 09:46:00.000000000,5550.0,5552.0,5549.0,5551.0,1178,592548,592538
2019-10-29 09:47:00.000000000,5551.0,5552.0,5550.0,5551.0,644,592538,592502
2019-10-29 09:48:00.000000000,5551.0,5552.0,5550.0,5551.0,888,592502,592286
2019-10-29 09:49:00.000000000,5551.0,5552.0,5550.0,5550.0,368,592286,592232
2019-10-29 09:50:00.000000000,5550.0,5551.0,5548.0,5548.0,792,592232,592240
2019-10-29 09:51:00.000000000,5548.0,5550.0,5548.0,5549.0,304,592240,592156
2019-10-29 09:52:00.000000000,5549.0,5550.0,5549.0,5550.0,648,592156,592086
2019-10-29 09:53:00.000000000,5550.0,5550.0,5548.0,5550.0,384,592086,592010
2019-10-29 09:54:00.000000000,5550.0,5550.0,5548.0,5549.0,670,592010,592062
2019-10-29 09:55:00.000000000,5549.0,5550.0,5548.0,5549.0,532,592062,592164
2019-10-29 09:56:00.000000000,5549.0,5553.0,5549.0,5552.0,1496,592164,592182
2019-10-29 09:57:00.000000000,5552.0,5553.0,5551.0,5552.0,876,592182,592188
2019-10-29 09:58:00.000000000,5552.0,5554.0,5552.0,5554.0,1114,592188,592252
2019-10-29 09:59:00.000000000,5554.0,5554.0,5552.0,5553.0,1272,592252,592210
2019-10-29 10:00:00.000000000,5553.0,5554.0,5552.0,5553.0,778,592210,591818
2019-10-29 10:01:00.000000000,5553.0,5556.0,5553.0,5556.0,2488,591818,591096
2019-10-29 10:02:00.000000000,5556.0,5557.0,5555.0,5556.0,1884,591096,591208
2019-10-29 10:03:00.000000000,5556.0,5558.0,5555.0,5557.0,1706,591208,590898
2019-10-29 10:04:00.000000000,5557.0,5558.0,5556.0,5557.0,1628,590898,591142
2019-10-29 10:05:00.000000000,5557.0,5557.0,5556.0,5556.0,1102,591142,591318
2019-10-29 10:06:00.000000000,5556.0,5557.0,5555.0,5555.0,536,591318,591366
2019-10-29 10:07:00.000000000,5555.0,5557.0,5555.0,5556.0,530,591366,591322
2019-10-29 10:08:00.000000000,5556.0,5556.0,5554.0,5556.0,820,591322,591638
2019-10-29 10:09:00.000000000,5556.0,5557.0,5555.0,5556.0,824,591638,591732
2019-10-29 10:10:00.000000000,5556.0,5557.0,5555.0,5555.0,480,591732,591660
2019-10-29 10:11:00.000000000,5555.0,5556.0,5555.0,5555.0,274,591660,591600
2019-10-29 10:12:00.000000000,5555.0,5556.0,5555.0,5556.0,192,591600,591620
2019-10-29 10:13:00.000000000,5556.0,5556.0,5555.0,5555.0,382,591620,591622
2019-10-29 10:14:00.000000000,5555.0,5556.0,5554.0,5555.0,994,591622,591774
2019-10-29 10:30:00.000000000,5555.0,5558.0,5555.0,5557.0,1210,591774,591762
2019-10-29 10:31:00.000000000,5557.0,5558.0,5557.0,5558.0,772,591762,591994
2019-10-29 10:32:00.000000000,5558.0,5560.0,5557.0,5560.0,2314,591994,592290
2019-10-29 10:33:00.000000000,5560.0,5560.0,5556.0,5556.0,1616,592290,592486
2019-10-29 10:34:00.000000000,5556.0,5557.0,5554.0,5555.0,1080,592486,592340
2019-10-29 10:35:00.000000000,5555.0,5556.0,5554.0,5555.0,634,592340,592142
2019-10-29 10:36:00.000000000,5555.0,5555.0,5551.0,5552.0,1546,592142,591828
2019-10-29 10:37:00.000000000,5552.0,5554.0,5552.0,5553.0,1162,591828,591506
2019-10-29 10:38:00.000000000,5553.0,5553.0,5551.0,5553.0,810,591506,591412
2019-10-29 10:39:00.000000000,5553.0,5554.0,5552.0,5552.0,942,591412,591348
2019-10-29 10:40:00.000000000,5552.0,5553.0,5551.0,5552.0,752,591348,591242
2019-10-29 10:41:00.000000000,5552.0,5553.0,5551.0,5552.0,366,591242,591242
2019-10-29 10:42:00.000000000,5552.0,5553.0,5551.0,5552.0,690,591242,591108
2019-10-29 10:43:00.000000000,5552.0,5553.0,5551.0,5552.0,388,591108,591080
2019-10-29 10:44:00.000000000,5552.0,5555.0,5552.0,5554.0,1146,591080,590978
2019-10-29 10:45:00.000000000,5554.0,5558.0,5554.0,5558.0,1466,590978,590902
2019-10-29 10:46:00.000000000,5558.0,5559.0,5557.0,5559.0,1216,590902,590944
2019-10-29 10:47:00.000000000,5559.0,5559.0,5556.0,5557.0,972,590944,591106
2019-10-29 10:48:00.000000000,5557.0,5558.0,5555.0,5555.0,808,591106,591328
2019-10-29 10:49:00.000000000,5555.0,5557.0,5554.0,5557.0,988,591328,591302
2019-10-29 10:50:00.000000000,5557.0,5557.0,5555.0,5556.0,274,591302,591302
2019-10-29 10:51:00.000000000,5556.0,5556.0,5553.0,5553.0,1086,591302,591252
2019-10-29 10:52:00.000000000,5553.0,5554.0,5552.0,5552.0,964,591252,591244
2019-10-29 10:53:00.000000000,5552.0,5556.0,5552.0,5555.0,734,591244,591530
2019-10-29 10:54:00.000000000,5555.0,5556.0,5555.0,5555.0,332,591530,591458
2019-10-29 10:55:00.000000000,5555.0,5556.0,5555.0,5556.0,460,591458,591426
2019-10-29 10:56:00.000000000,5556.0,5556.0,5555.0,5555.0,250,591426,591414
2019-10-29 10:57:00.000000000,5555.0,5556.0,5555.0,5555.0,568,591414,591552
2019-10-29 10:58:00.000000000,5555.0,5558.0,5555.0,5557.0,624,591552,591610
2019-10-29 10:59:00.000000000,5557.0,5559.0,5557.0,5557.0,1020,591610,591740
2019-10-29 11:00:00.000000000,5557.0,5559.0,5557.0,5559.0,1048,591740,591912
2019-10-29 11:01:00.000000000,5559.0,5566.0,5558.0,5566.0,7238,591912,592446
2019-10-29 11:02:00.000000000,5566.0,5567.0,5565.0,5567.0,3782,592446,593306
2019-10-29 11:03:00.000000000,5567.0,5568.0,5565.0,5568.0,3056,593306,594410
2019-10-29 11:04:00.000000000,5568.0,5568.0,5565.0,5566.0,2752,594410,594934
2019-10-29 11:05:00.000000000,5566.0,5567.0,5565.0,5565.0,944,594934,595030
2019-10-29 11:06:00.000000000,5565.0,5571.0,5564.0,5570.0,3572,595030,596498
2019-10-29 11:07:00.000000000,5570.0,5571.0,5567.0,5567.0,2874,596498,597040
2019-10-29 11:08:00.000000000,5567.0,5571.0,5567.0,5569.0,2204,597040,597882
2019-10-29 11:09:00.000000000,5569.0,5570.0,5568.0,5568.0,1362,597882,598190
2019-10-29 11:10:00.000000000,5568.0,5571.0,5568.0,5571.0,2798,598190,599506
2019-10-29 11:11:00.000000000,5571.0,5574.0,5571.0,5573.0,4500,599506,601036
2019-10-29 11:12:00.000000000,5573.0,5575.0,5572.0,5573.0,3828,601036,601202
2019-10-29 11:13:00.000000000,5573.0,5575.0,5572.0,5575.0,2454,601202,601568
2019-10-29 11:14:00.000000000,5575.0,5575.0,5573.0,5574.0,3226,601568,601916
2019-10-29 11:15:00.000000000,5574.0,5576.0,5569.0,5571.0,4666,601916,602632
2019-10-29 11:16:00.000000000,5571.0,5571.0,5568.0,5569.0,2422,602632,602164
