datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-10-31 23:13:00.000000000,2084.0,2085.0,2083.0,2084.0,4602,1776442,1777676
2019-10-31 23:14:00.000000000,2084.0,2086.0,2084.0,2084.0,3044,1777676,1778170
2019-10-31 23:15:00.000000000,2084.0,2086.0,2083.0,2085.0,1906,1778170,1778846
2019-10-31 23:16:00.000000000,2085.0,2086.0,2085.0,2086.0,1204,1778846,1779438
2019-10-31 23:17:00.000000000,2086.0,2087.0,2085.0,2086.0,1774,1779438,1779054
2019-10-31 23:18:00.000000000,2086.0,2087.0,2084.0,2085.0,1858,1779054,1779862
2019-10-31 23:19:00.000000000,2085.0,2085.0,2084.0,2084.0,326,1779862,1779942
2019-10-31 23:20:00.000000000,2084.0,2085.0,2084.0,2085.0,1092,1779942,1779532
2019-10-31 23:21:00.000000000,2085.0,2086.0,2084.0,2084.0,704,1779532,1779796
2019-10-31 23:22:00.000000000,2084.0,2085.0,2083.0,2083.0,2088,1779796,1780538
2019-10-31 23:23:00.000000000,2083.0,2085.0,2083.0,2085.0,1078,1780538,1780706
2019-10-31 23:24:00.000000000,2085.0,2085.0,2084.0,2084.0,774,1780706,1780654
2019-10-31 23:25:00.000000000,2084.0,2085.0,2083.0,2084.0,1630,1780654,1780968
2019-10-31 23:26:00.000000000,2084.0,2085.0,2083.0,2083.0,1630,1780968,1780546
2019-10-31 23:27:00.000000000,2083.0,2083.0,2080.0,2082.0,8170,1780546,1779244
2019-10-31 23:28:00.000000000,2082.0,2082.0,2081.0,2081.0,3456,1779244,1778666
2019-10-31 23:29:00.000000000,2081.0,2082.0,2080.0,2081.0,10248,1778666,1774988
2019-11-01 09:00:00.000000000,2082.0,2083.0,2081.0,2082.0,8128,1774988,1775050
2019-11-01 09:01:00.000000000,2082.0,2084.0,2081.0,2083.0,8824,1775050,1775880
2019-11-01 09:02:00.000000000,2083.0,2083.0,2079.0,2080.0,9188,1775880,1777346
2019-11-01 09:03:00.000000000,2080.0,2082.0,2080.0,2081.0,5048,1777346,1778672
2019-11-01 09:04:00.000000000,2081.0,2085.0,2080.0,2085.0,5828,1778672,1779530
2019-11-01 09:05:00.000000000,2085.0,2085.0,2082.0,2083.0,3950,1779530,1780792
2019-11-01 09:06:00.000000000,2083.0,2084.0,2081.0,2084.0,6448,1780792,1783656
2019-11-01 09:07:00.000000000,2084.0,2084.0,2082.0,2082.0,2088,1783656,1784512
2019-11-01 09:08:00.000000000,2082.0,2084.0,2081.0,2083.0,4532,1784512,1784772
2019-11-01 09:09:00.000000000,2083.0,2084.0,2083.0,2084.0,974,1784772,1785020
2019-11-01 09:10:00.000000000,2084.0,2084.0,2073.0,2076.0,30024,1785020,1789812
2019-11-01 09:11:00.000000000,2076.0,2077.0,2071.0,2076.0,28166,1789812,1794792
2019-11-01 09:12:00.000000000,2076.0,2076.0,2073.0,2074.0,10670,1794792,1799454
2019-11-01 09:13:00.000000000,2074.0,2077.0,2074.0,2077.0,8228,1799454,1801810
2019-11-01 09:14:00.000000000,2077.0,2077.0,2075.0,2076.0,8926,1801810,1801324
2019-11-01 09:15:00.000000000,2076.0,2079.0,2075.0,2078.0,8340,1801324,1802276
2019-11-01 09:16:00.000000000,2078.0,2079.0,2077.0,2077.0,4880,1802276,1801246
2019-11-01 09:17:00.000000000,2077.0,2077.0,2076.0,2077.0,2450,1801246,1801454
2019-11-01 09:18:00.000000000,2077.0,2077.0,2072.0,2073.0,16876,1801454,1808296
2019-11-01 09:19:00.000000000,2073.0,2074.0,2072.0,2073.0,12714,1808296,1814386
2019-11-01 09:20:00.000000000,2073.0,2075.0,2072.0,2073.0,8520,1814386,1818466
2019-11-01 09:21:00.000000000,2073.0,2073.0,2067.0,2069.0,34494,1818466,1825364
2019-11-01 09:22:00.000000000,2069.0,2071.0,2068.0,2069.0,14048,1825364,1832446
2019-11-01 09:23:00.000000000,2069.0,2070.0,2066.0,2067.0,16104,1832446,1839816
2019-11-01 09:24:00.000000000,2067.0,2069.0,2066.0,2066.0,13530,1839816,1845626
2019-11-01 09:25:00.000000000,2066.0,2067.0,2064.0,2066.0,20624,1845626,1850198
2019-11-01 09:26:00.000000000,2066.0,2068.0,2066.0,2068.0,9190,1850198,1853572
2019-11-01 09:27:00.000000000,2068.0,2069.0,2067.0,2069.0,5074,1853572,1853940
2019-11-01 09:28:00.000000000,2069.0,2070.0,2068.0,2069.0,6474,1853940,1855920
2019-11-01 09:29:00.000000000,2069.0,2070.0,2067.0,2069.0,6432,1855920,1857778
2019-11-01 09:30:00.000000000,2069.0,2073.0,2068.0,2071.0,13396,1857778,1857738
2019-11-01 09:31:00.000000000,2071.0,2074.0,2071.0,2074.0,11236,1857738,1860552
2019-11-01 09:32:00.000000000,2074.0,2074.0,2072.0,2074.0,8620,1860552,1863744
2019-11-01 09:33:00.000000000,2074.0,2074.0,2071.0,2072.0,4530,1863744,1864496
2019-11-01 09:34:00.000000000,2072.0,2072.0,2071.0,2072.0,1634,1864496,1865152
2019-11-01 09:35:00.000000000,2072.0,2072.0,2071.0,2071.0,2876,1865152,1866196
2019-11-01 09:36:00.000000000,2071.0,2073.0,2070.0,2073.0,3978,1866196,1867884
2019-11-01 09:37:00.000000000,2073.0,2074.0,2072.0,2074.0,3858,1867884,1868566
2019-11-01 09:38:00.000000000,2074.0,2074.0,2071.0,2071.0,3614,1868566,1869878
2019-11-01 09:39:00.000000000,2071.0,2074.0,2071.0,2074.0,3482,1869878,1871302
2019-11-01 09:40:00.000000000,2074.0,2075.0,2072.0,2075.0,6608,1871302,1871334
2019-11-01 09:41:00.000000000,2075.0,2075.0,2073.0,2075.0,3816,1871334,1872248
2019-11-01 09:42:00.000000000,2075.0,2076.0,2074.0,2075.0,6276,1872248,1871550
2019-11-01 09:43:00.000000000,2075.0,2076.0,2075.0,2076.0,3698,1871550,1870884
2019-11-01 09:44:00.000000000,2076.0,2076.0,2074.0,2074.0,2582,1870884,1871206
2019-11-01 09:45:00.000000000,2074.0,2076.0,2074.0,2075.0,2120,1871206,1872030
2019-11-01 09:46:00.000000000,2075.0,2076.0,2075.0,2076.0,1626,1872030,1872066
2019-11-01 09:47:00.000000000,2076.0,2077.0,2075.0,2075.0,3382,1872066,1871198
2019-11-01 09:48:00.000000000,2075.0,2076.0,2075.0,2076.0,1518,1871198,1871328
2019-11-01 09:49:00.000000000,2076.0,2077.0,2075.0,2076.0,3148,1871328,1871834
2019-11-01 09:50:00.000000000,2076.0,2076.0,2075.0,2075.0,1284,1871834,1872008
2019-11-01 09:51:00.000000000,2075.0,2076.0,2073.0,2073.0,3498,1872008,1873134
2019-11-01 09:52:00.000000000,2073.0,2075.0,2073.0,2074.0,3654,1873134,1874056
2019-11-01 09:53:00.000000000,2074.0,2076.0,2074.0,2075.0,1448,1874056,1874510
2019-11-01 09:54:00.000000000,2075.0,2076.0,2075.0,2076.0,1012,1874510,1874788
2019-11-01 09:55:00.000000000,2076.0,2076.0,2075.0,2076.0,1072,1874788,1874690
2019-11-01 09:56:00.000000000,2076.0,2076.0,2074.0,2075.0,1938,1874690,1875138
2019-11-01 09:57:00.000000000,2075.0,2076.0,2075.0,2075.0,1460,1875138,1875014
2019-11-01 09:58:00.000000000,2075.0,2075.0,2074.0,2075.0,1376,1875014,1875596
2019-11-01 09:59:00.000000000,2075.0,2075.0,2073.0,2074.0,2462,1875596,1876490
2019-11-01 10:00:00.000000000,2074.0,2074.0,2070.0,2072.0,7524,1876490,1878850
2019-11-01 10:01:00.000000000,2072.0,2073.0,2071.0,2073.0,1650,1878850,1879186
2019-11-01 10:02:00.000000000,2073.0,2074.0,2072.0,2074.0,3126,1879186,1879414
2019-11-01 10:03:00.000000000,2074.0,2075.0,2073.0,2075.0,2020,1879414,1878892
2019-11-01 10:04:00.000000000,2075.0,2075.0,2074.0,2074.0,622,1878892,1878830
2019-11-01 10:05:00.000000000,2074.0,2076.0,2074.0,2076.0,2896,1878830,1879014
2019-11-01 10:06:00.000000000,2076.0,2077.0,2075.0,2077.0,3002,1879014,1879276
2019-11-01 10:07:00.000000000,2077.0,2079.0,2077.0,2077.0,12160,1879276,1878212
2019-11-01 10:08:00.000000000,2077.0,2078.0,2075.0,2078.0,6462,1878212,1882038
2019-11-01 10:09:00.000000000,2078.0,2080.0,2077.0,2080.0,8668,1882038,1883418
2019-11-01 10:10:00.000000000,2080.0,2080.0,2078.0,2079.0,6714,1883418,1884408
2019-11-01 10:11:00.000000000,2079.0,2080.0,2078.0,2079.0,3818,1884408,1884934
2019-11-01 10:12:00.000000000,2079.0,2080.0,2078.0,2078.0,3208,1884934,1885846
2019-11-01 10:13:00.000000000,2078.0,2079.0,2077.0,2077.0,2308,1885846,1886250
2019-11-01 10:14:00.000000000,2077.0,2078.0,2077.0,2077.0,2370,1886250,1886512
2019-11-01 10:30:00.000000000,2077.0,2078.0,2076.0,2078.0,2388,1886512,1887706
2019-11-01 10:31:00.000000000,2078.0,2078.0,2077.0,2078.0,694,1887706,1887836
2019-11-01 10:32:00.000000000,2078.0,2078.0,2077.0,2078.0,1284,1887836,1887976
2019-11-01 10:33:00.000000000,2078.0,2080.0,2077.0,2079.0,3552,1887976,1887892
2019-11-01 10:34:00.000000000,2079.0,2079.0,2078.0,2078.0,1502,1887892,1888470
2019-11-01 10:35:00.000000000,2078.0,2080.0,2078.0,2078.0,2500,1888470,1890086
2019-11-01 10:36:00.000000000,2078.0,2079.0,2077.0,2079.0,1600,1890086,1890492
2019-11-01 10:37:00.000000000,2079.0,2083.0,2078.0,2081.0,11258,1890492,1891092
2019-11-01 10:38:00.000000000,2081.0,2084.0,2081.0,2082.0,11186,1891092,1890974
2019-11-01 10:39:00.000000000,2082.0,2083.0,2082.0,2083.0,3406,1890974,1891486
2019-11-01 10:40:00.000000000,2083.0,2084.0,2082.0,2084.0,5788,1891486,1893264
2019-11-01 10:41:00.000000000,2084.0,2085.0,2084.0,2084.0,7034,1893264,1892052
2019-11-01 10:42:00.000000000,2084.0,2085.0,2083.0,2083.0,7382,1892052,1894270
2019-11-01 10:43:00.000000000,2083.0,2085.0,2083.0,2084.0,7334,1894270,1896080
2019-11-01 10:44:00.000000000,2084.0,2084.0,2081.0,2082.0,7010,1896080,1898844
2019-11-01 10:45:00.000000000,2082.0,2083.0,2081.0,2083.0,2718,1898844,1899368
2019-11-01 10:46:00.000000000,2083.0,2083.0,2082.0,2083.0,1160,1899368,1899548
2019-11-01 10:47:00.000000000,2083.0,2083.0,2082.0,2082.0,810,1899548,1899580
2019-11-01 10:48:00.000000000,2082.0,2083.0,2082.0,2082.0,892,1899580,1899860
2019-11-01 10:49:00.000000000,2082.0,2085.0,2082.0,2085.0,5096,1899860,1900456
2019-11-01 10:50:00.000000000,2085.0,2086.0,2084.0,2086.0,6584,1900456,1900694
2019-11-01 10:51:00.000000000,2086.0,2088.0,2085.0,2087.0,20288,1900694,1897862
2019-11-01 10:52:00.000000000,2087.0,2088.0,2085.0,2085.0,4682,1897862,1899048
2019-11-01 10:53:00.000000000,2085.0,2087.0,2085.0,2085.0,4728,1899048,1901776
2019-11-01 10:54:00.000000000,2085.0,2086.0,2084.0,2084.0,2796,1901776,1902408
2019-11-01 10:55:00.000000000,2084.0,2085.0,2080.0,2081.0,9078,1902408,1904276
2019-11-01 10:56:00.000000000,2081.0,2086.0,2081.0,2086.0,9736,1904276,1907528
2019-11-01 10:57:00.000000000,2086.0,2086.0,2085.0,2086.0,3268,1907528,1908450
2019-11-01 10:58:00.000000000,2086.0,2086.0,2085.0,2085.0,1646,1908450,1908608
2019-11-01 10:59:00.000000000,2085.0,2089.0,2085.0,2088.0,11872,1908608,1905596
2019-11-01 11:00:00.000000000,2088.0,2093.0,2088.0,2091.0,28960,1905596,1901900
2019-11-01 11:01:00.000000000,2091.0,2096.0,2090.0,2096.0,32190,1901900,1896506
2019-11-01 11:02:00.000000000,2096.0,2096.0,2091.0,2092.0,13314,1896506,1899134
2019-11-01 11:03:00.000000000,2092.0,2093.0,2091.0,2092.0,7190,1899134,1901988
2019-11-01 11:04:00.000000000,2092.0,2092.0,2090.0,2091.0,6124,1901988,1903234
2019-11-01 11:05:00.000000000,2091.0,2092.0,2089.0,2089.0,5602,1903234,1903798
2019-11-01 11:06:00.000000000,2089.0,2090.0,2089.0,2089.0,3342,1903798,1904454
2019-11-01 11:07:00.000000000,2089.0,2090.0,2087.0,2088.0,5662,1904454,1906212
2019-11-01 11:08:00.000000000,2088.0,2088.0,2086.0,2086.0,8462,1906212,1909480
2019-11-01 11:09:00.000000000,2086.0,2087.0,2086.0,2086.0,4164,1909480,1911834
2019-11-01 11:10:00.000000000,2086.0,2087.0,2086.0,2087.0,1442,1911834,1912612
2019-11-01 11:11:00.000000000,2087.0,2088.0,2086.0,2088.0,3628,1912612,1914224
2019-11-01 11:12:00.000000000,2088.0,2088.0,2083.0,2085.0,13322,1914224,1918552
2019-11-01 11:13:00.000000000,2085.0,2085.0,2084.0,2085.0,5354,1918552,1921626
2019-11-01 11:14:00.000000000,2085.0,2087.0,2085.0,2086.0,2494,1921626,1922124
2019-11-01 11:15:00.000000000,2086.0,2087.0,2085.0,2086.0,2194,1922124,1923122
2019-11-01 11:16:00.000000000,2086.0,2086.0,2084.0,2085.0,2650,1923122,1923724
2019-11-01 11:17:00.000000000,2085.0,2086.0,2083.0,2084.0,3408,1923724,1924298
2019-11-01 11:18:00.000000000,2084.0,2086.0,2084.0,2085.0,1744,1924298,1924490
2019-11-01 11:19:00.000000000,2085.0,2086.0,2084.0,2085.0,2074,1924490,1924732
2019-11-01 11:20:00.000000000,2085.0,2086.0,2085.0,2086.0,598,1924732,1924902
2019-11-01 11:21:00.000000000,2086.0,2087.0,2085.0,2087.0,2692,1924902,1925190
2019-11-01 11:22:00.000000000,2087.0,2089.0,2087.0,2088.0,3202,1925190,1925936
2019-11-01 11:23:00.000000000,2088.0,2089.0,2087.0,2088.0,3008,1925936,1926576
2019-11-01 11:24:00.000000000,2088.0,2088.0,2087.0,2088.0,864,1926576,1926902
2019-11-01 11:25:00.000000000,2088.0,2088.0,2086.0,2086.0,1096,1926902,1927220
2019-11-01 11:26:00.000000000,2086.0,2088.0,2086.0,2088.0,1384,1927220,1927400
2019-11-01 11:27:00.000000000,2088.0,2088.0,2087.0,2087.0,1212,1927400,1927382
2019-11-01 11:28:00.000000000,2087.0,2088.0,2087.0,2087.0,1378,1927382,1927364
2019-11-01 11:29:00.000000000,2087.0,2089.0,2087.0,2088.0,2336,1927364,1927438
2019-11-01 13:30:00.000000000,2089.0,2089.0,2087.0,2087.0,4934,1927438,1929838
2019-11-01 13:31:00.000000000,2087.0,2087.0,2086.0,2086.0,3034,1929838,1931936
2019-11-01 13:32:00.000000000,2086.0,2087.0,2085.0,2086.0,2072,1931936,1932304
2019-11-01 13:33:00.000000000,2086.0,2087.0,2084.0,2085.0,3662,1932304,1933926
2019-11-01 13:34:00.000000000,2085.0,2086.0,2084.0,2084.0,3050,1933926,1935200
2019-11-01 13:35:00.000000000,2084.0,2084.0,2082.0,2082.0,7446,1935200,1937142
2019-11-01 13:36:00.000000000,2082.0,2084.0,2082.0,2083.0,4824,1937142,1939512
2019-11-01 13:37:00.000000000,2083.0,2083.0,2082.0,2083.0,3046,1939512,1941024
2019-11-01 13:38:00.000000000,2083.0,2084.0,2081.0,2082.0,7198,1941024,1944964
2019-11-01 13:39:00.000000000,2082.0,2082.0,2077.0,2079.0,19188,1944964,1952354
2019-11-01 13:40:00.000000000,2079.0,2080.0,2077.0,2080.0,5208,1952354,1953618
2019-11-01 13:41:00.000000000,2080.0,2080.0,2078.0,2079.0,3516,1953618,1955664
2019-11-01 13:42:00.000000000,2079.0,2081.0,2079.0,2081.0,4350,1955664,1957444
2019-11-01 13:43:00.000000000,2081.0,2083.0,2080.0,2083.0,3864,1957444,1958112
2019-11-01 13:44:00.000000000,2083.0,2083.0,2081.0,2082.0,3322,1958112,1959366
2019-11-01 13:45:00.000000000,2082.0,2084.0,2082.0,2084.0,3002,1959366,1960276
2019-11-01 13:46:00.000000000,2084.0,2084.0,2082.0,2082.0,3560,1960276,1961348
2019-11-01 13:47:00.000000000,2082.0,2082.0,2081.0,2082.0,2052,1961348,1962102
2019-11-01 13:48:00.000000000,2082.0,2082.0,2081.0,2081.0,1678,1962102,1963148
2019-11-01 13:49:00.000000000,2081.0,2082.0,2081.0,2081.0,1160,1963148,1963570
2019-11-01 13:50:00.000000000,2081.0,2082.0,2081.0,2081.0,490,1963570,1963878
2019-11-01 13:51:00.000000000,2081.0,2082.0,2081.0,2081.0,910,1963878,1964302
2019-11-01 13:52:00.000000000,2081.0,2082.0,2081.0,2081.0,504,1964302,1964560
2019-11-01 13:53:00.000000000,2081.0,2082.0,2080.0,2081.0,2838,1964560,1966098
2019-11-01 13:54:00.000000000,2081.0,2081.0,2079.0,2079.0,3178,1966098,1967136
2019-11-01 13:55:00.000000000,2079.0,2079.0,2078.0,2078.0,5116,1967136,1970114
2019-11-01 13:56:00.000000000,2078.0,2079.0,2077.0,2077.0,5300,1970114,1972350
2019-11-01 13:57:00.000000000,2077.0,2079.0,2077.0,2079.0,3456,1972350,1974120
2019-11-01 13:58:00.000000000,2079.0,2080.0,2078.0,2080.0,2858,1974120,1974228
2019-11-01 13:59:00.000000000,2080.0,2080.0,2079.0,2080.0,1812,1974228,1974728
2019-11-01 14:00:00.000000000,2080.0,2080.0,2079.0,2080.0,1070,1974728,1975150
2019-11-01 14:01:00.000000000,2080.0,2082.0,2079.0,2081.0,3420,1975150,1975778
2019-11-01 14:02:00.000000000,2081.0,2082.0,2081.0,2081.0,1300,1975778,1976256
2019-11-01 14:03:00.000000000,2081.0,2082.0,2080.0,2080.0,2022,1976256,1977170
2019-11-01 14:04:00.000000000,2080.0,2081.0,2079.0,2079.0,2804,1977170,1978656
2019-11-01 14:05:00.000000000,2079.0,2080.0,2078.0,2080.0,2580,1978656,1979874
2019-11-01 14:06:00.000000000,2080.0,2080.0,2078.0,2079.0,2092,1979874,1981234
2019-11-01 14:07:00.000000000,2079.0,2080.0,2078.0,2079.0,2368,1981234,1981850
2019-11-01 14:08:00.000000000,2079.0,2082.0,2079.0,2081.0,2448,1981850,1982744
2019-11-01 14:09:00.000000000,2081.0,2081.0,2080.0,2081.0,524,1982744,1983040
2019-11-01 14:10:00.000000000,2081.0,2081.0,2080.0,2081.0,538,1983040,1983386
2019-11-01 14:11:00.000000000,2081.0,2081.0,2080.0,2080.0,1046,1983386,1983638
2019-11-01 14:12:00.000000000,2080.0,2081.0,2080.0,2081.0,600,1983638,1983832
2019-11-01 14:13:00.000000000,2081.0,2082.0,2080.0,2082.0,2598,1983832,1984756
2019-11-01 14:14:00.000000000,2082.0,2084.0,2081.0,2083.0,6356,1984756,1985322
2019-11-01 14:15:00.000000000,2083.0,2086.0,2083.0,2085.0,5906,1985322,1985252
2019-11-01 14:16:00.000000000,2085.0,2085.0,2083.0,2084.0,3126,1985252,1986832
2019-11-01 14:17:00.000000000,2084.0,2084.0,2082.0,2082.0,2096,1986832,1986920
2019-11-01 14:18:00.000000000,2082.0,2084.0,2082.0,2083.0,1934,1986920,1987268
2019-11-01 14:19:00.000000000,2083.0,2085.0,2083.0,2084.0,1786,1987268,1987804
2019-11-01 14:20:00.000000000,2084.0,2085.0,2084.0,2085.0,3448,1987804,1987858
2019-11-01 14:21:00.000000000,2085.0,2086.0,2084.0,2086.0,2888,1987858,1986942
2019-11-01 14:22:00.000000000,2086.0,2086.0,2083.0,2083.0,4162,1986942,1989142
2019-11-01 14:23:00.000000000,2083.0,2085.0,2083.0,2084.0,2802,1989142,1989630
2019-11-01 14:24:00.000000000,2084.0,2085.0,2083.0,2085.0,1440,1989630,1989306
2019-11-01 14:25:00.000000000,2085.0,2085.0,2083.0,2084.0,2074,1989306,1989554
2019-11-01 14:26:00.000000000,2084.0,2084.0,2082.0,2082.0,2016,1989554,1990348
2019-11-01 14:27:00.000000000,2082.0,2084.0,2082.0,2083.0,1460,1990348,1990716
2019-11-01 14:28:00.000000000,2083.0,2084.0,2083.0,2084.0,904,1990716,1990872
2019-11-01 14:29:00.000000000,2084.0,2084.0,2083.0,2083.0,832,1990872,1991036
2019-11-01 14:30:00.000000000,2083.0,2084.0,2083.0,2084.0,566,1991036,1991284
2019-11-01 14:31:00.000000000,2084.0,2084.0,2083.0,2083.0,786,1991284,1991230
2019-11-01 14:32:00.000000000,2083.0,2084.0,2083.0,2084.0,1090,1991230,1991298
2019-11-01 14:33:00.000000000,2084.0,2084.0,2083.0,2084.0,1074,1991298,1991318
2019-11-01 14:34:00.000000000,2084.0,2084.0,2083.0,2083.0,1390,1991318,1991434
2019-11-01 14:35:00.000000000,2083.0,2084.0,2082.0,2082.0,2108,1991434,1991352
2019-11-01 14:36:00.000000000,2082.0,2083.0,2082.0,2082.0,1506,1991352,1991652
2019-11-01 14:37:00.000000000,2082.0,2082.0,2080.0,2080.0,3518,1991652,1991542
2019-11-01 14:38:00.000000000,2080.0,2081.0,2077.0,2078.0,11630,1991542,1997300
2019-11-01 14:39:00.000000000,2078.0,2079.0,2077.0,2079.0,7242,1997300,2001174
2019-11-01 14:40:00.000000000,2079.0,2080.0,2078.0,2079.0,3948,2001174,2002292
2019-11-01 14:41:00.000000000,2079.0,2081.0,2079.0,2080.0,1698,2002292,2002750
2019-11-01 14:42:00.000000000,2080.0,2080.0,2079.0,2079.0,2082,2002750,2003960
2019-11-01 14:43:00.000000000,2079.0,2081.0,2079.0,2081.0,5110,2003960,2006602
2019-11-01 14:44:00.000000000,2081.0,2081.0,2079.0,2079.0,2784,2006602,2007472
2019-11-01 14:45:00.000000000,2079.0,2081.0,2079.0,2079.0,3164,2007472,2007994
2019-11-01 14:46:00.000000000,2079.0,2080.0,2077.0,2078.0,6414,2007994,2010396
2019-11-01 14:47:00.000000000,2078.0,2079.0,2077.0,2078.0,6506,2010396,2012398
2019-11-01 14:48:00.000000000,2078.0,2080.0,2078.0,2079.0,2718,2012398,2013234
2019-11-01 14:49:00.000000000,2079.0,2080.0,2078.0,2079.0,3078,2013234,2012044
2019-11-01 14:50:00.000000000,2079.0,2080.0,2078.0,2079.0,9782,2012044,2006650
2019-11-01 14:51:00.000000000,2079.0,2080.0,2078.0,2080.0,4522,2006650,2007140
2019-11-01 14:52:00.000000000,2080.0,2080.0,2079.0,2079.0,3470,2007140,2007234
2019-11-01 14:53:00.000000000,2079.0,2082.0,2079.0,2081.0,6320,2007234,2008078
2019-11-01 14:54:00.000000000,2081.0,2082.0,2080.0,2082.0,6068,2008078,2010666
2019-11-01 14:55:00.000000000,2082.0,2082.0,2080.0,2081.0,5322,2010666,2011344
2019-11-01 14:56:00.000000000,2081.0,2082.0,2080.0,2082.0,3568,2011344,2011796
2019-11-01 14:57:00.000000000,2082.0,2083.0,2081.0,2082.0,7894,2011796,2011502
2019-11-01 14:58:00.000000000,2082.0,2084.0,2082.0,2083.0,8666,2011502,2011558
2019-11-01 14:59:00.000000000,2083.0,2083.0,2081.0,2083.0,10320,2011558,2010108
2019-11-01 21:00:00.000000000,2081.0,2086.0,2081.0,2084.0,27050,2010108,2007544
2019-11-01 21:01:00.000000000,2084.0,2084.0,2081.0,2081.0,12008,2007544,2007476
2019-11-01 21:02:00.000000000,2081.0,2082.0,2079.0,2079.0,11682,2007476,2010070
2019-11-01 21:03:00.000000000,2079.0,2081.0,2077.0,2078.0,9162,2010070,2013590
2019-11-01 21:04:00.000000000,2078.0,2080.0,2075.0,2078.0,20952,2013590,2010262
2019-11-01 21:05:00.000000000,2078.0,2080.0,2078.0,2079.0,7850,2010262,2010668
2019-11-01 21:06:00.000000000,2079.0,2080.0,2077.0,2079.0,7138,2010668,2010702
2019-11-01 21:07:00.000000000,2079.0,2081.0,2079.0,2080.0,2998,2010702,2009958
2019-11-01 21:08:00.000000000,2080.0,2081.0,2080.0,2080.0,2428,2009958,2009950
2019-11-01 21:09:00.000000000,2080.0,2082.0,2080.0,2082.0,3318,2009950,2009836
2019-11-01 21:10:00.000000000,2082.0,2082.0,2081.0,2082.0,2296,2009836,2009552
2019-11-01 21:11:00.000000000,2082.0,2084.0,2081.0,2084.0,6014,2009552,2008070
2019-11-01 21:12:00.000000000,2084.0,2085.0,2083.0,2085.0,6854,2008070,2006468
2019-11-01 21:13:00.000000000,2085.0,2085.0,2082.0,2082.0,5418,2006468,2004874
2019-11-01 21:14:00.000000000,2082.0,2084.0,2081.0,2083.0,6204,2004874,2001310
2019-11-01 21:15:00.000000000,2083.0,2083.0,2082.0,2083.0,3380,2001310,1999522
2019-11-01 21:16:00.000000000,2083.0,2084.0,2083.0,2084.0,2016,1999522,1999002
2019-11-01 21:17:00.000000000,2084.0,2085.0,2083.0,2084.0,5402,1999002,1997580
2019-11-01 21:18:00.000000000,2084.0,2085.0,2083.0,2084.0,4918,1997580,1996826
2019-11-01 21:19:00.000000000,2084.0,2087.0,2084.0,2086.0,9980,1996826,1995278
2019-11-01 21:20:00.000000000,2086.0,2087.0,2084.0,2085.0,13044,1995278,1992656
2019-11-01 21:21:00.000000000,2085.0,2085.0,2082.0,2083.0,6690,1992656,1993832
2019-11-01 21:22:00.000000000,2083.0,2084.0,2082.0,2083.0,4132,1993832,1995634
2019-11-01 21:23:00.000000000,2083.0,2084.0,2082.0,2083.0,3156,1995634,1996204
2019-11-01 21:24:00.000000000,2083.0,2083.0,2082.0,2082.0,1578,1996204,1996390
2019-11-01 21:25:00.000000000,2082.0,2083.0,2082.0,2083.0,1696,1996390,1996798
2019-11-01 21:26:00.000000000,2083.0,2084.0,2082.0,2083.0,1592,1996798,1996660
2019-11-01 21:27:00.000000000,2083.0,2083.0,2080.0,2080.0,6500,1996660,1995916
2019-11-01 21:28:00.000000000,2080.0,2083.0,2080.0,2083.0,4400,1995916,1995252
2019-11-01 21:29:00.000000000,2083.0,2083.0,2081.0,2081.0,2112,1995252,1994206
2019-11-01 21:30:00.000000000,2081.0,2082.0,2080.0,2081.0,3424,1994206,1993666
2019-11-01 21:31:00.000000000,2081.0,2082.0,2080.0,2081.0,3064,1993666,1993598
2019-11-01 21:32:00.000000000,2081.0,2082.0,2081.0,2082.0,596,1993598,1993514
2019-11-01 21:33:00.000000000,2082.0,2084.0,2081.0,2084.0,5542,1993514,1990526
2019-11-01 21:34:00.000000000,2084.0,2088.0,2084.0,2085.0,20028,1990526,1980718
2019-11-01 21:35:00.000000000,2085.0,2086.0,2085.0,2086.0,2284,1980718,1980972
2019-11-01 21:36:00.000000000,2086.0,2086.0,2084.0,2084.0,2800,1980972,1980370
2019-11-01 21:37:00.000000000,2084.0,2085.0,2084.0,2085.0,1026,1980370,1980404
