datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-11-01 10:00:00.000000000,3324.0,3324.0,3324.0,3324.0,54,54298,54278
2019-11-01 10:01:00.000000000,3324.0,3326.0,3324.0,3326.0,1088,54278,55298
2019-11-01 10:02:00.000000000,3326.0,3329.0,3325.0,3329.0,276,55298,55508
2019-11-01 10:03:00.000000000,3329.0,3333.0,3329.0,3331.0,1526,55508,56880
2019-11-01 10:04:00.000000000,3331.0,3331.0,3330.0,3331.0,26,56880,56878
2019-11-01 10:05:00.000000000,3331.0,3331.0,3328.0,3328.0,58,56878,56906
2019-11-01 10:06:00.000000000,3328.0,3328.0,3328.0,3328.0,4,56906,56910
2019-11-01 10:07:00.000000000,3328.0,3331.0,3328.0,3331.0,50,56910,56916
2019-11-01 10:08:00.000000000,3331.0,3331.0,3330.0,3330.0,8,56916,56914
2019-11-01 10:09:00.000000000,3330.0,3331.0,3330.0,3330.0,66,56914,56930
2019-11-01 10:10:00.000000000,3330.0,3330.0,3328.0,3328.0,430,56930,57106
2019-11-01 10:11:00.000000000,3328.0,3330.0,3327.0,3330.0,214,57106,57268
2019-11-01 10:12:00.000000000,3330.0,3330.0,3323.0,3323.0,414,57268,57422
2019-11-01 10:13:00.000000000,3323.0,3326.0,3323.0,3325.0,22,57422,57414
2019-11-01 10:14:00.000000000,3325.0,3326.0,3324.0,3326.0,76,57414,57450
2019-11-01 10:30:00.000000000,3326.0,3328.0,3326.0,3327.0,18,57450,57442
2019-11-01 10:31:00.000000000,3327.0,3328.0,3326.0,3326.0,46,57442,57460
2019-11-01 10:32:00.000000000,3326.0,3326.0,3326.0,3326.0,4,57460,57458
2019-11-01 10:33:00.000000000,3326.0,3329.0,3326.0,3328.0,142,57458,57544
2019-11-01 10:34:00.000000000,3328.0,3328.0,3327.0,3327.0,102,57544,57634
2019-11-01 10:35:00.000000000,3327.0,3327.0,3326.0,3326.0,36,57634,57662
2019-11-01 10:36:00.000000000,3326.0,3327.0,3326.0,3327.0,14,57662,57666
2019-11-01 10:37:00.000000000,3327.0,3328.0,3327.0,3328.0,104,57666,57738
2019-11-01 10:38:00.000000000,3328.0,3330.0,3328.0,3330.0,84,57738,57786
2019-11-01 10:39:00.000000000,3330.0,3330.0,3328.0,3329.0,56,57786,57782
2019-11-01 10:40:00.000000000,3329.0,3329.0,3326.0,3326.0,34,57782,57792
2019-11-01 10:41:00.000000000,3326.0,3326.0,3324.0,3325.0,40,57792,57804
2019-11-01 10:42:00.000000000,3325.0,3326.0,3324.0,3326.0,12,57804,57810
2019-11-01 10:43:00.000000000,3326.0,3326.0,3324.0,3324.0,98,57810,57894
2019-11-01 10:44:00.000000000,3324.0,3324.0,3323.0,3324.0,294,57894,58090
2019-11-01 10:45:00.000000000,3324.0,3325.0,3323.0,3324.0,698,58090,58754
2019-11-01 10:46:00.000000000,3324.0,3324.0,3322.0,3324.0,660,58754,59370
2019-11-01 10:47:00.000000000,3324.0,3324.0,3323.0,3324.0,2152,59370,61498
2019-11-01 10:48:00.000000000,3324.0,3325.0,3323.0,3324.0,5750,61498,67214
2019-11-01 10:49:00.000000000,3324.0,3325.0,3323.0,3323.0,8550,67214,75668
2019-11-01 10:50:00.000000000,3323.0,3325.0,3323.0,3324.0,4374,75668,79488
2019-11-01 10:51:00.000000000,3324.0,3325.0,3324.0,3324.0,3044,79488,82396
2019-11-01 10:52:00.000000000,3324.0,3325.0,3324.0,3324.0,916,82396,83276
2019-11-01 10:53:00.000000000,3324.0,3327.0,3324.0,3327.0,16,83276,83284
2019-11-01 10:54:00.000000000,3327.0,3330.0,3327.0,3330.0,206,83284,83388
2019-11-01 10:55:00.000000000,3330.0,3330.0,3330.0,3330.0,0,83388,83388
2019-11-01 10:56:00.000000000,3330.0,3331.0,3330.0,3331.0,60,83388,83362
2019-11-01 10:57:00.000000000,3331.0,3332.0,3331.0,3331.0,68,83362,83394
2019-11-01 10:58:00.000000000,3331.0,3331.0,3331.0,3331.0,8,83394,83394
2019-11-01 10:59:00.000000000,3331.0,3331.0,3329.0,3331.0,800,83394,83824
2019-11-01 11:00:00.000000000,3331.0,3331.0,3331.0,3331.0,512,83824,84310
2019-11-01 11:01:00.000000000,3331.0,3331.0,3327.0,3327.0,432,84310,84434
2019-11-01 11:02:00.000000000,3327.0,3327.0,3327.0,3327.0,440,84434,84858
2019-11-01 11:03:00.000000000,3327.0,3328.0,3327.0,3328.0,1346,84858,86126
2019-11-01 11:04:00.000000000,3328.0,3329.0,3327.0,3327.0,588,86126,86538
2019-11-01 11:05:00.000000000,3327.0,3328.0,3326.0,3327.0,188,86538,86700
2019-11-01 11:06:00.000000000,3327.0,3327.0,3325.0,3325.0,114,86700,86770
2019-11-01 11:07:00.000000000,3325.0,3326.0,3325.0,3325.0,710,86770,87320
2019-11-01 11:08:00.000000000,3325.0,3326.0,3325.0,3326.0,786,87320,88086
2019-11-01 11:09:00.000000000,3326.0,3326.0,3326.0,3326.0,226,88086,88304
2019-11-01 11:10:00.000000000,3326.0,3326.0,3324.0,3325.0,772,88304,88996
2019-11-01 11:11:00.000000000,3325.0,3327.0,3325.0,3327.0,808,88996,89742
2019-11-01 11:12:00.000000000,3327.0,3327.0,3325.0,3325.0,338,89742,89960
2019-11-01 11:13:00.000000000,3325.0,3327.0,3325.0,3326.0,594,89960,90470
2019-11-01 11:14:00.000000000,3326.0,3326.0,3325.0,3326.0,282,90470,90698
2019-11-01 11:15:00.000000000,3326.0,3328.0,3326.0,3328.0,228,90698,90876
2019-11-01 11:16:00.000000000,3328.0,3329.0,3328.0,3329.0,42,90876,90882
2019-11-01 11:17:00.000000000,3329.0,3329.0,3327.0,3328.0,556,90882,91406
2019-11-01 11:18:00.000000000,3328.0,3329.0,3328.0,3329.0,332,91406,91700
2019-11-01 11:19:00.000000000,3329.0,3329.0,3328.0,3328.0,202,91700,91898
2019-11-01 11:20:00.000000000,3328.0,3329.0,3328.0,3329.0,52,91898,91900
2019-11-01 11:21:00.000000000,3329.0,3329.0,3328.0,3328.0,170,91900,92038
2019-11-01 11:22:00.000000000,3328.0,3329.0,3328.0,3328.0,630,92038,92646
2019-11-01 11:23:00.000000000,3328.0,3329.0,3328.0,3328.0,424,92646,93068
2019-11-01 11:24:00.000000000,3328.0,3329.0,3327.0,3327.0,488,93068,93538
2019-11-01 11:25:00.000000000,3327.0,3329.0,3327.0,3329.0,152,93538,93634
2019-11-01 11:26:00.000000000,3329.0,3330.0,3329.0,3330.0,20,93634,93634
2019-11-01 11:27:00.000000000,3330.0,3330.0,3330.0,3330.0,12,93634,93640
2019-11-01 11:28:00.000000000,3330.0,3333.0,3330.0,3330.0,406,93640,93838
2019-11-01 11:29:00.000000000,3330.0,3331.0,3325.0,3325.0,236,93838,93922
2019-11-01 13:30:00.000000000,3325.0,3327.0,3325.0,3325.0,104,93922,93862
2019-11-01 13:31:00.000000000,3325.0,3327.0,3325.0,3327.0,188,93862,93842
2019-11-01 13:32:00.000000000,3327.0,3327.0,3324.0,3325.0,286,93842,94086
2019-11-01 13:33:00.000000000,3325.0,3326.0,3325.0,3326.0,20,94086,94090
2019-11-01 13:34:00.000000000,3326.0,3326.0,3326.0,3326.0,22,94090,94084
2019-11-01 13:35:00.000000000,3326.0,3326.0,3325.0,3325.0,24,94084,94084
2019-11-01 13:36:00.000000000,3325.0,3328.0,3325.0,3328.0,112,94084,94114
2019-11-01 13:37:00.000000000,3328.0,3333.0,3327.0,3333.0,1152,94114,95184
2019-11-01 13:38:00.000000000,3333.0,3333.0,3329.0,3332.0,210,95184,95278
2019-11-01 13:39:00.000000000,3332.0,3332.0,3330.0,3331.0,496,95278,95662
2019-11-01 13:40:00.000000000,3331.0,3331.0,3328.0,3330.0,336,95662,95886
2019-11-01 13:41:00.000000000,3330.0,3332.0,3330.0,3331.0,514,95886,96244
2019-11-01 13:42:00.000000000,3331.0,3331.0,3330.0,3330.0,264,96244,96334
2019-11-01 13:43:00.000000000,3330.0,3331.0,3330.0,3330.0,214,96334,96538
2019-11-01 13:44:00.000000000,3330.0,3332.0,3330.0,3331.0,352,96538,96732
2019-11-01 13:45:00.000000000,3331.0,3332.0,3331.0,3332.0,254,96732,96902
2019-11-01 13:46:00.000000000,3332.0,3333.0,3331.0,3333.0,1016,96902,97830
2019-11-01 13:47:00.000000000,3333.0,3333.0,3330.0,3330.0,366,97830,98168
2019-11-01 13:48:00.000000000,3330.0,3331.0,3329.0,3330.0,1042,98168,99144
2019-11-01 13:49:00.000000000,3330.0,3331.0,3330.0,3331.0,1476,99144,100602
2019-11-01 13:50:00.000000000,3331.0,3332.0,3331.0,3331.0,786,100602,101358
2019-11-01 13:51:00.000000000,3331.0,3332.0,3330.0,3331.0,666,101358,101976
2019-11-01 13:52:00.000000000,3331.0,3332.0,3330.0,3331.0,842,101976,102754
2019-11-01 13:53:00.000000000,3331.0,3331.0,3329.0,3329.0,494,102754,103200
2019-11-01 13:54:00.000000000,3329.0,3329.0,3329.0,3329.0,436,103200,103588
2019-11-01 13:55:00.000000000,3329.0,3329.0,3329.0,3329.0,794,103588,104350
2019-11-01 13:56:00.000000000,3329.0,3330.0,3329.0,3330.0,764,104350,105102
2019-11-01 13:57:00.000000000,3330.0,3330.0,3330.0,3330.0,712,105102,105794
2019-11-01 13:58:00.000000000,3330.0,3330.0,3329.0,3329.0,418,105794,106182
2019-11-01 13:59:00.000000000,3329.0,3330.0,3329.0,3329.0,16,106182,106198
2019-11-01 14:00:00.000000000,3329.0,3329.0,3327.0,3327.0,330,106198,106430
2019-11-01 14:01:00.000000000,3327.0,3327.0,3325.0,3325.0,386,106430,106754
2019-11-01 14:02:00.000000000,3325.0,3326.0,3325.0,3326.0,52,106754,106774
2019-11-01 14:03:00.000000000,3326.0,3327.0,3326.0,3327.0,64,106774,106824
2019-11-01 14:04:00.000000000,3327.0,3327.0,3325.0,3326.0,222,106824,106874
2019-11-01 14:05:00.000000000,3326.0,3327.0,3324.0,3325.0,394,106874,107106
2019-11-01 14:06:00.000000000,3325.0,3328.0,3324.0,3328.0,932,107106,107730
2019-11-01 14:07:00.000000000,3328.0,3330.0,3328.0,3330.0,154,107730,107862
2019-11-01 14:08:00.000000000,3330.0,3330.0,3328.0,3329.0,252,107862,108052
2019-11-01 14:09:00.000000000,3329.0,3330.0,3328.0,3330.0,652,108052,108642
2019-11-01 14:10:00.000000000,3330.0,3331.0,3330.0,3331.0,342,108642,108976
2019-11-01 14:11:00.000000000,3331.0,3332.0,3331.0,3332.0,18,108976,108982
2019-11-01 14:12:00.000000000,3332.0,3332.0,3332.0,3332.0,0,108982,108982
2019-11-01 14:13:00.000000000,3332.0,3332.0,3332.0,3332.0,368,108982,109302
2019-11-01 14:14:00.000000000,3332.0,3332.0,3331.0,3331.0,410,109302,109666
2019-11-01 14:15:00.000000000,3331.0,3331.0,3331.0,3331.0,60,109666,109690
2019-11-01 14:16:00.000000000,3331.0,3331.0,3330.0,3330.0,16,109690,109682
2019-11-01 14:17:00.000000000,3330.0,3330.0,3329.0,3329.0,20,109682,109682
2019-11-01 14:18:00.000000000,3329.0,3329.0,3329.0,3329.0,282,109682,109960
2019-11-01 14:19:00.000000000,3329.0,3329.0,3329.0,3329.0,1044,109960,110968
2019-11-01 14:20:00.000000000,3329.0,3329.0,3329.0,3329.0,0,110968,110968
2019-11-01 14:21:00.000000000,3329.0,3331.0,3329.0,3331.0,162,110968,111126
2019-11-01 14:22:00.000000000,3331.0,3332.0,3330.0,3332.0,298,111126,111422
2019-11-01 14:23:00.000000000,3332.0,3332.0,3331.0,3332.0,546,111422,111942
2019-11-01 14:24:00.000000000,3332.0,3332.0,3331.0,3331.0,802,111942,112660
2019-11-01 14:25:00.000000000,3331.0,3332.0,3331.0,3331.0,520,112660,113148
2019-11-01 14:26:00.000000000,3331.0,3332.0,3331.0,3332.0,12,113148,113146
2019-11-01 14:27:00.000000000,3332.0,3333.0,3332.0,3333.0,66,113146,113198
2019-11-01 14:28:00.000000000,3333.0,3333.0,3332.0,3332.0,22,113198,113202
2019-11-01 14:29:00.000000000,3332.0,3335.0,3332.0,3335.0,372,113202,113406
2019-11-01 14:30:00.000000000,3335.0,3339.0,3335.0,3338.0,370,113406,113590
2019-11-01 14:31:00.000000000,3338.0,3338.0,3337.0,3338.0,86,113590,113646
2019-11-01 14:32:00.000000000,3338.0,3338.0,3337.0,3337.0,30,113646,113662
2019-11-01 14:33:00.000000000,3337.0,3340.0,3337.0,3339.0,292,113662,113912
2019-11-01 14:34:00.000000000,3339.0,3344.0,3338.0,3343.0,924,113912,114674
2019-11-01 14:35:00.000000000,3343.0,3343.0,3340.0,3340.0,62,114674,114704
2019-11-01 14:36:00.000000000,3340.0,3340.0,3338.0,3339.0,644,114704,115240
2019-11-01 14:37:00.000000000,3339.0,3339.0,3338.0,3338.0,322,115240,115464
2019-11-01 14:38:00.000000000,3338.0,3339.0,3338.0,3339.0,28,115464,115484
2019-11-01 14:39:00.000000000,3339.0,3339.0,3338.0,3338.0,68,115484,115498
2019-11-01 14:40:00.000000000,3338.0,3339.0,3337.0,3337.0,230,115498,115526
2019-11-01 14:41:00.000000000,3337.0,3338.0,3337.0,3337.0,6022,115526,121514
2019-11-01 14:42:00.000000000,3337.0,3338.0,3336.0,3336.0,2232,121514,123726
2019-11-01 14:43:00.000000000,3336.0,3339.0,3336.0,3339.0,806,123726,124410
2019-11-01 14:44:00.000000000,3339.0,3339.0,3337.0,3339.0,484,124410,124870
2019-11-01 14:45:00.000000000,3339.0,3339.0,3338.0,3338.0,68,124870,124854
2019-11-01 14:46:00.000000000,3338.0,3340.0,3338.0,3340.0,60,124854,124846
2019-11-01 14:47:00.000000000,3340.0,3341.0,3340.0,3341.0,62,124846,124886
2019-11-01 14:48:00.000000000,3341.0,3343.0,3341.0,3341.0,322,124886,125096
2019-11-01 14:49:00.000000000,3341.0,3342.0,3340.0,3342.0,254,125096,125236
2019-11-01 14:50:00.000000000,3342.0,3343.0,3341.0,3341.0,76,125236,125276
2019-11-01 14:51:00.000000000,3341.0,3341.0,3341.0,3341.0,200,125276,125466
2019-11-01 14:52:00.000000000,3341.0,3341.0,3339.0,3339.0,172,125466,125596
2019-11-01 14:53:00.000000000,3339.0,3342.0,3339.0,3342.0,92,125596,125604
2019-11-01 14:54:00.000000000,3342.0,3342.0,3340.0,3341.0,310,125604,125840
2019-11-01 14:55:00.000000000,3341.0,3342.0,3341.0,3342.0,52,125840,125852
2019-11-01 14:56:00.000000000,3342.0,3343.0,3342.0,3342.0,24,125852,125874
2019-11-01 14:57:00.000000000,3342.0,3343.0,3341.0,3341.0,84,125874,125862
2019-11-01 14:58:00.000000000,3341.0,3342.0,3341.0,3341.0,42,125862,125878
2019-11-01 14:59:00.000000000,3341.0,3347.0,3341.0,3343.0,168,125878,125864
2019-11-01 21:00:00.000000000,3343.0,3347.0,3338.0,3347.0,5104,125864,130320
2019-11-01 21:01:00.000000000,3347.0,3353.0,3340.0,3342.0,1110,130320,130688
2019-11-01 21:02:00.000000000,3342.0,3352.0,3342.0,3350.0,814,130688,130944
2019-11-01 21:03:00.000000000,3350.0,3353.0,3349.0,3352.0,490,130944,131090
2019-11-01 21:04:00.000000000,3352.0,3353.0,3348.0,3349.0,416,131090,131220
2019-11-01 21:05:00.000000000,3349.0,3354.0,3348.0,3352.0,496,131220,131420
2019-11-01 21:06:00.000000000,3352.0,3356.0,3352.0,3355.0,410,131420,131650
2019-11-01 21:07:00.000000000,3355.0,3356.0,3353.0,3353.0,190,131650,131748
2019-11-01 21:08:00.000000000,3353.0,3354.0,3348.0,3351.0,550,131748,131948
2019-11-01 21:09:00.000000000,3351.0,3352.0,3350.0,3351.0,86,131948,131948
2019-11-01 21:10:00.000000000,3351.0,3351.0,3347.0,3348.0,166,131948,131966
2019-11-01 21:11:00.000000000,3348.0,3350.0,3347.0,3350.0,76,131966,131998
2019-11-01 21:12:00.000000000,3350.0,3351.0,3348.0,3348.0,260,131998,132106
2019-11-01 21:13:00.000000000,3348.0,3349.0,3347.0,3347.0,190,132106,132106
2019-11-01 21:14:00.000000000,3347.0,3352.0,3347.0,3351.0,474,132106,132348
2019-11-01 21:15:00.000000000,3351.0,3352.0,3348.0,3348.0,442,132348,132422
2019-11-01 21:16:00.000000000,3348.0,3349.0,3347.0,3348.0,340,132422,132592
2019-11-01 21:17:00.000000000,3348.0,3351.0,3348.0,3351.0,680,132592,132986
2019-11-01 21:18:00.000000000,3351.0,3354.0,3350.0,3354.0,758,132986,133244
2019-11-01 21:19:00.000000000,3354.0,3357.0,3353.0,3355.0,754,133244,133646
2019-11-01 21:20:00.000000000,3355.0,3357.0,3355.0,3357.0,356,133646,133848
2019-11-01 21:21:00.000000000,3357.0,3360.0,3355.0,3360.0,880,133848,134312
2019-11-01 21:22:00.000000000,3360.0,3362.0,3359.0,3361.0,572,134312,134524
2019-11-01 21:23:00.000000000,3361.0,3364.0,3360.0,3364.0,662,134524,134772
2019-11-01 21:24:00.000000000,3364.0,3366.0,3363.0,3364.0,862,134772,135132
2019-11-01 21:25:00.000000000,3364.0,3364.0,3360.0,3360.0,366,135132,135334
2019-11-01 21:26:00.000000000,3360.0,3361.0,3359.0,3359.0,148,135334,135294
2019-11-01 21:27:00.000000000,3359.0,3360.0,3359.0,3360.0,94,135294,135318
2019-11-01 21:28:00.000000000,3360.0,3362.0,3359.0,3360.0,560,135318,135556
2019-11-01 21:29:00.000000000,3360.0,3361.0,3359.0,3359.0,442,135556,135682
2019-11-01 21:30:00.000000000,3359.0,3360.0,3359.0,3359.0,70,135682,135704
2019-11-01 21:31:00.000000000,3359.0,3359.0,3356.0,3356.0,396,135704,135850
2019-11-01 21:32:00.000000000,3356.0,3357.0,3356.0,3356.0,66,135850,135878
2019-11-01 21:33:00.000000000,3356.0,3357.0,3356.0,3357.0,36,135878,135860
2019-11-01 21:34:00.000000000,3357.0,3357.0,3356.0,3356.0,106,135860,135872
2019-11-01 21:35:00.000000000,3356.0,3357.0,3356.0,3356.0,130,135872,135904
2019-11-01 21:36:00.000000000,3356.0,3357.0,3355.0,3355.0,164,135904,135986
2019-11-01 21:37:00.000000000,3355.0,3355.0,3353.0,3354.0,558,135986,136206
2019-11-01 21:38:00.000000000,3354.0,3356.0,3354.0,3356.0,838,136206,136964
2019-11-01 21:39:00.000000000,3356.0,3357.0,3354.0,3354.0,876,136964,137530
2019-11-01 21:40:00.000000000,3354.0,3354.0,3351.0,3352.0,296,137530,137576
2019-11-01 21:41:00.000000000,3352.0,3352.0,3351.0,3352.0,96,137576,137608
2019-11-01 21:42:00.000000000,3352.0,3352.0,3351.0,3351.0,322,137608,137798
2019-11-01 21:43:00.000000000,3351.0,3353.0,3351.0,3353.0,160,137798,137836
2019-11-01 21:44:00.000000000,3353.0,3354.0,3352.0,3352.0,346,137836,138094
2019-11-01 21:45:00.000000000,3352.0,3354.0,3352.0,3354.0,310,138094,138296
2019-11-01 21:46:00.000000000,3354.0,3354.0,3354.0,3354.0,658,138296,138802
2019-11-01 21:47:00.000000000,3354.0,3355.0,3353.0,3355.0,282,138802,138904
2019-11-01 21:48:00.000000000,3355.0,3355.0,3354.0,3354.0,114,138904,138930
2019-11-01 21:49:00.000000000,3354.0,3355.0,3354.0,3355.0,160,138930,138908
2019-11-01 21:50:00.000000000,3355.0,3355.0,3354.0,3354.0,130,138908,139014
2019-11-01 21:51:00.000000000,3354.0,3354.0,3352.0,3353.0,978,139014,139340
2019-11-01 21:52:00.000000000,3353.0,3354.0,3352.0,3354.0,1052,139340,140284
2019-11-01 21:53:00.000000000,3354.0,3354.0,3353.0,3354.0,626,140284,140770
2019-11-01 21:54:00.000000000,3354.0,3354.0,3353.0,3354.0,102,140770,140788
2019-11-01 21:55:00.000000000,3354.0,3354.0,3353.0,3354.0,90,140788,140824
2019-11-01 21:56:00.000000000,3354.0,3355.0,3354.0,3355.0,82,140824,140854
2019-11-01 21:57:00.000000000,3355.0,3355.0,3352.0,3352.0,280,140854,140980
2019-11-01 21:58:00.000000000,3352.0,3353.0,3352.0,3353.0,102,140980,141048
2019-11-01 21:59:00.000000000,3353.0,3354.0,3353.0,3353.0,34,141048,141062
2019-11-01 22:00:00.000000000,3353.0,3353.0,3353.0,3353.0,32,141062,141056
2019-11-01 22:01:00.000000000,3353.0,3354.0,3353.0,3353.0,164,141056,141104
2019-11-01 22:02:00.000000000,3353.0,3353.0,3351.0,3352.0,626,141104,141578
2019-11-01 22:03:00.000000000,3352.0,3353.0,3351.0,3352.0,480,141578,141810
2019-11-01 22:04:00.000000000,3352.0,3352.0,3351.0,3351.0,290,141810,142032
2019-11-01 22:05:00.000000000,3351.0,3351.0,3348.0,3348.0,476,142032,142036
2019-11-01 22:06:00.000000000,3348.0,3349.0,3348.0,3348.0,90,142036,142080
2019-11-01 22:07:00.000000000,3348.0,3349.0,3347.0,3349.0,254,142080,142132
2019-11-01 22:08:00.000000000,3349.0,3349.0,3348.0,3348.0,84,142132,142144
2019-11-01 22:09:00.000000000,3348.0,3349.0,3348.0,3349.0,300,142144,142338
2019-11-01 22:10:00.000000000,3349.0,3349.0,3348.0,3348.0,32,142338,142352
2019-11-01 22:11:00.000000000,3348.0,3349.0,3348.0,3348.0,414,142352,142706
2019-11-01 22:12:00.000000000,3348.0,3351.0,3348.0,3350.0,386,142706,143028
2019-11-01 22:13:00.000000000,3350.0,3351.0,3349.0,3350.0,240,143028,143134
2019-11-01 22:14:00.000000000,3350.0,3352.0,3350.0,3351.0,354,143134,143420
2019-11-01 22:15:00.000000000,3351.0,3351.0,3350.0,3350.0,596,143420,143912
2019-11-01 22:16:00.000000000,3350.0,3351.0,3350.0,3350.0,352,143912,144236
2019-11-01 22:17:00.000000000,3350.0,3351.0,3350.0,3351.0,80,144236,144248
2019-11-01 22:18:00.000000000,3351.0,3351.0,3350.0,3351.0,784,144248,144988
2019-11-01 22:19:00.000000000,3351.0,3351.0,3350.0,3351.0,450,144988,145328
2019-11-01 22:20:00.000000000,3351.0,3351.0,3350.0,3350.0,56,145328,145354
2019-11-01 22:21:00.000000000,3350.0,3351.0,3350.0,3351.0,16,145354,145368
2019-11-01 22:22:00.000000000,3351.0,3352.0,3350.0,3351.0,820,145368,146068
2019-11-01 22:23:00.000000000,3351.0,3352.0,3351.0,3352.0,312,146068,146340
2019-11-01 22:24:00.000000000,3352.0,3352.0,3351.0,3352.0,24,146340,146350
2019-11-01 22:25:00.000000000,3352.0,3352.0,3350.0,3350.0,186,146350,146480
2019-11-01 22:26:00.000000000,3350.0,3351.0,3349.0,3350.0,678,146480,146970
2019-11-01 22:27:00.000000000,3350.0,3351.0,3349.0,3350.0,358,146970,147250
2019-11-01 22:28:00.000000000,3350.0,3350.0,3350.0,3350.0,38,147250,147264
2019-11-01 22:29:00.000000000,3350.0,3350.0,3350.0,3350.0,220,147264,147412
2019-11-01 22:30:00.000000000,3350.0,3350.0,3349.0,3350.0,280,147412,147634
2019-11-01 22:31:00.000000000,3350.0,3350.0,3349.0,3349.0,558,147634,148094
2019-11-01 22:32:00.000000000,3349.0,3350.0,3349.0,3350.0,266,148094,148350
2019-11-01 22:33:00.000000000,3350.0,3350.0,3350.0,3350.0,74,148350,148396
2019-11-01 22:34:00.000000000,3350.0,3350.0,3349.0,3349.0,326,148396,148626
2019-11-01 22:35:00.000000000,3349.0,3350.0,3349.0,3349.0,628,148626,149190
2019-11-01 22:36:00.000000000,3349.0,3349.0,3348.0,3348.0,446,149190,149536
2019-11-01 22:37:00.000000000,3348.0,3349.0,3348.0,3349.0,298,149536,149794
2019-11-01 22:38:00.000000000,3349.0,3350.0,3349.0,3350.0,402,149794,150118
2019-11-01 22:39:00.000000000,3350.0,3350.0,3348.0,3349.0,56,150118,150130
2019-11-01 22:40:00.000000000,3349.0,3349.0,3347.0,3349.0,584,150130,150428
2019-11-01 22:41:00.000000000,3349.0,3349.0,3349.0,3349.0,280,150428,150688
2019-11-01 22:42:00.000000000,3349.0,3354.0,3348.0,3352.0,1076,150688,151258
2019-11-01 22:43:00.000000000,3352.0,3352.0,3350.0,3350.0,90,151258,151288
2019-11-01 22:44:00.000000000,3350.0,3351.0,3350.0,3351.0,334,151288,151558
2019-11-01 22:45:00.000000000,3351.0,3353.0,3351.0,3353.0,546,151558,152030
2019-11-01 22:46:00.000000000,3353.0,3353.0,3352.0,3352.0,318,152030,152264
2019-11-01 22:47:00.000000000,3352.0,3352.0,3351.0,3351.0,514,152264,152734
2019-11-01 22:48:00.000000000,3351.0,3352.0,3351.0,3352.0,348,152734,152956
2019-11-01 22:49:00.000000000,3352.0,3354.0,3352.0,3353.0,86,152956,152950
2019-11-01 22:50:00.000000000,3353.0,3353.0,3352.0,3352.0,14,152950,152946
2019-11-01 22:51:00.000000000,3352.0,3352.0,3349.0,3350.0,396,152946,153194
2019-11-01 22:52:00.000000000,3350.0,3350.0,3350.0,3350.0,98,153194,153264
2019-11-01 22:53:00.000000000,3350.0,3352.0,3350.0,3351.0,86,153264,153246
2019-11-01 22:54:00.000000000,3351.0,3351.0,3350.0,3351.0,88,153246,153188
2019-11-01 22:55:00.000000000,3351.0,3352.0,3351.0,3352.0,114,153188,153220
2019-11-01 22:56:00.000000000,3352.0,3352.0,3351.0,3351.0,454,153220,153634
2019-11-01 22:57:00.000000000,3351.0,3354.0,3351.0,3352.0,164,153634,153624
2019-11-01 22:58:00.000000000,3352.0,3354.0,3352.0,3352.0,208,153624,153596
2019-11-01 22:59:00.000000000,3352.0,3353.0,3350.0,3353.0,96,153596,153538
2019-11-04 09:00:00.000000000,3353.0,3361.0,3351.0,3361.0,524,153538,153734
2019-11-04 09:01:00.000000000,3361.0,3361.0,3356.0,3358.0,482,153734,153814
2019-11-04 09:02:00.000000000,3358.0,3358.0,3351.0,3352.0,402,153814,153934
2019-11-04 09:03:00.000000000,3352.0,3354.0,3351.0,3353.0,310,153934,154006
2019-11-04 09:04:00.000000000,3353.0,3356.0,3353.0,3355.0,330,154006,154084
2019-11-04 09:05:00.000000000,3355.0,3357.0,3354.0,3356.0,590,154084,154284
2019-11-04 09:06:00.000000000,3356.0,3357.0,3355.0,3357.0,218,154284,154360
2019-11-04 09:07:00.000000000,3357.0,3358.0,3355.0,3356.0,230,154360,154540
2019-11-04 09:08:00.000000000,3356.0,3357.0,3355.0,3357.0,208,154540,154650
2019-11-04 09:09:00.000000000,3357.0,3359.0,3356.0,3358.0,312,154650,154774
2019-11-04 09:10:00.000000000,3358.0,3359.0,3356.0,3359.0,1028,154774,155366
2019-11-04 09:11:00.000000000,3359.0,3363.0,3359.0,3363.0,718,155366,155666
2019-11-04 09:12:00.000000000,3363.0,3363.0,3360.0,3362.0,302,155666,155832
2019-11-04 09:13:00.000000000,3362.0,3365.0,3361.0,3365.0,670,155832,155978
