datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-10-22 09:26:00.000000000,3315.0,3315.0,3313.0,3313.0,9210,3385532,3387274
2019-10-22 09:27:00.000000000,3313.0,3314.0,3312.0,3312.0,7276,3387274,3385272
2019-10-22 09:28:00.000000000,3312.0,3314.0,3312.0,3312.0,5192,3385272,3385172
2019-10-22 09:29:00.000000000,3312.0,3313.0,3310.0,3310.0,9074,3385172,3383406
2019-10-22 09:30:00.000000000,3310.0,3312.0,3309.0,3312.0,7536,3383406,3382018
2019-10-22 09:31:00.000000000,3312.0,3312.0,3310.0,3311.0,3730,3382018,3381900
2019-10-22 09:32:00.000000000,3311.0,3311.0,3309.0,3310.0,8290,3381900,3381302
2019-10-22 09:33:00.000000000,3310.0,3311.0,3308.0,3311.0,5876,3381302,3380988
2019-10-22 09:34:00.000000000,3311.0,3313.0,3309.0,3310.0,6988,3380988,3381106
2019-10-22 09:35:00.000000000,3310.0,3310.0,3306.0,3308.0,13076,3381106,3379930
2019-10-22 09:36:00.000000000,3308.0,3308.0,3305.0,3307.0,13564,3379930,3378222
2019-10-22 09:37:00.000000000,3307.0,3309.0,3306.0,3308.0,8602,3378222,3377606
2019-10-22 09:38:00.000000000,3308.0,3308.0,3305.0,3305.0,7892,3377606,3379198
2019-10-22 09:39:00.000000000,3305.0,3307.0,3305.0,3307.0,9464,3379198,3377680
2019-10-22 09:40:00.000000000,3307.0,3308.0,3305.0,3306.0,5272,3377680,3377462
2019-10-22 09:41:00.000000000,3306.0,3306.0,3303.0,3306.0,15442,3377462,3380680
2019-10-22 09:42:00.000000000,3306.0,3307.0,3305.0,3307.0,5760,3380680,3381520
2019-10-22 09:43:00.000000000,3307.0,3309.0,3306.0,3307.0,5440,3381520,3380614
2019-10-22 09:44:00.000000000,3307.0,3308.0,3306.0,3307.0,3512,3380614,3381738
2019-10-22 09:45:00.000000000,3307.0,3307.0,3305.0,3305.0,3480,3381738,3382048
2019-10-22 09:46:00.000000000,3305.0,3306.0,3305.0,3306.0,2152,3382048,3382542
2019-10-22 09:47:00.000000000,3306.0,3306.0,3290.0,3293.0,60322,3382542,3374882
2019-10-22 09:48:00.000000000,3293.0,3295.0,3290.0,3294.0,53864,3374882,3380602
2019-10-22 09:49:00.000000000,3294.0,3295.0,3292.0,3293.0,24312,3380602,3379934
2019-10-22 09:50:00.000000000,3293.0,3298.0,3291.0,3298.0,27064,3379934,3383300
2019-10-22 09:51:00.000000000,3298.0,3299.0,3295.0,3298.0,13592,3383300,3383246
2019-10-22 09:52:00.000000000,3298.0,3299.0,3296.0,3297.0,7840,3383246,3383504
2019-10-22 09:53:00.000000000,3297.0,3300.0,3297.0,3299.0,10728,3383504,3387044
2019-10-22 09:54:00.000000000,3299.0,3299.0,3295.0,3295.0,15182,3387044,3388004
2019-10-22 09:55:00.000000000,3295.0,3297.0,3294.0,3296.0,5608,3388004,3388142
2019-10-22 09:56:00.000000000,3296.0,3297.0,3295.0,3297.0,5448,3388142,3388450
2019-10-22 09:57:00.000000000,3297.0,3298.0,3296.0,3297.0,5192,3388450,3388854
2019-10-22 09:58:00.000000000,3297.0,3298.0,3296.0,3297.0,4784,3388854,3390002
2019-10-22 09:59:00.000000000,3297.0,3297.0,3296.0,3297.0,4666,3390002,3391590
2019-10-22 10:00:00.000000000,3297.0,3297.0,3292.0,3295.0,14350,3391590,3389228
2019-10-22 10:01:00.000000000,3295.0,3298.0,3294.0,3298.0,6516,3389228,3387836
2019-10-22 10:02:00.000000000,3298.0,3298.0,3296.0,3296.0,3560,3387836,3387170
2019-10-22 10:03:00.000000000,3296.0,3298.0,3296.0,3297.0,2604,3387170,3387272
2019-10-22 10:04:00.000000000,3297.0,3298.0,3297.0,3298.0,2258,3387272,3387830
2019-10-22 10:05:00.000000000,3298.0,3298.0,3296.0,3297.0,1650,3387830,3388254
2019-10-22 10:06:00.000000000,3297.0,3297.0,3294.0,3297.0,5448,3388254,3388468
2019-10-22 10:07:00.000000000,3297.0,3297.0,3294.0,3294.0,3208,3388468,3388340
2019-10-22 10:08:00.000000000,3294.0,3298.0,3294.0,3297.0,7708,3388340,3389472
2019-10-22 10:09:00.000000000,3297.0,3297.0,3295.0,3296.0,2750,3389472,3389520
2019-10-22 10:10:00.000000000,3296.0,3297.0,3295.0,3296.0,2692,3389520,3389976
2019-10-22 10:11:00.000000000,3296.0,3297.0,3296.0,3296.0,1566,3389976,3389714
2019-10-22 10:12:00.000000000,3296.0,3298.0,3296.0,3298.0,2882,3389714,3389586
2019-10-22 10:13:00.000000000,3298.0,3299.0,3295.0,3296.0,7284,3389586,3387980
2019-10-22 10:14:00.000000000,3296.0,3299.0,3295.0,3298.0,5916,3387980,3388752
2019-10-22 10:30:00.000000000,3298.0,3298.0,3296.0,3296.0,4142,3388752,3389392
2019-10-22 10:31:00.000000000,3296.0,3298.0,3294.0,3298.0,5220,3389392,3388730
2019-10-22 10:32:00.000000000,3298.0,3303.0,3297.0,3301.0,13342,3388730,3389718
2019-10-22 10:33:00.000000000,3301.0,3304.0,3301.0,3303.0,14576,3389718,3389194
2019-10-22 10:34:00.000000000,3303.0,3305.0,3303.0,3305.0,9932,3389194,3391266
2019-10-22 10:35:00.000000000,3305.0,3305.0,3302.0,3303.0,7504,3391266,3392870
2019-10-22 10:36:00.000000000,3303.0,3305.0,3302.0,3305.0,5976,3392870,3393554
2019-10-22 10:37:00.000000000,3305.0,3305.0,3302.0,3303.0,5938,3393554,3391870
2019-10-22 10:38:00.000000000,3303.0,3303.0,3300.0,3301.0,6012,3391870,3391908
2019-10-22 10:39:00.000000000,3301.0,3304.0,3300.0,3302.0,4848,3391908,3392878
2019-10-22 10:40:00.000000000,3302.0,3303.0,3302.0,3302.0,934,3392878,3392806
2019-10-22 10:41:00.000000000,3302.0,3304.0,3302.0,3303.0,3066,3392806,3392830
2019-10-22 10:42:00.000000000,3303.0,3304.0,3302.0,3304.0,2674,3392830,3392856
2019-10-22 10:43:00.000000000,3304.0,3305.0,3302.0,3302.0,4510,3392856,3393680
2019-10-22 10:44:00.000000000,3302.0,3303.0,3298.0,3299.0,10534,3393680,3393642
2019-10-22 10:45:00.000000000,3299.0,3301.0,3299.0,3299.0,4952,3393642,3392784
2019-10-22 10:46:00.000000000,3299.0,3302.0,3299.0,3301.0,1802,3392784,3392890
2019-10-22 10:47:00.000000000,3301.0,3302.0,3300.0,3301.0,1796,3392890,3393096
2019-10-22 10:48:00.000000000,3301.0,3303.0,3300.0,3303.0,4448,3393096,3394052
2019-10-22 10:49:00.000000000,3303.0,3303.0,3301.0,3302.0,2260,3394052,3393556
2019-10-22 10:50:00.000000000,3302.0,3302.0,3298.0,3299.0,6352,3393556,3394474
2019-10-22 10:51:00.000000000,3299.0,3302.0,3298.0,3302.0,4548,3394474,3393324
2019-10-22 10:52:00.000000000,3302.0,3302.0,3300.0,3301.0,1824,3393324,3393728
2019-10-22 10:53:00.000000000,3301.0,3302.0,3300.0,3300.0,1788,3393728,3393952
2019-10-22 10:54:00.000000000,3300.0,3302.0,3300.0,3301.0,2728,3393952,3394600
2019-10-22 10:55:00.000000000,3301.0,3302.0,3301.0,3301.0,680,3394600,3394678
2019-10-22 10:56:00.000000000,3301.0,3303.0,3301.0,3303.0,3066,3394678,3395986
2019-10-22 10:57:00.000000000,3303.0,3304.0,3302.0,3302.0,2868,3395986,3396320
2019-10-22 10:58:00.000000000,3302.0,3304.0,3302.0,3304.0,4240,3396320,3398284
2019-10-22 10:59:00.000000000,3304.0,3306.0,3303.0,3305.0,9776,3398284,3397836
2019-10-22 11:00:00.000000000,3305.0,3305.0,3302.0,3303.0,6580,3397836,3397516
2019-10-22 11:01:00.000000000,3303.0,3304.0,3302.0,3302.0,1800,3397516,3398090
2019-10-22 11:02:00.000000000,3302.0,3303.0,3299.0,3299.0,7894,3398090,3398668
2019-10-22 11:03:00.000000000,3299.0,3301.0,3299.0,3300.0,6856,3398668,3399756
2019-10-22 11:04:00.000000000,3300.0,3300.0,3297.0,3299.0,11232,3399756,3398584
2019-10-22 11:05:00.000000000,3299.0,3301.0,3296.0,3297.0,8550,3398584,3399564
2019-10-22 11:06:00.000000000,3297.0,3298.0,3296.0,3297.0,6068,3399564,3400308
2019-10-22 11:07:00.000000000,3297.0,3298.0,3296.0,3298.0,5150,3400308,3400862
2019-10-22 11:08:00.000000000,3298.0,3298.0,3297.0,3298.0,1570,3400862,3401558
2019-10-22 11:09:00.000000000,3298.0,3298.0,3295.0,3297.0,10102,3401558,3404548
2019-10-22 11:10:00.000000000,3297.0,3298.0,3296.0,3297.0,3318,3404548,3404704
2019-10-22 11:11:00.000000000,3297.0,3300.0,3296.0,3299.0,7742,3404704,3407786
2019-10-22 11:12:00.000000000,3299.0,3299.0,3297.0,3298.0,3118,3407786,3408764
2019-10-22 11:13:00.000000000,3298.0,3299.0,3298.0,3298.0,1580,3408764,3409330
2019-10-22 11:14:00.000000000,3298.0,3299.0,3297.0,3297.0,3104,3409330,3410094
2019-10-22 11:15:00.000000000,3297.0,3298.0,3294.0,3294.0,12460,3410094,3411568
2019-10-22 11:16:00.000000000,3294.0,3295.0,3293.0,3295.0,12104,3411568,3410438
2019-10-22 11:17:00.000000000,3295.0,3295.0,3292.0,3293.0,13858,3410438,3412444
2019-10-22 11:18:00.000000000,3293.0,3294.0,3290.0,3293.0,25540,3412444,3412398
2019-10-22 11:19:00.000000000,3293.0,3293.0,3290.0,3292.0,10978,3412398,3413694
2019-10-22 11:20:00.000000000,3292.0,3294.0,3290.0,3292.0,8470,3413694,3414392
2019-10-22 11:21:00.000000000,3292.0,3293.0,3287.0,3288.0,29608,3414392,3416756
2019-10-22 11:22:00.000000000,3288.0,3289.0,3286.0,3288.0,17428,3416756,3419232
2019-10-22 11:23:00.000000000,3288.0,3288.0,3287.0,3287.0,7716,3419232,3420812
2019-10-22 11:24:00.000000000,3287.0,3291.0,3286.0,3290.0,15042,3420812,3423706
2019-10-22 11:25:00.000000000,3290.0,3290.0,3285.0,3286.0,16078,3423706,3425228
2019-10-22 11:26:00.000000000,3286.0,3289.0,3285.0,3288.0,14554,3425228,3426362
2019-10-22 11:27:00.000000000,3288.0,3289.0,3286.0,3288.0,9936,3426362,3428532
2019-10-22 11:28:00.000000000,3288.0,3288.0,3286.0,3288.0,5722,3428532,3429242
2019-10-22 11:29:00.000000000,3288.0,3289.0,3286.0,3287.0,18150,3429242,3432504
2019-10-22 13:30:00.000000000,3286.0,3288.0,3285.0,3285.0,19864,3432504,3435978
2019-10-22 13:31:00.000000000,3285.0,3287.0,3283.0,3283.0,18788,3435978,3439740
2019-10-22 13:32:00.000000000,3283.0,3286.0,3282.0,3286.0,14712,3439740,3442994
2019-10-22 13:33:00.000000000,3286.0,3286.0,3283.0,3283.0,9072,3442994,3445346
2019-10-22 13:34:00.000000000,3283.0,3284.0,3282.0,3282.0,10420,3445346,3448522
2019-10-22 13:35:00.000000000,3282.0,3285.0,3281.0,3284.0,12914,3448522,3451950
2019-10-22 13:36:00.000000000,3284.0,3286.0,3283.0,3285.0,10632,3451950,3452392
2019-10-22 13:37:00.000000000,3285.0,3285.0,3281.0,3282.0,16716,3452392,3456814
2019-10-22 13:38:00.000000000,3282.0,3283.0,3280.0,3281.0,16888,3456814,3457312
2019-10-22 13:39:00.000000000,3281.0,3283.0,3280.0,3281.0,9082,3457312,3460000
2019-10-22 13:40:00.000000000,3281.0,3284.0,3280.0,3283.0,8842,3460000,3460882
2019-10-22 13:41:00.000000000,3283.0,3284.0,3280.0,3282.0,10084,3460882,3464042
2019-10-22 13:42:00.000000000,3282.0,3283.0,3282.0,3283.0,3090,3464042,3464396
2019-10-22 13:43:00.000000000,3283.0,3287.0,3283.0,3287.0,13304,3464396,3465972
2019-10-22 13:44:00.000000000,3287.0,3287.0,3285.0,3287.0,10220,3465972,3464418
2019-10-22 13:45:00.000000000,3287.0,3287.0,3285.0,3285.0,6056,3464418,3464290
2019-10-22 13:46:00.000000000,3285.0,3286.0,3284.0,3284.0,6122,3464290,3466216
2019-10-22 13:47:00.000000000,3284.0,3288.0,3284.0,3287.0,12958,3466216,3467006
2019-10-22 13:48:00.000000000,3287.0,3290.0,3287.0,3290.0,16200,3467006,3466190
2019-10-22 13:49:00.000000000,3290.0,3294.0,3288.0,3293.0,23214,3466190,3463064
2019-10-22 13:50:00.000000000,3293.0,3294.0,3290.0,3291.0,14066,3463064,3462330
2019-10-22 13:51:00.000000000,3291.0,3292.0,3290.0,3292.0,5544,3462330,3461374
2019-10-22 13:52:00.000000000,3292.0,3292.0,3288.0,3289.0,10628,3461374,3461292
2019-10-22 13:53:00.000000000,3289.0,3291.0,3288.0,3291.0,12376,3461292,3458950
2019-10-22 13:54:00.000000000,3291.0,3292.0,3290.0,3291.0,4834,3458950,3458714
2019-10-22 13:55:00.000000000,3291.0,3291.0,3287.0,3289.0,9768,3458714,3457980
2019-10-22 13:56:00.000000000,3289.0,3295.0,3289.0,3295.0,15588,3457980,3456232
2019-10-22 13:57:00.000000000,3295.0,3295.0,3292.0,3293.0,12074,3456232,3454826
2019-10-22 13:58:00.000000000,3293.0,3294.0,3292.0,3293.0,5446,3454826,3452802
2019-10-22 13:59:00.000000000,3293.0,3293.0,3292.0,3292.0,2568,3452802,3452770
2019-10-22 14:00:00.000000000,3292.0,3294.0,3292.0,3293.0,5172,3452770,3453226
2019-10-22 14:01:00.000000000,3293.0,3296.0,3292.0,3294.0,14108,3453226,3451576
2019-10-22 14:02:00.000000000,3294.0,3295.0,3294.0,3294.0,3346,3451576,3450996
2019-10-22 14:03:00.000000000,3294.0,3295.0,3293.0,3293.0,4452,3450996,3450350
2019-10-22 14:04:00.000000000,3293.0,3294.0,3292.0,3294.0,6270,3450350,3449300
2019-10-22 14:05:00.000000000,3294.0,3295.0,3292.0,3293.0,6702,3449300,3447996
2019-10-22 14:06:00.000000000,3293.0,3293.0,3291.0,3292.0,3736,3447996,3447050
2019-10-22 14:07:00.000000000,3292.0,3293.0,3291.0,3292.0,2462,3447050,3447172
2019-10-22 14:08:00.000000000,3292.0,3298.0,3292.0,3298.0,19316,3447172,3447268
2019-10-22 14:09:00.000000000,3298.0,3299.0,3296.0,3297.0,18646,3447268,3444090
2019-10-22 14:10:00.000000000,3297.0,3298.0,3294.0,3295.0,10342,3444090,3441494
2019-10-22 14:11:00.000000000,3295.0,3296.0,3294.0,3295.0,3344,3441494,3441342
2019-10-22 14:12:00.000000000,3295.0,3296.0,3294.0,3295.0,4042,3441342,3440986
2019-10-22 14:13:00.000000000,3295.0,3295.0,3294.0,3294.0,2308,3440986,3441030
2019-10-22 14:14:00.000000000,3294.0,3300.0,3294.0,3298.0,23556,3441030,3439360
2019-10-22 14:15:00.000000000,3298.0,3304.0,3298.0,3302.0,33952,3439360,3434898
2019-10-22 14:16:00.000000000,3302.0,3305.0,3302.0,3303.0,24260,3434898,3431704
2019-10-22 14:17:00.000000000,3303.0,3305.0,3301.0,3303.0,18476,3431704,3432992
2019-10-22 14:18:00.000000000,3303.0,3305.0,3301.0,3302.0,14592,3432992,3430926
2019-10-22 14:19:00.000000000,3302.0,3303.0,3300.0,3302.0,11488,3430926,3431324
2019-10-22 14:20:00.000000000,3302.0,3305.0,3301.0,3304.0,12746,3431324,3429952
2019-10-22 14:21:00.000000000,3304.0,3311.0,3304.0,3304.0,53050,3429952,3428854
2019-10-22 14:22:00.000000000,3304.0,3308.0,3303.0,3307.0,19512,3428854,3430788
2019-10-22 14:23:00.000000000,3307.0,3313.0,3307.0,3312.0,25832,3430788,3432882
2019-10-22 14:24:00.000000000,3312.0,3312.0,3308.0,3311.0,24052,3432882,3432136
2019-10-22 14:25:00.000000000,3311.0,3314.0,3311.0,3313.0,26866,3432136,3430972
2019-10-22 14:26:00.000000000,3313.0,3314.0,3311.0,3313.0,18928,3430972,3433968
2019-10-22 14:27:00.000000000,3313.0,3315.0,3311.0,3313.0,18870,3433968,3435836
2019-10-22 14:28:00.000000000,3313.0,3315.0,3311.0,3312.0,27172,3435836,3431000
2019-10-22 14:29:00.000000000,3312.0,3313.0,3309.0,3311.0,16698,3431000,3428598
2019-10-22 14:30:00.000000000,3311.0,3315.0,3311.0,3314.0,24596,3428598,3426610
2019-10-22 14:31:00.000000000,3314.0,3316.0,3313.0,3314.0,16338,3426610,3421336
2019-10-22 14:32:00.000000000,3314.0,3315.0,3312.0,3312.0,13278,3421336,3419380
2019-10-22 14:33:00.000000000,3312.0,3315.0,3312.0,3314.0,9644,3419380,3418312
2019-10-22 14:34:00.000000000,3314.0,3315.0,3313.0,3313.0,5920,3418312,3419098
2019-10-22 14:35:00.000000000,3313.0,3316.0,3312.0,3313.0,16484,3419098,3417322
2019-10-22 14:36:00.000000000,3313.0,3314.0,3310.0,3310.0,12402,3417322,3416218
2019-10-22 14:37:00.000000000,3310.0,3316.0,3310.0,3316.0,24312,3416218,3415986
2019-10-22 14:38:00.000000000,3316.0,3317.0,3314.0,3314.0,19946,3415986,3414942
2019-10-22 14:39:00.000000000,3314.0,3317.0,3314.0,3317.0,13494,3414942,3416774
2019-10-22 14:40:00.000000000,3317.0,3319.0,3315.0,3317.0,37722,3416774,3415784
2019-10-22 14:41:00.000000000,3317.0,3317.0,3314.0,3316.0,15178,3415784,3416690
2019-10-22 14:42:00.000000000,3316.0,3318.0,3315.0,3315.0,12096,3416690,3418994
2019-10-22 14:43:00.000000000,3315.0,3316.0,3311.0,3313.0,17480,3418994,3421246
2019-10-22 14:44:00.000000000,3313.0,3313.0,3307.0,3307.0,29600,3421246,3420904
2019-10-22 14:45:00.000000000,3307.0,3309.0,3306.0,3308.0,24774,3420904,3421132
2019-10-22 14:46:00.000000000,3308.0,3310.0,3306.0,3307.0,15356,3421132,3421368
2019-10-22 14:47:00.000000000,3307.0,3309.0,3305.0,3308.0,12142,3421368,3420988
2019-10-22 14:48:00.000000000,3308.0,3309.0,3307.0,3309.0,7946,3420988,3420194
2019-10-22 14:49:00.000000000,3309.0,3310.0,3308.0,3309.0,8670,3420194,3418878
2019-10-22 14:50:00.000000000,3309.0,3310.0,3306.0,3308.0,9026,3418878,3416182
2019-10-22 14:51:00.000000000,3308.0,3311.0,3307.0,3309.0,12552,3416182,3415318
2019-10-22 14:52:00.000000000,3309.0,3311.0,3309.0,3310.0,6180,3415318,3413504
2019-10-22 14:53:00.000000000,3310.0,3311.0,3310.0,3311.0,3470,3413504,3413140
2019-10-22 14:54:00.000000000,3311.0,3313.0,3310.0,3313.0,6390,3413140,3410988
2019-10-22 14:55:00.000000000,3313.0,3317.0,3312.0,3316.0,29460,3410988,3403420
2019-10-22 14:56:00.000000000,3316.0,3320.0,3315.0,3318.0,35088,3403420,3405330
2019-10-22 14:57:00.000000000,3318.0,3319.0,3316.0,3319.0,23454,3405330,3407538
2019-10-22 14:58:00.000000000,3319.0,3320.0,3317.0,3319.0,28406,3407538,3406754
2019-10-22 14:59:00.000000000,3319.0,3320.0,3318.0,3318.0,41810,3406754,3401906
2019-10-22 21:00:00.000000000,3325.0,3330.0,3318.0,3322.0,87084,3401906,3399448
2019-10-22 21:01:00.000000000,3322.0,3323.0,3317.0,3318.0,38246,3399448,3396476
2019-10-22 21:02:00.000000000,3318.0,3320.0,3317.0,3319.0,19588,3396476,3397898
2019-10-22 21:03:00.000000000,3319.0,3319.0,3316.0,3319.0,12284,3397898,3398742
2019-10-22 21:04:00.000000000,3319.0,3319.0,3316.0,3318.0,11622,3398742,3400902
2019-10-22 21:05:00.000000000,3318.0,3319.0,3316.0,3316.0,10400,3400902,3405196
2019-10-22 21:06:00.000000000,3316.0,3317.0,3315.0,3316.0,13164,3405196,3406630
2019-10-22 21:07:00.000000000,3316.0,3319.0,3316.0,3319.0,8068,3406630,3409104
2019-10-22 21:08:00.000000000,3319.0,3319.0,3316.0,3317.0,6700,3409104,3410136
2019-10-22 21:09:00.000000000,3317.0,3318.0,3316.0,3318.0,3614,3410136,3410616
2019-10-22 21:10:00.000000000,3318.0,3319.0,3315.0,3316.0,8652,3410616,3411900
2019-10-22 21:11:00.000000000,3316.0,3318.0,3315.0,3318.0,7496,3411900,3413914
2019-10-22 21:12:00.000000000,3318.0,3319.0,3317.0,3317.0,3802,3413914,3414078
2019-10-22 21:13:00.000000000,3317.0,3319.0,3316.0,3318.0,7082,3414078,3416432
2019-10-22 21:14:00.000000000,3318.0,3325.0,3318.0,3325.0,29130,3416432,3423248
2019-10-22 21:15:00.000000000,3325.0,3327.0,3323.0,3326.0,42008,3423248,3420884
2019-10-22 21:16:00.000000000,3326.0,3332.0,3325.0,3326.0,56266,3420884,3418128
2019-10-22 21:17:00.000000000,3326.0,3327.0,3323.0,3327.0,17012,3418128,3417340
2019-10-22 21:18:00.000000000,3327.0,3329.0,3325.0,3325.0,11400,3417340,3418022
2019-10-22 21:19:00.000000000,3325.0,3326.0,3323.0,3325.0,12218,3418022,3420234
2019-10-22 21:20:00.000000000,3325.0,3325.0,3323.0,3324.0,10840,3420234,3419288
2019-10-22 21:21:00.000000000,3324.0,3327.0,3324.0,3327.0,12226,3419288,3421120
2019-10-22 21:22:00.000000000,3327.0,3330.0,3325.0,3329.0,20822,3421120,3423164
2019-10-22 21:23:00.000000000,3329.0,3330.0,3327.0,3328.0,18366,3423164,3423726
2019-10-22 21:24:00.000000000,3328.0,3328.0,3327.0,3328.0,6880,3423726,3425110
2019-10-22 21:25:00.000000000,3328.0,3329.0,3326.0,3326.0,8028,3425110,3425062
2019-10-22 21:26:00.000000000,3326.0,3328.0,3325.0,3328.0,7364,3425062,3425034
2019-10-22 21:27:00.000000000,3328.0,3333.0,3327.0,3329.0,35138,3425034,3432080
2019-10-22 21:28:00.000000000,3329.0,3330.0,3326.0,3327.0,13654,3432080,3431292
2019-10-22 21:29:00.000000000,3327.0,3328.0,3326.0,3326.0,8408,3431292,3432492
2019-10-22 21:30:00.000000000,3326.0,3327.0,3325.0,3326.0,10266,3432492,3432990
2019-10-22 21:31:00.000000000,3326.0,3327.0,3325.0,3326.0,5970,3432990,3432816
2019-10-22 21:32:00.000000000,3326.0,3326.0,3324.0,3325.0,8276,3432816,3431628
2019-10-22 21:33:00.000000000,3325.0,3326.0,3325.0,3325.0,6390,3431628,3430134
2019-10-22 21:34:00.000000000,3325.0,3326.0,3323.0,3324.0,9860,3430134,3431402
2019-10-22 21:35:00.000000000,3324.0,3325.0,3321.0,3322.0,11216,3431402,3430524
2019-10-22 21:36:00.000000000,3322.0,3323.0,3320.0,3323.0,14836,3430524,3429470
2019-10-22 21:37:00.000000000,3323.0,3324.0,3322.0,3324.0,9474,3429470,3428502
2019-10-22 21:38:00.000000000,3324.0,3324.0,3322.0,3323.0,3720,3428502,3428908
2019-10-22 21:39:00.000000000,3323.0,3323.0,3321.0,3322.0,4002,3428908,3429426
2019-10-22 21:40:00.000000000,3322.0,3324.0,3321.0,3324.0,6714,3429426,3428612
2019-10-22 21:41:00.000000000,3324.0,3324.0,3322.0,3323.0,3636,3428612,3429156
2019-10-22 21:42:00.000000000,3323.0,3327.0,3323.0,3326.0,10680,3429156,3428882
2019-10-22 21:43:00.000000000,3326.0,3329.0,3326.0,3328.0,17028,3428882,3426902
2019-10-22 21:44:00.000000000,3328.0,3328.0,3326.0,3327.0,7444,3426902,3426518
2019-10-22 21:45:00.000000000,3327.0,3329.0,3327.0,3328.0,12768,3426518,3424268
2019-10-22 21:46:00.000000000,3328.0,3329.0,3327.0,3328.0,5446,3424268,3425306
2019-10-22 21:47:00.000000000,3328.0,3329.0,3325.0,3326.0,8276,3425306,3424940
2019-10-22 21:48:00.000000000,3326.0,3327.0,3326.0,3326.0,3974,3424940,3424464
2019-10-22 21:49:00.000000000,3326.0,3327.0,3325.0,3325.0,6402,3424464,3422486
2019-10-22 21:50:00.000000000,3325.0,3326.0,3324.0,3324.0,4280,3422486,3421732
2019-10-22 21:51:00.000000000,3324.0,3326.0,3322.0,3323.0,11236,3421732,3418150
2019-10-22 21:52:00.000000000,3323.0,3325.0,3323.0,3324.0,4850,3418150,3417182
2019-10-22 21:53:00.000000000,3324.0,3325.0,3323.0,3324.0,3868,3417182,3417034
2019-10-22 21:54:00.000000000,3324.0,3325.0,3322.0,3323.0,4966,3417034,3418254
2019-10-22 21:55:00.000000000,3323.0,3325.0,3322.0,3324.0,4664,3418254,3419492
2019-10-22 21:56:00.000000000,3324.0,3326.0,3324.0,3325.0,2916,3419492,3419390
2019-10-22 21:57:00.000000000,3325.0,3326.0,3324.0,3325.0,4292,3419390,3420052
2019-10-22 21:58:00.000000000,3325.0,3327.0,3325.0,3327.0,3800,3420052,3419994
2019-10-22 21:59:00.000000000,3327.0,3329.0,3327.0,3328.0,7402,3419994,3421096
2019-10-22 22:00:00.000000000,3328.0,3329.0,3326.0,3326.0,5512,3421096,3421918
2019-10-22 22:01:00.000000000,3326.0,3327.0,3326.0,3327.0,1700,3421918,3422364
2019-10-22 22:02:00.000000000,3327.0,3327.0,3325.0,3326.0,3200,3422364,3422892
2019-10-22 22:03:00.000000000,3326.0,3330.0,3325.0,3329.0,14074,3422892,3422798
2019-10-22 22:04:00.000000000,3329.0,3329.0,3327.0,3328.0,2974,3422798,3422466
2019-10-22 22:05:00.000000000,3328.0,3328.0,3326.0,3327.0,6652,3422466,3424914
2019-10-22 22:06:00.000000000,3327.0,3329.0,3327.0,3329.0,2584,3424914,3424896
2019-10-22 22:07:00.000000000,3329.0,3329.0,3326.0,3328.0,6252,3424896,3425140
2019-10-22 22:08:00.000000000,3328.0,3330.0,3328.0,3328.0,7734,3425140,3425232
2019-10-22 22:09:00.000000000,3328.0,3330.0,3328.0,3330.0,7936,3425232,3427674
2019-10-22 22:10:00.000000000,3330.0,3331.0,3328.0,3329.0,20628,3427674,3431792
2019-10-22 22:11:00.000000000,3329.0,3329.0,3327.0,3327.0,6368,3431792,3431670
2019-10-22 22:12:00.000000000,3327.0,3328.0,3326.0,3327.0,3332,3431670,3431530
2019-10-22 22:13:00.000000000,3327.0,3328.0,3327.0,3328.0,1130,3431530,3431764
2019-10-22 22:14:00.000000000,3328.0,3328.0,3325.0,3326.0,6860,3431764,3431168
2019-10-22 22:15:00.000000000,3326.0,3327.0,3326.0,3327.0,1480,3431168,3431370
2019-10-22 22:16:00.000000000,3327.0,3327.0,3325.0,3326.0,4268,3431370,3430864
2019-10-22 22:17:00.000000000,3326.0,3326.0,3325.0,3325.0,1722,3430864,3430698
2019-10-22 22:18:00.000000000,3325.0,3328.0,3325.0,3328.0,2844,3430698,3430908
2019-10-22 22:19:00.000000000,3328.0,3328.0,3326.0,3326.0,2112,3430908,3430594
