datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-11-05 22:59:00.000000000,2253.0,2253.0,2251.0,2252.0,4350,414044,415166
2019-11-05 23:00:00.000000000,2252.0,2252.0,2250.0,2250.0,3150,415166,416662
2019-11-05 23:01:00.000000000,2250.0,2253.0,2250.0,2253.0,1054,416662,416900
2019-11-05 23:02:00.000000000,2253.0,2253.0,2252.0,2253.0,548,416900,416788
2019-11-05 23:03:00.000000000,2253.0,2254.0,2253.0,2254.0,2420,416788,416994
2019-11-05 23:04:00.000000000,2254.0,2255.0,2252.0,2252.0,1410,416994,416888
2019-11-05 23:05:00.000000000,2252.0,2253.0,2252.0,2252.0,1022,416888,417322
2019-11-05 23:06:00.000000000,2252.0,2253.0,2252.0,2253.0,444,417322,417440
2019-11-05 23:07:00.000000000,2253.0,2254.0,2252.0,2253.0,1018,417440,417316
2019-11-05 23:08:00.000000000,2253.0,2253.0,2252.0,2253.0,1150,417316,417384
2019-11-05 23:09:00.000000000,2253.0,2254.0,2252.0,2254.0,814,417384,417292
2019-11-05 23:10:00.000000000,2254.0,2254.0,2252.0,2253.0,526,417292,417290
2019-11-05 23:11:00.000000000,2253.0,2253.0,2250.0,2250.0,3640,417290,418306
2019-11-05 23:12:00.000000000,2250.0,2251.0,2248.0,2250.0,6234,418306,418156
2019-11-05 23:13:00.000000000,2250.0,2250.0,2247.0,2248.0,3090,418156,418872
2019-11-05 23:14:00.000000000,2248.0,2249.0,2247.0,2249.0,1774,418872,419116
2019-11-05 23:15:00.000000000,2249.0,2250.0,2248.0,2250.0,2134,419116,419744
2019-11-05 23:16:00.000000000,2250.0,2250.0,2249.0,2250.0,560,419744,419604
2019-11-05 23:17:00.000000000,2250.0,2251.0,2249.0,2251.0,1232,419604,419384
2019-11-05 23:18:00.000000000,2251.0,2251.0,2250.0,2251.0,724,419384,419106
2019-11-05 23:19:00.000000000,2251.0,2251.0,2250.0,2251.0,404,419106,419248
2019-11-05 23:20:00.000000000,2251.0,2251.0,2250.0,2251.0,162,419248,419304
2019-11-05 23:21:00.000000000,2251.0,2251.0,2250.0,2250.0,154,419304,419328
2019-11-05 23:22:00.000000000,2250.0,2251.0,2250.0,2250.0,1660,419328,418740
2019-11-05 23:23:00.000000000,2250.0,2250.0,2249.0,2249.0,1582,418740,418476
2019-11-05 23:24:00.000000000,2249.0,2250.0,2249.0,2249.0,400,418476,418390
2019-11-05 23:25:00.000000000,2249.0,2250.0,2249.0,2250.0,580,418390,418304
2019-11-05 23:26:00.000000000,2250.0,2253.0,2249.0,2253.0,4996,418304,417114
2019-11-05 23:27:00.000000000,2253.0,2253.0,2251.0,2252.0,1812,417114,416592
2019-11-05 23:28:00.000000000,2252.0,2253.0,2252.0,2252.0,2192,416592,415436
2019-11-05 23:29:00.000000000,2252.0,2253.0,2251.0,2251.0,2676,415436,414114
2019-11-06 09:00:00.000000000,2252.0,2252.0,2244.0,2245.0,17352,414114,416070
2019-11-06 09:01:00.000000000,2245.0,2248.0,2243.0,2245.0,13530,416070,417644
2019-11-06 09:02:00.000000000,2245.0,2245.0,2242.0,2243.0,8218,417644,419080
2019-11-06 09:03:00.000000000,2243.0,2246.0,2242.0,2246.0,6452,419080,421356
2019-11-06 09:04:00.000000000,2246.0,2246.0,2244.0,2244.0,6782,421356,421580
2019-11-06 09:05:00.000000000,2244.0,2244.0,2238.0,2238.0,14006,421580,422508
2019-11-06 09:06:00.000000000,2238.0,2239.0,2235.0,2238.0,18042,422508,425666
2019-11-06 09:07:00.000000000,2238.0,2238.0,2234.0,2237.0,12160,425666,428530
2019-11-06 09:08:00.000000000,2237.0,2238.0,2231.0,2234.0,14154,428530,433318
2019-11-06 09:09:00.000000000,2234.0,2236.0,2233.0,2236.0,5566,433318,432088
2019-11-06 09:10:00.000000000,2236.0,2237.0,2234.0,2237.0,4264,432088,432140
2019-11-06 09:11:00.000000000,2237.0,2239.0,2236.0,2239.0,8464,432140,430288
2019-11-06 09:12:00.000000000,2239.0,2239.0,2237.0,2238.0,4884,430288,430294
2019-11-06 09:13:00.000000000,2238.0,2239.0,2237.0,2238.0,2506,430294,430290
2019-11-06 09:14:00.000000000,2238.0,2239.0,2237.0,2238.0,3480,430290,430610
2019-11-06 09:15:00.000000000,2238.0,2239.0,2237.0,2238.0,2402,430610,430958
2019-11-06 09:16:00.000000000,2238.0,2238.0,2237.0,2238.0,1270,430958,431290
2019-11-06 09:17:00.000000000,2238.0,2238.0,2236.0,2238.0,2276,431290,431512
2019-11-06 09:18:00.000000000,2238.0,2238.0,2237.0,2238.0,608,431512,431442
2019-11-06 09:19:00.000000000,2238.0,2238.0,2236.0,2237.0,2874,431442,431224
2019-11-06 09:20:00.000000000,2237.0,2238.0,2237.0,2237.0,1672,431224,431004
2019-11-06 09:21:00.000000000,2237.0,2239.0,2237.0,2239.0,1384,431004,430694
2019-11-06 09:22:00.000000000,2239.0,2239.0,2238.0,2239.0,3158,430694,430266
2019-11-06 09:23:00.000000000,2239.0,2239.0,2235.0,2237.0,6036,430266,431672
2019-11-06 09:24:00.000000000,2237.0,2238.0,2236.0,2237.0,3084,431672,431954
2019-11-06 09:25:00.000000000,2237.0,2237.0,2236.0,2237.0,1336,431954,432126
2019-11-06 09:26:00.000000000,2237.0,2238.0,2236.0,2237.0,1806,432126,432536
2019-11-06 09:27:00.000000000,2237.0,2238.0,2237.0,2237.0,298,432536,432560
2019-11-06 09:28:00.000000000,2237.0,2238.0,2236.0,2236.0,1764,432560,432102
2019-11-06 09:29:00.000000000,2236.0,2238.0,2236.0,2237.0,1964,432102,431994
2019-11-06 09:30:00.000000000,2237.0,2239.0,2237.0,2238.0,1812,431994,432256
2019-11-06 09:31:00.000000000,2238.0,2238.0,2236.0,2236.0,1292,432256,432804
2019-11-06 09:32:00.000000000,2236.0,2237.0,2236.0,2236.0,1674,432804,432784
2019-11-06 09:33:00.000000000,2236.0,2237.0,2236.0,2236.0,1114,432784,432734
2019-11-06 09:34:00.000000000,2236.0,2237.0,2234.0,2235.0,5616,432734,434970
2019-11-06 09:35:00.000000000,2235.0,2235.0,2228.0,2233.0,16992,434970,437238
2019-11-06 09:36:00.000000000,2233.0,2234.0,2232.0,2233.0,2482,437238,437600
2019-11-06 09:37:00.000000000,2233.0,2233.0,2228.0,2229.0,8684,437600,439026
2019-11-06 09:38:00.000000000,2229.0,2231.0,2228.0,2231.0,3550,439026,439496
2019-11-06 09:39:00.000000000,2231.0,2231.0,2228.0,2230.0,4342,439496,439784
2019-11-06 09:40:00.000000000,2230.0,2232.0,2230.0,2232.0,2902,439784,439534
2019-11-06 09:41:00.000000000,2232.0,2233.0,2231.0,2232.0,3430,439534,438858
2019-11-06 09:42:00.000000000,2232.0,2232.0,2230.0,2230.0,2648,438858,439060
2019-11-06 09:43:00.000000000,2230.0,2231.0,2228.0,2229.0,2370,439060,439322
2019-11-06 09:44:00.000000000,2229.0,2231.0,2229.0,2230.0,1696,439322,439514
2019-11-06 09:45:00.000000000,2230.0,2231.0,2230.0,2231.0,1558,439514,439654
2019-11-06 09:46:00.000000000,2231.0,2232.0,2230.0,2231.0,1414,439654,439660
2019-11-06 09:47:00.000000000,2231.0,2233.0,2231.0,2233.0,1366,439660,439038
2019-11-06 09:48:00.000000000,2233.0,2234.0,2232.0,2233.0,3514,439038,439212
2019-11-06 09:49:00.000000000,2233.0,2234.0,2232.0,2232.0,1230,439212,439488
2019-11-06 09:50:00.000000000,2232.0,2233.0,2231.0,2231.0,1390,439488,440060
2019-11-06 09:51:00.000000000,2231.0,2233.0,2231.0,2232.0,1300,440060,440306
2019-11-06 09:52:00.000000000,2232.0,2232.0,2230.0,2232.0,2030,440306,440768
2019-11-06 09:53:00.000000000,2232.0,2232.0,2230.0,2232.0,1214,440768,441066
2019-11-06 09:54:00.000000000,2232.0,2232.0,2231.0,2232.0,358,441066,441092
2019-11-06 09:55:00.000000000,2232.0,2232.0,2229.0,2230.0,4952,441092,441080
2019-11-06 09:56:00.000000000,2230.0,2231.0,2229.0,2229.0,2578,441080,441098
2019-11-06 09:57:00.000000000,2229.0,2230.0,2228.0,2230.0,3858,441098,440130
2019-11-06 09:58:00.000000000,2230.0,2231.0,2228.0,2229.0,2892,440130,439988
2019-11-06 09:59:00.000000000,2229.0,2231.0,2229.0,2229.0,2304,439988,440602
2019-11-06 10:00:00.000000000,2229.0,2232.0,2228.0,2231.0,3620,440602,439964
2019-11-06 10:01:00.000000000,2231.0,2232.0,2230.0,2231.0,1922,439964,439732
2019-11-06 10:02:00.000000000,2231.0,2232.0,2231.0,2231.0,442,439732,439800
2019-11-06 10:03:00.000000000,2231.0,2232.0,2231.0,2231.0,1066,439800,439376
2019-11-06 10:04:00.000000000,2231.0,2233.0,2231.0,2233.0,940,439376,439312
2019-11-06 10:05:00.000000000,2233.0,2233.0,2231.0,2232.0,1272,439312,439722
2019-11-06 10:06:00.000000000,2232.0,2232.0,2231.0,2232.0,470,439722,439900
2019-11-06 10:07:00.000000000,2232.0,2232.0,2231.0,2232.0,660,439900,440398
2019-11-06 10:08:00.000000000,2232.0,2233.0,2231.0,2233.0,3472,440398,439896
2019-11-06 10:09:00.000000000,2233.0,2233.0,2231.0,2232.0,1902,439896,440218
2019-11-06 10:10:00.000000000,2232.0,2232.0,2231.0,2231.0,532,440218,440352
2019-11-06 10:11:00.000000000,2231.0,2232.0,2231.0,2231.0,476,440352,440350
2019-11-06 10:12:00.000000000,2231.0,2232.0,2230.0,2231.0,1488,440350,440494
2019-11-06 10:13:00.000000000,2231.0,2232.0,2231.0,2232.0,324,440494,440454
2019-11-06 10:14:00.000000000,2232.0,2232.0,2231.0,2232.0,446,440454,440604
2019-11-06 10:30:00.000000000,2232.0,2232.0,2231.0,2232.0,1408,440604,440666
2019-11-06 10:31:00.000000000,2232.0,2233.0,2231.0,2231.0,2972,440666,441904
2019-11-06 10:32:00.000000000,2231.0,2233.0,2231.0,2232.0,1292,441904,441640
2019-11-06 10:33:00.000000000,2232.0,2234.0,2232.0,2233.0,2554,441640,441366
2019-11-06 10:34:00.000000000,2233.0,2234.0,2233.0,2234.0,354,441366,441302
2019-11-06 10:35:00.000000000,2234.0,2234.0,2232.0,2233.0,2062,441302,441746
2019-11-06 10:36:00.000000000,2233.0,2234.0,2233.0,2233.0,424,441746,441516
2019-11-06 10:37:00.000000000,2233.0,2237.0,2233.0,2237.0,5900,441516,441444
2019-11-06 10:38:00.000000000,2237.0,2237.0,2235.0,2235.0,1322,441444,441486
2019-11-06 10:39:00.000000000,2235.0,2237.0,2235.0,2236.0,1302,441486,441036
2019-11-06 10:40:00.000000000,2236.0,2237.0,2236.0,2236.0,552,441036,440954
2019-11-06 10:41:00.000000000,2236.0,2237.0,2235.0,2235.0,1972,440954,440222
2019-11-06 10:42:00.000000000,2235.0,2237.0,2235.0,2236.0,560,440222,440122
2019-11-06 10:43:00.000000000,2236.0,2238.0,2236.0,2237.0,1830,440122,440856
2019-11-06 10:44:00.000000000,2237.0,2238.0,2236.0,2237.0,2172,440856,441534
2019-11-06 10:45:00.000000000,2237.0,2237.0,2236.0,2236.0,630,441534,441488
2019-11-06 10:46:00.000000000,2236.0,2237.0,2236.0,2236.0,1000,441488,441250
2019-11-06 10:47:00.000000000,2236.0,2237.0,2236.0,2236.0,298,441250,441166
2019-11-06 10:48:00.000000000,2236.0,2237.0,2236.0,2237.0,536,441166,440826
2019-11-06 10:49:00.000000000,2237.0,2237.0,2236.0,2236.0,302,440826,440784
2019-11-06 10:50:00.000000000,2236.0,2237.0,2235.0,2235.0,982,440784,440718
2019-11-06 10:51:00.000000000,2235.0,2237.0,2235.0,2236.0,1944,440718,440910
2019-11-06 10:52:00.000000000,2236.0,2237.0,2235.0,2236.0,912,440910,440784
2019-11-06 10:53:00.000000000,2236.0,2237.0,2235.0,2237.0,986,440784,440726
2019-11-06 10:54:00.000000000,2237.0,2237.0,2236.0,2236.0,212,440726,440678
2019-11-06 10:55:00.000000000,2236.0,2237.0,2235.0,2235.0,1096,440678,440462
2019-11-06 10:56:00.000000000,2235.0,2236.0,2235.0,2235.0,470,440462,440524
2019-11-06 10:57:00.000000000,2235.0,2236.0,2235.0,2235.0,238,440524,440382
2019-11-06 10:58:00.000000000,2235.0,2236.0,2235.0,2235.0,338,440382,440334
2019-11-06 10:59:00.000000000,2235.0,2236.0,2235.0,2236.0,172,440334,440306
2019-11-06 11:00:00.000000000,2236.0,2236.0,2235.0,2236.0,1430,440306,439448
2019-11-06 11:01:00.000000000,2236.0,2237.0,2236.0,2236.0,128,439448,439442
2019-11-06 11:02:00.000000000,2236.0,2238.0,2236.0,2238.0,1694,439442,439672
2019-11-06 11:03:00.000000000,2238.0,2238.0,2236.0,2237.0,1240,439672,439236
2019-11-06 11:04:00.000000000,2237.0,2238.0,2236.0,2236.0,794,439236,439052
2019-11-06 11:05:00.000000000,2236.0,2237.0,2236.0,2236.0,180,439052,439006
2019-11-06 11:06:00.000000000,2236.0,2237.0,2236.0,2237.0,104,439006,438994
2019-11-06 11:07:00.000000000,2237.0,2239.0,2236.0,2239.0,3476,438994,439850
2019-11-06 11:08:00.000000000,2239.0,2240.0,2239.0,2239.0,4444,439850,440480
2019-11-06 11:09:00.000000000,2239.0,2240.0,2239.0,2240.0,1144,440480,440440
2019-11-06 11:10:00.000000000,2240.0,2240.0,2239.0,2240.0,1050,440440,440270
2019-11-06 11:11:00.000000000,2240.0,2240.0,2238.0,2239.0,1724,440270,439806
2019-11-06 11:12:00.000000000,2239.0,2241.0,2239.0,2240.0,1362,439806,439796
2019-11-06 11:13:00.000000000,2240.0,2241.0,2240.0,2241.0,448,439796,439598
2019-11-06 11:14:00.000000000,2241.0,2242.0,2240.0,2241.0,3662,439598,439298
2019-11-06 11:15:00.000000000,2241.0,2242.0,2240.0,2240.0,1824,439298,439088
2019-11-06 11:16:00.000000000,2240.0,2242.0,2240.0,2241.0,1864,439088,439244
2019-11-06 11:17:00.000000000,2241.0,2242.0,2240.0,2240.0,608,439244,439006
2019-11-06 11:18:00.000000000,2240.0,2243.0,2240.0,2242.0,3756,439006,437756
2019-11-06 11:19:00.000000000,2242.0,2242.0,2241.0,2241.0,578,437756,437718
2019-11-06 11:20:00.000000000,2241.0,2242.0,2240.0,2241.0,1848,437718,437432
2019-11-06 11:21:00.000000000,2241.0,2242.0,2240.0,2240.0,1264,437432,437546
2019-11-06 11:22:00.000000000,2240.0,2241.0,2240.0,2240.0,560,437546,437530
2019-11-06 11:23:00.000000000,2240.0,2241.0,2239.0,2239.0,1086,437530,436938
2019-11-06 11:24:00.000000000,2239.0,2240.0,2239.0,2240.0,902,436938,436616
2019-11-06 11:25:00.000000000,2240.0,2241.0,2240.0,2240.0,238,436616,436484
2019-11-06 11:26:00.000000000,2240.0,2241.0,2240.0,2241.0,366,436484,436424
2019-11-06 11:27:00.000000000,2241.0,2241.0,2240.0,2240.0,854,436424,436182
2019-11-06 11:28:00.000000000,2240.0,2242.0,2240.0,2240.0,1614,436182,435994
2019-11-06 11:29:00.000000000,2240.0,2241.0,2239.0,2239.0,2502,435994,436552
2019-11-06 13:30:00.000000000,2240.0,2241.0,2240.0,2241.0,2672,436552,435764
2019-11-06 13:31:00.000000000,2241.0,2241.0,2236.0,2236.0,8584,435764,434834
2019-11-06 13:32:00.000000000,2236.0,2236.0,2232.0,2233.0,9318,434834,433274
2019-11-06 13:33:00.000000000,2233.0,2235.0,2233.0,2235.0,4200,433274,431984
2019-11-06 13:34:00.000000000,2235.0,2237.0,2234.0,2236.0,3722,431984,430568
2019-11-06 13:35:00.000000000,2236.0,2238.0,2236.0,2237.0,2124,430568,429902
2019-11-06 13:36:00.000000000,2237.0,2238.0,2237.0,2237.0,1258,429902,430008
2019-11-06 13:37:00.000000000,2237.0,2241.0,2237.0,2241.0,4040,430008,429356
2019-11-06 13:38:00.000000000,2241.0,2241.0,2239.0,2240.0,900,429356,429580
2019-11-06 13:39:00.000000000,2240.0,2240.0,2238.0,2239.0,1372,429580,430216
2019-11-06 13:40:00.000000000,2239.0,2240.0,2238.0,2238.0,840,430216,430076
2019-11-06 13:41:00.000000000,2238.0,2239.0,2238.0,2239.0,226,430076,430046
2019-11-06 13:42:00.000000000,2239.0,2240.0,2238.0,2240.0,1436,430046,429780
2019-11-06 13:43:00.000000000,2240.0,2240.0,2239.0,2240.0,484,429780,429730
2019-11-06 13:44:00.000000000,2240.0,2240.0,2239.0,2240.0,1188,429730,429432
2019-11-06 13:45:00.000000000,2240.0,2240.0,2238.0,2238.0,854,429432,429280
2019-11-06 13:46:00.000000000,2238.0,2239.0,2235.0,2235.0,3284,429280,429274
2019-11-06 13:47:00.000000000,2235.0,2237.0,2235.0,2236.0,1128,429274,429186
2019-11-06 13:48:00.000000000,2236.0,2237.0,2236.0,2236.0,798,429186,429410
2019-11-06 13:49:00.000000000,2236.0,2236.0,2235.0,2236.0,316,429410,429568
2019-11-06 13:50:00.000000000,2236.0,2236.0,2234.0,2235.0,1220,429568,429828
2019-11-06 13:51:00.000000000,2235.0,2236.0,2234.0,2234.0,1904,429828,430170
2019-11-06 13:52:00.000000000,2234.0,2235.0,2234.0,2235.0,496,430170,430292
2019-11-06 13:53:00.000000000,2235.0,2236.0,2234.0,2235.0,1126,430292,430468
2019-11-06 13:54:00.000000000,2235.0,2236.0,2234.0,2234.0,1152,430468,430414
2019-11-06 13:55:00.000000000,2234.0,2235.0,2232.0,2234.0,2886,430414,431324
2019-11-06 13:56:00.000000000,2234.0,2234.0,2233.0,2233.0,1526,431324,430896
2019-11-06 13:57:00.000000000,2233.0,2234.0,2233.0,2233.0,614,430896,430854
2019-11-06 13:58:00.000000000,2233.0,2234.0,2233.0,2233.0,460,430854,430726
2019-11-06 13:59:00.000000000,2233.0,2235.0,2233.0,2234.0,1630,430726,430756
2019-11-06 14:00:00.000000000,2234.0,2236.0,2234.0,2236.0,2056,430756,430288
2019-11-06 14:01:00.000000000,2236.0,2236.0,2234.0,2234.0,1220,430288,430380
2019-11-06 14:02:00.000000000,2234.0,2236.0,2234.0,2235.0,632,430380,430476
2019-11-06 14:03:00.000000000,2235.0,2236.0,2234.0,2235.0,794,430476,430654
2019-11-06 14:04:00.000000000,2235.0,2235.0,2234.0,2234.0,874,430654,430916
2019-11-06 14:05:00.000000000,2234.0,2235.0,2234.0,2234.0,410,430916,430768
2019-11-06 14:06:00.000000000,2234.0,2236.0,2234.0,2235.0,962,430768,431072
2019-11-06 14:07:00.000000000,2235.0,2236.0,2231.0,2231.0,4512,431072,430554
2019-11-06 14:08:00.000000000,2231.0,2232.0,2230.0,2232.0,2672,430554,429918
2019-11-06 14:09:00.000000000,2232.0,2232.0,2231.0,2231.0,898,429918,430086
2019-11-06 14:10:00.000000000,2231.0,2232.0,2231.0,2232.0,312,430086,430122
2019-11-06 14:11:00.000000000,2232.0,2232.0,2231.0,2232.0,1172,430122,430010
2019-11-06 14:12:00.000000000,2232.0,2233.0,2231.0,2232.0,1310,430010,430124
2019-11-06 14:13:00.000000000,2232.0,2233.0,2231.0,2233.0,918,430124,429998
2019-11-06 14:14:00.000000000,2233.0,2233.0,2231.0,2232.0,1130,429998,429988
2019-11-06 14:15:00.000000000,2232.0,2233.0,2232.0,2233.0,428,429988,429962
2019-11-06 14:16:00.000000000,2233.0,2233.0,2232.0,2233.0,1080,429962,429992
2019-11-06 14:17:00.000000000,2233.0,2233.0,2232.0,2232.0,376,429992,429972
2019-11-06 14:18:00.000000000,2232.0,2234.0,2232.0,2234.0,908,429972,429558
2019-11-06 14:19:00.000000000,2234.0,2235.0,2232.0,2233.0,2964,429558,428640
2019-11-06 14:20:00.000000000,2233.0,2233.0,2232.0,2232.0,680,428640,428588
2019-11-06 14:21:00.000000000,2232.0,2233.0,2232.0,2233.0,338,428588,428580
2019-11-06 14:22:00.000000000,2233.0,2234.0,2232.0,2232.0,2366,428580,428210
2019-11-06 14:23:00.000000000,2232.0,2233.0,2232.0,2232.0,120,428210,428230
2019-11-06 14:24:00.000000000,2232.0,2233.0,2232.0,2233.0,88,428230,428204
2019-11-06 14:25:00.000000000,2233.0,2234.0,2232.0,2234.0,868,428204,428654
2019-11-06 14:26:00.000000000,2234.0,2234.0,2232.0,2232.0,1364,428654,428144
2019-11-06 14:27:00.000000000,2232.0,2233.0,2232.0,2232.0,364,428144,428216
2019-11-06 14:28:00.000000000,2232.0,2233.0,2231.0,2231.0,974,428216,428042
2019-11-06 14:29:00.000000000,2231.0,2233.0,2231.0,2232.0,2074,428042,428140
2019-11-06 14:30:00.000000000,2232.0,2234.0,2231.0,2233.0,1986,428140,427914
2019-11-06 14:31:00.000000000,2233.0,2234.0,2232.0,2233.0,952,427914,427966
2019-11-06 14:32:00.000000000,2233.0,2234.0,2232.0,2233.0,1032,427966,427788
2019-11-06 14:33:00.000000000,2233.0,2233.0,2232.0,2233.0,728,427788,427908
2019-11-06 14:34:00.000000000,2233.0,2233.0,2232.0,2233.0,1266,427908,427790
2019-11-06 14:35:00.000000000,2233.0,2234.0,2233.0,2234.0,304,427790,427768
2019-11-06 14:36:00.000000000,2234.0,2234.0,2233.0,2234.0,508,427768,427696
2019-11-06 14:37:00.000000000,2234.0,2234.0,2233.0,2233.0,358,427696,427532
2019-11-06 14:38:00.000000000,2233.0,2234.0,2233.0,2233.0,624,427532,427346
2019-11-06 14:39:00.000000000,2233.0,2234.0,2233.0,2234.0,640,427346,427374
2019-11-06 14:40:00.000000000,2234.0,2234.0,2232.0,2233.0,576,427374,427214
2019-11-06 14:41:00.000000000,2233.0,2233.0,2232.0,2233.0,1360,427214,427154
2019-11-06 14:42:00.000000000,2233.0,2234.0,2232.0,2234.0,382,427154,427098
2019-11-06 14:43:00.000000000,2234.0,2234.0,2232.0,2234.0,1336,427098,427002
2019-11-06 14:44:00.000000000,2234.0,2234.0,2233.0,2234.0,222,427002,426876
2019-11-06 14:45:00.000000000,2234.0,2234.0,2232.0,2233.0,856,426876,426892
2019-11-06 14:46:00.000000000,2233.0,2235.0,2232.0,2234.0,2536,426892,426366
2019-11-06 14:47:00.000000000,2234.0,2235.0,2233.0,2234.0,784,426366,426248
2019-11-06 14:48:00.000000000,2234.0,2234.0,2233.0,2233.0,146,426248,426308
2019-11-06 14:49:00.000000000,2233.0,2233.0,2232.0,2233.0,1960,426308,426460
2019-11-06 14:50:00.000000000,2233.0,2234.0,2232.0,2234.0,1736,426460,425910
2019-11-06 14:51:00.000000000,2234.0,2234.0,2232.0,2233.0,1326,425910,425702
2019-11-06 14:52:00.000000000,2233.0,2233.0,2232.0,2233.0,1814,425702,424956
2019-11-06 14:53:00.000000000,2233.0,2233.0,2232.0,2233.0,420,424956,424742
2019-11-06 14:54:00.000000000,2233.0,2233.0,2232.0,2233.0,1106,424742,424480
2019-11-06 14:55:00.000000000,2233.0,2233.0,2232.0,2233.0,2608,424480,424180
2019-11-06 14:56:00.000000000,2233.0,2234.0,2232.0,2234.0,1062,424180,423950
2019-11-06 14:57:00.000000000,2234.0,2234.0,2232.0,2234.0,3056,423950,424052
2019-11-06 14:58:00.000000000,2234.0,2234.0,2232.0,2234.0,3394,424052,422878
2019-11-06 14:59:00.000000000,2234.0,2235.0,2233.0,2234.0,5860,422878,421688
2019-11-06 21:00:00.000000000,2240.0,2242.0,2236.0,2236.0,14068,421688,421718
2019-11-06 21:01:00.000000000,2236.0,2238.0,2235.0,2237.0,4958,421718,422240
2019-11-06 21:02:00.000000000,2237.0,2244.0,2237.0,2242.0,13716,422240,416686
2019-11-06 21:03:00.000000000,2242.0,2243.0,2241.0,2242.0,4234,416686,417646
2019-11-06 21:04:00.000000000,2242.0,2242.0,2241.0,2242.0,4550,417646,417464
2019-11-06 21:05:00.000000000,2242.0,2242.0,2238.0,2238.0,4864,417464,418724
2019-11-06 21:06:00.000000000,2238.0,2240.0,2237.0,2237.0,2504,418724,419098
2019-11-06 21:07:00.000000000,2237.0,2240.0,2237.0,2240.0,1578,419098,419242
2019-11-06 21:08:00.000000000,2240.0,2240.0,2239.0,2240.0,716,419242,419272
2019-11-06 21:09:00.000000000,2240.0,2241.0,2239.0,2241.0,2892,419272,419472
2019-11-06 21:10:00.000000000,2241.0,2242.0,2240.0,2240.0,4786,419472,419752
2019-11-06 21:11:00.000000000,2240.0,2241.0,2240.0,2241.0,838,419752,419778
2019-11-06 21:12:00.000000000,2241.0,2242.0,2240.0,2242.0,1834,419778,419700
2019-11-06 21:13:00.000000000,2242.0,2242.0,2240.0,2241.0,2644,419700,419746
2019-11-06 21:14:00.000000000,2241.0,2241.0,2238.0,2239.0,2518,419746,419806
2019-11-06 21:15:00.000000000,2239.0,2240.0,2238.0,2239.0,2530,419806,419516
2019-11-06 21:16:00.000000000,2239.0,2240.0,2238.0,2239.0,902,419516,419452
2019-11-06 21:17:00.000000000,2239.0,2242.0,2239.0,2241.0,3142,419452,419760
2019-11-06 21:18:00.000000000,2241.0,2241.0,2240.0,2240.0,566,419760,419816
2019-11-06 21:19:00.000000000,2240.0,2241.0,2240.0,2241.0,918,419816,420024
2019-11-06 21:20:00.000000000,2241.0,2241.0,2240.0,2241.0,1052,420024,419906
2019-11-06 21:21:00.000000000,2241.0,2241.0,2240.0,2240.0,888,419906,420014
2019-11-06 21:22:00.000000000,2240.0,2240.0,2239.0,2239.0,264,420014,420024
2019-11-06 21:23:00.000000000,2239.0,2241.0,2239.0,2239.0,1204,420024,419966
2019-11-06 21:24:00.000000000,2239.0,2240.0,2239.0,2239.0,610,419966,419808
2019-11-06 21:25:00.000000000,2239.0,2239.0,2238.0,2239.0,1716,419808,420046
