datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-10-22 13:38:00.000000000,3283.0,3283.0,3281.0,3281.0,762,660106,660370
2019-10-22 13:39:00.000000000,3281.0,3283.0,3280.0,3283.0,1090,660370,660432
2019-10-22 13:40:00.000000000,3283.0,3285.0,3282.0,3284.0,932,660432,660634
2019-10-22 13:41:00.000000000,3284.0,3285.0,3282.0,3284.0,808,660634,660852
2019-10-22 13:42:00.000000000,3284.0,3285.0,3283.0,3285.0,338,660852,660870
2019-10-22 13:43:00.000000000,3285.0,3288.0,3285.0,3288.0,1608,660870,661148
2019-10-22 13:44:00.000000000,3288.0,3289.0,3285.0,3287.0,1338,661148,660832
2019-10-22 13:45:00.000000000,3287.0,3288.0,3286.0,3287.0,1066,660832,660940
2019-10-22 13:46:00.000000000,3287.0,3289.0,3284.0,3286.0,1948,660940,661334
2019-10-22 13:47:00.000000000,3286.0,3291.0,3285.0,3289.0,2588,661334,661858
2019-10-22 13:48:00.000000000,3289.0,3292.0,3288.0,3292.0,1288,661858,661886
2019-10-22 13:49:00.000000000,3292.0,3294.0,3290.0,3293.0,1904,661886,662182
2019-10-22 13:50:00.000000000,3293.0,3293.0,3290.0,3290.0,780,662182,662174
2019-10-22 13:51:00.000000000,3290.0,3292.0,3290.0,3291.0,660,662174,662550
2019-10-22 13:52:00.000000000,3291.0,3292.0,3289.0,3289.0,802,662550,662564
2019-10-22 13:53:00.000000000,3289.0,3291.0,3288.0,3291.0,912,662564,662518
2019-10-22 13:54:00.000000000,3291.0,3292.0,3290.0,3291.0,814,662518,662498
2019-10-22 13:55:00.000000000,3291.0,3291.0,3288.0,3289.0,862,662498,662494
2019-10-22 13:56:00.000000000,3289.0,3294.0,3289.0,3294.0,816,662494,662474
2019-10-22 13:57:00.000000000,3294.0,3294.0,3292.0,3293.0,656,662474,662364
2019-10-22 13:58:00.000000000,3293.0,3293.0,3291.0,3292.0,352,662364,662230
2019-10-22 13:59:00.000000000,3292.0,3292.0,3291.0,3292.0,318,662230,662348
2019-10-22 14:00:00.000000000,3292.0,3293.0,3291.0,3292.0,712,662348,662094
2019-10-22 14:01:00.000000000,3292.0,3295.0,3292.0,3293.0,698,662094,662096
2019-10-22 14:02:00.000000000,3293.0,3294.0,3292.0,3293.0,206,662096,662050
2019-10-22 14:03:00.000000000,3293.0,3294.0,3292.0,3293.0,208,662050,661896
2019-10-22 14:04:00.000000000,3293.0,3293.0,3290.0,3293.0,714,661896,661678
2019-10-22 14:05:00.000000000,3293.0,3294.0,3291.0,3291.0,544,661678,661792
2019-10-22 14:06:00.000000000,3291.0,3292.0,3290.0,3291.0,274,661792,661804
2019-10-22 14:07:00.000000000,3291.0,3292.0,3290.0,3290.0,180,661804,661800
2019-10-22 14:08:00.000000000,3290.0,3295.0,3290.0,3295.0,1458,661800,662484
2019-10-22 14:09:00.000000000,3295.0,3296.0,3294.0,3295.0,740,662484,662494
2019-10-22 14:10:00.000000000,3295.0,3296.0,3292.0,3293.0,604,662494,662294
2019-10-22 14:11:00.000000000,3293.0,3294.0,3292.0,3293.0,264,662294,662206
2019-10-22 14:12:00.000000000,3293.0,3294.0,3292.0,3293.0,242,662206,662174
2019-10-22 14:13:00.000000000,3293.0,3294.0,3293.0,3293.0,94,662174,662106
2019-10-22 14:14:00.000000000,3293.0,3300.0,3293.0,3298.0,2078,662106,662606
2019-10-22 14:15:00.000000000,3298.0,3303.0,3298.0,3300.0,2118,662606,661988
2019-10-22 14:16:00.000000000,3300.0,3303.0,3300.0,3301.0,1476,661988,661860
2019-10-22 14:17:00.000000000,3301.0,3302.0,3299.0,3300.0,828,661860,661792
2019-10-22 14:18:00.000000000,3300.0,3302.0,3300.0,3301.0,798,661792,661790
2019-10-22 14:19:00.000000000,3301.0,3302.0,3299.0,3300.0,754,661790,661886
2019-10-22 14:20:00.000000000,3300.0,3304.0,3300.0,3304.0,870,661886,661900
2019-10-22 14:21:00.000000000,3304.0,3308.0,3301.0,3302.0,3570,661900,662146
2019-10-22 14:22:00.000000000,3302.0,3306.0,3301.0,3304.0,1118,662146,662176
2019-10-22 14:23:00.000000000,3304.0,3309.0,3304.0,3308.0,1450,662176,662020
2019-10-22 14:24:00.000000000,3308.0,3309.0,3305.0,3307.0,2236,662020,661798
2019-10-22 14:25:00.000000000,3307.0,3313.0,3307.0,3311.0,3424,661798,661046
2019-10-22 14:26:00.000000000,3311.0,3312.0,3309.0,3310.0,1252,661046,660934
2019-10-22 14:27:00.000000000,3310.0,3312.0,3309.0,3310.0,1398,660934,660936
2019-10-22 14:28:00.000000000,3310.0,3312.0,3307.0,3307.0,3288,660936,661674
2019-10-22 14:29:00.000000000,3307.0,3309.0,3304.0,3307.0,3144,661674,661964
2019-10-22 14:30:00.000000000,3307.0,3309.0,3307.0,3309.0,1196,661964,661834
2019-10-22 14:31:00.000000000,3309.0,3310.0,3307.0,3310.0,1660,661834,662104
2019-10-22 14:32:00.000000000,3310.0,3310.0,3306.0,3307.0,1366,662104,662394
2019-10-22 14:33:00.000000000,3307.0,3310.0,3307.0,3309.0,746,662394,662396
2019-10-22 14:34:00.000000000,3309.0,3310.0,3309.0,3310.0,1318,662396,662414
2019-10-22 14:35:00.000000000,3310.0,3312.0,3308.0,3309.0,2164,662414,662998
2019-10-22 14:36:00.000000000,3309.0,3310.0,3306.0,3306.0,1544,662998,662942
2019-10-22 14:37:00.000000000,3306.0,3312.0,3306.0,3310.0,2000,662942,663364
2019-10-22 14:38:00.000000000,3310.0,3313.0,3310.0,3310.0,2588,663364,662958
2019-10-22 14:39:00.000000000,3310.0,3313.0,3310.0,3312.0,1100,662958,663138
2019-10-22 14:40:00.000000000,3312.0,3314.0,3310.0,3311.0,2850,663138,663586
2019-10-22 14:41:00.000000000,3311.0,3312.0,3310.0,3310.0,784,663586,663524
2019-10-22 14:42:00.000000000,3310.0,3313.0,3310.0,3311.0,1164,663524,663768
2019-10-22 14:43:00.000000000,3311.0,3312.0,3308.0,3308.0,1296,663768,663396
2019-10-22 14:44:00.000000000,3308.0,3310.0,3303.0,3304.0,2328,663396,663158
2019-10-22 14:45:00.000000000,3304.0,3305.0,3302.0,3303.0,4356,663158,663798
2019-10-22 14:46:00.000000000,3303.0,3306.0,3303.0,3303.0,2312,663798,664060
2019-10-22 14:47:00.000000000,3303.0,3306.0,3302.0,3306.0,1146,664060,664166
2019-10-22 14:48:00.000000000,3306.0,3307.0,3304.0,3306.0,802,664166,664158
2019-10-22 14:49:00.000000000,3306.0,3307.0,3305.0,3307.0,762,664158,664204
2019-10-22 14:50:00.000000000,3307.0,3307.0,3304.0,3305.0,754,664204,664066
2019-10-22 14:51:00.000000000,3305.0,3308.0,3304.0,3307.0,1228,664066,663968
2019-10-22 14:52:00.000000000,3307.0,3308.0,3306.0,3307.0,568,663968,663924
2019-10-22 14:53:00.000000000,3307.0,3309.0,3305.0,3308.0,622,663924,663920
2019-10-22 14:54:00.000000000,3308.0,3309.0,3307.0,3309.0,418,663920,663768
2019-10-22 14:55:00.000000000,3309.0,3311.0,3308.0,3310.0,1350,663768,663700
2019-10-22 14:56:00.000000000,3310.0,3314.0,3310.0,3313.0,2524,663700,663484
2019-10-22 14:57:00.000000000,3313.0,3315.0,3311.0,3315.0,2854,663484,663784
2019-10-22 14:58:00.000000000,3315.0,3315.0,3310.0,3311.0,3282,663784,663686
2019-10-22 14:59:00.000000000,3311.0,3314.0,3311.0,3313.0,3154,663686,663734
2019-10-22 21:00:00.000000000,3318.0,3325.0,3311.0,3316.0,10058,663734,664014
2019-10-22 21:01:00.000000000,3316.0,3319.0,3313.0,3315.0,4194,664014,662608
2019-10-22 21:02:00.000000000,3315.0,3317.0,3311.0,3312.0,2406,662608,662512
2019-10-22 21:03:00.000000000,3312.0,3313.0,3310.0,3313.0,2216,662512,662722
2019-10-22 21:04:00.000000000,3313.0,3314.0,3310.0,3313.0,1264,662722,663232
2019-10-22 21:05:00.000000000,3313.0,3314.0,3311.0,3311.0,590,663232,663278
2019-10-22 21:06:00.000000000,3311.0,3313.0,3310.0,3312.0,1218,663278,663870
2019-10-22 21:07:00.000000000,3312.0,3316.0,3311.0,3315.0,994,663870,663802
2019-10-22 21:08:00.000000000,3315.0,3315.0,3312.0,3313.0,1468,663802,663800
2019-10-22 21:09:00.000000000,3313.0,3314.0,3312.0,3313.0,308,663800,663862
2019-10-22 21:10:00.000000000,3313.0,3315.0,3311.0,3311.0,1240,663862,664320
2019-10-22 21:11:00.000000000,3311.0,3314.0,3311.0,3313.0,592,664320,664268
2019-10-22 21:12:00.000000000,3313.0,3314.0,3313.0,3314.0,272,664268,664178
2019-10-22 21:13:00.000000000,3314.0,3316.0,3313.0,3315.0,536,664178,664442
2019-10-22 21:14:00.000000000,3315.0,3321.0,3315.0,3321.0,2544,664442,664614
2019-10-22 21:15:00.000000000,3321.0,3323.0,3320.0,3322.0,2242,664614,664550
2019-10-22 21:16:00.000000000,3322.0,3326.0,3321.0,3321.0,3720,664550,664938
2019-10-22 21:17:00.000000000,3321.0,3323.0,3319.0,3322.0,1280,664938,664986
2019-10-22 21:18:00.000000000,3322.0,3324.0,3320.0,3321.0,1236,664986,664994
2019-10-22 21:19:00.000000000,3321.0,3322.0,3320.0,3321.0,530,664994,664964
2019-10-22 21:20:00.000000000,3321.0,3322.0,3318.0,3319.0,754,664964,664708
2019-10-22 21:21:00.000000000,3319.0,3322.0,3318.0,3320.0,1300,664708,665276
2019-10-22 21:22:00.000000000,3320.0,3324.0,3320.0,3324.0,1344,665276,665484
2019-10-22 21:23:00.000000000,3324.0,3324.0,3321.0,3322.0,1286,665484,665520
2019-10-22 21:24:00.000000000,3322.0,3323.0,3321.0,3322.0,552,665520,665524
2019-10-22 21:25:00.000000000,3322.0,3324.0,3321.0,3322.0,754,665524,665294
2019-10-22 21:26:00.000000000,3322.0,3322.0,3321.0,3322.0,626,665294,665492
2019-10-22 21:27:00.000000000,3322.0,3326.0,3322.0,3323.0,2252,665492,664942
2019-10-22 21:28:00.000000000,3323.0,3324.0,3321.0,3322.0,638,664942,664848
2019-10-22 21:29:00.000000000,3322.0,3324.0,3321.0,3322.0,582,664848,664704
2019-10-22 21:30:00.000000000,3322.0,3324.0,3321.0,3321.0,786,664704,664566
2019-10-22 21:31:00.000000000,3321.0,3323.0,3321.0,3322.0,572,664566,664364
2019-10-22 21:32:00.000000000,3322.0,3322.0,3319.0,3320.0,1558,664364,663726
2019-10-22 21:33:00.000000000,3320.0,3322.0,3320.0,3321.0,276,663726,663806
2019-10-22 21:34:00.000000000,3321.0,3322.0,3319.0,3320.0,1044,663806,663846
2019-10-22 21:35:00.000000000,3320.0,3321.0,3318.0,3319.0,1066,663846,663366
2019-10-22 21:36:00.000000000,3319.0,3320.0,3318.0,3319.0,864,663366,663204
2019-10-22 21:37:00.000000000,3319.0,3322.0,3319.0,3322.0,778,663204,662990
2019-10-22 21:38:00.000000000,3322.0,3323.0,3319.0,3320.0,366,662990,662900
2019-10-22 21:39:00.000000000,3320.0,3321.0,3319.0,3320.0,302,662900,662698
2019-10-22 21:40:00.000000000,3320.0,3321.0,3319.0,3321.0,402,662698,662484
2019-10-22 21:41:00.000000000,3321.0,3322.0,3319.0,3320.0,216,662484,662462
2019-10-22 21:42:00.000000000,3320.0,3325.0,3320.0,3324.0,962,662462,662410
2019-10-22 21:43:00.000000000,3324.0,3328.0,3323.0,3326.0,2792,662410,662396
2019-10-22 21:44:00.000000000,3326.0,3327.0,3324.0,3325.0,948,662396,662444
2019-10-22 21:45:00.000000000,3325.0,3327.0,3325.0,3326.0,674,662444,662468
2019-10-22 21:46:00.000000000,3326.0,3329.0,3326.0,3327.0,2858,662468,661672
2019-10-22 21:47:00.000000000,3327.0,3328.0,3325.0,3325.0,1506,661672,662068
2019-10-22 21:48:00.000000000,3325.0,3326.0,3325.0,3326.0,698,662068,662232
2019-10-22 21:49:00.000000000,3326.0,3326.0,3324.0,3324.0,612,662232,662426
2019-10-22 21:50:00.000000000,3324.0,3325.0,3323.0,3324.0,402,662426,662322
2019-10-22 21:51:00.000000000,3324.0,3325.0,3322.0,3323.0,832,662322,662410
2019-10-22 21:52:00.000000000,3323.0,3325.0,3322.0,3323.0,560,662410,662220
2019-10-22 21:53:00.000000000,3323.0,3324.0,3322.0,3324.0,474,662220,662036
2019-10-22 21:54:00.000000000,3324.0,3325.0,3321.0,3321.0,620,662036,661752
2019-10-22 21:55:00.000000000,3321.0,3323.0,3321.0,3323.0,440,661752,661658
2019-10-22 21:56:00.000000000,3323.0,3325.0,3323.0,3325.0,186,661658,661644
2019-10-22 21:57:00.000000000,3325.0,3325.0,3323.0,3323.0,156,661644,661624
2019-10-22 21:58:00.000000000,3323.0,3325.0,3323.0,3324.0,110,661624,661606
2019-10-22 21:59:00.000000000,3324.0,3327.0,3324.0,3326.0,1040,661606,661472
2019-10-22 22:00:00.000000000,3326.0,3327.0,3324.0,3325.0,808,661472,661364
2019-10-22 22:01:00.000000000,3325.0,3326.0,3324.0,3324.0,404,661364,661520
2019-10-22 22:02:00.000000000,3324.0,3326.0,3323.0,3325.0,482,661520,661588
2019-10-22 22:03:00.000000000,3325.0,3328.0,3325.0,3327.0,658,661588,661622
2019-10-22 22:04:00.000000000,3327.0,3328.0,3325.0,3326.0,454,661622,661646
2019-10-22 22:05:00.000000000,3326.0,3327.0,3325.0,3327.0,474,661646,661702
2019-10-22 22:06:00.000000000,3327.0,3328.0,3327.0,3328.0,338,661702,661630
2019-10-22 22:07:00.000000000,3328.0,3329.0,3326.0,3328.0,1194,661630,661580
2019-10-22 22:08:00.000000000,3328.0,3329.0,3327.0,3328.0,664,661580,661364
2019-10-22 22:09:00.000000000,3328.0,3329.0,3327.0,3328.0,746,661364,661516
2019-10-22 22:10:00.000000000,3328.0,3330.0,3326.0,3326.0,2820,661516,662132
2019-10-22 22:11:00.000000000,3326.0,3328.0,3325.0,3327.0,584,662132,661932
2019-10-22 22:12:00.000000000,3327.0,3327.0,3326.0,3327.0,152,661932,661918
2019-10-22 22:13:00.000000000,3327.0,3327.0,3325.0,3325.0,470,661918,661906
2019-10-22 22:14:00.000000000,3325.0,3327.0,3325.0,3327.0,396,661906,661974
2019-10-22 22:15:00.000000000,3327.0,3327.0,3324.0,3324.0,608,661974,661774
2019-10-22 22:16:00.000000000,3324.0,3325.0,3323.0,3325.0,404,661774,661690
2019-10-22 22:17:00.000000000,3325.0,3325.0,3324.0,3324.0,158,661690,661646
2019-10-22 22:18:00.000000000,3324.0,3326.0,3324.0,3326.0,402,661646,661534
2019-10-22 22:19:00.000000000,3326.0,3326.0,3324.0,3325.0,262,661534,661456
2019-10-22 22:20:00.000000000,3325.0,3325.0,3322.0,3324.0,1988,661456,660544
2019-10-22 22:21:00.000000000,3324.0,3327.0,3324.0,3326.0,194,660544,660554
2019-10-22 22:22:00.000000000,3326.0,3327.0,3324.0,3325.0,478,660554,660332
2019-10-22 22:23:00.000000000,3325.0,3326.0,3323.0,3326.0,352,660332,660362
2019-10-22 22:24:00.000000000,3326.0,3327.0,3325.0,3325.0,636,660362,660262
2019-10-22 22:25:00.000000000,3325.0,3328.0,3324.0,3327.0,408,660262,660442
2019-10-22 22:26:00.000000000,3327.0,3327.0,3326.0,3326.0,310,660442,660430
2019-10-22 22:27:00.000000000,3326.0,3326.0,3325.0,3325.0,140,660430,660434
2019-10-22 22:28:00.000000000,3325.0,3326.0,3324.0,3325.0,372,660434,660462
2019-10-22 22:29:00.000000000,3325.0,3325.0,3324.0,3325.0,476,660462,660578
2019-10-22 22:30:00.000000000,3325.0,3325.0,3323.0,3324.0,1132,660578,660966
2019-10-22 22:31:00.000000000,3324.0,3325.0,3323.0,3324.0,544,660966,661052
2019-10-22 22:32:00.000000000,3324.0,3324.0,3321.0,3322.0,934,661052,661206
2019-10-22 22:33:00.000000000,3322.0,3323.0,3321.0,3322.0,1062,661206,661424
2019-10-22 22:34:00.000000000,3322.0,3323.0,3321.0,3323.0,328,661424,661418
2019-10-22 22:35:00.000000000,3323.0,3323.0,3322.0,3323.0,314,661418,661468
2019-10-22 22:36:00.000000000,3323.0,3324.0,3322.0,3323.0,380,661468,661506
2019-10-22 22:37:00.000000000,3323.0,3324.0,3322.0,3323.0,270,661506,661414
2019-10-22 22:38:00.000000000,3323.0,3326.0,3323.0,3325.0,892,661414,661768
2019-10-22 22:39:00.000000000,3325.0,3326.0,3324.0,3325.0,440,661768,661704
2019-10-22 22:40:00.000000000,3325.0,3327.0,3325.0,3326.0,1002,661704,662080
2019-10-22 22:41:00.000000000,3326.0,3327.0,3326.0,3326.0,272,662080,662110
2019-10-22 22:42:00.000000000,3326.0,3328.0,3325.0,3327.0,410,662110,662086
2019-10-22 22:43:00.000000000,3327.0,3329.0,3327.0,3327.0,1004,662086,662110
2019-10-22 22:44:00.000000000,3327.0,3329.0,3326.0,3328.0,350,662110,662040
2019-10-22 22:45:00.000000000,3328.0,3329.0,3327.0,3328.0,406,662040,662080
2019-10-22 22:46:00.000000000,3328.0,3328.0,3327.0,3328.0,260,662080,662072
2019-10-22 22:47:00.000000000,3328.0,3334.0,3328.0,3332.0,6604,662072,663098
2019-10-22 22:48:00.000000000,3332.0,3336.0,3332.0,3336.0,3600,663098,663450
2019-10-22 22:49:00.000000000,3336.0,3338.0,3334.0,3336.0,2562,663450,662944
2019-10-22 22:50:00.000000000,3336.0,3338.0,3331.0,3333.0,1508,662944,662372
2019-10-22 22:51:00.000000000,3333.0,3339.0,3333.0,3338.0,2268,662372,661854
2019-10-22 22:52:00.000000000,3338.0,3338.0,3335.0,3337.0,1130,661854,661522
2019-10-22 22:53:00.000000000,3337.0,3340.0,3337.0,3338.0,4344,661522,660638
2019-10-22 22:54:00.000000000,3338.0,3340.0,3337.0,3338.0,1882,660638,660068
2019-10-22 22:55:00.000000000,3338.0,3340.0,3337.0,3339.0,1652,660068,660214
2019-10-22 22:56:00.000000000,3339.0,3340.0,3337.0,3339.0,1560,660214,660046
2019-10-22 22:57:00.000000000,3339.0,3340.0,3336.0,3336.0,2464,660046,660046
2019-10-22 22:58:00.000000000,3336.0,3338.0,3335.0,3335.0,814,660046,659778
2019-10-22 22:59:00.000000000,3335.0,3336.0,3333.0,3333.0,1052,659778,659162
2019-10-23 09:00:00.000000000,3333.0,3340.0,3333.0,3336.0,4966,659162,660668
2019-10-23 09:01:00.000000000,3336.0,3338.0,3330.0,3331.0,4814,660668,660856
2019-10-23 09:02:00.000000000,3331.0,3332.0,3325.0,3329.0,5210,660856,659954
2019-10-23 09:03:00.000000000,3329.0,3330.0,3325.0,3328.0,2986,659954,659182
2019-10-23 09:04:00.000000000,3328.0,3331.0,3326.0,3331.0,1378,659182,658912
2019-10-23 09:05:00.000000000,3331.0,3336.0,3331.0,3333.0,2892,658912,659006
2019-10-23 09:06:00.000000000,3333.0,3334.0,3329.0,3330.0,1414,659006,658810
2019-10-23 09:07:00.000000000,3330.0,3332.0,3329.0,3332.0,2804,658810,657570
2019-10-23 09:08:00.000000000,3332.0,3332.0,3329.0,3330.0,1506,657570,656960
2019-10-23 09:09:00.000000000,3330.0,3333.0,3330.0,3333.0,656,656960,656714
2019-10-23 09:10:00.000000000,3333.0,3335.0,3332.0,3335.0,1170,656714,656402
2019-10-23 09:11:00.000000000,3335.0,3335.0,3333.0,3333.0,554,656402,656210
2019-10-23 09:12:00.000000000,3333.0,3334.0,3333.0,3334.0,560,656210,656214
2019-10-23 09:13:00.000000000,3334.0,3335.0,3333.0,3334.0,486,656214,656158
2019-10-23 09:14:00.000000000,3334.0,3334.0,3332.0,3333.0,1016,656158,655796
2019-10-23 09:15:00.000000000,3333.0,3334.0,3333.0,3334.0,656,655796,655580
2019-10-23 09:16:00.000000000,3334.0,3334.0,3332.0,3332.0,320,655580,655444
2019-10-23 09:17:00.000000000,3332.0,3333.0,3331.0,3331.0,632,655444,655444
2019-10-23 09:18:00.000000000,3331.0,3332.0,3329.0,3330.0,978,655444,655408
2019-10-23 09:19:00.000000000,3330.0,3331.0,3330.0,3331.0,274,655408,655410
2019-10-23 09:20:00.000000000,3331.0,3331.0,3329.0,3330.0,638,655410,655204
2019-10-23 09:21:00.000000000,3330.0,3332.0,3329.0,3332.0,550,655204,654980
2019-10-23 09:22:00.000000000,3332.0,3333.0,3331.0,3332.0,380,654980,654832
2019-10-23 09:23:00.000000000,3332.0,3333.0,3331.0,3332.0,430,654832,654906
2019-10-23 09:24:00.000000000,3332.0,3333.0,3331.0,3333.0,352,654906,654800
2019-10-23 09:25:00.000000000,3333.0,3333.0,3331.0,3333.0,348,654800,654748
2019-10-23 09:26:00.000000000,3333.0,3335.0,3332.0,3335.0,772,654748,654716
2019-10-23 09:27:00.000000000,3335.0,3335.0,3332.0,3333.0,718,654716,654650
2019-10-23 09:28:00.000000000,3333.0,3333.0,3331.0,3332.0,692,654650,655168
2019-10-23 09:29:00.000000000,3332.0,3332.0,3330.0,3330.0,238,655168,655214
2019-10-23 09:30:00.000000000,3330.0,3333.0,3330.0,3332.0,1236,655214,655026
2019-10-23 09:31:00.000000000,3332.0,3333.0,3330.0,3331.0,1470,655026,654716
2019-10-23 09:32:00.000000000,3331.0,3332.0,3329.0,3332.0,924,654716,654518
2019-10-23 09:33:00.000000000,3332.0,3332.0,3330.0,3330.0,254,654518,654456
2019-10-23 09:34:00.000000000,3330.0,3330.0,3325.0,3325.0,1692,654456,654622
2019-10-23 09:35:00.000000000,3325.0,3326.0,3323.0,3325.0,1854,654622,654028
2019-10-23 09:36:00.000000000,3325.0,3327.0,3324.0,3325.0,2234,654028,653752
2019-10-23 09:37:00.000000000,3325.0,3326.0,3324.0,3324.0,602,653752,653646
2019-10-23 09:38:00.000000000,3324.0,3326.0,3323.0,3325.0,684,653646,653438
2019-10-23 09:39:00.000000000,3325.0,3328.0,3325.0,3325.0,752,653438,653272
2019-10-23 09:40:00.000000000,3325.0,3328.0,3324.0,3327.0,1000,653272,653148
2019-10-23 09:41:00.000000000,3327.0,3328.0,3325.0,3327.0,474,653148,653194
2019-10-23 09:42:00.000000000,3327.0,3327.0,3325.0,3325.0,290,653194,653034
2019-10-23 09:43:00.000000000,3325.0,3327.0,3325.0,3326.0,662,653034,652800
2019-10-23 09:44:00.000000000,3326.0,3328.0,3325.0,3328.0,1286,652800,652524
2019-10-23 09:45:00.000000000,3328.0,3328.0,3327.0,3328.0,436,652524,652552
2019-10-23 09:46:00.000000000,3328.0,3328.0,3326.0,3327.0,312,652552,652582
2019-10-23 09:47:00.000000000,3327.0,3328.0,3324.0,3325.0,790,652582,652524
2019-10-23 09:48:00.000000000,3325.0,3328.0,3324.0,3327.0,434,652524,652312
2019-10-23 09:49:00.000000000,3327.0,3328.0,3326.0,3327.0,330,652312,652240
2019-10-23 09:50:00.000000000,3327.0,3328.0,3327.0,3328.0,334,652240,652198
2019-10-23 09:51:00.000000000,3328.0,3330.0,3328.0,3330.0,396,652198,652160
2019-10-23 09:52:00.000000000,3330.0,3330.0,3327.0,3329.0,676,652160,652156
2019-10-23 09:53:00.000000000,3329.0,3329.0,3326.0,3326.0,538,652156,652112
2019-10-23 09:54:00.000000000,3326.0,3331.0,3326.0,3327.0,1172,652112,652000
2019-10-23 09:55:00.000000000,3327.0,3329.0,3325.0,3328.0,706,652000,651654
2019-10-23 09:56:00.000000000,3328.0,3329.0,3327.0,3329.0,232,651654,651586
2019-10-23 09:57:00.000000000,3329.0,3329.0,3327.0,3327.0,438,651586,651494
2019-10-23 09:58:00.000000000,3327.0,3328.0,3326.0,3328.0,300,651494,651426
2019-10-23 09:59:00.000000000,3328.0,3328.0,3325.0,3325.0,684,651426,651358
2019-10-23 10:00:00.000000000,3325.0,3328.0,3324.0,3327.0,932,651358,651192
2019-10-23 10:01:00.000000000,3327.0,3328.0,3326.0,3328.0,260,651192,651138
2019-10-23 10:02:00.000000000,3328.0,3329.0,3326.0,3326.0,714,651138,651322
2019-10-23 10:03:00.000000000,3326.0,3329.0,3325.0,3327.0,510,651322,651382
2019-10-23 10:04:00.000000000,3327.0,3328.0,3325.0,3326.0,1016,651382,651452
2019-10-23 10:05:00.000000000,3326.0,3327.0,3325.0,3325.0,614,651452,651444
2019-10-23 10:06:00.000000000,3325.0,3327.0,3324.0,3326.0,1176,651444,651210
2019-10-23 10:07:00.000000000,3326.0,3329.0,3324.0,3327.0,720,651210,651208
2019-10-23 10:08:00.000000000,3327.0,3328.0,3325.0,3327.0,520,651208,651166
2019-10-23 10:09:00.000000000,3327.0,3328.0,3326.0,3326.0,284,651166,651118
2019-10-23 10:10:00.000000000,3326.0,3327.0,3325.0,3326.0,436,651118,651056
2019-10-23 10:11:00.000000000,3326.0,3327.0,3324.0,3326.0,1270,651056,651622
2019-10-23 10:12:00.000000000,3326.0,3327.0,3324.0,3327.0,460,651622,651714
2019-10-23 10:13:00.000000000,3327.0,3327.0,3324.0,3325.0,560,651714,651590
2019-10-23 10:14:00.000000000,3325.0,3325.0,3324.0,3324.0,278,651590,651536
2019-10-23 10:30:00.000000000,3323.0,3324.0,3322.0,3323.0,1670,651536,651858
2019-10-23 10:31:00.000000000,3323.0,3325.0,3322.0,3325.0,352,651858,652010
2019-10-23 10:32:00.000000000,3325.0,3325.0,3324.0,3325.0,236,652010,651936
2019-10-23 10:33:00.000000000,3325.0,3329.0,3324.0,3328.0,734,651936,651992
2019-10-23 10:34:00.000000000,3328.0,3330.0,3326.0,3330.0,802,651992,651780
2019-10-23 10:35:00.000000000,3330.0,3330.0,3328.0,3329.0,686,651780,651648
