datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-11-05 21:44:00.000000000,7552.0,7554.0,7551.0,7554.0,140,243224,243240
2019-11-05 21:45:00.000000000,7554.0,7554.0,7553.0,7553.0,52,243240,243246
2019-11-05 21:46:00.000000000,7553.0,7553.0,7551.0,7551.0,188,243246,243210
2019-11-05 21:47:00.000000000,7551.0,7551.0,7548.0,7549.0,556,243210,243224
2019-11-05 21:48:00.000000000,7549.0,7550.0,7546.0,7548.0,658,243224,243224
2019-11-05 21:49:00.000000000,7548.0,7550.0,7541.0,7544.0,1970,243224,242992
2019-11-05 21:50:00.000000000,7544.0,7544.0,7535.0,7539.0,2640,242992,243274
2019-11-05 21:51:00.000000000,7539.0,7545.0,7538.0,7544.0,820,243274,243278
2019-11-05 21:52:00.000000000,7544.0,7544.0,7537.0,7538.0,792,243278,243448
2019-11-05 21:53:00.000000000,7538.0,7542.0,7535.0,7542.0,1228,243448,243704
2019-11-05 21:54:00.000000000,7542.0,7543.0,7530.0,7531.0,2378,243704,243396
2019-11-05 21:55:00.000000000,7531.0,7535.0,7527.0,7534.0,2018,243396,243260
2019-11-05 21:56:00.000000000,7534.0,7536.0,7533.0,7535.0,1350,243260,243478
2019-11-05 21:57:00.000000000,7535.0,7536.0,7528.0,7529.0,1546,243478,243802
2019-11-05 21:58:00.000000000,7529.0,7534.0,7529.0,7533.0,1408,243802,243946
2019-11-05 21:59:00.000000000,7533.0,7536.0,7531.0,7531.0,894,243946,243896
2019-11-05 22:00:00.000000000,7531.0,7537.0,7529.0,7537.0,992,243896,243996
2019-11-05 22:01:00.000000000,7537.0,7537.0,7533.0,7535.0,750,243996,244116
2019-11-05 22:02:00.000000000,7535.0,7535.0,7532.0,7532.0,528,244116,244208
2019-11-05 22:03:00.000000000,7532.0,7532.0,7524.0,7527.0,1732,244208,244090
2019-11-05 22:04:00.000000000,7527.0,7531.0,7526.0,7530.0,600,244090,244134
2019-11-05 22:05:00.000000000,7530.0,7534.0,7529.0,7534.0,464,244134,244064
2019-11-05 22:06:00.000000000,7534.0,7536.0,7533.0,7533.0,754,244064,244022
2019-11-05 22:07:00.000000000,7533.0,7537.0,7533.0,7536.0,630,244022,244108
2019-11-05 22:08:00.000000000,7536.0,7537.0,7534.0,7535.0,792,244108,244266
2019-11-05 22:09:00.000000000,7535.0,7535.0,7531.0,7534.0,554,244266,244298
2019-11-05 22:10:00.000000000,7534.0,7535.0,7532.0,7533.0,210,244298,244310
2019-11-05 22:11:00.000000000,7533.0,7536.0,7533.0,7536.0,200,244310,244308
2019-11-05 22:12:00.000000000,7536.0,7537.0,7533.0,7533.0,284,244308,244292
2019-11-05 22:13:00.000000000,7533.0,7535.0,7533.0,7535.0,126,244292,244294
2019-11-05 22:14:00.000000000,7535.0,7540.0,7534.0,7538.0,934,244294,244298
2019-11-05 22:15:00.000000000,7538.0,7542.0,7536.0,7541.0,666,244298,244194
2019-11-05 22:16:00.000000000,7541.0,7542.0,7539.0,7539.0,700,244194,243914
2019-11-05 22:17:00.000000000,7539.0,7541.0,7538.0,7541.0,468,243914,243784
2019-11-05 22:18:00.000000000,7541.0,7541.0,7538.0,7539.0,268,243784,243768
2019-11-05 22:19:00.000000000,7539.0,7540.0,7538.0,7539.0,232,243768,243800
2019-11-05 22:20:00.000000000,7539.0,7541.0,7537.0,7541.0,350,243800,243740
2019-11-05 22:21:00.000000000,7541.0,7545.0,7541.0,7543.0,780,243740,243682
2019-11-05 22:22:00.000000000,7543.0,7549.0,7542.0,7547.0,990,243682,243576
2019-11-05 22:23:00.000000000,7547.0,7548.0,7545.0,7546.0,674,243576,243516
2019-11-05 22:24:00.000000000,7546.0,7553.0,7546.0,7552.0,1254,243516,243682
2019-11-05 22:25:00.000000000,7552.0,7552.0,7548.0,7548.0,728,243682,243640
2019-11-05 22:26:00.000000000,7548.0,7554.0,7548.0,7554.0,500,243640,243670
2019-11-05 22:27:00.000000000,7554.0,7555.0,7551.0,7551.0,536,243670,243598
2019-11-05 22:28:00.000000000,7551.0,7551.0,7547.0,7547.0,252,243598,243574
2019-11-05 22:29:00.000000000,7547.0,7553.0,7547.0,7552.0,386,243574,243630
2019-11-05 22:30:00.000000000,7552.0,7558.0,7552.0,7555.0,1290,243630,243876
2019-11-05 22:31:00.000000000,7555.0,7556.0,7553.0,7553.0,842,243876,243712
2019-11-05 22:32:00.000000000,7553.0,7556.0,7553.0,7555.0,492,243712,243622
2019-11-05 22:33:00.000000000,7555.0,7555.0,7551.0,7551.0,486,243622,243630
2019-11-05 22:34:00.000000000,7551.0,7552.0,7550.0,7550.0,542,243630,243522
2019-11-05 22:35:00.000000000,7550.0,7550.0,7545.0,7545.0,756,243522,243346
2019-11-05 22:36:00.000000000,7545.0,7549.0,7545.0,7547.0,736,243346,243310
2019-11-05 22:37:00.000000000,7547.0,7547.0,7544.0,7546.0,734,243310,243200
2019-11-05 22:38:00.000000000,7546.0,7547.0,7543.0,7546.0,538,243200,243012
2019-11-05 22:39:00.000000000,7546.0,7549.0,7545.0,7547.0,630,243012,242970
2019-11-05 22:40:00.000000000,7547.0,7547.0,7545.0,7545.0,242,242970,243048
2019-11-05 22:41:00.000000000,7545.0,7547.0,7545.0,7546.0,150,243048,243014
2019-11-05 22:42:00.000000000,7546.0,7546.0,7541.0,7542.0,580,243014,243026
2019-11-05 22:43:00.000000000,7542.0,7542.0,7541.0,7541.0,352,243026,243128
2019-11-05 22:44:00.000000000,7541.0,7545.0,7541.0,7544.0,640,243128,243078
2019-11-05 22:45:00.000000000,7544.0,7544.0,7536.0,7540.0,1112,243078,243092
2019-11-05 22:46:00.000000000,7540.0,7540.0,7533.0,7536.0,918,243092,243148
2019-11-05 22:47:00.000000000,7536.0,7541.0,7535.0,7538.0,1204,243148,243042
2019-11-05 22:48:00.000000000,7538.0,7542.0,7538.0,7540.0,302,243042,243046
2019-11-05 22:49:00.000000000,7540.0,7545.0,7540.0,7545.0,550,243046,242994
2019-11-05 22:50:00.000000000,7545.0,7545.0,7541.0,7541.0,360,242994,242982
2019-11-05 22:51:00.000000000,7541.0,7543.0,7541.0,7543.0,286,242982,242922
2019-11-05 22:52:00.000000000,7543.0,7543.0,7540.0,7541.0,168,242922,242934
2019-11-05 22:53:00.000000000,7541.0,7547.0,7541.0,7545.0,708,242934,242914
2019-11-05 22:54:00.000000000,7545.0,7546.0,7541.0,7543.0,898,242914,243104
2019-11-05 22:55:00.000000000,7543.0,7543.0,7542.0,7543.0,196,243104,243130
2019-11-05 22:56:00.000000000,7543.0,7545.0,7542.0,7545.0,298,243130,243186
2019-11-05 22:57:00.000000000,7545.0,7550.0,7544.0,7550.0,754,243186,243136
2019-11-05 22:58:00.000000000,7550.0,7554.0,7550.0,7553.0,1386,243136,243116
2019-11-05 22:59:00.000000000,7553.0,7554.0,7550.0,7551.0,1066,243116,242988
2019-11-05 23:00:00.000000000,7551.0,7551.0,7548.0,7549.0,294,242988,243024
2019-11-05 23:01:00.000000000,7549.0,7549.0,7546.0,7549.0,552,243024,242952
2019-11-05 23:02:00.000000000,7549.0,7549.0,7544.0,7545.0,546,242952,243186
2019-11-05 23:03:00.000000000,7545.0,7545.0,7544.0,7545.0,324,243186,243226
2019-11-05 23:04:00.000000000,7545.0,7546.0,7541.0,7542.0,534,243226,243086
2019-11-05 23:05:00.000000000,7542.0,7544.0,7542.0,7544.0,348,243086,243096
2019-11-05 23:06:00.000000000,7544.0,7545.0,7544.0,7544.0,164,243096,243158
2019-11-05 23:07:00.000000000,7544.0,7548.0,7544.0,7545.0,502,243158,243230
2019-11-05 23:08:00.000000000,7545.0,7545.0,7538.0,7540.0,1068,243230,243416
2019-11-05 23:09:00.000000000,7540.0,7541.0,7539.0,7540.0,146,243416,243442
2019-11-05 23:10:00.000000000,7540.0,7541.0,7537.0,7539.0,446,243442,243488
2019-11-05 23:11:00.000000000,7539.0,7539.0,7536.0,7536.0,408,243488,243578
2019-11-05 23:12:00.000000000,7536.0,7537.0,7534.0,7534.0,710,243578,243674
2019-11-05 23:13:00.000000000,7534.0,7538.0,7534.0,7537.0,290,243674,243558
2019-11-05 23:14:00.000000000,7537.0,7537.0,7535.0,7535.0,306,243558,243654
2019-11-05 23:15:00.000000000,7535.0,7536.0,7534.0,7536.0,320,243654,243778
2019-11-05 23:16:00.000000000,7536.0,7537.0,7535.0,7536.0,278,243778,243828
2019-11-05 23:17:00.000000000,7536.0,7537.0,7535.0,7537.0,224,243828,243890
2019-11-05 23:18:00.000000000,7537.0,7539.0,7537.0,7537.0,282,243890,243774
2019-11-05 23:19:00.000000000,7537.0,7543.0,7537.0,7542.0,652,243774,243822
2019-11-05 23:20:00.000000000,7542.0,7543.0,7540.0,7541.0,394,243822,243908
2019-11-05 23:21:00.000000000,7541.0,7541.0,7537.0,7538.0,332,243908,243844
2019-11-05 23:22:00.000000000,7538.0,7539.0,7537.0,7537.0,352,243844,243914
2019-11-05 23:23:00.000000000,7537.0,7538.0,7536.0,7537.0,132,243914,243904
2019-11-05 23:24:00.000000000,7537.0,7538.0,7536.0,7538.0,208,243904,243882
2019-11-05 23:25:00.000000000,7538.0,7538.0,7536.0,7536.0,134,243882,243858
2019-11-05 23:26:00.000000000,7536.0,7537.0,7535.0,7537.0,230,243858,243824
2019-11-05 23:27:00.000000000,7537.0,7538.0,7535.0,7535.0,370,243824,243712
2019-11-05 23:28:00.000000000,7535.0,7536.0,7533.0,7534.0,600,243712,243532
2019-11-05 23:29:00.000000000,7534.0,7535.0,7527.0,7528.0,1468,243532,243006
2019-11-06 09:00:00.000000000,7526.0,7526.0,7492.0,7494.0,16630,243006,244564
2019-11-06 09:01:00.000000000,7494.0,7498.0,7476.0,7480.0,11302,244564,246216
2019-11-06 09:02:00.000000000,7480.0,7485.0,7477.0,7479.0,4866,246216,246130
2019-11-06 09:03:00.000000000,7479.0,7481.0,7463.0,7465.0,7700,246130,245472
2019-11-06 09:04:00.000000000,7465.0,7470.0,7464.0,7470.0,4350,245472,245964
2019-11-06 09:05:00.000000000,7470.0,7473.0,7464.0,7464.0,3594,245964,245696
2019-11-06 09:06:00.000000000,7464.0,7472.0,7462.0,7470.0,3296,245696,245782
2019-11-06 09:07:00.000000000,7470.0,7473.0,7468.0,7470.0,3284,245782,245560
2019-11-06 09:08:00.000000000,7470.0,7472.0,7460.0,7465.0,3092,245560,245480
2019-11-06 09:09:00.000000000,7465.0,7466.0,7452.0,7453.0,5012,245480,246184
2019-11-06 09:10:00.000000000,7453.0,7453.0,7438.0,7446.0,8702,246184,247440
2019-11-06 09:11:00.000000000,7446.0,7448.0,7441.0,7445.0,4804,247440,247758
2019-11-06 09:12:00.000000000,7445.0,7452.0,7445.0,7449.0,3126,247758,247366
2019-11-06 09:13:00.000000000,7449.0,7453.0,7446.0,7453.0,2126,247366,247666
2019-11-06 09:14:00.000000000,7453.0,7453.0,7448.0,7451.0,2172,247666,247738
2019-11-06 09:15:00.000000000,7451.0,7457.0,7449.0,7455.0,2406,247738,248256
2019-11-06 09:16:00.000000000,7455.0,7463.0,7455.0,7461.0,3338,248256,248244
2019-11-06 09:17:00.000000000,7461.0,7462.0,7458.0,7461.0,2042,248244,248262
2019-11-06 09:18:00.000000000,7461.0,7464.0,7460.0,7464.0,1960,248262,248634
2019-11-06 09:19:00.000000000,7464.0,7470.0,7462.0,7468.0,3610,248634,249448
2019-11-06 09:20:00.000000000,7468.0,7471.0,7467.0,7469.0,1676,249448,249588
2019-11-06 09:21:00.000000000,7469.0,7471.0,7466.0,7470.0,1372,249588,249734
2019-11-06 09:22:00.000000000,7470.0,7472.0,7468.0,7469.0,2702,249734,251044
2019-11-06 09:23:00.000000000,7469.0,7469.0,7466.0,7467.0,1368,251044,250700
2019-11-06 09:24:00.000000000,7467.0,7468.0,7464.0,7464.0,1348,250700,250260
2019-11-06 09:25:00.000000000,7464.0,7466.0,7463.0,7464.0,1224,250260,249874
2019-11-06 09:26:00.000000000,7464.0,7470.0,7463.0,7470.0,766,249874,249660
2019-11-06 09:27:00.000000000,7470.0,7470.0,7463.0,7463.0,1054,249660,249586
2019-11-06 09:28:00.000000000,7463.0,7464.0,7460.0,7463.0,2010,249586,249906
2019-11-06 09:29:00.000000000,7463.0,7468.0,7462.0,7466.0,1260,249906,249836
2019-11-06 09:30:00.000000000,7466.0,7467.0,7457.0,7458.0,1976,249836,250640
2019-11-06 09:31:00.000000000,7458.0,7461.0,7457.0,7461.0,1746,250640,251026
2019-11-06 09:32:00.000000000,7461.0,7464.0,7461.0,7463.0,728,251026,251218
2019-11-06 09:33:00.000000000,7463.0,7466.0,7463.0,7465.0,934,251218,251298
2019-11-06 09:34:00.000000000,7465.0,7465.0,7459.0,7460.0,612,251298,251218
2019-11-06 09:35:00.000000000,7460.0,7460.0,7455.0,7455.0,1468,251218,251184
2019-11-06 09:36:00.000000000,7455.0,7459.0,7454.0,7457.0,506,251184,251152
2019-11-06 09:37:00.000000000,7457.0,7462.0,7457.0,7460.0,1138,251152,251292
2019-11-06 09:38:00.000000000,7460.0,7463.0,7460.0,7461.0,882,251292,251536
2019-11-06 09:39:00.000000000,7461.0,7464.0,7461.0,7464.0,666,251536,251586
2019-11-06 09:40:00.000000000,7464.0,7464.0,7460.0,7462.0,560,251586,251642
2019-11-06 09:41:00.000000000,7462.0,7462.0,7460.0,7461.0,1360,251642,252088
2019-11-06 09:42:00.000000000,7461.0,7464.0,7460.0,7463.0,710,252088,251982
2019-11-06 09:43:00.000000000,7463.0,7463.0,7461.0,7462.0,300,251982,252000
2019-11-06 09:44:00.000000000,7462.0,7464.0,7461.0,7463.0,482,252000,251922
2019-11-06 09:45:00.000000000,7463.0,7466.0,7463.0,7465.0,796,251922,251714
2019-11-06 09:46:00.000000000,7465.0,7469.0,7465.0,7466.0,1030,251714,251808
2019-11-06 09:47:00.000000000,7466.0,7468.0,7465.0,7466.0,1230,251808,251936
2019-11-06 09:48:00.000000000,7466.0,7466.0,7462.0,7465.0,1044,251936,252062
2019-11-06 09:49:00.000000000,7465.0,7467.0,7464.0,7465.0,690,252062,251894
2019-11-06 09:50:00.000000000,7465.0,7466.0,7461.0,7463.0,936,251894,251958
2019-11-06 09:51:00.000000000,7463.0,7463.0,7456.0,7457.0,1266,251958,251774
2019-11-06 09:52:00.000000000,7457.0,7463.0,7457.0,7461.0,966,251774,251558
2019-11-06 09:53:00.000000000,7461.0,7462.0,7457.0,7458.0,584,251558,251482
2019-11-06 09:54:00.000000000,7458.0,7458.0,7451.0,7455.0,1044,251482,251310
2019-11-06 09:55:00.000000000,7455.0,7455.0,7453.0,7455.0,598,251310,251140
2019-11-06 09:56:00.000000000,7455.0,7455.0,7448.0,7450.0,1446,251140,250816
2019-11-06 09:57:00.000000000,7450.0,7451.0,7444.0,7445.0,1750,250816,250790
2019-11-06 09:58:00.000000000,7445.0,7453.0,7443.0,7451.0,1452,250790,250608
2019-11-06 09:59:00.000000000,7451.0,7452.0,7448.0,7448.0,694,250608,250568
2019-11-06 10:00:00.000000000,7448.0,7450.0,7444.0,7449.0,1416,250568,250418
2019-11-06 10:01:00.000000000,7449.0,7450.0,7444.0,7446.0,1016,250418,250410
2019-11-06 10:02:00.000000000,7446.0,7449.0,7444.0,7444.0,1018,250410,250236
2019-11-06 10:03:00.000000000,7444.0,7444.0,7420.0,7429.0,7126,250236,249226
2019-11-06 10:04:00.000000000,7429.0,7445.0,7429.0,7443.0,3624,249226,248462
2019-11-06 10:05:00.000000000,7443.0,7444.0,7441.0,7442.0,1316,248462,248536
2019-11-06 10:06:00.000000000,7442.0,7442.0,7439.0,7440.0,862,248536,248340
2019-11-06 10:07:00.000000000,7440.0,7440.0,7433.0,7436.0,972,248340,248378
2019-11-06 10:08:00.000000000,7436.0,7438.0,7436.0,7437.0,596,248378,248376
2019-11-06 10:09:00.000000000,7437.0,7437.0,7433.0,7436.0,682,248376,248498
2019-11-06 10:10:00.000000000,7436.0,7436.0,7431.0,7435.0,706,248498,248300
2019-11-06 10:11:00.000000000,7435.0,7436.0,7429.0,7431.0,1520,248300,248472
2019-11-06 10:12:00.000000000,7431.0,7434.0,7416.0,7419.0,4858,248472,248758
2019-11-06 10:13:00.000000000,7419.0,7426.0,7418.0,7423.0,2500,248758,248318
2019-11-06 10:14:00.000000000,7423.0,7426.0,7419.0,7425.0,1780,248318,248540
2019-11-06 10:30:00.000000000,7425.0,7433.0,7424.0,7428.0,3014,248540,247922
2019-11-06 10:31:00.000000000,7428.0,7428.0,7421.0,7422.0,1468,247922,248034
2019-11-06 10:32:00.000000000,7422.0,7425.0,7421.0,7422.0,2126,248034,247454
2019-11-06 10:33:00.000000000,7422.0,7432.0,7421.0,7432.0,2290,247454,247538
2019-11-06 10:34:00.000000000,7432.0,7435.0,7429.0,7433.0,1598,247538,247554
2019-11-06 10:35:00.000000000,7433.0,7434.0,7427.0,7430.0,1274,247554,247750
2019-11-06 10:36:00.000000000,7430.0,7432.0,7429.0,7430.0,700,247750,247930
2019-11-06 10:37:00.000000000,7430.0,7434.0,7430.0,7432.0,1218,247930,248334
2019-11-06 10:38:00.000000000,7432.0,7438.0,7432.0,7437.0,1654,248334,248036
2019-11-06 10:39:00.000000000,7437.0,7442.0,7436.0,7442.0,2306,248036,248314
2019-11-06 10:40:00.000000000,7442.0,7442.0,7438.0,7440.0,2504,248314,248806
2019-11-06 10:41:00.000000000,7440.0,7440.0,7437.0,7439.0,1254,248806,248958
2019-11-06 10:42:00.000000000,7439.0,7440.0,7437.0,7437.0,390,248958,249034
2019-11-06 10:43:00.000000000,7437.0,7438.0,7434.0,7436.0,660,249034,248980
2019-11-06 10:44:00.000000000,7436.0,7437.0,7433.0,7433.0,574,248980,249188
2019-11-06 10:45:00.000000000,7433.0,7433.0,7425.0,7428.0,1882,249188,249794
2019-11-06 10:46:00.000000000,7428.0,7430.0,7423.0,7424.0,754,249794,250072
2019-11-06 10:47:00.000000000,7424.0,7425.0,7423.0,7424.0,718,250072,250200
2019-11-06 10:48:00.000000000,7424.0,7431.0,7424.0,7428.0,956,250200,250238
2019-11-06 10:49:00.000000000,7428.0,7433.0,7427.0,7430.0,814,250238,250188
2019-11-06 10:50:00.000000000,7430.0,7432.0,7429.0,7430.0,608,250188,250312
2019-11-06 10:51:00.000000000,7430.0,7430.0,7425.0,7428.0,960,250312,250318
2019-11-06 10:52:00.000000000,7428.0,7428.0,7424.0,7428.0,688,250318,250184
2019-11-06 10:53:00.000000000,7428.0,7429.0,7423.0,7426.0,636,250184,250178
2019-11-06 10:54:00.000000000,7426.0,7430.0,7426.0,7427.0,472,250178,250082
2019-11-06 10:55:00.000000000,7427.0,7428.0,7424.0,7426.0,1344,250082,249890
2019-11-06 10:56:00.000000000,7426.0,7426.0,7421.0,7421.0,906,249890,250040
2019-11-06 10:57:00.000000000,7421.0,7422.0,7417.0,7418.0,1894,250040,250278
2019-11-06 10:58:00.000000000,7418.0,7420.0,7417.0,7420.0,962,250278,250548
2019-11-06 10:59:00.000000000,7420.0,7421.0,7413.0,7420.0,2302,250548,250702
2019-11-06 11:00:00.000000000,7420.0,7420.0,7415.0,7418.0,1492,250702,250800
2019-11-06 11:01:00.000000000,7418.0,7424.0,7418.0,7423.0,1066,250800,250722
2019-11-06 11:02:00.000000000,7423.0,7424.0,7422.0,7424.0,516,250722,250672
2019-11-06 11:03:00.000000000,7424.0,7424.0,7417.0,7418.0,1026,250672,250580
2019-11-06 11:04:00.000000000,7418.0,7421.0,7416.0,7417.0,1048,250580,250644
2019-11-06 11:05:00.000000000,7417.0,7421.0,7416.0,7419.0,708,250644,250640
2019-11-06 11:06:00.000000000,7419.0,7423.0,7418.0,7421.0,884,250640,250690
2019-11-06 11:07:00.000000000,7421.0,7425.0,7420.0,7423.0,842,250690,250616
2019-11-06 11:08:00.000000000,7423.0,7424.0,7421.0,7422.0,612,250616,250548
2019-11-06 11:09:00.000000000,7422.0,7424.0,7422.0,7423.0,396,250548,250388
2019-11-06 11:10:00.000000000,7423.0,7426.0,7422.0,7425.0,530,250388,250378
2019-11-06 11:11:00.000000000,7425.0,7429.0,7425.0,7429.0,938,250378,250270
2019-11-06 11:12:00.000000000,7429.0,7431.0,7426.0,7428.0,884,250270,250212
2019-11-06 11:13:00.000000000,7428.0,7432.0,7425.0,7432.0,1042,250212,250372
2019-11-06 11:14:00.000000000,7432.0,7432.0,7428.0,7429.0,986,250372,250246
2019-11-06 11:15:00.000000000,7429.0,7431.0,7427.0,7429.0,882,250246,250378
2019-11-06 11:16:00.000000000,7429.0,7433.0,7428.0,7432.0,964,250378,250406
2019-11-06 11:17:00.000000000,7432.0,7435.0,7430.0,7434.0,1288,250406,250368
2019-11-06 11:18:00.000000000,7434.0,7438.0,7434.0,7436.0,2148,250368,250454
2019-11-06 11:19:00.000000000,7436.0,7438.0,7431.0,7435.0,2362,250454,250302
2019-11-06 11:20:00.000000000,7435.0,7436.0,7433.0,7435.0,786,250302,250066
2019-11-06 11:21:00.000000000,7435.0,7440.0,7435.0,7437.0,1408,250066,249728
2019-11-06 11:22:00.000000000,7437.0,7437.0,7433.0,7433.0,686,249728,249714
2019-11-06 11:23:00.000000000,7433.0,7435.0,7431.0,7433.0,900,249714,249626
2019-11-06 11:24:00.000000000,7433.0,7434.0,7428.0,7430.0,758,249626,249522
2019-11-06 11:25:00.000000000,7430.0,7430.0,7424.0,7428.0,946,249522,249446
2019-11-06 11:26:00.000000000,7428.0,7429.0,7426.0,7428.0,664,249446,249170
2019-11-06 11:27:00.000000000,7428.0,7434.0,7428.0,7433.0,438,249170,249118
2019-11-06 11:28:00.000000000,7433.0,7434.0,7431.0,7434.0,442,249118,249138
2019-11-06 11:29:00.000000000,7434.0,7438.0,7430.0,7432.0,1294,249138,248728
2019-11-06 13:30:00.000000000,7431.0,7439.0,7431.0,7437.0,1614,248728,248524
2019-11-06 13:31:00.000000000,7437.0,7439.0,7434.0,7435.0,916,248524,248468
2019-11-06 13:32:00.000000000,7435.0,7436.0,7433.0,7435.0,552,248468,248402
2019-11-06 13:33:00.000000000,7435.0,7436.0,7435.0,7435.0,456,248402,248556
2019-11-06 13:34:00.000000000,7435.0,7439.0,7435.0,7438.0,618,248556,248416
2019-11-06 13:35:00.000000000,7438.0,7449.0,7437.0,7448.0,2334,248416,248062
2019-11-06 13:36:00.000000000,7448.0,7456.0,7447.0,7453.0,3046,248062,247864
2019-11-06 13:37:00.000000000,7453.0,7456.0,7451.0,7453.0,1200,247864,247822
2019-11-06 13:38:00.000000000,7453.0,7457.0,7453.0,7457.0,1426,247822,247748
2019-11-06 13:39:00.000000000,7457.0,7457.0,7452.0,7454.0,1142,247748,247488
2019-11-06 13:40:00.000000000,7454.0,7456.0,7450.0,7453.0,1954,247488,247182
2019-11-06 13:41:00.000000000,7453.0,7464.0,7452.0,7463.0,3296,247182,246520
2019-11-06 13:42:00.000000000,7463.0,7466.0,7459.0,7459.0,2302,246520,246144
2019-11-06 13:43:00.000000000,7459.0,7462.0,7458.0,7460.0,1164,246144,246274
2019-11-06 13:44:00.000000000,7460.0,7463.0,7456.0,7460.0,5362,246274,247428
2019-11-06 13:45:00.000000000,7460.0,7461.0,7457.0,7459.0,4604,247428,246404
2019-11-06 13:46:00.000000000,7459.0,7460.0,7458.0,7460.0,2408,246404,246022
2019-11-06 13:47:00.000000000,7460.0,7461.0,7458.0,7460.0,3754,246022,246246
2019-11-06 13:48:00.000000000,7460.0,7465.0,7459.0,7464.0,1048,246246,246320
2019-11-06 13:49:00.000000000,7464.0,7467.0,7462.0,7462.0,2562,246320,245900
2019-11-06 13:50:00.000000000,7462.0,7464.0,7458.0,7459.0,1892,245900,245546
2019-11-06 13:51:00.000000000,7459.0,7460.0,7458.0,7458.0,640,245546,245316
2019-11-06 13:52:00.000000000,7458.0,7458.0,7453.0,7455.0,1772,245316,244742
2019-11-06 13:53:00.000000000,7455.0,7459.0,7454.0,7454.0,1100,244742,244658
2019-11-06 13:54:00.000000000,7454.0,7455.0,7448.0,7450.0,1882,244658,244754
2019-11-06 13:55:00.000000000,7450.0,7453.0,7448.0,7449.0,1390,244754,244712
2019-11-06 13:56:00.000000000,7449.0,7451.0,7448.0,7450.0,520,244712,244632
2019-11-06 13:57:00.000000000,7450.0,7450.0,7446.0,7447.0,660,244632,244598
2019-11-06 13:58:00.000000000,7447.0,7449.0,7446.0,7449.0,436,244598,244470
2019-11-06 13:59:00.000000000,7449.0,7454.0,7449.0,7453.0,966,244470,244300
2019-11-06 14:00:00.000000000,7453.0,7463.0,7452.0,7459.0,1276,244300,244206
2019-11-06 14:01:00.000000000,7459.0,7461.0,7456.0,7458.0,1144,244206,244404
2019-11-06 14:02:00.000000000,7458.0,7467.0,7458.0,7463.0,1532,244404,244608
2019-11-06 14:03:00.000000000,7463.0,7464.0,7459.0,7462.0,948,244608,244656
2019-11-06 14:04:00.000000000,7462.0,7466.0,7459.0,7463.0,810,244656,244696
2019-11-06 14:05:00.000000000,7463.0,7464.0,7458.0,7459.0,680,244696,244820
2019-11-06 14:06:00.000000000,7459.0,7459.0,7454.0,7456.0,882,244820,244444
2019-11-06 14:07:00.000000000,7456.0,7456.0,7453.0,7454.0,612,244444,244500
2019-11-06 14:08:00.000000000,7454.0,7455.0,7450.0,7454.0,766,244500,244436
2019-11-06 14:09:00.000000000,7454.0,7455.0,7451.0,7453.0,456,244436,244400
2019-11-06 14:10:00.000000000,7453.0,7454.0,7452.0,7454.0,226,244400,244366
2019-11-06 14:11:00.000000000,7454.0,7461.0,7453.0,7461.0,624,244366,244208
2019-11-06 14:12:00.000000000,7461.0,7463.0,7460.0,7461.0,950,244208,244080
