datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-10-28 22:37:00.000000000,5148.0,5154.0,5146.0,5152.0,7432,665768,665182
2019-10-28 22:38:00.000000000,5152.0,5154.0,5148.0,5150.0,4108,665182,665978
2019-10-28 22:39:00.000000000,5150.0,5152.0,5146.0,5148.0,4188,665978,665992
2019-10-28 22:40:00.000000000,5148.0,5150.0,5146.0,5150.0,1574,665992,665790
2019-10-28 22:41:00.000000000,5150.0,5150.0,5144.0,5146.0,1826,665790,665588
2019-10-28 22:42:00.000000000,5146.0,5150.0,5146.0,5148.0,1628,665588,665308
2019-10-28 22:43:00.000000000,5148.0,5150.0,5146.0,5150.0,1540,665308,665332
2019-10-28 22:44:00.000000000,5150.0,5154.0,5150.0,5154.0,2614,665332,665660
2019-10-28 22:45:00.000000000,5154.0,5154.0,5146.0,5146.0,2174,665660,665792
2019-10-28 22:46:00.000000000,5146.0,5148.0,5142.0,5144.0,5392,665792,663102
2019-10-28 22:47:00.000000000,5144.0,5144.0,5140.0,5142.0,1818,663102,662702
2019-10-28 22:48:00.000000000,5142.0,5142.0,5136.0,5140.0,5098,662702,661178
2019-10-28 22:49:00.000000000,5140.0,5142.0,5138.0,5140.0,2800,661178,660526
2019-10-28 22:50:00.000000000,5140.0,5142.0,5138.0,5140.0,1432,660526,660276
2019-10-28 22:51:00.000000000,5140.0,5140.0,5138.0,5140.0,1066,660276,659934
2019-10-28 22:52:00.000000000,5140.0,5140.0,5138.0,5138.0,648,659934,659818
2019-10-28 22:53:00.000000000,5138.0,5144.0,5138.0,5144.0,1708,659818,659670
2019-10-28 22:54:00.000000000,5144.0,5144.0,5138.0,5140.0,1800,659670,659560
2019-10-28 22:55:00.000000000,5140.0,5140.0,5134.0,5134.0,2384,659560,657994
2019-10-28 22:56:00.000000000,5134.0,5136.0,5132.0,5134.0,3734,657994,656248
2019-10-28 22:57:00.000000000,5134.0,5138.0,5132.0,5138.0,1762,656248,655380
2019-10-28 22:58:00.000000000,5138.0,5138.0,5134.0,5138.0,3022,655380,653830
2019-10-28 22:59:00.000000000,5138.0,5138.0,5134.0,5136.0,4278,653830,651180
2019-10-29 09:00:00.000000000,5132.0,5134.0,5108.0,5114.0,20226,651180,645258
2019-10-29 09:01:00.000000000,5114.0,5114.0,5108.0,5108.0,11696,645258,643376
2019-10-29 09:02:00.000000000,5108.0,5114.0,5108.0,5114.0,10726,643376,642376
2019-10-29 09:03:00.000000000,5114.0,5116.0,5110.0,5110.0,4620,642376,642644
2019-10-29 09:04:00.000000000,5110.0,5116.0,5108.0,5114.0,7440,642644,642572
2019-10-29 09:05:00.000000000,5114.0,5116.0,5112.0,5114.0,4560,642572,642338
2019-10-29 09:06:00.000000000,5114.0,5116.0,5112.0,5114.0,3326,642338,642124
2019-10-29 09:07:00.000000000,5114.0,5118.0,5112.0,5116.0,4238,642124,642644
2019-10-29 09:08:00.000000000,5116.0,5118.0,5116.0,5116.0,3342,642644,642478
2019-10-29 09:09:00.000000000,5116.0,5118.0,5114.0,5116.0,3492,642478,642830
2019-10-29 09:10:00.000000000,5116.0,5116.0,5110.0,5110.0,5040,642830,641548
2019-10-29 09:11:00.000000000,5110.0,5110.0,5094.0,5094.0,19236,641548,638016
2019-10-29 09:12:00.000000000,5094.0,5098.0,5088.0,5090.0,19166,638016,636570
2019-10-29 09:13:00.000000000,5090.0,5096.0,5090.0,5096.0,9142,636570,635972
2019-10-29 09:14:00.000000000,5096.0,5096.0,5088.0,5088.0,7682,635972,635180
2019-10-29 09:15:00.000000000,5088.0,5096.0,5088.0,5090.0,7026,635180,634700
2019-10-29 09:16:00.000000000,5090.0,5096.0,5090.0,5094.0,5068,634700,634038
2019-10-29 09:17:00.000000000,5094.0,5098.0,5094.0,5098.0,2250,634038,634424
2019-10-29 09:18:00.000000000,5098.0,5102.0,5096.0,5102.0,4980,634424,635480
2019-10-29 09:19:00.000000000,5102.0,5102.0,5098.0,5098.0,2296,635480,635454
2019-10-29 09:20:00.000000000,5098.0,5100.0,5096.0,5098.0,3420,635454,635756
2019-10-29 09:21:00.000000000,5098.0,5100.0,5096.0,5098.0,2924,635756,634984
2019-10-29 09:22:00.000000000,5098.0,5100.0,5098.0,5100.0,2490,634984,635046
2019-10-29 09:23:00.000000000,5100.0,5100.0,5098.0,5098.0,1672,635046,635292
2019-10-29 09:24:00.000000000,5098.0,5100.0,5096.0,5098.0,2178,635292,635054
2019-10-29 09:25:00.000000000,5098.0,5100.0,5096.0,5096.0,2584,635054,635314
2019-10-29 09:26:00.000000000,5096.0,5096.0,5092.0,5092.0,3302,635314,635116
2019-10-29 09:27:00.000000000,5092.0,5094.0,5092.0,5094.0,3180,635116,635382
2019-10-29 09:28:00.000000000,5094.0,5096.0,5092.0,5096.0,1704,635382,635090
2019-10-29 09:29:00.000000000,5096.0,5098.0,5094.0,5096.0,2160,635090,635294
2019-10-29 09:30:00.000000000,5096.0,5098.0,5094.0,5094.0,1392,635294,634930
2019-10-29 09:31:00.000000000,5094.0,5096.0,5094.0,5096.0,1468,634930,634812
2019-10-29 09:32:00.000000000,5096.0,5098.0,5094.0,5096.0,1422,634812,634758
2019-10-29 09:33:00.000000000,5096.0,5096.0,5092.0,5094.0,610,634758,634656
2019-10-29 09:34:00.000000000,5094.0,5096.0,5092.0,5096.0,1072,634656,634656
2019-10-29 09:35:00.000000000,5096.0,5096.0,5090.0,5090.0,2772,634656,634588
2019-10-29 09:36:00.000000000,5090.0,5094.0,5090.0,5094.0,1482,634588,634880
2019-10-29 09:37:00.000000000,5094.0,5096.0,5092.0,5096.0,780,634880,634852
2019-10-29 09:38:00.000000000,5096.0,5096.0,5094.0,5096.0,376,634852,634682
2019-10-29 09:39:00.000000000,5096.0,5098.0,5094.0,5094.0,1686,634682,634970
2019-10-29 09:40:00.000000000,5094.0,5098.0,5094.0,5096.0,1414,634970,634868
2019-10-29 09:41:00.000000000,5096.0,5100.0,5096.0,5100.0,2064,634868,635184
2019-10-29 09:42:00.000000000,5100.0,5104.0,5098.0,5104.0,3956,635184,635848
2019-10-29 09:43:00.000000000,5104.0,5108.0,5102.0,5106.0,5428,635848,636246
2019-10-29 09:44:00.000000000,5106.0,5106.0,5102.0,5104.0,2240,636246,636548
2019-10-29 09:45:00.000000000,5104.0,5110.0,5102.0,5108.0,4998,636548,637220
2019-10-29 09:46:00.000000000,5108.0,5114.0,5108.0,5114.0,5646,637220,639648
2019-10-29 09:47:00.000000000,5114.0,5116.0,5112.0,5112.0,3854,639648,639732
2019-10-29 09:48:00.000000000,5112.0,5114.0,5108.0,5112.0,5208,639732,640748
2019-10-29 09:49:00.000000000,5112.0,5114.0,5110.0,5112.0,2754,640748,640328
2019-10-29 09:50:00.000000000,5112.0,5116.0,5112.0,5114.0,2382,640328,640376
2019-10-29 09:51:00.000000000,5114.0,5114.0,5110.0,5112.0,2638,640376,640598
2019-10-29 09:52:00.000000000,5112.0,5114.0,5112.0,5112.0,1642,640598,640056
2019-10-29 09:53:00.000000000,5112.0,5114.0,5112.0,5114.0,1252,640056,640290
2019-10-29 09:54:00.000000000,5114.0,5116.0,5112.0,5112.0,1212,640290,640074
2019-10-29 09:55:00.000000000,5112.0,5116.0,5112.0,5114.0,1188,640074,640232
2019-10-29 09:56:00.000000000,5114.0,5120.0,5114.0,5118.0,4756,640232,640984
2019-10-29 09:57:00.000000000,5118.0,5118.0,5114.0,5118.0,1940,640984,640748
2019-10-29 09:58:00.000000000,5118.0,5120.0,5116.0,5118.0,2364,640748,640804
2019-10-29 09:59:00.000000000,5118.0,5118.0,5114.0,5114.0,2574,640804,641060
2019-10-29 10:00:00.000000000,5114.0,5116.0,5112.0,5114.0,1772,641060,640836
2019-10-29 10:01:00.000000000,5114.0,5116.0,5114.0,5116.0,1636,640836,641560
2019-10-29 10:02:00.000000000,5116.0,5120.0,5116.0,5120.0,3718,641560,641844
2019-10-29 10:03:00.000000000,5120.0,5122.0,5116.0,5118.0,3296,641844,642110
2019-10-29 10:04:00.000000000,5118.0,5120.0,5116.0,5116.0,1446,642110,642530
2019-10-29 10:05:00.000000000,5116.0,5120.0,5116.0,5120.0,1520,642530,642558
2019-10-29 10:06:00.000000000,5120.0,5120.0,5114.0,5116.0,1564,642558,642410
2019-10-29 10:07:00.000000000,5116.0,5118.0,5114.0,5114.0,432,642410,642394
2019-10-29 10:08:00.000000000,5114.0,5116.0,5114.0,5114.0,326,642394,642424
2019-10-29 10:09:00.000000000,5114.0,5118.0,5114.0,5118.0,970,642424,642484
2019-10-29 10:10:00.000000000,5118.0,5120.0,5116.0,5118.0,2758,642484,642948
2019-10-29 10:11:00.000000000,5118.0,5124.0,5118.0,5124.0,5574,642948,644828
2019-10-29 10:12:00.000000000,5124.0,5126.0,5122.0,5126.0,3250,644828,644588
2019-10-29 10:13:00.000000000,5126.0,5126.0,5124.0,5124.0,2172,644588,645152
2019-10-29 10:14:00.000000000,5124.0,5126.0,5122.0,5124.0,3358,645152,645100
2019-10-29 10:30:00.000000000,5126.0,5134.0,5124.0,5134.0,9608,645100,646252
2019-10-29 10:31:00.000000000,5134.0,5140.0,5132.0,5136.0,13510,646252,648186
2019-10-29 10:32:00.000000000,5136.0,5136.0,5130.0,5130.0,5366,648186,647750
2019-10-29 10:33:00.000000000,5130.0,5132.0,5128.0,5130.0,3632,647750,646952
2019-10-29 10:34:00.000000000,5130.0,5132.0,5128.0,5130.0,4312,646952,646516
2019-10-29 10:35:00.000000000,5130.0,5132.0,5126.0,5126.0,3784,646516,645696
2019-10-29 10:36:00.000000000,5126.0,5126.0,5122.0,5126.0,3454,645696,645088
2019-10-29 10:37:00.000000000,5126.0,5126.0,5120.0,5122.0,3268,645088,645634
2019-10-29 10:38:00.000000000,5122.0,5122.0,5116.0,5116.0,5224,645634,645578
2019-10-29 10:39:00.000000000,5116.0,5122.0,5116.0,5118.0,3998,645578,644782
2019-10-29 10:40:00.000000000,5118.0,5120.0,5116.0,5118.0,4026,644782,644922
2019-10-29 10:41:00.000000000,5118.0,5122.0,5118.0,5122.0,1900,644922,645466
2019-10-29 10:42:00.000000000,5122.0,5124.0,5116.0,5116.0,2142,645466,645176
2019-10-29 10:43:00.000000000,5116.0,5122.0,5116.0,5120.0,1620,645176,645614
2019-10-29 10:44:00.000000000,5120.0,5126.0,5120.0,5124.0,2222,645614,645284
2019-10-29 10:45:00.000000000,5124.0,5124.0,5120.0,5124.0,1824,645284,644410
2019-10-29 10:46:00.000000000,5124.0,5128.0,5122.0,5128.0,2320,644410,644358
2019-10-29 10:47:00.000000000,5128.0,5130.0,5126.0,5128.0,2612,644358,644602
2019-10-29 10:48:00.000000000,5128.0,5130.0,5126.0,5130.0,3492,644602,644394
2019-10-29 10:49:00.000000000,5130.0,5130.0,5124.0,5126.0,2520,644394,643796
2019-10-29 10:50:00.000000000,5126.0,5132.0,5124.0,5132.0,3116,643796,644060
2019-10-29 10:51:00.000000000,5132.0,5132.0,5128.0,5130.0,1034,644060,644426
2019-10-29 10:52:00.000000000,5130.0,5134.0,5128.0,5132.0,6610,644426,646636
2019-10-29 10:53:00.000000000,5132.0,5134.0,5132.0,5134.0,2050,646636,646942
2019-10-29 10:54:00.000000000,5134.0,5134.0,5126.0,5128.0,5070,646942,647286
2019-10-29 10:55:00.000000000,5128.0,5130.0,5126.0,5128.0,1144,647286,647436
2019-10-29 10:56:00.000000000,5128.0,5130.0,5128.0,5128.0,662,647436,647724
2019-10-29 10:57:00.000000000,5128.0,5130.0,5126.0,5126.0,1216,647724,647808
2019-10-29 10:58:00.000000000,5126.0,5130.0,5126.0,5128.0,2450,647808,648448
2019-10-29 10:59:00.000000000,5128.0,5130.0,5124.0,5124.0,1370,648448,648580
2019-10-29 11:00:00.000000000,5124.0,5128.0,5118.0,5122.0,3690,648580,648658
2019-10-29 11:01:00.000000000,5122.0,5124.0,5120.0,5124.0,1176,648658,648784
2019-10-29 11:02:00.000000000,5124.0,5124.0,5122.0,5122.0,3198,648784,648230
2019-10-29 11:03:00.000000000,5122.0,5122.0,5120.0,5120.0,1654,648230,647670
2019-10-29 11:04:00.000000000,5120.0,5126.0,5120.0,5124.0,1682,647670,647706
2019-10-29 11:05:00.000000000,5124.0,5124.0,5120.0,5120.0,1688,647706,647650
2019-10-29 11:06:00.000000000,5120.0,5122.0,5118.0,5120.0,2904,647650,648320
2019-10-29 11:07:00.000000000,5120.0,5120.0,5118.0,5118.0,1866,648320,648720
2019-10-29 11:08:00.000000000,5118.0,5120.0,5116.0,5120.0,2594,648720,648458
2019-10-29 11:09:00.000000000,5120.0,5122.0,5118.0,5120.0,2076,648458,648436
2019-10-29 11:10:00.000000000,5120.0,5122.0,5120.0,5122.0,888,648436,648414
2019-10-29 11:11:00.000000000,5122.0,5122.0,5120.0,5120.0,428,648414,648386
2019-10-29 11:12:00.000000000,5120.0,5122.0,5118.0,5120.0,1014,648386,648286
2019-10-29 11:13:00.000000000,5120.0,5120.0,5118.0,5118.0,2096,648286,648454
2019-10-29 11:14:00.000000000,5118.0,5118.0,5112.0,5112.0,4106,648454,646978
2019-10-29 11:15:00.000000000,5112.0,5116.0,5112.0,5114.0,4648,646978,646972
2019-10-29 11:16:00.000000000,5114.0,5118.0,5112.0,5114.0,3434,646972,646082
2019-10-29 11:17:00.000000000,5114.0,5114.0,5112.0,5112.0,1458,646082,645804
2019-10-29 11:18:00.000000000,5112.0,5112.0,5106.0,5108.0,6112,645804,645016
2019-10-29 11:19:00.000000000,5108.0,5112.0,5106.0,5112.0,2800,645016,645230
2019-10-29 11:20:00.000000000,5112.0,5116.0,5110.0,5116.0,3446,645230,644556
2019-10-29 11:21:00.000000000,5116.0,5116.0,5110.0,5112.0,3260,644556,644308
2019-10-29 11:22:00.000000000,5112.0,5116.0,5112.0,5116.0,2022,644308,644146
2019-10-29 11:23:00.000000000,5116.0,5118.0,5114.0,5118.0,3024,644146,643000
2019-10-29 11:24:00.000000000,5118.0,5120.0,5116.0,5118.0,3114,643000,643042
2019-10-29 11:25:00.000000000,5118.0,5120.0,5118.0,5120.0,2002,643042,642638
2019-10-29 11:26:00.000000000,5120.0,5120.0,5118.0,5118.0,1492,642638,642768
2019-10-29 11:27:00.000000000,5118.0,5120.0,5110.0,5110.0,3768,642768,643732
2019-10-29 11:28:00.000000000,5110.0,5116.0,5110.0,5114.0,2246,643732,643814
2019-10-29 11:29:00.000000000,5114.0,5118.0,5114.0,5116.0,2772,643814,643166
2019-10-29 13:30:00.000000000,5122.0,5132.0,5122.0,5130.0,11610,643166,644256
2019-10-29 13:31:00.000000000,5130.0,5134.0,5126.0,5134.0,4842,644256,645294
2019-10-29 13:32:00.000000000,5134.0,5134.0,5126.0,5126.0,6506,645294,646918
2019-10-29 13:33:00.000000000,5126.0,5132.0,5126.0,5130.0,2918,646918,648036
2019-10-29 13:34:00.000000000,5130.0,5130.0,5126.0,5128.0,1988,648036,647822
2019-10-29 13:35:00.000000000,5128.0,5130.0,5126.0,5128.0,1064,647822,647944
2019-10-29 13:36:00.000000000,5128.0,5134.0,5128.0,5134.0,3052,647944,648316
2019-10-29 13:37:00.000000000,5134.0,5136.0,5132.0,5134.0,1976,648316,647926
2019-10-29 13:38:00.000000000,5134.0,5134.0,5130.0,5130.0,2000,647926,647608
2019-10-29 13:39:00.000000000,5130.0,5132.0,5126.0,5126.0,2444,647608,648040
2019-10-29 13:40:00.000000000,5126.0,5132.0,5124.0,5132.0,2364,648040,648228
2019-10-29 13:41:00.000000000,5132.0,5136.0,5130.0,5134.0,3264,648228,649546
2019-10-29 13:42:00.000000000,5134.0,5134.0,5130.0,5134.0,2240,649546,649714
2019-10-29 13:43:00.000000000,5134.0,5138.0,5132.0,5134.0,5784,649714,650854
2019-10-29 13:44:00.000000000,5134.0,5138.0,5132.0,5138.0,5576,650854,652810
2019-10-29 13:45:00.000000000,5138.0,5140.0,5136.0,5138.0,5838,652810,654334
2019-10-29 13:46:00.000000000,5138.0,5140.0,5136.0,5138.0,3482,654334,655470
2019-10-29 13:47:00.000000000,5138.0,5138.0,5134.0,5134.0,3988,655470,656010
2019-10-29 13:48:00.000000000,5134.0,5136.0,5134.0,5136.0,2032,656010,656046
2019-10-29 13:49:00.000000000,5136.0,5138.0,5134.0,5134.0,560,656046,656140
2019-10-29 13:50:00.000000000,5134.0,5138.0,5134.0,5136.0,1266,656140,656522
2019-10-29 13:51:00.000000000,5136.0,5138.0,5134.0,5136.0,2108,656522,657048
2019-10-29 13:52:00.000000000,5136.0,5140.0,5136.0,5138.0,2988,657048,657502
2019-10-29 13:53:00.000000000,5138.0,5144.0,5138.0,5142.0,6482,657502,658590
2019-10-29 13:54:00.000000000,5142.0,5142.0,5138.0,5140.0,2516,658590,659762
2019-10-29 13:55:00.000000000,5140.0,5142.0,5136.0,5138.0,2402,659762,660176
2019-10-29 13:56:00.000000000,5138.0,5138.0,5134.0,5134.0,2584,660176,659770
2019-10-29 13:57:00.000000000,5134.0,5136.0,5132.0,5134.0,2108,659770,658884
2019-10-29 13:58:00.000000000,5134.0,5138.0,5134.0,5136.0,2228,658884,659184
2019-10-29 13:59:00.000000000,5136.0,5138.0,5134.0,5138.0,1136,659184,659262
2019-10-29 14:00:00.000000000,5138.0,5138.0,5134.0,5136.0,1156,659262,659434
2019-10-29 14:01:00.000000000,5136.0,5136.0,5132.0,5136.0,3180,659434,658738
2019-10-29 14:02:00.000000000,5136.0,5136.0,5132.0,5132.0,968,658738,658746
2019-10-29 14:03:00.000000000,5132.0,5134.0,5126.0,5130.0,5774,658746,656396
2019-10-29 14:04:00.000000000,5130.0,5134.0,5130.0,5132.0,1716,656396,656496
2019-10-29 14:05:00.000000000,5132.0,5132.0,5130.0,5130.0,494,656496,656540
2019-10-29 14:06:00.000000000,5130.0,5132.0,5126.0,5126.0,2590,656540,655604
2019-10-29 14:07:00.000000000,5126.0,5130.0,5122.0,5124.0,6392,655604,654552
2019-10-29 14:08:00.000000000,5124.0,5128.0,5122.0,5128.0,2722,654552,654088
2019-10-29 14:09:00.000000000,5128.0,5128.0,5124.0,5128.0,1462,654088,654096
2019-10-29 14:10:00.000000000,5128.0,5130.0,5126.0,5130.0,2706,654096,654166
2019-10-29 14:11:00.000000000,5130.0,5130.0,5124.0,5126.0,2484,654166,653584
2019-10-29 14:12:00.000000000,5126.0,5126.0,5124.0,5124.0,1276,653584,653320
2019-10-29 14:13:00.000000000,5124.0,5128.0,5124.0,5128.0,1090,653320,653184
2019-10-29 14:14:00.000000000,5128.0,5128.0,5126.0,5128.0,860,653184,653020
2019-10-29 14:15:00.000000000,5128.0,5128.0,5124.0,5126.0,924,653020,653030
2019-10-29 14:16:00.000000000,5126.0,5130.0,5126.0,5130.0,1576,653030,653824
2019-10-29 14:17:00.000000000,5130.0,5136.0,5128.0,5134.0,4880,653824,654636
2019-10-29 14:18:00.000000000,5134.0,5134.0,5132.0,5134.0,1070,654636,654568
2019-10-29 14:19:00.000000000,5134.0,5134.0,5130.0,5132.0,678,654568,654762
2019-10-29 14:20:00.000000000,5132.0,5132.0,5130.0,5130.0,500,654762,654784
2019-10-29 14:21:00.000000000,5130.0,5132.0,5128.0,5130.0,950,654784,654730
2019-10-29 14:22:00.000000000,5130.0,5132.0,5130.0,5130.0,642,654730,654874
2019-10-29 14:23:00.000000000,5130.0,5132.0,5128.0,5132.0,1216,654874,655442
2019-10-29 14:24:00.000000000,5132.0,5136.0,5132.0,5134.0,2544,655442,655564
2019-10-29 14:25:00.000000000,5134.0,5136.0,5130.0,5130.0,1562,655564,655860
2019-10-29 14:26:00.000000000,5130.0,5132.0,5124.0,5124.0,3826,655860,654080
2019-10-29 14:27:00.000000000,5124.0,5128.0,5124.0,5126.0,3286,654080,654226
2019-10-29 14:28:00.000000000,5126.0,5130.0,5126.0,5126.0,2630,654226,654088
2019-10-29 14:29:00.000000000,5126.0,5126.0,5122.0,5124.0,2604,654088,653996
2019-10-29 14:30:00.000000000,5124.0,5126.0,5124.0,5126.0,1404,653996,654358
2019-10-29 14:31:00.000000000,5126.0,5126.0,5118.0,5120.0,6606,654358,652632
2019-10-29 14:32:00.000000000,5120.0,5124.0,5120.0,5122.0,2582,652632,653108
2019-10-29 14:33:00.000000000,5122.0,5124.0,5120.0,5124.0,2936,653108,652378
2019-10-29 14:34:00.000000000,5124.0,5128.0,5122.0,5126.0,2536,652378,652584
2019-10-29 14:35:00.000000000,5126.0,5132.0,5126.0,5132.0,2944,652584,653250
2019-10-29 14:36:00.000000000,5132.0,5132.0,5126.0,5128.0,3526,653250,653734
2019-10-29 14:37:00.000000000,5128.0,5132.0,5128.0,5132.0,1814,653734,653780
2019-10-29 14:38:00.000000000,5132.0,5134.0,5128.0,5130.0,2872,653780,654282
2019-10-29 14:39:00.000000000,5130.0,5132.0,5128.0,5130.0,808,654282,654268
2019-10-29 14:40:00.000000000,5130.0,5132.0,5126.0,5126.0,1224,654268,654346
2019-10-29 14:41:00.000000000,5126.0,5130.0,5122.0,5124.0,3230,654346,653364
2019-10-29 14:42:00.000000000,5124.0,5126.0,5122.0,5124.0,2286,653364,653170
2019-10-29 14:43:00.000000000,5124.0,5124.0,5120.0,5122.0,2914,653170,652302
2019-10-29 14:44:00.000000000,5122.0,5126.0,5122.0,5122.0,1918,652302,652166
2019-10-29 14:45:00.000000000,5122.0,5124.0,5118.0,5124.0,2902,652166,651564
2019-10-29 14:46:00.000000000,5124.0,5126.0,5122.0,5124.0,1128,651564,651430
2019-10-29 14:47:00.000000000,5124.0,5124.0,5120.0,5122.0,2684,651430,651564
2019-10-29 14:48:00.000000000,5122.0,5124.0,5120.0,5124.0,1906,651564,650724
2019-10-29 14:49:00.000000000,5124.0,5126.0,5124.0,5126.0,1194,650724,650626
2019-10-29 14:50:00.000000000,5126.0,5128.0,5124.0,5128.0,1078,650626,651048
2019-10-29 14:51:00.000000000,5128.0,5130.0,5126.0,5130.0,1184,651048,650868
2019-10-29 14:52:00.000000000,5130.0,5130.0,5126.0,5128.0,1544,650868,650592
2019-10-29 14:53:00.000000000,5128.0,5130.0,5126.0,5126.0,1076,650592,650474
2019-10-29 14:54:00.000000000,5126.0,5130.0,5126.0,5128.0,766,650474,650282
2019-10-29 14:55:00.000000000,5128.0,5130.0,5126.0,5128.0,2516,650282,649652
2019-10-29 14:56:00.000000000,5128.0,5128.0,5124.0,5124.0,1972,649652,649050
2019-10-29 14:57:00.000000000,5124.0,5126.0,5122.0,5124.0,2340,649050,649318
2019-10-29 14:58:00.000000000,5124.0,5124.0,5120.0,5120.0,4204,649318,647216
2019-10-29 14:59:00.000000000,5120.0,5122.0,5116.0,5120.0,11048,647216,642968
2019-10-29 21:00:00.000000000,5118.0,5118.0,5094.0,5108.0,18754,642968,641656
2019-10-29 21:01:00.000000000,5108.0,5112.0,5104.0,5106.0,7430,641656,641994
2019-10-29 21:02:00.000000000,5106.0,5110.0,5104.0,5110.0,5246,641994,642226
2019-10-29 21:03:00.000000000,5110.0,5116.0,5108.0,5116.0,5182,642226,642972
2019-10-29 21:04:00.000000000,5116.0,5116.0,5110.0,5112.0,5060,642972,644758
2019-10-29 21:05:00.000000000,5112.0,5116.0,5110.0,5114.0,2748,644758,644718
2019-10-29 21:06:00.000000000,5114.0,5116.0,5104.0,5106.0,6052,644718,644366
2019-10-29 21:07:00.000000000,5106.0,5108.0,5104.0,5108.0,4542,644366,644126
2019-10-29 21:08:00.000000000,5108.0,5108.0,5106.0,5106.0,2246,644126,644634
2019-10-29 21:09:00.000000000,5106.0,5116.0,5106.0,5116.0,5978,644634,646074
2019-10-29 21:10:00.000000000,5116.0,5116.0,5110.0,5112.0,2166,646074,646254
2019-10-29 21:11:00.000000000,5112.0,5112.0,5108.0,5110.0,1398,646254,645984
2019-10-29 21:12:00.000000000,5110.0,5112.0,5108.0,5110.0,1916,645984,646426
2019-10-29 21:13:00.000000000,5110.0,5112.0,5110.0,5110.0,438,646426,646476
2019-10-29 21:14:00.000000000,5110.0,5112.0,5102.0,5102.0,5372,646476,645138
2019-10-29 21:15:00.000000000,5102.0,5106.0,5102.0,5106.0,4458,645138,643922
2019-10-29 21:16:00.000000000,5106.0,5106.0,5098.0,5102.0,9058,643922,643768
2019-10-29 21:17:00.000000000,5102.0,5102.0,5092.0,5096.0,9554,643768,643522
2019-10-29 21:18:00.000000000,5096.0,5104.0,5096.0,5104.0,4772,643522,642644
2019-10-29 21:19:00.000000000,5104.0,5110.0,5102.0,5108.0,5898,642644,642876
2019-10-29 21:20:00.000000000,5108.0,5110.0,5104.0,5108.0,2246,642876,643120
2019-10-29 21:21:00.000000000,5108.0,5110.0,5106.0,5108.0,2226,643120,643584
2019-10-29 21:22:00.000000000,5108.0,5114.0,5108.0,5114.0,4694,643584,644048
2019-10-29 21:23:00.000000000,5114.0,5114.0,5110.0,5110.0,3290,644048,644878
2019-10-29 21:24:00.000000000,5110.0,5110.0,5106.0,5106.0,1516,644878,645174
2019-10-29 21:25:00.000000000,5106.0,5112.0,5106.0,5112.0,3754,645174,645294
2019-10-29 21:26:00.000000000,5112.0,5112.0,5110.0,5112.0,2106,645294,645994
2019-10-29 21:27:00.000000000,5112.0,5116.0,5112.0,5114.0,3904,645994,646990
2019-10-29 21:28:00.000000000,5114.0,5114.0,5110.0,5112.0,1362,646990,647382
2019-10-29 21:29:00.000000000,5112.0,5116.0,5110.0,5116.0,2316,647382,648512
2019-10-29 21:30:00.000000000,5116.0,5116.0,5112.0,5114.0,1898,648512,649064
2019-10-29 21:31:00.000000000,5114.0,5124.0,5114.0,5122.0,13718,649064,648654
2019-10-29 21:32:00.000000000,5122.0,5128.0,5120.0,5128.0,11944,648654,649470
2019-10-29 21:33:00.000000000,5128.0,5130.0,5122.0,5124.0,6892,649470,649464
