datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-11-14 10:37:00.000000000,4560.0,4562.0,4560.0,4561.0,1200,343240,343532
2019-11-14 10:38:00.000000000,4561.0,4562.0,4554.0,4555.0,2378,343532,343508
2019-11-14 10:39:00.000000000,4555.0,4556.0,4547.0,4548.0,3676,343508,343530
2019-11-14 10:40:00.000000000,4548.0,4554.0,4548.0,4553.0,2094,343530,343572
2019-11-14 10:41:00.000000000,4553.0,4557.0,4553.0,4556.0,1986,343572,344134
2019-11-14 10:42:00.000000000,4556.0,4557.0,4552.0,4555.0,1492,344134,344364
2019-11-14 10:43:00.000000000,4555.0,4562.0,4554.0,4559.0,2868,344364,344878
2019-11-14 10:44:00.000000000,4559.0,4559.0,4557.0,4558.0,608,344878,344968
2019-11-14 10:45:00.000000000,4558.0,4560.0,4557.0,4558.0,1092,344968,344840
2019-11-14 10:46:00.000000000,4558.0,4559.0,4556.0,4557.0,958,344840,344982
2019-11-14 10:47:00.000000000,4557.0,4558.0,4554.0,4555.0,1166,344982,345182
2019-11-14 10:48:00.000000000,4555.0,4557.0,4553.0,4557.0,586,345182,345110
2019-11-14 10:49:00.000000000,4557.0,4557.0,4553.0,4554.0,528,345110,345082
2019-11-14 10:50:00.000000000,4554.0,4556.0,4553.0,4556.0,490,345082,345014
2019-11-14 10:51:00.000000000,4556.0,4557.0,4555.0,4557.0,364,345014,344940
2019-11-14 10:52:00.000000000,4557.0,4557.0,4552.0,4553.0,680,344940,344952
2019-11-14 10:53:00.000000000,4553.0,4556.0,4552.0,4554.0,1072,344952,345270
2019-11-14 10:54:00.000000000,4554.0,4555.0,4553.0,4554.0,232,345270,345348
2019-11-14 10:55:00.000000000,4554.0,4555.0,4552.0,4555.0,722,345348,345432
2019-11-14 10:56:00.000000000,4555.0,4555.0,4553.0,4553.0,382,345432,345586
2019-11-14 10:57:00.000000000,4553.0,4556.0,4553.0,4556.0,462,345586,345702
2019-11-14 10:58:00.000000000,4556.0,4556.0,4554.0,4554.0,474,345702,345634
2019-11-14 10:59:00.000000000,4554.0,4560.0,4554.0,4559.0,1592,345634,345896
2019-11-14 11:00:00.000000000,4559.0,4561.0,4559.0,4561.0,1260,345896,345870
2019-11-14 11:01:00.000000000,4561.0,4561.0,4557.0,4558.0,624,345870,346010
2019-11-14 11:02:00.000000000,4558.0,4558.0,4555.0,4556.0,584,346010,345892
2019-11-14 11:03:00.000000000,4556.0,4559.0,4555.0,4556.0,540,345892,345918
2019-11-14 11:04:00.000000000,4556.0,4557.0,4553.0,4553.0,1020,345918,345802
2019-11-14 11:05:00.000000000,4553.0,4556.0,4553.0,4556.0,538,345802,345714
2019-11-14 11:06:00.000000000,4556.0,4556.0,4552.0,4553.0,824,345714,345500
2019-11-14 11:07:00.000000000,4553.0,4555.0,4550.0,4550.0,1150,345500,345428
2019-11-14 11:08:00.000000000,4550.0,4555.0,4550.0,4552.0,1212,345428,345376
2019-11-14 11:09:00.000000000,4552.0,4555.0,4550.0,4555.0,702,345376,345382
2019-11-14 11:10:00.000000000,4555.0,4555.0,4554.0,4554.0,394,345382,345492
2019-11-14 11:11:00.000000000,4554.0,4558.0,4554.0,4557.0,1284,345492,345684
2019-11-14 11:12:00.000000000,4557.0,4558.0,4556.0,4557.0,340,345684,345726
2019-11-14 11:13:00.000000000,4557.0,4559.0,4557.0,4557.0,570,345726,345748
2019-11-14 11:14:00.000000000,4557.0,4558.0,4556.0,4558.0,214,345748,345800
2019-11-14 11:15:00.000000000,4558.0,4558.0,4553.0,4554.0,1204,345800,345636
2019-11-14 11:16:00.000000000,4554.0,4559.0,4553.0,4558.0,824,345636,345910
2019-11-14 11:17:00.000000000,4558.0,4561.0,4558.0,4560.0,1668,345910,346450
2019-11-14 11:18:00.000000000,4560.0,4560.0,4555.0,4557.0,724,346450,346590
2019-11-14 11:19:00.000000000,4557.0,4558.0,4556.0,4556.0,850,346590,346188
2019-11-14 11:20:00.000000000,4556.0,4557.0,4551.0,4552.0,1196,346188,345924
2019-11-14 11:21:00.000000000,4552.0,4557.0,4551.0,4556.0,828,345924,346030
2019-11-14 11:22:00.000000000,4556.0,4558.0,4555.0,4558.0,294,346030,345976
2019-11-14 11:23:00.000000000,4558.0,4558.0,4556.0,4556.0,158,345976,345992
2019-11-14 11:24:00.000000000,4556.0,4557.0,4554.0,4556.0,608,345992,346088
2019-11-14 11:25:00.000000000,4556.0,4556.0,4552.0,4553.0,858,346088,345872
2019-11-14 11:26:00.000000000,4553.0,4556.0,4553.0,4554.0,1272,345872,345612
2019-11-14 11:27:00.000000000,4554.0,4557.0,4553.0,4556.0,728,345612,345758
2019-11-14 11:28:00.000000000,4556.0,4558.0,4555.0,4558.0,422,345758,345630
2019-11-14 11:29:00.000000000,4558.0,4560.0,4557.0,4560.0,2328,345630,345654
2019-11-14 13:30:00.000000000,4562.0,4573.0,4562.0,4571.0,7810,345654,347072
2019-11-14 13:31:00.000000000,4571.0,4580.0,4571.0,4579.0,10070,347072,348210
2019-11-14 13:32:00.000000000,4579.0,4581.0,4573.0,4578.0,7292,348210,349482
2019-11-14 13:33:00.000000000,4578.0,4585.0,4577.0,4585.0,5880,349482,350992
2019-11-14 13:34:00.000000000,4585.0,4587.0,4581.0,4584.0,5528,350992,351626
2019-11-14 13:35:00.000000000,4584.0,4584.0,4579.0,4579.0,3208,351626,351568
2019-11-14 13:36:00.000000000,4579.0,4585.0,4579.0,4585.0,3460,351568,352628
2019-11-14 13:37:00.000000000,4585.0,4592.0,4585.0,4589.0,8296,352628,353348
2019-11-14 13:38:00.000000000,4589.0,4594.0,4586.0,4593.0,5938,353348,354046
2019-11-14 13:39:00.000000000,4593.0,4596.0,4592.0,4592.0,6170,354046,355444
2019-11-14 13:40:00.000000000,4592.0,4597.0,4592.0,4597.0,4302,355444,355898
2019-11-14 13:41:00.000000000,4597.0,4597.0,4592.0,4592.0,4810,355898,356760
2019-11-14 13:42:00.000000000,4592.0,4593.0,4588.0,4589.0,4210,356760,356204
2019-11-14 13:43:00.000000000,4589.0,4597.0,4588.0,4596.0,3354,356204,356668
2019-11-14 13:44:00.000000000,4596.0,4599.0,4594.0,4595.0,5492,356668,358212
2019-11-14 13:45:00.000000000,4595.0,4595.0,4589.0,4591.0,3966,358212,358760
2019-11-14 13:46:00.000000000,4591.0,4592.0,4583.0,4583.0,4260,358760,358910
2019-11-14 13:47:00.000000000,4583.0,4587.0,4583.0,4586.0,3558,358910,358520
2019-11-14 13:48:00.000000000,4586.0,4588.0,4579.0,4582.0,6004,358520,356818
2019-11-14 13:49:00.000000000,4582.0,4586.0,4582.0,4585.0,2106,356818,356512
2019-11-14 13:50:00.000000000,4585.0,4590.0,4585.0,4587.0,3806,356512,356816
2019-11-14 13:51:00.000000000,4587.0,4589.0,4587.0,4588.0,1360,356816,357050
2019-11-14 13:52:00.000000000,4588.0,4588.0,4580.0,4580.0,4064,357050,356992
2019-11-14 13:53:00.000000000,4580.0,4585.0,4580.0,4584.0,2316,356992,356988
2019-11-14 13:54:00.000000000,4584.0,4584.0,4582.0,4583.0,1140,356988,357122
2019-11-14 13:55:00.000000000,4583.0,4587.0,4583.0,4586.0,1364,357122,357244
2019-11-14 13:56:00.000000000,4586.0,4588.0,4584.0,4584.0,1352,357244,357528
2019-11-14 13:57:00.000000000,4584.0,4588.0,4584.0,4586.0,1282,357528,357920
2019-11-14 13:58:00.000000000,4586.0,4587.0,4581.0,4582.0,1568,357920,357792
2019-11-14 13:59:00.000000000,4582.0,4582.0,4578.0,4579.0,2966,357792,356948
2019-11-14 14:00:00.000000000,4579.0,4582.0,4579.0,4579.0,2362,356948,356694
2019-11-14 14:01:00.000000000,4579.0,4579.0,4575.0,4575.0,3334,356694,356558
2019-11-14 14:02:00.000000000,4575.0,4580.0,4575.0,4578.0,3182,356558,355394
2019-11-14 14:03:00.000000000,4578.0,4582.0,4578.0,4578.0,2926,355394,355616
2019-11-14 14:04:00.000000000,4578.0,4579.0,4573.0,4575.0,2390,355616,355274
2019-11-14 14:05:00.000000000,4575.0,4578.0,4575.0,4578.0,1424,355274,355208
2019-11-14 14:06:00.000000000,4578.0,4579.0,4575.0,4575.0,1350,355208,355320
2019-11-14 14:07:00.000000000,4575.0,4576.0,4571.0,4573.0,2570,355320,355320
2019-11-14 14:08:00.000000000,4573.0,4576.0,4573.0,4575.0,1292,355320,355368
2019-11-14 14:09:00.000000000,4575.0,4576.0,4572.0,4573.0,2450,355368,354886
2019-11-14 14:10:00.000000000,4573.0,4574.0,4570.0,4570.0,2716,354886,354712
2019-11-14 14:11:00.000000000,4570.0,4573.0,4570.0,4572.0,1742,354712,354582
2019-11-14 14:12:00.000000000,4572.0,4577.0,4572.0,4577.0,1848,354582,354974
2019-11-14 14:13:00.000000000,4577.0,4577.0,4574.0,4575.0,1056,354974,354966
2019-11-14 14:14:00.000000000,4575.0,4579.0,4575.0,4579.0,1736,354966,354862
2019-11-14 14:15:00.000000000,4579.0,4583.0,4577.0,4583.0,2374,354862,355062
2019-11-14 14:16:00.000000000,4583.0,4583.0,4578.0,4578.0,1404,355062,354904
2019-11-14 14:17:00.000000000,4578.0,4580.0,4577.0,4579.0,840,354904,355304
2019-11-14 14:18:00.000000000,4579.0,4579.0,4577.0,4578.0,492,355304,355474
2019-11-14 14:19:00.000000000,4578.0,4578.0,4574.0,4576.0,896,355474,355594
2019-11-14 14:20:00.000000000,4576.0,4581.0,4575.0,4581.0,1190,355594,355648
2019-11-14 14:21:00.000000000,4581.0,4583.0,4579.0,4581.0,1482,355648,355854
2019-11-14 14:22:00.000000000,4581.0,4582.0,4578.0,4580.0,1000,355854,356266
2019-11-14 14:23:00.000000000,4580.0,4582.0,4579.0,4581.0,1332,356266,356632
2019-11-14 14:24:00.000000000,4581.0,4581.0,4579.0,4579.0,688,356632,356774
2019-11-14 14:25:00.000000000,4579.0,4579.0,4573.0,4573.0,2946,356774,357032
2019-11-14 14:26:00.000000000,4573.0,4575.0,4572.0,4575.0,1932,357032,357300
2019-11-14 14:27:00.000000000,4575.0,4576.0,4569.0,4570.0,3054,357300,357582
2019-11-14 14:28:00.000000000,4570.0,4575.0,4569.0,4572.0,2520,357582,357040
2019-11-14 14:29:00.000000000,4572.0,4573.0,4571.0,4571.0,580,357040,357138
2019-11-14 14:30:00.000000000,4571.0,4571.0,4568.0,4570.0,3062,357138,357100
2019-11-14 14:31:00.000000000,4570.0,4574.0,4569.0,4572.0,2210,357100,357410
2019-11-14 14:32:00.000000000,4572.0,4573.0,4571.0,4573.0,796,357410,357362
2019-11-14 14:33:00.000000000,4573.0,4573.0,4570.0,4571.0,1382,357362,357692
2019-11-14 14:34:00.000000000,4571.0,4571.0,4567.0,4568.0,4264,357692,359104
2019-11-14 14:35:00.000000000,4568.0,4576.0,4568.0,4576.0,2812,359104,359424
2019-11-14 14:36:00.000000000,4576.0,4576.0,4573.0,4576.0,1364,359424,359562
2019-11-14 14:37:00.000000000,4576.0,4577.0,4575.0,4575.0,1132,359562,359294
2019-11-14 14:38:00.000000000,4575.0,4577.0,4575.0,4576.0,760,359294,359042
2019-11-14 14:39:00.000000000,4576.0,4580.0,4576.0,4580.0,1334,359042,358998
2019-11-14 14:40:00.000000000,4580.0,4580.0,4577.0,4579.0,1862,358998,358580
2019-11-14 14:41:00.000000000,4579.0,4579.0,4574.0,4575.0,2318,358580,358906
2019-11-14 14:42:00.000000000,4575.0,4577.0,4573.0,4577.0,1650,358906,358986
2019-11-14 14:43:00.000000000,4577.0,4577.0,4574.0,4575.0,602,358986,359092
2019-11-14 14:44:00.000000000,4575.0,4576.0,4573.0,4574.0,974,359092,358732
2019-11-14 14:45:00.000000000,4574.0,4578.0,4574.0,4577.0,720,358732,358466
2019-11-14 14:46:00.000000000,4577.0,4577.0,4575.0,4576.0,1370,358466,358396
2019-11-14 14:47:00.000000000,4576.0,4582.0,4575.0,4582.0,2856,358396,358872
2019-11-14 14:48:00.000000000,4582.0,4585.0,4581.0,4585.0,3696,358872,358950
2019-11-14 14:49:00.000000000,4585.0,4590.0,4582.0,4588.0,4500,358950,358950
2019-11-14 14:50:00.000000000,4588.0,4590.0,4584.0,4590.0,2396,358950,359076
2019-11-14 14:51:00.000000000,4590.0,4590.0,4586.0,4588.0,2618,359076,359572
2019-11-14 14:52:00.000000000,4588.0,4588.0,4585.0,4586.0,1578,359572,359956
2019-11-14 14:53:00.000000000,4586.0,4588.0,4585.0,4586.0,1286,359956,360076
2019-11-14 14:54:00.000000000,4586.0,4590.0,4586.0,4590.0,1746,360076,360166
2019-11-14 14:55:00.000000000,4590.0,4595.0,4589.0,4594.0,3686,360166,360208
2019-11-14 14:56:00.000000000,4594.0,4595.0,4592.0,4594.0,3542,360208,360982
2019-11-14 14:57:00.000000000,4594.0,4597.0,4588.0,4589.0,7148,360982,360532
2019-11-14 14:58:00.000000000,4589.0,4598.0,4587.0,4598.0,5928,360532,359650
2019-11-14 14:59:00.000000000,4598.0,4600.0,4596.0,4599.0,9404,359650,360920
2019-11-14 21:00:00.000000000,4605.0,4624.0,4605.0,4619.0,19578,360920,363206
2019-11-14 21:01:00.000000000,4619.0,4627.0,4616.0,4626.0,12876,363206,364672
2019-11-14 21:02:00.000000000,4626.0,4632.0,4626.0,4628.0,10312,364672,366750
2019-11-14 21:03:00.000000000,4628.0,4629.0,4624.0,4625.0,6892,366750,366338
2019-11-14 21:04:00.000000000,4625.0,4634.0,4625.0,4634.0,8240,366338,368618
2019-11-14 21:05:00.000000000,4634.0,4638.0,4634.0,4636.0,9708,368618,369852
2019-11-14 21:06:00.000000000,4636.0,4643.0,4635.0,4639.0,12228,369852,372276
2019-11-14 21:07:00.000000000,4639.0,4640.0,4636.0,4640.0,7438,372276,371682
2019-11-14 21:08:00.000000000,4640.0,4641.0,4636.0,4637.0,7856,371682,370788
2019-11-14 21:09:00.000000000,4637.0,4640.0,4634.0,4640.0,5332,370788,370254
2019-11-14 21:10:00.000000000,4640.0,4640.0,4632.0,4632.0,4844,370254,369474
2019-11-14 21:11:00.000000000,4632.0,4634.0,4632.0,4632.0,3306,369474,370076
2019-11-14 21:12:00.000000000,4632.0,4632.0,4625.0,4626.0,7918,370076,369106
2019-11-14 21:13:00.000000000,4626.0,4628.0,4622.0,4623.0,6356,369106,368854
2019-11-14 21:14:00.000000000,4623.0,4627.0,4623.0,4626.0,4936,368854,368388
2019-11-14 21:15:00.000000000,4626.0,4626.0,4620.0,4621.0,4908,368388,367930
2019-11-14 21:16:00.000000000,4621.0,4623.0,4617.0,4620.0,5568,367930,368716
2019-11-14 21:17:00.000000000,4620.0,4622.0,4619.0,4620.0,3586,368716,368478
2019-11-14 21:18:00.000000000,4620.0,4622.0,4618.0,4622.0,2564,368478,368326
2019-11-14 21:19:00.000000000,4622.0,4622.0,4620.0,4621.0,1930,368326,368362
2019-11-14 21:20:00.000000000,4621.0,4627.0,4621.0,4626.0,4290,368362,368560
2019-11-14 21:21:00.000000000,4626.0,4626.0,4620.0,4620.0,3376,368560,369252
2019-11-14 21:22:00.000000000,4620.0,4621.0,4614.0,4615.0,4212,369252,369264
2019-11-14 21:23:00.000000000,4615.0,4617.0,4613.0,4614.0,4514,369264,368524
2019-11-14 21:24:00.000000000,4614.0,4618.0,4614.0,4617.0,2516,368524,368952
2019-11-14 21:25:00.000000000,4617.0,4617.0,4614.0,4615.0,1738,368952,368960
2019-11-14 21:26:00.000000000,4615.0,4617.0,4613.0,4613.0,2088,368960,369244
2019-11-14 21:27:00.000000000,4613.0,4617.0,4613.0,4614.0,2362,369244,368932
2019-11-14 21:28:00.000000000,4614.0,4615.0,4612.0,4614.0,3064,368932,368578
2019-11-14 21:29:00.000000000,4614.0,4615.0,4608.0,4610.0,5870,368578,368580
2019-11-14 21:30:00.000000000,4610.0,4610.0,4596.0,4601.0,13132,368580,367416
2019-11-14 21:31:00.000000000,4601.0,4605.0,4599.0,4602.0,7180,367416,366996
2019-11-14 21:32:00.000000000,4602.0,4602.0,4593.0,4595.0,8208,366996,366584
2019-11-14 21:33:00.000000000,4595.0,4598.0,4594.0,4598.0,4236,366584,366898
2019-11-14 21:34:00.000000000,4598.0,4601.0,4595.0,4595.0,5078,366898,368106
2019-11-14 21:35:00.000000000,4595.0,4596.0,4593.0,4596.0,3212,368106,368472
2019-11-14 21:36:00.000000000,4596.0,4599.0,4596.0,4597.0,2346,368472,369074
2019-11-14 21:37:00.000000000,4597.0,4597.0,4596.0,4597.0,1262,369074,368972
2019-11-14 21:38:00.000000000,4597.0,4600.0,4595.0,4597.0,2698,368972,369294
2019-11-14 21:39:00.000000000,4597.0,4598.0,4595.0,4596.0,3288,369294,368662
2019-11-14 21:40:00.000000000,4596.0,4596.0,4588.0,4591.0,7772,368662,367620
2019-11-14 21:41:00.000000000,4591.0,4591.0,4587.0,4588.0,5034,367620,367472
2019-11-14 21:42:00.000000000,4588.0,4590.0,4583.0,4584.0,7448,367472,367372
2019-11-14 21:43:00.000000000,4584.0,4587.0,4582.0,4587.0,4952,367372,368008
2019-11-14 21:44:00.000000000,4587.0,4588.0,4584.0,4586.0,3002,368008,368200
2019-11-14 21:45:00.000000000,4586.0,4588.0,4585.0,4586.0,1704,368200,368406
2019-11-14 21:46:00.000000000,4586.0,4589.0,4585.0,4588.0,3038,368406,368518
2019-11-14 21:47:00.000000000,4588.0,4588.0,4585.0,4587.0,1688,368518,368156
2019-11-14 21:48:00.000000000,4587.0,4592.0,4587.0,4591.0,4466,368156,368796
2019-11-14 21:49:00.000000000,4591.0,4594.0,4590.0,4594.0,3284,368796,369744
2019-11-14 21:50:00.000000000,4594.0,4594.0,4591.0,4592.0,1892,369744,369584
2019-11-14 21:51:00.000000000,4592.0,4592.0,4591.0,4591.0,814,369584,369610
2019-11-14 21:52:00.000000000,4591.0,4595.0,4591.0,4595.0,1862,369610,370160
2019-11-14 21:53:00.000000000,4595.0,4596.0,4593.0,4596.0,3164,370160,370370
2019-11-14 21:54:00.000000000,4596.0,4600.0,4595.0,4598.0,4530,370370,371200
2019-11-14 21:55:00.000000000,4598.0,4601.0,4598.0,4601.0,4168,371200,371858
2019-11-14 21:56:00.000000000,4601.0,4601.0,4597.0,4597.0,2966,371858,371954
2019-11-14 21:57:00.000000000,4597.0,4598.0,4591.0,4592.0,4104,371954,371534
2019-11-14 21:58:00.000000000,4592.0,4595.0,4592.0,4594.0,1872,371534,371690
2019-11-14 21:59:00.000000000,4594.0,4596.0,4592.0,4593.0,1122,371690,371890
2019-11-14 22:00:00.000000000,4593.0,4593.0,4588.0,4590.0,3884,371890,371792
2019-11-14 22:01:00.000000000,4590.0,4591.0,4588.0,4590.0,1440,371792,371854
2019-11-14 22:02:00.000000000,4590.0,4593.0,4589.0,4591.0,1758,371854,372126
2019-11-14 22:03:00.000000000,4591.0,4594.0,4591.0,4593.0,1726,372126,372392
2019-11-14 22:04:00.000000000,4593.0,4595.0,4593.0,4593.0,1708,372392,372342
2019-11-14 22:05:00.000000000,4593.0,4598.0,4593.0,4597.0,1744,372342,372372
2019-11-14 22:06:00.000000000,4597.0,4598.0,4592.0,4592.0,2188,372372,372778
2019-11-14 22:07:00.000000000,4592.0,4595.0,4591.0,4593.0,1910,372778,372860
2019-11-14 22:08:00.000000000,4593.0,4594.0,4591.0,4594.0,686,372860,372784
2019-11-14 22:09:00.000000000,4594.0,4597.0,4594.0,4594.0,2168,372784,372936
2019-11-14 22:10:00.000000000,4594.0,4595.0,4592.0,4592.0,560,372936,372842
2019-11-14 22:11:00.000000000,4592.0,4596.0,4592.0,4595.0,934,372842,372648
2019-11-14 22:12:00.000000000,4595.0,4597.0,4594.0,4594.0,1516,372648,372422
2019-11-14 22:13:00.000000000,4594.0,4595.0,4592.0,4594.0,506,372422,372448
2019-11-14 22:14:00.000000000,4594.0,4596.0,4593.0,4595.0,682,372448,372330
2019-11-14 22:15:00.000000000,4595.0,4598.0,4594.0,4597.0,996,372330,372046
2019-11-14 22:16:00.000000000,4597.0,4597.0,4594.0,4594.0,790,372046,372202
2019-11-14 22:17:00.000000000,4594.0,4597.0,4594.0,4596.0,868,372202,372242
2019-11-14 22:18:00.000000000,4596.0,4597.0,4594.0,4594.0,494,372242,372312
2019-11-14 22:19:00.000000000,4594.0,4595.0,4593.0,4594.0,730,372312,372236
2019-11-14 22:20:00.000000000,4594.0,4596.0,4594.0,4595.0,766,372236,372314
2019-11-14 22:21:00.000000000,4595.0,4595.0,4593.0,4593.0,404,372314,372368
2019-11-14 22:22:00.000000000,4593.0,4593.0,4590.0,4591.0,1758,372368,372234
2019-11-14 22:23:00.000000000,4591.0,4595.0,4590.0,4593.0,1258,372234,372270
2019-11-14 22:24:00.000000000,4593.0,4595.0,4592.0,4592.0,1130,372270,372386
2019-11-14 22:25:00.000000000,4592.0,4595.0,4592.0,4594.0,1674,372386,372486
2019-11-14 22:26:00.000000000,4594.0,4594.0,4593.0,4593.0,1138,372486,372288
2019-11-14 22:27:00.000000000,4593.0,4594.0,4591.0,4593.0,2356,372288,372120
2019-11-14 22:28:00.000000000,4593.0,4596.0,4592.0,4596.0,1524,372120,372040
2019-11-14 22:29:00.000000000,4596.0,4597.0,4594.0,4596.0,734,372040,371916
2019-11-14 22:30:00.000000000,4596.0,4596.0,4593.0,4595.0,940,371916,371954
2019-11-14 22:31:00.000000000,4595.0,4599.0,4594.0,4598.0,1286,371954,371998
2019-11-14 22:32:00.000000000,4598.0,4600.0,4596.0,4599.0,2456,371998,372468
2019-11-14 22:33:00.000000000,4599.0,4604.0,4597.0,4603.0,3452,372468,371958
2019-11-14 22:34:00.000000000,4603.0,4607.0,4602.0,4607.0,4202,371958,371974
2019-11-14 22:35:00.000000000,4607.0,4607.0,4603.0,4604.0,2456,371974,372136
2019-11-14 22:36:00.000000000,4604.0,4604.0,4597.0,4599.0,4250,372136,372014
2019-11-14 22:37:00.000000000,4599.0,4600.0,4595.0,4598.0,2136,372014,371678
2019-11-14 22:38:00.000000000,4598.0,4599.0,4594.0,4594.0,1122,371678,371864
2019-11-14 22:39:00.000000000,4594.0,4596.0,4593.0,4594.0,1296,371864,371434
2019-11-14 22:40:00.000000000,4594.0,4595.0,4584.0,4584.0,5512,371434,370310
2019-11-14 22:41:00.000000000,4584.0,4587.0,4576.0,4576.0,9098,370310,367996
2019-11-14 22:42:00.000000000,4576.0,4580.0,4576.0,4578.0,3952,367996,368066
2019-11-14 22:43:00.000000000,4578.0,4581.0,4577.0,4577.0,2402,368066,368428
2019-11-14 22:44:00.000000000,4577.0,4577.0,4573.0,4574.0,4246,368428,368420
2019-11-14 22:45:00.000000000,4574.0,4580.0,4573.0,4579.0,3124,368420,368242
2019-11-14 22:46:00.000000000,4579.0,4581.0,4578.0,4581.0,1436,368242,368266
2019-11-14 22:47:00.000000000,4581.0,4583.0,4580.0,4583.0,1880,368266,367994
2019-11-14 22:48:00.000000000,4583.0,4584.0,4581.0,4581.0,1554,367994,368024
2019-11-14 22:49:00.000000000,4581.0,4585.0,4581.0,4585.0,1876,368024,368174
2019-11-14 22:50:00.000000000,4585.0,4590.0,4585.0,4589.0,3438,368174,367720
2019-11-14 22:51:00.000000000,4589.0,4594.0,4588.0,4593.0,2606,367720,367600
2019-11-14 22:52:00.000000000,4593.0,4593.0,4589.0,4591.0,1696,367600,367468
2019-11-14 22:53:00.000000000,4591.0,4591.0,4588.0,4589.0,1208,367468,367226
2019-11-14 22:54:00.000000000,4589.0,4592.0,4588.0,4591.0,1318,367226,367038
2019-11-14 22:55:00.000000000,4591.0,4591.0,4585.0,4586.0,1620,367038,366500
2019-11-14 22:56:00.000000000,4586.0,4588.0,4585.0,4587.0,934,366500,366152
2019-11-14 22:57:00.000000000,4587.0,4588.0,4585.0,4587.0,864,366152,366010
2019-11-14 22:58:00.000000000,4587.0,4590.0,4587.0,4589.0,1012,366010,365492
2019-11-14 22:59:00.000000000,4589.0,4589.0,4585.0,4587.0,2312,365492,364514
2019-11-15 09:00:00.000000000,4580.0,4590.0,4578.0,4588.0,4392,364514,364782
2019-11-15 09:01:00.000000000,4588.0,4594.0,4583.0,4592.0,4240,364782,365124
2019-11-15 09:02:00.000000000,4592.0,4593.0,4588.0,4590.0,1564,365124,365156
2019-11-15 09:03:00.000000000,4590.0,4596.0,4590.0,4595.0,1960,365156,365136
2019-11-15 09:04:00.000000000,4595.0,4596.0,4590.0,4592.0,1656,365136,365456
2019-11-15 09:05:00.000000000,4592.0,4593.0,4583.0,4586.0,2746,365456,365816
2019-11-15 09:06:00.000000000,4586.0,4593.0,4586.0,4589.0,2474,365816,366342
2019-11-15 09:07:00.000000000,4589.0,4590.0,4583.0,4585.0,2176,366342,365938
2019-11-15 09:08:00.000000000,4585.0,4585.0,4582.0,4583.0,1160,365938,365528
2019-11-15 09:09:00.000000000,4583.0,4583.0,4578.0,4578.0,4298,365528,365736
2019-11-15 09:10:00.000000000,4578.0,4581.0,4576.0,4577.0,3016,365736,365502
2019-11-15 09:11:00.000000000,4577.0,4581.0,4575.0,4579.0,1892,365502,365470
2019-11-15 09:12:00.000000000,4579.0,4584.0,4578.0,4584.0,1588,365470,365772
2019-11-15 09:13:00.000000000,4584.0,4585.0,4582.0,4584.0,1138,365772,365746
2019-11-15 09:14:00.000000000,4584.0,4585.0,4581.0,4584.0,768,365746,365888
2019-11-15 09:15:00.000000000,4584.0,4584.0,4580.0,4580.0,762,365888,366040
2019-11-15 09:16:00.000000000,4580.0,4584.0,4580.0,4581.0,896,366040,365940
2019-11-15 09:17:00.000000000,4581.0,4583.0,4581.0,4582.0,428,365940,366106
2019-11-15 09:18:00.000000000,4582.0,4582.0,4578.0,4578.0,586,366106,366198
2019-11-15 09:19:00.000000000,4578.0,4586.0,4578.0,4585.0,1362,366198,366222
