datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-11-05 11:06:00.000000000,4882.0,4884.0,4878.0,4880.0,3628,1659648,1661080
2019-11-05 11:07:00.000000000,4880.0,4882.0,4880.0,4880.0,1220,1661080,1660844
2019-11-05 11:08:00.000000000,4880.0,4882.0,4878.0,4878.0,990,1660844,1660668
2019-11-05 11:09:00.000000000,4878.0,4882.0,4878.0,4880.0,2680,1660668,1660660
2019-11-05 11:10:00.000000000,4880.0,4882.0,4876.0,4878.0,3882,1660660,1660888
2019-11-05 11:11:00.000000000,4878.0,4878.0,4874.0,4876.0,3316,1660888,1660860
2019-11-05 11:12:00.000000000,4876.0,4880.0,4876.0,4878.0,2470,1660860,1660672
2019-11-05 11:13:00.000000000,4878.0,4878.0,4876.0,4876.0,684,1660672,1660702
2019-11-05 11:14:00.000000000,4876.0,4878.0,4876.0,4878.0,1076,1660702,1660934
2019-11-05 11:15:00.000000000,4878.0,4878.0,4874.0,4876.0,1918,1660934,1660854
2019-11-05 11:16:00.000000000,4876.0,4878.0,4876.0,4878.0,386,1660854,1660760
2019-11-05 11:17:00.000000000,4878.0,4880.0,4876.0,4878.0,1920,1660760,1660642
2019-11-05 11:18:00.000000000,4878.0,4878.0,4876.0,4876.0,380,1660642,1660630
2019-11-05 11:19:00.000000000,4876.0,4878.0,4874.0,4876.0,1208,1660630,1660476
2019-11-05 11:20:00.000000000,4876.0,4876.0,4872.0,4876.0,5242,1660476,1659550
2019-11-05 11:21:00.000000000,4876.0,4878.0,4874.0,4878.0,1726,1659550,1659010
2019-11-05 11:22:00.000000000,4878.0,4878.0,4874.0,4874.0,1212,1659010,1658854
2019-11-05 11:23:00.000000000,4874.0,4876.0,4866.0,4870.0,15988,1658854,1656124
2019-11-05 11:24:00.000000000,4870.0,4870.0,4868.0,4868.0,3794,1656124,1656434
2019-11-05 11:25:00.000000000,4868.0,4870.0,4866.0,4870.0,3524,1656434,1657416
2019-11-05 11:26:00.000000000,4870.0,4870.0,4866.0,4868.0,4184,1657416,1656494
2019-11-05 11:27:00.000000000,4868.0,4870.0,4868.0,4868.0,2944,1656494,1656836
2019-11-05 11:28:00.000000000,4868.0,4868.0,4866.0,4866.0,2016,1656836,1657034
2019-11-05 11:29:00.000000000,4866.0,4872.0,4866.0,4872.0,7496,1657034,1654444
2019-11-05 13:30:00.000000000,4870.0,4876.0,4868.0,4876.0,6910,1654444,1653176
2019-11-05 13:31:00.000000000,4876.0,4876.0,4872.0,4874.0,1924,1653176,1653316
2019-11-05 13:32:00.000000000,4874.0,4876.0,4872.0,4874.0,1374,1653316,1653104
2019-11-05 13:33:00.000000000,4874.0,4874.0,4872.0,4874.0,820,1653104,1653206
2019-11-05 13:34:00.000000000,4874.0,4874.0,4870.0,4872.0,2998,1653206,1653182
2019-11-05 13:35:00.000000000,4872.0,4872.0,4870.0,4872.0,902,1653182,1653000
2019-11-05 13:36:00.000000000,4872.0,4874.0,4872.0,4872.0,1654,1653000,1653884
2019-11-05 13:37:00.000000000,4872.0,4874.0,4870.0,4872.0,1924,1653884,1653736
2019-11-05 13:38:00.000000000,4872.0,4874.0,4872.0,4874.0,954,1653736,1653640
2019-11-05 13:39:00.000000000,4874.0,4874.0,4872.0,4874.0,556,1653640,1653570
2019-11-05 13:40:00.000000000,4874.0,4874.0,4870.0,4872.0,2350,1653570,1653686
2019-11-05 13:41:00.000000000,4872.0,4872.0,4870.0,4870.0,676,1653686,1654184
2019-11-05 13:42:00.000000000,4870.0,4872.0,4868.0,4872.0,4008,1654184,1655502
2019-11-05 13:43:00.000000000,4872.0,4874.0,4870.0,4874.0,2132,1655502,1654904
2019-11-05 13:44:00.000000000,4874.0,4876.0,4872.0,4874.0,3186,1654904,1654002
2019-11-05 13:45:00.000000000,4874.0,4876.0,4872.0,4874.0,4070,1654002,1654604
2019-11-05 13:46:00.000000000,4874.0,4878.0,4872.0,4876.0,4032,1654604,1653892
2019-11-05 13:47:00.000000000,4876.0,4878.0,4876.0,4878.0,1730,1653892,1653824
2019-11-05 13:48:00.000000000,4878.0,4878.0,4874.0,4876.0,2384,1653824,1653830
2019-11-05 13:49:00.000000000,4876.0,4876.0,4872.0,4874.0,2626,1653830,1654424
2019-11-05 13:50:00.000000000,4874.0,4878.0,4874.0,4878.0,3718,1654424,1652238
2019-11-05 13:51:00.000000000,4878.0,4878.0,4874.0,4874.0,1458,1652238,1652290
2019-11-05 13:52:00.000000000,4874.0,4878.0,4874.0,4876.0,912,1652290,1652080
2019-11-05 13:53:00.000000000,4876.0,4878.0,4874.0,4878.0,1104,1652080,1651978
2019-11-05 13:54:00.000000000,4878.0,4878.0,4876.0,4878.0,594,1651978,1651904
2019-11-05 13:55:00.000000000,4878.0,4878.0,4876.0,4878.0,670,1651904,1651688
2019-11-05 13:56:00.000000000,4878.0,4878.0,4876.0,4878.0,382,1651688,1651764
2019-11-05 13:57:00.000000000,4878.0,4878.0,4876.0,4876.0,672,1651764,1652116
2019-11-05 13:58:00.000000000,4876.0,4878.0,4876.0,4878.0,414,1652116,1652136
2019-11-05 13:59:00.000000000,4878.0,4878.0,4876.0,4876.0,610,1652136,1652034
2019-11-05 14:00:00.000000000,4876.0,4878.0,4876.0,4876.0,2484,1652034,1651886
2019-11-05 14:01:00.000000000,4876.0,4878.0,4876.0,4876.0,356,1651886,1651914
2019-11-05 14:02:00.000000000,4876.0,4878.0,4876.0,4876.0,494,1651914,1652006
2019-11-05 14:03:00.000000000,4876.0,4878.0,4874.0,4876.0,2350,1652006,1651092
2019-11-05 14:04:00.000000000,4876.0,4878.0,4874.0,4876.0,2168,1651092,1651264
2019-11-05 14:05:00.000000000,4876.0,4876.0,4874.0,4874.0,276,1651264,1651190
2019-11-05 14:06:00.000000000,4874.0,4876.0,4872.0,4872.0,1606,1651190,1651128
2019-11-05 14:07:00.000000000,4872.0,4872.0,4870.0,4870.0,2662,1651128,1651070
2019-11-05 14:08:00.000000000,4870.0,4874.0,4870.0,4874.0,2064,1651070,1650624
2019-11-05 14:09:00.000000000,4874.0,4874.0,4872.0,4872.0,436,1650624,1650548
2019-11-05 14:10:00.000000000,4872.0,4874.0,4872.0,4874.0,342,1650548,1650466
2019-11-05 14:11:00.000000000,4874.0,4874.0,4872.0,4872.0,708,1650466,1650604
2019-11-05 14:12:00.000000000,4872.0,4876.0,4872.0,4876.0,2154,1650604,1650482
2019-11-05 14:13:00.000000000,4876.0,4878.0,4874.0,4876.0,1754,1650482,1650168
2019-11-05 14:14:00.000000000,4876.0,4878.0,4876.0,4878.0,1156,1650168,1650074
2019-11-05 14:15:00.000000000,4878.0,4878.0,4874.0,4876.0,1938,1650074,1650094
2019-11-05 14:16:00.000000000,4876.0,4876.0,4872.0,4872.0,1326,1650094,1650306
2019-11-05 14:17:00.000000000,4872.0,4874.0,4872.0,4872.0,1378,1650306,1649976
2019-11-05 14:18:00.000000000,4872.0,4874.0,4872.0,4874.0,2470,1649976,1650852
2019-11-05 14:19:00.000000000,4874.0,4874.0,4870.0,4872.0,2236,1650852,1651240
2019-11-05 14:20:00.000000000,4872.0,4872.0,4870.0,4872.0,1316,1651240,1650584
2019-11-05 14:21:00.000000000,4872.0,4874.0,4870.0,4872.0,656,1650584,1650610
2019-11-05 14:22:00.000000000,4872.0,4874.0,4870.0,4872.0,2716,1650610,1650528
2019-11-05 14:23:00.000000000,4872.0,4872.0,4868.0,4870.0,6506,1650528,1651204
2019-11-05 14:24:00.000000000,4870.0,4870.0,4864.0,4866.0,7596,1651204,1650042
2019-11-05 14:25:00.000000000,4866.0,4866.0,4856.0,4858.0,19506,1650042,1645756
2019-11-05 14:26:00.000000000,4858.0,4862.0,4858.0,4862.0,8942,1645756,1643200
2019-11-05 14:27:00.000000000,4862.0,4862.0,4858.0,4860.0,3352,1643200,1643406
2019-11-05 14:28:00.000000000,4860.0,4864.0,4860.0,4862.0,2704,1643406,1642936
2019-11-05 14:29:00.000000000,4862.0,4864.0,4860.0,4864.0,2774,1642936,1642670
2019-11-05 14:30:00.000000000,4864.0,4864.0,4860.0,4862.0,3860,1642670,1643196
2019-11-05 14:31:00.000000000,4862.0,4864.0,4862.0,4864.0,1280,1643196,1643254
2019-11-05 14:32:00.000000000,4864.0,4864.0,4860.0,4862.0,2130,1643254,1643600
2019-11-05 14:33:00.000000000,4862.0,4862.0,4860.0,4860.0,976,1643600,1643540
2019-11-05 14:34:00.000000000,4860.0,4862.0,4858.0,4860.0,2650,1643540,1644864
2019-11-05 14:35:00.000000000,4860.0,4860.0,4858.0,4860.0,4680,1644864,1644902
2019-11-05 14:36:00.000000000,4860.0,4860.0,4856.0,4856.0,5716,1644902,1645322
2019-11-05 14:37:00.000000000,4856.0,4862.0,4856.0,4860.0,4178,1645322,1645688
2019-11-05 14:38:00.000000000,4860.0,4860.0,4858.0,4860.0,1674,1645688,1646598
2019-11-05 14:39:00.000000000,4860.0,4860.0,4858.0,4858.0,892,1646598,1646966
2019-11-05 14:40:00.000000000,4858.0,4860.0,4856.0,4860.0,2708,1646966,1646568
2019-11-05 14:41:00.000000000,4860.0,4860.0,4856.0,4856.0,1584,1646568,1647114
2019-11-05 14:42:00.000000000,4856.0,4858.0,4854.0,4854.0,5502,1647114,1648302
2019-11-05 14:43:00.000000000,4854.0,4856.0,4854.0,4854.0,2144,1648302,1648816
2019-11-05 14:44:00.000000000,4854.0,4856.0,4852.0,4852.0,7466,1648816,1647428
2019-11-05 14:45:00.000000000,4852.0,4856.0,4852.0,4856.0,5982,1647428,1646044
2019-11-05 14:46:00.000000000,4856.0,4856.0,4850.0,4850.0,10112,1646044,1647994
2019-11-05 14:47:00.000000000,4850.0,4852.0,4848.0,4850.0,12002,1647994,1651310
2019-11-05 14:48:00.000000000,4850.0,4852.0,4848.0,4850.0,3648,1651310,1651666
2019-11-05 14:49:00.000000000,4850.0,4854.0,4850.0,4852.0,2852,1651666,1651536
2019-11-05 14:50:00.000000000,4852.0,4856.0,4852.0,4856.0,4416,1651536,1650182
2019-11-05 14:51:00.000000000,4856.0,4856.0,4854.0,4854.0,1468,1650182,1650246
2019-11-05 14:52:00.000000000,4854.0,4856.0,4854.0,4856.0,1448,1650246,1649660
2019-11-05 14:53:00.000000000,4856.0,4856.0,4854.0,4856.0,2272,1649660,1649474
2019-11-05 14:54:00.000000000,4856.0,4858.0,4854.0,4858.0,3086,1649474,1649056
2019-11-05 14:55:00.000000000,4858.0,4858.0,4854.0,4858.0,2762,1649056,1649002
2019-11-05 14:56:00.000000000,4858.0,4858.0,4852.0,4854.0,7146,1649002,1650268
2019-11-05 14:57:00.000000000,4854.0,4856.0,4852.0,4852.0,4278,1650268,1651186
2019-11-05 14:58:00.000000000,4852.0,4854.0,4850.0,4852.0,8640,1651186,1652520
2019-11-05 14:59:00.000000000,4852.0,4856.0,4852.0,4852.0,8964,1652520,1650022
2019-11-05 21:00:00.000000000,4860.0,4864.0,4856.0,4860.0,17314,1650022,1652666
2019-11-05 21:01:00.000000000,4860.0,4864.0,4858.0,4864.0,9938,1652666,1653328
2019-11-05 21:02:00.000000000,4864.0,4866.0,4862.0,4864.0,9844,1653328,1655526
2019-11-05 21:03:00.000000000,4864.0,4868.0,4862.0,4866.0,10512,1655526,1657052
2019-11-05 21:04:00.000000000,4866.0,4868.0,4864.0,4866.0,4708,1657052,1657156
2019-11-05 21:05:00.000000000,4866.0,4868.0,4864.0,4866.0,3568,1657156,1657504
2019-11-05 21:06:00.000000000,4866.0,4868.0,4864.0,4866.0,2684,1657504,1657822
2019-11-05 21:07:00.000000000,4866.0,4868.0,4864.0,4866.0,3630,1657822,1658324
2019-11-05 21:08:00.000000000,4866.0,4868.0,4864.0,4868.0,3010,1658324,1659086
2019-11-05 21:09:00.000000000,4868.0,4868.0,4864.0,4864.0,2214,1659086,1660534
2019-11-05 21:10:00.000000000,4864.0,4866.0,4864.0,4864.0,1698,1660534,1660852
2019-11-05 21:11:00.000000000,4864.0,4866.0,4864.0,4866.0,1078,1660852,1660988
2019-11-05 21:12:00.000000000,4866.0,4874.0,4864.0,4872.0,11770,1660988,1660198
2019-11-05 21:13:00.000000000,4872.0,4874.0,4872.0,4872.0,5786,1660198,1658896
2019-11-05 21:14:00.000000000,4872.0,4874.0,4870.0,4872.0,4394,1658896,1658512
2019-11-05 21:15:00.000000000,4872.0,4872.0,4868.0,4868.0,4678,1658512,1659640
2019-11-05 21:16:00.000000000,4868.0,4870.0,4868.0,4870.0,996,1659640,1659932
2019-11-05 21:17:00.000000000,4870.0,4870.0,4868.0,4870.0,558,1659932,1659778
2019-11-05 21:18:00.000000000,4870.0,4870.0,4868.0,4870.0,1108,1659778,1659716
2019-11-05 21:19:00.000000000,4870.0,4870.0,4868.0,4868.0,2562,1659716,1659832
2019-11-05 21:20:00.000000000,4868.0,4872.0,4868.0,4870.0,778,1659832,1659926
2019-11-05 21:21:00.000000000,4870.0,4872.0,4868.0,4868.0,1710,1659926,1660220
2019-11-05 21:22:00.000000000,4868.0,4870.0,4868.0,4870.0,552,1660220,1660306
2019-11-05 21:23:00.000000000,4870.0,4870.0,4868.0,4870.0,408,1660306,1660438
2019-11-05 21:24:00.000000000,4870.0,4870.0,4866.0,4866.0,3398,1660438,1660638
2019-11-05 21:25:00.000000000,4866.0,4866.0,4864.0,4866.0,3808,1660638,1660858
2019-11-05 21:26:00.000000000,4866.0,4866.0,4864.0,4864.0,746,1660858,1661020
2019-11-05 21:27:00.000000000,4864.0,4866.0,4864.0,4866.0,658,1661020,1661040
2019-11-05 21:28:00.000000000,4866.0,4866.0,4864.0,4864.0,368,1661040,1661056
2019-11-05 21:29:00.000000000,4864.0,4866.0,4862.0,4862.0,2786,1661056,1661300
2019-11-05 21:30:00.000000000,4862.0,4866.0,4862.0,4864.0,2422,1661300,1660810
2019-11-05 21:31:00.000000000,4864.0,4866.0,4860.0,4862.0,5930,1660810,1660362
2019-11-05 21:32:00.000000000,4862.0,4864.0,4862.0,4864.0,954,1660362,1660238
2019-11-05 21:33:00.000000000,4864.0,4864.0,4862.0,4862.0,2278,1660238,1660526
2019-11-05 21:34:00.000000000,4862.0,4864.0,4860.0,4860.0,1404,1660526,1660964
2019-11-05 21:35:00.000000000,4860.0,4862.0,4860.0,4862.0,1274,1660964,1660560
2019-11-05 21:36:00.000000000,4862.0,4862.0,4860.0,4860.0,1610,1660560,1661196
2019-11-05 21:37:00.000000000,4860.0,4862.0,4858.0,4858.0,2998,1661196,1661880
2019-11-05 21:38:00.000000000,4858.0,4860.0,4856.0,4858.0,3796,1661880,1661568
2019-11-05 21:39:00.000000000,4858.0,4860.0,4858.0,4858.0,1730,1661568,1662030
2019-11-05 21:40:00.000000000,4858.0,4862.0,4858.0,4860.0,3072,1662030,1662864
2019-11-05 21:41:00.000000000,4860.0,4862.0,4858.0,4862.0,1778,1662864,1663340
2019-11-05 21:42:00.000000000,4862.0,4862.0,4860.0,4860.0,764,1663340,1663480
2019-11-05 21:43:00.000000000,4860.0,4862.0,4860.0,4862.0,510,1663480,1663338
2019-11-05 21:44:00.000000000,4862.0,4862.0,4860.0,4860.0,738,1663338,1663460
2019-11-05 21:45:00.000000000,4860.0,4864.0,4860.0,4862.0,2526,1663460,1663280
2019-11-05 21:46:00.000000000,4862.0,4864.0,4860.0,4862.0,2540,1663280,1663874
2019-11-05 21:47:00.000000000,4862.0,4862.0,4860.0,4860.0,954,1663874,1663794
2019-11-05 21:48:00.000000000,4860.0,4862.0,4858.0,4862.0,4024,1663794,1664418
2019-11-05 21:49:00.000000000,4862.0,4862.0,4860.0,4860.0,376,1664418,1664348
2019-11-05 21:50:00.000000000,4860.0,4860.0,4858.0,4860.0,1352,1664348,1664580
2019-11-05 21:51:00.000000000,4860.0,4862.0,4858.0,4862.0,1668,1664580,1664280
2019-11-05 21:52:00.000000000,4862.0,4862.0,4858.0,4858.0,3164,1664280,1663996
2019-11-05 21:53:00.000000000,4858.0,4860.0,4858.0,4858.0,596,1663996,1664242
2019-11-05 21:54:00.000000000,4858.0,4860.0,4858.0,4858.0,854,1664242,1664654
2019-11-05 21:55:00.000000000,4858.0,4860.0,4852.0,4854.0,8910,1664654,1664692
2019-11-05 21:56:00.000000000,4854.0,4856.0,4852.0,4856.0,3170,1664692,1664198
2019-11-05 21:57:00.000000000,4856.0,4858.0,4854.0,4856.0,1684,1664198,1663510
2019-11-05 21:58:00.000000000,4856.0,4858.0,4854.0,4856.0,2394,1663510,1664210
2019-11-05 21:59:00.000000000,4856.0,4858.0,4856.0,4858.0,920,1664210,1664362
2019-11-05 22:00:00.000000000,4858.0,4862.0,4856.0,4860.0,3158,1664362,1663454
2019-11-05 22:01:00.000000000,4860.0,4866.0,4860.0,4864.0,4806,1663454,1664444
2019-11-05 22:02:00.000000000,4864.0,4864.0,4862.0,4862.0,2820,1664444,1664924
2019-11-05 22:03:00.000000000,4862.0,4864.0,4862.0,4862.0,1298,1664924,1664762
2019-11-05 22:04:00.000000000,4862.0,4866.0,4862.0,4866.0,2480,1664762,1664030
2019-11-05 22:05:00.000000000,4866.0,4870.0,4864.0,4870.0,6436,1664030,1661870
2019-11-05 22:06:00.000000000,4870.0,4872.0,4868.0,4870.0,6642,1661870,1659088
2019-11-05 22:07:00.000000000,4870.0,4872.0,4868.0,4868.0,4410,1659088,1657782
2019-11-05 22:08:00.000000000,4868.0,4870.0,4868.0,4870.0,2148,1657782,1658330
2019-11-05 22:09:00.000000000,4870.0,4870.0,4866.0,4866.0,1270,1658330,1658680
2019-11-05 22:10:00.000000000,4866.0,4868.0,4866.0,4868.0,1204,1658680,1658386
2019-11-05 22:11:00.000000000,4868.0,4868.0,4866.0,4866.0,1180,1658386,1658794
2019-11-05 22:12:00.000000000,4866.0,4868.0,4866.0,4868.0,356,1658794,1658794
2019-11-05 22:13:00.000000000,4868.0,4870.0,4868.0,4870.0,1536,1658794,1658772
2019-11-05 22:14:00.000000000,4870.0,4878.0,4868.0,4876.0,16684,1658772,1653440
2019-11-05 22:15:00.000000000,4876.0,4878.0,4874.0,4874.0,3864,1653440,1654364
2019-11-05 22:16:00.000000000,4874.0,4876.0,4872.0,4874.0,1518,1654364,1654492
2019-11-05 22:17:00.000000000,4874.0,4874.0,4872.0,4872.0,504,1654492,1654478
2019-11-05 22:18:00.000000000,4872.0,4874.0,4872.0,4874.0,534,1654478,1654672
2019-11-05 22:19:00.000000000,4874.0,4874.0,4870.0,4870.0,2864,1654672,1653834
2019-11-05 22:20:00.000000000,4870.0,4874.0,4870.0,4872.0,1510,1653834,1654144
2019-11-05 22:21:00.000000000,4872.0,4874.0,4872.0,4874.0,1372,1654144,1653914
2019-11-05 22:22:00.000000000,4874.0,4874.0,4870.0,4872.0,2034,1653914,1653520
2019-11-05 22:23:00.000000000,4872.0,4872.0,4868.0,4868.0,2038,1653520,1653662
2019-11-05 22:24:00.000000000,4868.0,4870.0,4868.0,4870.0,974,1653662,1653532
2019-11-05 22:25:00.000000000,4870.0,4872.0,4868.0,4868.0,1972,1653532,1654092
2019-11-05 22:26:00.000000000,4868.0,4870.0,4868.0,4868.0,1484,1654092,1653536
2019-11-05 22:27:00.000000000,4868.0,4872.0,4868.0,4872.0,2142,1653536,1653496
2019-11-05 22:28:00.000000000,4872.0,4872.0,4868.0,4868.0,1662,1653496,1654042
2019-11-05 22:29:00.000000000,4868.0,4870.0,4866.0,4870.0,2014,1654042,1653966
2019-11-05 22:30:00.000000000,4870.0,4870.0,4868.0,4870.0,642,1653966,1654002
2019-11-05 22:31:00.000000000,4870.0,4870.0,4866.0,4868.0,2064,1654002,1653626
2019-11-05 22:32:00.000000000,4868.0,4872.0,4868.0,4870.0,2740,1653626,1653922
2019-11-05 22:33:00.000000000,4870.0,4872.0,4868.0,4872.0,922,1653922,1654104
2019-11-05 22:34:00.000000000,4872.0,4872.0,4868.0,4872.0,1160,1654104,1654374
2019-11-05 22:35:00.000000000,4872.0,4872.0,4868.0,4868.0,1096,1654374,1654114
2019-11-05 22:36:00.000000000,4868.0,4872.0,4868.0,4868.0,1600,1654114,1654000
2019-11-05 22:37:00.000000000,4868.0,4870.0,4868.0,4870.0,146,1654000,1654006
2019-11-05 22:38:00.000000000,4870.0,4870.0,4864.0,4864.0,5870,1654006,1654966
2019-11-05 22:39:00.000000000,4864.0,4866.0,4864.0,4864.0,1510,1654966,1654608
2019-11-05 22:40:00.000000000,4864.0,4866.0,4862.0,4862.0,2972,1654608,1653308
2019-11-05 22:41:00.000000000,4862.0,4866.0,4862.0,4864.0,1446,1653308,1652736
2019-11-05 22:42:00.000000000,4864.0,4866.0,4864.0,4866.0,436,1652736,1652730
2019-11-05 22:43:00.000000000,4866.0,4866.0,4864.0,4864.0,1764,1652730,1652632
2019-11-05 22:44:00.000000000,4864.0,4868.0,4864.0,4866.0,1812,1652632,1653262
2019-11-05 22:45:00.000000000,4866.0,4868.0,4866.0,4868.0,206,1653262,1653328
2019-11-05 22:46:00.000000000,4868.0,4868.0,4864.0,4868.0,1978,1653328,1653722
2019-11-05 22:47:00.000000000,4868.0,4868.0,4864.0,4866.0,550,1653722,1653746
2019-11-05 22:48:00.000000000,4866.0,4866.0,4864.0,4866.0,1056,1653746,1653604
2019-11-05 22:49:00.000000000,4866.0,4866.0,4864.0,4864.0,120,1653604,1653590
2019-11-05 22:50:00.000000000,4864.0,4866.0,4864.0,4864.0,214,1653590,1653608
2019-11-05 22:51:00.000000000,4864.0,4868.0,4864.0,4866.0,846,1653608,1653604
2019-11-05 22:52:00.000000000,4866.0,4866.0,4864.0,4864.0,402,1653604,1653532
2019-11-05 22:53:00.000000000,4864.0,4866.0,4862.0,4864.0,2222,1653532,1653414
2019-11-05 22:54:00.000000000,4864.0,4866.0,4864.0,4864.0,1740,1653414,1652564
2019-11-05 22:55:00.000000000,4864.0,4866.0,4862.0,4864.0,480,1652564,1652582
2019-11-05 22:56:00.000000000,4864.0,4866.0,4862.0,4866.0,704,1652582,1652442
2019-11-05 22:57:00.000000000,4866.0,4866.0,4864.0,4866.0,116,1652442,1652458
2019-11-05 22:58:00.000000000,4866.0,4866.0,4864.0,4866.0,936,1652458,1652940
2019-11-05 22:59:00.000000000,4866.0,4868.0,4866.0,4868.0,2140,1652940,1652636
2019-11-05 23:00:00.000000000,4868.0,4870.0,4866.0,4870.0,2494,1652636,1653884
2019-11-05 23:01:00.000000000,4870.0,4870.0,4868.0,4868.0,434,1653884,1654120
2019-11-05 23:02:00.000000000,4868.0,4872.0,4868.0,4870.0,7182,1654120,1657018
2019-11-05 23:03:00.000000000,4870.0,4872.0,4868.0,4868.0,2828,1657018,1657858
2019-11-05 23:04:00.000000000,4868.0,4870.0,4868.0,4870.0,1760,1657858,1657888
2019-11-05 23:05:00.000000000,4870.0,4870.0,4868.0,4870.0,1606,1657888,1658092
2019-11-05 23:06:00.000000000,4870.0,4870.0,4866.0,4866.0,1112,1658092,1658648
2019-11-05 23:07:00.000000000,4866.0,4868.0,4866.0,4866.0,2870,1658648,1658140
2019-11-05 23:08:00.000000000,4866.0,4868.0,4864.0,4864.0,762,1658140,1658112
2019-11-05 23:09:00.000000000,4864.0,4866.0,4864.0,4864.0,438,1658112,1657934
2019-11-05 23:10:00.000000000,4864.0,4866.0,4862.0,4862.0,2682,1657934,1656972
2019-11-05 23:11:00.000000000,4862.0,4864.0,4862.0,4864.0,1338,1656972,1656960
2019-11-05 23:12:00.000000000,4864.0,4864.0,4862.0,4862.0,2262,1656960,1657036
2019-11-05 23:13:00.000000000,4862.0,4864.0,4862.0,4862.0,456,1657036,1656952
2019-11-05 23:14:00.000000000,4862.0,4864.0,4860.0,4862.0,5020,1656952,1656612
2019-11-05 23:15:00.000000000,4862.0,4864.0,4860.0,4862.0,3542,1656612,1656724
2019-11-05 23:16:00.000000000,4862.0,4864.0,4860.0,4862.0,1020,1656724,1656390
2019-11-05 23:17:00.000000000,4862.0,4864.0,4862.0,4864.0,84,1656390,1656438
2019-11-05 23:18:00.000000000,4864.0,4864.0,4862.0,4862.0,514,1656438,1656748
2019-11-05 23:19:00.000000000,4862.0,4862.0,4860.0,4860.0,3126,1656748,1655856
2019-11-05 23:20:00.000000000,4860.0,4862.0,4860.0,4862.0,244,1655856,1655772
2019-11-05 23:21:00.000000000,4862.0,4862.0,4860.0,4862.0,2268,1655772,1656186
2019-11-05 23:22:00.000000000,4862.0,4864.0,4862.0,4864.0,710,1656186,1656010
2019-11-05 23:23:00.000000000,4864.0,4864.0,4860.0,4862.0,854,1656010,1655346
2019-11-05 23:24:00.000000000,4862.0,4862.0,4860.0,4860.0,2252,1655346,1655936
2019-11-05 23:25:00.000000000,4860.0,4862.0,4860.0,4862.0,614,1655936,1655714
2019-11-05 23:26:00.000000000,4862.0,4862.0,4858.0,4858.0,3306,1655714,1655428
2019-11-05 23:27:00.000000000,4858.0,4862.0,4858.0,4860.0,3296,1655428,1654772
2019-11-05 23:28:00.000000000,4860.0,4862.0,4858.0,4858.0,2040,1654772,1654534
2019-11-05 23:29:00.000000000,4858.0,4860.0,4856.0,4858.0,4970,1654534,1653064
2019-11-06 09:00:00.000000000,4858.0,4862.0,4852.0,4858.0,13934,1653064,1655634
2019-11-06 09:01:00.000000000,4858.0,4866.0,4858.0,4864.0,6370,1655634,1656228
2019-11-06 09:02:00.000000000,4864.0,4868.0,4864.0,4868.0,4832,1656228,1656582
2019-11-06 09:03:00.000000000,4868.0,4868.0,4864.0,4866.0,1190,1656582,1656648
2019-11-06 09:04:00.000000000,4866.0,4866.0,4858.0,4858.0,4452,1656648,1655916
2019-11-06 09:05:00.000000000,4858.0,4860.0,4858.0,4858.0,1052,1655916,1656084
2019-11-06 09:06:00.000000000,4858.0,4860.0,4858.0,4858.0,1218,1656084,1656240
2019-11-06 09:07:00.000000000,4858.0,4860.0,4842.0,4846.0,21050,1656240,1655476
2019-11-06 09:08:00.000000000,4846.0,4850.0,4844.0,4848.0,9838,1655476,1657134
2019-11-06 09:09:00.000000000,4848.0,4850.0,4846.0,4848.0,3968,1657134,1656464
2019-11-06 09:10:00.000000000,4848.0,4852.0,4848.0,4850.0,2698,1656464,1656708
2019-11-06 09:11:00.000000000,4850.0,4850.0,4848.0,4848.0,812,1656708,1656904
2019-11-06 09:12:00.000000000,4848.0,4852.0,4848.0,4850.0,3896,1656904,1657416
2019-11-06 09:13:00.000000000,4850.0,4854.0,4850.0,4854.0,2494,1657416,1657350
2019-11-06 09:14:00.000000000,4854.0,4854.0,4850.0,4850.0,2506,1657350,1656880
2019-11-06 09:15:00.000000000,4850.0,4854.0,4850.0,4854.0,2352,1656880,1656710
2019-11-06 09:16:00.000000000,4854.0,4854.0,4850.0,4852.0,1022,1656710,1656572
