datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-11-08 09:39:00.000000000,2976.0,2978.0,2976.0,2978.0,346,354976,355024
2019-11-08 09:40:00.000000000,2978.0,2980.0,2976.0,2980.0,1080,355024,355160
2019-11-08 09:41:00.000000000,2980.0,2980.0,2978.0,2978.0,572,355160,355272
2019-11-08 09:42:00.000000000,2978.0,2980.0,2978.0,2980.0,334,355272,355294
2019-11-08 09:43:00.000000000,2980.0,2980.0,2978.0,2980.0,222,355294,355394
2019-11-08 09:44:00.000000000,2980.0,2980.0,2976.0,2980.0,746,355394,355410
2019-11-08 09:45:00.000000000,2980.0,2980.0,2978.0,2980.0,128,355410,355470
2019-11-08 09:46:00.000000000,2980.0,2980.0,2978.0,2980.0,188,355470,355498
2019-11-08 09:47:00.000000000,2980.0,2980.0,2978.0,2980.0,238,355498,355564
2019-11-08 09:48:00.000000000,2980.0,2984.0,2978.0,2984.0,3014,355564,354940
2019-11-08 09:49:00.000000000,2984.0,2984.0,2982.0,2982.0,1274,354940,355178
2019-11-08 09:50:00.000000000,2982.0,2984.0,2982.0,2984.0,868,355178,355486
2019-11-08 09:51:00.000000000,2984.0,2984.0,2982.0,2984.0,562,355486,355382
2019-11-08 09:52:00.000000000,2984.0,2984.0,2980.0,2980.0,832,355382,355542
2019-11-08 09:53:00.000000000,2980.0,2982.0,2978.0,2980.0,1534,355542,355600
2019-11-08 09:54:00.000000000,2980.0,2980.0,2976.0,2976.0,2242,355600,356580
2019-11-08 09:55:00.000000000,2976.0,2978.0,2976.0,2976.0,1072,356580,356682
2019-11-08 09:56:00.000000000,2976.0,2980.0,2976.0,2978.0,788,356682,356660
2019-11-08 09:57:00.000000000,2978.0,2978.0,2976.0,2978.0,122,356660,356576
2019-11-08 09:58:00.000000000,2978.0,2980.0,2978.0,2980.0,328,356576,356464
2019-11-08 09:59:00.000000000,2980.0,2980.0,2978.0,2978.0,234,356464,356450
2019-11-08 10:00:00.000000000,2978.0,2982.0,2978.0,2982.0,860,356450,356428
2019-11-08 10:01:00.000000000,2982.0,2984.0,2980.0,2984.0,866,356428,356432
2019-11-08 10:02:00.000000000,2984.0,2984.0,2982.0,2984.0,274,356432,356490
2019-11-08 10:03:00.000000000,2984.0,2984.0,2982.0,2984.0,256,356490,356548
2019-11-08 10:04:00.000000000,2984.0,2984.0,2982.0,2982.0,454,356548,356776
2019-11-08 10:05:00.000000000,2982.0,2984.0,2982.0,2984.0,370,356776,356890
2019-11-08 10:06:00.000000000,2984.0,2984.0,2982.0,2984.0,906,356890,357148
2019-11-08 10:07:00.000000000,2984.0,2984.0,2982.0,2982.0,134,357148,357124
2019-11-08 10:08:00.000000000,2982.0,2984.0,2982.0,2982.0,502,357124,357246
2019-11-08 10:09:00.000000000,2982.0,2986.0,2982.0,2986.0,814,357246,357618
2019-11-08 10:10:00.000000000,2986.0,2986.0,2984.0,2984.0,566,357618,357594
2019-11-08 10:11:00.000000000,2984.0,2990.0,2984.0,2988.0,4868,357594,358834
2019-11-08 10:12:00.000000000,2988.0,2990.0,2986.0,2986.0,2986,358834,359218
2019-11-08 10:13:00.000000000,2986.0,2988.0,2984.0,2986.0,602,359218,359082
2019-11-08 10:14:00.000000000,2986.0,2988.0,2984.0,2986.0,714,359082,359188
2019-11-08 10:30:00.000000000,2986.0,2988.0,2986.0,2988.0,1174,359188,359540
2019-11-08 10:31:00.000000000,2988.0,2988.0,2984.0,2986.0,1450,359540,359912
2019-11-08 10:32:00.000000000,2986.0,2988.0,2986.0,2986.0,758,359912,359828
2019-11-08 10:33:00.000000000,2986.0,2988.0,2986.0,2988.0,254,359828,359808
2019-11-08 10:34:00.000000000,2988.0,2988.0,2986.0,2988.0,714,359808,359904
2019-11-08 10:35:00.000000000,2988.0,2988.0,2984.0,2984.0,1096,359904,360054
2019-11-08 10:36:00.000000000,2984.0,2986.0,2984.0,2986.0,142,360054,360008
2019-11-08 10:37:00.000000000,2986.0,2986.0,2982.0,2982.0,1676,360008,359856
2019-11-08 10:38:00.000000000,2982.0,2984.0,2982.0,2982.0,822,359856,359758
2019-11-08 10:39:00.000000000,2982.0,2984.0,2982.0,2984.0,172,359758,359816
2019-11-08 10:40:00.000000000,2984.0,2984.0,2982.0,2982.0,392,359816,359732
2019-11-08 10:41:00.000000000,2982.0,2984.0,2980.0,2982.0,502,359732,359556
2019-11-08 10:42:00.000000000,2982.0,2984.0,2982.0,2982.0,96,359556,359514
2019-11-08 10:43:00.000000000,2982.0,2984.0,2982.0,2984.0,594,359514,359514
2019-11-08 10:44:00.000000000,2984.0,2984.0,2980.0,2982.0,782,359514,359180
2019-11-08 10:45:00.000000000,2982.0,2984.0,2982.0,2982.0,572,359180,359086
2019-11-08 10:46:00.000000000,2982.0,2982.0,2980.0,2980.0,670,359086,359166
2019-11-08 10:47:00.000000000,2980.0,2980.0,2978.0,2980.0,1146,359166,359164
2019-11-08 10:48:00.000000000,2980.0,2980.0,2978.0,2978.0,462,359164,359044
2019-11-08 10:49:00.000000000,2978.0,2980.0,2978.0,2980.0,208,359044,358960
2019-11-08 10:50:00.000000000,2980.0,2980.0,2976.0,2976.0,834,358960,358778
2019-11-08 10:51:00.000000000,2976.0,2978.0,2976.0,2978.0,706,358778,358488
2019-11-08 10:52:00.000000000,2978.0,2980.0,2976.0,2980.0,1738,358488,358378
2019-11-08 10:53:00.000000000,2980.0,2980.0,2978.0,2980.0,132,358378,358358
2019-11-08 10:54:00.000000000,2980.0,2980.0,2978.0,2980.0,470,358358,358084
2019-11-08 10:55:00.000000000,2980.0,2980.0,2978.0,2978.0,310,358084,358012
2019-11-08 10:56:00.000000000,2978.0,2980.0,2976.0,2978.0,754,358012,357910
2019-11-08 10:57:00.000000000,2978.0,2980.0,2978.0,2978.0,198,357910,357966
2019-11-08 10:58:00.000000000,2978.0,2982.0,2978.0,2980.0,2944,357966,359210
2019-11-08 10:59:00.000000000,2980.0,2982.0,2978.0,2980.0,1176,359210,358722
2019-11-08 11:00:00.000000000,2980.0,2982.0,2980.0,2982.0,284,358722,358688
2019-11-08 11:01:00.000000000,2982.0,2982.0,2980.0,2980.0,276,358688,358632
2019-11-08 11:02:00.000000000,2980.0,2984.0,2980.0,2982.0,822,358632,358452
2019-11-08 11:03:00.000000000,2982.0,2982.0,2980.0,2982.0,492,358452,358500
2019-11-08 11:04:00.000000000,2982.0,2982.0,2980.0,2980.0,134,358500,358488
2019-11-08 11:05:00.000000000,2980.0,2982.0,2980.0,2982.0,400,358488,358418
2019-11-08 11:06:00.000000000,2982.0,2982.0,2978.0,2978.0,434,358418,358402
2019-11-08 11:07:00.000000000,2978.0,2980.0,2978.0,2978.0,280,358402,358314
2019-11-08 11:08:00.000000000,2978.0,2980.0,2978.0,2978.0,156,358314,358338
2019-11-08 11:09:00.000000000,2978.0,2980.0,2978.0,2978.0,478,358338,358220
2019-11-08 11:10:00.000000000,2978.0,2982.0,2978.0,2982.0,536,358220,358162
2019-11-08 11:11:00.000000000,2982.0,2984.0,2980.0,2984.0,690,358162,358172
2019-11-08 11:12:00.000000000,2984.0,2984.0,2982.0,2984.0,114,358172,358164
2019-11-08 11:13:00.000000000,2984.0,2984.0,2982.0,2984.0,192,358164,358232
2019-11-08 11:14:00.000000000,2984.0,2984.0,2982.0,2982.0,344,358232,358258
2019-11-08 11:15:00.000000000,2982.0,2984.0,2982.0,2982.0,460,358258,358180
2019-11-08 11:16:00.000000000,2982.0,2988.0,2982.0,2988.0,3578,358180,357846
2019-11-08 11:17:00.000000000,2988.0,2988.0,2986.0,2988.0,720,357846,357964
2019-11-08 11:18:00.000000000,2988.0,2988.0,2986.0,2988.0,604,357964,358068
2019-11-08 11:19:00.000000000,2988.0,2990.0,2986.0,2990.0,2476,358068,359346
2019-11-08 11:20:00.000000000,2990.0,2992.0,2986.0,2986.0,9300,359346,360956
2019-11-08 11:21:00.000000000,2986.0,2988.0,2982.0,2984.0,1628,360956,360942
2019-11-08 11:22:00.000000000,2984.0,2986.0,2982.0,2986.0,724,360942,361012
2019-11-08 11:23:00.000000000,2986.0,2986.0,2984.0,2984.0,240,361012,360994
2019-11-08 11:24:00.000000000,2984.0,2986.0,2984.0,2984.0,816,360994,360946
2019-11-08 11:25:00.000000000,2984.0,2986.0,2984.0,2984.0,206,360946,360900
2019-11-08 11:26:00.000000000,2984.0,2986.0,2984.0,2984.0,440,360900,360912
2019-11-08 11:27:00.000000000,2984.0,2986.0,2984.0,2984.0,650,360912,360888
2019-11-08 11:28:00.000000000,2984.0,2986.0,2984.0,2986.0,412,360888,360860
2019-11-08 11:29:00.000000000,2986.0,2986.0,2980.0,2982.0,2466,360860,360420
2019-11-08 13:30:00.000000000,2980.0,2984.0,2980.0,2982.0,2198,360420,359952
2019-11-08 13:31:00.000000000,2982.0,2982.0,2980.0,2982.0,468,359952,359864
2019-11-08 13:32:00.000000000,2982.0,2982.0,2980.0,2980.0,284,359864,359790
2019-11-08 13:33:00.000000000,2980.0,2982.0,2978.0,2980.0,1346,359790,359678
2019-11-08 13:34:00.000000000,2980.0,2982.0,2980.0,2982.0,750,359678,359728
2019-11-08 13:35:00.000000000,2982.0,2984.0,2980.0,2984.0,726,359728,359392
2019-11-08 13:36:00.000000000,2984.0,2984.0,2982.0,2982.0,284,359392,359426
2019-11-08 13:37:00.000000000,2982.0,2984.0,2980.0,2980.0,718,359426,359240
2019-11-08 13:38:00.000000000,2980.0,2982.0,2980.0,2980.0,228,359240,359200
2019-11-08 13:39:00.000000000,2980.0,2982.0,2980.0,2980.0,228,359200,359224
2019-11-08 13:40:00.000000000,2980.0,2982.0,2980.0,2980.0,262,359224,359254
2019-11-08 13:41:00.000000000,2980.0,2982.0,2980.0,2980.0,334,359254,359196
2019-11-08 13:42:00.000000000,2980.0,2982.0,2980.0,2982.0,166,359196,359238
2019-11-08 13:43:00.000000000,2982.0,2982.0,2980.0,2980.0,426,359238,359106
2019-11-08 13:44:00.000000000,2980.0,2982.0,2980.0,2980.0,1292,359106,359752
2019-11-08 13:45:00.000000000,2980.0,2982.0,2978.0,2978.0,670,359752,359824
2019-11-08 13:46:00.000000000,2978.0,2982.0,2978.0,2980.0,694,359824,359798
2019-11-08 13:47:00.000000000,2980.0,2982.0,2980.0,2980.0,232,359798,359730
2019-11-08 13:48:00.000000000,2980.0,2982.0,2980.0,2980.0,68,359730,359692
2019-11-08 13:49:00.000000000,2980.0,2980.0,2978.0,2978.0,488,359692,359758
2019-11-08 13:50:00.000000000,2978.0,2982.0,2978.0,2980.0,1092,359758,359768
2019-11-08 13:51:00.000000000,2980.0,2980.0,2978.0,2978.0,588,359768,359458
2019-11-08 13:52:00.000000000,2978.0,2980.0,2976.0,2978.0,2618,359458,359086
2019-11-08 13:53:00.000000000,2978.0,2980.0,2976.0,2976.0,1976,359086,358020
2019-11-08 13:54:00.000000000,2976.0,2980.0,2976.0,2976.0,1102,358020,358030
2019-11-08 13:55:00.000000000,2976.0,2978.0,2976.0,2978.0,1026,358030,357760
2019-11-08 13:56:00.000000000,2978.0,2978.0,2976.0,2976.0,254,357760,357678
2019-11-08 13:57:00.000000000,2976.0,2980.0,2976.0,2978.0,578,357678,357756
2019-11-08 13:58:00.000000000,2978.0,2980.0,2976.0,2978.0,464,357756,357816
2019-11-08 13:59:00.000000000,2978.0,2978.0,2976.0,2978.0,812,357816,357456
2019-11-08 14:00:00.000000000,2978.0,2978.0,2976.0,2976.0,158,357456,357430
2019-11-08 14:01:00.000000000,2976.0,2978.0,2976.0,2976.0,106,357430,357358
2019-11-08 14:02:00.000000000,2976.0,2978.0,2974.0,2976.0,4408,357358,356548
2019-11-08 14:03:00.000000000,2976.0,2978.0,2976.0,2976.0,460,356548,356634
2019-11-08 14:04:00.000000000,2976.0,2978.0,2976.0,2978.0,284,356634,356618
2019-11-08 14:05:00.000000000,2978.0,2978.0,2974.0,2976.0,530,356618,356572
2019-11-08 14:06:00.000000000,2976.0,2978.0,2974.0,2974.0,1110,356572,356628
2019-11-08 14:07:00.000000000,2974.0,2976.0,2974.0,2976.0,626,356628,356412
2019-11-08 14:08:00.000000000,2976.0,2978.0,2976.0,2976.0,148,356412,356374
2019-11-08 14:09:00.000000000,2976.0,2978.0,2976.0,2978.0,150,356374,356324
2019-11-08 14:10:00.000000000,2978.0,2978.0,2976.0,2976.0,242,356324,356170
2019-11-08 14:11:00.000000000,2976.0,2978.0,2976.0,2976.0,292,356170,355942
2019-11-08 14:12:00.000000000,2976.0,2978.0,2974.0,2976.0,1030,355942,355298
2019-11-08 14:13:00.000000000,2976.0,2976.0,2974.0,2974.0,334,355298,355180
2019-11-08 14:14:00.000000000,2974.0,2976.0,2974.0,2974.0,368,355180,354938
2019-11-08 14:15:00.000000000,2974.0,2976.0,2974.0,2976.0,306,354938,354750
2019-11-08 14:16:00.000000000,2976.0,2976.0,2974.0,2974.0,208,354750,354604
2019-11-08 14:17:00.000000000,2974.0,2976.0,2974.0,2974.0,340,354604,354538
2019-11-08 14:18:00.000000000,2974.0,2976.0,2972.0,2974.0,1802,354538,354312
2019-11-08 14:19:00.000000000,2974.0,2974.0,2972.0,2972.0,366,354312,354250
2019-11-08 14:20:00.000000000,2972.0,2974.0,2972.0,2974.0,618,354250,354048
2019-11-08 14:21:00.000000000,2974.0,2976.0,2972.0,2976.0,2056,354048,353986
2019-11-08 14:22:00.000000000,2976.0,2976.0,2972.0,2974.0,1530,353986,353928
2019-11-08 14:23:00.000000000,2974.0,2978.0,2974.0,2976.0,898,353928,353822
2019-11-08 14:24:00.000000000,2976.0,2978.0,2976.0,2978.0,340,353822,353736
2019-11-08 14:25:00.000000000,2978.0,2978.0,2974.0,2974.0,488,353736,353664
2019-11-08 14:26:00.000000000,2974.0,2976.0,2974.0,2974.0,190,353664,353688
2019-11-08 14:27:00.000000000,2974.0,2976.0,2972.0,2974.0,1390,353688,353504
2019-11-08 14:28:00.000000000,2974.0,2974.0,2972.0,2974.0,1014,353504,353380
2019-11-08 14:29:00.000000000,2974.0,2976.0,2972.0,2974.0,666,353380,353106
2019-11-08 14:30:00.000000000,2974.0,2974.0,2972.0,2972.0,420,353106,352900
2019-11-08 14:31:00.000000000,2972.0,2974.0,2970.0,2972.0,3172,352900,352282
2019-11-08 14:32:00.000000000,2972.0,2974.0,2972.0,2972.0,1090,352282,351952
2019-11-08 14:33:00.000000000,2972.0,2976.0,2970.0,2974.0,1914,351952,351630
2019-11-08 14:34:00.000000000,2974.0,2976.0,2970.0,2972.0,3578,351630,352172
2019-11-08 14:35:00.000000000,2972.0,2972.0,2970.0,2970.0,880,352172,351998
2019-11-08 14:36:00.000000000,2970.0,2974.0,2970.0,2972.0,1984,351998,351800
2019-11-08 14:37:00.000000000,2972.0,2972.0,2968.0,2968.0,3776,351800,351696
2019-11-08 14:38:00.000000000,2968.0,2972.0,2968.0,2972.0,2618,351696,351324
2019-11-08 14:39:00.000000000,2972.0,2974.0,2972.0,2972.0,516,351324,351370
2019-11-08 14:40:00.000000000,2972.0,2976.0,2972.0,2976.0,1350,351370,351372
2019-11-08 14:41:00.000000000,2976.0,2976.0,2974.0,2974.0,344,351372,351374
2019-11-08 14:42:00.000000000,2974.0,2980.0,2974.0,2980.0,2962,351374,350466
2019-11-08 14:43:00.000000000,2980.0,2980.0,2976.0,2976.0,986,350466,350660
2019-11-08 14:44:00.000000000,2976.0,2978.0,2974.0,2976.0,1660,350660,350524
2019-11-08 14:45:00.000000000,2976.0,2976.0,2974.0,2974.0,948,350524,350366
2019-11-08 14:46:00.000000000,2974.0,2974.0,2972.0,2974.0,324,350366,350454
2019-11-08 14:47:00.000000000,2974.0,2976.0,2974.0,2974.0,862,350454,350196
2019-11-08 14:48:00.000000000,2974.0,2976.0,2972.0,2974.0,486,350196,350134
2019-11-08 14:49:00.000000000,2974.0,2976.0,2974.0,2976.0,272,350134,350014
2019-11-08 14:50:00.000000000,2976.0,2976.0,2972.0,2976.0,654,350014,350084
2019-11-08 14:51:00.000000000,2976.0,2976.0,2972.0,2974.0,2106,350084,350202
2019-11-08 14:52:00.000000000,2974.0,2976.0,2972.0,2976.0,1286,350202,349806
2019-11-08 14:53:00.000000000,2976.0,2976.0,2974.0,2976.0,362,349806,349858
2019-11-08 14:54:00.000000000,2976.0,2976.0,2974.0,2976.0,594,349858,349612
2019-11-08 14:55:00.000000000,2976.0,2976.0,2972.0,2976.0,1156,349612,348988
2019-11-08 14:56:00.000000000,2976.0,2976.0,2974.0,2976.0,366,348988,348818
2019-11-08 14:57:00.000000000,2976.0,2976.0,2974.0,2976.0,1578,348818,348244
2019-11-08 14:58:00.000000000,2976.0,2976.0,2972.0,2972.0,2820,348244,347826
2019-11-08 14:59:00.000000000,2972.0,2976.0,2972.0,2974.0,4274,347826,345864
2019-11-08 21:00:00.000000000,2974.0,2980.0,2972.0,2978.0,7444,345864,348086
2019-11-08 21:01:00.000000000,2978.0,2978.0,2972.0,2974.0,3484,348086,347284
2019-11-08 21:02:00.000000000,2974.0,2986.0,2972.0,2980.0,6836,347284,348202
2019-11-08 21:03:00.000000000,2980.0,2984.0,2980.0,2982.0,2948,348202,348644
2019-11-08 21:04:00.000000000,2982.0,2982.0,2972.0,2972.0,2880,348644,348540
2019-11-08 21:05:00.000000000,2972.0,2974.0,2970.0,2974.0,2324,348540,348680
2019-11-08 21:06:00.000000000,2974.0,2974.0,2966.0,2968.0,8138,348680,348594
2019-11-08 21:07:00.000000000,2968.0,2974.0,2968.0,2974.0,2116,348594,348876
2019-11-08 21:08:00.000000000,2974.0,2974.0,2968.0,2970.0,2462,348876,348558
2019-11-08 21:09:00.000000000,2970.0,2974.0,2970.0,2972.0,1022,348558,348790
2019-11-08 21:10:00.000000000,2972.0,2974.0,2970.0,2972.0,1666,348790,348724
2019-11-08 21:11:00.000000000,2972.0,2974.0,2970.0,2970.0,584,348724,348542
2019-11-08 21:12:00.000000000,2970.0,2974.0,2970.0,2974.0,1326,348542,348804
2019-11-08 21:13:00.000000000,2974.0,2974.0,2972.0,2972.0,696,348804,348790
2019-11-08 21:14:00.000000000,2972.0,2974.0,2970.0,2970.0,1988,348790,349270
2019-11-08 21:15:00.000000000,2970.0,2972.0,2968.0,2970.0,1928,349270,348818
2019-11-08 21:16:00.000000000,2970.0,2974.0,2970.0,2972.0,2208,348818,348702
2019-11-08 21:17:00.000000000,2972.0,2974.0,2970.0,2970.0,870,348702,348522
2019-11-08 21:18:00.000000000,2970.0,2972.0,2968.0,2968.0,1074,348522,348470
2019-11-08 21:19:00.000000000,2968.0,2970.0,2968.0,2970.0,1782,348470,348242
2019-11-08 21:20:00.000000000,2970.0,2970.0,2966.0,2966.0,4262,348242,348880
2019-11-08 21:21:00.000000000,2966.0,2970.0,2964.0,2968.0,2274,348880,348586
2019-11-08 21:22:00.000000000,2968.0,2972.0,2968.0,2970.0,1178,348586,348450
2019-11-08 21:23:00.000000000,2970.0,2972.0,2968.0,2970.0,1268,348450,348008
2019-11-08 21:24:00.000000000,2970.0,2972.0,2968.0,2968.0,954,348008,347768
2019-11-08 21:25:00.000000000,2968.0,2972.0,2968.0,2970.0,1216,347768,347538
2019-11-08 21:26:00.000000000,2970.0,2972.0,2970.0,2972.0,692,347538,347628
2019-11-08 21:27:00.000000000,2972.0,2972.0,2970.0,2970.0,586,347628,347770
2019-11-08 21:28:00.000000000,2970.0,2972.0,2970.0,2970.0,410,347770,347586
2019-11-08 21:29:00.000000000,2970.0,2972.0,2970.0,2970.0,50,347586,347606
2019-11-08 21:30:00.000000000,2970.0,2972.0,2970.0,2972.0,344,347606,347670
2019-11-08 21:31:00.000000000,2972.0,2972.0,2968.0,2972.0,1048,347670,347490
2019-11-08 21:32:00.000000000,2972.0,2974.0,2970.0,2974.0,3120,347490,347934
2019-11-08 21:33:00.000000000,2974.0,2976.0,2970.0,2974.0,2346,347934,347614
2019-11-08 21:34:00.000000000,2974.0,2976.0,2974.0,2974.0,1254,347614,347636
2019-11-08 21:35:00.000000000,2974.0,2976.0,2974.0,2976.0,1030,347636,347780
2019-11-08 21:36:00.000000000,2976.0,2978.0,2974.0,2976.0,1214,347780,347540
2019-11-08 21:37:00.000000000,2976.0,2978.0,2976.0,2976.0,1236,347540,347146
2019-11-08 21:38:00.000000000,2976.0,2978.0,2976.0,2978.0,806,347146,347384
2019-11-08 21:39:00.000000000,2978.0,2978.0,2976.0,2976.0,238,347384,347502
2019-11-08 21:40:00.000000000,2976.0,2978.0,2976.0,2978.0,588,347502,347574
2019-11-08 21:41:00.000000000,2978.0,2978.0,2976.0,2976.0,470,347574,347458
2019-11-08 21:42:00.000000000,2976.0,2978.0,2976.0,2978.0,184,347458,347468
2019-11-08 21:43:00.000000000,2978.0,2978.0,2974.0,2974.0,1972,347468,347252
2019-11-08 21:44:00.000000000,2974.0,2976.0,2972.0,2972.0,1860,347252,346822
2019-11-08 21:45:00.000000000,2972.0,2976.0,2972.0,2974.0,586,346822,346764
2019-11-08 21:46:00.000000000,2974.0,2976.0,2974.0,2974.0,506,346764,346614
2019-11-08 21:47:00.000000000,2974.0,2976.0,2974.0,2976.0,174,346614,346582
2019-11-08 21:48:00.000000000,2976.0,2976.0,2972.0,2974.0,1558,346582,346824
2019-11-08 21:49:00.000000000,2974.0,2976.0,2972.0,2974.0,784,346824,346652
2019-11-08 21:50:00.000000000,2974.0,2976.0,2972.0,2974.0,460,346652,346840
2019-11-08 21:51:00.000000000,2974.0,2976.0,2972.0,2976.0,954,346840,347080
2019-11-08 21:52:00.000000000,2976.0,2976.0,2974.0,2976.0,238,347080,347138
2019-11-08 21:53:00.000000000,2976.0,2976.0,2972.0,2974.0,480,347138,347086
2019-11-08 21:54:00.000000000,2974.0,2974.0,2972.0,2972.0,138,347086,347130
2019-11-08 21:55:00.000000000,2972.0,2974.0,2972.0,2972.0,1964,347130,347360
2019-11-08 21:56:00.000000000,2972.0,2972.0,2970.0,2972.0,494,347360,347310
2019-11-08 21:57:00.000000000,2972.0,2972.0,2970.0,2972.0,930,347310,347098
2019-11-08 21:58:00.000000000,2972.0,2972.0,2970.0,2972.0,428,347098,346924
2019-11-08 21:59:00.000000000,2972.0,2972.0,2970.0,2970.0,132,346924,346888
2019-11-08 22:00:00.000000000,2970.0,2976.0,2970.0,2976.0,6156,346888,347116
2019-11-08 22:01:00.000000000,2976.0,2976.0,2974.0,2974.0,1104,347116,346806
2019-11-08 22:02:00.000000000,2974.0,2976.0,2974.0,2976.0,108,346806,346802
2019-11-08 22:03:00.000000000,2976.0,2978.0,2974.0,2976.0,3122,346802,346644
2019-11-08 22:04:00.000000000,2976.0,2976.0,2972.0,2972.0,1780,346644,346490
2019-11-08 22:05:00.000000000,2972.0,2972.0,2970.0,2972.0,832,346490,346428
2019-11-08 22:06:00.000000000,2972.0,2972.0,2970.0,2970.0,988,346428,345922
2019-11-08 22:07:00.000000000,2970.0,2972.0,2968.0,2970.0,2198,345922,345826
2019-11-08 22:08:00.000000000,2970.0,2970.0,2968.0,2970.0,2724,345826,346132
2019-11-08 22:09:00.000000000,2970.0,2970.0,2968.0,2968.0,488,346132,345952
2019-11-08 22:10:00.000000000,2968.0,2970.0,2968.0,2970.0,306,345952,345930
2019-11-08 22:11:00.000000000,2970.0,2970.0,2968.0,2970.0,1536,345930,345412
2019-11-08 22:12:00.000000000,2970.0,2970.0,2968.0,2970.0,1558,345412,345488
2019-11-08 22:13:00.000000000,2970.0,2970.0,2968.0,2970.0,706,345488,345382
2019-11-08 22:14:00.000000000,2970.0,2970.0,2968.0,2970.0,780,345382,345002
2019-11-08 22:15:00.000000000,2970.0,2970.0,2966.0,2966.0,6518,345002,344962
2019-11-08 22:16:00.000000000,2966.0,2968.0,2960.0,2964.0,11332,344962,343418
2019-11-08 22:17:00.000000000,2964.0,2966.0,2962.0,2964.0,3174,343418,343466
2019-11-08 22:18:00.000000000,2964.0,2966.0,2962.0,2962.0,1328,343466,343568
2019-11-08 22:19:00.000000000,2962.0,2964.0,2960.0,2960.0,4506,343568,344580
2019-11-08 22:20:00.000000000,2960.0,2962.0,2956.0,2962.0,7316,344580,344636
2019-11-08 22:21:00.000000000,2962.0,2962.0,2958.0,2958.0,2730,344636,343772
2019-11-08 22:22:00.000000000,2958.0,2960.0,2958.0,2958.0,1244,343772,343894
2019-11-08 22:23:00.000000000,2958.0,2964.0,2958.0,2964.0,2842,343894,343018
2019-11-08 22:24:00.000000000,2964.0,2964.0,2960.0,2964.0,1386,343018,342902
2019-11-08 22:25:00.000000000,2964.0,2964.0,2960.0,2960.0,616,342902,342726
2019-11-08 22:26:00.000000000,2960.0,2962.0,2958.0,2960.0,2458,342726,342966
2019-11-08 22:27:00.000000000,2960.0,2964.0,2960.0,2962.0,1660,342966,342530
2019-11-08 22:28:00.000000000,2962.0,2962.0,2958.0,2960.0,3562,342530,342396
2019-11-08 22:29:00.000000000,2960.0,2962.0,2956.0,2956.0,2672,342396,342848
2019-11-08 22:30:00.000000000,2956.0,2956.0,2952.0,2954.0,4886,342848,342870
2019-11-08 22:31:00.000000000,2954.0,2954.0,2950.0,2952.0,8730,342870,343758
2019-11-08 22:32:00.000000000,2952.0,2956.0,2950.0,2954.0,4440,343758,343906
2019-11-08 22:33:00.000000000,2954.0,2954.0,2952.0,2954.0,1292,343906,344066
2019-11-08 22:34:00.000000000,2954.0,2956.0,2952.0,2954.0,2432,344066,343902
2019-11-08 22:35:00.000000000,2954.0,2956.0,2952.0,2954.0,1870,343902,343684
2019-11-08 22:36:00.000000000,2954.0,2954.0,2952.0,2954.0,340,343684,343784
2019-11-08 22:37:00.000000000,2954.0,2954.0,2950.0,2952.0,6076,343784,345006
