datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-11-05 09:44:00.000000000,545.4,545.6,545.4,545.4,300,358028,358076
2019-11-05 09:45:00.000000000,545.4,545.6,545.4,545.4,306,358076,358316
2019-11-05 09:46:00.000000000,545.4,545.6,545.4,545.4,310,358316,358298
2019-11-05 09:47:00.000000000,545.4,545.4,545.2,545.4,86,358298,358284
2019-11-05 09:48:00.000000000,545.4,546.2,545.4,546.2,3806,358284,357798
2019-11-05 09:49:00.000000000,546.2,546.2,545.8,546.0,714,357798,357542
2019-11-05 09:50:00.000000000,546.0,546.2,545.8,546.0,580,357542,357620
2019-11-05 09:51:00.000000000,546.0,546.2,545.8,546.0,332,357620,357736
2019-11-05 09:52:00.000000000,546.0,546.0,545.4,545.6,1274,357736,357412
2019-11-05 09:53:00.000000000,545.6,545.8,545.4,545.6,232,357412,357336
2019-11-05 09:54:00.000000000,545.6,546.0,545.6,545.8,200,357336,357206
2019-11-05 09:55:00.000000000,545.8,546.0,545.8,545.8,174,357206,357162
2019-11-05 09:56:00.000000000,545.8,546.2,545.8,546.0,714,357162,357010
2019-11-05 09:57:00.000000000,546.0,546.0,545.4,545.6,618,357010,357108
2019-11-05 09:58:00.000000000,545.6,545.8,545.4,545.6,140,357108,357118
2019-11-05 09:59:00.000000000,545.6,545.8,545.6,545.8,110,357118,357102
2019-11-05 10:00:00.000000000,545.8,545.8,545.2,545.4,962,357102,357254
2019-11-05 10:01:00.000000000,545.4,545.4,545.0,545.0,290,357254,357218
2019-11-05 10:02:00.000000000,545.0,545.6,545.0,545.2,884,357218,357372
2019-11-05 10:03:00.000000000,545.2,545.4,544.6,545.0,2010,357372,357494
2019-11-05 10:04:00.000000000,545.0,545.0,544.6,545.0,304,357494,357488
2019-11-05 10:05:00.000000000,545.0,545.0,544.4,544.4,832,357488,357836
2019-11-05 10:06:00.000000000,544.4,544.6,544.4,544.6,172,357836,357940
2019-11-05 10:07:00.000000000,544.6,544.6,544.4,544.6,62,357940,357992
2019-11-05 10:08:00.000000000,544.6,544.6,544.4,544.4,44,357992,358022
2019-11-05 10:09:00.000000000,544.4,544.6,544.4,544.6,210,358022,358048
2019-11-05 10:10:00.000000000,544.6,544.6,544.4,544.6,76,358048,358084
2019-11-05 10:11:00.000000000,544.6,544.6,544.2,544.2,944,358084,357640
2019-11-05 10:12:00.000000000,544.2,544.4,544.2,544.4,222,357640,357738
2019-11-05 10:13:00.000000000,544.4,544.4,544.2,544.4,242,357738,357690
2019-11-05 10:14:00.000000000,544.4,544.6,544.2,544.4,200,357690,357786
2019-11-05 10:30:00.000000000,544.4,544.6,544.2,544.2,296,357786,357858
2019-11-05 10:31:00.000000000,544.2,544.4,544.2,544.2,36,357858,357866
2019-11-05 10:32:00.000000000,544.2,544.4,544.2,544.2,242,357866,357832
2019-11-05 10:33:00.000000000,544.2,544.4,544.2,544.2,86,357832,357834
2019-11-05 10:34:00.000000000,544.2,544.4,544.2,544.2,42,357834,357854
2019-11-05 10:35:00.000000000,544.2,544.4,544.2,544.2,66,357854,357878
2019-11-05 10:36:00.000000000,544.2,544.6,544.2,544.4,180,357878,358024
2019-11-05 10:37:00.000000000,544.4,544.6,544.4,544.4,158,358024,358054
2019-11-05 10:38:00.000000000,544.4,544.6,544.4,544.6,40,358054,358048
2019-11-05 10:39:00.000000000,544.6,544.6,544.4,544.4,88,358048,358058
2019-11-05 10:40:00.000000000,544.4,544.4,544.2,544.2,240,358058,358094
2019-11-05 10:41:00.000000000,544.2,544.4,544.2,544.4,120,358094,358154
2019-11-05 10:42:00.000000000,544.4,544.4,544.2,544.2,64,358154,358168
2019-11-05 10:43:00.000000000,544.2,544.4,544.2,544.4,424,358168,358140
2019-11-05 10:44:00.000000000,544.4,544.4,544.0,544.2,128,358140,358174
2019-11-05 10:45:00.000000000,544.2,544.2,544.0,544.2,512,358174,358550
2019-11-05 10:46:00.000000000,544.2,544.2,543.6,543.6,1144,358550,359002
2019-11-05 10:47:00.000000000,543.6,543.8,543.4,543.6,354,359002,359068
2019-11-05 10:48:00.000000000,543.6,543.8,543.6,543.8,370,359068,359136
2019-11-05 10:49:00.000000000,543.8,544.0,543.8,543.8,334,359136,359152
2019-11-05 10:50:00.000000000,543.8,543.8,543.6,543.6,578,359152,359298
2019-11-05 10:51:00.000000000,543.6,544.0,543.6,543.8,440,359298,359340
2019-11-05 10:52:00.000000000,543.8,544.0,543.6,543.6,316,359340,359504
2019-11-05 10:53:00.000000000,543.6,544.0,543.6,544.0,364,359504,359716
2019-11-05 10:54:00.000000000,544.0,544.0,543.8,543.8,96,359716,359780
2019-11-05 10:55:00.000000000,543.8,544.0,543.6,543.8,354,359780,359846
2019-11-05 10:56:00.000000000,543.8,544.0,543.8,544.0,130,359846,359822
2019-11-05 10:57:00.000000000,544.0,544.0,543.8,544.0,188,359822,359750
2019-11-05 10:58:00.000000000,544.0,544.2,543.6,544.0,314,359750,359818
2019-11-05 10:59:00.000000000,544.0,544.0,543.8,544.0,116,359818,359758
2019-11-05 11:00:00.000000000,544.0,544.2,543.8,544.0,450,359758,359752
2019-11-05 11:01:00.000000000,544.0,544.0,543.8,544.0,174,359752,359834
2019-11-05 11:02:00.000000000,544.0,544.0,543.8,543.8,280,359834,359880
2019-11-05 11:03:00.000000000,543.8,544.2,543.8,544.0,436,359880,359950
2019-11-05 11:04:00.000000000,544.0,544.2,543.8,544.2,492,359950,359828
2019-11-05 11:05:00.000000000,544.2,544.2,543.8,544.2,354,359828,359900
2019-11-05 11:06:00.000000000,544.2,544.2,543.8,543.8,288,359900,360024
2019-11-05 11:07:00.000000000,543.8,544.0,543.6,543.8,212,360024,360078
2019-11-05 11:08:00.000000000,543.8,544.0,543.8,544.0,640,360078,360106
2019-11-05 11:09:00.000000000,544.0,544.0,543.8,543.8,272,360106,360122
2019-11-05 11:10:00.000000000,543.8,544.0,543.8,543.8,746,360122,360216
2019-11-05 11:11:00.000000000,543.8,544.2,543.8,544.0,454,360216,360296
2019-11-05 11:12:00.000000000,544.0,544.2,543.8,544.0,140,360296,360240
2019-11-05 11:13:00.000000000,544.0,544.2,544.0,544.0,38,360240,360226
2019-11-05 11:14:00.000000000,544.0,544.2,544.0,544.0,62,360226,360212
2019-11-05 11:15:00.000000000,544.0,544.2,544.0,544.2,102,360212,360252
2019-11-05 11:16:00.000000000,544.2,544.4,544.0,544.2,290,360252,360446
2019-11-05 11:17:00.000000000,544.2,544.6,544.2,544.6,552,360446,360366
2019-11-05 11:18:00.000000000,544.6,544.6,544.2,544.4,172,360366,360408
2019-11-05 11:19:00.000000000,544.4,544.4,544.2,544.2,74,360408,360460
2019-11-05 11:20:00.000000000,544.2,544.4,544.2,544.4,84,360460,360418
2019-11-05 11:21:00.000000000,544.4,544.4,544.2,544.2,24,360418,360440
2019-11-05 11:22:00.000000000,544.2,544.4,544.2,544.4,98,360440,360438
2019-11-05 11:23:00.000000000,544.4,544.4,544.2,544.2,94,360438,360456
2019-11-05 11:24:00.000000000,544.2,544.2,544.0,544.0,256,360456,360604
2019-11-05 11:25:00.000000000,544.0,544.4,544.0,544.4,748,360604,360198
2019-11-05 11:26:00.000000000,544.4,544.6,544.4,544.6,38,360198,360192
2019-11-05 11:27:00.000000000,544.6,544.8,544.4,544.6,966,360192,360270
2019-11-05 11:28:00.000000000,544.6,545.0,544.6,545.0,702,360270,360194
2019-11-05 11:29:00.000000000,545.0,545.0,544.8,545.0,394,360194,360138
2019-11-05 13:30:00.000000000,545.0,545.8,545.0,545.6,2664,360138,359510
2019-11-05 13:31:00.000000000,545.6,545.8,545.4,545.8,1546,359510,358960
2019-11-05 13:32:00.000000000,545.8,545.8,545.4,545.8,1930,358960,357656
2019-11-05 13:33:00.000000000,545.8,545.8,545.4,545.6,502,357656,357576
2019-11-05 13:34:00.000000000,545.6,545.8,545.4,545.8,414,357576,357424
2019-11-05 13:35:00.000000000,545.8,546.0,545.6,546.0,1436,357424,357134
2019-11-05 13:36:00.000000000,546.0,546.0,545.8,546.0,248,357134,357052
2019-11-05 13:37:00.000000000,546.0,546.0,545.8,545.8,332,357052,357036
2019-11-05 13:38:00.000000000,545.8,545.8,545.6,545.6,220,357036,357034
2019-11-05 13:39:00.000000000,545.6,545.8,545.6,545.8,124,357034,357048
2019-11-05 13:40:00.000000000,545.8,546.0,545.6,545.8,654,357048,356930
2019-11-05 13:41:00.000000000,545.8,545.8,545.4,545.4,346,356930,356962
2019-11-05 13:42:00.000000000,545.4,545.6,545.2,545.2,536,356962,356748
2019-11-05 13:43:00.000000000,545.2,545.8,545.2,545.4,556,356748,356734
2019-11-05 13:44:00.000000000,545.4,545.8,545.4,545.8,810,356734,356228
2019-11-05 13:45:00.000000000,545.8,546.0,545.6,545.8,570,356228,356220
2019-11-05 13:46:00.000000000,545.8,546.0,545.6,545.6,268,356220,356312
2019-11-05 13:47:00.000000000,545.6,546.0,545.6,546.0,2304,356312,355178
2019-11-05 13:48:00.000000000,546.0,546.2,545.8,545.8,2188,355178,354842
2019-11-05 13:49:00.000000000,545.8,545.8,545.6,545.6,48,354842,354826
2019-11-05 13:50:00.000000000,545.6,545.8,545.4,545.4,622,354826,354752
2019-11-05 13:51:00.000000000,545.4,545.4,545.2,545.4,346,354752,354674
2019-11-05 13:52:00.000000000,545.4,545.6,545.2,545.2,92,354674,354672
2019-11-05 13:53:00.000000000,545.2,545.4,545.2,545.4,216,354672,354698
2019-11-05 13:54:00.000000000,545.4,545.6,545.4,545.4,118,354698,354652
2019-11-05 13:55:00.000000000,545.4,545.6,545.4,545.4,104,354652,354644
2019-11-05 13:56:00.000000000,545.4,545.6,545.4,545.4,180,354644,354568
2019-11-05 13:57:00.000000000,545.4,545.6,545.4,545.6,44,354568,354574
2019-11-05 13:58:00.000000000,545.6,545.6,545.4,545.4,32,354574,354580
2019-11-05 13:59:00.000000000,545.4,545.8,545.4,545.4,526,354580,354464
2019-11-05 14:00:00.000000000,545.4,545.6,545.4,545.4,202,354464,354442
2019-11-05 14:01:00.000000000,545.4,545.4,545.2,545.4,378,354442,354434
2019-11-05 14:02:00.000000000,545.4,545.4,545.0,545.2,574,354434,354154
2019-11-05 14:03:00.000000000,545.2,545.4,545.2,545.2,80,354154,354128
2019-11-05 14:04:00.000000000,545.2,545.2,545.2,545.2,56,354128,354116
2019-11-05 14:05:00.000000000,545.2,545.6,545.2,545.4,694,354116,354154
2019-11-05 14:06:00.000000000,545.4,545.6,545.4,545.4,270,354154,354142
2019-11-05 14:07:00.000000000,545.4,545.6,545.4,545.6,188,354142,354102
2019-11-05 14:08:00.000000000,545.6,545.8,545.6,545.6,70,354102,354058
2019-11-05 14:09:00.000000000,545.6,545.8,545.6,545.6,236,354058,353898
2019-11-05 14:10:00.000000000,545.6,545.8,545.6,545.6,382,353898,353562
2019-11-05 14:11:00.000000000,545.6,545.8,545.6,545.6,310,353562,353334
2019-11-05 14:12:00.000000000,545.6,545.8,545.6,545.8,408,353334,353068
2019-11-05 14:13:00.000000000,545.8,545.8,545.6,545.8,236,353068,353014
2019-11-05 14:14:00.000000000,545.8,546.0,545.6,545.6,552,353014,352600
2019-11-05 14:15:00.000000000,545.6,545.8,545.6,545.8,390,352600,352382
2019-11-05 14:16:00.000000000,545.8,546.0,545.6,545.8,578,352382,352216
2019-11-05 14:17:00.000000000,545.8,546.0,545.8,546.0,292,352216,352104
2019-11-05 14:18:00.000000000,546.0,546.0,545.8,545.8,302,352104,352078
2019-11-05 14:19:00.000000000,545.8,546.0,545.6,545.6,482,352078,352016
2019-11-05 14:20:00.000000000,545.6,545.8,545.6,545.6,130,352016,351998
2019-11-05 14:21:00.000000000,545.6,545.8,545.6,545.6,118,351998,351930
2019-11-05 14:22:00.000000000,545.6,545.8,545.6,545.6,388,351930,351752
2019-11-05 14:23:00.000000000,545.6,545.8,545.6,545.6,46,351752,351734
2019-11-05 14:24:00.000000000,545.6,545.6,545.6,545.6,118,351734,351738
2019-11-05 14:25:00.000000000,545.6,545.8,545.6,545.6,50,351738,351724
2019-11-05 14:26:00.000000000,545.6,545.8,545.6,545.6,64,351724,351742
2019-11-05 14:27:00.000000000,545.6,545.8,545.6,545.6,130,351742,351684
2019-11-05 14:28:00.000000000,545.6,545.8,545.6,545.6,88,351684,351668
2019-11-05 14:29:00.000000000,545.6,545.8,545.6,545.6,42,351668,351678
2019-11-05 14:30:00.000000000,545.6,545.8,545.6,545.8,260,351678,351556
2019-11-05 14:31:00.000000000,545.8,545.8,545.6,545.8,406,351556,351584
2019-11-05 14:32:00.000000000,545.8,545.8,545.6,545.8,232,351584,351606
2019-11-05 14:33:00.000000000,545.8,545.8,545.2,545.4,866,351606,351322
2019-11-05 14:34:00.000000000,545.4,545.4,545.2,545.4,316,351322,351176
2019-11-05 14:35:00.000000000,545.4,545.8,545.4,545.6,592,351176,350888
2019-11-05 14:36:00.000000000,545.6,545.8,545.6,545.8,32,350888,350896
2019-11-05 14:37:00.000000000,545.8,545.8,545.6,545.6,140,350896,350942
2019-11-05 14:38:00.000000000,545.6,545.8,545.6,545.8,114,350942,350862
2019-11-05 14:39:00.000000000,545.8,545.8,545.6,545.6,336,350862,350818
2019-11-05 14:40:00.000000000,545.6,545.8,545.6,545.6,76,350818,350832
2019-11-05 14:41:00.000000000,545.6,545.8,545.6,545.6,242,350832,350660
2019-11-05 14:42:00.000000000,545.6,545.8,545.6,545.6,50,350660,350636
2019-11-05 14:43:00.000000000,545.6,545.8,545.6,545.6,74,350636,350612
2019-11-05 14:44:00.000000000,545.6,545.8,545.6,545.8,74,350612,350658
2019-11-05 14:45:00.000000000,545.8,545.8,545.6,545.8,500,350658,350716
2019-11-05 14:46:00.000000000,545.8,545.8,545.6,545.8,164,350716,350630
2019-11-05 14:47:00.000000000,545.8,546.0,545.8,546.0,922,350630,350016
2019-11-05 14:48:00.000000000,546.0,546.0,545.8,546.0,538,350016,349912
2019-11-05 14:49:00.000000000,546.0,546.0,545.8,546.0,962,349912,349562
2019-11-05 14:50:00.000000000,546.0,546.0,545.8,546.0,168,349562,349514
2019-11-05 14:51:00.000000000,546.0,546.0,545.8,545.8,290,349514,349542
2019-11-05 14:52:00.000000000,545.8,546.0,545.8,545.8,238,349542,349428
2019-11-05 14:53:00.000000000,545.8,546.0,545.6,545.6,614,349428,349084
2019-11-05 14:54:00.000000000,545.6,546.0,545.6,545.8,470,349084,348938
2019-11-05 14:55:00.000000000,545.8,545.8,545.6,545.8,282,348938,348728
2019-11-05 14:56:00.000000000,545.8,545.8,545.6,545.8,128,348728,348652
2019-11-05 14:57:00.000000000,545.8,545.8,545.6,545.8,404,348652,348438
2019-11-05 14:58:00.000000000,545.8,546.2,545.6,546.0,2182,348438,347000
2019-11-05 14:59:00.000000000,546.0,546.2,545.6,546.0,1260,347000,346640
2019-11-05 21:00:00.000000000,544.0,544.0,542.6,543.4,7664,346640,348984
2019-11-05 21:01:00.000000000,543.4,543.8,543.4,543.6,1970,348984,348946
2019-11-05 21:02:00.000000000,543.6,544.2,543.6,544.0,1622,348946,349080
2019-11-05 21:03:00.000000000,544.0,544.4,544.0,544.2,1280,349080,348888
2019-11-05 21:04:00.000000000,544.2,544.6,544.2,544.2,820,348888,348930
2019-11-05 21:05:00.000000000,544.2,544.4,544.0,544.4,722,348930,348928
2019-11-05 21:06:00.000000000,544.4,544.6,544.0,544.4,742,348928,348898
2019-11-05 21:07:00.000000000,544.4,544.4,544.2,544.4,238,348898,348862
2019-11-05 21:08:00.000000000,544.4,544.4,544.2,544.4,236,348862,348760
2019-11-05 21:09:00.000000000,544.4,544.4,544.2,544.4,242,348760,348796
2019-11-05 21:10:00.000000000,544.4,545.2,544.2,544.8,1806,348796,348250
2019-11-05 21:11:00.000000000,544.8,545.0,544.8,545.0,838,348250,348272
2019-11-05 21:12:00.000000000,545.0,545.2,544.8,545.2,602,348272,348260
2019-11-05 21:13:00.000000000,545.2,545.2,544.8,544.8,344,348260,348422
2019-11-05 21:14:00.000000000,544.8,545.0,544.4,544.8,1616,348422,348464
2019-11-05 21:15:00.000000000,544.8,545.0,544.6,544.8,256,348464,348524
2019-11-05 21:16:00.000000000,544.8,545.0,544.8,544.8,370,348524,348616
2019-11-05 21:17:00.000000000,544.8,545.0,544.8,545.0,424,348616,348874
2019-11-05 21:18:00.000000000,545.0,545.0,544.8,545.0,150,348874,348972
2019-11-05 21:19:00.000000000,545.0,545.2,544.8,545.0,280,348972,349032
2019-11-05 21:20:00.000000000,545.0,545.2,545.0,545.0,160,349032,349106
2019-11-05 21:21:00.000000000,545.0,545.2,544.8,544.8,114,349106,349156
2019-11-05 21:22:00.000000000,544.8,545.0,544.8,544.8,284,349156,349298
2019-11-05 21:23:00.000000000,544.8,545.0,544.8,544.8,96,349298,349282
2019-11-05 21:24:00.000000000,544.8,545.2,544.8,545.2,212,349282,349242
2019-11-05 21:25:00.000000000,545.2,545.2,544.8,545.0,224,349242,349260
2019-11-05 21:26:00.000000000,545.0,545.2,545.0,545.0,76,349260,349280
2019-11-05 21:27:00.000000000,545.0,545.0,544.8,544.8,242,349280,349250
2019-11-05 21:28:00.000000000,544.8,545.0,544.8,544.8,218,349250,349270
2019-11-05 21:29:00.000000000,544.8,545.0,544.6,544.8,144,349270,349222
2019-11-05 21:30:00.000000000,544.8,544.8,544.8,544.8,74,349222,349184
2019-11-05 21:31:00.000000000,544.8,545.0,544.8,545.0,58,349184,349194
2019-11-05 21:32:00.000000000,545.0,545.0,544.8,544.8,114,349194,349206
2019-11-05 21:33:00.000000000,544.8,544.8,544.8,544.8,88,349206,349168
2019-11-05 21:34:00.000000000,544.8,544.8,544.6,544.8,26,349168,349168
2019-11-05 21:35:00.000000000,544.8,544.8,544.4,544.6,580,349168,349224
2019-11-05 21:36:00.000000000,544.6,544.8,544.6,544.6,282,349224,349372
2019-11-05 21:37:00.000000000,544.6,544.6,544.4,544.4,46,349372,349386
2019-11-05 21:38:00.000000000,544.4,544.6,544.4,544.4,46,349386,349402
2019-11-05 21:39:00.000000000,544.4,544.6,544.4,544.6,84,349402,349442
2019-11-05 21:40:00.000000000,544.6,544.6,544.4,544.6,60,349442,349472
2019-11-05 21:41:00.000000000,544.6,544.6,544.4,544.6,38,349472,349500
2019-11-05 21:42:00.000000000,544.6,544.6,544.4,544.4,18,349500,349510
2019-11-05 21:43:00.000000000,544.4,544.6,544.4,544.4,112,349510,349526
2019-11-05 21:44:00.000000000,544.4,544.6,544.4,544.4,54,349526,349520
2019-11-05 21:45:00.000000000,544.4,544.6,544.4,544.4,206,349520,349540
2019-11-05 21:46:00.000000000,544.4,544.6,544.4,544.4,86,349540,349558
2019-11-05 21:47:00.000000000,544.4,544.8,544.4,544.8,890,349558,349292
2019-11-05 21:48:00.000000000,544.8,544.8,544.6,544.8,174,349292,349272
2019-11-05 21:49:00.000000000,544.8,544.8,544.6,544.6,150,349272,349238
2019-11-05 21:50:00.000000000,544.6,544.6,544.4,544.4,234,349238,349238
2019-11-05 21:51:00.000000000,544.4,544.8,544.4,544.6,144,349238,349126
2019-11-05 21:52:00.000000000,544.6,544.8,544.6,544.6,310,349126,349140
2019-11-05 21:53:00.000000000,544.6,544.6,544.0,544.2,1744,349140,349808
2019-11-05 21:54:00.000000000,544.2,544.4,544.0,544.4,274,349808,349752
2019-11-05 21:55:00.000000000,544.4,544.4,544.0,544.4,264,349752,349854
2019-11-05 21:56:00.000000000,544.4,544.4,544.2,544.2,96,349854,349884
2019-11-05 21:57:00.000000000,544.2,544.6,544.2,544.2,252,349884,349834
2019-11-05 21:58:00.000000000,544.2,544.6,544.2,544.4,130,349834,349744
2019-11-05 21:59:00.000000000,544.4,544.4,544.2,544.2,18,349744,349736
2019-11-05 22:00:00.000000000,544.2,544.4,544.2,544.2,94,349736,349714
2019-11-05 22:01:00.000000000,544.2,544.4,544.2,544.4,26,349714,349692
2019-11-05 22:02:00.000000000,544.4,544.4,544.2,544.2,112,349692,349640
2019-11-05 22:03:00.000000000,544.2,544.4,544.2,544.4,250,349640,349726
2019-11-05 22:04:00.000000000,544.4,544.4,544.2,544.4,136,349726,349712
2019-11-05 22:05:00.000000000,544.4,544.6,544.4,544.4,148,349712,349662
2019-11-05 22:06:00.000000000,544.4,544.6,544.4,544.6,36,349662,349658
2019-11-05 22:07:00.000000000,544.6,544.6,544.6,544.6,8,349658,349664
2019-11-05 22:08:00.000000000,544.6,544.8,544.6,544.6,222,349664,349694
2019-11-05 22:09:00.000000000,544.6,544.6,544.4,544.6,26,349694,349696
2019-11-05 22:10:00.000000000,544.6,544.6,544.4,544.6,10,349696,349694
2019-11-05 22:11:00.000000000,544.6,544.6,544.6,544.6,2,349694,349692
2019-11-05 22:12:00.000000000,544.6,544.8,544.4,544.8,204,349692,349524
2019-11-05 22:13:00.000000000,544.8,545.0,544.8,545.0,284,349524,349388
2019-11-05 22:14:00.000000000,545.0,545.0,545.0,545.0,6,349388,349392
2019-11-05 22:15:00.000000000,545.0,545.0,544.8,545.0,878,349392,349088
2019-11-05 22:16:00.000000000,545.0,545.2,545.0,545.2,88,349088,349106
2019-11-05 22:17:00.000000000,545.2,545.2,545.0,545.0,432,349106,348992
2019-11-05 22:18:00.000000000,545.0,545.0,544.8,544.8,26,348992,348978
2019-11-05 22:19:00.000000000,544.8,545.0,544.8,544.8,24,348978,348976
2019-11-05 22:20:00.000000000,544.8,545.0,544.8,545.0,20,348976,348974
2019-11-05 22:21:00.000000000,545.0,545.0,544.8,544.8,54,348974,348920
2019-11-05 22:22:00.000000000,544.8,545.0,544.6,544.8,682,348920,348756
2019-11-05 22:23:00.000000000,544.8,544.8,544.6,544.8,156,348756,348622
2019-11-05 22:24:00.000000000,544.8,545.0,544.8,544.8,36,348622,348606
2019-11-05 22:25:00.000000000,544.8,545.0,544.8,544.8,16,348606,348608
2019-11-05 22:26:00.000000000,544.8,545.0,544.8,545.0,20,348608,348608
2019-11-05 22:27:00.000000000,545.0,545.0,544.8,544.8,158,348608,348506
2019-11-05 22:28:00.000000000,544.8,545.0,544.8,544.8,116,348506,348604
2019-11-05 22:29:00.000000000,544.8,545.0,544.8,544.8,8,348604,348602
2019-11-05 22:30:00.000000000,544.8,545.0,544.8,544.8,58,348602,348630
2019-11-05 22:31:00.000000000,544.8,545.0,544.8,544.8,72,348630,348632
2019-11-05 22:32:00.000000000,544.8,545.0,544.8,545.0,8,348632,348634
2019-11-05 22:33:00.000000000,545.0,545.0,544.8,544.8,44,348634,348648
2019-11-05 22:34:00.000000000,544.8,545.4,544.8,545.4,1746,348648,348160
2019-11-05 22:35:00.000000000,545.4,545.4,545.2,545.4,128,348160,348104
2019-11-05 22:36:00.000000000,545.4,545.4,545.2,545.2,38,348104,348074
2019-11-05 22:37:00.000000000,545.2,545.4,545.2,545.2,86,348074,348038
2019-11-05 22:38:00.000000000,545.2,545.4,545.2,545.4,242,348038,348056
2019-11-05 22:39:00.000000000,545.4,545.4,545.0,545.0,6,348056,348058
2019-11-05 22:40:00.000000000,545.0,545.2,545.0,545.2,372,348058,347916
2019-11-05 22:41:00.000000000,545.2,545.2,545.0,545.2,92,347916,347910
2019-11-05 22:42:00.000000000,545.2,545.2,545.0,545.0,40,347910,347934
2019-11-05 22:43:00.000000000,545.0,545.4,545.0,545.2,86,347934,347908
2019-11-05 22:44:00.000000000,545.2,545.4,545.2,545.4,66,347908,347854
2019-11-05 22:45:00.000000000,545.4,545.4,545.2,545.2,204,347854,347750
2019-11-05 22:46:00.000000000,545.2,545.2,545.0,545.0,12,347750,347756
2019-11-05 22:47:00.000000000,545.0,545.2,545.0,545.0,28,347756,347752
2019-11-05 22:48:00.000000000,545.0,545.2,545.0,545.0,38,347752,347738
