datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-10-24 13:40:00.000000000,6398.0,6400.0,6396.0,6396.0,220,187196,187212
2019-10-24 13:41:00.000000000,6396.0,6398.0,6396.0,6398.0,74,187212,187178
2019-10-24 13:42:00.000000000,6398.0,6400.0,6398.0,6400.0,98,187178,187156
2019-10-24 13:43:00.000000000,6400.0,6400.0,6398.0,6400.0,160,187156,187150
2019-10-24 13:44:00.000000000,6400.0,6400.0,6400.0,6400.0,100,187150,187182
2019-10-24 13:45:00.000000000,6400.0,6400.0,6396.0,6398.0,256,187182,187098
2019-10-24 13:46:00.000000000,6398.0,6400.0,6396.0,6400.0,128,187098,187084
2019-10-24 13:47:00.000000000,6400.0,6402.0,6398.0,6402.0,152,187084,187104
2019-10-24 13:48:00.000000000,6402.0,6406.0,6402.0,6402.0,766,187104,187126
2019-10-24 13:49:00.000000000,6402.0,6404.0,6402.0,6404.0,124,187126,187100
2019-10-24 13:50:00.000000000,6404.0,6406.0,6404.0,6404.0,334,187100,186904
2019-10-24 13:51:00.000000000,6404.0,6406.0,6402.0,6404.0,208,186904,186850
2019-10-24 13:52:00.000000000,6404.0,6406.0,6404.0,6406.0,120,186850,186816
2019-10-24 13:53:00.000000000,6406.0,6412.0,6404.0,6412.0,770,186816,186432
2019-10-24 13:54:00.000000000,6412.0,6416.0,6410.0,6414.0,1124,186432,185908
2019-10-24 13:55:00.000000000,6414.0,6416.0,6410.0,6410.0,480,185908,185874
2019-10-24 13:56:00.000000000,6410.0,6414.0,6408.0,6414.0,322,185874,185808
2019-10-24 13:57:00.000000000,6414.0,6416.0,6412.0,6414.0,334,185808,185648
2019-10-24 13:58:00.000000000,6414.0,6414.0,6408.0,6410.0,512,185648,185792
2019-10-24 13:59:00.000000000,6410.0,6416.0,6410.0,6414.0,358,185792,185652
2019-10-24 14:00:00.000000000,6414.0,6426.0,6414.0,6420.0,1898,185652,184682
2019-10-24 14:01:00.000000000,6420.0,6422.0,6416.0,6416.0,512,184682,184664
2019-10-24 14:02:00.000000000,6416.0,6430.0,6416.0,6426.0,1440,184664,184606
2019-10-24 14:03:00.000000000,6426.0,6430.0,6424.0,6424.0,1064,184606,184214
2019-10-24 14:04:00.000000000,6424.0,6426.0,6422.0,6422.0,214,184214,184194
2019-10-24 14:05:00.000000000,6422.0,6424.0,6422.0,6424.0,172,184194,184204
2019-10-24 14:06:00.000000000,6424.0,6426.0,6424.0,6426.0,282,184204,184060
2019-10-24 14:07:00.000000000,6426.0,6426.0,6424.0,6424.0,88,184060,184010
2019-10-24 14:08:00.000000000,6424.0,6424.0,6420.0,6420.0,304,184010,183874
2019-10-24 14:09:00.000000000,6420.0,6424.0,6420.0,6420.0,60,183874,183866
2019-10-24 14:10:00.000000000,6420.0,6422.0,6418.0,6418.0,274,183866,183772
2019-10-24 14:11:00.000000000,6418.0,6420.0,6416.0,6416.0,126,183772,183746
2019-10-24 14:12:00.000000000,6416.0,6416.0,6406.0,6408.0,490,183746,183804
2019-10-24 14:13:00.000000000,6408.0,6410.0,6406.0,6408.0,244,183804,183730
2019-10-24 14:14:00.000000000,6408.0,6410.0,6408.0,6408.0,118,183730,183716
2019-10-24 14:15:00.000000000,6408.0,6410.0,6408.0,6408.0,126,183716,183768
2019-10-24 14:16:00.000000000,6408.0,6408.0,6406.0,6408.0,56,183768,183796
2019-10-24 14:17:00.000000000,6408.0,6408.0,6406.0,6408.0,72,183796,183836
2019-10-24 14:18:00.000000000,6408.0,6410.0,6406.0,6408.0,126,183836,183868
2019-10-24 14:19:00.000000000,6408.0,6408.0,6402.0,6404.0,300,183868,183954
2019-10-24 14:20:00.000000000,6404.0,6404.0,6402.0,6404.0,126,183954,183912
2019-10-24 14:21:00.000000000,6404.0,6404.0,6402.0,6404.0,74,183912,183952
2019-10-24 14:22:00.000000000,6404.0,6404.0,6400.0,6404.0,292,183952,184060
2019-10-24 14:23:00.000000000,6404.0,6406.0,6402.0,6406.0,72,184060,184064
2019-10-24 14:24:00.000000000,6406.0,6406.0,6402.0,6402.0,150,184064,184086
2019-10-24 14:25:00.000000000,6402.0,6406.0,6402.0,6404.0,110,184086,184090
2019-10-24 14:26:00.000000000,6404.0,6404.0,6394.0,6396.0,722,184090,184048
2019-10-24 14:27:00.000000000,6396.0,6398.0,6392.0,6394.0,376,184048,184088
2019-10-24 14:28:00.000000000,6394.0,6398.0,6392.0,6396.0,300,184088,184188
2019-10-24 14:29:00.000000000,6396.0,6400.0,6396.0,6398.0,90,184188,184178
2019-10-24 14:30:00.000000000,6398.0,6404.0,6398.0,6404.0,276,184178,184200
2019-10-24 14:31:00.000000000,6404.0,6404.0,6402.0,6402.0,96,184200,184202
2019-10-24 14:32:00.000000000,6402.0,6406.0,6402.0,6404.0,102,184202,184178
2019-10-24 14:33:00.000000000,6404.0,6406.0,6404.0,6404.0,80,184178,184138
2019-10-24 14:34:00.000000000,6404.0,6406.0,6404.0,6406.0,26,184138,184138
2019-10-24 14:35:00.000000000,6406.0,6406.0,6404.0,6404.0,16,184138,184132
2019-10-24 14:36:00.000000000,6404.0,6406.0,6404.0,6406.0,30,184132,184116
2019-10-24 14:37:00.000000000,6406.0,6406.0,6400.0,6400.0,122,184116,184052
2019-10-24 14:38:00.000000000,6400.0,6400.0,6396.0,6400.0,224,184052,184002
2019-10-24 14:39:00.000000000,6400.0,6400.0,6396.0,6396.0,70,184002,184030
2019-10-24 14:40:00.000000000,6396.0,6398.0,6394.0,6396.0,488,184030,184218
2019-10-24 14:41:00.000000000,6396.0,6402.0,6396.0,6402.0,268,184218,184250
2019-10-24 14:42:00.000000000,6402.0,6402.0,6400.0,6400.0,86,184250,184306
2019-10-24 14:43:00.000000000,6400.0,6402.0,6400.0,6400.0,56,184306,184320
2019-10-24 14:44:00.000000000,6400.0,6402.0,6400.0,6402.0,62,184320,184356
2019-10-24 14:45:00.000000000,6402.0,6404.0,6400.0,6402.0,230,184356,184318
2019-10-24 14:46:00.000000000,6402.0,6402.0,6400.0,6400.0,110,184318,184338
2019-10-24 14:47:00.000000000,6400.0,6404.0,6400.0,6402.0,132,184338,184278
2019-10-24 14:48:00.000000000,6402.0,6402.0,6400.0,6402.0,120,184278,184216
2019-10-24 14:49:00.000000000,6402.0,6402.0,6396.0,6398.0,584,184216,184060
2019-10-24 14:50:00.000000000,6398.0,6398.0,6394.0,6394.0,486,184060,183802
2019-10-24 14:51:00.000000000,6394.0,6400.0,6392.0,6398.0,758,183802,183536
2019-10-24 14:52:00.000000000,6398.0,6400.0,6398.0,6400.0,82,183536,183478
2019-10-24 14:53:00.000000000,6400.0,6400.0,6396.0,6400.0,298,183478,183252
2019-10-24 14:54:00.000000000,6400.0,6400.0,6398.0,6398.0,96,183252,183204
2019-10-24 14:55:00.000000000,6398.0,6404.0,6398.0,6400.0,600,183204,182916
2019-10-24 14:56:00.000000000,6400.0,6402.0,6400.0,6402.0,312,182916,182720
2019-10-24 14:57:00.000000000,6402.0,6406.0,6400.0,6404.0,802,182720,182296
2019-10-24 14:58:00.000000000,6404.0,6408.0,6404.0,6408.0,484,182296,181950
2019-10-24 14:59:00.000000000,6408.0,6410.0,6400.0,6402.0,676,181950,181448
2019-10-25 09:00:00.000000000,6402.0,6402.0,6286.0,6378.0,6210,181448,182530
2019-10-25 09:01:00.000000000,6378.0,6380.0,6364.0,6372.0,2186,182530,182858
2019-10-25 09:02:00.000000000,6372.0,6382.0,6368.0,6382.0,1274,182858,183154
2019-10-25 09:03:00.000000000,6382.0,6386.0,6376.0,6380.0,1018,183154,183026
2019-10-25 09:04:00.000000000,6380.0,6380.0,6376.0,6376.0,422,183026,183048
2019-10-25 09:05:00.000000000,6376.0,6390.0,6372.0,6386.0,1766,183048,182940
2019-10-25 09:06:00.000000000,6386.0,6408.0,6386.0,6402.0,1812,182940,182770
2019-10-25 09:07:00.000000000,6402.0,6404.0,6392.0,6394.0,810,182770,183156
2019-10-25 09:08:00.000000000,6394.0,6396.0,6392.0,6394.0,450,183156,183214
2019-10-25 09:09:00.000000000,6394.0,6394.0,6388.0,6390.0,382,183214,183298
2019-10-25 09:10:00.000000000,6390.0,6392.0,6388.0,6392.0,342,183298,183428
2019-10-25 09:11:00.000000000,6392.0,6392.0,6384.0,6388.0,308,183428,183596
2019-10-25 09:12:00.000000000,6388.0,6390.0,6386.0,6388.0,262,183596,183588
2019-10-25 09:13:00.000000000,6388.0,6392.0,6388.0,6390.0,182,183588,183568
2019-10-25 09:14:00.000000000,6390.0,6394.0,6390.0,6394.0,118,183568,183564
2019-10-25 09:15:00.000000000,6394.0,6396.0,6392.0,6394.0,348,183564,183464
2019-10-25 09:16:00.000000000,6394.0,6394.0,6392.0,6394.0,42,183464,183466
2019-10-25 09:17:00.000000000,6394.0,6394.0,6390.0,6390.0,366,183466,183598
2019-10-25 09:18:00.000000000,6390.0,6390.0,6386.0,6386.0,352,183598,183506
2019-10-25 09:19:00.000000000,6386.0,6386.0,6378.0,6378.0,424,183506,183484
2019-10-25 09:20:00.000000000,6378.0,6388.0,6378.0,6386.0,236,183484,183472
2019-10-25 09:21:00.000000000,6386.0,6388.0,6384.0,6386.0,76,183472,183448
2019-10-25 09:22:00.000000000,6386.0,6388.0,6384.0,6388.0,168,183448,183474
2019-10-25 09:23:00.000000000,6388.0,6388.0,6386.0,6386.0,88,183474,183498
2019-10-25 09:24:00.000000000,6386.0,6386.0,6382.0,6384.0,118,183498,183530
2019-10-25 09:25:00.000000000,6384.0,6384.0,6378.0,6378.0,264,183530,183666
2019-10-25 09:26:00.000000000,6378.0,6382.0,6378.0,6380.0,236,183666,183758
2019-10-25 09:27:00.000000000,6380.0,6382.0,6376.0,6376.0,290,183758,183778
2019-10-25 09:28:00.000000000,6376.0,6380.0,6376.0,6378.0,134,183778,183812
2019-10-25 09:29:00.000000000,6378.0,6382.0,6378.0,6382.0,166,183812,183782
2019-10-25 09:30:00.000000000,6382.0,6384.0,6380.0,6382.0,318,183782,183822
2019-10-25 09:31:00.000000000,6382.0,6382.0,6372.0,6372.0,372,183822,183894
2019-10-25 09:32:00.000000000,6372.0,6374.0,6370.0,6370.0,818,183894,183940
2019-10-25 09:33:00.000000000,6370.0,6374.0,6368.0,6372.0,430,183940,184126
2019-10-25 09:34:00.000000000,6372.0,6372.0,6370.0,6372.0,220,184126,184174
2019-10-25 09:35:00.000000000,6372.0,6372.0,6370.0,6370.0,186,184174,184284
2019-10-25 09:36:00.000000000,6370.0,6370.0,6368.0,6368.0,346,184284,184474
2019-10-25 09:37:00.000000000,6368.0,6374.0,6366.0,6372.0,360,184474,184524
2019-10-25 09:38:00.000000000,6372.0,6374.0,6368.0,6368.0,186,184524,184570
2019-10-25 09:39:00.000000000,6368.0,6370.0,6366.0,6370.0,216,184570,184652
2019-10-25 09:40:00.000000000,6370.0,6370.0,6366.0,6368.0,202,184652,184710
2019-10-25 09:41:00.000000000,6368.0,6368.0,6364.0,6366.0,214,184710,184734
2019-10-25 09:42:00.000000000,6366.0,6366.0,6360.0,6362.0,482,184734,184852
2019-10-25 09:43:00.000000000,6362.0,6362.0,6358.0,6358.0,718,184852,185278
2019-10-25 09:44:00.000000000,6358.0,6362.0,6356.0,6360.0,728,185278,185792
2019-10-25 09:45:00.000000000,6360.0,6366.0,6356.0,6364.0,550,185792,185820
2019-10-25 09:46:00.000000000,6364.0,6368.0,6364.0,6368.0,198,185820,185816
2019-10-25 09:47:00.000000000,6368.0,6368.0,6364.0,6366.0,74,185816,185856
2019-10-25 09:48:00.000000000,6366.0,6366.0,6362.0,6362.0,306,185856,185996
2019-10-25 09:49:00.000000000,6362.0,6364.0,6362.0,6362.0,84,185996,186056
2019-10-25 09:50:00.000000000,6362.0,6364.0,6362.0,6364.0,158,186056,186156
2019-10-25 09:51:00.000000000,6364.0,6370.0,6364.0,6368.0,288,186156,186200
2019-10-25 09:52:00.000000000,6368.0,6370.0,6364.0,6366.0,306,186200,186248
2019-10-25 09:53:00.000000000,6366.0,6370.0,6366.0,6370.0,146,186248,186300
2019-10-25 09:54:00.000000000,6370.0,6370.0,6364.0,6366.0,286,186300,186322
2019-10-25 09:55:00.000000000,6366.0,6368.0,6366.0,6368.0,236,186322,186374
2019-10-25 09:56:00.000000000,6368.0,6368.0,6366.0,6368.0,170,186374,186334
2019-10-25 09:57:00.000000000,6368.0,6370.0,6368.0,6368.0,92,186334,186350
2019-10-25 09:58:00.000000000,6368.0,6374.0,6366.0,6370.0,514,186350,186130
2019-10-25 09:59:00.000000000,6370.0,6374.0,6370.0,6372.0,130,186130,186130
2019-10-25 10:00:00.000000000,6372.0,6374.0,6372.0,6374.0,206,186130,186166
2019-10-25 10:01:00.000000000,6374.0,6376.0,6374.0,6376.0,90,186166,186134
2019-10-25 10:02:00.000000000,6376.0,6376.0,6372.0,6372.0,130,186134,186180
2019-10-25 10:03:00.000000000,6372.0,6372.0,6368.0,6368.0,180,186180,186222
2019-10-25 10:04:00.000000000,6368.0,6370.0,6366.0,6366.0,100,186222,186264
2019-10-25 10:05:00.000000000,6366.0,6368.0,6364.0,6368.0,184,186264,186388
2019-10-25 10:06:00.000000000,6368.0,6368.0,6364.0,6366.0,276,186388,186456
2019-10-25 10:07:00.000000000,6366.0,6368.0,6366.0,6368.0,82,186456,186512
2019-10-25 10:08:00.000000000,6368.0,6370.0,6366.0,6370.0,48,186512,186518
2019-10-25 10:09:00.000000000,6370.0,6370.0,6366.0,6370.0,70,186518,186540
2019-10-25 10:10:00.000000000,6370.0,6370.0,6366.0,6366.0,56,186540,186572
2019-10-25 10:11:00.000000000,6366.0,6368.0,6366.0,6368.0,40,186572,186612
2019-10-25 10:12:00.000000000,6368.0,6368.0,6366.0,6366.0,80,186612,186656
2019-10-25 10:13:00.000000000,6366.0,6368.0,6364.0,6366.0,58,186656,186654
2019-10-25 10:14:00.000000000,6366.0,6368.0,6364.0,6368.0,112,186654,186706
2019-10-25 10:30:00.000000000,6368.0,6368.0,6364.0,6368.0,174,186706,186814
2019-10-25 10:31:00.000000000,6368.0,6368.0,6366.0,6366.0,130,186814,186874
2019-10-25 10:32:00.000000000,6366.0,6368.0,6366.0,6368.0,80,186874,186942
2019-10-25 10:33:00.000000000,6368.0,6368.0,6366.0,6366.0,48,186942,186978
2019-10-25 10:34:00.000000000,6366.0,6370.0,6366.0,6366.0,162,186978,187080
2019-10-25 10:35:00.000000000,6366.0,6366.0,6362.0,6364.0,250,187080,187136
2019-10-25 10:36:00.000000000,6364.0,6364.0,6362.0,6364.0,140,187136,187116
2019-10-25 10:37:00.000000000,6364.0,6366.0,6362.0,6364.0,80,187116,187166
2019-10-25 10:38:00.000000000,6364.0,6366.0,6364.0,6366.0,72,187166,187180
2019-10-25 10:39:00.000000000,6366.0,6374.0,6364.0,6370.0,486,187180,187244
2019-10-25 10:40:00.000000000,6370.0,6374.0,6370.0,6374.0,196,187244,187216
2019-10-25 10:41:00.000000000,6374.0,6374.0,6372.0,6372.0,36,187216,187230
2019-10-25 10:42:00.000000000,6372.0,6372.0,6370.0,6370.0,166,187230,187320
2019-10-25 10:43:00.000000000,6370.0,6372.0,6370.0,6370.0,30,187320,187326
2019-10-25 10:44:00.000000000,6370.0,6372.0,6370.0,6370.0,52,187326,187346
2019-10-25 10:45:00.000000000,6370.0,6386.0,6370.0,6382.0,1000,187346,186958
2019-10-25 10:46:00.000000000,6382.0,6384.0,6376.0,6378.0,188,186958,186904
2019-10-25 10:47:00.000000000,6378.0,6382.0,6376.0,6380.0,160,186904,186896
2019-10-25 10:48:00.000000000,6380.0,6384.0,6380.0,6382.0,162,186896,186912
2019-10-25 10:49:00.000000000,6382.0,6390.0,6382.0,6390.0,600,186912,186612
2019-10-25 10:50:00.000000000,6390.0,6390.0,6388.0,6388.0,282,186612,186622
2019-10-25 10:51:00.000000000,6388.0,6392.0,6388.0,6390.0,158,186622,186650
2019-10-25 10:52:00.000000000,6390.0,6390.0,6384.0,6386.0,386,186650,186658
2019-10-25 10:53:00.000000000,6386.0,6388.0,6384.0,6388.0,160,186658,186556
2019-10-25 10:54:00.000000000,6388.0,6388.0,6384.0,6386.0,90,186556,186554
2019-10-25 10:55:00.000000000,6386.0,6388.0,6386.0,6386.0,94,186554,186578
2019-10-25 10:56:00.000000000,6386.0,6388.0,6384.0,6388.0,120,186578,186530
2019-10-25 10:57:00.000000000,6388.0,6388.0,6386.0,6388.0,106,186530,186526
2019-10-25 10:58:00.000000000,6388.0,6390.0,6388.0,6388.0,122,186526,186538
2019-10-25 10:59:00.000000000,6388.0,6388.0,6386.0,6388.0,136,186538,186544
2019-10-25 11:00:00.000000000,6388.0,6390.0,6386.0,6388.0,98,186544,186542
2019-10-25 11:01:00.000000000,6388.0,6394.0,6386.0,6392.0,500,186542,186578
2019-10-25 11:02:00.000000000,6392.0,6396.0,6392.0,6396.0,306,186578,186428
2019-10-25 11:03:00.000000000,6396.0,6396.0,6392.0,6392.0,310,186428,186396
2019-10-25 11:04:00.000000000,6392.0,6394.0,6390.0,6394.0,354,186396,186270
2019-10-25 11:05:00.000000000,6394.0,6394.0,6386.0,6386.0,186,186270,186226
2019-10-25 11:06:00.000000000,6386.0,6388.0,6384.0,6386.0,70,186226,186220
2019-10-25 11:07:00.000000000,6386.0,6386.0,6384.0,6384.0,126,186220,186270
2019-10-25 11:08:00.000000000,6384.0,6384.0,6382.0,6382.0,82,186270,186294
2019-10-25 11:09:00.000000000,6382.0,6384.0,6378.0,6382.0,278,186294,186246
2019-10-25 11:10:00.000000000,6382.0,6386.0,6382.0,6382.0,180,186246,186220
2019-10-25 11:11:00.000000000,6382.0,6386.0,6382.0,6386.0,60,186220,186202
2019-10-25 11:12:00.000000000,6386.0,6386.0,6382.0,6382.0,140,186202,186284
2019-10-25 11:13:00.000000000,6382.0,6382.0,6374.0,6374.0,400,186284,186442
2019-10-25 11:14:00.000000000,6374.0,6376.0,6372.0,6376.0,186,186442,186416
2019-10-25 11:15:00.000000000,6376.0,6382.0,6374.0,6382.0,180,186416,186420
2019-10-25 11:16:00.000000000,6382.0,6386.0,6380.0,6384.0,166,186420,186416
2019-10-25 11:17:00.000000000,6384.0,6386.0,6380.0,6380.0,76,186416,186452
2019-10-25 11:18:00.000000000,6380.0,6382.0,6380.0,6382.0,30,186452,186464
2019-10-25 11:19:00.000000000,6382.0,6382.0,6376.0,6376.0,82,186464,186478
2019-10-25 11:20:00.000000000,6376.0,6378.0,6372.0,6372.0,202,186478,186512
2019-10-25 11:21:00.000000000,6372.0,6376.0,6370.0,6372.0,212,186512,186550
2019-10-25 11:22:00.000000000,6372.0,6374.0,6372.0,6374.0,96,186550,186532
2019-10-25 11:23:00.000000000,6374.0,6374.0,6372.0,6374.0,48,186532,186514
2019-10-25 11:24:00.000000000,6374.0,6374.0,6372.0,6372.0,94,186514,186516
2019-10-25 11:25:00.000000000,6372.0,6374.0,6370.0,6374.0,162,186516,186570
2019-10-25 11:26:00.000000000,6374.0,6376.0,6372.0,6374.0,120,186570,186616
2019-10-25 11:27:00.000000000,6374.0,6378.0,6374.0,6378.0,58,186616,186626
2019-10-25 11:28:00.000000000,6378.0,6378.0,6376.0,6376.0,40,186626,186628
2019-10-25 11:29:00.000000000,6376.0,6378.0,6376.0,6378.0,128,186628,186632
2019-10-25 13:30:00.000000000,6378.0,6378.0,6364.0,6366.0,592,186632,186996
2019-10-25 13:31:00.000000000,6366.0,6366.0,6354.0,6354.0,1210,186996,187396
2019-10-25 13:32:00.000000000,6354.0,6356.0,6338.0,6338.0,2522,187396,188604
2019-10-25 13:33:00.000000000,6338.0,6340.0,6330.0,6332.0,1530,188604,189034
2019-10-25 13:34:00.000000000,6332.0,6334.0,6328.0,6330.0,792,189034,189312
2019-10-25 13:35:00.000000000,6330.0,6336.0,6330.0,6336.0,790,189312,189650
2019-10-25 13:36:00.000000000,6336.0,6336.0,6328.0,6332.0,494,189650,189876
2019-10-25 13:37:00.000000000,6332.0,6332.0,6324.0,6324.0,1016,189876,190266
2019-10-25 13:38:00.000000000,6324.0,6328.0,6322.0,6326.0,630,190266,190522
2019-10-25 13:39:00.000000000,6326.0,6328.0,6326.0,6328.0,534,190522,190422
2019-10-25 13:40:00.000000000,6328.0,6330.0,6326.0,6328.0,1248,190422,190492
2019-10-25 13:41:00.000000000,6328.0,6330.0,6322.0,6322.0,808,190492,190422
2019-10-25 13:42:00.000000000,6322.0,6324.0,6318.0,6322.0,1160,190422,190912
2019-10-25 13:43:00.000000000,6322.0,6324.0,6320.0,6322.0,528,190912,191006
2019-10-25 13:44:00.000000000,6322.0,6328.0,6322.0,6328.0,676,191006,191138
2019-10-25 13:45:00.000000000,6328.0,6328.0,6326.0,6328.0,140,191138,191186
2019-10-25 13:46:00.000000000,6328.0,6330.0,6326.0,6326.0,386,191186,191362
2019-10-25 13:47:00.000000000,6326.0,6326.0,6318.0,6318.0,770,191362,191682
2019-10-25 13:48:00.000000000,6318.0,6320.0,6318.0,6320.0,542,191682,192170
2019-10-25 13:49:00.000000000,6320.0,6324.0,6318.0,6322.0,496,192170,192390
2019-10-25 13:50:00.000000000,6322.0,6322.0,6318.0,6320.0,814,192390,192336
2019-10-25 13:51:00.000000000,6320.0,6324.0,6320.0,6322.0,186,192336,192402
2019-10-25 13:52:00.000000000,6322.0,6324.0,6322.0,6322.0,158,192402,192486
2019-10-25 13:53:00.000000000,6322.0,6322.0,6320.0,6320.0,132,192486,192506
2019-10-25 13:54:00.000000000,6320.0,6322.0,6318.0,6320.0,432,192506,192482
2019-10-25 13:55:00.000000000,6320.0,6322.0,6318.0,6320.0,368,192482,192620
2019-10-25 13:56:00.000000000,6320.0,6320.0,6316.0,6316.0,440,192620,192682
2019-10-25 13:57:00.000000000,6316.0,6322.0,6316.0,6320.0,422,192682,192660
2019-10-25 13:58:00.000000000,6320.0,6322.0,6320.0,6320.0,178,192660,192692
2019-10-25 13:59:00.000000000,6320.0,6322.0,6318.0,6318.0,164,192692,192770
2019-10-25 14:00:00.000000000,6318.0,6320.0,6318.0,6320.0,278,192770,192774
2019-10-25 14:01:00.000000000,6320.0,6322.0,6318.0,6320.0,282,192774,192900
2019-10-25 14:02:00.000000000,6320.0,6320.0,6316.0,6318.0,530,192900,193106
2019-10-25 14:03:00.000000000,6318.0,6318.0,6314.0,6318.0,1162,193106,193452
2019-10-25 14:04:00.000000000,6318.0,6318.0,6314.0,6316.0,526,193452,193552
2019-10-25 14:05:00.000000000,6316.0,6316.0,6312.0,6314.0,442,193552,193666
2019-10-25 14:06:00.000000000,6314.0,6314.0,6310.0,6310.0,774,193666,194122
2019-10-25 14:07:00.000000000,6310.0,6312.0,6308.0,6310.0,788,194122,194424
2019-10-25 14:08:00.000000000,6310.0,6320.0,6310.0,6320.0,672,194424,194406
2019-10-25 14:09:00.000000000,6320.0,6322.0,6318.0,6320.0,428,194406,194332
2019-10-25 14:10:00.000000000,6320.0,6320.0,6318.0,6320.0,86,194332,194378
2019-10-25 14:11:00.000000000,6320.0,6326.0,6320.0,6326.0,400,194378,194126
2019-10-25 14:12:00.000000000,6326.0,6328.0,6320.0,6320.0,300,194126,194076
2019-10-25 14:13:00.000000000,6320.0,6322.0,6320.0,6322.0,112,194076,194048
2019-10-25 14:14:00.000000000,6322.0,6326.0,6322.0,6326.0,208,194048,193962
2019-10-25 14:15:00.000000000,6326.0,6328.0,6324.0,6326.0,424,193962,193702
2019-10-25 14:16:00.000000000,6326.0,6328.0,6322.0,6324.0,312,193702,193732
2019-10-25 14:17:00.000000000,6324.0,6324.0,6320.0,6320.0,112,193732,193730
2019-10-25 14:18:00.000000000,6320.0,6324.0,6320.0,6322.0,150,193730,193762
2019-10-25 14:19:00.000000000,6322.0,6322.0,6320.0,6322.0,356,193762,193752
2019-10-25 14:20:00.000000000,6322.0,6328.0,6322.0,6328.0,838,193752,193376
2019-10-25 14:21:00.000000000,6328.0,6330.0,6326.0,6326.0,436,193376,193162
2019-10-25 14:22:00.000000000,6326.0,6328.0,6320.0,6320.0,306,193162,193182
2019-10-25 14:23:00.000000000,6320.0,6324.0,6320.0,6324.0,56,193182,193188
2019-10-25 14:24:00.000000000,6324.0,6328.0,6324.0,6328.0,148,193188,193212
2019-10-25 14:25:00.000000000,6328.0,6332.0,6328.0,6330.0,296,193212,193138
2019-10-25 14:26:00.000000000,6330.0,6332.0,6326.0,6326.0,228,193138,193076
2019-10-25 14:27:00.000000000,6326.0,6326.0,6318.0,6318.0,284,193076,193080
2019-10-25 14:28:00.000000000,6318.0,6326.0,6318.0,6324.0,290,193080,192998
2019-10-25 14:29:00.000000000,6324.0,6326.0,6322.0,6324.0,98,192998,192954
2019-10-25 14:30:00.000000000,6324.0,6328.0,6324.0,6326.0,308,192954,192868
2019-10-25 14:31:00.000000000,6326.0,6328.0,6324.0,6324.0,158,192868,192848
2019-10-25 14:32:00.000000000,6324.0,6326.0,6318.0,6318.0,256,192848,192846
2019-10-25 14:33:00.000000000,6318.0,6320.0,6318.0,6318.0,184,192846,192900
2019-10-25 14:34:00.000000000,6318.0,6320.0,6316.0,6318.0,240,192900,192856
2019-10-25 14:35:00.000000000,6318.0,6320.0,6318.0,6318.0,216,192856,192904
2019-10-25 14:36:00.000000000,6318.0,6320.0,6314.0,6316.0,448,192904,192844
2019-10-25 14:37:00.000000000,6316.0,6318.0,6314.0,6318.0,188,192844,192774
2019-10-25 14:38:00.000000000,6318.0,6318.0,6312.0,6314.0,196,192774,192760
2019-10-25 14:39:00.000000000,6314.0,6318.0,6312.0,6318.0,128,192760,192778
2019-10-25 14:40:00.000000000,6318.0,6318.0,6312.0,6314.0,432,192778,192798
2019-10-25 14:41:00.000000000,6314.0,6314.0,6310.0,6312.0,290,192798,192762
