datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-11-06 22:40:00.000000000,4592.0,4594.0,4592.0,4592.0,30,247514,247522
2019-11-06 22:41:00.000000000,4592.0,4594.0,4592.0,4594.0,104,247522,247482
2019-11-06 22:42:00.000000000,4594.0,4594.0,4594.0,4594.0,2,247482,247482
2019-11-06 22:43:00.000000000,4594.0,4594.0,4592.0,4592.0,26,247482,247460
2019-11-06 22:44:00.000000000,4592.0,4592.0,4592.0,4592.0,36,247460,247448
2019-11-06 22:45:00.000000000,4592.0,4594.0,4592.0,4594.0,58,247448,247432
2019-11-06 22:46:00.000000000,4594.0,4594.0,4592.0,4594.0,14,247432,247434
2019-11-06 22:47:00.000000000,4594.0,4594.0,4592.0,4594.0,40,247434,247436
2019-11-06 22:48:00.000000000,4594.0,4594.0,4592.0,4592.0,30,247436,247438
2019-11-06 22:49:00.000000000,4592.0,4594.0,4590.0,4590.0,436,247438,247522
2019-11-06 22:50:00.000000000,4590.0,4592.0,4590.0,4592.0,144,247522,247494
2019-11-06 22:51:00.000000000,4592.0,4592.0,4590.0,4592.0,136,247494,247452
2019-11-06 22:52:00.000000000,4592.0,4592.0,4590.0,4590.0,140,247452,247380
2019-11-06 22:53:00.000000000,4590.0,4592.0,4590.0,4592.0,126,247380,247360
2019-11-06 22:54:00.000000000,4592.0,4592.0,4590.0,4590.0,166,247360,247364
2019-11-06 22:55:00.000000000,4590.0,4592.0,4590.0,4592.0,112,247364,247354
2019-11-06 22:56:00.000000000,4592.0,4594.0,4590.0,4594.0,394,247354,247176
2019-11-06 22:57:00.000000000,4594.0,4596.0,4592.0,4596.0,320,247176,246924
2019-11-06 22:58:00.000000000,4596.0,4596.0,4594.0,4596.0,694,246924,246574
2019-11-06 22:59:00.000000000,4596.0,4598.0,4592.0,4592.0,866,246574,246352
2019-11-07 09:00:00.000000000,4594.0,4602.0,4594.0,4598.0,2900,246352,245516
2019-11-07 09:01:00.000000000,4598.0,4600.0,4594.0,4600.0,1160,245516,245620
2019-11-07 09:02:00.000000000,4600.0,4602.0,4598.0,4602.0,1254,245620,245658
2019-11-07 09:03:00.000000000,4602.0,4602.0,4598.0,4600.0,920,245658,245696
2019-11-07 09:04:00.000000000,4600.0,4600.0,4596.0,4598.0,464,245696,245704
2019-11-07 09:05:00.000000000,4598.0,4600.0,4596.0,4598.0,286,245704,245642
2019-11-07 09:06:00.000000000,4598.0,4600.0,4596.0,4600.0,670,245642,245852
2019-11-07 09:07:00.000000000,4600.0,4600.0,4596.0,4598.0,296,245852,245936
2019-11-07 09:08:00.000000000,4598.0,4598.0,4594.0,4596.0,1494,245936,245456
2019-11-07 09:09:00.000000000,4596.0,4598.0,4594.0,4596.0,318,245456,245590
2019-11-07 09:10:00.000000000,4596.0,4596.0,4594.0,4594.0,438,245590,245538
2019-11-07 09:11:00.000000000,4594.0,4594.0,4590.0,4594.0,1098,245538,245590
2019-11-07 09:12:00.000000000,4594.0,4594.0,4590.0,4592.0,216,245590,245568
2019-11-07 09:13:00.000000000,4592.0,4594.0,4590.0,4592.0,968,245568,245368
2019-11-07 09:14:00.000000000,4592.0,4596.0,4592.0,4594.0,236,245368,245364
2019-11-07 09:15:00.000000000,4594.0,4596.0,4594.0,4594.0,78,245364,245398
2019-11-07 09:16:00.000000000,4594.0,4596.0,4594.0,4596.0,212,245398,245346
2019-11-07 09:17:00.000000000,4596.0,4596.0,4592.0,4594.0,486,245346,245356
2019-11-07 09:18:00.000000000,4594.0,4594.0,4592.0,4594.0,118,245356,245324
2019-11-07 09:19:00.000000000,4594.0,4594.0,4590.0,4590.0,1014,245324,245022
2019-11-07 09:20:00.000000000,4590.0,4592.0,4590.0,4590.0,218,245022,245050
2019-11-07 09:21:00.000000000,4590.0,4594.0,4590.0,4592.0,508,245050,245094
2019-11-07 09:22:00.000000000,4592.0,4594.0,4590.0,4592.0,334,245094,245084
2019-11-07 09:23:00.000000000,4592.0,4594.0,4592.0,4594.0,218,245084,245048
2019-11-07 09:24:00.000000000,4594.0,4594.0,4592.0,4592.0,196,245048,245066
2019-11-07 09:25:00.000000000,4592.0,4594.0,4590.0,4590.0,440,245066,245094
2019-11-07 09:26:00.000000000,4590.0,4594.0,4590.0,4594.0,418,245094,245150
2019-11-07 09:27:00.000000000,4594.0,4594.0,4592.0,4594.0,130,245150,245134
2019-11-07 09:28:00.000000000,4594.0,4594.0,4590.0,4590.0,746,245134,245104
2019-11-07 09:29:00.000000000,4590.0,4592.0,4588.0,4588.0,998,245104,245776
2019-11-07 09:30:00.000000000,4588.0,4590.0,4586.0,4586.0,1566,245776,246534
2019-11-07 09:31:00.000000000,4586.0,4592.0,4580.0,4592.0,4014,246534,246834
2019-11-07 09:32:00.000000000,4592.0,4592.0,4588.0,4588.0,822,246834,246652
2019-11-07 09:33:00.000000000,4588.0,4590.0,4588.0,4588.0,114,246652,246714
2019-11-07 09:34:00.000000000,4588.0,4590.0,4588.0,4588.0,190,246714,246744
2019-11-07 09:35:00.000000000,4588.0,4592.0,4588.0,4592.0,568,246744,246716
2019-11-07 09:36:00.000000000,4592.0,4592.0,4590.0,4590.0,202,246716,246716
2019-11-07 09:37:00.000000000,4590.0,4592.0,4590.0,4592.0,156,246716,246678
2019-11-07 09:38:00.000000000,4592.0,4592.0,4590.0,4592.0,150,246678,246698
2019-11-07 09:39:00.000000000,4592.0,4592.0,4590.0,4592.0,246,246698,246596
2019-11-07 09:40:00.000000000,4592.0,4594.0,4590.0,4594.0,292,246596,246586
2019-11-07 09:41:00.000000000,4594.0,4594.0,4590.0,4592.0,294,246586,246534
2019-11-07 09:42:00.000000000,4592.0,4592.0,4590.0,4590.0,202,246534,246460
2019-11-07 09:43:00.000000000,4590.0,4592.0,4586.0,4586.0,554,246460,246474
2019-11-07 09:44:00.000000000,4586.0,4588.0,4586.0,4586.0,596,246474,246594
2019-11-07 09:45:00.000000000,4586.0,4588.0,4586.0,4588.0,174,246594,246634
2019-11-07 09:46:00.000000000,4588.0,4588.0,4586.0,4588.0,154,246634,246680
2019-11-07 09:47:00.000000000,4588.0,4588.0,4584.0,4584.0,320,246680,246654
2019-11-07 09:48:00.000000000,4584.0,4586.0,4582.0,4584.0,904,246654,246770
2019-11-07 09:49:00.000000000,4584.0,4584.0,4572.0,4580.0,7042,246770,247560
2019-11-07 09:50:00.000000000,4580.0,4582.0,4578.0,4582.0,1352,247560,247424
2019-11-07 09:51:00.000000000,4582.0,4588.0,4582.0,4588.0,866,247424,247252
2019-11-07 09:52:00.000000000,4588.0,4590.0,4586.0,4590.0,400,247252,247140
2019-11-07 09:53:00.000000000,4590.0,4594.0,4590.0,4594.0,1692,247140,247228
2019-11-07 09:54:00.000000000,4594.0,4596.0,4592.0,4596.0,664,247228,247012
2019-11-07 09:55:00.000000000,4596.0,4598.0,4592.0,4598.0,1910,247012,246772
2019-11-07 09:56:00.000000000,4598.0,4598.0,4594.0,4594.0,452,246772,246716
2019-11-07 09:57:00.000000000,4594.0,4596.0,4594.0,4596.0,94,246716,246696
2019-11-07 09:58:00.000000000,4596.0,4596.0,4594.0,4594.0,420,246696,246744
2019-11-07 09:59:00.000000000,4594.0,4596.0,4594.0,4594.0,114,246744,246742
2019-11-07 10:00:00.000000000,4594.0,4594.0,4592.0,4592.0,458,246742,246652
2019-11-07 10:01:00.000000000,4592.0,4594.0,4592.0,4594.0,108,246652,246684
2019-11-07 10:02:00.000000000,4594.0,4594.0,4590.0,4592.0,372,246684,246554
2019-11-07 10:03:00.000000000,4592.0,4594.0,4592.0,4592.0,216,246554,246666
2019-11-07 10:04:00.000000000,4592.0,4594.0,4592.0,4592.0,90,246666,246660
2019-11-07 10:05:00.000000000,4592.0,4594.0,4592.0,4594.0,150,246660,246628
2019-11-07 10:06:00.000000000,4594.0,4594.0,4592.0,4594.0,166,246628,246572
2019-11-07 10:07:00.000000000,4594.0,4594.0,4592.0,4592.0,336,246572,246506
2019-11-07 10:08:00.000000000,4592.0,4594.0,4592.0,4594.0,80,246506,246532
2019-11-07 10:09:00.000000000,4594.0,4594.0,4592.0,4594.0,52,246532,246530
2019-11-07 10:10:00.000000000,4594.0,4594.0,4592.0,4592.0,96,246530,246506
2019-11-07 10:11:00.000000000,4592.0,4594.0,4592.0,4594.0,122,246506,246468
2019-11-07 10:12:00.000000000,4594.0,4594.0,4594.0,4594.0,48,246468,246422
2019-11-07 10:13:00.000000000,4594.0,4596.0,4594.0,4596.0,226,246422,246342
2019-11-07 10:14:00.000000000,4596.0,4596.0,4594.0,4596.0,162,246342,246310
2019-11-07 10:30:00.000000000,4596.0,4596.0,4592.0,4596.0,402,246310,246240
2019-11-07 10:31:00.000000000,4596.0,4598.0,4594.0,4598.0,1862,246240,246376
2019-11-07 10:32:00.000000000,4598.0,4598.0,4596.0,4596.0,244,246376,246344
2019-11-07 10:33:00.000000000,4596.0,4598.0,4596.0,4598.0,70,246344,246322
2019-11-07 10:34:00.000000000,4598.0,4598.0,4596.0,4596.0,126,246322,246340
2019-11-07 10:35:00.000000000,4596.0,4598.0,4596.0,4598.0,152,246340,246304
2019-11-07 10:36:00.000000000,4598.0,4598.0,4596.0,4596.0,108,246304,246262
2019-11-07 10:37:00.000000000,4596.0,4598.0,4596.0,4596.0,62,246262,246236
2019-11-07 10:38:00.000000000,4596.0,4598.0,4596.0,4598.0,84,246236,246214
2019-11-07 10:39:00.000000000,4598.0,4598.0,4596.0,4598.0,142,246214,246224
2019-11-07 10:40:00.000000000,4598.0,4598.0,4596.0,4598.0,224,246224,246134
2019-11-07 10:41:00.000000000,4598.0,4598.0,4594.0,4596.0,480,246134,246044
2019-11-07 10:42:00.000000000,4596.0,4598.0,4596.0,4596.0,56,246044,246018
2019-11-07 10:43:00.000000000,4596.0,4598.0,4596.0,4598.0,108,246018,245966
2019-11-07 10:44:00.000000000,4598.0,4600.0,4596.0,4600.0,680,245966,245714
2019-11-07 10:45:00.000000000,4600.0,4600.0,4598.0,4600.0,270,245714,245696
2019-11-07 10:46:00.000000000,4600.0,4600.0,4598.0,4600.0,132,245696,245662
2019-11-07 10:47:00.000000000,4600.0,4600.0,4594.0,4596.0,1054,245662,245706
2019-11-07 10:48:00.000000000,4596.0,4598.0,4594.0,4596.0,110,245706,245730
2019-11-07 10:49:00.000000000,4596.0,4596.0,4594.0,4594.0,28,245730,245734
2019-11-07 10:50:00.000000000,4594.0,4596.0,4594.0,4596.0,78,245734,245734
2019-11-07 10:51:00.000000000,4596.0,4598.0,4594.0,4596.0,242,245734,245630
2019-11-07 10:52:00.000000000,4596.0,4598.0,4596.0,4598.0,178,245630,245608
2019-11-07 10:53:00.000000000,4598.0,4598.0,4596.0,4596.0,50,245608,245572
2019-11-07 10:54:00.000000000,4596.0,4598.0,4596.0,4596.0,50,245572,245552
2019-11-07 10:55:00.000000000,4596.0,4598.0,4596.0,4596.0,366,245552,245510
2019-11-07 10:56:00.000000000,4596.0,4598.0,4596.0,4598.0,62,245510,245470
2019-11-07 10:57:00.000000000,4598.0,4598.0,4596.0,4596.0,70,245470,245458
2019-11-07 10:58:00.000000000,4596.0,4598.0,4596.0,4596.0,210,245458,245530
2019-11-07 10:59:00.000000000,4596.0,4596.0,4594.0,4596.0,94,245530,245538
2019-11-07 11:00:00.000000000,4596.0,4596.0,4590.0,4592.0,1288,245538,245238
2019-11-07 11:01:00.000000000,4592.0,4592.0,4590.0,4592.0,84,245238,245232
2019-11-07 11:02:00.000000000,4592.0,4594.0,4590.0,4592.0,534,245232,245218
2019-11-07 11:03:00.000000000,4592.0,4592.0,4590.0,4590.0,988,245218,245080
2019-11-07 11:04:00.000000000,4590.0,4592.0,4590.0,4592.0,52,245080,245070
2019-11-07 11:05:00.000000000,4592.0,4594.0,4590.0,4590.0,328,245070,245084
2019-11-07 11:06:00.000000000,4590.0,4592.0,4590.0,4592.0,62,245084,245068
2019-11-07 11:07:00.000000000,4592.0,4592.0,4590.0,4592.0,24,245068,245048
2019-11-07 11:08:00.000000000,4592.0,4592.0,4590.0,4590.0,142,245048,245114
2019-11-07 11:09:00.000000000,4590.0,4592.0,4588.0,4588.0,292,245114,245150
2019-11-07 11:10:00.000000000,4588.0,4590.0,4588.0,4590.0,76,245150,245162
2019-11-07 11:11:00.000000000,4590.0,4590.0,4588.0,4588.0,74,245162,245176
2019-11-07 11:12:00.000000000,4588.0,4590.0,4588.0,4588.0,606,245176,245214
2019-11-07 11:13:00.000000000,4588.0,4590.0,4588.0,4588.0,68,245214,245220
2019-11-07 11:14:00.000000000,4588.0,4590.0,4588.0,4588.0,518,245220,245232
2019-11-07 11:15:00.000000000,4588.0,4588.0,4582.0,4582.0,1840,245232,245346
2019-11-07 11:16:00.000000000,4582.0,4586.0,4582.0,4586.0,640,245346,245558
2019-11-07 11:17:00.000000000,4586.0,4588.0,4586.0,4586.0,302,245558,245408
2019-11-07 11:18:00.000000000,4586.0,4590.0,4586.0,4588.0,454,245408,245310
2019-11-07 11:19:00.000000000,4588.0,4588.0,4586.0,4588.0,50,245310,245320
2019-11-07 11:20:00.000000000,4588.0,4590.0,4586.0,4590.0,340,245320,245220
2019-11-07 11:21:00.000000000,4590.0,4590.0,4588.0,4590.0,486,245220,245290
2019-11-07 11:22:00.000000000,4590.0,4592.0,4588.0,4588.0,512,245290,245488
2019-11-07 11:23:00.000000000,4588.0,4590.0,4586.0,4586.0,374,245488,245472
2019-11-07 11:24:00.000000000,4586.0,4590.0,4586.0,4590.0,382,245472,245444
2019-11-07 11:25:00.000000000,4590.0,4592.0,4590.0,4592.0,70,245444,245448
2019-11-07 11:26:00.000000000,4592.0,4594.0,4592.0,4594.0,430,245448,245450
2019-11-07 11:27:00.000000000,4594.0,4596.0,4592.0,4596.0,510,245450,245456
2019-11-07 11:28:00.000000000,4596.0,4598.0,4592.0,4594.0,1104,245456,245364
2019-11-07 11:29:00.000000000,4594.0,4596.0,4594.0,4594.0,424,245364,245336
2019-11-07 13:30:00.000000000,4596.0,4596.0,4594.0,4596.0,300,245336,245282
2019-11-07 13:31:00.000000000,4596.0,4596.0,4594.0,4594.0,214,245282,245172
2019-11-07 13:32:00.000000000,4594.0,4596.0,4592.0,4596.0,300,245172,245234
2019-11-07 13:33:00.000000000,4596.0,4596.0,4594.0,4596.0,106,245234,245198
2019-11-07 13:34:00.000000000,4596.0,4596.0,4594.0,4594.0,214,245198,245208
2019-11-07 13:35:00.000000000,4594.0,4596.0,4592.0,4594.0,342,245208,245034
2019-11-07 13:36:00.000000000,4594.0,4594.0,4594.0,4594.0,32,245034,245008
2019-11-07 13:37:00.000000000,4594.0,4594.0,4592.0,4594.0,30,245008,244984
2019-11-07 13:38:00.000000000,4594.0,4598.0,4594.0,4594.0,738,244984,244832
2019-11-07 13:39:00.000000000,4594.0,4596.0,4594.0,4596.0,110,244832,244774
2019-11-07 13:40:00.000000000,4596.0,4596.0,4594.0,4594.0,106,244774,244736
2019-11-07 13:41:00.000000000,4594.0,4594.0,4594.0,4594.0,16,244736,244734
2019-11-07 13:42:00.000000000,4594.0,4596.0,4592.0,4594.0,290,244734,244642
2019-11-07 13:43:00.000000000,4594.0,4594.0,4590.0,4592.0,462,244642,244682
2019-11-07 13:44:00.000000000,4592.0,4592.0,4590.0,4590.0,56,244682,244660
2019-11-07 13:45:00.000000000,4590.0,4592.0,4590.0,4592.0,82,244660,244632
2019-11-07 13:46:00.000000000,4592.0,4592.0,4590.0,4590.0,48,244632,244614
2019-11-07 13:47:00.000000000,4590.0,4594.0,4590.0,4594.0,262,244614,244700
2019-11-07 13:48:00.000000000,4594.0,4594.0,4592.0,4594.0,40,244700,244688
2019-11-07 13:49:00.000000000,4594.0,4594.0,4592.0,4592.0,28,244688,244680
2019-11-07 13:50:00.000000000,4592.0,4594.0,4592.0,4594.0,12,244680,244672
2019-11-07 13:51:00.000000000,4594.0,4594.0,4592.0,4592.0,58,244672,244648
2019-11-07 13:52:00.000000000,4592.0,4594.0,4592.0,4594.0,44,244648,244622
2019-11-07 13:53:00.000000000,4594.0,4594.0,4592.0,4594.0,28,244622,244608
2019-11-07 13:54:00.000000000,4594.0,4594.0,4592.0,4594.0,96,244608,244564
2019-11-07 13:55:00.000000000,4594.0,4594.0,4592.0,4592.0,426,244564,244472
2019-11-07 13:56:00.000000000,4592.0,4596.0,4592.0,4594.0,432,244472,244318
2019-11-07 13:57:00.000000000,4594.0,4594.0,4592.0,4592.0,472,244318,244412
2019-11-07 13:58:00.000000000,4592.0,4592.0,4590.0,4592.0,32,244412,244436
2019-11-07 13:59:00.000000000,4592.0,4592.0,4590.0,4592.0,46,244436,244468
2019-11-07 14:00:00.000000000,4592.0,4592.0,4590.0,4592.0,156,244468,244514
2019-11-07 14:01:00.000000000,4592.0,4594.0,4592.0,4594.0,30,244514,244528
2019-11-07 14:02:00.000000000,4594.0,4594.0,4592.0,4594.0,14,244528,244530
2019-11-07 14:03:00.000000000,4594.0,4594.0,4592.0,4592.0,46,244530,244520
2019-11-07 14:04:00.000000000,4592.0,4594.0,4590.0,4590.0,216,244520,244644
2019-11-07 14:05:00.000000000,4590.0,4592.0,4590.0,4592.0,152,244644,244680
2019-11-07 14:06:00.000000000,4592.0,4592.0,4590.0,4592.0,150,244680,244674
2019-11-07 14:07:00.000000000,4592.0,4594.0,4590.0,4592.0,162,244674,244588
2019-11-07 14:08:00.000000000,4592.0,4592.0,4590.0,4590.0,20,244588,244594
2019-11-07 14:09:00.000000000,4590.0,4592.0,4590.0,4592.0,12,244594,244596
2019-11-07 14:10:00.000000000,4592.0,4592.0,4590.0,4592.0,88,244596,244578
2019-11-07 14:11:00.000000000,4592.0,4592.0,4590.0,4592.0,250,244578,244576
2019-11-07 14:12:00.000000000,4592.0,4592.0,4590.0,4590.0,94,244576,244554
2019-11-07 14:13:00.000000000,4590.0,4592.0,4588.0,4588.0,550,244554,244744
2019-11-07 14:14:00.000000000,4588.0,4590.0,4586.0,4588.0,576,244744,244990
2019-11-07 14:15:00.000000000,4588.0,4590.0,4588.0,4590.0,94,244990,244912
2019-11-07 14:16:00.000000000,4590.0,4590.0,4586.0,4588.0,670,244912,244964
2019-11-07 14:17:00.000000000,4588.0,4588.0,4586.0,4588.0,344,244964,244842
2019-11-07 14:18:00.000000000,4588.0,4590.0,4588.0,4588.0,214,244842,244910
2019-11-07 14:19:00.000000000,4588.0,4588.0,4586.0,4586.0,138,244910,244940
2019-11-07 14:20:00.000000000,4586.0,4588.0,4586.0,4588.0,34,244940,244942
2019-11-07 14:21:00.000000000,4588.0,4590.0,4586.0,4586.0,1186,244942,244734
2019-11-07 14:22:00.000000000,4586.0,4588.0,4586.0,4588.0,22,244734,244732
2019-11-07 14:23:00.000000000,4588.0,4588.0,4586.0,4586.0,710,244732,244848
2019-11-07 14:24:00.000000000,4586.0,4588.0,4584.0,4584.0,260,244848,244928
2019-11-07 14:25:00.000000000,4584.0,4586.0,4584.0,4584.0,202,244928,245038
2019-11-07 14:26:00.000000000,4584.0,4588.0,4584.0,4586.0,266,245038,244996
2019-11-07 14:27:00.000000000,4586.0,4588.0,4586.0,4586.0,510,244996,244870
2019-11-07 14:28:00.000000000,4586.0,4590.0,4586.0,4590.0,262,244870,244898
2019-11-07 14:29:00.000000000,4590.0,4590.0,4588.0,4590.0,42,244898,244888
2019-11-07 14:30:00.000000000,4590.0,4590.0,4586.0,4588.0,142,244888,244962
2019-11-07 14:31:00.000000000,4588.0,4588.0,4584.0,4586.0,282,244962,244984
2019-11-07 14:32:00.000000000,4586.0,4588.0,4584.0,4588.0,224,244984,244958
2019-11-07 14:33:00.000000000,4588.0,4588.0,4586.0,4586.0,106,244958,244998
2019-11-07 14:34:00.000000000,4586.0,4588.0,4586.0,4588.0,52,244998,245020
2019-11-07 14:35:00.000000000,4588.0,4588.0,4586.0,4586.0,60,245020,245012
2019-11-07 14:36:00.000000000,4586.0,4588.0,4584.0,4584.0,254,245012,244988
2019-11-07 14:37:00.000000000,4584.0,4586.0,4584.0,4584.0,40,244988,244986
2019-11-07 14:38:00.000000000,4584.0,4586.0,4582.0,4584.0,878,244986,245376
2019-11-07 14:39:00.000000000,4584.0,4586.0,4584.0,4584.0,68,245376,245344
2019-11-07 14:40:00.000000000,4584.0,4586.0,4584.0,4584.0,108,245344,245378
2019-11-07 14:41:00.000000000,4584.0,4586.0,4584.0,4584.0,30,245378,245400
2019-11-07 14:42:00.000000000,4584.0,4586.0,4582.0,4584.0,568,245400,245360
2019-11-07 14:43:00.000000000,4584.0,4586.0,4582.0,4582.0,1142,245360,245372
2019-11-07 14:44:00.000000000,4582.0,4584.0,4582.0,4582.0,222,245372,245526
2019-11-07 14:45:00.000000000,4582.0,4584.0,4582.0,4584.0,214,245526,245548
2019-11-07 14:46:00.000000000,4584.0,4584.0,4576.0,4578.0,3314,245548,245552
2019-11-07 14:47:00.000000000,4578.0,4578.0,4576.0,4576.0,1226,245552,245372
2019-11-07 14:48:00.000000000,4576.0,4580.0,4576.0,4578.0,1270,245372,245380
2019-11-07 14:49:00.000000000,4578.0,4580.0,4574.0,4576.0,1366,245380,245454
2019-11-07 14:50:00.000000000,4576.0,4580.0,4574.0,4578.0,1956,245454,244606
2019-11-07 14:51:00.000000000,4578.0,4578.0,4576.0,4576.0,270,244606,244614
2019-11-07 14:52:00.000000000,4576.0,4578.0,4576.0,4578.0,354,244614,244598
2019-11-07 14:53:00.000000000,4578.0,4578.0,4576.0,4576.0,548,244598,244452
2019-11-07 14:54:00.000000000,4576.0,4576.0,4574.0,4576.0,1162,244452,244600
2019-11-07 14:55:00.000000000,4576.0,4578.0,4574.0,4576.0,1536,244600,244730
2019-11-07 14:56:00.000000000,4576.0,4576.0,4574.0,4574.0,344,244730,244824
2019-11-07 14:57:00.000000000,4574.0,4576.0,4574.0,4574.0,896,244824,245120
2019-11-07 14:58:00.000000000,4574.0,4578.0,4572.0,4576.0,1648,245120,244690
2019-11-07 14:59:00.000000000,4576.0,4578.0,4572.0,4576.0,2574,244690,245096
2019-11-07 21:00:00.000000000,4580.0,4584.0,4578.0,4580.0,4190,245096,245586
2019-11-07 21:01:00.000000000,4580.0,4582.0,4576.0,4580.0,1696,245586,245930
2019-11-07 21:02:00.000000000,4580.0,4582.0,4578.0,4580.0,906,245930,246216
2019-11-07 21:03:00.000000000,4580.0,4588.0,4578.0,4586.0,2392,246216,245934
2019-11-07 21:04:00.000000000,4586.0,4586.0,4582.0,4584.0,1022,245934,245878
2019-11-07 21:05:00.000000000,4584.0,4586.0,4582.0,4584.0,448,245878,245812
2019-11-07 21:06:00.000000000,4584.0,4586.0,4582.0,4584.0,456,245812,245814
2019-11-07 21:07:00.000000000,4584.0,4586.0,4584.0,4584.0,108,245814,245742
2019-11-07 21:08:00.000000000,4584.0,4586.0,4584.0,4586.0,142,245742,245788
2019-11-07 21:09:00.000000000,4586.0,4586.0,4580.0,4584.0,1410,245788,245402
2019-11-07 21:10:00.000000000,4584.0,4584.0,4580.0,4582.0,376,245402,245362
2019-11-07 21:11:00.000000000,4582.0,4582.0,4578.0,4578.0,466,245362,245408
2019-11-07 21:12:00.000000000,4578.0,4582.0,4578.0,4582.0,386,245408,245598
2019-11-07 21:13:00.000000000,4582.0,4582.0,4580.0,4580.0,34,245598,245606
2019-11-07 21:14:00.000000000,4580.0,4582.0,4578.0,4580.0,682,245606,245818
2019-11-07 21:15:00.000000000,4580.0,4582.0,4578.0,4580.0,464,245818,245848
2019-11-07 21:16:00.000000000,4580.0,4584.0,4580.0,4582.0,610,245848,245714
2019-11-07 21:17:00.000000000,4582.0,4584.0,4582.0,4584.0,106,245714,245690
2019-11-07 21:18:00.000000000,4584.0,4584.0,4582.0,4584.0,76,245690,245660
2019-11-07 21:19:00.000000000,4584.0,4586.0,4584.0,4586.0,326,245660,245688
2019-11-07 21:20:00.000000000,4586.0,4586.0,4584.0,4586.0,82,245688,245712
2019-11-07 21:21:00.000000000,4586.0,4586.0,4584.0,4586.0,104,245712,245754
2019-11-07 21:22:00.000000000,4586.0,4586.0,4580.0,4580.0,646,245754,245820
2019-11-07 21:23:00.000000000,4580.0,4582.0,4580.0,4582.0,284,245820,245786
2019-11-07 21:24:00.000000000,4582.0,4582.0,4580.0,4580.0,70,245786,245806
2019-11-07 21:25:00.000000000,4580.0,4582.0,4580.0,4580.0,90,245806,245842
2019-11-07 21:26:00.000000000,4580.0,4580.0,4578.0,4580.0,1648,245842,246240
2019-11-07 21:27:00.000000000,4580.0,4582.0,4578.0,4578.0,306,246240,246146
2019-11-07 21:28:00.000000000,4578.0,4580.0,4578.0,4578.0,742,246146,246270
2019-11-07 21:29:00.000000000,4578.0,4580.0,4578.0,4578.0,108,246270,246264
2019-11-07 21:30:00.000000000,4578.0,4580.0,4578.0,4578.0,54,246264,246300
2019-11-07 21:31:00.000000000,4578.0,4578.0,4578.0,4578.0,56,246300,246280
2019-11-07 21:32:00.000000000,4578.0,4580.0,4578.0,4580.0,60,246280,246290
2019-11-07 21:33:00.000000000,4580.0,4582.0,4580.0,4582.0,468,246290,246406
2019-11-07 21:34:00.000000000,4582.0,4582.0,4580.0,4580.0,44,246406,246414
2019-11-07 21:35:00.000000000,4580.0,4580.0,4580.0,4580.0,52,246414,246412
2019-11-07 21:36:00.000000000,4580.0,4582.0,4580.0,4582.0,150,246412,246364
2019-11-07 21:37:00.000000000,4582.0,4582.0,4580.0,4582.0,18,246364,246358
2019-11-07 21:38:00.000000000,4582.0,4584.0,4580.0,4584.0,812,246358,246438
2019-11-07 21:39:00.000000000,4584.0,4588.0,4584.0,4586.0,1822,246438,246740
2019-11-07 21:40:00.000000000,4586.0,4594.0,4586.0,4594.0,4102,246740,246798
